step,x_position,y_position,direction,speed,drivingMode,gameMode,frame,current_checkpoint,surface,reward,total_reward
124,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[781, 781, 781, 781, 781, 781, 781, 781]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
125,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[785, 785, 785, 785, 785, 785, 785, 785]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
126,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[789, 789, 789, 789, 789, 789, 789, 789]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
127,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[793, 793, 793, 793, 793, 793, 793, 793]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
128,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[797, 797, 797, 797, 797, 797, 797, 797]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
129,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[801, 801, 801, 801, 801, 801, 801, 801]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
130,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[805, 805, 805, 805, 805, 805, 805, 805]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
131,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[809, 809, 809, 809, 809, 809, 809, 809]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
132,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[813, 813, 813, 813, 813, 813, 813, 813]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
133,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[817, 817, 817, 817, 817, 817, 817, 817]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
134,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[821, 821, 821, 821, 821, 821, 821, 821]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
135,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[825, 825, 825, 825, 825, 825, 825, 825]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
136,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[829, 829, 829, 829, 829, 829, 829, 829]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
137,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[833, 833, 833, 833, 833, 833, 833, 833]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
138,"[3788, 4019, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 6, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[837, 837, 837, 837, 837, 837, 837, 837]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
139,"[3788, 4020, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1721, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 14, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[841, 841, 841, 841, 841, 841, 841, 841]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
140,"[3788, 4021, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1720, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 40, 15, 18, 14, 251, 251, 80]","[0, 22, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[845, 845, 845, 845, 845, 845, 845, 845]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
141,"[3788, 4022, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1719, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 40, 15, 18, 14, 251, 251, 83]","[0, 30, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[849, 849, 849, 849, 849, 849, 849, 849]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
142,"[3788, 4023, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1718, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 40, 15, 18, 14, 251, 251, 86]","[0, 38, 0, 4, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[853, 853, 853, 853, 853, 853, 853, 853]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1.  1. -1. -1. -1. -1.],0
143,"[3788, 4026, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1717, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 41, 15, 18, 14, 251, 251, 87]","[0, 46, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[857, 857, 857, 857, 857, 857, 857, 857]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1.  1. -1. -1. -1. -1.],0
144,"[3788, 4028, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1715, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 41, 15, 18, 14, 251, 251, 87]","[0, 54, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[861, 861, 861, 861, 861, 861, 861, 861]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
145,"[3788, 4031, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1713, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 42, 15, 18, 14, 251, 251, 87]","[0, 62, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[865, 865, 865, 865, 865, 865, 865, 865]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
146,"[3788, 4035, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1711, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 43, 15, 18, 14, 251, 251, 87]","[0, 82, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[869, 869, 869, 869, 869, 869, 869, 869]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
147,"[3788, 4040, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1709, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 44, 15, 18, 14, 251, 251, 87]","[0, 106, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[873, 873, 873, 873, 873, 873, 873, 873]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
148,"[3788, 4046, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1705, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 45, 15, 18, 14, 251, 251, 87]","[0, 130, 0, 4, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[877, 877, 877, 877, 877, 877, 877, 877]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1.  1. -1. -1. -1. -1.],0
149,"[3788, 4053, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1702, 2108, 2117, 2103, 1954, 1956, 2019]","[17, 46, 15, 18, 14, 251, 251, 87]","[0, 122, 6, 12, 0, 6, 6, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[881, 881, 881, 881, 881, 881, 881, 881]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1.  1.  1. -1.  1.  1. -1.],0
150,"[3788, 4060, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1698, 2107, 2116, 2103, 1953, 1956, 2019]","[17, 47, 15, 18, 14, 251, 251, 87]","[0, 106, 14, 20, 0, 14, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[885, 885, 885, 885, 885, 885, 885, 885]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1.  1.  1. -1.  1.  1. -1.],0
151,"[3788, 4063, 3790, 3787, 3792, 3780, 3777, 4034]","[2113, 1696, 2106, 2115, 2103, 1952, 1956, 2019]","[17, 47, 15, 18, 14, 251, 251, 87]","[0, 362, 22, 28, 0, 22, 6, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[889, 889, 889, 889, 889, 889, 889, 889]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1.  1.  1. -1.  1.  1. -1.],0
152,"[3788, 4047, 3791, 3788, 3792, 3780, 3777, 4034]","[2113, 1680, 2105, 2113, 2103, 1951, 1955, 2019]","[17, 47, 15, 17, 14, 251, 251, 87]","[0, 362, 12, 36, 0, 30, 14, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[893, 893, 893, 893, 893, 893, 893, 893]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1.  1.  1. -1.  1.  1. -1.],0
153,"[3788, 4031, 3791, 3789, 3792, 3780, 3777, 4034]","[2113, 1664, 2105, 2111, 2103, 1949, 1954, 2019]","[17, 47, 15, 17, 14, 251, 251, 87]","[0, 358, 0, 26, 0, 38, 22, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[897, 897, 897, 897, 897, 897, 897, 897]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1.  1.  1. -1.  1.  1. -1.],0
154,"[3788, 4019, 3791, 3789, 3792, 3779, 3777, 4034]","[2113, 1653, 2105, 2110, 2103, 1946, 1953, 2019]","[17, 47, 15, 17, 14, 251, 251, 87]","[0, 200, 0, 28, 0, 46, 30, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[901, 901, 901, 901, 901, 901, 901, 901]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1.  1. -1.  1.  1. -1.],0
155,"[3788, 4032, 3791, 3790, 3792, 3779, 3777, 4034]","[2113, 1647, 2105, 2108, 2103, 1943, 1951, 2019]","[17, 47, 15, 16, 14, 251, 251, 87]","[0, 232, 0, 36, 0, 54, 38, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[905, 905, 905, 905, 905, 905, 905, 905]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1.  1. -1.  1.  1. -1.],0
156,"[3788, 4045, 3791, 3791, 3792, 3778, 3776, 4034]","[2113, 1641, 2105, 2106, 2103, 1940, 1948, 2019]","[17, 47, 15, 16, 14, 251, 251, 87]","[0, 268, 0, 32, 0, 62, 46, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[909, 909, 909, 909, 909, 909, 909, 909]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1.  1. -1.  1.  1. -1.],0
157,"[3788, 4062, 3791, 3791, 3792, 3778, 3776, 4034]","[2113, 1634, 2105, 2105, 2103, 1936, 1945, 2019]","[17, 47, 15, 15, 14, 251, 251, 87]","[0, 316, 0, 16, 0, 52, 36, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[913, 913, 913, 913, 913, 913, 913, 913]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1.  1. -1.  1.  1. -1.],0
158,"[3788, 4057, 3791, 3792, 3792, 3777, 3775, 4034]","[2113, 1626, 2105, 2104, 2103, 1933, 1943, 2019]","[17, 47, 15, 15, 14, 251, 251, 87]","[0, 188, 0, 12, 0, 54, 32, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[917, 917, 917, 917, 917, 917, 917, 917]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1.  1. -1.  1.  1. -1.],0
159,"[3788, 4048, 3791, 3792, 3792, 3777, 3775, 4034]","[2113, 1618, 2105, 2103, 2103, 1930, 1941, 2019]","[17, 47, 15, 15, 14, 251, 251, 87]","[0, 188, 0, 20, 0, 50, 28, 2]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[921, 921, 921, 921, 921, 921, 921, 921]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1.  1. -1.  1.  1. -1.],0
160,"[3788, 4040, 3791, 3792, 3792, 3777, 3775, 4035]","[2113, 1612, 2105, 2102, 2103, 1927, 1940, 2019]","[17, 47, 15, 15, 14, 251, 251, 87]","[0, 121, 0, 28, 0, 34, 12, 4]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[925, 925, 925, 925, 925, 925, 925, 925]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1.  1. -1.  1.  1. -1.],0
161,"[3788, 4044, 3791, 3793, 3792, 3776, 3775, 4035]","[2113, 1608, 2105, 2100, 2103, 1925, 1940, 2019]","[17, 47, 15, 15, 14, 251, 251, 87]","[0, 141, 0, 24, 0, 18, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[929, 929, 929, 929, 929, 929, 929, 929]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1.  1. -1.  1.  1. -1.],0
162,"[3788, 4052, 3791, 3793, 3792, 3776, 3775, 4035]","[2113, 1604, 2105, 2099, 2103, 1924, 1940, 2019]","[17, 47, 15, 14, 14, 251, 251, 87]","[0, 157, 0, 8, 0, 20, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[933, 933, 933, 933, 933, 933, 933, 933]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1.  1. -1.  1. -1. -1.],0
163,"[3788, 4062, 3791, 3793, 3792, 3776, 3775, 4035]","[2113, 1600, 2105, 2099, 2103, 1923, 1940, 2019]","[17, 47, 15, 14, 14, 251, 251, 87]","[0, 173, 0, 0, 0, 10, 6, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[937, 937, 937, 937, 937, 937, 937, 937]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1.  1. -1.  1.  1. -1.],0
164,"[3788, 4054, 3791, 3793, 3792, 3776, 3775, 4035]","[2113, 1590, 2105, 2099, 2103, 1923, 1939, 2019]","[17, 47, 15, 14, 14, 251, 251, 87]","[0, 362, 6, 0, 6, 12, 14, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[941, 941, 941, 941, 941, 941, 941, 941]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1.  1. -1.  1.  1.  1. -1.],0
165,"[3788, 4038, 3791, 3793, 3792, 3776, 3775, 4035]","[2113, 1574, 2104, 2099, 2102, 1922, 1938, 2019]","[17, 47, 15, 14, 14, 251, 251, 87]","[0, 362, 2, 0, 0, 20, 22, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[945, 945, 945, 945, 945, 945, 945, 945]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1.  1. -1.  1.  1.  1. -1.],0
166,"[3788, 4023, 3791, 3793, 3792, 3775, 3774, 4035]","[2113, 1559, 2104, 2099, 2102, 1920, 1937, 2019]","[17, 47, 15, 14, 14, 250, 251, 87]","[0, 196, 0, 0, 0, 28, 30, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[949, 949, 949, 949, 949, 949, 949, 949]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
167,"[3788, 4020, 3791, 3793, 3792, 3775, 3774, 4035]","[2113, 1553, 2104, 2099, 2102, 1919, 1935, 2019]","[17, 47, 15, 14, 14, 250, 251, 87]","[0, 129, 0, 0, 0, 36, 38, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[953, 953, 953, 953, 953, 953, 953, 953]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
168,"[3788, 4027, 3791, 3793, 3792, 3775, 3774, 4035]","[2113, 1550, 2104, 2099, 2102, 1916, 1932, 2019]","[17, 47, 15, 14, 14, 250, 251, 87]","[0, 145, 0, 0, 0, 44, 46, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[957, 957, 957, 957, 957, 957, 957, 957]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
169,"[3788, 4036, 3791, 3793, 3792, 3774, 3773, 4035]","[2113, 1546, 2104, 2099, 2102, 1913, 1929, 2019]","[17, 47, 15, 14, 14, 250, 251, 87]","[0, 161, 0, 0, 0, 52, 54, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[961, 961, 961, 961, 961, 961, 961, 961]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
170,"[3788, 4045, 3791, 3793, 3792, 3774, 3773, 4035]","[2113, 1542, 2104, 2099, 2102, 1910, 1926, 2019]","[17, 47, 15, 14, 14, 250, 251, 87]","[0, 177, 0, 0, 0, 60, 62, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[965, 965, 965, 965, 965, 965, 965, 965]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
171,"[3788, 4056, 3791, 3793, 3792, 3773, 3772, 4035]","[2113, 1537, 2104, 2099, 2102, 1906, 1921, 2019]","[17, 47, 15, 14, 14, 250, 251, 87]","[0, 193, 0, 0, 0, 76, 82, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[969, 969, 969, 969, 969, 969, 969, 969]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
172,"[3788, 4061, 3791, 3793, 3792, 3772, 3771, 4035]","[2113, 1532, 2104, 2099, 2102, 1901, 1916, 2019]","[17, 47, 15, 14, 14, 250, 251, 87]","[4, 362, 0, 0, 0, 100, 106, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[973, 973, 973, 973, 973, 973, 973, 973]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1. -1. -1. -1.  1.  1. -1.],0
173,"[3788, 4045, 3791, 3793, 3792, 3771, 3770, 4035]","[2113, 1516, 2104, 2099, 2102, 1894, 1909, 2019]","[17, 47, 15, 14, 14, 250, 251, 87]","[12, 362, 4, 0, 6, 124, 130, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[977, 977, 977, 977, 977, 977, 977, 977]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
174,"[3789, 4029, 3791, 3793, 3792, 3770, 3769, 4035]","[2112, 1500, 2104, 2099, 2102, 1886, 1900, 2019]","[17, 47, 15, 14, 14, 250, 251, 87]","[20, 370, 12, 0, 0, 142, 146, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[981, 981, 981, 981, 981, 981, 981, 981]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
