step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
457,2759,1014,213,151,6,2,739,4,64,1.0,355.0
458,2757,1013,213,147,6,2,740,4,64,1.0,356.0
459,2755,1012,213,143,6,2,741,4,64,1.0,357.0
460,2753,1011,213,139,6,2,742,4,64,1.0,358.0
461,2751,1010,213,135,6,2,743,4,64,1.0,359.0
462,2749,1009,213,131,6,2,744,4,64,1.0,360.0
463,2747,1008,213,127,6,2,745,4,64,1.0,361.0
464,2746,1007,213,123,6,2,746,4,64,1.0,362.0
465,2744,1006,213,119,6,2,747,4,64,1.0,363.0
466,2742,1005,213,115,6,2,748,4,64,1.0,364.0
467,2741,1004,213,111,6,2,749,4,64,1.0,365.0
468,2739,1004,213,107,6,2,750,4,64,1.0,366.0
469,2738,1003,213,103,6,2,751,4,64,1.0,367.0
470,2736,1002,213,99,6,2,752,4,64,1.0,368.0
471,2735,1001,213,95,6,2,753,4,64,1.0,369.0
472,2734,1001,213,91,6,2,754,4,64,1.0,370.0
473,2732,1000,213,87,6,2,755,4,64,1.0,371.0
474,2731,999,213,83,6,2,756,4,64,1.0,372.0
475,2730,999,213,79,6,2,757,4,64,1.0,373.0
476,2729,998,213,75,6,2,758,4,64,1.0,374.0
477,2728,998,213,71,6,2,759,4,64,1.0,375.0
478,2727,997,213,67,6,2,760,4,64,1.0,376.0
479,2726,997,213,63,6,2,761,4,64,1.0,377.0
480,2725,996,213,65,6,2,762,4,64,1.0,378.0
481,2724,996,213,71,6,2,763,4,64,1.0,379.0
482,2723,995,213,77,6,2,764,4,64,1.0,380.0
483,2722,994,213,83,6,2,765,4,64,1.0,381.0
484,2721,994,213,89,6,2,766,4,64,1.0,382.0
485,2720,993,213,85,6,2,767,4,64,1.0,383.0
486,2719,993,213,81,6,2,768,4,64,1.0,384.0
487,2718,992,213,87,6,2,769,4,64,1.0,385.0
488,2716,991,213,93,6,2,770,4,64,1.0,386.0
489,2715,991,213,89,6,2,771,4,64,1.0,387.0
490,2714,990,213,85,6,2,772,4,64,1.0,388.0
491,2713,989,213,81,6,2,773,4,64,1.0,389.0
492,2712,989,213,77,6,2,774,4,64,1.0,390.0
493,2710,988,213,73,6,2,775,4,64,1.0,391.0
494,2709,988,213,69,6,2,776,4,64,1.0,392.0
495,2709,987,213,65,6,2,777,4,64,1.0,393.0
496,2708,987,213,61,6,2,778,4,64,1.0,394.0
497,2707,986,213,57,6,2,779,4,64,1.0,395.0
498,2706,986,213,53,6,2,780,4,64,1.0,396.0
499,2705,985,212,49,6,2,781,4,64,1.0,397.0
500,2705,985,212,45,6,2,782,4,64,1.0,398.0
501,2704,985,212,47,6,2,783,4,64,1.0,399.0
502,2703,984,212,43,6,2,784,4,64,1.0,400.0
503,2703,984,212,39,6,2,785,4,64,1.0,401.0
504,2702,984,212,35,6,2,786,4,64,1.0,402.0
505,2702,984,212,31,6,2,787,4,64,1.0,403.0
506,2701,983,212,27,6,2,788,4,64,1.0,404.0
507,2701,983,212,23,6,2,789,4,64,1.0,405.0
508,2700,983,212,19,6,2,790,4,64,1.0,406.0
509,2700,983,212,15,6,2,791,4,64,1.0,407.0
510,2700,983,212,11,6,2,792,4,64,1.0,408.0
511,2700,983,212,7,6,2,793,4,64,1.0,409.0
512,2700,983,212,3,6,2,794,4,64,1.0,410.0
513,2700,983,212,0,6,2,795,4,64,0.0,410.0
514,2700,983,212,0,6,2,796,4,64,0.0,410.0
515,2700,983,212,0,6,2,797,4,64,0.0,410.0
516,2700,983,212,0,6,2,798,4,64,0.0,410.0
517,2700,983,212,0,6,2,799,4,64,0.0,410.0
518,2700,983,212,0,6,2,800,4,64,0.0,410.0
519,2700,983,212,0,6,2,801,4,64,0.0,410.0
520,2700,983,212,0,6,2,802,4,64,0.0,410.0
521,2700,983,212,0,6,2,803,4,64,0.0,410.0
522,2700,983,212,0,6,2,804,4,64,0.0,410.0
523,2700,983,212,0,6,2,805,4,64,-1.0,409.0
524,2700,983,212,0,6,2,806,4,64,-1.0,408.0
525,2700,983,212,0,6,2,807,4,64,-1.0,407.0
526,2700,983,212,0,6,2,808,4,64,-1.0,406.0
527,2700,983,212,0,6,2,809,4,64,-1.0,405.0
528,2700,983,212,0,6,2,810,4,64,-1.0,404.0
529,2700,983,212,0,6,2,811,4,64,-1.0,403.0
530,2700,983,212,0,6,2,812,4,64,-1.0,402.0
531,2700,983,212,0,6,2,813,4,64,-1.0,401.0
532,2700,983,212,0,6,2,814,4,64,-1.0,400.0
533,2700,983,212,0,6,2,815,4,64,-1.0,399.0
534,2700,983,212,0,6,2,816,4,64,-1.0,398.0
535,2700,983,212,0,6,2,817,4,64,-1.0,397.0
536,2700,983,212,0,6,2,818,4,64,-1.0,396.0
537,2700,983,212,0,6,2,819,4,64,-1.0,395.0
538,2700,983,212,0,6,2,820,4,64,-1.0,394.0
539,2700,983,212,0,6,2,821,4,64,-1.0,393.0
540,2700,983,212,0,6,2,822,4,64,-1.0,392.0
541,2700,983,212,0,6,2,823,4,64,-1.0,391.0
542,2700,983,212,0,6,2,824,4,64,-1.0,390.0
543,2700,983,212,0,6,2,825,4,64,-1.0,389.0
544,2700,983,212,0,6,2,826,4,64,-1.0,388.0
545,2700,983,212,0,6,2,827,4,64,-1.0,387.0
546,2700,983,212,0,6,2,828,4,64,-1.0,386.0
547,2700,983,212,0,6,2,829,4,64,-1.0,385.0
548,2700,983,212,0,6,2,830,4,64,-1.0,384.0
549,2700,983,212,0,6,2,831,4,64,-1.0,383.0
550,2700,983,212,0,6,2,832,4,64,-1.0,382.0
551,2700,983,212,0,6,2,833,4,64,-1.0,381.0
552,2700,983,212,0,6,2,834,4,64,-1.0,380.0
553,2700,983,212,0,6,2,835,4,64,-1.0,379.0
554,2700,983,212,0,6,2,836,4,64,-1.0,378.0
555,2700,983,212,0,6,2,837,4,64,-1.0,377.0
556,2700,983,212,0,6,2,838,4,64,-1.0,376.0
557,2700,983,212,0,6,2,839,4,64,-1.0,375.0
558,2700,983,212,0,6,2,840,4,64,-1.0,374.0
559,2700,983,212,0,6,2,841,4,64,-1.0,373.0
560,2700,983,212,0,6,2,842,4,64,-1.0,372.0
561,2700,983,212,0,6,2,843,4,64,-1.0,371.0
562,2700,983,212,0,6,2,844,4,64,-1.0,370.0
563,2700,983,212,0,6,2,845,4,64,-1.0,369.0
564,2700,983,212,0,6,2,846,4,64,-1.0,368.0
565,2700,983,212,0,6,2,847,4,64,-1.0,367.0
566,2700,983,212,0,6,2,848,4,64,-1.0,366.0
567,2700,983,212,0,6,2,849,4,64,-1.0,365.0
568,2700,983,212,0,6,2,850,4,64,-1.0,364.0
569,2700,983,212,0,6,2,851,4,64,-1.0,363.0
570,2700,983,212,0,6,2,852,4,64,-1.0,362.0
571,2700,983,212,0,6,2,853,4,64,-1.0,361.0
572,2700,983,212,0,6,2,854,4,64,-1.0,360.0
573,2700,983,212,0,6,2,855,4,64,-1.0,359.0
574,2700,983,212,0,6,2,856,4,64,-1.0,358.0
575,2700,983,212,0,6,2,857,4,64,-1.0,357.0
576,2700,983,212,0,6,2,858,4,64,-1.0,356.0
577,2700,983,212,0,6,2,859,4,64,-1.0,355.0
578,2700,983,212,0,6,2,860,4,64,-1.0,354.0
579,2700,983,212,0,6,2,861,4,64,-1.0,353.0
580,2700,983,212,0,6,2,862,4,64,-1.0,352.0
581,2700,983,212,0,6,2,863,4,64,-1.0,351.0
582,2700,983,212,0,6,2,864,4,64,-1.0,350.0
583,2700,983,212,0,6,2,865,4,64,-1.0,349.0
584,2700,983,212,0,6,2,866,4,64,-1.0,348.0
585,2700,983,212,0,6,2,867,4,64,-1.0,347.0
586,2700,983,212,0,6,2,868,4,64,-1.0,346.0
587,2700,983,212,0,6,2,869,4,64,-1.0,345.0
588,2700,983,212,0,6,2,870,4,64,-1.0,344.0
589,2700,983,212,0,6,2,871,4,64,-1.0,343.0
590,2700,983,212,0,6,2,872,4,64,-1.0,342.0
591,2700,983,212,0,6,2,873,4,64,-1.0,341.0
592,2700,983,212,0,6,2,874,4,64,-1.0,340.0
593,2700,983,212,0,6,2,875,4,64,-1.0,339.0
594,2700,983,212,0,6,2,876,4,64,-1.0,338.0
595,2700,983,212,0,6,2,877,4,64,-1.0,337.0
596,2700,983,212,0,6,2,878,4,64,-1.0,336.0
597,2700,983,212,0,6,2,879,4,64,-1.0,335.0
598,2700,983,212,0,6,2,880,4,64,-1.0,334.0
599,2700,983,212,0,6,2,881,4,64,-1.0,333.0
600,2700,983,212,0,6,2,882,4,64,-1.0,332.0
601,2700,983,212,0,6,2,883,4,64,-1.0,331.0
602,2700,983,212,0,6,2,884,4,64,-1.0,330.0
603,2700,983,212,0,6,2,885,4,64,-1.0,329.0
604,2700,983,212,0,6,2,886,4,64,-1.0,328.0
605,2700,983,212,0,6,2,887,4,64,-1.0,327.0
606,2700,983,212,0,6,2,888,4,64,-1.0,326.0
607,2700,983,212,0,6,2,889,4,64,-1.0,325.0
608,2700,983,212,0,6,2,890,4,64,-1.0,324.0
609,2700,983,212,0,6,2,891,4,64,-1.0,323.0
610,2700,983,212,0,6,2,892,4,64,-1.0,322.0
611,2700,983,212,0,6,2,893,4,64,-1.0,321.0
612,2700,983,212,0,6,2,894,4,64,-1.0,320.0
613,2700,983,212,0,6,2,895,4,64,-1.0,319.0
614,2700,983,212,0,6,2,896,4,64,-1.0,318.0
615,2700,983,212,0,6,2,897,4,64,-1.0,317.0
616,2700,983,212,0,6,2,898,4,64,-1.0,316.0
617,2700,983,212,0,6,2,899,4,64,-1.0,315.0
618,2700,983,212,0,6,2,900,4,64,-1.0,314.0
619,2700,983,212,0,6,2,901,4,64,-1.0,313.0
620,2700,983,212,0,6,2,902,4,64,-1.0,312.0
621,2700,983,212,0,6,2,903,4,64,-1.0,311.0
622,2700,983,212,0,6,2,904,4,64,-1.0,310.0
623,2700,983,212,0,6,2,905,4,64,-1.0,309.0
624,2700,983,212,0,6,2,906,4,64,-1.0,308.0
625,2700,983,212,0,6,2,907,4,64,-1.0,307.0
626,2700,983,212,0,6,2,908,4,64,-1.0,306.0
627,2700,983,212,0,6,2,909,4,64,-1.0,305.0
628,2700,983,212,0,6,2,910,4,64,-1.0,304.0
629,2700,983,212,0,6,2,911,4,64,-1.0,303.0
630,2700,983,212,0,6,2,912,4,64,-1.0,302.0
631,2700,983,212,0,6,2,913,4,64,-1.0,301.0
632,2700,983,212,0,6,2,914,4,64,-1.0,300.0
633,2700,983,212,0,6,2,915,4,64,-1.0,299.0
634,2700,983,212,0,6,2,916,4,64,-1.0,298.0
635,2700,983,212,0,6,2,917,4,64,-1.0,297.0
636,2700,983,212,0,6,2,918,4,64,-1.0,296.0
637,2700,983,212,0,6,2,919,4,64,-1.0,295.0
638,2700,983,212,0,6,2,920,4,64,-1.0,294.0
639,2700,983,212,0,6,2,921,4,64,-1.0,293.0
640,2700,983,212,0,6,2,922,4,64,-1.0,292.0
641,2700,983,212,0,6,2,923,4,64,-1.0,291.0
642,2700,983,212,0,6,2,924,4,64,-1.0,290.0
643,2700,983,212,0,6,2,925,4,64,-1.0,289.0
644,2700,983,212,0,6,2,926,4,64,-1.0,288.0
645,2700,983,212,0,6,2,927,4,64,-1.0,287.0
646,2700,983,212,0,6,2,928,4,64,-1.0,286.0
647,2700,983,212,0,6,2,929,4,64,-1.0,285.0
648,2700,983,212,0,6,2,930,4,64,-1.0,284.0
649,2700,983,212,0,6,2,931,4,64,-1.0,283.0
650,2700,983,212,0,6,2,932,4,64,-1.0,282.0
651,2700,983,212,0,6,2,933,4,64,-1.0,281.0
652,2700,983,212,0,6,2,934,4,64,-1.0,280.0
653,2700,983,212,0,6,2,935,4,64,-1.0,279.0
654,2700,983,212,0,6,2,936,4,64,-1.0,278.0
655,2700,983,212,0,6,2,937,4,64,-1.0,277.0
656,2700,983,212,0,6,2,938,4,64,-1.0,276.0
657,2700,983,212,0,6,2,939,4,64,-1.0,275.0
658,2700,983,212,0,6,2,940,4,64,-1.0,274.0
659,2700,983,212,0,6,2,941,4,64,-1.0,273.0
660,2700,983,212,0,6,2,942,4,64,-1.0,272.0
661,2700,983,212,0,6,2,943,4,64,-1.0,271.0
662,2700,983,212,0,6,2,944,4,64,-1.0,270.0
663,2700,983,212,0,6,2,945,4,64,-1.0,269.0
664,2700,983,212,0,6,2,946,4,64,-1.0,268.0
665,2700,983,212,0,6,2,947,4,64,-1.0,267.0
666,2700,983,212,0,6,2,948,4,64,-1.0,266.0
667,2700,983,212,0,6,2,949,4,64,-1.0,265.0
668,2700,983,212,0,6,2,950,4,64,-1.0,264.0
669,2700,983,212,0,6,2,951,4,64,-1.0,263.0
670,2700,983,212,0,6,2,952,4,64,-1.0,262.0
671,2700,983,212,2,6,2,953,4,64,1.0,263.0
672,2700,983,212,0,6,2,954,4,64,0.0,263.0
673,2700,983,212,0,6,2,955,4,64,0.0,263.0
674,2700,983,212,0,6,2,956,4,64,0.0,263.0
675,2700,983,212,0,6,2,957,4,64,0.0,263.0
676,2700,983,212,0,6,2,958,4,64,0.0,263.0
677,2700,983,212,0,6,2,959,4,64,0.0,263.0
678,2700,983,212,0,6,2,960,4,64,0.0,263.0
679,2700,983,212,0,6,2,961,4,64,0.0,263.0
680,2700,983,212,0,6,2,962,4,64,0.0,263.0
681,2700,983,212,0,6,2,963,4,64,0.0,263.0
682,2700,983,212,2,6,2,964,4,64,1.0,264.0
683,2700,983,212,4,6,2,965,4,64,1.0,265.0
684,2700,983,212,6,6,2,966,4,64,1.0,266.0
685,2699,983,212,8,6,2,967,4,64,1.0,267.0
686,2699,983,212,4,6,2,968,4,64,1.0,268.0
687,2699,983,212,0,6,2,969,4,64,0.0,268.0
688,2699,983,212,0,6,2,970,4,64,0.0,268.0
689,2699,983,212,2,6,2,971,4,64,1.0,269.0
690,2699,983,212,4,6,2,972,4,64,1.0,270.0
691,2699,983,212,6,6,2,973,4,64,1.0,271.0
692,2699,982,212,8,6,2,974,4,64,1.0,272.0
693,2699,982,212,10,6,2,975,4,64,1.0,273.0
694,2699,982,212,12,6,2,976,4,64,1.0,274.0
695,2699,982,212,14,6,2,977,4,64,1.0,275.0
696,2698,982,212,16,6,2,978,4,64,1.0,276.0
697,2698,982,212,18,6,2,979,4,64,1.0,277.0
698,2698,982,212,20,6,2,980,4,64,1.0,278.0
699,2698,982,212,22,6,2,981,4,64,1.0,279.0
700,2697,982,212,24,6,2,982,4,64,1.0,280.0
701,2697,981,212,26,6,2,983,4,64,1.0,281.0
702,2697,981,212,28,6,2,984,4,64,1.0,282.0
703,2696,981,212,30,6,2,985,4,64,1.0,283.0
704,2696,981,212,32,6,2,986,4,64,1.0,284.0
705,2695,981,212,34,6,2,987,4,64,1.0,285.0
706,2695,980,212,30,6,2,988,4,64,1.0,286.0
707,2695,980,213,32,6,2,989,4,64,1.0,287.0
708,2694,980,213,34,6,2,990,4,64,1.0,288.0
709,2694,980,213,36,6,2,991,4,64,1.0,289.0
710,2693,979,213,32,6,2,992,4,64,1.0,290.0
711,2693,979,213,28,6,2,993,4,64,1.0,291.0
712,2692,979,213,24,6,2,994,4,64,1.0,292.0
713,2692,979,213,26,6,2,995,4,64,1.0,293.0
714,2692,979,213,28,6,2,996,4,64,1.0,294.0
715,2691,978,213,30,6,2,997,4,64,1.0,295.0
716,2691,978,213,32,6,2,998,4,64,1.0,296.0
717,2690,978,213,34,6,2,999,4,64,1.0,297.0
718,2690,978,213,36,6,2,1000,4,64,1.0,298.0
719,2689,977,213,38,6,2,1001,4,64,1.0,299.0
720,2689,977,213,40,6,2,1002,4,64,1.0,300.0
721,2688,977,213,42,6,2,1003,4,64,1.0,301.0
722,2688,977,213,44,6,2,1004,4,64,1.0,302.0
723,2687,976,213,46,6,2,1005,4,64,1.0,303.0
724,2686,976,213,48,6,2,1006,4,64,1.0,304.0
725,2686,976,213,50,6,2,1007,4,64,1.0,305.0
726,2685,975,213,52,6,2,1008,4,64,1.0,306.0
727,2684,975,213,54,6,2,1009,4,64,1.0,307.0
728,2684,974,213,56,6,2,1010,4,64,1.0,308.0
729,2683,974,213,58,6,2,1011,4,64,1.0,309.0
730,2682,974,213,60,6,2,1012,4,64,1.0,310.0
731,2681,973,213,62,6,2,1013,4,64,1.0,311.0
732,2680,973,213,64,6,2,1014,4,64,1.0,312.0
733,2680,972,213,70,6,2,1015,4,64,1.0,313.0
734,2679,972,213,76,6,2,1016,4,64,1.0,314.0
735,2678,971,213,82,6,2,1017,4,64,1.0,315.0
736,2676,970,213,78,6,2,1018,4,64,1.0,316.0
737,2675,970,213,74,6,2,1019,4,64,1.0,317.0
738,2674,969,213,70,6,2,1020,4,64,1.0,318.0
739,2673,969,213,66,6,2,1021,4,64,1.0,319.0
740,2672,968,213,72,6,2,1022,4,64,1.0,320.0
741,2671,968,213,78,6,2,1023,4,64,1.0,321.0
742,2670,967,213,84,6,2,1024,4,64,1.0,322.0
743,2669,967,213,90,6,2,1025,4,64,1.0,323.0
744,2668,966,213,96,6,2,1026,4,64,1.0,324.0
745,2667,965,213,92,6,2,1027,4,64,1.0,325.0
746,2665,964,213,98,6,2,1028,4,64,1.0,326.0
747,2664,964,213,104,6,2,1029,4,64,1.0,327.0
748,2663,963,213,110,6,2,1030,4,64,1.0,328.0
749,2661,962,213,116,6,2,1031,4,64,1.0,329.0
750,2660,961,213,122,6,2,1032,4,64,1.0,330.0
751,2658,960,213,118,6,2,1033,4,64,1.0,331.0
752,2656,959,213,114,6,2,1034,4,64,1.0,332.0
753,2655,959,213,120,6,2,1035,4,64,1.0,333.0
754,2653,958,213,126,6,2,1036,4,64,1.0,334.0
755,2651,957,213,122,6,2,1037,4,64,1.0,335.0
756,2650,956,213,118,6,2,1038,4,64,1.0,336.0
757,2648,955,213,124,6,2,1039,4,64,1.0,337.0
758,2646,954,213,130,6,2,1040,4,64,1.0,338.0
759,2644,953,213,134,6,2,1041,4,64,1.0,339.0
760,2643,952,213,130,6,2,1042,4,64,1.0,340.0
761,2641,951,213,134,6,2,1043,4,64,1.0,341.0
762,2639,950,213,138,6,2,1044,4,64,1.0,342.0
763,2637,949,213,142,6,2,1045,4,64,1.0,343.0
764,2635,948,213,138,6,2,1046,4,64,1.0,344.0
765,2633,947,213,134,6,2,1047,4,64,1.0,345.0
766,2631,946,213,138,6,2,1048,4,64,1.0,346.0
767,2630,945,213,142,6,2,1049,4,64,1.0,347.0
768,2628,944,213,138,6,2,1050,4,64,1.0,348.0
769,2626,943,213,134,6,2,1051,4,64,1.0,349.0
770,2624,942,213,138,6,2,1052,4,64,1.0,350.0
771,2622,941,213,142,6,2,1053,4,64,1.0,351.0
772,2620,940,213,138,6,2,1054,4,64,1.0,352.0
773,2618,939,213,134,6,2,1055,4,64,1.0,353.0
774,2616,938,213,130,6,2,1056,4,64,1.0,354.0
775,2615,937,213,134,6,2,1057,4,64,1.0,355.0
776,2613,936,213,130,6,2,1058,4,64,1.0,356.0
777,2611,935,213,126,6,2,1059,4,64,1.0,357.0
778,2609,934,213,122,6,2,1060,4,64,1.0,358.0
779,2607,933,213,128,6,2,1061,4,64,1.0,359.0
780,2606,932,213,124,6,2,1062,4,64,1.0,360.0
781,2604,931,213,120,6,2,1063,4,64,1.0,361.0
782,2602,930,213,126,6,2,1064,4,64,1.0,362.0
783,2601,929,213,132,6,2,1065,4,64,1.0,363.0
784,2599,928,213,136,6,2,1066,4,64,1.0,364.0
785,2597,927,213,132,6,2,1067,4,64,1.0,365.0
786,2595,926,213,136,6,2,1068,4,64,1.0,366.0
787,2593,925,213,140,6,2,1069,4,64,1.0,367.0
788,2591,924,213,144,6,2,1070,4,64,1.0,368.0
789,2589,923,213,140,6,2,1071,4,64,1.0,369.0
790,2587,922,213,144,6,2,1072,4,64,1.0,370.0
791,2586,921,213,148,6,2,1073,4,64,1.0,371.0
792,2583,919,213,152,6,2,1074,4,64,1.0,372.0
793,2581,918,213,148,6,2,1075,4,64,1.0,373.0
794,2579,917,213,144,6,2,1076,4,64,1.0,374.0
795,2577,916,213,140,6,2,1077,4,64,1.0,375.0
796,2575,915,213,136,6,2,1078,4,64,1.0,376.0
797,2574,914,213,132,6,2,1079,4,64,1.0,377.0
798,2572,913,213,128,6,2,1080,4,64,1.0,378.0
799,2570,912,213,124,6,2,1081,4,64,1.0,379.0
800,2568,911,212,130,6,2,1082,4,64,1.0,380.0
801,2567,910,212,126,6,2,1083,4,64,1.0,381.0
802,2565,909,212,122,6,2,1084,4,64,1.0,382.0
803,2563,908,212,118,6,2,1085,4,64,1.0,383.0
804,2561,908,212,114,6,2,1086,4,64,1.0,384.0
805,2560,907,212,110,6,2,1087,4,64,1.0,385.0
806,2558,906,212,116,6,2,1088,5,64,1.0,386.0
807,2557,905,212,122,6,2,1089,5,64,1.0,387.0
808,2555,904,212,118,6,2,1090,5,64,1.0,388.0
809,2553,903,212,114,6,2,1091,5,64,1.0,389.0
810,2552,903,212,110,6,2,1092,5,64,1.0,390.0
811,2550,902,212,106,6,2,1093,5,64,1.0,391.0
812,2549,901,212,102,6,2,1094,5,64,1.0,392.0
813,2547,900,212,98,6,2,1095,5,64,1.0,393.0
814,2546,900,212,94,6,2,1096,5,64,1.0,394.0
815,2545,899,212,90,6,2,1097,5,64,1.0,395.0
816,2544,898,212,86,6,2,1098,5,64,1.0,396.0
817,2542,898,212,82,6,2,1099,5,64,1.0,397.0
818,2541,897,212,78,6,2,1100,5,64,1.0,398.0
819,2540,896,212,74,6,2,1101,5,64,1.0,399.0
820,2539,896,212,70,6,2,1102,5,64,1.0,400.0
821,2538,895,212,66,6,2,1103,5,64,1.0,401.0
822,2537,895,212,62,6,2,1104,5,64,1.0,402.0
823,2536,894,212,58,6,2,1105,5,64,1.0,403.0
824,2536,894,212,54,6,2,1106,5,64,1.0,404.0
825,2535,894,212,50,6,2,1107,5,64,1.0,405.0
826,2534,893,212,46,6,2,1108,5,64,1.0,406.0
827,2533,893,212,42,6,2,1109,5,64,1.0,407.0
828,2533,893,212,38,6,2,1110,5,64,1.0,408.0
829,2532,892,212,34,6,2,1111,5,64,1.0,409.0
830,2532,892,212,30,6,2,1112,5,64,1.0,410.0
831,2531,892,212,26,6,2,1113,5,64,1.0,411.0
832,2531,892,212,22,6,2,1114,5,64,1.0,412.0
833,2531,892,212,18,6,2,1115,5,64,1.0,413.0
834,2530,891,212,14,6,2,1116,5,64,1.0,414.0
835,2530,891,212,16,6,2,1117,5,64,1.0,415.0
836,2530,891,212,12,6,2,1118,5,64,1.0,416.0
837,2530,891,212,8,6,2,1119,5,64,1.0,417.0
838,2530,891,212,4,6,2,1120,5,64,1.0,418.0
839,2530,891,212,0,6,2,1121,5,64,0.0,418.0
840,2530,891,212,0,6,2,1122,5,64,0.0,418.0
841,2530,891,212,0,6,2,1123,5,64,0.0,418.0
842,2530,891,212,0,6,2,1124,5,64,0.0,418.0
843,2530,891,212,0,6,2,1125,5,64,0.0,418.0
844,2530,891,212,0,6,2,1126,5,64,0.0,418.0
845,2530,891,212,0,6,2,1127,5,64,0.0,418.0
846,2530,891,212,0,6,2,1128,5,64,0.0,418.0
847,2530,891,212,0,6,2,1129,5,64,0.0,418.0
848,2530,891,212,0,6,2,1130,5,64,0.0,418.0
849,2530,891,212,0,6,2,1131,5,64,-1.0,417.0
850,2530,891,212,0,6,2,1132,5,64,-1.0,416.0
851,2530,891,212,0,6,2,1133,5,64,-1.0,415.0
852,2530,891,212,0,6,2,1134,5,64,-1.0,414.0
853,2530,891,212,0,6,2,1135,5,64,-1.0,413.0
854,2530,891,212,0,6,2,1136,5,64,-1.0,412.0
855,2530,891,212,0,6,2,1137,5,64,-1.0,411.0
856,2530,891,212,0,6,2,1138,5,64,-1.0,410.0
857,2530,891,212,0,6,2,1139,5,64,-1.0,409.0
858,2530,891,212,0,6,2,1140,5,64,-1.0,408.0
859,2530,891,212,0,6,2,1141,5,64,-1.0,407.0
860,2530,891,212,0,6,2,1142,5,64,-1.0,406.0
861,2530,891,212,0,6,2,1143,5,64,-1.0,405.0
862,2530,891,212,0,6,2,1144,5,64,-1.0,404.0
863,2530,891,212,0,6,2,1145,5,64,-1.0,403.0
864,2530,891,212,0,6,2,1146,5,64,-1.0,402.0
865,2530,891,212,0,6,2,1147,5,64,-1.0,401.0
866,2530,891,212,0,6,2,1148,5,64,-1.0,400.0
867,2530,891,212,0,6,2,1149,5,64,-1.0,399.0
868,2530,891,212,0,6,2,1150,5,64,-1.0,398.0
869,2530,891,212,0,6,2,1151,5,64,-1.0,397.0
870,2530,891,212,0,6,2,1152,5,64,-1.0,396.0
871,2530,891,212,0,6,2,1153,5,64,-1.0,395.0
872,2530,891,212,0,6,2,1154,5,64,-1.0,394.0
873,2530,891,212,0,6,2,1155,5,64,-1.0,393.0
874,2530,891,212,0,6,2,1156,5,64,-1.0,392.0
875,2530,891,212,0,6,2,1157,5,64,-1.0,391.0
876,2530,891,212,0,6,2,1158,5,64,-1.0,390.0
877,2530,891,212,0,6,2,1159,5,64,-1.0,389.0
878,2530,891,212,0,6,2,1160,5,64,-1.0,388.0
879,2530,891,212,0,6,2,1161,5,64,-1.0,387.0
880,2530,891,212,0,6,2,1162,5,64,-1.0,386.0
881,2530,891,212,0,6,2,1163,5,64,-1.0,385.0
882,2530,891,212,0,6,2,1164,5,64,-1.0,384.0
883,2530,891,212,0,6,2,1165,5,64,-1.0,383.0
884,2530,891,212,0,6,2,1166,5,64,-1.0,382.0
885,2530,891,212,0,6,2,1167,5,64,-1.0,381.0
886,2530,891,212,0,6,2,1168,5,64,-1.0,380.0
887,2530,891,212,0,6,2,1169,5,64,-1.0,379.0
888,2530,891,212,0,6,2,1170,5,64,-1.0,378.0
889,2530,891,212,0,6,2,1171,5,64,-1.0,377.0
890,2530,891,212,0,6,2,1172,5,64,-1.0,376.0
891,2530,891,212,0,6,2,1173,5,64,-1.0,375.0
892,2530,891,212,0,6,2,1174,5,64,-1.0,374.0
893,2530,891,212,0,6,2,1175,5,64,-1.0,373.0
894,2530,891,212,0,6,2,1176,5,64,-1.0,372.0
895,2530,891,212,0,6,2,1177,5,64,-1.0,371.0
896,2530,891,212,0,6,2,1178,5,64,-1.0,370.0
897,2530,891,212,0,6,2,1179,5,64,-1.0,369.0
898,2530,891,212,0,6,2,1180,5,64,-1.0,368.0
899,2530,891,212,0,6,2,1181,5,64,-1.0,367.0
900,2530,891,212,0,6,2,1182,5,64,-1.0,366.0
901,2530,891,212,0,6,2,1183,5,64,-1.0,365.0
902,2530,891,212,0,6,2,1184,5,64,-1.0,364.0
903,2530,891,212,0,6,2,1185,5,64,-1.0,363.0
904,2530,891,212,0,6,2,1186,5,64,-1.0,362.0
905,2530,891,212,0,6,2,1187,5,64,-1.0,361.0
906,2530,891,212,0,6,2,1188,5,64,-1.0,360.0
907,2530,891,212,0,6,2,1189,5,64,-1.0,359.0
908,2530,891,212,0,6,2,1190,5,64,-1.0,358.0
909,2530,891,212,0,6,2,1191,5,64,-1.0,357.0
910,2530,891,212,0,6,2,1192,5,64,-1.0,356.0
911,2530,891,212,0,6,2,1193,5,64,-1.0,355.0
912,2530,891,212,0,6,2,1194,5,64,-1.0,354.0
913,2530,891,212,0,6,2,1195,5,64,-1.0,353.0
914,2530,891,212,0,6,2,1196,5,64,-1.0,352.0
915,2530,891,212,0,6,2,1197,5,64,-1.0,351.0
916,2530,891,212,0,6,2,1198,5,64,-1.0,350.0
917,2530,891,212,0,6,2,1199,5,64,-1.0,349.0
918,2530,891,212,0,6,2,1200,5,64,-1.0,348.0
919,2530,891,212,0,6,2,1201,5,64,-1.0,347.0
920,2530,891,212,0,6,2,1202,5,64,-1.0,346.0
921,2530,891,212,0,6,2,1203,5,64,-1.0,345.0
