time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward,phi,phidot
317,3472,1450,196,468,6,2,599,2,64,1.0,215.0,-1.48013643959,0.00630544763407
318,3465,1449,196,476,6,2,600,2,64,1.0,216.0,-1.473878699,0.00656622662815
319,3458,1448,197,484,6,2,601,2,64,1.0,217.0,-1.46700398634,0.00649129562657
320,3450,1448,197,478,6,2,602,2,64,1.0,218.0,-1.46089610775,0.00645812203358
321,3443,1447,197,472,6,2,603,2,64,1.0,219.0,-1.45408774227,0.00722738774963
322,3435,1446,198,466,6,2,604,2,64,1.0,220.0,-1.44644133225,0.00723903572948
323,3428,1445,198,460,6,2,605,2,64,1.0,221.0,-1.43960967081,0.00730188636246
324,3421,1444,198,454,6,2,606,2,64,1.0,222.0,-1.43183755952,0.00833135463779
325,3414,1443,199,448,6,2,607,2,64,1.0,223.0,-1.42294696154,0.0119362085944
326,3407,1442,199,442,6,2,608,2,64,1.0,224.0,-1.40796514233,0.0150521000755
327,3400,1441,200,436,6,2,609,2,64,1.0,225.0,-1.39284276139,0.0151901496937
328,3393,1439,200,448,6,2,610,2,64,1.0,226.0,-1.37758484295,0.0145887154733
329,3387,1438,201,442,6,2,611,2,64,1.0,227.0,-1.36366533044,0.0138790357321
330,3380,1437,202,454,6,2,612,2,64,1.0,228.0,-1.34982677148,0.0137958080644
331,3373,1435,202,462,6,2,613,2,64,1.0,229.0,-1.33607371431,0.0137081248282
332,3366,1433,203,456,6,2,614,2,64,1.0,230.0,-1.32241052183,0.0136161741601
333,3359,1431,203,464,6,2,615,2,64,1.0,231.0,-1.30884136599,0.0159065934928
334,3352,1429,204,472,6,2,616,2,64,1.0,232.0,-1.29059733484,0.0180209813955
335,3345,1427,205,480,6,2,617,2,64,1.0,233.0,-1.2727994032,0.0143658759849
336,3338,1425,206,474,6,2,618,2,64,1.0,234.0,-1.26186558287,0.0139865075217
337,3331,1423,206,482,6,2,619,2,64,1.0,235.0,-1.24482638816,0.0179382602546
338,3324,1420,207,490,6,2,620,2,64,1.0,236.0,-1.22598906236,0.0187115974278
339,3317,1417,208,483,6,2,621,2,64,1.0,237.0,-1.2074031933,0.0184563521583
340,3310,1415,209,491,6,2,622,2,64,1.0,238.0,-1.18907635805,0.0194639821826
341,3302,1412,210,499,6,2,623,2,64,1.0,239.0,-1.16847522893,0.0235290293482
342,3295,1408,211,507,6,2,624,2,64,1.0,240.0,-1.14201829935,0.0263281040883
343,3288,1405,212,501,6,2,625,2,64,1.0,241.0,-1.11581902076,0.0246806603101
344,3281,1401,213,495,6,2,626,2,64,1.0,242.0,-1.09265697873,0.0244971271002
345,3274,1398,215,489,6,2,627,2,64,1.0,243.0,-1.06682476656,0.0300411767726
346,3268,1394,216,497,6,2,628,2,64,1.0,244.0,-1.03257462518,0.033103809478
347,3261,1390,217,505,6,2,629,3,64,1.0,245.0,-1.0006171476,0.0302188460515
348,3255,1385,218,499,6,2,630,3,64,1.0,246.0,-0.97213693308,0.0283709082029
349,3249,1381,219,507,6,2,631,3,64,1.0,247.0,-0.943875331196,0.0306375640702
350,3242,1376,220,515,6,2,632,3,64,1.0,248.0,-0.91086180494,0.0327067195369
351,3236,1371,222,523,6,2,633,3,64,1.0,249.0,-0.878461892122,0.0297401365109
352,3230,1365,223,531,6,2,634,3,64,1.0,250.0,-0.851381531918,0.0246160854994
353,3224,1360,224,523,6,2,635,3,64,1.0,251.0,-0.829229721123,0.0242969086157
354,3218,1354,225,531,6,2,636,3,64,1.0,252.0,-0.802787714687,0.0306105545075
355,3212,1348,227,523,6,2,637,3,64,1.0,253.0,-0.768008612108,0.0326937961509
356,3207,1342,228,515,6,2,638,3,64,1.0,254.0,-0.737400122385,0.026031887353
357,3201,1336,229,507,6,2,639,3,64,1.0,255.0,-0.715944837402,0.0236820029449
358,3196,1330,230,515,6,2,640,3,64,1.0,256.0,-0.690036116495,0.026370922348
359,3191,1323,231,523,6,2,641,3,64,1.0,257.0,-0.663202992706,0.0251331668342
360,3187,1317,232,531,6,2,642,3,64,1.0,258.0,-0.639769782827,0.0229239273234
361,3182,1310,232,523,6,2,643,3,64,1.0,259.0,-0.617355138059,0.0224294131577
362,3177,1303,233,515,6,2,644,3,64,1.0,260.0,-0.594910956511,0.0207523570306
363,3173,1296,234,507,6,2,645,3,64,1.0,261.0,-0.575850423998,0.0164946971273
364,3169,1290,234,501,6,2,646,3,64,1.0,262.0,-0.561921562257,0.0129130481817
365,3165,1283,235,495,6,2,647,3,64,1.0,263.0,-0.550024327635,0.0102185498313
366,3161,1276,235,503,6,2,648,3,64,1.0,264.0,-0.541484462594,0.0096254152159
367,3157,1269,236,511,6,2,649,3,64,1.0,265.0,-0.530773497203,0.0107791586524
368,3153,1263,236,519,6,2,650,3,64,1.0,266.0,-0.51992614529,0.011231436096
369,3149,1255,236,527,6,2,651,3,64,1.0,267.0,-0.508310625011,0.00881188359581
370,3145,1248,236,519,6,2,652,3,64,1.0,268.0,-0.502302378098,0.00300412345645
371,3141,1241,236,527,6,2,653,3,64,1.0,269.0,-0.502302378098,-0.00120900474666
372,3137,1234,236,519,6,2,654,3,64,1.0,270.0,-0.504720387591,-0.000931791690608
373,3134,1227,236,527,6,2,655,3,64,1.0,271.0,-0.504165961479,0.000277213056053
374,3130,1219,236,535,6,2,656,3,64,1.0,272.0,-0.504165961479,-0.00146627145659
375,3126,1212,236,543,6,2,657,3,64,1.0,273.0,-0.507098504392,-0.00146627145659
376,3122,1205,236,535,6,2,658,3,64,1.0,274.0,-0.507098504392,3.33066907388e-15
377,3117,1197,236,527,6,2,659,3,64,1.0,275.0,-0.507098504392,-0.00527530249222
378,3113,1190,235,535,6,2,660,3,64,1.0,276.0,-0.517649109377,-0.0135420352565
379,3109,1183,235,527,6,2,661,3,64,1.0,277.0,-0.534182574905,-0.0129691394619
380,3105,1176,235,519,6,2,662,3,64,1.0,278.0,-0.543587388301,-0.00893830565991
381,3101,1169,234,511,6,2,663,3,64,1.0,279.0,-0.552059186225,-0.00750596352146
382,3097,1162,234,505,6,2,664,3,64,1.0,280.0,-0.558599315344,-0.00830683172375
383,3092,1155,233,499,6,2,665,3,84,-1.0,279.0,-0.568672849673,-0.0120700894532
384,3088,1149,232,493,6,2,666,3,84,-1.0,278.0,-0.58273949425,-0.0158265368376
385,3084,1143,232,501,6,2,667,3,84,-1.0,277.0,-0.600325923348,-0.0168879395704
386,3079,1136,231,495,6,2,668,3,84,-1.0,276.0,-0.616515373391,-0.0144729371031
387,3075,1130,230,503,6,2,669,3,84,-1.0,275.0,-0.629271797554,-0.0148017652349
388,3070,1124,229,497,6,2,670,3,64,1.0,276.0,-0.646118903861,-0.0150191353894
389,3065,1117,229,491,6,2,671,3,84,-1.0,275.0,-0.659310068333,-0.016353908733
390,3060,1112,228,485,6,2,672,3,84,-1.0,274.0,-0.678826721327,-0.0210867340627
391,3056,1106,227,479,6,2,673,3,84,-1.0,273.0,-0.701483536458,-0.0203147261448
392,3051,1100,226,473,6,2,674,3,84,-1.0,272.0,-0.719456173616,-0.0206432190336
393,3046,1095,225,467,6,2,675,3,84,-1.0,271.0,-0.742769974525,-0.0233567953408
394,3041,1089,225,461,6,2,676,3,84,-1.0,270.0,-0.766169764298,-0.0213140944361
395,3035,1084,224,469,6,2,677,3,84,-1.0,269.0,-0.785398163397,-0.019321717501
396,3030,1079,223,463,6,2,678,3,84,-1.0,268.0,-0.8048131993,-0.0219371326958
397,3025,1074,222,457,6,2,679,3,84,-1.0,267.0,-0.829272428789,-0.0245524898282
398,3019,1070,221,465,6,2,680,3,84,-1.0,266.0,-0.853918178956,-0.0251865251828
399,3014,1065,220,459,6,2,681,3,84,-1.0,265.0,-0.879645479155,-0.0238525384041
400,3008,1061,219,452,6,2,682,3,84,-1.0,264.0,-0.901623255764,-0.0216697103566
401,3003,1056,218,446,6,2,683,3,84,-1.0,263.0,-0.922984899868,-0.0244617925239
402,2997,1052,217,440,6,2,684,3,84,-1.0,262.0,-0.950546840812,-0.0227620403961
403,2991,1048,216,433,6,2,685,3,84,-1.0,261.0,-0.96850898066,-0.020230125051
404,2986,1045,215,427,6,2,686,3,84,-1.0,260.0,-0.991007090914,-0.0238376252456
405,2980,1041,214,421,6,2,687,3,84,-1.0,259.0,-1.01618423115,-0.0255823662522
406,2974,1038,213,415,6,2,688,3,84,-1.0,258.0,-1.04217182342,-0.0282476928218
407,2969,1035,211,409,6,2,689,3,84,-1.0,257.0,-1.07267961679,-0.0307216700889
408,2963,1032,210,403,6,2,690,3,84,-1.0,256.0,-1.1036151636,-0.0297767220919
409,2957,1029,209,397,6,2,691,3,84,-1.0,255.0,-1.13223306098,-0.0269253793297
410,2952,1027,208,391,6,2,692,3,84,-1.0,254.0,-1.15746592226,-0.0275178749297
411,2946,1024,207,385,6,2,693,3,84,-1.0,253.0,-1.18726881084,-0.0301700083562
412,2940,1022,206,379,6,2,694,3,84,-1.0,252.0,-1.21780593897,-0.0308884807802
413,2935,1021,204,373,6,2,695,3,84,-1.0,251.0,-1.2490457724,-0.0315719489576
414,2929,1019,203,385,6,2,696,3,84,-1.0,250.0,-1.28094983688,-0.0281204478034
415,2923,1017,202,379,6,2,697,3,84,-1.0,249.0,-1.305286668,-0.0286447740534
416,2917,1016,201,373,6,2,698,3,84,-1.0,248.0,-1.33823938499,-0.0323563757564
417,2912,1015,200,367,6,2,699,3,84,-1.0,247.0,-1.36999941952,-0.0236044959046
418,2906,1014,199,361,6,2,700,3,84,-1.0,246.0,-1.3854483768,-0.0156343479096
419,2900,1013,198,355,6,2,701,3,84,-1.0,245.0,-1.40126811534,-0.0197999116436
420,2895,1012,197,349,6,2,702,3,84,-1.0,244.0,-1.42504820009,-0.0243127235776
421,2889,1012,196,342,6,2,703,3,84,-1.0,243.0,-1.44989356249,-0.0211723321593
422,2884,1011,196,336,6,2,704,3,84,-1.0,242.0,-1.4673928644,-0.0181001267165
423,2879,1011,195,330,6,2,705,4,84,1.0,243.0,-1.48609381593,-0.0184176493071
424,2874,1010,194,324,6,2,706,4,84,-1.0,242.0,-1.50422816302,-0.0183312890109
425,2869,1010,194,317,6,2,707,4,84,-1.0,241.0,-1.52275639395,-0.0138763588472
426,2864,1010,193,329,6,2,708,4,84,-1.0,240.0,-1.53198088071,-0.00931832232188
427,2859,1010,193,341,6,2,709,4,84,-1.0,239.0,-1.54139303859,-0.00970020508957
428,2853,1010,193,335,6,2,710,4,84,-1.0,238.0,-1.55138129089,-0.00989409995215
429,2848,1010,193,329,6,2,711,4,84,-1.0,237.0,-1.5611812385,-0.00970751795116
430,2843,1010,192,323,6,2,712,4,84,-1.0,236.0,-1.57079632679,-0.00480754414985
431,2838,1010,192,335,6,2,713,4,84,-1.0,235.0,-1.57079632679,0.0
432,2833,1010,192,329,6,2,714,4,84,-1.0,234.0,-1.57079632679,0.0
433,2827,1010,192,323,6,2,715,4,84,-1.0,233.0,-1.57079632679,0.0
434,2822,1010,192,317,6,2,716,4,84,-1.0,232.0,-1.57079632679,0.0
435,2817,1010,192,329,6,2,717,4,84,-1.0,231.0,-1.57079632679,0.0
436,2812,1010,193,323,6,2,718,4,64,1.0,232.0,-1.57079632679,0.0
437,2807,1010,193,317,6,2,719,4,64,1.0,233.0,-1.57079632679,0.0
438,2802,1010,193,311,6,2,720,4,64,1.0,234.0,-1.57079632679,0.0
439,2797,1010,193,305,6,2,721,4,64,1.0,235.0,-1.57079632679,0.0
440,2793,1010,193,317,6,2,722,4,64,1.0,236.0,-1.57079632679,0.00499983334333
441,2788,1010,193,329,6,2,723,4,64,1.0,237.0,-1.56079666011,0.00999866698658
442,2783,1010,193,323,6,2,724,4,64,1.0,238.0,-1.55079899282,0.0050998029472
443,2778,1010,193,317,6,2,725,4,64,1.0,239.0,-1.55059705421,0.000203998356688
444,2773,1010,193,329,6,2,726,4,64,1.0,240.0,-1.55039099611,5.77315972805e-15
445,2767,1010,193,323,6,2,727,4,64,1.0,241.0,-1.55059705421,0.00479283708518
446,2762,1009,194,317,6,2,728,4,64,1.0,242.0,-1.54080532194,0.00988970727111
447,2757,1009,194,311,6,2,729,4,64,1.0,243.0,-1.53081763967,0.00479613454011
448,2753,1009,194,323,6,2,730,4,64,1.0,244.0,-1.53121305286,0.00450085690022
449,2748,1009,195,317,6,2,731,4,64,1.0,245.0,-1.52181592587,0.00987646588314
450,2743,1009,195,311,6,2,732,4,64,1.0,246.0,-1.51146012109,0.00547387709874
451,2738,1008,195,323,6,2,733,4,64,1.0,247.0,-1.51086817167,0.0049300364576
452,2733,1008,196,335,6,2,734,4,64,1.0,248.0,-1.50160004818,0.0136145597165
453,2727,1008,196,329,6,2,735,4,64,1.0,249.0,-1.48363905224,0.0175924371659
454,2722,1007,197,341,6,2,736,4,64,1.0,250.0,-1.46641517384,0.0174374218994
455,2717,1007,198,353,6,2,737,4,64,1.0,251.0,-1.44876420844,0.0134671430164
456,2712,1006,198,347,6,2,738,4,64,1.0,252.0,-1.43948088781,0.00862357059192
457,2706,1005,199,359,6,2,739,4,64,1.0,253.0,-1.43151706726,0.0176741943936
458,2701,1004,200,353,6,2,740,4,64,1.0,254.0,-1.40413249902,0.0236038210652
459,2695,1003,201,347,6,2,741,4,64,1.0,255.0,-1.38430942513,0.0189889910297
460,2690,1002,201,341,6,2,742,4,64,1.0,256.0,-1.36615451697,0.0180870194846
461,2685,1001,202,353,6,2,743,4,64,1.0,257.0,-1.34813538616,0.0145506855196
462,2679,1000,203,347,6,2,744,4,64,1.0,258.0,-1.33705314593,0.0156734112451
463,2674,998,204,341,6,2,745,4,64,1.0,259.0,-1.31678856367,0.020352703016
464,2669,997,205,335,6,2,746,4,64,1.0,260.0,-1.29634773989,0.0205214531324
465,2664,995,206,347,6,2,747,4,64,1.0,261.0,-1.2757456574,0.0206748284206
466,2659,994,206,341,6,2,748,4,64,1.0,262.0,-1.25499808305,0.0223851035157
467,2654,992,207,335,6,2,749,4,64,1.0,263.0,-1.23097545037,0.0226035298402
468,2649,990,208,329,6,2,750,4,64,1.0,264.0,-1.20979102337,0.0212308488779
469,2644,988,209,323,6,2,751,4,64,1.0,265.0,-1.18851375262,0.0213143109454
470,2639,986,210,335,6,2,752,4,64,1.0,266.0,-1.16716240148,0.021378809347
471,2635,984,211,329,6,2,753,4,64,1.0,267.0,-1.14575613392,0.0235137003837
472,2630,982,212,341,6,2,754,4,64,1.0,268.0,-1.12013500071,0.0236326042289
473,2625,979,213,335,6,2,755,4,64,1.0,269.0,-1.09849092546,0.0216400214195
474,2621,977,214,329,6,2,756,4,64,1.0,270.0,-1.07685495788,0.0240249510847
475,2616,974,215,323,6,2,757,4,64,1.0,271.0,-1.05044102329,0.0240737894409
476,2612,972,216,317,6,2,758,4,64,1.0,272.0,-1.02870737899,0.0257814481806
477,2608,969,217,329,6,2,759,4,64,1.0,273.0,-0.998878126934,0.0283474545823
478,2603,966,218,341,6,2,760,4,64,1.0,274.0,-0.972012469829,0.0230240925328
479,2599,963,219,335,6,2,761,4,64,1.0,275.0,-0.952829941868,0.0233448179287
480,2595,960,220,329,6,2,762,4,64,1.0,276.0,-0.925322833972,0.0276144817366
481,2591,957,221,323,6,2,763,4,64,1.0,277.0,-0.897600978395,0.0246323916867
482,2587,953,222,317,6,2,764,4,64,1.0,278.0,-0.876058050598,0.0214348406545
483,2583,950,223,311,6,2,765,4,64,1.0,279.0,-0.854731297086,0.0212107380114
484,2580,947,224,323,6,2,766,4,64,1.0,280.0,-0.833636574575,0.0209713626067
485,2576,943,224,317,6,2,767,4,64,1.0,281.0,-0.812788571872,0.0207178975116
486,2573,940,225,329,6,2,768,4,64,1.0,282.0,-0.792200779552,0.0136952042374
487,2569,936,225,341,6,2,769,4,64,1.0,283.0,-0.785398163397,0.0101576535841
488,2565,932,226,353,6,2,770,4,64,1.0,284.0,-0.771885472384,0.0165502443577
489,2561,928,226,347,6,2,771,4,64,1.0,285.0,-0.752297674682,0.0127143260418
490,2558,924,227,359,6,2,772,5,64,1.0,286.0,-0.7464568203,0.00572799471044
491,2554,920,227,353,6,2,773,5,64,1.0,287.0,-0.740841685261,0.00520064457796
492,2550,916,227,365,6,2,774,5,64,1.0,288.0,-0.736055531144,0.00496748905227
493,2547,912,227,377,6,2,775,5,64,1.0,289.0,-0.730906707157,0.00505551352786
494,2543,907,227,389,6,2,776,5,64,1.0,290.0,-0.725944504089,-0.000954197314916
495,2539,903,227,401,6,2,777,5,64,1.0,291.0,-0.732815101787,-0.00675450175028
496,2535,898,227,413,6,2,778,5,64,1.0,292.0,-0.739453507589,-0.000889678776339
497,2530,893,227,425,6,2,779,5,64,1.0,293.0,-0.734594459339,0.00186909095793
498,2526,888,227,419,6,2,780,5,64,1.0,294.0,-0.735715325673,-0.00649195411341
499,2521,883,226,431,6,2,781,5,64,1.0,295.0,-0.747578367566,-0.00613357612521
500,2517,879,226,425,6,2,782,5,64,1.0,296.0,-0.747982477924,-0.00295786567319
501,2512,874,226,437,6,2,783,5,64,1.0,297.0,-0.753494098912,-0.00807114972475
502,2508,869,225,431,6,2,784,5,64,1.0,298.0,-0.764124777373,-0.00801619074663
503,2503,864,225,425,6,2,785,5,84,-1.0,297.0,-0.769526480406,-0.00799121505281
504,2498,859,224,437,6,2,786,5,84,-1.0,296.0,-0.780107207479,-0.00793584149589
505,2494,854,224,431,6,2,787,5,64,1.0,297.0,-0.785398163397,-0.00526325508742
506,2489,850,223,443,6,2,788,5,64,1.0,298.0,-0.790633717654,-0.0130860165506
507,2484,845,223,437,6,2,789,5,64,1.0,299.0,-0.811570196499,-0.0236737536773
508,2479,840,222,431,6,2,790,5,64,1.0,300.0,-0.837981225008,-0.02161750794
509,2474,836,221,425,6,2,791,5,64,1.0,301.0,-0.854805212379,-0.0166136015428
510,2469,831,220,419,6,2,792,5,84,-1.0,300.0,-0.871208428094,-0.0164684122611
511,2464,827,220,413,6,2,793,5,84,-1.0,299.0,-0.887742036901,-0.0196086123526
512,2458,823,219,407,6,2,794,5,84,-1.0,298.0,-0.910425652799,-0.0259874512113
513,2453,820,218,401,6,2,795,5,84,-1.0,297.0,-0.939716939324,-0.0264238868022
514,2448,816,217,413,6,2,796,5,84,-1.0,296.0,-0.963273426404,-0.0237217841971
515,2443,812,216,407,6,2,797,5,84,-1.0,295.0,-0.987160507718,-0.027412854378
516,2438,809,215,400,6,2,798,5,84,-1.0,294.0,-1.01809913516,-0.0257517109552
517,2432,806,213,394,6,2,799,5,84,-1.0,293.0,-1.03866392963,-0.0172790631969
518,2427,803,212,388,6,2,800,5,84,-1.0,292.0,-1.05265726155,-0.0215639526539
519,2421,800,211,400,6,2,801,5,84,-1.0,291.0,-1.08179183494,-0.0308952983422
520,2416,797,210,394,6,2,802,5,84,-1.0,290.0,-1.11444785824,-0.0328880169541
521,2410,795,209,388,6,2,803,5,84,-1.0,289.0,-1.14756786884,-0.0317389805462
522,2405,792,207,382,6,2,804,5,84,-1.0,288.0,-1.17792581933,-0.0252917770504
523,2399,790,206,375,6,2,805,5,84,-1.0,287.0,-1.19815142295,-0.0220497519404
524,2393,788,205,368,6,2,806,5,84,-1.0,286.0,-1.22202532321,-0.032296061413
525,2388,786,204,362,6,2,807,5,84,-1.0,285.0,-1.26274354577,-0.0358417325986
526,2382,785,203,356,6,2,808,5,84,-1.0,284.0,-1.29370878841,-0.0271893424426
527,2377,784,201,349,6,2,809,5,84,-1.0,283.0,-1.31712223066,-0.0282201778631
528,2372,782,200,343,6,2,810,5,84,-1.0,282.0,-1.35014914413,-0.0327262954169
529,2366,781,199,336,6,2,811,5,64,1.0,283.0,-1.38257482149,-0.0339989271325
530,2361,781,198,330,6,2,812,5,64,1.0,284.0,-1.4181469984,-0.0265635334277
531,2356,780,197,324,6,2,813,5,64,1.0,285.0,-1.43570188835,-0.012940896647
532,2351,779,196,336,6,2,814,5,64,1.0,286.0,-1.44402879169,-0.0235435324608
533,2346,779,195,330,6,2,815,5,64,1.0,287.0,-1.48278895327,-0.0386514832499
534,2341,779,194,323,6,2,816,5,64,1.0,288.0,-1.52133175819,-0.0238126489816
535,2336,779,193,317,6,2,817,5,64,1.0,289.0,-1.53041425123,-0.00943094033643
536,2331,778,192,311,6,2,818,5,64,1.0,290.0,-1.54019363887,-0.0201910377822
537,2326,778,192,305,6,2,819,5,64,1.0,291.0,-1.57079632679,-0.0257165039825
538,2321,779,191,299,6,2,820,5,64,1.0,292.0,-1.59162664683,-0.0105247610685
539,2316,779,191,293,6,2,821,5,64,1.0,293.0,-1.59184584893,-0.0055368722244
540,2312,779,190,286,6,2,822,5,64,1.0,294.0,-1.60270039128,-0.0163311035831
541,2307,779,190,298,6,2,823,5,64,1.0,295.0,-1.6245080561,-0.0220182858904
542,2303,780,189,292,6,2,824,6,64,1.0,296.0,-1.64673696306,-0.0115300809833
543,2298,780,189,286,6,2,825,6,64,1.0,297.0,-1.64756821806,-0.000840436235749
544,2294,780,189,298,6,2,826,6,64,1.0,298.0,-1.64841783553,-0.00594199529884
545,2289,781,189,292,6,2,827,6,64,1.0,299.0,-1.65945220866,-0.00601260379204
546,2285,781,188,286,6,2,828,6,64,1.0,300.0,-1.66044304312,-0.00100200266665
547,2280,782,188,280,6,2,829,6,64,1.0,301.0,-1.661456214,-0.00102471996919
548,2276,782,188,274,6,2,830,6,64,1.0,302.0,-1.66249248305,-0.00741471066217
549,2271,783,188,268,6,2,831,6,64,1.0,303.0,-1.67628563532,-0.0081577842201
550,2267,783,188,262,6,2,832,6,64,1.0,304.0,-1.67880805149,0.00411805513676
551,2263,783,188,256,6,2,833,6,64,1.0,305.0,-1.66804952505,0.00478278274371
552,2259,784,189,249,6,2,834,6,64,1.0,306.0,-1.66924248601,-0.00183429320786
553,2255,784,189,245,6,2,835,6,64,1.0,307.0,-1.67171811146,0.00389313600594
554,2252,785,189,241,6,2,836,6,64,1.0,308.0,-1.661456214,0.0110689118391
555,2248,785,189,237,6,2,837,6,64,1.0,309.0,-1.64958028778,0.00593796310581
556,2244,785,189,233,6,2,838,6,64,1.0,310.0,-1.64958028778,-0.000523012361546
557,2240,786,190,241,6,2,839,6,64,1.0,311.0,-1.65062631251,-0.00106006908305
558,2237,786,190,237,6,2,840,6,64,1.0,312.0,-1.65170042595,0.00663091096821
559,2233,786,190,245,6,2,841,6,64,1.0,313.0,-1.63736449057,0.0138106237978
560,2229,786,191,241,6,2,842,6,64,1.0,314.0,-1.62407917835,0.00628333169993
561,2225,786,191,237,6,2,843,6,64,1.0,315.0,-1.62479782717,0.00610503648461
562,2222,787,191,233,6,2,844,6,64,1.0,316.0,-1.61186910539,0.0133055459505
563,2218,787,192,229,6,2,845,6,64,1.0,317.0,-1.59818673527,0.0136875026088
564,2214,787,192,225,6,2,846,6,64,1.0,318.0,-1.58449410017,0.0136952042374
565,2211,787,193,233,6,2,847,6,64,1.0,319.0,-1.57079632679,0.00684888668643
566,2207,787,193,229,6,2,848,6,64,1.0,320.0,-1.57079632679,0.00704178791143
567,2204,787,194,225,6,2,849,6,64,1.0,321.0,-1.55671275097,0.0211142010565
568,2200,787,195,221,6,2,850,6,64,1.0,322.0,-1.52856792468,0.0219113147126
569,2197,786,195,217,6,2,851,6,64,1.0,323.0,-1.51289012155,0.0150544642128
570,2193,786,196,225,6,2,852,6,64,1.0,324.0,-1.49845899626,0.0215985832441
571,2190,786,197,221,6,2,853,6,64,1.0,325.0,-1.46969295506,0.0223857070141
572,2186,786,198,217,6,2,854,6,64,1.0,326.0,-1.45368758223,0.0162128386778
573,2183,785,199,213,6,2,855,6,64,1.0,327.0,-1.4372672777,0.0166313417201
574,2180,785,200,209,6,2,856,6,64,1.0,328.0,-1.42042489879,0.0170566943697
575,2176,784,201,205,6,2,857,6,64,1.0,329.0,-1.40315388896,0.0250135629094
576,2173,783,202,201,6,2,858,6,64,1.0,330.0,-1.37039777297,0.034865904571
577,2170,783,203,197,6,2,859,6,64,1.0,331.0,-1.33342207982,0.0301019189607
578,2167,782,204,193,6,2,860,6,64,1.0,332.0,-1.31019393505,0.0193613862111
579,2164,781,205,201,6,2,861,6,64,1.0,333.0,-1.2946993074,0.0201589213066
580,2161,780,206,197,6,2,862,6,64,1.0,334.0,-1.26987609243,0.0255005388052
581,2158,779,207,193,6,2,863,6,64,1.0,335.0,-1.24369822979,0.0289252179551
582,2156,778,208,189,6,2,864,6,64,1.0,336.0,-1.21202565652,0.0344916722793
583,2153,777,210,185,6,2,865,6,64,1.0,337.0,-1.17471488523,0.0297268296543
584,2150,776,211,189,6,2,866,6,64,1.0,338.0,-1.15257199722,0.0223347031076
585,2148,775,212,185,6,2,867,6,64,1.0,339.0,-1.13004547902,0.0266178102408
586,2145,773,213,189,6,2,868,6,64,1.0,340.0,-1.09933637673,0.0230741920159
587,2142,772,214,185,6,2,869,6,64,1.0,341.0,-1.08389709498,0.0227860012153
588,2140,770,215,189,6,2,870,6,64,1.0,342.0,-1.0537643743,0.0312376264801
589,2137,769,217,185,6,2,871,6,64,1.0,343.0,-1.02142184202,0.0282042868316
590,2135,767,218,181,6,2,872,6,64,1.0,344.0,-0.99735580064,0.0292137556712
591,2133,766,219,177,6,2,873,6,64,1.0,345.0,-0.962994330681,0.0405651205843
592,2130,764,220,173,6,2,874,6,64,1.0,346.0,-0.916225559472,0.0290836206326
593,2128,762,221,169,6,2,875,6,64,1.0,347.0,-0.904827089416,0.0115687626206
594,2126,761,222,165,6,2,876,6,64,1.0,348.0,-0.89308803423,0.0255212912139
595,2124,759,223,161,6,2,877,6,64,1.0,349.0,-0.853784506988,0.0333085461212
596,2123,757,224,165,6,2,878,6,64,1.0,350.0,-0.826470941988,0.0273442851088
597,2121,755,225,161,6,2,879,6,64,1.0,351.0,-0.79909593677,0.0275781772066
598,2119,754,226,157,6,2,880,6,64,1.0,352.0,-0.771314587575,0.0279630877429
599,2117,752,227,153,6,2,881,6,64,1.0,353.0,-0.743169761284,0.0281114441479
600,2116,750,227,157,6,2,882,6,64,1.0,354.0,-0.715091699279,0.0140390310028
601,2114,748,228,161,6,2,883,6,64,1.0,355.0,-0.715091699279,-0.00740397943645
602,2112,746,228,157,6,2,884,6,64,1.0,356.0,-0.729899658152,0.00641738388487
603,2111,744,229,161,6,2,885,6,64,1.0,357.0,-0.702256931509,0.0275793579641
604,2109,742,229,165,6,2,886,6,64,1.0,358.0,-0.674740942224,0.0062284433877
605,2108,740,229,169,6,2,887,6,64,1.0,359.0,-0.689800044734,-0.00879674622476
606,2106,738,229,173,6,2,888,6,64,1.0,360.0,-0.692334434673,0.00463941003324
607,2104,736,230,177,6,2,889,6,64,1.0,361.0,-0.680521224667,0.00457149469142
608,2103,734,230,181,6,2,890,6,64,1.0,362.0,-0.68319144529,0.00427902653846
609,2101,732,230,185,6,2,891,6,64,1.0,363.0,-0.67196317159,0.00561413684998
610,2099,730,229,189,6,2,892,6,64,1.0,364.0,-0.67196317159,-0.00138888531668
611,2097,727,229,193,6,2,893,6,64,1.0,365.0,-0.674740942224,0.00395850438178
612,2095,725,229,201,6,2,894,6,64,1.0,366.0,-0.664046162827,0.00391636899215
613,2093,722,229,197,6,2,895,6,64,1.0,367.0,-0.666908204239,-0.00279639142499
614,2092,720,229,193,6,2,896,6,64,1.0,368.0,-0.669638945677,-0.00770417531773
615,2090,718,229,201,6,2,897,6,64,1.0,369.0,-0.682316554875,-0.01254966526
616,2088,715,229,197,6,2,898,6,64,1.0,370.0,-0.694738276197,-0.00115030471902
617,2086,713,228,205,6,2,899,6,64,1.0,371.0,-0.684617164313,0.00506055594196
618,2084,710,228,201,6,2,900,6,64,1.0,372.0,-0.684617164313,-0.0120045539074
619,2082,708,228,209,6,2,901,6,64,1.0,373.0,-0.708626272128,-0.018518843276
