step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
438,817,388,193,824,6,2,720,9,64,-1.0,-376.0
439,804,388,192,814,6,2,721,9,64,-1.0,-377.0
440,791,388,191,815,6,2,722,9,64,-1.0,-378.0
441,779,388,189,816,6,2,723,9,64,-1.0,-379.0
442,766,389,188,806,6,2,724,9,64,-1.0,-380.0
443,753,390,187,807,6,2,725,9,64,-1.0,-381.0
444,741,392,186,808,6,2,726,9,64,-1.0,-382.0
445,728,394,185,798,6,2,727,9,64,-1.0,-383.0
446,716,396,183,799,6,2,728,9,64,-1.0,-384.0
447,704,399,182,800,6,2,729,9,64,-1.0,-385.0
448,692,402,181,801,6,2,730,9,64,-1.0,-386.0
449,680,406,180,802,6,2,731,9,64,-1.0,-387.0
450,668,409,179,803,6,2,732,9,64,-1.0,-388.0
451,656,413,178,804,6,2,733,9,64,-1.0,-389.0
452,644,418,176,805,6,2,734,9,64,-1.0,-390.0
453,632,423,175,806,6,2,735,10,64,1.0,-389.0
454,621,428,174,807,6,2,736,10,64,-1.0,-390.0
455,609,433,173,808,6,2,737,10,64,-1.0,-391.0
456,598,439,172,809,6,2,738,10,64,-1.0,-392.0
457,587,445,170,810,6,2,739,10,64,-1.0,-393.0
458,576,452,169,811,6,2,740,10,64,-1.0,-394.0
459,566,459,168,812,6,2,741,10,64,-1.0,-395.0
460,555,466,167,813,6,2,742,10,64,-1.0,-396.0
461,545,473,166,814,6,2,743,10,64,-1.0,-397.0
462,535,481,164,815,6,2,744,10,64,-1.0,-398.0
463,525,489,163,816,6,2,745,10,64,-1.0,-399.0
464,515,497,162,817,6,2,746,10,64,-1.0,-400.0
465,506,506,161,818,6,2,747,10,64,-1.0,-401.0
466,497,515,160,819,6,2,748,10,64,-1.0,-402.0
467,488,524,158,820,6,2,749,10,64,-1.0,-403.0
468,479,533,157,821,6,2,750,10,64,-1.0,-404.0
469,471,543,156,822,6,2,751,10,64,-1.0,-405.0
470,463,553,155,823,6,2,752,10,64,-1.0,-406.0
471,455,563,154,824,6,2,753,10,64,-1.0,-407.0
472,447,574,152,825,6,2,754,11,64,1.0,-406.0
473,440,585,151,826,6,2,755,11,64,-1.0,-407.0
474,433,595,150,827,6,2,756,11,64,-1.0,-408.0
475,427,607,149,828,6,2,757,11,64,-1.0,-409.0
476,420,618,148,829,6,2,758,11,64,-1.0,-410.0
477,414,630,146,830,6,2,759,11,64,-1.0,-411.0
478,409,641,145,831,6,2,760,11,64,-1.0,-412.0
479,404,653,144,832,6,2,761,11,64,-1.0,-413.0
480,399,665,143,833,6,2,762,11,64,-1.0,-414.0
481,394,677,141,823,6,2,763,11,64,-1.0,-415.0
482,390,690,140,824,6,2,764,11,64,-1.0,-416.0
483,386,702,139,825,6,2,765,11,64,-1.0,-417.0
484,383,714,138,815,6,2,766,11,64,-1.0,-418.0
485,380,727,137,816,6,2,767,11,64,-1.0,-419.0
486,377,739,136,817,6,2,768,11,64,-1.0,-420.0
487,375,752,134,818,6,2,769,11,64,-1.0,-421.0
488,373,765,133,819,6,2,770,11,64,-1.0,-422.0
489,372,777,132,809,6,2,771,12,64,1.0,-421.0
490,371,790,131,810,6,2,772,12,64,-1.0,-422.0
