step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,631,433,165,897,6,2,722,10,64,1.0,-376.0
441,618,439,164,897,6,2,723,10,64,-1.0,-377.0
442,606,446,163,897,6,2,724,10,64,-1.0,-378.0
443,594,452,162,898,6,2,725,10,64,-1.0,-379.0
444,581,459,160,898,6,2,726,10,64,-1.0,-380.0
445,569,467,159,898,6,2,727,10,64,-1.0,-381.0
446,557,474,158,898,6,2,728,10,64,-1.0,-382.0
447,546,482,157,899,6,2,729,10,64,-1.0,-383.0
448,534,490,156,899,6,2,730,10,64,-1.0,-384.0
449,523,498,154,899,6,2,731,10,64,-1.0,-385.0
450,512,507,153,899,6,2,732,10,64,-1.0,-386.0
451,501,516,152,900,6,2,733,10,64,-1.0,-387.0
452,490,525,151,900,6,2,734,10,64,-1.0,-388.0
453,480,534,150,900,6,2,735,10,64,-1.0,-389.0
454,470,544,148,900,6,2,736,10,64,-1.0,-390.0
455,460,554,147,901,6,2,737,10,64,-1.0,-391.0
456,450,564,146,901,6,2,738,10,64,-1.0,-392.0
457,440,574,145,901,6,2,739,11,64,1.0,-391.0
458,431,585,144,901,6,2,740,11,64,-1.0,-392.0
459,422,596,142,902,6,2,741,11,64,-1.0,-393.0
460,413,607,141,902,6,2,742,11,64,-1.0,-394.0
461,404,618,140,902,6,2,743,11,64,-1.0,-395.0
462,396,629,139,902,6,2,744,11,64,-1.0,-396.0
463,388,641,138,903,6,2,745,11,64,-1.0,-397.0
464,380,652,136,903,6,2,746,11,64,-1.0,-398.0
465,372,664,135,903,6,2,747,11,64,-1.0,-399.0
466,365,677,134,903,6,2,748,11,64,-1.0,-400.0
467,358,689,133,904,6,2,749,11,64,-1.0,-401.0
468,352,701,132,904,6,2,750,11,64,-1.0,-402.0
469,345,714,130,904,6,2,751,11,64,-1.0,-403.0
470,339,727,129,904,6,2,752,11,64,-1.0,-404.0
471,333,740,128,905,6,2,753,11,64,-1.0,-405.0
472,328,753,127,905,6,2,754,11,64,-1.0,-406.0
473,323,766,126,905,6,2,755,11,64,-1.0,-407.0
474,319,780,126,905,6,2,756,12,64,1.0,-406.0
475,315,793,125,906,6,2,757,12,64,-1.0,-407.0
