step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
457,2972,1194,207,444,6,2,739,3,64,1.0,346.0
458,2966,1192,208,438,6,2,740,3,64,1.0,347.0
459,2959,1189,209,450,6,2,741,3,64,1.0,348.0
460,2953,1186,210,444,6,2,742,3,64,1.0,349.0
461,2947,1183,212,438,6,2,743,3,64,1.0,350.0
462,2941,1180,213,432,6,2,744,3,64,1.0,351.0
463,2935,1177,214,426,6,2,745,3,64,1.0,352.0
464,2929,1174,215,438,6,2,746,3,64,1.0,353.0
465,2923,1170,216,432,6,2,747,3,64,1.0,354.0
466,2918,1166,218,444,6,2,748,3,64,1.0,355.0
467,2912,1162,219,438,6,2,749,3,64,1.0,356.0
468,2906,1158,220,432,6,2,750,3,64,1.0,357.0
469,2901,1154,221,444,6,2,751,3,64,1.0,358.0
470,2896,1149,222,438,6,2,752,3,64,1.0,359.0
471,2891,1145,223,450,6,2,753,3,64,1.0,360.0
472,2886,1140,225,458,6,2,754,3,64,1.0,361.0
473,2881,1135,226,452,6,2,755,3,64,1.0,362.0
474,2876,1129,227,460,6,2,756,4,64,1.0,363.0
475,2871,1124,228,454,6,2,757,4,64,1.0,364.0
476,2867,1119,229,448,6,2,758,4,64,1.0,365.0
477,2862,1113,230,442,6,2,759,4,64,1.0,366.0
478,2858,1108,230,436,6,2,760,4,64,1.0,367.0
479,2854,1102,231,448,6,2,761,4,64,1.0,368.0
480,2850,1097,232,442,6,2,762,4,64,1.0,369.0
481,2846,1091,232,454,6,2,763,4,64,1.0,370.0
482,2842,1085,233,462,6,2,764,4,64,1.0,371.0
483,2838,1079,233,456,6,2,765,4,64,1.0,372.0
484,2834,1073,233,464,6,2,766,4,64,1.0,373.0
485,2830,1067,234,472,6,2,767,4,64,1.0,374.0
486,2827,1060,234,480,6,2,768,4,64,1.0,375.0
487,2823,1054,234,474,6,2,769,4,64,1.0,376.0
488,2819,1048,234,482,6,2,770,4,64,1.0,377.0
489,2815,1041,234,490,6,2,771,4,64,1.0,378.0
490,2811,1035,234,484,6,2,772,4,64,1.0,379.0
491,2807,1028,234,492,6,2,773,4,64,1.0,380.0
492,2803,1022,233,486,6,2,774,4,64,1.0,381.0
493,2799,1015,233,480,6,2,775,4,64,1.0,382.0
494,2795,1009,233,488,6,2,776,4,64,1.0,383.0
495,2791,1003,233,496,6,2,777,4,64,1.0,384.0
496,2786,996,233,490,6,2,778,4,64,1.0,385.0
497,2782,990,232,498,6,2,779,4,84,-1.0,384.0
498,2778,983,232,491,6,2,780,4,84,-1.0,383.0
499,2774,977,231,485,6,2,781,4,84,-1.0,382.0
500,2769,971,231,479,6,2,782,4,84,-1.0,381.0
501,2765,965,231,473,6,2,783,4,84,-1.0,380.0
502,2761,959,230,467,6,2,784,4,84,-1.0,379.0
503,2756,953,230,461,6,2,785,4,84,-1.0,378.0
504,2752,947,229,455,6,2,786,4,84,-1.0,377.0
505,2747,942,229,449,6,2,787,4,84,-1.0,376.0
506,2743,936,228,442,6,2,788,4,84,-1.0,375.0
507,2738,931,227,436,6,2,789,4,84,-1.0,374.0
508,2734,926,227,430,6,2,790,4,84,-1.0,373.0
509,2730,921,226,424,6,2,791,4,84,-1.0,372.0
510,2725,916,225,418,6,2,792,4,84,-1.0,371.0
511,2721,911,225,412,6,2,793,4,84,-1.0,370.0
512,2716,907,224,405,6,2,794,4,84,-1.0,369.0
513,2711,902,223,417,6,2,795,4,84,-1.0,368.0
514,2707,898,223,411,6,2,796,4,84,-1.0,367.0
515,2702,893,222,405,6,2,797,4,84,-1.0,366.0
516,2697,889,221,399,6,2,798,4,84,-1.0,365.0
517,2693,885,220,393,6,2,799,4,84,-1.0,364.0
518,2688,881,219,405,6,2,800,4,84,-1.0,363.0
519,2683,877,218,399,6,2,801,4,84,-1.0,362.0
520,2678,873,217,393,6,2,802,4,84,-1.0,361.0
521,2673,870,216,386,6,2,803,4,84,-1.0,360.0
522,2668,866,215,380,6,2,804,4,84,-1.0,359.0
523,2663,863,214,392,6,2,805,4,84,-1.0,358.0
524,2658,860,213,386,6,2,806,4,84,-1.0,357.0
525,2653,857,213,380,6,2,807,4,84,-1.0,356.0
526,2648,854,212,392,6,2,808,4,84,-1.0,355.0
527,2642,851,211,386,6,2,809,4,84,-1.0,354.0
528,2637,848,210,379,6,2,810,4,84,-1.0,353.0
529,2631,846,209,373,6,2,811,4,84,-1.0,352.0
530,2626,843,207,385,6,2,812,4,84,-1.0,351.0
531,2620,841,206,379,6,2,813,4,84,-1.0,350.0
532,2615,839,205,373,6,2,814,4,84,-1.0,349.0
533,2609,837,204,385,6,2,815,4,84,-1.0,348.0
534,2604,836,203,379,6,2,816,4,84,-1.0,347.0
535,2598,834,201,373,6,2,817,4,84,-1.0,346.0
536,2592,833,200,367,6,2,818,4,84,-1.0,345.0
537,2587,831,199,379,6,2,819,4,84,-1.0,344.0
538,2581,830,198,373,6,2,820,4,84,-1.0,343.0
539,2575,830,197,367,6,2,821,4,84,-1.0,342.0
540,2569,829,196,361,6,2,822,4,84,-1.0,341.0
541,2564,828,195,355,6,2,823,4,84,-1.0,340.0
542,2558,828,194,349,6,2,824,5,84,1.0,341.0
543,2553,828,193,361,6,2,825,5,84,-1.0,340.0
544,2547,827,193,355,6,2,826,5,84,-1.0,339.0
545,2541,827,192,349,6,2,827,5,84,-1.0,338.0
546,2536,827,192,343,6,2,828,5,84,-1.0,337.0
547,2531,827,191,355,6,2,829,5,84,-1.0,336.0
548,2525,827,191,349,6,2,830,5,84,-1.0,335.0
549,2520,827,190,361,6,2,831,5,84,-1.0,334.0
550,2514,828,190,373,6,2,832,5,84,-1.0,333.0
551,2508,828,190,367,6,2,833,5,84,-1.0,332.0
552,2502,828,190,361,6,2,834,5,84,-1.0,331.0
553,2497,828,190,355,6,2,835,5,84,-1.0,330.0
554,2491,829,190,349,6,2,836,5,84,-1.0,329.0
555,2486,829,190,361,6,2,837,5,84,-1.0,328.0
556,2480,829,190,355,6,2,838,5,84,-1.0,327.0
557,2475,830,190,367,6,2,839,5,84,-1.0,326.0
558,2469,830,190,361,6,2,840,5,84,-1.0,325.0
559,2463,830,190,355,6,2,841,5,84,-1.0,324.0
560,2458,830,190,349,6,2,842,5,84,-1.0,323.0
561,2452,831,190,361,6,2,843,5,84,-1.0,322.0
562,2447,831,190,355,6,2,844,5,84,-1.0,321.0
563,2441,831,190,349,6,2,845,5,84,-1.0,320.0
564,2436,831,190,342,6,2,846,5,84,-1.0,319.0
565,2430,832,190,335,6,2,847,5,64,1.0,320.0
566,2425,832,190,329,6,2,848,5,64,1.0,321.0
567,2420,832,190,323,6,2,849,5,64,1.0,322.0
568,2415,832,190,317,6,2,850,5,64,1.0,323.0
569,2410,833,190,311,6,2,851,5,64,1.0,324.0
570,2405,833,190,305,6,2,852,5,64,1.0,325.0
571,2400,833,190,299,6,2,853,5,64,1.0,326.0
572,2396,833,191,311,6,2,854,5,64,1.0,327.0
573,2391,833,191,305,6,2,855,5,64,1.0,328.0
574,2386,834,191,299,6,2,856,5,64,1.0,329.0
575,2381,834,192,293,6,2,857,5,64,1.0,330.0
576,2377,834,192,287,6,2,858,5,64,1.0,331.0
577,2372,834,192,280,6,2,859,5,64,1.0,332.0
578,2368,834,193,292,6,2,860,5,64,1.0,333.0
579,2363,834,193,304,6,2,861,5,64,1.0,334.0
580,2359,834,194,298,6,2,862,5,64,1.0,335.0
581,2354,833,195,310,6,2,863,5,64,1.0,336.0
582,2349,833,196,304,6,2,864,5,64,1.0,337.0
583,2344,833,196,298,6,2,865,5,64,1.0,338.0
584,2340,832,197,292,6,2,866,5,64,1.0,339.0
585,2335,832,197,286,6,2,867,5,64,1.0,340.0
586,2331,831,198,280,6,2,868,5,64,1.0,341.0
587,2326,830,199,274,6,2,869,5,64,1.0,342.0
588,2322,830,200,268,6,2,870,5,64,1.0,343.0
589,2318,829,200,261,6,2,871,5,64,1.0,344.0
590,2314,828,201,255,6,2,872,5,64,1.0,345.0
591,2310,827,202,263,6,2,873,5,64,1.0,346.0
592,2306,826,203,257,6,2,874,5,64,1.0,347.0
593,2302,825,204,251,6,2,875,6,64,1.0,348.0
594,2298,824,205,247,6,2,876,6,64,1.0,349.0
595,2295,823,206,243,6,2,877,6,64,1.0,350.0
596,2291,822,207,239,6,2,878,6,64,1.0,351.0
597,2288,820,208,235,6,2,879,6,64,1.0,352.0
598,2284,819,209,231,6,2,880,6,64,1.0,353.0
599,2281,818,210,227,6,2,881,6,64,1.0,354.0
600,2278,816,211,223,6,2,882,6,64,1.0,355.0
601,2275,814,212,231,6,2,883,6,64,1.0,356.0
602,2271,813,214,227,6,2,884,6,64,1.0,357.0
603,2268,811,215,223,6,2,885,6,64,1.0,358.0
604,2265,809,216,219,6,2,886,6,64,1.0,359.0
605,2263,807,217,215,6,2,887,6,64,1.0,360.0
606,2260,805,218,211,6,2,888,6,64,1.0,361.0
607,2257,803,219,219,6,2,889,6,64,1.0,362.0
608,2254,801,221,215,6,2,890,6,64,1.0,363.0
609,2252,799,222,211,6,2,891,6,64,1.0,364.0
610,2249,797,223,219,6,2,892,6,64,1.0,365.0
611,2247,795,224,215,6,2,893,6,64,1.0,366.0
612,2244,792,224,211,6,2,894,6,64,1.0,367.0
613,2242,790,225,207,6,2,895,6,64,1.0,368.0
614,2240,788,226,215,6,2,896,6,64,1.0,369.0
615,2238,785,227,211,6,2,897,6,64,1.0,370.0
616,2235,783,227,219,6,2,898,6,64,1.0,371.0
617,2233,780,228,215,6,2,899,6,64,1.0,372.0
618,2231,778,228,223,6,2,900,6,64,1.0,373.0
619,2229,775,228,219,6,2,901,6,64,1.0,374.0
620,2227,772,229,215,6,2,902,6,64,1.0,375.0
621,2224,770,229,223,6,2,903,6,64,1.0,376.0
622,2222,767,229,231,6,2,904,6,64,1.0,377.0
623,2220,764,229,239,6,2,905,6,64,1.0,378.0
624,2218,761,229,247,6,2,906,6,64,1.0,379.0
625,2215,758,229,255,6,2,907,6,64,1.0,380.0
626,2213,755,229,263,6,2,908,6,64,1.0,381.0
627,2210,752,229,257,6,2,909,6,64,1.0,382.0
628,2208,749,229,251,6,2,910,6,64,1.0,383.0
629,2205,746,228,259,6,2,911,6,64,1.0,384.0
630,2203,742,228,271,6,2,912,6,64,1.0,385.0
631,2200,739,228,265,6,2,913,6,64,1.0,386.0
632,2197,736,227,277,6,2,914,6,64,1.0,387.0
633,2195,733,227,289,6,2,915,6,64,1.0,388.0
634,2192,729,226,283,6,2,916,6,64,1.0,389.0
635,2189,726,226,277,6,2,917,6,64,1.0,390.0
636,2186,723,225,271,6,2,918,6,64,1.0,391.0
637,2183,720,224,265,6,2,919,6,64,1.0,392.0
638,2180,717,224,277,6,2,920,6,64,1.0,393.0
639,2177,714,223,271,6,2,921,6,64,1.0,394.0
640,2174,711,222,265,6,2,922,6,64,1.0,395.0
641,2171,708,221,259,6,2,923,6,64,1.0,396.0
642,2167,706,220,271,6,2,924,6,64,1.0,397.0
643,2164,703,219,265,6,2,925,6,64,1.0,398.0
644,2161,700,218,258,6,2,926,6,64,1.0,399.0
645,2158,698,217,251,6,2,927,6,64,1.0,400.0
646,2154,696,216,247,6,2,928,6,64,1.0,401.0
647,2151,694,215,243,6,2,929,6,64,1.0,402.0
648,2148,692,213,239,6,2,930,6,64,1.0,403.0
649,2145,690,212,235,6,2,931,6,64,1.0,404.0
650,2141,688,211,231,6,2,932,6,64,1.0,405.0
651,2138,687,210,227,6,2,933,6,64,1.0,406.0
652,2135,685,209,223,6,2,934,6,64,1.0,407.0
653,2132,684,207,219,6,2,935,6,64,1.0,408.0
654,2129,682,206,215,6,2,936,6,64,1.0,409.0
655,2125,681,205,211,6,2,937,6,64,1.0,410.0
656,2122,680,204,207,6,2,938,6,64,1.0,411.0
657,2119,679,203,203,6,2,939,6,64,1.0,412.0
658,2116,679,202,199,6,2,940,6,64,1.0,413.0
659,2113,678,201,195,6,2,941,6,64,1.0,414.0
660,2110,677,200,191,6,2,942,6,64,1.0,415.0
661,2107,677,200,187,6,2,943,6,64,1.0,416.0
662,2104,676,199,183,6,2,944,6,64,1.0,417.0
663,2101,676,198,179,6,2,945,6,64,1.0,418.0
664,2099,675,198,175,6,2,946,6,64,1.0,419.0
665,2096,675,198,171,6,2,947,6,64,1.0,420.0
666,2093,674,197,175,6,2,948,6,64,1.0,421.0
667,2091,674,197,179,6,2,949,6,64,1.0,422.0
668,2088,674,197,175,6,2,950,6,64,1.0,423.0
669,2085,673,197,171,6,2,951,6,64,1.0,424.0
670,2082,673,197,167,6,2,952,6,64,1.0,425.0
671,2080,673,197,163,6,2,953,6,64,1.0,426.0
672,2077,673,197,167,6,2,954,6,64,1.0,427.0
673,2075,672,197,163,6,2,955,6,64,1.0,428.0
674,2072,672,197,159,6,2,956,6,64,1.0,429.0
675,2070,672,197,155,6,2,957,6,64,1.0,430.0
676,2067,671,198,151,6,2,958,6,64,1.0,431.0
677,2065,671,198,147,6,2,959,6,64,1.0,432.0
678,2063,671,198,151,6,2,960,6,64,1.0,433.0
679,2060,670,199,147,6,2,961,6,64,1.0,434.0
680,2058,670,199,143,6,2,962,6,64,1.0,435.0
681,2056,670,199,139,6,2,963,6,64,1.0,436.0
682,2054,669,200,135,6,2,964,6,64,1.0,437.0
683,2052,669,201,131,6,2,965,6,64,1.0,438.0
684,2050,668,201,127,6,2,966,6,64,1.0,439.0
685,2048,668,201,123,6,2,967,6,64,1.0,440.0
686,2046,668,202,119,6,2,968,6,64,1.0,441.0
687,2044,667,202,125,6,2,969,6,64,1.0,442.0
688,2042,667,202,121,6,2,970,6,64,1.0,443.0
689,2040,666,202,127,6,2,971,6,64,1.0,444.0
690,2038,666,203,123,6,2,972,6,64,1.0,445.0
691,2036,665,203,119,6,2,973,6,64,1.0,446.0
692,2035,665,203,125,6,2,974,6,64,1.0,447.0
693,2033,664,203,121,6,2,975,6,64,1.0,448.0
694,2031,664,203,117,6,2,976,6,64,1.0,449.0
695,2029,663,204,113,6,2,977,6,64,1.0,450.0
696,2027,663,204,109,6,2,978,6,64,1.0,451.0
697,2026,662,204,105,6,2,979,6,64,1.0,452.0
698,2024,662,204,101,6,2,980,6,64,1.0,453.0
699,2023,661,205,97,6,2,981,6,64,1.0,454.0
700,2021,661,205,93,6,2,982,6,64,1.0,455.0
701,2020,661,205,89,6,2,983,6,64,1.0,456.0
702,2019,660,205,95,6,2,984,6,64,1.0,457.0
703,2017,660,205,101,6,2,985,6,64,1.0,458.0
704,2016,659,206,97,6,2,986,6,64,1.0,459.0
705,2014,659,206,93,6,2,987,6,64,1.0,460.0
706,2013,658,206,89,6,2,988,6,64,1.0,461.0
707,2012,658,206,95,6,2,989,6,64,1.0,462.0
708,2010,657,207,91,6,2,990,6,64,1.0,463.0
709,2009,657,207,97,6,2,991,6,64,1.0,464.0
710,2007,656,207,103,6,2,992,6,64,1.0,465.0
711,2006,656,207,99,6,2,993,6,64,1.0,466.0
712,2004,655,207,95,6,2,994,6,64,1.0,467.0
713,2003,655,208,101,6,2,995,6,64,1.0,468.0
714,2002,654,208,97,6,2,996,6,64,1.0,469.0
715,2000,653,208,93,6,2,997,6,64,1.0,470.0
716,1999,653,208,89,6,2,998,6,64,1.0,471.0
717,1997,652,208,95,6,2,999,6,64,1.0,472.0
718,1996,652,209,91,6,2,1000,6,64,1.0,473.0
719,1995,651,209,97,6,2,1001,6,64,1.0,474.0
720,1993,651,209,93,6,2,1002,6,64,1.0,475.0
721,1992,650,209,89,6,2,1003,6,64,1.0,476.0
722,1991,650,210,85,6,2,1004,6,64,1.0,477.0
723,1990,649,210,91,6,2,1005,6,64,1.0,478.0
724,1988,648,210,87,6,2,1006,6,64,1.0,479.0
725,1987,648,210,83,6,2,1007,6,64,1.0,480.0
726,1986,647,211,79,6,2,1008,6,64,1.0,481.0
727,1985,647,211,85,6,2,1009,6,64,1.0,482.0
728,1984,646,211,91,6,2,1010,6,64,1.0,483.0
729,1982,646,211,97,6,2,1011,6,64,1.0,484.0
730,1981,645,211,93,6,2,1012,6,64,1.0,485.0
731,1980,644,212,99,6,2,1013,6,64,1.0,486.0
732,1978,643,212,105,6,2,1014,6,64,1.0,487.0
733,1977,643,212,101,6,2,1015,6,64,1.0,488.0
734,1975,642,212,97,6,2,1016,6,64,1.0,489.0
735,1974,641,212,93,6,2,1017,6,64,1.0,490.0
736,1973,641,212,89,6,2,1018,6,64,1.0,491.0
737,1971,640,212,85,6,2,1019,6,64,1.0,492.0
738,1970,639,212,91,6,2,1020,6,64,1.0,493.0
739,1969,639,212,97,6,2,1021,6,64,1.0,494.0
740,1968,638,212,93,6,2,1022,6,64,1.0,495.0
741,1966,637,212,99,6,2,1023,6,64,1.0,496.0
742,1965,637,212,105,6,2,1024,6,64,1.0,497.0
743,1964,636,212,111,6,2,1025,6,64,1.0,498.0
744,1962,635,212,117,6,2,1026,6,64,1.0,499.0
745,1960,634,212,123,6,2,1027,6,64,1.0,500.0
746,1959,633,212,119,6,2,1028,6,64,1.0,501.0
747,1957,633,212,115,6,2,1029,6,64,1.0,502.0
748,1955,632,212,111,6,2,1030,6,64,1.0,503.0
749,1954,631,212,107,6,2,1031,6,64,1.0,504.0
750,1952,630,212,103,6,2,1032,6,64,1.0,505.0
751,1951,629,212,99,6,2,1033,6,64,1.0,506.0
752,1950,629,212,95,6,2,1034,6,64,1.0,507.0
753,1948,628,212,91,6,2,1035,6,64,1.0,508.0
754,1947,627,212,97,6,2,1036,6,64,1.0,509.0
755,1946,627,212,93,6,2,1037,6,64,1.0,510.0
756,1944,626,212,89,6,2,1038,6,64,1.0,511.0
757,1943,625,212,85,6,2,1039,6,64,1.0,512.0
758,1942,625,211,81,6,2,1040,6,64,1.0,513.0
759,1941,624,211,87,6,2,1041,6,64,1.0,514.0
760,1940,624,211,83,6,2,1042,6,64,1.0,515.0
761,1938,623,211,79,6,2,1043,6,64,1.0,516.0
762,1937,622,211,75,6,2,1044,6,64,1.0,517.0
763,1936,622,211,71,6,2,1045,6,64,1.0,518.0
764,1935,621,212,77,6,2,1046,6,64,1.0,519.0
765,1934,621,212,73,6,2,1047,6,64,1.0,520.0
766,1933,620,212,69,6,2,1048,6,64,1.0,521.0
767,1932,620,212,75,6,2,1049,6,64,1.0,522.0
768,1931,619,212,71,6,2,1050,6,64,1.0,523.0
769,1930,619,212,67,6,2,1051,6,64,1.0,524.0
770,1929,618,212,73,6,2,1052,6,64,1.0,525.0
771,1928,618,212,69,6,2,1053,6,64,1.0,526.0
772,1927,617,211,65,6,2,1054,6,64,1.0,527.0
773,1926,617,211,71,6,2,1055,6,64,1.0,528.0
774,1925,616,211,67,6,2,1056,6,64,1.0,529.0
775,1924,616,211,63,6,2,1057,6,64,1.0,530.0
776,1923,615,211,65,6,2,1058,6,64,1.0,531.0
777,1923,615,211,71,6,2,1059,6,64,1.0,532.0
778,1922,615,211,67,6,2,1060,6,64,1.0,533.0
779,1921,614,211,63,6,2,1061,6,64,1.0,534.0
780,1920,614,211,59,6,2,1062,6,64,1.0,535.0
781,1919,613,212,55,6,2,1063,6,64,1.0,536.0
782,1918,613,212,57,6,2,1064,6,64,1.0,537.0
783,1917,612,212,59,6,2,1065,6,64,1.0,538.0
784,1917,612,212,61,6,2,1066,6,64,1.0,539.0
785,1916,612,212,57,6,2,1067,6,64,1.0,540.0
786,1915,611,212,53,6,2,1068,6,64,1.0,541.0
787,1914,611,212,49,6,2,1069,6,64,1.0,542.0
788,1913,610,212,45,6,2,1070,6,64,1.0,543.0
789,1913,610,212,41,6,2,1071,6,64,1.0,544.0
790,1912,610,212,37,6,2,1072,6,64,1.0,545.0
791,1912,610,212,33,6,2,1073,6,64,1.0,546.0
792,1911,609,212,29,6,2,1074,6,64,1.0,547.0
793,1911,609,212,25,6,2,1075,6,64,1.0,548.0
794,1911,609,212,21,6,2,1076,6,64,1.0,549.0
795,1910,609,212,23,6,2,1077,6,64,1.0,550.0
796,1910,609,212,19,6,2,1078,6,64,1.0,551.0
797,1910,609,212,21,6,2,1079,6,64,1.0,552.0
798,1909,608,212,17,6,2,1080,6,64,1.0,553.0
799,1909,608,212,19,6,2,1081,6,64,1.0,554.0
800,1909,608,212,15,6,2,1082,6,64,1.0,555.0
801,1909,608,212,11,6,2,1083,6,64,1.0,556.0
802,1908,608,212,7,6,2,1084,6,64,1.0,557.0
803,1908,608,212,3,6,2,1085,6,64,1.0,558.0
804,1908,608,212,5,6,2,1086,6,64,1.0,559.0
805,1908,608,212,1,6,2,1087,6,64,1.0,560.0
806,1908,608,212,0,6,2,1088,6,64,0.0,560.0
807,1908,608,212,2,6,2,1089,6,64,1.0,561.0
808,1908,608,212,0,6,2,1090,6,64,0.0,561.0
809,1908,608,212,0,6,2,1091,6,64,0.0,561.0
810,1908,608,212,0,6,2,1092,6,64,0.0,561.0
811,1908,608,212,0,6,2,1093,6,64,0.0,561.0
812,1908,608,212,2,6,2,1094,6,64,1.0,562.0
813,1908,608,212,0,6,2,1095,6,64,0.0,562.0
814,1908,608,212,0,6,2,1096,6,64,0.0,562.0
815,1908,608,212,2,6,2,1097,6,64,1.0,563.0
816,1908,608,212,0,6,2,1098,6,64,0.0,563.0
817,1908,608,212,2,6,2,1099,6,64,1.0,564.0
818,1908,608,212,4,6,2,1100,6,64,1.0,565.0
819,1908,608,212,0,6,2,1101,6,64,0.0,565.0
820,1908,608,212,2,6,2,1102,6,64,1.0,566.0
821,1908,608,212,0,6,2,1103,6,64,0.0,566.0
822,1908,608,212,0,6,2,1104,6,64,0.0,566.0
823,1908,608,212,0,6,2,1105,6,64,0.0,566.0
824,1908,608,212,0,6,2,1106,6,64,0.0,566.0
825,1908,608,212,0,6,2,1107,6,64,0.0,566.0
826,1908,608,212,0,6,2,1108,6,64,0.0,566.0
827,1908,608,212,0,6,2,1109,6,64,0.0,566.0
828,1908,608,212,2,6,2,1110,6,64,1.0,567.0
829,1908,608,212,4,6,2,1111,6,64,1.0,568.0
830,1908,608,212,0,6,2,1112,6,64,0.0,568.0
831,1908,608,212,0,6,2,1113,6,64,0.0,568.0
832,1908,608,212,0,6,2,1114,6,64,0.0,568.0
833,1908,608,212,2,6,2,1115,6,64,1.0,569.0
834,1908,608,212,0,6,2,1116,6,64,0.0,569.0
835,1908,608,212,2,6,2,1117,6,64,1.0,570.0
836,1908,608,212,0,6,2,1118,6,64,0.0,570.0
837,1908,608,212,0,6,2,1119,6,64,0.0,570.0
838,1908,608,212,0,6,2,1120,6,64,0.0,570.0
839,1908,608,212,0,6,2,1121,6,64,0.0,570.0
840,1908,608,212,0,6,2,1122,6,64,0.0,570.0
841,1908,608,212,0,6,2,1123,6,64,0.0,570.0
842,1908,608,212,2,6,2,1124,6,64,1.0,571.0
843,1908,608,212,0,6,2,1125,6,64,0.0,571.0
844,1908,608,212,0,6,2,1126,6,64,0.0,571.0
845,1908,608,212,0,6,2,1127,6,64,0.0,571.0
846,1908,608,212,2,6,2,1128,6,64,1.0,572.0
847,1908,608,212,4,6,2,1129,6,64,1.0,573.0
848,1908,608,212,0,6,2,1130,6,64,0.0,573.0
849,1908,608,212,2,6,2,1131,6,64,1.0,574.0
850,1908,608,212,0,6,2,1132,6,64,0.0,574.0
851,1908,608,212,0,6,2,1133,6,64,0.0,574.0
852,1908,608,212,2,6,2,1134,6,64,1.0,575.0
853,1908,608,212,4,6,2,1135,6,64,1.0,576.0
854,1908,608,212,0,6,2,1136,6,64,0.0,576.0
855,1908,608,212,2,6,2,1137,6,64,1.0,577.0
856,1908,608,212,0,6,2,1138,6,64,0.0,577.0
857,1908,608,212,0,6,2,1139,6,64,0.0,577.0
858,1908,608,212,0,6,2,1140,6,64,0.0,577.0
859,1908,608,212,0,6,2,1141,6,64,0.0,577.0
860,1908,608,212,0,6,2,1142,6,64,0.0,577.0
861,1908,608,212,0,6,2,1143,6,64,0.0,577.0
862,1908,608,212,2,6,2,1144,6,64,1.0,578.0
863,1907,608,212,0,6,2,1145,6,64,0.0,578.0
864,1907,608,212,2,6,2,1146,6,64,1.0,579.0
865,1907,608,212,0,6,2,1147,6,64,0.0,579.0
866,1907,608,212,0,6,2,1148,6,64,0.0,579.0
867,1907,608,212,0,6,2,1149,6,64,0.0,579.0
868,1907,608,212,0,6,2,1150,6,64,0.0,579.0
869,1907,608,212,0,6,2,1151,6,64,0.0,579.0
870,1907,608,212,0,6,2,1152,6,64,0.0,579.0
871,1907,608,212,0,6,2,1153,6,64,0.0,579.0
872,1907,608,212,0,6,2,1154,6,64,0.0,579.0
873,1907,608,212,0,6,2,1155,6,64,0.0,579.0
874,1907,608,212,2,6,2,1156,6,64,1.0,580.0
875,1907,608,212,0,6,2,1157,6,64,0.0,580.0
876,1907,608,212,2,6,2,1158,6,64,1.0,581.0
877,1907,608,212,0,6,2,1159,6,64,0.0,581.0
878,1907,608,212,2,6,2,1160,6,64,1.0,582.0
879,1907,608,212,4,6,2,1161,6,64,1.0,583.0
880,1907,608,212,0,6,2,1162,6,64,0.0,583.0
881,1907,608,212,2,6,2,1163,6,64,1.0,584.0
882,1907,608,212,0,6,2,1164,6,64,0.0,584.0
883,1907,608,212,0,6,2,1165,6,64,0.0,584.0
884,1907,608,212,0,6,2,1166,6,64,0.0,584.0
885,1907,608,212,0,6,2,1167,6,64,0.0,584.0
886,1907,608,212,0,6,2,1168,6,64,0.0,584.0
887,1907,608,212,0,6,2,1169,6,64,0.0,584.0
888,1907,608,212,2,6,2,1170,6,64,1.0,585.0
889,1907,608,212,0,6,2,1171,6,64,0.0,585.0
890,1907,608,212,0,6,2,1172,6,64,0.0,585.0
891,1907,608,212,0,6,2,1173,6,64,0.0,585.0
892,1907,608,212,0,6,2,1174,6,64,0.0,585.0
893,1907,608,212,0,6,2,1175,6,64,0.0,585.0
894,1907,608,212,0,6,2,1176,6,64,0.0,585.0
895,1907,608,212,2,6,2,1177,6,64,1.0,586.0
896,1907,608,212,0,6,2,1178,6,64,0.0,586.0
897,1907,608,212,0,6,2,1179,6,64,0.0,586.0
898,1907,608,212,0,6,2,1180,6,64,0.0,586.0
899,1907,608,212,0,6,2,1181,6,64,0.0,586.0
900,1907,608,212,2,6,2,1182,6,64,1.0,587.0
901,1907,608,212,0,6,2,1183,6,64,0.0,587.0
902,1907,608,212,2,6,2,1184,6,64,1.0,588.0
903,1907,608,212,0,6,2,1185,6,64,0.0,588.0
904,1907,608,212,0,6,2,1186,6,64,0.0,588.0
905,1907,608,212,2,6,2,1187,6,64,1.0,589.0
906,1907,608,212,4,6,2,1188,6,64,1.0,590.0
907,1907,608,212,0,6,2,1189,6,64,0.0,590.0
908,1907,608,212,0,6,2,1190,6,64,0.0,590.0
909,1907,608,212,2,6,2,1191,6,64,1.0,591.0
910,1907,608,212,4,6,2,1192,6,64,1.0,592.0
911,1907,608,212,6,6,2,1193,6,64,1.0,593.0
912,1907,608,212,2,6,2,1194,6,64,1.0,594.0
913,1907,608,212,4,6,2,1195,6,64,1.0,595.0
914,1907,608,212,0,6,2,1196,6,64,0.0,595.0
915,1907,608,212,0,6,2,1197,6,64,0.0,595.0
916,1907,608,212,0,6,2,1198,6,64,0.0,595.0
917,1907,608,212,2,6,2,1199,6,64,1.0,596.0
918,1907,608,212,0,6,2,1200,6,64,0.0,596.0
919,1907,608,212,0,6,2,1201,6,64,0.0,596.0
920,1907,608,212,0,6,2,1202,6,64,0.0,596.0
921,1907,608,212,2,6,2,1203,6,64,1.0,597.0
922,1907,608,212,0,6,2,1204,6,64,0.0,597.0
923,1907,608,212,0,6,2,1205,6,64,0.0,597.0
924,1907,608,212,2,6,2,1206,6,64,1.0,598.0
925,1907,608,212,0,6,2,1207,6,64,0.0,598.0
