time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward,phi,phidot
316,3685,1544,211,457,6,2,598,1,64,1.0,214.0,-1.08828303177,-0.0282707911641
317,3679,1541,210,465,6,2,599,1,64,1.0,215.0,-1.11341822812,-0.0220883675823
318,3672,1537,209,459,6,2,600,1,64,1.0,216.0,-1.13245976694,-0.0239089061109
319,3665,1535,208,453,6,2,601,1,64,1.0,217.0,-1.16123604035,-0.0269440109133
320,3659,1532,207,447,6,2,602,1,64,1.0,218.0,-1.18634778876,-0.0204321918953
321,3652,1530,206,441,6,2,603,1,64,1.0,219.0,-1.20210042414,-0.0190472240852
322,3646,1527,205,453,6,2,604,1,64,1.0,220.0,-1.22444223693,-0.0257148115681
323,3639,1525,204,461,6,2,605,1,64,1.0,221.0,-1.25353004727,-0.0202376092281
324,3632,1523,204,454,6,2,606,1,64,1.0,222.0,-1.26491745539,-0.0125599149904
325,3625,1521,203,448,6,2,607,1,64,1.0,223.0,-1.27864987725,-0.0147757982149
326,3619,1519,202,441,6,2,608,1,64,1.0,224.0,-1.29446905182,-0.0148435248573
327,3612,1518,202,435,6,2,609,1,64,1.0,225.0,-1.30833692697,-0.0174317679307
328,3605,1516,202,428,6,2,610,1,64,1.0,226.0,-1.32933258768,-0.0140218620512
329,3599,1514,201,440,6,2,611,1,64,1.0,227.0,-1.33638065107,-0.0070599659928
330,3592,1513,201,434,6,2,612,1,64,1.0,228.0,-1.34345251967,-0.00787336492494
331,3585,1511,201,446,6,2,613,1,64,1.0,229.0,-1.35212738092,-0.00161584008763
332,3579,1510,201,440,6,2,614,2,64,1.0,230.0,-1.34668419984,0.0027215905394
333,3572,1509,201,452,6,2,615,2,64,1.0,231.0,-1.34668419984,-0.00426837601494
334,3565,1507,201,446,6,2,616,2,64,1.0,232.0,-1.35522095187,-0.00502572169446
335,3558,1506,201,458,6,2,617,2,64,1.0,233.0,-1.35673564323,-3.44169137634e-15
336,3551,1504,201,466,6,2,618,2,64,1.0,234.0,-1.35522095187,0.00423462349276
337,3544,1502,202,460,6,2,619,2,64,1.0,235.0,-1.34826639625,0.00957361878117
338,3537,1501,202,454,6,2,620,2,64,1.0,236.0,-1.33607371431,0.010365260605
339,3530,1499,202,448,6,2,621,2,64,1.0,237.0,-1.32753587504,0.0085822018027
340,3523,1498,202,442,6,2,622,2,64,1.0,238.0,-1.3189093107,0.0077552201022
341,3517,1496,203,436,6,2,623,2,64,1.0,239.0,-1.31202543483,0.00435768782837
342,3510,1494,203,448,6,2,624,2,64,1.0,240.0,-1.31019393505,0.00531786042784
343,3503,1492,204,442,6,2,625,2,64,1.0,241.0,-1.30138971398,0.0113092436859
344,3497,1490,204,454,6,2,626,2,64,1.0,242.0,-1.28757544768,0.0171639365116
345,3490,1488,205,448,6,2,627,2,64,1.0,243.0,-1.26706184095,0.0170227002013
346,3483,1486,205,442,6,2,628,2,64,1.0,244.0,-1.25353004727,0.0101266006436
347,3477,1484,206,454,6,2,629,2,64,1.0,245.0,-1.24680863967,0.0112097856235
348,3470,1482,207,462,6,2,630,2,64,1.0,246.0,-1.23111047603,0.0145013503485
349,3463,1479,207,470,6,2,631,2,64,1.0,247.0,-1.21780593897,0.0119913697593
350,3456,1476,208,464,6,2,632,2,64,1.0,248.0,-1.20712773651,0.0163452936712
351,3450,1474,209,458,6,2,633,2,64,1.0,249.0,-1.18511535163,0.0206115979988
352,3443,1471,209,452,6,2,634,2,64,1.0,250.0,-1.16590454051,0.0190552253445
353,3437,1468,210,460,6,2,635,2,64,1.0,251.0,-1.14700490094,0.0202046288013
354,3430,1465,211,468,6,2,636,2,64,1.0,252.0,-1.12549528291,0.015326994456
355,3423,1462,212,476,6,2,637,2,64,1.0,253.0,-1.11635091202,0.0122407287355
356,3417,1458,212,470,6,2,638,2,64,1.0,254.0,-1.10101382544,0.0213631075898
357,3410,1455,213,478,6,2,639,2,64,1.0,255.0,-1.07362469685,0.0225897684429
358,3404,1451,214,472,6,2,640,2,64,1.0,256.0,-1.05583428855,0.016421810737
359,3397,1447,215,480,6,2,641,2,64,1.0,257.0,-1.04078107537,0.0214589263814
360,3391,1444,215,474,6,2,642,2,64,1.0,258.0,-1.01291643579,0.02431216493
361,3385,1440,216,482,6,2,643,2,64,1.0,259.0,-0.992156745511,0.0178650652017
362,3379,1435,217,476,6,2,644,2,64,1.0,260.0,-0.977186305384,0.019630326476
363,3372,1431,218,470,6,2,645,2,64,1.0,261.0,-0.952896092559,0.0242725965875
364,3367,1427,219,478,6,2,646,2,64,1.0,262.0,-0.928641112209,0.026852961009
365,3361,1422,220,472,6,2,647,2,64,1.0,263.0,-0.899190170541,0.0271382700468
366,3355,1417,222,480,6,2,648,2,64,1.0,264.0,-0.874364572115,0.0195822507181
367,3349,1413,223,488,6,2,649,2,64,1.0,265.0,-0.860025669105,0.0211357023373
368,3344,1407,224,496,6,2,650,2,64,1.0,266.0,-0.832093167441,0.0304017507927
369,3338,1402,225,504,6,2,651,2,64,1.0,267.0,-0.799222167519,0.0278928313542
370,3333,1396,226,498,6,2,652,2,64,1.0,268.0,-0.776307504732,0.0228882979032
371,3327,1391,227,506,6,2,653,2,64,1.0,269.0,-0.753445571713,0.0251002479526
372,3322,1385,228,500,6,2,654,2,64,1.0,270.0,-0.726107008827,0.0227588117471
373,3317,1379,229,508,6,2,655,2,64,1.0,271.0,-0.707927948219,0.0206428814423
374,3312,1372,229,502,6,2,656,2,64,1.0,272.0,-0.684821245943,0.0206175609823
375,3307,1366,230,496,6,2,657,2,64,1.0,273.0,-0.666692826254,0.0161382280321
376,3303,1360,231,490,6,2,658,2,64,1.0,274.0,-0.652544789878,0.0187105143501
377,3298,1354,231,484,6,2,659,2,64,1.0,275.0,-0.629271797554,0.0206452817602
378,3294,1348,232,492,6,2,660,2,64,1.0,276.0,-0.611254226358,0.0143286250632
379,3290,1341,232,486,6,2,661,2,64,1.0,277.0,-0.600614547428,0.00888861247193
380,3285,1335,233,494,6,2,662,2,64,1.0,278.0,-0.593477001414,0.00812745750699
381,3281,1329,233,502,6,2,663,2,64,1.0,279.0,-0.584359632414,0.00910049172903
382,3277,1322,233,496,6,2,664,2,64,1.0,280.0,-0.575276017956,0.00906608549728
383,3273,1315,233,490,6,2,665,2,64,1.0,281.0,-0.566227461419,0.00177342104934
384,3269,1309,234,484,6,2,666,2,64,1.0,282.0,-0.571729175857,-0.00275085721917
385,3265,1303,234,492,6,2,667,2,64,1.0,283.0,-0.571729175857,0.00449597654818
386,3261,1296,234,486,6,2,668,3,64,1.0,284.0,-0.562737222761,0.00275085721917
387,3257,1290,233,494,6,2,669,3,64,1.0,285.0,-0.566227461419,-0.00529376792773
388,3253,1283,233,488,6,2,670,3,64,1.0,286.0,-0.573324758617,-0.00535274179917
389,3248,1277,233,482,6,2,671,3,64,1.0,287.0,-0.576932945017,-0.00180409320045
390,3244,1270,233,476,6,2,672,3,64,1.0,288.0,-0.576932945017,-0.00277750427556
391,3240,1264,233,470,6,2,673,3,64,1.0,289.0,-0.582487953569,-0.00553482926507
392,3236,1258,232,464,6,2,674,3,64,1.0,290.0,-0.588002603548,-0.00734435226205
393,3232,1252,232,472,6,2,675,3,64,1.0,291.0,-0.597176658093,-0.00834801828529
394,3228,1246,231,480,6,2,676,3,64,1.0,292.0,-0.604698640118,-0.00760567731381
395,3224,1240,231,488,6,2,677,3,64,1.0,293.0,-0.61238801272,-0.0113047760788
396,3219,1233,230,482,6,2,678,3,64,1.0,294.0,-0.627308192276,-0.0148836009327
397,3215,1227,230,476,6,2,679,3,64,1.0,295.0,-0.642155214586,-0.0141937169829
398,3210,1221,229,470,6,2,680,3,64,1.0,296.0,-0.655695626242,-0.0115260590894
399,3206,1216,228,478,6,2,681,3,84,-1.0,295.0,-0.665207332765,-0.0147800877788
400,3201,1210,228,472,6,2,682,3,84,-1.0,294.0,-0.685255801799,-0.0217094696815
401,3196,1204,227,465,6,2,683,3,64,1.0,295.0,-0.708626272128,-0.0232676174026
402,3191,1199,226,459,6,2,684,3,64,1.0,296.0,-0.731791036604,-0.0211513951351
403,3187,1194,225,467,6,2,685,3,64,1.0,297.0,-0.750929062398,-0.0194149386928
404,3182,1188,224,461,6,2,686,3,64,1.0,298.0,-0.77062091399,-0.0221848837937
405,3176,1183,223,455,6,2,687,3,84,-1.0,297.0,-0.795298829985,-0.0225355046631
406,3171,1178,222,449,6,2,688,3,84,-1.0,296.0,-0.815691923316,-0.0232249345623
407,3166,1174,221,443,6,2,689,3,84,-1.0,295.0,-0.84174869911,-0.025997114928
408,3161,1169,220,437,6,2,690,3,84,-1.0,294.0,-0.867686153172,-0.0288676217278
409,3155,1165,218,431,6,2,691,3,84,-1.0,293.0,-0.899483942566,-0.032780687742
410,3150,1161,217,425,6,2,692,3,84,-1.0,292.0,-0.933247528656,-0.0312179930825
411,3145,1157,216,419,6,2,693,3,84,-1.0,291.0,-0.961919928731,-0.0279045803594
412,3139,1154,215,413,6,2,694,3,84,-1.0,290.0,-0.989056689375,-0.0303425167752
413,3134,1150,214,425,6,2,695,3,84,-1.0,289.0,-1.02260496228,-0.031769351238
414,3128,1147,212,419,6,2,696,3,84,-1.0,288.0,-1.05259539185,-0.0268657961614
415,3122,1144,211,413,6,2,697,3,84,-1.0,287.0,-1.0763365546,-0.0289889850445
416,3116,1141,210,425,6,2,698,3,84,-1.0,286.0,-1.11057336194,-0.0291483247335
417,3110,1138,209,419,6,2,699,3,84,-1.0,285.0,-1.13463320407,-0.0276655892849
418,3104,1136,208,413,6,2,700,3,84,-1.0,284.0,-1.16590454051,-0.0300054272627
419,3098,1133,206,407,6,2,701,3,84,-1.0,283.0,-1.1946440586,-0.0239899249667
420,3092,1131,205,401,6,2,702,3,84,-1.0,282.0,-1.21388439044,-0.0246628076342
421,3086,1129,204,395,6,2,703,3,84,-1.0,281.0,-1.24396967386,-0.0292065023827
422,3080,1127,203,389,6,2,704,3,84,-1.0,280.0,-1.27229739521,-0.0288295800721
423,3074,1126,202,383,6,2,705,3,84,-1.0,279.0,-1.30162883401,-0.0308250853196
424,3069,1124,201,377,6,2,706,3,64,1.0,280.0,-1.33394756585,-0.0317124406938
425,3063,1123,199,371,6,2,707,3,84,-1.0,279.0,-1.3650537154,-0.0265521151039
426,3057,1122,198,365,6,2,708,3,84,-1.0,278.0,-1.38705179606,-0.0231954852471
427,3052,1121,197,359,6,2,709,3,84,-1.0,277.0,-1.41144468589,-0.0247115443931
428,3046,1121,196,353,6,2,710,3,84,-1.0,276.0,-1.43647488484,-0.0253452125317
429,3040,1120,196,347,6,2,711,3,84,-1.0,275.0,-1.46213511095,-0.0259697556806
430,3035,1120,195,340,6,2,712,3,84,-1.0,274.0,-1.4884143962,-0.0219684672125
431,3030,1119,194,334,6,2,713,3,84,-1.0,273.0,-1.50607204538,-0.0180593340837
432,3024,1119,194,346,6,2,714,3,84,-1.0,272.0,-1.52453306437,-0.0136792518064
433,3019,1119,193,340,6,2,715,3,84,-1.0,271.0,-1.53343054899,-0.00884980229279
434,3014,1119,192,334,6,2,716,3,84,-1.0,270.0,-1.54223266896,-0.0138753447515
435,3009,1119,192,328,6,2,717,3,84,-1.0,269.0,-1.5611812385,-0.0190893730692
436,3003,1119,191,340,6,2,718,3,64,1.0,270.0,-1.58041141509,-0.0144217436997
437,2998,1119,191,334,6,2,719,3,64,1.0,271.0,-1.59002472589,-0.0096115342857
438,2993,1119,191,328,6,2,720,3,64,1.0,272.0,-1.59963448367,-0.00942421324505
439,2988,1119,190,322,6,2,721,3,64,1.0,273.0,-1.60887315238,-0.00426381046584
440,2983,1120,190,334,6,2,722,3,64,1.0,274.0,-1.6081621046,0.000528354857947
441,2978,1120,190,346,6,2,723,3,64,1.0,275.0,-1.60781644267,-0.00402875080939
442,2972,1120,190,358,6,2,724,3,64,1.0,276.0,-1.61621960622,-0.00801370694378
443,2967,1121,190,370,6,2,725,3,64,1.0,277.0,-1.62384385656,-0.00312740253042
444,2961,1121,190,382,6,2,726,3,64,1.0,278.0,-1.62247441128,0.00570247533145
445,2955,1121,190,394,6,2,727,3,64,1.0,279.0,-1.61243890589,0.00971560102358
446,2949,1121,191,406,6,2,728,3,64,1.0,280.0,-1.60304320923,0.0050784623155
447,2942,1122,191,418,6,2,729,3,64,1.0,281.0,-1.60228198126,0.00458702727256
448,2936,1122,191,430,6,2,730,3,64,1.0,282.0,-1.59386915469,0.00822459690436
449,2929,1122,191,442,6,2,731,3,64,1.0,283.0,-1.58583278745,0.00418400275614
450,2922,1122,192,454,6,2,732,3,64,1.0,284.0,-1.58550114917,0.00392117008428
451,2915,1122,192,448,6,2,733,3,64,1.0,285.0,-1.57799044729,0.0109237790236
452,2908,1122,193,456,6,2,734,3,64,1.0,286.0,-1.56365359113,0.0142337532572
453,2901,1122,193,464,6,2,735,3,64,1.0,287.0,-1.54952294077,0.0140269953585
454,2894,1122,194,458,6,2,736,3,64,1.0,288.0,-1.53559960041,0.0139912579801
455,2886,1122,195,452,6,2,737,3,64,1.0,289.0,-1.52154042481,0.0142732930731
456,2879,1121,195,446,6,2,738,4,64,1.0,290.0,-1.50705301426,0.0145772183772
457,2872,1121,196,458,6,2,739,4,64,1.0,291.0,-1.49238598806,0.0144241586374
458,2865,1120,197,452,6,2,740,4,64,1.0,292.0,-1.47820469699,0.0176908342025
459,2858,1119,198,445,6,2,741,4,64,1.0,293.0,-1.45700431965,0.0251562369008
460,2851,1118,199,439,6,2,742,4,64,1.0,294.0,-1.42789222319,0.0256783351355
461,2845,1117,200,451,6,2,743,4,64,1.0,295.0,-1.40564764938,0.021659368401
462,2838,1116,201,459,6,2,744,4,64,1.0,296.0,-1.38457348638,0.0217254476958
463,2831,1115,202,453,6,2,745,4,64,1.0,297.0,-1.36219675399,0.0224339133924
464,2824,1113,203,447,6,2,746,4,64,1.0,298.0,-1.3397056596,0.0250856595788
465,2817,1111,204,459,6,2,747,4,64,1.0,299.0,-1.31202543483,0.0274803872607
466,2810,1109,205,453,6,2,748,4,64,1.0,300.0,-1.28474488508,0.0270651679583
467,2803,1107,206,461,6,2,749,4,64,1.0,301.0,-1.25789509891,0.0277820244652
468,2797,1105,207,455,6,2,750,4,64,1.0,302.0,-1.22918083615,0.0299014834252
469,2790,1102,208,463,6,2,751,4,64,1.0,303.0,-1.19809213206,0.0279413575109
470,2783,1099,210,457,6,2,752,4,64,1.0,304.0,-1.17329812113,0.0249136793752
471,2777,1096,211,451,6,2,753,4,64,1.0,305.0,-1.14826477331,0.0283280088253
472,2770,1093,212,459,6,2,754,4,64,1.0,306.0,-1.11664210347,0.0299908707706
473,2764,1090,213,453,6,2,755,4,64,1.0,307.0,-1.08828303177,0.026814371831
474,2758,1086,214,447,6,2,756,4,64,1.0,308.0,-1.06301335981,0.0271260705608
475,2752,1083,216,459,6,2,757,4,64,1.0,309.0,-1.03403089065,0.0272921140218
476,2746,1079,217,453,6,2,758,4,64,1.0,310.0,-1.00842913177,0.0276027002712
477,2740,1075,218,447,6,2,759,4,64,1.0,311.0,-0.978825490108,0.0326879529458
478,2734,1071,219,441,6,2,760,4,64,1.0,312.0,-0.943053225877,0.0335992527501
479,2729,1067,220,453,6,2,761,4,64,1.0,313.0,-0.911626984608,0.0312331103687
480,2723,1062,221,447,6,2,762,4,64,1.0,314.0,-0.88058700514,0.028171409788
481,2718,1058,223,459,6,2,763,4,64,1.0,315.0,-0.855284165032,0.0249967542609
482,2713,1053,224,467,6,2,764,4,64,1.0,316.0,-0.830593496618,0.0274058833198
483,2708,1048,225,461,6,2,765,4,64,1.0,317.0,-0.800472398392,0.0275974999537
484,2703,1042,226,455,6,2,766,4,64,1.0,318.0,-0.775398496711,0.0226839974569
485,2698,1037,227,449,6,2,767,4,64,1.0,319.0,-0.755104403479,0.0204882701943
486,2693,1032,228,443,6,2,768,4,64,1.0,320.0,-0.734421956322,0.0232390656755
487,2689,1027,229,437,6,2,769,4,64,1.0,321.0,-0.708626272128,0.0235765978668
488,2684,1021,229,431,6,2,770,4,64,1.0,322.0,-0.687268760589,0.0163679525615
489,2680,1016,230,425,6,2,771,4,64,1.0,323.0,-0.675890367005,0.0137604639005
490,2676,1011,230,419,6,2,772,4,64,1.0,324.0,-0.659747832788,0.0161946291057
491,2672,1006,231,413,6,2,773,4,64,1.0,325.0,-0.643501108793,0.0133006917461
492,2669,1000,231,425,6,2,774,4,64,1.0,326.0,-0.633146449295,0.0103382606031
493,2665,995,232,437,6,2,775,4,64,1.0,327.0,-0.622824587587,0.0103044463425
494,2661,989,232,449,6,2,776,4,64,1.0,328.0,-0.61253755661,0.0123401719615
495,2657,983,232,443,6,2,777,4,64,1.0,329.0,-0.598144243664,0.0142795381051
496,2653,978,232,455,6,2,778,4,64,1.0,330.0,-0.5839784804,0.00406881739154
497,2649,972,232,449,6,2,779,4,64,1.0,331.0,-0.590006608881,-0.00600399272163
498,2645,966,232,443,6,2,780,4,64,1.0,332.0,-0.595986465843,-0.000982113902876
499,2641,960,232,455,6,2,781,4,64,1.0,333.0,-0.591970836687,0.0020078145784
500,2638,954,232,449,6,2,782,4,64,1.0,334.0,-0.591970836687,0.00198411656952
501,2634,948,232,442,6,2,783,4,64,1.0,335.0,-0.588002603548,0.00198411656953
502,2630,943,232,454,6,2,784,4,64,1.0,336.0,-0.588002603548,-0.0019841165695
503,2626,937,232,448,6,2,785,4,64,1.0,337.0,-0.591970836687,-0.00399193114795
504,2622,931,232,456,6,2,786,4,64,1.0,338.0,-0.595986465843,-0.00701491161941
505,2618,925,231,450,6,2,787,4,64,1.0,339.0,-0.606000659925,-0.0129676296917
506,2614,919,231,444,6,2,788,4,64,1.0,340.0,-0.621921725227,-0.0108712204961
507,2610,914,231,438,6,2,789,4,64,1.0,341.0,-0.627743100918,-0.00579699039538
508,2606,908,230,432,6,2,790,4,64,1.0,342.0,-0.633515706018,-0.00787900393789
509,2602,903,230,444,6,2,791,4,64,1.0,343.0,-0.643501108793,-0.00999968709078
510,2598,897,229,456,6,2,792,4,84,-1.0,342.0,-0.653515080199,-0.0150600065348
511,2593,892,229,450,6,2,793,4,84,-1.0,341.0,-0.673621121863,-0.0150971157176
512,2589,886,228,444,6,2,794,4,84,-1.0,340.0,-0.683709311634,-0.0100985956959
513,2584,881,228,456,6,2,795,4,84,-1.0,339.0,-0.693818313255,-0.0128466789264
514,2580,875,227,450,6,2,796,4,84,-1.0,338.0,-0.709402669487,-0.0155239151803
515,2575,870,226,444,6,2,797,4,84,-1.0,337.0,-0.724866143615,-0.0151709794545
516,2570,865,225,456,6,2,798,4,84,-1.0,336.0,-0.739744628396,-0.0200633445478
517,2566,860,225,450,6,2,799,4,84,-1.0,335.0,-0.764992832711,-0.0253908475877
518,2561,855,224,444,6,2,800,4,84,-1.0,334.0,-0.790526323572,-0.0231531364624
519,2556,850,223,438,6,2,801,5,84,1.0,335.0,-0.811299105636,-0.020978715353
520,2551,845,222,432,6,2,802,5,84,-1.0,334.0,-0.832483754278,-0.0189211851472
521,2546,841,221,425,6,2,803,5,84,-1.0,333.0,-0.84914147593,-0.0217871481603
522,2540,837,219,419,6,2,804,5,84,-1.0,332.0,-0.876058050598,-0.0269946311357
523,2535,833,218,413,6,2,805,5,84,-1.0,331.0,-0.903130738202,-0.0279121455964
524,2530,829,217,407,6,2,806,5,84,-1.0,330.0,-0.931882341791,-0.0291035253242
525,2525,825,216,401,6,2,807,5,84,-1.0,329.0,-0.96133778885,-0.0297939766526
526,2520,822,215,394,6,2,808,5,84,-1.0,328.0,-0.991470295096,-0.0250097961181
527,2514,818,213,406,6,2,809,5,84,-1.0,327.0,-1.01135738109,-0.0201410231895
528,2509,815,212,400,6,2,810,5,84,-1.0,326.0,-1.03175234148,-0.0261702206582
529,2503,812,211,394,6,2,811,5,84,-1.0,325.0,-1.0636978224,-0.0303457769705
530,2498,809,210,388,6,2,812,5,84,-1.0,324.0,-1.09244389542,-0.0309836487298
531,2492,807,209,382,6,2,813,5,84,-1.0,323.0,-1.12566511986,-0.0317690741288
532,2487,804,207,376,6,2,814,5,84,-1.0,322.0,-1.15598204367,-0.0307326413361
533,2481,802,206,370,6,2,815,5,84,-1.0,321.0,-1.18713040253,-0.0330216397686
534,2476,800,205,364,6,2,816,5,84,-1.0,320.0,-1.22202532321,-0.035022636022
535,2471,798,204,357,6,2,817,5,84,-1.0,319.0,-1.25717567458,-0.0311181183132
536,2465,797,203,369,6,2,818,5,84,-1.0,318.0,-1.28426155984,-0.027060094199
537,2460,795,202,381,6,2,819,5,84,-1.0,317.0,-1.31129586298,-0.027964415349
538,2454,794,200,393,6,2,820,5,84,-1.0,316.0,-1.34019039054,-0.0285894177202
539,2448,793,199,387,6,2,821,5,84,-1.0,315.0,-1.36847469842,-0.0279668686257
540,2442,792,198,399,6,2,822,5,84,-1.0,314.0,-1.39612412779,-0.0226459262033
541,2436,791,197,393,6,2,823,5,84,-1.0,313.0,-1.41376655082,-0.0216017516607
542,2430,790,196,405,6,2,824,5,84,-1.0,312.0,-1.43932763111,-0.0254364872295
543,2423,789,195,399,6,2,825,5,84,-1.0,311.0,-1.46463952528,-0.0207739533258
544,2417,789,194,393,6,2,826,5,84,-1.0,310.0,-1.48087553776,-0.0159566749305
545,2411,788,193,387,6,2,827,5,84,-1.0,309.0,-1.49655287514,-0.0199811966567
546,2405,788,192,381,6,2,828,5,84,-1.0,308.0,-1.52083793107,-0.0245193531623
547,2399,788,192,375,6,2,829,5,84,-1.0,307.0,-1.54559158147,-0.0207057976447
548,2393,788,191,369,6,2,830,5,84,-1.0,306.0,-1.56224952636,-0.0169500891694
549,2387,788,190,363,6,2,831,5,84,-1.0,305.0,-1.57949175981,-0.0174282588428
550,2382,788,190,357,6,2,832,5,84,-1.0,304.0,-1.59710604405,-0.0177617556919
551,2376,789,189,351,6,2,833,5,84,-1.0,303.0,-1.61501527119,-0.0138458915615
552,2371,789,189,345,6,2,834,5,84,-1.0,302.0,-1.62479782717,-0.0096658635149
553,2365,789,189,357,6,2,835,5,64,1.0,303.0,-1.63434699822,-0.00963081668164
554,2360,790,188,351,6,2,836,5,64,1.0,304.0,-1.64405946053,-0.00979528023149
555,2354,790,188,345,6,2,837,5,64,1.0,305.0,-1.65393755868,-0.00996206401482
556,2349,791,188,339,6,2,838,5,64,1.0,306.0,-1.66398358856,-0.00546000136977
557,2344,791,188,333,6,2,839,5,64,1.0,307.0,-1.66485756142,-0.00559694559073
558,2338,792,188,345,6,2,840,5,64,1.0,308.0,-1.67517747975,-0.00565810228048
559,2333,792,188,338,6,2,841,5,64,1.0,309.0,-1.67617376598,0.00379855392143
560,2328,793,188,332,6,2,842,5,64,1.0,310.0,-1.6675803719,0.00382526591512
561,2323,794,188,326,6,2,843,5,64,1.0,311.0,-1.66852323415,-0.000952107770468
562,2318,794,188,319,6,2,844,5,64,1.0,312.0,-1.66948458744,0.00353351007899
563,2313,795,189,313,6,2,845,5,64,1.0,313.0,-1.661456214,0.00861810817127
564,2308,795,189,307,6,2,846,5,64,1.0,314.0,-1.6522483711,0.00460392144744
565,2303,795,189,301,6,2,847,6,64,1.0,315.0,-1.6522483711,0.00507228976029
566,2298,796,190,295,6,2,848,6,64,1.0,316.0,-1.64210379158,0.0152379186153
567,2294,796,190,307,6,2,849,6,64,1.0,317.0,-1.62177253387,0.0201947426111
568,2289,796,191,319,6,2,850,6,64,1.0,318.0,-1.60171430636,0.0150729435195
569,2284,796,191,313,6,2,851,6,64,1.0,319.0,-1.59162664683,0.00493422871299
570,2279,797,192,306,6,2,852,6,64,1.0,320.0,-1.59184584893,0.0104151600181
571,2274,797,193,300,6,2,853,6,64,1.0,321.0,-1.57079632679,0.0210495221371
572,2269,796,193,294,6,2,854,6,64,1.0,322.0,-1.54974680466,0.0157842282439
573,2265,796,194,288,6,2,855,6,64,1.0,323.0,-1.53922787031,0.0107390062414
574,2260,796,195,300,6,2,856,6,64,1.0,324.0,-1.52826879218,0.0164291914689
575,2256,796,196,293,6,2,857,6,64,1.0,325.0,-1.50636948737,0.0274941343339
576,2251,795,196,305,6,2,858,6,64,1.0,326.0,-1.47328052351,0.0225120548579
577,2246,795,197,299,6,2,859,6,64,1.0,327.0,-1.46134537765,0.0120516099869
578,2242,794,198,293,6,2,860,6,64,1.0,328.0,-1.44917730353,0.0170006570812
579,2237,794,199,287,6,2,861,6,64,1.0,329.0,-1.42734406349,0.0217648270766
580,2233,793,200,281,6,2,862,6,64,1.0,330.0,-1.40564764938,0.0172114998512
581,2228,792,201,293,6,2,863,6,64,1.0,331.0,-1.39292106379,0.0183068334528
582,2224,791,202,287,6,2,864,6,64,1.0,332.0,-1.36903398247,0.0228006690673
583,2220,790,203,281,6,2,865,6,64,1.0,333.0,-1.34731972565,0.0243403726455
584,2215,789,204,293,6,2,866,6,64,1.0,334.0,-1.32035323718,0.0328972022343
585,2211,788,205,287,6,2,867,6,64,1.0,335.0,-1.28152532119,0.0265638248562
586,2207,787,206,280,6,2,868,6,64,1.0,336.0,-1.26722558747,0.0144082807536
587,2202,785,207,274,6,2,869,6,64,1.0,337.0,-1.25270875968,0.0201175308832
588,2198,784,208,267,6,2,870,6,64,1.0,338.0,-1.2269905257,0.0279271764337
589,2195,782,209,261,6,2,871,6,64,1.0,339.0,-1.19685440681,0.0305429925975
590,2191,780,210,273,6,2,872,6,64,1.0,340.0,-1.16590454051,0.0313426199149
591,2187,779,211,266,6,2,873,6,64,1.0,341.0,-1.13416916698,0.0293779113579
592,2183,777,212,260,6,2,874,6,64,1.0,342.0,-1.10714871779,0.0333861122916
593,2180,775,214,254,6,2,875,6,64,1.0,343.0,-1.0673969424,0.034038229129
594,2176,773,215,250,6,2,876,6,64,1.0,344.0,-1.03907225954,0.0174111586074
595,2173,771,216,246,6,2,877,6,64,1.0,345.0,-1.03257462518,0.0209713004547
596,2170,769,217,242,6,2,878,6,64,1.0,346.0,-0.997129658627,0.0357190825503
597,2167,767,218,238,6,2,879,6,64,1.0,347.0,-0.961136460083,0.0309595193282
598,2164,764,219,234,6,2,880,6,64,1.0,348.0,-0.93521061997,0.026277817272
599,2161,762,221,230,6,2,881,6,64,1.0,349.0,-0.908580825539,0.0269766547314
600,2158,760,222,238,6,2,882,6,64,1.0,350.0,-0.881257310507,0.0283072491827
601,2155,757,223,234,6,2,883,6,64,1.0,351.0,-0.851966327173,0.0241380219165
602,2152,755,224,242,6,2,884,6,64,1.0,352.0,-0.832981266674,0.0140627868773
603,2150,752,224,238,6,2,885,6,64,1.0,353.0,-0.823840753419,0.0141773520886
604,2147,750,225,234,6,2,886,6,64,1.0,354.0,-0.804626562497,0.0240755114277
605,2145,747,226,230,6,2,887,6,64,1.0,355.0,-0.775689730563,0.0244613193533
606,2142,744,227,226,6,2,888,6,64,1.0,356.0,-0.755703923791,0.0203768705914
607,2140,742,227,222,6,2,889,6,64,1.0,357.0,-0.734935989381,0.0157269615212
608,2137,739,228,218,6,2,890,6,64,1.0,358.0,-0.724250000748,0.010788945685
609,2135,736,228,214,6,2,891,6,64,1.0,359.0,-0.713358098011,0.0109965346196
610,2133,734,228,210,6,2,892,6,64,1.0,360.0,-0.702256931509,0.00643086403144
611,2131,731,229,206,6,2,893,6,64,1.0,361.0,-0.700496369948,0.00666627164709
612,2129,729,229,214,6,2,894,6,64,1.0,362.0,-0.688924388215,0.0116843987054
613,2127,726,229,210,6,2,895,6,64,1.0,363.0,-0.677127572537,0.00709172299564
614,2125,724,229,206,6,2,896,6,64,1.0,364.0,-0.674740942224,0.00601244303374
615,2123,721,229,202,6,2,897,6,64,1.0,365.0,-0.665102686469,0.00481912787703
616,2121,719,229,198,6,2,898,6,64,1.0,366.0,-0.665102686469,-0.00601244303374
