step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
455,2717,1007,198,353,6,2,737,4,64,1.0,251.0
456,2712,1006,198,347,6,2,738,4,64,1.0,252.0
457,2706,1005,199,359,6,2,739,4,64,1.0,253.0
458,2701,1004,200,353,6,2,740,4,64,1.0,254.0
459,2695,1003,201,347,6,2,741,4,64,1.0,255.0
460,2690,1002,201,341,6,2,742,4,64,1.0,256.0
461,2685,1001,202,353,6,2,743,4,64,1.0,257.0
462,2679,1000,203,347,6,2,744,4,64,1.0,258.0
463,2674,998,204,341,6,2,745,4,64,1.0,259.0
464,2669,997,205,335,6,2,746,4,64,1.0,260.0
465,2664,995,206,347,6,2,747,4,64,1.0,261.0
466,2659,994,206,341,6,2,748,4,64,1.0,262.0
467,2654,992,207,335,6,2,749,4,64,1.0,263.0
468,2649,990,208,329,6,2,750,4,64,1.0,264.0
469,2644,988,209,323,6,2,751,4,64,1.0,265.0
470,2639,986,210,335,6,2,752,4,64,1.0,266.0
471,2635,984,211,329,6,2,753,4,64,1.0,267.0
472,2630,982,212,341,6,2,754,4,64,1.0,268.0
473,2625,979,213,335,6,2,755,4,64,1.0,269.0
474,2621,977,214,329,6,2,756,4,64,1.0,270.0
475,2616,974,215,323,6,2,757,4,64,1.0,271.0
476,2612,972,216,317,6,2,758,4,64,1.0,272.0
477,2608,969,217,329,6,2,759,4,64,1.0,273.0
478,2603,966,218,341,6,2,760,4,64,1.0,274.0
479,2599,963,219,335,6,2,761,4,64,1.0,275.0
480,2595,960,220,329,6,2,762,4,64,1.0,276.0
481,2591,957,221,323,6,2,763,4,64,1.0,277.0
482,2587,953,222,317,6,2,764,4,64,1.0,278.0
483,2583,950,223,311,6,2,765,4,64,1.0,279.0
484,2580,947,224,323,6,2,766,4,64,1.0,280.0
485,2576,943,224,317,6,2,767,4,64,1.0,281.0
486,2573,940,225,329,6,2,768,4,64,1.0,282.0
487,2569,936,225,341,6,2,769,4,64,1.0,283.0
488,2565,932,226,353,6,2,770,4,64,1.0,284.0
489,2561,928,226,347,6,2,771,4,64,1.0,285.0
490,2558,924,227,359,6,2,772,5,64,1.0,286.0
491,2554,920,227,353,6,2,773,5,64,1.0,287.0
492,2550,916,227,365,6,2,774,5,64,1.0,288.0
493,2547,912,227,377,6,2,775,5,64,1.0,289.0
494,2543,907,227,389,6,2,776,5,64,1.0,290.0
495,2539,903,227,401,6,2,777,5,64,1.0,291.0
496,2535,898,227,413,6,2,778,5,64,1.0,292.0
497,2530,893,227,425,6,2,779,5,64,1.0,293.0
498,2526,888,227,419,6,2,780,5,64,1.0,294.0
499,2521,883,226,431,6,2,781,5,64,1.0,295.0
500,2517,879,226,425,6,2,782,5,64,1.0,296.0
501,2512,874,226,437,6,2,783,5,64,1.0,297.0
502,2508,869,225,431,6,2,784,5,64,1.0,298.0
503,2503,864,225,425,6,2,785,5,84,-1.0,297.0
504,2498,859,224,437,6,2,786,5,84,-1.0,296.0
505,2494,854,224,431,6,2,787,5,64,1.0,297.0
506,2489,850,223,443,6,2,788,5,64,1.0,298.0
507,2484,845,223,437,6,2,789,5,64,1.0,299.0
508,2479,840,222,431,6,2,790,5,64,1.0,300.0
509,2474,836,221,425,6,2,791,5,64,1.0,301.0
510,2469,831,220,419,6,2,792,5,84,-1.0,300.0
511,2464,827,220,413,6,2,793,5,84,-1.0,299.0
512,2458,823,219,407,6,2,794,5,84,-1.0,298.0
513,2453,820,218,401,6,2,795,5,84,-1.0,297.0
514,2448,816,217,413,6,2,796,5,84,-1.0,296.0
515,2443,812,216,407,6,2,797,5,84,-1.0,295.0
516,2438,809,215,400,6,2,798,5,84,-1.0,294.0
517,2432,806,213,394,6,2,799,5,84,-1.0,293.0
518,2427,803,212,388,6,2,800,5,84,-1.0,292.0
519,2421,800,211,400,6,2,801,5,84,-1.0,291.0
520,2416,797,210,394,6,2,802,5,84,-1.0,290.0
521,2410,795,209,388,6,2,803,5,84,-1.0,289.0
522,2405,792,207,382,6,2,804,5,84,-1.0,288.0
523,2399,790,206,375,6,2,805,5,84,-1.0,287.0
524,2393,788,205,368,6,2,806,5,84,-1.0,286.0
525,2388,786,204,362,6,2,807,5,84,-1.0,285.0
526,2382,785,203,356,6,2,808,5,84,-1.0,284.0
527,2377,784,201,349,6,2,809,5,84,-1.0,283.0
528,2372,782,200,343,6,2,810,5,84,-1.0,282.0
529,2366,781,199,336,6,2,811,5,64,1.0,283.0
530,2361,781,198,330,6,2,812,5,64,1.0,284.0
531,2356,780,197,324,6,2,813,5,64,1.0,285.0
532,2351,779,196,336,6,2,814,5,64,1.0,286.0
533,2346,779,195,330,6,2,815,5,64,1.0,287.0
534,2341,779,194,323,6,2,816,5,64,1.0,288.0
535,2336,779,193,317,6,2,817,5,64,1.0,289.0
536,2331,778,192,311,6,2,818,5,64,1.0,290.0
537,2326,778,192,305,6,2,819,5,64,1.0,291.0
538,2321,779,191,299,6,2,820,5,64,1.0,292.0
539,2316,779,191,293,6,2,821,5,64,1.0,293.0
540,2312,779,190,286,6,2,822,5,64,1.0,294.0
541,2307,779,190,298,6,2,823,5,64,1.0,295.0
542,2303,780,189,292,6,2,824,6,64,1.0,296.0
543,2298,780,189,286,6,2,825,6,64,1.0,297.0
544,2294,780,189,298,6,2,826,6,64,1.0,298.0
545,2289,781,189,292,6,2,827,6,64,1.0,299.0
546,2285,781,188,286,6,2,828,6,64,1.0,300.0
547,2280,782,188,280,6,2,829,6,64,1.0,301.0
548,2276,782,188,274,6,2,830,6,64,1.0,302.0
549,2271,783,188,268,6,2,831,6,64,1.0,303.0
550,2267,783,188,262,6,2,832,6,64,1.0,304.0
551,2263,783,188,256,6,2,833,6,64,1.0,305.0
552,2259,784,189,249,6,2,834,6,64,1.0,306.0
553,2255,784,189,245,6,2,835,6,64,1.0,307.0
554,2252,785,189,241,6,2,836,6,64,1.0,308.0
555,2248,785,189,237,6,2,837,6,64,1.0,309.0
556,2244,785,189,233,6,2,838,6,64,1.0,310.0
557,2240,786,190,241,6,2,839,6,64,1.0,311.0
558,2237,786,190,237,6,2,840,6,64,1.0,312.0
559,2233,786,190,245,6,2,841,6,64,1.0,313.0
560,2229,786,191,241,6,2,842,6,64,1.0,314.0
561,2225,786,191,237,6,2,843,6,64,1.0,315.0
562,2222,787,191,233,6,2,844,6,64,1.0,316.0
563,2218,787,192,229,6,2,845,6,64,1.0,317.0
564,2214,787,192,225,6,2,846,6,64,1.0,318.0
565,2211,787,193,233,6,2,847,6,64,1.0,319.0
566,2207,787,193,229,6,2,848,6,64,1.0,320.0
567,2204,787,194,225,6,2,849,6,64,1.0,321.0
568,2200,787,195,221,6,2,850,6,64,1.0,322.0
569,2197,786,195,217,6,2,851,6,64,1.0,323.0
570,2193,786,196,225,6,2,852,6,64,1.0,324.0
571,2190,786,197,221,6,2,853,6,64,1.0,325.0
572,2186,786,198,217,6,2,854,6,64,1.0,326.0
573,2183,785,199,213,6,2,855,6,64,1.0,327.0
574,2180,785,200,209,6,2,856,6,64,1.0,328.0
575,2176,784,201,205,6,2,857,6,64,1.0,329.0
576,2173,783,202,201,6,2,858,6,64,1.0,330.0
577,2170,783,203,197,6,2,859,6,64,1.0,331.0
578,2167,782,204,193,6,2,860,6,64,1.0,332.0
579,2164,781,205,201,6,2,861,6,64,1.0,333.0
580,2161,780,206,197,6,2,862,6,64,1.0,334.0
581,2158,779,207,193,6,2,863,6,64,1.0,335.0
582,2156,778,208,189,6,2,864,6,64,1.0,336.0
583,2153,777,210,185,6,2,865,6,64,1.0,337.0
584,2150,776,211,189,6,2,866,6,64,1.0,338.0
585,2148,775,212,185,6,2,867,6,64,1.0,339.0
586,2145,773,213,189,6,2,868,6,64,1.0,340.0
587,2142,772,214,185,6,2,869,6,64,1.0,341.0
588,2140,770,215,189,6,2,870,6,64,1.0,342.0
589,2137,769,217,185,6,2,871,6,64,1.0,343.0
590,2135,767,218,181,6,2,872,6,64,1.0,344.0
591,2133,766,219,177,6,2,873,6,64,1.0,345.0
592,2130,764,220,173,6,2,874,6,64,1.0,346.0
593,2128,762,221,169,6,2,875,6,64,1.0,347.0
594,2126,761,222,165,6,2,876,6,64,1.0,348.0
595,2124,759,223,161,6,2,877,6,64,1.0,349.0
596,2123,757,224,165,6,2,878,6,64,1.0,350.0
597,2121,755,225,161,6,2,879,6,64,1.0,351.0
598,2119,754,226,157,6,2,880,6,64,1.0,352.0
599,2117,752,227,153,6,2,881,6,64,1.0,353.0
600,2116,750,227,157,6,2,882,6,64,1.0,354.0
601,2114,748,228,161,6,2,883,6,64,1.0,355.0
602,2112,746,228,157,6,2,884,6,64,1.0,356.0
603,2111,744,229,161,6,2,885,6,64,1.0,357.0
604,2109,742,229,165,6,2,886,6,64,1.0,358.0
605,2108,740,229,169,6,2,887,6,64,1.0,359.0
606,2106,738,229,173,6,2,888,6,64,1.0,360.0
607,2104,736,230,177,6,2,889,6,64,1.0,361.0
608,2103,734,230,181,6,2,890,6,64,1.0,362.0
609,2101,732,230,185,6,2,891,6,64,1.0,363.0
610,2099,730,229,189,6,2,892,6,64,1.0,364.0
611,2097,727,229,193,6,2,893,6,64,1.0,365.0
612,2095,725,229,201,6,2,894,6,64,1.0,366.0
613,2093,722,229,197,6,2,895,6,64,1.0,367.0
614,2092,720,229,193,6,2,896,6,64,1.0,368.0
615,2090,718,229,201,6,2,897,6,64,1.0,369.0
616,2088,715,229,197,6,2,898,6,64,1.0,370.0
617,2086,713,228,205,6,2,899,6,64,1.0,371.0
618,2084,710,228,201,6,2,900,6,64,1.0,372.0
619,2082,708,228,209,6,2,901,6,64,1.0,373.0
620,2079,706,227,217,6,2,902,6,64,1.0,374.0
621,2077,703,227,225,6,2,903,6,64,1.0,375.0
622,2075,700,226,221,6,2,904,6,64,1.0,376.0
623,2073,698,226,229,6,2,905,6,64,1.0,377.0
624,2070,695,225,237,6,2,906,6,64,1.0,378.0
625,2068,693,225,245,6,2,907,6,64,1.0,379.0
626,2065,690,224,253,6,2,908,6,64,1.0,380.0
627,2062,687,223,249,6,2,909,6,64,1.0,381.0
628,2059,684,222,245,6,2,910,6,64,1.0,382.0
629,2056,682,221,253,6,2,911,6,64,1.0,383.0
630,2053,679,221,261,6,2,912,6,64,1.0,384.0
631,2050,677,220,273,6,2,913,6,64,1.0,385.0
632,2047,674,219,285,6,2,914,6,64,1.0,386.0
633,2043,671,218,297,6,2,915,6,64,1.0,387.0
634,2039,669,217,291,6,2,916,6,64,1.0,388.0
635,2036,666,216,303,6,2,917,6,64,1.0,389.0
636,2032,664,216,297,6,2,918,6,64,1.0,390.0
637,2028,661,215,309,6,2,919,6,64,1.0,391.0
638,2024,659,214,303,6,2,920,6,64,1.0,392.0
639,2020,656,213,297,6,2,921,6,64,1.0,393.0
640,2015,654,212,291,6,2,922,6,64,1.0,394.0
641,2011,652,211,303,6,2,923,6,64,1.0,395.0
642,2007,650,210,315,6,2,924,6,64,1.0,396.0
643,2003,648,209,309,6,2,925,6,64,1.0,397.0
644,1998,646,207,321,6,2,926,6,64,1.0,398.0
645,1994,644,206,333,6,2,927,6,64,1.0,399.0
646,1989,642,205,327,6,2,928,6,64,1.0,400.0
647,1984,641,204,339,6,2,929,6,64,1.0,401.0
648,1979,639,203,333,6,2,930,6,64,1.0,402.0
649,1974,638,202,327,6,2,931,6,64,1.0,403.0
650,1969,637,202,321,6,2,932,6,64,1.0,404.0
651,1964,636,201,314,6,2,933,6,64,1.0,405.0
652,1959,635,200,307,6,2,934,6,64,1.0,406.0
653,1954,634,200,300,6,2,935,6,64,1.0,407.0
654,1950,633,199,294,6,2,936,6,64,1.0,408.0
655,1945,632,199,288,6,2,937,6,64,1.0,409.0
656,1941,632,198,281,6,2,938,6,64,1.0,410.0
657,1936,631,198,275,6,2,939,6,64,1.0,411.0
658,1932,630,198,268,6,2,940,6,64,1.0,412.0
659,1928,630,198,262,6,2,941,6,64,1.0,413.0
660,1924,629,198,255,6,2,942,6,64,1.0,414.0
661,1920,629,198,263,6,2,943,6,64,1.0,415.0
662,1916,628,198,256,6,2,944,6,64,1.0,416.0
663,1912,628,198,249,6,2,945,6,64,1.0,417.0
664,1908,627,199,245,6,2,946,6,64,1.0,418.0
665,1904,627,199,241,6,2,947,6,64,1.0,419.0
666,1900,626,199,237,6,2,948,6,64,1.0,420.0
667,1897,625,199,233,6,2,949,6,64,1.0,421.0
668,1893,625,200,229,6,2,950,6,64,1.0,422.0
669,1890,624,200,225,6,2,951,6,64,1.0,423.0
670,1886,624,201,221,6,2,952,6,64,1.0,424.0
671,1883,623,201,229,6,2,953,6,64,1.0,425.0
672,1879,622,202,225,6,2,954,6,64,1.0,426.0
673,1876,621,202,221,6,2,955,6,64,1.0,427.0
674,1872,621,203,217,6,2,956,6,64,1.0,428.0
675,1869,620,204,213,6,2,957,6,64,1.0,429.0
676,1866,619,204,209,6,2,958,6,64,1.0,430.0
677,1863,618,205,205,6,2,959,6,64,1.0,431.0
678,1860,617,206,201,6,2,960,6,64,1.0,432.0
679,1857,616,207,197,6,2,961,6,64,1.0,433.0
680,1854,615,208,193,6,2,962,7,64,1.0,434.0
681,1851,614,209,189,6,2,963,7,64,1.0,435.0
