step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
456,2879,1121,195,446,6,2,738,4,64,1.0,290.0
457,2872,1121,196,458,6,2,739,4,64,1.0,291.0
458,2865,1120,197,452,6,2,740,4,64,1.0,292.0
459,2858,1119,198,445,6,2,741,4,64,1.0,293.0
460,2851,1118,199,439,6,2,742,4,64,1.0,294.0
461,2845,1117,200,451,6,2,743,4,64,1.0,295.0
462,2838,1116,201,459,6,2,744,4,64,1.0,296.0
463,2831,1115,202,453,6,2,745,4,64,1.0,297.0
464,2824,1113,203,447,6,2,746,4,64,1.0,298.0
465,2817,1111,204,459,6,2,747,4,64,1.0,299.0
466,2810,1109,205,453,6,2,748,4,64,1.0,300.0
467,2803,1107,206,461,6,2,749,4,64,1.0,301.0
468,2797,1105,207,455,6,2,750,4,64,1.0,302.0
469,2790,1102,208,463,6,2,751,4,64,1.0,303.0
470,2783,1099,210,457,6,2,752,4,64,1.0,304.0
471,2777,1096,211,451,6,2,753,4,64,1.0,305.0
472,2770,1093,212,459,6,2,754,4,64,1.0,306.0
473,2764,1090,213,453,6,2,755,4,64,1.0,307.0
474,2758,1086,214,447,6,2,756,4,64,1.0,308.0
475,2752,1083,216,459,6,2,757,4,64,1.0,309.0
476,2746,1079,217,453,6,2,758,4,64,1.0,310.0
477,2740,1075,218,447,6,2,759,4,64,1.0,311.0
478,2734,1071,219,441,6,2,760,4,64,1.0,312.0
479,2729,1067,220,453,6,2,761,4,64,1.0,313.0
480,2723,1062,221,447,6,2,762,4,64,1.0,314.0
481,2718,1058,223,459,6,2,763,4,64,1.0,315.0
482,2713,1053,224,467,6,2,764,4,64,1.0,316.0
483,2708,1048,225,461,6,2,765,4,64,1.0,317.0
484,2703,1042,226,455,6,2,766,4,64,1.0,318.0
485,2698,1037,227,449,6,2,767,4,64,1.0,319.0
486,2693,1032,228,443,6,2,768,4,64,1.0,320.0
487,2689,1027,229,437,6,2,769,4,64,1.0,321.0
488,2684,1021,229,431,6,2,770,4,64,1.0,322.0
489,2680,1016,230,425,6,2,771,4,64,1.0,323.0
490,2676,1011,230,419,6,2,772,4,64,1.0,324.0
491,2672,1006,231,413,6,2,773,4,64,1.0,325.0
492,2669,1000,231,425,6,2,774,4,64,1.0,326.0
493,2665,995,232,437,6,2,775,4,64,1.0,327.0
494,2661,989,232,449,6,2,776,4,64,1.0,328.0
495,2657,983,232,443,6,2,777,4,64,1.0,329.0
496,2653,978,232,455,6,2,778,4,64,1.0,330.0
497,2649,972,232,449,6,2,779,4,64,1.0,331.0
498,2645,966,232,443,6,2,780,4,64,1.0,332.0
499,2641,960,232,455,6,2,781,4,64,1.0,333.0
500,2638,954,232,449,6,2,782,4,64,1.0,334.0
501,2634,948,232,442,6,2,783,4,64,1.0,335.0
502,2630,943,232,454,6,2,784,4,64,1.0,336.0
503,2626,937,232,448,6,2,785,4,64,1.0,337.0
504,2622,931,232,456,6,2,786,4,64,1.0,338.0
505,2618,925,231,450,6,2,787,4,64,1.0,339.0
506,2614,919,231,444,6,2,788,4,64,1.0,340.0
507,2610,914,231,438,6,2,789,4,64,1.0,341.0
508,2606,908,230,432,6,2,790,4,64,1.0,342.0
509,2602,903,230,444,6,2,791,4,64,1.0,343.0
510,2598,897,229,456,6,2,792,4,84,-1.0,342.0
511,2593,892,229,450,6,2,793,4,84,-1.0,341.0
512,2589,886,228,444,6,2,794,4,84,-1.0,340.0
513,2584,881,228,456,6,2,795,4,84,-1.0,339.0
514,2580,875,227,450,6,2,796,4,84,-1.0,338.0
515,2575,870,226,444,6,2,797,4,84,-1.0,337.0
516,2570,865,225,456,6,2,798,4,84,-1.0,336.0
517,2566,860,225,450,6,2,799,4,84,-1.0,335.0
518,2561,855,224,444,6,2,800,4,84,-1.0,334.0
519,2556,850,223,438,6,2,801,5,84,1.0,335.0
520,2551,845,222,432,6,2,802,5,84,-1.0,334.0
521,2546,841,221,425,6,2,803,5,84,-1.0,333.0
522,2540,837,219,419,6,2,804,5,84,-1.0,332.0
523,2535,833,218,413,6,2,805,5,84,-1.0,331.0
524,2530,829,217,407,6,2,806,5,84,-1.0,330.0
525,2525,825,216,401,6,2,807,5,84,-1.0,329.0
526,2520,822,215,394,6,2,808,5,84,-1.0,328.0
527,2514,818,213,406,6,2,809,5,84,-1.0,327.0
528,2509,815,212,400,6,2,810,5,84,-1.0,326.0
529,2503,812,211,394,6,2,811,5,84,-1.0,325.0
530,2498,809,210,388,6,2,812,5,84,-1.0,324.0
531,2492,807,209,382,6,2,813,5,84,-1.0,323.0
532,2487,804,207,376,6,2,814,5,84,-1.0,322.0
533,2481,802,206,370,6,2,815,5,84,-1.0,321.0
534,2476,800,205,364,6,2,816,5,84,-1.0,320.0
535,2471,798,204,357,6,2,817,5,84,-1.0,319.0
536,2465,797,203,369,6,2,818,5,84,-1.0,318.0
537,2460,795,202,381,6,2,819,5,84,-1.0,317.0
538,2454,794,200,393,6,2,820,5,84,-1.0,316.0
539,2448,793,199,387,6,2,821,5,84,-1.0,315.0
540,2442,792,198,399,6,2,822,5,84,-1.0,314.0
541,2436,791,197,393,6,2,823,5,84,-1.0,313.0
542,2430,790,196,405,6,2,824,5,84,-1.0,312.0
543,2423,789,195,399,6,2,825,5,84,-1.0,311.0
544,2417,789,194,393,6,2,826,5,84,-1.0,310.0
545,2411,788,193,387,6,2,827,5,84,-1.0,309.0
546,2405,788,192,381,6,2,828,5,84,-1.0,308.0
547,2399,788,192,375,6,2,829,5,84,-1.0,307.0
548,2393,788,191,369,6,2,830,5,84,-1.0,306.0
549,2387,788,190,363,6,2,831,5,84,-1.0,305.0
550,2382,788,190,357,6,2,832,5,84,-1.0,304.0
551,2376,789,189,351,6,2,833,5,84,-1.0,303.0
552,2371,789,189,345,6,2,834,5,84,-1.0,302.0
553,2365,789,189,357,6,2,835,5,64,1.0,303.0
554,2360,790,188,351,6,2,836,5,64,1.0,304.0
555,2354,790,188,345,6,2,837,5,64,1.0,305.0
556,2349,791,188,339,6,2,838,5,64,1.0,306.0
557,2344,791,188,333,6,2,839,5,64,1.0,307.0
558,2338,792,188,345,6,2,840,5,64,1.0,308.0
559,2333,792,188,338,6,2,841,5,64,1.0,309.0
560,2328,793,188,332,6,2,842,5,64,1.0,310.0
561,2323,794,188,326,6,2,843,5,64,1.0,311.0
562,2318,794,188,319,6,2,844,5,64,1.0,312.0
563,2313,795,189,313,6,2,845,5,64,1.0,313.0
564,2308,795,189,307,6,2,846,5,64,1.0,314.0
565,2303,795,189,301,6,2,847,6,64,1.0,315.0
566,2298,796,190,295,6,2,848,6,64,1.0,316.0
567,2294,796,190,307,6,2,849,6,64,1.0,317.0
568,2289,796,191,319,6,2,850,6,64,1.0,318.0
569,2284,796,191,313,6,2,851,6,64,1.0,319.0
570,2279,797,192,306,6,2,852,6,64,1.0,320.0
571,2274,797,193,300,6,2,853,6,64,1.0,321.0
572,2269,796,193,294,6,2,854,6,64,1.0,322.0
573,2265,796,194,288,6,2,855,6,64,1.0,323.0
574,2260,796,195,300,6,2,856,6,64,1.0,324.0
575,2256,796,196,293,6,2,857,6,64,1.0,325.0
576,2251,795,196,305,6,2,858,6,64,1.0,326.0
577,2246,795,197,299,6,2,859,6,64,1.0,327.0
578,2242,794,198,293,6,2,860,6,64,1.0,328.0
579,2237,794,199,287,6,2,861,6,64,1.0,329.0
580,2233,793,200,281,6,2,862,6,64,1.0,330.0
581,2228,792,201,293,6,2,863,6,64,1.0,331.0
582,2224,791,202,287,6,2,864,6,64,1.0,332.0
583,2220,790,203,281,6,2,865,6,64,1.0,333.0
584,2215,789,204,293,6,2,866,6,64,1.0,334.0
585,2211,788,205,287,6,2,867,6,64,1.0,335.0
586,2207,787,206,280,6,2,868,6,64,1.0,336.0
587,2202,785,207,274,6,2,869,6,64,1.0,337.0
588,2198,784,208,267,6,2,870,6,64,1.0,338.0
589,2195,782,209,261,6,2,871,6,64,1.0,339.0
590,2191,780,210,273,6,2,872,6,64,1.0,340.0
591,2187,779,211,266,6,2,873,6,64,1.0,341.0
592,2183,777,212,260,6,2,874,6,64,1.0,342.0
593,2180,775,214,254,6,2,875,6,64,1.0,343.0
594,2176,773,215,250,6,2,876,6,64,1.0,344.0
595,2173,771,216,246,6,2,877,6,64,1.0,345.0
596,2170,769,217,242,6,2,878,6,64,1.0,346.0
597,2167,767,218,238,6,2,879,6,64,1.0,347.0
598,2164,764,219,234,6,2,880,6,64,1.0,348.0
599,2161,762,221,230,6,2,881,6,64,1.0,349.0
600,2158,760,222,238,6,2,882,6,64,1.0,350.0
601,2155,757,223,234,6,2,883,6,64,1.0,351.0
602,2152,755,224,242,6,2,884,6,64,1.0,352.0
603,2150,752,224,238,6,2,885,6,64,1.0,353.0
604,2147,750,225,234,6,2,886,6,64,1.0,354.0
605,2145,747,226,230,6,2,887,6,64,1.0,355.0
606,2142,744,227,226,6,2,888,6,64,1.0,356.0
607,2140,742,227,222,6,2,889,6,64,1.0,357.0
608,2137,739,228,218,6,2,890,6,64,1.0,358.0
609,2135,736,228,214,6,2,891,6,64,1.0,359.0
610,2133,734,228,210,6,2,892,6,64,1.0,360.0
611,2131,731,229,206,6,2,893,6,64,1.0,361.0
612,2129,729,229,214,6,2,894,6,64,1.0,362.0
613,2127,726,229,210,6,2,895,6,64,1.0,363.0
614,2125,724,229,206,6,2,896,6,64,1.0,364.0
615,2123,721,229,202,6,2,897,6,64,1.0,365.0
616,2121,719,229,198,6,2,898,6,64,1.0,366.0
617,2119,716,229,206,6,2,899,6,64,1.0,367.0
618,2117,714,229,214,6,2,900,6,64,1.0,368.0
619,2115,711,229,222,6,2,901,6,64,1.0,369.0
620,2113,708,228,230,6,2,902,6,64,1.0,370.0
621,2111,706,228,238,6,2,903,6,64,1.0,371.0
622,2108,703,228,234,6,2,904,6,64,1.0,372.0
623,2106,700,228,242,6,2,905,6,64,1.0,373.0
624,2103,697,227,250,6,2,906,6,64,1.0,374.0
625,2101,694,227,258,6,2,907,6,64,1.0,375.0
626,2098,691,227,270,6,2,908,6,64,1.0,376.0
627,2095,688,226,264,6,2,909,6,64,1.0,377.0
628,2093,685,226,276,6,2,910,6,64,1.0,378.0
629,2090,682,225,270,6,2,911,6,64,1.0,379.0
630,2087,679,225,264,6,2,912,6,64,1.0,380.0
631,2084,676,224,276,6,2,913,6,64,1.0,381.0
632,2081,673,224,288,6,2,914,6,64,1.0,382.0
633,2078,669,223,300,6,2,915,6,64,1.0,383.0
634,2074,666,222,294,6,2,916,6,64,1.0,384.0
635,2071,663,221,288,6,2,917,6,64,1.0,385.0
636,2067,660,220,281,6,2,918,6,64,1.0,386.0
637,2064,657,219,293,6,2,919,6,64,1.0,387.0
638,2060,655,218,287,6,2,920,6,64,1.0,388.0
639,2057,652,217,281,6,2,921,6,64,1.0,389.0
640,2053,649,216,275,6,2,922,6,64,1.0,390.0
641,2050,647,215,269,6,2,923,6,64,1.0,391.0
642,2046,645,214,263,6,2,924,6,64,1.0,392.0
643,2043,643,213,257,6,2,925,6,64,1.0,393.0
644,2039,641,212,251,6,2,926,6,64,1.0,394.0
645,2036,639,211,247,6,2,927,6,64,1.0,395.0
646,2032,637,210,243,6,2,928,6,64,1.0,396.0
647,2029,635,209,239,6,2,929,6,64,1.0,397.0
648,2025,634,208,235,6,2,930,6,64,1.0,398.0
649,2022,633,206,231,6,2,931,6,64,1.0,399.0
650,2019,631,205,227,6,2,932,6,64,1.0,400.0
651,2015,630,204,223,6,2,933,6,64,1.0,401.0
652,2012,629,203,219,6,2,934,6,64,1.0,402.0
653,2008,628,202,215,6,2,935,6,64,1.0,403.0
654,2005,628,201,211,6,2,936,6,64,1.0,404.0
655,2002,627,200,207,6,2,937,6,64,1.0,405.0
656,1999,626,200,203,6,2,938,6,64,1.0,406.0
657,1996,626,199,211,6,2,939,6,64,1.0,407.0
658,1992,625,198,207,6,2,940,6,64,1.0,408.0
659,1989,625,198,203,6,2,941,6,64,1.0,409.0
660,1986,624,198,199,6,2,942,6,64,1.0,410.0
661,1983,624,197,195,6,2,943,6,64,1.0,411.0
662,1980,623,197,191,6,2,944,6,64,1.0,412.0
663,1977,623,197,187,6,2,945,6,64,1.0,413.0
664,1974,623,197,183,6,2,946,6,64,1.0,414.0
665,1971,622,197,187,6,2,947,6,64,1.0,415.0
666,1968,622,197,183,6,2,948,6,64,1.0,416.0
667,1966,622,197,179,6,2,949,6,64,1.0,417.0
668,1963,621,197,175,6,2,950,6,64,1.0,418.0
669,1960,621,197,171,6,2,951,6,64,1.0,419.0
670,1957,621,197,167,6,2,952,6,64,1.0,420.0
671,1955,620,198,163,6,2,953,6,64,1.0,421.0
672,1952,620,198,159,6,2,954,6,64,1.0,422.0
673,1950,620,198,155,6,2,955,6,64,1.0,423.0
674,1947,619,199,159,6,2,956,6,64,1.0,424.0
675,1945,619,199,155,6,2,957,6,64,1.0,425.0
676,1943,619,199,151,6,2,958,6,64,1.0,426.0
677,1940,618,200,147,6,2,959,6,64,1.0,427.0
678,1938,618,201,151,6,2,960,6,64,1.0,428.0
679,1936,617,201,155,6,2,961,6,64,1.0,429.0
680,1933,617,202,159,6,2,962,6,64,1.0,430.0
681,1931,616,202,155,6,2,963,6,64,1.0,431.0
682,1928,616,203,151,6,2,964,6,64,1.0,432.0
683,1926,615,204,155,6,2,965,6,64,1.0,433.0
684,1924,614,205,151,6,2,966,6,64,1.0,434.0
685,1922,614,205,147,6,2,967,6,64,1.0,435.0
686,1919,613,206,143,6,2,968,6,64,1.0,436.0
687,1917,612,207,139,6,2,969,6,64,1.0,437.0
688,1915,611,208,135,6,2,970,6,64,1.0,438.0
689,1913,610,209,139,6,2,971,6,64,1.0,439.0
690,1911,610,211,135,6,2,972,6,64,1.0,440.0
691,1909,609,212,131,6,2,973,6,64,1.0,441.0
692,1908,608,213,127,6,2,974,6,64,1.0,442.0
693,1906,607,213,123,6,2,975,6,64,1.0,443.0
694,1904,606,213,119,6,2,976,6,64,1.0,444.0
695,1903,605,214,115,6,2,977,6,64,1.0,445.0
696,1901,604,214,111,6,2,978,6,64,1.0,446.0
697,1899,603,214,107,6,2,979,6,64,1.0,447.0
698,1898,602,214,113,6,2,980,6,64,1.0,448.0
699,1897,601,214,109,6,2,981,6,64,1.0,449.0
700,1895,601,214,105,6,2,982,6,64,1.0,450.0
701,1894,600,214,101,6,2,983,6,64,1.0,451.0
702,1892,599,214,97,6,2,984,6,64,1.0,452.0
703,1891,598,213,103,6,2,985,6,64,1.0,453.0
704,1890,597,213,99,6,2,986,6,64,1.0,454.0
705,1888,597,213,95,6,2,987,6,64,1.0,455.0
706,1887,596,213,91,6,2,988,6,64,1.0,456.0
707,1886,595,213,87,6,2,989,6,64,1.0,457.0
708,1884,595,213,83,6,2,990,6,64,1.0,458.0
709,1883,594,213,79,6,2,991,6,64,1.0,459.0
710,1882,593,213,85,6,2,992,6,64,1.0,460.0
711,1881,593,213,81,6,2,993,6,64,1.0,461.0
712,1880,592,213,77,6,2,994,6,64,1.0,462.0
713,1879,591,213,73,6,2,995,6,64,1.0,463.0
714,1878,591,213,69,6,2,996,6,64,1.0,464.0
715,1877,590,213,65,6,2,997,6,64,1.0,465.0
716,1876,590,213,61,6,2,998,6,64,1.0,466.0
717,1875,589,213,57,6,2,999,6,64,1.0,467.0
718,1874,589,213,53,6,2,1000,6,64,1.0,468.0
719,1874,589,213,49,6,2,1001,6,64,1.0,469.0
720,1873,588,213,51,6,2,1002,6,64,1.0,470.0
721,1872,588,213,47,6,2,1003,6,64,1.0,471.0
722,1872,588,213,43,6,2,1004,6,64,1.0,472.0
723,1871,587,213,39,6,2,1005,6,64,1.0,473.0
724,1870,587,213,41,6,2,1006,6,64,1.0,474.0
725,1870,587,213,37,6,2,1007,6,64,1.0,475.0
726,1869,586,213,33,6,2,1008,6,64,1.0,476.0
727,1869,586,213,29,6,2,1009,6,64,1.0,477.0
728,1869,586,213,25,6,2,1010,6,64,1.0,478.0
729,1868,586,213,21,6,2,1011,6,64,1.0,479.0
730,1868,586,213,17,6,2,1012,6,64,1.0,480.0
731,1868,585,213,13,6,2,1013,6,64,1.0,481.0
732,1867,585,213,9,6,2,1014,6,64,1.0,482.0
733,1867,585,213,11,6,2,1015,6,64,1.0,483.0
734,1867,585,213,7,6,2,1016,6,64,1.0,484.0
735,1867,585,213,3,6,2,1017,6,64,1.0,485.0
736,1867,585,213,5,6,2,1018,6,64,1.0,486.0
737,1867,585,213,1,6,2,1019,6,64,1.0,487.0
738,1867,585,213,0,6,2,1020,6,64,0.0,487.0
739,1867,585,213,0,6,2,1021,6,64,0.0,487.0
740,1867,585,213,2,6,2,1022,6,64,1.0,488.0
741,1867,585,213,4,6,2,1023,6,64,1.0,489.0
742,1867,585,213,0,6,2,1024,6,64,0.0,489.0
743,1867,585,213,0,6,2,1025,6,64,0.0,489.0
744,1867,585,213,0,6,2,1026,6,64,0.0,489.0
745,1867,585,213,0,6,2,1027,6,64,0.0,489.0
746,1867,585,213,0,6,2,1028,6,64,0.0,489.0
747,1867,585,213,0,6,2,1029,6,64,0.0,489.0
748,1867,585,213,0,6,2,1030,6,64,0.0,489.0
749,1867,585,213,0,6,2,1031,6,64,0.0,489.0
750,1867,585,213,2,6,2,1032,6,64,1.0,490.0
751,1867,585,213,0,6,2,1033,6,64,0.0,490.0
752,1867,585,213,0,6,2,1034,6,64,0.0,490.0
753,1867,585,213,0,6,2,1035,6,64,0.0,490.0
754,1867,585,213,2,6,2,1036,6,64,1.0,491.0
755,1867,585,213,4,6,2,1037,6,64,1.0,492.0
756,1867,585,213,0,6,2,1038,6,64,0.0,492.0
757,1867,585,213,0,6,2,1039,6,64,0.0,492.0
758,1867,585,213,0,6,2,1040,6,64,0.0,492.0
759,1867,585,213,2,6,2,1041,6,64,1.0,493.0
760,1867,585,213,0,6,2,1042,6,64,0.0,493.0
761,1867,585,213,0,6,2,1043,6,64,0.0,493.0
762,1867,585,213,0,6,2,1044,6,64,0.0,493.0
763,1867,585,213,0,6,2,1045,6,64,0.0,493.0
764,1867,585,213,0,6,2,1046,6,64,0.0,493.0
765,1867,585,213,0,6,2,1047,6,64,0.0,493.0
766,1867,585,213,0,6,2,1048,6,64,0.0,493.0
767,1867,585,213,0,6,2,1049,6,64,0.0,493.0
768,1867,585,213,0,6,2,1050,6,64,0.0,493.0
769,1867,585,213,2,6,2,1051,6,64,1.0,494.0
770,1867,585,213,4,6,2,1052,6,64,1.0,495.0
771,1867,585,213,6,6,2,1053,6,64,1.0,496.0
772,1867,585,213,2,6,2,1054,6,64,1.0,497.0
773,1866,585,213,4,6,2,1055,6,64,1.0,498.0
774,1866,585,213,0,6,2,1056,6,64,0.0,498.0
775,1866,585,213,0,6,2,1057,6,64,0.0,498.0
776,1866,585,213,2,6,2,1058,6,64,1.0,499.0
777,1866,585,213,4,6,2,1059,6,64,1.0,500.0
778,1866,585,213,0,6,2,1060,6,64,0.0,500.0
779,1866,585,213,0,6,2,1061,6,64,0.0,500.0
780,1866,585,213,0,6,2,1062,6,64,0.0,500.0
781,1866,585,213,0,6,2,1063,6,64,0.0,500.0
782,1866,585,213,0,6,2,1064,6,64,0.0,500.0
783,1866,585,213,0,6,2,1065,6,64,0.0,500.0
784,1866,585,213,0,6,2,1066,6,64,0.0,500.0
785,1866,585,213,0,6,2,1067,6,64,0.0,500.0
786,1866,585,213,0,6,2,1068,6,64,0.0,500.0
787,1866,585,213,2,6,2,1069,6,64,1.0,501.0
788,1866,585,213,0,6,2,1070,6,64,0.0,501.0
789,1866,585,213,0,6,2,1071,6,64,0.0,501.0
790,1866,585,213,2,6,2,1072,6,64,1.0,502.0
791,1866,585,213,0,6,2,1073,6,64,0.0,502.0
792,1866,585,213,0,6,2,1074,6,64,0.0,502.0
793,1866,585,213,2,6,2,1075,6,64,1.0,503.0
794,1866,585,213,4,6,2,1076,6,64,1.0,504.0
795,1866,585,213,0,6,2,1077,6,64,0.0,504.0
796,1866,585,213,0,6,2,1078,6,64,0.0,504.0
797,1866,585,213,2,6,2,1079,6,64,1.0,505.0
798,1866,585,213,4,6,2,1080,6,64,1.0,506.0
799,1866,585,213,0,6,2,1081,6,64,0.0,506.0
800,1866,585,213,2,6,2,1082,6,64,1.0,507.0
801,1866,585,213,0,6,2,1083,6,64,0.0,507.0
802,1866,585,213,0,6,2,1084,6,64,0.0,507.0
803,1866,585,213,0,6,2,1085,6,64,0.0,507.0
804,1866,585,213,0,6,2,1086,6,64,0.0,507.0
805,1866,585,213,0,6,2,1087,6,64,0.0,507.0
806,1866,585,213,0,6,2,1088,6,64,0.0,507.0
807,1866,585,213,0,6,2,1089,6,64,0.0,507.0
808,1866,585,213,0,6,2,1090,6,64,0.0,507.0
809,1866,585,213,0,6,2,1091,6,64,0.0,507.0
810,1866,585,213,2,6,2,1092,6,64,1.0,508.0
811,1866,585,213,0,6,2,1093,6,64,0.0,508.0
812,1866,585,213,0,6,2,1094,6,64,0.0,508.0
813,1866,585,213,2,6,2,1095,6,64,1.0,509.0
814,1866,585,213,0,6,2,1096,6,64,0.0,509.0
815,1866,585,213,0,6,2,1097,6,64,0.0,509.0
816,1866,585,213,0,6,2,1098,6,64,0.0,509.0
817,1866,585,213,0,6,2,1099,6,64,0.0,509.0
818,1866,585,213,2,6,2,1100,6,64,1.0,510.0
819,1866,585,213,0,6,2,1101,6,64,0.0,510.0
820,1866,585,213,0,6,2,1102,6,64,0.0,510.0
821,1866,585,213,0,6,2,1103,6,64,0.0,510.0
822,1866,585,213,0,6,2,1104,6,64,0.0,510.0
823,1866,585,213,0,6,2,1105,6,64,0.0,510.0
824,1866,585,213,2,6,2,1106,6,64,1.0,511.0
825,1866,585,213,4,6,2,1107,6,64,1.0,512.0
826,1866,585,213,0,6,2,1108,6,64,0.0,512.0
827,1866,585,213,0,6,2,1109,6,64,0.0,512.0
828,1866,585,213,2,6,2,1110,6,64,1.0,513.0
829,1866,585,213,0,6,2,1111,6,64,0.0,513.0
830,1866,585,213,0,6,2,1112,6,64,0.0,513.0
831,1866,585,213,0,6,2,1113,6,64,0.0,513.0
832,1866,585,213,0,6,2,1114,6,64,0.0,513.0
833,1866,585,213,2,6,2,1115,6,64,1.0,514.0
834,1866,585,213,0,6,2,1116,6,64,0.0,514.0
835,1866,585,213,2,6,2,1117,6,64,1.0,515.0
836,1866,585,213,0,6,2,1118,6,64,0.0,515.0
837,1866,585,213,0,6,2,1119,6,64,0.0,515.0
838,1866,585,213,2,6,2,1120,6,64,1.0,516.0
839,1866,585,213,4,6,2,1121,6,64,1.0,517.0
840,1866,585,213,0,6,2,1122,6,64,0.0,517.0
841,1866,585,213,0,6,2,1123,6,64,0.0,517.0
842,1866,585,213,2,6,2,1124,6,64,1.0,518.0
843,1866,585,213,4,6,2,1125,6,64,1.0,519.0
844,1866,585,213,0,6,2,1126,6,64,0.0,519.0
845,1866,585,213,0,6,2,1127,6,64,0.0,519.0
846,1866,585,213,2,6,2,1128,6,64,1.0,520.0
847,1866,585,213,0,6,2,1129,6,64,0.0,520.0
848,1866,585,213,0,6,2,1130,6,64,0.0,520.0
849,1866,585,213,0,6,2,1131,6,64,0.0,520.0
850,1866,585,213,2,6,2,1132,6,64,1.0,521.0
851,1866,585,213,0,6,2,1133,6,64,0.0,521.0
852,1866,585,213,0,6,2,1134,6,64,0.0,521.0
853,1866,585,213,0,6,2,1135,6,64,0.0,521.0
854,1866,585,213,2,6,2,1136,6,64,1.0,522.0
855,1865,585,213,4,6,2,1137,6,64,1.0,523.0
856,1865,585,213,6,6,2,1138,6,64,1.0,524.0
857,1865,585,213,8,6,2,1139,6,64,1.0,525.0
858,1865,585,213,4,6,2,1140,6,64,1.0,526.0
859,1865,585,213,0,6,2,1141,6,64,0.0,526.0
860,1865,585,213,0,6,2,1142,6,64,0.0,526.0
861,1865,585,213,0,6,2,1143,6,64,0.0,526.0
862,1865,585,213,2,6,2,1144,6,64,1.0,527.0
863,1865,585,213,0,6,2,1145,6,64,0.0,527.0
864,1865,585,213,0,6,2,1146,6,64,0.0,527.0
865,1865,585,213,0,6,2,1147,6,64,0.0,527.0
866,1865,585,213,2,6,2,1148,6,64,1.0,528.0
867,1865,585,213,0,6,2,1149,6,64,0.0,528.0
868,1865,585,213,0,6,2,1150,6,64,0.0,528.0
869,1865,585,213,2,6,2,1151,6,64,1.0,529.0
870,1865,585,213,0,6,2,1152,6,64,0.0,529.0
871,1865,585,213,2,6,2,1153,6,64,1.0,530.0
872,1865,585,213,0,6,2,1154,6,64,0.0,530.0
873,1865,585,213,0,6,2,1155,6,64,0.0,530.0
874,1865,585,213,2,6,2,1156,6,64,1.0,531.0
875,1865,585,213,0,6,2,1157,6,64,0.0,531.0
876,1865,585,213,0,6,2,1158,6,64,0.0,531.0
877,1865,585,213,0,6,2,1159,6,64,0.0,531.0
878,1865,585,213,0,6,2,1160,6,64,0.0,531.0
879,1865,585,213,2,6,2,1161,6,64,1.0,532.0
880,1865,585,213,0,6,2,1162,6,64,0.0,532.0
881,1865,585,213,0,6,2,1163,6,64,0.0,532.0
882,1865,585,213,0,6,2,1164,6,64,0.0,532.0
883,1865,585,213,0,6,2,1165,6,64,0.0,532.0
884,1865,585,213,0,6,2,1166,6,64,0.0,532.0
885,1865,585,213,0,6,2,1167,6,64,0.0,532.0
886,1865,585,213,0,6,2,1168,6,64,0.0,532.0
887,1865,585,213,0,6,2,1169,6,64,0.0,532.0
888,1865,585,213,2,6,2,1170,6,64,1.0,533.0
889,1865,585,213,4,6,2,1171,6,64,1.0,534.0
890,1865,585,213,6,6,2,1172,6,64,1.0,535.0
891,1865,585,213,2,6,2,1173,6,64,1.0,536.0
892,1865,585,213,4,6,2,1174,6,64,1.0,537.0
893,1865,585,213,6,6,2,1175,6,64,1.0,538.0
894,1865,585,213,2,6,2,1176,6,64,1.0,539.0
895,1865,585,213,4,6,2,1177,6,64,1.0,540.0
896,1864,585,213,6,6,2,1178,6,64,1.0,541.0
897,1864,585,213,2,6,2,1179,6,64,1.0,542.0
898,1864,585,213,4,6,2,1180,6,64,1.0,543.0
899,1864,585,213,6,6,2,1181,6,64,1.0,544.0
900,1864,585,213,8,6,2,1182,6,64,1.0,545.0
901,1864,585,213,10,6,2,1183,6,64,1.0,546.0
902,1864,585,213,12,6,2,1184,6,64,1.0,547.0
903,1864,584,213,8,6,2,1185,6,64,1.0,548.0
904,1864,584,213,4,6,2,1186,6,64,1.0,549.0
905,1864,584,213,0,6,2,1187,6,64,0.0,549.0
906,1864,584,213,0,6,2,1188,6,64,0.0,549.0
907,1864,584,213,0,6,2,1189,6,64,0.0,549.0
908,1864,584,213,2,6,2,1190,6,64,1.0,550.0
909,1864,584,213,4,6,2,1191,6,64,1.0,551.0
910,1863,584,213,6,6,2,1192,6,64,1.0,552.0
911,1863,584,213,2,6,2,1193,6,64,1.0,553.0
912,1863,584,213,0,6,2,1194,6,64,0.0,553.0
913,1863,584,213,0,6,2,1195,6,64,0.0,553.0
914,1863,584,213,2,6,2,1196,6,64,1.0,554.0
915,1863,584,213,0,6,2,1197,6,64,0.0,554.0
916,1863,584,213,0,6,2,1198,6,64,0.0,554.0
917,1863,584,213,0,6,2,1199,6,64,0.0,554.0
918,1863,584,213,0,6,2,1200,6,64,0.0,554.0
919,1863,584,213,2,6,2,1201,6,64,1.0,555.0
920,1863,584,213,0,6,2,1202,6,64,0.0,555.0
921,1863,584,213,0,6,2,1203,6,64,0.0,555.0
922,1863,584,213,2,6,2,1204,6,64,1.0,556.0
923,1863,584,213,0,6,2,1205,6,64,0.0,556.0
924,1863,584,213,0,6,2,1206,6,64,0.0,556.0
925,1863,584,213,0,6,2,1207,6,64,0.0,556.0
