step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,977,430,196,886,6,2,697,8,64,128,-1.0,-329.0
416,963,429,195,886,6,2,698,8,64,128,-1.0,-330.0
417,950,428,194,887,6,2,699,8,64,128,-1.0,-331.0
418,936,427,194,887,6,2,700,8,64,128,-1.0,-332.0
419,922,427,193,888,6,2,701,8,64,128,-1.0,-333.0
420,908,426,192,888,6,2,702,8,64,128,-1.0,-334.0
421,894,426,192,889,6,2,703,9,64,128,1.0,-333.0
422,880,426,191,889,6,2,704,9,64,128,-1.0,-334.0
423,866,427,190,890,6,2,705,9,64,128,-1.0,-335.0
424,852,427,189,890,6,2,706,9,64,128,-1.0,-336.0
425,838,427,189,891,6,2,707,9,64,128,-1.0,-337.0
426,825,428,188,891,6,2,708,9,64,128,-1.0,-338.0
427,811,429,187,892,6,2,709,9,64,128,-1.0,-339.0
428,797,430,186,892,6,2,710,9,64,128,-1.0,-340.0
429,783,432,185,893,6,2,711,9,64,128,-1.0,-341.0
430,769,434,184,893,6,2,712,9,64,128,-1.0,-342.0
431,755,435,183,894,6,2,713,9,64,128,-1.0,-343.0
432,741,438,182,894,6,2,714,9,64,128,-1.0,-344.0
433,728,440,181,895,6,2,715,9,64,128,-1.0,-345.0
434,714,443,179,895,6,2,716,9,64,128,-1.0,-346.0
435,700,446,178,896,6,2,717,9,64,128,-1.0,-347.0
436,687,450,177,886,6,2,718,9,64,128,-1.0,-348.0
437,673,453,176,887,6,2,719,9,64,128,-1.0,-349.0
438,660,458,175,887,6,2,720,9,64,128,-1.0,-350.0
439,647,462,173,888,6,2,721,9,64,128,-1.0,-351.0
440,634,467,172,878,6,2,722,10,64,128,1.0,-350.0
441,621,472,171,879,6,2,723,10,64,128,-1.0,-351.0
442,609,478,170,879,6,2,724,10,64,128,-1.0,-352.0
443,596,484,169,880,6,2,725,10,64,128,-1.0,-353.0
444,584,490,167,880,6,2,726,10,64,128,-1.0,-354.0
445,572,496,166,881,6,2,727,10,64,128,-1.0,-355.0
446,560,503,165,881,6,2,728,10,64,128,-1.0,-356.0
447,548,510,164,882,6,2,729,10,64,128,-1.0,-357.0
448,537,518,163,872,6,2,730,10,64,128,-1.0,-358.0
449,525,525,161,863,6,2,731,10,64,128,-1.0,-359.0
450,514,533,160,853,6,2,732,10,64,128,-1.0,-360.0
451,504,541,159,854,6,2,733,10,64,128,-1.0,-361.0
452,493,550,158,844,6,2,734,10,64,128,-1.0,-362.0
453,484,559,156,845,6,2,735,10,64,128,-1.0,-363.0
454,474,568,155,845,6,2,736,10,64,128,-1.0,-364.0
455,465,577,154,846,6,2,737,11,64,128,1.0,-363.0
456,456,587,153,846,6,2,738,11,64,128,-1.0,-364.0
457,447,597,152,847,6,2,739,11,64,128,-1.0,-365.0
458,438,607,150,847,6,2,740,11,64,128,-1.0,-366.0
459,430,617,149,848,6,2,741,11,64,128,-1.0,-367.0
460,422,628,148,848,6,2,742,11,64,128,-1.0,-368.0
461,414,638,147,849,6,2,743,11,64,128,-1.0,-369.0
462,407,649,146,849,6,2,744,11,64,128,-1.0,-370.0
463,400,661,145,850,6,2,745,11,64,128,-1.0,-371.0
464,393,672,144,850,6,2,746,11,64,128,-1.0,-372.0
465,387,684,143,851,6,2,747,11,64,128,-1.0,-373.0
466,381,696,142,851,6,2,748,11,64,128,-1.0,-374.0
467,375,708,141,852,6,2,749,11,64,128,-1.0,-375.0
468,369,720,140,842,6,2,750,11,64,128,-1.0,-376.0
469,364,732,139,843,6,2,751,11,64,128,-1.0,-377.0
470,360,744,138,843,6,2,752,11,64,128,-1.0,-378.0
471,355,757,137,844,6,2,753,11,64,128,-1.0,-379.0
472,351,769,136,844,6,2,754,12,64,128,1.0,-378.0
473,347,782,135,845,6,2,755,12,64,128,-1.0,-379.0
474,344,795,135,845,6,2,756,12,64,128,-1.0,-380.0
475,341,808,134,846,6,2,757,12,64,128,-1.0,-381.0
476,338,821,133,846,6,2,758,12,64,128,-1.0,-382.0
477,336,834,133,847,6,2,759,12,64,128,-1.0,-383.0
478,334,847,132,847,6,2,760,12,64,128,-1.0,-384.0
479,332,860,132,848,6,2,761,12,64,128,-1.0,-385.0
480,331,873,131,848,6,2,762,12,64,128,-1.0,-386.0
481,330,886,131,849,6,2,763,12,64,128,-1.0,-387.0
482,329,899,131,849,6,2,764,12,64,128,-1.0,-388.0
483,328,913,131,850,6,2,765,12,64,128,-1.0,-389.0
484,327,926,130,850,6,2,766,12,64,128,-1.0,-390.0
485,326,939,130,851,6,2,767,12,64,128,-1.0,-391.0
486,325,952,130,851,6,2,768,12,64,128,-1.0,-392.0
487,324,966,130,852,6,2,769,12,64,128,-1.0,-393.0
488,324,979,130,852,6,2,770,12,64,128,-1.0,-394.0
489,323,992,130,853,6,2,771,12,64,128,-1.0,-395.0
490,322,1006,130,853,6,2,772,12,64,128,-1.0,-396.0
491,321,1019,130,854,6,2,773,12,64,128,-1.0,-397.0
492,321,1032,130,854,6,2,774,12,64,128,-1.0,-398.0
493,320,1046,130,855,6,2,775,12,64,128,-1.0,-399.0
494,319,1059,130,855,6,2,776,12,64,128,-1.0,-400.0
495,318,1072,130,856,6,2,777,12,64,128,-1.0,-401.0
496,318,1086,130,856,6,2,778,12,64,128,-1.0,-402.0
497,317,1099,130,857,6,2,779,12,64,128,-1.0,-403.0
498,316,1112,130,857,6,2,780,12,64,128,-1.0,-404.0
499,315,1126,130,858,6,2,781,12,64,128,-1.0,-405.0
500,315,1139,130,858,6,2,782,12,64,128,-1.0,-406.0
501,314,1153,130,859,6,2,783,12,64,128,-1.0,-407.0
502,313,1166,130,859,6,2,784,12,64,128,-1.0,-408.0
503,312,1179,130,860,6,2,785,12,64,128,-1.0,-409.0
504,312,1193,130,860,6,2,786,12,64,128,-1.0,-410.0
505,311,1206,130,861,6,2,787,12,64,128,-1.0,-411.0
506,310,1220,130,861,6,2,788,13,64,128,1.0,-410.0
507,309,1233,130,862,6,2,789,13,64,128,-1.0,-411.0
508,309,1246,130,862,6,2,790,13,64,128,-1.0,-412.0
509,308,1260,130,863,6,2,791,13,64,128,-1.0,-413.0
510,307,1273,130,863,6,2,792,13,64,128,-1.0,-414.0
511,306,1287,130,864,6,2,793,13,64,128,-1.0,-415.0
512,305,1300,130,864,6,2,794,13,64,128,-1.0,-416.0
513,305,1314,130,865,6,2,795,13,64,128,-1.0,-417.0
514,304,1327,130,865,6,2,796,13,64,128,-1.0,-418.0
515,303,1341,130,866,6,2,797,13,64,128,-1.0,-419.0
516,302,1354,130,866,6,2,798,13,64,128,-1.0,-420.0
517,301,1368,130,867,6,2,799,13,64,128,-1.0,-421.0
518,300,1381,130,867,6,2,800,13,64,128,-1.0,-422.0
519,300,1395,131,868,6,2,801,13,64,128,-1.0,-423.0
520,299,1408,131,868,6,2,802,13,64,128,-1.0,-424.0
521,298,1422,131,869,6,2,803,13,64,128,-1.0,-425.0
522,297,1436,131,869,6,2,804,13,64,128,-1.0,-426.0
523,296,1449,131,870,6,2,805,13,64,128,-1.0,-427.0
524,295,1463,131,870,6,2,806,13,64,128,-1.0,-428.0
525,295,1476,131,871,6,2,807,13,64,128,-1.0,-429.0
526,294,1490,131,871,6,2,808,13,64,128,-1.0,-430.0
527,293,1504,131,872,6,2,809,13,64,128,-1.0,-431.0
528,292,1517,131,872,6,2,810,13,64,128,-1.0,-432.0
529,291,1531,131,873,6,2,811,13,64,128,-1.0,-433.0
530,290,1544,131,873,6,2,812,13,64,128,-1.0,-434.0
531,289,1558,131,874,6,2,813,13,64,128,-1.0,-435.0
532,288,1572,131,874,6,2,814,13,64,128,-1.0,-436.0
533,287,1585,131,875,6,2,815,13,64,128,-1.0,-437.0
534,286,1599,131,875,6,2,816,13,64,128,-1.0,-438.0
535,286,1613,131,876,6,2,817,13,64,128,-1.0,-439.0
536,285,1626,131,876,6,2,818,13,64,128,-1.0,-440.0
537,284,1640,131,877,6,2,819,13,64,128,-1.0,-441.0
538,283,1654,131,877,6,2,820,13,64,128,-1.0,-442.0
539,282,1667,131,878,6,2,821,13,64,128,-1.0,-443.0
540,281,1681,131,878,6,2,822,13,64,128,-1.0,-444.0
541,280,1695,131,879,6,2,823,13,64,128,-1.0,-445.0
542,279,1708,131,879,6,2,824,13,64,128,-1.0,-446.0
543,278,1722,131,880,6,2,825,13,64,128,-1.0,-447.0
544,277,1736,131,880,6,2,826,13,64,128,-1.0,-448.0
545,276,1749,131,881,6,2,827,13,64,128,-1.0,-449.0
546,275,1763,131,881,6,2,828,13,64,128,-1.0,-450.0
547,274,1777,131,882,6,2,829,13,64,128,-1.0,-451.0
548,273,1791,131,882,6,2,830,13,64,128,-1.0,-452.0
549,272,1804,131,883,6,2,831,14,64,128,1.0,-451.0
550,271,1818,131,883,6,2,832,14,64,128,-1.0,-452.0
551,270,1832,131,884,6,2,833,14,64,128,-1.0,-453.0
552,269,1846,131,884,6,2,834,14,64,128,-1.0,-454.0
553,269,1860,131,885,6,2,835,14,64,128,-1.0,-455.0
554,268,1873,131,885,6,2,836,14,64,128,-1.0,-456.0
555,267,1887,131,886,6,2,837,14,64,128,-1.0,-457.0
556,266,1901,131,886,6,2,838,14,64,128,-1.0,-458.0
557,265,1915,131,887,6,2,839,14,64,128,-1.0,-459.0
558,264,1929,131,887,6,2,840,14,64,128,-1.0,-460.0
559,263,1942,131,888,6,2,841,14,64,128,-1.0,-461.0
560,262,1956,131,888,6,2,842,14,64,128,-1.0,-462.0
561,261,1970,131,889,6,2,843,14,64,128,-1.0,-463.0
562,260,1984,131,889,6,2,844,14,64,128,-1.0,-464.0
563,259,1998,131,890,6,2,845,14,64,128,-1.0,-465.0
564,258,2012,131,890,6,2,846,14,64,128,-1.0,-466.0
565,257,2026,131,891,6,2,847,14,64,128,-1.0,-467.0
566,256,2039,131,891,6,2,848,14,64,128,-1.0,-468.0
567,255,2053,131,892,6,2,849,14,64,128,-1.0,-469.0
568,254,2067,131,892,6,2,850,14,64,128,-1.0,-470.0
569,253,2081,131,893,6,2,851,14,64,128,-1.0,-471.0
570,252,2095,131,893,6,2,852,14,64,128,-1.0,-472.0
571,251,2109,131,894,6,2,853,14,64,128,-1.0,-473.0
572,250,2123,131,894,6,2,854,14,64,128,-1.0,-474.0
573,249,2137,130,895,6,2,855,14,64,128,-1.0,-475.0
574,248,2151,130,895,6,2,856,14,64,128,-1.0,-476.0
575,247,2165,130,896,6,2,857,14,64,128,-1.0,-477.0
576,246,2179,130,896,6,2,858,14,64,128,-1.0,-478.0
577,246,2193,129,896,6,2,859,14,64,128,-1.0,-479.0
578,246,2207,129,896,6,2,860,14,64,128,-1.0,-480.0
579,245,2221,128,897,6,2,861,14,64,128,-1.0,-481.0
580,245,2235,128,887,6,2,862,14,64,128,-1.0,-482.0
581,245,2249,127,887,6,2,863,14,64,128,-1.0,-483.0
582,245,2263,127,888,6,2,864,14,64,128,-1.0,-484.0
583,246,2276,126,888,6,2,865,14,64,128,-1.0,-485.0
584,246,2290,125,889,6,2,866,14,64,128,-1.0,-486.0
585,247,2304,124,889,6,2,867,14,64,128,-1.0,-487.0
586,248,2318,124,890,6,2,868,14,64,128,-1.0,-488.0
587,249,2332,123,890,6,2,869,14,64,128,-1.0,-489.0
588,250,2346,122,891,6,2,870,14,64,128,-1.0,-490.0
589,251,2360,121,891,6,2,871,14,64,128,-1.0,-491.0
590,253,2373,120,892,6,2,872,15,64,128,1.0,-490.0
591,255,2387,119,882,6,2,873,15,64,128,-1.0,-491.0
592,257,2401,118,873,6,2,874,15,64,128,-1.0,-492.0
593,259,2414,117,873,6,2,875,15,64,128,-1.0,-493.0
594,262,2428,116,874,6,2,876,15,64,128,-1.0,-494.0
595,266,2441,115,874,6,2,877,15,64,128,-1.0,-495.0
596,269,2454,114,875,6,2,878,15,64,128,-1.0,-496.0
597,273,2467,113,875,6,2,879,15,64,128,-1.0,-497.0
598,277,2480,112,876,6,2,880,15,64,128,-1.0,-498.0
599,282,2493,111,876,6,2,881,15,64,128,-1.0,-499.0
600,287,2506,110,877,6,2,882,15,64,128,-1.0,-500.0
601,292,2519,109,877,6,2,883,15,64,128,-1.0,-501.0
602,297,2531,108,868,6,2,884,15,64,128,-1.0,-502.0
603,303,2544,107,868,6,2,885,15,64,128,-1.0,-503.0
604,309,2556,106,869,6,2,886,15,64,128,-1.0,-504.0
605,316,2568,105,869,6,2,887,15,64,128,-1.0,-505.0
606,322,2580,104,870,6,2,888,15,64,128,-1.0,-506.0
607,329,2591,103,870,6,2,889,15,64,128,-1.0,-507.0
608,336,2603,102,871,6,2,890,15,64,128,-1.0,-508.0
609,343,2614,100,871,6,2,891,15,64,128,-1.0,-509.0
610,351,2626,99,872,6,2,892,15,64,128,-1.0,-510.0
611,359,2637,98,872,6,2,893,15,64,128,-1.0,-511.0
612,367,2648,97,873,6,2,894,15,64,128,-1.0,-512.0
613,375,2658,96,873,6,2,895,15,64,128,-1.0,-513.0
614,384,2669,94,874,6,2,896,15,64,128,-1.0,-514.0
615,393,2679,93,874,6,2,897,15,64,128,-1.0,-515.0
616,402,2689,92,875,6,2,898,16,64,128,1.0,-514.0
617,412,2699,91,875,6,2,899,16,64,128,-1.0,-515.0
618,421,2709,90,876,6,2,900,16,64,128,-1.0,-516.0
619,431,2719,88,876,6,2,901,16,64,128,-1.0,-517.0
620,441,2728,87,877,6,2,902,16,64,128,-1.0,-518.0
621,451,2737,86,877,6,2,903,16,64,128,-1.0,-519.0
622,462,2746,85,878,6,2,904,16,64,128,-1.0,-520.0
623,473,2754,84,878,6,2,905,16,64,128,-1.0,-521.0
624,484,2763,82,879,6,2,906,16,64,128,-1.0,-522.0
625,495,2771,81,879,6,2,907,16,64,128,-1.0,-523.0
626,506,2778,80,880,6,2,908,16,64,128,-1.0,-524.0
627,518,2786,79,880,6,2,909,16,64,128,-1.0,-525.0
628,529,2793,78,881,6,2,910,16,64,128,-1.0,-526.0
629,541,2800,76,881,6,2,911,16,64,128,-1.0,-527.0
630,553,2807,75,882,6,2,912,16,64,128,-1.0,-528.0
631,565,2813,74,882,6,2,913,16,64,128,-1.0,-529.0
632,578,2819,73,883,6,2,914,17,64,128,1.0,-528.0
633,590,2825,72,883,6,2,915,17,64,128,-1.0,-529.0
634,603,2831,70,884,6,2,916,17,64,128,-1.0,-530.0
635,616,2836,69,884,6,2,917,17,64,128,-1.0,-531.0
636,629,2840,68,885,6,2,918,17,64,128,-1.0,-532.0
637,642,2845,67,885,6,2,919,17,64,128,-1.0,-533.0
638,655,2849,66,886,6,2,920,17,64,128,-1.0,-534.0
639,668,2852,65,886,6,2,921,17,64,128,-1.0,-535.0
640,682,2855,64,887,6,2,922,17,64,128,-1.0,-536.0
641,696,2857,63,887,6,2,923,17,64,128,-1.0,-537.0
642,709,2859,62,888,6,2,924,17,64,128,-1.0,-538.0
643,723,2861,62,888,6,2,925,17,64,128,-1.0,-539.0
644,737,2862,61,889,6,2,926,17,64,128,-1.0,-540.0
645,751,2863,61,889,6,2,927,17,64,128,-1.0,-541.0
646,765,2864,60,890,6,2,928,17,64,128,-1.0,-542.0
647,778,2864,60,890,6,2,929,18,64,128,1.0,-541.0
648,792,2864,59,891,6,2,930,18,64,128,-1.0,-542.0
649,806,2864,59,891,6,2,931,18,64,128,-1.0,-543.0
650,820,2864,59,892,6,2,932,18,64,128,-1.0,-544.0
651,834,2863,59,892,6,2,933,18,64,128,-1.0,-545.0
652,848,2862,59,893,6,2,934,18,64,128,-1.0,-546.0
653,862,2861,59,893,6,2,935,18,64,128,-1.0,-547.0
654,876,2860,59,894,6,2,936,18,64,128,-1.0,-548.0
655,890,2859,59,894,6,2,937,18,64,128,-1.0,-549.0
656,904,2857,59,895,6,2,938,18,64,128,-1.0,-550.0
657,917,2856,59,895,6,2,939,18,64,128,-1.0,-551.0
658,931,2854,59,896,6,2,940,18,64,128,-1.0,-552.0
659,945,2852,59,896,6,2,941,18,64,128,-1.0,-553.0
660,959,2850,59,896,6,2,942,18,64,128,-1.0,-554.0
661,973,2848,59,897,6,2,943,18,64,128,-1.0,-555.0
662,987,2846,59,897,6,2,944,18,64,128,-1.0,-556.0
663,1001,2845,59,897,6,2,945,18,64,128,-1.0,-557.0
664,1015,2843,59,897,6,2,946,18,64,128,-1.0,-558.0
665,1029,2841,59,898,6,2,947,18,64,128,-1.0,-559.0
666,1042,2839,59,898,6,2,948,18,64,128,-1.0,-560.0
667,1056,2837,59,898,6,2,949,18,64,128,-1.0,-561.0
668,1070,2835,59,898,6,2,950,18,64,128,-1.0,-562.0
669,1084,2834,59,899,6,2,951,18,64,128,-1.0,-563.0
670,1098,2832,59,899,6,2,952,18,64,128,-1.0,-564.0
671,1112,2830,60,899,6,2,953,18,64,128,-1.0,-565.0
672,1126,2829,60,899,6,2,954,18,64,128,-1.0,-566.0
673,1140,2828,60,900,6,2,955,18,64,128,-1.0,-567.0
674,1154,2826,60,900,6,2,956,19,64,128,1.0,-566.0
675,1168,2825,61,900,6,2,957,19,64,128,-1.0,-567.0
676,1182,2824,61,900,6,2,958,19,64,128,-1.0,-568.0
677,1196,2823,61,901,6,2,959,19,64,128,-1.0,-569.0
678,1210,2822,61,901,6,2,960,19,64,128,-1.0,-570.0
679,1224,2821,62,901,6,2,961,19,64,128,-1.0,-571.0
680,1238,2820,62,901,6,2,962,19,64,128,-1.0,-572.0
681,1252,2819,62,902,6,2,963,19,64,128,-1.0,-573.0
682,1266,2818,62,902,6,2,964,19,64,128,-1.0,-574.0
683,1280,2818,63,902,6,2,965,19,64,128,-1.0,-575.0
684,1294,2817,63,902,6,2,966,19,64,128,-1.0,-576.0
685,1308,2817,63,903,6,2,967,19,64,128,-1.0,-577.0
686,1323,2816,63,903,6,2,968,19,64,128,-1.0,-578.0
687,1337,2816,63,903,6,2,969,19,64,128,-1.0,-579.0
688,1351,2816,63,903,6,2,970,19,84,128,-1.0,-580.0
689,1365,2816,63,880,6,2,971,19,84,128,-1.0,-581.0
690,1379,2815,63,856,6,2,972,19,84,128,-1.0,-582.0
691,1392,2815,63,832,6,2,973,19,84,128,-1.0,-583.0
692,1405,2815,63,808,6,2,974,19,84,128,-1.0,-584.0
693,1418,2815,64,785,6,2,975,19,84,128,-1.0,-585.0
694,1430,2815,64,761,6,2,976,19,84,128,-1.0,-586.0
695,1442,2815,64,745,6,2,977,19,84,128,-1.0,-587.0
696,1453,2814,64,729,6,2,978,19,84,128,-1.0,-588.0
697,1465,2814,64,714,6,2,979,19,84,128,-1.0,-589.0
698,1476,2814,64,698,6,2,980,19,84,128,-1.0,-590.0
699,1487,2814,64,682,6,2,981,19,84,128,-1.0,-591.0
700,1497,2814,64,666,6,2,982,19,84,128,-1.0,-592.0
701,1508,2814,64,651,6,2,983,19,84,128,-1.0,-593.0
702,1518,2814,64,635,6,2,984,19,84,128,-1.0,-594.0
703,1528,2814,64,619,6,2,985,19,84,128,-1.0,-595.0
704,1537,2814,64,603,6,2,986,19,84,128,-1.0,-596.0
705,1547,2814,65,588,6,2,987,19,84,128,-1.0,-597.0
706,1556,2815,65,592,6,2,988,19,84,128,-1.0,-598.0
707,1565,2815,65,596,6,2,989,19,84,128,-1.0,-599.0
708,1575,2815,65,580,6,2,990,19,84,128,-1.0,-600.0
709,1584,2815,65,584,6,2,991,19,84,128,-1.0,-601.0
710,1593,2815,65,588,6,2,992,19,84,128,-1.0,-602.0
711,1602,2815,65,592,6,2,993,20,84,128,1.0,-601.0
712,1611,2815,65,596,6,2,994,20,84,128,-1.0,-602.0
713,1620,2816,65,580,6,2,995,20,84,128,-1.0,-603.0
714,1629,2816,65,584,6,2,996,20,84,128,-1.0,-604.0
715,1639,2816,66,588,6,2,997,20,84,128,-1.0,-605.0
716,1648,2817,66,592,6,2,998,20,84,128,-1.0,-606.0
717,1657,2817,66,596,6,2,999,20,84,128,-1.0,-607.0
718,1666,2817,67,580,6,2,1000,20,84,128,-1.0,-608.0
719,1675,2818,67,584,6,2,1001,20,84,128,-1.0,-609.0
720,1684,2819,68,588,6,2,1002,20,84,128,-1.0,-610.0
721,1694,2820,68,592,6,2,1003,20,84,128,-1.0,-611.0
722,1703,2821,69,596,6,2,1004,20,84,128,-1.0,-612.0
723,1712,2822,69,580,6,2,1005,20,84,128,-1.0,-613.0
724,1721,2823,70,584,6,2,1006,20,84,128,-1.0,-614.0
725,1730,2824,70,588,6,2,1007,20,84,128,-1.0,-615.0
726,1739,2826,71,592,6,2,1008,20,84,128,-1.0,-616.0
727,1748,2827,71,596,6,2,1009,20,84,128,-1.0,-617.0
728,1757,2829,72,580,6,2,1010,20,84,128,-1.0,-618.0
729,1766,2831,73,584,6,2,1011,20,84,128,-1.0,-619.0
730,1775,2832,73,588,6,2,1012,20,84,128,-1.0,-620.0
731,1784,2834,74,592,6,2,1013,20,84,128,-1.0,-621.0
732,1793,2837,74,596,6,2,1014,20,84,128,-1.0,-622.0
733,1802,2839,74,580,6,2,1015,20,84,128,-1.0,-623.0
734,1811,2841,74,584,6,2,1016,20,84,128,-1.0,-624.0
735,1820,2843,75,588,6,2,1017,20,84,128,-1.0,-625.0
736,1829,2846,75,592,6,2,1018,20,84,128,-1.0,-626.0
737,1838,2848,75,596,6,2,1019,20,84,128,-1.0,-627.0
738,1846,2851,75,580,6,2,1020,20,84,128,-1.0,-628.0
739,1855,2853,75,584,6,2,1021,20,84,128,-1.0,-629.0
740,1864,2855,75,588,6,2,1022,20,84,128,-1.0,-630.0
741,1873,2858,75,592,6,2,1023,20,84,128,-1.0,-631.0
742,1882,2860,75,596,6,2,1024,20,84,128,-1.0,-632.0
743,1891,2863,75,580,6,2,1025,20,84,128,-1.0,-633.0
744,1899,2865,75,584,6,2,1026,20,84,128,-1.0,-634.0
745,1908,2868,75,588,6,2,1027,20,84,128,-1.0,-635.0
746,1917,2870,75,592,6,2,1028,20,84,128,-1.0,-636.0
747,1926,2873,75,596,6,2,1029,20,84,128,-1.0,-637.0
748,1935,2875,75,580,6,2,1030,20,84,128,-1.0,-638.0
749,1944,2878,75,584,6,2,1031,20,84,128,-1.0,-639.0
750,1952,2880,75,588,6,2,1032,20,84,128,-1.0,-640.0
751,1961,2883,75,592,6,2,1033,20,84,128,-1.0,-641.0
752,1970,2885,75,596,6,2,1034,20,84,128,-1.0,-642.0
753,1979,2888,75,580,6,2,1035,20,84,128,-1.0,-643.0
754,1988,2890,75,584,6,2,1036,21,84,128,1.0,-642.0
755,1997,2893,75,588,6,2,1037,21,84,128,-1.0,-643.0
756,2005,2895,75,592,6,2,1038,21,84,128,-1.0,-644.0
757,2014,2898,75,596,6,2,1039,21,84,128,-1.0,-645.0
758,2023,2901,75,580,6,2,1040,21,84,128,-1.0,-646.0
759,2032,2903,76,584,6,2,1041,21,84,128,-1.0,-647.0
760,2041,2906,76,576,6,2,1042,21,84,128,-1.0,-648.0
761,2049,2908,76,580,6,2,1043,21,84,128,-1.0,-649.0
762,2058,2911,76,584,6,2,1044,21,84,128,-1.0,-650.0
763,2067,2913,76,588,6,2,1045,21,84,128,-1.0,-651.0
764,2076,2916,77,592,6,2,1046,21,84,128,-1.0,-652.0
765,2084,2919,77,596,6,2,1047,21,84,128,-1.0,-653.0
766,2093,2922,77,580,6,2,1048,21,84,128,-1.0,-654.0
767,2102,2925,78,584,6,2,1049,21,84,128,-1.0,-655.0
768,2110,2928,78,588,6,2,1050,21,84,128,-1.0,-656.0
769,2119,2931,78,592,6,2,1051,21,84,128,-1.0,-657.0
770,2128,2934,78,596,6,2,1052,21,84,128,-1.0,-658.0
771,2136,2937,79,580,6,2,1053,21,84,128,-1.0,-659.0
772,2145,2940,79,584,6,2,1054,21,84,128,-1.0,-660.0
773,2153,2943,79,588,6,2,1055,21,84,128,-1.0,-661.0
774,2162,2947,79,592,6,2,1056,21,84,128,-1.0,-662.0
775,2171,2950,79,596,6,2,1057,21,84,128,-1.0,-663.0
776,2179,2953,80,580,6,2,1058,21,84,128,-1.0,-664.0
777,2188,2957,80,572,6,2,1059,21,84,128,-1.0,-665.0
778,2196,2960,80,580,6,2,1060,21,84,128,-1.0,-666.0
779,2204,2964,80,584,6,2,1061,21,84,128,-1.0,-667.0
780,2213,2967,80,588,6,2,1062,21,84,128,-1.0,-668.0
781,2221,2971,81,592,6,2,1063,21,84,128,-1.0,-669.0
782,2230,2974,81,584,6,2,1064,21,84,128,-1.0,-670.0
783,2238,2978,81,588,6,2,1065,21,84,128,-1.0,-671.0
784,2246,2982,81,592,6,2,1066,21,84,128,-1.0,-672.0
785,2255,2985,82,596,6,2,1067,21,84,128,-1.0,-673.0
786,2263,2989,82,580,6,2,1068,21,84,128,-1.0,-674.0
787,2272,2993,82,584,6,2,1069,21,84,128,-1.0,-675.0
788,2280,2997,82,588,6,2,1070,21,84,128,-1.0,-676.0
789,2288,3001,82,592,6,2,1071,21,84,128,-1.0,-677.0
790,2297,3005,82,596,6,2,1072,21,84,128,-1.0,-678.0
791,2305,3009,82,580,6,2,1073,21,84,128,-1.0,-679.0
792,2313,3013,82,584,6,2,1074,21,84,128,-1.0,-680.0
793,2321,3017,82,588,6,2,1075,21,84,128,-1.0,-681.0
794,2330,3021,82,592,6,2,1076,21,84,128,-1.0,-682.0
795,2338,3025,82,596,6,2,1077,21,64,128,-1.0,-683.0
796,2346,3029,83,600,6,2,1078,21,64,128,-1.0,-684.0
797,2355,3033,83,604,6,2,1079,21,64,128,-1.0,-685.0
798,2363,3037,83,608,6,2,1080,21,64,128,-1.0,-686.0
799,2372,3041,83,612,6,2,1081,22,64,128,1.0,-685.0
800,2380,3046,83,616,6,2,1082,22,64,128,-1.0,-686.0
801,2389,3050,83,620,6,2,1083,22,64,128,-1.0,-687.0
802,2397,3054,83,624,6,2,1084,22,64,128,-1.0,-688.0
803,2406,3059,83,628,6,2,1085,22,64,128,-1.0,-689.0
804,2415,3063,83,632,6,2,1086,22,64,128,-1.0,-690.0
805,2424,3068,83,636,6,2,1087,22,64,128,-1.0,-691.0
806,2432,3072,83,640,6,2,1088,22,64,128,-1.0,-692.0
807,2441,3077,84,642,6,2,1089,22,64,128,-1.0,-693.0
808,2450,3082,84,644,6,2,1090,22,64,128,-1.0,-694.0
809,2459,3086,84,646,6,2,1091,22,64,128,-1.0,-695.0
810,2468,3091,84,648,6,2,1092,22,64,128,-1.0,-696.0
811,2477,3096,84,650,6,2,1093,22,64,128,-1.0,-697.0
812,2486,3101,85,652,6,2,1094,22,64,128,-1.0,-698.0
813,2495,3105,85,654,6,2,1095,22,64,128,-1.0,-699.0
814,2504,3110,85,656,6,2,1096,22,64,128,-1.0,-700.0
815,2513,3115,85,658,6,2,1097,22,64,128,-1.0,-701.0
816,2522,3121,86,660,6,2,1098,22,64,128,-1.0,-702.0
817,2531,3126,86,662,6,2,1099,22,64,128,-1.0,-703.0
818,2539,3131,87,664,6,2,1100,22,64,128,-1.0,-704.0
819,2548,3136,87,666,6,2,1101,22,64,128,-1.0,-705.0
820,2557,3142,88,668,6,2,1102,22,64,128,-1.0,-706.0
821,2566,3148,88,670,6,2,1103,22,64,128,-1.0,-707.0
822,2574,3154,89,672,6,2,1104,22,64,128,-1.0,-708.0
823,2583,3160,89,674,6,2,1105,22,64,128,-1.0,-709.0
824,2592,3166,90,676,6,2,1106,22,64,128,-1.0,-710.0
825,2600,3172,91,678,6,2,1107,22,64,128,-1.0,-711.0
826,2609,3178,91,680,6,2,1108,22,64,128,-1.0,-712.0
827,2617,3185,92,682,6,2,1109,22,64,128,-1.0,-713.0
828,2625,3192,92,684,6,2,1110,22,64,128,-1.0,-714.0
829,2634,3198,93,686,6,2,1111,22,64,128,-1.0,-715.0
830,2642,3205,93,688,6,2,1112,22,64,128,-1.0,-716.0
