step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,983,414,196,846,6,2,697,8,64,128,-1.0,-329.0
416,970,413,195,846,6,2,698,8,64,128,-1.0,-330.0
417,957,412,194,847,6,2,699,8,64,128,-1.0,-331.0
418,944,412,194,847,6,2,700,8,64,128,-1.0,-332.0
419,930,411,193,848,6,2,701,8,64,128,-1.0,-333.0
420,917,411,193,848,6,2,702,8,64,128,-1.0,-334.0
421,904,411,193,849,6,2,703,8,64,128,-1.0,-335.0
422,891,410,192,849,6,2,704,9,64,128,1.0,-334.0
423,877,410,192,850,6,2,705,9,64,128,-1.0,-335.0
424,864,410,192,850,6,2,706,9,64,128,-1.0,-336.0
425,851,411,191,851,6,2,707,9,64,128,-1.0,-337.0
426,838,411,191,841,6,2,708,9,64,128,-1.0,-338.0
427,824,411,190,842,6,2,709,9,64,128,-1.0,-339.0
428,811,412,190,832,6,2,710,9,64,128,-1.0,-340.0
429,798,413,189,833,6,2,711,9,64,128,-1.0,-341.0
430,785,414,188,833,6,2,712,9,64,128,-1.0,-342.0
431,772,415,188,824,6,2,713,9,64,128,-1.0,-343.0
432,760,417,187,825,6,2,714,9,64,128,-1.0,-344.0
433,747,418,186,826,6,2,715,9,64,128,-1.0,-345.0
434,734,420,186,827,6,2,716,9,64,128,-1.0,-346.0
435,721,422,185,828,6,2,717,9,64,128,-1.0,-347.0
436,708,425,184,829,6,2,718,9,64,128,-1.0,-348.0
437,696,427,183,830,6,2,719,9,64,128,-1.0,-349.0
438,683,430,182,831,6,2,720,9,64,128,-1.0,-350.0
439,671,433,181,832,6,2,721,9,64,128,-1.0,-351.0
440,658,437,180,822,6,2,722,9,64,128,-1.0,-352.0
441,646,441,179,823,6,2,723,9,64,128,-1.0,-353.0
442,634,445,178,824,6,2,724,10,64,128,1.0,-352.0
443,621,449,177,825,6,2,725,10,64,128,-1.0,-353.0
444,609,454,175,826,6,2,726,10,64,128,-1.0,-354.0
445,598,459,174,827,6,2,727,10,64,128,-1.0,-355.0
446,586,465,173,817,6,2,728,10,64,128,-1.0,-356.0
447,575,471,172,818,6,2,729,10,64,128,-1.0,-357.0
448,563,477,171,819,6,2,730,10,64,128,-1.0,-358.0
449,552,483,169,820,6,2,731,10,64,128,-1.0,-359.0
450,542,490,168,810,6,2,732,10,64,128,-1.0,-360.0
451,531,497,167,800,6,2,733,10,64,128,-1.0,-361.0
452,521,504,166,801,6,2,734,10,64,128,-1.0,-362.0
453,511,512,164,802,6,2,735,10,64,128,-1.0,-363.0
454,501,520,163,792,6,2,736,10,64,128,-1.0,-364.0
455,492,528,162,793,6,2,737,10,64,128,-1.0,-365.0
456,483,536,161,783,6,2,738,10,64,128,-1.0,-366.0
457,474,545,160,773,6,2,739,10,64,128,-1.0,-367.0
458,465,554,158,774,6,2,740,10,64,128,-1.0,-368.0
459,457,563,157,764,6,2,741,10,64,128,-1.0,-369.0
460,449,572,156,755,6,2,742,10,64,128,-1.0,-370.0
461,442,581,155,756,6,2,743,11,64,128,1.0,-369.0
462,435,590,154,758,6,2,744,11,64,128,-1.0,-370.0
463,428,600,152,759,6,2,745,11,64,128,-1.0,-371.0
464,421,610,151,761,6,2,746,11,64,128,-1.0,-372.0
465,415,620,150,762,6,2,747,11,64,128,-1.0,-373.0
466,409,630,149,764,6,2,748,11,64,128,-1.0,-374.0
467,403,640,148,765,6,2,749,11,64,128,-1.0,-375.0
468,398,651,147,767,6,2,750,11,64,128,-1.0,-376.0
469,392,662,146,768,6,2,751,11,64,128,-1.0,-377.0
470,387,673,145,769,6,2,752,11,64,128,-1.0,-378.0
471,383,684,144,770,6,2,753,11,64,128,-1.0,-379.0
472,378,695,143,771,6,2,754,11,64,128,-1.0,-380.0
473,374,706,142,772,6,2,755,11,64,128,-1.0,-381.0
474,370,718,141,773,6,2,756,11,64,128,-1.0,-382.0
475,366,729,140,774,6,2,757,11,64,128,-1.0,-383.0
476,363,741,139,775,6,2,758,11,64,128,-1.0,-384.0
477,360,753,138,776,6,2,759,11,64,128,-1.0,-385.0
478,357,764,137,777,6,2,760,11,64,128,-1.0,-386.0
479,354,776,136,778,6,2,761,12,64,128,1.0,-385.0
480,352,788,135,779,6,2,762,12,64,128,-1.0,-386.0
481,350,800,134,780,6,2,763,12,64,128,-1.0,-387.0
482,348,812,133,781,6,2,764,12,64,128,-1.0,-388.0
483,346,824,133,782,6,2,765,12,64,128,-1.0,-389.0
484,345,836,132,783,6,2,766,12,64,128,-1.0,-390.0
485,344,849,131,784,6,2,767,12,64,128,-1.0,-391.0
486,343,861,131,785,6,2,768,12,64,128,-1.0,-392.0
487,342,873,130,786,6,2,769,12,64,128,-1.0,-393.0
488,341,885,130,787,6,2,770,12,64,128,-1.0,-394.0
489,341,898,129,788,6,2,771,12,64,128,-1.0,-395.0
490,341,910,129,789,6,2,772,12,64,128,-1.0,-396.0
491,340,922,129,790,6,2,773,12,64,128,-1.0,-397.0
492,340,935,129,791,6,2,774,12,64,128,-1.0,-398.0
493,340,947,128,792,6,2,775,12,64,128,-1.0,-399.0
494,340,959,128,793,6,2,776,12,64,128,-1.0,-400.0
495,340,972,128,794,6,2,777,12,64,128,-1.0,-401.0
496,340,984,128,795,6,2,778,12,64,128,-1.0,-402.0
497,340,997,128,796,6,2,779,12,64,128,-1.0,-403.0
498,340,1009,128,797,6,2,780,12,64,128,-1.0,-404.0
499,340,1021,128,798,6,2,781,12,64,128,-1.0,-405.0
500,340,1034,128,799,6,2,782,12,64,128,-1.0,-406.0
501,340,1046,128,800,6,2,783,12,64,128,-1.0,-407.0
502,340,1059,128,801,6,2,784,12,64,128,-1.0,-408.0
503,340,1071,128,802,6,2,785,12,64,128,-1.0,-409.0
504,340,1084,128,803,6,2,786,12,64,128,-1.0,-410.0
505,339,1097,128,804,6,2,787,12,64,128,-1.0,-411.0
506,339,1109,128,805,6,2,788,12,64,128,-1.0,-412.0
507,339,1122,128,806,6,2,789,12,64,128,-1.0,-413.0
508,339,1134,128,807,6,2,790,12,64,128,-1.0,-414.0
509,339,1147,128,808,6,2,791,12,64,128,-1.0,-415.0
510,339,1160,128,809,6,2,792,12,64,128,-1.0,-416.0
511,339,1172,128,810,6,2,793,12,64,128,-1.0,-417.0
512,339,1185,128,811,6,2,794,12,64,128,-1.0,-418.0
513,339,1197,128,812,6,2,795,12,64,128,-1.0,-419.0
514,339,1210,128,813,6,2,796,12,64,128,-1.0,-420.0
515,339,1223,128,814,6,2,797,13,64,128,1.0,-419.0
516,339,1236,128,815,6,2,798,13,64,128,-1.0,-420.0
517,339,1248,128,816,6,2,799,13,64,128,-1.0,-421.0
518,339,1261,128,817,6,2,800,13,64,128,-1.0,-422.0
519,339,1274,128,818,6,2,801,13,64,128,-1.0,-423.0
520,339,1287,129,819,6,2,802,13,64,128,-1.0,-424.0
521,338,1299,129,820,6,2,803,13,64,128,-1.0,-425.0
522,338,1312,129,821,6,2,804,13,64,128,-1.0,-426.0
523,338,1325,129,822,6,2,805,13,64,128,-1.0,-427.0
524,338,1338,129,823,6,2,806,13,64,128,-1.0,-428.0
525,338,1351,129,824,6,2,807,13,64,128,-1.0,-429.0
526,338,1364,129,825,6,2,808,13,64,128,-1.0,-430.0
527,338,1377,129,826,6,2,809,13,64,128,-1.0,-431.0
528,337,1389,129,827,6,2,810,13,64,128,-1.0,-432.0
529,337,1402,129,828,6,2,811,13,64,128,-1.0,-433.0
530,337,1415,129,829,6,2,812,13,64,128,-1.0,-434.0
531,337,1428,129,830,6,2,813,13,64,128,-1.0,-435.0
532,337,1441,129,831,6,2,814,13,64,128,-1.0,-436.0
533,337,1454,129,821,6,2,815,13,64,128,-1.0,-437.0
534,336,1467,129,822,6,2,816,13,64,128,-1.0,-438.0
535,336,1480,129,823,6,2,817,13,64,128,-1.0,-439.0
536,336,1493,129,824,6,2,818,13,64,128,-1.0,-440.0
537,336,1506,129,825,6,2,819,13,64,128,-1.0,-441.0
538,336,1518,129,826,6,2,820,13,64,128,-1.0,-442.0
539,336,1531,129,827,6,2,821,13,64,128,-1.0,-443.0
540,335,1544,129,828,6,2,822,13,64,128,-1.0,-444.0
541,335,1557,129,829,6,2,823,13,64,128,-1.0,-445.0
542,335,1570,129,830,6,2,824,13,64,128,-1.0,-446.0
543,335,1583,129,831,6,2,825,13,64,128,-1.0,-447.0
544,335,1596,129,832,6,2,826,13,64,128,-1.0,-448.0
545,334,1609,129,833,6,2,827,13,64,128,-1.0,-449.0
546,334,1622,129,833,6,2,828,13,64,128,-1.0,-450.0
547,334,1635,129,834,6,2,829,13,64,128,-1.0,-451.0
548,334,1648,129,834,6,2,830,13,64,128,-1.0,-452.0
549,334,1661,129,835,6,2,831,13,64,128,-1.0,-453.0
550,333,1674,129,835,6,2,832,13,64,128,-1.0,-454.0
551,333,1687,129,836,6,2,833,13,64,128,-1.0,-455.0
552,333,1700,129,836,6,2,834,13,64,128,-1.0,-456.0
553,332,1713,129,837,6,2,835,13,64,128,-1.0,-457.0
554,332,1727,129,837,6,2,836,13,64,128,-1.0,-458.0
555,332,1740,129,838,6,2,837,13,64,128,-1.0,-459.0
556,332,1753,129,838,6,2,838,13,64,128,-1.0,-460.0
557,331,1766,129,839,6,2,839,13,64,128,-1.0,-461.0
558,331,1779,129,839,6,2,840,13,64,128,-1.0,-462.0
559,331,1792,129,840,6,2,841,14,64,128,1.0,-461.0
560,330,1805,129,840,6,2,842,14,64,128,-1.0,-462.0
561,330,1818,129,841,6,2,843,14,64,128,-1.0,-463.0
562,330,1831,129,841,6,2,844,14,64,128,-1.0,-464.0
563,330,1845,129,842,6,2,845,14,64,128,-1.0,-465.0
564,329,1858,129,832,6,2,846,14,64,128,-1.0,-466.0
565,329,1871,129,833,6,2,847,14,64,128,-1.0,-467.0
566,329,1884,129,833,6,2,848,14,64,128,-1.0,-468.0
567,328,1897,129,834,6,2,849,14,64,128,-1.0,-469.0
568,328,1910,129,834,6,2,850,14,64,128,-1.0,-470.0
569,328,1923,129,835,6,2,851,14,64,128,-1.0,-471.0
570,328,1936,129,835,6,2,852,14,64,128,-1.0,-472.0
571,327,1949,129,836,6,2,853,14,64,128,-1.0,-473.0
572,327,1962,129,836,6,2,854,14,64,128,-1.0,-474.0
573,327,1975,129,837,6,2,855,14,64,128,-1.0,-475.0
574,326,1988,129,837,6,2,856,14,64,128,-1.0,-476.0
575,326,2001,129,838,6,2,857,14,64,128,-1.0,-477.0
576,326,2014,129,838,6,2,858,14,64,128,-1.0,-478.0
577,325,2027,129,839,6,2,859,14,64,128,-1.0,-479.0
578,325,2040,129,839,6,2,860,14,64,128,-1.0,-480.0
579,325,2054,129,840,6,2,861,14,64,128,-1.0,-481.0
580,325,2067,129,840,6,2,862,14,64,128,-1.0,-482.0
581,324,2080,129,841,6,2,863,14,64,128,-1.0,-483.0
582,324,2093,129,841,6,2,864,14,64,128,-1.0,-484.0
583,324,2106,129,842,6,2,865,14,64,128,-1.0,-485.0
584,323,2119,129,842,6,2,866,14,64,128,-1.0,-486.0
585,323,2132,129,843,6,2,867,14,64,128,-1.0,-487.0
586,323,2146,129,843,6,2,868,14,64,128,-1.0,-488.0
587,323,2159,129,844,6,2,869,14,64,128,-1.0,-489.0
588,322,2172,129,844,6,2,870,14,64,128,-1.0,-490.0
589,322,2185,129,845,6,2,871,14,64,128,-1.0,-491.0
590,322,2198,128,845,6,2,872,14,64,128,-1.0,-492.0
591,322,2212,128,846,6,2,873,14,64,128,-1.0,-493.0
592,322,2225,128,846,6,2,874,14,64,128,-1.0,-494.0
593,322,2238,127,847,6,2,875,14,64,128,-1.0,-495.0
594,322,2251,127,847,6,2,876,14,64,128,-1.0,-496.0
595,323,2264,127,848,6,2,877,14,64,128,-1.0,-497.0
596,323,2278,126,848,6,2,878,14,64,128,-1.0,-498.0
597,324,2291,126,849,6,2,879,14,64,128,-1.0,-499.0
598,325,2304,125,839,6,2,880,14,64,128,-1.0,-500.0
599,326,2317,124,840,6,2,881,14,64,128,-1.0,-501.0
600,327,2330,124,840,6,2,882,14,64,128,-1.0,-502.0
601,329,2343,123,831,6,2,883,14,64,128,-1.0,-503.0
602,330,2356,122,832,6,2,884,14,64,128,-1.0,-504.0
603,332,2369,121,832,6,2,885,15,64,128,1.0,-503.0
604,334,2382,121,833,6,2,886,15,64,128,-1.0,-504.0
605,337,2395,120,833,6,2,887,15,64,128,-1.0,-505.0
606,340,2408,119,834,6,2,888,15,64,128,-1.0,-506.0
607,342,2420,118,834,6,2,889,15,64,128,-1.0,-507.0
608,346,2433,117,835,6,2,890,15,64,128,-1.0,-508.0
609,349,2445,116,835,6,2,891,15,64,128,-1.0,-509.0
610,353,2458,115,836,6,2,892,15,64,128,-1.0,-510.0
611,357,2470,115,836,6,2,893,15,64,128,-1.0,-511.0
612,361,2483,114,837,6,2,894,15,64,128,-1.0,-512.0
613,366,2495,113,837,6,2,895,15,64,128,-1.0,-513.0
614,371,2507,112,828,6,2,896,15,64,128,-1.0,-514.0
615,376,2519,112,818,6,2,897,15,64,128,-1.0,-515.0
616,381,2531,111,819,6,2,898,15,64,128,-1.0,-516.0
617,386,2543,110,820,6,2,899,15,64,128,-1.0,-517.0
618,391,2554,109,821,6,2,900,15,64,128,-1.0,-518.0
619,397,2566,108,811,6,2,901,15,64,128,-1.0,-519.0
620,403,2577,107,812,6,2,902,15,64,128,-1.0,-520.0
621,410,2588,106,813,6,2,903,15,64,128,-1.0,-521.0
622,416,2599,105,814,6,2,904,15,64,128,-1.0,-522.0
623,423,2609,104,815,6,2,905,15,64,128,-1.0,-523.0
624,430,2620,103,816,6,2,906,15,64,128,-1.0,-524.0
625,437,2630,102,817,6,2,907,15,64,128,-1.0,-525.0
626,445,2640,100,818,6,2,908,15,64,128,-1.0,-526.0
627,453,2650,99,808,6,2,909,15,64,128,-1.0,-527.0
628,461,2660,98,809,6,2,910,15,64,128,-1.0,-528.0
629,470,2669,97,810,6,2,911,15,64,128,-1.0,-529.0
630,479,2678,96,811,6,2,912,15,64,128,-1.0,-530.0
631,488,2687,94,801,6,2,913,15,64,128,-1.0,-531.0
632,497,2696,93,802,6,2,914,16,64,128,1.0,-530.0
633,507,2704,92,803,6,2,915,16,64,128,-1.0,-531.0
634,516,2712,91,804,6,2,916,16,64,128,-1.0,-532.0
635,526,2719,90,805,6,2,917,16,64,128,-1.0,-533.0
636,537,2727,88,806,6,2,918,16,64,128,-1.0,-534.0
637,547,2734,87,807,6,2,919,16,64,128,-1.0,-535.0
638,558,2740,86,797,6,2,920,16,64,128,-1.0,-536.0
639,568,2747,85,798,6,2,921,16,64,128,-1.0,-537.0
640,579,2753,83,799,6,2,922,16,64,128,-1.0,-538.0
641,591,2758,82,800,6,2,923,16,64,128,-1.0,-539.0
642,602,2764,81,801,6,2,924,16,64,128,-1.0,-540.0
643,613,2769,80,802,6,2,925,16,64,128,-1.0,-541.0
644,625,2773,79,803,6,2,926,16,64,128,-1.0,-542.0
645,637,2778,77,804,6,2,927,16,64,128,-1.0,-543.0
646,649,2782,76,805,6,2,928,17,64,128,1.0,-542.0
647,661,2785,75,806,6,2,929,17,64,128,-1.0,-543.0
648,673,2789,74,807,6,2,930,17,64,128,-1.0,-544.0
649,685,2792,73,808,6,2,931,17,64,128,-1.0,-545.0
650,697,2794,71,809,6,2,932,17,64,128,-1.0,-546.0
651,710,2796,70,810,6,2,933,17,64,128,-1.0,-547.0
652,722,2798,69,811,6,2,934,17,64,128,-1.0,-548.0
653,735,2800,68,812,6,2,935,17,64,128,-1.0,-549.0
654,748,2801,67,813,6,2,936,17,64,128,-1.0,-550.0
655,760,2801,65,814,6,2,937,17,64,128,-1.0,-551.0
656,773,2802,64,815,6,2,938,18,64,128,1.0,-550.0
657,786,2802,63,816,6,2,939,18,64,128,-1.0,-551.0
658,798,2802,62,817,6,2,940,18,64,128,-1.0,-552.0
659,811,2801,61,818,6,2,941,18,64,128,-1.0,-553.0
660,824,2800,60,819,6,2,942,18,64,128,-1.0,-554.0
661,837,2799,60,820,6,2,943,18,64,128,-1.0,-555.0
662,849,2797,59,821,6,2,944,18,64,128,-1.0,-556.0
663,862,2796,58,822,6,2,945,18,64,128,-1.0,-557.0
664,875,2794,57,823,6,2,946,18,64,128,-1.0,-558.0
665,887,2792,57,824,6,2,947,18,64,128,-1.0,-559.0
666,900,2789,56,825,6,2,948,18,64,128,-1.0,-560.0
667,913,2787,55,826,6,2,949,18,64,128,-1.0,-561.0
668,925,2784,55,827,6,2,950,18,64,128,-1.0,-562.0
669,938,2781,54,828,6,2,951,18,64,128,-1.0,-563.0
670,950,2778,54,829,6,2,952,18,64,128,-1.0,-564.0
671,963,2774,53,830,6,2,953,18,64,128,-1.0,-565.0
672,975,2771,53,831,6,2,954,18,64,128,-1.0,-566.0
673,988,2767,53,832,6,2,955,18,64,128,-1.0,-567.0
674,1000,2764,52,833,6,2,956,18,64,128,-1.0,-568.0
675,1013,2760,52,833,6,2,957,18,64,128,-1.0,-569.0
676,1025,2756,52,834,6,2,958,18,64,128,-1.0,-570.0
677,1038,2752,52,834,6,2,959,18,64,128,-1.0,-571.0
678,1050,2749,52,835,6,2,960,18,64,128,-1.0,-572.0
679,1063,2745,52,835,6,2,961,18,64,128,-1.0,-573.0
680,1075,2741,52,836,6,2,962,18,64,128,-1.0,-574.0
681,1088,2737,52,836,6,2,963,18,64,128,-1.0,-575.0
682,1100,2733,53,837,6,2,964,18,64,128,-1.0,-576.0
683,1113,2730,53,837,6,2,965,18,64,128,-1.0,-577.0
684,1125,2726,53,838,6,2,966,18,64,128,-1.0,-578.0
685,1138,2722,53,838,6,2,967,18,64,128,-1.0,-579.0
686,1150,2719,53,839,6,2,968,18,64,128,-1.0,-580.0
687,1163,2715,54,839,6,2,969,19,64,128,1.0,-579.0
688,1176,2712,54,840,6,2,970,19,64,128,-1.0,-580.0
689,1188,2709,54,840,6,2,971,19,64,128,-1.0,-581.0
690,1201,2706,55,841,6,2,972,19,64,128,-1.0,-582.0
691,1214,2703,55,841,6,2,973,19,64,128,-1.0,-583.0
692,1227,2700,55,842,6,2,974,19,64,128,-1.0,-584.0
693,1239,2697,55,842,6,2,975,19,64,128,-1.0,-585.0
694,1252,2694,55,843,6,2,976,19,64,128,-1.0,-586.0
695,1265,2691,56,843,6,2,977,19,64,128,-1.0,-587.0
696,1278,2688,56,844,6,2,978,19,64,128,-1.0,-588.0
697,1291,2686,56,844,6,2,979,19,64,128,-1.0,-589.0
698,1304,2683,57,845,6,2,980,19,64,128,-1.0,-590.0
699,1317,2681,57,845,6,2,981,19,64,128,-1.0,-591.0
700,1330,2678,57,846,6,2,982,19,64,128,-1.0,-592.0
701,1343,2676,57,846,6,2,983,19,64,128,-1.0,-593.0
702,1356,2674,58,847,6,2,984,19,64,128,-1.0,-594.0
703,1369,2672,58,847,6,2,985,19,64,128,-1.0,-595.0
704,1382,2670,59,848,6,2,986,19,64,128,-1.0,-596.0
705,1395,2668,59,848,6,2,987,19,64,128,-1.0,-597.0
706,1408,2666,59,849,6,2,988,19,64,128,-1.0,-598.0
707,1421,2664,60,849,6,2,989,19,64,128,-1.0,-599.0
708,1435,2663,60,850,6,2,990,19,64,128,-1.0,-600.0
709,1448,2662,61,850,6,2,991,19,64,128,-1.0,-601.0
710,1461,2661,61,851,6,2,992,19,64,128,-1.0,-602.0
711,1474,2660,62,851,6,2,993,19,64,128,-1.0,-603.0
712,1488,2659,62,852,6,2,994,19,64,128,-1.0,-604.0
713,1501,2658,62,852,6,2,995,19,64,128,-1.0,-605.0
714,1514,2657,63,853,6,2,996,19,64,128,-1.0,-606.0
715,1527,2657,63,853,6,2,997,19,64,128,-1.0,-607.0
716,1541,2657,64,854,6,2,998,19,64,128,-1.0,-608.0
717,1554,2656,64,854,6,2,999,19,64,128,-1.0,-609.0
718,1567,2656,65,855,6,2,1000,19,64,128,-1.0,-610.0
719,1581,2657,65,855,6,2,1001,19,64,128,-1.0,-611.0
720,1594,2657,66,856,6,2,1002,19,64,128,-1.0,-612.0
721,1607,2658,67,856,6,2,1003,20,64,128,1.0,-611.0
722,1621,2659,68,857,6,2,1004,20,64,128,-1.0,-612.0
723,1634,2660,68,857,6,2,1005,20,84,128,-1.0,-613.0
724,1647,2661,69,834,6,2,1006,20,84,128,-1.0,-614.0
725,1660,2663,70,810,6,2,1007,20,84,128,-1.0,-615.0
726,1673,2664,71,787,6,2,1008,20,84,128,-1.0,-616.0
727,1685,2666,72,763,6,2,1009,20,84,128,-1.0,-617.0
728,1697,2668,73,748,6,2,1010,20,84,128,-1.0,-618.0
729,1708,2670,74,732,6,2,1011,20,84,128,-1.0,-619.0
730,1719,2673,74,725,6,2,1012,20,84,128,-1.0,-620.0
731,1730,2675,75,709,6,2,1013,20,84,128,-1.0,-621.0
732,1741,2678,76,694,6,2,1014,20,84,128,-1.0,-622.0
733,1752,2681,77,678,6,2,1015,20,84,128,-1.0,-623.0
734,1762,2684,77,663,6,2,1016,20,84,128,-1.0,-624.0
735,1772,2687,78,647,6,2,1017,20,84,128,-1.0,-625.0
736,1781,2690,79,632,6,2,1018,20,84,128,-1.0,-626.0
737,1791,2694,79,616,6,2,1019,20,84,128,-1.0,-627.0
738,1800,2697,80,601,6,2,1020,20,84,128,-1.0,-628.0
739,1808,2700,80,585,6,2,1021,20,84,128,-1.0,-629.0
740,1817,2704,80,589,6,2,1022,20,84,128,-1.0,-630.0
741,1825,2707,81,593,6,2,1023,20,84,128,-1.0,-631.0
742,1834,2710,81,577,6,2,1024,20,84,128,-1.0,-632.0
743,1842,2714,81,581,6,2,1025,20,84,128,-1.0,-633.0
744,1851,2717,81,585,6,2,1026,20,84,128,-1.0,-634.0
745,1859,2721,81,589,6,2,1027,20,84,128,-1.0,-635.0
746,1868,2724,81,593,6,2,1028,20,84,128,-1.0,-636.0
747,1876,2728,81,577,6,2,1029,20,84,128,-1.0,-637.0
748,1884,2732,81,581,6,2,1030,20,84,128,-1.0,-638.0
749,1893,2735,81,585,6,2,1031,20,84,128,-1.0,-639.0
750,1901,2739,81,589,6,2,1032,20,84,128,-1.0,-640.0
751,1910,2742,81,593,6,2,1033,20,84,128,-1.0,-641.0
752,1918,2746,81,577,6,2,1034,20,84,128,-1.0,-642.0
753,1926,2750,81,581,6,2,1035,20,84,128,-1.0,-643.0
754,1935,2753,81,585,6,2,1036,20,84,128,-1.0,-644.0
755,1943,2757,81,589,6,2,1037,20,84,128,-1.0,-645.0
756,1952,2760,82,593,6,2,1038,20,84,128,-1.0,-646.0
757,1960,2764,82,577,6,2,1039,20,84,128,-1.0,-647.0
758,1968,2768,82,581,6,2,1040,20,84,128,-1.0,-648.0
759,1977,2771,82,585,6,2,1041,20,84,128,-1.0,-649.0
760,1985,2775,82,589,6,2,1042,21,84,128,1.0,-648.0
761,1994,2778,82,593,6,2,1043,21,84,128,-1.0,-649.0
762,2002,2782,82,577,6,2,1044,21,84,128,-1.0,-650.0
763,2010,2786,82,581,6,2,1045,21,84,128,-1.0,-651.0
764,2019,2789,82,585,6,2,1046,21,84,128,-1.0,-652.0
765,2027,2793,82,589,6,2,1047,21,84,128,-1.0,-653.0
766,2036,2797,82,593,6,2,1048,21,84,128,-1.0,-654.0
767,2044,2800,82,577,6,2,1049,21,84,128,-1.0,-655.0
768,2052,2804,82,569,6,2,1050,21,84,128,-1.0,-656.0
769,2060,2807,82,577,6,2,1051,21,84,128,-1.0,-657.0
770,2069,2811,82,581,6,2,1052,21,84,128,-1.0,-658.0
771,2077,2815,82,585,6,2,1053,21,84,128,-1.0,-659.0
772,2085,2818,82,589,6,2,1054,21,84,128,-1.0,-660.0
773,2094,2822,82,593,6,2,1055,21,84,128,-1.0,-661.0
774,2102,2825,81,577,6,2,1056,21,84,128,-1.0,-662.0
775,2111,2829,81,581,6,2,1057,21,84,128,-1.0,-663.0
776,2119,2833,81,585,6,2,1058,21,84,128,-1.0,-664.0
777,2127,2836,81,589,6,2,1059,21,84,128,-1.0,-665.0
778,2136,2840,81,593,6,2,1060,21,84,128,-1.0,-666.0
779,2144,2843,82,577,6,2,1061,21,84,128,-1.0,-667.0
780,2153,2847,82,581,6,2,1062,21,84,128,-1.0,-668.0
781,2161,2851,82,585,6,2,1063,21,84,128,-1.0,-669.0
782,2169,2854,82,589,6,2,1064,21,84,128,-1.0,-670.0
783,2178,2858,82,593,6,2,1065,21,84,128,-1.0,-671.0
784,2186,2862,83,577,6,2,1066,21,84,128,-1.0,-672.0
785,2194,2866,83,581,6,2,1067,21,84,128,-1.0,-673.0
786,2202,2870,84,585,6,2,1068,21,84,128,-1.0,-674.0
787,2211,2874,84,589,6,2,1069,21,84,128,-1.0,-675.0
788,2219,2878,85,593,6,2,1070,21,84,128,-1.0,-676.0
789,2227,2882,85,577,6,2,1071,21,84,128,-1.0,-677.0
790,2235,2887,86,581,6,2,1072,21,84,128,-1.0,-678.0
791,2243,2891,86,585,6,2,1073,21,84,128,-1.0,-679.0
792,2251,2896,87,589,6,2,1074,21,84,128,-1.0,-680.0
793,2259,2900,87,593,6,2,1075,21,84,128,-1.0,-681.0
794,2267,2905,88,577,6,2,1076,21,84,128,-1.0,-682.0
795,2274,2910,88,581,6,2,1077,21,64,128,-1.0,-683.0
796,2282,2915,88,585,6,2,1078,21,64,128,-1.0,-684.0
797,2290,2920,89,589,6,2,1079,21,84,128,-1.0,-685.0
798,2297,2925,89,593,6,2,1080,21,84,128,-1.0,-686.0
799,2305,2930,90,577,6,2,1081,21,64,128,-1.0,-687.0
800,2312,2935,90,581,6,2,1082,21,64,128,-1.0,-688.0
801,2320,2940,90,585,6,2,1083,21,64,128,-1.0,-689.0
802,2327,2946,91,589,6,2,1084,21,64,128,-1.0,-690.0
803,2335,2951,91,593,6,2,1085,21,64,128,-1.0,-691.0
804,2342,2957,91,597,6,2,1086,21,64,128,-1.0,-692.0
805,2349,2962,91,601,6,2,1087,21,64,128,-1.0,-693.0
806,2357,2968,91,605,6,2,1088,21,64,128,-1.0,-694.0
807,2364,2974,91,609,6,2,1089,21,64,128,-1.0,-695.0
808,2372,2980,91,613,6,2,1090,22,64,128,1.0,-694.0
809,2379,2986,91,617,6,2,1091,22,64,128,-1.0,-695.0
810,2387,2991,91,621,6,2,1092,22,64,128,-1.0,-696.0
811,2395,2997,91,625,6,2,1093,22,64,128,-1.0,-697.0
812,2403,3003,91,629,6,2,1094,22,64,128,-1.0,-698.0
813,2410,3009,91,633,6,2,1095,22,64,128,-1.0,-699.0
814,2418,3015,91,637,6,2,1096,22,64,128,-1.0,-700.0
815,2426,3021,91,641,6,2,1097,22,64,128,-1.0,-701.0
816,2434,3028,91,643,6,2,1098,22,64,128,-1.0,-702.0
817,2442,3034,91,645,6,2,1099,22,64,128,-1.0,-703.0
818,2450,3040,91,647,6,2,1100,22,64,128,-1.0,-704.0
819,2458,3046,91,649,6,2,1101,22,64,128,-1.0,-705.0
820,2466,3052,91,651,6,2,1102,22,64,128,-1.0,-706.0
821,2474,3058,91,653,6,2,1103,22,64,128,-1.0,-707.0
822,2482,3065,91,655,6,2,1104,22,64,128,-1.0,-708.0
823,2490,3071,91,657,6,2,1105,22,64,128,-1.0,-709.0
824,2498,3077,91,659,6,2,1106,22,64,128,-1.0,-710.0
825,2506,3083,91,661,6,2,1107,22,64,128,-1.0,-711.0
826,2515,3090,91,663,6,2,1108,22,64,128,-1.0,-712.0
827,2523,3096,91,665,6,2,1109,22,64,128,-1.0,-713.0
828,2531,3102,91,667,6,2,1110,22,64,128,-1.0,-714.0
829,2539,3109,91,669,6,2,1111,22,64,128,-1.0,-715.0
830,2547,3115,91,671,6,2,1112,22,64,128,-1.0,-716.0
