step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,995,441,199,876,6,2,697,8,64,128,-1.0,-329.0
416,982,439,199,876,6,2,698,8,64,128,-1.0,-330.0
417,968,436,198,877,6,2,699,8,64,128,-1.0,-331.0
418,955,434,198,877,6,2,700,8,64,128,-1.0,-332.0
419,941,432,197,878,6,2,701,8,64,128,-1.0,-333.0
420,927,431,196,878,6,2,702,8,64,128,-1.0,-334.0
421,914,429,196,879,6,2,703,8,64,128,-1.0,-335.0
422,900,428,195,869,6,2,704,8,64,128,-1.0,-336.0
423,887,427,194,860,6,2,705,9,64,128,1.0,-335.0
424,873,426,194,860,6,2,706,9,64,128,-1.0,-336.0
425,860,426,193,861,6,2,707,9,64,128,-1.0,-337.0
426,846,426,192,861,6,2,708,9,64,128,-1.0,-338.0
427,833,426,191,862,6,2,709,9,64,128,-1.0,-339.0
428,819,426,190,862,6,2,710,9,64,128,-1.0,-340.0
429,806,427,189,863,6,2,711,9,64,128,-1.0,-341.0
430,792,428,188,863,6,2,712,9,64,128,-1.0,-342.0
431,779,429,187,854,6,2,713,9,64,128,-1.0,-343.0
432,766,431,186,854,6,2,714,9,64,128,-1.0,-344.0
433,753,432,185,855,6,2,715,9,64,128,-1.0,-345.0
434,739,435,184,855,6,2,716,9,64,128,-1.0,-346.0
435,726,437,183,856,6,2,717,9,64,128,-1.0,-347.0
436,713,440,182,846,6,2,718,9,64,128,-1.0,-348.0
437,700,444,180,837,6,2,719,9,64,128,-1.0,-349.0
438,688,447,179,827,6,2,720,9,64,128,-1.0,-350.0
439,676,451,178,828,6,2,721,9,64,128,-1.0,-351.0
440,663,456,177,829,6,2,722,9,64,128,-1.0,-352.0
441,651,460,176,830,6,2,723,9,64,128,-1.0,-353.0
442,639,465,174,820,6,2,724,10,64,128,1.0,-352.0
443,628,471,173,810,6,2,725,10,64,128,-1.0,-353.0
444,616,477,172,811,6,2,726,10,64,128,-1.0,-354.0
445,605,483,171,801,6,2,727,10,64,128,-1.0,-355.0
446,594,489,170,802,6,2,728,10,64,128,-1.0,-356.0
447,584,495,168,803,6,2,729,10,64,128,-1.0,-357.0
448,573,502,167,804,6,2,730,10,64,128,-1.0,-358.0
449,563,509,166,805,6,2,731,10,64,128,-1.0,-359.0
450,553,517,165,806,6,2,732,10,64,128,-1.0,-360.0
451,543,525,163,796,6,2,733,10,64,128,-1.0,-361.0
452,533,533,162,797,6,2,734,10,64,128,-1.0,-362.0
453,524,541,161,798,6,2,735,10,64,128,-1.0,-363.0
454,515,550,160,788,6,2,736,10,64,128,-1.0,-364.0
455,506,559,159,789,6,2,737,10,64,128,-1.0,-365.0
456,498,568,157,790,6,2,738,10,64,128,-1.0,-366.0
457,490,577,156,791,6,2,739,11,64,128,1.0,-365.0
458,482,586,155,792,6,2,740,11,64,128,-1.0,-366.0
459,474,596,154,793,6,2,741,11,64,128,-1.0,-367.0
460,467,606,153,794,6,2,742,11,64,128,-1.0,-368.0
461,460,616,151,795,6,2,743,11,64,128,-1.0,-369.0
462,453,627,150,796,6,2,744,11,64,128,-1.0,-370.0
463,447,638,149,797,6,2,745,11,64,128,-1.0,-371.0
464,441,648,148,787,6,2,746,11,64,128,-1.0,-372.0
465,435,659,147,788,6,2,747,11,64,128,-1.0,-373.0
466,429,670,145,789,6,2,748,11,64,128,-1.0,-374.0
467,424,682,144,790,6,2,749,11,64,128,-1.0,-375.0
468,420,693,143,791,6,2,750,11,64,128,-1.0,-376.0
469,415,704,142,792,6,2,751,11,64,128,-1.0,-377.0
470,411,716,141,793,6,2,752,11,64,128,-1.0,-378.0
471,407,728,141,794,6,2,753,11,64,128,-1.0,-379.0
472,403,740,140,795,6,2,754,11,64,128,-1.0,-380.0
473,399,752,139,796,6,2,755,11,64,128,-1.0,-381.0
474,396,763,138,797,6,2,756,11,64,128,-1.0,-382.0
475,393,776,138,798,6,2,757,12,64,128,1.0,-381.0
476,390,788,137,799,6,2,758,12,64,128,-1.0,-382.0
477,387,800,137,800,6,2,759,12,64,128,-1.0,-383.0
478,384,812,136,801,6,2,760,12,64,128,-1.0,-384.0
479,382,824,136,802,6,2,761,12,64,128,-1.0,-385.0
480,380,837,135,803,6,2,762,12,64,128,-1.0,-386.0
481,377,849,135,804,6,2,763,12,64,128,-1.0,-387.0
482,375,861,135,805,6,2,764,12,64,128,-1.0,-388.0
483,373,874,134,806,6,2,765,12,64,128,-1.0,-389.0
484,371,886,134,807,6,2,766,12,64,128,-1.0,-390.0
485,369,899,134,808,6,2,767,12,64,128,-1.0,-391.0
486,368,911,134,809,6,2,768,12,64,128,-1.0,-392.0
487,366,924,134,810,6,2,769,12,64,128,-1.0,-393.0
488,364,936,134,811,6,2,770,12,64,128,-1.0,-394.0
489,362,949,134,812,6,2,771,12,64,128,-1.0,-395.0
490,361,961,134,813,6,2,772,12,64,128,-1.0,-396.0
491,359,974,134,814,6,2,773,12,64,128,-1.0,-397.0
492,357,987,134,815,6,2,774,12,64,128,-1.0,-398.0
493,355,999,134,816,6,2,775,12,64,128,-1.0,-399.0
494,353,1012,134,817,6,2,776,12,64,128,-1.0,-400.0
495,351,1025,134,818,6,2,777,12,64,128,-1.0,-401.0
496,350,1037,134,819,6,2,778,12,64,128,-1.0,-402.0
497,348,1050,134,820,6,2,779,12,64,128,-1.0,-403.0
498,346,1063,134,821,6,2,780,12,64,128,-1.0,-404.0
499,344,1075,134,822,6,2,781,12,64,128,-1.0,-405.0
500,342,1088,134,823,6,2,782,12,64,128,-1.0,-406.0
501,340,1101,134,824,6,2,783,12,64,128,-1.0,-407.0
502,338,1113,134,825,6,2,784,12,64,128,-1.0,-408.0
503,337,1126,134,826,6,2,785,12,64,128,-1.0,-409.0
504,335,1139,134,827,6,2,786,12,64,128,-1.0,-410.0
505,333,1152,134,828,6,2,787,12,64,128,-1.0,-411.0
506,331,1165,134,829,6,2,788,12,64,128,-1.0,-412.0
507,329,1177,134,830,6,2,789,12,64,128,-1.0,-413.0
508,327,1190,134,831,6,2,790,12,64,128,-1.0,-414.0
509,325,1203,134,832,6,2,791,12,64,128,-1.0,-415.0
510,324,1216,134,833,6,2,792,13,64,128,1.0,-414.0
511,322,1229,134,833,6,2,793,13,64,128,-1.0,-415.0
512,320,1242,134,834,6,2,794,13,64,128,-1.0,-416.0
513,318,1255,134,834,6,2,795,13,64,128,-1.0,-417.0
514,316,1268,134,835,6,2,796,13,64,128,-1.0,-418.0
515,314,1281,134,835,6,2,797,13,64,128,-1.0,-419.0
516,312,1293,134,836,6,2,798,13,64,128,-1.0,-420.0
517,310,1306,134,836,6,2,799,13,64,128,-1.0,-421.0
518,308,1319,134,837,6,2,800,13,64,128,-1.0,-422.0
519,306,1332,134,837,6,2,801,13,64,128,-1.0,-423.0
520,304,1345,134,838,6,2,802,13,64,128,-1.0,-424.0
521,303,1358,134,838,6,2,803,13,64,128,-1.0,-425.0
522,301,1371,134,839,6,2,804,13,64,128,-1.0,-426.0
523,299,1384,134,839,6,2,805,13,64,128,-1.0,-427.0
524,297,1397,134,840,6,2,806,13,64,128,-1.0,-428.0
525,295,1410,134,840,6,2,807,13,64,128,-1.0,-429.0
526,293,1423,134,841,6,2,808,13,64,128,-1.0,-430.0
527,291,1436,134,841,6,2,809,13,64,128,-1.0,-431.0
528,289,1449,134,842,6,2,810,13,64,128,-1.0,-432.0
529,287,1462,134,842,6,2,811,13,64,128,-1.0,-433.0
530,285,1475,134,843,6,2,812,13,64,128,-1.0,-434.0
531,283,1488,134,843,6,2,813,13,64,128,-1.0,-435.0
532,281,1501,134,844,6,2,814,13,64,128,-1.0,-436.0
533,279,1514,134,844,6,2,815,13,64,128,-1.0,-437.0
534,277,1527,134,845,6,2,816,13,64,128,-1.0,-438.0
535,275,1540,134,845,6,2,817,13,64,128,-1.0,-439.0
536,273,1553,134,846,6,2,818,13,64,128,-1.0,-440.0
537,271,1567,134,846,6,2,819,13,64,128,-1.0,-441.0
538,270,1580,134,847,6,2,820,13,64,128,-1.0,-442.0
539,268,1593,134,847,6,2,821,13,64,128,-1.0,-443.0
540,266,1606,134,848,6,2,822,13,64,128,-1.0,-444.0
541,264,1619,134,848,6,2,823,13,64,128,-1.0,-445.0
542,262,1632,134,849,6,2,824,13,64,128,-1.0,-446.0
543,260,1645,134,849,6,2,825,13,64,128,-1.0,-447.0
544,258,1658,134,850,6,2,826,13,64,128,-1.0,-448.0
545,256,1671,134,850,6,2,827,13,64,128,-1.0,-449.0
546,254,1685,134,851,6,2,828,13,64,128,-1.0,-450.0
547,252,1698,134,851,6,2,829,13,64,128,-1.0,-451.0
548,250,1711,134,852,6,2,830,13,64,128,-1.0,-452.0
549,248,1724,134,852,6,2,831,13,64,128,-1.0,-453.0
550,246,1737,134,853,6,2,832,13,64,128,-1.0,-454.0
551,244,1750,134,853,6,2,833,13,64,128,-1.0,-455.0
552,242,1764,134,854,6,2,834,13,64,128,-1.0,-456.0
553,240,1777,134,854,6,2,835,13,64,128,-1.0,-457.0
554,239,1790,134,855,6,2,836,13,64,128,-1.0,-458.0
555,237,1803,134,855,6,2,837,14,64,128,1.0,-457.0
556,235,1817,134,856,6,2,838,14,64,128,-1.0,-458.0
557,233,1830,134,856,6,2,839,14,64,128,-1.0,-459.0
558,231,1843,134,857,6,2,840,14,64,128,-1.0,-460.0
559,229,1856,134,857,6,2,841,14,64,128,-1.0,-461.0
560,227,1870,134,858,6,2,842,14,64,128,-1.0,-462.0
561,225,1883,134,858,6,2,843,14,64,128,-1.0,-463.0
562,224,1896,134,859,6,2,844,14,64,128,-1.0,-464.0
563,222,1909,134,859,6,2,845,14,64,128,-1.0,-465.0
564,220,1923,133,860,6,2,846,14,64,128,-1.0,-466.0
565,218,1936,133,860,6,2,847,14,64,128,-1.0,-467.0
566,216,1949,133,861,6,2,848,14,64,128,-1.0,-468.0
567,215,1963,133,861,6,2,849,14,64,128,-1.0,-469.0
568,213,1976,133,862,6,2,850,14,64,128,-1.0,-470.0
569,211,1989,133,862,6,2,851,14,64,128,-1.0,-471.0
570,210,2003,132,863,6,2,852,14,64,128,-1.0,-472.0
571,208,2016,132,863,6,2,853,14,64,128,-1.0,-473.0
572,207,2030,131,864,6,2,854,14,64,128,-1.0,-474.0
573,206,2043,131,864,6,2,855,14,64,128,-1.0,-475.0
574,205,2057,130,865,6,2,856,14,64,128,-1.0,-476.0
575,204,2070,130,865,6,2,857,14,64,128,-1.0,-477.0
576,204,2084,129,866,6,2,858,14,64,128,-1.0,-478.0
577,203,2097,129,866,6,2,859,14,64,128,-1.0,-479.0
578,203,2111,128,867,6,2,860,14,64,128,-1.0,-480.0
579,203,2124,128,867,6,2,861,14,64,128,-1.0,-481.0
580,203,2138,127,868,6,2,862,14,64,128,-1.0,-482.0
581,203,2151,127,868,6,2,863,14,64,128,-1.0,-483.0
582,204,2165,126,869,6,2,864,14,64,128,-1.0,-484.0
583,204,2179,125,869,6,2,865,14,64,128,-1.0,-485.0
584,205,2192,124,870,6,2,866,14,64,128,-1.0,-486.0
585,207,2206,124,870,6,2,867,14,64,128,-1.0,-487.0
586,208,2219,123,871,6,2,868,14,64,128,-1.0,-488.0
587,210,2233,122,871,6,2,869,14,64,128,-1.0,-489.0
588,212,2246,121,862,6,2,870,14,64,128,-1.0,-490.0
589,214,2259,120,862,6,2,871,14,64,128,-1.0,-491.0
590,217,2273,119,863,6,2,872,14,64,128,-1.0,-492.0
591,220,2286,118,863,6,2,873,14,64,128,-1.0,-493.0
592,223,2299,117,864,6,2,874,14,64,128,-1.0,-494.0
593,227,2312,116,864,6,2,875,14,64,128,-1.0,-495.0
594,231,2325,114,865,6,2,876,14,64,128,-1.0,-496.0
595,235,2337,113,865,6,2,877,14,64,128,-1.0,-497.0
596,240,2350,112,866,6,2,878,14,64,128,-1.0,-498.0
597,245,2363,111,866,6,2,879,14,64,128,-1.0,-499.0
598,251,2375,110,867,6,2,880,15,64,128,1.0,-498.0
599,257,2387,109,867,6,2,881,15,64,128,-1.0,-499.0
600,263,2399,108,868,6,2,882,15,64,128,-1.0,-500.0
601,269,2411,107,868,6,2,883,15,64,128,-1.0,-501.0
602,276,2423,106,869,6,2,884,15,64,128,-1.0,-502.0
603,283,2435,105,869,6,2,885,15,64,128,-1.0,-503.0
604,290,2446,104,870,6,2,886,15,64,128,-1.0,-504.0
605,298,2457,104,870,6,2,887,15,64,128,-1.0,-505.0
606,306,2469,103,871,6,2,888,15,64,128,-1.0,-506.0
607,313,2480,102,871,6,2,889,15,64,128,-1.0,-507.0
608,321,2491,102,872,6,2,890,15,64,128,-1.0,-508.0
609,330,2502,101,872,6,2,891,15,64,128,-1.0,-509.0
610,338,2512,101,873,6,2,892,15,64,128,-1.0,-510.0
611,346,2523,101,873,6,2,893,15,64,128,-1.0,-511.0
612,355,2534,100,874,6,2,894,15,64,128,-1.0,-512.0
613,363,2544,100,874,6,2,895,15,64,128,-1.0,-513.0
614,372,2555,100,875,6,2,896,15,64,128,-1.0,-514.0
615,381,2566,100,875,6,2,897,15,64,128,-1.0,-515.0
616,389,2576,100,876,6,2,898,15,64,128,-1.0,-516.0
617,398,2587,100,876,6,2,899,15,64,128,-1.0,-517.0
618,407,2597,100,877,6,2,900,15,64,128,-1.0,-518.0
619,416,2608,100,877,6,2,901,15,64,128,-1.0,-519.0
620,424,2618,100,878,6,2,902,15,64,128,-1.0,-520.0
621,433,2629,100,878,6,2,903,15,64,128,-1.0,-521.0
622,442,2639,100,869,6,2,904,15,64,128,-1.0,-522.0
623,451,2650,99,869,6,2,905,15,64,128,-1.0,-523.0
624,459,2660,99,870,6,2,906,15,64,128,-1.0,-524.0
625,468,2671,99,870,6,2,907,15,64,128,-1.0,-525.0
626,477,2681,99,871,6,2,908,15,64,128,-1.0,-526.0
627,486,2691,98,871,6,2,909,16,64,128,1.0,-525.0
628,495,2701,98,872,6,2,910,16,64,128,-1.0,-526.0
629,504,2711,98,872,6,2,911,16,64,128,-1.0,-527.0
630,514,2721,97,873,6,2,912,16,64,128,-1.0,-528.0
631,523,2731,97,873,6,2,913,16,64,128,-1.0,-529.0
632,532,2741,96,874,6,2,914,16,64,128,-1.0,-530.0
633,542,2751,95,874,6,2,915,16,64,128,-1.0,-531.0
634,552,2760,95,875,6,2,916,16,64,128,-1.0,-532.0
635,562,2770,94,875,6,2,917,16,64,128,-1.0,-533.0
636,572,2779,93,876,6,2,918,16,64,128,-1.0,-534.0
637,582,2788,92,876,6,2,919,16,64,128,-1.0,-535.0
638,593,2797,92,877,6,2,920,16,64,128,-1.0,-536.0
639,603,2805,91,867,6,2,921,16,64,128,-1.0,-537.0
640,614,2813,90,868,6,2,922,16,64,128,-1.0,-538.0
641,625,2821,89,868,6,2,923,17,64,128,1.0,-537.0
642,636,2829,88,869,6,2,924,17,64,128,-1.0,-538.0
643,648,2837,87,869,6,2,925,17,64,128,-1.0,-539.0
644,659,2844,86,870,6,2,926,17,64,128,-1.0,-540.0
645,671,2851,85,870,6,2,927,17,64,128,-1.0,-541.0
646,683,2858,84,871,6,2,928,17,64,128,-1.0,-542.0
647,695,2864,82,871,6,2,929,17,64,128,-1.0,-543.0
648,707,2870,81,872,6,2,930,17,64,128,-1.0,-544.0
649,719,2875,80,872,6,2,931,17,64,128,-1.0,-545.0
650,732,2881,79,873,6,2,932,17,64,128,-1.0,-546.0
651,745,2885,78,873,6,2,933,17,64,128,-1.0,-547.0
652,758,2890,76,874,6,2,934,17,64,128,-1.0,-548.0
653,771,2894,75,864,6,2,935,18,64,128,1.0,-547.0
654,784,2898,74,865,6,2,936,18,64,128,-1.0,-548.0
655,797,2901,73,865,6,2,937,18,64,128,-1.0,-549.0
656,810,2904,71,866,6,2,938,18,64,128,-1.0,-550.0
657,823,2906,70,866,6,2,939,18,64,128,-1.0,-551.0
658,837,2908,69,867,6,2,940,18,64,128,-1.0,-552.0
659,850,2910,68,867,6,2,941,18,64,128,-1.0,-553.0
660,863,2911,67,868,6,2,942,18,64,128,-1.0,-554.0
661,877,2912,66,868,6,2,943,18,64,128,-1.0,-555.0
662,891,2913,65,869,6,2,944,18,64,128,-1.0,-556.0
663,904,2913,64,869,6,2,945,18,64,128,-1.0,-557.0
664,918,2913,63,870,6,2,946,18,64,128,-1.0,-558.0
665,931,2913,62,870,6,2,947,18,64,128,-1.0,-559.0
666,945,2912,61,871,6,2,948,18,64,128,-1.0,-560.0
667,958,2911,60,871,6,2,949,18,64,128,-1.0,-561.0
668,972,2909,59,872,6,2,950,18,64,128,-1.0,-562.0
669,985,2908,58,872,6,2,951,18,64,128,-1.0,-563.0
670,999,2906,57,873,6,2,952,18,64,128,-1.0,-564.0
671,1012,2904,57,873,6,2,953,18,64,128,-1.0,-565.0
672,1026,2901,56,874,6,2,954,18,64,128,-1.0,-566.0
673,1039,2899,55,874,6,2,955,18,64,128,-1.0,-567.0
674,1053,2896,55,875,6,2,956,18,64,128,-1.0,-568.0
675,1066,2893,54,875,6,2,957,18,64,128,-1.0,-569.0
676,1079,2890,54,876,6,2,958,18,64,128,-1.0,-570.0
677,1092,2886,53,876,6,2,959,18,64,128,-1.0,-571.0
678,1106,2883,53,877,6,2,960,18,64,128,-1.0,-572.0
679,1119,2879,53,877,6,2,961,18,64,128,-1.0,-573.0
680,1132,2875,53,878,6,2,962,18,64,128,-1.0,-574.0
681,1145,2872,53,878,6,2,963,18,64,128,-1.0,-575.0
682,1158,2868,53,879,6,2,964,19,64,128,1.0,-574.0
683,1172,2864,53,879,6,2,965,19,64,128,-1.0,-575.0
684,1185,2861,53,880,6,2,966,19,64,128,-1.0,-576.0
685,1198,2857,53,880,6,2,967,19,64,128,-1.0,-577.0
686,1211,2853,53,881,6,2,968,19,64,128,-1.0,-578.0
687,1225,2850,53,881,6,2,969,19,64,128,-1.0,-579.0
688,1238,2846,54,882,6,2,970,19,64,128,-1.0,-580.0
689,1251,2843,54,882,6,2,971,19,64,128,-1.0,-581.0
690,1265,2839,54,883,6,2,972,19,64,128,-1.0,-582.0
691,1278,2836,55,883,6,2,973,19,64,128,-1.0,-583.0
692,1291,2833,55,884,6,2,974,19,84,128,-1.0,-584.0
693,1305,2830,55,860,6,2,975,19,84,128,-1.0,-585.0
694,1318,2827,56,837,6,2,976,19,84,128,-1.0,-586.0
695,1331,2824,56,813,6,2,977,19,84,128,-1.0,-587.0
696,1343,2822,56,790,6,2,978,19,84,128,-1.0,-588.0
697,1355,2819,57,766,6,2,979,19,84,128,-1.0,-589.0
698,1367,2817,57,751,6,2,980,19,84,128,-1.0,-590.0
699,1379,2815,58,735,6,2,981,19,84,128,-1.0,-591.0
700,1390,2814,58,720,6,2,982,19,84,128,-1.0,-592.0
701,1401,2812,58,704,6,2,983,19,84,128,-1.0,-593.0
702,1412,2810,59,689,6,2,984,19,84,128,-1.0,-594.0
703,1423,2809,59,673,6,2,985,19,84,128,-1.0,-595.0
704,1433,2808,60,658,6,2,986,19,84,128,-1.0,-596.0
705,1443,2807,61,642,6,2,987,19,84,128,-1.0,-597.0
706,1453,2806,61,627,6,2,988,19,84,128,-1.0,-598.0
707,1463,2805,62,611,6,2,989,19,84,128,-1.0,-599.0
708,1473,2805,63,596,6,2,990,19,84,128,-1.0,-600.0
709,1482,2805,63,580,6,2,991,19,84,128,-1.0,-601.0
710,1491,2804,64,584,6,2,992,19,84,128,-1.0,-602.0
711,1500,2804,65,588,6,2,993,19,84,128,-1.0,-603.0
712,1509,2805,65,592,6,2,994,19,84,128,-1.0,-604.0
713,1519,2805,66,596,6,2,995,19,84,128,-1.0,-605.0
714,1528,2805,66,580,6,2,996,19,84,128,-1.0,-606.0
715,1537,2806,66,584,6,2,997,19,84,128,-1.0,-607.0
716,1546,2806,67,588,6,2,998,19,84,128,-1.0,-608.0
717,1555,2807,67,592,6,2,999,19,84,128,-1.0,-609.0
718,1564,2808,68,596,6,2,1000,19,84,128,-1.0,-610.0
719,1574,2809,68,580,6,2,1001,19,84,128,-1.0,-611.0
720,1583,2810,69,584,6,2,1002,19,84,128,-1.0,-612.0
721,1592,2811,69,588,6,2,1003,19,84,128,-1.0,-613.0
722,1601,2812,70,592,6,2,1004,20,84,128,1.0,-612.0
723,1610,2813,71,596,6,2,1005,20,84,128,-1.0,-613.0
724,1619,2815,71,580,6,2,1006,20,84,128,-1.0,-614.0
725,1628,2816,72,584,6,2,1007,20,84,128,-1.0,-615.0
726,1637,2818,72,588,6,2,1008,20,84,128,-1.0,-616.0
727,1646,2820,73,592,6,2,1009,20,84,128,-1.0,-617.0
728,1655,2822,73,596,6,2,1010,20,84,128,-1.0,-618.0
729,1664,2824,74,580,6,2,1011,20,84,128,-1.0,-619.0
730,1673,2826,74,572,6,2,1012,20,84,128,-1.0,-620.0
731,1681,2828,75,580,6,2,1013,20,84,128,-1.0,-621.0
732,1690,2831,75,584,6,2,1014,20,84,128,-1.0,-622.0
733,1699,2833,76,588,6,2,1015,20,84,128,-1.0,-623.0
734,1708,2836,76,592,6,2,1016,20,84,128,-1.0,-624.0
735,1717,2838,77,596,6,2,1017,20,84,128,-1.0,-625.0
736,1726,2841,77,580,6,2,1018,20,84,128,-1.0,-626.0
737,1734,2844,77,584,6,2,1019,20,84,128,-1.0,-627.0
738,1743,2847,77,588,6,2,1020,20,84,128,-1.0,-628.0
739,1751,2850,78,592,6,2,1021,20,84,128,-1.0,-629.0
740,1760,2853,78,596,6,2,1022,20,84,128,-1.0,-630.0
741,1769,2856,78,580,6,2,1023,20,84,128,-1.0,-631.0
742,1777,2859,78,584,6,2,1024,20,84,128,-1.0,-632.0
743,1786,2862,78,588,6,2,1025,20,84,128,-1.0,-633.0
744,1795,2865,78,592,6,2,1026,20,84,128,-1.0,-634.0
745,1803,2869,78,596,6,2,1027,20,84,128,-1.0,-635.0
746,1812,2872,78,580,6,2,1028,20,84,128,-1.0,-636.0
747,1821,2875,78,584,6,2,1029,20,84,128,-1.0,-637.0
748,1829,2878,78,588,6,2,1030,20,84,128,-1.0,-638.0
749,1838,2881,78,592,6,2,1031,20,84,128,-1.0,-639.0
750,1847,2884,78,596,6,2,1032,20,84,128,-1.0,-640.0
751,1855,2887,78,580,6,2,1033,20,84,128,-1.0,-641.0
752,1864,2890,78,584,6,2,1034,20,84,128,-1.0,-642.0
753,1873,2893,78,588,6,2,1035,20,84,128,-1.0,-643.0
754,1881,2896,78,592,6,2,1036,20,84,128,-1.0,-644.0
755,1890,2900,78,596,6,2,1037,20,84,128,-1.0,-645.0
756,1899,2903,78,580,6,2,1038,20,84,128,-1.0,-646.0
757,1907,2906,78,584,6,2,1039,20,84,128,-1.0,-647.0
758,1916,2909,78,588,6,2,1040,20,84,128,-1.0,-648.0
759,1924,2912,78,592,6,2,1041,20,84,128,-1.0,-649.0
760,1933,2915,78,596,6,2,1042,20,84,128,-1.0,-650.0
761,1942,2918,78,580,6,2,1043,20,84,128,-1.0,-651.0
762,1950,2921,78,584,6,2,1044,20,84,128,-1.0,-652.0
763,1959,2924,78,588,6,2,1045,20,84,128,-1.0,-653.0
764,1968,2927,78,592,6,2,1046,20,84,128,-1.0,-654.0
765,1976,2931,78,596,6,2,1047,20,84,128,-1.0,-655.0
766,1985,2934,78,580,6,2,1048,21,84,128,1.0,-654.0
767,1994,2937,78,584,6,2,1049,21,84,128,-1.0,-655.0
768,2002,2940,78,588,6,2,1050,21,84,128,-1.0,-656.0
769,2011,2943,78,592,6,2,1051,21,84,128,-1.0,-657.0
770,2020,2946,78,596,6,2,1052,21,84,128,-1.0,-658.0
771,2028,2949,78,580,6,2,1053,21,84,128,-1.0,-659.0
772,2037,2953,78,584,6,2,1054,21,84,128,-1.0,-660.0
773,2045,2956,78,588,6,2,1055,21,84,128,-1.0,-661.0
774,2054,2959,79,592,6,2,1056,21,84,128,-1.0,-662.0
775,2063,2962,79,596,6,2,1057,21,84,128,-1.0,-663.0
776,2071,2965,79,580,6,2,1058,21,84,128,-1.0,-664.0
777,2080,2969,79,584,6,2,1059,21,84,128,-1.0,-665.0
778,2088,2972,79,588,6,2,1060,21,84,128,-1.0,-666.0
779,2097,2975,79,592,6,2,1061,21,84,128,-1.0,-667.0
780,2106,2978,79,596,6,2,1062,21,84,128,-1.0,-668.0
781,2114,2982,79,580,6,2,1063,21,84,128,-1.0,-669.0
782,2123,2985,79,584,6,2,1064,21,84,128,-1.0,-670.0
783,2131,2988,79,588,6,2,1065,21,84,128,-1.0,-671.0
784,2140,2991,79,592,6,2,1066,21,84,128,-1.0,-672.0
785,2148,2994,79,596,6,2,1067,21,84,128,-1.0,-673.0
786,2157,2998,79,580,6,2,1068,21,84,128,-1.0,-674.0
787,2166,3001,79,584,6,2,1069,21,84,128,-1.0,-675.0
788,2174,3004,79,588,6,2,1070,21,84,128,-1.0,-676.0
789,2183,3008,79,592,6,2,1071,21,84,128,-1.0,-677.0
790,2191,3011,79,596,6,2,1072,21,84,128,-1.0,-678.0
791,2200,3014,79,580,6,2,1073,21,84,128,-1.0,-679.0
792,2208,3018,79,584,6,2,1074,21,84,128,-1.0,-680.0
793,2217,3021,80,588,6,2,1075,21,84,128,-1.0,-681.0
794,2225,3025,80,592,6,2,1076,21,84,128,-1.0,-682.0
795,2234,3028,80,596,6,2,1077,21,84,128,-1.0,-683.0
796,2243,3032,81,580,6,2,1078,21,84,128,-1.0,-684.0
797,2251,3035,81,584,6,2,1079,21,84,128,-1.0,-685.0
798,2259,3039,81,588,6,2,1080,21,84,128,-1.0,-686.0
799,2268,3043,82,592,6,2,1081,21,84,128,-1.0,-687.0
800,2276,3047,82,596,6,2,1082,21,84,128,-1.0,-688.0
801,2284,3051,83,580,6,2,1083,21,84,128,-1.0,-689.0
802,2292,3055,83,584,6,2,1084,21,84,128,-1.0,-690.0
803,2300,3059,84,588,6,2,1085,21,84,128,-1.0,-691.0
804,2309,3063,84,592,6,2,1086,21,84,128,-1.0,-692.0
805,2317,3068,84,596,6,2,1087,21,84,128,-1.0,-693.0
806,2325,3072,85,580,6,2,1088,21,84,128,-1.0,-694.0
807,2333,3077,85,584,6,2,1089,21,84,128,-1.0,-695.0
808,2341,3081,86,588,6,2,1090,21,84,128,-1.0,-696.0
809,2349,3086,86,592,6,2,1091,21,84,128,-1.0,-697.0
810,2357,3091,86,596,6,2,1092,21,84,128,-1.0,-698.0
811,2365,3095,86,580,6,2,1093,21,84,128,-1.0,-699.0
812,2372,3100,86,584,6,2,1094,22,64,128,1.0,-698.0
813,2380,3105,87,588,6,2,1095,22,64,128,-1.0,-699.0
814,2388,3110,87,592,6,2,1096,22,84,128,-1.0,-700.0
815,2396,3115,87,596,6,2,1097,22,84,128,-1.0,-701.0
816,2404,3120,87,580,6,2,1098,22,64,128,-1.0,-702.0
817,2411,3124,87,584,6,2,1099,22,64,128,-1.0,-703.0
818,2419,3129,87,588,6,2,1100,22,64,128,-1.0,-704.0
819,2427,3134,87,592,6,2,1101,22,64,128,-1.0,-705.0
820,2435,3139,87,596,6,2,1102,22,64,128,-1.0,-706.0
821,2443,3144,87,600,6,2,1103,22,64,128,-1.0,-707.0
822,2451,3149,87,604,6,2,1104,22,64,128,-1.0,-708.0
823,2459,3154,87,608,6,2,1105,22,64,128,-1.0,-709.0
824,2467,3159,87,612,6,2,1106,22,64,128,-1.0,-710.0
825,2475,3164,87,616,6,2,1107,22,64,128,-1.0,-711.0
826,2483,3169,87,620,6,2,1108,22,64,128,-1.0,-712.0
827,2491,3174,87,624,6,2,1109,22,64,128,-1.0,-713.0
828,2499,3179,87,628,6,2,1110,22,64,128,-1.0,-714.0
829,2508,3185,87,632,6,2,1111,22,64,128,-1.0,-715.0
830,2516,3190,87,636,6,2,1112,22,64,128,-1.0,-716.0
