step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,1011,438,197,856,6,2,697,8,64,128,-1.0,-329.0
416,998,436,196,856,6,2,698,8,64,128,-1.0,-330.0
417,984,435,196,857,6,2,699,8,64,128,-1.0,-331.0
418,971,434,195,857,6,2,700,8,64,128,-1.0,-332.0
419,958,433,195,858,6,2,701,8,64,128,-1.0,-333.0
420,944,432,194,858,6,2,702,8,64,128,-1.0,-334.0
421,931,431,194,859,6,2,703,8,64,128,-1.0,-335.0
422,917,430,194,859,6,2,704,8,64,128,-1.0,-336.0
423,904,430,193,860,6,2,705,8,64,128,-1.0,-337.0
424,891,429,193,860,6,2,706,9,64,128,1.0,-336.0
425,877,429,193,851,6,2,707,9,64,128,-1.0,-337.0
426,864,429,192,851,6,2,708,9,64,128,-1.0,-338.0
427,851,429,192,852,6,2,709,9,64,128,-1.0,-339.0
428,837,429,191,852,6,2,710,9,64,128,-1.0,-340.0
429,824,429,191,853,6,2,711,9,64,128,-1.0,-341.0
430,811,430,190,843,6,2,712,9,64,128,-1.0,-342.0
431,797,430,190,844,6,2,713,9,64,128,-1.0,-343.0
432,784,431,189,844,6,2,714,9,64,128,-1.0,-344.0
433,771,432,188,835,6,2,715,9,64,128,-1.0,-345.0
434,758,434,188,835,6,2,716,9,64,128,-1.0,-346.0
435,745,435,187,826,6,2,717,9,64,128,-1.0,-347.0
436,732,437,186,827,6,2,718,9,64,128,-1.0,-348.0
437,720,439,185,828,6,2,719,9,64,128,-1.0,-349.0
438,707,441,185,829,6,2,720,9,64,128,-1.0,-350.0
439,694,443,184,819,6,2,721,9,64,128,-1.0,-351.0
440,681,446,183,820,6,2,722,9,64,128,-1.0,-352.0
441,669,449,182,821,6,2,723,9,64,128,-1.0,-353.0
442,657,452,181,822,6,2,724,9,64,128,-1.0,-354.0
443,644,456,180,823,6,2,725,9,64,128,-1.0,-355.0
444,632,459,179,824,6,2,726,10,64,128,1.0,-354.0
445,620,463,178,825,6,2,727,10,64,128,-1.0,-355.0
446,608,468,177,815,6,2,728,10,64,128,-1.0,-356.0
447,596,472,176,816,6,2,729,10,64,128,-1.0,-357.0
448,584,477,175,806,6,2,730,10,64,128,-1.0,-358.0
449,572,483,174,807,6,2,731,10,64,128,-1.0,-359.0
450,561,488,172,797,6,2,732,10,64,128,-1.0,-360.0
451,550,494,171,798,6,2,733,10,64,128,-1.0,-361.0
452,539,500,170,799,6,2,734,10,64,128,-1.0,-362.0
453,529,507,169,800,6,2,735,10,64,128,-1.0,-363.0
454,518,513,168,801,6,2,736,10,64,128,-1.0,-364.0
455,508,521,166,802,6,2,737,10,64,128,-1.0,-365.0
456,498,528,165,803,6,2,738,10,64,128,-1.0,-366.0
457,488,536,164,804,6,2,739,10,64,128,-1.0,-367.0
458,478,544,163,805,6,2,740,10,64,128,-1.0,-368.0
459,469,552,162,806,6,2,741,10,64,128,-1.0,-369.0
460,460,561,160,807,6,2,742,10,64,128,-1.0,-370.0
461,451,570,159,797,6,2,743,10,64,128,-1.0,-371.0
462,442,579,158,798,6,2,744,11,64,128,1.0,-370.0
463,434,588,157,788,6,2,745,11,64,128,-1.0,-371.0
464,426,598,156,789,6,2,746,11,64,128,-1.0,-372.0
465,418,607,154,790,6,2,747,11,64,128,-1.0,-373.0
466,411,617,153,791,6,2,748,11,64,128,-1.0,-374.0
467,404,627,152,792,6,2,749,11,64,128,-1.0,-375.0
468,397,638,151,793,6,2,750,11,64,128,-1.0,-376.0
469,390,648,149,794,6,2,751,11,64,128,-1.0,-377.0
470,384,659,148,795,6,2,752,11,64,128,-1.0,-378.0
471,378,670,147,796,6,2,753,11,64,128,-1.0,-379.0
472,373,681,146,797,6,2,754,11,64,128,-1.0,-380.0
473,368,692,145,798,6,2,755,11,64,128,-1.0,-381.0
474,363,704,144,799,6,2,756,11,64,128,-1.0,-382.0
475,358,715,143,800,6,2,757,11,64,128,-1.0,-383.0
476,354,727,142,801,6,2,758,11,64,128,-1.0,-384.0
477,350,739,140,802,6,2,759,11,64,128,-1.0,-385.0
478,346,751,139,803,6,2,760,11,64,128,-1.0,-386.0
479,343,763,138,804,6,2,761,11,64,128,-1.0,-387.0
480,340,775,137,805,6,2,762,12,64,128,1.0,-386.0
481,337,788,136,806,6,2,763,12,64,128,-1.0,-387.0
482,334,800,135,807,6,2,764,12,64,128,-1.0,-388.0
483,332,812,135,808,6,2,765,12,64,128,-1.0,-389.0
484,330,825,134,809,6,2,766,12,64,128,-1.0,-390.0
485,328,837,133,810,6,2,767,12,64,128,-1.0,-391.0
486,327,850,133,811,6,2,768,12,64,128,-1.0,-392.0
487,325,863,132,812,6,2,769,12,64,128,-1.0,-393.0
488,324,875,131,813,6,2,770,12,64,128,-1.0,-394.0
489,323,888,131,814,6,2,771,12,64,128,-1.0,-395.0
490,322,901,131,815,6,2,772,12,64,128,-1.0,-396.0
491,322,913,130,816,6,2,773,12,64,128,-1.0,-397.0
492,321,926,130,817,6,2,774,12,64,128,-1.0,-398.0
493,320,939,130,818,6,2,775,12,64,128,-1.0,-399.0
494,320,952,130,819,6,2,776,12,64,128,-1.0,-400.0
495,319,964,130,820,6,2,777,12,64,128,-1.0,-401.0
496,319,977,130,821,6,2,778,12,64,128,-1.0,-402.0
497,319,990,130,822,6,2,779,12,64,128,-1.0,-403.0
498,318,1003,130,823,6,2,780,12,64,128,-1.0,-404.0
499,318,1016,130,824,6,2,781,12,64,128,-1.0,-405.0
500,317,1029,130,825,6,2,782,12,64,128,-1.0,-406.0
501,317,1042,130,826,6,2,783,12,64,128,-1.0,-407.0
502,316,1054,130,827,6,2,784,12,64,128,-1.0,-408.0
503,316,1067,130,828,6,2,785,12,64,128,-1.0,-409.0
504,315,1080,130,829,6,2,786,12,64,128,-1.0,-410.0
505,315,1093,130,830,6,2,787,12,64,128,-1.0,-411.0
506,314,1106,130,831,6,2,788,12,64,128,-1.0,-412.0
507,314,1119,130,832,6,2,789,12,64,128,-1.0,-413.0
508,313,1132,130,832,6,2,790,12,64,128,-1.0,-414.0
509,313,1145,130,833,6,2,791,12,64,128,-1.0,-415.0
510,312,1158,130,833,6,2,792,12,64,128,-1.0,-416.0
511,312,1171,130,834,6,2,793,12,64,128,-1.0,-417.0
512,311,1184,130,834,6,2,794,12,64,128,-1.0,-418.0
513,311,1197,130,835,6,2,795,12,64,128,-1.0,-419.0
514,310,1210,130,835,6,2,796,12,64,128,-1.0,-420.0
515,310,1223,130,836,6,2,797,13,64,128,1.0,-419.0
516,309,1236,130,836,6,2,798,13,64,128,-1.0,-420.0
517,309,1250,130,837,6,2,799,13,64,128,-1.0,-421.0
518,308,1263,130,837,6,2,800,13,64,128,-1.0,-422.0
519,308,1276,130,838,6,2,801,13,64,128,-1.0,-423.0
520,307,1289,130,838,6,2,802,13,64,128,-1.0,-424.0
521,307,1302,130,839,6,2,803,13,64,128,-1.0,-425.0
522,306,1315,130,839,6,2,804,13,64,128,-1.0,-426.0
523,306,1328,130,840,6,2,805,13,64,128,-1.0,-427.0
524,305,1341,130,840,6,2,806,13,64,128,-1.0,-428.0
525,304,1354,130,841,6,2,807,13,64,128,-1.0,-429.0
526,304,1367,130,841,6,2,808,13,64,128,-1.0,-430.0
527,303,1381,130,842,6,2,809,13,64,128,-1.0,-431.0
528,303,1394,130,842,6,2,810,13,64,128,-1.0,-432.0
529,302,1407,130,843,6,2,811,13,64,128,-1.0,-433.0
530,302,1420,130,843,6,2,812,13,64,128,-1.0,-434.0
531,301,1433,130,844,6,2,813,13,64,128,-1.0,-435.0
532,300,1446,130,844,6,2,814,13,64,128,-1.0,-436.0
533,300,1460,130,845,6,2,815,13,64,128,-1.0,-437.0
534,299,1473,130,845,6,2,816,13,64,128,-1.0,-438.0
535,299,1486,130,846,6,2,817,13,64,128,-1.0,-439.0
536,298,1499,130,846,6,2,818,13,64,128,-1.0,-440.0
537,297,1512,130,847,6,2,819,13,64,128,-1.0,-441.0
538,297,1526,130,847,6,2,820,13,64,128,-1.0,-442.0
539,296,1539,130,848,6,2,821,13,64,128,-1.0,-443.0
540,296,1552,130,848,6,2,822,13,64,128,-1.0,-444.0
541,295,1565,130,849,6,2,823,13,64,128,-1.0,-445.0
542,294,1579,130,849,6,2,824,13,64,128,-1.0,-446.0
543,294,1592,130,850,6,2,825,13,64,128,-1.0,-447.0
544,293,1605,130,850,6,2,826,13,64,128,-1.0,-448.0
545,293,1619,130,851,6,2,827,13,64,128,-1.0,-449.0
546,292,1632,130,851,6,2,828,13,64,128,-1.0,-450.0
547,291,1645,130,852,6,2,829,13,64,128,-1.0,-451.0
548,291,1658,130,852,6,2,830,13,64,128,-1.0,-452.0
549,290,1672,130,853,6,2,831,13,64,128,-1.0,-453.0
550,289,1685,130,853,6,2,832,13,64,128,-1.0,-454.0
551,289,1698,130,854,6,2,833,13,64,128,-1.0,-455.0
552,288,1712,130,854,6,2,834,13,64,128,-1.0,-456.0
553,287,1725,130,855,6,2,835,13,64,128,-1.0,-457.0
554,287,1738,130,855,6,2,836,13,64,128,-1.0,-458.0
555,286,1752,130,856,6,2,837,13,64,128,-1.0,-459.0
556,286,1765,130,856,6,2,838,13,64,128,-1.0,-460.0
557,285,1779,130,857,6,2,839,13,64,128,-1.0,-461.0
558,284,1792,130,857,6,2,840,14,64,128,1.0,-460.0
559,284,1805,130,858,6,2,841,14,64,128,-1.0,-461.0
560,283,1819,130,858,6,2,842,14,64,128,-1.0,-462.0
561,282,1832,130,859,6,2,843,14,64,128,-1.0,-463.0
562,282,1846,130,859,6,2,844,14,64,128,-1.0,-464.0
563,281,1859,130,860,6,2,845,14,64,128,-1.0,-465.0
564,280,1872,130,860,6,2,846,14,64,128,-1.0,-466.0
565,280,1886,130,861,6,2,847,14,64,128,-1.0,-467.0
566,279,1899,130,861,6,2,848,14,64,128,-1.0,-468.0
567,278,1913,130,862,6,2,849,14,64,128,-1.0,-469.0
568,278,1926,130,862,6,2,850,14,64,128,-1.0,-470.0
569,277,1940,130,863,6,2,851,14,64,128,-1.0,-471.0
570,276,1953,130,863,6,2,852,14,64,128,-1.0,-472.0
571,276,1967,130,864,6,2,853,14,64,128,-1.0,-473.0
572,275,1980,130,864,6,2,854,14,64,128,-1.0,-474.0
573,274,1994,130,865,6,2,855,14,64,128,-1.0,-475.0
574,274,2007,130,865,6,2,856,14,64,128,-1.0,-476.0
575,273,2021,130,866,6,2,857,14,64,128,-1.0,-477.0
576,272,2034,130,866,6,2,858,14,64,128,-1.0,-478.0
577,272,2048,130,867,6,2,859,14,64,128,-1.0,-479.0
578,271,2061,130,867,6,2,860,14,64,128,-1.0,-480.0
579,271,2075,130,868,6,2,861,14,64,128,-1.0,-481.0
580,270,2088,130,868,6,2,862,14,64,128,-1.0,-482.0
581,269,2102,130,869,6,2,863,14,64,128,-1.0,-483.0
582,269,2115,130,869,6,2,864,14,64,128,-1.0,-484.0
583,268,2129,130,870,6,2,865,14,64,128,-1.0,-485.0
584,267,2143,130,870,6,2,866,14,64,128,-1.0,-486.0
585,267,2156,130,871,6,2,867,14,64,128,-1.0,-487.0
586,266,2170,129,871,6,2,868,14,64,128,-1.0,-488.0
587,266,2183,129,872,6,2,869,14,64,128,-1.0,-489.0
588,266,2197,129,872,6,2,870,14,64,128,-1.0,-490.0
589,266,2211,128,873,6,2,871,14,64,128,-1.0,-491.0
590,265,2224,128,863,6,2,872,14,64,128,-1.0,-492.0
591,266,2238,127,864,6,2,873,14,64,128,-1.0,-493.0
592,266,2251,127,864,6,2,874,14,64,128,-1.0,-494.0
593,266,2265,126,865,6,2,875,14,64,128,-1.0,-495.0
594,267,2278,126,865,6,2,876,14,64,128,-1.0,-496.0
595,268,2292,125,866,6,2,877,14,64,128,-1.0,-497.0
596,269,2305,124,856,6,2,878,14,64,128,-1.0,-498.0
597,270,2319,124,857,6,2,879,14,64,128,-1.0,-499.0
598,272,2332,123,847,6,2,880,14,64,128,-1.0,-500.0
599,273,2345,122,848,6,2,881,14,64,128,-1.0,-501.0
600,275,2358,121,838,6,2,882,14,64,128,-1.0,-502.0
601,278,2371,120,839,6,2,883,15,64,128,1.0,-501.0
602,280,2384,119,829,6,2,884,15,64,128,-1.0,-502.0
603,283,2396,118,820,6,2,885,15,64,128,-1.0,-503.0
604,286,2409,117,821,6,2,886,15,64,128,-1.0,-504.0
605,290,2421,116,811,6,2,887,15,64,128,-1.0,-505.0
606,294,2433,115,812,6,2,888,15,64,128,-1.0,-506.0
607,298,2445,114,813,6,2,889,15,64,128,-1.0,-507.0
608,302,2457,113,814,6,2,890,15,64,128,-1.0,-508.0
609,307,2469,111,815,6,2,891,15,64,128,-1.0,-509.0
610,312,2481,110,816,6,2,892,15,64,128,-1.0,-510.0
611,317,2492,109,817,6,2,893,15,64,128,-1.0,-511.0
612,323,2504,108,818,6,2,894,15,64,128,-1.0,-512.0
613,329,2515,107,819,6,2,895,15,64,128,-1.0,-513.0
614,336,2526,106,820,6,2,896,15,64,128,-1.0,-514.0
615,342,2537,105,821,6,2,897,15,64,128,-1.0,-515.0
616,349,2548,104,822,6,2,898,15,64,128,-1.0,-516.0
617,357,2558,103,823,6,2,899,15,64,128,-1.0,-517.0
618,364,2569,102,824,6,2,900,15,64,128,-1.0,-518.0
619,372,2579,101,825,6,2,901,15,64,128,-1.0,-519.0
620,380,2589,100,826,6,2,902,15,64,128,-1.0,-520.0
621,388,2599,100,827,6,2,903,15,64,128,-1.0,-521.0
622,396,2609,99,828,6,2,904,15,64,128,-1.0,-522.0
623,405,2619,98,829,6,2,905,15,64,128,-1.0,-523.0
624,414,2628,97,830,6,2,906,15,64,128,-1.0,-524.0
625,423,2638,96,831,6,2,907,15,64,128,-1.0,-525.0
626,432,2647,95,832,6,2,908,15,64,128,-1.0,-526.0
627,441,2656,94,832,6,2,909,15,64,128,-1.0,-527.0
628,451,2665,93,833,6,2,910,15,64,128,-1.0,-528.0
629,461,2673,92,833,6,2,911,15,64,128,-1.0,-529.0
630,471,2681,91,834,6,2,912,15,64,128,-1.0,-530.0
631,481,2689,90,834,6,2,913,16,64,128,1.0,-529.0
632,492,2697,88,835,6,2,914,16,64,128,-1.0,-530.0
633,502,2704,87,835,6,2,915,16,64,128,-1.0,-531.0
634,513,2711,86,836,6,2,916,16,64,128,-1.0,-532.0
635,525,2718,85,826,6,2,917,16,64,128,-1.0,-533.0
636,536,2724,84,827,6,2,918,16,64,128,-1.0,-534.0
637,547,2730,82,828,6,2,919,16,64,128,-1.0,-535.0
638,559,2736,81,829,6,2,920,16,64,128,-1.0,-536.0
639,571,2741,80,830,6,2,921,16,64,128,-1.0,-537.0
640,583,2746,79,831,6,2,922,16,64,128,-1.0,-538.0
641,595,2750,78,832,6,2,923,16,64,128,-1.0,-539.0
642,607,2755,76,833,6,2,924,16,64,128,-1.0,-540.0
643,620,2758,75,833,6,2,925,16,64,128,-1.0,-541.0
644,632,2762,74,834,6,2,926,16,64,128,-1.0,-542.0
645,645,2765,73,834,6,2,927,17,64,128,1.0,-541.0
646,658,2768,72,835,6,2,928,17,64,128,-1.0,-542.0
647,671,2770,71,835,6,2,929,17,64,128,-1.0,-543.0
648,684,2772,70,836,6,2,930,17,64,128,-1.0,-544.0
649,697,2774,69,836,6,2,931,17,64,128,-1.0,-545.0
650,709,2775,68,837,6,2,932,17,64,128,-1.0,-546.0
651,723,2776,67,837,6,2,933,17,64,128,-1.0,-547.0
652,736,2777,66,838,6,2,934,17,64,128,-1.0,-548.0
653,749,2778,65,838,6,2,935,17,64,128,-1.0,-549.0
654,762,2778,64,839,6,2,936,17,64,128,-1.0,-550.0
655,775,2778,64,839,6,2,937,18,64,128,1.0,-549.0
656,788,2778,63,840,6,2,938,18,64,128,-1.0,-550.0
657,801,2777,62,840,6,2,939,18,64,128,-1.0,-551.0
658,814,2777,62,841,6,2,940,18,64,128,-1.0,-552.0
659,827,2776,61,841,6,2,941,18,64,128,-1.0,-553.0
660,840,2775,61,842,6,2,942,18,64,128,-1.0,-554.0
661,853,2774,60,842,6,2,943,18,64,128,-1.0,-555.0
662,867,2772,60,843,6,2,944,18,64,128,-1.0,-556.0
663,880,2771,60,843,6,2,945,18,64,128,-1.0,-557.0
664,893,2770,60,844,6,2,946,18,64,128,-1.0,-558.0
665,906,2768,59,844,6,2,947,18,64,128,-1.0,-559.0
666,919,2767,59,845,6,2,948,18,64,128,-1.0,-560.0
667,932,2765,59,845,6,2,949,18,64,128,-1.0,-561.0
668,945,2763,59,846,6,2,950,18,64,128,-1.0,-562.0
669,958,2762,59,846,6,2,951,18,64,128,-1.0,-563.0
670,971,2760,59,847,6,2,952,18,64,128,-1.0,-564.0
671,984,2759,59,847,6,2,953,18,64,128,-1.0,-565.0
672,998,2757,59,848,6,2,954,18,64,128,-1.0,-566.0
673,1011,2755,59,848,6,2,955,18,64,128,-1.0,-567.0
674,1024,2754,59,849,6,2,956,18,64,128,-1.0,-568.0
675,1037,2752,59,849,6,2,957,18,64,128,-1.0,-569.0
676,1050,2751,59,850,6,2,958,18,64,128,-1.0,-570.0
677,1063,2749,59,850,6,2,959,18,64,128,-1.0,-571.0
678,1076,2747,59,851,6,2,960,18,64,128,-1.0,-572.0
679,1090,2746,60,851,6,2,961,18,64,128,-1.0,-573.0
680,1103,2744,60,852,6,2,962,18,64,128,-1.0,-574.0
681,1116,2743,60,852,6,2,963,18,64,128,-1.0,-575.0
682,1129,2741,60,853,6,2,964,18,64,128,-1.0,-576.0
683,1143,2740,60,853,6,2,965,18,64,128,-1.0,-577.0
684,1156,2739,60,854,6,2,966,19,64,128,1.0,-576.0
685,1169,2737,60,854,6,2,967,19,64,128,-1.0,-577.0
686,1182,2736,60,855,6,2,968,19,64,128,-1.0,-578.0
687,1196,2734,60,855,6,2,969,19,64,128,-1.0,-579.0
688,1209,2733,60,856,6,2,970,19,64,128,-1.0,-580.0
689,1222,2731,60,856,6,2,971,19,64,128,-1.0,-581.0
690,1235,2730,60,857,6,2,972,19,64,128,-1.0,-582.0
691,1249,2729,60,857,6,2,973,19,64,128,-1.0,-583.0
692,1262,2727,60,858,6,2,974,19,64,128,-1.0,-584.0
693,1275,2726,60,858,6,2,975,19,64,128,-1.0,-585.0
694,1289,2725,60,859,6,2,976,19,64,128,-1.0,-586.0
695,1302,2723,60,859,6,2,977,19,64,128,-1.0,-587.0
696,1315,2722,60,860,6,2,978,19,64,128,-1.0,-588.0
697,1329,2721,60,860,6,2,979,19,64,128,-1.0,-589.0
698,1342,2719,61,861,6,2,980,19,64,128,-1.0,-590.0
699,1356,2718,61,861,6,2,981,19,64,128,-1.0,-591.0
700,1369,2717,61,862,6,2,982,19,64,128,-1.0,-592.0
701,1382,2716,61,862,6,2,983,19,64,128,-1.0,-593.0
702,1396,2715,61,863,6,2,984,19,64,128,-1.0,-594.0
703,1409,2714,61,863,6,2,985,19,64,128,-1.0,-595.0
704,1423,2712,61,864,6,2,986,19,64,128,-1.0,-596.0
705,1436,2711,61,864,6,2,987,19,64,128,-1.0,-597.0
706,1450,2711,62,865,6,2,988,19,64,128,-1.0,-598.0
707,1463,2710,62,865,6,2,989,19,64,128,-1.0,-599.0
708,1477,2709,62,866,6,2,990,19,64,128,-1.0,-600.0
709,1490,2708,63,866,6,2,991,19,64,128,-1.0,-601.0
710,1504,2708,63,867,6,2,992,19,64,128,-1.0,-602.0
711,1517,2707,63,867,6,2,993,19,64,128,-1.0,-603.0
712,1531,2707,64,868,6,2,994,19,64,128,-1.0,-604.0
713,1544,2707,64,868,6,2,995,19,84,128,-1.0,-605.0
714,1558,2707,65,845,6,2,996,19,84,128,-1.0,-606.0
715,1571,2707,65,821,6,2,997,19,84,128,-1.0,-607.0
716,1584,2707,65,798,6,2,998,19,84,128,-1.0,-608.0
717,1596,2707,66,774,6,2,999,19,84,128,-1.0,-609.0
718,1608,2707,67,751,6,2,1000,20,84,128,1.0,-608.0
719,1620,2708,67,735,6,2,1001,20,84,128,-1.0,-609.0
720,1631,2708,67,720,6,2,1002,20,84,128,-1.0,-610.0
721,1643,2709,68,704,6,2,1003,20,84,128,-1.0,-611.0
722,1654,2710,68,689,6,2,1004,20,84,128,-1.0,-612.0
723,1664,2711,69,673,6,2,1005,20,84,128,-1.0,-613.0
724,1675,2712,69,658,6,2,1006,20,84,128,-1.0,-614.0
725,1685,2713,70,642,6,2,1007,20,84,128,-1.0,-615.0
726,1695,2714,70,627,6,2,1008,20,84,128,-1.0,-616.0
727,1705,2715,71,611,6,2,1009,20,84,128,-1.0,-617.0
728,1714,2717,72,596,6,2,1010,20,84,128,-1.0,-618.0
729,1723,2718,72,580,6,2,1011,20,84,128,-1.0,-619.0
730,1732,2720,73,584,6,2,1012,20,84,128,-1.0,-620.0
731,1741,2721,73,588,6,2,1013,20,84,128,-1.0,-621.0
732,1750,2723,74,592,6,2,1014,20,84,128,-1.0,-622.0
733,1759,2725,75,596,6,2,1015,20,84,128,-1.0,-623.0
734,1768,2727,75,580,6,2,1016,20,84,128,-1.0,-624.0
735,1777,2730,76,584,6,2,1017,20,84,128,-1.0,-625.0
736,1786,2732,76,588,6,2,1018,20,84,128,-1.0,-626.0
737,1795,2735,77,592,6,2,1019,20,84,128,-1.0,-627.0
738,1803,2737,77,596,6,2,1020,20,84,128,-1.0,-628.0
739,1812,2740,78,580,6,2,1021,20,84,128,-1.0,-629.0
740,1821,2743,78,584,6,2,1022,20,84,128,-1.0,-630.0
741,1830,2746,78,588,6,2,1023,20,84,128,-1.0,-631.0
742,1838,2748,78,592,6,2,1024,20,84,128,-1.0,-632.0
743,1847,2751,79,596,6,2,1025,20,84,128,-1.0,-633.0
744,1856,2755,79,580,6,2,1026,20,84,128,-1.0,-634.0
745,1864,2757,79,584,6,2,1027,20,84,128,-1.0,-635.0
746,1873,2760,79,588,6,2,1028,20,84,128,-1.0,-636.0
747,1882,2763,79,592,6,2,1029,20,84,128,-1.0,-637.0
748,1891,2767,79,596,6,2,1030,20,84,128,-1.0,-638.0
749,1899,2770,79,580,6,2,1031,20,84,128,-1.0,-639.0
750,1908,2773,79,584,6,2,1032,20,84,128,-1.0,-640.0
751,1916,2776,79,588,6,2,1033,20,84,128,-1.0,-641.0
752,1925,2779,79,592,6,2,1034,20,84,128,-1.0,-642.0
753,1934,2782,79,584,6,2,1035,20,84,128,-1.0,-643.0
754,1942,2785,79,588,6,2,1036,20,84,128,-1.0,-644.0
755,1951,2788,79,592,6,2,1037,20,84,128,-1.0,-645.0
756,1960,2791,79,596,6,2,1038,20,84,128,-1.0,-646.0
757,1969,2794,79,580,6,2,1039,20,84,128,-1.0,-647.0
758,1977,2797,79,572,6,2,1040,20,84,128,-1.0,-648.0
759,1986,2800,79,580,6,2,1041,21,84,128,1.0,-647.0
760,1994,2803,79,584,6,2,1042,21,84,128,-1.0,-648.0
761,2003,2806,79,588,6,2,1043,21,84,128,-1.0,-649.0
762,2011,2809,79,592,6,2,1044,21,84,128,-1.0,-650.0
763,2020,2812,79,596,6,2,1045,21,84,128,-1.0,-651.0
764,2029,2815,79,580,6,2,1046,21,84,128,-1.0,-652.0
765,2037,2818,79,584,6,2,1047,21,84,128,-1.0,-653.0
766,2046,2821,79,588,6,2,1048,21,84,128,-1.0,-654.0
767,2055,2825,79,592,6,2,1049,21,84,128,-1.0,-655.0
768,2063,2828,79,596,6,2,1050,21,84,128,-1.0,-656.0
769,2072,2831,79,580,6,2,1051,21,84,128,-1.0,-657.0
770,2081,2834,79,584,6,2,1052,21,84,128,-1.0,-658.0
771,2089,2837,79,588,6,2,1053,21,84,128,-1.0,-659.0
772,2098,2840,79,592,6,2,1054,21,84,128,-1.0,-660.0
773,2106,2843,79,596,6,2,1055,21,84,128,-1.0,-661.0
774,2115,2847,80,588,6,2,1056,21,84,128,-1.0,-662.0
775,2124,2850,80,592,6,2,1057,21,84,128,-1.0,-663.0
776,2132,2853,80,596,6,2,1058,21,84,128,-1.0,-664.0
777,2141,2856,80,580,6,2,1059,21,84,128,-1.0,-665.0
778,2150,2860,80,584,6,2,1060,21,84,128,-1.0,-666.0
779,2158,2863,81,588,6,2,1061,21,84,128,-1.0,-667.0
780,2167,2866,81,592,6,2,1062,21,84,128,-1.0,-668.0
781,2175,2870,81,596,6,2,1063,21,84,128,-1.0,-669.0
782,2184,2874,82,580,6,2,1064,21,84,128,-1.0,-670.0
783,2192,2877,82,584,6,2,1065,21,84,128,-1.0,-671.0
784,2200,2881,83,588,6,2,1066,21,84,128,-1.0,-672.0
785,2209,2885,83,592,6,2,1067,21,84,128,-1.0,-673.0
786,2217,2889,83,596,6,2,1068,21,84,128,-1.0,-674.0
787,2225,2893,84,580,6,2,1069,21,84,128,-1.0,-675.0
788,2233,2897,84,584,6,2,1070,21,84,128,-1.0,-676.0
789,2242,2901,85,588,6,2,1071,21,84,128,-1.0,-677.0
790,2250,2905,85,592,6,2,1072,21,84,128,-1.0,-678.0
791,2258,2910,86,596,6,2,1073,21,84,128,-1.0,-679.0
792,2266,2914,86,580,6,2,1074,21,84,128,-1.0,-680.0
793,2274,2919,86,584,6,2,1075,21,84,128,-1.0,-681.0
794,2282,2923,87,588,6,2,1076,21,84,128,-1.0,-682.0
795,2290,2928,87,592,6,2,1077,21,84,128,-1.0,-683.0
796,2298,2933,88,596,6,2,1078,21,84,128,-1.0,-684.0
797,2305,2938,88,580,6,2,1079,21,64,128,-1.0,-685.0
798,2313,2943,88,584,6,2,1080,21,64,128,-1.0,-686.0
799,2321,2948,89,588,6,2,1081,21,64,128,-1.0,-687.0
800,2328,2953,89,592,6,2,1082,21,64,128,-1.0,-688.0
801,2336,2958,89,596,6,2,1083,21,64,128,-1.0,-689.0
802,2344,2963,90,600,6,2,1084,21,64,128,-1.0,-690.0
803,2351,2969,90,604,6,2,1085,21,64,128,-1.0,-691.0
804,2359,2974,90,608,6,2,1086,21,64,128,-1.0,-692.0
805,2367,2980,90,612,6,2,1087,21,64,128,-1.0,-693.0
806,2374,2985,90,616,6,2,1088,22,64,128,1.0,-692.0
807,2382,2991,91,620,6,2,1089,22,64,128,-1.0,-693.0
808,2390,2997,91,624,6,2,1090,22,64,128,-1.0,-694.0
809,2398,3003,91,628,6,2,1091,22,64,128,-1.0,-695.0
810,2406,3009,91,632,6,2,1092,22,64,128,-1.0,-696.0
811,2414,3014,91,636,6,2,1093,22,64,128,-1.0,-697.0
812,2421,3020,91,640,6,2,1094,22,64,128,-1.0,-698.0
813,2429,3026,91,642,6,2,1095,22,64,128,-1.0,-699.0
814,2438,3032,91,644,6,2,1096,22,64,128,-1.0,-700.0
815,2446,3038,91,646,6,2,1097,22,64,128,-1.0,-701.0
816,2454,3045,91,648,6,2,1098,22,64,128,-1.0,-702.0
817,2462,3051,91,650,6,2,1099,22,64,128,-1.0,-703.0
818,2470,3057,91,652,6,2,1100,22,64,128,-1.0,-704.0
819,2478,3063,91,654,6,2,1101,22,64,128,-1.0,-705.0
820,2486,3069,91,656,6,2,1102,22,64,128,-1.0,-706.0
821,2494,3075,91,658,6,2,1103,22,64,128,-1.0,-707.0
822,2503,3081,91,660,6,2,1104,22,64,128,-1.0,-708.0
823,2511,3088,91,662,6,2,1105,22,64,128,-1.0,-709.0
824,2519,3094,91,664,6,2,1106,22,64,128,-1.0,-710.0
825,2527,3100,91,666,6,2,1107,22,64,128,-1.0,-711.0
826,2536,3106,91,668,6,2,1108,22,64,128,-1.0,-712.0
827,2544,3112,91,670,6,2,1109,22,64,128,-1.0,-713.0
828,2552,3119,91,672,6,2,1110,22,64,128,-1.0,-714.0
829,2561,3125,91,674,6,2,1111,22,64,128,-1.0,-715.0
830,2569,3131,91,676,6,2,1112,22,64,128,-1.0,-716.0
