step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,980,423,199,866,6,2,697,8,64,128,-1.0,-329.0
416,967,421,198,866,6,2,698,8,64,128,-1.0,-330.0
417,953,419,197,867,6,2,699,8,64,128,-1.0,-331.0
418,940,417,196,867,6,2,700,8,64,128,-1.0,-332.0
419,927,415,196,868,6,2,701,8,64,128,-1.0,-333.0
420,913,413,195,868,6,2,702,8,64,128,-1.0,-334.0
421,900,412,194,869,6,2,703,8,64,128,-1.0,-335.0
422,886,411,193,869,6,2,704,9,64,128,1.0,-334.0
423,873,410,192,870,6,2,705,9,64,128,-1.0,-335.0
424,859,409,191,870,6,2,706,9,64,128,-1.0,-336.0
425,845,409,189,861,6,2,707,9,64,128,-1.0,-337.0
426,832,409,188,861,6,2,708,9,64,128,-1.0,-338.0
427,818,410,187,862,6,2,709,9,64,128,-1.0,-339.0
428,805,411,186,862,6,2,710,9,64,128,-1.0,-340.0
429,792,412,185,863,6,2,711,9,64,128,-1.0,-341.0
430,778,414,184,863,6,2,712,9,64,128,-1.0,-342.0
431,765,415,182,854,6,2,713,9,64,128,-1.0,-343.0
432,752,418,181,854,6,2,714,9,64,128,-1.0,-344.0
433,739,420,180,855,6,2,715,9,64,128,-1.0,-345.0
434,726,423,179,855,6,2,716,9,64,128,-1.0,-346.0
435,713,426,178,856,6,2,717,9,64,128,-1.0,-347.0
436,700,430,176,856,6,2,718,9,64,128,-1.0,-348.0
437,687,434,175,857,6,2,719,9,64,128,-1.0,-349.0
438,674,438,174,857,6,2,720,9,64,128,-1.0,-350.0
439,661,443,173,848,6,2,721,9,64,128,-1.0,-351.0
440,649,447,171,848,6,2,722,9,64,128,-1.0,-352.0
441,637,452,170,849,6,2,723,10,64,128,1.0,-351.0
442,625,458,169,839,6,2,724,10,64,128,-1.0,-352.0
443,613,464,168,840,6,2,725,10,64,128,-1.0,-353.0
444,601,470,167,830,6,2,726,10,64,128,-1.0,-354.0
445,590,476,165,831,6,2,727,10,64,128,-1.0,-355.0
446,579,483,164,821,6,2,728,10,64,128,-1.0,-356.0
447,568,490,163,811,6,2,729,10,64,128,-1.0,-357.0
448,558,497,162,812,6,2,730,10,64,128,-1.0,-358.0
449,548,505,161,802,6,2,731,10,64,128,-1.0,-359.0
450,538,513,159,792,6,2,732,10,64,128,-1.0,-360.0
451,529,521,158,782,6,2,733,10,64,128,-1.0,-361.0
452,520,529,157,783,6,2,734,10,64,128,-1.0,-362.0
453,511,538,156,784,6,2,735,10,64,128,-1.0,-363.0
454,503,547,155,785,6,2,736,10,64,128,-1.0,-364.0
455,495,556,153,786,6,2,737,10,64,128,-1.0,-365.0
456,487,566,152,787,6,2,738,10,64,128,-1.0,-366.0
457,479,575,151,788,6,2,739,10,64,128,-1.0,-367.0
458,471,585,150,789,6,2,740,11,64,128,1.0,-366.0
459,464,595,149,790,6,2,741,11,64,128,-1.0,-367.0
460,457,605,148,791,6,2,742,11,64,128,-1.0,-368.0
461,451,616,147,792,6,2,743,11,64,128,-1.0,-369.0
462,445,627,146,793,6,2,744,11,64,128,-1.0,-370.0
463,439,638,145,794,6,2,745,11,64,128,-1.0,-371.0
464,433,649,144,795,6,2,746,11,64,128,-1.0,-372.0
465,428,660,143,796,6,2,747,11,64,128,-1.0,-373.0
466,424,671,142,797,6,2,748,11,64,128,-1.0,-374.0
467,419,683,141,798,6,2,749,11,64,128,-1.0,-375.0
468,415,695,140,799,6,2,750,11,64,128,-1.0,-376.0
469,411,707,140,800,6,2,751,11,64,128,-1.0,-377.0
470,408,719,139,801,6,2,752,11,64,128,-1.0,-378.0
471,404,731,138,802,6,2,753,11,64,128,-1.0,-379.0
472,401,743,138,803,6,2,754,11,64,128,-1.0,-380.0
473,398,755,137,804,6,2,755,11,64,128,-1.0,-381.0
474,395,767,137,805,6,2,756,11,64,128,-1.0,-382.0
475,392,780,137,806,6,2,757,12,64,128,1.0,-381.0
476,390,792,136,807,6,2,758,12,64,128,-1.0,-382.0
477,387,804,136,808,6,2,759,12,64,128,-1.0,-383.0
478,385,817,136,809,6,2,760,12,64,128,-1.0,-384.0
479,382,829,136,810,6,2,761,12,64,128,-1.0,-385.0
480,380,842,136,811,6,2,762,12,64,128,-1.0,-386.0
481,377,854,136,812,6,2,763,12,64,128,-1.0,-387.0
482,375,866,136,813,6,2,764,12,64,128,-1.0,-388.0
483,372,879,136,814,6,2,765,12,64,128,-1.0,-389.0
484,370,891,136,815,6,2,766,12,64,128,-1.0,-390.0
485,368,904,136,816,6,2,767,12,64,128,-1.0,-391.0
486,365,916,136,817,6,2,768,12,64,128,-1.0,-392.0
487,363,929,136,818,6,2,769,12,64,128,-1.0,-393.0
488,360,942,136,819,6,2,770,12,64,128,-1.0,-394.0
489,358,954,136,820,6,2,771,12,64,128,-1.0,-395.0
490,355,967,136,821,6,2,772,12,64,128,-1.0,-396.0
491,353,979,136,822,6,2,773,12,64,128,-1.0,-397.0
492,350,992,136,823,6,2,774,12,64,128,-1.0,-398.0
493,348,1004,136,824,6,2,775,12,64,128,-1.0,-399.0
494,345,1017,136,825,6,2,776,12,64,128,-1.0,-400.0
495,343,1030,136,826,6,2,777,12,64,128,-1.0,-401.0
496,340,1042,136,827,6,2,778,12,64,128,-1.0,-402.0
497,337,1055,136,828,6,2,779,12,64,128,-1.0,-403.0
498,335,1068,136,829,6,2,780,12,64,128,-1.0,-404.0
499,332,1080,136,830,6,2,781,12,64,128,-1.0,-405.0
500,329,1093,136,831,6,2,782,12,64,128,-1.0,-406.0
501,327,1106,136,832,6,2,783,12,64,128,-1.0,-407.0
502,324,1119,136,833,6,2,784,12,64,128,-1.0,-408.0
503,321,1131,136,833,6,2,785,12,64,128,-1.0,-409.0
504,319,1144,136,834,6,2,786,12,64,128,-1.0,-410.0
505,316,1157,136,834,6,2,787,12,64,128,-1.0,-411.0
506,314,1170,136,835,6,2,788,12,64,128,-1.0,-412.0
507,311,1182,136,835,6,2,789,12,64,128,-1.0,-413.0
508,308,1195,136,836,6,2,790,12,64,128,-1.0,-414.0
509,306,1208,136,836,6,2,791,12,64,128,-1.0,-415.0
510,303,1221,136,837,6,2,792,13,64,128,1.0,-414.0
511,300,1234,136,837,6,2,793,13,64,128,-1.0,-415.0
512,298,1246,136,838,6,2,794,13,64,128,-1.0,-416.0
513,295,1259,136,838,6,2,795,13,64,128,-1.0,-417.0
514,292,1272,136,839,6,2,796,13,64,128,-1.0,-418.0
515,290,1285,136,839,6,2,797,13,64,128,-1.0,-419.0
516,287,1298,136,840,6,2,798,13,64,128,-1.0,-420.0
517,284,1311,136,840,6,2,799,13,64,128,-1.0,-421.0
518,282,1323,136,841,6,2,800,13,64,128,-1.0,-422.0
519,279,1336,136,841,6,2,801,13,64,128,-1.0,-423.0
520,276,1349,136,842,6,2,802,13,64,128,-1.0,-424.0
521,274,1362,136,842,6,2,803,13,64,128,-1.0,-425.0
522,271,1375,136,843,6,2,804,13,64,128,-1.0,-426.0
523,268,1388,136,843,6,2,805,13,64,128,-1.0,-427.0
524,266,1401,136,844,6,2,806,13,64,128,-1.0,-428.0
525,263,1414,136,844,6,2,807,13,64,128,-1.0,-429.0
526,260,1427,136,845,6,2,808,13,64,128,-1.0,-430.0
527,258,1440,136,845,6,2,809,13,64,128,-1.0,-431.0
528,255,1453,136,846,6,2,810,13,64,128,-1.0,-432.0
529,253,1466,136,846,6,2,811,13,64,128,-1.0,-433.0
530,250,1479,136,847,6,2,812,13,64,128,-1.0,-434.0
531,247,1492,136,847,6,2,813,13,64,128,-1.0,-435.0
532,245,1505,136,848,6,2,814,13,64,128,-1.0,-436.0
533,242,1518,136,848,6,2,815,13,64,128,-1.0,-437.0
534,240,1531,136,849,6,2,816,13,64,128,-1.0,-438.0
535,237,1544,136,849,6,2,817,13,64,128,-1.0,-439.0
536,234,1557,136,850,6,2,818,13,64,128,-1.0,-440.0
537,232,1570,136,850,6,2,819,13,64,128,-1.0,-441.0
538,229,1583,136,851,6,2,820,13,64,128,-1.0,-442.0
539,227,1596,136,851,6,2,821,13,64,128,-1.0,-443.0
540,224,1609,135,852,6,2,822,13,64,128,-1.0,-444.0
541,222,1622,135,852,6,2,823,13,64,128,-1.0,-445.0
542,220,1635,135,853,6,2,824,13,64,128,-1.0,-446.0
543,217,1648,135,853,6,2,825,13,64,128,-1.0,-447.0
544,215,1661,135,854,6,2,826,13,64,128,-1.0,-448.0
545,213,1674,134,854,6,2,827,13,64,128,-1.0,-449.0
546,211,1688,134,855,6,2,828,13,64,128,-1.0,-450.0
547,209,1701,133,855,6,2,829,13,64,128,-1.0,-451.0
548,207,1714,133,856,6,2,830,13,64,128,-1.0,-452.0
549,206,1727,133,856,6,2,831,13,64,128,-1.0,-453.0
550,204,1741,132,857,6,2,832,13,64,128,-1.0,-454.0
551,203,1754,132,857,6,2,833,13,64,128,-1.0,-455.0
552,202,1767,131,858,6,2,834,13,64,128,-1.0,-456.0
553,200,1781,131,858,6,2,835,13,64,128,-1.0,-457.0
554,200,1794,130,859,6,2,836,14,64,128,1.0,-456.0
555,199,1808,130,859,6,2,837,14,64,128,-1.0,-457.0
556,198,1821,130,860,6,2,838,14,64,128,-1.0,-458.0
557,198,1834,129,860,6,2,839,14,64,128,-1.0,-459.0
558,197,1848,129,861,6,2,840,14,64,128,-1.0,-460.0
559,197,1861,129,861,6,2,841,14,64,128,-1.0,-461.0
560,197,1875,128,862,6,2,842,14,64,128,-1.0,-462.0
561,197,1888,128,862,6,2,843,14,64,128,-1.0,-463.0
562,197,1902,128,863,6,2,844,14,64,128,-1.0,-464.0
563,197,1915,128,853,6,2,845,14,64,128,-1.0,-465.0
564,197,1929,128,854,6,2,846,14,64,128,-1.0,-466.0
565,197,1942,128,854,6,2,847,14,64,128,-1.0,-467.0
566,197,1955,128,855,6,2,848,14,64,128,-1.0,-468.0
567,197,1969,128,855,6,2,849,14,64,128,-1.0,-469.0
568,197,1982,128,856,6,2,850,14,64,128,-1.0,-470.0
569,197,1995,128,856,6,2,851,14,64,128,-1.0,-471.0
570,197,2009,128,857,6,2,852,14,64,128,-1.0,-472.0
571,197,2022,128,857,6,2,853,14,64,128,-1.0,-473.0
572,197,2035,128,858,6,2,854,14,64,128,-1.0,-474.0
573,197,2049,128,858,6,2,855,14,64,128,-1.0,-475.0
574,197,2062,128,859,6,2,856,14,64,128,-1.0,-476.0
575,197,2076,128,859,6,2,857,14,64,128,-1.0,-477.0
576,197,2089,128,860,6,2,858,14,64,128,-1.0,-478.0
577,197,2103,128,860,6,2,859,14,64,128,-1.0,-479.0
578,197,2116,128,861,6,2,860,14,64,128,-1.0,-480.0
579,197,2129,128,861,6,2,861,14,64,128,-1.0,-481.0
580,197,2143,128,862,6,2,862,14,64,128,-1.0,-482.0
581,197,2156,127,862,6,2,863,14,64,128,-1.0,-483.0
582,198,2170,127,863,6,2,864,14,64,128,-1.0,-484.0
583,198,2183,127,863,6,2,865,14,64,128,-1.0,-485.0
584,198,2197,127,864,6,2,866,14,64,128,-1.0,-486.0
585,199,2210,126,864,6,2,867,14,64,128,-1.0,-487.0
586,199,2224,126,865,6,2,868,14,64,128,-1.0,-488.0
587,200,2237,126,865,6,2,869,14,64,128,-1.0,-489.0
588,201,2251,125,856,6,2,870,14,64,128,-1.0,-490.0
589,201,2264,125,846,6,2,871,14,64,128,-1.0,-491.0
590,203,2277,124,847,6,2,872,14,64,128,-1.0,-492.0
591,204,2291,123,847,6,2,873,14,64,128,-1.0,-493.0
592,205,2304,123,838,6,2,874,14,64,128,-1.0,-494.0
593,207,2317,122,828,6,2,875,14,64,128,-1.0,-495.0
594,209,2329,121,819,6,2,876,14,64,128,-1.0,-496.0
595,211,2342,120,820,6,2,877,14,64,128,-1.0,-497.0
596,214,2355,119,810,6,2,878,14,64,128,-1.0,-498.0
597,216,2367,118,800,6,2,879,14,64,128,-1.0,-499.0
598,219,2379,118,801,6,2,880,15,64,128,1.0,-498.0
599,222,2391,116,802,6,2,881,15,64,128,-1.0,-499.0
600,226,2403,116,803,6,2,882,15,64,128,-1.0,-500.0
601,230,2415,114,804,6,2,883,15,64,128,-1.0,-501.0
602,234,2427,113,805,6,2,884,15,64,128,-1.0,-502.0
603,238,2439,112,806,6,2,885,15,64,128,-1.0,-503.0
604,243,2451,111,807,6,2,886,15,64,128,-1.0,-504.0
605,248,2462,110,808,6,2,887,15,64,128,-1.0,-505.0
606,253,2474,109,809,6,2,888,15,64,128,-1.0,-506.0
607,259,2485,108,810,6,2,889,15,64,128,-1.0,-507.0
608,265,2496,106,811,6,2,890,15,64,128,-1.0,-508.0
609,271,2507,105,812,6,2,891,15,64,128,-1.0,-509.0
610,278,2518,104,813,6,2,892,15,64,128,-1.0,-510.0
611,285,2528,103,814,6,2,893,15,64,128,-1.0,-511.0
612,293,2539,102,815,6,2,894,15,64,128,-1.0,-512.0
613,300,2549,100,816,6,2,895,15,64,128,-1.0,-513.0
614,308,2559,99,817,6,2,896,15,64,128,-1.0,-514.0
615,317,2569,98,818,6,2,897,15,64,128,-1.0,-515.0
616,325,2578,97,819,6,2,898,15,64,128,-1.0,-516.0
617,334,2587,96,820,6,2,899,15,64,128,-1.0,-517.0
618,343,2596,95,821,6,2,900,15,64,128,-1.0,-518.0
619,352,2605,94,822,6,2,901,15,64,128,-1.0,-519.0
620,362,2614,93,823,6,2,902,15,64,128,-1.0,-520.0
621,372,2622,92,824,6,2,903,15,64,128,-1.0,-521.0
622,382,2630,91,825,6,2,904,15,64,128,-1.0,-522.0
623,392,2638,90,826,6,2,905,15,64,128,-1.0,-523.0
624,402,2646,90,827,6,2,906,15,64,128,-1.0,-524.0
625,413,2654,89,828,6,2,907,15,64,128,-1.0,-525.0
626,423,2661,88,829,6,2,908,15,64,128,-1.0,-526.0
627,434,2668,88,830,6,2,909,15,64,128,-1.0,-527.0
628,445,2676,87,831,6,2,910,15,64,128,-1.0,-528.0
629,456,2683,87,832,6,2,911,15,64,128,-1.0,-529.0
630,467,2689,86,832,6,2,912,16,64,128,1.0,-528.0
631,478,2696,86,833,6,2,913,16,64,128,-1.0,-529.0
632,489,2703,85,833,6,2,914,16,64,128,-1.0,-530.0
633,500,2709,84,834,6,2,915,16,64,128,-1.0,-531.0
634,512,2716,84,834,6,2,916,16,64,128,-1.0,-532.0
635,523,2722,83,835,6,2,917,16,64,128,-1.0,-533.0
636,535,2727,82,835,6,2,918,16,64,128,-1.0,-534.0
637,547,2733,81,836,6,2,919,16,64,128,-1.0,-535.0
638,559,2738,80,836,6,2,920,16,64,128,-1.0,-536.0
639,571,2743,79,837,6,2,921,16,64,128,-1.0,-537.0
640,583,2748,78,837,6,2,922,16,64,128,-1.0,-538.0
641,595,2752,77,838,6,2,923,16,64,128,-1.0,-539.0
642,608,2757,76,838,6,2,924,16,64,128,-1.0,-540.0
643,620,2760,75,839,6,2,925,16,64,128,-1.0,-541.0
644,633,2764,74,839,6,2,926,16,64,128,-1.0,-542.0
645,645,2767,73,840,6,2,927,17,64,128,1.0,-541.0
646,658,2770,71,840,6,2,928,17,64,128,-1.0,-542.0
647,671,2772,70,841,6,2,929,17,64,128,-1.0,-543.0
648,684,2774,69,841,6,2,930,17,64,128,-1.0,-544.0
649,697,2776,68,842,6,2,931,17,64,128,-1.0,-545.0
650,710,2777,67,842,6,2,932,17,64,128,-1.0,-546.0
651,723,2778,66,843,6,2,933,17,64,128,-1.0,-547.0
652,736,2779,65,843,6,2,934,17,64,128,-1.0,-548.0
653,750,2780,65,844,6,2,935,17,64,128,-1.0,-549.0
654,763,2780,64,844,6,2,936,17,64,128,-1.0,-550.0
655,776,2780,63,845,6,2,937,18,64,128,1.0,-549.0
656,789,2779,62,845,6,2,938,18,64,128,-1.0,-550.0
657,802,2779,61,846,6,2,939,18,64,128,-1.0,-551.0
658,816,2778,61,846,6,2,940,18,64,128,-1.0,-552.0
659,829,2777,60,847,6,2,941,18,64,128,-1.0,-553.0
660,842,2775,59,847,6,2,942,18,64,128,-1.0,-554.0
661,855,2774,59,848,6,2,943,18,64,128,-1.0,-555.0
662,868,2772,58,848,6,2,944,18,64,128,-1.0,-556.0
663,881,2770,58,849,6,2,945,18,64,128,-1.0,-557.0
664,894,2768,57,849,6,2,946,18,64,128,-1.0,-558.0
665,907,2766,57,850,6,2,947,18,64,128,-1.0,-559.0
666,921,2764,57,850,6,2,948,18,64,128,-1.0,-560.0
667,934,2762,57,851,6,2,949,18,64,128,-1.0,-561.0
668,947,2759,57,851,6,2,950,18,64,128,-1.0,-562.0
669,960,2757,57,852,6,2,951,18,64,128,-1.0,-563.0
670,973,2755,57,852,6,2,952,18,64,128,-1.0,-564.0
671,986,2752,57,853,6,2,953,18,64,128,-1.0,-565.0
672,999,2750,57,853,6,2,954,18,64,128,-1.0,-566.0
673,1012,2747,57,854,6,2,955,18,64,128,-1.0,-567.0
674,1025,2745,57,854,6,2,956,18,64,128,-1.0,-568.0
675,1038,2742,57,855,6,2,957,18,64,128,-1.0,-569.0
676,1051,2740,57,855,6,2,958,18,64,128,-1.0,-570.0
677,1065,2738,57,856,6,2,959,18,64,128,-1.0,-571.0
678,1078,2735,57,856,6,2,960,18,64,128,-1.0,-572.0
679,1091,2733,57,857,6,2,961,18,64,128,-1.0,-573.0
680,1104,2730,57,857,6,2,962,18,64,128,-1.0,-574.0
681,1117,2728,57,858,6,2,963,18,64,128,-1.0,-575.0
682,1130,2726,57,858,6,2,964,18,64,128,-1.0,-576.0
683,1144,2723,57,859,6,2,965,18,64,128,-1.0,-577.0
684,1157,2721,57,859,6,2,966,19,64,128,1.0,-576.0
685,1170,2718,57,860,6,2,967,19,64,128,-1.0,-577.0
686,1183,2716,57,860,6,2,968,19,64,128,-1.0,-578.0
687,1196,2714,57,861,6,2,969,19,64,128,-1.0,-579.0
688,1210,2712,57,861,6,2,970,19,64,128,-1.0,-580.0
689,1223,2709,57,862,6,2,971,19,64,128,-1.0,-581.0
690,1236,2707,57,862,6,2,972,19,64,128,-1.0,-582.0
691,1249,2705,58,863,6,2,973,19,64,128,-1.0,-583.0
692,1263,2703,58,863,6,2,974,19,64,128,-1.0,-584.0
693,1276,2701,58,864,6,2,975,19,64,128,-1.0,-585.0
694,1289,2699,58,864,6,2,976,19,64,128,-1.0,-586.0
695,1303,2696,58,865,6,2,977,19,64,128,-1.0,-587.0
696,1316,2694,58,865,6,2,978,19,64,128,-1.0,-588.0
697,1329,2692,58,866,6,2,979,19,64,128,-1.0,-589.0
698,1343,2690,58,866,6,2,980,19,64,128,-1.0,-590.0
699,1356,2689,58,867,6,2,981,19,64,128,-1.0,-591.0
700,1370,2687,58,867,6,2,982,19,64,128,-1.0,-592.0
701,1383,2685,58,868,6,2,983,19,64,128,-1.0,-593.0
702,1396,2683,59,868,6,2,984,19,64,128,-1.0,-594.0
703,1410,2681,59,869,6,2,985,19,64,128,-1.0,-595.0
704,1423,2679,59,869,6,2,986,19,64,128,-1.0,-596.0
705,1437,2678,59,870,6,2,987,19,64,128,-1.0,-597.0
706,1450,2676,59,870,6,2,988,19,64,128,-1.0,-598.0
707,1464,2675,60,871,6,2,989,19,64,128,-1.0,-599.0
708,1477,2673,60,871,6,2,990,19,64,128,-1.0,-600.0
709,1491,2672,60,872,6,2,991,19,64,128,-1.0,-601.0
710,1504,2671,61,872,6,2,992,19,64,128,-1.0,-602.0
711,1518,2670,61,873,6,2,993,19,64,128,-1.0,-603.0
712,1532,2669,62,873,6,2,994,19,64,128,-1.0,-604.0
713,1545,2668,62,874,6,2,995,19,64,128,-1.0,-605.0
714,1559,2667,63,874,6,2,996,19,64,128,-1.0,-606.0
715,1573,2667,63,875,6,2,997,19,64,128,-1.0,-607.0
716,1586,2667,64,875,6,2,998,19,64,128,-1.0,-608.0
717,1600,2667,65,876,6,2,999,20,84,128,1.0,-607.0
718,1614,2667,65,852,6,2,1000,20,84,128,-1.0,-608.0
719,1627,2668,66,829,6,2,1001,20,84,128,-1.0,-609.0
720,1640,2668,67,805,6,2,1002,20,84,128,-1.0,-610.0
721,1652,2669,68,782,6,2,1003,20,84,128,-1.0,-611.0
722,1664,2670,69,758,6,2,1004,20,84,128,-1.0,-612.0
723,1676,2670,70,743,6,2,1005,20,84,128,-1.0,-613.0
724,1688,2671,71,727,6,2,1006,20,84,128,-1.0,-614.0
725,1699,2672,72,712,6,2,1007,20,84,128,-1.0,-615.0
726,1710,2674,73,696,6,2,1008,20,84,128,-1.0,-616.0
727,1721,2676,74,681,6,2,1009,20,84,128,-1.0,-617.0
728,1731,2678,75,665,6,2,1010,20,84,128,-1.0,-618.0
729,1741,2680,75,650,6,2,1011,20,84,128,-1.0,-619.0
730,1751,2683,76,634,6,2,1012,20,84,128,-1.0,-620.0
731,1761,2686,77,619,6,2,1013,20,84,128,-1.0,-621.0
732,1770,2689,78,603,6,2,1014,20,84,128,-1.0,-622.0
733,1779,2692,79,588,6,2,1015,20,84,128,-1.0,-623.0
734,1788,2695,79,592,6,2,1016,20,84,128,-1.0,-624.0
735,1796,2698,80,596,6,2,1017,20,84,128,-1.0,-625.0
736,1805,2701,80,580,6,2,1018,20,84,128,-1.0,-626.0
737,1813,2705,81,584,6,2,1019,20,84,128,-1.0,-627.0
738,1822,2709,81,588,6,2,1020,20,84,128,-1.0,-628.0
739,1830,2712,82,592,6,2,1021,20,84,128,-1.0,-629.0
740,1838,2716,82,596,6,2,1022,20,84,128,-1.0,-630.0
741,1847,2720,82,580,6,2,1023,20,84,128,-1.0,-631.0
742,1855,2724,83,584,6,2,1024,20,84,128,-1.0,-632.0
743,1863,2728,83,588,6,2,1025,20,84,128,-1.0,-633.0
744,1871,2732,83,592,6,2,1026,20,84,128,-1.0,-634.0
745,1880,2736,83,596,6,2,1027,20,84,128,-1.0,-635.0
746,1888,2740,83,580,6,2,1028,20,84,128,-1.0,-636.0
747,1896,2744,83,584,6,2,1029,20,84,128,-1.0,-637.0
748,1904,2748,83,588,6,2,1030,20,84,128,-1.0,-638.0
749,1913,2752,83,592,6,2,1031,20,84,128,-1.0,-639.0
750,1921,2756,83,596,6,2,1032,20,84,128,-1.0,-640.0
751,1929,2760,83,580,6,2,1033,20,84,128,-1.0,-641.0
752,1938,2764,83,584,6,2,1034,20,84,128,-1.0,-642.0
753,1946,2768,83,588,6,2,1035,20,84,128,-1.0,-643.0
754,1954,2772,83,592,6,2,1036,20,84,128,-1.0,-644.0
755,1962,2776,83,596,6,2,1037,20,84,128,-1.0,-645.0
756,1971,2780,83,580,6,2,1038,20,84,128,-1.0,-646.0
757,1979,2784,83,584,6,2,1039,20,84,128,-1.0,-647.0
758,1987,2788,83,588,6,2,1040,21,84,128,1.0,-646.0
759,1995,2792,83,592,6,2,1041,21,84,128,-1.0,-647.0
760,2004,2796,83,596,6,2,1042,21,84,128,-1.0,-648.0
761,2012,2800,83,580,6,2,1043,21,84,128,-1.0,-649.0
762,2020,2804,83,572,6,2,1044,21,84,128,-1.0,-650.0
763,2028,2808,83,580,6,2,1045,21,84,128,-1.0,-651.0
764,2036,2812,83,584,6,2,1046,21,84,128,-1.0,-652.0
765,2045,2816,83,588,6,2,1047,21,84,128,-1.0,-653.0
766,2053,2820,83,592,6,2,1048,21,84,128,-1.0,-654.0
767,2061,2824,83,596,6,2,1049,21,84,128,-1.0,-655.0
768,2070,2828,83,580,6,2,1050,21,84,128,-1.0,-656.0
769,2078,2832,83,584,6,2,1051,21,84,128,-1.0,-657.0
770,2086,2836,84,588,6,2,1052,21,84,128,-1.0,-658.0
771,2094,2840,84,592,6,2,1053,21,84,128,-1.0,-659.0
772,2102,2844,84,596,6,2,1054,21,84,128,-1.0,-660.0
773,2111,2849,84,588,6,2,1055,21,84,128,-1.0,-661.0
774,2119,2853,84,592,6,2,1056,21,84,128,-1.0,-662.0
775,2127,2857,84,596,6,2,1057,21,84,128,-1.0,-663.0
776,2135,2861,83,580,6,2,1058,21,84,128,-1.0,-664.0
777,2144,2865,84,584,6,2,1059,21,84,128,-1.0,-665.0
778,2152,2869,84,588,6,2,1060,21,84,128,-1.0,-666.0
779,2160,2873,84,592,6,2,1061,21,84,128,-1.0,-667.0
780,2168,2878,84,596,6,2,1062,21,84,128,-1.0,-668.0
781,2176,2882,84,580,6,2,1063,21,84,128,-1.0,-669.0
782,2185,2886,84,584,6,2,1064,21,84,128,-1.0,-670.0
783,2193,2890,84,588,6,2,1065,21,84,128,-1.0,-671.0
784,2201,2894,84,592,6,2,1066,21,84,128,-1.0,-672.0
785,2209,2898,84,596,6,2,1067,21,84,128,-1.0,-673.0
786,2217,2902,84,580,6,2,1068,21,84,128,-1.0,-674.0
787,2225,2907,84,584,6,2,1069,21,84,128,-1.0,-675.0
788,2234,2911,84,588,6,2,1070,21,84,128,-1.0,-676.0
789,2242,2915,84,592,6,2,1071,21,84,128,-1.0,-677.0
790,2250,2919,84,596,6,2,1072,21,84,128,-1.0,-678.0
791,2258,2923,84,580,6,2,1073,21,84,128,-1.0,-679.0
792,2266,2928,84,584,6,2,1074,21,84,128,-1.0,-680.0
793,2274,2932,84,588,6,2,1075,21,84,128,-1.0,-681.0
794,2283,2936,84,592,6,2,1076,21,84,128,-1.0,-682.0
795,2291,2940,84,596,6,2,1077,21,84,128,-1.0,-683.0
796,2299,2945,85,580,6,2,1078,21,84,128,-1.0,-684.0
797,2307,2949,85,584,6,2,1079,21,64,128,-1.0,-685.0
798,2315,2953,85,588,6,2,1080,21,64,128,-1.0,-686.0
799,2323,2958,86,592,6,2,1081,21,64,128,-1.0,-687.0
800,2331,2962,86,596,6,2,1082,21,64,128,-1.0,-688.0
801,2339,2967,86,600,6,2,1083,21,64,128,-1.0,-689.0
802,2347,2972,87,604,6,2,1084,21,64,128,-1.0,-690.0
803,2355,2977,87,608,6,2,1085,21,64,128,-1.0,-691.0
804,2363,2982,88,612,6,2,1086,21,64,128,-1.0,-692.0
805,2371,2987,88,616,6,2,1087,22,64,128,1.0,-691.0
806,2379,2992,88,620,6,2,1088,22,64,128,-1.0,-692.0
807,2387,2998,89,624,6,2,1089,22,64,128,-1.0,-693.0
808,2395,3003,89,628,6,2,1090,22,64,128,-1.0,-694.0
809,2403,3009,89,632,6,2,1091,22,64,128,-1.0,-695.0
810,2412,3014,90,636,6,2,1092,22,64,128,-1.0,-696.0
811,2420,3020,90,640,6,2,1093,22,64,128,-1.0,-697.0
812,2428,3026,90,642,6,2,1094,22,64,128,-1.0,-698.0
813,2436,3032,90,644,6,2,1095,22,64,128,-1.0,-699.0
814,2444,3038,90,646,6,2,1096,22,64,128,-1.0,-700.0
815,2452,3044,90,648,6,2,1097,22,64,128,-1.0,-701.0
816,2460,3050,90,650,6,2,1098,22,64,128,-1.0,-702.0
817,2468,3056,90,652,6,2,1099,22,64,128,-1.0,-703.0
818,2477,3062,90,654,6,2,1100,22,64,128,-1.0,-704.0
819,2485,3068,90,656,6,2,1101,22,64,128,-1.0,-705.0
820,2493,3074,91,658,6,2,1102,22,64,128,-1.0,-706.0
821,2501,3080,91,660,6,2,1103,22,64,128,-1.0,-707.0
822,2510,3086,91,662,6,2,1104,22,64,128,-1.0,-708.0
823,2518,3093,90,664,6,2,1105,22,64,128,-1.0,-709.0
824,2526,3099,90,666,6,2,1106,22,64,128,-1.0,-710.0
825,2535,3105,91,668,6,2,1107,22,64,128,-1.0,-711.0
826,2543,3111,91,670,6,2,1108,22,64,128,-1.0,-712.0
827,2551,3117,91,672,6,2,1109,22,64,128,-1.0,-713.0
828,2560,3124,90,674,6,2,1110,22,64,128,-1.0,-714.0
829,2568,3130,90,676,6,2,1111,22,64,128,-1.0,-715.0
830,2577,3136,90,678,6,2,1112,22,64,128,-1.0,-716.0
