step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,990,413,198,866,6,2,697,8,64,128,-1.0,-329.0
416,976,411,197,866,6,2,698,8,64,128,-1.0,-330.0
417,963,409,196,857,6,2,699,8,64,128,-1.0,-331.0
418,950,407,195,857,6,2,700,8,64,128,-1.0,-332.0
419,936,406,194,858,6,2,701,8,64,128,-1.0,-333.0
420,923,405,193,858,6,2,702,8,64,128,-1.0,-334.0
421,910,404,192,859,6,2,703,8,64,128,-1.0,-335.0
422,896,403,191,859,6,2,704,8,64,128,-1.0,-336.0
423,883,403,190,860,6,2,705,9,64,128,1.0,-335.0
424,869,404,189,860,6,2,706,9,64,128,-1.0,-336.0
425,856,404,189,861,6,2,707,9,64,128,-1.0,-337.0
426,842,405,188,861,6,2,708,9,64,128,-1.0,-338.0
427,829,406,187,862,6,2,709,9,64,128,-1.0,-339.0
428,816,407,186,862,6,2,710,9,64,128,-1.0,-340.0
429,802,409,185,863,6,2,711,9,64,128,-1.0,-341.0
430,789,411,184,863,6,2,712,9,64,128,-1.0,-342.0
431,775,413,182,864,6,2,713,9,64,128,-1.0,-343.0
432,762,415,181,854,6,2,714,9,64,128,-1.0,-344.0
433,749,418,180,855,6,2,715,9,64,128,-1.0,-345.0
434,736,421,179,855,6,2,716,9,64,128,-1.0,-346.0
435,723,424,178,856,6,2,717,9,64,128,-1.0,-347.0
436,710,428,176,846,6,2,718,9,64,128,-1.0,-348.0
437,698,432,175,847,6,2,719,9,64,128,-1.0,-349.0
438,685,437,174,847,6,2,720,9,64,128,-1.0,-350.0
439,673,441,173,838,6,2,721,9,64,128,-1.0,-351.0
440,661,446,172,838,6,2,722,9,64,128,-1.0,-352.0
441,649,452,170,839,6,2,723,9,64,128,-1.0,-353.0
442,637,458,169,829,6,2,724,10,64,128,1.0,-352.0
443,626,464,168,820,6,2,725,10,64,128,-1.0,-353.0
444,614,470,167,821,6,2,726,10,64,128,-1.0,-354.0
445,604,477,166,822,6,2,727,10,64,128,-1.0,-355.0
446,593,484,164,823,6,2,728,10,64,128,-1.0,-356.0
447,582,491,163,824,6,2,729,10,64,128,-1.0,-357.0
448,572,499,162,825,6,2,730,10,64,128,-1.0,-358.0
449,562,506,161,826,6,2,731,10,64,128,-1.0,-359.0
450,551,515,159,827,6,2,732,10,64,128,-1.0,-360.0
451,542,523,158,828,6,2,733,10,64,128,-1.0,-361.0
452,532,532,157,829,6,2,734,10,64,128,-1.0,-362.0
453,523,540,156,830,6,2,735,10,64,128,-1.0,-363.0
454,513,550,155,831,6,2,736,10,64,128,-1.0,-364.0
455,504,559,153,832,6,2,737,10,64,128,-1.0,-365.0
456,496,569,152,832,6,2,738,10,64,128,-1.0,-366.0
457,487,579,151,833,6,2,739,11,64,128,1.0,-365.0
458,479,589,150,833,6,2,740,11,64,128,-1.0,-366.0
459,471,599,149,834,6,2,741,11,64,128,-1.0,-367.0
460,463,609,147,824,6,2,742,11,64,128,-1.0,-368.0
461,456,620,146,825,6,2,743,11,64,128,-1.0,-369.0
462,449,631,145,826,6,2,744,11,64,128,-1.0,-370.0
463,443,642,145,827,6,2,745,11,64,128,-1.0,-371.0
464,436,654,144,828,6,2,746,11,64,128,-1.0,-372.0
465,431,665,143,829,6,2,747,11,64,128,-1.0,-373.0
466,425,677,142,830,6,2,748,11,64,128,-1.0,-374.0
467,420,689,141,831,6,2,749,11,64,128,-1.0,-375.0
468,415,701,141,832,6,2,750,11,64,128,-1.0,-376.0
469,410,713,140,833,6,2,751,11,64,128,-1.0,-377.0
470,406,725,139,833,6,2,752,11,64,128,-1.0,-378.0
471,402,738,139,834,6,2,753,11,64,128,-1.0,-379.0
472,398,750,138,834,6,2,754,11,64,128,-1.0,-380.0
473,395,763,138,835,6,2,755,11,64,128,-1.0,-381.0
474,392,775,138,835,6,2,756,12,64,128,1.0,-380.0
475,389,788,137,836,6,2,757,12,64,128,-1.0,-381.0
476,386,801,137,836,6,2,758,12,64,128,-1.0,-382.0
477,383,814,137,837,6,2,759,12,64,128,-1.0,-383.0
478,380,826,137,837,6,2,760,12,64,128,-1.0,-384.0
479,377,839,137,838,6,2,761,12,64,128,-1.0,-385.0
480,375,852,137,838,6,2,762,12,64,128,-1.0,-386.0
481,372,865,137,839,6,2,763,12,64,128,-1.0,-387.0
482,369,878,137,839,6,2,764,12,64,128,-1.0,-388.0
483,366,890,137,840,6,2,765,12,64,128,-1.0,-389.0
484,364,903,137,840,6,2,766,12,64,128,-1.0,-390.0
485,361,916,137,841,6,2,767,12,64,128,-1.0,-391.0
486,358,929,137,841,6,2,768,12,64,128,-1.0,-392.0
487,355,942,137,842,6,2,769,12,64,128,-1.0,-393.0
488,353,955,137,842,6,2,770,12,64,128,-1.0,-394.0
489,350,968,137,843,6,2,771,12,64,128,-1.0,-395.0
490,347,980,137,843,6,2,772,12,64,128,-1.0,-396.0
491,344,993,137,844,6,2,773,12,64,128,-1.0,-397.0
492,342,1006,137,844,6,2,774,12,64,128,-1.0,-398.0
493,339,1019,137,845,6,2,775,12,64,128,-1.0,-399.0
494,336,1032,137,845,6,2,776,12,64,128,-1.0,-400.0
495,333,1045,137,846,6,2,777,12,64,128,-1.0,-401.0
496,331,1058,137,846,6,2,778,12,64,128,-1.0,-402.0
497,328,1071,137,847,6,2,779,12,64,128,-1.0,-403.0
498,325,1084,137,847,6,2,780,12,64,128,-1.0,-404.0
499,322,1097,137,848,6,2,781,12,64,128,-1.0,-405.0
500,320,1110,137,848,6,2,782,12,64,128,-1.0,-406.0
501,317,1123,137,849,6,2,783,12,64,128,-1.0,-407.0
502,314,1136,137,849,6,2,784,12,64,128,-1.0,-408.0
503,311,1149,137,850,6,2,785,12,64,128,-1.0,-409.0
504,309,1162,137,850,6,2,786,12,64,128,-1.0,-410.0
505,306,1175,137,851,6,2,787,12,64,128,-1.0,-411.0
506,303,1188,137,851,6,2,788,12,64,128,-1.0,-412.0
507,300,1201,137,852,6,2,789,12,64,128,-1.0,-413.0
508,298,1214,137,852,6,2,790,12,64,128,-1.0,-414.0
509,295,1227,137,853,6,2,791,13,64,128,1.0,-413.0
510,292,1240,137,853,6,2,792,13,64,128,-1.0,-414.0
511,289,1253,137,854,6,2,793,13,64,128,-1.0,-415.0
512,287,1266,136,854,6,2,794,13,64,128,-1.0,-416.0
513,284,1279,136,855,6,2,795,13,64,128,-1.0,-417.0
514,281,1292,136,855,6,2,796,13,64,128,-1.0,-418.0
515,279,1305,136,856,6,2,797,13,64,128,-1.0,-419.0
516,276,1318,136,856,6,2,798,13,64,128,-1.0,-420.0
517,273,1331,136,857,6,2,799,13,64,128,-1.0,-421.0
518,271,1345,136,857,6,2,800,13,64,128,-1.0,-422.0
519,268,1358,136,858,6,2,801,13,64,128,-1.0,-423.0
520,265,1371,136,858,6,2,802,13,64,128,-1.0,-424.0
521,262,1384,136,859,6,2,803,13,64,128,-1.0,-425.0
522,260,1397,136,859,6,2,804,13,64,128,-1.0,-426.0
523,257,1410,136,860,6,2,805,13,64,128,-1.0,-427.0
524,254,1423,136,860,6,2,806,13,64,128,-1.0,-428.0
525,252,1437,136,861,6,2,807,13,64,128,-1.0,-429.0
526,249,1450,136,861,6,2,808,13,64,128,-1.0,-430.0
527,246,1463,136,862,6,2,809,13,64,128,-1.0,-431.0
528,244,1476,136,862,6,2,810,13,64,128,-1.0,-432.0
529,241,1489,136,863,6,2,811,13,64,128,-1.0,-433.0
530,238,1503,136,863,6,2,812,13,64,128,-1.0,-434.0
531,236,1516,136,864,6,2,813,13,64,128,-1.0,-435.0
532,233,1529,136,864,6,2,814,13,64,128,-1.0,-436.0
533,231,1543,136,865,6,2,815,13,64,128,-1.0,-437.0
534,228,1556,136,865,6,2,816,13,64,128,-1.0,-438.0
535,226,1569,135,866,6,2,817,13,64,128,-1.0,-439.0
536,223,1582,135,866,6,2,818,13,64,128,-1.0,-440.0
537,221,1596,135,867,6,2,819,13,64,128,-1.0,-441.0
538,219,1609,134,867,6,2,820,13,64,128,-1.0,-442.0
539,217,1623,134,868,6,2,821,13,64,128,-1.0,-443.0
540,215,1636,133,868,6,2,822,13,64,128,-1.0,-444.0
541,213,1649,133,869,6,2,823,13,64,128,-1.0,-445.0
542,212,1663,132,869,6,2,824,13,64,128,-1.0,-446.0
543,210,1677,132,870,6,2,825,13,64,128,-1.0,-447.0
544,209,1690,132,870,6,2,826,13,64,128,-1.0,-448.0
545,208,1704,131,871,6,2,827,13,64,128,-1.0,-449.0
546,207,1717,131,871,6,2,828,13,64,128,-1.0,-450.0
547,206,1731,131,872,6,2,829,13,64,128,-1.0,-451.0
548,205,1744,130,872,6,2,830,13,64,128,-1.0,-452.0
549,205,1758,130,873,6,2,831,13,64,128,-1.0,-453.0
550,204,1772,130,873,6,2,832,13,64,128,-1.0,-454.0
551,203,1785,130,874,6,2,833,13,64,128,-1.0,-455.0
552,203,1799,130,874,6,2,834,14,64,128,1.0,-454.0
553,203,1813,129,875,6,2,835,14,64,128,-1.0,-455.0
554,202,1826,129,875,6,2,836,14,64,128,-1.0,-456.0
555,202,1840,129,876,6,2,837,14,64,128,-1.0,-457.0
556,201,1854,129,876,6,2,838,14,64,128,-1.0,-458.0
557,201,1867,129,877,6,2,839,14,64,128,-1.0,-459.0
558,201,1881,129,877,6,2,840,14,64,128,-1.0,-460.0
559,201,1895,129,878,6,2,841,14,64,128,-1.0,-461.0
560,200,1908,129,878,6,2,842,14,64,128,-1.0,-462.0
561,200,1922,129,879,6,2,843,14,64,128,-1.0,-463.0
562,200,1936,129,879,6,2,844,14,64,128,-1.0,-464.0
563,199,1950,129,880,6,2,845,14,64,128,-1.0,-465.0
564,199,1963,129,880,6,2,846,14,64,128,-1.0,-466.0
565,199,1977,129,881,6,2,847,14,64,128,-1.0,-467.0
566,198,1991,129,881,6,2,848,14,64,128,-1.0,-468.0
567,198,2005,129,882,6,2,849,14,64,128,-1.0,-469.0
568,198,2018,129,882,6,2,850,14,64,128,-1.0,-470.0
569,198,2032,129,883,6,2,851,14,64,128,-1.0,-471.0
570,197,2046,129,883,6,2,852,14,64,128,-1.0,-472.0
571,197,2060,129,884,6,2,853,14,64,128,-1.0,-473.0
572,197,2074,129,884,6,2,854,14,64,128,-1.0,-474.0
573,197,2087,129,885,6,2,855,14,64,128,-1.0,-475.0
574,196,2101,129,885,6,2,856,14,64,128,-1.0,-476.0
575,196,2115,129,886,6,2,857,14,64,128,-1.0,-477.0
576,196,2129,129,876,6,2,858,14,64,128,-1.0,-478.0
577,196,2143,128,877,6,2,859,14,64,128,-1.0,-479.0
578,196,2156,128,877,6,2,860,14,64,128,-1.0,-480.0
579,196,2170,128,878,6,2,861,14,64,128,-1.0,-481.0
580,196,2184,128,878,6,2,862,14,64,128,-1.0,-482.0
581,196,2197,127,879,6,2,863,14,64,128,-1.0,-483.0
582,196,2211,127,879,6,2,864,14,64,128,-1.0,-484.0
583,197,2225,126,880,6,2,865,14,64,128,-1.0,-485.0
584,197,2239,126,880,6,2,866,14,64,128,-1.0,-486.0
585,198,2252,125,881,6,2,867,14,64,128,-1.0,-487.0
586,199,2266,125,881,6,2,868,14,64,128,-1.0,-488.0
587,200,2280,124,882,6,2,869,14,64,128,-1.0,-489.0
588,202,2294,123,872,6,2,870,14,64,128,-1.0,-490.0
589,203,2307,122,873,6,2,871,14,64,128,-1.0,-491.0
590,205,2321,122,863,6,2,872,14,64,128,-1.0,-492.0
591,207,2334,121,864,6,2,873,14,64,128,-1.0,-493.0
592,209,2347,120,864,6,2,874,14,64,128,-1.0,-494.0
593,212,2361,119,865,6,2,875,14,64,128,-1.0,-495.0
594,215,2374,118,865,6,2,876,15,64,128,1.0,-494.0
595,218,2387,117,856,6,2,877,15,64,128,-1.0,-495.0
596,221,2400,116,846,6,2,878,15,64,128,-1.0,-496.0
597,224,2413,115,837,6,2,879,15,64,128,-1.0,-497.0
598,229,2425,114,827,6,2,880,15,64,128,-1.0,-498.0
599,233,2437,112,818,6,2,881,15,64,128,-1.0,-499.0
600,238,2449,111,819,6,2,882,15,64,128,-1.0,-500.0
601,243,2461,110,820,6,2,883,15,64,128,-1.0,-501.0
602,248,2472,109,821,6,2,884,15,64,128,-1.0,-502.0
603,254,2484,108,822,6,2,885,15,64,128,-1.0,-503.0
604,260,2495,107,823,6,2,886,15,64,128,-1.0,-504.0
605,267,2506,105,824,6,2,887,15,64,128,-1.0,-505.0
606,274,2517,104,825,6,2,888,15,64,128,-1.0,-506.0
607,281,2528,103,826,6,2,889,15,64,128,-1.0,-507.0
608,288,2539,102,827,6,2,890,15,64,128,-1.0,-508.0
609,296,2549,101,828,6,2,891,15,64,128,-1.0,-509.0
610,304,2559,100,829,6,2,892,15,64,128,-1.0,-510.0
611,312,2569,99,830,6,2,893,15,64,128,-1.0,-511.0
612,320,2579,98,831,6,2,894,15,64,128,-1.0,-512.0
613,329,2589,97,832,6,2,895,15,64,128,-1.0,-513.0
614,338,2598,96,832,6,2,896,15,64,128,-1.0,-514.0
615,347,2608,96,833,6,2,897,15,64,128,-1.0,-515.0
616,356,2617,95,833,6,2,898,15,64,128,-1.0,-516.0
617,366,2625,94,834,6,2,899,15,64,128,-1.0,-517.0
618,376,2634,93,834,6,2,900,15,64,128,-1.0,-518.0
619,386,2642,91,835,6,2,901,15,64,128,-1.0,-519.0
620,396,2651,90,835,6,2,902,15,64,128,-1.0,-520.0
621,406,2658,89,836,6,2,903,15,64,128,-1.0,-521.0
622,417,2666,88,836,6,2,904,15,64,128,-1.0,-522.0
623,428,2673,87,837,6,2,905,15,64,128,-1.0,-523.0
624,439,2681,86,837,6,2,906,15,64,128,-1.0,-524.0
625,450,2687,85,838,6,2,907,15,64,128,-1.0,-525.0
626,461,2694,84,838,6,2,908,16,64,128,1.0,-524.0
627,473,2700,83,839,6,2,909,16,64,128,-1.0,-525.0
628,484,2706,82,839,6,2,910,16,64,128,-1.0,-526.0
629,496,2712,81,840,6,2,911,16,64,128,-1.0,-527.0
630,508,2717,80,840,6,2,912,16,64,128,-1.0,-528.0
631,520,2722,78,841,6,2,913,16,64,128,-1.0,-529.0
632,533,2726,77,841,6,2,914,16,64,128,-1.0,-530.0
633,545,2731,76,842,6,2,915,16,64,128,-1.0,-531.0
634,558,2734,75,842,6,2,916,16,64,128,-1.0,-532.0
635,570,2738,74,843,6,2,917,16,64,128,-1.0,-533.0
636,583,2741,73,843,6,2,918,16,64,128,-1.0,-534.0
637,596,2744,71,844,6,2,919,16,64,128,-1.0,-535.0
638,609,2746,70,844,6,2,920,16,64,128,-1.0,-536.0
639,622,2748,69,845,6,2,921,16,64,128,-1.0,-537.0
640,635,2750,68,845,6,2,922,16,64,128,-1.0,-538.0
641,648,2751,67,846,6,2,923,16,64,128,-1.0,-539.0
642,662,2752,67,846,6,2,924,17,64,128,1.0,-538.0
643,675,2753,66,847,6,2,925,17,64,128,-1.0,-539.0
644,688,2753,65,847,6,2,926,17,64,128,-1.0,-540.0
645,701,2754,64,848,6,2,927,17,64,128,-1.0,-541.0
646,714,2754,64,848,6,2,928,17,64,128,-1.0,-542.0
647,728,2754,63,849,6,2,929,17,64,128,-1.0,-543.0
648,741,2753,63,849,6,2,930,17,64,128,-1.0,-544.0
649,754,2753,62,850,6,2,931,17,64,128,-1.0,-545.0
650,767,2752,62,850,6,2,932,17,64,128,-1.0,-546.0
651,781,2752,62,851,6,2,933,18,64,128,1.0,-545.0
652,794,2751,61,851,6,2,934,18,64,128,-1.0,-546.0
653,807,2750,61,852,6,2,935,18,64,128,-1.0,-547.0
654,820,2749,61,852,6,2,936,18,64,128,-1.0,-548.0
655,834,2748,61,853,6,2,937,18,64,128,-1.0,-549.0
656,847,2747,61,853,6,2,938,18,64,128,-1.0,-550.0
657,860,2746,61,854,6,2,939,18,64,128,-1.0,-551.0
658,874,2745,61,854,6,2,940,18,64,128,-1.0,-552.0
659,887,2744,61,855,6,2,941,18,64,128,-1.0,-553.0
660,900,2743,61,855,6,2,942,18,64,128,-1.0,-554.0
661,914,2742,61,856,6,2,943,18,64,128,-1.0,-555.0
662,927,2741,61,856,6,2,944,18,64,128,-1.0,-556.0
663,940,2740,61,857,6,2,945,18,64,128,-1.0,-557.0
664,954,2739,61,857,6,2,946,18,64,128,-1.0,-558.0
665,967,2738,61,858,6,2,947,18,64,128,-1.0,-559.0
666,980,2737,61,858,6,2,948,18,64,128,-1.0,-560.0
667,994,2736,61,859,6,2,949,18,64,128,-1.0,-561.0
668,1007,2735,61,859,6,2,950,18,64,128,-1.0,-562.0
669,1020,2734,61,860,6,2,951,18,64,128,-1.0,-563.0
670,1034,2733,61,860,6,2,952,18,64,128,-1.0,-564.0
671,1047,2732,61,861,6,2,953,18,64,128,-1.0,-565.0
672,1061,2731,61,861,6,2,954,18,64,128,-1.0,-566.0
673,1074,2730,61,862,6,2,955,18,64,128,-1.0,-567.0
674,1087,2729,61,862,6,2,956,18,64,128,-1.0,-568.0
675,1101,2728,61,863,6,2,957,18,64,128,-1.0,-569.0
676,1114,2727,61,863,6,2,958,18,64,128,-1.0,-570.0
677,1128,2726,61,864,6,2,959,18,64,128,-1.0,-571.0
678,1141,2725,61,864,6,2,960,18,64,128,-1.0,-572.0
679,1155,2724,61,865,6,2,961,19,64,128,1.0,-571.0
680,1168,2723,61,865,6,2,962,19,64,128,-1.0,-572.0
681,1181,2722,61,866,6,2,963,19,64,128,-1.0,-573.0
682,1195,2721,61,866,6,2,964,19,64,128,-1.0,-574.0
683,1208,2720,61,867,6,2,965,19,64,128,-1.0,-575.0
684,1222,2719,61,867,6,2,966,19,64,128,-1.0,-576.0
685,1235,2718,61,868,6,2,967,19,64,128,-1.0,-577.0
686,1249,2717,61,868,6,2,968,19,64,128,-1.0,-578.0
687,1262,2716,61,869,6,2,969,19,64,128,-1.0,-579.0
688,1276,2715,61,869,6,2,970,19,64,128,-1.0,-580.0
689,1290,2714,61,870,6,2,971,19,64,128,-1.0,-581.0
690,1303,2714,62,870,6,2,972,19,64,128,-1.0,-582.0
691,1317,2713,62,871,6,2,973,19,64,128,-1.0,-583.0
692,1330,2712,62,871,6,2,974,19,64,128,-1.0,-584.0
693,1344,2711,62,872,6,2,975,19,64,128,-1.0,-585.0
694,1357,2710,62,872,6,2,976,19,64,128,-1.0,-586.0
695,1371,2710,62,873,6,2,977,19,64,128,-1.0,-587.0
696,1385,2709,62,873,6,2,978,19,64,128,-1.0,-588.0
697,1398,2708,62,874,6,2,979,19,64,128,-1.0,-589.0
698,1412,2707,62,874,6,2,980,19,64,128,-1.0,-590.0
699,1426,2707,62,875,6,2,981,19,64,128,-1.0,-591.0
700,1439,2706,62,875,6,2,982,19,64,128,-1.0,-592.0
701,1453,2705,62,876,6,2,983,19,64,128,-1.0,-593.0
702,1466,2705,62,876,6,2,984,19,64,128,-1.0,-594.0
703,1480,2704,63,877,6,2,985,19,64,128,-1.0,-595.0
704,1494,2704,63,877,6,2,986,19,64,128,-1.0,-596.0
705,1508,2703,63,878,6,2,987,19,64,128,-1.0,-597.0
706,1521,2703,64,878,6,2,988,19,64,128,-1.0,-598.0
707,1535,2703,64,879,6,2,989,19,64,128,-1.0,-599.0
708,1549,2703,65,879,6,2,990,19,84,128,-1.0,-600.0
709,1562,2703,65,856,6,2,991,19,84,128,-1.0,-601.0
710,1576,2703,65,832,6,2,992,19,84,128,-1.0,-602.0
711,1589,2704,66,809,6,2,993,19,84,128,-1.0,-603.0
712,1601,2704,66,785,6,2,994,20,84,128,1.0,-602.0
713,1614,2705,66,762,6,2,995,20,84,128,-1.0,-603.0
714,1625,2705,67,746,6,2,996,20,84,128,-1.0,-604.0
715,1637,2706,67,731,6,2,997,20,84,128,-1.0,-605.0
716,1648,2707,68,715,6,2,998,20,84,128,-1.0,-606.0
717,1660,2708,68,700,6,2,999,20,84,128,-1.0,-607.0
718,1670,2709,68,684,6,2,1000,20,84,128,-1.0,-608.0
719,1681,2710,69,669,6,2,1001,20,84,128,-1.0,-609.0
720,1691,2712,69,653,6,2,1002,20,84,128,-1.0,-610.0
721,1702,2713,70,638,6,2,1003,20,84,128,-1.0,-611.0
722,1711,2714,70,622,6,2,1004,20,84,128,-1.0,-612.0
723,1721,2716,70,607,6,2,1005,20,84,128,-1.0,-613.0
724,1730,2717,71,591,6,2,1006,20,84,128,-1.0,-614.0
725,1740,2718,71,595,6,2,1007,20,84,128,-1.0,-615.0
726,1749,2720,72,579,6,2,1008,20,84,128,-1.0,-616.0
727,1758,2722,72,583,6,2,1009,20,84,128,-1.0,-617.0
728,1766,2724,73,587,6,2,1010,20,84,128,-1.0,-618.0
729,1775,2726,73,591,6,2,1011,20,84,128,-1.0,-619.0
730,1784,2728,74,595,6,2,1012,20,84,128,-1.0,-620.0
731,1793,2730,74,579,6,2,1013,20,84,128,-1.0,-621.0
732,1802,2732,74,583,6,2,1014,20,84,128,-1.0,-622.0
733,1811,2734,75,587,6,2,1015,20,84,128,-1.0,-623.0
734,1820,2737,75,591,6,2,1016,20,84,128,-1.0,-624.0
735,1829,2739,75,595,6,2,1017,20,84,128,-1.0,-625.0
736,1838,2742,75,579,6,2,1018,20,84,128,-1.0,-626.0
737,1846,2744,76,583,6,2,1019,20,84,128,-1.0,-627.0
738,1855,2747,76,587,6,2,1020,20,84,128,-1.0,-628.0
739,1864,2749,76,591,6,2,1021,20,84,128,-1.0,-629.0
740,1873,2752,76,595,6,2,1022,20,84,128,-1.0,-630.0
741,1882,2755,76,579,6,2,1023,20,84,128,-1.0,-631.0
742,1890,2757,76,583,6,2,1024,20,84,128,-1.0,-632.0
743,1899,2760,76,587,6,2,1025,20,84,128,-1.0,-633.0
744,1908,2763,76,591,6,2,1026,20,84,128,-1.0,-634.0
745,1917,2765,76,595,6,2,1027,20,84,128,-1.0,-635.0
746,1926,2768,76,579,6,2,1028,20,84,128,-1.0,-636.0
747,1934,2771,76,583,6,2,1029,20,84,128,-1.0,-637.0
748,1943,2773,76,587,6,2,1030,20,84,128,-1.0,-638.0
749,1952,2776,76,591,6,2,1031,20,84,128,-1.0,-639.0
750,1960,2779,76,595,6,2,1032,20,84,128,-1.0,-640.0
751,1969,2782,76,579,6,2,1033,20,84,128,-1.0,-641.0
752,1978,2784,76,583,6,2,1034,20,84,128,-1.0,-642.0
753,1987,2787,76,587,6,2,1035,21,84,128,1.0,-641.0
754,1995,2790,76,591,6,2,1036,21,84,128,-1.0,-642.0
755,2004,2793,77,595,6,2,1037,21,84,128,-1.0,-643.0
756,2013,2795,77,579,6,2,1038,21,84,128,-1.0,-644.0
757,2022,2798,77,571,6,2,1039,21,84,128,-1.0,-645.0
758,2030,2801,77,579,6,2,1040,21,84,128,-1.0,-646.0
759,2039,2804,77,583,6,2,1041,21,84,128,-1.0,-647.0
760,2047,2806,77,587,6,2,1042,21,84,128,-1.0,-648.0
761,2056,2809,77,579,6,2,1043,21,84,128,-1.0,-649.0
762,2065,2812,77,583,6,2,1044,21,84,128,-1.0,-650.0
763,2073,2815,77,587,6,2,1045,21,84,128,-1.0,-651.0
764,2082,2817,77,591,6,2,1046,21,84,128,-1.0,-652.0
765,2091,2820,77,595,6,2,1047,21,84,128,-1.0,-653.0
766,2100,2823,77,587,6,2,1048,21,84,128,-1.0,-654.0
767,2109,2826,77,591,6,2,1049,21,84,128,-1.0,-655.0
768,2117,2829,77,595,6,2,1050,21,84,128,-1.0,-656.0
769,2126,2831,77,579,6,2,1051,21,84,128,-1.0,-657.0
770,2135,2834,77,571,6,2,1052,21,84,128,-1.0,-658.0
771,2143,2837,77,579,6,2,1053,21,84,128,-1.0,-659.0
772,2152,2840,77,583,6,2,1054,21,84,128,-1.0,-660.0
773,2161,2843,77,587,6,2,1055,21,84,128,-1.0,-661.0
774,2169,2846,78,591,6,2,1056,21,84,128,-1.0,-662.0
775,2178,2849,78,595,6,2,1057,21,84,128,-1.0,-663.0
776,2187,2852,78,579,6,2,1058,21,84,128,-1.0,-664.0
777,2195,2855,79,583,6,2,1059,21,84,128,-1.0,-665.0
778,2204,2858,79,587,6,2,1060,21,84,128,-1.0,-666.0
779,2212,2861,79,591,6,2,1061,21,84,128,-1.0,-667.0
780,2221,2865,80,595,6,2,1062,21,84,128,-1.0,-668.0
781,2229,2868,80,587,6,2,1063,21,84,128,-1.0,-669.0
782,2238,2872,81,591,6,2,1064,21,84,128,-1.0,-670.0
783,2246,2876,81,595,6,2,1065,21,84,128,-1.0,-671.0
784,2255,2879,82,579,6,2,1066,21,84,128,-1.0,-672.0
785,2263,2883,83,583,6,2,1067,21,84,128,-1.0,-673.0
786,2271,2887,84,587,6,2,1068,21,84,128,-1.0,-674.0
787,2279,2892,84,591,6,2,1069,21,64,128,-1.0,-675.0
788,2287,2896,85,595,6,2,1070,21,64,128,-1.0,-676.0
789,2296,2900,86,599,6,2,1071,21,64,128,-1.0,-677.0
790,2304,2905,87,603,6,2,1072,21,64,128,-1.0,-678.0
791,2312,2910,87,607,6,2,1073,21,64,128,-1.0,-679.0
792,2320,2915,88,611,6,2,1074,21,64,128,-1.0,-680.0
793,2327,2921,89,615,6,2,1075,21,64,128,-1.0,-681.0
794,2335,2926,90,619,6,2,1076,21,64,128,-1.0,-682.0
795,2343,2932,91,623,6,2,1077,21,64,128,-1.0,-683.0
796,2351,2938,91,627,6,2,1078,21,64,128,-1.0,-684.0
797,2359,2944,92,631,6,2,1079,21,64,128,-1.0,-685.0
798,2366,2950,93,635,6,2,1080,21,64,128,-1.0,-686.0
799,2374,2956,93,639,6,2,1081,22,64,128,1.0,-685.0
800,2381,2963,94,643,6,2,1082,22,64,128,-1.0,-686.0
801,2389,2970,95,645,6,2,1083,22,64,128,-1.0,-687.0
802,2396,2977,95,647,6,2,1084,22,64,128,-1.0,-688.0
803,2403,2984,96,649,6,2,1085,22,64,128,-1.0,-689.0
804,2411,2991,96,651,6,2,1086,22,64,128,-1.0,-690.0
805,2418,2998,96,653,6,2,1087,22,64,128,-1.0,-691.0
806,2425,3005,97,655,6,2,1088,22,64,128,-1.0,-692.0
807,2432,3013,97,657,6,2,1089,22,64,128,-1.0,-693.0
808,2439,3020,97,659,6,2,1090,22,64,128,-1.0,-694.0
809,2446,3027,97,661,6,2,1091,22,64,128,-1.0,-695.0
810,2454,3035,97,663,6,2,1092,22,64,128,-1.0,-696.0
811,2461,3042,97,665,6,2,1093,22,64,128,-1.0,-697.0
812,2468,3050,97,667,6,2,1094,22,64,128,-1.0,-698.0
813,2475,3058,97,669,6,2,1095,22,64,128,-1.0,-699.0
814,2482,3065,97,671,6,2,1096,22,64,128,-1.0,-700.0
815,2489,3073,97,673,6,2,1097,22,64,128,-1.0,-701.0
816,2496,3081,97,675,6,2,1098,22,64,128,-1.0,-702.0
817,2504,3088,97,677,6,2,1099,22,64,128,-1.0,-703.0
818,2511,3096,97,679,6,2,1100,22,64,128,-1.0,-704.0
819,2518,3104,97,681,6,2,1101,22,64,128,-1.0,-705.0
820,2525,3112,97,683,6,2,1102,22,64,128,-1.0,-706.0
821,2533,3119,97,685,6,2,1103,22,64,128,-1.0,-707.0
822,2540,3127,97,687,6,2,1104,22,64,128,-1.0,-708.0
823,2547,3135,97,689,6,2,1105,22,64,128,-1.0,-709.0
824,2555,3143,97,691,6,2,1106,22,64,128,-1.0,-710.0
825,2562,3150,96,693,6,2,1107,22,64,128,-1.0,-711.0
826,2570,3158,96,695,6,2,1108,22,64,128,-1.0,-712.0
827,2578,3166,96,697,6,2,1109,22,64,128,-1.0,-713.0
828,2585,3174,96,699,6,2,1110,22,64,128,-1.0,-714.0
829,2593,3181,96,701,6,2,1111,22,64,128,-1.0,-715.0
830,2601,3189,96,703,6,2,1112,22,64,128,-1.0,-716.0
