step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,992,409,196,876,6,2,697,8,64,128,-1.0,-329.0
416,978,407,195,876,6,2,698,8,64,128,-1.0,-330.0
417,964,406,195,877,6,2,699,8,64,128,-1.0,-331.0
418,951,405,194,877,6,2,700,8,64,128,-1.0,-332.0
419,937,405,193,878,6,2,701,8,64,128,-1.0,-333.0
420,923,404,193,878,6,2,702,8,64,128,-1.0,-334.0
421,910,404,192,879,6,2,703,8,64,128,-1.0,-335.0
422,896,404,192,879,6,2,704,8,64,128,-1.0,-336.0
423,882,405,191,880,6,2,705,9,64,128,1.0,-335.0
424,868,405,190,870,6,2,706,9,64,128,-1.0,-336.0
425,855,406,189,871,6,2,707,9,64,128,-1.0,-337.0
426,841,407,189,871,6,2,708,9,64,128,-1.0,-338.0
427,828,408,188,872,6,2,709,9,64,128,-1.0,-339.0
428,814,409,187,872,6,2,710,9,64,128,-1.0,-340.0
429,801,411,186,873,6,2,711,9,64,128,-1.0,-341.0
430,787,412,185,863,6,2,712,9,64,128,-1.0,-342.0
431,774,414,184,864,6,2,713,9,64,128,-1.0,-343.0
432,760,417,183,864,6,2,714,9,64,128,-1.0,-344.0
433,747,419,182,865,6,2,715,9,64,128,-1.0,-345.0
434,734,422,181,865,6,2,716,9,64,128,-1.0,-346.0
435,721,425,180,856,6,2,717,9,64,128,-1.0,-347.0
436,708,429,179,856,6,2,718,9,64,128,-1.0,-348.0
437,695,433,177,847,6,2,719,9,64,128,-1.0,-349.0
438,682,437,176,837,6,2,720,9,64,128,-1.0,-350.0
439,670,441,175,838,6,2,721,9,64,128,-1.0,-351.0
440,658,447,174,838,6,2,722,9,64,128,-1.0,-352.0
441,646,452,173,839,6,2,723,9,64,128,-1.0,-353.0
442,634,457,171,839,6,2,724,10,64,128,1.0,-352.0
443,623,463,170,840,6,2,725,10,64,128,-1.0,-353.0
444,611,470,169,840,6,2,726,10,64,128,-1.0,-354.0
445,600,476,168,841,6,2,727,10,64,128,-1.0,-355.0
446,588,483,167,841,6,2,728,10,64,128,-1.0,-356.0
447,577,490,165,842,6,2,729,10,64,128,-1.0,-357.0
448,566,497,164,842,6,2,730,10,64,128,-1.0,-358.0
449,555,505,163,843,6,2,731,10,64,128,-1.0,-359.0
450,545,512,162,843,6,2,732,10,64,128,-1.0,-360.0
451,534,520,161,844,6,2,733,10,64,128,-1.0,-361.0
452,524,529,159,834,6,2,734,10,64,128,-1.0,-362.0
453,514,537,158,835,6,2,735,10,64,128,-1.0,-363.0
454,504,546,157,835,6,2,736,10,64,128,-1.0,-364.0
455,495,555,156,836,6,2,737,10,64,128,-1.0,-365.0
456,486,564,154,836,6,2,738,10,64,128,-1.0,-366.0
457,477,574,153,837,6,2,739,10,64,128,-1.0,-367.0
458,468,584,152,837,6,2,740,11,64,128,1.0,-366.0
459,460,594,151,838,6,2,741,11,64,128,-1.0,-367.0
460,451,604,150,838,6,2,742,11,64,128,-1.0,-368.0
461,443,614,149,839,6,2,743,11,64,128,-1.0,-369.0
462,436,625,147,839,6,2,744,11,64,128,-1.0,-370.0
463,428,636,146,840,6,2,745,11,64,128,-1.0,-371.0
464,422,647,145,840,6,2,746,11,64,128,-1.0,-372.0
465,415,658,144,841,6,2,747,11,64,128,-1.0,-373.0
466,409,670,143,841,6,2,748,11,64,128,-1.0,-374.0
467,403,682,142,842,6,2,749,11,64,128,-1.0,-375.0
468,397,694,141,842,6,2,750,11,64,128,-1.0,-376.0
469,392,706,141,843,6,2,751,11,64,128,-1.0,-377.0
470,387,718,140,843,6,2,752,11,64,128,-1.0,-378.0
471,383,730,139,844,6,2,753,11,64,128,-1.0,-379.0
472,379,743,139,844,6,2,754,11,64,128,-1.0,-380.0
473,375,756,138,845,6,2,755,11,64,128,-1.0,-381.0
474,371,768,138,845,6,2,756,12,64,128,1.0,-380.0
475,368,781,137,846,6,2,757,12,64,128,-1.0,-381.0
476,365,794,137,846,6,2,758,12,64,128,-1.0,-382.0
477,362,807,136,847,6,2,759,12,64,128,-1.0,-383.0
478,360,820,136,847,6,2,760,12,64,128,-1.0,-384.0
479,357,833,136,848,6,2,761,12,64,128,-1.0,-385.0
480,354,846,136,848,6,2,762,12,64,128,-1.0,-386.0
481,352,859,136,849,6,2,763,12,64,128,-1.0,-387.0
482,350,872,136,849,6,2,764,12,64,128,-1.0,-388.0
483,347,885,136,850,6,2,765,12,64,128,-1.0,-389.0
484,345,898,136,850,6,2,766,12,64,128,-1.0,-390.0
485,342,911,136,851,6,2,767,12,64,128,-1.0,-391.0
486,340,924,136,851,6,2,768,12,64,128,-1.0,-392.0
487,337,937,136,852,6,2,769,12,64,128,-1.0,-393.0
488,335,950,136,852,6,2,770,12,64,128,-1.0,-394.0
489,333,963,136,853,6,2,771,12,64,128,-1.0,-395.0
490,330,977,136,853,6,2,772,12,64,128,-1.0,-396.0
491,328,990,136,854,6,2,773,12,64,128,-1.0,-397.0
492,325,1003,136,854,6,2,774,12,64,128,-1.0,-398.0
493,323,1016,136,855,6,2,775,12,64,128,-1.0,-399.0
494,320,1029,136,855,6,2,776,12,64,128,-1.0,-400.0
495,318,1042,136,856,6,2,777,12,64,128,-1.0,-401.0
496,316,1055,135,856,6,2,778,12,64,128,-1.0,-402.0
497,313,1068,135,857,6,2,779,12,64,128,-1.0,-403.0
498,311,1082,135,857,6,2,780,12,64,128,-1.0,-404.0
499,308,1095,135,858,6,2,781,12,64,128,-1.0,-405.0
500,306,1108,135,858,6,2,782,12,64,128,-1.0,-406.0
501,304,1121,135,859,6,2,783,12,64,128,-1.0,-407.0
502,302,1135,135,859,6,2,784,12,64,128,-1.0,-408.0
503,299,1148,135,860,6,2,785,12,64,128,-1.0,-409.0
504,297,1161,135,860,6,2,786,12,64,128,-1.0,-410.0
505,295,1174,135,861,6,2,787,12,64,128,-1.0,-411.0
506,292,1188,135,861,6,2,788,12,64,128,-1.0,-412.0
507,290,1201,135,862,6,2,789,12,64,128,-1.0,-413.0
508,288,1214,135,862,6,2,790,12,64,128,-1.0,-414.0
509,285,1227,135,863,6,2,791,13,64,128,1.0,-413.0
510,283,1241,135,863,6,2,792,13,64,128,-1.0,-414.0
511,281,1254,135,864,6,2,793,13,64,128,-1.0,-415.0
512,278,1267,135,864,6,2,794,13,64,128,-1.0,-416.0
513,276,1281,135,865,6,2,795,13,64,128,-1.0,-417.0
514,274,1294,135,865,6,2,796,13,64,128,-1.0,-418.0
515,272,1307,135,866,6,2,797,13,64,128,-1.0,-419.0
516,269,1321,135,866,6,2,798,13,64,128,-1.0,-420.0
517,267,1334,135,867,6,2,799,13,64,128,-1.0,-421.0
518,265,1347,135,867,6,2,800,13,64,128,-1.0,-422.0
519,262,1361,135,868,6,2,801,13,64,128,-1.0,-423.0
520,260,1374,135,868,6,2,802,13,64,128,-1.0,-424.0
521,258,1387,135,869,6,2,803,13,64,128,-1.0,-425.0
522,255,1401,135,869,6,2,804,13,64,128,-1.0,-426.0
523,253,1414,135,870,6,2,805,13,64,128,-1.0,-427.0
524,251,1428,135,870,6,2,806,13,64,128,-1.0,-428.0
525,249,1441,135,871,6,2,807,13,64,128,-1.0,-429.0
526,246,1454,135,871,6,2,808,13,64,128,-1.0,-430.0
527,244,1468,135,872,6,2,809,13,64,128,-1.0,-431.0
528,242,1481,135,872,6,2,810,13,64,128,-1.0,-432.0
529,240,1495,135,873,6,2,811,13,64,128,-1.0,-433.0
530,237,1508,135,873,6,2,812,13,64,128,-1.0,-434.0
531,235,1522,135,874,6,2,813,13,64,128,-1.0,-435.0
532,233,1535,135,874,6,2,814,13,64,128,-1.0,-436.0
533,231,1549,135,875,6,2,815,13,64,128,-1.0,-437.0
534,228,1562,135,875,6,2,816,13,64,128,-1.0,-438.0
535,226,1576,135,876,6,2,817,13,64,128,-1.0,-439.0
536,224,1589,134,876,6,2,818,13,64,128,-1.0,-440.0
537,222,1603,134,877,6,2,819,13,64,128,-1.0,-441.0
538,220,1616,134,877,6,2,820,13,64,128,-1.0,-442.0
539,218,1630,134,878,6,2,821,13,64,128,-1.0,-443.0
540,216,1644,134,878,6,2,822,13,64,128,-1.0,-444.0
541,214,1657,133,879,6,2,823,13,64,128,-1.0,-445.0
542,212,1671,133,879,6,2,824,13,64,128,-1.0,-446.0
543,211,1684,133,880,6,2,825,13,64,128,-1.0,-447.0
544,209,1698,133,880,6,2,826,13,64,128,-1.0,-448.0
545,208,1712,132,881,6,2,827,13,64,128,-1.0,-449.0
546,206,1725,132,881,6,2,828,13,64,128,-1.0,-450.0
547,205,1739,131,882,6,2,829,13,64,128,-1.0,-451.0
548,204,1753,131,882,6,2,830,13,64,128,-1.0,-452.0
549,203,1767,131,883,6,2,831,13,64,128,-1.0,-453.0
550,202,1780,130,883,6,2,832,13,64,128,-1.0,-454.0
551,201,1794,130,884,6,2,833,14,64,128,1.0,-453.0
552,200,1808,130,884,6,2,834,14,64,128,-1.0,-454.0
553,200,1822,130,885,6,2,835,14,64,128,-1.0,-455.0
554,199,1836,130,885,6,2,836,14,64,128,-1.0,-456.0
555,199,1850,129,886,6,2,837,14,64,128,-1.0,-457.0
556,198,1863,129,886,6,2,838,14,64,128,-1.0,-458.0
557,198,1877,129,887,6,2,839,14,64,128,-1.0,-459.0
558,198,1891,129,887,6,2,840,14,64,128,-1.0,-460.0
559,198,1905,129,888,6,2,841,14,64,128,-1.0,-461.0
560,197,1919,129,878,6,2,842,14,64,128,-1.0,-462.0
561,197,1933,129,879,6,2,843,14,64,128,-1.0,-463.0
562,197,1946,129,879,6,2,844,14,64,128,-1.0,-464.0
563,197,1960,129,880,6,2,845,14,64,128,-1.0,-465.0
564,197,1974,129,880,6,2,846,14,64,128,-1.0,-466.0
565,196,1987,129,881,6,2,847,14,64,128,-1.0,-467.0
566,196,2001,129,881,6,2,848,14,64,128,-1.0,-468.0
567,196,2015,129,882,6,2,849,14,64,128,-1.0,-469.0
568,196,2029,129,882,6,2,850,14,64,128,-1.0,-470.0
569,195,2043,129,883,6,2,851,14,64,128,-1.0,-471.0
570,195,2056,129,883,6,2,852,14,64,128,-1.0,-472.0
571,195,2070,129,884,6,2,853,14,64,128,-1.0,-473.0
572,195,2084,129,884,6,2,854,14,64,128,-1.0,-474.0
573,195,2098,129,885,6,2,855,14,64,128,-1.0,-475.0
574,194,2112,129,885,6,2,856,14,64,128,-1.0,-476.0
575,194,2125,129,876,6,2,857,14,64,128,-1.0,-477.0
576,194,2139,129,876,6,2,858,14,64,128,-1.0,-478.0
577,194,2153,129,877,6,2,859,14,64,128,-1.0,-479.0
578,194,2167,128,877,6,2,860,14,64,128,-1.0,-480.0
579,193,2180,128,878,6,2,861,14,64,128,-1.0,-481.0
580,194,2194,128,878,6,2,862,14,64,128,-1.0,-482.0
581,194,2208,128,879,6,2,863,14,64,128,-1.0,-483.0
582,194,2221,127,879,6,2,864,14,64,128,-1.0,-484.0
583,194,2235,127,880,6,2,865,14,64,128,-1.0,-485.0
584,195,2249,126,880,6,2,866,14,64,128,-1.0,-486.0
585,195,2263,126,881,6,2,867,14,64,128,-1.0,-487.0
586,196,2276,125,871,6,2,868,14,64,128,-1.0,-488.0
587,197,2290,124,872,6,2,869,14,64,128,-1.0,-489.0
588,198,2304,124,862,6,2,870,14,64,128,-1.0,-490.0
589,200,2317,123,863,6,2,871,14,64,128,-1.0,-491.0
590,201,2330,122,863,6,2,872,14,64,128,-1.0,-492.0
591,203,2344,122,864,6,2,873,14,64,128,-1.0,-493.0
592,205,2357,121,854,6,2,874,14,64,128,-1.0,-494.0
593,208,2370,120,855,6,2,875,15,64,128,1.0,-493.0
594,210,2383,119,845,6,2,876,15,64,128,-1.0,-494.0
595,213,2396,118,836,6,2,877,15,64,128,-1.0,-495.0
596,217,2409,117,826,6,2,878,15,64,128,-1.0,-496.0
597,220,2421,116,827,6,2,879,15,64,128,-1.0,-497.0
598,224,2434,115,828,6,2,880,15,64,128,-1.0,-498.0
599,228,2446,113,818,6,2,881,15,64,128,-1.0,-499.0
600,233,2458,112,819,6,2,882,15,64,128,-1.0,-500.0
601,237,2470,111,820,6,2,883,15,64,128,-1.0,-501.0
602,243,2481,110,821,6,2,884,15,64,128,-1.0,-502.0
603,248,2493,109,811,6,2,885,15,64,128,-1.0,-503.0
604,254,2504,107,812,6,2,886,15,64,128,-1.0,-504.0
605,260,2515,106,813,6,2,887,15,64,128,-1.0,-505.0
606,267,2526,105,814,6,2,888,15,64,128,-1.0,-506.0
607,273,2537,104,804,6,2,889,15,64,128,-1.0,-507.0
608,281,2547,102,805,6,2,890,15,64,128,-1.0,-508.0
609,288,2558,101,806,6,2,891,15,64,128,-1.0,-509.0
610,296,2568,100,807,6,2,892,15,64,128,-1.0,-510.0
611,304,2577,99,808,6,2,893,15,64,128,-1.0,-511.0
612,312,2587,98,809,6,2,894,15,64,128,-1.0,-512.0
613,320,2596,97,810,6,2,895,15,64,128,-1.0,-513.0
614,329,2605,96,811,6,2,896,15,64,128,-1.0,-514.0
615,338,2614,95,812,6,2,897,15,64,128,-1.0,-515.0
616,347,2623,94,813,6,2,898,15,64,128,-1.0,-516.0
617,357,2631,93,814,6,2,899,15,64,128,-1.0,-517.0
618,367,2640,92,815,6,2,900,15,64,128,-1.0,-518.0
619,377,2648,90,816,6,2,901,15,64,128,-1.0,-519.0
620,387,2655,89,817,6,2,902,15,64,128,-1.0,-520.0
621,397,2663,88,818,6,2,903,15,64,128,-1.0,-521.0
622,408,2670,87,819,6,2,904,15,64,128,-1.0,-522.0
623,418,2677,86,820,6,2,905,15,64,128,-1.0,-523.0
624,429,2684,85,821,6,2,906,15,64,128,-1.0,-524.0
625,440,2690,84,822,6,2,907,16,64,128,1.0,-523.0
626,452,2696,83,823,6,2,908,16,64,128,-1.0,-524.0
627,463,2702,81,824,6,2,909,16,64,128,-1.0,-525.0
628,475,2707,80,825,6,2,910,16,64,128,-1.0,-526.0
629,487,2712,79,826,6,2,911,16,64,128,-1.0,-527.0
630,499,2717,78,827,6,2,912,16,64,128,-1.0,-528.0
631,511,2721,77,828,6,2,913,16,64,128,-1.0,-529.0
632,523,2725,75,829,6,2,914,16,64,128,-1.0,-530.0
633,536,2729,74,830,6,2,915,16,64,128,-1.0,-531.0
634,548,2732,73,831,6,2,916,16,64,128,-1.0,-532.0
635,561,2735,72,832,6,2,917,16,64,128,-1.0,-533.0
636,574,2737,71,833,6,2,918,16,64,128,-1.0,-534.0
637,587,2739,70,833,6,2,919,16,64,128,-1.0,-535.0
638,599,2741,69,834,6,2,920,16,64,128,-1.0,-536.0
639,612,2743,68,834,6,2,921,16,64,128,-1.0,-537.0
640,625,2744,67,835,6,2,922,16,64,128,-1.0,-538.0
641,638,2745,67,835,6,2,923,16,64,128,-1.0,-539.0
642,651,2746,66,836,6,2,924,16,64,128,-1.0,-540.0
643,664,2747,65,836,6,2,925,16,64,128,-1.0,-541.0
644,677,2747,65,837,6,2,926,16,64,128,-1.0,-542.0
645,691,2747,64,837,6,2,927,16,64,128,-1.0,-543.0
646,704,2747,63,838,6,2,928,17,64,128,1.0,-542.0
647,717,2747,63,838,6,2,929,17,64,128,-1.0,-543.0
648,730,2747,63,839,6,2,930,17,64,128,-1.0,-544.0
649,743,2746,62,839,6,2,931,17,64,128,-1.0,-545.0
650,756,2746,62,840,6,2,932,17,64,128,-1.0,-546.0
651,769,2745,62,840,6,2,933,18,64,128,1.0,-545.0
652,782,2745,62,841,6,2,934,18,64,128,-1.0,-546.0
653,795,2744,62,841,6,2,935,18,64,128,-1.0,-547.0
654,808,2743,62,842,6,2,936,18,64,128,-1.0,-548.0
655,822,2742,62,842,6,2,937,18,64,128,-1.0,-549.0
656,835,2742,62,843,6,2,938,18,64,128,-1.0,-550.0
657,848,2741,62,843,6,2,939,18,64,128,-1.0,-551.0
658,861,2740,62,844,6,2,940,18,64,128,-1.0,-552.0
659,874,2739,62,844,6,2,941,18,64,128,-1.0,-553.0
660,887,2739,62,845,6,2,942,18,64,128,-1.0,-554.0
661,900,2738,62,845,6,2,943,18,64,128,-1.0,-555.0
662,914,2737,62,846,6,2,944,18,64,128,-1.0,-556.0
663,927,2736,62,846,6,2,945,18,64,128,-1.0,-557.0
664,940,2736,62,847,6,2,946,18,64,128,-1.0,-558.0
665,953,2735,62,847,6,2,947,18,64,128,-1.0,-559.0
666,966,2734,62,848,6,2,948,18,64,128,-1.0,-560.0
667,980,2733,62,848,6,2,949,18,64,128,-1.0,-561.0
668,993,2733,62,849,6,2,950,18,64,128,-1.0,-562.0
669,1006,2732,62,849,6,2,951,18,64,128,-1.0,-563.0
670,1019,2731,62,850,6,2,952,18,64,128,-1.0,-564.0
671,1033,2730,62,850,6,2,953,18,64,128,-1.0,-565.0
672,1046,2730,62,851,6,2,954,18,64,128,-1.0,-566.0
673,1059,2729,62,851,6,2,955,18,64,128,-1.0,-567.0
674,1072,2728,62,852,6,2,956,18,64,128,-1.0,-568.0
675,1086,2727,62,852,6,2,957,18,64,128,-1.0,-569.0
676,1099,2727,62,853,6,2,958,18,64,128,-1.0,-570.0
677,1112,2726,62,853,6,2,959,18,64,128,-1.0,-571.0
678,1125,2725,62,854,6,2,960,18,64,128,-1.0,-572.0
679,1139,2724,62,854,6,2,961,18,64,128,-1.0,-573.0
680,1152,2724,62,855,6,2,962,19,64,128,1.0,-572.0
681,1165,2723,62,855,6,2,963,19,64,128,-1.0,-573.0
682,1179,2722,62,856,6,2,964,19,64,128,-1.0,-574.0
683,1192,2722,62,856,6,2,965,19,64,128,-1.0,-575.0
684,1205,2721,62,857,6,2,966,19,64,128,-1.0,-576.0
685,1219,2720,62,857,6,2,967,19,64,128,-1.0,-577.0
686,1232,2719,62,858,6,2,968,19,64,128,-1.0,-578.0
687,1246,2719,62,858,6,2,969,19,64,128,-1.0,-579.0
688,1259,2718,62,859,6,2,970,19,64,128,-1.0,-580.0
689,1272,2717,62,859,6,2,971,19,64,128,-1.0,-581.0
690,1286,2716,62,860,6,2,972,19,64,128,-1.0,-582.0
691,1299,2716,62,860,6,2,973,19,64,128,-1.0,-583.0
692,1312,2715,62,861,6,2,974,19,64,128,-1.0,-584.0
693,1326,2714,62,861,6,2,975,19,64,128,-1.0,-585.0
694,1339,2714,62,862,6,2,976,19,64,128,-1.0,-586.0
695,1353,2713,62,862,6,2,977,19,64,128,-1.0,-587.0
696,1366,2713,62,863,6,2,978,19,64,128,-1.0,-588.0
697,1380,2712,63,863,6,2,979,19,64,128,-1.0,-589.0
698,1393,2712,63,864,6,2,980,19,64,128,-1.0,-590.0
699,1407,2711,63,864,6,2,981,19,64,128,-1.0,-591.0
700,1420,2711,63,865,6,2,982,19,64,128,-1.0,-592.0
701,1434,2711,63,865,6,2,983,19,64,128,-1.0,-593.0
702,1447,2710,63,866,6,2,984,19,64,128,-1.0,-594.0
703,1461,2710,63,866,6,2,985,19,64,128,-1.0,-595.0
704,1474,2710,64,867,6,2,986,19,64,128,-1.0,-596.0
705,1488,2710,64,867,6,2,987,19,64,128,-1.0,-597.0
706,1501,2710,64,868,6,2,988,19,64,128,-1.0,-598.0
707,1515,2710,65,868,6,2,989,19,64,128,-1.0,-599.0
708,1528,2710,65,869,6,2,990,19,64,128,-1.0,-600.0
709,1542,2710,65,869,6,2,991,19,84,128,-1.0,-601.0
710,1555,2710,65,846,6,2,992,19,84,128,-1.0,-602.0
711,1569,2711,65,822,6,2,993,19,84,128,-1.0,-603.0
712,1582,2711,66,799,6,2,994,19,84,128,-1.0,-604.0
713,1594,2712,66,775,6,2,995,19,84,128,-1.0,-605.0
714,1606,2712,66,752,6,2,996,20,84,128,1.0,-604.0
715,1618,2713,66,736,6,2,997,20,84,128,-1.0,-605.0
716,1629,2714,67,721,6,2,998,20,84,128,-1.0,-606.0
717,1641,2714,67,705,6,2,999,20,84,128,-1.0,-607.0
718,1652,2715,67,690,6,2,1000,20,84,128,-1.0,-608.0
719,1662,2716,68,674,6,2,1001,20,84,128,-1.0,-609.0
720,1673,2717,68,659,6,2,1002,20,84,128,-1.0,-610.0
721,1683,2718,69,643,6,2,1003,20,84,128,-1.0,-611.0
722,1693,2719,69,628,6,2,1004,20,84,128,-1.0,-612.0
723,1703,2720,70,612,6,2,1005,20,84,128,-1.0,-613.0
724,1712,2722,70,605,6,2,1006,20,84,128,-1.0,-614.0
725,1721,2723,70,589,6,2,1007,20,84,128,-1.0,-615.0
726,1731,2725,71,593,6,2,1008,20,84,128,-1.0,-616.0
727,1740,2726,71,577,6,2,1009,20,84,128,-1.0,-617.0
728,1749,2728,72,581,6,2,1010,20,84,128,-1.0,-618.0
729,1757,2729,72,585,6,2,1011,20,84,128,-1.0,-619.0
730,1766,2731,73,589,6,2,1012,20,84,128,-1.0,-620.0
731,1775,2733,73,593,6,2,1013,20,84,128,-1.0,-621.0
732,1784,2735,74,577,6,2,1014,20,84,128,-1.0,-622.0
733,1793,2738,74,581,6,2,1015,20,84,128,-1.0,-623.0
734,1802,2740,74,585,6,2,1016,20,84,128,-1.0,-624.0
735,1811,2742,75,589,6,2,1017,20,84,128,-1.0,-625.0
736,1820,2744,75,593,6,2,1018,20,84,128,-1.0,-626.0
737,1829,2747,75,577,6,2,1019,20,84,128,-1.0,-627.0
738,1837,2749,75,581,6,2,1020,20,84,128,-1.0,-628.0
739,1846,2752,76,585,6,2,1021,20,84,128,-1.0,-629.0
740,1855,2754,76,589,6,2,1022,20,84,128,-1.0,-630.0
741,1864,2757,76,593,6,2,1023,20,84,128,-1.0,-631.0
742,1872,2760,76,577,6,2,1024,20,84,128,-1.0,-632.0
743,1881,2763,76,581,6,2,1025,20,84,128,-1.0,-633.0
744,1890,2765,76,585,6,2,1026,20,84,128,-1.0,-634.0
745,1898,2768,77,589,6,2,1027,20,84,128,-1.0,-635.0
746,1907,2771,77,593,6,2,1028,20,84,128,-1.0,-636.0
747,1916,2774,77,577,6,2,1029,20,84,128,-1.0,-637.0
748,1925,2776,77,581,6,2,1030,20,84,128,-1.0,-638.0
749,1933,2779,77,585,6,2,1031,20,84,128,-1.0,-639.0
750,1942,2782,77,589,6,2,1032,20,84,128,-1.0,-640.0
751,1951,2785,77,593,6,2,1033,20,84,128,-1.0,-641.0
752,1959,2788,77,577,6,2,1034,20,84,128,-1.0,-642.0
753,1968,2790,77,581,6,2,1035,20,84,128,-1.0,-643.0
754,1977,2793,77,585,6,2,1036,20,84,128,-1.0,-644.0
755,1985,2796,77,589,6,2,1037,21,84,128,1.0,-643.0
756,1994,2799,77,593,6,2,1038,21,84,128,-1.0,-644.0
757,2003,2802,77,577,6,2,1039,21,84,128,-1.0,-645.0
758,2011,2805,77,581,6,2,1040,21,84,128,-1.0,-646.0
759,2020,2808,78,585,6,2,1041,21,84,128,-1.0,-647.0
760,2029,2811,78,589,6,2,1042,21,84,128,-1.0,-648.0
761,2037,2814,78,593,6,2,1043,21,84,128,-1.0,-649.0
762,2046,2817,78,577,6,2,1044,21,84,128,-1.0,-650.0
763,2054,2820,78,581,6,2,1045,21,84,128,-1.0,-651.0
764,2063,2823,78,585,6,2,1046,21,84,128,-1.0,-652.0
765,2072,2826,78,589,6,2,1047,21,84,128,-1.0,-653.0
766,2080,2829,78,593,6,2,1048,21,84,128,-1.0,-654.0
767,2089,2832,78,577,6,2,1049,21,84,128,-1.0,-655.0
768,2097,2836,78,581,6,2,1050,21,84,128,-1.0,-656.0
769,2106,2839,79,585,6,2,1051,21,84,128,-1.0,-657.0
770,2114,2842,79,589,6,2,1052,21,84,128,-1.0,-658.0
771,2123,2845,79,593,6,2,1053,21,84,128,-1.0,-659.0
772,2132,2849,79,577,6,2,1054,21,84,128,-1.0,-660.0
773,2140,2852,80,581,6,2,1055,21,84,128,-1.0,-661.0
774,2148,2855,80,585,6,2,1056,21,84,128,-1.0,-662.0
775,2157,2859,80,589,6,2,1057,21,84,128,-1.0,-663.0
776,2165,2862,81,593,6,2,1058,21,84,128,-1.0,-664.0
777,2174,2866,81,577,6,2,1059,21,84,128,-1.0,-665.0
778,2182,2870,82,581,6,2,1060,21,84,128,-1.0,-666.0
779,2190,2873,82,585,6,2,1061,21,84,128,-1.0,-667.0
780,2199,2877,83,589,6,2,1062,21,84,128,-1.0,-668.0
781,2207,2882,83,593,6,2,1063,21,84,128,-1.0,-669.0
782,2215,2886,84,577,6,2,1064,21,84,128,-1.0,-670.0
783,2223,2890,84,581,6,2,1065,21,84,128,-1.0,-671.0
784,2231,2894,85,585,6,2,1066,21,84,128,-1.0,-672.0
785,2239,2899,85,589,6,2,1067,21,84,128,-1.0,-673.0
786,2247,2903,86,593,6,2,1068,21,84,128,-1.0,-674.0
787,2255,2908,86,577,6,2,1069,21,84,128,-1.0,-675.0
788,2263,2913,87,581,6,2,1070,21,84,128,-1.0,-676.0
789,2270,2918,87,585,6,2,1071,21,84,128,-1.0,-677.0
790,2278,2923,88,589,6,2,1072,21,84,128,-1.0,-678.0
791,2286,2928,88,593,6,2,1073,21,84,128,-1.0,-679.0
792,2293,2933,89,577,6,2,1074,21,84,128,-1.0,-680.0
793,2301,2938,89,581,6,2,1075,21,84,128,-1.0,-681.0
794,2308,2943,90,585,6,2,1076,21,64,128,-1.0,-682.0
795,2315,2949,90,589,6,2,1077,21,64,128,-1.0,-683.0
796,2323,2954,90,593,6,2,1078,21,64,128,-1.0,-684.0
797,2330,2960,90,597,6,2,1079,21,64,128,-1.0,-685.0
798,2338,2965,90,601,6,2,1080,21,64,128,-1.0,-686.0
799,2345,2971,91,605,6,2,1081,21,64,128,-1.0,-687.0
800,2353,2977,91,609,6,2,1082,21,64,128,-1.0,-688.0
801,2360,2983,91,613,6,2,1083,21,64,128,-1.0,-689.0
802,2368,2988,91,617,6,2,1084,22,64,128,1.0,-688.0
803,2376,2994,91,621,6,2,1085,22,64,128,-1.0,-689.0
804,2383,3000,91,625,6,2,1086,22,64,128,-1.0,-690.0
805,2391,3006,91,629,6,2,1087,22,64,128,-1.0,-691.0
806,2399,3012,91,633,6,2,1088,22,64,128,-1.0,-692.0
807,2407,3018,91,637,6,2,1089,22,64,128,-1.0,-693.0
808,2414,3024,91,641,6,2,1090,22,64,128,-1.0,-694.0
809,2422,3030,91,643,6,2,1091,22,64,128,-1.0,-695.0
810,2430,3037,91,645,6,2,1092,22,64,128,-1.0,-696.0
811,2438,3043,91,647,6,2,1093,22,64,128,-1.0,-697.0
812,2446,3049,91,649,6,2,1094,22,64,128,-1.0,-698.0
813,2454,3055,91,651,6,2,1095,22,64,128,-1.0,-699.0
814,2462,3061,91,653,6,2,1096,22,64,128,-1.0,-700.0
815,2470,3068,91,655,6,2,1097,22,64,128,-1.0,-701.0
816,2478,3074,91,657,6,2,1098,22,64,128,-1.0,-702.0
817,2487,3080,91,659,6,2,1099,22,64,128,-1.0,-703.0
818,2495,3087,91,661,6,2,1100,22,64,128,-1.0,-704.0
819,2503,3093,91,663,6,2,1101,22,64,128,-1.0,-705.0
820,2511,3099,91,665,6,2,1102,22,64,128,-1.0,-706.0
821,2519,3106,91,667,6,2,1103,22,64,128,-1.0,-707.0
822,2527,3112,91,669,6,2,1104,22,64,128,-1.0,-708.0
823,2536,3118,91,671,6,2,1105,22,64,128,-1.0,-709.0
824,2544,3125,91,673,6,2,1106,22,64,128,-1.0,-710.0
825,2552,3131,91,675,6,2,1107,22,64,128,-1.0,-711.0
826,2561,3138,91,677,6,2,1108,22,64,128,-1.0,-712.0
827,2569,3144,91,679,6,2,1109,22,64,128,-1.0,-713.0
828,2577,3151,91,681,6,2,1110,22,64,128,-1.0,-714.0
829,2586,3157,91,683,6,2,1111,22,64,128,-1.0,-715.0
830,2594,3164,91,685,6,2,1112,22,64,128,-1.0,-716.0
