step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,1011,416,200,854,6,2,697,8,64,128,-1.0,-329.0
416,998,414,199,855,6,2,698,8,64,128,-1.0,-330.0
417,984,412,198,855,6,2,699,8,64,128,-1.0,-331.0
418,971,410,197,856,6,2,700,8,64,128,-1.0,-332.0
419,958,409,196,856,6,2,701,8,64,128,-1.0,-333.0
420,944,407,195,857,6,2,702,8,64,128,-1.0,-334.0
421,931,407,194,857,6,2,703,8,64,128,-1.0,-335.0
422,918,406,193,858,6,2,704,8,64,128,-1.0,-336.0
423,904,406,192,858,6,2,705,8,64,128,-1.0,-337.0
424,891,406,191,859,6,2,706,9,64,128,1.0,-336.0
425,877,406,190,859,6,2,707,9,64,128,-1.0,-337.0
426,864,407,189,860,6,2,708,9,64,128,-1.0,-338.0
427,851,408,188,860,6,2,709,9,64,128,-1.0,-339.0
428,837,409,187,861,6,2,710,9,64,128,-1.0,-340.0
429,824,411,186,861,6,2,711,9,64,128,-1.0,-341.0
430,811,413,185,862,6,2,712,9,64,128,-1.0,-342.0
431,797,416,184,862,6,2,713,9,64,128,-1.0,-343.0
432,784,418,182,863,6,2,714,9,64,128,-1.0,-344.0
433,771,422,181,863,6,2,715,9,64,128,-1.0,-345.0
434,758,425,180,864,6,2,716,9,64,128,-1.0,-346.0
435,745,429,179,864,6,2,717,9,64,128,-1.0,-347.0
436,732,434,178,865,6,2,718,9,64,128,-1.0,-348.0
437,720,438,176,865,6,2,719,9,64,128,-1.0,-349.0
438,707,444,175,866,6,2,720,9,64,128,-1.0,-350.0
439,695,449,174,866,6,2,721,9,64,128,-1.0,-351.0
440,683,455,173,867,6,2,722,9,64,128,-1.0,-352.0
441,671,461,172,867,6,2,723,9,64,128,-1.0,-353.0
442,659,468,170,868,6,2,724,9,64,128,-1.0,-354.0
443,647,475,169,868,6,2,725,9,64,128,-1.0,-355.0
444,636,482,168,869,6,2,726,10,64,128,1.0,-354.0
445,624,490,167,859,6,2,727,10,64,128,-1.0,-355.0
446,614,498,165,850,6,2,728,10,64,128,-1.0,-356.0
447,603,506,164,850,6,2,729,10,64,128,-1.0,-357.0
448,593,514,163,851,6,2,730,10,64,128,-1.0,-358.0
449,583,523,162,841,6,2,731,10,64,128,-1.0,-359.0
450,573,532,161,842,6,2,732,10,64,128,-1.0,-360.0
451,564,541,159,842,6,2,733,10,64,128,-1.0,-361.0
452,555,551,158,843,6,2,734,10,64,128,-1.0,-362.0
453,546,560,157,843,6,2,735,10,64,128,-1.0,-363.0
454,537,570,156,844,6,2,736,10,64,128,-1.0,-364.0
455,529,581,155,844,6,2,737,10,64,128,-1.0,-365.0
456,521,591,153,845,6,2,738,10,64,128,-1.0,-366.0
457,513,602,152,845,6,2,739,10,64,128,-1.0,-367.0
458,506,613,151,846,6,2,740,11,64,128,1.0,-366.0
459,499,624,150,846,6,2,741,11,64,128,-1.0,-367.0
460,492,636,149,847,6,2,742,11,64,128,-1.0,-368.0
461,485,647,148,847,6,2,743,11,64,128,-1.0,-369.0
462,479,659,148,848,6,2,744,11,64,128,-1.0,-370.0
463,473,671,147,838,6,2,745,11,64,128,-1.0,-371.0
464,467,682,146,839,6,2,746,11,64,128,-1.0,-372.0
465,462,694,145,839,6,2,747,11,64,128,-1.0,-373.0
466,457,706,144,840,6,2,748,11,64,128,-1.0,-374.0
467,452,718,143,840,6,2,749,11,64,128,-1.0,-375.0
468,447,731,143,841,6,2,750,11,64,128,-1.0,-376.0
469,442,743,142,841,6,2,751,11,64,128,-1.0,-377.0
470,438,755,141,842,6,2,752,11,64,128,-1.0,-378.0
471,434,768,141,842,6,2,753,12,64,128,1.0,-377.0
472,430,780,140,843,6,2,754,12,64,128,-1.0,-378.0
473,426,793,140,843,6,2,755,12,64,128,-1.0,-379.0
474,422,806,139,844,6,2,756,12,64,128,-1.0,-380.0
475,419,818,139,844,6,2,757,12,64,128,-1.0,-381.0
476,415,831,139,845,6,2,758,12,64,128,-1.0,-382.0
477,412,844,138,845,6,2,759,12,64,128,-1.0,-383.0
478,409,857,138,846,6,2,760,12,64,128,-1.0,-384.0
479,406,870,138,846,6,2,761,12,64,128,-1.0,-385.0
480,402,882,138,847,6,2,762,12,64,128,-1.0,-386.0
481,399,895,138,847,6,2,763,12,64,128,-1.0,-387.0
482,396,908,138,848,6,2,764,12,64,128,-1.0,-388.0
483,393,921,138,848,6,2,765,12,64,128,-1.0,-389.0
484,390,934,138,849,6,2,766,12,64,128,-1.0,-390.0
485,386,947,138,849,6,2,767,12,64,128,-1.0,-391.0
486,383,960,138,850,6,2,768,12,64,128,-1.0,-392.0
487,380,973,138,850,6,2,769,12,64,128,-1.0,-393.0
488,377,985,138,851,6,2,770,12,64,128,-1.0,-394.0
489,374,998,138,851,6,2,771,12,64,128,-1.0,-395.0
490,370,1011,138,852,6,2,772,12,64,128,-1.0,-396.0
491,367,1024,138,852,6,2,773,12,64,128,-1.0,-397.0
492,364,1037,138,853,6,2,774,12,64,128,-1.0,-398.0
493,361,1050,138,853,6,2,775,12,64,128,-1.0,-399.0
494,358,1063,138,854,6,2,776,12,64,128,-1.0,-400.0
495,354,1076,138,854,6,2,777,12,64,128,-1.0,-401.0
496,351,1089,138,855,6,2,778,12,64,128,-1.0,-402.0
497,348,1102,138,855,6,2,779,12,64,128,-1.0,-403.0
498,345,1115,138,856,6,2,780,12,64,128,-1.0,-404.0
499,342,1128,138,856,6,2,781,12,64,128,-1.0,-405.0
500,338,1141,138,857,6,2,782,12,64,128,-1.0,-406.0
501,335,1154,138,857,6,2,783,12,64,128,-1.0,-407.0
502,332,1167,138,858,6,2,784,12,64,128,-1.0,-408.0
503,329,1180,138,858,6,2,785,12,64,128,-1.0,-409.0
504,326,1193,138,859,6,2,786,12,64,128,-1.0,-410.0
505,322,1206,138,859,6,2,787,12,64,128,-1.0,-411.0
506,319,1219,138,860,6,2,788,13,64,128,1.0,-410.0
507,316,1232,138,860,6,2,789,13,64,128,-1.0,-411.0
508,313,1245,138,861,6,2,790,13,64,128,-1.0,-412.0
509,310,1258,138,861,6,2,791,13,64,128,-1.0,-413.0
510,306,1271,138,862,6,2,792,13,64,128,-1.0,-414.0
511,303,1284,137,862,6,2,793,13,64,128,-1.0,-415.0
512,300,1298,137,863,6,2,794,13,64,128,-1.0,-416.0
513,297,1311,137,863,6,2,795,13,64,128,-1.0,-417.0
514,295,1324,137,864,6,2,796,13,64,128,-1.0,-418.0
515,292,1337,136,864,6,2,797,13,64,128,-1.0,-419.0
516,289,1350,136,865,6,2,798,13,64,128,-1.0,-420.0
517,286,1364,136,865,6,2,799,13,64,128,-1.0,-421.0
518,284,1377,136,866,6,2,800,13,64,128,-1.0,-422.0
519,281,1390,136,866,6,2,801,13,64,128,-1.0,-423.0
520,279,1404,135,867,6,2,802,13,64,128,-1.0,-424.0
521,276,1417,135,867,6,2,803,13,64,128,-1.0,-425.0
522,274,1430,135,868,6,2,804,13,64,128,-1.0,-426.0
523,272,1444,135,868,6,2,805,13,64,128,-1.0,-427.0
524,270,1457,135,869,6,2,806,13,64,128,-1.0,-428.0
525,268,1471,135,869,6,2,807,13,64,128,-1.0,-429.0
526,265,1484,135,870,6,2,808,13,64,128,-1.0,-430.0
527,263,1497,135,870,6,2,809,13,64,128,-1.0,-431.0
528,261,1511,135,871,6,2,810,13,64,128,-1.0,-432.0
529,259,1524,135,871,6,2,811,13,64,128,-1.0,-433.0
530,257,1538,135,872,6,2,812,13,64,128,-1.0,-434.0
531,255,1551,135,872,6,2,813,13,64,128,-1.0,-435.0
532,252,1565,134,873,6,2,814,13,64,128,-1.0,-436.0
533,250,1578,134,873,6,2,815,13,64,128,-1.0,-437.0
534,248,1592,134,874,6,2,816,13,64,128,-1.0,-438.0
535,246,1605,134,874,6,2,817,13,64,128,-1.0,-439.0
536,244,1619,134,875,6,2,818,13,64,128,-1.0,-440.0
537,242,1632,134,875,6,2,819,13,64,128,-1.0,-441.0
538,240,1646,134,876,6,2,820,13,64,128,-1.0,-442.0
539,238,1659,134,876,6,2,821,13,64,128,-1.0,-443.0
540,236,1673,134,877,6,2,822,13,64,128,-1.0,-444.0
541,234,1686,134,877,6,2,823,13,64,128,-1.0,-445.0
542,232,1700,134,878,6,2,824,13,64,128,-1.0,-446.0
543,230,1714,134,878,6,2,825,13,64,128,-1.0,-447.0
544,228,1727,134,879,6,2,826,13,64,128,-1.0,-448.0
545,226,1741,134,879,6,2,827,13,64,128,-1.0,-449.0
546,224,1754,134,880,6,2,828,13,64,128,-1.0,-450.0
547,223,1768,134,880,6,2,829,13,64,128,-1.0,-451.0
548,221,1782,134,881,6,2,830,13,64,128,-1.0,-452.0
549,219,1795,134,881,6,2,831,14,64,128,1.0,-451.0
550,217,1809,134,882,6,2,832,14,64,128,-1.0,-452.0
551,215,1823,134,882,6,2,833,14,64,128,-1.0,-453.0
552,213,1836,134,883,6,2,834,14,64,128,-1.0,-454.0
553,211,1850,134,883,6,2,835,14,64,128,-1.0,-455.0
554,209,1864,134,874,6,2,836,14,64,128,-1.0,-456.0
555,207,1877,134,874,6,2,837,14,64,128,-1.0,-457.0
556,205,1891,134,875,6,2,838,14,64,128,-1.0,-458.0
557,204,1904,134,875,6,2,839,14,64,128,-1.0,-459.0
558,202,1918,133,876,6,2,840,14,64,128,-1.0,-460.0
559,200,1931,133,876,6,2,841,14,64,128,-1.0,-461.0
560,198,1945,133,877,6,2,842,14,64,128,-1.0,-462.0
561,197,1959,133,877,6,2,843,14,64,128,-1.0,-463.0
562,195,1972,132,878,6,2,844,14,64,128,-1.0,-464.0
563,194,1986,132,878,6,2,845,14,64,128,-1.0,-465.0
564,193,1999,132,879,6,2,846,14,64,128,-1.0,-466.0
565,191,2013,131,879,6,2,847,14,64,128,-1.0,-467.0
566,190,2027,131,880,6,2,848,14,64,128,-1.0,-468.0
567,190,2041,130,880,6,2,849,14,64,128,-1.0,-469.0
568,189,2054,130,881,6,2,850,14,64,128,-1.0,-470.0
569,188,2068,130,881,6,2,851,14,64,128,-1.0,-471.0
570,188,2082,129,882,6,2,852,14,64,128,-1.0,-472.0
571,187,2096,129,882,6,2,853,14,64,128,-1.0,-473.0
572,187,2109,129,883,6,2,854,14,64,128,-1.0,-474.0
573,187,2123,128,883,6,2,855,14,64,128,-1.0,-475.0
574,187,2137,128,884,6,2,856,14,64,128,-1.0,-476.0
575,187,2151,127,884,6,2,857,14,64,128,-1.0,-477.0
576,187,2165,127,885,6,2,858,14,64,128,-1.0,-478.0
577,188,2178,126,885,6,2,859,14,64,128,-1.0,-479.0
578,188,2192,125,886,6,2,860,14,64,128,-1.0,-480.0
579,189,2206,125,886,6,2,861,14,64,128,-1.0,-481.0
580,189,2220,124,887,6,2,862,14,64,128,-1.0,-482.0
581,190,2234,123,887,6,2,863,14,64,128,-1.0,-483.0
582,191,2248,122,888,6,2,864,14,64,128,-1.0,-484.0
583,192,2261,121,888,6,2,865,14,64,128,-1.0,-485.0
584,194,2275,121,889,6,2,866,14,64,128,-1.0,-486.0
585,196,2289,120,889,6,2,867,14,64,128,-1.0,-487.0
586,197,2303,119,880,6,2,868,14,64,128,-1.0,-488.0
587,200,2316,118,880,6,2,869,14,64,128,-1.0,-489.0
588,202,2330,117,881,6,2,870,14,64,128,-1.0,-490.0
589,205,2343,115,871,6,2,871,14,64,128,-1.0,-491.0
590,208,2357,114,872,6,2,872,14,64,128,-1.0,-492.0
591,212,2370,113,872,6,2,873,15,64,128,1.0,-491.0
592,216,2383,112,873,6,2,874,15,64,128,-1.0,-492.0
593,220,2396,111,873,6,2,875,15,64,128,-1.0,-493.0
594,225,2409,109,874,6,2,876,15,64,128,-1.0,-494.0
595,229,2421,108,874,6,2,877,15,64,128,-1.0,-495.0
596,235,2434,107,875,6,2,878,15,64,128,-1.0,-496.0
597,240,2447,106,875,6,2,879,15,64,128,-1.0,-497.0
598,246,2459,105,876,6,2,880,15,64,128,-1.0,-498.0
599,253,2471,104,876,6,2,881,15,64,128,-1.0,-499.0
600,260,2483,103,877,6,2,882,15,64,128,-1.0,-500.0
601,267,2494,102,877,6,2,883,15,64,128,-1.0,-501.0
602,274,2506,102,878,6,2,884,15,64,128,-1.0,-502.0
603,282,2517,101,878,6,2,885,15,64,128,-1.0,-503.0
604,290,2528,100,879,6,2,886,15,64,128,-1.0,-504.0
605,298,2539,99,879,6,2,887,15,64,128,-1.0,-505.0
606,307,2550,98,880,6,2,888,15,64,128,-1.0,-506.0
607,315,2561,98,880,6,2,889,15,64,128,-1.0,-507.0
608,324,2571,97,881,6,2,890,15,64,128,-1.0,-508.0
609,333,2582,96,881,6,2,891,15,64,128,-1.0,-509.0
610,343,2592,96,882,6,2,892,15,64,128,-1.0,-510.0
611,353,2601,95,882,6,2,893,15,64,128,-1.0,-511.0
612,362,2611,95,883,6,2,894,15,64,128,-1.0,-512.0
613,372,2621,95,883,6,2,895,15,64,128,-1.0,-513.0
614,383,2630,94,884,6,2,896,15,64,128,-1.0,-514.0
615,393,2639,94,884,6,2,897,15,64,128,-1.0,-515.0
616,403,2649,94,885,6,2,898,15,64,128,-1.0,-516.0
617,413,2658,94,885,6,2,899,15,64,128,-1.0,-517.0
618,424,2667,94,886,6,2,900,15,64,128,-1.0,-518.0
619,434,2676,93,886,6,2,901,15,64,128,-1.0,-519.0
620,444,2685,93,887,6,2,902,15,64,128,-1.0,-520.0
621,455,2694,93,887,6,2,903,16,64,128,1.0,-519.0
622,465,2703,92,888,6,2,904,16,64,128,-1.0,-520.0
623,476,2712,92,888,6,2,905,16,64,128,-1.0,-521.0
624,487,2721,92,889,6,2,906,16,64,128,-1.0,-522.0
625,498,2730,91,889,6,2,907,16,64,128,-1.0,-523.0
626,509,2738,90,890,6,2,908,16,64,128,-1.0,-524.0
627,519,2747,90,890,6,2,909,16,64,128,-1.0,-525.0
628,531,2755,89,891,6,2,910,16,64,128,-1.0,-526.0
629,542,2764,89,891,6,2,911,16,64,128,-1.0,-527.0
630,553,2772,88,892,6,2,912,16,64,128,-1.0,-528.0
631,564,2780,87,892,6,2,913,16,64,128,-1.0,-529.0
632,576,2788,86,883,6,2,914,16,64,128,-1.0,-530.0
633,587,2796,85,883,6,2,915,16,64,128,-1.0,-531.0
634,599,2803,85,884,6,2,916,16,64,128,-1.0,-532.0
635,611,2810,84,884,6,2,917,16,64,128,-1.0,-533.0
636,623,2817,83,885,6,2,918,17,64,128,1.0,-532.0
637,635,2824,82,885,6,2,919,17,64,128,-1.0,-533.0
638,647,2830,81,886,6,2,920,17,64,128,-1.0,-534.0
639,659,2837,79,886,6,2,921,17,64,128,-1.0,-535.0
640,672,2843,78,887,6,2,922,17,64,128,-1.0,-536.0
641,684,2849,77,877,6,2,923,17,64,128,-1.0,-537.0
642,697,2854,76,878,6,2,924,17,64,128,-1.0,-538.0
643,710,2859,75,878,6,2,925,17,64,128,-1.0,-539.0
644,722,2864,73,879,6,2,926,17,64,128,-1.0,-540.0
645,735,2868,72,869,6,2,927,17,64,128,-1.0,-541.0
646,748,2872,71,870,6,2,928,17,64,128,-1.0,-542.0
647,762,2875,70,870,6,2,929,17,64,128,-1.0,-543.0
648,775,2879,69,871,6,2,930,18,64,128,1.0,-542.0
649,788,2881,68,871,6,2,931,18,64,128,-1.0,-543.0
650,802,2884,66,872,6,2,932,18,64,128,-1.0,-544.0
651,815,2886,65,872,6,2,933,18,64,128,-1.0,-545.0
652,828,2888,64,873,6,2,934,18,64,128,-1.0,-546.0
653,842,2889,63,873,6,2,935,18,64,128,-1.0,-547.0
654,856,2890,62,874,6,2,936,18,64,128,-1.0,-548.0
655,869,2890,61,874,6,2,937,18,64,128,-1.0,-549.0
656,883,2890,59,875,6,2,938,18,64,128,-1.0,-550.0
657,897,2890,58,875,6,2,939,18,64,128,-1.0,-551.0
658,910,2889,58,876,6,2,940,18,64,128,-1.0,-552.0
659,924,2888,57,876,6,2,941,18,64,128,-1.0,-553.0
660,937,2886,56,877,6,2,942,18,64,128,-1.0,-554.0
661,951,2884,55,877,6,2,943,18,64,128,-1.0,-555.0
662,964,2881,54,878,6,2,944,18,64,128,-1.0,-556.0
663,978,2879,54,878,6,2,945,18,64,128,-1.0,-557.0
664,991,2875,53,879,6,2,946,18,64,128,-1.0,-558.0
665,1004,2872,53,879,6,2,947,18,64,128,-1.0,-559.0
666,1018,2868,52,880,6,2,948,18,64,128,-1.0,-560.0
667,1031,2864,52,880,6,2,949,18,64,128,-1.0,-561.0
668,1044,2860,52,881,6,2,950,18,64,128,-1.0,-562.0
669,1057,2856,52,881,6,2,951,18,64,128,-1.0,-563.0
670,1070,2852,52,882,6,2,952,18,64,128,-1.0,-564.0
671,1083,2847,52,882,6,2,953,18,64,128,-1.0,-565.0
672,1096,2843,52,883,6,2,954,18,64,128,-1.0,-566.0
673,1109,2839,52,883,6,2,955,18,64,128,-1.0,-567.0
674,1123,2835,52,884,6,2,956,18,64,128,-1.0,-568.0
675,1136,2830,52,884,6,2,957,18,64,128,-1.0,-569.0
676,1149,2826,52,885,6,2,958,18,64,128,-1.0,-570.0
677,1162,2822,52,885,6,2,959,19,64,128,1.0,-569.0
678,1175,2818,53,886,6,2,960,19,64,128,-1.0,-570.0
679,1189,2814,53,886,6,2,961,19,64,128,-1.0,-571.0
680,1202,2811,53,887,6,2,962,19,64,128,-1.0,-572.0
681,1215,2807,54,887,6,2,963,19,64,128,-1.0,-573.0
682,1229,2803,54,888,6,2,964,19,64,128,-1.0,-574.0
683,1242,2800,55,888,6,2,965,19,64,128,-1.0,-575.0
684,1256,2797,56,889,6,2,966,19,64,128,-1.0,-576.0
685,1269,2793,56,889,6,2,967,19,64,128,-1.0,-577.0
686,1283,2790,57,890,6,2,968,19,64,128,-1.0,-578.0
687,1296,2787,58,890,6,2,969,19,64,128,-1.0,-579.0
688,1310,2785,58,891,6,2,970,19,64,128,-1.0,-580.0
689,1323,2782,59,891,6,2,971,19,64,128,-1.0,-581.0
690,1337,2780,60,892,6,2,972,19,64,128,-1.0,-582.0
691,1351,2778,60,892,6,2,973,19,64,128,-1.0,-583.0
692,1365,2776,61,893,6,2,974,19,64,128,-1.0,-584.0
693,1379,2775,61,893,6,2,975,19,64,128,-1.0,-585.0
694,1393,2773,62,894,6,2,976,19,64,128,-1.0,-586.0
695,1406,2772,62,894,6,2,977,19,64,128,-1.0,-587.0
696,1420,2772,63,895,6,2,978,19,84,128,-1.0,-588.0
697,1434,2771,63,871,6,2,979,19,84,128,-1.0,-589.0
698,1448,2770,64,848,6,2,980,19,84,128,-1.0,-590.0
699,1461,2770,64,824,6,2,981,19,84,128,-1.0,-591.0
700,1474,2770,64,801,6,2,982,19,84,128,-1.0,-592.0
701,1487,2770,65,777,6,2,983,19,84,128,-1.0,-593.0
702,1499,2770,65,754,6,2,984,19,84,128,-1.0,-594.0
703,1510,2770,66,738,6,2,985,19,84,128,-1.0,-595.0
704,1522,2770,66,723,6,2,986,19,84,128,-1.0,-596.0
705,1533,2771,67,707,6,2,987,19,84,128,-1.0,-597.0
706,1544,2771,67,692,6,2,988,19,84,128,-1.0,-598.0
707,1555,2772,68,676,6,2,989,19,84,128,-1.0,-599.0
708,1566,2773,68,661,6,2,990,19,84,128,-1.0,-600.0
709,1576,2773,68,645,6,2,991,19,84,128,-1.0,-601.0
710,1586,2774,69,630,6,2,992,19,84,128,-1.0,-602.0
711,1596,2775,69,614,6,2,993,19,84,128,-1.0,-603.0
712,1605,2776,70,599,6,2,994,20,84,128,1.0,-602.0
713,1614,2777,70,583,6,2,995,20,84,128,-1.0,-603.0
714,1624,2779,70,587,6,2,996,20,84,128,-1.0,-604.0
715,1633,2780,71,591,6,2,997,20,84,128,-1.0,-605.0
716,1642,2781,71,595,6,2,998,20,84,128,-1.0,-606.0
717,1651,2783,72,579,6,2,999,20,84,128,-1.0,-607.0
718,1660,2784,72,583,6,2,1000,20,84,128,-1.0,-608.0
719,1669,2786,72,587,6,2,1001,20,84,128,-1.0,-609.0
720,1678,2788,72,591,6,2,1002,20,84,128,-1.0,-610.0
721,1687,2789,73,595,6,2,1003,20,84,128,-1.0,-611.0
722,1696,2791,73,579,6,2,1004,20,84,128,-1.0,-612.0
723,1705,2793,73,583,6,2,1005,20,84,128,-1.0,-613.0
724,1714,2795,73,587,6,2,1006,20,84,128,-1.0,-614.0
725,1723,2796,73,591,6,2,1007,20,84,128,-1.0,-615.0
726,1732,2798,73,595,6,2,1008,20,84,128,-1.0,-616.0
727,1741,2800,73,579,6,2,1009,20,84,128,-1.0,-617.0
728,1750,2802,73,583,6,2,1010,20,84,128,-1.0,-618.0
729,1759,2804,73,587,6,2,1011,20,84,128,-1.0,-619.0
730,1768,2805,73,591,6,2,1012,20,84,128,-1.0,-620.0
731,1777,2807,73,595,6,2,1013,20,84,128,-1.0,-621.0
732,1786,2809,73,579,6,2,1014,20,84,128,-1.0,-622.0
733,1795,2811,73,583,6,2,1015,20,84,128,-1.0,-623.0
734,1804,2812,73,587,6,2,1016,20,84,128,-1.0,-624.0
735,1813,2814,73,591,6,2,1017,20,84,128,-1.0,-625.0
736,1822,2816,73,595,6,2,1018,20,84,128,-1.0,-626.0
737,1831,2818,73,579,6,2,1019,20,84,128,-1.0,-627.0
738,1840,2820,73,583,6,2,1020,20,84,128,-1.0,-628.0
739,1849,2821,73,587,6,2,1021,20,84,128,-1.0,-629.0
740,1858,2823,73,591,6,2,1022,20,84,128,-1.0,-630.0
741,1867,2825,73,595,6,2,1023,20,84,128,-1.0,-631.0
742,1876,2827,73,579,6,2,1024,20,84,128,-1.0,-632.0
743,1885,2829,73,583,6,2,1025,20,84,128,-1.0,-633.0
744,1894,2830,73,587,6,2,1026,20,84,128,-1.0,-634.0
745,1903,2832,73,591,6,2,1027,20,84,128,-1.0,-635.0
746,1912,2834,73,595,6,2,1028,20,84,128,-1.0,-636.0
747,1921,2836,74,579,6,2,1029,20,84,128,-1.0,-637.0
748,1929,2838,74,583,6,2,1030,20,84,128,-1.0,-638.0
749,1938,2840,74,587,6,2,1031,20,84,128,-1.0,-639.0
750,1947,2842,75,591,6,2,1032,20,84,128,-1.0,-640.0
751,1956,2844,75,595,6,2,1033,20,84,128,-1.0,-641.0
752,1965,2847,75,579,6,2,1034,20,84,128,-1.0,-642.0
753,1974,2849,76,583,6,2,1035,20,84,128,-1.0,-643.0
754,1983,2852,76,587,6,2,1036,20,84,128,-1.0,-644.0
755,1992,2854,77,591,6,2,1037,21,84,128,1.0,-643.0
756,2000,2857,78,595,6,2,1038,21,84,128,-1.0,-644.0
757,2009,2860,78,579,6,2,1039,21,84,128,-1.0,-645.0
758,2018,2863,79,583,6,2,1040,21,84,128,-1.0,-646.0
759,2026,2866,80,587,6,2,1041,21,84,128,-1.0,-647.0
760,2035,2869,80,591,6,2,1042,21,84,128,-1.0,-648.0
761,2043,2873,81,595,6,2,1043,21,84,128,-1.0,-649.0
762,2052,2876,82,579,6,2,1044,21,84,128,-1.0,-650.0
763,2060,2880,83,583,6,2,1045,21,84,128,-1.0,-651.0
764,2068,2884,83,587,6,2,1046,21,84,128,-1.0,-652.0
765,2077,2888,84,591,6,2,1047,21,84,128,-1.0,-653.0
766,2085,2892,85,595,6,2,1048,21,84,128,-1.0,-654.0
767,2093,2896,85,579,6,2,1049,21,84,128,-1.0,-655.0
768,2101,2901,86,583,6,2,1050,21,84,128,-1.0,-656.0
769,2109,2905,86,587,6,2,1051,21,84,128,-1.0,-657.0
770,2117,2910,87,591,6,2,1052,21,84,128,-1.0,-658.0
771,2125,2915,87,595,6,2,1053,21,84,128,-1.0,-659.0
772,2133,2919,87,579,6,2,1054,21,84,128,-1.0,-660.0
773,2140,2924,88,583,6,2,1055,21,84,128,-1.0,-661.0
774,2148,2929,88,587,6,2,1056,21,84,128,-1.0,-662.0
775,2156,2934,88,591,6,2,1057,21,84,128,-1.0,-663.0
776,2164,2939,88,595,6,2,1058,21,84,128,-1.0,-664.0
777,2171,2944,88,579,6,2,1059,21,84,128,-1.0,-665.0
778,2179,2949,88,583,6,2,1060,21,84,128,-1.0,-666.0
779,2187,2954,88,587,6,2,1061,21,84,128,-1.0,-667.0
780,2194,2959,88,591,6,2,1062,21,84,128,-1.0,-668.0
781,2202,2964,88,595,6,2,1063,21,84,128,-1.0,-669.0
782,2210,2969,88,579,6,2,1064,21,84,128,-1.0,-670.0
783,2217,2974,88,583,6,2,1065,21,84,128,-1.0,-671.0
784,2225,2979,88,587,6,2,1066,21,84,128,-1.0,-672.0
785,2233,2984,88,591,6,2,1067,21,84,128,-1.0,-673.0
786,2240,2989,88,595,6,2,1068,21,84,128,-1.0,-674.0
787,2248,2994,88,579,6,2,1069,21,84,128,-1.0,-675.0
788,2256,2999,88,583,6,2,1070,21,84,128,-1.0,-676.0
789,2263,3004,88,587,6,2,1071,21,84,128,-1.0,-677.0
790,2271,3009,88,591,6,2,1072,21,84,128,-1.0,-678.0
791,2279,3014,88,595,6,2,1073,21,84,128,-1.0,-679.0
792,2287,3019,88,579,6,2,1074,21,84,128,-1.0,-680.0
793,2294,3024,88,583,6,2,1075,21,84,128,-1.0,-681.0
794,2302,3029,88,587,6,2,1076,21,84,128,-1.0,-682.0
795,2310,3034,88,591,6,2,1077,21,84,128,-1.0,-683.0
796,2318,3039,88,595,6,2,1078,21,84,128,-1.0,-684.0
797,2325,3044,88,579,6,2,1079,21,84,128,-1.0,-685.0
798,2333,3049,88,583,6,2,1080,21,84,128,-1.0,-686.0
799,2341,3053,88,587,6,2,1081,21,84,128,-1.0,-687.0
800,2348,3058,88,591,6,2,1082,21,84,128,-1.0,-688.0
801,2356,3063,88,595,6,2,1083,21,84,128,-1.0,-689.0
802,2364,3068,88,579,6,2,1084,21,84,128,-1.0,-690.0
803,2372,3073,88,583,6,2,1085,22,64,128,1.0,-689.0
804,2379,3078,88,587,6,2,1086,22,64,128,-1.0,-690.0
805,2387,3083,88,591,6,2,1087,22,64,128,-1.0,-691.0
806,2395,3088,88,595,6,2,1088,22,64,128,-1.0,-692.0
807,2403,3093,88,599,6,2,1089,22,64,128,-1.0,-693.0
808,2410,3098,88,603,6,2,1090,22,64,128,-1.0,-694.0
809,2418,3103,88,607,6,2,1091,22,64,128,-1.0,-695.0
810,2426,3109,88,611,6,2,1092,22,64,128,-1.0,-696.0
811,2434,3114,88,615,6,2,1093,22,64,128,-1.0,-697.0
812,2442,3119,88,619,6,2,1094,22,64,128,-1.0,-698.0
813,2450,3124,88,623,6,2,1095,22,64,128,-1.0,-699.0
814,2458,3130,88,627,6,2,1096,22,64,128,-1.0,-700.0
815,2467,3135,88,631,6,2,1097,22,64,128,-1.0,-701.0
816,2475,3140,88,635,6,2,1098,22,64,128,-1.0,-702.0
817,2483,3146,88,639,6,2,1099,22,64,128,-1.0,-703.0
818,2492,3151,88,643,6,2,1100,22,64,128,-1.0,-704.0
819,2500,3157,88,645,6,2,1101,22,64,128,-1.0,-705.0
820,2508,3162,88,647,6,2,1102,22,64,128,-1.0,-706.0
821,2517,3168,88,649,6,2,1103,22,64,128,-1.0,-707.0
822,2525,3173,88,651,6,2,1104,22,64,128,-1.0,-708.0
823,2534,3179,88,653,6,2,1105,22,64,128,-1.0,-709.0
824,2542,3185,88,655,6,2,1106,22,64,128,-1.0,-710.0
825,2551,3190,88,657,6,2,1107,22,64,128,-1.0,-711.0
826,2560,3196,88,659,6,2,1108,22,64,128,-1.0,-712.0
827,2568,3202,88,661,6,2,1109,22,64,128,-1.0,-713.0
828,2577,3207,88,663,6,2,1110,22,64,128,-1.0,-714.0
829,2585,3213,88,665,6,2,1111,22,64,128,-1.0,-715.0
830,2594,3219,88,667,6,2,1112,22,64,128,-1.0,-716.0
