step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,982,431,198,876,6,2,697,8,64,128,-1.0,-329.0
416,969,429,198,876,6,2,698,8,64,128,-1.0,-330.0
417,955,427,197,877,6,2,699,8,64,128,-1.0,-331.0
418,941,425,197,867,6,2,700,8,64,128,-1.0,-332.0
419,928,424,197,858,6,2,701,8,64,128,-1.0,-333.0
420,915,423,196,858,6,2,702,8,64,128,-1.0,-334.0
421,901,421,196,849,6,2,703,8,64,128,-1.0,-335.0
422,888,420,195,849,6,2,704,9,64,128,1.0,-334.0
423,875,419,194,850,6,2,705,9,64,128,-1.0,-335.0
424,861,419,194,850,6,2,706,9,64,128,-1.0,-336.0
425,848,418,193,841,6,2,707,9,64,128,-1.0,-337.0
426,835,418,192,841,6,2,708,9,64,128,-1.0,-338.0
427,822,418,192,842,6,2,709,9,64,128,-1.0,-339.0
428,809,418,191,842,6,2,710,9,64,128,-1.0,-340.0
429,796,418,190,843,6,2,711,9,64,128,-1.0,-341.0
430,782,419,189,843,6,2,712,9,64,128,-1.0,-342.0
431,769,420,188,844,6,2,713,9,64,128,-1.0,-343.0
432,756,421,187,844,6,2,714,9,64,128,-1.0,-344.0
433,743,423,186,845,6,2,715,9,64,128,-1.0,-345.0
434,730,425,185,835,6,2,716,9,64,128,-1.0,-346.0
435,717,427,184,826,6,2,717,9,64,128,-1.0,-347.0
436,705,430,183,827,6,2,718,9,64,128,-1.0,-348.0
437,692,433,182,828,6,2,719,9,64,128,-1.0,-349.0
438,679,436,180,818,6,2,720,9,64,128,-1.0,-350.0
439,667,440,179,808,6,2,721,9,64,128,-1.0,-351.0
440,655,444,178,809,6,2,722,9,64,128,-1.0,-352.0
441,643,448,177,810,6,2,723,9,64,128,-1.0,-353.0
442,632,453,175,811,6,2,724,10,64,128,1.0,-352.0
443,620,458,174,812,6,2,725,10,64,128,-1.0,-353.0
444,608,464,173,813,6,2,726,10,64,128,-1.0,-354.0
445,597,470,172,803,6,2,727,10,64,128,-1.0,-355.0
446,586,476,171,804,6,2,728,10,64,128,-1.0,-356.0
447,575,482,169,805,6,2,729,10,64,128,-1.0,-357.0
448,565,489,168,806,6,2,730,10,64,128,-1.0,-358.0
449,554,496,167,807,6,2,731,10,64,128,-1.0,-359.0
450,544,503,166,797,6,2,732,10,64,128,-1.0,-360.0
451,534,511,164,787,6,2,733,10,64,128,-1.0,-361.0
452,524,518,163,788,6,2,734,10,64,128,-1.0,-362.0
453,515,526,162,789,6,2,735,10,64,128,-1.0,-363.0
454,506,535,161,790,6,2,736,10,64,128,-1.0,-364.0
455,497,543,160,791,6,2,737,10,64,128,-1.0,-365.0
456,489,552,159,781,6,2,738,10,64,128,-1.0,-366.0
457,480,561,157,782,6,2,739,10,64,128,-1.0,-367.0
458,472,570,156,783,6,2,740,10,64,128,-1.0,-368.0
459,465,580,155,784,6,2,741,11,64,128,1.0,-367.0
460,457,590,154,785,6,2,742,11,64,128,-1.0,-368.0
461,450,600,153,786,6,2,743,11,64,128,-1.0,-369.0
462,443,610,151,787,6,2,744,11,64,128,-1.0,-370.0
463,436,620,150,788,6,2,745,11,64,128,-1.0,-371.0
464,430,631,149,789,6,2,746,11,64,128,-1.0,-372.0
465,424,642,148,790,6,2,747,11,64,128,-1.0,-373.0
466,418,652,147,791,6,2,748,11,64,128,-1.0,-374.0
467,413,664,146,792,6,2,749,11,64,128,-1.0,-375.0
468,408,675,144,793,6,2,750,11,64,128,-1.0,-376.0
469,403,686,144,794,6,2,751,11,64,128,-1.0,-377.0
470,399,698,143,795,6,2,752,11,64,128,-1.0,-378.0
471,394,710,142,796,6,2,753,11,64,128,-1.0,-379.0
472,390,721,141,797,6,2,754,11,64,128,-1.0,-380.0
473,386,733,140,798,6,2,755,11,64,128,-1.0,-381.0
474,383,745,140,799,6,2,756,11,64,128,-1.0,-382.0
475,379,757,139,800,6,2,757,11,64,128,-1.0,-383.0
476,376,769,138,801,6,2,758,12,64,128,1.0,-382.0
477,373,781,138,802,6,2,759,12,64,128,-1.0,-383.0
478,370,794,137,803,6,2,760,12,64,128,-1.0,-384.0
479,367,806,137,804,6,2,761,12,64,128,-1.0,-385.0
480,365,818,137,805,6,2,762,12,64,128,-1.0,-386.0
481,362,830,136,806,6,2,763,12,64,128,-1.0,-387.0
482,360,843,136,807,6,2,764,12,64,128,-1.0,-388.0
483,357,855,136,808,6,2,765,12,64,128,-1.0,-389.0
484,355,868,136,809,6,2,766,12,64,128,-1.0,-390.0
485,353,880,136,810,6,2,767,12,64,128,-1.0,-391.0
486,350,892,136,811,6,2,768,12,64,128,-1.0,-392.0
487,348,905,136,812,6,2,769,12,64,128,-1.0,-393.0
488,346,917,136,813,6,2,770,12,64,128,-1.0,-394.0
489,343,930,136,814,6,2,771,12,64,128,-1.0,-395.0
490,341,942,136,815,6,2,772,12,64,128,-1.0,-396.0
491,339,955,136,816,6,2,773,12,64,128,-1.0,-397.0
492,336,968,136,817,6,2,774,12,64,128,-1.0,-398.0
493,334,980,136,818,6,2,775,12,64,128,-1.0,-399.0
494,332,993,136,819,6,2,776,12,64,128,-1.0,-400.0
495,330,1005,136,820,6,2,777,12,64,128,-1.0,-401.0
496,327,1018,136,821,6,2,778,12,64,128,-1.0,-402.0
497,325,1030,136,822,6,2,779,12,64,128,-1.0,-403.0
498,323,1043,136,823,6,2,780,12,64,128,-1.0,-404.0
499,320,1056,136,824,6,2,781,12,64,128,-1.0,-405.0
500,318,1068,136,825,6,2,782,12,64,128,-1.0,-406.0
501,316,1081,136,826,6,2,783,12,64,128,-1.0,-407.0
502,313,1094,136,827,6,2,784,12,64,128,-1.0,-408.0
503,311,1107,136,828,6,2,785,12,64,128,-1.0,-409.0
504,308,1119,136,829,6,2,786,12,64,128,-1.0,-410.0
505,306,1132,136,830,6,2,787,12,64,128,-1.0,-411.0
506,304,1145,136,831,6,2,788,12,64,128,-1.0,-412.0
507,301,1158,136,832,6,2,789,12,64,128,-1.0,-413.0
508,299,1170,136,832,6,2,790,12,64,128,-1.0,-414.0
509,297,1183,136,833,6,2,791,12,64,128,-1.0,-415.0
510,294,1196,136,833,6,2,792,12,64,128,-1.0,-416.0
511,292,1209,136,834,6,2,793,12,64,128,-1.0,-417.0
512,290,1222,136,834,6,2,794,13,64,128,1.0,-416.0
513,287,1234,136,835,6,2,795,13,64,128,-1.0,-417.0
514,285,1247,136,835,6,2,796,13,64,128,-1.0,-418.0
515,282,1260,136,836,6,2,797,13,64,128,-1.0,-419.0
516,280,1273,136,836,6,2,798,13,64,128,-1.0,-420.0
517,278,1286,136,837,6,2,799,13,64,128,-1.0,-421.0
518,275,1299,136,837,6,2,800,13,64,128,-1.0,-422.0
519,273,1312,136,838,6,2,801,13,64,128,-1.0,-423.0
520,270,1325,136,838,6,2,802,13,64,128,-1.0,-424.0
521,268,1337,136,839,6,2,803,13,64,128,-1.0,-425.0
522,266,1350,136,839,6,2,804,13,64,128,-1.0,-426.0
523,263,1363,136,840,6,2,805,13,64,128,-1.0,-427.0
524,261,1376,136,840,6,2,806,13,64,128,-1.0,-428.0
525,258,1389,136,841,6,2,807,13,64,128,-1.0,-429.0
526,256,1402,136,841,6,2,808,13,64,128,-1.0,-430.0
527,254,1415,135,842,6,2,809,13,64,128,-1.0,-431.0
528,251,1428,135,842,6,2,810,13,64,128,-1.0,-432.0
529,249,1441,135,843,6,2,811,13,64,128,-1.0,-433.0
530,247,1454,135,843,6,2,812,13,64,128,-1.0,-434.0
531,245,1467,135,844,6,2,813,13,64,128,-1.0,-435.0
532,243,1480,134,844,6,2,814,13,64,128,-1.0,-436.0
533,241,1493,134,845,6,2,815,13,64,128,-1.0,-437.0
534,239,1506,134,845,6,2,816,13,64,128,-1.0,-438.0
535,237,1519,134,846,6,2,817,13,64,128,-1.0,-439.0
536,235,1532,133,846,6,2,818,13,64,128,-1.0,-440.0
537,234,1545,133,847,6,2,819,13,64,128,-1.0,-441.0
538,232,1558,133,847,6,2,820,13,64,128,-1.0,-442.0
539,231,1572,133,848,6,2,821,13,64,128,-1.0,-443.0
540,229,1585,133,848,6,2,822,13,64,128,-1.0,-444.0
541,228,1598,133,849,6,2,823,13,64,128,-1.0,-445.0
542,226,1611,133,849,6,2,824,13,64,128,-1.0,-446.0
543,225,1624,133,850,6,2,825,13,64,128,-1.0,-447.0
544,223,1638,132,850,6,2,826,13,64,128,-1.0,-448.0
545,222,1651,132,851,6,2,827,13,64,128,-1.0,-449.0
546,221,1664,132,851,6,2,828,13,64,128,-1.0,-450.0
547,219,1677,132,852,6,2,829,13,64,128,-1.0,-451.0
548,218,1691,131,852,6,2,830,13,64,128,-1.0,-452.0
549,217,1704,131,853,6,2,831,13,64,128,-1.0,-453.0
550,216,1717,131,853,6,2,832,13,64,128,-1.0,-454.0
551,216,1730,130,854,6,2,833,13,64,128,-1.0,-455.0
552,215,1744,130,854,6,2,834,13,64,128,-1.0,-456.0
553,214,1757,130,855,6,2,835,13,64,128,-1.0,-457.0
554,214,1771,130,855,6,2,836,13,64,128,-1.0,-458.0
555,213,1784,130,856,6,2,837,13,64,128,-1.0,-459.0
556,213,1797,130,856,6,2,838,14,64,128,1.0,-458.0
557,212,1811,130,857,6,2,839,14,64,128,-1.0,-459.0
558,212,1824,130,857,6,2,840,14,64,128,-1.0,-460.0
559,211,1837,130,858,6,2,841,14,64,128,-1.0,-461.0
560,211,1851,130,858,6,2,842,14,64,128,-1.0,-462.0
561,210,1864,130,859,6,2,843,14,64,128,-1.0,-463.0
562,210,1878,130,859,6,2,844,14,64,128,-1.0,-464.0
563,209,1891,130,860,6,2,845,14,64,128,-1.0,-465.0
564,209,1905,130,860,6,2,846,14,64,128,-1.0,-466.0
565,208,1918,130,861,6,2,847,14,64,128,-1.0,-467.0
566,208,1931,130,861,6,2,848,14,64,128,-1.0,-468.0
567,207,1945,130,862,6,2,849,14,64,128,-1.0,-469.0
568,207,1958,130,862,6,2,850,14,64,128,-1.0,-470.0
569,206,1972,130,863,6,2,851,14,64,128,-1.0,-471.0
570,206,1985,130,863,6,2,852,14,64,128,-1.0,-472.0
571,205,1999,130,864,6,2,853,14,64,128,-1.0,-473.0
572,205,2012,130,864,6,2,854,14,64,128,-1.0,-474.0
573,204,2026,130,865,6,2,855,14,64,128,-1.0,-475.0
574,204,2039,130,865,6,2,856,14,64,128,-1.0,-476.0
575,203,2053,130,866,6,2,857,14,64,128,-1.0,-477.0
576,203,2066,130,866,6,2,858,14,64,128,-1.0,-478.0
577,202,2080,130,867,6,2,859,14,64,128,-1.0,-479.0
578,202,2093,130,867,6,2,860,14,64,128,-1.0,-480.0
579,202,2107,129,868,6,2,861,14,64,128,-1.0,-481.0
580,201,2121,129,868,6,2,862,14,64,128,-1.0,-482.0
581,201,2134,129,859,6,2,863,14,64,128,-1.0,-483.0
582,200,2148,129,859,6,2,864,14,64,128,-1.0,-484.0
583,200,2161,129,860,6,2,865,14,64,128,-1.0,-485.0
584,200,2174,128,860,6,2,866,14,64,128,-1.0,-486.0
585,200,2188,128,861,6,2,867,14,64,128,-1.0,-487.0
586,200,2201,127,861,6,2,868,14,64,128,-1.0,-488.0
587,200,2215,127,862,6,2,869,14,64,128,-1.0,-489.0
588,201,2228,126,862,6,2,870,14,64,128,-1.0,-490.0
589,202,2242,126,863,6,2,871,14,64,128,-1.0,-491.0
590,202,2255,125,863,6,2,872,14,64,128,-1.0,-492.0
591,203,2269,125,864,6,2,873,14,64,128,-1.0,-493.0
592,205,2282,124,864,6,2,874,14,64,128,-1.0,-494.0
593,206,2295,123,865,6,2,875,14,64,128,-1.0,-495.0
594,208,2309,122,855,6,2,876,14,64,128,-1.0,-496.0
595,210,2322,121,856,6,2,877,14,64,128,-1.0,-497.0
596,212,2335,121,856,6,2,878,14,64,128,-1.0,-498.0
597,214,2348,120,847,6,2,879,14,64,128,-1.0,-499.0
598,217,2361,119,847,6,2,880,14,64,128,-1.0,-500.0
599,220,2374,118,838,6,2,881,15,64,128,1.0,-499.0
600,224,2387,116,828,6,2,882,15,64,128,-1.0,-500.0
601,227,2399,115,829,6,2,883,15,64,128,-1.0,-501.0
602,231,2412,114,830,6,2,884,15,64,128,-1.0,-502.0
603,236,2424,113,831,6,2,885,15,64,128,-1.0,-503.0
604,241,2436,112,832,6,2,886,15,64,128,-1.0,-504.0
605,246,2448,110,833,6,2,887,15,64,128,-1.0,-505.0
606,251,2460,109,823,6,2,888,15,64,128,-1.0,-506.0
607,257,2471,108,824,6,2,889,15,64,128,-1.0,-507.0
608,263,2482,107,825,6,2,890,15,64,128,-1.0,-508.0
609,270,2494,106,826,6,2,891,15,64,128,-1.0,-509.0
610,276,2505,104,827,6,2,892,15,64,128,-1.0,-510.0
611,283,2515,103,828,6,2,893,15,64,128,-1.0,-511.0
612,291,2526,102,829,6,2,894,15,64,128,-1.0,-512.0
613,299,2536,101,830,6,2,895,15,64,128,-1.0,-513.0
614,307,2547,100,831,6,2,896,15,64,128,-1.0,-514.0
615,315,2557,99,832,6,2,897,15,64,128,-1.0,-515.0
616,323,2566,98,833,6,2,898,15,64,128,-1.0,-516.0
617,332,2576,97,833,6,2,899,15,64,128,-1.0,-517.0
618,341,2585,96,834,6,2,900,15,64,128,-1.0,-518.0
619,350,2595,95,834,6,2,901,15,64,128,-1.0,-519.0
620,360,2604,95,835,6,2,902,15,64,128,-1.0,-520.0
621,369,2613,94,835,6,2,903,15,64,128,-1.0,-521.0
622,379,2621,93,836,6,2,904,15,64,128,-1.0,-522.0
623,389,2630,93,836,6,2,905,15,64,128,-1.0,-523.0
624,399,2638,92,837,6,2,906,15,64,128,-1.0,-524.0
625,409,2646,91,837,6,2,907,15,64,128,-1.0,-525.0
626,419,2654,91,838,6,2,908,15,64,128,-1.0,-526.0
627,430,2662,90,838,6,2,909,15,64,128,-1.0,-527.0
628,440,2670,89,839,6,2,910,15,64,128,-1.0,-528.0
629,451,2678,89,839,6,2,911,15,64,128,-1.0,-529.0
630,462,2685,88,840,6,2,912,15,64,128,-1.0,-530.0
631,473,2692,87,840,6,2,913,16,64,128,1.0,-529.0
632,484,2699,86,841,6,2,914,16,64,128,-1.0,-530.0
633,495,2706,86,841,6,2,915,16,64,128,-1.0,-531.0
634,507,2713,85,842,6,2,916,16,64,128,-1.0,-532.0
635,518,2719,84,842,6,2,917,16,64,128,-1.0,-533.0
636,530,2725,83,843,6,2,918,16,64,128,-1.0,-534.0
637,542,2731,82,843,6,2,919,16,64,128,-1.0,-535.0
638,554,2736,80,844,6,2,920,16,64,128,-1.0,-536.0
639,566,2741,79,844,6,2,921,16,64,128,-1.0,-537.0
640,578,2746,78,845,6,2,922,16,64,128,-1.0,-538.0
641,590,2751,77,845,6,2,923,16,64,128,-1.0,-539.0
642,603,2755,76,846,6,2,924,16,64,128,-1.0,-540.0
643,616,2758,75,846,6,2,925,16,64,128,-1.0,-541.0
644,629,2762,73,847,6,2,926,16,64,128,-1.0,-542.0
645,641,2765,72,847,6,2,927,17,64,128,1.0,-541.0
646,654,2767,71,848,6,2,928,17,64,128,-1.0,-542.0
647,667,2769,70,848,6,2,929,17,64,128,-1.0,-543.0
648,681,2771,69,849,6,2,930,17,64,128,-1.0,-544.0
649,694,2773,68,849,6,2,931,17,64,128,-1.0,-545.0
650,707,2774,67,850,6,2,932,17,64,128,-1.0,-546.0
651,720,2775,66,850,6,2,933,17,64,128,-1.0,-547.0
652,734,2775,65,851,6,2,934,17,64,128,-1.0,-548.0
653,747,2775,64,851,6,2,935,17,64,128,-1.0,-549.0
654,760,2775,63,852,6,2,936,17,64,128,-1.0,-550.0
655,773,2774,62,852,6,2,937,18,64,128,1.0,-549.0
656,787,2774,61,853,6,2,938,18,64,128,-1.0,-550.0
657,800,2773,61,853,6,2,939,18,64,128,-1.0,-551.0
658,813,2772,60,854,6,2,940,18,64,128,-1.0,-552.0
659,826,2770,59,854,6,2,941,18,64,128,-1.0,-553.0
660,840,2769,59,855,6,2,942,18,64,128,-1.0,-554.0
661,853,2767,58,855,6,2,943,18,64,128,-1.0,-555.0
662,866,2765,58,856,6,2,944,18,64,128,-1.0,-556.0
663,879,2763,58,856,6,2,945,18,64,128,-1.0,-557.0
664,893,2761,57,857,6,2,946,18,64,128,-1.0,-558.0
665,906,2758,57,857,6,2,947,18,64,128,-1.0,-559.0
666,919,2756,57,858,6,2,948,18,64,128,-1.0,-560.0
667,932,2754,57,858,6,2,949,18,64,128,-1.0,-561.0
668,945,2751,57,859,6,2,950,18,64,128,-1.0,-562.0
669,958,2749,57,859,6,2,951,18,64,128,-1.0,-563.0
670,972,2747,57,860,6,2,952,18,64,128,-1.0,-564.0
671,985,2744,57,860,6,2,953,18,64,128,-1.0,-565.0
672,998,2742,57,861,6,2,954,18,64,128,-1.0,-566.0
673,1011,2739,57,861,6,2,955,18,64,128,-1.0,-567.0
674,1025,2737,57,862,6,2,956,18,64,128,-1.0,-568.0
675,1038,2734,57,862,6,2,957,18,64,128,-1.0,-569.0
676,1051,2732,57,863,6,2,958,18,64,128,-1.0,-570.0
677,1064,2730,57,863,6,2,959,18,64,128,-1.0,-571.0
678,1078,2727,57,864,6,2,960,18,64,128,-1.0,-572.0
679,1091,2725,57,864,6,2,961,18,64,128,-1.0,-573.0
680,1104,2722,57,865,6,2,962,18,64,128,-1.0,-574.0
681,1117,2720,57,865,6,2,963,18,64,128,-1.0,-575.0
682,1131,2718,57,866,6,2,964,18,64,128,-1.0,-576.0
683,1144,2715,57,866,6,2,965,18,64,128,-1.0,-577.0
684,1157,2713,58,867,6,2,966,19,64,128,1.0,-576.0
685,1171,2711,58,867,6,2,967,19,64,128,-1.0,-577.0
686,1184,2709,58,868,6,2,968,19,64,128,-1.0,-578.0
687,1197,2707,58,868,6,2,969,19,64,128,-1.0,-579.0
688,1211,2705,58,869,6,2,970,19,64,128,-1.0,-580.0
689,1224,2703,58,869,6,2,971,19,64,128,-1.0,-581.0
690,1238,2701,59,870,6,2,972,19,64,128,-1.0,-582.0
691,1251,2699,59,870,6,2,973,19,64,128,-1.0,-583.0
692,1265,2697,59,871,6,2,974,19,64,128,-1.0,-584.0
693,1278,2695,59,871,6,2,975,19,64,128,-1.0,-585.0
694,1292,2693,59,872,6,2,976,19,64,128,-1.0,-586.0
695,1305,2691,59,872,6,2,977,19,64,128,-1.0,-587.0
696,1319,2690,59,873,6,2,978,19,64,128,-1.0,-588.0
697,1332,2688,59,873,6,2,979,19,64,128,-1.0,-589.0
698,1346,2686,59,874,6,2,980,19,64,128,-1.0,-590.0
699,1359,2684,59,874,6,2,981,19,64,128,-1.0,-591.0
700,1373,2683,59,875,6,2,982,19,64,128,-1.0,-592.0
701,1386,2681,59,875,6,2,983,19,64,128,-1.0,-593.0
702,1400,2679,59,876,6,2,984,19,64,128,-1.0,-594.0
703,1413,2677,59,876,6,2,985,19,64,128,-1.0,-595.0
704,1427,2676,59,877,6,2,986,19,64,128,-1.0,-596.0
705,1441,2674,59,877,6,2,987,19,64,128,-1.0,-597.0
706,1454,2672,59,878,6,2,988,19,64,128,-1.0,-598.0
707,1468,2671,60,878,6,2,989,19,64,128,-1.0,-599.0
708,1481,2669,60,879,6,2,990,19,64,128,-1.0,-600.0
709,1495,2667,60,879,6,2,991,19,64,128,-1.0,-601.0
710,1509,2666,60,880,6,2,992,19,64,128,-1.0,-602.0
711,1522,2665,61,880,6,2,993,19,64,128,-1.0,-603.0
712,1536,2664,61,881,6,2,994,19,64,128,-1.0,-604.0
713,1550,2663,62,881,6,2,995,19,64,128,-1.0,-605.0
714,1563,2661,62,882,6,2,996,19,64,128,-1.0,-606.0
715,1577,2661,63,882,6,2,997,19,64,128,-1.0,-607.0
716,1591,2660,63,883,6,2,998,19,64,128,-1.0,-608.0
717,1605,2659,64,883,6,2,999,20,64,128,1.0,-607.0
718,1618,2659,64,884,6,2,1000,20,64,128,-1.0,-608.0
719,1632,2658,65,884,6,2,1001,20,64,128,-1.0,-609.0
720,1646,2658,66,885,6,2,1002,20,64,128,-1.0,-610.0
721,1660,2658,66,885,6,2,1003,20,64,128,-1.0,-611.0
722,1674,2658,67,886,6,2,1004,20,84,128,-1.0,-612.0
723,1688,2658,68,862,6,2,1005,20,84,128,-1.0,-613.0
724,1701,2659,69,839,6,2,1006,20,84,128,-1.0,-614.0
725,1714,2660,70,815,6,2,1007,20,84,128,-1.0,-615.0
726,1727,2661,70,792,6,2,1008,20,84,128,-1.0,-616.0
727,1739,2662,71,768,6,2,1009,20,84,128,-1.0,-617.0
728,1751,2664,72,745,6,2,1010,20,84,128,-1.0,-618.0
729,1762,2665,73,737,6,2,1011,20,84,128,-1.0,-619.0
730,1774,2667,74,722,6,2,1012,20,84,128,-1.0,-620.0
731,1785,2669,75,706,6,2,1013,20,84,128,-1.0,-621.0
732,1796,2671,76,691,6,2,1014,20,84,128,-1.0,-622.0
733,1806,2674,77,675,6,2,1015,20,84,128,-1.0,-623.0
734,1816,2676,78,660,6,2,1016,20,84,128,-1.0,-624.0
735,1826,2679,79,644,6,2,1017,20,84,128,-1.0,-625.0
736,1836,2683,79,629,6,2,1018,20,84,128,-1.0,-626.0
737,1845,2686,80,613,6,2,1019,20,84,128,-1.0,-627.0
738,1854,2689,81,598,6,2,1020,20,84,128,-1.0,-628.0
739,1863,2693,82,582,6,2,1021,20,84,128,-1.0,-629.0
740,1871,2697,83,586,6,2,1022,20,84,128,-1.0,-630.0
741,1879,2701,84,590,6,2,1023,20,84,128,-1.0,-631.0
742,1887,2705,84,594,6,2,1024,20,84,128,-1.0,-632.0
743,1896,2709,85,578,6,2,1025,20,84,128,-1.0,-633.0
744,1903,2713,86,582,6,2,1026,20,84,128,-1.0,-634.0
745,1911,2718,86,586,6,2,1027,20,84,128,-1.0,-635.0
746,1919,2723,87,590,6,2,1028,20,84,128,-1.0,-636.0
747,1927,2727,87,594,6,2,1029,20,84,128,-1.0,-637.0
748,1935,2732,88,578,6,2,1030,20,84,128,-1.0,-638.0
749,1943,2737,88,582,6,2,1031,20,84,128,-1.0,-639.0
750,1950,2742,88,586,6,2,1032,20,84,128,-1.0,-640.0
751,1958,2747,88,590,6,2,1033,20,84,128,-1.0,-641.0
752,1966,2752,89,594,6,2,1034,20,84,128,-1.0,-642.0
753,1973,2757,89,578,6,2,1035,20,84,128,-1.0,-643.0
754,1981,2762,89,582,6,2,1036,20,84,128,-1.0,-644.0
755,1988,2767,89,586,6,2,1037,21,84,128,1.0,-643.0
756,1996,2773,89,590,6,2,1038,21,84,128,-1.0,-644.0
757,2003,2778,89,594,6,2,1039,21,84,128,-1.0,-645.0
758,2011,2783,89,578,6,2,1040,21,84,128,-1.0,-646.0
759,2019,2788,89,582,6,2,1041,21,84,128,-1.0,-647.0
760,2026,2793,89,586,6,2,1042,21,84,128,-1.0,-648.0
761,2034,2798,89,590,6,2,1043,21,84,128,-1.0,-649.0
762,2041,2804,89,594,6,2,1044,21,84,128,-1.0,-650.0
763,2049,2809,89,578,6,2,1045,21,84,128,-1.0,-651.0
764,2056,2814,89,582,6,2,1046,21,84,128,-1.0,-652.0
765,2064,2819,89,586,6,2,1047,21,84,128,-1.0,-653.0
766,2072,2824,89,590,6,2,1048,21,84,128,-1.0,-654.0
767,2079,2829,89,594,6,2,1049,21,84,128,-1.0,-655.0
768,2087,2834,89,586,6,2,1050,21,84,128,-1.0,-656.0
769,2094,2840,89,590,6,2,1051,21,84,128,-1.0,-657.0
770,2102,2845,89,594,6,2,1052,21,84,128,-1.0,-658.0
771,2110,2850,89,578,6,2,1053,21,84,128,-1.0,-659.0
772,2117,2855,89,582,6,2,1054,21,84,128,-1.0,-660.0
773,2125,2860,89,586,6,2,1055,21,84,128,-1.0,-661.0
774,2132,2865,89,590,6,2,1056,21,84,128,-1.0,-662.0
775,2140,2870,89,594,6,2,1057,21,84,128,-1.0,-663.0
776,2148,2876,89,578,6,2,1058,21,84,128,-1.0,-664.0
777,2155,2881,89,582,6,2,1059,21,84,128,-1.0,-665.0
778,2163,2886,89,586,6,2,1060,21,84,128,-1.0,-666.0
779,2170,2891,88,590,6,2,1061,21,84,128,-1.0,-667.0
780,2178,2896,88,594,6,2,1062,21,84,128,-1.0,-668.0
781,2186,2901,88,578,6,2,1063,21,84,128,-1.0,-669.0
782,2193,2906,88,582,6,2,1064,21,84,128,-1.0,-670.0
783,2201,2911,88,586,6,2,1065,21,84,128,-1.0,-671.0
784,2209,2916,88,590,6,2,1066,21,84,128,-1.0,-672.0
785,2216,2921,88,594,6,2,1067,21,84,128,-1.0,-673.0
786,2224,2926,88,586,6,2,1068,21,84,128,-1.0,-674.0
787,2232,2931,88,590,6,2,1069,21,84,128,-1.0,-675.0
788,2239,2936,88,594,6,2,1070,21,84,128,-1.0,-676.0
789,2247,2941,88,578,6,2,1071,21,84,128,-1.0,-677.0
790,2255,2946,88,582,6,2,1072,21,84,128,-1.0,-678.0
791,2262,2951,88,586,6,2,1073,21,84,128,-1.0,-679.0
792,2270,2956,88,590,6,2,1074,21,84,128,-1.0,-680.0
793,2278,2961,88,594,6,2,1075,21,84,128,-1.0,-681.0
794,2285,2966,88,578,6,2,1076,21,84,128,-1.0,-682.0
795,2293,2971,88,582,6,2,1077,21,84,128,-1.0,-683.0
796,2301,2976,88,586,6,2,1078,21,84,128,-1.0,-684.0
797,2308,2981,88,590,6,2,1079,21,84,128,-1.0,-685.0
798,2316,2986,88,594,6,2,1080,21,84,128,-1.0,-686.0
799,2324,2991,88,578,6,2,1081,21,84,128,-1.0,-687.0
800,2331,2996,88,582,6,2,1082,21,84,128,-1.0,-688.0
801,2339,3001,88,586,6,2,1083,21,64,128,-1.0,-689.0
802,2347,3006,88,590,6,2,1084,21,64,128,-1.0,-690.0
803,2354,3012,88,594,6,2,1085,21,64,128,-1.0,-691.0
804,2362,3017,88,598,6,2,1086,21,64,128,-1.0,-692.0
805,2370,3022,89,602,6,2,1087,22,64,128,1.0,-691.0
806,2378,3027,89,606,6,2,1088,22,64,128,-1.0,-692.0
807,2385,3032,89,610,6,2,1089,22,64,128,-1.0,-693.0
808,2393,3038,89,614,6,2,1090,22,64,128,-1.0,-694.0
809,2401,3043,89,618,6,2,1091,22,64,128,-1.0,-695.0
810,2409,3048,89,622,6,2,1092,22,64,128,-1.0,-696.0
811,2417,3054,89,626,6,2,1093,22,64,128,-1.0,-697.0
812,2425,3059,89,630,6,2,1094,22,64,128,-1.0,-698.0
813,2434,3065,89,634,6,2,1095,22,64,128,-1.0,-699.0
814,2442,3070,89,638,6,2,1096,22,64,128,-1.0,-700.0
815,2450,3076,89,642,6,2,1097,22,64,128,-1.0,-701.0
816,2458,3081,89,644,6,2,1098,22,64,128,-1.0,-702.0
817,2467,3087,89,646,6,2,1099,22,64,128,-1.0,-703.0
818,2475,3093,89,648,6,2,1100,22,64,128,-1.0,-704.0
819,2483,3098,89,650,6,2,1101,22,64,128,-1.0,-705.0
820,2492,3104,89,652,6,2,1102,22,64,128,-1.0,-706.0
821,2500,3110,89,654,6,2,1103,22,64,128,-1.0,-707.0
822,2509,3116,89,656,6,2,1104,22,64,128,-1.0,-708.0
823,2517,3121,89,658,6,2,1105,22,64,128,-1.0,-709.0
824,2526,3127,89,660,6,2,1106,22,64,128,-1.0,-710.0
825,2534,3133,89,662,6,2,1107,22,64,128,-1.0,-711.0
826,2543,3139,89,664,6,2,1108,22,64,128,-1.0,-712.0
827,2552,3144,89,666,6,2,1109,22,64,128,-1.0,-713.0
828,2560,3150,89,668,6,2,1110,22,64,128,-1.0,-714.0
829,2569,3156,89,670,6,2,1111,22,64,128,-1.0,-715.0
830,2577,3162,89,672,6,2,1112,22,64,128,-1.0,-716.0
