step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,1003,415,198,876,6,2,697,8,64,128,-1.0,-329.0
416,990,412,198,876,6,2,698,8,64,128,-1.0,-330.0
417,976,410,197,877,6,2,699,8,64,128,-1.0,-331.0
418,963,408,196,877,6,2,700,8,64,128,-1.0,-332.0
419,949,406,196,868,6,2,701,8,64,128,-1.0,-333.0
420,935,405,195,868,6,2,702,8,64,128,-1.0,-334.0
421,922,404,195,869,6,2,703,8,64,128,-1.0,-335.0
422,908,403,194,869,6,2,704,8,64,128,-1.0,-336.0
423,895,402,193,870,6,2,705,9,64,128,1.0,-335.0
424,881,401,192,870,6,2,706,9,64,128,-1.0,-336.0
425,868,400,192,871,6,2,707,9,64,128,-1.0,-337.0
426,854,400,191,871,6,2,708,9,64,128,-1.0,-338.0
427,840,400,190,872,6,2,709,9,64,128,-1.0,-339.0
428,827,400,189,872,6,2,710,9,64,128,-1.0,-340.0
429,813,400,188,873,6,2,711,9,64,128,-1.0,-341.0
430,800,400,187,873,6,2,712,9,64,128,-1.0,-342.0
431,786,401,186,874,6,2,713,9,64,128,-1.0,-343.0
432,772,402,185,864,6,2,714,9,64,128,-1.0,-344.0
433,759,403,184,865,6,2,715,9,64,128,-1.0,-345.0
434,745,405,183,865,6,2,716,9,64,128,-1.0,-346.0
435,732,407,182,866,6,2,717,9,64,128,-1.0,-347.0
436,719,409,180,866,6,2,718,9,64,128,-1.0,-348.0
437,705,412,179,867,6,2,719,9,64,128,-1.0,-349.0
438,692,414,178,867,6,2,720,9,64,128,-1.0,-350.0
439,679,418,177,868,6,2,721,9,64,128,-1.0,-351.0
440,666,421,176,868,6,2,722,9,64,128,-1.0,-352.0
441,653,425,174,869,6,2,723,9,64,128,-1.0,-353.0
442,640,429,173,869,6,2,724,9,64,128,-1.0,-354.0
443,627,434,172,860,6,2,725,10,64,128,1.0,-353.0
444,614,438,171,860,6,2,726,10,64,128,-1.0,-354.0
445,602,443,170,861,6,2,727,10,64,128,-1.0,-355.0
446,590,449,168,861,6,2,728,10,64,128,-1.0,-356.0
447,578,455,167,852,6,2,729,10,64,128,-1.0,-357.0
448,566,461,166,842,6,2,730,10,64,128,-1.0,-358.0
449,554,467,165,843,6,2,731,10,64,128,-1.0,-359.0
450,543,474,164,843,6,2,732,10,64,128,-1.0,-360.0
451,532,481,162,834,6,2,733,10,64,128,-1.0,-361.0
452,521,488,161,834,6,2,734,10,64,128,-1.0,-362.0
453,510,496,160,825,6,2,735,10,64,128,-1.0,-363.0
454,500,504,159,815,6,2,736,10,64,128,-1.0,-364.0
455,490,512,157,806,6,2,737,10,64,128,-1.0,-365.0
456,481,520,156,796,6,2,738,10,64,128,-1.0,-366.0
457,472,529,155,797,6,2,739,10,64,128,-1.0,-367.0
458,463,538,154,798,6,2,740,10,64,128,-1.0,-368.0
459,455,547,153,799,6,2,741,10,64,128,-1.0,-369.0
460,447,556,151,800,6,2,742,11,64,128,1.0,-368.0
461,439,566,150,801,6,2,743,11,64,128,-1.0,-369.0
462,431,576,149,802,6,2,744,11,64,128,-1.0,-370.0
463,424,586,148,803,6,2,745,11,64,128,-1.0,-371.0
464,416,596,147,804,6,2,746,11,64,128,-1.0,-372.0
465,409,607,146,805,6,2,747,11,64,128,-1.0,-373.0
466,403,618,144,806,6,2,748,11,64,128,-1.0,-374.0
467,397,629,143,807,6,2,749,11,64,128,-1.0,-375.0
468,391,640,142,808,6,2,750,11,64,128,-1.0,-376.0
469,386,651,141,809,6,2,751,11,64,128,-1.0,-377.0
470,381,663,141,810,6,2,752,11,64,128,-1.0,-378.0
471,376,675,140,811,6,2,753,11,64,128,-1.0,-379.0
472,372,687,139,812,6,2,754,11,64,128,-1.0,-380.0
473,368,699,138,813,6,2,755,11,64,128,-1.0,-381.0
474,364,711,138,814,6,2,756,11,64,128,-1.0,-382.0
475,361,723,137,815,6,2,757,11,64,128,-1.0,-383.0
476,357,735,137,816,6,2,758,11,64,128,-1.0,-384.0
477,355,748,136,817,6,2,759,11,64,128,-1.0,-385.0
478,352,760,136,818,6,2,760,11,64,128,-1.0,-386.0
479,350,773,136,819,6,2,761,12,64,128,1.0,-385.0
480,347,786,135,820,6,2,762,12,64,128,-1.0,-386.0
481,345,798,135,821,6,2,763,12,64,128,-1.0,-387.0
482,343,811,135,822,6,2,764,12,64,128,-1.0,-388.0
483,340,823,135,823,6,2,765,12,64,128,-1.0,-389.0
484,338,836,135,824,6,2,766,12,64,128,-1.0,-390.0
485,336,849,135,825,6,2,767,12,64,128,-1.0,-391.0
486,334,862,135,826,6,2,768,12,64,128,-1.0,-392.0
487,332,874,135,827,6,2,769,12,64,128,-1.0,-393.0
488,330,887,135,828,6,2,770,12,64,128,-1.0,-394.0
489,327,900,135,829,6,2,771,12,64,128,-1.0,-395.0
490,325,913,135,830,6,2,772,12,64,128,-1.0,-396.0
491,323,925,135,831,6,2,773,12,64,128,-1.0,-397.0
492,321,938,135,832,6,2,774,12,64,128,-1.0,-398.0
493,319,951,135,833,6,2,775,12,64,128,-1.0,-399.0
494,316,964,135,833,6,2,776,12,64,128,-1.0,-400.0
495,314,977,135,834,6,2,777,12,64,128,-1.0,-401.0
496,312,990,135,834,6,2,778,12,64,128,-1.0,-402.0
497,310,1002,135,835,6,2,779,12,64,128,-1.0,-403.0
498,308,1015,135,835,6,2,780,12,64,128,-1.0,-404.0
499,305,1028,135,836,6,2,781,12,64,128,-1.0,-405.0
500,303,1041,135,836,6,2,782,12,64,128,-1.0,-406.0
501,301,1054,135,837,6,2,783,12,64,128,-1.0,-407.0
502,299,1067,135,837,6,2,784,12,64,128,-1.0,-408.0
503,297,1080,135,838,6,2,785,12,64,128,-1.0,-409.0
504,294,1093,135,838,6,2,786,12,64,128,-1.0,-410.0
505,292,1106,135,839,6,2,787,12,64,128,-1.0,-411.0
506,290,1119,135,839,6,2,788,12,64,128,-1.0,-412.0
507,288,1131,135,840,6,2,789,12,64,128,-1.0,-413.0
508,286,1144,135,840,6,2,790,12,64,128,-1.0,-414.0
509,284,1157,135,841,6,2,791,12,64,128,-1.0,-415.0
510,281,1170,135,841,6,2,792,12,64,128,-1.0,-416.0
511,279,1183,135,842,6,2,793,12,64,128,-1.0,-417.0
512,277,1196,135,842,6,2,794,12,64,128,-1.0,-418.0
513,275,1209,135,843,6,2,795,12,64,128,-1.0,-419.0
514,273,1222,135,843,6,2,796,13,64,128,1.0,-418.0
515,270,1235,135,844,6,2,797,13,64,128,-1.0,-419.0
516,268,1248,135,844,6,2,798,13,64,128,-1.0,-420.0
517,266,1261,135,845,6,2,799,13,64,128,-1.0,-421.0
518,264,1274,135,845,6,2,800,13,64,128,-1.0,-422.0
519,262,1287,135,846,6,2,801,13,64,128,-1.0,-423.0
520,259,1300,135,846,6,2,802,13,64,128,-1.0,-424.0
521,257,1313,135,847,6,2,803,13,64,128,-1.0,-425.0
522,255,1327,135,847,6,2,804,13,64,128,-1.0,-426.0
523,253,1340,135,848,6,2,805,13,64,128,-1.0,-427.0
524,251,1353,135,848,6,2,806,13,64,128,-1.0,-428.0
525,249,1366,135,849,6,2,807,13,64,128,-1.0,-429.0
526,247,1379,134,849,6,2,808,13,64,128,-1.0,-430.0
527,245,1392,134,850,6,2,809,13,64,128,-1.0,-431.0
528,242,1405,134,850,6,2,810,13,64,128,-1.0,-432.0
529,240,1418,134,851,6,2,811,13,64,128,-1.0,-433.0
530,239,1431,134,851,6,2,812,13,64,128,-1.0,-434.0
531,237,1445,134,852,6,2,813,13,64,128,-1.0,-435.0
532,235,1458,134,852,6,2,814,13,64,128,-1.0,-436.0
533,233,1471,134,853,6,2,815,13,64,128,-1.0,-437.0
534,231,1484,134,853,6,2,816,13,64,128,-1.0,-438.0
535,229,1497,134,854,6,2,817,13,64,128,-1.0,-439.0
536,227,1511,134,854,6,2,818,13,64,128,-1.0,-440.0
537,225,1524,134,855,6,2,819,13,64,128,-1.0,-441.0
538,223,1537,134,855,6,2,820,13,64,128,-1.0,-442.0
539,222,1550,134,856,6,2,821,13,64,128,-1.0,-443.0
540,220,1564,134,856,6,2,822,13,64,128,-1.0,-444.0
541,218,1577,134,857,6,2,823,13,64,128,-1.0,-445.0
542,216,1590,134,857,6,2,824,13,64,128,-1.0,-446.0
543,214,1603,134,858,6,2,825,13,64,128,-1.0,-447.0
544,212,1617,134,858,6,2,826,13,64,128,-1.0,-448.0
545,210,1630,133,859,6,2,827,13,64,128,-1.0,-449.0
546,209,1643,133,859,6,2,828,13,64,128,-1.0,-450.0
547,207,1657,133,860,6,2,829,13,64,128,-1.0,-451.0
548,205,1670,133,860,6,2,830,13,64,128,-1.0,-452.0
549,204,1683,133,861,6,2,831,13,64,128,-1.0,-453.0
550,202,1697,132,861,6,2,832,13,64,128,-1.0,-454.0
551,201,1710,132,862,6,2,833,13,64,128,-1.0,-455.0
552,199,1723,132,862,6,2,834,13,64,128,-1.0,-456.0
553,198,1737,132,863,6,2,835,13,64,128,-1.0,-457.0
554,197,1750,131,863,6,2,836,13,64,128,-1.0,-458.0
555,196,1764,131,864,6,2,837,13,64,128,-1.0,-459.0
556,195,1777,130,864,6,2,838,13,64,128,-1.0,-460.0
557,194,1791,130,865,6,2,839,13,64,128,-1.0,-461.0
558,193,1804,130,865,6,2,840,14,64,128,1.0,-460.0
559,193,1818,129,866,6,2,841,14,64,128,-1.0,-461.0
560,192,1831,129,866,6,2,842,14,64,128,-1.0,-462.0
561,192,1845,129,867,6,2,843,14,64,128,-1.0,-463.0
562,192,1858,129,867,6,2,844,14,64,128,-1.0,-464.0
563,191,1872,129,868,6,2,845,14,64,128,-1.0,-465.0
564,191,1885,129,858,6,2,846,14,64,128,-1.0,-466.0
565,191,1899,128,859,6,2,847,14,64,128,-1.0,-467.0
566,191,1912,128,859,6,2,848,14,64,128,-1.0,-468.0
567,190,1926,128,860,6,2,849,14,64,128,-1.0,-469.0
568,190,1939,128,850,6,2,850,14,64,128,-1.0,-470.0
569,190,1952,128,851,6,2,851,14,64,128,-1.0,-471.0
570,190,1966,128,851,6,2,852,14,64,128,-1.0,-472.0
571,190,1979,128,852,6,2,853,14,64,128,-1.0,-473.0
572,190,1992,128,852,6,2,854,14,64,128,-1.0,-474.0
573,190,2006,128,853,6,2,855,14,64,128,-1.0,-475.0
574,190,2019,128,853,6,2,856,14,64,128,-1.0,-476.0
575,190,2032,128,854,6,2,857,14,64,128,-1.0,-477.0
576,190,2046,128,854,6,2,858,14,64,128,-1.0,-478.0
577,190,2059,128,855,6,2,859,14,64,128,-1.0,-479.0
578,190,2072,128,855,6,2,860,14,64,128,-1.0,-480.0
579,190,2086,128,856,6,2,861,14,64,128,-1.0,-481.0
580,190,2099,128,856,6,2,862,14,64,128,-1.0,-482.0
581,190,2112,128,857,6,2,863,14,64,128,-1.0,-483.0
582,190,2126,128,857,6,2,864,14,64,128,-1.0,-484.0
583,190,2139,128,858,6,2,865,14,64,128,-1.0,-485.0
584,190,2153,128,858,6,2,866,14,64,128,-1.0,-486.0
585,190,2166,128,859,6,2,867,14,64,128,-1.0,-487.0
586,190,2179,127,859,6,2,868,14,64,128,-1.0,-488.0
587,190,2193,127,860,6,2,869,14,64,128,-1.0,-489.0
588,191,2206,127,860,6,2,870,14,64,128,-1.0,-490.0
589,191,2220,126,861,6,2,871,14,64,128,-1.0,-491.0
590,192,2233,126,851,6,2,872,14,64,128,-1.0,-492.0
591,192,2246,125,852,6,2,873,14,64,128,-1.0,-493.0
592,193,2260,125,852,6,2,874,14,64,128,-1.0,-494.0
593,194,2273,124,843,6,2,875,14,64,128,-1.0,-495.0
594,195,2286,124,833,6,2,876,14,64,128,-1.0,-496.0
595,197,2299,123,834,6,2,877,14,64,128,-1.0,-497.0
596,199,2312,122,834,6,2,878,14,64,128,-1.0,-498.0
597,200,2325,121,835,6,2,879,14,64,128,-1.0,-499.0
598,202,2338,121,835,6,2,880,14,64,128,-1.0,-500.0
599,205,2351,120,836,6,2,881,14,64,128,-1.0,-501.0
600,207,2363,119,826,6,2,882,14,64,128,-1.0,-502.0
601,210,2376,118,827,6,2,883,15,64,128,1.0,-501.0
602,214,2389,117,828,6,2,884,15,64,128,-1.0,-502.0
603,217,2401,116,829,6,2,885,15,64,128,-1.0,-503.0
604,221,2413,115,830,6,2,886,15,64,128,-1.0,-504.0
605,225,2426,114,831,6,2,887,15,64,128,-1.0,-505.0
606,229,2438,113,832,6,2,888,15,64,128,-1.0,-506.0
607,234,2450,112,822,6,2,889,15,64,128,-1.0,-507.0
608,239,2462,111,823,6,2,890,15,64,128,-1.0,-508.0
609,245,2474,110,824,6,2,891,15,64,128,-1.0,-509.0
610,250,2485,109,825,6,2,892,15,64,128,-1.0,-510.0
611,256,2497,108,826,6,2,893,15,64,128,-1.0,-511.0
612,262,2508,107,827,6,2,894,15,64,128,-1.0,-512.0
613,269,2519,105,828,6,2,895,15,64,128,-1.0,-513.0
614,276,2530,104,829,6,2,896,15,64,128,-1.0,-514.0
615,283,2541,103,830,6,2,897,15,64,128,-1.0,-515.0
616,290,2552,102,831,6,2,898,15,64,128,-1.0,-516.0
617,298,2562,101,832,6,2,899,15,64,128,-1.0,-517.0
618,306,2572,100,833,6,2,900,15,64,128,-1.0,-518.0
619,314,2582,99,833,6,2,901,15,64,128,-1.0,-519.0
620,323,2592,98,834,6,2,902,15,64,128,-1.0,-520.0
621,331,2602,97,834,6,2,903,15,64,128,-1.0,-521.0
622,340,2611,96,835,6,2,904,15,64,128,-1.0,-522.0
623,350,2621,95,835,6,2,905,15,64,128,-1.0,-523.0
624,359,2630,94,836,6,2,906,15,64,128,-1.0,-524.0
625,369,2639,93,836,6,2,907,15,64,128,-1.0,-525.0
626,378,2647,93,837,6,2,908,15,64,128,-1.0,-526.0
627,388,2656,92,837,6,2,909,15,64,128,-1.0,-527.0
628,398,2664,91,838,6,2,910,15,64,128,-1.0,-528.0
629,409,2672,90,838,6,2,911,15,64,128,-1.0,-529.0
630,419,2680,89,839,6,2,912,15,64,128,-1.0,-530.0
631,430,2687,88,839,6,2,913,15,64,128,-1.0,-531.0
632,441,2695,87,840,6,2,914,16,64,128,1.0,-530.0
633,452,2702,86,840,6,2,915,16,64,128,-1.0,-531.0
634,463,2709,85,841,6,2,916,16,64,128,-1.0,-532.0
635,475,2715,84,841,6,2,917,16,64,128,-1.0,-533.0
636,486,2721,83,842,6,2,918,16,64,128,-1.0,-534.0
637,498,2727,82,842,6,2,919,16,64,128,-1.0,-535.0
638,510,2733,80,843,6,2,920,16,64,128,-1.0,-536.0
639,522,2738,79,843,6,2,921,16,64,128,-1.0,-537.0
640,534,2743,78,844,6,2,922,16,64,128,-1.0,-538.0
641,547,2747,77,844,6,2,923,16,64,128,-1.0,-539.0
642,559,2751,76,845,6,2,924,16,64,128,-1.0,-540.0
643,572,2755,74,845,6,2,925,16,64,128,-1.0,-541.0
644,585,2758,73,846,6,2,926,16,64,128,-1.0,-542.0
645,598,2761,72,846,6,2,927,16,64,128,-1.0,-543.0
646,610,2764,71,847,6,2,928,16,64,128,-1.0,-544.0
647,624,2766,69,847,6,2,929,16,64,128,-1.0,-545.0
648,637,2768,68,848,6,2,930,16,64,128,-1.0,-546.0
649,650,2769,67,848,6,2,931,17,64,128,1.0,-545.0
650,663,2770,66,849,6,2,932,17,64,128,-1.0,-546.0
651,676,2771,65,849,6,2,933,17,64,128,-1.0,-547.0
652,689,2771,64,850,6,2,934,17,64,128,-1.0,-548.0
653,703,2771,64,850,6,2,935,17,64,128,-1.0,-549.0
654,716,2771,63,851,6,2,936,17,64,128,-1.0,-550.0
655,729,2771,62,851,6,2,937,17,64,128,-1.0,-551.0
656,743,2770,62,852,6,2,938,17,64,128,-1.0,-552.0
657,756,2770,61,852,6,2,939,17,64,128,-1.0,-553.0
658,769,2769,61,853,6,2,940,18,64,128,1.0,-552.0
659,782,2768,60,853,6,2,941,18,64,128,-1.0,-553.0
660,796,2766,60,854,6,2,942,18,64,128,-1.0,-554.0
661,809,2765,59,854,6,2,943,18,64,128,-1.0,-555.0
662,822,2763,59,855,6,2,944,18,64,128,-1.0,-556.0
663,835,2762,59,855,6,2,945,18,64,128,-1.0,-557.0
664,849,2760,59,856,6,2,946,18,64,128,-1.0,-558.0
665,862,2759,59,856,6,2,947,18,64,128,-1.0,-559.0
666,875,2757,59,857,6,2,948,18,64,128,-1.0,-560.0
667,888,2755,59,857,6,2,949,18,64,128,-1.0,-561.0
668,902,2753,59,858,6,2,950,18,64,128,-1.0,-562.0
669,915,2752,59,858,6,2,951,18,64,128,-1.0,-563.0
670,928,2750,59,859,6,2,952,18,64,128,-1.0,-564.0
671,942,2748,59,859,6,2,953,18,64,128,-1.0,-565.0
672,955,2747,59,860,6,2,954,18,64,128,-1.0,-566.0
673,968,2745,59,860,6,2,955,18,64,128,-1.0,-567.0
674,982,2744,59,861,6,2,956,18,64,128,-1.0,-568.0
675,995,2742,59,861,6,2,957,18,64,128,-1.0,-569.0
676,1008,2741,59,862,6,2,958,18,64,128,-1.0,-570.0
677,1022,2739,59,862,6,2,959,18,64,128,-1.0,-571.0
678,1035,2737,59,863,6,2,960,18,64,128,-1.0,-572.0
679,1048,2736,59,863,6,2,961,18,64,128,-1.0,-573.0
680,1062,2734,59,864,6,2,962,18,64,128,-1.0,-574.0
681,1075,2733,59,864,6,2,963,18,64,128,-1.0,-575.0
682,1089,2731,59,865,6,2,964,18,64,128,-1.0,-576.0
683,1102,2730,59,865,6,2,965,18,64,128,-1.0,-577.0
684,1116,2728,59,866,6,2,966,18,64,128,-1.0,-578.0
685,1129,2726,59,866,6,2,967,18,64,128,-1.0,-579.0
686,1142,2725,59,867,6,2,968,18,64,128,-1.0,-580.0
687,1156,2723,59,867,6,2,969,19,64,128,1.0,-579.0
688,1169,2722,59,868,6,2,970,19,64,128,-1.0,-580.0
689,1183,2720,59,868,6,2,971,19,64,128,-1.0,-581.0
690,1196,2719,59,869,6,2,972,19,64,128,-1.0,-582.0
691,1210,2717,59,869,6,2,973,19,64,128,-1.0,-583.0
692,1223,2716,59,870,6,2,974,19,64,128,-1.0,-584.0
693,1237,2714,59,870,6,2,975,19,64,128,-1.0,-585.0
694,1250,2713,60,871,6,2,976,19,64,128,-1.0,-586.0
695,1264,2711,60,871,6,2,977,19,64,128,-1.0,-587.0
696,1277,2710,60,872,6,2,978,19,64,128,-1.0,-588.0
697,1291,2708,60,872,6,2,979,19,64,128,-1.0,-589.0
698,1304,2707,60,873,6,2,980,19,64,128,-1.0,-590.0
699,1318,2705,60,873,6,2,981,19,64,128,-1.0,-591.0
700,1331,2704,60,874,6,2,982,19,64,128,-1.0,-592.0
701,1345,2702,60,874,6,2,983,19,64,128,-1.0,-593.0
702,1359,2701,60,875,6,2,984,19,64,128,-1.0,-594.0
703,1372,2700,60,875,6,2,985,19,64,128,-1.0,-595.0
704,1386,2698,60,876,6,2,986,19,64,128,-1.0,-596.0
705,1399,2697,60,876,6,2,987,19,64,128,-1.0,-597.0
706,1413,2695,60,877,6,2,988,19,64,128,-1.0,-598.0
707,1427,2694,60,877,6,2,989,19,64,128,-1.0,-599.0
708,1440,2692,60,878,6,2,990,19,64,128,-1.0,-600.0
709,1454,2691,60,878,6,2,991,19,64,128,-1.0,-601.0
710,1468,2690,60,879,6,2,992,19,64,128,-1.0,-602.0
711,1481,2689,61,879,6,2,993,19,64,128,-1.0,-603.0
712,1495,2688,61,880,6,2,994,19,64,128,-1.0,-604.0
713,1509,2686,61,880,6,2,995,19,64,128,-1.0,-605.0
714,1522,2685,61,881,6,2,996,19,64,128,-1.0,-606.0
715,1536,2685,62,881,6,2,997,19,64,128,-1.0,-607.0
716,1550,2684,62,882,6,2,998,19,64,128,-1.0,-608.0
717,1564,2683,63,882,6,2,999,19,64,128,-1.0,-609.0
718,1577,2683,63,873,6,2,1000,19,64,128,-1.0,-610.0
719,1591,2682,64,873,6,2,1001,19,64,128,-1.0,-611.0
720,1605,2682,64,874,6,2,1002,20,84,128,1.0,-610.0
721,1618,2682,65,850,6,2,1003,20,84,128,-1.0,-611.0
722,1631,2682,65,841,6,2,1004,20,84,128,-1.0,-612.0
723,1645,2682,66,817,6,2,1005,20,84,128,-1.0,-613.0
724,1657,2682,66,794,6,2,1006,20,84,128,-1.0,-614.0
725,1670,2683,67,770,6,2,1007,20,84,128,-1.0,-615.0
726,1682,2684,68,747,6,2,1008,20,84,128,-1.0,-616.0
727,1693,2685,68,731,6,2,1009,20,84,128,-1.0,-617.0
728,1705,2686,69,716,6,2,1010,20,84,128,-1.0,-618.0
729,1716,2687,70,700,6,2,1011,20,84,128,-1.0,-619.0
730,1727,2688,70,685,6,2,1012,20,84,128,-1.0,-620.0
731,1737,2690,71,669,6,2,1013,20,84,128,-1.0,-621.0
732,1748,2691,71,654,6,2,1014,20,84,128,-1.0,-622.0
733,1758,2693,72,638,6,2,1015,20,84,128,-1.0,-623.0
734,1767,2695,72,623,6,2,1016,20,84,128,-1.0,-624.0
735,1777,2697,73,607,6,2,1017,20,84,128,-1.0,-625.0
736,1786,2699,73,592,6,2,1018,20,84,128,-1.0,-626.0
737,1795,2700,74,596,6,2,1019,20,84,128,-1.0,-627.0
738,1804,2703,74,580,6,2,1020,20,84,128,-1.0,-628.0
739,1813,2705,75,584,6,2,1021,20,84,128,-1.0,-629.0
740,1822,2707,75,588,6,2,1022,20,84,128,-1.0,-630.0
741,1831,2709,76,592,6,2,1023,20,84,128,-1.0,-631.0
742,1840,2712,76,596,6,2,1024,20,84,128,-1.0,-632.0
743,1849,2715,77,580,6,2,1025,20,84,128,-1.0,-633.0
744,1857,2717,77,584,6,2,1026,20,84,128,-1.0,-634.0
745,1866,2720,78,588,6,2,1027,20,84,128,-1.0,-635.0
746,1875,2723,78,592,6,2,1028,20,84,128,-1.0,-636.0
747,1884,2726,78,596,6,2,1029,20,84,128,-1.0,-637.0
748,1892,2729,79,580,6,2,1030,20,84,128,-1.0,-638.0
749,1901,2732,79,584,6,2,1031,20,84,128,-1.0,-639.0
750,1909,2735,79,588,6,2,1032,20,84,128,-1.0,-640.0
751,1918,2738,79,592,6,2,1033,20,84,128,-1.0,-641.0
752,1927,2742,79,596,6,2,1034,20,84,128,-1.0,-642.0
753,1935,2745,79,580,6,2,1035,20,84,128,-1.0,-643.0
754,1944,2748,80,584,6,2,1036,20,84,128,-1.0,-644.0
755,1952,2751,80,588,6,2,1037,20,84,128,-1.0,-645.0
756,1961,2755,80,592,6,2,1038,20,84,128,-1.0,-646.0
757,1970,2758,80,596,6,2,1039,20,84,128,-1.0,-647.0
758,1978,2761,80,580,6,2,1040,20,84,128,-1.0,-648.0
759,1987,2765,80,584,6,2,1041,21,84,128,1.0,-647.0
760,1995,2768,80,588,6,2,1042,21,84,128,-1.0,-648.0
761,2004,2771,80,592,6,2,1043,21,84,128,-1.0,-649.0
762,2012,2775,80,596,6,2,1044,21,84,128,-1.0,-650.0
763,2021,2778,80,580,6,2,1045,21,84,128,-1.0,-651.0
764,2029,2782,80,584,6,2,1046,21,84,128,-1.0,-652.0
765,2038,2785,80,588,6,2,1047,21,84,128,-1.0,-653.0
766,2046,2788,80,592,6,2,1048,21,84,128,-1.0,-654.0
767,2055,2792,80,596,6,2,1049,21,84,128,-1.0,-655.0
768,2064,2795,80,580,6,2,1050,21,84,128,-1.0,-656.0
769,2072,2799,80,584,6,2,1051,21,84,128,-1.0,-657.0
770,2081,2802,80,588,6,2,1052,21,84,128,-1.0,-658.0
771,2089,2805,80,592,6,2,1053,21,84,128,-1.0,-659.0
772,2098,2809,80,596,6,2,1054,21,84,128,-1.0,-660.0
773,2106,2812,80,580,6,2,1055,21,84,128,-1.0,-661.0
774,2115,2816,80,584,6,2,1056,21,84,128,-1.0,-662.0
775,2123,2819,80,588,6,2,1057,21,84,128,-1.0,-663.0
776,2132,2822,80,592,6,2,1058,21,84,128,-1.0,-664.0
777,2140,2826,80,596,6,2,1059,21,84,128,-1.0,-665.0
778,2149,2829,80,587,6,2,1060,21,84,128,-1.0,-666.0
779,2157,2833,80,591,6,2,1061,21,84,128,-1.0,-667.0
780,2166,2836,80,583,6,2,1062,21,84,128,-1.0,-668.0
781,2174,2840,81,587,6,2,1063,21,84,128,-1.0,-669.0
782,2183,2843,81,591,6,2,1064,21,84,128,-1.0,-670.0
783,2191,2847,81,595,6,2,1065,21,84,128,-1.0,-671.0
784,2200,2851,82,579,6,2,1066,21,84,128,-1.0,-672.0
785,2208,2854,82,583,6,2,1067,21,84,128,-1.0,-673.0
786,2216,2858,82,587,6,2,1068,21,84,128,-1.0,-674.0
787,2225,2862,82,591,6,2,1069,21,84,128,-1.0,-675.0
788,2233,2866,83,595,6,2,1070,21,84,128,-1.0,-676.0
789,2241,2870,83,579,6,2,1071,21,84,128,-1.0,-677.0
790,2250,2874,84,583,6,2,1072,21,84,128,-1.0,-678.0
791,2258,2878,84,587,6,2,1073,21,84,128,-1.0,-679.0
792,2266,2882,85,591,6,2,1074,21,84,128,-1.0,-680.0
793,2274,2887,85,595,6,2,1075,21,64,128,-1.0,-681.0
794,2282,2891,86,599,6,2,1076,21,64,128,-1.0,-682.0
795,2290,2896,86,603,6,2,1077,21,64,128,-1.0,-683.0
796,2298,2901,87,607,6,2,1078,21,64,128,-1.0,-684.0
797,2306,2906,88,611,6,2,1079,21,64,128,-1.0,-685.0
798,2314,2911,88,615,6,2,1080,21,64,128,-1.0,-686.0
799,2322,2916,89,619,6,2,1081,21,64,128,-1.0,-687.0
800,2330,2921,89,623,6,2,1082,21,64,128,-1.0,-688.0
801,2338,2927,90,627,6,2,1083,21,64,128,-1.0,-689.0
802,2346,2933,90,631,6,2,1084,21,64,128,-1.0,-690.0
803,2354,2938,91,635,6,2,1085,21,64,128,-1.0,-691.0
804,2362,2944,91,639,6,2,1086,21,64,128,-1.0,-692.0
805,2370,2950,91,643,6,2,1087,22,64,128,1.0,-691.0
806,2378,2956,92,645,6,2,1088,22,64,128,-1.0,-692.0
807,2386,2963,92,647,6,2,1089,22,64,128,-1.0,-693.0
808,2394,2969,92,649,6,2,1090,22,64,128,-1.0,-694.0
809,2402,2975,92,651,6,2,1091,22,64,128,-1.0,-695.0
810,2410,2982,92,653,6,2,1092,22,64,128,-1.0,-696.0
811,2418,2988,92,655,6,2,1093,22,64,128,-1.0,-697.0
812,2426,2995,92,657,6,2,1094,22,64,128,-1.0,-698.0
813,2434,3001,92,659,6,2,1095,22,64,128,-1.0,-699.0
814,2442,3008,92,661,6,2,1096,22,64,128,-1.0,-700.0
815,2450,3014,92,663,6,2,1097,22,64,128,-1.0,-701.0
816,2458,3021,92,665,6,2,1098,22,64,128,-1.0,-702.0
817,2466,3027,92,667,6,2,1099,22,64,128,-1.0,-703.0
818,2474,3034,92,669,6,2,1100,22,64,128,-1.0,-704.0
819,2482,3040,93,671,6,2,1101,22,64,128,-1.0,-705.0
820,2490,3047,93,673,6,2,1102,22,64,128,-1.0,-706.0
821,2498,3054,93,675,6,2,1103,22,64,128,-1.0,-707.0
822,2506,3060,93,677,6,2,1104,22,64,128,-1.0,-708.0
823,2515,3067,93,679,6,2,1105,22,64,128,-1.0,-709.0
824,2523,3074,93,681,6,2,1106,22,64,128,-1.0,-710.0
825,2531,3081,93,683,6,2,1107,22,64,128,-1.0,-711.0
826,2539,3087,93,685,6,2,1108,22,64,128,-1.0,-712.0
827,2547,3094,93,687,6,2,1109,22,64,128,-1.0,-713.0
828,2556,3101,93,689,6,2,1110,22,64,128,-1.0,-714.0
829,2564,3108,93,691,6,2,1111,22,64,128,-1.0,-715.0
830,2572,3115,93,693,6,2,1112,22,64,128,-1.0,-716.0
