step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,999,415,196,876,6,2,697,8,64,128,-1.0,-329.0
416,985,413,196,876,6,2,698,8,64,128,-1.0,-330.0
417,972,412,195,867,6,2,699,8,64,128,-1.0,-331.0
418,958,411,194,867,6,2,700,8,64,128,-1.0,-332.0
419,944,410,194,868,6,2,701,8,64,128,-1.0,-333.0
420,931,409,193,868,6,2,702,8,64,128,-1.0,-334.0
421,917,409,193,869,6,2,703,8,64,128,-1.0,-335.0
422,904,409,192,869,6,2,704,8,64,128,-1.0,-336.0
423,890,409,192,870,6,2,705,9,64,128,1.0,-335.0
424,877,409,192,870,6,2,706,9,64,128,-1.0,-336.0
425,863,409,192,871,6,2,707,9,64,128,-1.0,-337.0
426,849,409,191,871,6,2,708,9,64,128,-1.0,-338.0
427,836,409,191,872,6,2,709,9,64,128,-1.0,-339.0
428,822,410,190,872,6,2,710,9,64,128,-1.0,-340.0
429,809,410,190,873,6,2,711,9,64,128,-1.0,-341.0
430,795,411,189,873,6,2,712,9,64,128,-1.0,-342.0
431,781,412,189,874,6,2,713,9,64,128,-1.0,-343.0
432,768,413,188,874,6,2,714,9,64,128,-1.0,-344.0
433,754,414,188,865,6,2,715,9,64,128,-1.0,-345.0
434,741,416,187,865,6,2,716,9,64,128,-1.0,-346.0
435,727,418,186,866,6,2,717,9,64,128,-1.0,-347.0
436,714,420,185,856,6,2,718,9,64,128,-1.0,-348.0
437,701,422,184,857,6,2,719,9,64,128,-1.0,-349.0
438,687,424,184,857,6,2,720,9,64,128,-1.0,-350.0
439,674,427,183,858,6,2,721,9,64,128,-1.0,-351.0
440,661,430,182,858,6,2,722,9,64,128,-1.0,-352.0
441,648,434,181,849,6,2,723,9,64,128,-1.0,-353.0
442,636,437,180,849,6,2,724,10,64,128,1.0,-352.0
443,623,441,178,840,6,2,725,10,64,128,-1.0,-353.0
444,610,446,177,830,6,2,726,10,64,128,-1.0,-354.0
445,598,450,176,821,6,2,727,10,64,128,-1.0,-355.0
446,586,455,175,822,6,2,728,10,64,128,-1.0,-356.0
447,575,461,174,823,6,2,729,10,64,128,-1.0,-357.0
448,563,466,172,824,6,2,730,10,64,128,-1.0,-358.0
449,552,472,171,814,6,2,731,10,64,128,-1.0,-359.0
450,541,478,170,815,6,2,732,10,64,128,-1.0,-360.0
451,530,485,169,816,6,2,733,10,64,128,-1.0,-361.0
452,519,492,168,817,6,2,734,10,64,128,-1.0,-362.0
453,508,499,166,807,6,2,735,10,64,128,-1.0,-363.0
454,498,507,165,808,6,2,736,10,64,128,-1.0,-364.0
455,488,514,164,809,6,2,737,10,64,128,-1.0,-365.0
456,479,522,163,799,6,2,738,10,64,128,-1.0,-366.0
457,469,531,162,800,6,2,739,10,64,128,-1.0,-367.0
458,460,539,160,801,6,2,740,10,64,128,-1.0,-368.0
459,451,548,159,802,6,2,741,10,64,128,-1.0,-369.0
460,442,557,158,803,6,2,742,11,64,128,1.0,-368.0
461,434,566,157,804,6,2,743,11,64,128,-1.0,-369.0
462,426,576,155,794,6,2,744,11,64,128,-1.0,-370.0
463,418,586,154,795,6,2,745,11,64,128,-1.0,-371.0
464,411,596,153,785,6,2,746,11,64,128,-1.0,-372.0
465,404,606,152,775,6,2,747,11,64,128,-1.0,-373.0
466,397,616,151,776,6,2,748,11,64,128,-1.0,-374.0
467,391,626,149,777,6,2,749,11,64,128,-1.0,-375.0
468,385,637,148,778,6,2,750,11,64,128,-1.0,-376.0
469,379,647,147,779,6,2,751,11,64,128,-1.0,-377.0
470,373,658,146,780,6,2,752,11,64,128,-1.0,-378.0
471,368,669,145,781,6,2,753,11,64,128,-1.0,-379.0
472,363,680,144,782,6,2,754,11,64,128,-1.0,-380.0
473,358,692,143,783,6,2,755,11,64,128,-1.0,-381.0
474,354,703,143,784,6,2,756,11,64,128,-1.0,-382.0
475,350,715,142,785,6,2,757,11,64,128,-1.0,-383.0
476,346,726,141,786,6,2,758,11,64,128,-1.0,-384.0
477,342,738,141,787,6,2,759,11,64,128,-1.0,-385.0
478,338,750,140,788,6,2,760,11,64,128,-1.0,-386.0
479,334,761,139,789,6,2,761,11,64,128,-1.0,-387.0
480,331,773,139,790,6,2,762,12,64,128,1.0,-386.0
481,328,785,139,791,6,2,763,12,64,128,-1.0,-387.0
482,325,797,138,792,6,2,764,12,64,128,-1.0,-388.0
483,322,809,138,793,6,2,765,12,64,128,-1.0,-389.0
484,319,821,138,794,6,2,766,12,64,128,-1.0,-390.0
485,316,833,138,795,6,2,767,12,64,128,-1.0,-391.0
486,313,845,137,796,6,2,768,12,64,128,-1.0,-392.0
487,310,858,137,797,6,2,769,12,64,128,-1.0,-393.0
488,307,870,137,798,6,2,770,12,64,128,-1.0,-394.0
489,305,882,137,799,6,2,771,12,64,128,-1.0,-395.0
490,302,894,137,800,6,2,772,12,64,128,-1.0,-396.0
491,299,906,137,801,6,2,773,12,64,128,-1.0,-397.0
492,297,919,137,802,6,2,774,12,64,128,-1.0,-398.0
493,294,931,137,803,6,2,775,12,64,128,-1.0,-399.0
494,291,943,137,804,6,2,776,12,64,128,-1.0,-400.0
495,288,955,137,805,6,2,777,12,64,128,-1.0,-401.0
496,286,968,137,806,6,2,778,12,64,128,-1.0,-402.0
497,283,980,137,807,6,2,779,12,64,128,-1.0,-403.0
498,280,992,137,808,6,2,780,12,64,128,-1.0,-404.0
499,278,1005,137,809,6,2,781,12,64,128,-1.0,-405.0
500,275,1017,137,810,6,2,782,12,64,128,-1.0,-406.0
501,272,1029,137,811,6,2,783,12,64,128,-1.0,-407.0
502,269,1042,137,812,6,2,784,12,64,128,-1.0,-408.0
503,267,1054,137,813,6,2,785,12,64,128,-1.0,-409.0
504,264,1066,137,814,6,2,786,12,64,128,-1.0,-410.0
505,261,1079,137,815,6,2,787,12,64,128,-1.0,-411.0
506,258,1091,137,816,6,2,788,12,64,128,-1.0,-412.0
507,256,1104,137,817,6,2,789,12,64,128,-1.0,-413.0
508,253,1116,137,818,6,2,790,12,64,128,-1.0,-414.0
509,250,1129,137,819,6,2,791,12,64,128,-1.0,-415.0
510,247,1141,137,820,6,2,792,12,64,128,-1.0,-416.0
511,245,1154,137,821,6,2,793,12,64,128,-1.0,-417.0
512,242,1166,137,822,6,2,794,12,64,128,-1.0,-418.0
513,239,1179,137,823,6,2,795,12,64,128,-1.0,-419.0
514,237,1192,137,824,6,2,796,12,64,128,-1.0,-420.0
515,234,1204,137,825,6,2,797,12,64,128,-1.0,-421.0
516,231,1217,137,826,6,2,798,13,64,128,1.0,-420.0
517,228,1229,137,827,6,2,799,13,64,128,-1.0,-421.0
518,226,1242,137,828,6,2,800,13,64,128,-1.0,-422.0
519,223,1255,137,829,6,2,801,13,64,128,-1.0,-423.0
520,220,1267,137,830,6,2,802,13,64,128,-1.0,-424.0
521,218,1280,137,831,6,2,803,13,64,128,-1.0,-425.0
522,215,1293,137,832,6,2,804,13,64,128,-1.0,-426.0
523,212,1305,136,832,6,2,805,13,64,128,-1.0,-427.0
524,210,1318,136,833,6,2,806,13,64,128,-1.0,-428.0
525,207,1331,136,833,6,2,807,13,64,128,-1.0,-429.0
526,204,1344,136,834,6,2,808,13,64,128,-1.0,-430.0
527,202,1357,136,834,6,2,809,13,64,128,-1.0,-431.0
528,200,1369,135,835,6,2,810,13,64,128,-1.0,-432.0
529,197,1382,135,835,6,2,811,13,64,128,-1.0,-433.0
530,195,1395,134,836,6,2,812,13,64,128,-1.0,-434.0
531,193,1408,134,836,6,2,813,13,64,128,-1.0,-435.0
532,191,1421,134,837,6,2,814,13,64,128,-1.0,-436.0
533,189,1434,133,837,6,2,815,13,64,128,-1.0,-437.0
534,188,1447,133,838,6,2,816,13,64,128,-1.0,-438.0
535,186,1460,133,838,6,2,817,13,64,128,-1.0,-439.0
536,185,1473,132,839,6,2,818,13,64,128,-1.0,-440.0
537,183,1486,132,839,6,2,819,13,64,128,-1.0,-441.0
538,182,1499,132,840,6,2,820,13,64,128,-1.0,-442.0
539,181,1512,132,840,6,2,821,13,64,128,-1.0,-443.0
540,180,1525,131,841,6,2,822,13,64,128,-1.0,-444.0
541,179,1538,131,841,6,2,823,13,64,128,-1.0,-445.0
542,178,1551,131,842,6,2,824,13,64,128,-1.0,-446.0
543,177,1565,131,842,6,2,825,13,64,128,-1.0,-447.0
544,176,1578,130,843,6,2,826,13,64,128,-1.0,-448.0
545,175,1591,130,843,6,2,827,13,64,128,-1.0,-449.0
546,175,1604,130,844,6,2,828,13,64,128,-1.0,-450.0
547,174,1617,130,844,6,2,829,13,64,128,-1.0,-451.0
548,174,1630,130,845,6,2,830,13,64,128,-1.0,-452.0
549,173,1644,130,845,6,2,831,13,64,128,-1.0,-453.0
550,173,1657,130,846,6,2,832,13,64,128,-1.0,-454.0
551,172,1670,129,846,6,2,833,13,64,128,-1.0,-455.0
552,172,1683,129,847,6,2,834,13,64,128,-1.0,-456.0
553,171,1696,129,847,6,2,835,13,64,128,-1.0,-457.0
554,171,1710,129,848,6,2,836,13,64,128,-1.0,-458.0
555,171,1723,129,848,6,2,837,13,64,128,-1.0,-459.0
556,170,1736,129,849,6,2,838,13,64,128,-1.0,-460.0
557,170,1749,129,849,6,2,839,13,64,128,-1.0,-461.0
558,170,1763,129,850,6,2,840,13,64,128,-1.0,-462.0
559,170,1776,129,850,6,2,841,13,64,128,-1.0,-463.0
560,169,1789,129,851,6,2,842,13,64,128,-1.0,-464.0
561,169,1803,128,851,6,2,843,14,64,128,1.0,-463.0
562,169,1816,128,852,6,2,844,14,64,128,-1.0,-464.0
563,169,1829,128,852,6,2,845,14,64,128,-1.0,-465.0
564,169,1843,128,853,6,2,846,14,64,128,-1.0,-466.0
565,169,1856,128,853,6,2,847,14,64,128,-1.0,-467.0
566,169,1869,128,854,6,2,848,14,64,128,-1.0,-468.0
567,168,1883,128,844,6,2,849,14,64,128,-1.0,-469.0
568,168,1896,128,845,6,2,850,14,64,128,-1.0,-470.0
569,168,1909,128,845,6,2,851,14,64,128,-1.0,-471.0
570,168,1922,128,846,6,2,852,14,64,128,-1.0,-472.0
571,168,1935,128,846,6,2,853,14,64,128,-1.0,-473.0
572,168,1949,128,847,6,2,854,14,64,128,-1.0,-474.0
573,168,1962,128,847,6,2,855,14,64,128,-1.0,-475.0
574,168,1975,128,848,6,2,856,14,64,128,-1.0,-476.0
575,168,1988,128,848,6,2,857,14,64,128,-1.0,-477.0
576,167,2002,128,849,6,2,858,14,64,128,-1.0,-478.0
577,167,2015,128,849,6,2,859,14,64,128,-1.0,-479.0
578,167,2028,128,850,6,2,860,14,64,128,-1.0,-480.0
579,167,2041,128,850,6,2,861,14,64,128,-1.0,-481.0
580,167,2055,128,851,6,2,862,14,64,128,-1.0,-482.0
581,167,2068,128,851,6,2,863,14,64,128,-1.0,-483.0
582,167,2081,128,852,6,2,864,14,64,128,-1.0,-484.0
583,167,2095,128,852,6,2,865,14,64,128,-1.0,-485.0
584,167,2108,128,853,6,2,866,14,64,128,-1.0,-486.0
585,167,2121,128,853,6,2,867,14,64,128,-1.0,-487.0
586,167,2135,128,844,6,2,868,14,64,128,-1.0,-488.0
587,167,2148,127,834,6,2,869,14,64,128,-1.0,-489.0
588,167,2161,127,835,6,2,870,14,64,128,-1.0,-490.0
589,168,2174,127,835,6,2,871,14,64,128,-1.0,-491.0
590,168,2187,126,826,6,2,872,14,64,128,-1.0,-492.0
591,168,2200,126,827,6,2,873,14,64,128,-1.0,-493.0
592,169,2213,126,828,6,2,874,14,64,128,-1.0,-494.0
593,170,2226,125,829,6,2,875,14,64,128,-1.0,-495.0
594,171,2238,124,830,6,2,876,14,64,128,-1.0,-496.0
595,172,2251,124,831,6,2,877,14,64,128,-1.0,-497.0
596,174,2264,123,821,6,2,878,14,64,128,-1.0,-498.0
597,175,2277,122,811,6,2,879,14,64,128,-1.0,-499.0
598,177,2290,121,801,6,2,880,14,64,128,-1.0,-500.0
599,179,2302,121,791,6,2,881,14,64,128,-1.0,-501.0
600,181,2314,120,781,6,2,882,14,64,128,-1.0,-502.0
601,184,2326,119,782,6,2,883,14,64,128,-1.0,-503.0
602,186,2338,118,783,6,2,884,14,64,128,-1.0,-504.0
603,190,2350,117,784,6,2,885,14,64,128,-1.0,-505.0
604,193,2362,116,785,6,2,886,14,64,128,-1.0,-506.0
605,197,2373,115,786,6,2,887,15,64,128,1.0,-505.0
606,201,2385,113,787,6,2,888,15,64,128,-1.0,-506.0
607,205,2396,112,788,6,2,889,15,64,128,-1.0,-507.0
608,210,2408,111,778,6,2,890,15,64,128,-1.0,-508.0
609,214,2419,110,779,6,2,891,15,64,128,-1.0,-509.0
610,220,2430,109,780,6,2,892,15,64,128,-1.0,-510.0
611,225,2441,108,781,6,2,893,15,64,128,-1.0,-511.0
612,231,2452,107,782,6,2,894,15,64,128,-1.0,-512.0
613,237,2462,106,783,6,2,895,15,64,128,-1.0,-513.0
614,244,2473,105,784,6,2,896,15,64,128,-1.0,-514.0
615,250,2483,104,785,6,2,897,15,64,128,-1.0,-515.0
616,257,2493,103,786,6,2,898,15,64,128,-1.0,-516.0
617,264,2503,102,787,6,2,899,15,64,128,-1.0,-517.0
618,272,2513,100,788,6,2,900,15,64,128,-1.0,-518.0
619,280,2522,99,789,6,2,901,15,64,128,-1.0,-519.0
620,288,2532,98,790,6,2,902,15,64,128,-1.0,-520.0
621,296,2541,97,791,6,2,903,15,64,128,-1.0,-521.0
622,304,2550,96,792,6,2,904,15,64,128,-1.0,-522.0
623,313,2558,95,793,6,2,905,15,64,128,-1.0,-523.0
624,322,2567,94,794,6,2,906,15,64,128,-1.0,-524.0
625,332,2575,93,795,6,2,907,15,64,128,-1.0,-525.0
626,341,2583,92,796,6,2,908,15,64,128,-1.0,-526.0
627,351,2591,91,797,6,2,909,15,64,128,-1.0,-527.0
628,360,2599,91,798,6,2,910,15,64,128,-1.0,-528.0
629,370,2606,90,799,6,2,911,15,64,128,-1.0,-529.0
630,380,2614,89,800,6,2,912,15,64,128,-1.0,-530.0
631,391,2621,89,801,6,2,913,15,64,128,-1.0,-531.0
632,401,2628,88,802,6,2,914,15,64,128,-1.0,-532.0
633,411,2635,88,803,6,2,915,15,64,128,-1.0,-533.0
634,422,2642,87,804,6,2,916,15,64,128,-1.0,-534.0
635,432,2649,87,805,6,2,917,15,64,128,-1.0,-535.0
636,443,2655,87,806,6,2,918,15,64,128,-1.0,-536.0
637,454,2662,86,807,6,2,919,15,64,128,-1.0,-537.0
638,465,2669,86,808,6,2,920,15,64,128,-1.0,-538.0
639,475,2675,86,809,6,2,921,15,64,128,-1.0,-539.0
640,486,2682,85,810,6,2,922,15,64,128,-1.0,-540.0
641,497,2688,85,811,6,2,923,16,64,128,1.0,-539.0
642,508,2694,85,812,6,2,924,16,64,128,-1.0,-540.0
643,519,2700,84,813,6,2,925,16,64,128,-1.0,-541.0
644,530,2706,84,814,6,2,926,16,64,128,-1.0,-542.0
645,542,2712,83,815,6,2,927,16,64,128,-1.0,-543.0
646,553,2718,82,816,6,2,928,16,64,128,-1.0,-544.0
647,565,2723,82,806,6,2,929,16,64,128,-1.0,-545.0
648,576,2728,81,807,6,2,930,16,64,128,-1.0,-546.0
649,588,2734,80,808,6,2,931,16,64,128,-1.0,-547.0
650,599,2738,79,809,6,2,932,16,64,128,-1.0,-548.0
651,611,2743,78,810,6,2,933,16,64,128,-1.0,-549.0
652,623,2747,77,811,6,2,934,16,64,128,-1.0,-550.0
653,635,2751,76,812,6,2,935,16,64,128,-1.0,-551.0
654,647,2755,75,813,6,2,936,17,64,128,1.0,-550.0
655,659,2758,74,814,6,2,937,17,64,128,-1.0,-551.0
656,672,2762,73,815,6,2,938,17,64,128,-1.0,-552.0
657,684,2764,72,816,6,2,939,17,64,128,-1.0,-553.0
658,697,2767,71,817,6,2,940,17,64,128,-1.0,-554.0
659,709,2769,70,818,6,2,941,17,64,128,-1.0,-555.0
660,722,2771,69,819,6,2,942,17,64,128,-1.0,-556.0
661,734,2773,68,820,6,2,943,17,64,128,-1.0,-557.0
662,747,2774,68,821,6,2,944,17,64,128,-1.0,-558.0
663,760,2775,67,822,6,2,945,17,64,128,-1.0,-559.0
664,773,2776,66,823,6,2,946,18,64,128,1.0,-558.0
665,786,2777,66,824,6,2,947,18,64,128,-1.0,-559.0
666,798,2777,65,825,6,2,948,18,64,128,-1.0,-560.0
667,811,2778,65,826,6,2,949,18,64,128,-1.0,-561.0
668,824,2778,64,827,6,2,950,18,64,128,-1.0,-562.0
669,837,2778,64,828,6,2,951,18,64,128,-1.0,-563.0
670,850,2778,64,829,6,2,952,18,64,128,-1.0,-564.0
671,863,2778,63,830,6,2,953,18,64,128,-1.0,-565.0
672,876,2778,63,831,6,2,954,18,64,128,-1.0,-566.0
673,889,2777,63,832,6,2,955,18,64,128,-1.0,-567.0
674,902,2777,63,832,6,2,956,18,64,128,-1.0,-568.0
675,915,2776,63,833,6,2,957,18,64,128,-1.0,-569.0
676,928,2776,62,833,6,2,958,18,64,128,-1.0,-570.0
677,941,2775,62,834,6,2,959,18,64,128,-1.0,-571.0
678,954,2775,62,834,6,2,960,18,64,128,-1.0,-572.0
679,967,2774,62,835,6,2,961,18,64,128,-1.0,-573.0
680,980,2774,62,835,6,2,962,18,64,128,-1.0,-574.0
681,993,2773,62,836,6,2,963,18,64,128,-1.0,-575.0
682,1006,2772,62,836,6,2,964,18,64,128,-1.0,-576.0
683,1019,2772,62,837,6,2,965,18,64,128,-1.0,-577.0
684,1032,2771,62,837,6,2,966,18,64,128,-1.0,-578.0
685,1045,2771,62,838,6,2,967,18,64,128,-1.0,-579.0
686,1058,2770,62,828,6,2,968,18,64,128,-1.0,-580.0
687,1071,2769,62,829,6,2,969,18,64,128,-1.0,-581.0
688,1084,2769,62,830,6,2,970,18,64,128,-1.0,-582.0
689,1097,2768,62,831,6,2,971,18,64,128,-1.0,-583.0
690,1110,2768,62,832,6,2,972,18,64,128,-1.0,-584.0
691,1123,2767,62,833,6,2,973,18,64,128,-1.0,-585.0
692,1136,2766,62,833,6,2,974,18,64,128,-1.0,-586.0
693,1149,2766,62,834,6,2,975,18,64,128,-1.0,-587.0
694,1162,2765,62,834,6,2,976,19,64,128,1.0,-586.0
695,1175,2765,62,835,6,2,977,19,64,128,-1.0,-587.0
696,1188,2764,63,835,6,2,978,19,64,128,-1.0,-588.0
697,1201,2764,63,836,6,2,979,19,64,128,-1.0,-589.0
698,1214,2763,63,836,6,2,980,19,64,128,-1.0,-590.0
699,1227,2763,63,827,6,2,981,19,64,128,-1.0,-591.0
700,1240,2763,63,828,6,2,982,19,64,128,-1.0,-592.0
701,1253,2762,64,829,6,2,983,19,64,128,-1.0,-593.0
702,1266,2762,64,830,6,2,984,19,64,128,-1.0,-594.0
703,1279,2762,64,831,6,2,985,19,64,128,-1.0,-595.0
704,1292,2762,65,832,6,2,986,19,64,128,-1.0,-596.0
705,1305,2762,65,832,6,2,987,19,64,128,-1.0,-597.0
706,1318,2763,65,833,6,2,988,19,64,128,-1.0,-598.0
707,1331,2763,66,833,6,2,989,19,64,128,-1.0,-599.0
708,1344,2763,66,834,6,2,990,19,64,128,-1.0,-600.0
709,1357,2764,66,834,6,2,991,19,64,128,-1.0,-601.0
710,1370,2765,66,825,6,2,992,19,64,128,-1.0,-602.0
711,1383,2765,67,826,6,2,993,19,64,128,-1.0,-603.0
712,1396,2766,67,827,6,2,994,19,64,128,-1.0,-604.0
713,1408,2767,67,828,6,2,995,19,84,128,-1.0,-605.0
714,1421,2768,67,804,6,2,996,19,84,128,-1.0,-606.0
715,1434,2769,67,780,6,2,997,19,84,128,-1.0,-607.0
716,1446,2770,67,756,6,2,998,19,84,128,-1.0,-608.0
717,1458,2771,67,740,6,2,999,19,84,128,-1.0,-609.0
718,1469,2771,67,724,6,2,1000,19,84,128,-1.0,-610.0
719,1481,2772,67,708,6,2,1001,19,84,128,-1.0,-611.0
720,1492,2773,67,692,6,2,1002,19,84,128,-1.0,-612.0
721,1502,2774,67,676,6,2,1003,19,84,128,-1.0,-613.0
722,1513,2775,67,660,6,2,1004,19,84,128,-1.0,-614.0
723,1523,2775,67,644,6,2,1005,19,84,128,-1.0,-615.0
724,1533,2776,67,628,6,2,1006,19,84,128,-1.0,-616.0
725,1543,2777,67,612,6,2,1007,19,84,128,-1.0,-617.0
726,1553,2778,67,596,6,2,1008,19,84,128,-1.0,-618.0
727,1562,2778,67,580,6,2,1009,19,84,128,-1.0,-619.0
728,1571,2779,67,584,6,2,1010,19,84,128,-1.0,-620.0
729,1580,2780,67,588,6,2,1011,19,84,128,-1.0,-621.0
730,1589,2780,67,592,6,2,1012,19,84,128,-1.0,-622.0
731,1598,2781,67,596,6,2,1013,19,84,128,-1.0,-623.0
732,1608,2782,67,580,6,2,1014,20,84,128,1.0,-622.0
733,1617,2783,67,584,6,2,1015,20,84,128,-1.0,-623.0
734,1626,2783,68,588,6,2,1016,20,84,128,-1.0,-624.0
735,1635,2784,68,592,6,2,1017,20,84,128,-1.0,-625.0
736,1644,2785,68,596,6,2,1018,20,84,128,-1.0,-626.0
737,1653,2786,68,580,6,2,1019,20,84,128,-1.0,-627.0
738,1662,2786,68,584,6,2,1020,20,84,128,-1.0,-628.0
739,1672,2787,68,588,6,2,1021,20,84,128,-1.0,-629.0
740,1681,2788,68,592,6,2,1022,20,84,128,-1.0,-630.0
741,1690,2789,68,596,6,2,1023,20,84,128,-1.0,-631.0
742,1699,2790,68,580,6,2,1024,20,84,128,-1.0,-632.0
743,1708,2791,68,584,6,2,1025,20,84,128,-1.0,-633.0
744,1717,2791,68,588,6,2,1026,20,84,128,-1.0,-634.0
745,1726,2792,68,592,6,2,1027,20,84,128,-1.0,-635.0
746,1736,2793,69,596,6,2,1028,20,84,128,-1.0,-636.0
747,1745,2794,69,580,6,2,1029,20,84,128,-1.0,-637.0
748,1754,2796,69,584,6,2,1030,20,84,128,-1.0,-638.0
749,1763,2797,70,588,6,2,1031,20,84,128,-1.0,-639.0
750,1772,2798,70,592,6,2,1032,20,84,128,-1.0,-640.0
751,1781,2799,70,596,6,2,1033,20,84,128,-1.0,-641.0
752,1790,2801,71,580,6,2,1034,20,84,128,-1.0,-642.0
753,1799,2802,71,584,6,2,1035,20,84,128,-1.0,-643.0
754,1808,2804,71,588,6,2,1036,20,84,128,-1.0,-644.0
755,1817,2805,71,592,6,2,1037,20,84,128,-1.0,-645.0
756,1826,2807,72,596,6,2,1038,20,84,128,-1.0,-646.0
757,1835,2809,72,580,6,2,1039,20,84,128,-1.0,-647.0
758,1844,2811,72,584,6,2,1040,20,84,128,-1.0,-648.0
759,1853,2812,73,588,6,2,1041,20,84,128,-1.0,-649.0
760,1862,2814,73,592,6,2,1042,20,84,128,-1.0,-650.0
761,1871,2816,74,596,6,2,1043,20,84,128,-1.0,-651.0
762,1880,2819,74,580,6,2,1044,20,84,128,-1.0,-652.0
763,1889,2821,75,584,6,2,1045,20,84,128,-1.0,-653.0
764,1898,2823,75,588,6,2,1046,20,84,128,-1.0,-654.0
765,1907,2826,75,592,6,2,1047,20,84,128,-1.0,-655.0
766,1916,2828,76,596,6,2,1048,20,84,128,-1.0,-656.0
767,1925,2831,76,580,6,2,1049,20,84,128,-1.0,-657.0
768,1933,2833,77,584,6,2,1050,20,84,128,-1.0,-658.0
769,1942,2836,77,588,6,2,1051,20,84,128,-1.0,-659.0
770,1951,2839,78,592,6,2,1052,20,84,128,-1.0,-660.0
771,1959,2842,78,596,6,2,1053,20,84,128,-1.0,-661.0
772,1968,2845,78,580,6,2,1054,20,84,128,-1.0,-662.0
773,1977,2848,79,584,6,2,1055,20,84,128,-1.0,-663.0
774,1985,2851,79,588,6,2,1056,21,84,128,1.0,-662.0
775,1994,2855,79,592,6,2,1057,21,84,128,-1.0,-663.0
776,2002,2858,80,596,6,2,1058,21,84,128,-1.0,-664.0
777,2011,2862,80,580,6,2,1059,21,84,128,-1.0,-665.0
778,2019,2865,80,584,6,2,1060,21,84,128,-1.0,-666.0
779,2028,2869,81,588,6,2,1061,21,84,128,-1.0,-667.0
780,2036,2872,81,592,6,2,1062,21,84,128,-1.0,-668.0
781,2045,2876,81,596,6,2,1063,21,84,128,-1.0,-669.0
782,2053,2880,81,580,6,2,1064,21,84,128,-1.0,-670.0
783,2061,2884,81,584,6,2,1065,21,84,128,-1.0,-671.0
784,2070,2887,81,588,6,2,1066,21,84,128,-1.0,-672.0
785,2078,2891,81,592,6,2,1067,21,84,128,-1.0,-673.0
786,2087,2895,81,596,6,2,1068,21,84,128,-1.0,-674.0
787,2095,2899,81,580,6,2,1069,21,84,128,-1.0,-675.0
788,2103,2902,81,584,6,2,1070,21,84,128,-1.0,-676.0
789,2112,2906,81,588,6,2,1071,21,84,128,-1.0,-677.0
790,2120,2910,81,592,6,2,1072,21,84,128,-1.0,-678.0
791,2129,2913,81,584,6,2,1073,21,84,128,-1.0,-679.0
792,2137,2917,81,588,6,2,1074,21,84,128,-1.0,-680.0
793,2145,2921,81,580,6,2,1075,21,84,128,-1.0,-681.0
794,2154,2924,81,584,6,2,1076,21,84,128,-1.0,-682.0
795,2162,2928,81,588,6,2,1077,21,84,128,-1.0,-683.0
796,2170,2932,81,592,6,2,1078,21,84,128,-1.0,-684.0
797,2179,2936,82,596,6,2,1079,21,84,128,-1.0,-685.0
798,2187,2939,82,580,6,2,1080,21,84,128,-1.0,-686.0
799,2196,2943,82,584,6,2,1081,21,84,128,-1.0,-687.0
800,2204,2947,82,588,6,2,1082,21,84,128,-1.0,-688.0
801,2212,2951,82,592,6,2,1083,21,84,128,-1.0,-689.0
802,2221,2955,82,596,6,2,1084,21,84,128,-1.0,-690.0
803,2229,2959,83,580,6,2,1085,21,84,128,-1.0,-691.0
804,2237,2963,83,584,6,2,1086,21,84,128,-1.0,-692.0
805,2245,2967,83,588,6,2,1087,21,84,128,-1.0,-693.0
806,2253,2971,83,592,6,2,1088,21,84,128,-1.0,-694.0
807,2262,2975,83,596,6,2,1089,21,84,128,-1.0,-695.0
808,2270,2979,83,580,6,2,1090,21,84,128,-1.0,-696.0
809,2278,2984,83,584,6,2,1091,21,84,128,-1.0,-697.0
810,2286,2988,83,588,6,2,1092,21,84,128,-1.0,-698.0
811,2294,2992,84,592,6,2,1093,21,84,128,-1.0,-699.0
812,2303,2996,84,596,6,2,1094,21,84,128,-1.0,-700.0
813,2311,3001,84,580,6,2,1095,21,84,128,-1.0,-701.0
814,2319,3005,84,584,6,2,1096,21,84,128,-1.0,-702.0
815,2327,3009,84,588,6,2,1097,21,84,128,-1.0,-703.0
816,2335,3013,84,592,6,2,1098,21,84,128,-1.0,-704.0
817,2343,3017,84,596,6,2,1099,21,64,128,-1.0,-705.0
818,2352,3022,84,600,6,2,1100,21,64,128,-1.0,-706.0
819,2360,3026,84,604,6,2,1101,21,64,128,-1.0,-707.0
820,2368,3030,84,608,6,2,1102,22,64,128,1.0,-706.0
821,2377,3035,84,612,6,2,1103,22,64,128,-1.0,-707.0
822,2385,3039,84,616,6,2,1104,22,64,128,-1.0,-708.0
823,2394,3044,84,620,6,2,1105,22,64,128,-1.0,-709.0
824,2402,3049,85,624,6,2,1106,22,64,128,-1.0,-710.0
825,2411,3053,85,628,6,2,1107,22,64,128,-1.0,-711.0
826,2419,3058,85,632,6,2,1108,22,64,128,-1.0,-712.0
827,2428,3063,85,636,6,2,1109,22,64,128,-1.0,-713.0
828,2436,3068,85,640,6,2,1110,22,64,128,-1.0,-714.0
829,2445,3073,85,642,6,2,1111,22,64,128,-1.0,-715.0
830,2454,3078,86,644,6,2,1112,22,64,128,-1.0,-716.0
831,2462,3083,86,646,6,2,1113,22,64,128,-1.0,-717.0
