step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,1006,422,197,835,6,2,697,8,64,128,-1.0,-329.0
416,993,420,196,835,6,2,698,8,64,128,-1.0,-330.0
417,980,419,195,836,6,2,699,8,64,128,-1.0,-331.0
418,967,418,194,836,6,2,700,8,64,128,-1.0,-332.0
419,953,418,193,837,6,2,701,8,64,128,-1.0,-333.0
420,940,417,193,837,6,2,702,8,64,128,-1.0,-334.0
421,927,417,192,838,6,2,703,8,64,128,-1.0,-335.0
422,914,417,192,838,6,2,704,8,64,128,-1.0,-336.0
423,901,418,191,839,6,2,705,8,64,128,-1.0,-337.0
424,888,418,190,839,6,2,706,9,64,128,1.0,-336.0
425,875,419,189,840,6,2,707,9,64,128,-1.0,-337.0
426,862,420,189,840,6,2,708,9,64,128,-1.0,-338.0
427,849,421,188,841,6,2,709,9,64,128,-1.0,-339.0
428,836,422,187,841,6,2,710,9,64,128,-1.0,-340.0
429,823,424,186,842,6,2,711,9,64,128,-1.0,-341.0
430,810,426,185,842,6,2,712,9,64,128,-1.0,-342.0
431,797,428,184,843,6,2,713,9,64,128,-1.0,-343.0
432,784,431,183,843,6,2,714,9,64,128,-1.0,-344.0
433,771,433,182,844,6,2,715,9,64,128,-1.0,-345.0
434,758,437,181,844,6,2,716,9,64,128,-1.0,-346.0
435,745,440,180,835,6,2,717,9,64,128,-1.0,-347.0
436,733,444,179,835,6,2,718,9,64,128,-1.0,-348.0
437,720,448,178,836,6,2,719,9,64,128,-1.0,-349.0
438,708,453,176,836,6,2,720,9,64,128,-1.0,-350.0
439,696,458,175,837,6,2,721,9,64,128,-1.0,-351.0
440,684,463,174,837,6,2,722,9,64,128,-1.0,-352.0
441,672,469,173,838,6,2,723,9,64,128,-1.0,-353.0
442,661,475,172,838,6,2,724,9,64,128,-1.0,-354.0
443,649,481,170,839,6,2,725,9,64,128,-1.0,-355.0
444,638,488,169,839,6,2,726,10,64,128,1.0,-354.0
445,627,495,168,840,6,2,727,10,64,128,-1.0,-355.0
446,616,502,167,840,6,2,728,10,64,128,-1.0,-356.0
447,605,510,166,841,6,2,729,10,64,128,-1.0,-357.0
448,595,518,164,841,6,2,730,10,64,128,-1.0,-358.0
449,585,526,163,842,6,2,731,10,64,128,-1.0,-359.0
450,575,535,162,842,6,2,732,10,64,128,-1.0,-360.0
451,565,544,161,843,6,2,733,10,64,128,-1.0,-361.0
452,556,553,160,843,6,2,734,10,64,128,-1.0,-362.0
453,547,563,158,834,6,2,735,10,64,128,-1.0,-363.0
454,538,572,157,834,6,2,736,10,64,128,-1.0,-364.0
455,529,582,156,835,6,2,737,10,64,128,-1.0,-365.0
456,521,592,155,835,6,2,738,10,64,128,-1.0,-366.0
457,513,603,153,836,6,2,739,10,64,128,-1.0,-367.0
458,506,613,152,836,6,2,740,11,64,128,1.0,-366.0
459,498,624,151,837,6,2,741,11,64,128,-1.0,-367.0
460,491,635,150,837,6,2,742,11,64,128,-1.0,-368.0
461,485,647,149,838,6,2,743,11,64,128,-1.0,-369.0
462,479,658,148,838,6,2,744,11,64,128,-1.0,-370.0
463,473,670,147,839,6,2,745,11,64,128,-1.0,-371.0
464,467,682,146,839,6,2,746,11,64,128,-1.0,-372.0
465,461,694,145,840,6,2,747,11,64,128,-1.0,-373.0
466,456,706,144,840,6,2,748,11,64,128,-1.0,-374.0
467,451,718,143,841,6,2,749,11,64,128,-1.0,-375.0
468,447,730,142,841,6,2,750,11,64,128,-1.0,-376.0
469,442,743,142,842,6,2,751,11,64,128,-1.0,-377.0
470,438,755,141,842,6,2,752,11,64,128,-1.0,-378.0
471,434,768,140,843,6,2,753,12,64,128,1.0,-377.0
472,430,780,140,843,6,2,754,12,64,128,-1.0,-378.0
473,427,793,139,844,6,2,755,12,64,128,-1.0,-379.0
474,423,806,139,844,6,2,756,12,64,128,-1.0,-380.0
475,420,818,139,845,6,2,757,12,64,128,-1.0,-381.0
476,416,831,138,845,6,2,758,12,64,128,-1.0,-382.0
477,413,844,138,846,6,2,759,12,64,128,-1.0,-383.0
478,410,857,138,846,6,2,760,12,64,128,-1.0,-384.0
479,406,869,138,847,6,2,761,12,64,128,-1.0,-385.0
480,403,882,138,847,6,2,762,12,64,128,-1.0,-386.0
481,400,895,138,848,6,2,763,12,64,128,-1.0,-387.0
482,397,908,138,848,6,2,764,12,64,128,-1.0,-388.0
483,394,921,138,849,6,2,765,12,64,128,-1.0,-389.0
484,391,934,138,849,6,2,766,12,64,128,-1.0,-390.0
485,388,947,138,850,6,2,767,12,64,128,-1.0,-391.0
486,384,960,138,850,6,2,768,12,64,128,-1.0,-392.0
487,381,973,138,851,6,2,769,12,64,128,-1.0,-393.0
488,378,986,138,851,6,2,770,12,64,128,-1.0,-394.0
489,375,999,138,852,6,2,771,12,64,128,-1.0,-395.0
490,372,1011,138,852,6,2,772,12,64,128,-1.0,-396.0
491,369,1024,138,853,6,2,773,12,64,128,-1.0,-397.0
492,366,1037,138,853,6,2,774,12,64,128,-1.0,-398.0
493,363,1050,138,854,6,2,775,12,64,128,-1.0,-399.0
494,359,1063,138,854,6,2,776,12,64,128,-1.0,-400.0
495,356,1076,138,855,6,2,777,12,64,128,-1.0,-401.0
496,353,1089,138,855,6,2,778,12,64,128,-1.0,-402.0
497,350,1102,138,856,6,2,779,12,64,128,-1.0,-403.0
498,347,1115,138,856,6,2,780,12,64,128,-1.0,-404.0
499,344,1128,138,857,6,2,781,12,64,128,-1.0,-405.0
500,340,1141,138,857,6,2,782,12,64,128,-1.0,-406.0
501,337,1154,138,858,6,2,783,12,64,128,-1.0,-407.0
502,334,1167,138,858,6,2,784,12,64,128,-1.0,-408.0
503,331,1180,138,859,6,2,785,12,64,128,-1.0,-409.0
504,328,1193,138,859,6,2,786,12,64,128,-1.0,-410.0
505,325,1206,138,860,6,2,787,12,64,128,-1.0,-411.0
506,321,1220,138,860,6,2,788,13,64,128,1.0,-410.0
507,318,1233,138,861,6,2,789,13,64,128,-1.0,-411.0
508,315,1246,138,861,6,2,790,13,64,128,-1.0,-412.0
509,312,1259,138,862,6,2,791,13,64,128,-1.0,-413.0
510,309,1272,138,862,6,2,792,13,64,128,-1.0,-414.0
511,305,1285,138,863,6,2,793,13,64,128,-1.0,-415.0
512,302,1298,138,863,6,2,794,13,64,128,-1.0,-416.0
513,299,1311,138,864,6,2,795,13,64,128,-1.0,-417.0
514,296,1324,138,864,6,2,796,13,64,128,-1.0,-418.0
515,293,1338,138,865,6,2,797,13,64,128,-1.0,-419.0
516,290,1351,138,865,6,2,798,13,64,128,-1.0,-420.0
517,287,1364,138,866,6,2,799,13,64,128,-1.0,-421.0
518,283,1377,138,866,6,2,800,13,64,128,-1.0,-422.0
519,280,1390,138,867,6,2,801,13,64,128,-1.0,-423.0
520,277,1403,138,867,6,2,802,13,64,128,-1.0,-424.0
521,274,1417,138,868,6,2,803,13,64,128,-1.0,-425.0
522,271,1430,138,868,6,2,804,13,64,128,-1.0,-426.0
523,268,1443,138,869,6,2,805,13,64,128,-1.0,-427.0
524,265,1456,138,869,6,2,806,13,64,128,-1.0,-428.0
525,262,1469,138,870,6,2,807,13,64,128,-1.0,-429.0
526,259,1483,138,870,6,2,808,13,64,128,-1.0,-430.0
527,255,1496,138,871,6,2,809,13,64,128,-1.0,-431.0
528,252,1509,137,871,6,2,810,13,64,128,-1.0,-432.0
529,249,1522,137,872,6,2,811,13,64,128,-1.0,-433.0
530,246,1536,137,872,6,2,812,13,64,128,-1.0,-434.0
531,243,1549,137,873,6,2,813,13,64,128,-1.0,-435.0
532,241,1562,137,873,6,2,814,13,64,128,-1.0,-436.0
533,238,1576,136,874,6,2,815,13,64,128,-1.0,-437.0
534,235,1589,136,874,6,2,816,13,64,128,-1.0,-438.0
535,233,1603,136,875,6,2,817,13,64,128,-1.0,-439.0
536,230,1616,135,875,6,2,818,13,64,128,-1.0,-440.0
537,228,1630,135,876,6,2,819,13,64,128,-1.0,-441.0
538,226,1643,134,876,6,2,820,13,64,128,-1.0,-442.0
539,224,1657,134,877,6,2,821,13,64,128,-1.0,-443.0
540,222,1670,133,877,6,2,822,13,64,128,-1.0,-444.0
541,220,1684,133,878,6,2,823,13,64,128,-1.0,-445.0
542,219,1697,132,878,6,2,824,13,64,128,-1.0,-446.0
543,217,1711,132,879,6,2,825,13,64,128,-1.0,-447.0
544,216,1725,131,879,6,2,826,13,64,128,-1.0,-448.0
545,215,1739,131,880,6,2,827,13,64,128,-1.0,-449.0
546,214,1752,130,880,6,2,828,13,64,128,-1.0,-450.0
547,214,1766,130,881,6,2,829,13,64,128,-1.0,-451.0
548,213,1780,129,881,6,2,830,13,64,128,-1.0,-452.0
549,213,1794,129,882,6,2,831,14,64,128,1.0,-451.0
550,212,1807,129,882,6,2,832,14,64,128,-1.0,-452.0
551,212,1821,129,883,6,2,833,14,64,128,-1.0,-453.0
552,212,1835,128,883,6,2,834,14,64,128,-1.0,-454.0
553,212,1849,128,884,6,2,835,14,64,128,-1.0,-455.0
554,212,1863,128,884,6,2,836,14,64,128,-1.0,-456.0
555,212,1876,128,885,6,2,837,14,64,128,-1.0,-457.0
556,212,1890,128,875,6,2,838,14,64,128,-1.0,-458.0
557,212,1904,128,876,6,2,839,14,64,128,-1.0,-459.0
558,213,1918,128,876,6,2,840,14,64,128,-1.0,-460.0
559,213,1931,128,877,6,2,841,14,64,128,-1.0,-461.0
560,213,1945,128,877,6,2,842,14,64,128,-1.0,-462.0
561,213,1959,128,878,6,2,843,14,64,128,-1.0,-463.0
562,213,1972,128,878,6,2,844,14,64,128,-1.0,-464.0
563,213,1986,128,879,6,2,845,14,64,128,-1.0,-465.0
564,213,2000,128,879,6,2,846,14,64,128,-1.0,-466.0
565,214,2014,128,880,6,2,847,14,64,128,-1.0,-467.0
566,214,2027,128,880,6,2,848,14,64,128,-1.0,-468.0
567,214,2041,128,881,6,2,849,14,64,128,-1.0,-469.0
568,214,2055,128,881,6,2,850,14,64,128,-1.0,-470.0
569,214,2069,128,882,6,2,851,14,64,128,-1.0,-471.0
570,214,2082,128,882,6,2,852,14,64,128,-1.0,-472.0
571,214,2096,128,883,6,2,853,14,64,128,-1.0,-473.0
572,214,2110,128,883,6,2,854,14,64,128,-1.0,-474.0
573,214,2124,128,884,6,2,855,14,64,128,-1.0,-475.0
574,215,2138,128,884,6,2,856,14,64,128,-1.0,-476.0
575,215,2151,128,885,6,2,857,14,64,128,-1.0,-477.0
576,215,2165,127,875,6,2,858,14,64,128,-1.0,-478.0
577,215,2179,127,876,6,2,859,14,64,128,-1.0,-479.0
578,216,2193,127,876,6,2,860,14,64,128,-1.0,-480.0
579,216,2206,127,877,6,2,861,14,64,128,-1.0,-481.0
580,217,2220,126,877,6,2,862,14,64,128,-1.0,-482.0
581,217,2234,126,878,6,2,863,14,64,128,-1.0,-483.0
582,218,2247,125,878,6,2,864,14,64,128,-1.0,-484.0
583,219,2261,125,879,6,2,865,14,64,128,-1.0,-485.0
584,220,2275,124,869,6,2,866,14,64,128,-1.0,-486.0
585,222,2288,123,870,6,2,867,14,64,128,-1.0,-487.0
586,223,2302,123,870,6,2,868,14,64,128,-1.0,-488.0
587,225,2315,122,871,6,2,869,14,64,128,-1.0,-489.0
588,227,2329,121,861,6,2,870,14,64,128,-1.0,-490.0
589,229,2342,121,852,6,2,871,14,64,128,-1.0,-491.0
590,232,2355,120,852,6,2,872,14,64,128,-1.0,-492.0
591,235,2368,119,853,6,2,873,15,64,128,1.0,-491.0
592,238,2381,118,853,6,2,874,15,64,128,-1.0,-492.0
593,241,2394,117,854,6,2,875,15,64,128,-1.0,-493.0
594,245,2407,116,854,6,2,876,15,64,128,-1.0,-494.0
595,249,2420,115,845,6,2,877,15,64,128,-1.0,-495.0
596,253,2432,114,845,6,2,878,15,64,128,-1.0,-496.0
597,257,2445,113,836,6,2,879,15,64,128,-1.0,-497.0
598,262,2457,112,836,6,2,880,15,64,128,-1.0,-498.0
599,267,2469,112,837,6,2,881,15,64,128,-1.0,-499.0
600,272,2481,111,837,6,2,882,15,64,128,-1.0,-500.0
601,277,2493,109,838,6,2,883,15,64,128,-1.0,-501.0
602,283,2504,108,838,6,2,884,15,64,128,-1.0,-502.0
603,289,2516,107,839,6,2,885,15,64,128,-1.0,-503.0
604,296,2527,106,839,6,2,886,15,64,128,-1.0,-504.0
605,303,2539,105,840,6,2,887,15,64,128,-1.0,-505.0
606,310,2550,104,840,6,2,888,15,64,128,-1.0,-506.0
607,317,2561,103,841,6,2,889,15,64,128,-1.0,-507.0
608,325,2571,102,841,6,2,890,15,64,128,-1.0,-508.0
609,333,2582,101,842,6,2,891,15,64,128,-1.0,-509.0
610,341,2592,99,842,6,2,892,15,64,128,-1.0,-510.0
611,350,2602,98,843,6,2,893,15,64,128,-1.0,-511.0
612,358,2612,97,843,6,2,894,15,64,128,-1.0,-512.0
613,367,2621,97,844,6,2,895,15,64,128,-1.0,-513.0
614,377,2631,96,844,6,2,896,15,64,128,-1.0,-514.0
615,386,2640,95,845,6,2,897,15,64,128,-1.0,-515.0
616,396,2649,94,845,6,2,898,15,64,128,-1.0,-516.0
617,405,2658,93,846,6,2,899,15,64,128,-1.0,-517.0
618,415,2666,92,846,6,2,900,15,64,128,-1.0,-518.0
619,426,2675,91,847,6,2,901,15,64,128,-1.0,-519.0
620,436,2683,90,847,6,2,902,15,64,128,-1.0,-520.0
621,447,2691,89,848,6,2,903,16,64,128,1.0,-519.0
622,458,2699,88,848,6,2,904,16,64,128,-1.0,-520.0
623,469,2706,87,849,6,2,905,16,64,128,-1.0,-521.0
624,480,2713,86,849,6,2,906,16,64,128,-1.0,-522.0
625,491,2720,85,850,6,2,907,16,64,128,-1.0,-523.0
626,503,2726,83,850,6,2,908,16,64,128,-1.0,-524.0
627,515,2732,82,851,6,2,909,16,64,128,-1.0,-525.0
628,527,2738,81,851,6,2,910,16,64,128,-1.0,-526.0
629,539,2743,80,852,6,2,911,16,64,128,-1.0,-527.0
630,551,2748,79,852,6,2,912,16,64,128,-1.0,-528.0
631,564,2753,77,853,6,2,913,16,64,128,-1.0,-529.0
632,576,2757,76,853,6,2,914,16,64,128,-1.0,-530.0
633,589,2761,75,854,6,2,915,16,64,128,-1.0,-531.0
634,602,2764,74,854,6,2,916,16,64,128,-1.0,-532.0
635,615,2768,73,855,6,2,917,16,64,128,-1.0,-533.0
636,628,2770,72,855,6,2,918,16,64,128,-1.0,-534.0
637,641,2773,70,856,6,2,919,17,64,128,1.0,-533.0
638,654,2775,69,856,6,2,920,17,64,128,-1.0,-534.0
639,668,2776,68,857,6,2,921,17,64,128,-1.0,-535.0
640,681,2778,67,857,6,2,922,17,64,128,-1.0,-536.0
641,694,2778,66,858,6,2,923,17,64,128,-1.0,-537.0
642,708,2779,65,858,6,2,924,17,64,128,-1.0,-538.0
643,721,2779,64,859,6,2,925,17,64,128,-1.0,-539.0
644,734,2779,64,859,6,2,926,17,64,128,-1.0,-540.0
645,748,2779,63,860,6,2,927,17,64,128,-1.0,-541.0
646,761,2779,62,860,6,2,928,17,64,128,-1.0,-542.0
647,775,2778,62,861,6,2,929,18,64,128,1.0,-541.0
648,788,2777,61,861,6,2,930,18,64,128,-1.0,-542.0
649,802,2777,61,862,6,2,931,18,64,128,-1.0,-543.0
650,815,2775,61,862,6,2,932,18,64,128,-1.0,-544.0
651,828,2774,60,863,6,2,933,18,64,128,-1.0,-545.0
652,842,2773,60,863,6,2,934,18,64,128,-1.0,-546.0
653,855,2772,60,864,6,2,935,18,64,128,-1.0,-547.0
654,869,2770,60,864,6,2,936,18,64,128,-1.0,-548.0
655,882,2769,60,865,6,2,937,18,64,128,-1.0,-549.0
656,895,2767,60,865,6,2,938,18,64,128,-1.0,-550.0
657,909,2766,60,866,6,2,939,18,64,128,-1.0,-551.0
658,922,2764,60,866,6,2,940,18,64,128,-1.0,-552.0
659,936,2763,60,867,6,2,941,18,64,128,-1.0,-553.0
660,949,2761,60,867,6,2,942,18,64,128,-1.0,-554.0
661,963,2760,60,868,6,2,943,18,64,128,-1.0,-555.0
662,976,2758,60,868,6,2,944,18,64,128,-1.0,-556.0
663,990,2756,60,869,6,2,945,18,64,128,-1.0,-557.0
664,1003,2755,60,869,6,2,946,18,64,128,-1.0,-558.0
665,1017,2753,60,870,6,2,947,18,64,128,-1.0,-559.0
666,1030,2752,60,870,6,2,948,18,64,128,-1.0,-560.0
667,1044,2750,60,871,6,2,949,18,64,128,-1.0,-561.0
668,1057,2749,60,871,6,2,950,18,64,128,-1.0,-562.0
669,1071,2747,60,872,6,2,951,18,64,128,-1.0,-563.0
670,1084,2746,60,872,6,2,952,18,64,128,-1.0,-564.0
671,1098,2744,60,873,6,2,953,18,64,128,-1.0,-565.0
672,1111,2743,60,873,6,2,954,18,64,128,-1.0,-566.0
673,1125,2741,60,874,6,2,955,18,64,128,-1.0,-567.0
674,1138,2740,60,874,6,2,956,18,64,128,-1.0,-568.0
675,1152,2738,60,875,6,2,957,19,64,128,1.0,-567.0
676,1165,2737,60,875,6,2,958,19,64,128,-1.0,-568.0
677,1179,2735,60,876,6,2,959,19,64,128,-1.0,-569.0
678,1193,2734,60,876,6,2,960,19,64,128,-1.0,-570.0
679,1206,2732,60,877,6,2,961,19,64,128,-1.0,-571.0
680,1220,2731,60,877,6,2,962,19,64,128,-1.0,-572.0
681,1233,2729,60,878,6,2,963,19,64,128,-1.0,-573.0
682,1247,2728,60,878,6,2,964,19,64,128,-1.0,-574.0
683,1261,2727,60,879,6,2,965,19,64,128,-1.0,-575.0
684,1274,2725,60,879,6,2,966,19,64,128,-1.0,-576.0
685,1288,2724,60,880,6,2,967,19,64,128,-1.0,-577.0
686,1302,2722,60,880,6,2,968,19,64,128,-1.0,-578.0
687,1315,2721,60,881,6,2,969,19,64,128,-1.0,-579.0
688,1329,2720,60,881,6,2,970,19,64,128,-1.0,-580.0
689,1343,2719,60,882,6,2,971,19,64,128,-1.0,-581.0
690,1357,2717,61,882,6,2,972,19,64,128,-1.0,-582.0
691,1370,2716,61,883,6,2,973,19,64,128,-1.0,-583.0
692,1384,2715,61,883,6,2,974,19,64,128,-1.0,-584.0
693,1398,2714,61,884,6,2,975,19,64,128,-1.0,-585.0
694,1411,2713,61,884,6,2,976,19,64,128,-1.0,-586.0
695,1425,2711,61,885,6,2,977,19,64,128,-1.0,-587.0
696,1439,2710,61,885,6,2,978,19,64,128,-1.0,-588.0
697,1453,2709,61,886,6,2,979,19,64,128,-1.0,-589.0
698,1467,2708,61,886,6,2,980,19,64,128,-1.0,-590.0
699,1480,2707,62,887,6,2,981,19,64,128,-1.0,-591.0
700,1494,2706,62,887,6,2,982,19,64,128,-1.0,-592.0
701,1508,2706,62,888,6,2,983,19,64,128,-1.0,-593.0
702,1522,2705,63,888,6,2,984,19,64,128,-1.0,-594.0
703,1536,2704,63,889,6,2,985,19,84,128,-1.0,-595.0
704,1550,2704,63,865,6,2,986,19,84,128,-1.0,-596.0
705,1563,2704,64,842,6,2,987,19,84,128,-1.0,-597.0
706,1576,2703,64,818,6,2,988,19,84,128,-1.0,-598.0
707,1589,2703,65,795,6,2,989,19,84,128,-1.0,-599.0
708,1601,2703,65,771,6,2,990,20,84,128,1.0,-598.0
709,1613,2703,66,748,6,2,991,20,84,128,-1.0,-599.0
710,1625,2703,66,732,6,2,992,20,84,128,-1.0,-600.0
711,1637,2704,67,717,6,2,993,20,84,128,-1.0,-601.0
712,1648,2704,67,701,6,2,994,20,84,128,-1.0,-602.0
713,1659,2705,68,686,6,2,995,20,84,128,-1.0,-603.0
714,1669,2706,68,670,6,2,996,20,84,128,-1.0,-604.0
715,1680,2707,69,655,6,2,997,20,84,128,-1.0,-605.0
716,1690,2708,70,639,6,2,998,20,84,128,-1.0,-606.0
717,1700,2709,70,624,6,2,999,20,84,128,-1.0,-607.0
718,1710,2710,71,616,6,2,1000,20,84,128,-1.0,-608.0
719,1719,2712,72,601,6,2,1001,20,84,128,-1.0,-609.0
720,1728,2713,73,585,6,2,1002,20,84,128,-1.0,-610.0
721,1737,2715,73,589,6,2,1003,20,84,128,-1.0,-611.0
722,1746,2717,74,593,6,2,1004,20,84,128,-1.0,-612.0
723,1755,2719,74,577,6,2,1005,20,84,128,-1.0,-613.0
724,1764,2721,75,581,6,2,1006,20,84,128,-1.0,-614.0
725,1773,2724,75,585,6,2,1007,20,84,128,-1.0,-615.0
726,1782,2726,76,589,6,2,1008,20,84,128,-1.0,-616.0
727,1790,2728,76,593,6,2,1009,20,84,128,-1.0,-617.0
728,1799,2731,76,577,6,2,1010,20,84,128,-1.0,-618.0
729,1808,2733,77,581,6,2,1011,20,84,128,-1.0,-619.0
730,1817,2736,77,585,6,2,1012,20,84,128,-1.0,-620.0
731,1825,2739,77,589,6,2,1013,20,84,128,-1.0,-621.0
732,1834,2742,77,593,6,2,1014,20,84,128,-1.0,-622.0
733,1843,2744,77,577,6,2,1015,20,84,128,-1.0,-623.0
734,1852,2747,77,581,6,2,1016,20,84,128,-1.0,-624.0
735,1860,2750,77,585,6,2,1017,20,84,128,-1.0,-625.0
736,1869,2752,77,589,6,2,1018,20,84,128,-1.0,-626.0
737,1878,2755,77,593,6,2,1019,20,84,128,-1.0,-627.0
738,1887,2758,77,577,6,2,1020,20,84,128,-1.0,-628.0
739,1895,2761,77,581,6,2,1021,20,84,128,-1.0,-629.0
740,1904,2763,77,585,6,2,1022,20,84,128,-1.0,-630.0
741,1913,2766,77,589,6,2,1023,20,84,128,-1.0,-631.0
742,1921,2769,77,593,6,2,1024,20,84,128,-1.0,-632.0
743,1930,2771,77,577,6,2,1025,20,84,128,-1.0,-633.0
744,1939,2774,77,581,6,2,1026,20,84,128,-1.0,-634.0
745,1947,2777,77,585,6,2,1027,20,84,128,-1.0,-635.0
746,1956,2780,77,589,6,2,1028,20,84,128,-1.0,-636.0
747,1965,2782,77,593,6,2,1029,20,84,128,-1.0,-637.0
748,1974,2785,77,577,6,2,1030,20,84,128,-1.0,-638.0
749,1982,2788,77,581,6,2,1031,20,84,128,-1.0,-639.0
750,1991,2791,77,585,6,2,1032,21,84,128,1.0,-638.0
751,2000,2793,77,589,6,2,1033,21,84,128,-1.0,-639.0
752,2008,2796,77,581,6,2,1034,21,84,128,-1.0,-640.0
753,2017,2799,77,585,6,2,1035,21,84,128,-1.0,-641.0
754,2026,2802,77,589,6,2,1036,21,84,128,-1.0,-642.0
755,2035,2805,77,593,6,2,1037,21,84,128,-1.0,-643.0
756,2043,2808,78,585,6,2,1038,21,84,128,-1.0,-644.0
757,2052,2810,77,577,6,2,1039,21,84,128,-1.0,-645.0
758,2061,2813,77,581,6,2,1040,21,84,128,-1.0,-646.0
759,2069,2816,78,585,6,2,1041,21,84,128,-1.0,-647.0
760,2078,2819,78,589,6,2,1042,21,84,128,-1.0,-648.0
761,2087,2822,78,593,6,2,1043,21,84,128,-1.0,-649.0
762,2096,2824,78,577,6,2,1044,21,84,128,-1.0,-650.0
763,2104,2827,78,581,6,2,1045,21,84,128,-1.0,-651.0
764,2113,2830,78,585,6,2,1046,21,84,128,-1.0,-652.0
765,2121,2833,78,589,6,2,1047,21,84,128,-1.0,-653.0
766,2130,2836,78,593,6,2,1048,21,84,128,-1.0,-654.0
767,2139,2839,78,577,6,2,1049,21,84,128,-1.0,-655.0
768,2147,2842,78,581,6,2,1050,21,84,128,-1.0,-656.0
769,2156,2845,78,585,6,2,1051,21,84,128,-1.0,-657.0
770,2165,2847,78,589,6,2,1052,21,84,128,-1.0,-658.0
771,2173,2850,78,593,6,2,1053,21,84,128,-1.0,-659.0
772,2182,2854,79,577,6,2,1054,21,84,128,-1.0,-660.0
773,2191,2857,79,581,6,2,1055,21,84,128,-1.0,-661.0
774,2199,2860,79,585,6,2,1056,21,84,128,-1.0,-662.0
775,2208,2863,80,589,6,2,1057,21,84,128,-1.0,-663.0
776,2216,2866,80,593,6,2,1058,21,84,128,-1.0,-664.0
777,2225,2869,80,577,6,2,1059,21,84,128,-1.0,-665.0
778,2233,2873,81,581,6,2,1060,21,84,128,-1.0,-666.0
779,2242,2876,81,585,6,2,1061,21,84,128,-1.0,-667.0
780,2250,2880,82,589,6,2,1062,21,84,128,-1.0,-668.0
781,2258,2884,83,593,6,2,1063,21,84,128,-1.0,-669.0
782,2267,2888,83,577,6,2,1064,21,84,128,-1.0,-670.0
783,2275,2892,84,581,6,2,1065,21,64,128,-1.0,-671.0
784,2283,2896,84,585,6,2,1066,21,64,128,-1.0,-672.0
785,2291,2900,85,589,6,2,1067,21,64,128,-1.0,-673.0
786,2299,2905,86,593,6,2,1068,21,64,128,-1.0,-674.0
787,2307,2909,86,597,6,2,1069,21,64,128,-1.0,-675.0
788,2315,2914,87,601,6,2,1070,21,64,128,-1.0,-676.0
789,2323,2919,88,605,6,2,1071,21,64,128,-1.0,-677.0
790,2331,2924,89,609,6,2,1072,21,64,128,-1.0,-678.0
791,2339,2929,89,613,6,2,1073,21,64,128,-1.0,-679.0
792,2347,2935,90,617,6,2,1074,21,64,128,-1.0,-680.0
793,2355,2941,91,621,6,2,1075,21,64,128,-1.0,-681.0
794,2362,2946,91,625,6,2,1076,21,64,128,-1.0,-682.0
795,2370,2952,92,629,6,2,1077,22,64,128,1.0,-681.0
796,2378,2959,93,633,6,2,1078,22,64,128,-1.0,-682.0
797,2385,2965,93,637,6,2,1079,22,64,128,-1.0,-683.0
798,2393,2971,94,641,6,2,1080,22,64,128,-1.0,-684.0
799,2400,2978,95,643,6,2,1081,22,64,128,-1.0,-685.0
800,2408,2985,95,645,6,2,1082,22,64,128,-1.0,-686.0
801,2415,2992,96,647,6,2,1083,22,64,128,-1.0,-687.0
802,2422,2999,96,649,6,2,1084,22,64,128,-1.0,-688.0
803,2429,3006,97,651,6,2,1085,22,64,128,-1.0,-689.0
804,2436,3013,97,653,6,2,1086,22,64,128,-1.0,-690.0
805,2443,3021,98,655,6,2,1087,22,64,128,-1.0,-691.0
806,2450,3028,98,657,6,2,1088,22,64,128,-1.0,-692.0
807,2457,3036,98,659,6,2,1089,22,64,128,-1.0,-693.0
808,2464,3044,99,661,6,2,1090,22,64,128,-1.0,-694.0
809,2471,3051,99,663,6,2,1091,22,64,128,-1.0,-695.0
810,2478,3059,99,665,6,2,1092,22,64,128,-1.0,-696.0
811,2485,3067,99,667,6,2,1093,22,64,128,-1.0,-697.0
812,2492,3075,99,669,6,2,1094,22,64,128,-1.0,-698.0
813,2499,3083,99,671,6,2,1095,22,64,128,-1.0,-699.0
814,2505,3090,99,673,6,2,1096,22,64,128,-1.0,-700.0
815,2512,3098,99,675,6,2,1097,22,64,128,-1.0,-701.0
816,2519,3106,99,677,6,2,1098,22,64,128,-1.0,-702.0
817,2526,3114,99,679,6,2,1099,22,64,128,-1.0,-703.0
818,2533,3122,99,681,6,2,1100,22,64,128,-1.0,-704.0
819,2540,3130,99,683,6,2,1101,22,64,128,-1.0,-705.0
820,2547,3138,99,685,6,2,1102,22,64,128,-1.0,-706.0
821,2555,3146,99,687,6,2,1103,22,64,128,-1.0,-707.0
822,2562,3154,99,689,6,2,1104,22,64,128,-1.0,-708.0
823,2569,3162,99,691,6,2,1105,22,64,128,-1.0,-709.0
824,2576,3170,99,693,6,2,1106,22,64,128,-1.0,-710.0
825,2583,3178,99,695,6,2,1107,22,64,128,-1.0,-711.0
826,2591,3186,98,697,6,2,1108,22,64,128,-1.0,-712.0
827,2598,3194,98,699,6,2,1109,22,64,128,-1.0,-713.0
828,2605,3203,98,701,6,2,1110,22,64,128,-1.0,-714.0
829,2613,3211,98,703,6,2,1111,22,64,128,-1.0,-715.0
830,2620,3219,98,705,6,2,1112,22,64,128,-1.0,-716.0
