step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,1303,2947,196,692,6,2,2792,25,72,128,0,0,-1.0,-340.0
356,1292,2946,196,694,6,2,2793,25,72,128,0,0,-1.0,-341.0
357,1281,2945,196,696,6,2,2794,25,72,128,0,0,-1.0,-342.0
358,1270,2944,196,698,6,2,2795,25,72,128,0,0,-1.0,-343.0
359,1259,2943,196,700,6,2,2796,25,72,128,0,0,-1.0,-344.0
360,1249,2942,196,702,6,2,2797,25,72,128,0,0,-1.0,-345.0
361,1238,2941,196,704,6,2,2798,25,72,128,0,0,-1.0,-346.0
362,1227,2940,196,705,6,2,2799,25,72,128,0,0,-1.0,-347.0
363,1216,2939,196,707,6,2,2800,25,72,128,0,0,-1.0,-348.0
364,1205,2938,196,708,6,2,2801,25,72,128,0,0,-1.0,-349.0
365,1194,2937,196,710,6,2,2802,25,72,128,0,0,-1.0,-350.0
366,1183,2936,196,711,6,2,2803,25,92,128,0,0,-1.0,-351.0
367,1171,2935,196,696,6,2,2804,25,92,128,0,0,-1.0,-352.0
368,1161,2934,196,680,6,2,2805,25,92,128,0,0,-1.0,-353.0
369,1150,2933,196,665,6,2,2806,25,92,128,0,0,-1.0,-354.0
370,1140,2932,197,649,6,2,2807,25,92,128,0,0,-1.0,-355.0
371,1130,2931,197,634,6,2,2808,25,92,128,0,0,-1.0,-356.0
372,1120,2930,197,618,6,2,2809,25,92,128,0,0,-1.0,-357.0
373,1110,2928,197,603,6,2,2810,25,72,128,0,0,-1.0,-358.0
374,1101,2927,197,607,6,2,2811,25,72,128,0,0,-1.0,-359.0
375,1091,2926,197,611,6,2,2812,25,72,128,0,0,-1.0,-360.0
376,1082,2925,197,615,6,2,2813,25,72,128,0,0,-1.0,-361.0
377,1072,2924,197,619,6,2,2814,25,72,128,0,0,-1.0,-362.0
378,1063,2923,197,623,6,2,2815,25,72,128,0,0,-1.0,-363.0
379,1053,2921,197,627,6,2,2816,25,72,128,0,0,-1.0,-364.0
380,1043,2920,197,631,6,2,2817,25,72,128,0,0,-1.0,-365.0
381,1034,2919,198,635,6,2,2818,25,72,128,0,0,-1.0,-366.0
382,1024,2918,198,639,6,2,2819,25,72,128,0,0,-1.0,-367.0
383,1014,2916,198,643,6,2,2820,27,72,128,0,0,-1.0,-368.0
384,1004,2915,198,645,6,2,2821,27,92,128,0,0,-1.0,-369.0
385,994,2914,198,629,6,2,2822,27,92,128,0,0,-1.0,-370.0
386,984,2912,199,613,6,2,2823,27,92,128,0,0,-1.0,-371.0
387,975,2911,199,597,6,2,2824,27,92,128,0,0,-1.0,-372.0
388,965,2909,199,581,6,2,2825,27,92,128,0,0,-1.0,-373.0
389,956,2908,199,565,6,2,2826,27,92,128,0,0,-1.0,-374.0
390,948,2906,199,573,6,2,2827,27,92,128,0,0,-1.0,-375.0
391,939,2905,199,581,6,2,2828,27,92,128,0,0,-1.0,-376.0
392,930,2903,199,565,6,2,2829,27,92,128,0,0,-1.0,-377.0
393,921,2902,199,573,6,2,2830,27,92,128,0,0,-1.0,-378.0
394,912,2900,199,581,6,2,2831,27,92,128,0,0,-1.0,-379.0
395,904,2899,199,565,6,2,2832,27,92,128,0,0,-1.0,-380.0
396,895,2897,199,573,6,2,2833,27,92,128,0,0,-1.0,-381.0
397,886,2896,199,581,6,2,2834,27,92,128,0,0,-1.0,-382.0
398,877,2894,199,565,6,2,2835,27,92,128,0,0,-1.0,-383.0
399,868,2893,199,573,6,2,2836,27,92,128,0,0,-1.0,-384.0
400,860,2891,199,581,6,2,2837,27,92,128,0,0,-1.0,-385.0
401,851,2890,199,565,6,2,2838,27,92,128,0,0,-1.0,-386.0
402,842,2888,199,573,6,2,2839,27,92,128,0,0,-1.0,-387.0
403,833,2887,199,581,6,2,2840,27,92,128,0,0,-1.0,-388.0
404,824,2885,199,565,6,2,2841,27,92,128,0,0,-1.0,-389.0
405,815,2884,199,573,6,2,2842,27,92,128,0,0,-1.0,-390.0
406,807,2882,200,581,6,2,2843,27,92,128,0,0,-1.0,-391.0
407,798,2880,200,397,6,2,2844,27,34,128,0,2,-1.0,-392.0
408,789,2879,200,397,6,2,2845,31,34,128,0,2,-1.0,-393.0
409,783,2878,201,397,6,2,2846,31,34,128,0,2,-1.0,-394.0
410,777,2876,201,397,6,2,2847,31,34,128,0,2,-1.0,-395.0
411,771,2875,201,397,6,2,2848,31,34,128,0,2,-1.0,-396.0
412,765,2874,202,397,6,2,2849,31,34,128,0,2,-1.0,-397.0
413,759,2872,203,0,6,2,2850,31,34,128,0,8,-1.0,-398.0
414,753,2871,203,1,6,2,2851,31,34,128,0,8,-1.0,-399.0
415,753,2871,203,2,6,2,2852,31,34,128,0,8,-1.0,-400.0
416,753,2871,204,3,6,2,2853,31,34,128,0,8,-1.0,-401.0
417,752,2871,204,4,6,2,2854,31,34,128,0,8,-1.0,-402.0
418,752,2871,205,5,6,2,2855,31,34,128,0,8,-1.0,-403.0
419,752,2871,205,6,6,2,2856,31,34,128,0,8,-1.0,-404.0
420,752,2871,206,7,6,2,2857,31,34,128,0,8,-1.0,-405.0
421,752,2871,206,8,6,2,2858,31,34,128,0,8,-1.0,-406.0
422,752,2870,207,9,6,2,2859,31,34,128,0,8,-1.0,-407.0
423,752,2870,207,10,6,2,2860,31,34,128,0,8,-1.0,-408.0
424,752,2870,208,11,6,2,2861,31,34,128,0,8,-1.0,-409.0
425,752,2870,208,12,6,2,2862,31,34,128,0,8,-1.0,-410.0
426,751,2870,209,13,6,2,2863,31,34,128,0,8,-1.0,-411.0
427,751,2870,209,14,6,2,2864,31,34,128,0,8,-1.0,-412.0
428,751,2870,210,15,6,2,2865,31,34,128,0,8,-1.0,-413.0
429,751,2870,210,16,6,2,2866,31,34,128,0,8,-1.0,-414.0
430,751,2870,211,17,6,2,2867,31,34,128,0,8,-1.0,-415.0
431,750,2870,211,18,6,2,2868,31,34,128,0,8,-1.0,-416.0
432,750,2870,212,19,6,2,2869,31,34,128,0,8,-1.0,-417.0
433,750,2870,212,20,6,2,2870,31,34,128,0,8,-1.0,-418.0
434,749,2869,213,21,6,2,2871,31,34,128,0,8,-1.0,-419.0
435,749,2869,213,22,6,2,2872,31,34,128,0,8,-1.0,-420.0
436,749,2869,214,23,6,2,2873,31,34,128,0,8,-1.0,-421.0
437,749,2869,214,24,6,2,2874,31,34,128,0,8,-1.0,-422.0
438,748,2869,215,25,6,2,2875,31,34,128,0,8,-1.0,-423.0
439,748,2869,215,26,6,2,2876,31,34,128,0,8,-1.0,-424.0
440,747,2868,216,27,6,2,2877,31,34,128,0,8,-1.0,-425.0
441,747,2868,216,28,6,2,2878,31,34,128,0,8,-1.0,-426.0
442,747,2868,217,29,6,2,2879,31,34,128,0,8,-1.0,-427.0
443,746,2868,217,30,6,2,2880,31,34,128,0,8,-1.0,-428.0
444,746,2867,218,31,6,2,2881,31,34,128,0,8,-1.0,-429.0
445,746,2867,218,32,6,2,2882,31,34,128,0,8,-1.0,-430.0
446,745,2867,219,33,6,2,2883,31,34,128,0,8,-1.0,-431.0
447,745,2867,219,34,6,2,2884,31,34,128,0,8,-1.0,-432.0
448,744,2866,219,35,6,2,2885,31,34,128,0,8,-1.0,-433.0
449,744,2866,219,36,6,2,2886,31,34,128,0,8,-1.0,-434.0
450,743,2866,219,37,6,2,2887,31,34,128,0,8,-1.0,-435.0
451,743,2865,219,38,6,2,2888,31,34,128,0,8,-1.0,-436.0
452,742,2865,219,39,6,2,2889,31,34,128,0,8,-1.0,-437.0
453,742,2865,219,40,6,2,2890,31,34,128,0,8,-1.0,-438.0
454,741,2864,219,41,6,2,2891,31,34,128,0,8,-1.0,-439.0
455,741,2864,219,42,6,2,2892,31,34,128,0,8,-1.0,-440.0
456,740,2863,219,43,6,2,2893,31,34,128,0,8,-1.0,-441.0
457,740,2863,219,44,6,2,2894,31,34,128,0,8,-1.0,-442.0
458,739,2863,220,45,6,2,2895,31,34,128,0,8,-1.0,-443.0
459,739,2862,220,46,6,2,2896,31,34,128,0,8,-1.0,-444.0
460,738,2862,220,47,6,2,2897,31,34,128,0,8,-1.0,-445.0
461,738,2861,220,48,6,2,2898,31,34,128,0,8,-1.0,-446.0
462,737,2861,220,49,6,2,2899,31,34,128,0,8,-1.0,-447.0
463,736,2860,220,50,6,2,2900,31,34,128,0,8,-1.0,-448.0
464,736,2860,220,51,6,2,2901,31,34,128,0,8,-1.0,-449.0
465,735,2859,220,52,6,2,2902,31,34,128,0,8,-1.0,-450.0
466,735,2859,220,53,6,2,2903,31,34,128,0,8,-1.0,-451.0
467,734,2858,220,54,6,2,2904,31,34,128,0,8,-1.0,-452.0
468,733,2858,220,55,6,2,2905,31,34,128,0,8,-1.0,-453.0
469,733,2857,220,56,6,2,2906,31,34,128,0,8,-1.0,-454.0
470,732,2857,220,57,6,2,2907,31,34,128,0,8,-1.0,-455.0
471,731,2856,220,58,6,2,2908,31,34,128,0,8,-1.0,-456.0
472,730,2856,220,59,6,2,2909,31,34,128,0,8,-1.0,-457.0
473,730,2855,220,60,6,2,2910,31,34,128,0,8,-1.0,-458.0
474,729,2854,220,61,6,2,2911,31,34,128,0,8,-1.0,-459.0
475,728,2854,220,62,6,2,2912,31,34,128,0,8,-1.0,-460.0
476,728,2853,220,63,6,2,2913,31,34,128,0,8,-1.0,-461.0
477,727,2853,220,64,6,2,2914,31,34,128,0,8,-1.0,-462.0
478,726,2852,220,65,6,2,2915,31,34,128,0,8,-1.0,-463.0
479,725,2851,220,66,6,2,2916,31,34,128,0,8,-1.0,-464.0
480,724,2851,220,67,6,2,2917,31,34,128,0,8,-1.0,-465.0
481,724,2850,220,68,6,2,2918,31,34,128,0,8,-1.0,-466.0
482,723,2849,220,69,6,2,2919,31,34,128,0,8,-1.0,-467.0
483,722,2849,220,70,6,2,2920,31,34,128,0,8,-1.0,-468.0
484,721,2848,220,71,6,2,2921,31,34,128,0,8,-1.0,-469.0
485,720,2847,220,72,6,2,2922,31,34,128,0,8,-1.0,-470.0
486,719,2847,221,73,6,2,2923,31,34,128,0,8,-1.0,-471.0
487,718,2846,221,74,6,2,2924,31,34,128,0,8,-1.0,-472.0
488,717,2845,222,75,6,2,2925,31,34,128,0,8,-1.0,-473.0
489,717,2844,222,76,6,2,2926,31,34,128,0,8,-1.0,-474.0
490,716,2844,222,77,6,2,2927,31,34,128,0,8,-1.0,-475.0
491,715,2843,222,78,6,2,2928,31,34,128,0,8,-1.0,-476.0
492,714,2842,222,79,6,2,2929,31,34,128,0,8,-1.0,-477.0
493,713,2841,222,80,6,2,2930,31,34,128,0,8,-1.0,-478.0
494,712,2840,222,81,6,2,2931,31,34,128,0,8,-1.0,-479.0
495,711,2840,222,82,6,2,2932,31,34,128,0,8,-1.0,-480.0
496,710,2839,223,83,6,2,2933,31,34,128,0,8,-1.0,-481.0
497,709,2838,223,84,6,2,2934,31,34,128,0,8,-1.0,-482.0
498,708,2837,224,85,6,2,2935,31,34,128,0,8,-1.0,-483.0
499,707,2836,224,86,6,2,2936,31,34,128,0,8,-1.0,-484.0
500,706,2835,225,87,6,2,2937,31,34,128,0,8,-1.0,-485.0
501,705,2834,225,88,6,2,2938,31,34,128,0,8,-1.0,-486.0
502,704,2833,226,89,6,2,2939,31,34,128,0,8,-1.0,-487.0
503,703,2832,226,90,6,2,2940,31,34,128,0,8,-1.0,-488.0
504,702,2831,226,91,6,2,2941,31,34,128,0,8,-1.0,-489.0
505,701,2830,226,92,6,2,2942,31,34,128,0,8,-1.0,-490.0
506,700,2829,227,93,6,2,2943,31,34,128,0,8,-1.0,-491.0
507,699,2828,227,94,6,2,2944,31,34,128,0,8,-1.0,-492.0
508,698,2827,227,95,6,2,2945,31,34,128,0,8,-1.0,-493.0
509,697,2826,227,96,6,2,2946,31,34,128,0,8,-1.0,-494.0
510,696,2825,227,97,6,2,2947,31,34,128,0,8,-1.0,-495.0
511,695,2824,227,98,6,2,2948,31,34,128,0,8,-1.0,-496.0
512,694,2822,227,99,6,2,2949,31,34,128,0,8,-1.0,-497.0
513,693,2821,227,100,6,2,2950,31,34,128,0,8,-1.0,-498.0
514,692,2820,227,101,6,2,2951,31,34,128,0,8,-1.0,-499.0
515,691,2819,227,102,6,2,2952,31,34,128,0,8,-1.0,-500.0
516,690,2818,227,103,6,2,2953,31,34,128,0,8,-1.0,-501.0
517,689,2817,227,104,6,2,2954,31,34,128,0,8,-1.0,-502.0
518,688,2815,227,105,6,2,2955,31,34,128,0,8,-1.0,-503.0
519,687,2814,227,106,6,2,2956,31,34,128,0,8,-1.0,-504.0
520,686,2813,227,107,6,2,2957,31,34,128,0,8,-1.0,-505.0
521,685,2812,228,108,6,2,2958,31,34,128,0,8,-1.0,-506.0
522,684,2810,228,109,6,2,2959,31,34,128,0,8,-1.0,-507.0
523,683,2809,228,110,6,2,2960,31,34,128,0,8,-1.0,-508.0
524,681,2808,228,111,6,2,2961,31,34,128,0,8,-1.0,-509.0
525,680,2806,228,112,6,2,2962,31,34,128,0,8,-1.0,-510.0
526,679,2805,228,113,6,2,2963,31,34,128,0,8,-1.0,-511.0
527,678,2804,228,114,6,2,2964,31,34,128,0,8,-1.0,-512.0
528,677,2802,228,115,6,2,2965,31,34,128,0,8,-1.0,-513.0
529,676,2801,228,116,6,2,2966,31,34,128,0,8,-1.0,-514.0
530,675,2800,228,117,6,2,2967,31,34,128,0,8,-1.0,-515.0
531,673,2798,228,118,6,2,2968,31,34,128,0,8,-1.0,-516.0
532,672,2797,228,119,6,2,2969,31,34,128,0,8,-1.0,-517.0
533,671,2795,228,12,6,2,2970,31,92,128,0,2,-1.0,-518.0
534,670,2794,228,12,6,2,2971,31,92,128,0,2,-1.0,-519.0
535,670,2794,228,12,6,2,2972,31,92,128,0,2,-1.0,-520.0
536,670,2794,228,12,6,2,2973,31,92,128,0,2,-1.0,-521.0
537,669,2793,228,12,6,2,2974,31,92,128,0,2,-1.0,-522.0
538,669,2793,228,12,6,2,2975,31,92,128,0,2,-1.0,-523.0
539,669,2793,228,12,6,2,2976,31,92,128,0,2,-1.0,-524.0
540,669,2793,228,12,6,2,2977,31,92,128,0,2,-1.0,-525.0
541,669,2793,228,12,6,2,2978,31,64,128,0,2,-1.0,-526.0
542,669,2793,229,12,6,2,2979,31,64,128,0,2,-1.0,-527.0
543,669,2793,229,12,6,2,2980,31,64,128,0,2,-1.0,-528.0
544,669,2792,229,12,6,2,2981,31,64,128,0,2,-1.0,-529.0
545,668,2792,229,12,6,2,2982,31,64,128,0,2,-1.0,-530.0
546,668,2792,229,12,6,2,2983,31,64,128,0,2,-1.0,-531.0
547,668,2792,229,12,6,2,2984,31,92,128,0,2,-1.0,-532.0
548,668,2792,229,12,6,2,2985,31,92,128,0,2,-1.0,-533.0
549,668,2792,230,12,6,2,2986,31,92,128,0,2,-1.0,-534.0
550,668,2792,230,12,6,2,2987,31,92,128,0,2,-1.0,-535.0
551,668,2791,230,12,6,2,2988,31,92,128,0,2,-1.0,-536.0
552,668,2791,230,12,6,2,2989,31,92,128,0,0,-1.0,-537.0
553,667,2791,230,14,6,2,2990,31,92,128,0,0,-1.0,-538.0
554,667,2791,230,16,6,2,2991,31,92,128,0,0,-1.0,-539.0
555,667,2791,230,18,6,2,2992,31,92,128,0,0,-1.0,-540.0
556,667,2791,230,20,6,2,2993,31,92,128,0,0,-1.0,-541.0
557,667,2790,230,22,6,2,2994,31,92,128,0,0,-1.0,-542.0
558,667,2790,230,24,6,2,2995,31,92,128,0,0,-1.0,-543.0
559,666,2790,230,26,6,2,2996,31,92,128,0,0,-1.0,-544.0
560,666,2790,231,28,6,2,2997,31,92,128,0,0,-1.0,-545.0
561,666,2789,231,30,6,2,2998,31,92,128,0,0,-1.0,-546.0
562,666,2789,231,32,6,2,2999,31,92,128,0,0,-1.0,-547.0
563,665,2788,231,34,6,2,3000,31,92,128,0,0,-1.0,-548.0
564,665,2788,231,36,6,2,3001,31,92,128,0,0,-1.0,-549.0
565,665,2788,231,38,6,2,3002,31,92,128,0,0,-1.0,-550.0
566,664,2787,231,40,6,2,3003,31,92,128,0,0,-1.0,-551.0
567,664,2787,231,42,6,2,3004,31,92,128,0,0,-1.0,-552.0
568,663,2786,231,44,6,2,3005,31,92,128,0,0,-1.0,-553.0
569,663,2785,231,46,6,2,3006,31,92,128,0,0,-1.0,-554.0
570,663,2785,231,48,6,2,3007,31,92,128,0,0,-1.0,-555.0
571,662,2784,231,50,6,2,3008,31,92,128,0,0,-1.0,-556.0
572,662,2784,231,52,6,2,3009,31,92,128,0,0,-1.0,-557.0
573,661,2783,231,54,6,2,3010,31,92,128,0,0,-1.0,-558.0
574,661,2782,231,56,6,2,3011,31,92,128,0,0,-1.0,-559.0
575,660,2782,231,58,6,2,3012,31,92,128,0,0,-1.0,-560.0
576,660,2781,231,60,6,2,3013,31,92,128,0,0,-1.0,-561.0
577,659,2780,231,62,6,2,3014,31,92,128,0,0,-1.0,-562.0
578,659,2779,231,64,6,2,3015,31,92,128,0,0,-1.0,-563.0
579,658,2779,231,70,6,2,3016,31,92,128,0,0,-1.0,-564.0
580,657,2778,231,76,6,2,3017,31,92,128,0,0,-1.0,-565.0
581,657,2777,231,82,6,2,3018,31,92,128,0,0,-1.0,-566.0
582,656,2776,231,88,6,2,3019,31,92,128,0,0,-1.0,-567.0
583,655,2775,231,94,6,2,3020,31,92,128,0,0,-1.0,-568.0
584,654,2773,231,100,6,2,3021,31,92,128,0,0,-1.0,-569.0
585,653,2772,231,106,6,2,3022,31,92,128,0,0,-1.0,-570.0
586,652,2771,231,112,6,2,3023,31,92,128,0,0,-1.0,-571.0
587,651,2769,231,118,6,2,3024,31,92,128,0,0,-1.0,-572.0
588,650,2768,231,124,6,2,3025,31,92,128,0,0,-1.0,-573.0
589,649,2766,231,130,6,2,3026,31,92,128,0,0,-1.0,-574.0
590,648,2765,231,134,6,2,3027,31,92,128,0,0,-1.0,-575.0
591,646,2763,231,138,6,2,3028,31,92,128,0,0,-1.0,-576.0
592,645,2761,231,142,6,2,3029,31,92,128,0,0,-1.0,-577.0
593,644,2760,231,146,6,2,3030,31,92,128,0,0,-1.0,-578.0
594,643,2758,231,150,6,2,3031,31,92,128,0,0,-1.0,-579.0
595,641,2756,231,154,6,2,3032,31,92,128,0,0,-1.0,-580.0
596,640,2754,231,158,6,2,3033,31,92,128,0,0,-1.0,-581.0
597,638,2752,231,162,6,2,3034,31,92,128,0,0,-1.0,-582.0
598,637,2750,231,166,6,2,3035,31,92,128,0,0,-1.0,-583.0
599,635,2748,231,170,6,2,3036,31,92,128,0,0,-1.0,-584.0
600,634,2746,231,174,6,2,3037,31,92,128,0,0,-1.0,-585.0
601,632,2743,231,178,6,2,3038,31,92,128,0,0,-1.0,-586.0
602,630,2741,231,182,6,2,3039,31,92,128,0,0,-1.0,-587.0
603,629,2739,231,186,6,2,3040,31,92,128,0,0,-1.0,-588.0
604,627,2737,231,190,6,2,3041,31,92,128,0,0,-1.0,-589.0
605,625,2734,231,194,6,2,3042,31,92,128,0,0,-1.0,-590.0
606,623,2732,231,202,6,2,3043,31,92,128,0,0,-1.0,-591.0
607,622,2729,231,210,6,2,3044,31,92,128,0,0,-1.0,-592.0
608,620,2726,231,218,6,2,3045,31,92,128,0,0,-1.0,-593.0
609,618,2724,232,226,6,2,3046,31,92,128,0,0,-1.0,-594.0
610,616,2721,232,234,6,2,3047,31,92,128,0,0,-1.0,-595.0
611,614,2718,233,242,6,2,3048,31,92,128,0,0,-1.0,-596.0
612,612,2715,233,250,6,2,3049,31,92,128,0,0,-1.0,-597.0
613,610,2711,233,258,6,2,3050,31,92,128,0,0,-1.0,-598.0
614,607,2708,234,270,6,2,3051,31,92,128,0,0,-1.0,-599.0
615,605,2704,234,282,6,2,3052,31,92,128,0,0,-1.0,-600.0
616,603,2701,234,294,6,2,3053,31,92,128,0,0,-1.0,-601.0
617,600,2697,234,306,6,2,3054,31,92,128,0,0,-1.0,-602.0
618,598,2693,234,318,6,2,3055,31,92,128,0,0,-1.0,-603.0
619,595,2688,234,330,6,2,3056,31,92,128,0,0,-1.0,-604.0
620,593,2684,234,342,6,2,3057,31,92,128,0,0,-1.0,-605.0
621,590,2679,234,354,6,2,3058,31,92,128,0,0,-1.0,-606.0
622,587,2675,234,366,6,2,3059,31,92,128,0,0,-1.0,-607.0
623,584,2670,234,378,6,2,3060,31,92,128,0,0,-1.0,-608.0
624,581,2665,234,390,6,2,3061,31,92,128,0,0,-1.0,-609.0
625,578,2659,234,402,6,2,3062,31,92,128,0,0,-1.0,-610.0
626,575,2654,234,414,6,2,3063,31,92,128,0,0,-1.0,-611.0
627,572,2648,234,426,6,2,3064,31,92,128,0,0,-1.0,-612.0
628,568,2643,234,438,6,2,3065,31,92,128,0,0,-1.0,-613.0
629,565,2637,234,450,6,2,3066,31,92,128,0,0,-1.0,-614.0
630,561,2631,234,458,6,2,3067,31,92,128,0,0,-1.0,-615.0
631,558,2625,234,466,6,2,3068,31,92,128,0,0,-1.0,-616.0
632,554,2618,234,474,6,2,3069,31,92,128,0,0,-1.0,-617.0
633,550,2612,234,482,6,2,3070,31,92,128,0,0,-1.0,-618.0
634,546,2605,234,490,6,2,3071,31,92,128,0,0,-1.0,-619.0
635,542,2599,234,498,6,2,3072,31,92,128,0,0,-1.0,-620.0
636,538,2592,234,506,6,2,3073,31,92,128,0,0,-1.0,-621.0
637,534,2585,234,514,6,2,3074,31,92,128,0,0,-1.0,-622.0
638,530,2578,234,522,6,2,3075,31,92,128,0,0,-1.0,-623.0
639,526,2571,235,530,6,2,3076,31,92,128,0,0,-1.0,-624.0
640,522,2564,235,538,6,2,3077,31,92,128,0,0,-1.0,-625.0
641,518,2557,235,546,6,2,3078,31,92,128,0,0,-1.0,-626.0
642,513,2550,235,554,6,2,3079,31,92,128,0,0,-1.0,-627.0
643,509,2542,235,562,6,2,3080,31,92,128,0,0,-1.0,-628.0
644,505,2535,236,570,6,2,3081,31,92,128,0,0,-1.0,-629.0
645,500,2527,236,578,6,2,3082,31,92,128,0,0,-1.0,-630.0
646,496,2519,236,562,6,2,3083,31,92,128,0,0,-1.0,-631.0
647,492,2511,237,570,6,2,3084,31,92,128,0,0,-1.0,-632.0
648,488,2503,237,578,6,2,3085,31,92,128,0,0,-1.0,-633.0
649,484,2495,238,562,6,2,3086,32,92,128,0,0,-1.0,-634.0
650,480,2487,238,570,6,2,3087,32,92,128,0,0,-1.0,-635.0
651,476,2479,239,578,6,2,3088,32,92,128,0,0,-1.0,-636.0
652,472,2471,240,562,6,2,3089,32,92,128,0,0,-1.0,-637.0
653,469,2463,241,570,6,2,3090,32,92,128,0,0,-1.0,-638.0
654,465,2455,241,578,6,2,3091,32,92,128,0,0,-1.0,-639.0
655,462,2446,242,562,6,2,3092,32,92,128,0,0,-1.0,-640.0
656,459,2438,243,570,6,2,3093,32,92,128,0,0,-1.0,-641.0
657,456,2429,244,578,6,2,3094,32,92,128,0,0,-1.0,-642.0
658,454,2421,245,562,6,2,3095,32,92,128,0,0,-1.0,-643.0
659,451,2412,246,570,6,2,3096,32,92,128,0,0,-1.0,-644.0
660,449,2404,247,578,6,2,3097,32,92,128,0,0,-1.0,-645.0
661,447,2395,249,562,6,2,3098,32,92,128,0,0,-1.0,-646.0
662,446,2386,250,570,6,2,3099,32,92,128,0,0,-1.0,-647.0
663,444,2378,251,578,6,2,3100,32,92,128,0,0,-1.0,-648.0
664,443,2369,252,562,6,2,3101,32,92,128,0,0,-1.0,-649.0
665,442,2360,253,570,6,2,3102,32,92,128,0,0,-1.0,-650.0
666,441,2351,254,578,6,2,3103,32,92,128,0,0,-1.0,-651.0
667,441,2342,254,562,6,2,3104,32,92,128,0,0,-1.0,-652.0
668,440,2333,255,570,6,2,3105,32,72,128,0,0,-1.0,-653.0
669,440,2324,0,578,6,2,3106,32,72,128,0,0,-1.0,-654.0
670,440,2315,1,582,6,2,3107,32,72,128,0,0,-1.0,-655.0
671,440,2306,1,586,6,2,3108,32,74,128,0,0,-1.0,-656.0
672,440,2297,2,590,6,2,3109,32,74,128,0,0,-1.0,-657.0
673,440,2288,2,594,6,2,3110,32,74,128,0,0,-1.0,-658.0
674,441,2279,3,598,6,2,3111,32,74,128,0,0,-1.0,-659.0
675,441,2269,3,602,6,2,3112,32,74,128,0,0,-1.0,-660.0
676,442,2260,3,606,6,2,3113,32,74,128,0,0,-1.0,-661.0
677,443,2251,4,610,6,2,3114,32,74,128,0,0,-1.0,-662.0
678,444,2241,4,614,6,2,3115,32,74,128,0,0,-1.0,-663.0
679,444,2232,4,618,6,2,3116,32,74,128,0,0,-1.0,-664.0
680,445,2222,4,622,6,2,3117,32,74,128,0,0,-1.0,-665.0
681,446,2212,4,626,6,2,3118,32,74,128,0,0,-1.0,-666.0
682,447,2203,4,630,6,2,3119,32,74,128,0,0,-1.0,-667.0
683,448,2193,4,634,6,2,3120,32,74,128,0,0,-1.0,-668.0
684,449,2183,4,638,6,2,3121,32,74,128,0,0,-1.0,-669.0
685,450,2173,4,642,6,2,3122,32,74,128,0,0,-1.0,-670.0
686,451,2163,4,644,6,2,3123,32,74,128,0,0,-1.0,-671.0
687,452,2153,4,646,6,2,3124,32,74,128,0,0,-1.0,-672.0
688,453,2143,4,648,6,2,3125,32,74,128,0,0,-1.0,-673.0
689,454,2133,4,650,6,2,3126,32,74,128,0,0,-1.0,-674.0
690,455,2123,4,652,6,2,3127,32,74,128,0,0,-1.0,-675.0
691,456,2113,4,654,6,2,3128,32,74,128,0,0,-1.0,-676.0
692,457,2103,4,656,6,2,3129,33,74,128,0,0,-1.0,-677.0
693,459,2092,4,658,6,2,3130,33,74,128,0,0,-1.0,-678.0
694,460,2082,4,660,6,2,3131,33,74,128,0,0,-1.0,-679.0
695,461,2072,4,662,6,2,3132,33,74,128,0,0,-1.0,-680.0
696,462,2062,4,664,6,2,3133,33,74,128,0,0,-1.0,-681.0
697,463,2051,4,666,6,2,3134,33,74,128,0,0,-1.0,-682.0
698,464,2041,4,668,6,2,3135,33,74,128,0,0,-1.0,-683.0
699,465,2031,4,670,6,2,3136,33,74,128,0,0,-1.0,-684.0
700,466,2020,4,672,6,2,3137,33,74,128,0,0,-1.0,-685.0
701,467,2010,4,674,6,2,3138,33,74,128,0,0,-1.0,-686.0
702,468,1999,4,676,6,2,3139,33,74,128,0,0,-1.0,-687.0
703,469,1989,4,678,6,2,3140,33,74,128,0,0,-1.0,-688.0
704,470,1978,4,680,6,2,3141,33,74,128,0,0,-1.0,-689.0
705,471,1968,4,682,6,2,3142,33,74,128,0,0,-1.0,-690.0
706,472,1957,4,684,6,2,3143,33,74,128,0,0,-1.0,-691.0
707,473,1947,4,686,6,2,3144,33,74,128,0,0,-1.0,-692.0
708,474,1936,4,688,6,2,3145,33,74,128,0,0,-1.0,-693.0
709,475,1925,4,690,6,2,3146,33,74,128,0,0,-1.0,-694.0
710,477,1914,4,692,6,2,3147,33,74,128,0,0,-1.0,-695.0
711,478,1904,4,694,6,2,3148,33,74,128,0,0,-1.0,-696.0
712,479,1893,4,696,6,2,3149,33,74,128,0,0,-1.0,-697.0
713,480,1882,4,698,6,2,3150,33,74,128,0,0,-1.0,-698.0
714,481,1871,4,700,6,2,3151,33,74,128,0,0,-1.0,-699.0
715,482,1860,4,702,6,2,3152,33,74,128,0,0,-1.0,-700.0
716,483,1849,4,704,6,2,3153,33,74,128,0,0,-1.0,-701.0
717,484,1839,4,705,6,2,3154,33,74,128,0,0,-1.0,-702.0
718,485,1828,4,707,6,2,3155,33,74,128,0,0,-1.0,-703.0
719,487,1817,4,708,6,2,3156,33,74,128,0,0,-1.0,-704.0
