step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,651,493,166,888,6,2,721,9,64,-1.0,-377.0
440,640,500,164,888,6,2,722,9,64,-1.0,-378.0
441,628,507,163,889,6,2,723,10,64,1.0,-377.0
442,617,515,162,889,6,2,724,10,64,-1.0,-378.0
443,605,523,161,890,6,2,725,10,64,-1.0,-379.0
444,594,532,160,890,6,2,726,10,64,-1.0,-380.0
445,583,540,158,891,6,2,727,10,64,-1.0,-381.0
446,573,549,157,891,6,2,728,10,64,-1.0,-382.0
447,562,558,156,892,6,2,729,10,64,-1.0,-383.0
448,552,568,155,892,6,2,730,10,64,-1.0,-384.0
449,542,578,154,893,6,2,731,10,64,-1.0,-385.0
450,532,587,152,893,6,2,732,10,64,-1.0,-386.0
451,522,598,151,894,6,2,733,10,64,-1.0,-387.0
452,513,608,150,894,6,2,734,10,64,-1.0,-388.0
453,504,618,149,895,6,2,735,11,64,1.0,-387.0
454,495,629,148,895,6,2,736,11,64,-1.0,-388.0
455,486,640,146,896,6,2,737,11,64,-1.0,-389.0
456,478,651,145,896,6,2,738,11,64,-1.0,-390.0
457,470,663,144,896,6,2,739,11,64,-1.0,-391.0
458,462,674,143,896,6,2,740,11,64,-1.0,-392.0
459,454,686,142,897,6,2,741,11,64,-1.0,-393.0
460,447,698,140,897,6,2,742,11,64,-1.0,-394.0
461,440,710,139,897,6,2,743,11,64,-1.0,-395.0
462,433,723,138,897,6,2,744,11,64,-1.0,-396.0
463,427,736,138,898,6,2,745,11,64,-1.0,-397.0
464,422,748,137,898,6,2,746,11,64,-1.0,-398.0
465,417,761,136,898,6,2,747,11,64,-1.0,-399.0
466,412,775,135,898,6,2,748,12,64,1.0,-398.0
467,407,788,135,899,6,2,749,12,64,-1.0,-399.0
468,402,801,134,899,6,2,750,12,64,-1.0,-400.0
469,398,815,133,899,6,2,751,12,64,-1.0,-401.0
470,395,828,133,899,6,2,752,12,64,-1.0,-402.0
471,391,842,132,900,6,2,753,12,64,-1.0,-403.0
472,388,856,132,900,6,2,754,12,64,-1.0,-404.0
473,385,869,131,900,6,2,755,12,64,-1.0,-405.0
474,382,883,131,900,6,2,756,12,64,-1.0,-406.0
475,380,897,130,901,6,2,757,12,64,-1.0,-407.0
476,377,911,130,901,6,2,758,12,64,-1.0,-408.0
477,375,925,130,901,6,2,759,12,64,-1.0,-409.0
478,373,939,130,901,6,2,760,12,64,-1.0,-410.0
479,372,953,130,902,6,2,761,12,64,-1.0,-411.0
480,370,967,129,902,6,2,762,12,64,-1.0,-412.0
481,369,981,129,902,6,2,763,12,64,-1.0,-413.0
482,368,995,129,902,6,2,764,12,64,-1.0,-414.0
483,366,1009,129,903,6,2,765,12,64,-1.0,-415.0
484,365,1023,129,903,6,2,766,12,64,-1.0,-416.0
485,364,1037,129,903,6,2,767,12,64,-1.0,-417.0
486,364,1051,129,903,6,2,768,12,64,-1.0,-418.0
487,363,1065,129,894,6,2,769,12,64,-1.0,-419.0
488,363,1079,129,894,6,2,770,12,64,-1.0,-420.0
489,362,1093,129,895,6,2,771,12,64,-1.0,-421.0
490,362,1107,129,895,6,2,772,12,64,-1.0,-422.0
491,361,1121,129,896,6,2,773,12,64,-1.0,-423.0
492,361,1135,129,896,6,2,774,12,64,-1.0,-424.0
493,361,1149,129,896,6,2,775,12,64,-1.0,-425.0
494,361,1163,129,896,6,2,776,12,64,-1.0,-426.0
495,360,1177,129,897,6,2,777,12,64,-1.0,-427.0
496,360,1191,129,897,6,2,778,12,64,-1.0,-428.0
497,360,1205,129,897,6,2,779,12,64,-1.0,-429.0
498,359,1219,129,897,6,2,780,13,64,1.0,-428.0
499,359,1233,129,898,6,2,781,13,64,-1.0,-429.0
500,359,1247,129,898,6,2,782,13,64,-1.0,-430.0
501,359,1261,129,898,6,2,783,13,64,-1.0,-431.0
502,358,1275,129,898,6,2,784,13,64,-1.0,-432.0
503,358,1289,129,899,6,2,785,13,64,-1.0,-433.0
504,358,1303,129,899,6,2,786,13,64,-1.0,-434.0
505,357,1317,129,899,6,2,787,13,64,-1.0,-435.0
506,357,1331,129,899,6,2,788,13,64,-1.0,-436.0
507,357,1346,129,900,6,2,789,13,64,-1.0,-437.0
508,357,1360,129,900,6,2,790,13,64,-1.0,-438.0
509,356,1374,129,900,6,2,791,13,64,-1.0,-439.0
510,356,1388,129,900,6,2,792,13,64,-1.0,-440.0
511,356,1402,129,901,6,2,793,13,64,-1.0,-441.0
512,356,1416,129,901,6,2,794,13,64,-1.0,-442.0
513,355,1430,129,901,6,2,795,13,64,-1.0,-443.0
514,355,1444,129,901,6,2,796,13,64,-1.0,-444.0
515,355,1458,129,902,6,2,797,13,64,-1.0,-445.0
516,355,1472,129,902,6,2,798,13,64,-1.0,-446.0
517,354,1486,129,902,6,2,799,13,64,-1.0,-447.0
518,354,1500,129,902,6,2,800,13,64,-1.0,-448.0
519,354,1514,129,903,6,2,801,13,64,-1.0,-449.0
520,354,1529,129,903,6,2,802,13,64,-1.0,-450.0
521,354,1543,129,903,6,2,803,13,64,-1.0,-451.0
522,353,1557,129,903,6,2,804,13,64,-1.0,-452.0
523,353,1571,129,904,6,2,805,13,64,-1.0,-453.0
524,353,1585,129,904,6,2,806,13,64,-1.0,-454.0
525,353,1599,129,904,6,2,807,13,64,-1.0,-455.0
526,353,1613,129,904,6,2,808,13,64,-1.0,-456.0
527,353,1627,128,905,6,2,809,13,64,-1.0,-457.0
528,353,1642,128,905,6,2,810,13,64,-1.0,-458.0
529,353,1656,128,905,6,2,811,13,64,-1.0,-459.0
530,353,1670,128,905,6,2,812,13,64,-1.0,-460.0
531,353,1684,128,906,6,2,813,13,64,-1.0,-461.0
532,353,1698,128,906,6,2,814,13,64,-1.0,-462.0
533,353,1712,128,906,6,2,815,13,64,-1.0,-463.0
534,353,1726,128,906,6,2,816,13,64,-1.0,-464.0
535,353,1741,128,907,6,2,817,13,64,-1.0,-465.0
536,353,1755,128,907,6,2,818,13,64,-1.0,-466.0
537,353,1769,128,907,6,2,819,13,64,-1.0,-467.0
538,353,1783,128,907,6,2,820,13,64,-1.0,-468.0
539,353,1797,128,908,6,2,821,14,64,1.0,-467.0
540,353,1811,128,908,6,2,822,14,64,-1.0,-468.0
541,353,1826,128,908,6,2,823,14,64,-1.0,-469.0
542,353,1840,128,908,6,2,824,14,64,-1.0,-470.0
543,353,1854,128,909,6,2,825,14,64,-1.0,-471.0
544,353,1868,128,909,6,2,826,14,64,-1.0,-472.0
545,353,1882,128,909,6,2,827,14,64,-1.0,-473.0
546,353,1897,128,909,6,2,828,14,64,-1.0,-474.0
547,353,1911,128,910,6,2,829,14,64,-1.0,-475.0
548,354,1925,128,910,6,2,830,14,64,-1.0,-476.0
549,354,1939,128,910,6,2,831,14,64,-1.0,-477.0
550,354,1954,128,910,6,2,832,14,64,-1.0,-478.0
551,354,1968,128,911,6,2,833,14,64,-1.0,-479.0
552,354,1982,128,911,6,2,834,14,64,-1.0,-480.0
553,354,1996,128,911,6,2,835,14,64,-1.0,-481.0
554,354,2010,128,911,6,2,836,14,64,-1.0,-482.0
555,354,2025,128,912,6,2,837,14,64,-1.0,-483.0
556,355,2039,128,910,6,2,838,14,64,-1.0,-484.0
557,355,2053,128,910,6,2,839,14,64,-1.0,-485.0
558,355,2067,128,910,6,2,840,14,64,-1.0,-486.0
559,355,2082,128,911,6,2,841,14,64,-1.0,-487.0
560,355,2096,128,911,6,2,842,14,64,-1.0,-488.0
561,355,2110,128,911,6,2,843,14,64,-1.0,-489.0
562,355,2124,128,911,6,2,844,14,64,-1.0,-490.0
563,356,2139,128,912,6,2,845,14,64,-1.0,-491.0
564,356,2153,128,910,6,2,846,14,64,-1.0,-492.0
565,356,2167,128,910,6,2,847,14,64,-1.0,-493.0
566,356,2181,128,910,6,2,848,14,64,-1.0,-494.0
567,356,2195,128,911,6,2,849,14,64,-1.0,-495.0
568,357,2210,128,911,6,2,850,14,64,-1.0,-496.0
569,357,2224,128,911,6,2,851,14,64,-1.0,-497.0
570,357,2238,128,911,6,2,852,14,64,-1.0,-498.0
571,357,2252,128,912,6,2,853,14,64,-1.0,-499.0
572,357,2267,128,910,6,2,854,14,64,-1.0,-500.0
573,357,2281,128,910,6,2,855,14,64,-1.0,-501.0
574,357,2295,127,910,6,2,856,14,64,-1.0,-502.0
575,357,2309,127,911,6,2,857,14,64,-1.0,-503.0
576,357,2323,127,911,6,2,858,14,64,-1.0,-504.0
577,357,2338,127,911,6,2,859,14,64,-1.0,-505.0
578,357,2352,127,911,6,2,860,14,64,-1.0,-506.0
579,358,2366,126,912,6,2,861,14,64,-1.0,-507.0
580,358,2380,126,910,6,2,862,15,64,1.0,-506.0
581,358,2395,125,910,6,2,863,15,64,-1.0,-507.0
582,358,2409,125,910,6,2,864,15,64,-1.0,-508.0
583,358,2423,124,911,6,2,865,15,64,-1.0,-509.0
584,359,2437,124,911,6,2,866,15,64,-1.0,-510.0
585,359,2452,123,911,6,2,867,15,64,-1.0,-511.0
586,360,2466,123,911,6,2,868,15,64,-1.0,-512.0
587,360,2480,122,912,6,2,869,15,64,-1.0,-513.0
588,361,2494,121,910,6,2,870,15,64,-1.0,-514.0
589,362,2508,120,910,6,2,871,15,64,-1.0,-515.0
590,364,2523,120,910,6,2,872,15,64,-1.0,-516.0
591,365,2537,119,911,6,2,873,15,64,-1.0,-517.0
592,367,2551,118,911,6,2,874,15,64,-1.0,-518.0
593,369,2565,117,911,6,2,875,15,64,-1.0,-519.0
594,371,2579,116,911,6,2,876,15,64,-1.0,-520.0
595,373,2593,115,912,6,2,877,15,64,-1.0,-521.0
596,376,2607,114,910,6,2,878,15,64,-1.0,-522.0
597,378,2621,113,910,6,2,879,15,64,-1.0,-523.0
598,382,2635,112,910,6,2,880,15,64,-1.0,-524.0
599,385,2649,111,911,6,2,881,15,64,-1.0,-525.0
600,389,2663,109,911,6,2,882,15,64,-1.0,-526.0
601,393,2676,108,911,6,2,883,15,64,-1.0,-527.0
602,397,2690,107,911,6,2,884,16,64,1.0,-526.0
603,402,2703,106,912,6,2,885,16,64,-1.0,-527.0
604,407,2717,105,910,6,2,886,16,64,-1.0,-528.0
605,412,2730,103,910,6,2,887,16,64,-1.0,-529.0
606,418,2743,102,910,6,2,888,16,64,-1.0,-530.0
607,424,2756,101,911,6,2,889,16,64,-1.0,-531.0
608,430,2769,100,911,6,2,890,16,64,-1.0,-532.0
609,437,2781,99,911,6,2,891,16,64,-1.0,-533.0
610,443,2794,97,911,6,2,892,16,64,-1.0,-534.0
611,450,2806,96,912,6,2,893,16,64,-1.0,-535.0
612,458,2818,95,910,6,2,894,16,64,-1.0,-536.0
613,465,2830,94,910,6,2,895,16,64,-1.0,-537.0
614,473,2842,93,900,6,2,896,16,64,-1.0,-538.0
615,482,2853,91,901,6,2,897,16,64,-1.0,-539.0
616,490,2865,90,901,6,2,898,16,64,-1.0,-540.0
617,499,2876,89,901,6,2,899,16,64,-1.0,-541.0
618,508,2886,88,901,6,2,900,16,64,-1.0,-542.0
619,517,2897,87,892,6,2,901,17,64,1.0,-541.0
620,527,2907,85,892,6,2,902,17,64,-1.0,-542.0
621,537,2917,84,893,6,2,903,17,64,-1.0,-543.0
622,547,2927,83,883,6,2,904,17,64,-1.0,-544.0
623,557,2936,82,884,6,2,905,17,64,-1.0,-545.0
624,568,2945,81,884,6,2,906,17,64,-1.0,-546.0
625,578,2953,79,885,6,2,907,17,64,-1.0,-547.0
626,589,2962,78,885,6,2,908,17,64,-1.0,-548.0
627,601,2970,77,886,6,2,909,17,64,-1.0,-549.0
628,612,2978,76,886,6,2,910,17,64,-1.0,-550.0
629,624,2985,75,887,6,2,911,17,64,-1.0,-551.0
630,636,2992,74,887,6,2,912,17,64,-1.0,-552.0
631,648,2999,73,888,6,2,913,17,64,-1.0,-553.0
632,660,3005,72,888,6,2,914,17,64,-1.0,-554.0
633,673,3011,71,889,6,2,915,17,64,-1.0,-555.0
634,685,3017,70,889,6,2,916,17,64,-1.0,-556.0
635,698,3022,69,890,6,2,917,17,64,-1.0,-557.0
636,711,3026,68,890,6,2,918,17,64,-1.0,-558.0
637,725,3031,68,891,6,2,919,17,64,-1.0,-559.0
638,738,3035,67,891,6,2,920,17,64,-1.0,-560.0
639,751,3038,67,882,6,2,921,17,64,-1.0,-561.0
640,765,3042,66,882,6,2,922,17,64,-1.0,-562.0
641,778,3045,66,883,6,2,923,18,64,1.0,-561.0
642,792,3048,66,883,6,2,924,18,64,-1.0,-562.0
643,805,3050,66,884,6,2,925,18,64,-1.0,-563.0
644,819,3053,65,884,6,2,926,18,64,-1.0,-564.0
645,832,3055,65,885,6,2,927,18,84,-1.0,-565.0
646,846,3057,65,861,6,2,928,18,84,-1.0,-566.0
647,859,3059,65,838,6,2,929,18,84,-1.0,-567.0
648,872,3061,65,814,6,2,930,18,84,-1.0,-568.0
649,885,3062,65,791,6,2,931,18,84,-1.0,-569.0
650,897,3064,65,767,6,2,932,18,84,-1.0,-570.0
651,909,3064,65,752,6,2,933,18,84,-1.0,-571.0
652,921,3065,65,736,6,2,934,18,84,-1.0,-572.0
653,932,3065,65,721,6,2,935,18,84,-1.0,-573.0
654,944,3066,65,705,6,2,936,18,84,-1.0,-574.0
655,955,3066,65,690,6,2,937,18,84,-1.0,-575.0
656,965,3067,65,674,6,2,938,18,84,-1.0,-576.0
657,976,3067,65,659,6,2,939,18,84,-1.0,-577.0
658,986,3067,65,643,6,2,940,18,84,-1.0,-578.0
659,996,3068,65,628,6,2,941,18,84,-1.0,-579.0
660,1006,3068,65,612,6,2,942,18,84,-1.0,-580.0
661,1016,3068,65,597,6,2,943,18,84,-1.0,-581.0
662,1025,3069,65,581,6,2,944,18,84,-1.0,-582.0
663,1034,3069,65,585,6,2,945,18,84,-1.0,-583.0
664,1043,3069,65,589,6,2,946,18,84,-1.0,-584.0
665,1052,3070,65,593,6,2,947,18,84,-1.0,-585.0
666,1061,3070,66,577,6,2,948,18,84,-1.0,-586.0
667,1070,3070,66,581,6,2,949,18,84,-1.0,-587.0
668,1080,3071,66,585,6,2,950,18,84,-1.0,-588.0
669,1089,3071,66,589,6,2,951,18,84,-1.0,-589.0
670,1098,3072,66,593,6,2,952,18,84,-1.0,-590.0
671,1107,3072,66,577,6,2,953,18,84,-1.0,-591.0
672,1116,3072,66,581,6,2,954,18,84,-1.0,-592.0
673,1125,3073,66,585,6,2,955,18,84,-1.0,-593.0
674,1134,3073,66,589,6,2,956,18,84,-1.0,-594.0
675,1143,3073,66,581,6,2,957,18,84,-1.0,-595.0
676,1153,3074,66,573,6,2,958,19,84,1.0,-594.0
677,1161,3074,66,581,6,2,959,19,84,-1.0,-595.0
678,1171,3074,66,585,6,2,960,19,84,-1.0,-596.0
679,1180,3075,66,589,6,2,961,19,84,-1.0,-597.0
680,1189,3075,66,593,6,2,962,19,84,-1.0,-598.0
681,1198,3076,66,577,6,2,963,19,84,-1.0,-599.0
682,1207,3076,66,581,6,2,964,19,84,-1.0,-600.0
683,1216,3076,66,585,6,2,965,19,84,-1.0,-601.0
684,1225,3077,66,589,6,2,966,19,84,-1.0,-602.0
685,1234,3077,66,593,6,2,967,19,84,-1.0,-603.0
686,1244,3078,66,577,6,2,968,19,84,-1.0,-604.0
687,1253,3078,66,581,6,2,969,19,84,-1.0,-605.0
688,1262,3078,66,585,6,2,970,19,84,-1.0,-606.0
689,1271,3079,66,589,6,2,971,19,84,-1.0,-607.0
690,1280,3079,66,593,6,2,972,19,84,-1.0,-608.0
691,1289,3080,66,577,6,2,973,19,84,-1.0,-609.0
692,1298,3080,66,581,6,2,974,19,84,-1.0,-610.0
693,1307,3081,66,585,6,2,975,19,84,-1.0,-611.0
694,1317,3081,66,589,6,2,976,19,84,-1.0,-612.0
695,1326,3082,66,593,6,2,977,19,84,-1.0,-613.0
696,1335,3082,67,577,6,2,978,19,84,-1.0,-614.0
697,1344,3083,67,581,6,2,979,19,84,-1.0,-615.0
698,1353,3083,67,585,6,2,980,19,84,-1.0,-616.0
699,1362,3084,67,589,6,2,981,19,84,-1.0,-617.0
700,1371,3084,67,593,6,2,982,19,84,-1.0,-618.0
701,1380,3085,67,577,6,2,983,19,84,-1.0,-619.0
702,1389,3086,66,581,6,2,984,19,84,-1.0,-620.0
703,1399,3086,66,585,6,2,985,19,84,-1.0,-621.0
704,1408,3087,66,589,6,2,986,19,84,-1.0,-622.0
705,1417,3087,66,593,6,2,987,19,84,-1.0,-623.0
706,1426,3088,66,585,6,2,988,19,84,-1.0,-624.0
707,1435,3088,66,589,6,2,989,19,84,-1.0,-625.0
708,1444,3089,66,593,6,2,990,19,84,-1.0,-626.0
709,1454,3090,66,577,6,2,991,19,84,-1.0,-627.0
710,1463,3090,66,581,6,2,992,19,84,-1.0,-628.0
711,1472,3091,66,585,6,2,993,19,84,-1.0,-629.0
712,1481,3091,66,577,6,2,994,19,84,-1.0,-630.0
713,1490,3092,66,581,6,2,995,19,84,-1.0,-631.0
714,1499,3092,66,573,6,2,996,19,84,-1.0,-632.0
715,1508,3093,66,581,6,2,997,19,84,-1.0,-633.0
716,1517,3093,66,585,6,2,998,19,84,-1.0,-634.0
717,1526,3094,67,589,6,2,999,19,84,-1.0,-635.0
718,1535,3095,67,593,6,2,1000,19,84,-1.0,-636.0
719,1544,3095,67,577,6,2,1001,19,84,-1.0,-637.0
720,1553,3096,67,581,6,2,1002,19,84,-1.0,-638.0
721,1562,3096,67,585,6,2,1003,19,84,-1.0,-639.0
722,1571,3097,67,589,6,2,1004,19,84,-1.0,-640.0
723,1581,3098,68,593,6,2,1005,19,84,-1.0,-641.0
724,1590,3099,68,577,6,2,1006,19,84,-1.0,-642.0
725,1599,3100,68,581,6,2,1007,19,84,-1.0,-643.0
726,1608,3100,68,585,6,2,1008,20,84,1.0,-642.0
727,1617,3101,68,589,6,2,1009,20,84,-1.0,-643.0
728,1626,3102,68,593,6,2,1010,20,84,-1.0,-644.0
729,1635,3103,68,577,6,2,1011,20,84,-1.0,-645.0
730,1644,3104,68,581,6,2,1012,20,84,-1.0,-646.0
731,1653,3105,68,585,6,2,1013,20,84,-1.0,-647.0
732,1662,3106,68,589,6,2,1014,20,84,-1.0,-648.0
733,1671,3107,68,593,6,2,1015,20,84,-1.0,-649.0
734,1681,3108,68,577,6,2,1016,20,84,-1.0,-650.0
735,1690,3108,68,581,6,2,1017,20,84,-1.0,-651.0
736,1699,3109,68,585,6,2,1018,20,84,-1.0,-652.0
737,1708,3110,68,589,6,2,1019,20,84,-1.0,-653.0
738,1717,3111,68,593,6,2,1020,20,84,-1.0,-654.0
739,1726,3112,68,577,6,2,1021,20,84,-1.0,-655.0
740,1735,3113,68,581,6,2,1022,20,84,-1.0,-656.0
741,1744,3114,68,585,6,2,1023,20,84,-1.0,-657.0
742,1753,3115,68,589,6,2,1024,20,84,-1.0,-658.0
743,1762,3116,68,593,6,2,1025,20,84,-1.0,-659.0
744,1772,3117,68,577,6,2,1026,20,84,-1.0,-660.0
745,1781,3118,68,581,6,2,1027,20,84,-1.0,-661.0
746,1790,3118,68,585,6,2,1028,20,84,-1.0,-662.0
747,1799,3119,68,589,6,2,1029,20,84,-1.0,-663.0
748,1808,3120,68,593,6,2,1030,20,84,-1.0,-664.0
749,1817,3121,68,577,6,2,1031,20,84,-1.0,-665.0
750,1826,3122,68,581,6,2,1032,20,84,-1.0,-666.0
751,1835,3123,68,585,6,2,1033,20,84,-1.0,-667.0
752,1844,3123,68,589,6,2,1034,20,84,-1.0,-668.0
753,1853,3124,68,593,6,2,1035,20,84,-1.0,-669.0
754,1863,3125,68,577,6,2,1036,20,84,-1.0,-670.0
755,1872,3126,68,581,6,2,1037,20,84,-1.0,-671.0
756,1881,3127,68,585,6,2,1038,20,84,-1.0,-672.0
757,1890,3128,68,589,6,2,1039,20,84,-1.0,-673.0
758,1899,3129,68,593,6,2,1040,20,84,-1.0,-674.0
759,1908,3130,68,577,6,2,1041,20,84,-1.0,-675.0
760,1917,3131,68,581,6,2,1042,20,84,-1.0,-676.0
761,1926,3132,68,585,6,2,1043,20,84,-1.0,-677.0
762,1935,3132,68,589,6,2,1044,20,84,-1.0,-678.0
763,1944,3133,68,593,6,2,1045,20,84,-1.0,-679.0
764,1953,3134,68,577,6,2,1046,20,84,-1.0,-680.0
765,1962,3135,68,581,6,2,1047,20,84,-1.0,-681.0
766,1971,3136,68,585,6,2,1048,20,84,-1.0,-682.0
767,1980,3137,68,589,6,2,1049,20,84,-1.0,-683.0
768,1990,3138,68,593,6,2,1050,21,84,1.0,-682.0
769,1999,3139,68,577,6,2,1051,21,84,-1.0,-683.0
770,2008,3140,68,581,6,2,1052,21,84,-1.0,-684.0
771,2017,3141,68,585,6,2,1053,21,84,-1.0,-685.0
772,2026,3142,68,589,6,2,1054,21,84,-1.0,-686.0
773,2035,3143,68,593,6,2,1055,21,84,-1.0,-687.0
774,2044,3144,69,577,6,2,1056,21,84,-1.0,-688.0
775,2053,3145,69,581,6,2,1057,21,84,-1.0,-689.0
776,2062,3146,69,585,6,2,1058,21,84,-1.0,-690.0
777,2071,3147,69,589,6,2,1059,21,84,-1.0,-691.0
778,2080,3148,69,593,6,2,1060,21,84,-1.0,-692.0
779,2090,3149,69,577,6,2,1061,21,84,-1.0,-693.0
780,2098,3151,70,581,6,2,1062,21,84,-1.0,-694.0
781,2107,3152,70,585,6,2,1063,21,84,-1.0,-695.0
782,2116,3153,70,589,6,2,1064,21,84,-1.0,-696.0
783,2126,3155,71,593,6,2,1065,21,84,-1.0,-697.0
784,2135,3156,71,577,6,2,1066,21,84,-1.0,-698.0
785,2144,3158,71,581,6,2,1067,21,84,-1.0,-699.0
786,2153,3159,72,585,6,2,1068,21,84,-1.0,-700.0
787,2161,3161,73,589,6,2,1069,21,84,-1.0,-701.0
788,2170,3163,73,593,6,2,1070,21,84,-1.0,-702.0
789,2180,3165,73,577,6,2,1071,21,84,-1.0,-703.0
790,2188,3167,74,581,6,2,1072,21,84,-1.0,-704.0
791,2197,3169,74,585,6,2,1073,21,84,-1.0,-705.0
792,2206,3172,75,589,6,2,1074,21,84,-1.0,-706.0
793,2215,3174,75,593,6,2,1075,21,84,-1.0,-707.0
794,2224,3176,75,577,6,2,1076,21,84,-1.0,-708.0
795,2232,3179,75,581,6,2,1077,21,84,-1.0,-709.0
796,2241,3181,76,585,6,2,1078,21,84,-1.0,-710.0
797,2250,3184,76,589,6,2,1079,21,84,-1.0,-711.0
798,2259,3187,76,593,6,2,1080,21,84,-1.0,-712.0
799,2268,3189,76,577,6,2,1081,21,84,-1.0,-713.0
800,2276,3192,76,581,6,2,1082,21,84,-1.0,-714.0
801,2285,3194,76,585,6,2,1083,21,84,-1.0,-715.0
802,2294,3197,76,589,6,2,1084,21,84,-1.0,-716.0
803,2303,3200,76,593,6,2,1085,21,84,-1.0,-717.0
804,2311,3202,76,577,6,2,1086,21,84,-1.0,-718.0
805,2320,3205,76,581,6,2,1087,21,84,-1.0,-719.0
806,2329,3207,76,585,6,2,1088,21,84,-1.0,-720.0
807,2337,3210,76,589,6,2,1089,21,84,-1.0,-721.0
808,2346,3213,76,593,6,2,1090,21,84,-1.0,-722.0
809,2355,3215,76,577,6,2,1091,21,84,-1.0,-723.0
810,2364,3218,76,581,6,2,1092,21,84,-1.0,-724.0
811,2373,3220,76,585,6,2,1093,22,84,1.0,-723.0
812,2381,3223,76,589,6,2,1094,22,84,-1.0,-724.0
813,2390,3226,76,593,6,2,1095,22,84,-1.0,-725.0
814,2399,3228,76,577,6,2,1096,22,84,-1.0,-726.0
815,2408,3231,76,581,6,2,1097,22,84,-1.0,-727.0
816,2416,3234,76,585,6,2,1098,22,84,-1.0,-728.0
817,2425,3236,76,589,6,2,1099,22,84,-1.0,-729.0
818,2434,3239,76,593,6,2,1100,22,84,-1.0,-730.0
819,2443,3242,77,577,6,2,1101,22,84,-1.0,-731.0
820,2451,3245,77,581,6,2,1102,22,84,-1.0,-732.0
821,2460,3247,77,585,6,2,1103,22,84,-1.0,-733.0
822,2468,3250,77,589,6,2,1104,22,64,-1.0,-734.0
823,2477,3253,78,593,6,2,1105,22,64,-1.0,-735.0
824,2486,3256,78,597,6,2,1106,22,64,-1.0,-736.0
825,2495,3260,78,601,6,2,1107,22,64,-1.0,-737.0
826,2503,3263,79,605,6,2,1108,22,64,-1.0,-738.0
827,2512,3266,79,609,6,2,1109,22,64,-1.0,-739.0
828,2521,3269,79,613,6,2,1110,22,64,-1.0,-740.0
829,2530,3273,79,617,6,2,1111,22,64,-1.0,-741.0
830,2539,3276,79,621,6,2,1112,22,64,-1.0,-742.0
831,2548,3280,79,625,6,2,1113,22,64,-1.0,-743.0
832,2557,3283,79,629,6,2,1114,22,64,-1.0,-744.0
833,2567,3287,79,633,6,2,1115,22,64,-1.0,-745.0
834,2576,3290,79,637,6,2,1116,22,64,-1.0,-746.0
835,2585,3294,79,641,6,2,1117,22,64,-1.0,-747.0
836,2594,3297,79,643,6,2,1118,22,64,-1.0,-748.0
837,2604,3301,79,645,6,2,1119,22,64,-1.0,-749.0
838,2613,3304,79,647,6,2,1120,22,64,-1.0,-750.0
839,2623,3308,79,649,6,2,1121,22,64,-1.0,-751.0
840,2632,3312,79,651,6,2,1122,22,64,-1.0,-752.0
841,2642,3315,79,653,6,2,1123,22,64,-1.0,-753.0
842,2651,3319,79,655,6,2,1124,22,64,-1.0,-754.0
843,2661,3323,79,657,6,2,1125,22,64,-1.0,-755.0
844,2670,3326,79,659,6,2,1126,22,64,-1.0,-756.0
845,2680,3330,79,661,6,2,1127,22,64,-1.0,-757.0
846,2690,3334,79,663,6,2,1128,23,64,1.0,-756.0
847,2699,3337,79,665,6,2,1129,23,64,-1.0,-757.0
848,2709,3341,79,667,6,2,1130,23,64,-1.0,-758.0
849,2719,3345,79,669,6,2,1131,23,64,-1.0,-759.0
850,2729,3348,79,671,6,2,1132,23,64,-1.0,-760.0
851,2738,3352,79,673,6,2,1133,23,64,-1.0,-761.0
852,2748,3356,79,675,6,2,1134,23,64,-1.0,-762.0
853,2758,3360,79,677,6,2,1135,23,64,-1.0,-763.0
854,2768,3363,79,679,6,2,1136,23,64,-1.0,-764.0
855,2778,3367,79,681,6,2,1137,23,64,-1.0,-765.0
856,2788,3371,79,683,6,2,1138,23,64,-1.0,-766.0
857,2798,3375,79,685,6,2,1139,23,64,-1.0,-767.0
858,2808,3379,79,687,6,2,1140,23,64,-1.0,-768.0
859,2818,3382,79,689,6,2,1141,23,64,-1.0,-769.0
860,2828,3386,79,691,6,2,1142,23,64,-1.0,-770.0
861,2838,3390,79,693,6,2,1143,23,64,-1.0,-771.0
862,2848,3394,79,695,6,2,1144,23,64,-1.0,-772.0
863,2858,3398,79,697,6,2,1145,23,64,-1.0,-773.0
864,2868,3402,79,699,6,2,1146,23,64,-1.0,-774.0
865,2878,3406,79,701,6,2,1147,23,64,-1.0,-775.0
866,2889,3410,79,703,6,2,1148,23,64,-1.0,-776.0
867,2899,3414,79,705,6,2,1149,23,64,-1.0,-777.0
868,2909,3418,79,707,6,2,1150,23,64,-1.0,-778.0
869,2919,3422,79,708,6,2,1151,23,64,-1.0,-779.0
870,2930,3425,79,710,6,2,1152,23,64,-1.0,-780.0
871,2940,3429,79,711,6,2,1153,23,64,-1.0,-781.0
872,2951,3433,79,713,6,2,1154,23,64,-1.0,-782.0
873,2961,3437,79,714,6,2,1155,23,64,-1.0,-783.0
874,2971,3441,79,716,6,2,1156,23,64,-1.0,-784.0
875,2982,3445,79,717,6,2,1157,23,64,-1.0,-785.0
876,2992,3449,79,719,6,2,1158,23,64,-1.0,-786.0
877,3003,3453,78,720,6,2,1159,23,64,-1.0,-787.0
