step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,628,508,161,897,6,2,722,10,64,-1.0,-376.0
441,616,516,160,897,6,2,723,10,64,-1.0,-377.0
442,605,524,159,897,6,2,724,10,64,-1.0,-378.0
443,594,533,158,898,6,2,725,10,64,-1.0,-379.0
444,583,542,156,898,6,2,726,10,64,-1.0,-380.0
445,572,551,155,898,6,2,727,10,64,-1.0,-381.0
446,562,560,154,898,6,2,728,10,64,-1.0,-382.0
447,552,570,153,899,6,2,729,10,64,-1.0,-383.0
448,542,580,152,899,6,2,730,10,64,-1.0,-384.0
449,532,590,150,899,6,2,731,10,64,-1.0,-385.0
450,522,600,149,899,6,2,732,10,64,-1.0,-386.0
451,513,610,148,900,6,2,733,10,64,-1.0,-387.0
452,504,621,147,900,6,2,734,11,64,1.0,-386.0
453,495,632,146,900,6,2,735,11,64,-1.0,-387.0
454,486,643,144,900,6,2,736,11,64,-1.0,-388.0
455,478,655,143,901,6,2,737,11,64,-1.0,-389.0
456,470,666,142,901,6,2,738,11,64,-1.0,-390.0
457,462,678,141,901,6,2,739,11,64,-1.0,-391.0
458,455,690,140,901,6,2,740,11,64,-1.0,-392.0
459,448,702,138,902,6,2,741,11,64,-1.0,-393.0
460,441,714,137,902,6,2,742,11,64,-1.0,-394.0
461,434,727,136,902,6,2,743,11,64,-1.0,-395.0
462,428,740,135,902,6,2,744,11,64,-1.0,-396.0
463,423,753,134,903,6,2,745,11,64,-1.0,-397.0
464,417,766,133,903,6,2,746,11,64,-1.0,-398.0
465,413,779,133,903,6,2,747,12,64,1.0,-397.0
466,408,792,132,903,6,2,748,12,64,-1.0,-398.0
467,404,806,131,904,6,2,749,12,64,-1.0,-399.0
468,401,820,131,904,6,2,750,12,64,-1.0,-400.0
469,397,833,130,904,6,2,751,12,64,-1.0,-401.0
470,394,847,130,904,6,2,752,12,64,-1.0,-402.0
471,392,861,129,905,6,2,753,12,64,-1.0,-403.0
472,389,875,129,905,6,2,754,12,64,-1.0,-404.0
473,387,889,129,905,6,2,755,12,64,-1.0,-405.0
474,385,903,128,905,6,2,756,12,64,-1.0,-406.0
475,383,917,128,906,6,2,757,12,64,-1.0,-407.0
476,381,931,128,906,6,2,758,12,64,-1.0,-408.0
477,380,945,128,906,6,2,759,12,64,-1.0,-409.0
478,379,959,128,906,6,2,760,12,64,-1.0,-410.0
479,377,973,128,907,6,2,761,12,64,-1.0,-411.0
480,376,987,128,907,6,2,762,12,64,-1.0,-412.0
481,376,1002,128,907,6,2,763,12,64,-1.0,-413.0
482,375,1016,128,907,6,2,764,12,64,-1.0,-414.0
483,374,1030,128,908,6,2,765,12,64,-1.0,-415.0
484,373,1044,128,908,6,2,766,12,64,-1.0,-416.0
485,372,1058,128,908,6,2,767,12,64,-1.0,-417.0
486,372,1072,128,908,6,2,768,12,64,-1.0,-418.0
487,371,1087,128,909,6,2,769,12,64,-1.0,-419.0
488,371,1101,128,909,6,2,770,12,64,-1.0,-420.0
489,371,1115,128,909,6,2,771,12,64,-1.0,-421.0
490,371,1129,128,909,6,2,772,12,64,-1.0,-422.0
491,371,1143,128,910,6,2,773,12,64,-1.0,-423.0
492,371,1158,128,910,6,2,774,12,64,-1.0,-424.0
493,371,1172,128,910,6,2,775,12,64,-1.0,-425.0
494,371,1186,128,910,6,2,776,12,64,-1.0,-426.0
495,371,1200,128,911,6,2,777,12,64,-1.0,-427.0
496,371,1215,128,911,6,2,778,12,64,-1.0,-428.0
497,371,1229,128,911,6,2,779,13,64,1.0,-427.0
498,371,1243,128,911,6,2,780,13,64,-1.0,-428.0
499,372,1257,128,912,6,2,781,13,64,-1.0,-429.0
500,372,1272,128,910,6,2,782,13,64,-1.0,-430.0
501,372,1286,128,910,6,2,783,13,64,-1.0,-431.0
502,372,1300,128,910,6,2,784,13,64,-1.0,-432.0
503,372,1314,128,911,6,2,785,13,64,-1.0,-433.0
504,372,1328,128,911,6,2,786,13,64,-1.0,-434.0
505,372,1343,128,911,6,2,787,13,64,-1.0,-435.0
506,372,1357,127,911,6,2,788,13,64,-1.0,-436.0
507,372,1371,127,912,6,2,789,13,64,-1.0,-437.0
508,373,1385,127,910,6,2,790,13,64,-1.0,-438.0
509,373,1400,127,910,6,2,791,13,64,-1.0,-439.0
510,373,1414,127,910,6,2,792,13,64,-1.0,-440.0
511,373,1428,127,911,6,2,793,13,64,-1.0,-441.0
512,373,1442,127,911,6,2,794,13,64,-1.0,-442.0
513,374,1457,127,911,6,2,795,13,64,-1.0,-443.0
514,374,1471,127,911,6,2,796,13,64,-1.0,-444.0
515,374,1485,127,912,6,2,797,13,64,-1.0,-445.0
516,374,1499,127,910,6,2,798,13,64,-1.0,-446.0
517,374,1513,127,910,6,2,799,13,64,-1.0,-447.0
518,375,1528,127,910,6,2,800,13,64,-1.0,-448.0
519,375,1542,127,911,6,2,801,13,64,-1.0,-449.0
520,375,1556,127,911,6,2,802,13,64,-1.0,-450.0
521,375,1570,127,911,6,2,803,13,64,-1.0,-451.0
522,376,1585,127,911,6,2,804,13,64,-1.0,-452.0
523,376,1599,127,912,6,2,805,13,64,-1.0,-453.0
524,376,1613,127,910,6,2,806,13,64,-1.0,-454.0
525,376,1627,127,910,6,2,807,13,64,-1.0,-455.0
526,376,1642,127,910,6,2,808,13,64,-1.0,-456.0
527,377,1656,127,911,6,2,809,13,64,-1.0,-457.0
528,377,1670,127,911,6,2,810,13,64,-1.0,-458.0
529,377,1684,127,911,6,2,811,13,64,-1.0,-459.0
530,377,1698,127,911,6,2,812,13,64,-1.0,-460.0
531,377,1713,127,912,6,2,813,13,64,-1.0,-461.0
532,378,1727,127,910,6,2,814,13,64,-1.0,-462.0
533,378,1741,127,910,6,2,815,13,64,-1.0,-463.0
534,378,1755,127,910,6,2,816,13,64,-1.0,-464.0
535,378,1770,127,911,6,2,817,13,64,-1.0,-465.0
536,378,1784,127,911,6,2,818,13,64,-1.0,-466.0
537,379,1798,127,911,6,2,819,14,64,1.0,-465.0
538,379,1812,127,911,6,2,820,14,64,-1.0,-466.0
539,379,1827,127,912,6,2,821,14,64,-1.0,-467.0
540,379,1841,127,910,6,2,822,14,64,-1.0,-468.0
541,380,1855,127,910,6,2,823,14,64,-1.0,-469.0
542,380,1869,127,910,6,2,824,14,64,-1.0,-470.0
543,380,1883,127,911,6,2,825,14,64,-1.0,-471.0
544,380,1898,127,911,6,2,826,14,64,-1.0,-472.0
545,380,1912,127,911,6,2,827,14,64,-1.0,-473.0
546,381,1926,127,911,6,2,828,14,64,-1.0,-474.0
547,381,1940,127,912,6,2,829,14,64,-1.0,-475.0
548,381,1955,127,910,6,2,830,14,64,-1.0,-476.0
549,381,1969,127,910,6,2,831,14,64,-1.0,-477.0
550,382,1983,127,910,6,2,832,14,64,-1.0,-478.0
551,382,1997,127,911,6,2,833,14,64,-1.0,-479.0
552,382,2011,127,911,6,2,834,14,64,-1.0,-480.0
553,382,2026,127,911,6,2,835,14,64,-1.0,-481.0
554,383,2040,127,911,6,2,836,14,64,-1.0,-482.0
555,383,2054,127,912,6,2,837,14,64,-1.0,-483.0
556,383,2068,127,910,6,2,838,14,64,-1.0,-484.0
557,384,2083,127,910,6,2,839,14,64,-1.0,-485.0
558,384,2097,127,910,6,2,840,14,64,-1.0,-486.0
559,384,2111,127,911,6,2,841,14,64,-1.0,-487.0
560,385,2125,127,911,6,2,842,14,64,-1.0,-488.0
561,385,2140,127,911,6,2,843,14,64,-1.0,-489.0
562,385,2154,127,911,6,2,844,14,64,-1.0,-490.0
563,385,2168,127,912,6,2,845,14,64,-1.0,-491.0
564,386,2182,127,910,6,2,846,14,64,-1.0,-492.0
565,386,2197,127,910,6,2,847,14,64,-1.0,-493.0
566,386,2211,127,910,6,2,848,14,64,-1.0,-494.0
567,387,2225,127,911,6,2,849,14,64,-1.0,-495.0
568,387,2239,127,911,6,2,850,14,64,-1.0,-496.0
569,387,2253,127,911,6,2,851,14,64,-1.0,-497.0
570,388,2268,127,911,6,2,852,14,64,-1.0,-498.0
571,388,2282,127,912,6,2,853,14,64,-1.0,-499.0
572,388,2296,126,910,6,2,854,14,64,-1.0,-500.0
573,388,2310,126,910,6,2,855,14,64,-1.0,-501.0
574,388,2325,126,910,6,2,856,14,64,-1.0,-502.0
575,389,2339,125,911,6,2,857,14,64,-1.0,-503.0
576,389,2353,125,911,6,2,858,14,64,-1.0,-504.0
577,389,2367,124,911,6,2,859,14,64,-1.0,-505.0
578,390,2381,124,911,6,2,860,15,64,1.0,-504.0
579,390,2396,123,912,6,2,861,15,64,-1.0,-505.0
580,391,2410,123,910,6,2,862,15,64,-1.0,-506.0
581,392,2424,122,910,6,2,863,15,64,-1.0,-507.0
582,393,2438,121,910,6,2,864,15,64,-1.0,-508.0
583,394,2453,121,911,6,2,865,15,64,-1.0,-509.0
584,395,2467,120,911,6,2,866,15,64,-1.0,-510.0
585,396,2481,119,911,6,2,867,15,64,-1.0,-511.0
586,398,2495,118,911,6,2,868,15,64,-1.0,-512.0
587,400,2509,117,912,6,2,869,15,64,-1.0,-513.0
588,402,2523,116,910,6,2,870,15,64,-1.0,-514.0
589,404,2537,115,910,6,2,871,15,64,-1.0,-515.0
590,406,2551,114,910,6,2,872,15,64,-1.0,-516.0
591,409,2565,113,911,6,2,873,15,64,-1.0,-517.0
592,412,2579,112,911,6,2,874,15,64,-1.0,-518.0
593,415,2593,111,911,6,2,875,15,64,-1.0,-519.0
594,419,2607,110,911,6,2,876,15,64,-1.0,-520.0
595,423,2621,109,912,6,2,877,15,64,-1.0,-521.0
596,427,2634,108,910,6,2,878,15,64,-1.0,-522.0
597,432,2648,106,910,6,2,879,15,64,-1.0,-523.0
598,436,2661,105,910,6,2,880,15,64,-1.0,-524.0
599,442,2674,104,911,6,2,881,15,64,-1.0,-525.0
600,447,2687,103,911,6,2,882,15,64,-1.0,-526.0
601,453,2701,102,911,6,2,883,16,64,1.0,-525.0
602,459,2713,101,911,6,2,884,16,64,-1.0,-526.0
603,465,2726,99,912,6,2,885,16,64,-1.0,-527.0
604,472,2739,98,910,6,2,886,16,64,-1.0,-528.0
605,479,2751,97,910,6,2,887,16,64,-1.0,-529.0
606,486,2763,96,910,6,2,888,16,64,-1.0,-530.0
607,493,2776,95,911,6,2,889,16,64,-1.0,-531.0
608,501,2787,93,911,6,2,890,16,64,-1.0,-532.0
609,509,2799,92,911,6,2,891,16,64,-1.0,-533.0
610,518,2811,91,911,6,2,892,16,64,-1.0,-534.0
611,526,2822,90,912,6,2,893,16,64,-1.0,-535.0
612,535,2833,89,910,6,2,894,16,64,-1.0,-536.0
613,544,2844,87,910,6,2,895,16,64,-1.0,-537.0
614,554,2855,86,910,6,2,896,16,64,-1.0,-538.0
615,563,2865,85,911,6,2,897,16,64,-1.0,-539.0
616,573,2876,84,911,6,2,898,16,64,-1.0,-540.0
617,583,2886,83,911,6,2,899,17,64,1.0,-539.0
618,593,2895,81,911,6,2,900,17,64,-1.0,-540.0
619,604,2905,80,912,6,2,901,17,64,-1.0,-541.0
620,615,2914,79,910,6,2,902,17,64,-1.0,-542.0
621,626,2923,78,910,6,2,903,17,64,-1.0,-543.0
622,637,2932,77,910,6,2,904,17,64,-1.0,-544.0
623,648,2941,75,911,6,2,905,17,64,-1.0,-545.0
624,660,2949,74,911,6,2,906,17,64,-1.0,-546.0
625,672,2957,73,911,6,2,907,17,64,-1.0,-547.0
626,684,2964,72,911,6,2,908,17,64,-1.0,-548.0
627,696,2971,71,912,6,2,909,17,64,-1.0,-549.0
628,709,2978,70,910,6,2,910,17,64,-1.0,-550.0
629,722,2984,69,910,6,2,911,17,64,-1.0,-551.0
630,735,2990,69,910,6,2,912,17,64,-1.0,-552.0
631,748,2995,68,911,6,2,913,17,64,-1.0,-553.0
632,761,3001,67,911,6,2,914,17,64,-1.0,-554.0
633,774,3005,67,911,6,2,915,18,64,1.0,-553.0
634,788,3010,66,911,6,2,916,18,64,-1.0,-554.0
635,802,3014,66,912,6,2,917,18,64,-1.0,-555.0
636,815,3018,65,910,6,2,918,18,64,-1.0,-556.0
637,829,3021,65,910,6,2,919,18,64,-1.0,-557.0
638,843,3024,65,910,6,2,920,18,64,-1.0,-558.0
639,857,3027,65,911,6,2,921,18,64,-1.0,-559.0
640,871,3030,65,911,6,2,922,18,64,-1.0,-560.0
641,885,3033,65,911,6,2,923,18,64,-1.0,-561.0
642,899,3036,65,911,6,2,924,18,84,-1.0,-562.0
643,913,3038,65,888,6,2,925,18,84,-1.0,-563.0
644,926,3040,65,864,6,2,926,18,84,-1.0,-564.0
645,940,3042,65,840,6,2,927,18,84,-1.0,-565.0
646,953,3044,65,816,6,2,928,18,84,-1.0,-566.0
647,965,3045,65,793,6,2,929,18,84,-1.0,-567.0
648,978,3046,65,769,6,2,930,18,84,-1.0,-568.0
649,990,3047,66,745,6,2,931,18,84,-1.0,-569.0
650,1001,3048,66,729,6,2,932,18,84,-1.0,-570.0
651,1013,3048,66,714,6,2,933,18,84,-1.0,-571.0
652,1024,3048,66,698,6,2,934,18,84,-1.0,-572.0
653,1035,3049,67,690,6,2,935,18,84,-1.0,-573.0
654,1046,3049,67,674,6,2,936,18,84,-1.0,-574.0
655,1056,3050,67,659,6,2,937,18,84,-1.0,-575.0
656,1066,3050,67,643,6,2,938,18,84,-1.0,-576.0
657,1076,3051,67,627,6,2,939,18,84,-1.0,-577.0
658,1086,3052,67,611,6,2,940,18,84,-1.0,-578.0
659,1096,3052,67,596,6,2,941,18,84,-1.0,-579.0
660,1105,3053,67,580,6,2,942,18,84,-1.0,-580.0
661,1114,3053,67,584,6,2,943,18,84,-1.0,-581.0
662,1123,3054,67,588,6,2,944,18,84,-1.0,-582.0
663,1132,3054,67,592,6,2,945,18,84,-1.0,-583.0
664,1142,3055,67,596,6,2,946,18,84,-1.0,-584.0
665,1151,3055,67,580,6,2,947,18,84,-1.0,-585.0
666,1160,3056,67,584,6,2,948,19,84,1.0,-584.0
667,1169,3056,67,588,6,2,949,19,84,-1.0,-585.0
668,1178,3057,67,592,6,2,950,19,84,-1.0,-586.0
669,1187,3058,67,596,6,2,951,19,84,-1.0,-587.0
670,1197,3058,67,580,6,2,952,19,84,-1.0,-588.0
671,1206,3059,67,584,6,2,953,19,84,-1.0,-589.0
672,1215,3059,67,588,6,2,954,19,84,-1.0,-590.0
673,1224,3060,67,592,6,2,955,19,84,-1.0,-591.0
674,1233,3060,67,596,6,2,956,19,84,-1.0,-592.0
675,1242,3061,67,580,6,2,957,19,84,-1.0,-593.0
676,1251,3062,67,584,6,2,958,19,84,-1.0,-594.0
677,1261,3062,67,588,6,2,959,19,84,-1.0,-595.0
678,1270,3063,67,592,6,2,960,19,84,-1.0,-596.0
679,1279,3063,67,596,6,2,961,19,84,-1.0,-597.0
680,1288,3064,67,580,6,2,962,19,84,-1.0,-598.0
681,1297,3064,67,584,6,2,963,19,84,-1.0,-599.0
682,1306,3065,67,588,6,2,964,19,84,-1.0,-600.0
683,1316,3065,67,592,6,2,965,19,84,-1.0,-601.0
684,1325,3066,67,596,6,2,966,19,84,-1.0,-602.0
685,1334,3066,67,580,6,2,967,19,84,-1.0,-603.0
686,1343,3067,67,584,6,2,968,19,84,-1.0,-604.0
687,1352,3068,67,588,6,2,969,19,84,-1.0,-605.0
688,1361,3068,67,592,6,2,970,19,84,-1.0,-606.0
689,1371,3069,67,596,6,2,971,19,84,-1.0,-607.0
690,1380,3069,67,580,6,2,972,19,84,-1.0,-608.0
691,1389,3070,67,584,6,2,973,19,84,-1.0,-609.0
692,1398,3070,67,588,6,2,974,19,84,-1.0,-610.0
693,1407,3071,67,592,6,2,975,19,84,-1.0,-611.0
694,1416,3072,67,596,6,2,976,19,84,-1.0,-612.0
695,1426,3072,67,580,6,2,977,19,84,-1.0,-613.0
696,1435,3073,67,584,6,2,978,19,84,-1.0,-614.0
697,1444,3074,67,588,6,2,979,19,84,-1.0,-615.0
698,1453,3074,67,592,6,2,980,19,84,-1.0,-616.0
699,1462,3075,68,596,6,2,981,19,84,-1.0,-617.0
700,1471,3076,68,580,6,2,982,19,84,-1.0,-618.0
701,1480,3076,68,584,6,2,983,19,84,-1.0,-619.0
702,1490,3077,68,588,6,2,984,19,84,-1.0,-620.0
703,1499,3078,68,592,6,2,985,19,84,-1.0,-621.0
704,1508,3079,69,596,6,2,986,19,84,-1.0,-622.0
705,1517,3080,69,580,6,2,987,19,84,-1.0,-623.0
706,1526,3081,69,584,6,2,988,19,84,-1.0,-624.0
707,1535,3082,70,588,6,2,989,19,84,-1.0,-625.0
708,1544,3083,70,592,6,2,990,19,84,-1.0,-626.0
709,1553,3084,70,596,6,2,991,19,84,-1.0,-627.0
710,1563,3086,71,580,6,2,992,19,84,-1.0,-628.0
711,1572,3087,71,584,6,2,993,19,84,-1.0,-629.0
712,1581,3089,71,588,6,2,994,19,84,-1.0,-630.0
713,1590,3090,71,592,6,2,995,19,84,-1.0,-631.0
714,1599,3092,71,596,6,2,996,19,84,-1.0,-632.0
715,1608,3093,72,580,6,2,997,20,84,1.0,-631.0
716,1617,3095,72,584,6,2,998,20,84,-1.0,-632.0
717,1626,3096,72,588,6,2,999,20,84,-1.0,-633.0
718,1635,3098,72,592,6,2,1000,20,84,-1.0,-634.0
719,1644,3100,72,596,6,2,1001,20,84,-1.0,-635.0
720,1653,3101,72,580,6,2,1002,20,84,-1.0,-636.0
721,1662,3103,72,584,6,2,1003,20,84,-1.0,-637.0
722,1671,3105,72,588,6,2,1004,20,84,-1.0,-638.0
723,1680,3106,72,592,6,2,1005,20,84,-1.0,-639.0
724,1689,3108,72,596,6,2,1006,20,84,-1.0,-640.0
725,1698,3110,72,580,6,2,1007,20,84,-1.0,-641.0
726,1707,3111,72,584,6,2,1008,20,84,-1.0,-642.0
727,1716,3113,72,588,6,2,1009,20,84,-1.0,-643.0
728,1725,3115,72,592,6,2,1010,20,84,-1.0,-644.0
729,1734,3116,72,596,6,2,1011,20,84,-1.0,-645.0
730,1743,3118,72,580,6,2,1012,20,84,-1.0,-646.0
731,1752,3120,72,584,6,2,1013,20,84,-1.0,-647.0
732,1761,3121,72,588,6,2,1014,20,84,-1.0,-648.0
733,1770,3123,72,592,6,2,1015,20,84,-1.0,-649.0
734,1779,3125,72,596,6,2,1016,20,84,-1.0,-650.0
735,1789,3126,72,580,6,2,1017,20,84,-1.0,-651.0
736,1797,3128,72,584,6,2,1018,20,84,-1.0,-652.0
737,1806,3130,72,588,6,2,1019,20,84,-1.0,-653.0
738,1815,3131,72,592,6,2,1020,20,84,-1.0,-654.0
739,1825,3133,72,596,6,2,1021,20,84,-1.0,-655.0
740,1834,3135,72,580,6,2,1022,20,84,-1.0,-656.0
741,1843,3136,72,584,6,2,1023,20,84,-1.0,-657.0
742,1852,3138,72,588,6,2,1024,20,84,-1.0,-658.0
743,1861,3140,72,592,6,2,1025,20,84,-1.0,-659.0
744,1870,3141,72,596,6,2,1026,20,84,-1.0,-660.0
745,1879,3143,72,580,6,2,1027,20,84,-1.0,-661.0
746,1888,3145,72,584,6,2,1028,20,84,-1.0,-662.0
747,1897,3146,72,588,6,2,1029,20,84,-1.0,-663.0
748,1906,3148,72,592,6,2,1030,20,84,-1.0,-664.0
749,1915,3150,72,596,6,2,1031,20,84,-1.0,-665.0
750,1924,3151,72,580,6,2,1032,20,84,-1.0,-666.0
751,1933,3153,72,584,6,2,1033,20,84,-1.0,-667.0
752,1942,3155,72,588,6,2,1034,20,84,-1.0,-668.0
753,1951,3157,72,592,6,2,1035,20,84,-1.0,-669.0
754,1960,3158,72,596,6,2,1036,20,84,-1.0,-670.0
755,1969,3160,72,580,6,2,1037,20,84,-1.0,-671.0
756,1978,3162,72,584,6,2,1038,20,84,-1.0,-672.0
757,1987,3163,72,588,6,2,1039,21,84,1.0,-671.0
758,1996,3165,72,592,6,2,1040,21,84,-1.0,-672.0
759,2005,3167,72,596,6,2,1041,21,84,-1.0,-673.0
760,2014,3169,72,580,6,2,1042,21,84,-1.0,-674.0
761,2023,3170,72,584,6,2,1043,21,84,-1.0,-675.0
762,2032,3172,72,576,6,2,1044,21,84,-1.0,-676.0
763,2041,3174,72,580,6,2,1045,21,84,-1.0,-677.0
764,2050,3176,72,584,6,2,1046,21,84,-1.0,-678.0
765,2059,3177,72,588,6,2,1047,21,84,-1.0,-679.0
766,2068,3179,72,592,6,2,1048,21,84,-1.0,-680.0
767,2077,3181,72,596,6,2,1049,21,84,-1.0,-681.0
768,2086,3183,72,580,6,2,1050,21,84,-1.0,-682.0
769,2095,3185,72,584,6,2,1051,21,84,-1.0,-683.0
770,2104,3186,72,588,6,2,1052,21,84,-1.0,-684.0
771,2113,3188,72,592,6,2,1053,21,84,-1.0,-685.0
772,2122,3190,73,596,6,2,1054,21,84,-1.0,-686.0
773,2131,3192,73,580,6,2,1055,21,84,-1.0,-687.0
774,2140,3194,73,584,6,2,1056,21,84,-1.0,-688.0
775,2149,3195,73,588,6,2,1057,21,84,-1.0,-689.0
776,2158,3197,73,592,6,2,1058,21,84,-1.0,-690.0
777,2167,3199,73,596,6,2,1059,21,84,-1.0,-691.0
778,2176,3201,73,580,6,2,1060,21,84,-1.0,-692.0
779,2185,3203,73,584,6,2,1061,21,84,-1.0,-693.0
780,2194,3205,73,588,6,2,1062,21,84,-1.0,-694.0
781,2203,3207,73,592,6,2,1063,21,84,-1.0,-695.0
782,2212,3209,73,596,6,2,1064,21,84,-1.0,-696.0
783,2221,3211,73,580,6,2,1065,21,84,-1.0,-697.0
784,2230,3213,73,584,6,2,1066,21,84,-1.0,-698.0
785,2239,3215,73,588,6,2,1067,21,84,-1.0,-699.0
786,2248,3217,74,592,6,2,1068,21,84,-1.0,-700.0
787,2257,3219,74,596,6,2,1069,21,84,-1.0,-701.0
788,2266,3221,74,580,6,2,1070,21,84,-1.0,-702.0
789,2274,3223,74,584,6,2,1071,21,84,-1.0,-703.0
790,2283,3225,74,588,6,2,1072,21,84,-1.0,-704.0
791,2292,3227,74,592,6,2,1073,21,84,-1.0,-705.0
792,2301,3229,74,596,6,2,1074,21,84,-1.0,-706.0
793,2310,3231,74,580,6,2,1075,21,84,-1.0,-707.0
794,2319,3233,74,584,6,2,1076,21,84,-1.0,-708.0
795,2328,3235,74,588,6,2,1077,21,84,-1.0,-709.0
796,2337,3237,74,592,6,2,1078,21,84,-1.0,-710.0
797,2346,3239,74,596,6,2,1079,21,84,-1.0,-711.0
798,2355,3241,74,580,6,2,1080,21,84,-1.0,-712.0
799,2364,3243,74,584,6,2,1081,21,84,-1.0,-713.0
800,2373,3245,74,588,6,2,1082,22,84,1.0,-712.0
801,2382,3247,74,592,6,2,1083,22,84,-1.0,-713.0
802,2391,3249,74,596,6,2,1084,22,84,-1.0,-714.0
803,2400,3252,74,580,6,2,1085,22,84,-1.0,-715.0
804,2409,3254,74,584,6,2,1086,22,84,-1.0,-716.0
805,2418,3256,74,588,6,2,1087,22,84,-1.0,-717.0
806,2426,3258,74,592,6,2,1088,22,84,-1.0,-718.0
807,2435,3260,74,596,6,2,1089,22,84,-1.0,-719.0
808,2444,3262,74,580,6,2,1090,22,84,-1.0,-720.0
809,2453,3265,74,584,6,2,1091,22,84,-1.0,-721.0
810,2462,3267,74,588,6,2,1092,22,84,-1.0,-722.0
811,2471,3269,74,592,6,2,1093,22,64,-1.0,-723.0
812,2480,3271,75,596,6,2,1094,22,64,-1.0,-724.0
813,2489,3274,75,600,6,2,1095,22,64,-1.0,-725.0
814,2498,3276,75,604,6,2,1096,22,64,-1.0,-726.0
815,2507,3278,75,608,6,2,1097,22,64,-1.0,-727.0
816,2516,3281,76,612,6,2,1098,22,64,-1.0,-728.0
817,2526,3283,76,616,6,2,1099,22,64,-1.0,-729.0
818,2535,3286,76,620,6,2,1100,22,64,-1.0,-730.0
819,2544,3289,77,624,6,2,1101,22,64,-1.0,-731.0
820,2553,3292,77,628,6,2,1102,22,64,-1.0,-732.0
821,2563,3295,77,632,6,2,1103,22,64,-1.0,-733.0
822,2572,3298,78,636,6,2,1104,22,64,-1.0,-734.0
823,2582,3301,78,640,6,2,1105,22,64,-1.0,-735.0
824,2591,3304,79,642,6,2,1106,22,64,-1.0,-736.0
825,2600,3308,79,644,6,2,1107,22,64,-1.0,-737.0
826,2610,3311,79,646,6,2,1108,22,64,-1.0,-738.0
827,2619,3315,79,648,6,2,1109,22,64,-1.0,-739.0
828,2629,3318,80,650,6,2,1110,22,64,-1.0,-740.0
829,2638,3322,80,652,6,2,1111,22,64,-1.0,-741.0
830,2648,3326,80,654,6,2,1112,22,64,-1.0,-742.0
831,2657,3329,80,656,6,2,1113,22,64,-1.0,-743.0
832,2667,3333,80,658,6,2,1114,22,64,-1.0,-744.0
833,2676,3337,80,660,6,2,1115,22,64,-1.0,-745.0
834,2686,3341,80,662,6,2,1116,22,64,-1.0,-746.0
835,2695,3345,80,664,6,2,1117,23,64,1.0,-745.0
836,2705,3349,80,666,6,2,1118,23,64,-1.0,-746.0
837,2714,3353,80,668,6,2,1119,23,64,-1.0,-747.0
838,2724,3357,80,670,6,2,1120,23,64,-1.0,-748.0
839,2734,3361,80,672,6,2,1121,23,64,-1.0,-749.0
840,2743,3365,80,674,6,2,1122,23,64,-1.0,-750.0
841,2753,3369,80,676,6,2,1123,23,64,-1.0,-751.0
842,2763,3373,80,678,6,2,1124,23,64,-1.0,-752.0
843,2773,3377,80,680,6,2,1125,23,64,-1.0,-753.0
844,2783,3381,80,682,6,2,1126,23,64,-1.0,-754.0
845,2792,3385,80,684,6,2,1127,23,64,-1.0,-755.0
846,2802,3389,80,686,6,2,1128,23,64,-1.0,-756.0
847,2812,3393,80,688,6,2,1129,23,64,-1.0,-757.0
848,2822,3397,80,690,6,2,1130,23,64,-1.0,-758.0
849,2832,3402,80,692,6,2,1131,23,64,-1.0,-759.0
850,2842,3406,80,694,6,2,1132,23,64,-1.0,-760.0
851,2852,3410,80,696,6,2,1133,23,64,-1.0,-761.0
852,2862,3414,80,698,6,2,1134,23,64,-1.0,-762.0
853,2872,3418,80,700,6,2,1135,23,64,-1.0,-763.0
854,2882,3422,80,702,6,2,1136,23,64,-1.0,-764.0
855,2893,3427,80,704,6,2,1137,23,64,-1.0,-765.0
856,2903,3431,80,705,6,2,1138,23,64,-1.0,-766.0
857,2913,3435,80,707,6,2,1139,23,64,-1.0,-767.0
858,2923,3439,80,708,6,2,1140,23,64,-1.0,-768.0
859,2933,3443,80,710,6,2,1141,23,64,-1.0,-769.0
860,2944,3448,80,711,6,2,1142,23,64,-1.0,-770.0
861,2954,3452,80,713,6,2,1143,23,64,-1.0,-771.0
862,2964,3456,80,714,6,2,1144,23,64,-1.0,-772.0
863,2975,3460,80,716,6,2,1145,23,64,-1.0,-773.0
864,2985,3464,80,717,6,2,1146,23,64,-1.0,-774.0
865,2995,3468,80,719,6,2,1147,23,64,-1.0,-775.0
866,3006,3472,79,720,6,2,1148,23,64,-1.0,-776.0
867,3016,3476,79,722,6,2,1149,24,64,1.0,-775.0
868,3027,3480,78,723,6,2,1150,24,64,-1.0,-776.0
869,3038,3484,78,725,6,2,1151,24,64,-1.0,-777.0
870,3048,3488,78,726,6,2,1152,24,64,-1.0,-778.0
871,3059,3491,77,728,6,2,1153,24,64,-1.0,-779.0
872,3070,3495,76,729,6,2,1154,24,64,-1.0,-780.0
873,3081,3498,76,731,6,2,1155,24,64,-1.0,-781.0
874,3092,3501,75,732,6,2,1156,24,64,-1.0,-782.0
875,3103,3504,74,734,6,2,1157,24,64,-1.0,-783.0
876,3114,3507,73,735,6,2,1158,24,64,-1.0,-784.0
877,3125,3509,73,737,6,2,1159,24,64,-1.0,-785.0
