step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,686,440,181,875,6,2,722,9,64,-1.0,-378.0
441,673,443,180,865,6,2,723,9,64,-1.0,-379.0
442,660,447,179,866,6,2,724,9,64,-1.0,-380.0
443,647,451,178,866,6,2,725,9,64,-1.0,-381.0
444,635,456,176,867,6,2,726,10,64,1.0,-380.0
445,622,461,175,867,6,2,727,10,64,-1.0,-381.0
446,610,467,174,868,6,2,728,10,64,-1.0,-382.0
447,597,473,173,868,6,2,729,10,64,-1.0,-383.0
448,585,479,172,869,6,2,730,10,64,-1.0,-384.0
449,573,485,170,869,6,2,731,10,64,-1.0,-385.0
450,562,492,169,870,6,2,732,10,64,-1.0,-386.0
451,550,500,168,870,6,2,733,10,64,-1.0,-387.0
452,539,507,167,871,6,2,734,10,64,-1.0,-388.0
453,528,515,166,871,6,2,735,10,64,-1.0,-389.0
454,517,523,164,872,6,2,736,10,64,-1.0,-390.0
455,507,532,163,872,6,2,737,10,64,-1.0,-391.0
456,496,541,162,873,6,2,738,10,64,-1.0,-392.0
457,486,550,161,873,6,2,739,10,64,-1.0,-393.0
458,476,560,160,874,6,2,740,10,64,-1.0,-394.0
459,467,570,158,874,6,2,741,10,64,-1.0,-395.0
460,458,580,157,875,6,2,742,11,64,1.0,-394.0
461,449,590,156,875,6,2,743,11,64,-1.0,-395.0
462,440,601,155,876,6,2,744,11,64,-1.0,-396.0
463,432,612,154,876,6,2,745,11,64,-1.0,-397.0
464,424,623,152,877,6,2,746,11,64,-1.0,-398.0
465,416,634,151,877,6,2,747,11,64,-1.0,-399.0
466,409,646,150,878,6,2,748,11,64,-1.0,-400.0
467,402,657,149,878,6,2,749,11,64,-1.0,-401.0
468,395,669,148,879,6,2,750,11,64,-1.0,-402.0
469,389,682,146,879,6,2,751,11,64,-1.0,-403.0
470,383,694,145,880,6,2,752,11,64,-1.0,-404.0
471,377,707,144,880,6,2,753,11,64,-1.0,-405.0
472,372,719,143,881,6,2,754,11,64,-1.0,-406.0
473,367,732,142,881,6,2,755,11,64,-1.0,-407.0
474,363,745,140,882,6,2,756,11,64,-1.0,-408.0
475,359,758,139,882,6,2,757,11,64,-1.0,-409.0
476,355,772,138,883,6,2,758,12,64,1.0,-408.0
477,351,785,137,883,6,2,759,12,64,-1.0,-409.0
478,348,798,136,884,6,2,760,12,64,-1.0,-410.0
479,345,812,135,884,6,2,761,12,64,-1.0,-411.0
480,343,826,133,885,6,2,762,12,64,-1.0,-412.0
481,341,839,132,885,6,2,763,12,64,-1.0,-413.0
482,339,853,132,886,6,2,764,12,64,-1.0,-414.0
483,338,867,131,886,6,2,765,12,64,-1.0,-415.0
484,337,881,130,887,6,2,766,12,64,-1.0,-416.0
485,337,895,129,887,6,2,767,12,64,-1.0,-417.0
486,337,908,128,888,6,2,768,12,64,-1.0,-418.0
487,337,922,127,888,6,2,769,12,64,-1.0,-419.0
488,337,936,126,889,6,2,770,12,64,-1.0,-420.0
489,338,950,125,889,6,2,771,12,64,-1.0,-421.0
490,338,964,125,890,6,2,772,12,64,-1.0,-422.0
491,340,978,124,890,6,2,773,12,64,-1.0,-423.0
492,341,992,124,891,6,2,774,12,64,-1.0,-424.0
493,342,1006,123,891,6,2,775,12,64,-1.0,-425.0
494,344,1019,123,892,6,2,776,12,64,-1.0,-426.0
495,346,1033,123,892,6,2,777,12,64,-1.0,-427.0
496,348,1047,122,893,6,2,778,12,64,-1.0,-428.0
497,349,1061,122,893,6,2,779,12,64,-1.0,-429.0
498,352,1075,122,894,6,2,780,12,64,-1.0,-430.0
499,354,1088,122,894,6,2,781,12,64,-1.0,-431.0
500,356,1102,122,895,6,2,782,12,64,-1.0,-432.0
501,358,1116,122,895,6,2,783,12,64,-1.0,-433.0
502,360,1130,122,896,6,2,784,12,64,-1.0,-434.0
503,362,1144,122,896,6,2,785,12,64,-1.0,-435.0
504,364,1158,122,896,6,2,786,12,64,-1.0,-436.0
505,366,1172,122,896,6,2,787,12,64,-1.0,-437.0
506,368,1185,122,897,6,2,788,12,64,-1.0,-438.0
507,370,1199,122,897,6,2,789,12,64,-1.0,-439.0
508,372,1213,123,897,6,2,790,12,64,-1.0,-440.0
509,374,1227,123,897,6,2,791,13,64,1.0,-439.0
510,376,1241,123,898,6,2,792,13,64,-1.0,-440.0
511,377,1255,123,898,6,2,793,13,64,-1.0,-441.0
512,379,1269,123,898,6,2,794,13,64,-1.0,-442.0
513,381,1283,124,898,6,2,795,13,64,-1.0,-443.0
514,382,1297,124,899,6,2,796,13,64,-1.0,-444.0
515,383,1311,124,899,6,2,797,13,64,-1.0,-445.0
516,385,1325,125,899,6,2,798,13,64,-1.0,-446.0
517,386,1339,125,899,6,2,799,13,64,-1.0,-447.0
518,387,1353,126,900,6,2,800,13,64,-1.0,-448.0
519,388,1367,126,900,6,2,801,13,64,-1.0,-449.0
520,388,1381,126,900,6,2,802,13,64,-1.0,-450.0
521,389,1395,127,900,6,2,803,13,64,-1.0,-451.0
522,390,1409,127,901,6,2,804,13,64,-1.0,-452.0
523,390,1423,128,901,6,2,805,13,64,-1.0,-453.0
524,390,1437,128,901,6,2,806,13,64,-1.0,-454.0
525,390,1451,129,901,6,2,807,13,64,-1.0,-455.0
526,390,1465,129,902,6,2,808,13,64,-1.0,-456.0
527,390,1479,129,902,6,2,809,13,64,-1.0,-457.0
528,390,1494,129,902,6,2,810,13,64,-1.0,-458.0
529,389,1508,129,902,6,2,811,13,64,-1.0,-459.0
530,389,1522,129,903,6,2,812,13,64,-1.0,-460.0
531,389,1536,129,903,6,2,813,13,64,-1.0,-461.0
532,388,1550,129,903,6,2,814,13,64,-1.0,-462.0
533,388,1564,129,903,6,2,815,13,64,-1.0,-463.0
534,388,1578,129,904,6,2,816,13,64,-1.0,-464.0
535,387,1592,129,904,6,2,817,13,64,-1.0,-465.0
536,387,1606,129,904,6,2,818,13,64,-1.0,-466.0
537,387,1621,129,904,6,2,819,13,64,-1.0,-467.0
538,386,1635,129,905,6,2,820,13,64,-1.0,-468.0
539,386,1649,129,905,6,2,821,13,64,-1.0,-469.0
540,386,1663,129,905,6,2,822,13,64,-1.0,-470.0
541,385,1677,129,905,6,2,823,13,64,-1.0,-471.0
542,385,1691,129,906,6,2,824,13,64,-1.0,-472.0
543,385,1705,129,906,6,2,825,13,64,-1.0,-473.0
544,384,1720,129,906,6,2,826,13,64,-1.0,-474.0
545,384,1734,129,906,6,2,827,13,64,-1.0,-475.0
546,384,1748,129,907,6,2,828,13,64,-1.0,-476.0
547,383,1762,129,907,6,2,829,13,64,-1.0,-477.0
548,383,1776,129,907,6,2,830,13,64,-1.0,-478.0
549,383,1790,129,907,6,2,831,13,64,-1.0,-479.0
550,382,1805,129,908,6,2,832,14,64,1.0,-478.0
551,382,1819,129,908,6,2,833,14,64,-1.0,-479.0
552,382,1833,129,908,6,2,834,14,64,-1.0,-480.0
553,381,1847,129,908,6,2,835,14,64,-1.0,-481.0
554,381,1861,129,909,6,2,836,14,64,-1.0,-482.0
555,381,1875,129,909,6,2,837,14,64,-1.0,-483.0
556,380,1890,129,909,6,2,838,14,64,-1.0,-484.0
557,380,1904,129,909,6,2,839,14,64,-1.0,-485.0
558,380,1918,129,910,6,2,840,14,64,-1.0,-486.0
559,379,1932,129,910,6,2,841,14,64,-1.0,-487.0
560,379,1947,129,910,6,2,842,14,64,-1.0,-488.0
561,379,1961,129,910,6,2,843,14,64,-1.0,-489.0
562,378,1975,129,911,6,2,844,14,64,-1.0,-490.0
563,378,1989,129,911,6,2,845,14,64,-1.0,-491.0
564,378,2003,129,911,6,2,846,14,64,-1.0,-492.0
565,378,2018,129,911,6,2,847,14,64,-1.0,-493.0
566,377,2032,129,912,6,2,848,14,64,-1.0,-494.0
567,377,2046,129,910,6,2,849,14,64,-1.0,-495.0
568,377,2060,129,910,6,2,850,14,64,-1.0,-496.0
569,376,2075,129,910,6,2,851,14,64,-1.0,-497.0
570,376,2089,129,911,6,2,852,14,64,-1.0,-498.0
571,376,2103,129,911,6,2,853,14,64,-1.0,-499.0
572,376,2117,129,911,6,2,854,14,64,-1.0,-500.0
573,375,2132,129,911,6,2,855,14,64,-1.0,-501.0
574,375,2146,129,912,6,2,856,14,64,-1.0,-502.0
575,375,2160,129,910,6,2,857,14,64,-1.0,-503.0
576,375,2174,129,910,6,2,858,14,64,-1.0,-504.0
577,374,2188,129,910,6,2,859,14,64,-1.0,-505.0
578,374,2203,129,911,6,2,860,14,64,-1.0,-506.0
579,374,2217,129,911,6,2,861,14,64,-1.0,-507.0
580,373,2231,129,911,6,2,862,14,64,-1.0,-508.0
581,373,2245,129,911,6,2,863,14,64,-1.0,-509.0
582,373,2260,129,912,6,2,864,14,64,-1.0,-510.0
583,373,2274,129,910,6,2,865,14,64,-1.0,-511.0
584,373,2288,128,910,6,2,866,14,64,-1.0,-512.0
585,373,2302,128,910,6,2,867,14,64,-1.0,-513.0
586,373,2317,128,911,6,2,868,14,64,-1.0,-514.0
587,373,2331,127,911,6,2,869,14,64,-1.0,-515.0
588,373,2345,127,911,6,2,870,14,64,-1.0,-516.0
589,373,2359,126,911,6,2,871,14,64,-1.0,-517.0
590,373,2373,126,912,6,2,872,15,64,1.0,-516.0
591,373,2388,125,910,6,2,873,15,64,-1.0,-517.0
592,374,2402,125,910,6,2,874,15,64,-1.0,-518.0
593,374,2416,124,910,6,2,875,15,64,-1.0,-519.0
594,375,2430,124,911,6,2,876,15,64,-1.0,-520.0
595,376,2445,123,911,6,2,877,15,64,-1.0,-521.0
596,377,2459,123,911,6,2,878,15,64,-1.0,-522.0
597,378,2473,122,911,6,2,879,15,64,-1.0,-523.0
598,379,2487,121,912,6,2,880,15,64,-1.0,-524.0
599,381,2501,120,910,6,2,881,15,64,-1.0,-525.0
600,382,2515,119,910,6,2,882,15,64,-1.0,-526.0
601,384,2530,119,910,6,2,883,15,64,-1.0,-527.0
602,386,2544,118,911,6,2,884,15,64,-1.0,-528.0
603,389,2558,117,911,6,2,885,15,64,-1.0,-529.0
604,391,2572,116,911,6,2,886,15,64,-1.0,-530.0
605,394,2586,115,911,6,2,887,15,64,-1.0,-531.0
606,397,2600,114,912,6,2,888,15,64,-1.0,-532.0
607,400,2613,113,910,6,2,889,15,64,-1.0,-533.0
608,404,2627,111,910,6,2,890,15,64,-1.0,-534.0
609,408,2641,110,910,6,2,891,15,64,-1.0,-535.0
610,412,2655,109,911,6,2,892,15,64,-1.0,-536.0
611,416,2668,108,911,6,2,893,15,64,-1.0,-537.0
612,421,2681,107,911,6,2,894,15,64,-1.0,-538.0
613,426,2695,105,911,6,2,895,16,64,1.0,-537.0
614,432,2708,104,912,6,2,896,16,64,-1.0,-538.0
615,438,2721,103,910,6,2,897,16,64,-1.0,-539.0
616,444,2734,102,910,6,2,898,16,64,-1.0,-540.0
617,450,2746,101,910,6,2,899,16,64,-1.0,-541.0
618,457,2759,99,911,6,2,900,16,64,-1.0,-542.0
619,464,2771,98,911,6,2,901,16,64,-1.0,-543.0
620,471,2784,97,911,6,2,902,16,64,-1.0,-544.0
621,478,2796,96,911,6,2,903,16,64,-1.0,-545.0
622,486,2808,95,912,6,2,904,16,64,-1.0,-546.0
623,494,2819,93,910,6,2,905,16,64,-1.0,-547.0
624,503,2831,92,910,6,2,906,16,64,-1.0,-548.0
625,511,2842,91,910,6,2,907,16,64,-1.0,-549.0
626,520,2853,90,911,6,2,908,16,64,-1.0,-550.0
627,529,2864,89,911,6,2,909,16,64,-1.0,-551.0
628,539,2875,87,911,6,2,910,16,64,-1.0,-552.0
629,548,2886,86,901,6,2,911,17,64,1.0,-551.0
630,558,2896,85,902,6,2,912,17,64,-1.0,-552.0
631,568,2906,84,902,6,2,913,17,64,-1.0,-553.0
632,578,2915,83,902,6,2,914,17,64,-1.0,-554.0
633,589,2924,81,902,6,2,915,17,64,-1.0,-555.0
634,600,2933,80,903,6,2,916,17,64,-1.0,-556.0
635,611,2942,79,903,6,2,917,17,64,-1.0,-557.0
636,622,2951,78,903,6,2,918,17,64,-1.0,-558.0
637,634,2959,77,903,6,2,919,17,64,-1.0,-559.0
638,645,2967,76,904,6,2,920,17,64,-1.0,-560.0
639,657,2975,75,904,6,2,921,17,64,-1.0,-561.0
640,669,2982,73,904,6,2,922,17,64,-1.0,-562.0
641,681,2989,72,904,6,2,923,17,64,-1.0,-563.0
642,694,2996,71,905,6,2,924,17,64,-1.0,-564.0
643,707,3002,70,905,6,2,925,17,64,-1.0,-565.0
644,720,3007,69,905,6,2,926,17,64,-1.0,-566.0
645,733,3013,69,905,6,2,927,17,64,-1.0,-567.0
646,746,3018,68,906,6,2,928,17,64,-1.0,-568.0
647,759,3022,67,906,6,2,929,17,64,-1.0,-569.0
648,773,3026,67,906,6,2,930,18,64,1.0,-568.0
649,786,3030,66,906,6,2,931,18,64,-1.0,-569.0
650,800,3034,66,907,6,2,932,18,64,-1.0,-570.0
651,814,3037,66,907,6,2,933,18,64,-1.0,-571.0
652,828,3040,65,907,6,2,934,18,64,-1.0,-572.0
653,842,3043,65,907,6,2,935,18,64,-1.0,-573.0
654,856,3046,65,908,6,2,936,18,84,-1.0,-574.0
655,869,3048,65,884,6,2,937,18,84,-1.0,-575.0
656,883,3050,65,860,6,2,938,18,84,-1.0,-576.0
657,896,3052,65,836,6,2,939,18,84,-1.0,-577.0
658,909,3054,65,813,6,2,940,18,84,-1.0,-578.0
659,922,3055,65,789,6,2,941,18,84,-1.0,-579.0
660,934,3056,65,765,6,2,942,18,84,-1.0,-580.0
661,946,3056,65,749,6,2,943,18,84,-1.0,-581.0
662,958,3057,65,734,6,2,944,18,84,-1.0,-582.0
663,969,3057,65,718,6,2,945,18,84,-1.0,-583.0
664,981,3057,65,702,6,2,946,18,84,-1.0,-584.0
665,992,3058,65,686,6,2,947,18,84,-1.0,-585.0
666,1002,3058,65,671,6,2,948,18,84,-1.0,-586.0
667,1013,3058,65,655,6,2,949,18,84,-1.0,-587.0
668,1023,3059,65,639,6,2,950,18,84,-1.0,-588.0
669,1033,3059,65,623,6,2,951,18,84,-1.0,-589.0
670,1043,3060,65,608,6,2,952,18,84,-1.0,-590.0
671,1052,3060,65,592,6,2,953,18,84,-1.0,-591.0
672,1061,3060,65,596,6,2,954,18,84,-1.0,-592.0
673,1071,3061,65,588,6,2,955,18,84,-1.0,-593.0
674,1080,3061,65,592,6,2,956,18,84,-1.0,-594.0
675,1089,3061,65,596,6,2,957,18,84,-1.0,-595.0
676,1098,3062,65,580,6,2,958,18,84,-1.0,-596.0
677,1107,3062,65,584,6,2,959,18,84,-1.0,-597.0
678,1117,3062,65,588,6,2,960,18,84,-1.0,-598.0
679,1126,3063,65,592,6,2,961,18,84,-1.0,-599.0
680,1135,3063,65,596,6,2,962,18,84,-1.0,-600.0
681,1144,3063,65,580,6,2,963,18,84,-1.0,-601.0
682,1153,3064,65,584,6,2,964,19,84,1.0,-600.0
683,1162,3064,65,576,6,2,965,19,84,-1.0,-601.0
684,1171,3064,65,580,6,2,966,19,84,-1.0,-602.0
685,1180,3065,65,584,6,2,967,19,84,-1.0,-603.0
686,1190,3065,65,588,6,2,968,19,84,-1.0,-604.0
687,1199,3065,65,592,6,2,969,19,84,-1.0,-605.0
688,1208,3066,65,596,6,2,970,19,84,-1.0,-606.0
689,1217,3066,65,580,6,2,971,19,84,-1.0,-607.0
690,1226,3066,65,584,6,2,972,19,84,-1.0,-608.0
691,1235,3067,66,588,6,2,973,19,84,-1.0,-609.0
692,1245,3067,66,592,6,2,974,19,84,-1.0,-610.0
693,1254,3067,66,596,6,2,975,19,84,-1.0,-611.0
694,1263,3068,66,580,6,2,976,19,84,-1.0,-612.0
695,1272,3068,66,584,6,2,977,19,84,-1.0,-613.0
696,1281,3069,66,588,6,2,978,19,84,-1.0,-614.0
697,1290,3069,66,592,6,2,979,19,84,-1.0,-615.0
698,1300,3069,66,596,6,2,980,19,84,-1.0,-616.0
699,1309,3070,66,580,6,2,981,19,84,-1.0,-617.0
700,1318,3070,66,584,6,2,982,19,84,-1.0,-618.0
701,1327,3071,66,588,6,2,983,19,84,-1.0,-619.0
702,1336,3071,66,592,6,2,984,19,84,-1.0,-620.0
703,1346,3072,66,596,6,2,985,19,84,-1.0,-621.0
704,1355,3072,66,580,6,2,986,19,84,-1.0,-622.0
705,1364,3072,66,584,6,2,987,19,84,-1.0,-623.0
706,1373,3073,66,588,6,2,988,19,84,-1.0,-624.0
707,1382,3073,66,592,6,2,989,19,84,-1.0,-625.0
708,1391,3074,66,596,6,2,990,19,84,-1.0,-626.0
709,1401,3074,66,580,6,2,991,19,84,-1.0,-627.0
710,1410,3075,66,584,6,2,992,19,84,-1.0,-628.0
711,1419,3075,66,588,6,2,993,19,84,-1.0,-629.0
712,1428,3075,66,592,6,2,994,19,84,-1.0,-630.0
713,1437,3076,66,596,6,2,995,19,84,-1.0,-631.0
714,1447,3076,66,580,6,2,996,19,84,-1.0,-632.0
715,1456,3077,66,584,6,2,997,19,84,-1.0,-633.0
716,1465,3077,66,588,6,2,998,19,84,-1.0,-634.0
717,1474,3078,66,592,6,2,999,19,84,-1.0,-635.0
718,1483,3078,66,596,6,2,1000,19,84,-1.0,-636.0
719,1492,3079,66,580,6,2,1001,19,84,-1.0,-637.0
720,1501,3079,66,584,6,2,1002,19,84,-1.0,-638.0
721,1511,3080,66,588,6,2,1003,19,84,-1.0,-639.0
722,1520,3080,66,592,6,2,1004,19,84,-1.0,-640.0
723,1529,3081,66,596,6,2,1005,19,84,-1.0,-641.0
724,1538,3081,66,580,6,2,1006,19,84,-1.0,-642.0
725,1547,3082,66,584,6,2,1007,19,84,-1.0,-643.0
726,1556,3082,66,588,6,2,1008,19,84,-1.0,-644.0
727,1566,3083,66,592,6,2,1009,19,84,-1.0,-645.0
728,1575,3083,66,596,6,2,1010,19,84,-1.0,-646.0
729,1584,3084,66,580,6,2,1011,19,84,-1.0,-647.0
730,1593,3084,66,584,6,2,1012,19,84,-1.0,-648.0
731,1602,3085,66,588,6,2,1013,20,84,1.0,-647.0
732,1611,3086,66,592,6,2,1014,20,84,-1.0,-648.0
733,1621,3086,67,596,6,2,1015,20,84,-1.0,-649.0
734,1630,3087,67,580,6,2,1016,20,84,-1.0,-650.0
735,1639,3087,66,584,6,2,1017,20,84,-1.0,-651.0
736,1648,3088,66,588,6,2,1018,20,84,-1.0,-652.0
737,1657,3089,66,592,6,2,1019,20,84,-1.0,-653.0
738,1666,3089,66,596,6,2,1020,20,84,-1.0,-654.0
739,1676,3090,67,580,6,2,1021,20,84,-1.0,-655.0
740,1685,3090,67,584,6,2,1022,20,84,-1.0,-656.0
741,1694,3091,67,588,6,2,1023,20,84,-1.0,-657.0
742,1703,3092,67,592,6,2,1024,20,84,-1.0,-658.0
743,1712,3092,67,596,6,2,1025,20,84,-1.0,-659.0
744,1721,3093,67,580,6,2,1026,20,84,-1.0,-660.0
745,1730,3094,67,584,6,2,1027,20,84,-1.0,-661.0
746,1740,3094,67,588,6,2,1028,20,84,-1.0,-662.0
747,1749,3095,67,592,6,2,1029,20,84,-1.0,-663.0
748,1758,3095,67,596,6,2,1030,20,84,-1.0,-664.0
749,1767,3096,66,580,6,2,1031,20,84,-1.0,-665.0
750,1776,3097,66,572,6,2,1032,20,84,-1.0,-666.0
751,1785,3097,66,580,6,2,1033,20,84,-1.0,-667.0
752,1794,3098,66,584,6,2,1034,20,84,-1.0,-668.0
753,1803,3098,66,588,6,2,1035,20,84,-1.0,-669.0
754,1812,3099,66,592,6,2,1036,20,84,-1.0,-670.0
755,1822,3099,66,596,6,2,1037,20,84,-1.0,-671.0
756,1831,3100,66,580,6,2,1038,20,84,-1.0,-672.0
757,1840,3100,66,584,6,2,1039,20,84,-1.0,-673.0
758,1849,3101,66,588,6,2,1040,20,84,-1.0,-674.0
759,1858,3102,67,592,6,2,1041,20,84,-1.0,-675.0
760,1867,3102,67,596,6,2,1042,20,84,-1.0,-676.0
761,1877,3103,67,580,6,2,1043,20,84,-1.0,-677.0
762,1886,3103,67,584,6,2,1044,20,84,-1.0,-678.0
763,1895,3104,67,588,6,2,1045,20,84,-1.0,-679.0
764,1904,3105,67,592,6,2,1046,20,84,-1.0,-680.0
765,1913,3105,67,596,6,2,1047,20,84,-1.0,-681.0
766,1923,3106,67,588,6,2,1048,20,84,-1.0,-682.0
767,1932,3107,67,592,6,2,1049,20,84,-1.0,-683.0
768,1941,3108,68,596,6,2,1050,20,84,-1.0,-684.0
769,1950,3108,68,580,6,2,1051,20,84,-1.0,-685.0
770,1959,3109,68,584,6,2,1052,20,84,-1.0,-686.0
771,1968,3110,68,588,6,2,1053,20,84,-1.0,-687.0
772,1977,3111,68,592,6,2,1054,20,84,-1.0,-688.0
773,1987,3112,68,596,6,2,1055,21,84,1.0,-687.0
774,1996,3113,68,580,6,2,1056,21,84,-1.0,-688.0
775,2005,3114,68,584,6,2,1057,21,84,-1.0,-689.0
776,2014,3115,68,588,6,2,1058,21,84,-1.0,-690.0
777,2023,3116,69,592,6,2,1059,21,84,-1.0,-691.0
778,2032,3117,69,596,6,2,1060,21,84,-1.0,-692.0
779,2041,3118,69,580,6,2,1061,21,84,-1.0,-693.0
780,2050,3119,69,584,6,2,1062,21,84,-1.0,-694.0
781,2060,3120,69,588,6,2,1063,21,84,-1.0,-695.0
782,2069,3121,69,592,6,2,1064,21,84,-1.0,-696.0
783,2078,3123,69,596,6,2,1065,21,84,-1.0,-697.0
784,2087,3124,70,580,6,2,1066,21,84,-1.0,-698.0
785,2096,3125,70,584,6,2,1067,21,84,-1.0,-699.0
786,2105,3127,70,588,6,2,1068,21,84,-1.0,-700.0
787,2114,3128,71,592,6,2,1069,21,84,-1.0,-701.0
788,2123,3130,71,596,6,2,1070,21,84,-1.0,-702.0
789,2132,3131,72,580,6,2,1071,21,84,-1.0,-703.0
790,2141,3133,72,584,6,2,1072,21,84,-1.0,-704.0
791,2150,3135,72,588,6,2,1073,21,84,-1.0,-705.0
792,2159,3137,73,592,6,2,1074,21,84,-1.0,-706.0
793,2168,3139,74,596,6,2,1075,21,84,-1.0,-707.0
794,2177,3141,74,580,6,2,1076,21,84,-1.0,-708.0
795,2186,3143,75,584,6,2,1077,21,84,-1.0,-709.0
796,2195,3146,76,588,6,2,1078,21,84,-1.0,-710.0
797,2204,3148,76,592,6,2,1079,21,84,-1.0,-711.0
798,2212,3151,77,596,6,2,1080,21,84,-1.0,-712.0
799,2221,3154,77,580,6,2,1081,21,84,-1.0,-713.0
800,2230,3157,78,584,6,2,1082,21,84,-1.0,-714.0
801,2238,3160,79,588,6,2,1083,21,84,-1.0,-715.0
802,2247,3163,79,592,6,2,1084,21,84,-1.0,-716.0
803,2256,3167,80,596,6,2,1085,21,84,-1.0,-717.0
804,2264,3170,80,580,6,2,1086,21,84,-1.0,-718.0
805,2272,3174,81,584,6,2,1087,21,84,-1.0,-719.0
806,2281,3177,81,588,6,2,1088,21,84,-1.0,-720.0
807,2289,3181,82,592,6,2,1089,21,84,-1.0,-721.0
808,2298,3185,82,596,6,2,1090,21,84,-1.0,-722.0
809,2306,3189,82,580,6,2,1091,21,84,-1.0,-723.0
810,2314,3193,82,584,6,2,1092,21,84,-1.0,-724.0
811,2322,3197,82,588,6,2,1093,21,84,-1.0,-725.0
812,2331,3201,82,592,6,2,1094,21,84,-1.0,-726.0
813,2339,3205,82,596,6,2,1095,21,84,-1.0,-727.0
814,2347,3209,82,580,6,2,1096,21,84,-1.0,-728.0
815,2355,3213,82,584,6,2,1097,21,84,-1.0,-729.0
816,2364,3217,82,588,6,2,1098,21,84,-1.0,-730.0
817,2372,3221,82,592,6,2,1099,22,84,1.0,-729.0
818,2380,3225,82,596,6,2,1100,22,84,-1.0,-730.0
819,2389,3229,82,580,6,2,1101,22,84,-1.0,-731.0
820,2397,3233,82,584,6,2,1102,22,84,-1.0,-732.0
821,2405,3237,82,588,6,2,1103,22,84,-1.0,-733.0
822,2413,3241,82,592,6,2,1104,22,84,-1.0,-734.0
823,2421,3245,82,596,6,2,1105,22,84,-1.0,-735.0
824,2430,3250,82,580,6,2,1106,22,84,-1.0,-736.0
825,2438,3254,82,584,6,2,1107,22,84,-1.0,-737.0
826,2446,3258,82,588,6,2,1108,22,84,-1.0,-738.0
827,2454,3262,82,592,6,2,1109,22,84,-1.0,-739.0
828,2463,3266,82,596,6,2,1110,22,84,-1.0,-740.0
829,2471,3270,82,580,6,2,1111,22,64,-1.0,-741.0
830,2479,3274,82,584,6,2,1112,22,64,-1.0,-742.0
831,2487,3278,82,588,6,2,1113,22,64,-1.0,-743.0
832,2496,3282,82,592,6,2,1114,22,64,-1.0,-744.0
833,2504,3286,82,596,6,2,1115,22,64,-1.0,-745.0
834,2512,3290,82,600,6,2,1116,22,64,-1.0,-746.0
835,2521,3294,82,604,6,2,1117,22,64,-1.0,-747.0
836,2529,3298,82,608,6,2,1118,22,64,-1.0,-748.0
837,2538,3302,82,612,6,2,1119,22,64,-1.0,-749.0
838,2547,3306,82,616,6,2,1120,22,64,-1.0,-750.0
839,2555,3310,82,620,6,2,1121,22,64,-1.0,-751.0
840,2564,3314,82,624,6,2,1122,22,64,-1.0,-752.0
841,2573,3319,82,628,6,2,1123,22,64,-1.0,-753.0
842,2582,3323,82,632,6,2,1124,22,64,-1.0,-754.0
843,2591,3327,82,636,6,2,1125,22,64,-1.0,-755.0
844,2599,3331,82,640,6,2,1126,22,64,-1.0,-756.0
845,2608,3336,82,642,6,2,1127,22,64,-1.0,-757.0
846,2618,3340,82,644,6,2,1128,22,64,-1.0,-758.0
847,2627,3344,82,646,6,2,1129,22,64,-1.0,-759.0
848,2636,3349,82,648,6,2,1130,22,64,-1.0,-760.0
849,2645,3353,82,650,6,2,1131,22,64,-1.0,-761.0
850,2654,3357,82,652,6,2,1132,22,64,-1.0,-762.0
851,2663,3362,82,654,6,2,1133,22,64,-1.0,-763.0
852,2672,3366,82,656,6,2,1134,22,64,-1.0,-764.0
853,2682,3371,82,658,6,2,1135,22,64,-1.0,-765.0
854,2691,3375,82,660,6,2,1136,23,64,1.0,-764.0
855,2700,3380,82,662,6,2,1137,23,64,-1.0,-765.0
856,2710,3384,82,664,6,2,1138,23,64,-1.0,-766.0
857,2719,3389,82,666,6,2,1139,23,64,-1.0,-767.0
858,2728,3393,82,668,6,2,1140,23,64,-1.0,-768.0
859,2738,3398,82,670,6,2,1141,23,64,-1.0,-769.0
860,2747,3402,82,672,6,2,1142,23,64,-1.0,-770.0
861,2757,3407,82,674,6,2,1143,23,64,-1.0,-771.0
862,2766,3411,82,676,6,2,1144,23,64,-1.0,-772.0
863,2776,3416,82,678,6,2,1145,23,64,-1.0,-773.0
864,2785,3420,82,680,6,2,1146,23,64,-1.0,-774.0
865,2795,3425,82,682,6,2,1147,23,64,-1.0,-775.0
866,2804,3430,82,684,6,2,1148,23,64,-1.0,-776.0
867,2814,3434,82,686,6,2,1149,23,64,-1.0,-777.0
868,2824,3439,82,688,6,2,1150,23,64,-1.0,-778.0
869,2833,3443,82,690,6,2,1151,23,64,-1.0,-779.0
870,2843,3448,82,692,6,2,1152,23,64,-1.0,-780.0
871,2853,3453,82,694,6,2,1153,23,64,-1.0,-781.0
872,2862,3457,82,696,6,2,1154,23,64,-1.0,-782.0
873,2872,3462,82,698,6,2,1155,23,64,-1.0,-783.0
874,2882,3467,82,700,6,2,1156,23,64,-1.0,-784.0
875,2892,3471,82,702,6,2,1157,23,64,-1.0,-785.0
876,2902,3476,81,704,6,2,1158,23,64,-1.0,-786.0
877,2912,3480,81,705,6,2,1159,23,64,-1.0,-787.0
878,2922,3485,81,707,6,2,1160,23,64,-1.0,-788.0
