step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,825,440,178,868,6,2,721,9,64,-1.0,-377.0
440,812,445,177,869,6,2,722,9,64,-1.0,-378.0
441,799,450,176,869,6,2,723,9,64,-1.0,-379.0
442,787,455,175,870,6,2,724,9,64,-1.0,-380.0
443,774,461,174,870,6,2,725,9,64,-1.0,-381.0
444,762,467,173,871,6,2,726,9,64,-1.0,-382.0
445,750,473,172,871,6,2,727,9,64,-1.0,-383.0
446,738,479,171,872,6,2,728,9,64,-1.0,-384.0
447,726,486,170,872,6,2,729,9,64,-1.0,-385.0
448,714,493,169,873,6,2,730,9,64,-1.0,-386.0
449,703,501,168,873,6,2,731,9,64,-1.0,-387.0
450,692,509,166,874,6,2,732,9,64,-1.0,-388.0
451,681,517,165,874,6,2,733,9,84,-1.0,-389.0
452,670,525,164,437,6,2,734,9,84,-1.0,-390.0
453,667,531,163,437,6,2,735,9,84,-1.0,-391.0
454,664,537,162,437,6,2,736,9,84,-1.0,-392.0
455,660,543,161,437,6,2,737,9,84,-1.0,-393.0
456,657,549,160,437,6,2,738,9,84,-1.0,-394.0
457,654,555,159,437,6,2,739,9,84,-1.0,-395.0
458,651,561,157,437,6,2,740,9,84,-1.0,-396.0
459,647,567,156,437,6,2,741,9,84,-1.0,-397.0
460,644,573,155,414,6,2,742,9,84,-1.0,-398.0
461,642,580,154,426,6,2,743,9,84,-1.0,-399.0
462,641,586,153,438,6,2,744,9,84,-1.0,-400.0
463,639,593,152,450,6,2,745,10,84,1.0,-399.0
464,638,600,151,458,6,2,746,10,84,-1.0,-400.0
465,636,607,150,466,6,2,747,10,84,-1.0,-401.0
466,635,614,149,474,6,2,748,10,84,-1.0,-402.0
467,633,621,148,482,6,2,749,10,84,-1.0,-403.0
468,632,628,147,490,6,2,750,10,84,-1.0,-404.0
469,631,636,147,498,6,2,751,10,84,-1.0,-405.0
470,629,644,146,506,6,2,752,10,84,-1.0,-406.0
471,628,651,145,514,6,2,753,10,84,-1.0,-407.0
472,627,659,145,522,6,2,754,10,84,-1.0,-408.0
473,625,667,144,530,6,2,755,10,84,-1.0,-409.0
474,624,676,143,538,6,2,756,10,84,-1.0,-410.0
475,622,684,143,546,6,2,757,10,84,-1.0,-411.0
476,621,692,142,554,6,2,758,10,84,-1.0,-412.0
477,619,701,142,562,6,2,759,10,84,-1.0,-413.0
478,617,709,141,570,6,2,760,11,84,1.0,-412.0
479,616,718,141,578,6,2,761,11,84,-1.0,-413.0
480,614,727,140,582,6,2,762,11,84,-1.0,-414.0
481,612,736,140,586,6,2,763,11,84,-1.0,-415.0
482,610,745,140,590,6,2,764,11,84,-1.0,-416.0
483,608,754,140,594,6,2,765,11,84,-1.0,-417.0
484,606,763,139,598,6,2,766,11,84,-1.0,-418.0
485,604,772,139,602,6,2,767,12,84,1.0,-417.0
486,602,781,139,586,6,2,768,12,84,-1.0,-418.0
487,600,790,139,590,6,2,769,12,84,-1.0,-419.0
488,597,799,138,594,6,2,770,12,84,-1.0,-420.0
489,595,808,138,578,6,2,771,12,84,-1.0,-421.0
490,593,817,138,582,6,2,772,12,84,-1.0,-422.0
491,591,826,138,574,6,2,773,12,84,-1.0,-423.0
492,589,835,138,582,6,2,774,12,84,-1.0,-424.0
493,587,843,138,574,6,2,775,12,84,-1.0,-425.0
494,585,852,138,582,6,2,776,12,84,-1.0,-426.0
495,582,861,138,586,6,2,777,12,84,-1.0,-427.0
496,580,870,138,590,6,2,778,12,84,-1.0,-428.0
497,578,879,138,594,6,2,779,12,84,-1.0,-429.0
498,576,888,138,578,6,2,780,12,84,-1.0,-430.0
499,574,897,138,582,6,2,781,12,84,-1.0,-431.0
500,571,905,138,586,6,2,782,12,84,-1.0,-432.0
501,569,914,138,590,6,2,783,12,84,-1.0,-433.0
502,567,923,138,594,6,2,784,12,84,-1.0,-434.0
503,565,932,138,578,6,2,785,12,84,-1.0,-435.0
504,563,941,138,582,6,2,786,12,84,-1.0,-436.0
505,561,950,138,586,6,2,787,12,84,-1.0,-437.0
506,559,959,138,590,6,2,788,12,84,-1.0,-438.0
507,557,968,138,582,6,2,789,12,84,-1.0,-439.0
508,555,977,138,586,6,2,790,12,84,-1.0,-440.0
509,553,986,138,590,6,2,791,12,84,-1.0,-441.0
510,551,995,138,594,6,2,792,12,84,-1.0,-442.0
511,549,1004,138,578,6,2,793,12,84,-1.0,-443.0
512,547,1013,138,582,6,2,794,12,84,-1.0,-444.0
513,545,1022,138,586,6,2,795,12,84,-1.0,-445.0
514,543,1031,138,590,6,2,796,12,84,-1.0,-446.0
515,541,1040,138,594,6,2,797,12,84,-1.0,-447.0
516,539,1049,138,578,6,2,798,12,84,-1.0,-448.0
517,537,1057,138,582,6,2,799,12,84,-1.0,-449.0
518,535,1066,138,586,6,2,800,12,84,-1.0,-450.0
519,533,1075,138,590,6,2,801,12,84,-1.0,-451.0
520,531,1084,137,594,6,2,802,12,84,-1.0,-452.0
521,529,1093,137,578,6,2,803,12,84,-1.0,-453.0
522,527,1102,137,582,6,2,804,12,84,-1.0,-454.0
523,525,1111,137,586,6,2,805,12,84,-1.0,-455.0
524,523,1120,137,590,6,2,806,12,84,-1.0,-456.0
525,521,1129,137,594,6,2,807,12,84,-1.0,-457.0
526,519,1138,137,578,6,2,808,12,84,-1.0,-458.0
527,517,1147,137,582,6,2,809,12,84,-1.0,-459.0
528,515,1156,137,586,6,2,810,12,84,-1.0,-460.0
529,513,1165,137,590,6,2,811,12,84,-1.0,-461.0
530,511,1174,137,594,6,2,812,12,84,-1.0,-462.0
531,509,1183,137,578,6,2,813,12,84,-1.0,-463.0
532,507,1192,137,582,6,2,814,12,84,-1.0,-464.0
533,505,1201,137,586,6,2,815,12,84,-1.0,-465.0
534,503,1210,137,590,6,2,816,12,84,-1.0,-466.0
535,501,1219,137,594,6,2,817,13,84,1.0,-465.0
536,499,1228,137,578,6,2,818,13,84,-1.0,-466.0
537,497,1236,137,582,6,2,819,13,84,-1.0,-467.0
538,496,1245,137,586,6,2,820,13,84,-1.0,-468.0
539,494,1254,137,590,6,2,821,13,84,-1.0,-469.0
540,492,1263,137,594,6,2,822,13,84,-1.0,-470.0
541,490,1272,137,578,6,2,823,13,84,-1.0,-471.0
542,488,1281,137,582,6,2,824,13,84,-1.0,-472.0
543,486,1290,137,586,6,2,825,13,84,-1.0,-473.0
544,484,1299,136,590,6,2,826,13,84,-1.0,-474.0
545,483,1308,136,594,6,2,827,13,84,-1.0,-475.0
546,481,1317,136,578,6,2,828,13,84,-1.0,-476.0
547,479,1326,136,582,6,2,829,13,64,-1.0,-477.0
548,477,1335,136,586,6,2,830,13,64,-1.0,-478.0
549,476,1344,136,590,6,2,831,13,64,-1.0,-479.0
550,474,1353,136,594,6,2,832,13,64,-1.0,-480.0
551,472,1362,136,598,6,2,833,13,64,-1.0,-481.0
552,470,1372,136,602,6,2,834,13,64,-1.0,-482.0
553,468,1381,136,606,6,2,835,13,64,-1.0,-483.0
554,466,1390,136,610,6,2,836,13,64,-1.0,-484.0
555,465,1399,136,614,6,2,837,13,64,-1.0,-485.0
556,463,1409,136,618,6,2,838,13,64,-1.0,-486.0
557,461,1418,136,622,6,2,839,13,64,-1.0,-487.0
558,459,1428,136,626,6,2,840,13,64,-1.0,-488.0
559,457,1438,136,630,6,2,841,13,64,-1.0,-489.0
560,455,1447,136,634,6,2,842,13,64,-1.0,-490.0
561,454,1457,136,638,6,2,843,13,64,-1.0,-491.0
562,452,1467,136,642,6,2,844,13,64,-1.0,-492.0
563,450,1477,135,644,6,2,845,13,64,-1.0,-493.0
564,448,1487,135,646,6,2,846,13,64,-1.0,-494.0
565,447,1497,135,648,6,2,847,13,64,-1.0,-495.0
566,445,1507,135,650,6,2,848,13,64,-1.0,-496.0
567,443,1517,135,652,6,2,849,13,64,-1.0,-497.0
568,442,1527,135,654,6,2,850,13,64,-1.0,-498.0
569,440,1537,135,656,6,2,851,13,64,-1.0,-499.0
570,438,1547,134,658,6,2,852,13,64,-1.0,-500.0
571,437,1557,134,660,6,2,853,13,64,-1.0,-501.0
572,435,1567,134,662,6,2,854,13,64,-1.0,-502.0
573,434,1578,134,664,6,2,855,13,64,-1.0,-503.0
574,432,1588,134,666,6,2,856,13,64,-1.0,-504.0
575,431,1598,134,668,6,2,857,13,64,-1.0,-505.0
576,430,1608,133,670,6,2,858,13,64,-1.0,-506.0
577,428,1619,133,672,6,2,859,13,64,-1.0,-507.0
578,427,1629,133,674,6,2,860,13,64,-1.0,-508.0
579,426,1640,133,676,6,2,861,13,64,-1.0,-509.0
580,425,1650,133,678,6,2,862,13,64,-1.0,-510.0
581,423,1661,133,680,6,2,863,13,64,-1.0,-511.0
582,422,1671,132,682,6,2,864,13,64,-1.0,-512.0
583,421,1682,132,684,6,2,865,13,64,-1.0,-513.0
584,420,1693,132,686,6,2,866,13,64,-1.0,-514.0
585,419,1703,132,688,6,2,867,13,64,-1.0,-515.0
586,418,1714,132,690,6,2,868,13,64,-1.0,-516.0
587,417,1725,132,692,6,2,869,13,64,-1.0,-517.0
588,416,1736,132,694,6,2,870,13,64,-1.0,-518.0
589,415,1746,132,696,6,2,871,13,64,-1.0,-519.0
590,414,1757,132,698,6,2,872,13,64,-1.0,-520.0
591,413,1768,132,700,6,2,873,13,64,-1.0,-521.0
592,412,1779,132,702,6,2,874,13,64,-1.0,-522.0
593,411,1790,131,704,6,2,875,13,64,-1.0,-523.0
594,410,1801,131,705,6,2,876,14,64,1.0,-522.0
595,409,1812,131,707,6,2,877,14,64,-1.0,-523.0
596,408,1823,131,708,6,2,878,14,64,-1.0,-524.0
597,408,1834,131,710,6,2,879,14,64,-1.0,-525.0
598,407,1845,131,711,6,2,880,14,64,-1.0,-526.0
599,406,1856,131,713,6,2,881,14,64,-1.0,-527.0
600,406,1867,131,714,6,2,882,14,64,-1.0,-528.0
601,405,1878,131,716,6,2,883,14,64,-1.0,-529.0
602,405,1890,131,717,6,2,884,14,64,-1.0,-530.0
603,404,1901,131,719,6,2,885,14,64,-1.0,-531.0
604,403,1912,131,720,6,2,886,14,64,-1.0,-532.0
605,403,1923,130,722,6,2,887,14,64,-1.0,-533.0
606,402,1934,130,723,6,2,888,14,64,-1.0,-534.0
607,401,1946,130,725,6,2,889,14,64,-1.0,-535.0
608,401,1957,130,726,6,2,890,14,64,-1.0,-536.0
609,400,1968,130,728,6,2,891,14,64,-1.0,-537.0
610,400,1980,130,729,6,2,892,14,64,-1.0,-538.0
611,399,1991,130,722,6,2,893,14,64,-1.0,-539.0
612,398,2002,130,723,6,2,894,14,64,-1.0,-540.0
613,398,2014,130,725,6,2,895,14,64,-1.0,-541.0
614,397,2025,130,726,6,2,896,14,64,-1.0,-542.0
615,397,2036,130,728,6,2,897,14,64,-1.0,-543.0
616,396,2048,130,729,6,2,898,14,64,-1.0,-544.0
617,396,2059,130,731,6,2,899,14,64,-1.0,-545.0
618,395,2071,130,732,6,2,900,14,64,-1.0,-546.0
619,395,2082,130,734,6,2,901,14,64,-1.0,-547.0
620,394,2094,130,735,6,2,902,14,64,-1.0,-548.0
621,394,2105,130,737,6,2,903,14,64,-1.0,-549.0
622,393,2117,130,738,6,2,904,14,64,-1.0,-550.0
623,393,2128,130,740,6,2,905,14,64,-1.0,-551.0
624,393,2140,130,741,6,2,906,14,64,-1.0,-552.0
625,392,2151,130,743,6,2,907,14,64,-1.0,-553.0
626,392,2163,130,744,6,2,908,14,64,-1.0,-554.0
627,391,2174,130,746,6,2,909,14,64,-1.0,-555.0
628,391,2186,130,747,6,2,910,14,64,-1.0,-556.0
629,390,2198,130,749,6,2,911,14,64,-1.0,-557.0
630,390,2209,130,750,6,2,912,14,64,-1.0,-558.0
631,390,2221,130,752,6,2,913,14,64,-1.0,-559.0
632,389,2233,130,753,6,2,914,14,64,-1.0,-560.0
633,389,2245,130,755,6,2,915,14,64,-1.0,-561.0
634,388,2256,129,756,6,2,916,14,64,-1.0,-562.0
635,388,2268,129,758,6,2,917,14,64,-1.0,-563.0
636,388,2280,129,759,6,2,918,14,64,-1.0,-564.0
637,388,2292,129,761,6,2,919,14,64,-1.0,-565.0
638,387,2304,129,762,6,2,920,14,64,-1.0,-566.0
639,387,2316,128,764,6,2,921,14,64,-1.0,-567.0
640,387,2328,128,765,6,2,922,14,64,-1.0,-568.0
641,387,2340,127,767,6,2,923,14,64,-1.0,-569.0
642,388,2352,127,768,6,2,924,14,64,-1.0,-570.0
643,388,2364,126,759,6,2,925,14,64,-1.0,-571.0
644,389,2376,126,760,6,2,926,15,64,1.0,-570.0
645,390,2387,125,762,6,2,927,15,64,-1.0,-571.0
646,391,2399,124,763,6,2,928,15,64,-1.0,-572.0
647,392,2411,124,765,6,2,929,15,64,-1.0,-573.0
648,393,2423,123,766,6,2,930,15,64,-1.0,-574.0
649,395,2435,122,768,6,2,931,15,64,-1.0,-575.0
650,397,2447,121,769,6,2,932,15,64,-1.0,-576.0
651,399,2459,120,770,6,2,933,15,64,-1.0,-577.0
652,401,2470,119,771,6,2,934,15,64,-1.0,-578.0
653,404,2482,118,772,6,2,935,15,64,-1.0,-579.0
654,407,2494,117,773,6,2,936,15,64,-1.0,-580.0
655,410,2505,116,774,6,2,937,15,64,-1.0,-581.0
656,414,2517,115,775,6,2,938,15,64,-1.0,-582.0
657,418,2528,114,776,6,2,939,15,64,-1.0,-583.0
658,422,2540,112,777,6,2,940,15,64,-1.0,-584.0
659,427,2551,111,778,6,2,941,15,64,-1.0,-585.0
660,432,2562,110,779,6,2,942,15,64,-1.0,-586.0
661,437,2573,109,780,6,2,943,15,64,-1.0,-587.0
662,442,2584,108,781,6,2,944,15,64,-1.0,-588.0
663,448,2595,106,782,6,2,945,15,64,-1.0,-589.0
664,455,2605,105,783,6,2,946,15,64,-1.0,-590.0
665,461,2615,104,784,6,2,947,15,64,-1.0,-591.0
666,468,2626,103,785,6,2,948,15,64,-1.0,-592.0
667,475,2635,102,786,6,2,949,15,64,-1.0,-593.0
668,483,2645,100,787,6,2,950,15,64,-1.0,-594.0
669,490,2655,99,777,6,2,951,15,64,-1.0,-595.0
670,498,2664,98,778,6,2,952,15,64,-1.0,-596.0
671,507,2673,97,779,6,2,953,15,64,-1.0,-597.0
672,515,2682,96,780,6,2,954,15,64,-1.0,-598.0
673,524,2690,94,781,6,2,955,16,64,1.0,-597.0
674,533,2698,93,782,6,2,956,16,64,-1.0,-598.0
675,542,2706,92,783,6,2,957,16,64,-1.0,-599.0
676,552,2714,91,784,6,2,958,16,64,-1.0,-600.0
677,561,2721,90,785,6,2,959,16,64,-1.0,-601.0
678,571,2729,88,786,6,2,960,16,64,-1.0,-602.0
679,582,2735,87,787,6,2,961,16,64,-1.0,-603.0
680,592,2742,86,788,6,2,962,16,64,-1.0,-604.0
681,603,2748,85,789,6,2,963,16,64,-1.0,-605.0
682,613,2754,84,790,6,2,964,16,64,-1.0,-606.0
683,624,2760,82,791,6,2,965,16,64,-1.0,-607.0
684,635,2765,81,792,6,2,966,16,64,-1.0,-608.0
685,647,2770,80,793,6,2,967,17,64,1.0,-607.0
686,658,2775,79,794,6,2,968,17,64,-1.0,-608.0
687,670,2780,78,795,6,2,969,17,64,-1.0,-609.0
688,681,2784,77,796,6,2,970,17,64,-1.0,-610.0
689,693,2788,76,797,6,2,971,17,64,-1.0,-611.0
690,705,2791,75,798,6,2,972,17,64,-1.0,-612.0
691,717,2794,75,799,6,2,973,17,64,-1.0,-613.0
692,729,2798,74,800,6,2,974,17,64,-1.0,-614.0
693,741,2801,73,801,6,2,975,17,64,-1.0,-615.0
694,754,2803,72,802,6,2,976,17,64,-1.0,-616.0
695,766,2806,72,792,6,2,977,17,64,-1.0,-617.0
696,778,2808,71,793,6,2,978,18,64,1.0,-616.0
697,790,2810,71,794,6,2,979,18,64,-1.0,-617.0
698,802,2812,70,795,6,2,980,18,64,-1.0,-618.0
699,815,2814,70,796,6,2,981,18,64,-1.0,-619.0
700,827,2816,69,797,6,2,982,18,64,-1.0,-620.0
701,839,2817,69,798,6,2,983,18,64,-1.0,-621.0
702,852,2819,69,799,6,2,984,18,64,-1.0,-622.0
703,864,2820,68,800,6,2,985,18,64,-1.0,-623.0
704,877,2821,68,801,6,2,986,18,64,-1.0,-624.0
705,889,2822,68,802,6,2,987,18,64,-1.0,-625.0
706,902,2823,67,803,6,2,988,18,64,-1.0,-626.0
707,914,2824,67,804,6,2,989,18,64,-1.0,-627.0
708,927,2825,66,794,6,2,990,18,64,-1.0,-628.0
709,939,2826,66,795,6,2,991,18,64,-1.0,-629.0
710,951,2826,66,796,6,2,992,18,64,-1.0,-630.0
711,964,2827,66,797,6,2,993,18,64,-1.0,-631.0
712,976,2827,65,798,6,2,994,18,64,-1.0,-632.0
713,989,2828,65,799,6,2,995,18,64,-1.0,-633.0
714,1001,2828,65,800,6,2,996,18,64,-1.0,-634.0
715,1014,2828,64,790,6,2,997,18,64,-1.0,-635.0
716,1026,2828,64,780,6,2,998,18,64,-1.0,-636.0
717,1038,2828,64,781,6,2,999,18,64,-1.0,-637.0
718,1050,2828,64,782,6,2,1000,18,64,-1.0,-638.0
719,1063,2828,63,783,6,2,1001,18,64,-1.0,-639.0
720,1075,2827,63,784,6,2,1002,18,64,-1.0,-640.0
721,1087,2827,63,785,6,2,1003,18,64,-1.0,-641.0
722,1099,2827,63,786,6,2,1004,18,64,-1.0,-642.0
723,1112,2827,63,787,6,2,1005,18,64,-1.0,-643.0
724,1124,2826,63,788,6,2,1006,18,64,-1.0,-644.0
725,1136,2826,63,789,6,2,1007,18,64,-1.0,-645.0
726,1148,2826,63,790,6,2,1008,18,64,-1.0,-646.0
727,1161,2825,63,791,6,2,1009,19,64,1.0,-645.0
728,1173,2825,63,792,6,2,1010,19,64,-1.0,-646.0
729,1185,2825,63,793,6,2,1011,19,64,-1.0,-647.0
730,1198,2824,63,794,6,2,1012,19,64,-1.0,-648.0
731,1210,2824,63,795,6,2,1013,19,64,-1.0,-649.0
732,1223,2824,63,796,6,2,1014,19,64,-1.0,-650.0
733,1235,2823,63,797,6,2,1015,19,64,-1.0,-651.0
734,1247,2823,64,798,6,2,1016,19,64,-1.0,-652.0
735,1260,2823,64,799,6,2,1017,19,64,-1.0,-653.0
736,1272,2823,64,800,6,2,1018,19,64,-1.0,-654.0
737,1285,2823,64,801,6,2,1019,19,84,-1.0,-655.0
738,1297,2823,64,777,6,2,1020,19,84,-1.0,-656.0
739,1310,2822,64,753,6,2,1021,19,84,-1.0,-657.0
740,1321,2822,64,745,6,2,1022,19,84,-1.0,-658.0
741,1333,2822,64,729,6,2,1023,19,84,-1.0,-659.0
742,1344,2823,65,713,6,2,1024,19,84,-1.0,-660.0
743,1355,2823,65,697,6,2,1025,19,84,-1.0,-661.0
744,1366,2823,65,681,6,2,1026,19,84,-1.0,-662.0
745,1377,2823,65,665,6,2,1027,19,84,-1.0,-663.0
746,1387,2823,65,657,6,2,1028,19,84,-1.0,-664.0
747,1398,2823,65,641,6,2,1029,19,84,-1.0,-665.0
748,1408,2823,65,625,6,2,1030,19,84,-1.0,-666.0
749,1417,2823,65,609,6,2,1031,19,84,-1.0,-667.0
750,1427,2823,65,593,6,2,1032,19,84,-1.0,-668.0
751,1436,2823,65,577,6,2,1033,19,84,-1.0,-669.0
752,1445,2823,65,581,6,2,1034,19,84,-1.0,-670.0
753,1454,2823,65,585,6,2,1035,19,84,-1.0,-671.0
754,1463,2824,65,589,6,2,1036,19,84,-1.0,-672.0
755,1472,2824,65,593,6,2,1037,19,84,-1.0,-673.0
756,1482,2824,65,577,6,2,1038,19,84,-1.0,-674.0
757,1491,2824,65,581,6,2,1039,19,84,-1.0,-675.0
758,1500,2824,65,585,6,2,1040,19,84,-1.0,-676.0
759,1509,2825,65,589,6,2,1041,19,84,-1.0,-677.0
760,1518,2825,65,593,6,2,1042,19,84,-1.0,-678.0
761,1527,2825,65,577,6,2,1043,19,84,-1.0,-679.0
762,1536,2825,65,581,6,2,1044,19,84,-1.0,-680.0
763,1545,2826,66,585,6,2,1045,19,84,-1.0,-681.0
764,1554,2826,66,589,6,2,1046,19,84,-1.0,-682.0
765,1564,2826,66,593,6,2,1047,19,84,-1.0,-683.0
766,1573,2826,65,577,6,2,1048,19,84,-1.0,-684.0
767,1582,2827,66,581,6,2,1049,19,84,-1.0,-685.0
768,1591,2827,66,585,6,2,1050,19,84,-1.0,-686.0
769,1600,2827,66,589,6,2,1051,20,84,1.0,-685.0
770,1609,2828,66,593,6,2,1052,20,84,-1.0,-686.0
771,1619,2828,66,577,6,2,1053,20,84,-1.0,-687.0
772,1628,2828,66,581,6,2,1054,20,84,-1.0,-688.0
773,1637,2829,66,585,6,2,1055,20,84,-1.0,-689.0
774,1646,2829,66,589,6,2,1056,20,84,-1.0,-690.0
775,1655,2829,66,593,6,2,1057,20,84,-1.0,-691.0
776,1664,2830,66,577,6,2,1058,20,84,-1.0,-692.0
777,1673,2830,66,581,6,2,1059,20,84,-1.0,-693.0
778,1682,2830,66,585,6,2,1060,20,84,-1.0,-694.0
779,1691,2831,66,589,6,2,1061,20,84,-1.0,-695.0
780,1701,2831,66,593,6,2,1062,20,84,-1.0,-696.0
781,1710,2832,66,577,6,2,1063,20,84,-1.0,-697.0
782,1719,2832,66,581,6,2,1064,20,84,-1.0,-698.0
783,1728,2832,66,585,6,2,1065,20,84,-1.0,-699.0
784,1737,2833,66,589,6,2,1066,20,84,-1.0,-700.0
785,1746,2833,66,593,6,2,1067,20,84,-1.0,-701.0
786,1755,2834,66,577,6,2,1068,20,84,-1.0,-702.0
787,1764,2834,66,581,6,2,1069,20,84,-1.0,-703.0
788,1773,2835,66,585,6,2,1070,20,84,-1.0,-704.0
789,1783,2835,66,589,6,2,1071,20,84,-1.0,-705.0
790,1792,2835,66,593,6,2,1072,20,84,-1.0,-706.0
791,1801,2836,66,577,6,2,1073,20,84,-1.0,-707.0
792,1810,2836,67,581,6,2,1074,20,84,-1.0,-708.0
793,1819,2837,67,585,6,2,1075,20,84,-1.0,-709.0
794,1828,2837,67,589,6,2,1076,20,84,-1.0,-710.0
795,1837,2838,67,593,6,2,1077,20,84,-1.0,-711.0
796,1847,2838,67,577,6,2,1078,20,84,-1.0,-712.0
797,1856,2839,67,581,6,2,1079,20,84,-1.0,-713.0
798,1865,2840,67,585,6,2,1080,20,84,-1.0,-714.0
799,1874,2840,67,589,6,2,1081,20,84,-1.0,-715.0
800,1883,2841,67,593,6,2,1082,20,84,-1.0,-716.0
801,1892,2841,67,577,6,2,1083,20,84,-1.0,-717.0
802,1901,2842,67,581,6,2,1084,20,84,-1.0,-718.0
803,1910,2843,67,585,6,2,1085,20,84,-1.0,-719.0
804,1919,2843,68,589,6,2,1086,20,84,-1.0,-720.0
805,1928,2844,68,593,6,2,1087,20,84,-1.0,-721.0
806,1938,2845,68,577,6,2,1088,20,84,-1.0,-722.0
807,1947,2846,68,581,6,2,1089,20,84,-1.0,-723.0
808,1956,2847,68,585,6,2,1090,20,84,-1.0,-724.0
809,1965,2847,69,589,6,2,1091,20,84,-1.0,-725.0
810,1974,2848,69,593,6,2,1092,20,84,-1.0,-726.0
811,1983,2850,69,577,6,2,1093,20,84,-1.0,-727.0
812,1992,2851,70,581,6,2,1094,21,84,1.0,-726.0
813,2001,2852,71,585,6,2,1095,21,84,-1.0,-727.0
814,2010,2853,71,589,6,2,1096,21,84,-1.0,-728.0
815,2019,2855,72,593,6,2,1097,21,84,-1.0,-729.0
816,2028,2857,72,577,6,2,1098,21,84,-1.0,-730.0
817,2037,2858,73,581,6,2,1099,21,84,-1.0,-731.0
818,2046,2860,73,585,6,2,1100,21,84,-1.0,-732.0
819,2055,2862,74,589,6,2,1101,21,84,-1.0,-733.0
820,2064,2865,75,593,6,2,1102,21,84,-1.0,-734.0
821,2073,2867,76,577,6,2,1103,21,84,-1.0,-735.0
822,2081,2869,76,581,6,2,1104,21,84,-1.0,-736.0
823,2090,2872,77,585,6,2,1105,21,84,-1.0,-737.0
824,2099,2875,78,589,6,2,1106,21,84,-1.0,-738.0
825,2107,2878,79,593,6,2,1107,21,84,-1.0,-739.0
826,2116,2881,80,577,6,2,1108,21,84,-1.0,-740.0
827,2125,2885,81,581,6,2,1109,21,84,-1.0,-741.0
828,2133,2888,82,585,6,2,1110,21,84,-1.0,-742.0
829,2141,2892,83,589,6,2,1111,21,84,-1.0,-743.0
830,2149,2896,84,593,6,2,1112,21,84,-1.0,-744.0
831,2158,2900,85,577,6,2,1113,21,84,-1.0,-745.0
832,2166,2905,85,581,6,2,1114,21,84,-1.0,-746.0
833,2173,2909,86,585,6,2,1115,21,84,-1.0,-747.0
834,2181,2914,87,589,6,2,1116,21,84,-1.0,-748.0
835,2189,2919,88,593,6,2,1117,21,84,-1.0,-749.0
836,2197,2924,88,577,6,2,1118,21,84,-1.0,-750.0
837,2204,2929,89,581,6,2,1119,21,84,-1.0,-751.0
838,2212,2934,89,585,6,2,1120,21,84,-1.0,-752.0
839,2219,2939,90,589,6,2,1121,21,84,-1.0,-753.0
840,2227,2944,90,593,6,2,1122,21,84,-1.0,-754.0
841,2234,2950,91,577,6,2,1123,21,84,-1.0,-755.0
842,2241,2955,91,581,6,2,1124,21,84,-1.0,-756.0
843,2249,2961,91,585,6,2,1125,21,84,-1.0,-757.0
844,2256,2967,91,589,6,2,1126,21,84,-1.0,-758.0
845,2263,2972,91,593,6,2,1127,21,84,-1.0,-759.0
846,2270,2978,91,577,6,2,1128,21,84,-1.0,-760.0
847,2278,2983,91,581,6,2,1129,21,84,-1.0,-761.0
848,2285,2989,91,585,6,2,1130,21,84,-1.0,-762.0
849,2292,2995,91,589,6,2,1131,21,84,-1.0,-763.0
850,2299,3000,91,593,6,2,1132,21,84,-1.0,-764.0
851,2306,3006,91,577,6,2,1133,21,84,-1.0,-765.0
852,2314,3012,91,581,6,2,1134,21,84,-1.0,-766.0
853,2321,3017,91,585,6,2,1135,21,84,-1.0,-767.0
854,2328,3023,91,589,6,2,1136,21,84,-1.0,-768.0
855,2335,3028,91,593,6,2,1137,21,84,-1.0,-769.0
856,2342,3034,91,577,6,2,1138,21,64,-1.0,-770.0
857,2350,3040,91,581,6,2,1139,21,64,-1.0,-771.0
858,2357,3045,91,585,6,2,1140,21,84,-1.0,-772.0
859,2364,3051,91,589,6,2,1141,21,84,-1.0,-773.0
860,2371,3056,91,593,6,2,1142,22,64,1.0,-772.0
861,2379,3062,91,597,6,2,1143,22,64,-1.0,-773.0
862,2386,3068,91,601,6,2,1144,22,64,-1.0,-774.0
863,2393,3074,91,605,6,2,1145,22,64,-1.0,-775.0
864,2401,3079,91,609,6,2,1146,22,64,-1.0,-776.0
865,2408,3085,91,613,6,2,1147,22,64,-1.0,-777.0
866,2416,3091,91,617,6,2,1148,22,64,-1.0,-778.0
867,2424,3097,91,621,6,2,1149,22,64,-1.0,-779.0
868,2431,3103,91,625,6,2,1150,22,64,-1.0,-780.0
869,2439,3109,91,629,6,2,1151,22,64,-1.0,-781.0
870,2447,3115,91,633,6,2,1152,22,64,-1.0,-782.0
871,2455,3121,91,637,6,2,1153,22,64,-1.0,-783.0
872,2463,3127,91,641,6,2,1154,22,64,-1.0,-784.0
873,2470,3133,91,643,6,2,1155,22,64,-1.0,-785.0
874,2478,3139,91,645,6,2,1156,22,64,-1.0,-786.0
875,2486,3145,91,647,6,2,1157,22,64,-1.0,-787.0
876,2494,3152,91,649,6,2,1158,22,64,-1.0,-788.0
877,2502,3158,91,651,6,2,1159,22,64,-1.0,-789.0
878,2511,3164,91,653,6,2,1160,22,64,-1.0,-790.0
879,2519,3170,91,655,6,2,1161,22,64,-1.0,-791.0
