step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,731,462,176,882,6,2,721,9,64,-1.0,-377.0
440,719,467,174,882,6,2,722,9,64,-1.0,-378.0
441,706,473,173,883,6,2,723,9,64,-1.0,-379.0
442,694,478,172,883,6,2,724,9,64,-1.0,-380.0
443,681,485,171,884,6,2,725,9,64,-1.0,-381.0
444,669,491,170,884,6,2,726,9,64,-1.0,-382.0
445,657,498,169,885,6,2,727,9,64,-1.0,-383.0
446,645,505,167,885,6,2,728,9,64,-1.0,-384.0
447,633,512,166,886,6,2,729,10,64,1.0,-383.0
448,622,520,165,886,6,2,730,10,64,-1.0,-384.0
449,610,528,164,887,6,2,731,10,64,-1.0,-385.0
450,599,536,162,887,6,2,732,10,64,-1.0,-386.0
451,588,544,161,888,6,2,733,10,64,-1.0,-387.0
452,577,553,160,888,6,2,734,10,64,-1.0,-388.0
453,567,562,159,889,6,2,735,10,64,-1.0,-389.0
454,556,571,158,889,6,2,736,10,64,-1.0,-390.0
455,546,580,156,880,6,2,737,10,64,-1.0,-391.0
456,536,590,155,880,6,2,738,10,64,-1.0,-392.0
457,526,600,154,881,6,2,739,10,64,-1.0,-393.0
458,517,610,153,881,6,2,740,10,64,-1.0,-394.0
459,508,620,152,872,6,2,741,11,64,1.0,-393.0
460,499,631,150,872,6,2,742,11,64,-1.0,-394.0
461,491,642,149,873,6,2,743,11,64,-1.0,-395.0
462,483,653,148,873,6,2,744,11,64,-1.0,-396.0
463,475,664,147,874,6,2,745,11,64,-1.0,-397.0
464,468,675,146,874,6,2,746,11,64,-1.0,-398.0
465,461,687,144,875,6,2,747,11,64,-1.0,-399.0
466,454,699,143,875,6,2,748,11,64,-1.0,-400.0
467,447,711,142,876,6,2,749,11,64,-1.0,-401.0
468,440,723,141,876,6,2,750,11,64,-1.0,-402.0
469,434,735,140,877,6,2,751,11,64,-1.0,-403.0
470,429,747,139,877,6,2,752,11,64,-1.0,-404.0
471,423,760,138,878,6,2,753,11,64,-1.0,-405.0
472,418,773,137,878,6,2,754,12,64,1.0,-404.0
473,414,786,136,879,6,2,755,12,64,-1.0,-405.0
474,410,799,135,879,6,2,756,12,64,-1.0,-406.0
475,407,812,134,880,6,2,757,12,64,-1.0,-407.0
476,403,826,134,880,6,2,758,12,64,-1.0,-408.0
477,401,839,133,881,6,2,759,12,64,-1.0,-409.0
478,398,853,133,881,6,2,760,12,64,-1.0,-410.0
479,396,866,132,882,6,2,761,12,64,-1.0,-411.0
480,394,880,132,882,6,2,762,12,64,-1.0,-412.0
481,392,894,131,883,6,2,763,12,64,-1.0,-413.0
482,390,907,131,883,6,2,764,12,64,-1.0,-414.0
483,389,921,131,884,6,2,765,12,64,-1.0,-415.0
484,388,935,130,884,6,2,766,12,64,-1.0,-416.0
485,387,949,130,885,6,2,767,12,64,-1.0,-417.0
486,386,963,130,885,6,2,768,12,64,-1.0,-418.0
487,385,976,130,886,6,2,769,12,64,-1.0,-419.0
488,385,990,129,886,6,2,770,12,64,-1.0,-420.0
489,384,1004,129,887,6,2,771,12,64,-1.0,-421.0
490,384,1018,129,887,6,2,772,12,64,-1.0,-422.0
491,383,1032,129,888,6,2,773,12,64,-1.0,-423.0
492,383,1046,129,888,6,2,774,12,64,-1.0,-424.0
493,383,1059,129,889,6,2,775,12,64,-1.0,-425.0
494,383,1073,129,889,6,2,776,12,64,-1.0,-426.0
495,382,1087,129,890,6,2,777,12,64,-1.0,-427.0
496,382,1101,129,890,6,2,778,12,64,-1.0,-428.0
497,382,1115,129,891,6,2,779,12,64,-1.0,-429.0
498,381,1129,129,891,6,2,780,12,64,-1.0,-430.0
499,381,1143,129,892,6,2,781,12,64,-1.0,-431.0
500,381,1157,129,882,6,2,782,12,64,-1.0,-432.0
501,381,1171,129,883,6,2,783,12,64,-1.0,-433.0
502,381,1184,129,883,6,2,784,12,64,-1.0,-434.0
503,380,1198,129,874,6,2,785,12,64,-1.0,-435.0
504,380,1212,129,874,6,2,786,12,64,-1.0,-436.0
505,380,1226,129,875,6,2,787,13,64,1.0,-435.0
506,380,1239,129,875,6,2,788,13,64,-1.0,-436.0
507,380,1253,129,876,6,2,789,13,64,-1.0,-437.0
508,379,1267,129,876,6,2,790,13,64,-1.0,-438.0
509,379,1280,129,877,6,2,791,13,64,-1.0,-439.0
510,379,1294,129,877,6,2,792,13,64,-1.0,-440.0
511,379,1308,129,878,6,2,793,13,64,-1.0,-441.0
512,379,1321,129,878,6,2,794,13,64,-1.0,-442.0
513,378,1335,129,879,6,2,795,13,64,-1.0,-443.0
514,378,1349,129,879,6,2,796,13,64,-1.0,-444.0
515,378,1363,129,880,6,2,797,13,64,-1.0,-445.0
516,378,1376,128,880,6,2,798,13,64,-1.0,-446.0
517,378,1390,128,881,6,2,799,13,64,-1.0,-447.0
518,378,1404,128,881,6,2,800,13,64,-1.0,-448.0
519,378,1418,128,882,6,2,801,13,64,-1.0,-449.0
520,378,1431,128,882,6,2,802,13,64,-1.0,-450.0
521,377,1445,128,883,6,2,803,13,64,-1.0,-451.0
522,377,1459,128,883,6,2,804,13,64,-1.0,-452.0
523,377,1473,128,884,6,2,805,13,64,-1.0,-453.0
524,377,1487,128,884,6,2,806,13,64,-1.0,-454.0
525,377,1500,128,885,6,2,807,13,64,-1.0,-455.0
526,377,1514,128,885,6,2,808,13,64,-1.0,-456.0
527,377,1528,128,886,6,2,809,13,64,-1.0,-457.0
528,377,1542,128,886,6,2,810,13,64,-1.0,-458.0
529,377,1556,128,887,6,2,811,13,64,-1.0,-459.0
530,377,1570,128,887,6,2,812,13,64,-1.0,-460.0
531,377,1583,128,888,6,2,813,13,64,-1.0,-461.0
532,377,1597,128,888,6,2,814,13,64,-1.0,-462.0
533,377,1611,128,889,6,2,815,13,64,-1.0,-463.0
534,377,1625,128,889,6,2,816,13,64,-1.0,-464.0
535,376,1639,128,890,6,2,817,13,64,-1.0,-465.0
536,376,1653,128,890,6,2,818,13,64,-1.0,-466.0
537,376,1667,128,891,6,2,819,13,64,-1.0,-467.0
538,376,1681,128,891,6,2,820,13,64,-1.0,-468.0
539,376,1695,128,892,6,2,821,13,64,-1.0,-469.0
540,376,1709,128,892,6,2,822,13,64,-1.0,-470.0
541,376,1723,128,893,6,2,823,13,64,-1.0,-471.0
542,376,1736,128,893,6,2,824,13,64,-1.0,-472.0
543,376,1750,128,894,6,2,825,13,64,-1.0,-473.0
544,376,1764,128,894,6,2,826,13,64,-1.0,-474.0
545,376,1778,128,895,6,2,827,13,64,-1.0,-475.0
546,376,1792,128,895,6,2,828,14,64,1.0,-474.0
547,376,1806,128,896,6,2,829,14,64,-1.0,-475.0
548,376,1820,128,896,6,2,830,14,64,-1.0,-476.0
549,376,1834,128,896,6,2,831,14,64,-1.0,-477.0
550,376,1848,128,896,6,2,832,14,64,-1.0,-478.0
551,376,1862,128,897,6,2,833,14,64,-1.0,-479.0
552,376,1876,128,897,6,2,834,14,64,-1.0,-480.0
553,376,1890,128,897,6,2,835,14,64,-1.0,-481.0
554,376,1904,128,897,6,2,836,14,64,-1.0,-482.0
555,377,1918,128,898,6,2,837,14,64,-1.0,-483.0
556,377,1932,128,898,6,2,838,14,64,-1.0,-484.0
557,377,1946,128,898,6,2,839,14,64,-1.0,-485.0
558,377,1960,128,898,6,2,840,14,64,-1.0,-486.0
559,377,1975,128,899,6,2,841,14,64,-1.0,-487.0
560,377,1989,128,899,6,2,842,14,64,-1.0,-488.0
561,377,2003,128,899,6,2,843,14,64,-1.0,-489.0
562,377,2017,128,899,6,2,844,14,64,-1.0,-490.0
563,377,2031,128,900,6,2,845,14,64,-1.0,-491.0
564,377,2045,128,900,6,2,846,14,64,-1.0,-492.0
565,377,2059,128,900,6,2,847,14,64,-1.0,-493.0
566,377,2073,128,900,6,2,848,14,64,-1.0,-494.0
567,377,2087,128,901,6,2,849,14,64,-1.0,-495.0
568,377,2101,128,901,6,2,850,14,64,-1.0,-496.0
569,377,2115,128,901,6,2,851,14,64,-1.0,-497.0
570,377,2129,128,901,6,2,852,14,64,-1.0,-498.0
571,377,2143,128,902,6,2,853,14,64,-1.0,-499.0
572,377,2157,128,902,6,2,854,14,64,-1.0,-500.0
573,377,2171,128,902,6,2,855,14,64,-1.0,-501.0
574,377,2186,128,902,6,2,856,14,64,-1.0,-502.0
575,377,2200,128,903,6,2,857,14,64,-1.0,-503.0
576,377,2214,128,903,6,2,858,14,64,-1.0,-504.0
577,377,2228,128,903,6,2,859,14,64,-1.0,-505.0
578,378,2242,128,903,6,2,860,14,64,-1.0,-506.0
579,378,2256,128,904,6,2,861,14,64,-1.0,-507.0
580,378,2270,128,904,6,2,862,14,64,-1.0,-508.0
581,378,2284,127,904,6,2,863,14,64,-1.0,-509.0
582,378,2298,127,904,6,2,864,14,64,-1.0,-510.0
583,379,2313,127,905,6,2,865,14,64,-1.0,-511.0
584,379,2327,126,905,6,2,866,14,64,-1.0,-512.0
585,380,2341,126,905,6,2,867,14,64,-1.0,-513.0
586,380,2355,126,905,6,2,868,14,64,-1.0,-514.0
587,381,2369,125,906,6,2,869,15,64,1.0,-513.0
588,382,2383,125,906,6,2,870,15,64,-1.0,-514.0
589,383,2397,124,906,6,2,871,15,64,-1.0,-515.0
590,384,2412,124,906,6,2,872,15,64,-1.0,-516.0
591,386,2426,123,907,6,2,873,15,64,-1.0,-517.0
592,387,2440,122,907,6,2,874,15,64,-1.0,-518.0
593,388,2454,121,907,6,2,875,15,64,-1.0,-519.0
594,390,2468,121,907,6,2,876,15,64,-1.0,-520.0
595,392,2482,120,908,6,2,877,15,64,-1.0,-521.0
596,394,2496,119,908,6,2,878,15,64,-1.0,-522.0
597,396,2510,118,908,6,2,879,15,64,-1.0,-523.0
598,399,2524,117,908,6,2,880,15,64,-1.0,-524.0
599,402,2538,117,909,6,2,881,15,64,-1.0,-525.0
600,405,2552,116,909,6,2,882,15,64,-1.0,-526.0
601,408,2566,115,909,6,2,883,15,64,-1.0,-527.0
602,412,2579,114,909,6,2,884,15,64,-1.0,-528.0
603,415,2593,113,910,6,2,885,15,64,-1.0,-529.0
604,419,2607,112,910,6,2,886,15,64,-1.0,-530.0
605,424,2620,111,910,6,2,887,15,64,-1.0,-531.0
606,428,2634,110,910,6,2,888,15,64,-1.0,-532.0
607,433,2647,109,911,6,2,889,15,64,-1.0,-533.0
608,438,2660,107,911,6,2,890,15,64,-1.0,-534.0
609,443,2674,106,911,6,2,891,15,64,-1.0,-535.0
610,449,2687,105,911,6,2,892,15,64,-1.0,-536.0
611,455,2700,104,912,6,2,893,16,64,1.0,-535.0
612,461,2712,103,910,6,2,894,16,64,-1.0,-536.0
613,468,2725,101,910,6,2,895,16,64,-1.0,-537.0
614,475,2737,100,910,6,2,896,16,64,-1.0,-538.0
615,482,2750,99,911,6,2,897,16,64,-1.0,-539.0
616,490,2762,98,911,6,2,898,16,64,-1.0,-540.0
617,497,2774,97,911,6,2,899,16,64,-1.0,-541.0
618,505,2786,95,911,6,2,900,16,64,-1.0,-542.0
619,514,2797,94,912,6,2,901,16,64,-1.0,-543.0
620,522,2809,93,910,6,2,902,16,64,-1.0,-544.0
621,531,2820,92,910,6,2,903,16,64,-1.0,-545.0
622,540,2831,91,910,6,2,904,16,64,-1.0,-546.0
623,549,2841,89,911,6,2,905,16,64,-1.0,-547.0
624,559,2852,88,911,6,2,906,16,64,-1.0,-548.0
625,569,2862,87,901,6,2,907,16,64,-1.0,-549.0
626,579,2872,86,901,6,2,908,17,64,1.0,-548.0
627,589,2882,85,902,6,2,909,17,64,-1.0,-549.0
628,599,2891,83,902,6,2,910,17,64,-1.0,-550.0
629,610,2900,82,902,6,2,911,17,64,-1.0,-551.0
630,621,2909,81,902,6,2,912,17,64,-1.0,-552.0
631,632,2918,80,903,6,2,913,17,64,-1.0,-553.0
632,644,2926,79,903,6,2,914,17,64,-1.0,-554.0
633,655,2934,77,903,6,2,915,17,64,-1.0,-555.0
634,667,2942,76,903,6,2,916,17,64,-1.0,-556.0
635,679,2950,75,904,6,2,917,17,64,-1.0,-557.0
636,691,2957,74,904,6,2,918,17,64,-1.0,-558.0
637,703,2964,73,904,6,2,919,17,64,-1.0,-559.0
638,716,2970,72,904,6,2,920,17,64,-1.0,-560.0
639,729,2976,71,905,6,2,921,17,64,-1.0,-561.0
640,742,2981,70,905,6,2,922,17,64,-1.0,-562.0
641,755,2987,70,905,6,2,923,17,64,-1.0,-563.0
642,768,2991,69,905,6,2,924,18,64,1.0,-562.0
643,782,2996,68,906,6,2,925,18,64,-1.0,-563.0
644,795,3000,68,906,6,2,926,18,64,-1.0,-564.0
645,809,3003,68,906,6,2,927,18,64,-1.0,-565.0
646,823,3007,67,906,6,2,928,18,64,-1.0,-566.0
647,837,3010,67,907,6,2,929,18,64,-1.0,-567.0
648,850,3013,67,897,6,2,930,18,64,-1.0,-568.0
649,864,3015,67,897,6,2,931,18,64,-1.0,-569.0
650,878,3018,67,897,6,2,932,18,64,-1.0,-570.0
651,892,3020,67,898,6,2,933,18,64,-1.0,-571.0
652,906,3022,67,898,6,2,934,18,84,-1.0,-572.0
653,920,3024,67,874,6,2,935,18,84,-1.0,-573.0
654,933,3026,67,850,6,2,936,18,84,-1.0,-574.0
655,946,3028,67,827,6,2,937,18,84,-1.0,-575.0
656,959,3029,67,803,6,2,938,18,84,-1.0,-576.0
657,972,3030,67,779,6,2,939,18,84,-1.0,-577.0
658,984,3030,67,755,6,2,940,18,84,-1.0,-578.0
659,996,3031,67,740,6,2,941,18,84,-1.0,-579.0
660,1007,3032,67,724,6,2,942,18,84,-1.0,-580.0
661,1018,3032,67,708,6,2,943,18,84,-1.0,-581.0
662,1029,3033,67,692,6,2,944,18,84,-1.0,-582.0
663,1040,3034,67,685,6,2,945,18,84,-1.0,-583.0
664,1051,3034,67,669,6,2,946,18,84,-1.0,-584.0
665,1061,3035,67,653,6,2,947,18,84,-1.0,-585.0
666,1072,3036,67,637,6,2,948,18,84,-1.0,-586.0
667,1081,3036,67,622,6,2,949,18,84,-1.0,-587.0
668,1091,3037,67,606,6,2,950,18,84,-1.0,-588.0
669,1101,3037,67,590,6,2,951,18,84,-1.0,-589.0
670,1110,3038,67,594,6,2,952,18,84,-1.0,-590.0
671,1119,3038,67,578,6,2,953,18,84,-1.0,-591.0
672,1128,3039,67,582,6,2,954,18,84,-1.0,-592.0
673,1137,3040,67,586,6,2,955,18,84,-1.0,-593.0
674,1146,3040,67,590,6,2,956,18,84,-1.0,-594.0
675,1155,3041,67,594,6,2,957,19,84,1.0,-593.0
676,1165,3041,67,578,6,2,958,19,84,-1.0,-594.0
677,1174,3042,67,582,6,2,959,19,84,-1.0,-595.0
678,1183,3042,67,586,6,2,960,19,84,-1.0,-596.0
679,1192,3043,67,590,6,2,961,19,84,-1.0,-597.0
680,1201,3043,67,594,6,2,962,19,84,-1.0,-598.0
681,1210,3044,67,578,6,2,963,19,84,-1.0,-599.0
682,1219,3044,67,582,6,2,964,19,84,-1.0,-600.0
683,1228,3045,67,586,6,2,965,19,84,-1.0,-601.0
684,1238,3045,67,590,6,2,966,19,84,-1.0,-602.0
685,1247,3046,67,594,6,2,967,19,84,-1.0,-603.0
686,1256,3047,67,578,6,2,968,19,84,-1.0,-604.0
687,1265,3047,67,582,6,2,969,19,84,-1.0,-605.0
688,1274,3048,67,586,6,2,970,19,84,-1.0,-606.0
689,1283,3048,67,590,6,2,971,19,84,-1.0,-607.0
690,1292,3049,67,594,6,2,972,19,84,-1.0,-608.0
691,1302,3049,67,578,6,2,973,19,84,-1.0,-609.0
692,1311,3050,67,582,6,2,974,19,84,-1.0,-610.0
693,1320,3050,67,586,6,2,975,19,84,-1.0,-611.0
694,1329,3051,67,590,6,2,976,19,84,-1.0,-612.0
695,1338,3052,67,594,6,2,977,19,84,-1.0,-613.0
696,1347,3052,67,578,6,2,978,19,84,-1.0,-614.0
697,1356,3053,67,582,6,2,979,19,84,-1.0,-615.0
698,1365,3053,67,586,6,2,980,19,84,-1.0,-616.0
699,1375,3054,67,590,6,2,981,19,84,-1.0,-617.0
700,1384,3054,67,594,6,2,982,19,84,-1.0,-618.0
701,1393,3055,67,578,6,2,983,19,84,-1.0,-619.0
702,1402,3056,67,582,6,2,984,19,84,-1.0,-620.0
703,1411,3056,67,586,6,2,985,19,84,-1.0,-621.0
704,1420,3057,67,590,6,2,986,19,84,-1.0,-622.0
705,1429,3057,67,594,6,2,987,19,84,-1.0,-623.0
706,1439,3058,67,578,6,2,988,19,84,-1.0,-624.0
707,1448,3059,67,582,6,2,989,19,84,-1.0,-625.0
708,1457,3059,67,586,6,2,990,19,84,-1.0,-626.0
709,1466,3060,67,590,6,2,991,19,84,-1.0,-627.0
710,1475,3060,67,594,6,2,992,19,84,-1.0,-628.0
711,1484,3061,67,578,6,2,993,19,84,-1.0,-629.0
712,1493,3062,67,582,6,2,994,19,84,-1.0,-630.0
713,1502,3062,67,586,6,2,995,19,84,-1.0,-631.0
714,1511,3063,67,590,6,2,996,19,84,-1.0,-632.0
715,1521,3063,67,594,6,2,997,19,84,-1.0,-633.0
716,1530,3064,67,578,6,2,998,19,84,-1.0,-634.0
717,1539,3065,67,570,6,2,999,19,84,-1.0,-635.0
718,1548,3065,68,578,6,2,1000,19,84,-1.0,-636.0
719,1557,3066,68,570,6,2,1001,19,84,-1.0,-637.0
720,1566,3067,68,578,6,2,1002,19,84,-1.0,-638.0
721,1575,3068,68,582,6,2,1003,19,84,-1.0,-639.0
722,1584,3068,68,586,6,2,1004,19,84,-1.0,-640.0
723,1593,3069,68,590,6,2,1005,19,84,-1.0,-641.0
724,1602,3070,68,594,6,2,1006,20,84,1.0,-640.0
725,1611,3071,68,578,6,2,1007,20,84,-1.0,-641.0
726,1620,3071,68,582,6,2,1008,20,84,-1.0,-642.0
727,1629,3072,68,586,6,2,1009,20,84,-1.0,-643.0
728,1638,3073,68,590,6,2,1010,20,84,-1.0,-644.0
729,1648,3074,68,582,6,2,1011,20,84,-1.0,-645.0
730,1657,3074,68,586,6,2,1012,20,84,-1.0,-646.0
731,1666,3075,68,590,6,2,1013,20,84,-1.0,-647.0
732,1675,3076,68,594,6,2,1014,20,84,-1.0,-648.0
733,1684,3077,68,578,6,2,1015,20,84,-1.0,-649.0
734,1693,3078,68,582,6,2,1016,20,84,-1.0,-650.0
735,1702,3078,68,586,6,2,1017,20,84,-1.0,-651.0
736,1711,3079,68,590,6,2,1018,20,84,-1.0,-652.0
737,1720,3080,68,582,6,2,1019,20,84,-1.0,-653.0
738,1729,3081,68,586,6,2,1020,20,84,-1.0,-654.0
739,1739,3082,68,590,6,2,1021,20,84,-1.0,-655.0
740,1748,3083,68,594,6,2,1022,20,84,-1.0,-656.0
741,1757,3083,68,578,6,2,1023,20,84,-1.0,-657.0
742,1766,3084,68,582,6,2,1024,20,84,-1.0,-658.0
743,1775,3085,68,586,6,2,1025,20,84,-1.0,-659.0
744,1784,3086,68,590,6,2,1026,20,84,-1.0,-660.0
745,1793,3086,68,594,6,2,1027,20,84,-1.0,-661.0
746,1803,3087,68,578,6,2,1028,20,84,-1.0,-662.0
747,1812,3088,68,582,6,2,1029,20,84,-1.0,-663.0
748,1821,3088,68,586,6,2,1030,20,84,-1.0,-664.0
749,1830,3089,68,590,6,2,1031,20,84,-1.0,-665.0
750,1839,3090,68,594,6,2,1032,20,84,-1.0,-666.0
751,1848,3091,68,578,6,2,1033,20,84,-1.0,-667.0
752,1857,3092,68,582,6,2,1034,20,84,-1.0,-668.0
753,1866,3092,68,586,6,2,1035,20,84,-1.0,-669.0
754,1875,3093,69,590,6,2,1036,20,84,-1.0,-670.0
755,1885,3094,69,594,6,2,1037,20,84,-1.0,-671.0
756,1894,3095,69,578,6,2,1038,20,84,-1.0,-672.0
757,1903,3096,69,582,6,2,1039,20,84,-1.0,-673.0
758,1912,3097,70,586,6,2,1040,20,84,-1.0,-674.0
759,1921,3098,70,590,6,2,1041,20,84,-1.0,-675.0
760,1930,3100,70,594,6,2,1042,20,84,-1.0,-676.0
761,1939,3101,70,578,6,2,1043,20,84,-1.0,-677.0
762,1948,3102,71,582,6,2,1044,20,84,-1.0,-678.0
763,1957,3103,71,586,6,2,1045,20,84,-1.0,-679.0
764,1966,3105,71,590,6,2,1046,20,84,-1.0,-680.0
765,1975,3106,71,594,6,2,1047,20,84,-1.0,-681.0
766,1984,3108,72,578,6,2,1048,21,84,1.0,-680.0
767,1993,3110,72,582,6,2,1049,21,84,-1.0,-681.0
768,2002,3111,72,586,6,2,1050,21,84,-1.0,-682.0
769,2011,3113,72,590,6,2,1051,21,84,-1.0,-683.0
770,2020,3115,73,594,6,2,1052,21,84,-1.0,-684.0
771,2029,3117,73,578,6,2,1053,21,84,-1.0,-685.0
772,2038,3118,73,582,6,2,1054,21,84,-1.0,-686.0
773,2047,3120,73,586,6,2,1055,21,84,-1.0,-687.0
774,2056,3122,73,590,6,2,1056,21,84,-1.0,-688.0
775,2065,3124,74,594,6,2,1057,21,84,-1.0,-689.0
776,2074,3126,74,578,6,2,1058,21,84,-1.0,-690.0
777,2083,3128,74,582,6,2,1059,21,84,-1.0,-691.0
778,2092,3131,75,586,6,2,1060,21,84,-1.0,-692.0
779,2100,3133,75,590,6,2,1061,21,84,-1.0,-693.0
780,2109,3135,75,594,6,2,1062,21,84,-1.0,-694.0
781,2118,3138,76,578,6,2,1063,21,84,-1.0,-695.0
782,2127,3140,76,582,6,2,1064,21,84,-1.0,-696.0
783,2136,3143,77,586,6,2,1065,21,84,-1.0,-697.0
784,2144,3145,77,590,6,2,1066,21,84,-1.0,-698.0
785,2153,3148,78,594,6,2,1067,21,84,-1.0,-699.0
786,2162,3151,78,578,6,2,1068,21,84,-1.0,-700.0
787,2171,3154,78,582,6,2,1069,21,84,-1.0,-701.0
788,2179,3157,79,586,6,2,1070,21,84,-1.0,-702.0
789,2188,3160,79,590,6,2,1071,21,84,-1.0,-703.0
790,2196,3163,80,594,6,2,1072,21,84,-1.0,-704.0
791,2205,3167,80,578,6,2,1073,21,84,-1.0,-705.0
792,2213,3170,80,582,6,2,1074,21,84,-1.0,-706.0
793,2222,3174,80,586,6,2,1075,21,84,-1.0,-707.0
794,2230,3177,80,590,6,2,1076,21,84,-1.0,-708.0
795,2239,3181,81,594,6,2,1077,21,84,-1.0,-709.0
796,2247,3184,81,578,6,2,1078,21,84,-1.0,-710.0
797,2256,3188,81,582,6,2,1079,21,84,-1.0,-711.0
798,2264,3191,81,586,6,2,1080,21,84,-1.0,-712.0
799,2273,3195,81,590,6,2,1081,21,84,-1.0,-713.0
800,2281,3198,80,594,6,2,1082,21,84,-1.0,-714.0
801,2290,3202,80,578,6,2,1083,21,84,-1.0,-715.0
802,2298,3205,80,582,6,2,1084,21,84,-1.0,-716.0
803,2306,3209,80,586,6,2,1085,21,84,-1.0,-717.0
804,2315,3212,80,590,6,2,1086,21,84,-1.0,-718.0
805,2323,3216,80,594,6,2,1087,21,84,-1.0,-719.0
806,2332,3219,80,578,6,2,1088,21,84,-1.0,-720.0
807,2340,3223,80,582,6,2,1089,21,84,-1.0,-721.0
808,2349,3226,80,586,6,2,1090,21,84,-1.0,-722.0
809,2357,3230,80,590,6,2,1091,21,84,-1.0,-723.0
810,2366,3233,80,594,6,2,1092,21,84,-1.0,-724.0
811,2374,3237,80,578,6,2,1093,22,84,1.0,-723.0
812,2383,3240,80,582,6,2,1094,22,84,-1.0,-724.0
813,2391,3244,80,586,6,2,1095,22,84,-1.0,-725.0
814,2399,3247,80,590,6,2,1096,22,84,-1.0,-726.0
815,2408,3251,80,594,6,2,1097,22,84,-1.0,-727.0
816,2417,3254,80,578,6,2,1098,22,84,-1.0,-728.0
817,2425,3258,80,582,6,2,1099,22,84,-1.0,-729.0
818,2433,3261,80,586,6,2,1100,22,84,-1.0,-730.0
819,2442,3265,80,590,6,2,1101,22,84,-1.0,-731.0
820,2450,3268,80,594,6,2,1102,22,84,-1.0,-732.0
821,2459,3272,80,578,6,2,1103,22,84,-1.0,-733.0
822,2467,3275,80,582,6,2,1104,22,64,-1.0,-734.0
823,2476,3279,80,586,6,2,1105,22,64,-1.0,-735.0
824,2484,3282,80,590,6,2,1106,22,64,-1.0,-736.0
825,2493,3286,80,594,6,2,1107,22,64,-1.0,-737.0
826,2501,3289,80,598,6,2,1108,22,64,-1.0,-738.0
827,2510,3293,80,602,6,2,1109,22,64,-1.0,-739.0
828,2518,3296,80,606,6,2,1110,22,64,-1.0,-740.0
829,2527,3300,80,610,6,2,1111,22,64,-1.0,-741.0
830,2536,3304,80,614,6,2,1112,22,64,-1.0,-742.0
831,2545,3307,80,618,6,2,1113,22,64,-1.0,-743.0
832,2554,3311,80,622,6,2,1114,22,64,-1.0,-744.0
833,2563,3315,80,626,6,2,1115,22,64,-1.0,-745.0
834,2572,3318,80,630,6,2,1116,22,64,-1.0,-746.0
835,2581,3322,80,634,6,2,1117,22,64,-1.0,-747.0
836,2590,3326,80,638,6,2,1118,22,64,-1.0,-748.0
837,2599,3330,80,642,6,2,1119,22,64,-1.0,-749.0
838,2609,3334,80,644,6,2,1120,22,64,-1.0,-750.0
839,2618,3337,80,646,6,2,1121,22,64,-1.0,-751.0
840,2627,3341,80,648,6,2,1122,22,64,-1.0,-752.0
841,2637,3345,80,650,6,2,1123,22,64,-1.0,-753.0
842,2646,3349,80,652,6,2,1124,22,64,-1.0,-754.0
843,2655,3353,80,654,6,2,1125,22,64,-1.0,-755.0
844,2665,3357,80,656,6,2,1126,22,64,-1.0,-756.0
845,2674,3361,80,658,6,2,1127,22,64,-1.0,-757.0
846,2684,3365,80,660,6,2,1128,22,64,-1.0,-758.0
847,2693,3369,80,662,6,2,1129,23,64,1.0,-757.0
848,2703,3372,80,664,6,2,1130,23,64,-1.0,-758.0
849,2712,3376,80,666,6,2,1131,23,64,-1.0,-759.0
850,2722,3380,80,668,6,2,1132,23,64,-1.0,-760.0
851,2732,3384,80,670,6,2,1133,23,64,-1.0,-761.0
852,2741,3388,80,672,6,2,1134,23,64,-1.0,-762.0
853,2751,3392,80,674,6,2,1135,23,64,-1.0,-763.0
854,2761,3396,80,676,6,2,1136,23,64,-1.0,-764.0
855,2771,3400,80,678,6,2,1137,23,64,-1.0,-765.0
856,2780,3404,80,680,6,2,1138,23,64,-1.0,-766.0
857,2790,3409,80,682,6,2,1139,23,64,-1.0,-767.0
858,2800,3413,80,684,6,2,1140,23,64,-1.0,-768.0
859,2810,3417,80,686,6,2,1141,23,64,-1.0,-769.0
860,2820,3421,80,688,6,2,1142,23,64,-1.0,-770.0
861,2830,3425,80,690,6,2,1143,23,64,-1.0,-771.0
862,2840,3429,80,692,6,2,1144,23,64,-1.0,-772.0
863,2850,3433,80,694,6,2,1145,23,64,-1.0,-773.0
864,2860,3437,80,696,6,2,1146,23,64,-1.0,-774.0
865,2870,3441,80,698,6,2,1147,23,64,-1.0,-775.0
866,2880,3446,80,700,6,2,1148,23,64,-1.0,-776.0
867,2890,3450,80,702,6,2,1149,23,64,-1.0,-777.0
868,2900,3454,80,704,6,2,1150,23,64,-1.0,-778.0
869,2910,3458,80,706,6,2,1151,23,64,-1.0,-779.0
870,2921,3462,80,707,6,2,1152,23,64,-1.0,-780.0
871,2931,3466,80,709,6,2,1153,23,64,-1.0,-781.0
872,2941,3470,80,710,6,2,1154,23,64,-1.0,-782.0
873,2951,3474,79,712,6,2,1155,23,64,-1.0,-783.0
874,2962,3478,79,713,6,2,1156,23,64,-1.0,-784.0
875,2972,3482,78,715,6,2,1157,23,64,-1.0,-785.0
876,2983,3486,78,716,6,2,1158,23,64,-1.0,-786.0
877,2993,3490,78,718,6,2,1159,23,64,-1.0,-787.0
