step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,842,431,180,856,6,2,721,9,64,-1.0,-377.0
440,829,435,179,857,6,2,722,9,64,-1.0,-378.0
441,816,439,178,857,6,2,723,9,64,-1.0,-379.0
442,804,444,177,858,6,2,724,9,64,-1.0,-380.0
443,791,449,176,848,6,2,725,9,64,-1.0,-381.0
444,779,454,175,849,6,2,726,9,64,-1.0,-382.0
445,767,460,173,849,6,2,727,9,64,-1.0,-383.0
446,755,466,172,850,6,2,728,9,64,-1.0,-384.0
447,743,472,171,850,6,2,729,9,64,-1.0,-385.0
448,732,479,170,851,6,2,730,9,64,-1.0,-386.0
449,720,486,169,851,6,2,731,9,64,-1.0,-387.0
450,709,493,168,852,6,2,732,9,64,-1.0,-388.0
451,698,500,167,852,6,2,733,9,64,-1.0,-389.0
452,688,508,165,853,6,2,734,9,64,-1.0,-390.0
453,677,516,164,853,6,2,735,9,84,-1.0,-391.0
454,667,525,163,298,6,2,736,9,84,-1.0,-392.0
455,669,521,162,298,6,2,737,9,84,-1.0,-393.0
456,671,516,161,298,6,2,738,9,84,-1.0,-394.0
457,673,512,160,298,6,2,739,9,64,-1.0,-395.0
458,675,508,159,298,6,2,740,9,64,-1.0,-396.0
459,677,504,157,298,6,2,741,9,64,-1.0,-397.0
460,679,499,156,298,6,2,742,9,64,-1.0,-398.0
461,681,495,155,298,6,2,743,9,64,-1.0,-399.0
462,683,491,154,275,6,2,744,9,64,-1.0,-400.0
463,684,487,153,190,6,2,745,9,64,-1.0,-401.0
464,684,484,152,194,6,2,746,9,64,-1.0,-402.0
465,685,481,151,202,6,2,747,9,64,-1.0,-403.0
466,683,484,150,210,6,2,748,9,64,-1.0,-404.0
467,681,486,149,218,6,2,749,9,64,-1.0,-405.0
468,680,489,148,226,6,2,750,9,64,-1.0,-406.0
469,678,493,147,234,6,2,751,9,64,-1.0,-407.0
470,676,496,146,242,6,2,752,9,64,-1.0,-408.0
471,675,499,145,250,6,2,753,9,64,-1.0,-409.0
472,673,503,144,258,6,2,754,9,64,-1.0,-410.0
473,672,507,143,270,6,2,755,9,64,-1.0,-411.0
474,670,511,142,282,6,2,756,9,64,-1.0,-412.0
475,669,515,141,294,6,2,757,9,64,-1.0,-413.0
476,667,519,141,147,6,2,758,9,84,-1.0,-414.0
477,667,521,140,147,6,2,759,9,84,-1.0,-415.0
478,668,524,139,147,6,2,760,9,84,-1.0,-416.0
479,668,526,138,147,6,2,761,9,84,-1.0,-417.0
480,668,528,137,147,6,2,762,9,84,-1.0,-418.0
481,668,531,136,147,6,2,763,9,84,-1.0,-419.0
482,668,533,135,147,6,2,764,9,84,-1.0,-420.0
483,669,535,134,147,6,2,765,9,84,-1.0,-421.0
484,669,538,133,147,6,2,766,9,84,-1.0,-422.0
485,669,540,132,147,6,2,767,9,84,-1.0,-423.0
486,669,542,131,147,6,2,768,9,84,-1.0,-424.0
487,669,544,131,147,6,2,769,9,84,-1.0,-425.0
488,670,547,130,147,6,2,770,9,84,-1.0,-426.0
489,670,549,129,147,6,2,771,9,84,-1.0,-427.0
490,670,551,128,147,6,2,772,9,84,-1.0,-428.0
491,670,554,127,159,6,2,773,9,84,-1.0,-429.0
492,671,556,126,163,6,2,774,9,84,-1.0,-430.0
493,672,558,125,167,6,2,775,9,84,-1.0,-431.0
494,672,561,124,171,6,2,776,9,84,-1.0,-432.0
495,673,564,124,175,6,2,777,9,84,-1.0,-433.0
496,674,566,123,179,6,2,778,9,84,-1.0,-434.0
497,675,569,122,183,6,2,779,9,84,-1.0,-435.0
498,675,572,122,187,6,2,780,9,84,-1.0,-436.0
499,676,574,122,191,6,2,781,9,84,-1.0,-437.0
500,677,577,121,195,6,2,782,9,84,-1.0,-438.0
501,678,580,121,203,6,2,783,9,84,-1.0,-439.0
502,679,583,121,211,6,2,784,9,84,-1.0,-440.0
503,679,587,120,219,6,2,785,9,84,-1.0,-441.0
504,680,590,120,227,6,2,786,9,84,-1.0,-442.0
505,681,593,120,235,6,2,787,9,84,-1.0,-443.0
506,682,597,119,243,6,2,788,9,84,-1.0,-444.0
507,683,601,119,251,6,2,789,9,84,-1.0,-445.0
508,684,604,119,259,6,2,790,9,84,-1.0,-446.0
509,684,608,119,271,6,2,791,9,84,-1.0,-447.0
510,685,612,119,283,6,2,792,9,84,-1.0,-448.0
511,686,617,119,295,6,2,793,9,84,-1.0,-449.0
512,688,621,119,307,6,2,794,9,84,-1.0,-450.0
513,689,626,119,319,6,2,795,9,84,-1.0,-451.0
514,690,631,119,331,6,2,796,9,84,-1.0,-452.0
515,691,636,119,343,6,2,797,9,84,-1.0,-453.0
516,692,641,119,355,6,2,798,9,84,-1.0,-454.0
517,693,647,119,355,6,2,799,9,128,-1.0,-455.0
518,695,641,119,188,6,2,800,9,84,-1.0,-456.0
519,696,638,119,188,6,2,801,9,84,-1.0,-457.0
520,697,636,119,188,6,2,802,9,84,-1.0,-458.0
521,698,633,119,188,6,2,803,9,84,-1.0,-459.0
522,699,630,119,188,6,2,804,9,84,-1.0,-460.0
523,700,628,119,188,6,2,805,9,84,-1.0,-461.0
524,702,625,119,188,6,2,806,9,84,-1.0,-462.0
525,703,622,119,188,6,2,807,9,84,-1.0,-463.0
526,704,619,119,200,6,2,808,9,84,-1.0,-464.0
527,705,617,119,115,6,2,809,9,84,-1.0,-465.0
528,706,615,119,30,6,2,810,9,84,-1.0,-466.0
529,706,615,119,32,6,2,811,9,84,-1.0,-467.0
530,706,614,119,34,6,2,812,9,84,-1.0,-468.0
531,706,615,119,36,6,2,813,9,84,-1.0,-469.0
532,706,615,119,32,6,2,814,9,84,-1.0,-470.0
533,707,616,119,34,6,2,815,9,84,-1.0,-471.0
534,707,616,119,36,6,2,816,9,84,-1.0,-472.0
535,707,617,119,38,6,2,817,9,84,-1.0,-473.0
536,707,617,119,40,6,2,818,9,84,-1.0,-474.0
537,707,618,119,42,6,2,819,9,84,-1.0,-475.0
538,707,619,119,44,6,2,820,9,84,-1.0,-476.0
539,707,619,119,40,6,2,821,9,84,-1.0,-477.0
540,707,620,119,42,6,2,822,9,84,-1.0,-478.0
541,708,621,119,44,6,2,823,9,84,-1.0,-479.0
542,708,621,119,46,6,2,824,9,84,-1.0,-480.0
543,708,622,119,48,6,2,825,9,84,-1.0,-481.0
544,708,623,119,50,6,2,826,9,84,-1.0,-482.0
545,708,623,119,46,6,2,827,9,84,-1.0,-483.0
546,708,624,119,48,6,2,828,9,84,-1.0,-484.0
547,709,625,119,50,6,2,829,9,84,-1.0,-485.0
548,709,626,119,46,6,2,830,9,84,-1.0,-486.0
549,709,626,119,48,6,2,831,9,84,-1.0,-487.0
550,709,627,119,50,6,2,832,9,84,-1.0,-488.0
551,709,628,120,46,6,2,833,9,84,-1.0,-489.0
552,709,629,120,42,6,2,834,9,84,-1.0,-490.0
553,709,629,120,44,6,2,835,9,84,-1.0,-491.0
554,710,630,120,46,6,2,836,9,84,-1.0,-492.0
555,710,631,120,48,6,2,837,9,84,-1.0,-493.0
556,710,631,120,50,6,2,838,9,84,-1.0,-494.0
557,710,632,120,46,6,2,839,9,84,-1.0,-495.0
558,710,633,120,48,6,2,840,9,84,-1.0,-496.0
559,710,634,120,50,6,2,841,9,84,-1.0,-497.0
560,710,634,120,52,6,2,842,9,84,-1.0,-498.0
561,711,635,120,54,6,2,843,9,84,-1.0,-499.0
562,711,636,120,56,6,2,844,9,84,-1.0,-500.0
563,711,637,120,58,6,2,845,9,84,-1.0,-501.0
564,711,638,120,60,6,2,846,9,84,-1.0,-502.0
565,711,639,120,62,6,2,847,9,84,-1.0,-503.0
566,711,640,120,64,6,2,848,9,84,-1.0,-504.0
567,712,641,120,60,6,2,849,9,84,-1.0,-505.0
568,712,641,120,62,6,2,850,9,84,-1.0,-506.0
569,712,642,120,64,6,2,851,9,84,-1.0,-507.0
570,712,643,120,70,6,2,852,9,84,-1.0,-508.0
571,712,645,120,70,6,2,853,9,128,-1.0,-509.0
572,713,643,120,362,6,2,854,9,84,-1.0,-510.0
573,717,639,120,362,6,2,855,9,84,-1.0,-511.0
574,721,635,120,362,6,2,856,9,84,-1.0,-512.0
575,725,631,120,362,6,2,857,9,84,-1.0,-513.0
576,729,627,120,362,6,2,858,9,84,-1.0,-514.0
577,733,623,120,362,6,2,859,9,84,-1.0,-515.0
578,737,619,120,362,6,2,860,9,84,-1.0,-516.0
579,741,615,120,362,6,2,861,9,84,-1.0,-517.0
580,745,611,120,368,6,2,862,9,84,-1.0,-518.0
581,749,607,120,283,6,2,863,9,84,-1.0,-519.0
582,752,604,120,198,6,2,864,9,84,-1.0,-520.0
583,754,602,120,113,6,2,865,9,84,-1.0,-521.0
584,755,601,120,28,6,2,866,9,84,-1.0,-522.0
585,756,601,120,0,6,2,867,9,84,-1.0,-523.0
586,756,601,120,2,6,2,868,9,84,-1.0,-524.0
587,756,601,120,4,6,2,869,9,84,-1.0,-525.0
588,756,601,120,0,6,2,870,9,84,-1.0,-526.0
589,756,601,120,2,6,2,871,9,84,-1.0,-527.0
590,756,601,120,0,6,2,872,9,84,-1.0,-528.0
591,756,601,120,2,6,2,873,9,84,-1.0,-529.0
592,756,601,120,4,6,2,874,9,84,-1.0,-530.0
593,756,601,120,6,6,2,875,9,84,-1.0,-531.0
594,756,601,120,2,6,2,876,9,84,-1.0,-532.0
595,756,601,120,0,6,2,877,9,84,-1.0,-533.0
596,756,601,120,0,6,2,878,9,84,-1.0,-534.0
597,756,601,120,0,6,2,879,9,84,-1.0,-535.0
598,756,601,120,2,6,2,880,9,84,-1.0,-536.0
599,756,601,120,4,6,2,881,9,84,-1.0,-537.0
600,756,601,120,6,6,2,882,9,84,-1.0,-538.0
601,756,601,120,8,6,2,883,9,84,-1.0,-539.0
602,756,601,120,4,6,2,884,9,84,-1.0,-540.0
603,756,601,120,6,6,2,885,9,84,-1.0,-541.0
604,756,601,120,2,6,2,886,9,84,-1.0,-542.0
605,756,601,120,0,6,2,887,9,84,-1.0,-543.0
606,756,601,120,2,6,2,888,9,84,-1.0,-544.0
607,756,601,120,0,6,2,889,9,84,-1.0,-545.0
608,756,601,120,2,6,2,890,9,84,-1.0,-546.0
609,756,601,120,4,6,2,891,9,84,-1.0,-547.0
610,756,601,120,6,6,2,892,9,84,-1.0,-548.0
611,756,602,120,2,6,2,893,9,84,-1.0,-549.0
612,756,602,120,4,6,2,894,9,84,-1.0,-550.0
613,756,602,120,6,6,2,895,9,84,-1.0,-551.0
614,756,602,120,2,6,2,896,9,84,-1.0,-552.0
615,756,602,120,4,6,2,897,9,84,-1.0,-553.0
616,756,602,120,0,6,2,898,9,84,-1.0,-554.0
617,756,602,120,2,6,2,899,9,84,-1.0,-555.0
618,756,602,120,4,6,2,900,9,84,-1.0,-556.0
619,756,602,120,6,6,2,901,9,84,-1.0,-557.0
620,756,602,120,2,6,2,902,9,84,-1.0,-558.0
621,756,602,120,0,6,2,903,9,84,-1.0,-559.0
622,756,602,120,2,6,2,904,9,84,-1.0,-560.0
623,756,602,120,0,6,2,905,9,84,-1.0,-561.0
624,756,602,120,2,6,2,906,9,84,-1.0,-562.0
625,756,602,120,0,6,2,907,9,84,-1.0,-563.0
626,756,602,120,0,6,2,908,9,84,-1.0,-564.0
627,756,602,120,2,6,2,909,9,84,-1.0,-565.0
628,756,602,120,4,6,2,910,9,84,-1.0,-566.0
629,756,602,120,6,6,2,911,9,84,-1.0,-567.0
630,756,602,120,8,6,2,912,9,84,-1.0,-568.0
631,756,602,120,10,6,2,913,9,84,-1.0,-569.0
632,756,603,120,12,6,2,914,9,84,-1.0,-570.0
633,756,603,120,14,6,2,915,9,84,-1.0,-571.0
634,756,603,120,16,6,2,916,9,84,-1.0,-572.0
635,756,603,120,18,6,2,917,9,84,-1.0,-573.0
636,756,604,120,20,6,2,918,9,84,-1.0,-574.0
637,756,604,120,16,6,2,919,9,84,-1.0,-575.0
638,756,604,120,12,6,2,920,9,84,-1.0,-576.0
639,756,604,120,14,6,2,921,9,84,-1.0,-577.0
640,756,605,120,10,6,2,922,9,84,-1.0,-578.0
641,756,605,120,12,6,2,923,9,84,-1.0,-579.0
642,756,605,120,8,6,2,924,9,84,-1.0,-580.0
643,756,605,120,4,6,2,925,9,84,-1.0,-581.0
644,756,605,120,0,6,2,926,9,84,-1.0,-582.0
645,756,605,120,2,6,2,927,9,84,-1.0,-583.0
646,756,605,120,4,6,2,928,9,84,-1.0,-584.0
647,756,605,120,0,6,2,929,9,84,-1.0,-585.0
648,756,605,120,2,6,2,930,9,84,-1.0,-586.0
649,756,605,120,0,6,2,931,9,84,-1.0,-587.0
650,756,605,120,0,6,2,932,9,84,-1.0,-588.0
651,756,605,120,2,6,2,933,9,84,-1.0,-589.0
652,756,605,120,0,6,2,934,9,84,-1.0,-590.0
653,756,605,120,2,6,2,935,9,84,-1.0,-591.0
654,756,605,120,4,6,2,936,9,84,-1.0,-592.0
655,756,605,120,6,6,2,937,9,84,-1.0,-593.0
656,756,605,120,8,6,2,938,9,84,-1.0,-594.0
657,756,606,120,10,6,2,939,9,84,-1.0,-595.0
658,756,606,120,12,6,2,940,9,84,-1.0,-596.0
659,756,606,120,14,6,2,941,9,84,-1.0,-597.0
660,756,606,120,10,6,2,942,9,84,-1.0,-598.0
661,756,606,120,6,6,2,943,9,84,-1.0,-599.0
662,756,606,120,8,6,2,944,9,84,-1.0,-600.0
663,756,606,120,10,6,2,945,9,84,-1.0,-601.0
664,756,607,120,12,6,2,946,9,84,-1.0,-602.0
665,757,607,120,14,6,2,947,9,84,-1.0,-603.0
666,757,607,120,16,6,2,948,9,84,-1.0,-604.0
667,757,607,120,12,6,2,949,9,84,-1.0,-605.0
668,757,607,120,14,6,2,950,9,84,-1.0,-606.0
669,757,608,120,16,6,2,951,9,84,-1.0,-607.0
670,757,608,120,12,6,2,952,9,84,-1.0,-608.0
671,757,608,120,14,6,2,953,9,84,-1.0,-609.0
672,757,608,120,10,6,2,954,9,84,-1.0,-610.0
673,757,608,120,6,6,2,955,9,84,-1.0,-611.0
674,757,609,120,8,6,2,956,9,84,-1.0,-612.0
675,757,609,120,10,6,2,957,9,84,-1.0,-613.0
676,757,609,120,12,6,2,958,9,84,-1.0,-614.0
677,757,609,120,14,6,2,959,9,84,-1.0,-615.0
678,757,609,120,16,6,2,960,9,84,-1.0,-616.0
679,757,610,120,12,6,2,961,9,84,-1.0,-617.0
680,757,610,120,14,6,2,962,9,84,-1.0,-618.0
681,757,610,120,16,6,2,963,9,84,-1.0,-619.0
682,757,610,120,18,6,2,964,9,84,-1.0,-620.0
683,757,610,120,20,6,2,965,9,84,-1.0,-621.0
684,757,611,120,22,6,2,966,9,84,-1.0,-622.0
685,757,611,120,18,6,2,967,9,84,-1.0,-623.0
686,757,611,120,20,6,2,968,9,84,-1.0,-624.0
687,757,612,119,16,6,2,969,9,84,-1.0,-625.0
688,757,612,119,18,6,2,970,9,84,-1.0,-626.0
689,757,612,119,14,6,2,971,9,84,-1.0,-627.0
690,757,612,119,16,6,2,972,9,84,-1.0,-628.0
691,758,613,119,12,6,2,973,9,84,-1.0,-629.0
692,758,613,119,14,6,2,974,9,84,-1.0,-630.0
693,758,613,119,16,6,2,975,9,84,-1.0,-631.0
694,758,613,120,12,6,2,976,9,84,-1.0,-632.0
695,758,614,120,14,6,2,977,9,84,-1.0,-633.0
696,758,614,120,16,6,2,978,9,84,-1.0,-634.0
697,758,614,119,18,6,2,979,9,84,-1.0,-635.0
698,758,614,119,14,6,2,980,9,84,-1.0,-636.0
699,758,615,119,16,6,2,981,9,84,-1.0,-637.0
700,758,615,119,18,6,2,982,9,84,-1.0,-638.0
701,758,615,119,20,6,2,983,9,84,-1.0,-639.0
702,758,615,119,16,6,2,984,9,84,-1.0,-640.0
703,758,616,119,18,6,2,985,9,84,-1.0,-641.0
704,758,616,119,20,6,2,986,9,84,-1.0,-642.0
705,758,616,119,16,6,2,987,9,84,-1.0,-643.0
706,758,616,119,12,6,2,988,9,84,-1.0,-644.0
707,758,617,119,14,6,2,989,9,84,-1.0,-645.0
708,758,617,119,10,6,2,990,9,84,-1.0,-646.0
709,758,617,119,6,6,2,991,9,84,-1.0,-647.0
710,758,617,119,2,6,2,992,9,84,-1.0,-648.0
711,758,617,119,4,6,2,993,9,84,-1.0,-649.0
712,758,617,119,6,6,2,994,9,84,-1.0,-650.0
713,758,617,119,8,6,2,995,9,84,-1.0,-651.0
714,758,617,119,10,6,2,996,9,84,-1.0,-652.0
715,758,618,119,6,6,2,997,9,84,-1.0,-653.0
716,758,618,119,8,6,2,998,9,84,-1.0,-654.0
717,758,618,119,10,6,2,999,9,84,-1.0,-655.0
718,758,618,119,6,6,2,1000,9,84,-1.0,-656.0
719,758,618,119,8,6,2,1001,9,84,-1.0,-657.0
720,758,618,119,4,6,2,1002,9,84,-1.0,-658.0
721,758,618,119,0,6,2,1003,9,84,-1.0,-659.0
722,758,618,119,0,6,2,1004,9,84,-1.0,-660.0
723,758,618,119,0,6,2,1005,9,84,-1.0,-661.0
724,758,618,119,2,6,2,1006,9,84,-1.0,-662.0
725,758,618,119,0,6,2,1007,9,84,-1.0,-663.0
726,758,618,119,2,6,2,1008,9,84,-1.0,-664.0
727,758,618,119,4,6,2,1009,9,84,-1.0,-665.0
728,758,618,119,6,6,2,1010,9,84,-1.0,-666.0
729,758,618,119,8,6,2,1011,9,84,-1.0,-667.0
730,759,619,119,10,6,2,1012,9,84,-1.0,-668.0
731,759,619,119,6,6,2,1013,9,84,-1.0,-669.0
732,759,619,119,8,6,2,1014,9,84,-1.0,-670.0
733,759,619,119,4,6,2,1015,9,84,-1.0,-671.0
734,759,619,119,0,6,2,1016,9,84,-1.0,-672.0
735,759,619,119,2,6,2,1017,9,84,-1.0,-673.0
736,759,619,119,4,6,2,1018,9,84,-1.0,-674.0
737,759,619,119,0,6,2,1019,9,84,-1.0,-675.0
738,759,619,119,2,6,2,1020,9,84,-1.0,-676.0
739,759,619,119,4,6,2,1021,9,84,-1.0,-677.0
740,759,619,119,6,6,2,1022,9,84,-1.0,-678.0
741,759,619,119,8,6,2,1023,9,84,-1.0,-679.0
742,759,619,119,4,6,2,1024,9,84,-1.0,-680.0
743,759,619,119,6,6,2,1025,9,84,-1.0,-681.0
744,759,620,119,8,6,2,1026,9,84,-1.0,-682.0
745,759,620,119,10,6,2,1027,9,84,-1.0,-683.0
746,759,620,119,12,6,2,1028,9,84,-1.0,-684.0
747,759,620,119,14,6,2,1029,9,84,-1.0,-685.0
748,759,620,119,10,6,2,1030,9,84,-1.0,-686.0
749,759,620,119,12,6,2,1031,9,84,-1.0,-687.0
750,759,621,119,14,6,2,1032,9,84,-1.0,-688.0
751,759,621,119,10,6,2,1033,9,84,-1.0,-689.0
752,759,621,119,6,6,2,1034,9,84,-1.0,-690.0
753,759,621,119,8,6,2,1035,9,84,-1.0,-691.0
754,759,621,119,10,6,2,1036,9,84,-1.0,-692.0
755,759,621,119,12,6,2,1037,9,84,-1.0,-693.0
756,759,622,119,14,6,2,1038,9,84,-1.0,-694.0
757,759,622,119,10,6,2,1039,9,84,-1.0,-695.0
758,759,622,119,12,6,2,1040,9,84,-1.0,-696.0
759,759,622,119,8,6,2,1041,9,84,-1.0,-697.0
760,759,622,119,10,6,2,1042,9,84,-1.0,-698.0
761,759,622,119,12,6,2,1043,9,84,-1.0,-699.0
762,759,623,119,14,6,2,1044,9,84,-1.0,-700.0
763,759,623,119,16,6,2,1045,9,84,-1.0,-701.0
764,759,623,119,18,6,2,1046,9,84,-1.0,-702.0
765,759,623,119,14,6,2,1047,9,84,-1.0,-703.0
766,759,624,119,10,6,2,1048,9,84,-1.0,-704.0
767,759,624,119,12,6,2,1049,9,84,-1.0,-705.0
768,759,624,119,8,6,2,1050,9,84,-1.0,-706.0
769,759,624,119,4,6,2,1051,9,84,-1.0,-707.0
770,759,624,119,6,6,2,1052,9,84,-1.0,-708.0
771,759,624,119,2,6,2,1053,9,84,-1.0,-709.0
772,759,624,119,4,6,2,1054,9,84,-1.0,-710.0
773,759,624,119,6,6,2,1055,9,84,-1.0,-711.0
774,759,624,119,8,6,2,1056,9,84,-1.0,-712.0
775,759,624,119,10,6,2,1057,9,84,-1.0,-713.0
776,760,625,119,12,6,2,1058,9,84,-1.0,-714.0
777,760,625,119,14,6,2,1059,9,84,-1.0,-715.0
778,760,625,119,16,6,2,1060,9,84,-1.0,-716.0
779,760,625,119,18,6,2,1061,9,84,-1.0,-717.0
780,760,626,119,14,6,2,1062,9,84,-1.0,-718.0
781,760,626,119,16,6,2,1063,9,84,-1.0,-719.0
782,760,626,119,18,6,2,1064,9,84,-1.0,-720.0
783,760,626,119,20,6,2,1065,9,84,-1.0,-721.0
784,760,627,119,22,6,2,1066,9,84,-1.0,-722.0
785,760,627,119,18,6,2,1067,9,84,-1.0,-723.0
786,760,627,119,14,6,2,1068,9,84,-1.0,-724.0
787,760,627,119,16,6,2,1069,9,84,-1.0,-725.0
788,760,628,119,12,6,2,1070,9,84,-1.0,-726.0
789,760,628,119,14,6,2,1071,9,84,-1.0,-727.0
790,760,628,119,16,6,2,1072,9,84,-1.0,-728.0
791,760,628,119,18,6,2,1073,9,84,-1.0,-729.0
792,760,629,119,20,6,2,1074,9,84,-1.0,-730.0
793,760,629,119,16,6,2,1075,9,84,-1.0,-731.0
794,760,629,119,18,6,2,1076,9,84,-1.0,-732.0
795,760,630,119,20,6,2,1077,9,84,-1.0,-733.0
796,760,630,119,22,6,2,1078,9,84,-1.0,-734.0
797,761,630,119,24,6,2,1079,9,84,-1.0,-735.0
798,761,631,119,26,6,2,1080,9,84,-1.0,-736.0
799,761,631,119,28,6,2,1081,9,84,-1.0,-737.0
800,761,631,119,30,6,2,1082,9,84,-1.0,-738.0
801,761,632,119,26,6,2,1083,9,84,-1.0,-739.0
802,761,632,119,28,6,2,1084,9,84,-1.0,-740.0
803,761,633,119,30,6,2,1085,9,84,-1.0,-741.0
804,761,633,119,32,6,2,1086,9,84,-1.0,-742.0
805,761,634,119,34,6,2,1087,9,84,-1.0,-743.0
806,761,634,119,30,6,2,1088,9,84,-1.0,-744.0
807,761,635,119,32,6,2,1089,9,84,-1.0,-745.0
808,762,635,119,34,6,2,1090,9,84,-1.0,-746.0
809,762,636,119,36,6,2,1091,9,84,-1.0,-747.0
810,762,636,119,38,6,2,1092,9,84,-1.0,-748.0
811,762,637,119,40,6,2,1093,9,84,-1.0,-749.0
812,762,637,119,42,6,2,1094,9,84,-1.0,-750.0
813,762,638,119,44,6,2,1095,9,84,-1.0,-751.0
814,762,639,119,46,6,2,1096,9,84,-1.0,-752.0
815,763,639,119,48,6,2,1097,9,84,-1.0,-753.0
816,763,640,119,50,6,2,1098,9,84,-1.0,-754.0
817,763,641,119,52,6,2,1099,9,84,-1.0,-755.0
818,763,642,119,48,6,2,1100,9,84,-1.0,-756.0
819,763,643,119,50,6,2,1101,9,84,-1.0,-757.0
820,763,643,119,46,6,2,1102,9,84,-1.0,-758.0
821,763,644,119,46,6,2,1103,9,128,-1.0,-759.0
822,764,643,119,362,6,2,1104,9,84,-1.0,-760.0
823,768,639,119,362,6,2,1105,9,84,-1.0,-761.0
824,772,635,119,362,6,2,1106,9,84,-1.0,-762.0
825,776,631,119,362,6,2,1107,9,84,-1.0,-763.0
826,780,627,119,362,6,2,1108,9,84,-1.0,-764.0
827,784,623,119,362,6,2,1109,9,84,-1.0,-765.0
828,788,619,119,362,6,2,1110,9,84,-1.0,-766.0
829,792,615,119,362,6,2,1111,9,84,-1.0,-767.0
830,796,611,119,364,6,2,1112,9,84,-1.0,-768.0
831,800,607,119,279,6,2,1113,9,84,-1.0,-769.0
832,803,604,119,194,6,2,1114,9,84,-1.0,-770.0
833,805,602,119,109,6,2,1115,9,84,-1.0,-771.0
834,806,601,119,115,6,2,1116,9,84,-1.0,-772.0
835,807,600,119,121,6,2,1117,9,84,-1.0,-773.0
836,808,601,119,127,6,2,1118,9,84,-1.0,-774.0
837,808,603,119,133,6,2,1119,9,84,-1.0,-775.0
838,809,605,119,129,6,2,1120,9,84,-1.0,-776.0
839,809,607,119,133,6,2,1121,9,84,-1.0,-777.0
840,810,609,119,137,6,2,1122,9,84,-1.0,-778.0
841,810,611,119,133,6,2,1123,9,84,-1.0,-779.0
842,811,614,119,137,6,2,1124,9,84,-1.0,-780.0
843,811,616,119,141,6,2,1125,9,84,-1.0,-781.0
844,812,618,119,145,6,2,1126,9,84,-1.0,-782.0
845,812,620,119,141,6,2,1127,9,84,-1.0,-783.0
846,813,622,119,145,6,2,1128,9,84,-1.0,-784.0
847,813,624,119,141,6,2,1129,9,84,-1.0,-785.0
848,814,626,119,145,6,2,1130,9,84,-1.0,-786.0
849,814,629,119,149,6,2,1131,9,84,-1.0,-787.0
850,815,631,119,145,6,2,1132,9,84,-1.0,-788.0
851,815,633,119,149,6,2,1133,9,84,-1.0,-789.0
852,816,635,119,153,6,2,1134,9,84,-1.0,-790.0
853,816,638,119,157,6,2,1135,9,84,-1.0,-791.0
854,817,640,119,161,6,2,1136,9,84,-1.0,-792.0
855,818,643,119,157,6,2,1137,9,84,-1.0,-793.0
856,818,645,119,157,6,2,1138,9,128,-1.0,-794.0
857,819,643,119,362,6,2,1139,9,84,-1.0,-795.0
858,823,639,120,362,6,2,1140,9,84,-1.0,-796.0
859,827,635,120,362,6,2,1141,9,84,-1.0,-797.0
860,831,631,120,362,6,2,1142,9,84,-1.0,-798.0
861,835,627,120,362,6,2,1143,9,84,-1.0,-799.0
862,839,623,120,362,6,2,1144,9,84,-1.0,-800.0
863,843,619,121,362,6,2,1145,9,84,-1.0,-801.0
864,847,615,121,362,6,2,1146,9,84,-1.0,-802.0
865,851,611,121,366,6,2,1147,9,84,-1.0,-803.0
866,855,607,121,281,6,2,1148,9,84,-1.0,-804.0
867,858,604,121,196,6,2,1149,9,84,-1.0,-805.0
868,860,602,121,111,6,2,1150,9,84,-1.0,-806.0
869,862,601,122,117,6,2,1151,9,84,-1.0,-807.0
870,863,599,122,123,6,2,1152,9,84,-1.0,-808.0
871,863,601,122,129,6,2,1153,9,84,-1.0,-809.0
872,864,603,122,133,6,2,1154,9,84,-1.0,-810.0
873,864,605,122,137,6,2,1155,9,84,-1.0,-811.0
874,864,607,122,133,6,2,1156,9,84,-1.0,-812.0
875,864,610,122,137,6,2,1157,9,84,-1.0,-813.0
876,865,612,122,141,6,2,1158,9,84,-1.0,-814.0
877,865,614,123,137,6,2,1159,9,84,-1.0,-815.0
878,865,616,123,141,6,2,1160,9,84,-1.0,-816.0
879,866,618,123,145,6,2,1161,9,84,-1.0,-817.0
880,866,620,123,149,6,2,1162,9,84,-1.0,-818.0
881,866,623,123,153,6,2,1163,9,84,-1.0,-819.0
882,867,625,123,157,6,2,1164,9,84,-1.0,-820.0
883,867,628,124,161,6,2,1165,9,84,-1.0,-821.0
884,867,630,124,157,6,2,1166,9,84,-1.0,-822.0
885,867,632,124,161,6,2,1167,9,84,-1.0,-823.0
886,868,635,124,157,6,2,1168,9,84,-1.0,-824.0
887,868,637,124,161,6,2,1169,9,84,-1.0,-825.0
888,868,640,124,165,6,2,1170,9,84,-1.0,-826.0
889,868,643,124,169,6,2,1171,9,84,-1.0,-827.0
890,869,645,124,169,6,2,1172,9,128,-1.0,-828.0
891,869,643,124,362,6,2,1173,9,84,-1.0,-829.0
892,873,639,124,362,6,2,1174,9,84,-1.0,-830.0
893,877,635,124,362,6,2,1175,9,84,-1.0,-831.0
894,881,631,124,362,6,2,1176,9,84,-1.0,-832.0
895,885,627,124,362,6,2,1177,9,84,-1.0,-833.0
896,889,623,124,362,6,2,1178,9,84,-1.0,-834.0
