step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,852,423,186,575,6,2,722,9,64,-1.0,-378.0
441,843,423,186,583,6,2,723,9,64,-1.0,-379.0
442,834,424,185,587,6,2,724,9,64,-1.0,-380.0
443,825,424,184,591,6,2,725,9,64,-1.0,-381.0
444,815,425,183,595,6,2,726,9,64,-1.0,-382.0
445,806,426,182,599,6,2,727,9,64,-1.0,-383.0
446,797,428,181,603,6,2,728,9,64,-1.0,-384.0
447,788,430,180,607,6,2,729,9,64,-1.0,-385.0
448,779,432,179,611,6,2,730,9,64,-1.0,-386.0
449,769,435,178,615,6,2,731,9,64,-1.0,-387.0
450,760,438,177,619,6,2,732,9,64,-1.0,-388.0
451,751,441,176,623,6,2,733,9,64,-1.0,-389.0
452,742,445,175,627,6,2,734,9,64,-1.0,-390.0
453,733,449,174,631,6,2,735,9,64,-1.0,-391.0
454,724,453,172,635,6,2,736,9,64,-1.0,-392.0
455,716,458,171,639,6,2,737,9,64,-1.0,-393.0
456,707,463,170,643,6,2,738,9,64,-1.0,-394.0
457,698,468,169,645,6,2,739,9,64,-1.0,-395.0
458,690,473,168,647,6,2,740,9,64,-1.0,-396.0
459,681,479,166,649,6,2,741,9,64,-1.0,-397.0
460,673,485,165,651,6,2,742,9,64,-1.0,-398.0
461,665,491,164,653,6,2,743,9,64,-1.0,-399.0
462,657,498,163,655,6,2,744,9,64,-1.0,-400.0
463,650,505,162,657,6,2,745,9,64,-1.0,-401.0
464,642,512,160,659,6,2,746,9,64,-1.0,-402.0
465,635,519,159,661,6,2,747,10,64,1.0,-401.0
466,628,526,158,663,6,2,748,10,64,-1.0,-402.0
467,621,534,157,665,6,2,749,10,64,-1.0,-403.0
468,614,542,156,667,6,2,750,10,64,-1.0,-404.0
469,607,550,154,669,6,2,751,10,64,-1.0,-405.0
470,601,558,153,671,6,2,752,10,64,-1.0,-406.0
471,595,567,152,673,6,2,753,10,64,-1.0,-407.0
472,589,576,151,675,6,2,754,10,64,-1.0,-408.0
473,583,585,150,677,6,2,755,10,84,-1.0,-409.0
474,578,594,149,661,6,2,756,10,84,-1.0,-410.0
475,573,603,148,645,6,2,757,10,64,-1.0,-411.0
476,568,612,146,647,6,2,758,10,84,-1.0,-412.0
477,564,621,145,631,6,2,759,10,84,-1.0,-413.0
478,560,630,144,615,6,2,760,10,84,-1.0,-414.0
479,556,639,143,599,6,2,761,10,84,-1.0,-415.0
480,553,647,142,583,6,2,762,11,84,1.0,-414.0
481,550,656,141,587,6,2,763,11,84,-1.0,-415.0
482,547,665,140,579,6,2,764,11,84,-1.0,-416.0
483,544,674,139,583,6,2,765,11,84,-1.0,-417.0
484,542,682,138,587,6,2,766,11,64,-1.0,-418.0
485,540,691,137,591,6,2,767,11,64,-1.0,-419.0
486,538,700,136,595,6,2,768,11,64,-1.0,-420.0
487,536,709,135,599,6,2,769,11,84,-1.0,-421.0
488,534,719,135,583,6,2,770,11,84,-1.0,-422.0
489,533,728,134,587,6,2,771,11,84,-1.0,-423.0
490,531,737,133,591,6,2,772,11,84,-1.0,-424.0
491,530,746,132,595,6,2,773,11,84,-1.0,-425.0
492,529,755,132,579,6,2,774,11,84,-1.0,-426.0
493,529,764,131,583,6,2,775,11,84,-1.0,-427.0
494,528,773,131,587,6,2,776,12,84,1.0,-426.0
495,527,782,130,591,6,2,777,12,84,-1.0,-427.0
496,527,792,130,595,6,2,778,12,84,-1.0,-428.0
497,526,801,130,579,6,2,779,12,84,-1.0,-429.0
498,526,810,129,583,6,2,780,12,84,-1.0,-430.0
499,526,819,129,587,6,2,781,12,84,-1.0,-431.0
500,525,828,129,591,6,2,782,12,84,-1.0,-432.0
501,525,837,129,595,6,2,783,12,84,-1.0,-433.0
502,525,847,129,579,6,2,784,12,84,-1.0,-434.0
503,525,856,129,583,6,2,785,12,84,-1.0,-435.0
504,524,865,129,587,6,2,786,12,84,-1.0,-436.0
505,524,874,129,591,6,2,787,12,84,-1.0,-437.0
506,524,883,129,595,6,2,788,12,84,-1.0,-438.0
507,524,893,129,579,6,2,789,12,84,-1.0,-439.0
508,523,902,129,583,6,2,790,12,84,-1.0,-440.0
509,523,911,129,587,6,2,791,12,84,-1.0,-441.0
510,523,920,129,591,6,2,792,12,84,-1.0,-442.0
511,523,929,130,595,6,2,793,12,84,-1.0,-443.0
512,522,938,130,579,6,2,794,12,84,-1.0,-444.0
513,522,948,130,571,6,2,795,12,84,-1.0,-445.0
514,522,956,130,563,6,2,796,12,84,-1.0,-446.0
515,521,965,130,571,6,2,797,12,84,-1.0,-447.0
516,521,974,130,579,6,2,798,12,84,-1.0,-448.0
517,520,983,130,583,6,2,799,12,84,-1.0,-449.0
518,520,992,130,587,6,2,800,12,84,-1.0,-450.0
519,520,1002,130,591,6,2,801,12,84,-1.0,-451.0
520,519,1011,130,595,6,2,802,12,84,-1.0,-452.0
521,519,1020,130,579,6,2,803,12,84,-1.0,-453.0
522,518,1029,130,583,6,2,804,12,84,-1.0,-454.0
523,518,1038,130,587,6,2,805,12,84,-1.0,-455.0
524,517,1047,130,591,6,2,806,12,84,-1.0,-456.0
525,517,1057,130,595,6,2,807,12,84,-1.0,-457.0
526,516,1066,130,579,6,2,808,12,84,-1.0,-458.0
527,516,1075,130,583,6,2,809,12,84,-1.0,-459.0
528,515,1084,130,587,6,2,810,12,84,-1.0,-460.0
529,515,1093,130,591,6,2,811,12,84,-1.0,-461.0
530,515,1102,130,595,6,2,812,12,84,-1.0,-462.0
531,514,1112,130,579,6,2,813,12,84,-1.0,-463.0
532,514,1121,130,583,6,2,814,12,84,-1.0,-464.0
533,513,1130,130,587,6,2,815,12,84,-1.0,-465.0
534,513,1139,130,591,6,2,816,12,84,-1.0,-466.0
535,512,1148,130,595,6,2,817,12,84,-1.0,-467.0
536,512,1158,130,579,6,2,818,12,84,-1.0,-468.0
537,511,1167,130,583,6,2,819,12,84,-1.0,-469.0
538,511,1176,130,587,6,2,820,12,84,-1.0,-470.0
539,510,1185,130,591,6,2,821,12,84,-1.0,-471.0
540,510,1194,130,595,6,2,822,12,84,-1.0,-472.0
541,509,1203,130,579,6,2,823,12,84,-1.0,-473.0
542,509,1213,130,583,6,2,824,12,84,-1.0,-474.0
543,508,1222,130,587,6,2,825,13,84,1.0,-473.0
544,508,1231,131,591,6,2,826,13,84,-1.0,-474.0
545,507,1240,131,595,6,2,827,13,84,-1.0,-475.0
546,507,1249,131,579,6,2,828,13,84,-1.0,-476.0
547,506,1258,131,583,6,2,829,13,84,-1.0,-477.0
548,505,1267,131,587,6,2,830,13,84,-1.0,-478.0
549,504,1277,131,591,6,2,831,13,84,-1.0,-479.0
550,504,1286,132,595,6,2,832,13,84,-1.0,-480.0
551,503,1295,132,579,6,2,833,13,84,-1.0,-481.0
552,502,1304,132,583,6,2,834,13,84,-1.0,-482.0
553,501,1313,132,587,6,2,835,13,84,-1.0,-483.0
554,500,1322,132,591,6,2,836,13,84,-1.0,-484.0
555,499,1332,132,595,6,2,837,13,84,-1.0,-485.0
556,498,1341,132,579,6,2,838,13,84,-1.0,-486.0
557,497,1350,132,583,6,2,839,13,84,-1.0,-487.0
558,497,1359,132,587,6,2,840,13,84,-1.0,-488.0
559,496,1368,132,579,6,2,841,13,84,-1.0,-489.0
560,495,1377,132,583,6,2,842,13,84,-1.0,-490.0
561,494,1386,132,587,6,2,843,13,84,-1.0,-491.0
562,493,1395,132,591,6,2,844,13,84,-1.0,-492.0
563,492,1404,132,595,6,2,845,13,84,-1.0,-493.0
564,491,1414,132,579,6,2,846,13,84,-1.0,-494.0
565,490,1423,132,583,6,2,847,13,84,-1.0,-495.0
566,489,1432,132,587,6,2,848,13,84,-1.0,-496.0
567,488,1441,132,591,6,2,849,13,84,-1.0,-497.0
568,487,1450,132,595,6,2,850,13,84,-1.0,-498.0
569,486,1459,132,579,6,2,851,13,84,-1.0,-499.0
570,485,1468,132,583,6,2,852,13,84,-1.0,-500.0
571,485,1478,132,587,6,2,853,13,84,-1.0,-501.0
572,484,1487,132,591,6,2,854,13,84,-1.0,-502.0
573,483,1496,132,595,6,2,855,13,84,-1.0,-503.0
574,482,1505,132,579,6,2,856,13,84,-1.0,-504.0
575,481,1514,132,583,6,2,857,13,84,-1.0,-505.0
576,480,1523,132,587,6,2,858,13,84,-1.0,-506.0
577,479,1532,132,591,6,2,859,13,64,-1.0,-507.0
578,478,1542,132,595,6,2,860,13,64,-1.0,-508.0
579,477,1551,132,599,6,2,861,13,64,-1.0,-509.0
580,476,1560,132,603,6,2,862,13,64,-1.0,-510.0
581,475,1569,132,607,6,2,863,13,64,-1.0,-511.0
582,474,1579,132,611,6,2,864,13,64,-1.0,-512.0
583,473,1588,132,615,6,2,865,13,64,-1.0,-513.0
584,472,1598,132,619,6,2,866,13,64,-1.0,-514.0
585,471,1608,132,623,6,2,867,13,64,-1.0,-515.0
586,470,1617,132,627,6,2,868,13,64,-1.0,-516.0
587,469,1627,132,631,6,2,869,13,64,-1.0,-517.0
588,468,1637,132,635,6,2,870,13,64,-1.0,-518.0
589,467,1647,132,639,6,2,871,13,64,-1.0,-519.0
590,466,1657,132,643,6,2,872,13,64,-1.0,-520.0
591,465,1667,132,645,6,2,873,13,64,-1.0,-521.0
592,464,1677,132,647,6,2,874,13,64,-1.0,-522.0
593,463,1687,132,649,6,2,875,13,64,-1.0,-523.0
594,462,1697,132,651,6,2,876,13,64,-1.0,-524.0
595,461,1707,132,653,6,2,877,13,64,-1.0,-525.0
596,460,1717,132,655,6,2,878,13,64,-1.0,-526.0
597,459,1727,132,657,6,2,879,13,64,-1.0,-527.0
598,458,1738,132,659,6,2,880,13,64,-1.0,-528.0
599,457,1748,132,661,6,2,881,13,64,-1.0,-529.0
600,456,1758,132,663,6,2,882,13,64,-1.0,-530.0
601,455,1768,132,665,6,2,883,13,64,-1.0,-531.0
602,454,1779,132,667,6,2,884,13,64,-1.0,-532.0
603,453,1789,132,669,6,2,885,13,64,-1.0,-533.0
604,452,1800,132,671,6,2,886,14,64,1.0,-532.0
605,450,1810,132,673,6,2,887,14,64,-1.0,-533.0
606,449,1820,132,675,6,2,888,14,64,-1.0,-534.0
607,448,1831,132,677,6,2,889,14,64,-1.0,-535.0
608,447,1841,132,679,6,2,890,14,64,-1.0,-536.0
609,446,1852,132,681,6,2,891,14,64,-1.0,-537.0
610,445,1863,132,683,6,2,892,14,64,-1.0,-538.0
611,444,1873,132,685,6,2,893,14,64,-1.0,-539.0
612,443,1884,132,687,6,2,894,14,64,-1.0,-540.0
613,442,1895,132,689,6,2,895,14,64,-1.0,-541.0
614,441,1905,132,691,6,2,896,14,64,-1.0,-542.0
615,440,1916,132,693,6,2,897,14,64,-1.0,-543.0
616,439,1927,132,695,6,2,898,14,64,-1.0,-544.0
617,438,1938,132,697,6,2,899,14,64,-1.0,-545.0
618,437,1948,132,699,6,2,900,14,64,-1.0,-546.0
619,436,1959,132,701,6,2,901,14,64,-1.0,-547.0
620,435,1970,132,703,6,2,902,14,64,-1.0,-548.0
621,434,1981,132,705,6,2,903,14,64,-1.0,-549.0
622,433,1992,132,707,6,2,904,14,64,-1.0,-550.0
623,432,2003,132,708,6,2,905,14,64,-1.0,-551.0
624,431,2014,132,710,6,2,906,14,64,-1.0,-552.0
625,430,2025,132,711,6,2,907,14,64,-1.0,-553.0
626,429,2036,132,713,6,2,908,14,64,-1.0,-554.0
627,428,2047,131,714,6,2,909,14,64,-1.0,-555.0
628,427,2059,131,716,6,2,910,14,64,-1.0,-556.0
629,426,2070,131,717,6,2,911,14,64,-1.0,-557.0
630,425,2081,131,719,6,2,912,14,64,-1.0,-558.0
631,424,2092,131,720,6,2,913,14,64,-1.0,-559.0
632,423,2103,131,722,6,2,914,14,64,-1.0,-560.0
633,422,2115,131,723,6,2,915,14,64,-1.0,-561.0
634,421,2126,131,725,6,2,916,14,64,-1.0,-562.0
635,420,2137,131,726,6,2,917,14,64,-1.0,-563.0
636,419,2148,131,728,6,2,918,14,64,-1.0,-564.0
637,419,2160,131,729,6,2,919,14,64,-1.0,-565.0
638,418,2171,131,731,6,2,920,14,64,-1.0,-566.0
639,417,2183,131,732,6,2,921,14,64,-1.0,-567.0
640,416,2194,131,734,6,2,922,14,64,-1.0,-568.0
641,415,2205,131,735,6,2,923,14,64,-1.0,-569.0
642,414,2217,131,737,6,2,924,14,64,-1.0,-570.0
643,413,2228,131,738,6,2,925,14,64,-1.0,-571.0
644,412,2240,131,740,6,2,926,14,64,-1.0,-572.0
645,411,2251,131,741,6,2,927,14,64,-1.0,-573.0
646,410,2263,131,743,6,2,928,14,64,-1.0,-574.0
647,410,2274,131,744,6,2,929,14,64,-1.0,-575.0
648,409,2286,131,746,6,2,930,14,64,-1.0,-576.0
649,408,2298,131,747,6,2,931,14,64,-1.0,-577.0
650,407,2309,130,749,6,2,932,14,64,-1.0,-578.0
651,407,2321,130,750,6,2,933,14,64,-1.0,-579.0
652,406,2333,129,752,6,2,934,14,64,-1.0,-580.0
653,406,2345,129,753,6,2,935,14,64,-1.0,-581.0
654,406,2356,128,755,6,2,936,14,64,-1.0,-582.0
655,405,2368,128,756,6,2,937,15,64,1.0,-581.0
656,405,2380,127,758,6,2,938,15,64,-1.0,-582.0
657,406,2392,127,759,6,2,939,15,64,-1.0,-583.0
658,406,2404,126,761,6,2,940,15,64,-1.0,-584.0
659,407,2416,125,762,6,2,941,15,64,-1.0,-585.0
660,408,2427,124,764,6,2,942,15,64,-1.0,-586.0
661,409,2439,124,765,6,2,943,15,64,-1.0,-587.0
662,410,2451,123,767,6,2,944,15,64,-1.0,-588.0
663,412,2463,122,768,6,2,945,15,64,-1.0,-589.0
664,414,2475,121,769,6,2,946,15,64,-1.0,-590.0
665,416,2487,120,770,6,2,947,15,64,-1.0,-591.0
666,418,2499,118,771,6,2,948,15,64,-1.0,-592.0
667,421,2510,117,772,6,2,949,15,64,-1.0,-593.0
668,424,2522,116,773,6,2,950,15,64,-1.0,-594.0
669,428,2533,115,774,6,2,951,15,64,-1.0,-595.0
670,432,2545,114,775,6,2,952,15,64,-1.0,-596.0
671,436,2556,112,776,6,2,953,15,64,-1.0,-597.0
672,440,2568,111,777,6,2,954,15,64,-1.0,-598.0
673,445,2579,110,778,6,2,955,15,64,-1.0,-599.0
674,451,2590,109,779,6,2,956,15,64,-1.0,-600.0
675,456,2600,108,780,6,2,957,15,64,-1.0,-601.0
676,462,2611,106,781,6,2,958,15,64,-1.0,-602.0
677,468,2622,105,782,6,2,959,15,64,-1.0,-603.0
678,475,2632,104,783,6,2,960,15,64,-1.0,-604.0
679,481,2642,103,784,6,2,961,15,64,-1.0,-605.0
680,489,2652,102,785,6,2,962,15,64,-1.0,-606.0
681,496,2662,100,786,6,2,963,15,64,-1.0,-607.0
682,504,2671,99,787,6,2,964,15,64,-1.0,-608.0
683,512,2681,98,788,6,2,965,15,64,-1.0,-609.0
684,520,2690,97,789,6,2,966,16,64,1.0,-608.0
685,529,2699,96,790,6,2,967,16,64,-1.0,-609.0
686,537,2707,94,791,6,2,968,16,64,-1.0,-610.0
687,546,2716,93,792,6,2,969,16,64,-1.0,-611.0
688,556,2724,92,793,6,2,970,16,64,-1.0,-612.0
689,565,2732,91,794,6,2,971,16,64,-1.0,-613.0
690,575,2739,90,795,6,2,972,16,64,-1.0,-614.0
691,585,2747,88,796,6,2,973,16,64,-1.0,-615.0
692,596,2754,87,797,6,2,974,16,64,-1.0,-616.0
693,606,2760,86,798,6,2,975,16,64,-1.0,-617.0
694,617,2767,85,799,6,2,976,16,64,-1.0,-618.0
695,628,2773,84,800,6,2,977,16,64,-1.0,-619.0
696,639,2779,82,801,6,2,978,16,64,-1.0,-620.0
697,650,2784,81,802,6,2,979,17,64,1.0,-619.0
698,661,2789,80,803,6,2,980,17,64,-1.0,-620.0
699,673,2794,79,804,6,2,981,17,64,-1.0,-621.0
700,685,2798,78,805,6,2,982,17,64,-1.0,-622.0
701,697,2803,76,806,6,2,983,17,64,-1.0,-623.0
702,709,2806,75,807,6,2,984,17,64,-1.0,-624.0
703,721,2810,74,808,6,2,985,17,64,-1.0,-625.0
704,733,2813,73,809,6,2,986,17,64,-1.0,-626.0
705,745,2816,72,810,6,2,987,17,64,-1.0,-627.0
706,758,2818,71,811,6,2,988,17,64,-1.0,-628.0
707,770,2820,70,812,6,2,989,18,64,1.0,-627.0
708,783,2822,70,813,6,2,990,18,64,-1.0,-628.0
709,795,2824,69,814,6,2,991,18,64,-1.0,-629.0
710,808,2826,68,815,6,2,992,18,64,-1.0,-630.0
711,821,2827,68,816,6,2,993,18,64,-1.0,-631.0
712,833,2828,67,817,6,2,994,18,64,-1.0,-632.0
713,846,2829,66,807,6,2,995,18,64,-1.0,-633.0
714,859,2829,66,808,6,2,996,18,64,-1.0,-634.0
715,871,2830,65,809,6,2,997,18,64,-1.0,-635.0
716,884,2830,64,810,6,2,998,18,64,-1.0,-636.0
717,897,2830,64,811,6,2,999,18,64,-1.0,-637.0
718,909,2830,63,812,6,2,1000,18,64,-1.0,-638.0
719,922,2830,63,813,6,2,1001,18,64,-1.0,-639.0
720,935,2830,62,814,6,2,1002,18,64,-1.0,-640.0
721,947,2829,62,815,6,2,1003,18,64,-1.0,-641.0
722,960,2829,62,816,6,2,1004,18,64,-1.0,-642.0
723,973,2828,62,817,6,2,1005,18,64,-1.0,-643.0
724,985,2827,61,818,6,2,1006,18,64,-1.0,-644.0
725,998,2826,61,819,6,2,1007,18,64,-1.0,-645.0
726,1011,2825,61,820,6,2,1008,18,64,-1.0,-646.0
727,1024,2824,61,821,6,2,1009,18,64,-1.0,-647.0
728,1036,2823,61,822,6,2,1010,18,64,-1.0,-648.0
729,1049,2822,61,823,6,2,1011,18,64,-1.0,-649.0
730,1062,2822,61,813,6,2,1012,18,64,-1.0,-650.0
731,1075,2821,61,803,6,2,1013,18,64,-1.0,-651.0
732,1087,2820,61,804,6,2,1014,18,64,-1.0,-652.0
733,1100,2819,61,805,6,2,1015,18,64,-1.0,-653.0
734,1112,2818,61,806,6,2,1016,18,64,-1.0,-654.0
735,1125,2817,61,807,6,2,1017,18,64,-1.0,-655.0
736,1137,2816,61,808,6,2,1018,18,64,-1.0,-656.0
737,1150,2815,61,809,6,2,1019,18,64,-1.0,-657.0
738,1163,2814,61,810,6,2,1020,19,64,1.0,-656.0
739,1175,2813,61,811,6,2,1021,19,64,-1.0,-657.0
740,1188,2813,61,812,6,2,1022,19,64,-1.0,-658.0
741,1200,2812,61,813,6,2,1023,19,64,-1.0,-659.0
742,1213,2811,61,814,6,2,1024,19,64,-1.0,-660.0
743,1226,2810,61,815,6,2,1025,19,64,-1.0,-661.0
744,1238,2809,61,816,6,2,1026,19,64,-1.0,-662.0
745,1251,2808,62,817,6,2,1027,19,64,-1.0,-663.0
746,1264,2807,62,818,6,2,1028,19,64,-1.0,-664.0
747,1277,2806,62,819,6,2,1029,19,64,-1.0,-665.0
748,1289,2806,62,820,6,2,1030,19,64,-1.0,-666.0
749,1302,2805,62,821,6,2,1031,19,64,-1.0,-667.0
750,1315,2804,62,822,6,2,1032,19,64,-1.0,-668.0
751,1328,2804,62,823,6,2,1033,19,64,-1.0,-669.0
752,1341,2803,62,824,6,2,1034,19,64,-1.0,-670.0
753,1354,2803,62,825,6,2,1035,19,84,-1.0,-671.0
754,1366,2802,62,801,6,2,1036,19,84,-1.0,-672.0
755,1379,2801,62,777,6,2,1037,19,84,-1.0,-673.0
756,1391,2801,62,753,6,2,1038,19,84,-1.0,-674.0
757,1403,2800,62,737,6,2,1039,19,84,-1.0,-675.0
758,1414,2800,63,721,6,2,1040,19,84,-1.0,-676.0
759,1426,2799,63,705,6,2,1041,19,84,-1.0,-677.0
760,1437,2799,63,689,6,2,1042,19,84,-1.0,-678.0
761,1447,2799,63,673,6,2,1043,19,84,-1.0,-679.0
762,1458,2799,64,657,6,2,1044,19,84,-1.0,-680.0
763,1468,2799,64,649,6,2,1045,19,84,-1.0,-681.0
764,1478,2798,64,633,6,2,1046,19,84,-1.0,-682.0
765,1488,2799,65,617,6,2,1047,19,84,-1.0,-683.0
766,1498,2799,65,601,6,2,1048,19,84,-1.0,-684.0
767,1507,2799,65,585,6,2,1049,19,84,-1.0,-685.0
768,1516,2799,66,589,6,2,1050,19,84,-1.0,-686.0
769,1525,2800,66,593,6,2,1051,19,84,-1.0,-687.0
770,1535,2800,66,577,6,2,1052,19,84,-1.0,-688.0
771,1544,2800,66,581,6,2,1053,19,84,-1.0,-689.0
772,1553,2801,67,585,6,2,1054,19,84,-1.0,-690.0
773,1562,2801,67,589,6,2,1055,19,84,-1.0,-691.0
774,1571,2802,67,593,6,2,1056,19,84,-1.0,-692.0
775,1580,2803,67,577,6,2,1057,19,84,-1.0,-693.0
776,1589,2803,67,581,6,2,1058,19,84,-1.0,-694.0
777,1598,2804,68,585,6,2,1059,19,84,-1.0,-695.0
778,1607,2805,68,589,6,2,1060,20,84,1.0,-694.0
779,1616,2806,68,593,6,2,1061,20,84,-1.0,-695.0
780,1626,2807,68,577,6,2,1062,20,84,-1.0,-696.0
781,1635,2807,68,569,6,2,1063,20,84,-1.0,-697.0
782,1643,2808,68,561,6,2,1064,20,84,-1.0,-698.0
783,1652,2809,67,569,6,2,1065,20,84,-1.0,-699.0
784,1661,2810,67,577,6,2,1066,20,84,-1.0,-700.0
785,1670,2810,67,581,6,2,1067,20,84,-1.0,-701.0
786,1679,2811,67,585,6,2,1068,20,84,-1.0,-702.0
787,1688,2812,67,589,6,2,1069,20,84,-1.0,-703.0
788,1697,2812,67,593,6,2,1070,20,84,-1.0,-704.0
789,1707,2813,67,577,6,2,1071,20,84,-1.0,-705.0
790,1716,2814,67,581,6,2,1072,20,84,-1.0,-706.0
791,1725,2815,68,585,6,2,1073,20,84,-1.0,-707.0
792,1734,2815,68,589,6,2,1074,20,84,-1.0,-708.0
793,1743,2816,68,593,6,2,1075,20,84,-1.0,-709.0
794,1752,2817,68,577,6,2,1076,20,84,-1.0,-710.0
795,1761,2818,68,581,6,2,1077,20,84,-1.0,-711.0
796,1770,2819,68,585,6,2,1078,20,84,-1.0,-712.0
797,1779,2820,68,589,6,2,1079,20,84,-1.0,-713.0
798,1788,2821,69,593,6,2,1080,20,84,-1.0,-714.0
799,1798,2822,69,577,6,2,1081,20,84,-1.0,-715.0
800,1806,2823,69,581,6,2,1082,20,84,-1.0,-716.0
801,1816,2824,69,585,6,2,1083,20,84,-1.0,-717.0
802,1825,2825,69,589,6,2,1084,20,84,-1.0,-718.0
803,1834,2826,69,581,6,2,1085,20,84,-1.0,-719.0
804,1843,2827,69,585,6,2,1086,20,84,-1.0,-720.0
805,1852,2828,70,589,6,2,1087,20,84,-1.0,-721.0
806,1861,2829,70,593,6,2,1088,20,84,-1.0,-722.0
807,1870,2831,70,577,6,2,1089,20,84,-1.0,-723.0
808,1879,2832,70,581,6,2,1090,20,84,-1.0,-724.0
809,1888,2833,70,585,6,2,1091,20,84,-1.0,-725.0
810,1897,2835,70,577,6,2,1092,20,84,-1.0,-726.0
811,1906,2836,71,581,6,2,1093,20,84,-1.0,-727.0
812,1915,2838,71,585,6,2,1094,20,84,-1.0,-728.0
813,1924,2839,71,589,6,2,1095,20,84,-1.0,-729.0
814,1933,2841,71,593,6,2,1096,20,84,-1.0,-730.0
815,1942,2842,72,577,6,2,1097,20,84,-1.0,-731.0
816,1951,2844,72,581,6,2,1098,20,84,-1.0,-732.0
817,1960,2846,72,585,6,2,1099,20,84,-1.0,-733.0
818,1969,2847,73,577,6,2,1100,20,84,-1.0,-734.0
819,1978,2849,73,581,6,2,1101,20,84,-1.0,-735.0
820,1986,2851,74,585,6,2,1102,21,84,1.0,-734.0
821,1995,2853,74,589,6,2,1103,21,84,-1.0,-735.0
822,2004,2856,75,593,6,2,1104,21,84,-1.0,-736.0
823,2013,2858,75,577,6,2,1105,21,84,-1.0,-737.0
824,2022,2861,76,581,6,2,1106,21,84,-1.0,-738.0
825,2031,2863,76,585,6,2,1107,21,84,-1.0,-739.0
826,2039,2866,77,589,6,2,1108,21,84,-1.0,-740.0
827,2048,2869,78,593,6,2,1109,21,84,-1.0,-741.0
828,2057,2872,78,577,6,2,1110,21,84,-1.0,-742.0
829,2065,2875,79,581,6,2,1111,21,84,-1.0,-743.0
830,2074,2878,80,585,6,2,1112,21,84,-1.0,-744.0
831,2082,2881,80,589,6,2,1113,21,84,-1.0,-745.0
832,2091,2885,81,593,6,2,1114,21,84,-1.0,-746.0
833,2099,2889,82,577,6,2,1115,21,84,-1.0,-747.0
834,2107,2892,82,581,6,2,1116,21,84,-1.0,-748.0
835,2116,2896,83,585,6,2,1117,21,84,-1.0,-749.0
836,2124,2900,83,589,6,2,1118,21,84,-1.0,-750.0
837,2132,2905,84,593,6,2,1119,21,84,-1.0,-751.0
838,2140,2909,84,577,6,2,1120,21,84,-1.0,-752.0
839,2148,2913,85,581,6,2,1121,21,84,-1.0,-753.0
840,2156,2918,85,585,6,2,1122,21,84,-1.0,-754.0
841,2164,2922,86,589,6,2,1123,21,84,-1.0,-755.0
842,2172,2927,86,593,6,2,1124,21,84,-1.0,-756.0
843,2180,2932,87,577,6,2,1125,21,84,-1.0,-757.0
844,2187,2936,87,581,6,2,1126,21,84,-1.0,-758.0
845,2195,2941,87,585,6,2,1127,21,84,-1.0,-759.0
846,2203,2946,87,589,6,2,1128,21,84,-1.0,-760.0
847,2211,2951,88,593,6,2,1129,21,84,-1.0,-761.0
848,2218,2956,88,577,6,2,1130,21,84,-1.0,-762.0
849,2226,2961,88,581,6,2,1131,21,84,-1.0,-763.0
850,2233,2966,88,585,6,2,1132,21,84,-1.0,-764.0
851,2241,2971,88,589,6,2,1133,21,84,-1.0,-765.0
852,2249,2976,88,593,6,2,1134,21,84,-1.0,-766.0
853,2256,2981,88,577,6,2,1135,21,84,-1.0,-767.0
854,2264,2986,88,581,6,2,1136,21,84,-1.0,-768.0
855,2272,2991,88,585,6,2,1137,21,84,-1.0,-769.0
856,2279,2996,88,589,6,2,1138,21,84,-1.0,-770.0
857,2287,3001,88,593,6,2,1139,21,84,-1.0,-771.0
858,2295,3007,88,577,6,2,1140,21,84,-1.0,-772.0
859,2302,3012,88,581,6,2,1141,21,84,-1.0,-773.0
860,2310,3017,88,585,6,2,1142,21,84,-1.0,-774.0
861,2317,3022,88,589,6,2,1143,21,84,-1.0,-775.0
862,2325,3027,88,593,6,2,1144,21,84,-1.0,-776.0
863,2333,3032,88,577,6,2,1145,21,84,-1.0,-777.0
864,2340,3037,88,581,6,2,1146,21,64,-1.0,-778.0
865,2348,3042,88,585,6,2,1147,21,64,-1.0,-779.0
866,2355,3047,88,589,6,2,1148,21,84,-1.0,-780.0
867,2363,3052,88,593,6,2,1149,21,84,-1.0,-781.0
868,2371,3057,88,577,6,2,1150,22,64,1.0,-780.0
869,2378,3062,88,581,6,2,1151,22,64,-1.0,-781.0
870,2386,3067,88,585,6,2,1152,22,64,-1.0,-782.0
871,2393,3072,88,589,6,2,1153,22,64,-1.0,-783.0
872,2401,3077,88,593,6,2,1154,22,64,-1.0,-784.0
873,2409,3082,88,597,6,2,1155,22,64,-1.0,-785.0
874,2416,3088,88,601,6,2,1156,22,64,-1.0,-786.0
875,2424,3093,88,605,6,2,1157,22,64,-1.0,-787.0
876,2432,3098,88,609,6,2,1158,22,64,-1.0,-788.0
877,2440,3103,88,613,6,2,1159,22,64,-1.0,-789.0
878,2448,3109,88,617,6,2,1160,22,64,-1.0,-790.0
879,2456,3114,88,621,6,2,1161,22,64,-1.0,-791.0
880,2464,3119,88,625,6,2,1162,22,64,-1.0,-792.0
881,2472,3125,88,629,6,2,1163,22,64,-1.0,-793.0
