step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,754,455,179,857,6,2,721,9,64,-1.0,-377.0
440,741,459,178,858,6,2,722,9,64,-1.0,-378.0
441,729,463,177,858,6,2,723,9,64,-1.0,-379.0
442,716,468,176,859,6,2,724,9,64,-1.0,-380.0
443,704,474,175,859,6,2,725,9,64,-1.0,-381.0
444,692,479,173,860,6,2,726,9,64,-1.0,-382.0
445,680,485,172,860,6,2,727,9,64,-1.0,-383.0
446,668,492,171,861,6,2,728,9,64,-1.0,-384.0
447,656,498,170,861,6,2,729,9,64,-1.0,-385.0
448,645,505,169,862,6,2,730,9,64,-1.0,-386.0
449,633,513,167,862,6,2,731,10,64,1.0,-385.0
450,622,520,166,863,6,2,732,10,64,-1.0,-386.0
451,612,529,165,863,6,2,733,10,64,-1.0,-387.0
452,601,537,164,864,6,2,734,10,64,-1.0,-388.0
453,591,546,162,864,6,2,735,10,64,-1.0,-389.0
454,581,555,161,865,6,2,736,10,64,-1.0,-390.0
455,571,564,160,855,6,2,737,10,64,-1.0,-391.0
456,561,573,159,856,6,2,738,10,64,-1.0,-392.0
457,552,583,158,856,6,2,739,10,64,-1.0,-393.0
458,543,593,156,857,6,2,740,10,64,-1.0,-394.0
459,535,604,155,857,6,2,741,10,64,-1.0,-395.0
460,527,614,154,858,6,2,742,10,64,-1.0,-396.0
461,519,625,153,858,6,2,743,10,64,-1.0,-397.0
462,511,636,152,859,6,2,744,11,64,1.0,-396.0
463,504,647,150,859,6,2,745,11,64,-1.0,-397.0
464,497,659,149,860,6,2,746,11,64,-1.0,-398.0
465,490,671,148,860,6,2,747,11,64,-1.0,-399.0
466,484,683,147,861,6,2,748,11,64,-1.0,-400.0
467,478,695,146,861,6,2,749,11,64,-1.0,-401.0
468,473,707,144,862,6,2,750,11,64,-1.0,-402.0
469,467,719,143,862,6,2,751,11,64,-1.0,-403.0
470,463,732,142,863,6,2,752,11,64,-1.0,-404.0
471,458,745,141,863,6,2,753,11,64,-1.0,-405.0
472,454,758,140,864,6,2,754,11,64,-1.0,-406.0
473,450,770,139,864,6,2,755,12,64,1.0,-405.0
474,447,784,138,865,6,2,756,12,64,-1.0,-406.0
475,444,797,136,865,6,2,757,12,64,-1.0,-407.0
476,441,810,135,866,6,2,758,12,64,-1.0,-408.0
477,439,823,134,866,6,2,759,12,64,-1.0,-409.0
478,437,837,134,867,6,2,760,12,64,-1.0,-410.0
479,435,850,133,867,6,2,761,12,64,-1.0,-411.0
480,433,864,132,868,6,2,762,12,64,-1.0,-412.0
481,432,877,131,868,6,2,763,12,64,-1.0,-413.0
482,431,891,131,869,6,2,764,12,64,-1.0,-414.0
483,430,904,130,869,6,2,765,12,64,-1.0,-415.0
484,430,918,130,870,6,2,766,12,64,-1.0,-416.0
485,429,931,129,870,6,2,767,12,64,-1.0,-417.0
486,429,945,129,871,6,2,768,12,64,-1.0,-418.0
487,429,959,129,871,6,2,769,12,64,-1.0,-419.0
488,428,972,128,872,6,2,770,12,64,-1.0,-420.0
489,428,986,128,872,6,2,771,12,64,-1.0,-421.0
490,429,999,128,873,6,2,772,12,64,-1.0,-422.0
491,429,1013,128,873,6,2,773,12,64,-1.0,-423.0
492,429,1027,128,874,6,2,774,12,64,-1.0,-424.0
493,429,1040,128,874,6,2,775,12,64,-1.0,-425.0
494,429,1054,128,875,6,2,776,12,64,-1.0,-426.0
495,429,1068,128,875,6,2,777,12,64,-1.0,-427.0
496,429,1081,128,876,6,2,778,12,64,-1.0,-428.0
497,429,1095,128,876,6,2,779,12,64,-1.0,-429.0
498,429,1109,128,877,6,2,780,12,64,-1.0,-430.0
499,429,1122,128,877,6,2,781,12,64,-1.0,-431.0
500,429,1136,128,878,6,2,782,12,64,-1.0,-432.0
501,429,1150,128,878,6,2,783,12,64,-1.0,-433.0
502,429,1164,128,879,6,2,784,12,64,-1.0,-434.0
503,430,1177,128,879,6,2,785,12,64,-1.0,-435.0
504,430,1191,128,880,6,2,786,12,64,-1.0,-436.0
505,430,1205,128,880,6,2,787,12,64,-1.0,-437.0
506,430,1219,128,881,6,2,788,13,64,1.0,-436.0
507,430,1232,128,881,6,2,789,13,64,-1.0,-437.0
508,430,1246,128,882,6,2,790,13,64,-1.0,-438.0
509,430,1260,128,882,6,2,791,13,64,-1.0,-439.0
510,430,1274,128,883,6,2,792,13,64,-1.0,-440.0
511,430,1287,128,883,6,2,793,13,64,-1.0,-441.0
512,430,1301,128,884,6,2,794,13,64,-1.0,-442.0
513,430,1315,128,884,6,2,795,13,64,-1.0,-443.0
514,431,1329,128,885,6,2,796,13,64,-1.0,-444.0
515,431,1343,128,885,6,2,797,13,64,-1.0,-445.0
516,431,1357,128,886,6,2,798,13,64,-1.0,-446.0
517,431,1370,128,886,6,2,799,13,64,-1.0,-447.0
518,431,1384,128,887,6,2,800,13,64,-1.0,-448.0
519,431,1398,128,887,6,2,801,13,64,-1.0,-449.0
520,431,1412,128,888,6,2,802,13,64,-1.0,-450.0
521,431,1426,128,888,6,2,803,13,64,-1.0,-451.0
522,431,1440,128,889,6,2,804,13,64,-1.0,-452.0
523,431,1454,128,889,6,2,805,13,64,-1.0,-453.0
524,431,1467,128,890,6,2,806,13,64,-1.0,-454.0
525,431,1481,128,890,6,2,807,13,64,-1.0,-455.0
526,431,1495,128,891,6,2,808,13,64,-1.0,-456.0
527,431,1509,128,891,6,2,809,13,64,-1.0,-457.0
528,432,1523,128,892,6,2,810,13,64,-1.0,-458.0
529,432,1537,128,892,6,2,811,13,64,-1.0,-459.0
530,432,1551,128,893,6,2,812,13,64,-1.0,-460.0
531,432,1565,128,893,6,2,813,13,64,-1.0,-461.0
532,432,1579,128,894,6,2,814,13,64,-1.0,-462.0
533,432,1593,128,894,6,2,815,13,64,-1.0,-463.0
534,432,1607,128,895,6,2,816,13,64,-1.0,-464.0
535,432,1621,128,895,6,2,817,13,64,-1.0,-465.0
536,432,1635,128,896,6,2,818,13,64,-1.0,-466.0
537,432,1649,128,896,6,2,819,13,64,-1.0,-467.0
538,432,1663,128,896,6,2,820,13,64,-1.0,-468.0
539,432,1677,128,896,6,2,821,13,64,-1.0,-469.0
540,432,1691,128,897,6,2,822,13,64,-1.0,-470.0
541,432,1705,128,897,6,2,823,13,64,-1.0,-471.0
542,432,1719,128,897,6,2,824,13,64,-1.0,-472.0
543,432,1733,128,897,6,2,825,13,64,-1.0,-473.0
544,432,1747,128,898,6,2,826,13,64,-1.0,-474.0
545,432,1761,128,898,6,2,827,13,64,-1.0,-475.0
546,432,1775,128,898,6,2,828,13,64,-1.0,-476.0
547,432,1789,128,898,6,2,829,13,64,-1.0,-477.0
548,432,1803,128,899,6,2,830,14,64,1.0,-476.0
549,432,1817,128,899,6,2,831,14,64,-1.0,-477.0
550,432,1831,128,899,6,2,832,14,64,-1.0,-478.0
551,432,1845,128,899,6,2,833,14,64,-1.0,-479.0
552,432,1859,128,900,6,2,834,14,64,-1.0,-480.0
553,432,1873,128,900,6,2,835,14,64,-1.0,-481.0
554,432,1887,128,900,6,2,836,14,64,-1.0,-482.0
555,432,1901,128,900,6,2,837,14,64,-1.0,-483.0
556,432,1915,128,901,6,2,838,14,64,-1.0,-484.0
557,432,1930,128,901,6,2,839,14,64,-1.0,-485.0
558,432,1944,128,901,6,2,840,14,64,-1.0,-486.0
559,432,1958,128,901,6,2,841,14,64,-1.0,-487.0
560,432,1972,128,902,6,2,842,14,64,-1.0,-488.0
561,433,1986,128,902,6,2,843,14,64,-1.0,-489.0
562,433,2000,128,902,6,2,844,14,64,-1.0,-490.0
563,433,2014,128,902,6,2,845,14,64,-1.0,-491.0
564,433,2028,128,903,6,2,846,14,64,-1.0,-492.0
565,433,2042,128,903,6,2,847,14,64,-1.0,-493.0
566,433,2056,128,903,6,2,848,14,64,-1.0,-494.0
567,433,2070,128,903,6,2,849,14,64,-1.0,-495.0
568,433,2085,128,904,6,2,850,14,64,-1.0,-496.0
569,433,2099,128,904,6,2,851,14,64,-1.0,-497.0
570,433,2113,128,904,6,2,852,14,64,-1.0,-498.0
571,433,2127,128,904,6,2,853,14,64,-1.0,-499.0
572,433,2141,128,905,6,2,854,14,64,-1.0,-500.0
573,433,2155,128,905,6,2,855,14,64,-1.0,-501.0
574,433,2169,128,905,6,2,856,14,64,-1.0,-502.0
575,433,2183,128,905,6,2,857,14,64,-1.0,-503.0
576,433,2198,128,906,6,2,858,14,64,-1.0,-504.0
577,433,2212,128,906,6,2,859,14,64,-1.0,-505.0
578,433,2226,128,906,6,2,860,14,64,-1.0,-506.0
579,434,2240,128,906,6,2,861,14,64,-1.0,-507.0
580,434,2254,128,907,6,2,862,14,64,-1.0,-508.0
581,434,2268,128,907,6,2,863,14,64,-1.0,-509.0
582,434,2283,128,907,6,2,864,14,64,-1.0,-510.0
583,434,2297,128,907,6,2,865,14,64,-1.0,-511.0
584,434,2311,128,908,6,2,866,14,64,-1.0,-512.0
585,435,2325,128,908,6,2,867,14,64,-1.0,-513.0
586,435,2339,127,908,6,2,868,14,64,-1.0,-514.0
587,435,2354,127,908,6,2,869,14,64,-1.0,-515.0
588,435,2368,127,909,6,2,870,15,64,1.0,-514.0
589,436,2382,127,909,6,2,871,15,64,-1.0,-515.0
590,436,2396,126,909,6,2,872,15,64,-1.0,-516.0
591,437,2410,126,909,6,2,873,15,64,-1.0,-517.0
592,438,2424,126,910,6,2,874,15,64,-1.0,-518.0
593,439,2439,125,910,6,2,875,15,64,-1.0,-519.0
594,440,2453,125,910,6,2,876,15,64,-1.0,-520.0
595,441,2467,124,910,6,2,877,15,64,-1.0,-521.0
596,442,2481,123,911,6,2,878,15,64,-1.0,-522.0
597,444,2495,123,911,6,2,879,15,64,-1.0,-523.0
598,445,2510,122,911,6,2,880,15,64,-1.0,-524.0
599,447,2524,121,911,6,2,881,15,64,-1.0,-525.0
600,448,2538,121,912,6,2,882,15,64,-1.0,-526.0
601,450,2552,120,910,6,2,883,15,64,-1.0,-527.0
602,453,2566,119,910,6,2,884,15,64,-1.0,-528.0
603,455,2580,118,910,6,2,885,15,64,-1.0,-529.0
604,457,2594,117,911,6,2,886,15,64,-1.0,-530.0
605,460,2608,116,911,6,2,887,15,64,-1.0,-531.0
606,463,2622,115,911,6,2,888,15,64,-1.0,-532.0
607,466,2636,114,911,6,2,889,15,64,-1.0,-533.0
608,470,2650,113,912,6,2,890,15,64,-1.0,-534.0
609,474,2663,112,910,6,2,891,15,64,-1.0,-535.0
610,478,2677,111,910,6,2,892,15,64,-1.0,-536.0
611,482,2691,110,910,6,2,893,16,64,1.0,-535.0
612,487,2704,109,911,6,2,894,16,64,-1.0,-536.0
613,492,2717,107,911,6,2,895,16,64,-1.0,-537.0
614,497,2730,106,911,6,2,896,16,64,-1.0,-538.0
615,503,2744,105,911,6,2,897,16,64,-1.0,-539.0
616,509,2757,104,912,6,2,898,16,64,-1.0,-540.0
617,515,2769,103,910,6,2,899,16,64,-1.0,-541.0
618,521,2782,101,910,6,2,900,16,64,-1.0,-542.0
619,528,2795,100,910,6,2,901,16,64,-1.0,-543.0
620,535,2807,99,911,6,2,902,16,64,-1.0,-544.0
621,543,2819,98,911,6,2,903,16,64,-1.0,-545.0
622,550,2831,97,911,6,2,904,16,64,-1.0,-546.0
623,558,2843,95,911,6,2,905,16,64,-1.0,-547.0
624,567,2854,94,912,6,2,906,16,64,-1.0,-548.0
625,575,2866,93,910,6,2,907,16,64,-1.0,-549.0
626,584,2877,92,910,6,2,908,17,64,1.0,-548.0
627,593,2888,91,910,6,2,909,17,64,-1.0,-549.0
628,602,2899,89,911,6,2,910,17,64,-1.0,-550.0
629,611,2910,88,911,6,2,911,17,64,-1.0,-551.0
630,621,2920,87,911,6,2,912,17,64,-1.0,-552.0
631,631,2930,86,911,6,2,913,17,64,-1.0,-553.0
632,641,2940,85,902,6,2,914,17,64,-1.0,-554.0
633,652,2950,83,902,6,2,915,17,64,-1.0,-555.0
634,662,2959,82,902,6,2,916,17,64,-1.0,-556.0
635,673,2968,81,902,6,2,917,17,64,-1.0,-557.0
636,684,2976,80,903,6,2,918,17,64,-1.0,-558.0
637,696,2985,79,903,6,2,919,17,64,-1.0,-559.0
638,708,2993,78,903,6,2,920,17,64,-1.0,-560.0
639,719,3000,77,903,6,2,921,17,64,-1.0,-561.0
640,732,3007,76,904,6,2,922,17,64,-1.0,-562.0
641,744,3014,75,904,6,2,923,17,64,-1.0,-563.0
642,757,3020,74,894,6,2,924,17,64,-1.0,-564.0
643,769,3026,73,895,6,2,925,18,64,1.0,-563.0
644,782,3032,73,895,6,2,926,18,64,-1.0,-564.0
645,795,3037,72,896,6,2,927,18,64,-1.0,-565.0
646,808,3042,72,896,6,2,928,18,64,-1.0,-566.0
647,822,3046,71,886,6,2,929,18,64,-1.0,-567.0
648,835,3050,71,876,6,2,930,18,84,-1.0,-568.0
649,848,3054,71,853,6,2,931,18,84,-1.0,-569.0
650,861,3058,71,829,6,2,932,18,84,-1.0,-570.0
651,873,3061,70,805,6,2,933,18,84,-1.0,-571.0
652,885,3064,70,781,6,2,934,18,84,-1.0,-572.0
653,897,3067,70,758,6,2,935,18,84,-1.0,-573.0
654,909,3069,70,742,6,2,936,18,84,-1.0,-574.0
655,920,3071,70,726,6,2,937,18,84,-1.0,-575.0
656,932,3073,70,710,6,2,938,18,84,-1.0,-576.0
657,943,3074,70,695,6,2,939,18,84,-1.0,-577.0
658,953,3076,70,679,6,2,940,18,84,-1.0,-578.0
659,964,3078,70,663,6,2,941,18,84,-1.0,-579.0
660,974,3079,70,647,6,2,942,18,84,-1.0,-580.0
661,984,3081,70,632,6,2,943,18,84,-1.0,-581.0
662,994,3082,70,616,6,2,944,18,84,-1.0,-582.0
663,1003,3084,70,600,6,2,945,18,84,-1.0,-583.0
664,1012,3085,70,584,6,2,946,18,84,-1.0,-584.0
665,1021,3086,70,588,6,2,947,18,84,-1.0,-585.0
666,1031,3088,70,592,6,2,948,18,84,-1.0,-586.0
667,1040,3089,70,596,6,2,949,18,84,-1.0,-587.0
668,1049,3091,70,580,6,2,950,18,84,-1.0,-588.0
669,1058,3092,70,584,6,2,951,18,84,-1.0,-589.0
670,1067,3093,70,588,6,2,952,18,84,-1.0,-590.0
671,1076,3095,70,592,6,2,953,18,84,-1.0,-591.0
672,1085,3096,70,596,6,2,954,18,84,-1.0,-592.0
673,1094,3098,70,580,6,2,955,18,84,-1.0,-593.0
674,1103,3099,70,584,6,2,956,18,84,-1.0,-594.0
675,1112,3100,70,588,6,2,957,18,84,-1.0,-595.0
676,1121,3102,70,592,6,2,958,18,84,-1.0,-596.0
677,1130,3103,70,596,6,2,959,18,84,-1.0,-597.0
678,1140,3105,70,580,6,2,960,18,84,-1.0,-598.0
679,1149,3106,70,584,6,2,961,18,84,-1.0,-599.0
680,1158,3107,70,588,6,2,962,19,84,1.0,-598.0
681,1167,3109,70,592,6,2,963,19,84,-1.0,-599.0
682,1176,3110,70,596,6,2,964,19,84,-1.0,-600.0
683,1185,3111,70,580,6,2,965,19,84,-1.0,-601.0
684,1194,3113,70,584,6,2,966,19,84,-1.0,-602.0
685,1203,3114,70,588,6,2,967,19,84,-1.0,-603.0
686,1212,3116,70,592,6,2,968,19,84,-1.0,-604.0
687,1221,3117,70,596,6,2,969,19,84,-1.0,-605.0
688,1230,3118,70,580,6,2,970,19,84,-1.0,-606.0
689,1239,3120,70,584,6,2,971,19,84,-1.0,-607.0
690,1248,3121,70,588,6,2,972,19,84,-1.0,-608.0
691,1258,3122,70,592,6,2,973,19,84,-1.0,-609.0
692,1267,3124,70,596,6,2,974,19,84,-1.0,-610.0
693,1276,3125,70,580,6,2,975,19,84,-1.0,-611.0
694,1285,3127,70,584,6,2,976,19,84,-1.0,-612.0
695,1294,3128,70,588,6,2,977,19,84,-1.0,-613.0
696,1303,3129,70,592,6,2,978,19,84,-1.0,-614.0
697,1312,3131,70,596,6,2,979,19,84,-1.0,-615.0
698,1321,3132,70,580,6,2,980,19,84,-1.0,-616.0
699,1330,3133,70,584,6,2,981,19,84,-1.0,-617.0
700,1339,3135,70,588,6,2,982,19,84,-1.0,-618.0
701,1348,3136,70,592,6,2,983,19,84,-1.0,-619.0
702,1357,3138,70,596,6,2,984,19,84,-1.0,-620.0
703,1367,3139,70,580,6,2,985,19,84,-1.0,-621.0
704,1376,3140,70,584,6,2,986,19,84,-1.0,-622.0
705,1385,3142,70,588,6,2,987,19,84,-1.0,-623.0
706,1394,3143,70,592,6,2,988,19,84,-1.0,-624.0
707,1403,3145,70,596,6,2,989,19,84,-1.0,-625.0
708,1412,3146,70,580,6,2,990,19,84,-1.0,-626.0
709,1421,3147,70,584,6,2,991,19,84,-1.0,-627.0
710,1430,3149,70,588,6,2,992,19,84,-1.0,-628.0
711,1439,3150,70,592,6,2,993,19,84,-1.0,-629.0
712,1448,3151,70,596,6,2,994,19,84,-1.0,-630.0
713,1457,3153,70,580,6,2,995,19,84,-1.0,-631.0
714,1466,3154,70,584,6,2,996,19,84,-1.0,-632.0
715,1475,3156,70,588,6,2,997,19,84,-1.0,-633.0
716,1484,3157,70,592,6,2,998,19,84,-1.0,-634.0
717,1494,3158,70,596,6,2,999,19,84,-1.0,-635.0
718,1503,3160,70,588,6,2,1000,19,84,-1.0,-636.0
719,1512,3161,70,592,6,2,1001,19,84,-1.0,-637.0
720,1521,3163,70,596,6,2,1002,19,84,-1.0,-638.0
721,1530,3164,70,580,6,2,1003,19,84,-1.0,-639.0
722,1539,3165,70,584,6,2,1004,19,84,-1.0,-640.0
723,1548,3167,70,588,6,2,1005,19,84,-1.0,-641.0
724,1557,3168,70,592,6,2,1006,19,84,-1.0,-642.0
725,1566,3170,70,596,6,2,1007,19,84,-1.0,-643.0
726,1576,3171,70,580,6,2,1008,19,84,-1.0,-644.0
727,1585,3173,70,584,6,2,1009,19,84,-1.0,-645.0
728,1594,3174,70,588,6,2,1010,19,84,-1.0,-646.0
729,1603,3175,70,592,6,2,1011,20,84,1.0,-645.0
730,1612,3177,70,596,6,2,1012,20,84,-1.0,-646.0
731,1621,3178,70,580,6,2,1013,20,84,-1.0,-647.0
732,1630,3180,70,584,6,2,1014,20,84,-1.0,-648.0
733,1639,3181,70,588,6,2,1015,20,84,-1.0,-649.0
734,1648,3183,70,592,6,2,1016,20,84,-1.0,-650.0
735,1657,3184,70,596,6,2,1017,20,84,-1.0,-651.0
736,1666,3185,70,580,6,2,1018,20,84,-1.0,-652.0
737,1675,3187,70,584,6,2,1019,20,84,-1.0,-653.0
738,1684,3188,70,588,6,2,1020,20,84,-1.0,-654.0
739,1693,3190,70,592,6,2,1021,20,84,-1.0,-655.0
740,1702,3191,70,596,6,2,1022,20,84,-1.0,-656.0
741,1712,3193,70,580,6,2,1023,20,84,-1.0,-657.0
742,1720,3194,70,584,6,2,1024,20,84,-1.0,-658.0
743,1729,3195,70,588,6,2,1025,20,84,-1.0,-659.0
744,1739,3197,70,592,6,2,1026,20,84,-1.0,-660.0
745,1748,3198,70,596,6,2,1027,20,84,-1.0,-661.0
746,1757,3200,70,580,6,2,1028,20,84,-1.0,-662.0
747,1766,3201,70,584,6,2,1029,20,84,-1.0,-663.0
748,1775,3203,70,588,6,2,1030,20,84,-1.0,-664.0
749,1784,3204,70,592,6,2,1031,20,84,-1.0,-665.0
750,1793,3206,70,596,6,2,1032,20,84,-1.0,-666.0
751,1802,3207,70,580,6,2,1033,20,84,-1.0,-667.0
752,1811,3208,70,584,6,2,1034,20,84,-1.0,-668.0
753,1820,3210,71,588,6,2,1035,20,84,-1.0,-669.0
754,1829,3211,71,592,6,2,1036,20,84,-1.0,-670.0
755,1838,3213,71,596,6,2,1037,20,84,-1.0,-671.0
756,1847,3214,71,580,6,2,1038,20,84,-1.0,-672.0
757,1856,3216,71,572,6,2,1039,20,84,-1.0,-673.0
758,1865,3218,71,580,6,2,1040,20,84,-1.0,-674.0
759,1874,3219,71,584,6,2,1041,20,84,-1.0,-675.0
760,1883,3221,71,588,6,2,1042,20,84,-1.0,-676.0
761,1892,3222,71,592,6,2,1043,20,84,-1.0,-677.0
762,1901,3224,71,596,6,2,1044,20,84,-1.0,-678.0
763,1910,3226,71,580,6,2,1045,20,84,-1.0,-679.0
764,1919,3227,71,584,6,2,1046,20,84,-1.0,-680.0
765,1928,3229,71,588,6,2,1047,20,84,-1.0,-681.0
766,1937,3230,71,592,6,2,1048,20,84,-1.0,-682.0
767,1946,3232,71,596,6,2,1049,20,84,-1.0,-683.0
768,1956,3234,71,580,6,2,1050,20,84,-1.0,-684.0
769,1965,3235,71,584,6,2,1051,20,84,-1.0,-685.0
770,1973,3237,71,588,6,2,1052,20,84,-1.0,-686.0
771,1983,3238,71,592,6,2,1053,20,84,-1.0,-687.0
772,1992,3240,71,596,6,2,1054,21,84,1.0,-686.0
773,2001,3242,71,580,6,2,1055,21,84,-1.0,-687.0
774,2010,3243,71,584,6,2,1056,21,84,-1.0,-688.0
775,2019,3245,71,588,6,2,1057,21,84,-1.0,-689.0
776,2028,3246,71,592,6,2,1058,21,84,-1.0,-690.0
777,2037,3248,71,596,6,2,1059,21,84,-1.0,-691.0
778,2046,3250,71,580,6,2,1060,21,84,-1.0,-692.0
779,2055,3251,71,584,6,2,1061,21,84,-1.0,-693.0
780,2064,3253,71,588,6,2,1062,21,84,-1.0,-694.0
781,2073,3254,71,592,6,2,1063,21,84,-1.0,-695.0
782,2082,3256,71,596,6,2,1064,21,84,-1.0,-696.0
783,2091,3258,71,580,6,2,1065,21,84,-1.0,-697.0
784,2100,3259,71,584,6,2,1066,21,84,-1.0,-698.0
785,2109,3261,71,588,6,2,1067,21,84,-1.0,-699.0
786,2118,3262,71,592,6,2,1068,21,84,-1.0,-700.0
787,2127,3264,71,596,6,2,1069,21,84,-1.0,-701.0
788,2136,3266,71,580,6,2,1070,21,84,-1.0,-702.0
789,2145,3267,71,584,6,2,1071,21,84,-1.0,-703.0
790,2154,3269,71,588,6,2,1072,21,84,-1.0,-704.0
791,2163,3271,71,592,6,2,1073,21,84,-1.0,-705.0
792,2172,3272,71,596,6,2,1074,21,84,-1.0,-706.0
793,2181,3274,71,580,6,2,1075,21,84,-1.0,-707.0
794,2190,3276,71,584,6,2,1076,21,84,-1.0,-708.0
795,2199,3277,71,588,6,2,1077,21,84,-1.0,-709.0
796,2208,3279,71,592,6,2,1078,21,84,-1.0,-710.0
797,2217,3280,71,596,6,2,1079,21,84,-1.0,-711.0
798,2227,3282,71,580,6,2,1080,21,84,-1.0,-712.0
799,2236,3284,72,572,6,2,1081,21,84,-1.0,-713.0
800,2244,3285,72,580,6,2,1082,21,84,-1.0,-714.0
801,2253,3287,72,584,6,2,1083,21,84,-1.0,-715.0
802,2262,3289,72,588,6,2,1084,21,84,-1.0,-716.0
803,2271,3291,72,592,6,2,1085,21,84,-1.0,-717.0
804,2280,3292,72,596,6,2,1086,21,84,-1.0,-718.0
805,2289,3294,72,580,6,2,1087,21,84,-1.0,-719.0
806,2298,3296,72,584,6,2,1088,21,84,-1.0,-720.0
807,2307,3297,72,588,6,2,1089,21,84,-1.0,-721.0
808,2316,3299,72,592,6,2,1090,21,84,-1.0,-722.0
809,2325,3301,72,596,6,2,1091,21,84,-1.0,-723.0
810,2334,3303,72,580,6,2,1092,21,84,-1.0,-724.0
811,2343,3304,72,584,6,2,1093,21,84,-1.0,-725.0
812,2352,3306,72,588,6,2,1094,21,84,-1.0,-726.0
813,2361,3308,72,592,6,2,1095,21,84,-1.0,-727.0
814,2370,3310,72,596,6,2,1096,22,84,1.0,-726.0
815,2380,3311,72,580,6,2,1097,22,84,-1.0,-727.0
816,2388,3313,72,584,6,2,1098,22,84,-1.0,-728.0
817,2397,3315,72,588,6,2,1099,22,84,-1.0,-729.0
818,2406,3317,72,592,6,2,1100,22,84,-1.0,-730.0
819,2416,3318,72,596,6,2,1101,22,84,-1.0,-731.0
820,2425,3320,72,580,6,2,1102,22,84,-1.0,-732.0
821,2434,3322,72,584,6,2,1103,22,84,-1.0,-733.0
822,2442,3324,72,588,6,2,1104,22,84,-1.0,-734.0
823,2452,3325,72,592,6,2,1105,22,84,-1.0,-735.0
824,2461,3327,72,596,6,2,1106,22,84,-1.0,-736.0
825,2470,3329,72,580,6,2,1107,22,84,-1.0,-737.0
826,2479,3331,72,584,6,2,1108,22,84,-1.0,-738.0
827,2488,3333,73,588,6,2,1109,22,84,-1.0,-739.0
828,2496,3335,73,592,6,2,1110,22,64,-1.0,-740.0
829,2506,3337,73,596,6,2,1111,22,64,-1.0,-741.0
830,2515,3339,74,600,6,2,1112,22,64,-1.0,-742.0
831,2524,3341,74,604,6,2,1113,22,64,-1.0,-743.0
832,2533,3343,75,608,6,2,1114,22,64,-1.0,-744.0
833,2542,3346,75,612,6,2,1115,22,64,-1.0,-745.0
834,2551,3348,76,616,6,2,1116,22,64,-1.0,-746.0
835,2560,3351,76,620,6,2,1117,22,64,-1.0,-747.0
836,2570,3354,77,624,6,2,1118,22,64,-1.0,-748.0
837,2579,3357,78,628,6,2,1119,22,64,-1.0,-749.0
838,2588,3360,79,632,6,2,1120,22,64,-1.0,-750.0
839,2597,3364,79,636,6,2,1121,22,64,-1.0,-751.0
840,2607,3367,80,640,6,2,1122,22,64,-1.0,-752.0
841,2616,3371,80,642,6,2,1123,22,64,-1.0,-753.0
842,2625,3375,81,644,6,2,1124,22,64,-1.0,-754.0
843,2634,3379,81,646,6,2,1125,22,64,-1.0,-755.0
844,2644,3383,82,648,6,2,1126,22,64,-1.0,-756.0
845,2653,3388,82,650,6,2,1127,22,64,-1.0,-757.0
846,2662,3392,82,652,6,2,1128,22,64,-1.0,-758.0
847,2671,3396,82,654,6,2,1129,22,64,-1.0,-759.0
848,2680,3401,83,656,6,2,1130,22,64,-1.0,-760.0
849,2689,3405,83,658,6,2,1131,23,64,1.0,-759.0
850,2699,3410,83,660,6,2,1132,23,64,-1.0,-760.0
851,2708,3414,83,662,6,2,1133,23,64,-1.0,-761.0
852,2717,3419,83,664,6,2,1134,23,64,-1.0,-762.0
853,2727,3424,83,666,6,2,1135,23,64,-1.0,-763.0
854,2736,3428,83,668,6,2,1136,23,64,-1.0,-764.0
855,2745,3433,83,670,6,2,1137,23,64,-1.0,-765.0
856,2755,3437,83,672,6,2,1138,23,64,-1.0,-766.0
857,2764,3442,83,674,6,2,1139,23,64,-1.0,-767.0
858,2773,3447,83,676,6,2,1140,23,64,-1.0,-768.0
859,2783,3451,83,678,6,2,1141,23,64,-1.0,-769.0
860,2792,3456,83,680,6,2,1142,23,64,-1.0,-770.0
861,2802,3461,83,682,6,2,1143,23,64,-1.0,-771.0
862,2811,3466,83,684,6,2,1144,23,64,-1.0,-772.0
863,2821,3470,83,686,6,2,1145,23,64,-1.0,-773.0
864,2831,3475,82,688,6,2,1146,23,64,-1.0,-774.0
865,2840,3480,82,690,6,2,1147,23,64,-1.0,-775.0
866,2850,3484,82,692,6,2,1148,23,64,-1.0,-776.0
867,2860,3489,82,694,6,2,1149,23,64,-1.0,-777.0
868,2870,3494,82,696,6,2,1150,23,64,-1.0,-778.0
869,2879,3498,81,698,6,2,1151,23,64,-1.0,-779.0
870,2889,3503,81,700,6,2,1152,23,64,-1.0,-780.0
871,2899,3507,80,702,6,2,1153,23,64,-1.0,-781.0
872,2910,3511,80,704,6,2,1154,23,64,-1.0,-782.0
873,2920,3516,79,706,6,2,1155,23,64,-1.0,-783.0
874,2930,3520,79,707,6,2,1156,23,64,-1.0,-784.0
875,2940,3523,78,709,6,2,1157,23,64,-1.0,-785.0
876,2951,3527,77,710,6,2,1158,23,64,-1.0,-786.0
877,2961,3531,77,712,6,2,1159,23,64,-1.0,-787.0
