step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,643,443,170,897,6,2,721,9,64,-1.0,-377.0
440,630,449,169,897,6,2,722,10,64,1.0,-376.0
441,617,454,167,897,6,2,723,10,64,-1.0,-377.0
442,604,460,166,897,6,2,724,10,64,-1.0,-378.0
443,591,466,165,898,6,2,725,10,64,-1.0,-379.0
444,579,473,164,898,6,2,726,10,64,-1.0,-380.0
445,567,480,163,898,6,2,727,10,64,-1.0,-381.0
446,554,487,161,898,6,2,728,10,64,-1.0,-382.0
447,542,494,160,899,6,2,729,10,64,-1.0,-383.0
448,531,502,159,899,6,2,730,10,64,-1.0,-384.0
449,519,510,158,899,6,2,731,10,64,-1.0,-385.0
450,508,518,157,899,6,2,732,10,64,-1.0,-386.0
451,496,526,156,900,6,2,733,10,64,-1.0,-387.0
452,485,535,154,900,6,2,734,10,64,-1.0,-388.0
453,474,544,153,900,6,2,735,10,64,-1.0,-389.0
454,464,553,152,900,6,2,736,10,64,-1.0,-390.0
455,453,562,151,901,6,2,737,10,64,-1.0,-391.0
456,443,572,150,901,6,2,738,11,64,1.0,-390.0
457,433,582,148,901,6,2,739,11,64,-1.0,-391.0
458,424,593,147,901,6,2,740,11,64,-1.0,-392.0
459,414,603,146,902,6,2,741,11,64,-1.0,-393.0
460,405,614,145,902,6,2,742,11,64,-1.0,-394.0
461,396,625,144,902,6,2,743,11,64,-1.0,-395.0
462,387,636,143,902,6,2,744,11,64,-1.0,-396.0
463,379,647,141,903,6,2,745,11,64,-1.0,-397.0
464,371,659,140,903,6,2,746,11,64,-1.0,-398.0
465,363,670,139,893,6,2,747,11,64,-1.0,-399.0
466,355,682,138,894,6,2,748,11,64,-1.0,-400.0
467,348,694,137,894,6,2,749,11,64,-1.0,-401.0
468,342,706,135,895,6,2,750,11,64,-1.0,-402.0
469,335,719,134,895,6,2,751,11,64,-1.0,-403.0
470,330,732,133,896,6,2,752,11,64,-1.0,-404.0
471,324,744,132,896,6,2,753,11,64,-1.0,-405.0
472,319,758,131,896,6,2,754,11,64,-1.0,-406.0
473,314,771,130,896,6,2,755,12,64,1.0,-405.0
474,310,784,129,897,6,2,756,12,64,-1.0,-406.0
475,306,797,128,897,6,2,757,12,64,-1.0,-407.0
476,302,811,128,897,6,2,758,12,64,-1.0,-408.0
477,299,825,127,897,6,2,759,12,64,-1.0,-409.0
478,296,838,126,898,6,2,760,12,64,-1.0,-410.0
479,294,852,126,898,6,2,761,12,64,-1.0,-411.0
480,291,866,125,898,6,2,762,12,64,-1.0,-412.0
481,290,880,125,898,6,2,763,12,64,-1.0,-413.0
482,288,894,124,899,6,2,764,12,64,-1.0,-414.0
483,286,908,124,899,6,2,765,12,64,-1.0,-415.0
484,285,922,123,899,6,2,766,12,64,-1.0,-416.0
485,284,936,123,899,6,2,767,12,64,-1.0,-417.0
486,284,950,122,900,6,2,768,12,64,-1.0,-418.0
487,283,964,122,900,6,2,769,12,64,-1.0,-419.0
488,283,978,122,900,6,2,770,12,64,-1.0,-420.0
489,283,992,122,900,6,2,771,12,64,-1.0,-421.0
490,283,1006,122,901,6,2,772,12,64,-1.0,-422.0
491,284,1020,122,901,6,2,773,12,64,-1.0,-423.0
492,284,1034,122,901,6,2,774,12,64,-1.0,-424.0
493,285,1049,122,901,6,2,775,12,64,-1.0,-425.0
494,285,1063,122,902,6,2,776,12,64,-1.0,-426.0
495,286,1077,122,902,6,2,777,12,64,-1.0,-427.0
496,287,1091,122,902,6,2,778,12,64,-1.0,-428.0
497,288,1105,122,902,6,2,779,12,64,-1.0,-429.0
498,289,1119,122,903,6,2,780,12,64,-1.0,-430.0
499,290,1133,122,903,6,2,781,12,64,-1.0,-431.0
500,292,1147,122,903,6,2,782,12,64,-1.0,-432.0
501,293,1161,122,903,6,2,783,12,64,-1.0,-433.0
502,295,1175,122,904,6,2,784,12,64,-1.0,-434.0
503,296,1189,122,904,6,2,785,12,64,-1.0,-435.0
504,298,1203,122,904,6,2,786,12,64,-1.0,-436.0
505,300,1217,122,904,6,2,787,13,64,1.0,-435.0
506,302,1231,122,905,6,2,788,13,64,-1.0,-436.0
507,304,1245,122,905,6,2,789,13,64,-1.0,-437.0
508,306,1259,122,905,6,2,790,13,64,-1.0,-438.0
509,308,1273,122,905,6,2,791,13,64,-1.0,-439.0
510,310,1287,122,906,6,2,792,13,64,-1.0,-440.0
511,312,1301,122,906,6,2,793,13,64,-1.0,-441.0
512,314,1315,122,906,6,2,794,13,64,-1.0,-442.0
513,316,1329,122,906,6,2,795,13,64,-1.0,-443.0
514,318,1343,122,907,6,2,796,13,64,-1.0,-444.0
515,320,1357,122,907,6,2,797,13,64,-1.0,-445.0
516,322,1371,122,907,6,2,798,13,64,-1.0,-446.0
517,324,1385,122,907,6,2,799,13,64,-1.0,-447.0
518,326,1399,122,908,6,2,800,13,64,-1.0,-448.0
519,328,1413,122,908,6,2,801,13,64,-1.0,-449.0
520,330,1427,122,908,6,2,802,13,64,-1.0,-450.0
521,332,1441,122,908,6,2,803,13,64,-1.0,-451.0
522,334,1456,122,909,6,2,804,13,64,-1.0,-452.0
523,336,1470,123,909,6,2,805,13,64,-1.0,-453.0
524,338,1484,123,909,6,2,806,13,64,-1.0,-454.0
525,340,1498,123,909,6,2,807,13,64,-1.0,-455.0
526,342,1512,123,910,6,2,808,13,64,-1.0,-456.0
527,343,1526,123,910,6,2,809,13,64,-1.0,-457.0
528,345,1540,123,910,6,2,810,13,64,-1.0,-458.0
529,347,1554,123,910,6,2,811,13,64,-1.0,-459.0
530,349,1568,123,911,6,2,812,13,64,-1.0,-460.0
531,350,1583,123,911,6,2,813,13,64,-1.0,-461.0
532,352,1597,123,911,6,2,814,13,64,-1.0,-462.0
533,354,1611,123,911,6,2,815,13,64,-1.0,-463.0
534,355,1625,123,912,6,2,816,13,64,-1.0,-464.0
535,357,1639,123,910,6,2,817,13,64,-1.0,-465.0
536,359,1653,123,910,6,2,818,13,64,-1.0,-466.0
537,360,1667,123,910,6,2,819,13,64,-1.0,-467.0
538,362,1681,123,911,6,2,820,13,64,-1.0,-468.0
539,363,1696,123,911,6,2,821,13,64,-1.0,-469.0
540,365,1710,123,911,6,2,822,13,64,-1.0,-470.0
541,367,1724,123,911,6,2,823,13,64,-1.0,-471.0
542,368,1738,123,912,6,2,824,13,64,-1.0,-472.0
543,370,1752,123,910,6,2,825,13,64,-1.0,-473.0
544,372,1766,123,910,6,2,826,13,64,-1.0,-474.0
545,373,1780,123,910,6,2,827,13,64,-1.0,-475.0
546,375,1795,123,911,6,2,828,14,64,1.0,-474.0
547,376,1809,123,911,6,2,829,14,64,-1.0,-475.0
548,378,1823,123,911,6,2,830,14,64,-1.0,-476.0
549,380,1837,123,911,6,2,831,14,64,-1.0,-477.0
550,381,1851,123,912,6,2,832,14,64,-1.0,-478.0
551,383,1865,123,910,6,2,833,14,64,-1.0,-479.0
552,384,1879,123,910,6,2,834,14,64,-1.0,-480.0
553,386,1894,123,910,6,2,835,14,64,-1.0,-481.0
554,388,1908,123,911,6,2,836,14,64,-1.0,-482.0
555,389,1922,124,911,6,2,837,14,64,-1.0,-483.0
556,391,1936,124,911,6,2,838,14,64,-1.0,-484.0
557,392,1950,124,911,6,2,839,14,64,-1.0,-485.0
558,394,1964,124,912,6,2,840,14,64,-1.0,-486.0
559,395,1979,124,910,6,2,841,14,64,-1.0,-487.0
560,397,1993,124,910,6,2,842,14,64,-1.0,-488.0
561,399,2007,124,910,6,2,843,14,64,-1.0,-489.0
562,400,2021,124,911,6,2,844,14,64,-1.0,-490.0
563,402,2035,124,911,6,2,845,14,64,-1.0,-491.0
564,403,2049,124,911,6,2,846,14,64,-1.0,-492.0
565,405,2063,123,911,6,2,847,14,64,-1.0,-493.0
566,406,2078,123,912,6,2,848,14,64,-1.0,-494.0
567,408,2092,123,910,6,2,849,14,64,-1.0,-495.0
568,409,2106,123,910,6,2,850,14,64,-1.0,-496.0
569,411,2120,123,910,6,2,851,14,64,-1.0,-497.0
570,413,2134,123,911,6,2,852,14,64,-1.0,-498.0
571,414,2148,123,911,6,2,853,14,64,-1.0,-499.0
572,416,2163,123,911,6,2,854,14,64,-1.0,-500.0
573,417,2177,123,911,6,2,855,14,64,-1.0,-501.0
574,419,2191,123,912,6,2,856,14,64,-1.0,-502.0
575,420,2205,123,910,6,2,857,14,64,-1.0,-503.0
576,422,2219,123,910,6,2,858,14,64,-1.0,-504.0
577,424,2233,123,910,6,2,859,14,64,-1.0,-505.0
578,425,2247,123,911,6,2,860,14,64,-1.0,-506.0
579,427,2262,123,911,6,2,861,14,64,-1.0,-507.0
580,428,2276,123,911,6,2,862,14,64,-1.0,-508.0
581,430,2290,123,911,6,2,863,14,64,-1.0,-509.0
582,431,2304,123,912,6,2,864,14,64,-1.0,-510.0
583,433,2318,123,910,6,2,865,14,64,-1.0,-511.0
584,434,2332,123,910,6,2,866,14,64,-1.0,-512.0
585,436,2347,123,910,6,2,867,14,64,-1.0,-513.0
586,438,2361,123,911,6,2,868,14,64,-1.0,-514.0
587,439,2375,123,911,6,2,869,15,64,1.0,-513.0
588,440,2389,123,911,6,2,870,15,64,-1.0,-514.0
589,442,2403,123,911,6,2,871,15,64,-1.0,-515.0
590,443,2417,122,912,6,2,872,15,64,-1.0,-516.0
591,445,2432,122,910,6,2,873,15,64,-1.0,-517.0
592,446,2446,122,910,6,2,874,15,64,-1.0,-518.0
593,448,2460,121,910,6,2,875,15,64,-1.0,-519.0
594,449,2474,121,911,6,2,876,15,64,-1.0,-520.0
595,451,2488,120,911,6,2,877,15,64,-1.0,-521.0
596,453,2502,120,911,6,2,878,15,64,-1.0,-522.0
597,454,2516,119,911,6,2,879,15,64,-1.0,-523.0
598,456,2530,118,912,6,2,880,15,64,-1.0,-524.0
599,459,2545,118,910,6,2,881,15,64,-1.0,-525.0
600,461,2559,117,910,6,2,882,15,64,-1.0,-526.0
601,463,2573,116,910,6,2,883,15,64,-1.0,-527.0
602,466,2587,115,911,6,2,884,15,64,-1.0,-528.0
603,469,2601,115,911,6,2,885,15,64,-1.0,-529.0
604,472,2615,114,911,6,2,886,15,64,-1.0,-530.0
605,475,2628,113,911,6,2,887,15,64,-1.0,-531.0
606,478,2642,112,912,6,2,888,15,64,-1.0,-532.0
607,482,2656,111,910,6,2,889,15,64,-1.0,-533.0
608,486,2670,110,910,6,2,890,15,64,-1.0,-534.0
609,490,2683,109,910,6,2,891,15,64,-1.0,-535.0
610,494,2697,108,911,6,2,892,16,64,1.0,-534.0
611,499,2710,106,911,6,2,893,16,64,-1.0,-535.0
612,504,2723,105,911,6,2,894,16,64,-1.0,-536.0
613,510,2737,104,911,6,2,895,16,64,-1.0,-537.0
614,515,2750,103,912,6,2,896,16,64,-1.0,-538.0
615,521,2763,102,910,6,2,897,16,64,-1.0,-539.0
616,527,2775,100,910,6,2,898,16,64,-1.0,-540.0
617,534,2788,99,910,6,2,899,16,64,-1.0,-541.0
618,541,2801,98,911,6,2,900,16,64,-1.0,-542.0
619,548,2813,97,911,6,2,901,16,64,-1.0,-543.0
620,555,2825,96,911,6,2,902,16,64,-1.0,-544.0
621,563,2837,95,911,6,2,903,16,64,-1.0,-545.0
622,571,2849,93,912,6,2,904,16,64,-1.0,-546.0
623,579,2860,92,910,6,2,905,17,64,1.0,-545.0
624,588,2872,91,910,6,2,906,17,64,-1.0,-546.0
625,597,2883,90,910,6,2,907,17,64,-1.0,-547.0
626,606,2894,89,911,6,2,908,17,64,-1.0,-548.0
627,615,2905,87,911,6,2,909,17,64,-1.0,-549.0
628,624,2915,86,911,6,2,910,17,64,-1.0,-550.0
629,634,2926,85,911,6,2,911,17,64,-1.0,-551.0
630,644,2936,84,902,6,2,912,17,64,-1.0,-552.0
631,654,2946,83,902,6,2,913,17,64,-1.0,-553.0
632,665,2955,81,902,6,2,914,17,64,-1.0,-554.0
633,676,2964,80,902,6,2,915,17,64,-1.0,-555.0
634,687,2973,79,903,6,2,916,17,64,-1.0,-556.0
635,698,2982,78,903,6,2,917,17,64,-1.0,-557.0
636,709,2990,77,903,6,2,918,17,64,-1.0,-558.0
637,721,2997,76,903,6,2,919,17,64,-1.0,-559.0
638,733,3005,75,904,6,2,920,17,64,-1.0,-560.0
639,746,3012,74,904,6,2,921,17,64,-1.0,-561.0
640,758,3018,74,904,6,2,922,17,64,-1.0,-562.0
641,771,3024,73,904,6,2,923,18,64,1.0,-561.0
642,784,3030,73,905,6,2,924,18,64,-1.0,-562.0
643,797,3036,72,905,6,2,925,18,64,-1.0,-563.0
644,810,3041,72,905,6,2,926,18,64,-1.0,-564.0
645,823,3046,71,905,6,2,927,18,64,-1.0,-565.0
646,836,3051,71,906,6,2,928,18,84,-1.0,-566.0
647,850,3055,71,882,6,2,929,18,84,-1.0,-567.0
648,863,3060,71,858,6,2,930,18,84,-1.0,-568.0
649,876,3063,71,834,6,2,931,18,84,-1.0,-569.0
650,888,3067,71,811,6,2,932,18,84,-1.0,-570.0
651,900,3070,71,787,6,2,933,18,84,-1.0,-571.0
652,912,3073,71,763,6,2,934,18,84,-1.0,-572.0
653,924,3075,71,747,6,2,935,18,84,-1.0,-573.0
654,936,3078,71,732,6,2,936,18,84,-1.0,-574.0
655,947,3080,71,716,6,2,937,18,84,-1.0,-575.0
656,958,3081,71,700,6,2,938,18,84,-1.0,-576.0
657,969,3083,70,684,6,2,939,18,84,-1.0,-577.0
658,979,3085,70,669,6,2,940,18,84,-1.0,-578.0
659,990,3086,70,653,6,2,941,18,84,-1.0,-579.0
660,1000,3088,70,637,6,2,942,18,84,-1.0,-580.0
661,1009,3089,70,621,6,2,943,18,84,-1.0,-581.0
662,1019,3091,70,606,6,2,944,18,84,-1.0,-582.0
663,1028,3092,70,590,6,2,945,18,84,-1.0,-583.0
664,1037,3094,70,594,6,2,946,18,84,-1.0,-584.0
665,1047,3095,70,578,6,2,947,18,84,-1.0,-585.0
666,1056,3097,70,582,6,2,948,18,84,-1.0,-586.0
667,1064,3098,70,586,6,2,949,18,84,-1.0,-587.0
668,1074,3099,70,590,6,2,950,18,84,-1.0,-588.0
669,1083,3101,70,594,6,2,951,18,84,-1.0,-589.0
670,1092,3102,70,578,6,2,952,18,84,-1.0,-590.0
671,1101,3104,70,582,6,2,953,18,84,-1.0,-591.0
672,1110,3105,70,586,6,2,954,18,84,-1.0,-592.0
673,1119,3106,70,590,6,2,955,18,84,-1.0,-593.0
674,1128,3108,70,594,6,2,956,18,84,-1.0,-594.0
675,1137,3109,70,578,6,2,957,18,84,-1.0,-595.0
676,1146,3111,70,582,6,2,958,18,84,-1.0,-596.0
677,1155,3112,70,586,6,2,959,19,84,1.0,-595.0
678,1164,3114,70,590,6,2,960,19,84,-1.0,-596.0
679,1173,3115,70,594,6,2,961,19,84,-1.0,-597.0
680,1182,3116,70,578,6,2,962,19,84,-1.0,-598.0
681,1191,3118,70,582,6,2,963,19,84,-1.0,-599.0
682,1200,3119,70,586,6,2,964,19,84,-1.0,-600.0
683,1209,3121,70,590,6,2,965,19,84,-1.0,-601.0
684,1218,3122,70,594,6,2,966,19,84,-1.0,-602.0
685,1227,3123,70,578,6,2,967,19,84,-1.0,-603.0
686,1236,3125,70,582,6,2,968,19,84,-1.0,-604.0
687,1245,3126,70,586,6,2,969,19,84,-1.0,-605.0
688,1254,3128,70,590,6,2,970,19,84,-1.0,-606.0
689,1264,3129,70,594,6,2,971,19,84,-1.0,-607.0
690,1273,3130,70,578,6,2,972,19,84,-1.0,-608.0
691,1282,3132,70,582,6,2,973,19,84,-1.0,-609.0
692,1291,3133,70,586,6,2,974,19,84,-1.0,-610.0
693,1300,3134,70,590,6,2,975,19,84,-1.0,-611.0
694,1309,3136,70,594,6,2,976,19,84,-1.0,-612.0
695,1318,3137,70,578,6,2,977,19,84,-1.0,-613.0
696,1327,3139,70,582,6,2,978,19,84,-1.0,-614.0
697,1336,3140,70,586,6,2,979,19,84,-1.0,-615.0
698,1345,3141,70,590,6,2,980,19,84,-1.0,-616.0
699,1354,3143,70,594,6,2,981,19,84,-1.0,-617.0
700,1363,3144,70,578,6,2,982,19,84,-1.0,-618.0
701,1372,3145,70,582,6,2,983,19,84,-1.0,-619.0
702,1381,3147,70,586,6,2,984,19,84,-1.0,-620.0
703,1390,3148,70,590,6,2,985,19,84,-1.0,-621.0
704,1399,3150,70,594,6,2,986,19,84,-1.0,-622.0
705,1408,3151,70,578,6,2,987,19,84,-1.0,-623.0
706,1417,3152,70,582,6,2,988,19,84,-1.0,-624.0
707,1426,3154,70,586,6,2,989,19,84,-1.0,-625.0
708,1435,3155,70,590,6,2,990,19,84,-1.0,-626.0
709,1444,3156,70,594,6,2,991,19,84,-1.0,-627.0
710,1454,3158,70,578,6,2,992,19,84,-1.0,-628.0
711,1463,3159,70,582,6,2,993,19,84,-1.0,-629.0
712,1472,3161,70,586,6,2,994,19,84,-1.0,-630.0
713,1481,3162,70,590,6,2,995,19,84,-1.0,-631.0
714,1490,3163,70,594,6,2,996,19,84,-1.0,-632.0
715,1499,3165,70,578,6,2,997,19,84,-1.0,-633.0
716,1508,3166,70,582,6,2,998,19,84,-1.0,-634.0
717,1517,3167,70,586,6,2,999,19,84,-1.0,-635.0
718,1526,3169,70,590,6,2,1000,19,84,-1.0,-636.0
719,1535,3170,70,594,6,2,1001,19,84,-1.0,-637.0
720,1544,3172,70,578,6,2,1002,19,84,-1.0,-638.0
721,1553,3173,70,582,6,2,1003,19,84,-1.0,-639.0
722,1562,3174,70,586,6,2,1004,19,84,-1.0,-640.0
723,1571,3176,70,590,6,2,1005,19,84,-1.0,-641.0
724,1580,3177,70,594,6,2,1006,19,84,-1.0,-642.0
725,1589,3178,70,578,6,2,1007,19,84,-1.0,-643.0
726,1598,3180,70,582,6,2,1008,19,84,-1.0,-644.0
727,1607,3181,70,586,6,2,1009,20,84,1.0,-643.0
728,1616,3183,70,590,6,2,1010,20,84,-1.0,-644.0
729,1625,3184,70,594,6,2,1011,20,84,-1.0,-645.0
730,1635,3185,70,578,6,2,1012,20,84,-1.0,-646.0
731,1643,3187,70,582,6,2,1013,20,84,-1.0,-647.0
732,1652,3188,70,586,6,2,1014,20,84,-1.0,-648.0
733,1662,3189,70,590,6,2,1015,20,84,-1.0,-649.0
734,1671,3191,70,594,6,2,1016,20,84,-1.0,-650.0
735,1680,3192,70,578,6,2,1017,20,84,-1.0,-651.0
736,1689,3193,70,582,6,2,1018,20,84,-1.0,-652.0
737,1698,3195,70,586,6,2,1019,20,84,-1.0,-653.0
738,1707,3196,70,590,6,2,1020,20,84,-1.0,-654.0
739,1716,3198,70,594,6,2,1021,20,84,-1.0,-655.0
740,1725,3199,70,578,6,2,1022,20,84,-1.0,-656.0
741,1734,3200,70,582,6,2,1023,20,84,-1.0,-657.0
742,1743,3202,70,586,6,2,1024,20,84,-1.0,-658.0
743,1752,3203,70,590,6,2,1025,20,84,-1.0,-659.0
744,1761,3204,70,594,6,2,1026,20,84,-1.0,-660.0
745,1770,3206,70,578,6,2,1027,20,84,-1.0,-661.0
746,1779,3207,70,582,6,2,1028,20,84,-1.0,-662.0
747,1788,3208,70,586,6,2,1029,20,84,-1.0,-663.0
748,1797,3210,70,590,6,2,1030,20,84,-1.0,-664.0
749,1806,3211,70,594,6,2,1031,20,84,-1.0,-665.0
750,1815,3212,70,578,6,2,1032,20,84,-1.0,-666.0
751,1824,3214,70,582,6,2,1033,20,84,-1.0,-667.0
752,1833,3215,70,586,6,2,1034,20,84,-1.0,-668.0
753,1842,3216,70,590,6,2,1035,20,84,-1.0,-669.0
754,1852,3218,70,582,6,2,1036,20,84,-1.0,-670.0
755,1861,3219,70,586,6,2,1037,20,84,-1.0,-671.0
756,1870,3220,70,590,6,2,1038,20,84,-1.0,-672.0
757,1879,3222,70,594,6,2,1039,20,84,-1.0,-673.0
758,1888,3223,70,578,6,2,1040,20,84,-1.0,-674.0
759,1897,3225,70,582,6,2,1041,20,84,-1.0,-675.0
760,1906,3226,70,586,6,2,1042,20,84,-1.0,-676.0
761,1915,3227,70,590,6,2,1043,20,84,-1.0,-677.0
762,1924,3229,70,594,6,2,1044,20,84,-1.0,-678.0
763,1933,3230,70,578,6,2,1045,20,84,-1.0,-679.0
764,1942,3231,70,582,6,2,1046,20,84,-1.0,-680.0
765,1951,3233,70,586,6,2,1047,20,84,-1.0,-681.0
766,1960,3234,70,590,6,2,1048,20,84,-1.0,-682.0
767,1969,3235,70,594,6,2,1049,20,84,-1.0,-683.0
768,1978,3237,70,578,6,2,1050,20,84,-1.0,-684.0
769,1987,3238,70,582,6,2,1051,21,84,1.0,-683.0
770,1996,3239,70,586,6,2,1052,21,84,-1.0,-684.0
771,2005,3241,70,590,6,2,1053,21,84,-1.0,-685.0
772,2014,3242,70,594,6,2,1054,21,84,-1.0,-686.0
773,2024,3244,70,578,6,2,1055,21,84,-1.0,-687.0
774,2032,3245,70,582,6,2,1056,21,84,-1.0,-688.0
775,2041,3246,70,586,6,2,1057,21,84,-1.0,-689.0
776,2051,3248,70,590,6,2,1058,21,84,-1.0,-690.0
777,2060,3249,71,594,6,2,1059,21,84,-1.0,-691.0
778,2069,3251,71,578,6,2,1060,21,84,-1.0,-692.0
779,2078,3252,71,582,6,2,1061,21,84,-1.0,-693.0
780,2087,3254,71,586,6,2,1062,21,84,-1.0,-694.0
781,2096,3255,71,590,6,2,1063,21,84,-1.0,-695.0
782,2105,3257,71,594,6,2,1064,21,84,-1.0,-696.0
783,2114,3258,71,578,6,2,1065,21,84,-1.0,-697.0
784,2123,3260,71,582,6,2,1066,21,84,-1.0,-698.0
785,2132,3261,71,586,6,2,1067,21,84,-1.0,-699.0
786,2141,3263,71,590,6,2,1068,21,84,-1.0,-700.0
787,2150,3265,72,594,6,2,1069,21,84,-1.0,-701.0
788,2159,3266,72,578,6,2,1070,21,84,-1.0,-702.0
789,2168,3268,72,582,6,2,1071,21,84,-1.0,-703.0
790,2177,3270,72,586,6,2,1072,21,84,-1.0,-704.0
791,2186,3271,72,590,6,2,1073,21,84,-1.0,-705.0
792,2195,3273,73,594,6,2,1074,21,84,-1.0,-706.0
793,2204,3275,73,578,6,2,1075,21,84,-1.0,-707.0
794,2213,3277,73,582,6,2,1076,21,84,-1.0,-708.0
795,2221,3279,74,586,6,2,1077,21,84,-1.0,-709.0
796,2230,3281,74,590,6,2,1078,21,84,-1.0,-710.0
797,2239,3284,74,594,6,2,1079,21,84,-1.0,-711.0
798,2248,3286,74,578,6,2,1080,21,84,-1.0,-712.0
799,2257,3288,74,582,6,2,1081,21,84,-1.0,-713.0
800,2266,3290,74,586,6,2,1082,21,84,-1.0,-714.0
801,2275,3292,74,590,6,2,1083,21,84,-1.0,-715.0
802,2284,3295,74,594,6,2,1084,21,84,-1.0,-716.0
803,2293,3297,74,578,6,2,1085,21,84,-1.0,-717.0
804,2301,3299,74,582,6,2,1086,21,84,-1.0,-718.0
805,2310,3301,74,586,6,2,1087,21,84,-1.0,-719.0
806,2319,3304,74,590,6,2,1088,21,84,-1.0,-720.0
807,2328,3306,74,582,6,2,1089,21,84,-1.0,-721.0
808,2337,3308,74,586,6,2,1090,21,84,-1.0,-722.0
809,2346,3310,74,590,6,2,1091,21,84,-1.0,-723.0
810,2355,3313,74,594,6,2,1092,21,84,-1.0,-724.0
811,2364,3315,74,578,6,2,1093,21,84,-1.0,-725.0
812,2372,3317,74,582,6,2,1094,22,84,1.0,-724.0
813,2381,3319,74,586,6,2,1095,22,84,-1.0,-725.0
814,2390,3321,74,590,6,2,1096,22,84,-1.0,-726.0
815,2399,3324,74,594,6,2,1097,22,84,-1.0,-727.0
816,2408,3326,74,578,6,2,1098,22,84,-1.0,-728.0
817,2417,3328,74,582,6,2,1099,22,84,-1.0,-729.0
818,2426,3330,74,586,6,2,1100,22,84,-1.0,-730.0
819,2435,3333,74,590,6,2,1101,22,84,-1.0,-731.0
820,2443,3335,74,594,6,2,1102,22,84,-1.0,-732.0
821,2452,3337,74,578,6,2,1103,22,84,-1.0,-733.0
822,2461,3339,74,582,6,2,1104,22,84,-1.0,-734.0
823,2470,3341,74,586,6,2,1105,22,84,-1.0,-735.0
824,2479,3344,74,590,6,2,1106,22,84,-1.0,-736.0
825,2488,3346,74,594,6,2,1107,22,84,-1.0,-737.0
826,2497,3348,74,578,6,2,1108,22,64,-1.0,-738.0
827,2506,3350,74,582,6,2,1109,22,64,-1.0,-739.0
828,2514,3353,74,586,6,2,1110,22,64,-1.0,-740.0
829,2523,3355,74,590,6,2,1111,22,64,-1.0,-741.0
830,2532,3357,74,594,6,2,1112,22,64,-1.0,-742.0
831,2541,3359,74,598,6,2,1113,22,64,-1.0,-743.0
832,2550,3362,75,602,6,2,1114,22,64,-1.0,-744.0
833,2559,3364,75,606,6,2,1115,22,64,-1.0,-745.0
834,2569,3367,75,610,6,2,1116,22,64,-1.0,-746.0
835,2578,3369,75,614,6,2,1117,22,64,-1.0,-747.0
836,2587,3371,75,618,6,2,1118,22,64,-1.0,-748.0
837,2596,3374,75,622,6,2,1119,22,64,-1.0,-749.0
838,2606,3376,75,626,6,2,1120,22,64,-1.0,-750.0
839,2615,3379,75,630,6,2,1121,22,64,-1.0,-751.0
840,2625,3381,75,634,6,2,1122,22,64,-1.0,-752.0
841,2634,3384,75,638,6,2,1123,22,64,-1.0,-753.0
842,2644,3386,75,642,6,2,1124,22,64,-1.0,-754.0
843,2654,3389,75,644,6,2,1125,22,64,-1.0,-755.0
844,2663,3392,75,646,6,2,1126,22,64,-1.0,-756.0
845,2673,3394,75,648,6,2,1127,22,64,-1.0,-757.0
846,2683,3397,75,650,6,2,1128,22,64,-1.0,-758.0
847,2693,3399,75,652,6,2,1129,23,64,1.0,-757.0
848,2703,3402,75,654,6,2,1130,23,64,-1.0,-758.0
849,2712,3404,75,656,6,2,1131,23,64,-1.0,-759.0
850,2722,3407,75,658,6,2,1132,23,64,-1.0,-760.0
851,2732,3410,75,660,6,2,1133,23,64,-1.0,-761.0
852,2742,3412,75,662,6,2,1134,23,64,-1.0,-762.0
853,2752,3415,75,664,6,2,1135,23,64,-1.0,-763.0
854,2762,3418,75,666,6,2,1136,23,64,-1.0,-764.0
855,2772,3420,75,668,6,2,1137,23,64,-1.0,-765.0
856,2782,3423,75,670,6,2,1138,23,64,-1.0,-766.0
857,2792,3426,75,672,6,2,1139,23,64,-1.0,-767.0
858,2803,3428,75,674,6,2,1140,23,64,-1.0,-768.0
859,2813,3431,75,676,6,2,1141,23,64,-1.0,-769.0
860,2823,3434,75,678,6,2,1142,23,64,-1.0,-770.0
861,2833,3437,75,680,6,2,1143,23,64,-1.0,-771.0
862,2843,3439,75,682,6,2,1144,23,64,-1.0,-772.0
863,2854,3442,75,684,6,2,1145,23,64,-1.0,-773.0
864,2864,3445,75,686,6,2,1146,23,64,-1.0,-774.0
865,2874,3448,75,688,6,2,1147,23,64,-1.0,-775.0
866,2885,3450,75,690,6,2,1148,23,64,-1.0,-776.0
867,2895,3453,75,692,6,2,1149,23,64,-1.0,-777.0
868,2906,3456,75,694,6,2,1150,23,64,-1.0,-778.0
869,2916,3459,75,696,6,2,1151,23,64,-1.0,-779.0
870,2927,3462,75,698,6,2,1152,23,64,-1.0,-780.0
871,2937,3464,75,700,6,2,1153,23,64,-1.0,-781.0
872,2948,3467,75,702,6,2,1154,23,64,-1.0,-782.0
873,2958,3470,75,704,6,2,1155,23,64,-1.0,-783.0
874,2969,3473,75,705,6,2,1156,23,64,-1.0,-784.0
875,2980,3476,75,707,6,2,1157,23,64,-1.0,-785.0
876,2990,3479,75,708,6,2,1158,23,64,-1.0,-786.0
877,3001,3481,75,710,6,2,1159,23,64,-1.0,-787.0
