step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,621,433,169,887,6,2,722,10,64,-1.0,-376.0
441,609,438,168,888,6,2,723,10,64,-1.0,-377.0
442,596,443,167,888,6,2,724,10,64,-1.0,-378.0
443,583,449,166,889,6,2,725,10,64,-1.0,-379.0
444,571,455,165,889,6,2,726,10,64,-1.0,-380.0
445,559,462,163,890,6,2,727,10,64,-1.0,-381.0
446,546,469,162,890,6,2,728,10,64,-1.0,-382.0
447,534,476,161,891,6,2,729,10,64,-1.0,-383.0
448,523,483,160,891,6,2,730,10,64,-1.0,-384.0
449,511,491,159,892,6,2,731,10,64,-1.0,-385.0
450,499,499,157,892,6,2,732,10,64,-1.0,-386.0
451,488,507,156,893,6,2,733,10,64,-1.0,-387.0
452,477,515,155,893,6,2,734,10,64,-1.0,-388.0
453,466,524,154,894,6,2,735,10,64,-1.0,-389.0
454,455,533,153,894,6,2,736,10,64,-1.0,-390.0
455,445,542,151,895,6,2,737,11,64,1.0,-389.0
456,434,551,150,895,6,2,738,11,64,-1.0,-390.0
457,424,561,149,896,6,2,739,11,64,-1.0,-391.0
458,414,571,148,896,6,2,740,11,64,-1.0,-392.0
459,405,581,147,896,6,2,741,11,64,-1.0,-393.0
460,395,592,145,896,6,2,742,11,64,-1.0,-394.0
461,386,602,144,897,6,2,743,11,64,-1.0,-395.0
462,377,613,143,897,6,2,744,11,64,-1.0,-396.0
463,369,624,142,897,6,2,745,11,64,-1.0,-397.0
464,361,636,141,897,6,2,746,11,64,-1.0,-398.0
465,353,647,140,898,6,2,747,11,64,-1.0,-399.0
466,345,659,138,898,6,2,748,11,64,-1.0,-400.0
467,337,671,137,898,6,2,749,11,64,-1.0,-401.0
468,330,683,136,898,6,2,750,11,64,-1.0,-402.0
469,324,695,135,899,6,2,751,11,64,-1.0,-403.0
470,317,708,134,899,6,2,752,11,64,-1.0,-404.0
471,311,720,133,899,6,2,753,11,64,-1.0,-405.0
472,306,733,132,899,6,2,754,11,64,-1.0,-406.0
473,300,746,131,900,6,2,755,11,64,-1.0,-407.0
474,295,760,130,900,6,2,756,11,64,-1.0,-408.0
475,291,773,129,900,6,2,757,12,64,1.0,-407.0
476,287,786,128,900,6,2,758,12,64,-1.0,-408.0
477,283,800,127,901,6,2,759,12,64,-1.0,-409.0
478,280,814,127,901,6,2,760,12,64,-1.0,-410.0
479,277,827,126,901,6,2,761,12,64,-1.0,-411.0
480,274,841,125,901,6,2,762,12,64,-1.0,-412.0
481,271,855,125,902,6,2,763,12,64,-1.0,-413.0
482,269,869,124,902,6,2,764,12,64,-1.0,-414.0
483,268,883,124,902,6,2,765,12,64,-1.0,-415.0
484,266,897,123,902,6,2,766,12,64,-1.0,-416.0
485,265,911,123,903,6,2,767,12,64,-1.0,-417.0
486,264,925,123,903,6,2,768,12,64,-1.0,-418.0
487,263,939,123,903,6,2,769,12,64,-1.0,-419.0
488,262,953,123,903,6,2,770,12,64,-1.0,-420.0
489,262,967,123,904,6,2,771,12,64,-1.0,-421.0
490,262,982,123,904,6,2,772,12,64,-1.0,-422.0
491,262,996,123,904,6,2,773,12,64,-1.0,-423.0
492,262,1010,123,904,6,2,774,12,64,-1.0,-424.0
493,262,1024,123,905,6,2,775,12,64,-1.0,-425.0
494,262,1038,123,905,6,2,776,12,64,-1.0,-426.0
495,263,1052,123,905,6,2,777,12,64,-1.0,-427.0
496,263,1066,123,905,6,2,778,12,64,-1.0,-428.0
497,264,1080,123,906,6,2,779,12,64,-1.0,-429.0
498,265,1095,123,906,6,2,780,12,64,-1.0,-430.0
499,266,1109,123,906,6,2,781,12,64,-1.0,-431.0
500,267,1123,123,906,6,2,782,12,64,-1.0,-432.0
501,268,1137,123,907,6,2,783,12,64,-1.0,-433.0
502,269,1151,123,907,6,2,784,12,64,-1.0,-434.0
503,271,1165,123,907,6,2,785,12,64,-1.0,-435.0
504,272,1179,123,907,6,2,786,12,64,-1.0,-436.0
505,274,1193,123,908,6,2,787,12,64,-1.0,-437.0
506,276,1207,123,908,6,2,788,12,64,-1.0,-438.0
507,278,1222,123,908,6,2,789,13,64,1.0,-437.0
508,279,1236,123,908,6,2,790,13,64,-1.0,-438.0
509,281,1250,123,909,6,2,791,13,64,-1.0,-439.0
510,283,1264,123,909,6,2,792,13,64,-1.0,-440.0
511,285,1278,123,909,6,2,793,13,64,-1.0,-441.0
512,287,1292,123,909,6,2,794,13,64,-1.0,-442.0
513,289,1306,123,910,6,2,795,13,64,-1.0,-443.0
514,290,1320,123,910,6,2,796,13,64,-1.0,-444.0
515,292,1334,123,910,6,2,797,13,64,-1.0,-445.0
516,294,1348,123,910,6,2,798,13,64,-1.0,-446.0
517,296,1363,123,911,6,2,799,13,64,-1.0,-447.0
518,298,1377,123,911,6,2,800,13,64,-1.0,-448.0
519,300,1391,123,911,6,2,801,13,64,-1.0,-449.0
520,302,1405,123,911,6,2,802,13,64,-1.0,-450.0
521,303,1419,123,912,6,2,803,13,64,-1.0,-451.0
522,305,1433,123,910,6,2,804,13,64,-1.0,-452.0
523,307,1447,123,910,6,2,805,13,64,-1.0,-453.0
524,309,1461,123,910,6,2,806,13,64,-1.0,-454.0
525,311,1475,123,911,6,2,807,13,64,-1.0,-455.0
526,313,1490,123,911,6,2,808,13,64,-1.0,-456.0
527,314,1504,123,911,6,2,809,13,64,-1.0,-457.0
528,316,1518,123,911,6,2,810,13,64,-1.0,-458.0
529,318,1532,123,912,6,2,811,13,64,-1.0,-459.0
530,320,1546,123,910,6,2,812,13,64,-1.0,-460.0
531,322,1560,123,910,6,2,813,13,64,-1.0,-461.0
532,324,1574,123,910,6,2,814,13,64,-1.0,-462.0
533,325,1588,123,911,6,2,815,13,64,-1.0,-463.0
534,327,1603,123,911,6,2,816,13,64,-1.0,-464.0
535,329,1617,123,911,6,2,817,13,64,-1.0,-465.0
536,331,1631,123,911,6,2,818,13,64,-1.0,-466.0
537,333,1645,123,912,6,2,819,13,64,-1.0,-467.0
538,335,1659,123,910,6,2,820,13,64,-1.0,-468.0
539,337,1673,123,910,6,2,821,13,64,-1.0,-469.0
540,338,1687,123,910,6,2,822,13,64,-1.0,-470.0
541,340,1701,123,911,6,2,823,13,64,-1.0,-471.0
542,342,1716,123,911,6,2,824,13,64,-1.0,-472.0
543,344,1730,123,911,6,2,825,13,64,-1.0,-473.0
544,346,1744,123,911,6,2,826,13,64,-1.0,-474.0
545,348,1758,123,912,6,2,827,13,64,-1.0,-475.0
546,350,1772,123,910,6,2,828,13,64,-1.0,-476.0
547,351,1786,123,910,6,2,829,13,64,-1.0,-477.0
548,353,1800,123,910,6,2,830,14,64,1.0,-476.0
549,355,1814,123,911,6,2,831,14,64,-1.0,-477.0
550,357,1829,123,911,6,2,832,14,64,-1.0,-478.0
551,359,1843,123,911,6,2,833,14,64,-1.0,-479.0
552,361,1857,123,911,6,2,834,14,64,-1.0,-480.0
553,362,1871,123,912,6,2,835,14,64,-1.0,-481.0
554,364,1885,123,910,6,2,836,14,64,-1.0,-482.0
555,366,1899,123,910,6,2,837,14,64,-1.0,-483.0
556,368,1913,123,910,6,2,838,14,64,-1.0,-484.0
557,369,1927,123,911,6,2,839,14,64,-1.0,-485.0
558,371,1942,123,911,6,2,840,14,64,-1.0,-486.0
559,373,1956,123,911,6,2,841,14,64,-1.0,-487.0
560,374,1970,123,911,6,2,842,14,64,-1.0,-488.0
561,376,1984,123,912,6,2,843,14,64,-1.0,-489.0
562,378,1998,123,910,6,2,844,14,64,-1.0,-490.0
563,380,2012,123,900,6,2,845,14,64,-1.0,-491.0
564,381,2026,123,900,6,2,846,14,64,-1.0,-492.0
565,383,2040,123,901,6,2,847,14,64,-1.0,-493.0
566,385,2054,123,901,6,2,848,14,64,-1.0,-494.0
567,386,2068,123,901,6,2,849,14,64,-1.0,-495.0
568,388,2082,123,901,6,2,850,14,64,-1.0,-496.0
569,390,2096,123,902,6,2,851,14,64,-1.0,-497.0
570,391,2110,123,902,6,2,852,14,64,-1.0,-498.0
571,393,2124,123,902,6,2,853,14,64,-1.0,-499.0
572,395,2138,123,902,6,2,854,14,64,-1.0,-500.0
573,396,2152,123,903,6,2,855,14,64,-1.0,-501.0
574,398,2166,123,903,6,2,856,14,64,-1.0,-502.0
575,399,2180,123,903,6,2,857,14,64,-1.0,-503.0
576,401,2194,123,903,6,2,858,14,64,-1.0,-504.0
577,403,2208,123,904,6,2,859,14,64,-1.0,-505.0
578,404,2222,123,904,6,2,860,14,64,-1.0,-506.0
579,406,2236,123,904,6,2,861,14,64,-1.0,-507.0
580,408,2250,123,904,6,2,862,14,64,-1.0,-508.0
581,409,2264,123,905,6,2,863,14,64,-1.0,-509.0
582,411,2278,123,905,6,2,864,14,64,-1.0,-510.0
583,413,2292,123,905,6,2,865,14,64,-1.0,-511.0
584,414,2306,123,905,6,2,866,14,64,-1.0,-512.0
585,416,2320,123,906,6,2,867,14,64,-1.0,-513.0
586,418,2335,123,906,6,2,868,14,64,-1.0,-514.0
587,420,2349,123,906,6,2,869,14,64,-1.0,-515.0
588,421,2363,123,906,6,2,870,14,64,-1.0,-516.0
589,423,2377,122,907,6,2,871,15,64,1.0,-515.0
590,425,2391,122,907,6,2,872,15,64,-1.0,-516.0
591,427,2405,122,907,6,2,873,15,64,-1.0,-517.0
592,429,2419,121,907,6,2,874,15,64,-1.0,-518.0
593,432,2433,121,908,6,2,875,15,64,-1.0,-519.0
594,434,2447,121,908,6,2,876,15,64,-1.0,-520.0
595,437,2461,120,908,6,2,877,15,64,-1.0,-521.0
596,439,2475,120,908,6,2,878,15,64,-1.0,-522.0
597,442,2489,119,909,6,2,879,15,64,-1.0,-523.0
598,445,2503,118,909,6,2,880,15,64,-1.0,-524.0
599,448,2516,118,909,6,2,881,15,64,-1.0,-525.0
600,451,2530,117,909,6,2,882,15,64,-1.0,-526.0
601,455,2544,117,910,6,2,883,15,64,-1.0,-527.0
602,458,2558,116,910,6,2,884,15,64,-1.0,-528.0
603,462,2572,115,910,6,2,885,15,64,-1.0,-529.0
604,466,2585,114,910,6,2,886,15,64,-1.0,-530.0
605,470,2599,114,911,6,2,887,15,64,-1.0,-531.0
606,474,2613,113,911,6,2,888,15,64,-1.0,-532.0
607,478,2626,112,911,6,2,889,15,64,-1.0,-533.0
608,483,2640,111,911,6,2,890,15,64,-1.0,-534.0
609,488,2653,110,912,6,2,891,15,64,-1.0,-535.0
610,493,2666,109,902,6,2,892,15,64,-1.0,-536.0
611,498,2679,108,902,6,2,893,15,64,-1.0,-537.0
612,504,2692,107,902,6,2,894,16,64,1.0,-536.0
613,510,2705,106,903,6,2,895,16,64,-1.0,-537.0
614,516,2718,105,903,6,2,896,16,64,-1.0,-538.0
615,522,2730,103,903,6,2,897,16,64,-1.0,-539.0
616,529,2743,102,903,6,2,898,16,64,-1.0,-540.0
617,536,2755,101,904,6,2,899,16,64,-1.0,-541.0
618,544,2767,100,904,6,2,900,16,64,-1.0,-542.0
619,551,2779,99,894,6,2,901,16,64,-1.0,-543.0
620,559,2790,97,895,6,2,902,16,64,-1.0,-544.0
621,568,2801,96,895,6,2,903,16,64,-1.0,-545.0
622,576,2813,95,896,6,2,904,16,64,-1.0,-546.0
623,585,2823,94,896,6,2,905,17,64,1.0,-545.0
624,594,2834,93,896,6,2,906,17,64,-1.0,-546.0
625,603,2844,91,896,6,2,907,17,64,-1.0,-547.0
626,613,2855,90,897,6,2,908,17,64,-1.0,-548.0
627,623,2865,89,897,6,2,909,17,64,-1.0,-549.0
628,633,2874,88,897,6,2,910,17,64,-1.0,-550.0
629,643,2884,87,897,6,2,911,17,64,-1.0,-551.0
630,653,2893,85,898,6,2,912,17,64,-1.0,-552.0
631,664,2902,84,898,6,2,913,17,64,-1.0,-553.0
632,675,2911,83,898,6,2,914,17,64,-1.0,-554.0
633,686,2920,82,898,6,2,915,17,64,-1.0,-555.0
634,698,2928,81,899,6,2,916,17,64,-1.0,-556.0
635,709,2936,80,899,6,2,917,17,64,-1.0,-557.0
636,721,2944,78,899,6,2,918,17,64,-1.0,-558.0
637,733,2951,77,899,6,2,919,17,64,-1.0,-559.0
638,745,2958,76,900,6,2,920,17,64,-1.0,-560.0
639,758,2964,75,900,6,2,921,17,64,-1.0,-561.0
640,770,2970,74,900,6,2,922,18,64,1.0,-560.0
641,783,2976,74,900,6,2,923,18,64,-1.0,-561.0
642,796,2981,73,891,6,2,924,18,64,-1.0,-562.0
643,809,2986,72,891,6,2,925,18,64,-1.0,-563.0
644,822,2991,72,892,6,2,926,18,64,-1.0,-564.0
645,836,2995,71,892,6,2,927,18,64,-1.0,-565.0
646,849,2999,71,893,6,2,928,18,64,-1.0,-566.0
647,862,3003,70,893,6,2,929,18,64,-1.0,-567.0
648,876,3006,70,894,6,2,930,18,64,-1.0,-568.0
649,890,3009,69,894,6,2,931,18,64,-1.0,-569.0
650,903,3012,69,895,6,2,932,18,84,-1.0,-570.0
651,917,3015,69,871,6,2,933,18,84,-1.0,-571.0
652,930,3017,69,848,6,2,934,18,84,-1.0,-572.0
653,943,3019,69,824,6,2,935,18,84,-1.0,-573.0
654,956,3021,69,801,6,2,936,18,84,-1.0,-574.0
655,969,3022,69,777,6,2,937,18,84,-1.0,-575.0
656,981,3024,69,754,6,2,938,18,84,-1.0,-576.0
657,992,3025,69,738,6,2,939,18,84,-1.0,-577.0
658,1004,3027,69,723,6,2,940,18,84,-1.0,-578.0
659,1015,3028,69,707,6,2,941,18,84,-1.0,-579.0
660,1026,3029,69,692,6,2,942,18,84,-1.0,-580.0
661,1037,3030,69,676,6,2,943,18,84,-1.0,-581.0
662,1047,3032,69,661,6,2,944,18,84,-1.0,-582.0
663,1058,3033,69,645,6,2,945,18,84,-1.0,-583.0
664,1068,3034,69,630,6,2,946,18,84,-1.0,-584.0
665,1077,3035,69,614,6,2,947,18,84,-1.0,-585.0
666,1087,3036,69,599,6,2,948,18,84,-1.0,-586.0
667,1096,3038,69,583,6,2,949,18,84,-1.0,-587.0
668,1105,3039,69,587,6,2,950,18,84,-1.0,-588.0
669,1114,3040,69,591,6,2,951,18,84,-1.0,-589.0
670,1123,3041,69,595,6,2,952,18,84,-1.0,-590.0
671,1133,3042,69,579,6,2,953,18,84,-1.0,-591.0
672,1142,3043,69,583,6,2,954,18,84,-1.0,-592.0
673,1151,3044,69,587,6,2,955,18,84,-1.0,-593.0
674,1160,3045,69,591,6,2,956,19,84,1.0,-592.0
675,1169,3046,69,595,6,2,957,19,84,-1.0,-593.0
676,1178,3047,69,579,6,2,958,19,84,-1.0,-594.0
677,1187,3048,69,583,6,2,959,19,84,-1.0,-595.0
678,1196,3049,69,587,6,2,960,19,84,-1.0,-596.0
679,1205,3050,69,591,6,2,961,19,84,-1.0,-597.0
680,1214,3052,69,595,6,2,962,19,84,-1.0,-598.0
681,1224,3053,69,579,6,2,963,19,84,-1.0,-599.0
682,1233,3054,69,583,6,2,964,19,84,-1.0,-600.0
683,1242,3055,69,587,6,2,965,19,84,-1.0,-601.0
684,1251,3056,69,591,6,2,966,19,84,-1.0,-602.0
685,1260,3057,69,595,6,2,967,19,84,-1.0,-603.0
686,1269,3058,69,579,6,2,968,19,84,-1.0,-604.0
687,1278,3059,69,583,6,2,969,19,84,-1.0,-605.0
688,1287,3060,69,587,6,2,970,19,84,-1.0,-606.0
689,1296,3061,69,591,6,2,971,19,84,-1.0,-607.0
690,1305,3062,69,595,6,2,972,19,84,-1.0,-608.0
691,1315,3064,69,579,6,2,973,19,84,-1.0,-609.0
692,1324,3065,69,583,6,2,974,19,84,-1.0,-610.0
693,1333,3066,69,587,6,2,975,19,84,-1.0,-611.0
694,1342,3067,69,591,6,2,976,19,84,-1.0,-612.0
695,1351,3068,69,595,6,2,977,19,84,-1.0,-613.0
696,1360,3069,69,579,6,2,978,19,84,-1.0,-614.0
697,1369,3070,69,583,6,2,979,19,84,-1.0,-615.0
698,1378,3071,69,587,6,2,980,19,84,-1.0,-616.0
699,1387,3073,69,591,6,2,981,19,84,-1.0,-617.0
700,1396,3074,69,595,6,2,982,19,84,-1.0,-618.0
701,1406,3075,69,579,6,2,983,19,84,-1.0,-619.0
702,1415,3076,69,583,6,2,984,19,84,-1.0,-620.0
703,1424,3077,69,575,6,2,985,19,84,-1.0,-621.0
704,1433,3078,69,583,6,2,986,19,84,-1.0,-622.0
705,1442,3079,69,587,6,2,987,19,84,-1.0,-623.0
706,1451,3081,69,591,6,2,988,19,84,-1.0,-624.0
707,1460,3082,69,595,6,2,989,19,84,-1.0,-625.0
708,1469,3083,69,579,6,2,990,19,84,-1.0,-626.0
709,1478,3084,69,583,6,2,991,19,84,-1.0,-627.0
710,1487,3085,69,587,6,2,992,19,84,-1.0,-628.0
711,1496,3086,69,591,6,2,993,19,84,-1.0,-629.0
712,1505,3087,69,595,6,2,994,19,84,-1.0,-630.0
713,1515,3089,69,579,6,2,995,19,84,-1.0,-631.0
714,1523,3090,69,583,6,2,996,19,84,-1.0,-632.0
715,1533,3091,69,587,6,2,997,19,84,-1.0,-633.0
716,1542,3092,69,591,6,2,998,19,84,-1.0,-634.0
717,1551,3093,69,595,6,2,999,19,84,-1.0,-635.0
718,1560,3094,69,579,6,2,1000,19,84,-1.0,-636.0
719,1569,3096,69,583,6,2,1001,19,84,-1.0,-637.0
720,1578,3097,69,587,6,2,1002,19,84,-1.0,-638.0
721,1587,3098,69,591,6,2,1003,19,84,-1.0,-639.0
722,1596,3099,69,595,6,2,1004,19,84,-1.0,-640.0
723,1605,3100,69,579,6,2,1005,20,84,1.0,-639.0
724,1614,3102,69,583,6,2,1006,20,84,-1.0,-640.0
725,1623,3103,69,587,6,2,1007,20,84,-1.0,-641.0
726,1632,3104,69,591,6,2,1008,20,84,-1.0,-642.0
727,1642,3105,69,595,6,2,1009,20,84,-1.0,-643.0
728,1651,3106,69,579,6,2,1010,20,84,-1.0,-644.0
729,1660,3108,69,571,6,2,1011,20,84,-1.0,-645.0
730,1669,3109,69,563,6,2,1012,20,84,-1.0,-646.0
731,1677,3110,69,571,6,2,1013,20,84,-1.0,-647.0
732,1686,3111,69,579,6,2,1014,20,84,-1.0,-648.0
733,1695,3112,69,583,6,2,1015,20,84,-1.0,-649.0
734,1704,3113,69,587,6,2,1016,20,84,-1.0,-650.0
735,1713,3115,69,591,6,2,1017,20,84,-1.0,-651.0
736,1722,3116,69,595,6,2,1018,20,84,-1.0,-652.0
737,1732,3117,69,579,6,2,1019,20,84,-1.0,-653.0
738,1741,3118,69,583,6,2,1020,20,84,-1.0,-654.0
739,1750,3120,69,587,6,2,1021,20,84,-1.0,-655.0
740,1759,3121,69,591,6,2,1022,20,84,-1.0,-656.0
741,1768,3122,69,595,6,2,1023,20,84,-1.0,-657.0
742,1777,3123,69,579,6,2,1024,20,84,-1.0,-658.0
743,1786,3124,69,583,6,2,1025,20,84,-1.0,-659.0
744,1795,3126,69,587,6,2,1026,20,84,-1.0,-660.0
745,1804,3127,69,591,6,2,1027,20,84,-1.0,-661.0
746,1813,3128,69,595,6,2,1028,20,84,-1.0,-662.0
747,1822,3129,69,579,6,2,1029,20,84,-1.0,-663.0
748,1831,3131,70,583,6,2,1030,20,84,-1.0,-664.0
749,1840,3132,70,587,6,2,1031,20,84,-1.0,-665.0
750,1849,3133,70,591,6,2,1032,20,84,-1.0,-666.0
751,1859,3134,70,595,6,2,1033,20,84,-1.0,-667.0
752,1868,3136,70,579,6,2,1034,20,84,-1.0,-668.0
753,1877,3137,71,583,6,2,1035,20,84,-1.0,-669.0
754,1886,3139,71,587,6,2,1036,20,84,-1.0,-670.0
755,1895,3140,71,591,6,2,1037,20,84,-1.0,-671.0
756,1904,3142,71,595,6,2,1038,20,84,-1.0,-672.0
757,1913,3143,71,579,6,2,1039,20,84,-1.0,-673.0
758,1922,3145,71,583,6,2,1040,20,84,-1.0,-674.0
759,1931,3146,71,587,6,2,1041,20,84,-1.0,-675.0
760,1940,3148,71,591,6,2,1042,20,84,-1.0,-676.0
761,1949,3150,71,595,6,2,1043,20,84,-1.0,-677.0
762,1958,3151,71,579,6,2,1044,20,84,-1.0,-678.0
763,1967,3153,71,583,6,2,1045,20,84,-1.0,-679.0
764,1976,3154,71,587,6,2,1046,20,84,-1.0,-680.0
765,1985,3156,71,591,6,2,1047,21,84,1.0,-679.0
766,1994,3158,71,595,6,2,1048,21,84,-1.0,-680.0
767,2003,3159,71,579,6,2,1049,21,84,-1.0,-681.0
768,2012,3161,72,571,6,2,1050,21,84,-1.0,-682.0
769,2021,3163,72,579,6,2,1051,21,84,-1.0,-683.0
770,2030,3164,72,583,6,2,1052,21,84,-1.0,-684.0
771,2039,3166,72,587,6,2,1053,21,84,-1.0,-685.0
772,2048,3168,72,591,6,2,1054,21,84,-1.0,-686.0
773,2057,3170,73,595,6,2,1055,21,84,-1.0,-687.0
774,2066,3172,73,579,6,2,1056,21,84,-1.0,-688.0
775,2075,3174,73,583,6,2,1057,21,84,-1.0,-689.0
776,2083,3176,74,587,6,2,1058,21,84,-1.0,-690.0
777,2092,3178,74,591,6,2,1059,21,84,-1.0,-691.0
778,2101,3180,74,595,6,2,1060,21,84,-1.0,-692.0
779,2110,3182,74,579,6,2,1061,21,84,-1.0,-693.0
780,2119,3185,74,583,6,2,1062,21,84,-1.0,-694.0
781,2128,3187,74,587,6,2,1063,21,84,-1.0,-695.0
782,2137,3189,74,591,6,2,1064,21,84,-1.0,-696.0
783,2146,3192,75,595,6,2,1065,21,84,-1.0,-697.0
784,2155,3194,75,579,6,2,1066,21,84,-1.0,-698.0
785,2163,3196,75,583,6,2,1067,21,84,-1.0,-699.0
786,2172,3199,75,575,6,2,1068,21,84,-1.0,-700.0
787,2181,3201,75,583,6,2,1069,21,84,-1.0,-701.0
788,2190,3203,75,587,6,2,1070,21,84,-1.0,-702.0
789,2199,3206,75,591,6,2,1071,21,84,-1.0,-703.0
790,2207,3208,75,595,6,2,1072,21,84,-1.0,-704.0
791,2216,3211,75,579,6,2,1073,21,84,-1.0,-705.0
792,2225,3213,75,583,6,2,1074,21,84,-1.0,-706.0
793,2234,3215,75,587,6,2,1075,21,84,-1.0,-707.0
794,2243,3218,75,591,6,2,1076,21,84,-1.0,-708.0
795,2252,3220,75,595,6,2,1077,21,84,-1.0,-709.0
796,2261,3222,75,579,6,2,1078,21,84,-1.0,-710.0
797,2269,3225,75,583,6,2,1079,21,84,-1.0,-711.0
798,2278,3227,75,587,6,2,1080,21,84,-1.0,-712.0
799,2287,3229,75,591,6,2,1081,21,84,-1.0,-713.0
800,2296,3232,75,595,6,2,1082,21,84,-1.0,-714.0
801,2305,3234,75,579,6,2,1083,21,84,-1.0,-715.0
802,2314,3236,75,583,6,2,1084,21,84,-1.0,-716.0
803,2323,3239,75,587,6,2,1085,21,84,-1.0,-717.0
804,2331,3241,75,591,6,2,1086,21,84,-1.0,-718.0
805,2340,3244,75,595,6,2,1087,21,84,-1.0,-719.0
806,2349,3246,75,579,6,2,1088,21,84,-1.0,-720.0
807,2358,3249,75,583,6,2,1089,21,84,-1.0,-721.0
808,2367,3251,75,587,6,2,1090,21,84,-1.0,-722.0
809,2376,3253,75,591,6,2,1091,22,84,1.0,-721.0
810,2384,3256,75,595,6,2,1092,22,84,-1.0,-722.0
811,2393,3258,75,579,6,2,1093,22,84,-1.0,-723.0
812,2402,3261,75,583,6,2,1094,22,84,-1.0,-724.0
813,2411,3263,75,587,6,2,1095,22,84,-1.0,-725.0
814,2420,3266,75,591,6,2,1096,22,84,-1.0,-726.0
815,2429,3268,75,595,6,2,1097,22,84,-1.0,-727.0
816,2437,3271,75,579,6,2,1098,22,84,-1.0,-728.0
817,2446,3274,75,583,6,2,1099,22,84,-1.0,-729.0
818,2455,3276,75,587,6,2,1100,22,84,-1.0,-730.0
819,2464,3279,75,591,6,2,1101,22,64,-1.0,-731.0
820,2473,3281,75,595,6,2,1102,22,64,-1.0,-732.0
821,2481,3284,76,599,6,2,1103,22,64,-1.0,-733.0
822,2490,3286,76,603,6,2,1104,22,64,-1.0,-734.0
823,2499,3289,76,607,6,2,1105,22,64,-1.0,-735.0
824,2509,3292,76,611,6,2,1106,22,64,-1.0,-736.0
825,2518,3295,76,615,6,2,1107,22,64,-1.0,-737.0
826,2527,3297,76,619,6,2,1108,22,64,-1.0,-738.0
827,2536,3300,76,623,6,2,1109,22,64,-1.0,-739.0
828,2545,3303,76,627,6,2,1110,22,64,-1.0,-740.0
829,2555,3306,76,631,6,2,1111,22,64,-1.0,-741.0
830,2564,3309,76,635,6,2,1112,22,64,-1.0,-742.0
831,2574,3312,76,639,6,2,1113,22,64,-1.0,-743.0
832,2583,3315,76,643,6,2,1114,22,64,-1.0,-744.0
833,2593,3318,76,645,6,2,1115,22,64,-1.0,-745.0
834,2602,3321,76,647,6,2,1116,22,64,-1.0,-746.0
835,2612,3324,76,649,6,2,1117,22,64,-1.0,-747.0
836,2622,3327,76,651,6,2,1118,22,64,-1.0,-748.0
837,2631,3330,76,653,6,2,1119,22,64,-1.0,-749.0
838,2641,3333,76,655,6,2,1120,22,64,-1.0,-750.0
839,2651,3336,76,657,6,2,1121,22,64,-1.0,-751.0
840,2661,3339,76,659,6,2,1122,22,64,-1.0,-752.0
841,2671,3342,76,661,6,2,1123,22,64,-1.0,-753.0
842,2680,3345,76,663,6,2,1124,22,64,-1.0,-754.0
843,2690,3348,76,665,6,2,1125,23,64,1.0,-753.0
844,2700,3351,76,667,6,2,1126,23,64,-1.0,-754.0
845,2710,3354,76,669,6,2,1127,23,64,-1.0,-755.0
846,2720,3357,76,671,6,2,1128,23,64,-1.0,-756.0
847,2730,3360,76,673,6,2,1129,23,64,-1.0,-757.0
848,2740,3364,76,675,6,2,1130,23,64,-1.0,-758.0
849,2750,3367,76,677,6,2,1131,23,64,-1.0,-759.0
850,2760,3370,76,679,6,2,1132,23,64,-1.0,-760.0
851,2770,3373,76,681,6,2,1133,23,64,-1.0,-761.0
852,2781,3376,76,683,6,2,1134,23,64,-1.0,-762.0
853,2791,3379,76,685,6,2,1135,23,64,-1.0,-763.0
854,2801,3383,76,687,6,2,1136,23,64,-1.0,-764.0
855,2811,3386,76,689,6,2,1137,23,64,-1.0,-765.0
856,2822,3389,76,691,6,2,1138,23,64,-1.0,-766.0
857,2832,3392,76,693,6,2,1139,23,64,-1.0,-767.0
858,2842,3395,76,695,6,2,1140,23,64,-1.0,-768.0
859,2853,3399,76,697,6,2,1141,23,64,-1.0,-769.0
860,2863,3402,76,699,6,2,1142,23,64,-1.0,-770.0
861,2873,3405,76,701,6,2,1143,23,64,-1.0,-771.0
862,2884,3408,76,703,6,2,1144,23,64,-1.0,-772.0
863,2894,3412,76,705,6,2,1145,23,64,-1.0,-773.0
864,2905,3415,76,707,6,2,1146,23,64,-1.0,-774.0
865,2915,3418,76,708,6,2,1147,23,64,-1.0,-775.0
866,2926,3422,76,710,6,2,1148,23,64,-1.0,-776.0
867,2936,3425,76,711,6,2,1149,23,64,-1.0,-777.0
868,2947,3428,76,713,6,2,1150,23,64,-1.0,-778.0
869,2958,3432,76,714,6,2,1151,23,64,-1.0,-779.0
870,2968,3435,76,716,6,2,1152,23,64,-1.0,-780.0
871,2979,3438,76,717,6,2,1153,23,64,-1.0,-781.0
872,2990,3442,76,719,6,2,1154,23,64,-1.0,-782.0
873,3000,3445,76,720,6,2,1155,23,64,-1.0,-783.0
874,3011,3448,76,722,6,2,1156,24,64,1.0,-782.0
875,3022,3452,76,723,6,2,1157,24,64,-1.0,-783.0
876,3033,3455,76,725,6,2,1158,24,64,-1.0,-784.0
877,3044,3458,76,726,6,2,1159,24,64,-1.0,-785.0
878,3054,3461,75,728,6,2,1160,24,64,-1.0,-786.0
