step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,671,435,174,869,6,2,722,9,64,-1.0,-378.0
441,659,441,173,869,6,2,723,9,64,-1.0,-379.0
442,647,448,171,870,6,2,724,9,64,-1.0,-380.0
443,635,454,170,870,6,2,725,10,64,1.0,-379.0
444,623,461,169,861,6,2,726,10,64,-1.0,-380.0
445,612,469,168,861,6,2,727,10,64,-1.0,-381.0
446,601,476,167,862,6,2,728,10,64,-1.0,-382.0
447,590,484,165,862,6,2,729,10,64,-1.0,-383.0
448,579,492,164,863,6,2,730,10,64,-1.0,-384.0
449,569,501,163,863,6,2,731,10,64,-1.0,-385.0
450,559,510,162,864,6,2,732,10,64,-1.0,-386.0
451,549,519,161,864,6,2,733,10,64,-1.0,-387.0
452,539,529,159,865,6,2,734,10,64,-1.0,-388.0
453,530,538,158,865,6,2,735,10,64,-1.0,-389.0
454,521,548,157,866,6,2,736,10,64,-1.0,-390.0
455,512,559,156,866,6,2,737,10,64,-1.0,-391.0
456,504,569,155,867,6,2,738,10,64,-1.0,-392.0
457,496,580,153,867,6,2,739,11,64,1.0,-391.0
458,488,591,152,868,6,2,740,11,64,-1.0,-392.0
459,480,603,151,868,6,2,741,11,64,-1.0,-393.0
460,473,614,150,869,6,2,742,11,64,-1.0,-394.0
461,466,626,148,869,6,2,743,11,64,-1.0,-395.0
462,460,638,147,870,6,2,744,11,64,-1.0,-396.0
463,454,650,146,870,6,2,745,11,64,-1.0,-397.0
464,448,662,145,871,6,2,746,11,64,-1.0,-398.0
465,443,675,144,871,6,2,747,11,64,-1.0,-399.0
466,438,687,143,872,6,2,748,11,64,-1.0,-400.0
467,433,700,142,872,6,2,749,11,64,-1.0,-401.0
468,428,713,140,873,6,2,750,11,64,-1.0,-402.0
469,424,726,140,873,6,2,751,11,64,-1.0,-403.0
470,421,739,139,874,6,2,752,11,64,-1.0,-404.0
471,417,753,138,874,6,2,753,11,64,-1.0,-405.0
472,414,766,137,875,6,2,754,11,64,-1.0,-406.0
473,411,779,136,875,6,2,755,12,64,1.0,-405.0
474,408,793,136,876,6,2,756,12,64,-1.0,-406.0
475,406,806,135,876,6,2,757,12,64,-1.0,-407.0
476,403,820,135,877,6,2,758,12,64,-1.0,-408.0
477,401,833,134,877,6,2,759,12,64,-1.0,-409.0
478,399,847,134,878,6,2,760,12,64,-1.0,-410.0
479,397,860,134,878,6,2,761,12,64,-1.0,-411.0
480,395,874,134,879,6,2,762,12,64,-1.0,-412.0
481,394,888,133,879,6,2,763,12,64,-1.0,-413.0
482,392,901,133,880,6,2,764,12,64,-1.0,-414.0
483,390,915,133,880,6,2,765,12,64,-1.0,-415.0
484,389,928,133,881,6,2,766,12,64,-1.0,-416.0
485,387,942,133,881,6,2,767,12,64,-1.0,-417.0
486,385,956,133,882,6,2,768,12,64,-1.0,-418.0
487,384,970,133,882,6,2,769,12,64,-1.0,-419.0
488,382,983,133,883,6,2,770,12,64,-1.0,-420.0
489,380,997,133,883,6,2,771,12,64,-1.0,-421.0
490,378,1011,133,884,6,2,772,12,64,-1.0,-422.0
491,377,1024,133,884,6,2,773,12,64,-1.0,-423.0
492,375,1038,133,885,6,2,774,12,64,-1.0,-424.0
493,373,1052,133,885,6,2,775,12,64,-1.0,-425.0
494,372,1066,133,886,6,2,776,12,64,-1.0,-426.0
495,370,1079,133,886,6,2,777,12,64,-1.0,-427.0
496,368,1093,133,887,6,2,778,12,64,-1.0,-428.0
497,367,1107,133,887,6,2,779,12,64,-1.0,-429.0
498,365,1121,133,888,6,2,780,12,64,-1.0,-430.0
499,364,1134,133,888,6,2,781,12,64,-1.0,-431.0
500,362,1148,133,889,6,2,782,12,64,-1.0,-432.0
501,361,1162,132,889,6,2,783,12,64,-1.0,-433.0
502,359,1176,132,890,6,2,784,12,64,-1.0,-434.0
503,358,1190,132,890,6,2,785,12,64,-1.0,-435.0
504,357,1204,132,891,6,2,786,12,64,-1.0,-436.0
505,355,1217,132,891,6,2,787,13,64,1.0,-435.0
506,354,1231,132,892,6,2,788,13,64,-1.0,-436.0
507,353,1245,132,892,6,2,789,13,64,-1.0,-437.0
508,351,1259,132,893,6,2,790,13,64,-1.0,-438.0
509,350,1273,132,893,6,2,791,13,64,-1.0,-439.0
510,349,1287,132,894,6,2,792,13,64,-1.0,-440.0
511,348,1301,132,894,6,2,793,13,64,-1.0,-441.0
512,347,1315,132,895,6,2,794,13,64,-1.0,-442.0
513,346,1329,132,895,6,2,795,13,64,-1.0,-443.0
514,345,1343,132,896,6,2,796,13,64,-1.0,-444.0
515,343,1357,131,896,6,2,797,13,64,-1.0,-445.0
516,342,1371,131,896,6,2,798,13,64,-1.0,-446.0
517,341,1385,131,896,6,2,799,13,64,-1.0,-447.0
518,340,1399,131,897,6,2,800,13,64,-1.0,-448.0
519,339,1413,131,897,6,2,801,13,64,-1.0,-449.0
520,338,1426,131,897,6,2,802,13,64,-1.0,-450.0
521,337,1440,131,897,6,2,803,13,64,-1.0,-451.0
522,336,1454,131,898,6,2,804,13,64,-1.0,-452.0
523,335,1468,131,898,6,2,805,13,64,-1.0,-453.0
524,334,1482,131,898,6,2,806,13,64,-1.0,-454.0
525,333,1496,131,898,6,2,807,13,64,-1.0,-455.0
526,332,1510,131,899,6,2,808,13,64,-1.0,-456.0
527,331,1524,131,899,6,2,809,13,64,-1.0,-457.0
528,330,1539,131,899,6,2,810,13,64,-1.0,-458.0
529,329,1553,130,899,6,2,811,13,64,-1.0,-459.0
530,328,1567,130,900,6,2,812,13,64,-1.0,-460.0
531,327,1581,130,900,6,2,813,13,64,-1.0,-461.0
532,327,1595,130,900,6,2,814,13,64,-1.0,-462.0
533,326,1609,130,900,6,2,815,13,64,-1.0,-463.0
534,325,1623,130,901,6,2,816,13,64,-1.0,-464.0
535,325,1637,130,901,6,2,817,13,64,-1.0,-465.0
536,324,1651,130,901,6,2,818,13,64,-1.0,-466.0
537,323,1665,130,901,6,2,819,13,64,-1.0,-467.0
538,322,1679,130,902,6,2,820,13,64,-1.0,-468.0
539,322,1693,130,902,6,2,821,13,64,-1.0,-469.0
540,321,1707,130,902,6,2,822,13,64,-1.0,-470.0
541,321,1721,129,902,6,2,823,13,64,-1.0,-471.0
542,320,1735,129,903,6,2,824,13,64,-1.0,-472.0
543,320,1750,129,903,6,2,825,13,64,-1.0,-473.0
544,320,1764,128,903,6,2,826,13,64,-1.0,-474.0
545,320,1778,128,903,6,2,827,13,64,-1.0,-475.0
546,320,1792,128,904,6,2,828,14,64,1.0,-474.0
547,320,1806,128,904,6,2,829,14,64,-1.0,-475.0
548,320,1820,127,904,6,2,830,14,64,-1.0,-476.0
549,321,1834,127,904,6,2,831,14,64,-1.0,-477.0
550,321,1848,127,905,6,2,832,14,64,-1.0,-478.0
551,322,1863,127,905,6,2,833,14,64,-1.0,-479.0
552,322,1877,127,905,6,2,834,14,64,-1.0,-480.0
553,322,1891,127,905,6,2,835,14,64,-1.0,-481.0
554,323,1905,127,906,6,2,836,14,64,-1.0,-482.0
555,323,1919,127,906,6,2,837,14,64,-1.0,-483.0
556,324,1933,127,906,6,2,838,14,64,-1.0,-484.0
557,325,1947,127,906,6,2,839,14,64,-1.0,-485.0
558,325,1962,127,897,6,2,840,14,64,-1.0,-486.0
559,326,1976,127,897,6,2,841,14,64,-1.0,-487.0
560,326,1990,127,897,6,2,842,14,64,-1.0,-488.0
561,327,2004,127,897,6,2,843,14,64,-1.0,-489.0
562,328,2018,126,898,6,2,844,14,64,-1.0,-490.0
563,328,2032,126,898,6,2,845,14,64,-1.0,-491.0
564,329,2046,126,898,6,2,846,14,64,-1.0,-492.0
565,329,2060,126,898,6,2,847,14,64,-1.0,-493.0
566,330,2074,126,899,6,2,848,14,64,-1.0,-494.0
567,331,2088,126,899,6,2,849,14,64,-1.0,-495.0
568,331,2102,126,899,6,2,850,14,64,-1.0,-496.0
569,332,2116,126,899,6,2,851,14,64,-1.0,-497.0
570,333,2130,126,900,6,2,852,14,64,-1.0,-498.0
571,333,2144,126,900,6,2,853,14,64,-1.0,-499.0
572,334,2158,126,900,6,2,854,14,64,-1.0,-500.0
573,334,2172,126,900,6,2,855,14,64,-1.0,-501.0
574,335,2186,126,901,6,2,856,14,64,-1.0,-502.0
575,336,2200,126,901,6,2,857,14,64,-1.0,-503.0
576,337,2214,126,901,6,2,858,14,64,-1.0,-504.0
577,338,2228,126,901,6,2,859,14,64,-1.0,-505.0
578,338,2242,126,902,6,2,860,14,64,-1.0,-506.0
579,339,2257,126,902,6,2,861,14,64,-1.0,-507.0
580,340,2271,126,902,6,2,862,14,64,-1.0,-508.0
581,341,2285,126,902,6,2,863,14,64,-1.0,-509.0
582,342,2299,126,903,6,2,864,14,64,-1.0,-510.0
583,342,2313,126,903,6,2,865,14,64,-1.0,-511.0
584,343,2327,125,903,6,2,866,14,64,-1.0,-512.0
585,344,2341,125,903,6,2,867,14,64,-1.0,-513.0
586,345,2355,125,904,6,2,868,14,64,-1.0,-514.0
587,347,2369,124,904,6,2,869,15,64,1.0,-513.0
588,348,2383,124,904,6,2,870,15,64,-1.0,-514.0
589,349,2397,124,904,6,2,871,15,64,-1.0,-515.0
590,351,2411,123,905,6,2,872,15,64,-1.0,-516.0
591,353,2425,123,905,6,2,873,15,64,-1.0,-517.0
592,354,2439,122,905,6,2,874,15,64,-1.0,-518.0
593,356,2453,122,905,6,2,875,15,64,-1.0,-519.0
594,358,2467,121,906,6,2,876,15,64,-1.0,-520.0
595,360,2482,120,906,6,2,877,15,64,-1.0,-521.0
596,362,2495,120,906,6,2,878,15,64,-1.0,-522.0
597,365,2509,119,906,6,2,879,15,64,-1.0,-523.0
598,367,2523,118,907,6,2,880,15,64,-1.0,-524.0
599,370,2537,117,907,6,2,881,15,64,-1.0,-525.0
600,373,2551,116,907,6,2,882,15,64,-1.0,-526.0
601,376,2565,115,907,6,2,883,15,64,-1.0,-527.0
602,380,2579,114,908,6,2,884,15,64,-1.0,-528.0
603,383,2592,113,908,6,2,885,15,64,-1.0,-529.0
604,387,2606,112,908,6,2,886,15,64,-1.0,-530.0
605,391,2620,111,908,6,2,887,15,64,-1.0,-531.0
606,396,2633,110,909,6,2,888,15,64,-1.0,-532.0
607,401,2647,109,909,6,2,889,15,64,-1.0,-533.0
608,405,2660,108,909,6,2,890,15,64,-1.0,-534.0
609,411,2673,107,909,6,2,891,15,64,-1.0,-535.0
610,416,2686,106,910,6,2,892,15,64,-1.0,-536.0
611,422,2699,104,910,6,2,893,16,64,1.0,-535.0
612,428,2712,103,910,6,2,894,16,64,-1.0,-536.0
613,435,2725,102,910,6,2,895,16,64,-1.0,-537.0
614,442,2737,101,911,6,2,896,16,64,-1.0,-538.0
615,449,2749,100,911,6,2,897,16,64,-1.0,-539.0
616,456,2762,98,911,6,2,898,16,64,-1.0,-540.0
617,464,2774,97,911,6,2,899,16,64,-1.0,-541.0
618,471,2786,96,912,6,2,900,16,64,-1.0,-542.0
619,480,2797,95,910,6,2,901,16,64,-1.0,-543.0
620,488,2809,94,910,6,2,902,16,64,-1.0,-544.0
621,497,2820,92,910,6,2,903,16,64,-1.0,-545.0
622,506,2831,91,911,6,2,904,16,64,-1.0,-546.0
623,515,2842,90,911,6,2,905,16,64,-1.0,-547.0
624,524,2852,89,911,6,2,906,16,64,-1.0,-548.0
625,534,2863,88,911,6,2,907,16,64,-1.0,-549.0
626,544,2873,86,912,6,2,908,16,64,-1.0,-550.0
627,554,2883,85,910,6,2,909,17,64,1.0,-549.0
628,565,2893,84,910,6,2,910,17,64,-1.0,-550.0
629,575,2902,83,900,6,2,911,17,64,-1.0,-551.0
630,586,2911,82,891,6,2,912,17,64,-1.0,-552.0
631,597,2920,80,891,6,2,913,17,64,-1.0,-553.0
632,608,2928,79,892,6,2,914,17,64,-1.0,-554.0
633,620,2936,78,892,6,2,915,17,64,-1.0,-555.0
634,631,2944,77,883,6,2,916,17,64,-1.0,-556.0
635,643,2951,76,883,6,2,917,17,64,-1.0,-557.0
636,655,2958,74,884,6,2,918,17,64,-1.0,-558.0
637,667,2964,73,884,6,2,919,17,64,-1.0,-559.0
638,680,2970,72,885,6,2,920,17,64,-1.0,-560.0
639,692,2976,71,885,6,2,921,17,64,-1.0,-561.0
640,705,2981,70,886,6,2,922,17,64,-1.0,-562.0
641,718,2986,70,886,6,2,923,17,64,-1.0,-563.0
642,731,2990,69,887,6,2,924,17,64,-1.0,-564.0
643,744,2994,68,887,6,2,925,17,64,-1.0,-565.0
644,758,2998,67,888,6,2,926,17,64,-1.0,-566.0
645,771,3001,67,888,6,2,927,18,64,1.0,-565.0
646,785,3004,66,889,6,2,928,18,64,-1.0,-566.0
647,798,3007,66,889,6,2,929,18,64,-1.0,-567.0
648,812,3009,66,890,6,2,930,18,64,-1.0,-568.0
649,826,3012,65,890,6,2,931,18,64,-1.0,-569.0
650,840,3014,65,891,6,2,932,18,64,-1.0,-570.0
651,853,3015,65,891,6,2,933,18,64,-1.0,-571.0
652,867,3017,65,892,6,2,934,18,64,-1.0,-572.0
653,881,3018,65,892,6,2,935,18,64,-1.0,-573.0
654,895,3019,65,893,6,2,936,18,64,-1.0,-574.0
655,909,3020,65,893,6,2,937,18,84,-1.0,-575.0
656,923,3021,65,870,6,2,938,18,84,-1.0,-576.0
657,936,3021,65,846,6,2,939,18,84,-1.0,-577.0
658,950,3022,65,823,6,2,940,18,84,-1.0,-578.0
659,962,3022,65,799,6,2,941,18,84,-1.0,-579.0
660,975,3023,65,776,6,2,942,18,84,-1.0,-580.0
661,987,3023,65,752,6,2,943,18,84,-1.0,-581.0
662,999,3024,65,737,6,2,944,18,84,-1.0,-582.0
663,1010,3024,65,721,6,2,945,18,84,-1.0,-583.0
664,1021,3024,65,706,6,2,946,18,84,-1.0,-584.0
665,1032,3025,65,690,6,2,947,18,84,-1.0,-585.0
666,1043,3025,65,675,6,2,948,18,84,-1.0,-586.0
667,1054,3026,66,659,6,2,949,18,84,-1.0,-587.0
668,1064,3026,66,644,6,2,950,18,84,-1.0,-588.0
669,1074,3027,66,628,6,2,951,18,84,-1.0,-589.0
670,1084,3027,66,613,6,2,952,18,84,-1.0,-590.0
671,1093,3028,66,597,6,2,953,18,84,-1.0,-591.0
672,1103,3028,66,582,6,2,954,18,84,-1.0,-592.0
673,1112,3029,66,586,6,2,955,18,84,-1.0,-593.0
674,1121,3029,66,590,6,2,956,18,84,-1.0,-594.0
675,1130,3030,66,594,6,2,957,18,84,-1.0,-595.0
676,1139,3030,66,578,6,2,958,18,84,-1.0,-596.0
677,1148,3031,66,582,6,2,959,18,84,-1.0,-597.0
678,1158,3031,66,586,6,2,960,19,84,1.0,-596.0
679,1167,3031,66,578,6,2,961,19,84,-1.0,-597.0
680,1176,3032,66,582,6,2,962,19,84,-1.0,-598.0
681,1185,3032,66,586,6,2,963,19,84,-1.0,-599.0
682,1194,3033,66,590,6,2,964,19,84,-1.0,-600.0
683,1203,3033,66,594,6,2,965,19,84,-1.0,-601.0
684,1212,3034,66,578,6,2,966,19,84,-1.0,-602.0
685,1221,3034,66,582,6,2,967,19,84,-1.0,-603.0
686,1231,3035,66,586,6,2,968,19,84,-1.0,-604.0
687,1240,3035,66,590,6,2,969,19,84,-1.0,-605.0
688,1249,3035,66,594,6,2,970,19,84,-1.0,-606.0
689,1258,3036,66,578,6,2,971,19,84,-1.0,-607.0
690,1267,3036,66,582,6,2,972,19,84,-1.0,-608.0
691,1276,3037,66,586,6,2,973,19,84,-1.0,-609.0
692,1285,3037,66,590,6,2,974,19,84,-1.0,-610.0
693,1295,3038,66,594,6,2,975,19,84,-1.0,-611.0
694,1304,3038,66,578,6,2,976,19,84,-1.0,-612.0
695,1313,3039,66,582,6,2,977,19,84,-1.0,-613.0
696,1322,3039,66,586,6,2,978,19,84,-1.0,-614.0
697,1331,3040,66,590,6,2,979,19,84,-1.0,-615.0
698,1340,3040,66,594,6,2,980,19,84,-1.0,-616.0
699,1350,3041,66,578,6,2,981,19,84,-1.0,-617.0
700,1359,3041,66,582,6,2,982,19,84,-1.0,-618.0
701,1368,3042,66,586,6,2,983,19,84,-1.0,-619.0
702,1377,3042,66,590,6,2,984,19,84,-1.0,-620.0
703,1386,3043,66,594,6,2,985,19,84,-1.0,-621.0
704,1395,3043,66,578,6,2,986,19,84,-1.0,-622.0
705,1404,3044,66,582,6,2,987,19,84,-1.0,-623.0
706,1413,3044,66,586,6,2,988,19,84,-1.0,-624.0
707,1422,3045,66,590,6,2,989,19,84,-1.0,-625.0
708,1432,3045,66,594,6,2,990,19,84,-1.0,-626.0
709,1441,3045,66,578,6,2,991,19,84,-1.0,-627.0
710,1450,3046,66,582,6,2,992,19,84,-1.0,-628.0
711,1459,3046,66,586,6,2,993,19,84,-1.0,-629.0
712,1468,3047,66,590,6,2,994,19,84,-1.0,-630.0
713,1477,3047,66,594,6,2,995,19,84,-1.0,-631.0
714,1487,3048,66,586,6,2,996,19,84,-1.0,-632.0
715,1496,3048,66,590,6,2,997,19,84,-1.0,-633.0
716,1505,3049,66,594,6,2,998,19,84,-1.0,-634.0
717,1514,3050,66,578,6,2,999,19,84,-1.0,-635.0
718,1523,3050,66,582,6,2,1000,19,84,-1.0,-636.0
719,1532,3051,66,586,6,2,1001,19,84,-1.0,-637.0
720,1541,3051,66,590,6,2,1002,19,84,-1.0,-638.0
721,1551,3052,66,582,6,2,1003,19,84,-1.0,-639.0
722,1560,3052,66,586,6,2,1004,19,84,-1.0,-640.0
723,1569,3053,66,590,6,2,1005,19,84,-1.0,-641.0
724,1578,3054,66,594,6,2,1006,19,84,-1.0,-642.0
725,1587,3054,66,578,6,2,1007,19,84,-1.0,-643.0
726,1596,3055,66,582,6,2,1008,19,84,-1.0,-644.0
727,1605,3056,66,586,6,2,1009,20,84,1.0,-643.0
728,1614,3056,66,590,6,2,1010,20,84,-1.0,-644.0
729,1624,3057,66,594,6,2,1011,20,84,-1.0,-645.0
730,1633,3057,66,578,6,2,1012,20,84,-1.0,-646.0
731,1642,3058,66,582,6,2,1013,20,84,-1.0,-647.0
732,1651,3059,66,586,6,2,1014,20,84,-1.0,-648.0
733,1660,3059,66,590,6,2,1015,20,84,-1.0,-649.0
734,1669,3060,66,594,6,2,1016,20,84,-1.0,-650.0
735,1679,3060,66,578,6,2,1017,20,84,-1.0,-651.0
736,1688,3061,66,582,6,2,1018,20,84,-1.0,-652.0
737,1697,3062,66,586,6,2,1019,20,84,-1.0,-653.0
738,1706,3062,66,590,6,2,1020,20,84,-1.0,-654.0
739,1715,3063,66,594,6,2,1021,20,84,-1.0,-655.0
740,1724,3063,66,578,6,2,1022,20,84,-1.0,-656.0
741,1733,3064,66,582,6,2,1023,20,84,-1.0,-657.0
742,1742,3064,66,574,6,2,1024,20,84,-1.0,-658.0
743,1751,3065,66,582,6,2,1025,20,84,-1.0,-659.0
744,1760,3066,66,586,6,2,1026,20,84,-1.0,-660.0
745,1769,3066,66,590,6,2,1027,20,84,-1.0,-661.0
746,1779,3067,66,594,6,2,1028,20,84,-1.0,-662.0
747,1788,3068,67,578,6,2,1029,20,84,-1.0,-663.0
748,1797,3068,67,582,6,2,1030,20,84,-1.0,-664.0
749,1806,3069,67,586,6,2,1031,20,84,-1.0,-665.0
750,1815,3070,67,590,6,2,1032,20,84,-1.0,-666.0
751,1824,3070,67,594,6,2,1033,20,84,-1.0,-667.0
752,1833,3071,67,578,6,2,1034,20,84,-1.0,-668.0
753,1842,3072,67,582,6,2,1035,20,84,-1.0,-669.0
754,1851,3072,67,586,6,2,1036,20,84,-1.0,-670.0
755,1861,3073,67,590,6,2,1037,20,84,-1.0,-671.0
756,1870,3074,67,594,6,2,1038,20,84,-1.0,-672.0
757,1879,3075,67,578,6,2,1039,20,84,-1.0,-673.0
758,1888,3075,67,582,6,2,1040,20,84,-1.0,-674.0
759,1897,3076,67,586,6,2,1041,20,84,-1.0,-675.0
760,1906,3077,67,590,6,2,1042,20,84,-1.0,-676.0
761,1915,3078,67,594,6,2,1043,20,84,-1.0,-677.0
762,1925,3078,68,578,6,2,1044,20,84,-1.0,-678.0
763,1934,3079,68,582,6,2,1045,20,84,-1.0,-679.0
764,1943,3080,68,586,6,2,1046,20,84,-1.0,-680.0
765,1952,3081,68,590,6,2,1047,20,84,-1.0,-681.0
766,1961,3082,69,594,6,2,1048,20,84,-1.0,-682.0
767,1970,3084,69,578,6,2,1049,20,84,-1.0,-683.0
768,1979,3085,69,582,6,2,1050,20,84,-1.0,-684.0
769,1988,3086,69,586,6,2,1051,21,84,1.0,-683.0
770,1997,3087,70,590,6,2,1052,21,84,-1.0,-684.0
771,2006,3089,70,594,6,2,1053,21,84,-1.0,-685.0
772,2015,3090,70,578,6,2,1054,21,84,-1.0,-686.0
773,2024,3091,70,582,6,2,1055,21,84,-1.0,-687.0
774,2033,3093,71,586,6,2,1056,21,84,-1.0,-688.0
775,2042,3095,71,590,6,2,1057,21,84,-1.0,-689.0
776,2051,3096,72,594,6,2,1058,21,84,-1.0,-690.0
777,2060,3098,72,578,6,2,1059,21,84,-1.0,-691.0
778,2069,3100,73,582,6,2,1060,21,84,-1.0,-692.0
779,2078,3102,73,586,6,2,1061,21,84,-1.0,-693.0
780,2087,3104,74,590,6,2,1062,21,84,-1.0,-694.0
781,2096,3106,74,594,6,2,1063,21,84,-1.0,-695.0
782,2105,3109,75,578,6,2,1064,21,84,-1.0,-696.0
783,2114,3111,75,582,6,2,1065,21,84,-1.0,-697.0
784,2122,3114,76,586,6,2,1066,21,84,-1.0,-698.0
785,2131,3116,76,590,6,2,1067,21,84,-1.0,-699.0
786,2140,3119,77,594,6,2,1068,21,84,-1.0,-700.0
787,2149,3122,77,578,6,2,1069,21,84,-1.0,-701.0
788,2157,3125,78,582,6,2,1070,21,84,-1.0,-702.0
789,2166,3128,78,586,6,2,1071,21,84,-1.0,-703.0
790,2174,3131,79,590,6,2,1072,21,84,-1.0,-704.0
791,2183,3135,79,594,6,2,1073,21,84,-1.0,-705.0
792,2191,3138,79,578,6,2,1074,21,84,-1.0,-706.0
793,2200,3142,80,582,6,2,1075,21,84,-1.0,-707.0
794,2208,3145,80,586,6,2,1076,21,84,-1.0,-708.0
795,2217,3149,80,590,6,2,1077,21,84,-1.0,-709.0
796,2225,3152,80,594,6,2,1078,21,84,-1.0,-710.0
797,2234,3156,80,578,6,2,1079,21,84,-1.0,-711.0
798,2242,3159,80,582,6,2,1080,21,84,-1.0,-712.0
799,2250,3163,80,586,6,2,1081,21,84,-1.0,-713.0
800,2259,3167,80,590,6,2,1082,21,84,-1.0,-714.0
801,2267,3170,80,594,6,2,1083,21,84,-1.0,-715.0
802,2276,3174,80,578,6,2,1084,21,84,-1.0,-716.0
803,2284,3177,80,582,6,2,1085,21,84,-1.0,-717.0
804,2292,3181,80,586,6,2,1086,21,84,-1.0,-718.0
805,2301,3184,80,590,6,2,1087,21,84,-1.0,-719.0
806,2309,3188,80,594,6,2,1088,21,84,-1.0,-720.0
807,2318,3192,80,578,6,2,1089,21,84,-1.0,-721.0
808,2326,3195,80,582,6,2,1090,21,84,-1.0,-722.0
809,2335,3199,80,586,6,2,1091,21,84,-1.0,-723.0
810,2343,3202,80,578,6,2,1092,21,84,-1.0,-724.0
811,2351,3206,80,582,6,2,1093,21,84,-1.0,-725.0
812,2360,3209,80,586,6,2,1094,21,84,-1.0,-726.0
813,2368,3213,80,590,6,2,1095,22,84,1.0,-725.0
814,2377,3216,80,594,6,2,1096,22,84,-1.0,-726.0
815,2385,3220,80,578,6,2,1097,22,84,-1.0,-727.0
816,2394,3223,80,582,6,2,1098,22,84,-1.0,-728.0
817,2402,3227,80,586,6,2,1099,22,84,-1.0,-729.0
818,2410,3231,80,590,6,2,1100,22,84,-1.0,-730.0
819,2419,3234,80,594,6,2,1101,22,84,-1.0,-731.0
820,2427,3238,80,578,6,2,1102,22,84,-1.0,-732.0
821,2436,3241,80,582,6,2,1103,22,84,-1.0,-733.0
822,2444,3245,80,586,6,2,1104,22,84,-1.0,-734.0
823,2453,3248,80,590,6,2,1105,22,84,-1.0,-735.0
824,2461,3252,80,594,6,2,1106,22,84,-1.0,-736.0
825,2470,3256,80,578,6,2,1107,22,64,-1.0,-737.0
826,2478,3259,80,582,6,2,1108,22,64,-1.0,-738.0
827,2486,3263,80,586,6,2,1109,22,64,-1.0,-739.0
828,2495,3266,80,590,6,2,1110,22,64,-1.0,-740.0
829,2503,3270,80,594,6,2,1111,22,64,-1.0,-741.0
830,2512,3273,80,598,6,2,1112,22,64,-1.0,-742.0
831,2520,3277,80,602,6,2,1113,22,64,-1.0,-743.0
832,2529,3280,80,606,6,2,1114,22,64,-1.0,-744.0
833,2538,3284,80,610,6,2,1115,22,64,-1.0,-745.0
834,2547,3288,80,614,6,2,1116,22,64,-1.0,-746.0
835,2555,3292,80,618,6,2,1117,22,64,-1.0,-747.0
836,2564,3295,80,622,6,2,1118,22,64,-1.0,-748.0
837,2573,3299,80,626,6,2,1119,22,64,-1.0,-749.0
838,2582,3303,80,630,6,2,1120,22,64,-1.0,-750.0
839,2591,3307,80,634,6,2,1121,22,64,-1.0,-751.0
840,2600,3311,80,638,6,2,1122,22,64,-1.0,-752.0
841,2610,3314,80,642,6,2,1123,22,64,-1.0,-753.0
842,2619,3318,80,644,6,2,1124,22,64,-1.0,-754.0
843,2628,3322,80,646,6,2,1125,22,64,-1.0,-755.0
844,2637,3326,80,648,6,2,1126,22,64,-1.0,-756.0
845,2647,3330,80,650,6,2,1127,22,64,-1.0,-757.0
846,2656,3334,80,652,6,2,1128,22,64,-1.0,-758.0
847,2666,3338,80,654,6,2,1129,22,64,-1.0,-759.0
848,2675,3342,80,656,6,2,1130,22,64,-1.0,-760.0
849,2684,3346,80,658,6,2,1131,22,64,-1.0,-761.0
850,2694,3350,80,660,6,2,1132,23,64,1.0,-760.0
851,2703,3354,80,662,6,2,1133,23,64,-1.0,-761.0
852,2713,3358,80,664,6,2,1134,23,64,-1.0,-762.0
853,2722,3362,80,666,6,2,1135,23,64,-1.0,-763.0
854,2732,3366,80,668,6,2,1136,23,64,-1.0,-764.0
855,2742,3370,80,670,6,2,1137,23,64,-1.0,-765.0
856,2751,3374,80,672,6,2,1138,23,64,-1.0,-766.0
857,2761,3379,80,674,6,2,1139,23,64,-1.0,-767.0
858,2770,3383,80,676,6,2,1140,23,64,-1.0,-768.0
859,2780,3387,80,678,6,2,1141,23,64,-1.0,-769.0
860,2790,3391,80,680,6,2,1142,23,64,-1.0,-770.0
861,2800,3395,80,682,6,2,1143,23,64,-1.0,-771.0
862,2809,3399,80,684,6,2,1144,23,64,-1.0,-772.0
863,2819,3404,80,686,6,2,1145,23,64,-1.0,-773.0
864,2829,3408,80,688,6,2,1146,23,64,-1.0,-774.0
865,2839,3412,80,690,6,2,1147,23,64,-1.0,-775.0
866,2849,3416,80,692,6,2,1148,23,64,-1.0,-776.0
867,2859,3420,80,694,6,2,1149,23,64,-1.0,-777.0
868,2869,3425,80,696,6,2,1150,23,64,-1.0,-778.0
869,2879,3429,80,698,6,2,1151,23,64,-1.0,-779.0
870,2889,3433,80,700,6,2,1152,23,64,-1.0,-780.0
871,2899,3438,80,702,6,2,1153,23,64,-1.0,-781.0
872,2909,3442,80,704,6,2,1154,23,64,-1.0,-782.0
873,2919,3446,80,705,6,2,1155,23,64,-1.0,-783.0
874,2929,3450,80,707,6,2,1156,23,64,-1.0,-784.0
875,2940,3455,80,708,6,2,1157,23,64,-1.0,-785.0
876,2950,3459,79,710,6,2,1158,23,64,-1.0,-786.0
877,2960,3463,79,711,6,2,1159,23,64,-1.0,-787.0
878,2970,3467,79,713,6,2,1160,23,64,-1.0,-788.0
