step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,632,504,166,887,6,2,722,10,64,1.0,-376.0
441,620,511,165,888,6,2,723,10,64,-1.0,-377.0
442,608,519,164,888,6,2,724,10,64,-1.0,-378.0
443,597,527,163,889,6,2,725,10,64,-1.0,-379.0
444,585,535,162,889,6,2,726,10,64,-1.0,-380.0
445,574,543,160,890,6,2,727,10,64,-1.0,-381.0
446,563,552,159,890,6,2,728,10,64,-1.0,-382.0
447,553,561,158,891,6,2,729,10,64,-1.0,-383.0
448,542,570,157,891,6,2,730,10,64,-1.0,-384.0
449,532,579,155,892,6,2,731,10,64,-1.0,-385.0
450,522,589,154,892,6,2,732,10,64,-1.0,-386.0
451,512,599,153,893,6,2,733,10,64,-1.0,-387.0
452,502,609,152,893,6,2,734,11,64,1.0,-386.0
453,493,619,151,884,6,2,735,11,64,-1.0,-387.0
454,484,630,149,884,6,2,736,11,64,-1.0,-388.0
455,475,640,148,885,6,2,737,11,64,-1.0,-389.0
456,467,651,147,885,6,2,738,11,64,-1.0,-390.0
457,459,663,146,886,6,2,739,11,64,-1.0,-391.0
458,451,674,145,886,6,2,740,11,64,-1.0,-392.0
459,443,686,143,887,6,2,741,11,64,-1.0,-393.0
460,436,697,142,887,6,2,742,11,64,-1.0,-394.0
461,429,709,141,888,6,2,743,11,64,-1.0,-395.0
462,422,721,140,888,6,2,744,11,64,-1.0,-396.0
463,416,734,139,889,6,2,745,11,64,-1.0,-397.0
464,410,746,138,889,6,2,746,11,64,-1.0,-398.0
465,404,759,136,890,6,2,747,11,64,-1.0,-399.0
466,398,772,135,890,6,2,748,12,64,1.0,-398.0
467,393,785,134,891,6,2,749,12,64,-1.0,-399.0
468,389,798,133,891,6,2,750,12,64,-1.0,-400.0
469,384,811,132,892,6,2,751,12,64,-1.0,-401.0
470,380,824,131,892,6,2,752,12,64,-1.0,-402.0
471,377,838,130,893,6,2,753,12,64,-1.0,-403.0
472,374,852,129,893,6,2,754,12,64,-1.0,-404.0
473,371,865,128,894,6,2,755,12,64,-1.0,-405.0
474,369,879,127,894,6,2,756,12,64,-1.0,-406.0
475,367,893,127,895,6,2,757,12,64,-1.0,-407.0
476,366,907,126,895,6,2,758,12,64,-1.0,-408.0
477,364,921,126,896,6,2,759,12,64,-1.0,-409.0
478,364,935,125,896,6,2,760,12,64,-1.0,-410.0
479,363,949,125,896,6,2,761,12,64,-1.0,-411.0
480,363,963,124,897,6,2,762,12,64,-1.0,-412.0
481,363,977,124,897,6,2,763,12,64,-1.0,-413.0
482,363,991,124,897,6,2,764,12,64,-1.0,-414.0
483,364,1005,123,897,6,2,765,12,64,-1.0,-415.0
484,365,1019,123,898,6,2,766,12,64,-1.0,-416.0
485,366,1033,123,898,6,2,767,12,64,-1.0,-417.0
486,367,1047,123,898,6,2,768,12,64,-1.0,-418.0
487,368,1061,123,898,6,2,769,12,64,-1.0,-419.0
488,369,1075,123,899,6,2,770,12,64,-1.0,-420.0
489,371,1089,123,899,6,2,771,12,64,-1.0,-421.0
490,373,1103,124,899,6,2,772,12,64,-1.0,-422.0
491,374,1117,124,899,6,2,773,12,64,-1.0,-423.0
492,376,1131,124,900,6,2,774,12,64,-1.0,-424.0
493,378,1145,124,900,6,2,775,12,64,-1.0,-425.0
494,379,1159,124,900,6,2,776,12,64,-1.0,-426.0
495,381,1173,125,900,6,2,777,12,64,-1.0,-427.0
496,382,1187,125,901,6,2,778,12,64,-1.0,-428.0
497,383,1201,125,901,6,2,779,12,64,-1.0,-429.0
498,385,1215,125,901,6,2,780,12,64,-1.0,-430.0
499,386,1229,125,901,6,2,781,13,64,1.0,-429.0
500,387,1243,125,902,6,2,782,13,64,-1.0,-430.0
501,389,1257,125,902,6,2,783,13,64,-1.0,-431.0
502,390,1271,125,902,6,2,784,13,64,-1.0,-432.0
503,391,1285,125,902,6,2,785,13,64,-1.0,-433.0
504,393,1299,125,903,6,2,786,13,64,-1.0,-434.0
505,394,1313,125,903,6,2,787,13,64,-1.0,-435.0
506,395,1327,125,903,6,2,788,13,64,-1.0,-436.0
507,396,1341,125,903,6,2,789,13,64,-1.0,-437.0
508,398,1355,125,904,6,2,790,13,64,-1.0,-438.0
509,399,1369,125,904,6,2,791,13,64,-1.0,-439.0
510,400,1383,125,904,6,2,792,13,64,-1.0,-440.0
511,401,1397,125,904,6,2,793,13,64,-1.0,-441.0
512,402,1411,125,905,6,2,794,13,64,-1.0,-442.0
513,403,1426,125,905,6,2,795,13,64,-1.0,-443.0
514,404,1440,126,905,6,2,796,13,64,-1.0,-444.0
515,405,1454,126,905,6,2,797,13,64,-1.0,-445.0
516,406,1468,126,906,6,2,798,13,64,-1.0,-446.0
517,407,1482,126,906,6,2,799,13,64,-1.0,-447.0
518,408,1496,126,906,6,2,800,13,64,-1.0,-448.0
519,409,1510,126,906,6,2,801,13,64,-1.0,-449.0
520,410,1524,126,907,6,2,802,13,64,-1.0,-450.0
521,411,1539,126,907,6,2,803,13,64,-1.0,-451.0
522,412,1553,126,907,6,2,804,13,64,-1.0,-452.0
523,413,1567,126,897,6,2,805,13,64,-1.0,-453.0
524,413,1581,126,898,6,2,806,13,64,-1.0,-454.0
525,414,1595,126,898,6,2,807,13,64,-1.0,-455.0
526,415,1609,126,898,6,2,808,13,64,-1.0,-456.0
527,416,1623,126,898,6,2,809,13,64,-1.0,-457.0
528,417,1637,126,899,6,2,810,13,64,-1.0,-458.0
529,418,1651,126,899,6,2,811,13,64,-1.0,-459.0
530,419,1665,126,899,6,2,812,13,64,-1.0,-460.0
531,419,1679,126,899,6,2,813,13,64,-1.0,-461.0
532,420,1693,126,900,6,2,814,13,64,-1.0,-462.0
533,421,1707,126,900,6,2,815,13,64,-1.0,-463.0
534,422,1721,126,900,6,2,816,13,64,-1.0,-464.0
535,423,1735,126,900,6,2,817,13,64,-1.0,-465.0
536,424,1749,126,901,6,2,818,13,64,-1.0,-466.0
537,425,1763,126,901,6,2,819,13,64,-1.0,-467.0
538,425,1777,126,901,6,2,820,13,64,-1.0,-468.0
539,426,1791,126,901,6,2,821,13,64,-1.0,-469.0
540,427,1806,126,902,6,2,822,14,64,1.0,-468.0
541,428,1820,126,902,6,2,823,14,64,-1.0,-469.0
542,429,1834,126,902,6,2,824,14,64,-1.0,-470.0
543,430,1848,126,902,6,2,825,14,64,-1.0,-471.0
544,430,1862,127,903,6,2,826,14,64,-1.0,-472.0
545,431,1876,127,903,6,2,827,14,64,-1.0,-473.0
546,432,1890,127,903,6,2,828,14,64,-1.0,-474.0
547,432,1904,127,903,6,2,829,14,64,-1.0,-475.0
548,433,1918,127,904,6,2,830,14,64,-1.0,-476.0
549,434,1932,127,904,6,2,831,14,64,-1.0,-477.0
550,434,1946,127,904,6,2,832,14,64,-1.0,-478.0
551,435,1961,127,904,6,2,833,14,64,-1.0,-479.0
552,436,1975,127,905,6,2,834,14,64,-1.0,-480.0
553,436,1989,127,905,6,2,835,14,64,-1.0,-481.0
554,437,2003,127,905,6,2,836,14,64,-1.0,-482.0
555,438,2017,127,905,6,2,837,14,64,-1.0,-483.0
556,438,2031,127,906,6,2,838,14,64,-1.0,-484.0
557,439,2045,127,906,6,2,839,14,64,-1.0,-485.0
558,439,2060,127,906,6,2,840,14,64,-1.0,-486.0
559,440,2074,127,906,6,2,841,14,64,-1.0,-487.0
560,441,2088,127,907,6,2,842,14,64,-1.0,-488.0
561,441,2102,127,907,6,2,843,14,64,-1.0,-489.0
562,442,2116,127,907,6,2,844,14,64,-1.0,-490.0
563,443,2130,127,907,6,2,845,14,64,-1.0,-491.0
564,443,2145,127,908,6,2,846,14,64,-1.0,-492.0
565,444,2159,127,908,6,2,847,14,64,-1.0,-493.0
566,444,2173,127,908,6,2,848,14,64,-1.0,-494.0
567,445,2187,127,908,6,2,849,14,64,-1.0,-495.0
568,445,2201,127,909,6,2,850,14,64,-1.0,-496.0
569,446,2216,127,909,6,2,851,14,64,-1.0,-497.0
570,447,2230,127,909,6,2,852,14,64,-1.0,-498.0
571,447,2244,127,909,6,2,853,14,64,-1.0,-499.0
572,448,2258,127,910,6,2,854,14,64,-1.0,-500.0
573,449,2272,127,910,6,2,855,14,64,-1.0,-501.0
574,449,2287,127,910,6,2,856,14,64,-1.0,-502.0
575,450,2301,127,910,6,2,857,14,64,-1.0,-503.0
576,450,2315,127,911,6,2,858,14,64,-1.0,-504.0
577,451,2329,127,911,6,2,859,14,64,-1.0,-505.0
578,452,2343,126,911,6,2,860,14,64,-1.0,-506.0
579,453,2358,126,911,6,2,861,14,64,-1.0,-507.0
580,454,2372,126,912,6,2,862,15,64,1.0,-506.0
581,455,2386,125,910,6,2,863,15,64,-1.0,-507.0
582,456,2400,125,910,6,2,864,15,64,-1.0,-508.0
583,457,2414,125,910,6,2,865,15,64,-1.0,-509.0
584,458,2429,124,911,6,2,866,15,64,-1.0,-510.0
585,459,2443,124,911,6,2,867,15,64,-1.0,-511.0
586,461,2457,123,911,6,2,868,15,64,-1.0,-512.0
587,462,2471,122,911,6,2,869,15,64,-1.0,-513.0
588,464,2485,122,912,6,2,870,15,64,-1.0,-514.0
589,466,2499,121,910,6,2,871,15,64,-1.0,-515.0
590,468,2514,120,910,6,2,872,15,64,-1.0,-516.0
591,470,2528,120,910,6,2,873,15,64,-1.0,-517.0
592,472,2542,119,911,6,2,874,15,64,-1.0,-518.0
593,474,2556,118,911,6,2,875,15,64,-1.0,-519.0
594,477,2570,117,911,6,2,876,15,64,-1.0,-520.0
595,480,2584,116,911,6,2,877,15,64,-1.0,-521.0
596,483,2598,115,912,6,2,878,15,64,-1.0,-522.0
597,486,2611,114,910,6,2,879,15,64,-1.0,-523.0
598,490,2625,113,910,6,2,880,15,64,-1.0,-524.0
599,494,2639,112,910,6,2,881,15,64,-1.0,-525.0
600,498,2652,111,911,6,2,882,15,64,-1.0,-526.0
601,502,2666,110,911,6,2,883,15,64,-1.0,-527.0
602,507,2679,109,911,6,2,884,15,64,-1.0,-528.0
603,512,2693,107,911,6,2,885,16,64,1.0,-527.0
604,517,2706,106,912,6,2,886,16,64,-1.0,-528.0
605,523,2719,105,910,6,2,887,16,64,-1.0,-529.0
606,529,2732,104,910,6,2,888,16,64,-1.0,-530.0
607,535,2745,103,910,6,2,889,16,64,-1.0,-531.0
608,542,2757,101,911,6,2,890,16,64,-1.0,-532.0
609,549,2770,100,911,6,2,891,16,64,-1.0,-533.0
610,556,2782,99,911,6,2,892,16,64,-1.0,-534.0
611,563,2794,98,911,6,2,893,16,64,-1.0,-535.0
612,571,2806,97,912,6,2,894,16,64,-1.0,-536.0
613,579,2818,95,910,6,2,895,17,64,1.0,-535.0
614,587,2830,94,900,6,2,896,17,64,-1.0,-536.0
615,595,2841,93,900,6,2,897,17,64,-1.0,-537.0
616,604,2852,92,901,6,2,898,17,64,-1.0,-538.0
617,613,2863,91,901,6,2,899,17,64,-1.0,-539.0
618,623,2873,89,901,6,2,900,17,64,-1.0,-540.0
619,632,2884,88,901,6,2,901,17,64,-1.0,-541.0
620,642,2894,87,902,6,2,902,17,64,-1.0,-542.0
621,652,2904,86,902,6,2,903,17,64,-1.0,-543.0
622,662,2913,85,892,6,2,904,17,64,-1.0,-544.0
623,673,2922,83,893,6,2,905,17,64,-1.0,-545.0
624,684,2931,82,893,6,2,906,17,64,-1.0,-546.0
625,695,2940,81,894,6,2,907,17,64,-1.0,-547.0
626,706,2948,80,894,6,2,908,17,64,-1.0,-548.0
627,717,2956,79,885,6,2,909,17,64,-1.0,-549.0
628,729,2964,78,885,6,2,910,17,64,-1.0,-550.0
629,741,2971,77,886,6,2,911,17,64,-1.0,-551.0
630,753,2977,76,886,6,2,912,17,64,-1.0,-552.0
631,765,2984,75,887,6,2,913,17,64,-1.0,-553.0
632,778,2990,75,887,6,2,914,18,64,1.0,-552.0
633,790,2995,74,888,6,2,915,18,64,-1.0,-553.0
634,803,3000,73,888,6,2,916,18,64,-1.0,-554.0
635,816,3005,73,889,6,2,917,18,64,-1.0,-555.0
636,829,3010,73,889,6,2,918,18,64,-1.0,-556.0
637,843,3014,72,890,6,2,919,18,64,-1.0,-557.0
638,856,3018,72,890,6,2,920,18,64,-1.0,-558.0
639,869,3022,72,891,6,2,921,18,64,-1.0,-559.0
640,883,3026,71,891,6,2,922,18,64,-1.0,-560.0
641,896,3030,71,892,6,2,923,18,84,-1.0,-561.0
642,910,3033,71,868,6,2,924,18,84,-1.0,-562.0
643,923,3036,71,845,6,2,925,18,84,-1.0,-563.0
644,936,3039,71,821,6,2,926,18,84,-1.0,-564.0
645,948,3042,71,798,6,2,927,18,84,-1.0,-565.0
646,960,3044,71,774,6,2,928,18,84,-1.0,-566.0
647,972,3046,71,751,6,2,929,18,84,-1.0,-567.0
648,984,3048,71,735,6,2,930,18,84,-1.0,-568.0
649,995,3050,71,720,6,2,931,18,84,-1.0,-569.0
650,1006,3052,71,704,6,2,932,18,84,-1.0,-570.0
651,1017,3054,71,689,6,2,933,18,84,-1.0,-571.0
652,1028,3056,71,673,6,2,934,18,84,-1.0,-572.0
653,1038,3057,71,658,6,2,935,18,84,-1.0,-573.0
654,1048,3059,71,642,6,2,936,18,84,-1.0,-574.0
655,1058,3061,71,627,6,2,937,18,84,-1.0,-575.0
656,1068,3063,71,611,6,2,938,18,84,-1.0,-576.0
657,1077,3064,71,596,6,2,939,18,84,-1.0,-577.0
658,1086,3066,71,580,6,2,940,18,84,-1.0,-578.0
659,1095,3067,71,584,6,2,941,18,84,-1.0,-579.0
660,1104,3069,71,588,6,2,942,18,84,-1.0,-580.0
661,1113,3071,71,592,6,2,943,18,84,-1.0,-581.0
662,1122,3072,71,596,6,2,944,18,84,-1.0,-582.0
663,1131,3074,71,580,6,2,945,18,84,-1.0,-583.0
664,1140,3075,71,584,6,2,946,18,84,-1.0,-584.0
665,1149,3077,71,588,6,2,947,18,84,-1.0,-585.0
666,1158,3079,71,592,6,2,948,19,84,1.0,-584.0
667,1168,3080,71,596,6,2,949,19,84,-1.0,-585.0
668,1177,3082,71,580,6,2,950,19,84,-1.0,-586.0
669,1186,3083,71,584,6,2,951,19,84,-1.0,-587.0
670,1195,3085,71,588,6,2,952,19,84,-1.0,-588.0
671,1204,3087,71,592,6,2,953,19,84,-1.0,-589.0
672,1213,3088,71,596,6,2,954,19,84,-1.0,-590.0
673,1222,3090,71,580,6,2,955,19,84,-1.0,-591.0
674,1231,3092,71,584,6,2,956,19,84,-1.0,-592.0
675,1240,3093,71,588,6,2,957,19,84,-1.0,-593.0
676,1249,3095,71,592,6,2,958,19,84,-1.0,-594.0
677,1258,3096,71,596,6,2,959,19,84,-1.0,-595.0
678,1267,3098,71,580,6,2,960,19,84,-1.0,-596.0
679,1276,3100,71,584,6,2,961,19,84,-1.0,-597.0
680,1285,3101,71,588,6,2,962,19,84,-1.0,-598.0
681,1294,3103,71,592,6,2,963,19,84,-1.0,-599.0
682,1303,3104,71,596,6,2,964,19,84,-1.0,-600.0
683,1312,3106,71,580,6,2,965,19,84,-1.0,-601.0
684,1321,3108,71,584,6,2,966,19,84,-1.0,-602.0
685,1330,3109,71,588,6,2,967,19,84,-1.0,-603.0
686,1339,3111,71,592,6,2,968,19,84,-1.0,-604.0
687,1348,3113,71,596,6,2,969,19,84,-1.0,-605.0
688,1357,3114,71,580,6,2,970,19,84,-1.0,-606.0
689,1366,3116,71,584,6,2,971,19,84,-1.0,-607.0
690,1375,3117,71,588,6,2,972,19,84,-1.0,-608.0
691,1384,3119,71,580,6,2,973,19,84,-1.0,-609.0
692,1393,3121,71,584,6,2,974,19,84,-1.0,-610.0
693,1402,3122,71,588,6,2,975,19,84,-1.0,-611.0
694,1411,3124,71,592,6,2,976,19,84,-1.0,-612.0
695,1420,3125,71,596,6,2,977,19,84,-1.0,-613.0
696,1429,3127,71,580,6,2,978,19,84,-1.0,-614.0
697,1438,3129,71,584,6,2,979,19,84,-1.0,-615.0
698,1447,3130,71,588,6,2,980,19,84,-1.0,-616.0
699,1456,3132,71,592,6,2,981,19,84,-1.0,-617.0
700,1465,3134,71,596,6,2,982,19,84,-1.0,-618.0
701,1475,3135,71,580,6,2,983,19,84,-1.0,-619.0
702,1484,3137,71,584,6,2,984,19,84,-1.0,-620.0
703,1492,3138,71,588,6,2,985,19,84,-1.0,-621.0
704,1502,3140,71,592,6,2,986,19,84,-1.0,-622.0
705,1511,3142,71,596,6,2,987,19,84,-1.0,-623.0
706,1520,3143,71,580,6,2,988,19,84,-1.0,-624.0
707,1529,3145,71,584,6,2,989,19,84,-1.0,-625.0
708,1538,3147,71,588,6,2,990,19,84,-1.0,-626.0
709,1547,3148,71,592,6,2,991,19,84,-1.0,-627.0
710,1556,3150,71,596,6,2,992,19,84,-1.0,-628.0
711,1565,3152,71,580,6,2,993,19,84,-1.0,-629.0
712,1574,3153,71,584,6,2,994,19,84,-1.0,-630.0
713,1583,3155,71,588,6,2,995,19,84,-1.0,-631.0
714,1592,3156,71,592,6,2,996,19,84,-1.0,-632.0
715,1601,3158,71,596,6,2,997,20,84,1.0,-631.0
716,1610,3160,71,580,6,2,998,20,84,-1.0,-632.0
717,1619,3161,71,584,6,2,999,20,84,-1.0,-633.0
718,1628,3163,71,588,6,2,1000,20,84,-1.0,-634.0
719,1637,3165,71,592,6,2,1001,20,84,-1.0,-635.0
720,1646,3166,71,596,6,2,1002,20,84,-1.0,-636.0
721,1655,3168,71,580,6,2,1003,20,84,-1.0,-637.0
722,1664,3170,71,584,6,2,1004,20,84,-1.0,-638.0
723,1673,3171,71,588,6,2,1005,20,84,-1.0,-639.0
724,1682,3173,71,592,6,2,1006,20,84,-1.0,-640.0
725,1691,3175,71,596,6,2,1007,20,84,-1.0,-641.0
726,1700,3176,71,580,6,2,1008,20,84,-1.0,-642.0
727,1709,3178,71,584,6,2,1009,20,84,-1.0,-643.0
728,1718,3180,71,588,6,2,1010,20,84,-1.0,-644.0
729,1727,3181,71,592,6,2,1011,20,84,-1.0,-645.0
730,1736,3183,71,596,6,2,1012,20,84,-1.0,-646.0
731,1746,3185,71,580,6,2,1013,20,84,-1.0,-647.0
732,1754,3186,71,584,6,2,1014,20,84,-1.0,-648.0
733,1763,3188,71,588,6,2,1015,20,84,-1.0,-649.0
734,1772,3189,71,592,6,2,1016,20,84,-1.0,-650.0
735,1782,3191,71,596,6,2,1017,20,84,-1.0,-651.0
736,1791,3193,70,580,6,2,1018,20,84,-1.0,-652.0
737,1800,3194,70,584,6,2,1019,20,84,-1.0,-653.0
738,1809,3196,70,576,6,2,1020,20,84,-1.0,-654.0
739,1818,3197,70,580,6,2,1021,20,84,-1.0,-655.0
740,1826,3199,70,584,6,2,1022,20,84,-1.0,-656.0
741,1835,3200,70,588,6,2,1023,20,84,-1.0,-657.0
742,1844,3202,70,592,6,2,1024,20,84,-1.0,-658.0
743,1854,3203,70,596,6,2,1025,20,84,-1.0,-659.0
744,1863,3205,71,580,6,2,1026,20,84,-1.0,-660.0
745,1872,3206,71,584,6,2,1027,20,84,-1.0,-661.0
746,1881,3208,71,588,6,2,1028,20,84,-1.0,-662.0
747,1890,3210,71,592,6,2,1029,20,84,-1.0,-663.0
748,1899,3211,71,596,6,2,1030,20,84,-1.0,-664.0
749,1908,3213,71,580,6,2,1031,20,84,-1.0,-665.0
750,1917,3214,71,584,6,2,1032,20,84,-1.0,-666.0
751,1926,3216,71,588,6,2,1033,20,84,-1.0,-667.0
752,1935,3218,71,592,6,2,1034,20,84,-1.0,-668.0
753,1944,3219,71,596,6,2,1035,20,84,-1.0,-669.0
754,1953,3221,71,580,6,2,1036,20,84,-1.0,-670.0
755,1962,3223,71,584,6,2,1037,20,84,-1.0,-671.0
756,1971,3224,71,588,6,2,1038,20,84,-1.0,-672.0
757,1980,3226,71,592,6,2,1039,20,84,-1.0,-673.0
758,1989,3228,71,596,6,2,1040,21,84,1.0,-672.0
759,1998,3229,71,580,6,2,1041,21,84,-1.0,-673.0
760,2007,3231,71,584,6,2,1042,21,84,-1.0,-674.0
761,2016,3233,71,588,6,2,1043,21,84,-1.0,-675.0
762,2025,3234,71,592,6,2,1044,21,84,-1.0,-676.0
763,2034,3236,71,596,6,2,1045,21,84,-1.0,-677.0
764,2043,3238,71,580,6,2,1046,21,84,-1.0,-678.0
765,2052,3239,71,584,6,2,1047,21,84,-1.0,-679.0
766,2061,3241,72,588,6,2,1048,21,84,-1.0,-680.0
767,2070,3243,72,592,6,2,1049,21,84,-1.0,-681.0
768,2079,3245,72,596,6,2,1050,21,84,-1.0,-682.0
769,2088,3247,72,580,6,2,1051,21,84,-1.0,-683.0
770,2097,3248,72,584,6,2,1052,21,84,-1.0,-684.0
771,2106,3250,72,588,6,2,1053,21,84,-1.0,-685.0
772,2115,3252,72,592,6,2,1054,21,84,-1.0,-686.0
773,2124,3254,72,596,6,2,1055,21,84,-1.0,-687.0
774,2133,3256,72,580,6,2,1056,21,84,-1.0,-688.0
775,2142,3258,72,584,6,2,1057,21,84,-1.0,-689.0
776,2151,3260,73,588,6,2,1058,21,84,-1.0,-690.0
777,2160,3262,73,592,6,2,1059,21,84,-1.0,-691.0
778,2169,3264,73,596,6,2,1060,21,84,-1.0,-692.0
779,2178,3266,73,580,6,2,1061,21,84,-1.0,-693.0
780,2187,3268,73,584,6,2,1062,21,84,-1.0,-694.0
781,2196,3270,73,588,6,2,1063,21,84,-1.0,-695.0
782,2205,3272,73,592,6,2,1064,21,84,-1.0,-696.0
783,2214,3274,73,596,6,2,1065,21,84,-1.0,-697.0
784,2223,3276,73,580,6,2,1066,21,84,-1.0,-698.0
785,2232,3278,73,584,6,2,1067,21,84,-1.0,-699.0
786,2241,3280,73,588,6,2,1068,21,84,-1.0,-700.0
787,2250,3282,73,592,6,2,1069,21,84,-1.0,-701.0
788,2259,3285,73,596,6,2,1070,21,84,-1.0,-702.0
789,2268,3287,74,580,6,2,1071,21,84,-1.0,-703.0
790,2276,3289,74,584,6,2,1072,21,84,-1.0,-704.0
791,2285,3291,74,588,6,2,1073,21,84,-1.0,-705.0
792,2294,3294,74,592,6,2,1074,21,84,-1.0,-706.0
793,2303,3296,74,596,6,2,1075,21,84,-1.0,-707.0
794,2312,3298,74,580,6,2,1076,21,84,-1.0,-708.0
795,2321,3301,74,584,6,2,1077,21,84,-1.0,-709.0
796,2330,3303,74,588,6,2,1078,21,84,-1.0,-710.0
797,2339,3305,74,592,6,2,1079,21,84,-1.0,-711.0
798,2347,3308,74,596,6,2,1080,21,84,-1.0,-712.0
799,2356,3310,74,580,6,2,1081,21,84,-1.0,-713.0
800,2365,3312,74,584,6,2,1082,21,84,-1.0,-714.0
801,2374,3315,74,588,6,2,1083,22,84,1.0,-713.0
802,2383,3317,74,592,6,2,1084,22,84,-1.0,-714.0
803,2392,3320,74,596,6,2,1085,22,84,-1.0,-715.0
804,2401,3322,74,580,6,2,1086,22,84,-1.0,-716.0
805,2410,3324,74,584,6,2,1087,22,84,-1.0,-717.0
806,2418,3327,74,588,6,2,1088,22,84,-1.0,-718.0
807,2427,3329,74,592,6,2,1089,22,84,-1.0,-719.0
808,2436,3332,74,596,6,2,1090,22,84,-1.0,-720.0
809,2445,3334,74,580,6,2,1091,22,84,-1.0,-721.0
810,2454,3336,74,584,6,2,1092,22,84,-1.0,-722.0
811,2463,3339,74,588,6,2,1093,22,84,-1.0,-723.0
812,2472,3341,74,592,6,2,1094,22,84,-1.0,-724.0
813,2480,3344,74,596,6,2,1095,22,84,-1.0,-725.0
814,2489,3346,74,580,6,2,1096,22,84,-1.0,-726.0
815,2498,3348,74,584,6,2,1097,22,64,-1.0,-727.0
816,2507,3351,74,588,6,2,1098,22,64,-1.0,-728.0
817,2516,3353,74,592,6,2,1099,22,64,-1.0,-729.0
818,2525,3355,74,596,6,2,1100,22,64,-1.0,-730.0
819,2534,3358,74,600,6,2,1101,22,64,-1.0,-731.0
820,2543,3360,74,604,6,2,1102,22,64,-1.0,-732.0
821,2552,3363,75,608,6,2,1103,22,64,-1.0,-733.0
822,2561,3365,75,612,6,2,1104,22,64,-1.0,-734.0
823,2570,3368,75,616,6,2,1105,22,64,-1.0,-735.0
824,2580,3370,75,620,6,2,1106,22,64,-1.0,-736.0
825,2589,3373,75,624,6,2,1107,22,64,-1.0,-737.0
826,2598,3375,75,628,6,2,1108,22,64,-1.0,-738.0
827,2608,3378,75,632,6,2,1109,22,64,-1.0,-739.0
828,2617,3380,75,636,6,2,1110,22,64,-1.0,-740.0
829,2627,3383,75,640,6,2,1111,22,64,-1.0,-741.0
830,2637,3386,75,642,6,2,1112,22,64,-1.0,-742.0
831,2646,3388,75,644,6,2,1113,22,64,-1.0,-743.0
832,2656,3391,75,646,6,2,1114,22,64,-1.0,-744.0
833,2666,3394,75,648,6,2,1115,22,64,-1.0,-745.0
834,2676,3396,75,650,6,2,1116,22,64,-1.0,-746.0
835,2685,3399,75,652,6,2,1117,22,64,-1.0,-747.0
836,2695,3402,75,654,6,2,1118,23,64,1.0,-746.0
837,2705,3404,75,656,6,2,1119,23,64,-1.0,-747.0
838,2715,3407,75,658,6,2,1120,23,64,-1.0,-748.0
839,2725,3410,75,660,6,2,1121,23,64,-1.0,-749.0
840,2735,3413,75,662,6,2,1122,23,64,-1.0,-750.0
841,2745,3415,75,664,6,2,1123,23,64,-1.0,-751.0
842,2755,3418,75,666,6,2,1124,23,64,-1.0,-752.0
843,2765,3421,75,668,6,2,1125,23,64,-1.0,-753.0
844,2775,3424,75,670,6,2,1126,23,64,-1.0,-754.0
845,2785,3426,75,672,6,2,1127,23,64,-1.0,-755.0
846,2795,3429,75,674,6,2,1128,23,64,-1.0,-756.0
847,2805,3432,75,676,6,2,1129,23,64,-1.0,-757.0
848,2815,3435,75,678,6,2,1130,23,64,-1.0,-758.0
849,2826,3437,75,680,6,2,1131,23,64,-1.0,-759.0
850,2836,3440,75,682,6,2,1132,23,64,-1.0,-760.0
851,2846,3443,75,684,6,2,1133,23,64,-1.0,-761.0
852,2856,3446,75,686,6,2,1134,23,64,-1.0,-762.0
853,2867,3449,75,688,6,2,1135,23,64,-1.0,-763.0
854,2877,3452,75,690,6,2,1136,23,64,-1.0,-764.0
855,2888,3454,75,692,6,2,1137,23,64,-1.0,-765.0
856,2898,3457,75,694,6,2,1138,23,64,-1.0,-766.0
857,2908,3460,75,696,6,2,1139,23,64,-1.0,-767.0
858,2919,3463,75,698,6,2,1140,23,64,-1.0,-768.0
859,2929,3466,75,700,6,2,1141,23,64,-1.0,-769.0
860,2940,3469,75,702,6,2,1142,23,64,-1.0,-770.0
861,2951,3472,75,704,6,2,1143,23,64,-1.0,-771.0
862,2961,3474,75,706,6,2,1144,23,64,-1.0,-772.0
863,2972,3477,75,707,6,2,1145,23,64,-1.0,-773.0
864,2982,3480,75,709,6,2,1146,23,64,-1.0,-774.0
865,2993,3483,74,710,6,2,1147,23,64,-1.0,-775.0
866,3004,3486,74,712,6,2,1148,23,64,-1.0,-776.0
867,3015,3489,74,713,6,2,1149,24,64,1.0,-775.0
868,3025,3491,74,715,6,2,1150,24,64,-1.0,-776.0
869,3036,3494,73,716,6,2,1151,24,64,-1.0,-777.0
870,3047,3497,73,718,6,2,1152,24,64,-1.0,-778.0
871,3058,3499,72,719,6,2,1153,24,64,-1.0,-779.0
872,3069,3501,72,721,6,2,1154,24,64,-1.0,-780.0
873,3080,3504,71,722,6,2,1155,24,64,-1.0,-781.0
874,3091,3506,71,724,6,2,1156,24,64,-1.0,-782.0
875,3102,3507,70,725,6,2,1157,24,64,-1.0,-783.0
876,3114,3509,70,727,6,2,1158,24,64,-1.0,-784.0
877,3125,3511,69,728,6,2,1159,24,64,-1.0,-785.0
