step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
438,961,420,191,853,6,2,720,8,64,-1.0,-378.0
439,948,421,190,854,6,2,721,8,64,-1.0,-379.0
440,935,421,189,854,6,2,722,8,64,-1.0,-380.0
441,921,422,188,855,6,2,723,8,64,-1.0,-381.0
442,908,424,187,855,6,2,724,8,64,-1.0,-382.0
443,895,426,186,856,6,2,725,9,64,1.0,-381.0
444,882,428,185,856,6,2,726,9,64,-1.0,-382.0
445,868,430,183,857,6,2,727,9,64,-1.0,-383.0
446,855,433,182,857,6,2,728,9,64,-1.0,-384.0
447,842,436,181,858,6,2,729,9,64,-1.0,-385.0
448,829,440,180,858,6,2,730,9,64,-1.0,-386.0
449,817,444,179,859,6,2,731,9,64,-1.0,-387.0
450,804,449,177,859,6,2,732,9,64,-1.0,-388.0
451,791,453,176,860,6,2,733,9,64,-1.0,-389.0
452,779,459,175,860,6,2,734,9,64,-1.0,-390.0
453,767,464,174,861,6,2,735,9,64,-1.0,-391.0
454,755,470,173,861,6,2,736,9,64,-1.0,-392.0
455,743,476,171,862,6,2,737,9,64,-1.0,-393.0
456,731,483,170,862,6,2,738,9,64,-1.0,-394.0
457,719,490,169,863,6,2,739,9,64,-1.0,-395.0
458,708,497,168,863,6,2,740,9,64,-1.0,-396.0
459,697,505,167,864,6,2,741,9,64,-1.0,-397.0
460,686,513,165,864,6,2,742,9,64,-1.0,-398.0
461,675,521,164,294,6,2,743,9,84,-1.0,-399.0
462,677,517,163,294,6,2,744,9,84,-1.0,-400.0
463,679,513,162,294,6,2,745,9,64,-1.0,-401.0
464,681,508,161,294,6,2,746,9,64,-1.0,-402.0
465,683,504,159,294,6,2,747,9,64,-1.0,-403.0
466,685,500,158,294,6,2,748,9,64,-1.0,-404.0
467,687,496,157,294,6,2,749,9,64,-1.0,-405.0
468,689,492,156,294,6,2,750,9,64,-1.0,-406.0
469,691,488,155,295,6,2,751,9,64,-1.0,-407.0
470,692,483,154,210,6,2,752,9,64,-1.0,-408.0
471,693,480,152,126,6,2,753,9,64,-1.0,-409.0
472,693,478,152,132,6,2,754,9,64,-1.0,-410.0
473,693,476,152,136,6,2,755,9,64,-1.0,-411.0
474,692,478,152,140,6,2,756,9,64,-1.0,-412.0
475,691,480,152,144,6,2,757,9,64,-1.0,-413.0
476,690,481,152,148,6,2,758,9,64,-1.0,-414.0
477,688,483,152,152,6,2,759,9,64,-1.0,-415.0
478,687,485,152,156,6,2,760,9,64,-1.0,-416.0
479,686,487,152,160,6,2,761,9,64,-1.0,-417.0
480,684,489,152,164,6,2,762,9,64,-1.0,-418.0
481,683,492,152,168,6,2,763,9,64,-1.0,-419.0
482,681,494,152,172,6,2,764,9,64,-1.0,-420.0
483,680,496,152,176,6,2,765,9,64,-1.0,-421.0
484,678,498,152,180,6,2,766,9,64,-1.0,-422.0
485,677,501,152,184,6,2,767,9,64,-1.0,-423.0
486,675,503,152,188,6,2,768,9,64,-1.0,-424.0
487,674,506,151,192,6,2,769,9,64,-1.0,-425.0
488,672,508,151,200,6,2,770,9,64,-1.0,-426.0
489,670,511,151,208,6,2,771,9,64,-1.0,-427.0
490,669,514,151,216,6,2,772,9,64,-1.0,-428.0
491,667,516,150,216,6,2,773,9,84,-1.0,-429.0
492,669,514,150,216,6,2,774,9,64,-1.0,-430.0
493,670,511,150,216,6,2,775,9,64,-1.0,-431.0
494,672,508,150,216,6,2,776,9,64,-1.0,-432.0
495,674,505,150,216,6,2,777,9,64,-1.0,-433.0
496,676,502,149,216,6,2,778,9,64,-1.0,-434.0
497,677,499,149,216,6,2,779,9,64,-1.0,-435.0
498,679,496,149,216,6,2,780,9,64,-1.0,-436.0
499,681,493,149,224,6,2,781,9,64,-1.0,-437.0
500,683,490,148,139,6,2,782,9,64,-1.0,-438.0
501,684,488,148,143,6,2,783,9,64,-1.0,-439.0
502,685,487,148,147,6,2,784,9,64,-1.0,-440.0
503,684,489,148,151,6,2,785,9,64,-1.0,-441.0
504,683,491,148,155,6,2,786,9,64,-1.0,-442.0
505,681,493,148,159,6,2,787,9,64,-1.0,-443.0
506,680,495,148,163,6,2,788,9,64,-1.0,-444.0
507,679,497,148,167,6,2,789,9,64,-1.0,-445.0
508,678,500,148,171,6,2,790,9,64,-1.0,-446.0
509,677,502,148,175,6,2,791,9,64,-1.0,-447.0
510,675,504,148,179,6,2,792,9,64,-1.0,-448.0
511,674,507,148,183,6,2,793,9,64,-1.0,-449.0
512,673,509,148,187,6,2,794,9,64,-1.0,-450.0
513,671,512,148,191,6,2,795,9,64,-1.0,-451.0
514,670,515,148,195,6,2,796,9,64,-1.0,-452.0
515,668,517,148,195,6,2,797,9,84,-1.0,-453.0
516,670,515,148,195,6,2,798,9,64,-1.0,-454.0
517,671,512,148,195,6,2,799,9,64,-1.0,-455.0
518,673,509,148,195,6,2,800,9,64,-1.0,-456.0
519,674,507,148,195,6,2,801,9,64,-1.0,-457.0
520,675,504,148,195,6,2,802,9,64,-1.0,-458.0
521,677,501,148,195,6,2,803,9,64,-1.0,-459.0
522,678,498,148,195,6,2,804,9,64,-1.0,-460.0
523,680,496,148,203,6,2,805,9,64,-1.0,-461.0
524,681,493,148,118,6,2,806,9,64,-1.0,-462.0
525,682,491,147,124,6,2,807,9,64,-1.0,-463.0
526,683,489,148,130,6,2,808,9,64,-1.0,-464.0
527,682,491,148,134,6,2,809,9,64,-1.0,-465.0
528,681,493,148,138,6,2,810,9,64,-1.0,-466.0
529,680,495,148,142,6,2,811,9,64,-1.0,-467.0
530,679,497,148,146,6,2,812,9,64,-1.0,-468.0
531,678,499,148,150,6,2,813,9,64,-1.0,-469.0
532,677,501,148,154,6,2,814,9,64,-1.0,-470.0
533,676,503,148,158,6,2,815,9,64,-1.0,-471.0
534,674,506,148,162,6,2,816,9,64,-1.0,-472.0
535,673,508,148,166,6,2,817,9,64,-1.0,-473.0
536,672,510,148,170,6,2,818,9,64,-1.0,-474.0
537,671,512,148,174,6,2,819,9,64,-1.0,-475.0
538,670,515,148,178,6,2,820,9,64,-1.0,-476.0
539,668,517,147,178,6,2,821,9,84,-1.0,-477.0
540,670,515,147,178,6,2,822,9,64,-1.0,-478.0
541,671,512,147,178,6,2,823,9,64,-1.0,-479.0
542,672,510,147,178,6,2,824,9,64,-1.0,-480.0
543,673,507,147,178,6,2,825,9,64,-1.0,-481.0
544,675,505,147,178,6,2,826,9,64,-1.0,-482.0
545,676,502,147,178,6,2,827,9,64,-1.0,-483.0
546,677,500,147,178,6,2,828,9,64,-1.0,-484.0
547,679,498,147,182,6,2,829,9,64,-1.0,-485.0
548,680,495,147,186,6,2,830,9,64,-1.0,-486.0
549,681,492,147,190,6,2,831,9,64,-1.0,-487.0
550,680,495,147,194,6,2,832,9,64,-1.0,-488.0
551,678,498,147,202,6,2,833,9,64,-1.0,-489.0
552,677,501,147,210,6,2,834,9,64,-1.0,-490.0
553,676,504,147,218,6,2,835,9,64,-1.0,-491.0
554,674,507,147,226,6,2,836,9,64,-1.0,-492.0
555,672,510,147,222,6,2,837,9,64,-1.0,-493.0
556,671,513,147,230,6,2,838,9,64,-1.0,-494.0
557,669,516,147,230,6,2,839,9,84,-1.0,-495.0
558,671,513,147,230,6,2,840,9,64,-1.0,-496.0
559,673,510,147,230,6,2,841,9,64,-1.0,-497.0
560,674,506,146,230,6,2,842,9,64,-1.0,-498.0
561,676,503,146,230,6,2,843,9,64,-1.0,-499.0
562,677,500,146,230,6,2,844,9,64,-1.0,-500.0
563,679,497,146,230,6,2,845,9,64,-1.0,-501.0
564,681,493,146,230,6,2,846,9,64,-1.0,-502.0
565,682,490,146,238,6,2,847,9,64,-1.0,-503.0
566,684,487,146,153,6,2,848,9,64,-1.0,-504.0
567,685,485,146,157,6,2,849,9,64,-1.0,-505.0
568,686,483,146,161,6,2,850,9,64,-1.0,-506.0
569,685,485,146,157,6,2,851,9,64,-1.0,-507.0
570,684,487,146,161,6,2,852,9,64,-1.0,-508.0
571,683,489,146,165,6,2,853,9,64,-1.0,-509.0
572,682,492,146,169,6,2,854,9,64,-1.0,-510.0
573,680,494,146,173,6,2,855,9,64,-1.0,-511.0
574,679,497,146,177,6,2,856,9,64,-1.0,-512.0
575,678,499,146,181,6,2,857,9,64,-1.0,-513.0
576,677,502,145,185,6,2,858,9,64,-1.0,-514.0
577,676,504,145,189,6,2,859,9,64,-1.0,-515.0
578,675,507,145,193,6,2,860,9,64,-1.0,-516.0
579,673,510,145,201,6,2,861,9,64,-1.0,-517.0
580,672,513,145,209,6,2,862,9,64,-1.0,-518.0
581,671,516,145,209,6,2,863,9,84,-1.0,-519.0
582,671,519,146,209,6,2,864,9,84,-1.0,-520.0
583,670,522,146,209,6,2,865,9,84,-1.0,-521.0
584,670,525,146,209,6,2,866,9,84,-1.0,-522.0
585,670,529,146,209,6,2,867,9,84,-1.0,-523.0
586,670,532,146,209,6,2,868,9,84,-1.0,-524.0
587,670,535,146,209,6,2,869,9,84,-1.0,-525.0
588,670,539,146,209,6,2,870,9,84,-1.0,-526.0
589,670,542,146,209,6,2,871,9,84,-1.0,-527.0
590,670,545,146,209,6,2,872,9,84,-1.0,-528.0
591,670,548,147,209,6,2,873,9,84,-1.0,-529.0
592,669,552,147,209,6,2,874,9,84,-1.0,-530.0
593,669,555,147,209,6,2,875,9,84,-1.0,-531.0
594,669,558,147,209,6,2,876,9,84,-1.0,-532.0
595,669,561,147,209,6,2,877,9,84,-1.0,-533.0
596,669,565,147,217,6,2,878,9,84,-1.0,-534.0
597,669,568,147,225,6,2,879,9,84,-1.0,-535.0
598,669,572,147,233,6,2,880,9,84,-1.0,-536.0
599,668,575,147,241,6,2,881,9,84,-1.0,-537.0
600,668,579,147,249,6,2,882,9,84,-1.0,-538.0
601,668,583,147,257,6,2,883,9,84,-1.0,-539.0
602,667,587,147,269,6,2,884,9,84,-1.0,-540.0
603,667,591,147,281,6,2,885,9,84,-1.0,-541.0
604,666,595,147,293,6,2,886,9,84,-1.0,-542.0
605,666,600,147,305,6,2,887,9,84,-1.0,-543.0
606,665,605,147,317,6,2,888,9,84,-1.0,-544.0
607,664,610,147,329,6,2,889,9,84,-1.0,-545.0
608,663,615,147,341,6,2,890,9,84,-1.0,-546.0
609,662,620,147,353,6,2,891,9,84,-1.0,-547.0
610,660,625,147,365,6,2,892,9,84,-1.0,-548.0
611,659,631,147,377,6,2,893,9,84,-1.0,-549.0
612,657,636,147,389,6,2,894,9,84,-1.0,-550.0
613,656,642,147,401,6,2,895,9,84,-1.0,-551.0
614,654,648,147,413,6,2,896,9,84,-1.0,-552.0
615,652,654,147,425,6,2,897,9,84,-1.0,-553.0
616,650,661,147,437,6,2,898,9,84,-1.0,-554.0
617,648,667,147,449,6,2,899,9,84,-1.0,-555.0
618,645,674,147,457,6,2,900,9,84,-1.0,-556.0
619,643,680,147,465,6,2,901,9,84,-1.0,-557.0
620,640,687,147,473,6,2,902,9,84,-1.0,-558.0
621,637,694,147,481,6,2,903,10,84,1.0,-557.0
622,634,701,147,489,6,2,904,10,84,-1.0,-558.0
623,631,708,147,497,6,2,905,11,84,1.0,-557.0
624,628,715,147,505,6,2,906,11,84,-1.0,-558.0
625,624,722,147,513,6,2,907,11,84,-1.0,-559.0
626,621,729,147,521,6,2,908,11,84,-1.0,-560.0
627,617,737,147,529,6,2,909,11,84,-1.0,-561.0
628,613,744,147,521,6,2,910,11,84,-1.0,-562.0
629,610,751,147,529,6,2,911,11,84,-1.0,-563.0
630,606,759,147,537,6,2,912,11,84,-1.0,-564.0
631,602,766,147,545,6,2,913,11,84,-1.0,-565.0
632,599,774,147,553,6,2,914,12,84,1.0,-564.0
633,595,782,147,561,6,2,915,12,84,-1.0,-565.0
634,591,790,147,569,6,2,916,12,84,-1.0,-566.0
635,587,797,147,577,6,2,917,12,84,-1.0,-567.0
636,583,806,147,581,6,2,918,12,84,-1.0,-568.0
637,579,814,147,585,6,2,919,12,84,-1.0,-569.0
638,575,822,147,589,6,2,920,12,84,-1.0,-570.0
639,571,830,147,593,6,2,921,12,84,-1.0,-571.0
640,567,839,147,577,6,2,922,12,84,-1.0,-572.0
641,563,847,147,581,6,2,923,12,84,-1.0,-573.0
642,559,855,147,585,6,2,924,12,84,-1.0,-574.0
643,555,863,147,589,6,2,925,12,84,-1.0,-575.0
644,551,871,147,593,6,2,926,12,84,-1.0,-576.0
645,547,880,147,577,6,2,927,12,84,-1.0,-577.0
646,543,888,147,581,6,2,928,12,84,-1.0,-578.0
647,539,896,147,585,6,2,929,12,84,-1.0,-579.0
648,535,904,147,589,6,2,930,12,84,-1.0,-580.0
649,531,912,147,593,6,2,931,12,84,-1.0,-581.0
650,526,921,147,577,6,2,932,12,84,-1.0,-582.0
651,523,929,147,581,6,2,933,12,84,-1.0,-583.0
652,519,937,147,585,6,2,934,12,84,-1.0,-584.0
653,515,945,147,589,6,2,935,12,84,-1.0,-585.0
654,510,954,147,593,6,2,936,12,84,-1.0,-586.0
655,506,962,147,577,6,2,937,12,84,-1.0,-587.0
656,503,970,147,581,6,2,938,12,84,-1.0,-588.0
657,499,978,146,585,6,2,939,12,84,-1.0,-589.0
658,495,986,146,589,6,2,940,12,84,-1.0,-590.0
659,491,995,146,593,6,2,941,12,84,-1.0,-591.0
660,487,1003,146,577,6,2,942,12,84,-1.0,-592.0
661,483,1011,146,581,6,2,943,12,84,-1.0,-593.0
662,479,1020,145,585,6,2,944,12,64,-1.0,-594.0
663,476,1028,145,589,6,2,945,12,64,-1.0,-595.0
664,472,1036,145,593,6,2,946,12,64,-1.0,-596.0
665,468,1045,145,597,6,2,947,12,64,-1.0,-597.0
666,464,1054,145,601,6,2,948,12,64,-1.0,-598.0
667,461,1062,144,605,6,2,949,12,64,-1.0,-599.0
668,457,1071,144,609,6,2,950,12,64,-1.0,-600.0
669,454,1080,144,613,6,2,951,12,64,-1.0,-601.0
670,450,1089,143,617,6,2,952,12,64,-1.0,-602.0
671,447,1098,143,621,6,2,953,12,64,-1.0,-603.0
672,443,1107,142,625,6,2,954,12,64,-1.0,-604.0
673,440,1116,142,629,6,2,955,12,64,-1.0,-605.0
674,437,1125,141,633,6,2,956,12,64,-1.0,-606.0
675,434,1135,141,637,6,2,957,12,64,-1.0,-607.0
676,431,1144,140,641,6,2,958,12,64,-1.0,-608.0
677,428,1154,139,643,6,2,959,12,64,-1.0,-609.0
678,425,1164,139,645,6,2,960,12,64,-1.0,-610.0
679,423,1173,138,647,6,2,961,12,64,-1.0,-611.0
680,420,1183,138,649,6,2,962,12,64,-1.0,-612.0
681,418,1193,138,651,6,2,963,12,64,-1.0,-613.0
682,415,1203,137,653,6,2,964,12,64,-1.0,-614.0
683,413,1213,137,655,6,2,965,12,64,-1.0,-615.0
684,411,1223,137,657,6,2,966,13,64,1.0,-614.0
685,409,1233,137,659,6,2,967,13,64,-1.0,-615.0
686,407,1243,137,661,6,2,968,13,64,-1.0,-616.0
687,405,1253,137,663,6,2,969,13,64,-1.0,-617.0
688,402,1263,137,665,6,2,970,13,64,-1.0,-618.0
689,400,1273,137,667,6,2,971,13,64,-1.0,-619.0
690,398,1284,137,669,6,2,972,13,64,-1.0,-620.0
691,396,1294,137,671,6,2,973,13,64,-1.0,-621.0
692,394,1304,137,673,6,2,974,13,64,-1.0,-622.0
693,392,1314,137,675,6,2,975,13,64,-1.0,-623.0
694,390,1325,137,677,6,2,976,13,64,-1.0,-624.0
695,387,1335,137,679,6,2,977,13,64,-1.0,-625.0
696,385,1346,137,681,6,2,978,13,64,-1.0,-626.0
697,383,1356,137,683,6,2,979,13,64,-1.0,-627.0
698,381,1366,137,685,6,2,980,13,64,-1.0,-628.0
699,379,1377,137,687,6,2,981,13,64,-1.0,-629.0
700,376,1387,137,689,6,2,982,13,64,-1.0,-630.0
701,374,1398,137,691,6,2,983,13,64,-1.0,-631.0
702,372,1409,137,693,6,2,984,13,64,-1.0,-632.0
703,370,1419,136,695,6,2,985,13,64,-1.0,-633.0
704,368,1430,136,697,6,2,986,13,64,-1.0,-634.0
705,366,1440,136,699,6,2,987,13,64,-1.0,-635.0
706,364,1451,136,701,6,2,988,13,64,-1.0,-636.0
707,362,1462,136,703,6,2,989,13,64,-1.0,-637.0
708,360,1473,136,705,6,2,990,13,64,-1.0,-638.0
709,358,1484,136,706,6,2,991,13,64,-1.0,-639.0
710,356,1495,136,708,6,2,992,13,64,-1.0,-640.0
711,354,1505,136,709,6,2,993,13,64,-1.0,-641.0
712,352,1516,135,711,6,2,994,13,64,-1.0,-642.0
713,350,1527,135,712,6,2,995,13,64,-1.0,-643.0
714,348,1538,135,714,6,2,996,13,64,-1.0,-644.0
715,346,1549,135,715,6,2,997,13,64,-1.0,-645.0
716,344,1560,135,717,6,2,998,13,64,-1.0,-646.0
717,342,1571,136,718,6,2,999,13,64,-1.0,-647.0
718,340,1582,136,720,6,2,1000,13,64,-1.0,-648.0
719,338,1593,136,721,6,2,1001,13,64,-1.0,-649.0
720,336,1605,136,723,6,2,1002,13,64,-1.0,-650.0
721,334,1616,135,724,6,2,1003,13,64,-1.0,-651.0
722,332,1627,135,726,6,2,1004,13,64,-1.0,-652.0
723,330,1638,135,727,6,2,1005,13,64,-1.0,-653.0
724,328,1649,135,729,6,2,1006,13,64,-1.0,-654.0
725,326,1660,135,730,6,2,1007,13,64,-1.0,-655.0
726,325,1672,134,732,6,2,1008,13,64,-1.0,-656.0
727,323,1683,134,733,6,2,1009,13,64,-1.0,-657.0
728,321,1694,134,735,6,2,1010,13,64,-1.0,-658.0
729,320,1706,134,736,6,2,1011,13,64,-1.0,-659.0
730,318,1717,134,738,6,2,1012,13,64,-1.0,-660.0
731,316,1729,134,739,6,2,1013,13,64,-1.0,-661.0
732,315,1740,134,741,6,2,1014,13,64,-1.0,-662.0
733,313,1752,133,742,6,2,1015,13,64,-1.0,-663.0
734,312,1763,133,744,6,2,1016,13,64,-1.0,-664.0
735,311,1775,133,745,6,2,1017,13,64,-1.0,-665.0
736,309,1786,133,747,6,2,1018,13,64,-1.0,-666.0
737,308,1798,133,748,6,2,1019,14,64,1.0,-665.0
738,306,1809,133,750,6,2,1020,14,64,-1.0,-666.0
739,305,1821,133,751,6,2,1021,14,64,-1.0,-667.0
740,304,1833,133,753,6,2,1022,14,64,-1.0,-668.0
741,302,1844,133,754,6,2,1023,14,64,-1.0,-669.0
742,301,1856,133,756,6,2,1024,14,64,-1.0,-670.0
743,300,1868,133,757,6,2,1025,14,64,-1.0,-671.0
744,298,1880,133,759,6,2,1026,14,64,-1.0,-672.0
745,297,1891,133,760,6,2,1027,14,64,-1.0,-673.0
746,295,1903,133,762,6,2,1028,14,64,-1.0,-674.0
747,294,1915,133,763,6,2,1029,14,64,-1.0,-675.0
748,293,1927,133,765,6,2,1030,14,64,-1.0,-676.0
749,291,1939,133,766,6,2,1031,14,64,-1.0,-677.0
750,290,1951,133,768,6,2,1032,14,64,-1.0,-678.0
751,289,1963,133,769,6,2,1033,14,64,-1.0,-679.0
752,287,1975,133,770,6,2,1034,14,64,-1.0,-680.0
753,286,1987,133,771,6,2,1035,14,64,-1.0,-681.0
754,285,1998,133,772,6,2,1036,14,64,-1.0,-682.0
755,283,2010,133,773,6,2,1037,14,64,-1.0,-683.0
756,282,2023,133,774,6,2,1038,14,64,-1.0,-684.0
757,281,2035,133,775,6,2,1039,14,64,-1.0,-685.0
758,279,2047,133,776,6,2,1040,14,64,-1.0,-686.0
759,278,2059,133,777,6,2,1041,14,64,-1.0,-687.0
760,276,2071,133,778,6,2,1042,14,64,-1.0,-688.0
761,275,2083,133,779,6,2,1043,14,64,-1.0,-689.0
762,274,2095,133,780,6,2,1044,14,64,-1.0,-690.0
763,273,2107,132,781,6,2,1045,14,64,-1.0,-691.0
764,271,2119,132,782,6,2,1046,14,64,-1.0,-692.0
765,270,2131,132,783,6,2,1047,14,64,-1.0,-693.0
766,269,2144,131,784,6,2,1048,14,64,-1.0,-694.0
767,268,2156,131,785,6,2,1049,14,64,-1.0,-695.0
768,267,2168,131,786,6,2,1050,14,64,-1.0,-696.0
769,267,2180,130,787,6,2,1051,14,64,-1.0,-697.0
770,266,2193,130,788,6,2,1052,14,64,-1.0,-698.0
771,266,2205,129,789,6,2,1053,14,64,-1.0,-699.0
772,266,2217,129,790,6,2,1054,14,64,-1.0,-700.0
773,266,2230,128,791,6,2,1055,14,64,-1.0,-701.0
774,266,2242,127,792,6,2,1056,14,64,-1.0,-702.0
775,266,2254,127,793,6,2,1057,14,64,-1.0,-703.0
776,267,2267,126,794,6,2,1058,14,64,-1.0,-704.0
777,267,2279,125,795,6,2,1059,14,64,-1.0,-705.0
778,268,2292,124,796,6,2,1060,14,64,-1.0,-706.0
779,270,2304,123,797,6,2,1061,14,64,-1.0,-707.0
780,271,2316,122,798,6,2,1062,14,64,-1.0,-708.0
781,273,2329,121,799,6,2,1063,14,64,-1.0,-709.0
782,275,2341,120,800,6,2,1064,14,64,-1.0,-710.0
783,278,2353,119,801,6,2,1065,14,64,-1.0,-711.0
784,280,2365,118,802,6,2,1066,14,64,-1.0,-712.0
785,284,2378,117,803,6,2,1067,15,64,1.0,-711.0
786,287,2390,116,804,6,2,1068,15,64,-1.0,-712.0
787,291,2402,114,805,6,2,1069,15,64,-1.0,-713.0
788,295,2413,113,806,6,2,1070,15,64,-1.0,-714.0
789,300,2425,112,807,6,2,1071,15,64,-1.0,-715.0
790,305,2437,111,808,6,2,1072,15,64,-1.0,-716.0
791,310,2448,109,809,6,2,1073,15,64,-1.0,-717.0
792,316,2459,108,810,6,2,1074,15,64,-1.0,-718.0
793,322,2471,107,811,6,2,1075,15,64,-1.0,-719.0
794,328,2482,106,812,6,2,1076,15,64,-1.0,-720.0
795,335,2492,105,813,6,2,1077,15,64,-1.0,-721.0
796,342,2503,103,814,6,2,1078,15,64,-1.0,-722.0
797,349,2513,102,815,6,2,1079,15,64,-1.0,-723.0
798,357,2524,101,816,6,2,1080,15,64,-1.0,-724.0
799,365,2534,100,817,6,2,1081,15,64,-1.0,-725.0
800,373,2543,98,818,6,2,1082,15,64,-1.0,-726.0
801,381,2553,97,819,6,2,1083,15,64,-1.0,-727.0
802,390,2562,96,820,6,2,1084,15,64,-1.0,-728.0
803,399,2571,95,821,6,2,1085,15,64,-1.0,-729.0
804,409,2580,94,822,6,2,1086,15,64,-1.0,-730.0
805,418,2588,93,823,6,2,1087,15,64,-1.0,-731.0
806,428,2597,92,824,6,2,1088,15,64,-1.0,-732.0
807,438,2605,91,825,6,2,1089,15,64,-1.0,-733.0
808,449,2613,90,826,6,2,1090,15,64,-1.0,-734.0
809,459,2620,89,827,6,2,1091,15,64,-1.0,-735.0
810,469,2628,89,828,6,2,1092,15,64,-1.0,-736.0
811,480,2635,88,829,6,2,1093,15,64,-1.0,-737.0
812,491,2642,87,830,6,2,1094,15,64,-1.0,-738.0
813,502,2649,86,831,6,2,1095,15,64,-1.0,-739.0
814,513,2656,86,832,6,2,1096,15,84,-1.0,-740.0
815,524,2662,85,808,6,2,1097,15,64,-1.0,-741.0
816,535,2668,85,809,6,2,1098,15,64,-1.0,-742.0
817,546,2674,84,810,6,2,1099,15,84,-1.0,-743.0
818,558,2680,84,786,6,2,1100,15,84,-1.0,-744.0
819,568,2686,84,762,6,2,1101,15,84,-1.0,-745.0
820,579,2691,83,746,6,2,1102,16,84,1.0,-744.0
821,589,2697,83,472,6,2,1103,16,84,-1.0,-745.0
822,584,2691,83,472,6,2,1104,16,84,-1.0,-746.0
823,579,2686,83,472,6,2,1105,16,84,-1.0,-747.0
824,574,2681,83,472,6,2,1106,15,84,-1.0,-748.0
825,569,2676,83,472,6,2,1107,15,84,-1.0,-749.0
826,563,2671,82,472,6,2,1108,15,84,-1.0,-750.0
827,558,2665,82,472,6,2,1109,15,84,-1.0,-751.0
828,553,2660,82,472,6,2,1110,15,84,-1.0,-752.0
829,548,2655,82,472,6,2,1111,15,128,-1.0,-753.0
830,543,2660,82,354,6,2,1112,15,64,-1.0,-754.0
831,538,2663,82,354,6,2,1113,15,64,-1.0,-755.0
832,533,2665,82,354,6,2,1114,15,64,-1.0,-756.0
833,528,2668,82,354,6,2,1115,15,64,-1.0,-757.0
834,523,2671,81,354,6,2,1116,15,64,-1.0,-758.0
835,518,2673,81,354,6,2,1117,15,64,-1.0,-759.0
836,513,2676,81,354,6,2,1118,15,64,-1.0,-760.0
837,508,2678,81,354,6,2,1119,15,64,-1.0,-761.0
838,504,2681,81,338,6,2,1120,15,64,-1.0,-762.0
839,499,2683,81,253,6,2,1121,15,64,-1.0,-763.0
840,495,2685,81,168,6,2,1122,15,64,-1.0,-764.0
841,493,2687,81,172,6,2,1123,15,64,-1.0,-765.0
842,491,2688,81,176,6,2,1124,16,64,-1.0,-766.0
843,493,2689,81,180,6,2,1125,16,64,-1.0,-767.0
844,496,2690,81,184,6,2,1126,16,64,-1.0,-768.0
845,498,2691,81,188,6,2,1127,16,64,-1.0,-769.0
846,501,2692,81,192,6,2,1128,16,64,-1.0,-770.0
847,504,2694,81,200,6,2,1129,16,64,-1.0,-771.0
848,507,2695,81,208,6,2,1130,16,64,-1.0,-772.0
849,510,2696,81,216,6,2,1131,16,64,-1.0,-773.0
850,513,2697,81,224,6,2,1132,16,64,-1.0,-774.0
851,516,2699,81,232,6,2,1133,16,64,-1.0,-775.0
852,519,2700,81,240,6,2,1134,16,64,-1.0,-776.0
853,523,2702,81,248,6,2,1135,16,64,-1.0,-777.0
854,526,2703,81,256,6,2,1136,16,64,-1.0,-778.0
855,530,2705,81,268,6,2,1137,16,64,-1.0,-779.0
856,534,2707,81,280,6,2,1138,16,64,-1.0,-780.0
857,538,2708,81,292,6,2,1139,16,64,-1.0,-781.0
858,542,2710,81,304,6,2,1140,16,64,-1.0,-782.0
859,546,2712,81,316,6,2,1141,16,64,-1.0,-783.0
860,551,2714,81,328,6,2,1142,16,64,-1.0,-784.0
861,556,2716,81,340,6,2,1143,16,64,-1.0,-785.0
862,560,2718,81,352,6,2,1144,16,64,-1.0,-786.0
863,565,2721,81,364,6,2,1145,16,64,-1.0,-787.0
864,571,2723,81,376,6,2,1146,16,64,-1.0,-788.0
865,576,2725,81,388,6,2,1147,16,64,-1.0,-789.0
866,582,2728,81,400,6,2,1148,16,64,-1.0,-790.0
867,587,2730,81,412,6,2,1149,16,64,-1.0,-791.0
868,593,2733,81,424,6,2,1150,16,64,-1.0,-792.0
869,599,2736,81,436,6,2,1151,16,64,-1.0,-793.0
870,605,2738,81,448,6,2,1152,16,64,-1.0,-794.0
871,612,2741,81,456,6,2,1153,16,64,-1.0,-795.0
872,618,2744,81,464,6,2,1154,16,64,-1.0,-796.0
873,625,2747,81,472,6,2,1155,16,64,-1.0,-797.0
874,632,2750,81,480,6,2,1156,16,64,-1.0,-798.0
875,639,2753,81,488,6,2,1157,16,64,-1.0,-799.0
876,646,2756,81,496,6,2,1158,17,64,1.0,-798.0
877,653,2759,81,504,6,2,1159,17,64,-1.0,-799.0
878,660,2762,81,512,6,2,1160,17,64,-1.0,-800.0
879,667,2765,81,520,6,2,1161,17,64,-1.0,-801.0
880,675,2768,81,528,6,2,1162,17,64,-1.0,-802.0
881,682,2771,81,536,6,2,1163,17,64,-1.0,-803.0
882,690,2775,81,544,6,2,1164,17,64,-1.0,-804.0
883,698,2778,81,552,6,2,1165,17,64,-1.0,-805.0
884,706,2782,81,560,6,2,1166,17,64,-1.0,-806.0
885,714,2785,81,568,6,2,1167,17,64,-1.0,-807.0
886,722,2788,81,576,6,2,1168,17,64,-1.0,-808.0
887,730,2792,81,580,6,2,1169,17,64,-1.0,-809.0
888,739,2795,81,584,6,2,1170,17,64,-1.0,-810.0
