step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,665,442,173,876,6,2,722,9,64,-1.0,-378.0
441,653,449,172,877,6,2,723,9,64,-1.0,-379.0
442,641,455,171,877,6,2,724,9,64,-1.0,-380.0
443,629,462,170,878,6,2,725,10,64,1.0,-379.0
444,617,469,168,878,6,2,726,10,64,-1.0,-380.0
445,606,477,167,879,6,2,727,10,64,-1.0,-381.0
446,594,485,166,879,6,2,728,10,64,-1.0,-382.0
447,583,493,165,880,6,2,729,10,64,-1.0,-383.0
448,573,502,164,880,6,2,730,10,64,-1.0,-384.0
449,562,511,162,871,6,2,731,10,64,-1.0,-385.0
450,552,520,161,861,6,2,732,10,64,-1.0,-386.0
451,542,529,160,862,6,2,733,10,64,-1.0,-387.0
452,533,539,159,862,6,2,734,10,64,-1.0,-388.0
453,524,549,158,863,6,2,735,10,64,-1.0,-389.0
454,515,559,156,863,6,2,736,10,64,-1.0,-390.0
455,506,569,155,864,6,2,737,10,64,-1.0,-391.0
456,498,580,154,864,6,2,738,11,64,1.0,-390.0
457,490,591,153,865,6,2,739,11,64,-1.0,-391.0
458,482,602,151,865,6,2,740,11,64,-1.0,-392.0
459,475,613,150,866,6,2,741,11,64,-1.0,-393.0
460,468,625,149,866,6,2,742,11,64,-1.0,-394.0
461,462,637,148,867,6,2,743,11,64,-1.0,-395.0
462,455,649,147,867,6,2,744,11,64,-1.0,-396.0
463,449,661,145,868,6,2,745,11,64,-1.0,-397.0
464,444,673,144,868,6,2,746,11,64,-1.0,-398.0
465,439,686,143,869,6,2,747,11,64,-1.0,-399.0
466,434,699,142,869,6,2,748,11,64,-1.0,-400.0
467,429,711,141,860,6,2,749,11,64,-1.0,-401.0
468,425,724,139,860,6,2,750,11,64,-1.0,-402.0
469,422,737,138,861,6,2,751,11,64,-1.0,-403.0
470,418,750,137,861,6,2,752,11,64,-1.0,-404.0
471,415,763,136,862,6,2,753,11,64,-1.0,-405.0
472,413,777,135,862,6,2,754,12,64,1.0,-404.0
473,410,790,135,863,6,2,755,12,64,-1.0,-405.0
474,408,803,134,863,6,2,756,12,64,-1.0,-406.0
475,406,817,133,864,6,2,757,12,64,-1.0,-407.0
476,405,830,133,864,6,2,758,12,64,-1.0,-408.0
477,403,843,132,865,6,2,759,12,64,-1.0,-409.0
478,402,857,132,865,6,2,760,12,64,-1.0,-410.0
479,401,870,131,866,6,2,761,12,64,-1.0,-411.0
480,400,884,131,866,6,2,762,12,64,-1.0,-412.0
481,399,897,131,867,6,2,763,12,64,-1.0,-413.0
482,398,911,130,867,6,2,764,12,64,-1.0,-414.0
483,397,924,130,868,6,2,765,12,64,-1.0,-415.0
484,397,938,130,868,6,2,766,12,64,-1.0,-416.0
485,396,952,130,869,6,2,767,12,64,-1.0,-417.0
486,395,965,130,869,6,2,768,12,64,-1.0,-418.0
487,395,979,130,870,6,2,769,12,64,-1.0,-419.0
488,394,992,130,870,6,2,770,12,64,-1.0,-420.0
489,394,1006,130,871,6,2,771,12,64,-1.0,-421.0
490,393,1019,130,871,6,2,772,12,64,-1.0,-422.0
491,392,1033,130,872,6,2,773,12,64,-1.0,-423.0
492,392,1047,130,872,6,2,774,12,64,-1.0,-424.0
493,391,1060,130,873,6,2,775,12,64,-1.0,-425.0
494,391,1074,130,873,6,2,776,12,64,-1.0,-426.0
495,390,1088,130,874,6,2,777,12,64,-1.0,-427.0
496,389,1101,130,874,6,2,778,12,64,-1.0,-428.0
497,389,1115,130,875,6,2,779,12,64,-1.0,-429.0
498,388,1129,130,875,6,2,780,12,64,-1.0,-430.0
499,388,1142,130,876,6,2,781,12,64,-1.0,-431.0
500,387,1156,130,876,6,2,782,12,64,-1.0,-432.0
501,386,1170,130,877,6,2,783,12,64,-1.0,-433.0
502,386,1183,130,877,6,2,784,12,64,-1.0,-434.0
503,385,1197,130,878,6,2,785,12,64,-1.0,-435.0
504,385,1211,130,878,6,2,786,12,64,-1.0,-436.0
505,384,1224,130,879,6,2,787,13,64,1.0,-435.0
506,384,1238,130,879,6,2,788,13,64,-1.0,-436.0
507,383,1252,130,880,6,2,789,13,64,-1.0,-437.0
508,382,1266,130,880,6,2,790,13,64,-1.0,-438.0
509,382,1279,129,881,6,2,791,13,64,-1.0,-439.0
510,382,1293,129,881,6,2,792,13,64,-1.0,-440.0
511,381,1307,129,882,6,2,793,13,64,-1.0,-441.0
512,381,1321,129,882,6,2,794,13,64,-1.0,-442.0
513,381,1335,129,883,6,2,795,13,64,-1.0,-443.0
514,380,1348,129,883,6,2,796,13,64,-1.0,-444.0
515,380,1362,129,884,6,2,797,13,64,-1.0,-445.0
516,380,1376,129,884,6,2,798,13,64,-1.0,-446.0
517,379,1390,129,885,6,2,799,13,64,-1.0,-447.0
518,379,1404,129,885,6,2,800,13,64,-1.0,-448.0
519,379,1417,129,886,6,2,801,13,64,-1.0,-449.0
520,379,1431,129,886,6,2,802,13,64,-1.0,-450.0
521,378,1445,129,887,6,2,803,13,64,-1.0,-451.0
522,378,1459,129,887,6,2,804,13,64,-1.0,-452.0
523,378,1473,129,888,6,2,805,13,64,-1.0,-453.0
524,377,1487,129,888,6,2,806,13,64,-1.0,-454.0
525,377,1501,129,889,6,2,807,13,64,-1.0,-455.0
526,377,1514,129,889,6,2,808,13,64,-1.0,-456.0
527,377,1528,129,890,6,2,809,13,64,-1.0,-457.0
528,376,1542,129,880,6,2,810,13,64,-1.0,-458.0
529,376,1556,129,881,6,2,811,13,64,-1.0,-459.0
530,376,1570,129,881,6,2,812,13,64,-1.0,-460.0
531,376,1584,129,882,6,2,813,13,64,-1.0,-461.0
532,375,1597,129,882,6,2,814,13,64,-1.0,-462.0
533,375,1611,129,883,6,2,815,13,64,-1.0,-463.0
534,375,1625,129,883,6,2,816,13,64,-1.0,-464.0
535,375,1639,129,884,6,2,817,13,64,-1.0,-465.0
536,374,1653,129,884,6,2,818,13,64,-1.0,-466.0
537,374,1666,129,885,6,2,819,13,64,-1.0,-467.0
538,374,1680,129,885,6,2,820,13,64,-1.0,-468.0
539,374,1694,129,886,6,2,821,13,64,-1.0,-469.0
540,374,1708,129,886,6,2,822,13,64,-1.0,-470.0
541,374,1722,129,887,6,2,823,13,64,-1.0,-471.0
542,374,1736,129,887,6,2,824,13,64,-1.0,-472.0
543,373,1749,129,888,6,2,825,13,64,-1.0,-473.0
544,373,1763,129,888,6,2,826,13,64,-1.0,-474.0
545,373,1777,129,889,6,2,827,13,64,-1.0,-475.0
546,373,1791,129,889,6,2,828,13,64,-1.0,-476.0
547,373,1805,128,890,6,2,829,14,64,1.0,-475.0
548,373,1819,128,890,6,2,830,14,64,-1.0,-476.0
549,373,1833,128,891,6,2,831,14,64,-1.0,-477.0
550,373,1847,128,891,6,2,832,14,64,-1.0,-478.0
551,373,1861,128,892,6,2,833,14,64,-1.0,-479.0
552,373,1875,128,892,6,2,834,14,64,-1.0,-480.0
553,372,1888,128,893,6,2,835,14,64,-1.0,-481.0
554,372,1902,128,893,6,2,836,14,64,-1.0,-482.0
555,372,1916,128,894,6,2,837,14,64,-1.0,-483.0
556,372,1930,128,894,6,2,838,14,64,-1.0,-484.0
557,372,1944,128,895,6,2,839,14,64,-1.0,-485.0
558,372,1958,128,895,6,2,840,14,64,-1.0,-486.0
559,372,1972,128,886,6,2,841,14,64,-1.0,-487.0
560,372,1986,128,886,6,2,842,14,64,-1.0,-488.0
561,372,2000,128,887,6,2,843,14,64,-1.0,-489.0
562,372,2014,128,887,6,2,844,14,64,-1.0,-490.0
563,372,2028,128,888,6,2,845,14,64,-1.0,-491.0
564,372,2042,128,888,6,2,846,14,64,-1.0,-492.0
565,372,2055,128,889,6,2,847,14,64,-1.0,-493.0
566,371,2069,128,889,6,2,848,14,64,-1.0,-494.0
567,371,2083,128,890,6,2,849,14,64,-1.0,-495.0
568,371,2097,128,890,6,2,850,14,64,-1.0,-496.0
569,371,2111,128,891,6,2,851,14,64,-1.0,-497.0
570,371,2125,128,891,6,2,852,14,64,-1.0,-498.0
571,371,2139,128,892,6,2,853,14,64,-1.0,-499.0
572,371,2153,128,892,6,2,854,14,64,-1.0,-500.0
573,371,2167,128,893,6,2,855,14,64,-1.0,-501.0
574,371,2181,128,893,6,2,856,14,64,-1.0,-502.0
575,371,2195,128,894,6,2,857,14,64,-1.0,-503.0
576,371,2209,128,894,6,2,858,14,64,-1.0,-504.0
577,371,2223,128,895,6,2,859,14,64,-1.0,-505.0
578,371,2237,128,895,6,2,860,14,64,-1.0,-506.0
579,371,2251,128,896,6,2,861,14,64,-1.0,-507.0
580,371,2265,128,896,6,2,862,14,64,-1.0,-508.0
581,371,2279,128,896,6,2,863,14,64,-1.0,-509.0
582,371,2293,128,896,6,2,864,14,64,-1.0,-510.0
583,371,2307,128,897,6,2,865,14,64,-1.0,-511.0
584,371,2321,127,897,6,2,866,14,64,-1.0,-512.0
585,371,2335,127,897,6,2,867,14,64,-1.0,-513.0
586,372,2349,127,897,6,2,868,14,64,-1.0,-514.0
587,372,2363,126,898,6,2,869,14,64,-1.0,-515.0
588,373,2377,126,898,6,2,870,15,64,1.0,-514.0
589,374,2391,125,898,6,2,871,15,64,-1.0,-515.0
590,375,2405,125,898,6,2,872,15,64,-1.0,-516.0
591,376,2419,124,899,6,2,873,15,64,-1.0,-517.0
592,377,2433,123,899,6,2,874,15,64,-1.0,-518.0
593,378,2447,123,899,6,2,875,15,64,-1.0,-519.0
594,379,2461,122,899,6,2,876,15,64,-1.0,-520.0
595,381,2475,121,900,6,2,877,15,64,-1.0,-521.0
596,383,2489,120,900,6,2,878,15,64,-1.0,-522.0
597,385,2503,120,900,6,2,879,15,64,-1.0,-523.0
598,387,2516,119,900,6,2,880,15,64,-1.0,-524.0
599,389,2530,118,901,6,2,881,15,64,-1.0,-525.0
600,392,2544,117,901,6,2,882,15,64,-1.0,-526.0
601,394,2558,116,901,6,2,883,15,64,-1.0,-527.0
602,397,2572,115,901,6,2,884,15,64,-1.0,-528.0
603,401,2585,114,902,6,2,885,15,64,-1.0,-529.0
604,404,2599,113,902,6,2,886,15,64,-1.0,-530.0
605,408,2613,112,902,6,2,887,15,64,-1.0,-531.0
606,412,2626,111,902,6,2,888,15,64,-1.0,-532.0
607,416,2640,109,903,6,2,889,15,64,-1.0,-533.0
608,421,2653,108,903,6,2,890,15,64,-1.0,-534.0
609,426,2666,107,903,6,2,891,15,64,-1.0,-535.0
610,432,2679,106,903,6,2,892,15,64,-1.0,-536.0
611,437,2692,105,904,6,2,893,16,64,1.0,-535.0
612,443,2705,103,904,6,2,894,16,64,-1.0,-536.0
613,449,2718,102,904,6,2,895,16,64,-1.0,-537.0
614,456,2730,101,904,6,2,896,16,64,-1.0,-538.0
615,463,2742,100,905,6,2,897,16,64,-1.0,-539.0
616,470,2755,99,895,6,2,898,16,64,-1.0,-540.0
617,477,2767,97,895,6,2,899,16,64,-1.0,-541.0
618,485,2778,96,896,6,2,900,16,64,-1.0,-542.0
619,493,2790,95,896,6,2,901,16,64,-1.0,-543.0
620,501,2801,94,896,6,2,902,16,64,-1.0,-544.0
621,510,2812,93,897,6,2,903,16,64,-1.0,-545.0
622,519,2823,91,897,6,2,904,16,64,-1.0,-546.0
623,528,2834,90,897,6,2,905,16,64,-1.0,-547.0
624,537,2844,89,897,6,2,906,16,64,-1.0,-548.0
625,547,2854,88,898,6,2,907,16,64,-1.0,-549.0
626,556,2864,87,898,6,2,908,16,64,-1.0,-550.0
627,566,2874,85,898,6,2,909,16,64,-1.0,-551.0
628,577,2884,84,898,6,2,910,17,64,1.0,-550.0
629,587,2893,83,899,6,2,911,17,64,-1.0,-551.0
630,598,2902,82,899,6,2,912,17,64,-1.0,-552.0
631,609,2911,81,899,6,2,913,17,64,-1.0,-553.0
632,620,2920,79,899,6,2,914,17,64,-1.0,-554.0
633,631,2928,78,900,6,2,915,17,64,-1.0,-555.0
634,643,2936,77,900,6,2,916,17,64,-1.0,-556.0
635,655,2943,76,900,6,2,917,17,64,-1.0,-557.0
636,667,2950,75,900,6,2,918,17,64,-1.0,-558.0
637,679,2957,75,901,6,2,919,17,64,-1.0,-559.0
638,692,2963,74,901,6,2,920,17,64,-1.0,-560.0
639,705,2969,73,901,6,2,921,17,64,-1.0,-561.0
640,717,2975,73,901,6,2,922,17,64,-1.0,-562.0
641,730,2980,72,902,6,2,923,17,64,-1.0,-563.0
642,744,2985,71,902,6,2,924,17,64,-1.0,-564.0
643,757,2990,71,902,6,2,925,17,64,-1.0,-565.0
644,770,2995,71,892,6,2,926,18,64,1.0,-564.0
645,784,2999,70,893,6,2,927,18,64,-1.0,-565.0
646,797,3003,70,893,6,2,928,18,64,-1.0,-566.0
647,810,3007,70,894,6,2,929,18,64,-1.0,-567.0
648,824,3010,70,894,6,2,930,18,64,-1.0,-568.0
649,837,3013,70,895,6,2,931,18,64,-1.0,-569.0
650,851,3017,70,895,6,2,932,18,64,-1.0,-570.0
651,865,3020,70,896,6,2,933,18,64,-1.0,-571.0
652,878,3023,70,896,6,2,934,18,64,-1.0,-572.0
653,892,3026,70,896,6,2,935,18,64,-1.0,-573.0
654,906,3029,70,897,6,2,936,18,84,-1.0,-574.0
655,919,3032,70,873,6,2,937,18,84,-1.0,-575.0
656,933,3034,70,849,6,2,938,18,84,-1.0,-576.0
657,946,3036,70,825,6,2,939,18,84,-1.0,-577.0
658,959,3038,70,802,6,2,940,18,84,-1.0,-578.0
659,971,3040,70,778,6,2,941,18,84,-1.0,-579.0
660,983,3041,70,754,6,2,942,18,84,-1.0,-580.0
661,995,3043,70,738,6,2,943,18,84,-1.0,-581.0
662,1006,3045,70,723,6,2,944,18,84,-1.0,-582.0
663,1017,3046,70,707,6,2,945,18,84,-1.0,-583.0
664,1028,3048,70,691,6,2,946,18,84,-1.0,-584.0
665,1039,3049,70,675,6,2,947,18,84,-1.0,-585.0
666,1049,3051,70,660,6,2,948,18,84,-1.0,-586.0
667,1060,3052,70,644,6,2,949,18,84,-1.0,-587.0
668,1070,3054,70,628,6,2,950,18,84,-1.0,-588.0
669,1079,3055,70,612,6,2,951,18,84,-1.0,-589.0
670,1089,3056,70,597,6,2,952,18,84,-1.0,-590.0
671,1098,3058,70,581,6,2,953,18,84,-1.0,-591.0
672,1107,3059,70,585,6,2,954,18,84,-1.0,-592.0
673,1116,3060,70,589,6,2,955,18,84,-1.0,-593.0
674,1125,3062,70,593,6,2,956,18,84,-1.0,-594.0
675,1134,3063,70,577,6,2,957,18,84,-1.0,-595.0
676,1143,3064,70,581,6,2,958,18,84,-1.0,-596.0
677,1152,3065,70,585,6,2,959,19,84,1.0,-595.0
678,1161,3067,70,589,6,2,960,19,84,-1.0,-596.0
679,1170,3068,70,593,6,2,961,19,84,-1.0,-597.0
680,1180,3069,70,577,6,2,962,19,84,-1.0,-598.0
681,1188,3071,70,581,6,2,963,19,84,-1.0,-599.0
682,1197,3072,70,585,6,2,964,19,84,-1.0,-600.0
683,1206,3073,70,589,6,2,965,19,84,-1.0,-601.0
684,1216,3074,70,593,6,2,966,19,84,-1.0,-602.0
685,1225,3076,70,577,6,2,967,19,84,-1.0,-603.0
686,1234,3077,70,581,6,2,968,19,84,-1.0,-604.0
687,1243,3078,70,585,6,2,969,19,84,-1.0,-605.0
688,1252,3080,70,589,6,2,970,19,84,-1.0,-606.0
689,1261,3081,70,593,6,2,971,19,84,-1.0,-607.0
690,1270,3082,70,577,6,2,972,19,84,-1.0,-608.0
691,1279,3083,70,581,6,2,973,19,84,-1.0,-609.0
692,1288,3085,70,585,6,2,974,19,84,-1.0,-610.0
693,1297,3086,70,589,6,2,975,19,84,-1.0,-611.0
694,1306,3087,70,593,6,2,976,19,84,-1.0,-612.0
695,1315,3089,70,577,6,2,977,19,84,-1.0,-613.0
696,1324,3090,70,581,6,2,978,19,84,-1.0,-614.0
697,1333,3091,70,585,6,2,979,19,84,-1.0,-615.0
698,1342,3092,70,589,6,2,980,19,84,-1.0,-616.0
699,1351,3094,70,593,6,2,981,19,84,-1.0,-617.0
700,1360,3095,70,577,6,2,982,19,84,-1.0,-618.0
701,1369,3096,70,581,6,2,983,19,84,-1.0,-619.0
702,1378,3098,70,585,6,2,984,19,84,-1.0,-620.0
703,1387,3099,70,589,6,2,985,19,84,-1.0,-621.0
704,1397,3100,70,593,6,2,986,19,84,-1.0,-622.0
705,1406,3101,70,577,6,2,987,19,84,-1.0,-623.0
706,1415,3103,70,581,6,2,988,19,84,-1.0,-624.0
707,1424,3104,70,585,6,2,989,19,84,-1.0,-625.0
708,1433,3105,70,589,6,2,990,19,84,-1.0,-626.0
709,1442,3106,70,593,6,2,991,19,84,-1.0,-627.0
710,1451,3108,70,577,6,2,992,19,84,-1.0,-628.0
711,1460,3109,70,581,6,2,993,19,84,-1.0,-629.0
712,1469,3110,70,585,6,2,994,19,84,-1.0,-630.0
713,1478,3112,70,589,6,2,995,19,84,-1.0,-631.0
714,1487,3113,70,593,6,2,996,19,84,-1.0,-632.0
715,1496,3114,70,577,6,2,997,19,84,-1.0,-633.0
716,1505,3115,70,581,6,2,998,19,84,-1.0,-634.0
717,1514,3117,70,585,6,2,999,19,84,-1.0,-635.0
718,1523,3118,70,589,6,2,1000,19,84,-1.0,-636.0
719,1532,3119,70,593,6,2,1001,19,84,-1.0,-637.0
720,1541,3120,70,577,6,2,1002,19,84,-1.0,-638.0
721,1550,3122,70,581,6,2,1003,19,84,-1.0,-639.0
722,1559,3123,70,585,6,2,1004,19,84,-1.0,-640.0
723,1568,3124,70,589,6,2,1005,19,84,-1.0,-641.0
724,1577,3125,70,593,6,2,1006,19,84,-1.0,-642.0
725,1587,3127,70,577,6,2,1007,19,84,-1.0,-643.0
726,1596,3128,70,581,6,2,1008,19,84,-1.0,-644.0
727,1605,3129,70,585,6,2,1009,20,84,1.0,-643.0
728,1614,3130,70,589,6,2,1010,20,84,-1.0,-644.0
729,1623,3132,70,593,6,2,1011,20,84,-1.0,-645.0
730,1632,3133,70,577,6,2,1012,20,84,-1.0,-646.0
731,1641,3134,70,581,6,2,1013,20,84,-1.0,-647.0
732,1650,3135,70,585,6,2,1014,20,84,-1.0,-648.0
733,1659,3137,70,589,6,2,1015,20,84,-1.0,-649.0
734,1668,3138,70,581,6,2,1016,20,84,-1.0,-650.0
735,1677,3139,70,585,6,2,1017,20,84,-1.0,-651.0
736,1686,3141,70,589,6,2,1018,20,84,-1.0,-652.0
737,1695,3142,70,593,6,2,1019,20,84,-1.0,-653.0
738,1704,3143,70,577,6,2,1020,20,84,-1.0,-654.0
739,1713,3144,70,581,6,2,1021,20,84,-1.0,-655.0
740,1722,3146,70,585,6,2,1022,20,84,-1.0,-656.0
741,1731,3147,70,589,6,2,1023,20,84,-1.0,-657.0
742,1740,3148,70,593,6,2,1024,20,84,-1.0,-658.0
743,1749,3150,70,577,6,2,1025,20,84,-1.0,-659.0
744,1758,3151,70,581,6,2,1026,20,84,-1.0,-660.0
745,1767,3152,70,585,6,2,1027,20,84,-1.0,-661.0
746,1776,3153,70,589,6,2,1028,20,84,-1.0,-662.0
747,1786,3155,70,593,6,2,1029,20,84,-1.0,-663.0
748,1795,3156,70,577,6,2,1030,20,84,-1.0,-664.0
749,1804,3157,70,581,6,2,1031,20,84,-1.0,-665.0
750,1813,3158,70,585,6,2,1032,20,84,-1.0,-666.0
751,1822,3160,70,589,6,2,1033,20,84,-1.0,-667.0
752,1831,3161,70,593,6,2,1034,20,84,-1.0,-668.0
753,1840,3162,70,577,6,2,1035,20,84,-1.0,-669.0
754,1849,3164,70,581,6,2,1036,20,84,-1.0,-670.0
755,1858,3165,70,585,6,2,1037,20,84,-1.0,-671.0
756,1867,3166,70,589,6,2,1038,20,84,-1.0,-672.0
757,1876,3167,70,593,6,2,1039,20,84,-1.0,-673.0
758,1885,3169,70,577,6,2,1040,20,84,-1.0,-674.0
759,1894,3170,70,581,6,2,1041,20,84,-1.0,-675.0
760,1903,3171,70,585,6,2,1042,20,84,-1.0,-676.0
761,1912,3172,70,589,6,2,1043,20,84,-1.0,-677.0
762,1921,3174,70,593,6,2,1044,20,84,-1.0,-678.0
763,1930,3175,70,577,6,2,1045,20,84,-1.0,-679.0
764,1939,3176,70,581,6,2,1046,20,84,-1.0,-680.0
765,1948,3178,70,585,6,2,1047,20,84,-1.0,-681.0
766,1957,3179,71,589,6,2,1048,20,84,-1.0,-682.0
767,1966,3181,71,593,6,2,1049,20,84,-1.0,-683.0
768,1976,3182,71,577,6,2,1050,20,84,-1.0,-684.0
769,1984,3184,71,581,6,2,1051,21,84,1.0,-683.0
770,1993,3185,71,585,6,2,1052,21,84,-1.0,-684.0
771,2002,3187,72,589,6,2,1053,21,84,-1.0,-685.0
772,2011,3189,72,593,6,2,1054,21,84,-1.0,-686.0
773,2020,3190,72,577,6,2,1055,21,84,-1.0,-687.0
774,2029,3192,72,581,6,2,1056,21,84,-1.0,-688.0
775,2038,3194,72,585,6,2,1057,21,84,-1.0,-689.0
776,2047,3196,72,589,6,2,1058,21,84,-1.0,-690.0
777,2056,3198,73,593,6,2,1059,21,84,-1.0,-691.0
778,2065,3199,73,577,6,2,1060,21,84,-1.0,-692.0
779,2074,3201,73,581,6,2,1061,21,84,-1.0,-693.0
780,2083,3203,73,585,6,2,1062,21,84,-1.0,-694.0
781,2092,3205,73,589,6,2,1063,21,84,-1.0,-695.0
782,2101,3207,73,593,6,2,1064,21,84,-1.0,-696.0
783,2110,3209,73,577,6,2,1065,21,84,-1.0,-697.0
784,2119,3211,73,581,6,2,1066,21,84,-1.0,-698.0
785,2128,3213,73,585,6,2,1067,21,84,-1.0,-699.0
786,2136,3215,73,589,6,2,1068,21,84,-1.0,-700.0
787,2145,3217,73,593,6,2,1069,21,84,-1.0,-701.0
788,2154,3219,73,577,6,2,1070,21,84,-1.0,-702.0
789,2163,3221,73,581,6,2,1071,21,84,-1.0,-703.0
790,2172,3223,73,585,6,2,1072,21,84,-1.0,-704.0
791,2181,3225,73,589,6,2,1073,21,84,-1.0,-705.0
792,2190,3227,73,593,6,2,1074,21,84,-1.0,-706.0
793,2199,3229,73,577,6,2,1075,21,84,-1.0,-707.0
794,2208,3231,73,581,6,2,1076,21,84,-1.0,-708.0
795,2217,3233,73,585,6,2,1077,21,84,-1.0,-709.0
796,2226,3235,73,589,6,2,1078,21,84,-1.0,-710.0
797,2235,3237,73,593,6,2,1079,21,84,-1.0,-711.0
798,2244,3239,73,577,6,2,1080,21,84,-1.0,-712.0
799,2252,3241,73,581,6,2,1081,21,84,-1.0,-713.0
800,2261,3243,74,585,6,2,1082,21,84,-1.0,-714.0
801,2270,3245,74,589,6,2,1083,21,84,-1.0,-715.0
802,2279,3248,74,593,6,2,1084,21,84,-1.0,-716.0
803,2288,3250,74,577,6,2,1085,21,84,-1.0,-717.0
804,2297,3252,74,581,6,2,1086,21,84,-1.0,-718.0
805,2306,3254,74,585,6,2,1087,21,84,-1.0,-719.0
806,2314,3256,74,589,6,2,1088,21,84,-1.0,-720.0
807,2323,3259,74,593,6,2,1089,21,84,-1.0,-721.0
808,2332,3261,74,577,6,2,1090,21,84,-1.0,-722.0
809,2341,3263,74,581,6,2,1091,21,84,-1.0,-723.0
810,2350,3265,74,585,6,2,1092,21,84,-1.0,-724.0
811,2359,3267,74,589,6,2,1093,21,84,-1.0,-725.0
812,2368,3270,74,593,6,2,1094,22,84,1.0,-724.0
813,2377,3272,74,577,6,2,1095,22,84,-1.0,-725.0
814,2385,3274,74,581,6,2,1096,22,84,-1.0,-726.0
815,2394,3276,74,585,6,2,1097,22,84,-1.0,-727.0
816,2403,3279,74,589,6,2,1098,22,84,-1.0,-728.0
817,2412,3281,74,593,6,2,1099,22,84,-1.0,-729.0
818,2421,3283,74,577,6,2,1100,22,84,-1.0,-730.0
819,2430,3285,74,581,6,2,1101,22,84,-1.0,-731.0
820,2439,3287,74,585,6,2,1102,22,84,-1.0,-732.0
821,2447,3290,74,589,6,2,1103,22,84,-1.0,-733.0
822,2456,3292,74,593,6,2,1104,22,84,-1.0,-734.0
823,2465,3294,74,577,6,2,1105,22,64,-1.0,-735.0
824,2474,3296,74,581,6,2,1106,22,64,-1.0,-736.0
825,2483,3299,74,585,6,2,1107,22,64,-1.0,-737.0
826,2492,3301,74,589,6,2,1108,22,84,-1.0,-738.0
827,2501,3303,74,593,6,2,1109,22,64,-1.0,-739.0
828,2510,3305,74,597,6,2,1110,22,64,-1.0,-740.0
829,2519,3308,74,601,6,2,1111,22,64,-1.0,-741.0
830,2528,3310,74,605,6,2,1112,22,64,-1.0,-742.0
831,2537,3312,75,609,6,2,1113,22,64,-1.0,-743.0
832,2546,3315,75,613,6,2,1114,22,64,-1.0,-744.0
833,2555,3317,75,617,6,2,1115,22,64,-1.0,-745.0
834,2565,3320,75,621,6,2,1116,22,64,-1.0,-746.0
835,2574,3322,75,625,6,2,1117,22,64,-1.0,-747.0
836,2583,3325,75,629,6,2,1118,22,64,-1.0,-748.0
837,2593,3328,75,633,6,2,1119,22,64,-1.0,-749.0
838,2602,3331,75,637,6,2,1120,22,64,-1.0,-750.0
839,2612,3333,75,641,6,2,1121,22,64,-1.0,-751.0
840,2621,3336,75,643,6,2,1122,22,64,-1.0,-752.0
841,2631,3339,75,645,6,2,1123,22,64,-1.0,-753.0
842,2641,3342,75,647,6,2,1124,22,64,-1.0,-754.0
843,2651,3344,76,649,6,2,1125,22,64,-1.0,-755.0
844,2660,3347,76,651,6,2,1126,22,64,-1.0,-756.0
845,2670,3350,76,653,6,2,1127,22,64,-1.0,-757.0
846,2680,3353,76,655,6,2,1128,22,64,-1.0,-758.0
847,2690,3356,76,657,6,2,1129,23,64,1.0,-757.0
848,2699,3359,76,659,6,2,1130,23,64,-1.0,-758.0
849,2709,3362,76,661,6,2,1131,23,64,-1.0,-759.0
850,2719,3364,76,663,6,2,1132,23,64,-1.0,-760.0
851,2729,3367,76,665,6,2,1133,23,64,-1.0,-761.0
852,2739,3370,76,667,6,2,1134,23,64,-1.0,-762.0
853,2749,3373,76,669,6,2,1135,23,64,-1.0,-763.0
854,2759,3376,76,671,6,2,1136,23,64,-1.0,-764.0
855,2769,3379,76,673,6,2,1137,23,64,-1.0,-765.0
856,2779,3382,76,675,6,2,1138,23,64,-1.0,-766.0
857,2789,3385,76,677,6,2,1139,23,64,-1.0,-767.0
858,2800,3388,76,679,6,2,1140,23,64,-1.0,-768.0
859,2810,3391,76,681,6,2,1141,23,64,-1.0,-769.0
860,2820,3394,76,683,6,2,1142,23,64,-1.0,-770.0
861,2830,3397,76,685,6,2,1143,23,64,-1.0,-771.0
862,2840,3400,76,687,6,2,1144,23,64,-1.0,-772.0
863,2851,3403,76,689,6,2,1145,23,64,-1.0,-773.0
864,2861,3406,76,691,6,2,1146,23,64,-1.0,-774.0
865,2871,3409,76,693,6,2,1147,23,64,-1.0,-775.0
866,2882,3412,76,695,6,2,1148,23,64,-1.0,-776.0
867,2892,3415,76,697,6,2,1149,23,64,-1.0,-777.0
868,2903,3418,76,699,6,2,1150,23,64,-1.0,-778.0
869,2913,3421,76,701,6,2,1151,23,64,-1.0,-779.0
870,2924,3424,76,703,6,2,1152,23,64,-1.0,-780.0
871,2934,3427,76,705,6,2,1153,23,64,-1.0,-781.0
872,2945,3431,76,706,6,2,1154,23,64,-1.0,-782.0
873,2955,3434,76,708,6,2,1155,23,64,-1.0,-783.0
874,2966,3437,76,709,6,2,1156,23,64,-1.0,-784.0
875,2977,3440,76,711,6,2,1157,23,64,-1.0,-785.0
876,2987,3443,76,712,6,2,1158,23,64,-1.0,-786.0
877,2998,3446,76,714,6,2,1159,23,64,-1.0,-787.0
878,3009,3449,75,715,6,2,1160,24,64,1.0,-786.0
