step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
438,1043,455,192,833,6,2,720,8,64,-1.0,-378.0
439,1030,455,191,834,6,2,721,8,64,-1.0,-379.0
440,1017,456,190,834,6,2,722,8,64,-1.0,-380.0
441,1004,457,189,835,6,2,723,8,64,-1.0,-381.0
442,991,458,188,835,6,2,724,8,64,-1.0,-382.0
443,978,459,187,836,6,2,725,8,64,-1.0,-383.0
444,965,461,186,836,6,2,726,8,64,-1.0,-384.0
445,952,463,185,837,6,2,727,8,64,-1.0,-385.0
446,939,465,184,837,6,2,728,8,64,-1.0,-386.0
447,926,468,184,838,6,2,729,8,64,-1.0,-387.0
448,913,471,183,838,6,2,730,8,64,-1.0,-388.0
449,900,473,182,839,6,2,731,8,64,-1.0,-389.0
450,888,477,182,839,6,2,732,9,64,1.0,-388.0
451,875,480,182,840,6,2,733,9,64,-1.0,-389.0
452,862,483,181,840,6,2,734,9,64,-1.0,-390.0
453,850,487,181,841,6,2,735,9,84,-1.0,-391.0
454,837,490,181,817,6,2,736,9,84,-1.0,-392.0
455,825,494,180,794,6,2,737,9,84,-1.0,-393.0
456,813,498,180,770,6,2,738,9,84,-1.0,-394.0
457,801,501,180,747,6,2,739,9,84,-1.0,-395.0
458,790,505,180,731,6,2,740,9,84,-1.0,-396.0
459,779,508,180,716,6,2,741,9,84,-1.0,-397.0
460,769,512,179,700,6,2,742,9,84,-1.0,-398.0
461,758,515,179,693,6,2,743,9,84,-1.0,-399.0
462,748,518,179,677,6,2,744,9,84,-1.0,-400.0
463,738,522,179,662,6,2,745,9,84,-1.0,-401.0
464,728,525,179,646,6,2,746,9,84,-1.0,-402.0
465,719,528,179,631,6,2,747,9,84,-1.0,-403.0
466,709,531,178,615,6,2,748,9,84,-1.0,-404.0
467,700,535,178,600,6,2,749,9,84,-1.0,-405.0
468,691,538,178,584,6,2,750,9,84,-1.0,-406.0
469,683,541,177,588,6,2,751,9,84,-1.0,-407.0
470,674,544,177,294,6,2,752,9,84,-1.0,-408.0
471,671,548,177,294,6,2,753,9,84,-1.0,-409.0
472,668,551,176,294,6,2,754,9,84,-1.0,-410.0
473,664,554,176,294,6,2,755,9,84,-1.0,-411.0
474,661,557,175,294,6,2,756,9,84,-1.0,-412.0
475,658,560,175,294,6,2,757,9,84,-1.0,-413.0
476,654,563,174,294,6,2,758,9,84,-1.0,-414.0
477,651,567,174,294,6,2,759,9,84,-1.0,-415.0
478,648,570,173,298,6,2,760,9,84,-1.0,-416.0
479,645,573,173,310,6,2,761,9,84,-1.0,-417.0
480,641,577,172,322,6,2,762,9,84,-1.0,-418.0
481,638,581,172,334,6,2,763,10,84,1.0,-417.0
482,635,585,171,346,6,2,764,10,84,-1.0,-418.0
483,631,589,170,358,6,2,765,10,84,-1.0,-419.0
484,628,593,170,370,6,2,766,10,84,-1.0,-420.0
485,624,598,169,382,6,2,767,10,84,-1.0,-421.0
486,620,602,168,394,6,2,768,10,84,-1.0,-422.0
487,616,607,167,406,6,2,769,10,84,-1.0,-423.0
488,612,612,166,418,6,2,770,10,84,-1.0,-424.0
489,608,617,165,430,6,2,771,10,84,-1.0,-425.0
490,604,622,164,442,6,2,772,10,84,-1.0,-426.0
491,599,628,163,454,6,2,773,10,84,-1.0,-427.0
492,595,633,162,462,6,2,774,10,84,-1.0,-428.0
493,591,639,161,470,6,2,775,10,84,-1.0,-429.0
494,586,645,160,478,6,2,776,10,84,-1.0,-430.0
495,582,651,158,486,6,2,777,10,84,-1.0,-431.0
496,578,657,157,494,6,2,778,10,84,-1.0,-432.0
497,573,664,156,502,6,2,779,11,84,1.0,-431.0
498,569,670,155,510,6,2,780,11,84,-1.0,-432.0
499,565,677,154,518,6,2,781,11,84,-1.0,-433.0
500,561,684,152,526,6,2,782,11,84,-1.0,-434.0
501,557,691,151,534,6,2,783,11,84,-1.0,-435.0
502,552,698,150,542,6,2,784,11,84,-1.0,-436.0
503,548,706,149,550,6,2,785,11,84,-1.0,-437.0
504,544,713,148,558,6,2,786,11,84,-1.0,-438.0
505,540,721,146,566,6,2,787,11,84,-1.0,-439.0
506,536,729,145,574,6,2,788,11,84,-1.0,-440.0
507,533,737,144,582,6,2,789,11,84,-1.0,-441.0
508,529,746,143,586,6,2,790,11,84,-1.0,-442.0
509,526,754,142,590,6,2,791,11,84,-1.0,-443.0
510,523,763,141,594,6,2,792,11,84,-1.0,-444.0
511,521,772,140,578,6,2,793,12,84,1.0,-443.0
512,518,781,139,582,6,2,794,12,84,-1.0,-444.0
513,516,790,138,586,6,2,795,12,84,-1.0,-445.0
514,514,798,137,590,6,2,796,12,84,-1.0,-446.0
515,512,808,135,594,6,2,797,12,84,-1.0,-447.0
516,510,817,134,586,6,2,798,12,64,-1.0,-448.0
517,509,826,133,590,6,2,799,12,64,-1.0,-449.0
518,508,835,132,594,6,2,800,12,64,-1.0,-450.0
519,507,844,131,598,6,2,801,12,84,-1.0,-451.0
520,506,853,130,582,6,2,802,12,84,-1.0,-452.0
521,506,863,129,586,6,2,803,12,84,-1.0,-453.0
522,506,872,129,590,6,2,804,12,84,-1.0,-454.0
523,506,881,128,594,6,2,805,12,84,-1.0,-455.0
524,506,890,127,578,6,2,806,12,84,-1.0,-456.0
525,506,899,127,582,6,2,807,12,84,-1.0,-457.0
526,506,908,126,586,6,2,808,12,84,-1.0,-458.0
527,507,918,125,590,6,2,809,12,84,-1.0,-459.0
528,508,927,125,594,6,2,810,12,84,-1.0,-460.0
529,508,936,125,578,6,2,811,12,84,-1.0,-461.0
530,509,945,124,582,6,2,812,12,84,-1.0,-462.0
531,510,954,124,586,6,2,813,12,84,-1.0,-463.0
532,511,963,124,590,6,2,814,12,84,-1.0,-464.0
533,512,972,124,594,6,2,815,12,84,-1.0,-465.0
534,513,982,124,578,6,2,816,12,84,-1.0,-466.0
535,514,991,124,582,6,2,817,12,84,-1.0,-467.0
536,515,1000,124,586,6,2,818,12,84,-1.0,-468.0
537,516,1009,124,590,6,2,819,12,84,-1.0,-469.0
538,517,1018,124,594,6,2,820,12,84,-1.0,-470.0
539,518,1027,124,578,6,2,821,12,84,-1.0,-471.0
540,519,1036,124,582,6,2,822,12,84,-1.0,-472.0
541,520,1045,124,586,6,2,823,12,84,-1.0,-473.0
542,521,1054,124,590,6,2,824,12,84,-1.0,-474.0
543,522,1063,124,594,6,2,825,12,84,-1.0,-475.0
544,523,1073,124,578,6,2,826,12,84,-1.0,-476.0
545,524,1082,124,582,6,2,827,12,84,-1.0,-477.0
546,525,1091,124,586,6,2,828,12,84,-1.0,-478.0
547,526,1100,124,590,6,2,829,12,84,-1.0,-479.0
548,527,1109,124,594,6,2,830,12,84,-1.0,-480.0
549,528,1118,124,578,6,2,831,12,84,-1.0,-481.0
550,529,1127,124,582,6,2,832,12,84,-1.0,-482.0
551,530,1136,124,586,6,2,833,12,84,-1.0,-483.0
552,531,1145,124,578,6,2,834,12,84,-1.0,-484.0
553,531,1154,124,570,6,2,835,12,84,-1.0,-485.0
554,532,1163,124,578,6,2,836,12,84,-1.0,-486.0
555,533,1172,124,582,6,2,837,12,84,-1.0,-487.0
556,534,1181,124,586,6,2,838,12,84,-1.0,-488.0
557,535,1190,124,590,6,2,839,12,84,-1.0,-489.0
558,536,1200,124,594,6,2,840,12,84,-1.0,-490.0
559,537,1209,124,578,6,2,841,12,84,-1.0,-491.0
560,538,1218,124,582,6,2,842,13,84,1.0,-490.0
561,539,1227,124,586,6,2,843,13,84,-1.0,-491.0
562,540,1236,124,590,6,2,844,13,84,-1.0,-492.0
563,540,1245,125,594,6,2,845,13,84,-1.0,-493.0
564,541,1254,125,586,6,2,846,13,84,-1.0,-494.0
565,542,1264,125,590,6,2,847,13,84,-1.0,-495.0
566,543,1273,125,594,6,2,848,13,84,-1.0,-496.0
567,544,1282,125,578,6,2,849,13,84,-1.0,-497.0
568,545,1291,125,582,6,2,850,13,84,-1.0,-498.0
569,546,1300,125,586,6,2,851,13,84,-1.0,-499.0
570,546,1309,125,590,6,2,852,13,84,-1.0,-500.0
571,547,1318,125,594,6,2,853,13,84,-1.0,-501.0
572,548,1328,125,578,6,2,854,13,84,-1.0,-502.0
573,549,1337,125,582,6,2,855,13,84,-1.0,-503.0
574,549,1346,125,574,6,2,856,13,84,-1.0,-504.0
575,550,1355,125,582,6,2,857,13,84,-1.0,-505.0
576,551,1364,125,586,6,2,858,13,84,-1.0,-506.0
577,551,1373,125,590,6,2,859,13,84,-1.0,-507.0
578,552,1382,125,582,6,2,860,13,84,-1.0,-508.0
579,553,1391,125,586,6,2,861,13,84,-1.0,-509.0
580,554,1400,125,590,6,2,862,13,84,-1.0,-510.0
581,554,1410,125,594,6,2,863,13,84,-1.0,-511.0
582,555,1419,125,586,6,2,864,13,84,-1.0,-512.0
583,556,1428,125,590,6,2,865,13,84,-1.0,-513.0
584,556,1437,125,594,6,2,866,13,84,-1.0,-514.0
585,557,1446,125,578,6,2,867,13,84,-1.0,-515.0
586,558,1455,125,570,6,2,868,13,84,-1.0,-516.0
587,558,1464,125,578,6,2,869,13,84,-1.0,-517.0
588,559,1473,125,582,6,2,870,13,84,-1.0,-518.0
589,560,1482,125,586,6,2,871,13,84,-1.0,-519.0
590,561,1492,125,590,6,2,872,13,84,-1.0,-520.0
591,561,1501,125,594,6,2,873,13,84,-1.0,-521.0
592,562,1510,125,578,6,2,874,13,84,-1.0,-522.0
593,563,1519,125,582,6,2,875,13,84,-1.0,-523.0
594,563,1528,125,586,6,2,876,13,84,-1.0,-524.0
595,564,1537,125,590,6,2,877,13,84,-1.0,-525.0
596,565,1546,125,594,6,2,878,13,84,-1.0,-526.0
597,565,1556,125,578,6,2,879,13,84,-1.0,-527.0
598,566,1565,125,582,6,2,880,13,84,-1.0,-528.0
599,567,1574,125,586,6,2,881,13,84,-1.0,-529.0
600,568,1583,125,590,6,2,882,13,84,-1.0,-530.0
601,568,1592,125,594,6,2,883,13,84,-1.0,-531.0
602,569,1601,125,578,6,2,884,13,84,-1.0,-532.0
603,570,1610,125,582,6,2,885,13,84,-1.0,-533.0
604,571,1620,125,586,6,2,886,13,84,-1.0,-534.0
605,571,1629,125,578,6,2,887,13,84,-1.0,-535.0
606,572,1638,125,582,6,2,888,13,84,-1.0,-536.0
607,573,1647,125,586,6,2,889,13,84,-1.0,-537.0
608,573,1656,125,590,6,2,890,13,84,-1.0,-538.0
609,574,1665,125,594,6,2,891,13,84,-1.0,-539.0
610,575,1674,125,578,6,2,892,13,84,-1.0,-540.0
611,576,1683,125,582,6,2,893,13,84,-1.0,-541.0
612,576,1692,125,586,6,2,894,13,84,-1.0,-542.0
613,577,1702,125,590,6,2,895,13,84,-1.0,-543.0
614,578,1711,125,594,6,2,896,13,84,-1.0,-544.0
615,578,1720,125,578,6,2,897,13,84,-1.0,-545.0
616,579,1729,125,570,6,2,898,13,84,-1.0,-546.0
617,580,1738,125,578,6,2,899,13,84,-1.0,-547.0
618,581,1747,125,582,6,2,900,13,84,-1.0,-548.0
619,581,1756,125,586,6,2,901,13,84,-1.0,-549.0
620,582,1765,125,590,6,2,902,13,84,-1.0,-550.0
621,583,1774,125,594,6,2,903,13,84,-1.0,-551.0
622,583,1784,125,586,6,2,904,13,84,-1.0,-552.0
623,584,1793,125,590,6,2,905,13,84,-1.0,-553.0
624,585,1802,125,594,6,2,906,13,84,-1.0,-554.0
625,585,1811,126,578,6,2,907,13,84,-1.0,-555.0
626,586,1820,126,582,6,2,908,13,84,-1.0,-556.0
627,586,1829,126,586,6,2,909,13,84,-1.0,-557.0
628,587,1839,126,590,6,2,910,13,84,-1.0,-558.0
629,588,1848,126,594,6,2,911,13,84,-1.0,-559.0
630,588,1857,126,578,6,2,912,13,84,-1.0,-560.0
631,589,1866,126,582,6,2,913,13,84,-1.0,-561.0
632,590,1875,126,586,6,2,914,13,84,-1.0,-562.0
633,590,1884,126,590,6,2,915,13,84,-1.0,-563.0
634,591,1893,126,594,6,2,916,13,84,-1.0,-564.0
635,591,1903,127,578,6,2,917,13,84,-1.0,-565.0
636,591,1912,127,582,6,2,918,13,84,-1.0,-566.0
637,592,1921,127,586,6,2,919,13,84,-1.0,-567.0
638,592,1930,128,578,6,2,920,13,84,-1.0,-568.0
639,592,1939,128,582,6,2,921,13,84,-1.0,-569.0
640,592,1948,129,586,6,2,922,13,84,-1.0,-570.0
641,592,1957,129,590,6,2,923,13,84,-1.0,-571.0
642,592,1966,129,594,6,2,924,13,84,-1.0,-572.0
643,592,1976,130,578,6,2,925,13,84,-1.0,-573.0
644,592,1985,130,582,6,2,926,13,84,-1.0,-574.0
645,591,1994,130,586,6,2,927,13,84,-1.0,-575.0
646,591,2003,131,590,6,2,928,13,84,-1.0,-576.0
647,590,2012,131,594,6,2,929,13,84,-1.0,-577.0
648,589,2022,132,578,6,2,930,13,84,-1.0,-578.0
649,589,2031,132,582,6,2,931,13,84,-1.0,-579.0
650,588,2040,132,586,6,2,932,13,84,-1.0,-580.0
651,587,2049,133,590,6,2,933,13,84,-1.0,-581.0
652,586,2058,133,594,6,2,934,13,84,-1.0,-582.0
653,585,2067,134,578,6,2,935,13,84,-1.0,-583.0
654,584,2076,134,570,6,2,936,13,84,-1.0,-584.0
655,582,2085,134,578,6,2,937,13,84,-1.0,-585.0
656,581,2094,134,582,6,2,938,13,84,-1.0,-586.0
657,580,2103,134,574,6,2,939,13,84,-1.0,-587.0
658,579,2112,134,582,6,2,940,13,84,-1.0,-588.0
659,577,2121,134,586,6,2,941,13,84,-1.0,-589.0
660,576,2130,134,590,6,2,942,13,84,-1.0,-590.0
661,574,2139,134,594,6,2,943,14,84,1.0,-589.0
662,573,2148,134,578,6,2,944,14,84,-1.0,-590.0
663,572,2157,134,582,6,2,945,14,84,-1.0,-591.0
664,570,2166,134,586,6,2,946,14,84,-1.0,-592.0
665,569,2175,134,590,6,2,947,14,84,-1.0,-593.0
666,568,2184,134,594,6,2,948,14,84,-1.0,-594.0
667,567,2194,133,578,6,2,949,14,84,-1.0,-595.0
668,566,2202,133,582,6,2,950,14,84,-1.0,-596.0
669,565,2212,133,582,6,2,951,14,128,-1.0,-597.0
670,563,2202,133,297,6,2,952,14,84,-1.0,-598.0
671,562,2198,133,297,6,2,953,14,84,-1.0,-599.0
672,561,2193,133,297,6,2,954,14,84,-1.0,-600.0
673,560,2189,133,297,6,2,955,14,84,-1.0,-601.0
674,559,2184,133,297,6,2,956,14,84,-1.0,-602.0
675,558,2180,133,297,6,2,957,14,84,-1.0,-603.0
676,557,2175,133,297,6,2,958,14,84,-1.0,-604.0
677,556,2171,133,297,6,2,959,14,84,-1.0,-605.0
678,555,2166,133,301,6,2,960,14,84,-1.0,-606.0
679,554,2162,133,216,6,2,961,14,84,-1.0,-607.0
680,553,2159,133,131,6,2,962,14,84,-1.0,-608.0
681,552,2157,133,135,6,2,963,14,84,-1.0,-609.0
682,552,2154,133,139,6,2,964,14,84,-1.0,-610.0
683,552,2157,133,143,6,2,965,14,84,-1.0,-611.0
684,551,2159,133,147,6,2,966,14,84,-1.0,-612.0
685,551,2161,133,151,6,2,967,14,84,-1.0,-613.0
686,551,2164,133,155,6,2,968,14,84,-1.0,-614.0
687,551,2166,132,159,6,2,969,14,84,-1.0,-615.0
688,550,2168,132,163,6,2,970,14,84,-1.0,-616.0
689,550,2171,132,159,6,2,971,14,84,-1.0,-617.0
690,550,2173,132,163,6,2,972,14,84,-1.0,-618.0
691,550,2176,132,167,6,2,973,14,84,-1.0,-619.0
692,549,2179,132,171,6,2,974,14,84,-1.0,-620.0
693,549,2181,132,175,6,2,975,14,84,-1.0,-621.0
694,549,2184,132,179,6,2,976,14,84,-1.0,-622.0
695,549,2187,132,183,6,2,977,14,84,-1.0,-623.0
696,548,2190,132,187,6,2,978,14,84,-1.0,-624.0
697,548,2193,132,191,6,2,979,14,84,-1.0,-625.0
698,548,2196,132,187,6,2,980,14,84,-1.0,-626.0
699,547,2199,132,191,6,2,981,14,84,-1.0,-627.0
700,547,2201,132,187,6,2,982,14,84,-1.0,-628.0
701,547,2204,132,191,6,2,983,14,84,-1.0,-629.0
702,546,2207,132,195,6,2,984,14,84,-1.0,-630.0
703,546,2210,132,203,6,2,985,14,84,-1.0,-631.0
704,546,2214,132,203,6,2,986,14,128,-1.0,-632.0
705,546,2210,132,103,6,2,987,14,84,-1.0,-633.0
706,545,2209,132,103,6,2,988,14,84,-1.0,-634.0
707,545,2207,132,103,6,2,989,14,84,-1.0,-635.0
708,545,2206,132,103,6,2,990,14,84,-1.0,-636.0
709,544,2204,132,103,6,2,991,14,84,-1.0,-637.0
710,544,2202,132,103,6,2,992,14,84,-1.0,-638.0
711,544,2201,132,103,6,2,993,14,84,-1.0,-639.0
712,544,2199,132,103,6,2,994,14,84,-1.0,-640.0
713,543,2198,132,99,6,2,995,14,84,-1.0,-641.0
714,543,2196,132,105,6,2,996,14,84,-1.0,-642.0
715,543,2195,132,101,6,2,997,14,84,-1.0,-643.0
716,543,2196,132,107,6,2,998,14,84,-1.0,-644.0
717,542,2198,132,103,6,2,999,14,84,-1.0,-645.0
718,542,2199,132,109,6,2,1000,14,84,-1.0,-646.0
719,542,2201,132,115,6,2,1001,14,84,-1.0,-647.0
720,542,2203,131,121,6,2,1002,14,84,-1.0,-648.0
721,542,2205,131,127,6,2,1003,14,84,-1.0,-649.0
722,542,2207,131,133,6,2,1004,14,84,-1.0,-650.0
723,542,2209,131,137,6,2,1005,14,84,-1.0,-651.0
724,541,2211,131,141,6,2,1006,14,84,-1.0,-652.0
725,541,2213,131,145,6,2,1007,14,84,-1.0,-653.0
726,541,2215,131,149,6,2,1008,14,84,-1.0,-654.0
727,541,2218,131,153,6,2,1009,14,84,-1.0,-655.0
728,541,2220,131,157,6,2,1010,14,84,-1.0,-656.0
729,541,2223,131,161,6,2,1011,14,84,-1.0,-657.0
730,540,2225,131,165,6,2,1012,14,84,-1.0,-658.0
731,540,2228,131,169,6,2,1013,14,84,-1.0,-659.0
732,540,2230,131,173,6,2,1014,14,84,-1.0,-660.0
733,540,2233,131,177,6,2,1015,14,84,-1.0,-661.0
734,540,2236,131,181,6,2,1016,14,84,-1.0,-662.0
735,539,2239,131,185,6,2,1017,14,84,-1.0,-663.0
736,539,2242,131,189,6,2,1018,14,84,-1.0,-664.0
737,539,2245,131,193,6,2,1019,14,84,-1.0,-665.0
738,539,2248,131,201,6,2,1020,14,84,-1.0,-666.0
739,538,2251,131,209,6,2,1021,14,84,-1.0,-667.0
740,538,2254,131,217,6,2,1022,14,84,-1.0,-668.0
741,538,2257,131,225,6,2,1023,14,84,-1.0,-669.0
742,538,2261,131,233,6,2,1024,14,84,-1.0,-670.0
743,537,2265,131,241,6,2,1025,14,84,-1.0,-671.0
744,537,2268,131,249,6,2,1026,14,84,-1.0,-672.0
745,537,2272,131,257,6,2,1027,14,84,-1.0,-673.0
746,536,2276,131,269,6,2,1028,14,84,-1.0,-674.0
747,536,2280,131,281,6,2,1029,14,84,-1.0,-675.0
748,536,2285,131,293,6,2,1030,14,84,-1.0,-676.0
749,536,2289,131,305,6,2,1031,14,84,-1.0,-677.0
750,535,2294,131,317,6,2,1032,14,84,-1.0,-678.0
751,535,2299,131,311,6,2,1033,14,84,-1.0,-679.0
752,535,2304,131,323,6,2,1034,14,84,-1.0,-680.0
753,534,2309,131,335,6,2,1035,14,84,-1.0,-681.0
754,534,2314,131,347,6,2,1036,14,84,-1.0,-682.0
755,534,2320,131,359,6,2,1037,14,84,-1.0,-683.0
756,533,2325,131,371,6,2,1038,14,84,-1.0,-684.0
757,533,2331,131,383,6,2,1039,14,84,-1.0,-685.0
758,532,2337,131,395,6,2,1040,14,84,-1.0,-686.0
759,532,2343,131,407,6,2,1041,14,84,-1.0,-687.0
760,532,2350,131,419,6,2,1042,14,84,-1.0,-688.0
761,531,2356,131,431,6,2,1043,14,84,-1.0,-689.0
762,531,2363,131,443,6,2,1044,14,84,-1.0,-690.0
763,530,2370,131,455,6,2,1045,15,84,1.0,-689.0
764,530,2377,131,463,6,2,1046,15,84,-1.0,-690.0
765,530,2384,130,471,6,2,1047,15,84,-1.0,-691.0
766,529,2391,130,479,6,2,1048,15,84,-1.0,-692.0
767,529,2399,130,487,6,2,1049,15,84,-1.0,-693.0
768,528,2407,130,495,6,2,1050,15,84,-1.0,-694.0
769,528,2414,130,503,6,2,1051,15,84,-1.0,-695.0
770,528,2422,130,511,6,2,1052,15,84,-1.0,-696.0
771,527,2430,130,519,6,2,1053,15,84,-1.0,-697.0
772,527,2438,130,527,6,2,1054,15,84,-1.0,-698.0
773,527,2446,129,535,6,2,1055,15,84,-1.0,-699.0
774,526,2455,129,527,6,2,1056,15,84,-1.0,-700.0
775,526,2463,129,535,6,2,1057,15,84,-1.0,-701.0
776,526,2471,128,543,6,2,1058,15,84,-1.0,-702.0
777,526,2480,128,551,6,2,1059,15,84,-1.0,-703.0
778,526,2489,128,559,6,2,1060,15,84,-1.0,-704.0
779,526,2497,127,567,6,2,1061,15,84,-1.0,-705.0
780,527,2506,126,575,6,2,1062,15,84,-1.0,-706.0
781,527,2515,126,583,6,2,1063,15,84,-1.0,-707.0
782,527,2524,125,587,6,2,1064,15,84,-1.0,-708.0
783,528,2533,124,591,6,2,1065,15,84,-1.0,-709.0
784,529,2543,124,595,6,2,1066,15,84,-1.0,-710.0
785,530,2552,123,579,6,2,1067,15,84,-1.0,-711.0
786,531,2561,122,583,6,2,1068,15,84,-1.0,-712.0
787,533,2570,121,587,6,2,1069,15,84,-1.0,-713.0
788,534,2579,120,591,6,2,1070,15,84,-1.0,-714.0
789,536,2588,119,595,6,2,1071,15,84,-1.0,-715.0
790,538,2597,118,579,6,2,1072,15,84,-1.0,-716.0
791,540,2606,117,583,6,2,1073,15,84,-1.0,-717.0
792,543,2614,116,587,6,2,1074,15,84,-1.0,-718.0
793,546,2623,114,587,6,2,1075,15,128,-1.0,-719.0
794,543,2632,113,531,6,2,1076,15,84,-1.0,-720.0
795,542,2640,112,531,6,2,1077,15,84,-1.0,-721.0
796,540,2648,111,531,6,2,1078,15,84,-1.0,-722.0
797,539,2657,110,531,6,2,1079,15,84,-1.0,-723.0
798,537,2665,108,531,6,2,1080,15,64,-1.0,-724.0
799,536,2673,107,531,6,2,1081,15,64,-1.0,-725.0
800,535,2681,106,531,6,2,1082,15,64,-1.0,-726.0
801,533,2689,105,531,6,2,1083,16,64,1.0,-725.0
802,532,2697,104,535,6,2,1084,16,64,-1.0,-726.0
803,532,2706,102,543,6,2,1085,16,64,-1.0,-727.0
804,533,2714,101,551,6,2,1086,16,64,-1.0,-728.0
805,535,2723,100,559,6,2,1087,16,64,-1.0,-729.0
806,537,2731,99,567,6,2,1088,16,64,-1.0,-730.0
807,539,2740,98,575,6,2,1089,16,64,-1.0,-731.0
808,541,2748,96,583,6,2,1090,16,64,-1.0,-732.0
809,545,2757,95,587,6,2,1091,16,64,-1.0,-733.0
810,548,2766,94,591,6,2,1092,16,64,-1.0,-734.0
811,552,2774,93,595,6,2,1093,16,64,-1.0,-735.0
812,556,2782,92,599,6,2,1094,16,64,-1.0,-736.0
813,561,2790,90,603,6,2,1095,16,64,-1.0,-737.0
814,566,2798,89,607,6,2,1096,16,64,-1.0,-738.0
815,571,2806,88,611,6,2,1097,16,64,-1.0,-739.0
816,577,2814,87,615,6,2,1098,16,64,-1.0,-740.0
817,583,2821,86,619,6,2,1099,17,64,1.0,-739.0
818,590,2828,84,623,6,2,1100,17,64,-1.0,-740.0
819,597,2835,83,627,6,2,1101,17,64,-1.0,-741.0
820,604,2842,82,631,6,2,1102,17,64,-1.0,-742.0
821,611,2848,81,635,6,2,1103,17,64,-1.0,-743.0
822,619,2854,80,639,6,2,1104,17,64,-1.0,-744.0
823,628,2860,78,643,6,2,1105,17,64,-1.0,-745.0
824,636,2865,77,645,6,2,1106,17,64,-1.0,-746.0
825,645,2870,76,647,6,2,1107,17,64,-1.0,-747.0
826,654,2874,75,649,6,2,1108,17,64,-1.0,-748.0
827,663,2879,74,651,6,2,1109,17,64,-1.0,-749.0
828,673,2882,72,653,6,2,1110,17,64,-1.0,-750.0
829,682,2886,71,655,6,2,1111,17,64,-1.0,-751.0
830,692,2889,70,657,6,2,1112,17,64,-1.0,-752.0
831,702,2891,69,659,6,2,1113,17,64,-1.0,-753.0
832,712,2893,68,661,6,2,1114,17,64,-1.0,-754.0
833,722,2895,67,663,6,2,1115,17,64,-1.0,-755.0
834,732,2896,66,665,6,2,1116,17,64,-1.0,-756.0
835,743,2897,66,667,6,2,1117,17,64,-1.0,-757.0
836,753,2898,65,669,6,2,1118,17,64,-1.0,-758.0
837,764,2898,64,671,6,2,1119,17,64,-1.0,-759.0
838,774,2898,63,673,6,2,1120,18,64,1.0,-758.0
839,785,2898,63,675,6,2,1121,18,64,-1.0,-759.0
840,795,2898,62,677,6,2,1122,18,64,-1.0,-760.0
841,806,2897,61,679,6,2,1123,18,64,-1.0,-761.0
842,816,2897,61,671,6,2,1124,18,64,-1.0,-762.0
843,827,2896,61,673,6,2,1125,18,64,-1.0,-763.0
844,837,2895,60,675,6,2,1126,18,64,-1.0,-764.0
845,848,2894,60,677,6,2,1127,18,64,-1.0,-765.0
846,858,2893,60,679,6,2,1128,18,64,-1.0,-766.0
847,869,2892,60,681,6,2,1129,18,64,-1.0,-767.0
848,879,2891,60,683,6,2,1130,18,64,-1.0,-768.0
849,890,2890,59,685,6,2,1131,18,64,-1.0,-769.0
850,901,2888,59,687,6,2,1132,18,64,-1.0,-770.0
851,911,2887,59,689,6,2,1133,18,64,-1.0,-771.0
852,922,2886,59,691,6,2,1134,18,64,-1.0,-772.0
853,933,2885,59,693,6,2,1135,18,64,-1.0,-773.0
854,943,2883,59,695,6,2,1136,18,64,-1.0,-774.0
855,954,2882,59,697,6,2,1137,18,64,-1.0,-775.0
856,965,2881,59,699,6,2,1138,18,64,-1.0,-776.0
857,976,2880,59,701,6,2,1139,18,64,-1.0,-777.0
858,987,2878,59,693,6,2,1140,18,64,-1.0,-778.0
859,997,2877,59,695,6,2,1141,18,64,-1.0,-779.0
860,1008,2876,59,687,6,2,1142,18,64,-1.0,-780.0
861,1019,2875,59,689,6,2,1143,18,64,-1.0,-781.0
862,1030,2873,59,691,6,2,1144,18,64,-1.0,-782.0
863,1040,2872,59,693,6,2,1145,18,64,-1.0,-783.0
864,1051,2871,59,695,6,2,1146,18,64,-1.0,-784.0
865,1062,2870,60,697,6,2,1147,18,64,-1.0,-785.0
866,1073,2868,60,699,6,2,1148,18,64,-1.0,-786.0
867,1083,2867,60,701,6,2,1149,18,64,-1.0,-787.0
868,1094,2866,60,693,6,2,1150,18,64,-1.0,-788.0
869,1105,2865,60,695,6,2,1151,18,64,-1.0,-789.0
870,1116,2864,61,697,6,2,1152,18,64,-1.0,-790.0
871,1127,2863,61,699,6,2,1153,18,64,-1.0,-791.0
872,1138,2862,61,701,6,2,1154,18,64,-1.0,-792.0
873,1149,2861,61,703,6,2,1155,18,64,-1.0,-793.0
874,1159,2861,61,705,6,2,1156,19,64,1.0,-792.0
875,1170,2860,61,707,6,2,1157,19,64,-1.0,-793.0
876,1181,2859,61,708,6,2,1158,19,64,-1.0,-794.0
877,1192,2858,61,710,6,2,1159,19,64,-1.0,-795.0
878,1204,2858,61,711,6,2,1160,19,64,-1.0,-796.0
879,1215,2857,61,713,6,2,1161,19,64,-1.0,-797.0
880,1226,2856,61,714,6,2,1162,19,84,-1.0,-798.0
881,1237,2855,61,699,6,2,1163,19,84,-1.0,-799.0
882,1248,2855,62,683,6,2,1164,19,84,-1.0,-800.0
883,1258,2854,62,668,6,2,1165,19,84,-1.0,-801.0
