step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,658,517,172,414,6,2,721,9,84,-1.0,-377.0
440,651,517,171,414,6,2,722,9,84,-1.0,-378.0
441,645,517,170,414,6,2,723,9,84,-1.0,-379.0
442,639,518,169,414,6,2,724,10,64,1.0,-378.0
443,632,518,168,414,6,2,725,10,64,-1.0,-379.0
444,626,518,167,414,6,2,726,10,64,-1.0,-380.0
445,619,518,166,414,6,2,727,10,64,-1.0,-381.0
446,613,519,165,415,6,2,728,10,64,-1.0,-382.0
447,606,520,164,427,6,2,729,10,64,-1.0,-383.0
448,600,522,163,439,6,2,730,10,64,-1.0,-384.0
449,593,524,162,451,6,2,731,10,64,-1.0,-385.0
450,587,526,160,459,6,2,732,10,64,-1.0,-386.0
451,580,529,159,467,6,2,733,10,64,-1.0,-387.0
452,573,532,158,475,6,2,734,10,64,-1.0,-388.0
453,567,535,157,483,6,2,735,10,64,-1.0,-389.0
454,560,539,156,491,6,2,736,10,64,-1.0,-390.0
455,554,543,154,499,6,2,737,10,64,-1.0,-391.0
456,547,548,153,507,6,2,738,10,64,-1.0,-392.0
457,541,553,152,515,6,2,739,10,64,-1.0,-393.0
458,535,558,151,523,6,2,740,10,64,-1.0,-394.0
459,529,563,150,531,6,2,741,10,64,-1.0,-395.0
460,523,569,148,539,6,2,742,10,64,-1.0,-396.0
461,518,576,147,547,6,2,743,10,64,-1.0,-397.0
462,512,582,146,555,6,2,744,10,64,-1.0,-398.0
463,507,589,145,563,6,2,745,11,64,1.0,-397.0
464,502,596,144,571,6,2,746,11,64,-1.0,-398.0
465,497,604,142,579,6,2,747,11,64,-1.0,-399.0
466,493,612,141,583,6,2,748,11,64,-1.0,-400.0
467,489,620,140,587,6,2,749,11,64,-1.0,-401.0
468,485,628,139,591,6,2,750,11,64,-1.0,-402.0
469,481,637,138,595,6,2,751,11,64,-1.0,-403.0
470,478,646,137,599,6,2,752,11,64,-1.0,-404.0
471,476,655,136,603,6,2,753,11,64,-1.0,-405.0
472,473,664,135,607,6,2,754,11,64,-1.0,-406.0
473,471,673,134,611,6,2,755,11,64,-1.0,-407.0
474,470,683,133,615,6,2,756,11,64,-1.0,-408.0
475,468,692,132,619,6,2,757,11,64,-1.0,-409.0
476,467,702,131,623,6,2,758,11,64,-1.0,-410.0
477,466,711,131,627,6,2,759,11,64,-1.0,-411.0
478,466,721,130,631,6,2,760,11,64,-1.0,-412.0
479,465,731,130,635,6,2,761,11,64,-1.0,-413.0
480,465,741,129,639,6,2,762,11,64,-1.0,-414.0
481,465,751,129,643,6,2,763,11,64,-1.0,-415.0
482,464,761,129,645,6,2,764,11,64,-1.0,-416.0
483,464,771,128,647,6,2,765,12,64,1.0,-415.0
484,464,781,128,649,6,2,766,12,64,-1.0,-416.0
485,464,791,128,651,6,2,767,12,64,-1.0,-417.0
486,464,802,128,653,6,2,768,12,64,-1.0,-418.0
487,465,812,128,655,6,2,769,12,64,-1.0,-419.0
488,465,822,128,657,6,2,770,12,64,-1.0,-420.0
489,465,832,128,659,6,2,771,12,64,-1.0,-421.0
490,465,843,128,661,6,2,772,12,64,-1.0,-422.0
491,465,853,128,663,6,2,773,12,64,-1.0,-423.0
492,465,863,128,665,6,2,774,12,64,-1.0,-424.0
493,465,874,128,667,6,2,775,12,64,-1.0,-425.0
494,465,884,128,669,6,2,776,12,64,-1.0,-426.0
495,465,895,128,671,6,2,777,12,64,-1.0,-427.0
496,466,905,128,673,6,2,778,12,64,-1.0,-428.0
497,466,916,128,675,6,2,779,12,64,-1.0,-429.0
498,466,926,128,677,6,2,780,12,64,-1.0,-430.0
499,466,937,128,679,6,2,781,12,64,-1.0,-431.0
500,466,947,128,681,6,2,782,12,64,-1.0,-432.0
501,466,958,128,683,6,2,783,12,64,-1.0,-433.0
502,466,969,128,685,6,2,784,12,64,-1.0,-434.0
503,466,979,128,687,6,2,785,12,64,-1.0,-435.0
504,466,990,128,689,6,2,786,12,64,-1.0,-436.0
505,466,1001,128,691,6,2,787,12,64,-1.0,-437.0
506,467,1012,128,693,6,2,788,12,64,-1.0,-438.0
507,467,1022,128,695,6,2,789,12,64,-1.0,-439.0
508,467,1033,128,697,6,2,790,12,64,-1.0,-440.0
509,467,1044,128,699,6,2,791,12,64,-1.0,-441.0
510,467,1055,128,701,6,2,792,12,64,-1.0,-442.0
511,467,1066,128,703,6,2,793,12,64,-1.0,-443.0
512,467,1077,128,705,6,2,794,12,64,-1.0,-444.0
513,467,1088,128,707,6,2,795,12,64,-1.0,-445.0
514,467,1099,128,708,6,2,796,12,64,-1.0,-446.0
515,467,1110,128,710,6,2,797,12,64,-1.0,-447.0
516,467,1121,128,702,6,2,798,12,64,-1.0,-448.0
517,467,1132,128,704,6,2,799,12,64,-1.0,-449.0
518,467,1143,128,706,6,2,800,12,64,-1.0,-450.0
519,467,1154,128,707,6,2,801,12,64,-1.0,-451.0
520,467,1165,128,709,6,2,802,12,64,-1.0,-452.0
521,466,1176,128,710,6,2,803,12,64,-1.0,-453.0
522,466,1187,129,712,6,2,804,12,64,-1.0,-454.0
523,466,1199,129,713,6,2,805,12,64,-1.0,-455.0
524,466,1210,129,715,6,2,806,12,64,-1.0,-456.0
525,466,1221,129,716,6,2,807,13,64,1.0,-455.0
526,466,1232,129,718,6,2,808,13,64,-1.0,-456.0
527,466,1243,129,719,6,2,809,13,64,-1.0,-457.0
528,466,1255,129,721,6,2,810,13,64,-1.0,-458.0
529,466,1266,129,722,6,2,811,13,64,-1.0,-459.0
530,465,1277,129,724,6,2,812,13,64,-1.0,-460.0
531,465,1288,129,725,6,2,813,13,64,-1.0,-461.0
532,465,1300,129,727,6,2,814,13,64,-1.0,-462.0
533,465,1311,129,728,6,2,815,13,64,-1.0,-463.0
534,465,1322,129,730,6,2,816,13,64,-1.0,-464.0
535,465,1334,129,731,6,2,817,13,64,-1.0,-465.0
536,465,1345,129,733,6,2,818,13,64,-1.0,-466.0
537,465,1357,129,734,6,2,819,13,64,-1.0,-467.0
538,464,1368,129,736,6,2,820,13,64,-1.0,-468.0
539,464,1380,129,737,6,2,821,13,64,-1.0,-469.0
540,464,1391,129,739,6,2,822,13,64,-1.0,-470.0
541,464,1403,129,740,6,2,823,13,64,-1.0,-471.0
542,464,1414,129,742,6,2,824,13,64,-1.0,-472.0
543,464,1426,129,743,6,2,825,13,64,-1.0,-473.0
544,464,1438,129,745,6,2,826,13,64,-1.0,-474.0
545,463,1449,129,746,6,2,827,13,64,-1.0,-475.0
546,463,1461,129,748,6,2,828,13,64,-1.0,-476.0
547,463,1472,129,749,6,2,829,13,64,-1.0,-477.0
548,463,1484,129,751,6,2,830,13,64,-1.0,-478.0
549,463,1496,129,752,6,2,831,13,64,-1.0,-479.0
550,463,1508,129,754,6,2,832,13,64,-1.0,-480.0
551,462,1519,129,755,6,2,833,13,64,-1.0,-481.0
552,462,1531,129,757,6,2,834,13,64,-1.0,-482.0
553,462,1543,129,758,6,2,835,13,64,-1.0,-483.0
554,462,1555,129,760,6,2,836,13,64,-1.0,-484.0
555,462,1567,129,761,6,2,837,13,64,-1.0,-485.0
556,462,1579,129,763,6,2,838,13,64,-1.0,-486.0
557,462,1591,129,764,6,2,839,13,64,-1.0,-487.0
558,461,1603,129,766,6,2,840,13,64,-1.0,-488.0
559,461,1615,129,767,6,2,841,13,64,-1.0,-489.0
560,461,1627,129,769,6,2,842,13,64,-1.0,-490.0
561,461,1639,129,770,6,2,843,13,64,-1.0,-491.0
562,461,1651,129,771,6,2,844,13,64,-1.0,-492.0
563,461,1663,129,772,6,2,845,13,64,-1.0,-493.0
564,461,1675,129,773,6,2,846,13,64,-1.0,-494.0
565,461,1687,129,774,6,2,847,13,64,-1.0,-495.0
566,460,1699,129,775,6,2,848,13,64,-1.0,-496.0
567,460,1711,129,776,6,2,849,13,64,-1.0,-497.0
568,460,1723,129,777,6,2,850,13,64,-1.0,-498.0
569,460,1735,129,778,6,2,851,13,64,-1.0,-499.0
570,460,1747,129,779,6,2,852,13,64,-1.0,-500.0
571,460,1760,129,780,6,2,853,13,64,-1.0,-501.0
572,460,1772,129,781,6,2,854,13,64,-1.0,-502.0
573,460,1784,129,782,6,2,855,13,64,-1.0,-503.0
574,459,1796,129,783,6,2,856,14,64,1.0,-502.0
575,459,1808,129,784,6,2,857,14,64,-1.0,-503.0
576,459,1821,129,785,6,2,858,14,64,-1.0,-504.0
577,459,1833,129,786,6,2,859,14,64,-1.0,-505.0
578,459,1845,129,787,6,2,860,14,64,-1.0,-506.0
579,459,1857,129,788,6,2,861,14,64,-1.0,-507.0
580,458,1870,129,789,6,2,862,14,64,-1.0,-508.0
581,458,1882,129,790,6,2,863,14,64,-1.0,-509.0
582,458,1894,129,791,6,2,864,14,64,-1.0,-510.0
583,458,1907,129,792,6,2,865,14,64,-1.0,-511.0
584,458,1919,129,793,6,2,866,14,64,-1.0,-512.0
585,458,1932,129,794,6,2,867,14,64,-1.0,-513.0
586,457,1944,129,795,6,2,868,14,64,-1.0,-514.0
587,457,1956,129,796,6,2,869,14,64,-1.0,-515.0
588,457,1969,129,797,6,2,870,14,64,-1.0,-516.0
589,457,1981,129,798,6,2,871,14,64,-1.0,-517.0
590,457,1994,129,799,6,2,872,14,64,-1.0,-518.0
591,457,2006,129,800,6,2,873,14,64,-1.0,-519.0
592,456,2019,129,801,6,2,874,14,64,-1.0,-520.0
593,456,2031,129,802,6,2,875,14,64,-1.0,-521.0
594,456,2044,129,803,6,2,876,14,64,-1.0,-522.0
595,456,2056,129,804,6,2,877,14,64,-1.0,-523.0
596,456,2069,129,805,6,2,878,14,64,-1.0,-524.0
597,455,2081,129,806,6,2,879,14,64,-1.0,-525.0
598,455,2094,129,807,6,2,880,14,64,-1.0,-526.0
599,455,2107,129,808,6,2,881,14,64,-1.0,-527.0
600,455,2119,129,809,6,2,882,14,64,-1.0,-528.0
601,455,2132,129,810,6,2,883,14,64,-1.0,-529.0
602,454,2145,129,811,6,2,884,14,64,-1.0,-530.0
603,454,2157,129,812,6,2,885,14,64,-1.0,-531.0
604,454,2170,129,813,6,2,886,14,64,-1.0,-532.0
605,454,2183,129,814,6,2,887,14,64,-1.0,-533.0
606,454,2195,129,815,6,2,888,14,64,-1.0,-534.0
607,453,2208,129,816,6,2,889,14,64,-1.0,-535.0
608,453,2221,129,817,6,2,890,14,64,-1.0,-536.0
609,453,2234,129,818,6,2,891,14,64,-1.0,-537.0
610,453,2246,129,819,6,2,892,14,64,-1.0,-538.0
611,453,2259,129,820,6,2,893,14,64,-1.0,-539.0
612,453,2272,129,821,6,2,894,14,64,-1.0,-540.0
613,452,2285,129,822,6,2,895,14,64,-1.0,-541.0
614,452,2298,129,823,6,2,896,14,64,-1.0,-542.0
615,452,2311,129,824,6,2,897,14,64,-1.0,-543.0
616,452,2323,129,825,6,2,898,14,64,-1.0,-544.0
617,452,2336,129,826,6,2,899,14,64,-1.0,-545.0
618,452,2349,129,827,6,2,900,14,64,-1.0,-546.0
619,452,2362,128,828,6,2,901,14,64,-1.0,-547.0
620,452,2375,128,829,6,2,902,15,64,1.0,-546.0
621,451,2388,128,830,6,2,903,15,64,-1.0,-547.0
622,452,2401,128,831,6,2,904,15,64,-1.0,-548.0
623,452,2414,128,832,6,2,905,15,64,-1.0,-549.0
624,452,2427,127,832,6,2,906,15,64,-1.0,-550.0
625,452,2440,127,833,6,2,907,15,64,-1.0,-551.0
626,453,2453,126,833,6,2,908,15,64,-1.0,-552.0
627,453,2466,126,834,6,2,909,15,64,-1.0,-553.0
628,454,2479,125,834,6,2,910,15,64,-1.0,-554.0
629,455,2492,125,835,6,2,911,15,64,-1.0,-555.0
630,456,2505,124,835,6,2,912,15,64,-1.0,-556.0
631,457,2518,123,836,6,2,913,15,64,-1.0,-557.0
632,459,2531,123,836,6,2,914,15,64,-1.0,-558.0
633,461,2544,122,837,6,2,915,15,64,-1.0,-559.0
634,463,2557,121,837,6,2,916,15,64,-1.0,-560.0
635,465,2570,120,838,6,2,917,15,64,-1.0,-561.0
636,468,2583,119,838,6,2,918,15,64,-1.0,-562.0
637,470,2595,118,839,6,2,919,15,64,-1.0,-563.0
638,474,2608,117,839,6,2,920,15,64,-1.0,-564.0
639,477,2621,116,840,6,2,921,15,64,-1.0,-565.0
640,481,2633,115,840,6,2,922,15,64,-1.0,-566.0
641,485,2646,114,841,6,2,923,15,64,-1.0,-567.0
642,489,2658,113,841,6,2,924,15,64,-1.0,-568.0
643,494,2670,112,842,6,2,925,15,64,-1.0,-569.0
644,499,2683,111,842,6,2,926,15,64,-1.0,-570.0
645,505,2695,109,843,6,2,927,16,64,1.0,-569.0
646,511,2706,108,843,6,2,928,16,64,-1.0,-570.0
647,517,2718,107,844,6,2,929,16,64,-1.0,-571.0
648,524,2729,106,844,6,2,930,16,64,-1.0,-572.0
649,530,2741,105,845,6,2,931,16,64,-1.0,-573.0
650,538,2752,103,845,6,2,932,16,64,-1.0,-574.0
651,545,2762,102,846,6,2,933,16,64,-1.0,-575.0
652,553,2773,101,846,6,2,934,16,64,-1.0,-576.0
653,561,2783,100,847,6,2,935,16,64,-1.0,-577.0
654,570,2794,98,847,6,2,936,16,64,-1.0,-578.0
655,579,2803,97,848,6,2,937,16,64,-1.0,-579.0
656,588,2813,96,848,6,2,938,16,64,-1.0,-580.0
657,597,2822,95,849,6,2,939,17,64,1.0,-579.0
658,607,2831,94,849,6,2,940,17,64,-1.0,-580.0
659,617,2840,92,850,6,2,941,17,64,-1.0,-581.0
660,627,2849,91,850,6,2,942,17,64,-1.0,-582.0
661,638,2857,90,851,6,2,943,17,64,-1.0,-583.0
662,648,2865,89,851,6,2,944,17,64,-1.0,-584.0
663,659,2872,88,852,6,2,945,17,64,-1.0,-585.0
664,670,2879,86,852,6,2,946,17,64,-1.0,-586.0
665,682,2886,85,853,6,2,947,17,64,-1.0,-587.0
666,693,2893,84,853,6,2,948,17,64,-1.0,-588.0
667,705,2899,83,854,6,2,949,17,64,-1.0,-589.0
668,717,2905,82,844,6,2,950,17,64,-1.0,-590.0
669,729,2910,80,845,6,2,951,17,64,-1.0,-591.0
670,741,2915,79,845,6,2,952,17,64,-1.0,-592.0
671,754,2920,78,846,6,2,953,17,64,-1.0,-593.0
672,766,2925,77,846,6,2,954,17,64,-1.0,-594.0
673,779,2929,76,847,6,2,955,18,64,1.0,-593.0
674,791,2933,75,847,6,2,956,18,64,-1.0,-594.0
675,804,2936,74,848,6,2,957,18,64,-1.0,-595.0
676,817,2939,74,848,6,2,958,18,64,-1.0,-596.0
677,830,2942,73,849,6,2,959,18,64,-1.0,-597.0
678,843,2945,72,849,6,2,960,18,64,-1.0,-598.0
679,856,2948,72,850,6,2,961,18,64,-1.0,-599.0
680,869,2950,71,850,6,2,962,18,64,-1.0,-600.0
681,882,2953,71,851,6,2,963,18,64,-1.0,-601.0
682,895,2955,71,851,6,2,964,18,64,-1.0,-602.0
683,908,2957,70,852,6,2,965,18,64,-1.0,-603.0
684,921,2959,70,852,6,2,966,18,64,-1.0,-604.0
685,934,2961,70,853,6,2,967,18,64,-1.0,-605.0
686,948,2963,70,853,6,2,968,18,64,-1.0,-606.0
687,961,2965,70,854,6,2,969,18,64,-1.0,-607.0
688,974,2967,70,854,6,2,970,18,64,-1.0,-608.0
689,987,2968,70,855,6,2,971,18,64,-1.0,-609.0
690,1001,2970,70,855,6,2,972,18,64,-1.0,-610.0
691,1014,2972,70,856,6,2,973,18,64,-1.0,-611.0
692,1027,2974,70,856,6,2,974,18,84,-1.0,-612.0
693,1040,2976,70,427,6,2,975,18,84,-1.0,-613.0
694,1046,2979,70,427,6,2,976,18,84,-1.0,-614.0
695,1052,2982,70,427,6,2,977,18,84,-1.0,-615.0
696,1058,2986,70,427,6,2,978,18,84,-1.0,-616.0
697,1063,2989,70,427,6,2,979,18,84,-1.0,-617.0
698,1069,2992,70,427,6,2,980,18,84,-1.0,-618.0
699,1075,2996,70,427,6,2,981,18,84,-1.0,-619.0
700,1081,2999,70,427,6,2,982,18,84,-1.0,-620.0
701,1086,3003,70,404,6,2,983,18,84,-1.0,-621.0
702,1092,3006,70,416,6,2,984,18,84,-1.0,-622.0
703,1097,3009,70,428,6,2,985,18,84,-1.0,-623.0
704,1103,3013,70,440,6,2,986,18,84,-1.0,-624.0
705,1109,3016,70,452,6,2,987,18,84,-1.0,-625.0
706,1115,3019,70,460,6,2,988,18,84,-1.0,-626.0
707,1122,3023,70,468,6,2,989,18,84,-1.0,-627.0
708,1128,3026,70,476,6,2,990,18,84,-1.0,-628.0
709,1135,3029,70,484,6,2,991,18,84,-1.0,-629.0
710,1142,3032,70,492,6,2,992,18,84,-1.0,-630.0
711,1149,3035,70,500,6,2,993,18,84,-1.0,-631.0
712,1156,3039,70,508,6,2,994,19,84,1.0,-630.0
713,1163,3042,70,516,6,2,995,19,84,-1.0,-631.0
714,1171,3045,70,524,6,2,996,19,84,-1.0,-632.0
715,1178,3047,70,532,6,2,997,19,84,-1.0,-633.0
716,1186,3050,70,540,6,2,998,19,84,-1.0,-634.0
717,1194,3053,70,548,6,2,999,19,84,-1.0,-635.0
718,1202,3056,70,556,6,2,1000,19,84,-1.0,-636.0
719,1211,3058,70,564,6,2,1001,19,84,-1.0,-637.0
720,1219,3061,70,572,6,2,1002,19,84,-1.0,-638.0
721,1228,3063,70,580,6,2,1003,19,84,-1.0,-639.0
722,1237,3065,70,584,6,2,1004,19,84,-1.0,-640.0
723,1245,3067,70,588,6,2,1005,19,84,-1.0,-641.0
724,1254,3069,70,592,6,2,1006,19,84,-1.0,-642.0
725,1263,3071,70,596,6,2,1007,19,84,-1.0,-643.0
726,1273,3073,70,600,6,2,1008,19,84,-1.0,-644.0
727,1282,3075,70,604,6,2,1009,19,84,-1.0,-645.0
728,1291,3076,70,588,6,2,1010,19,84,-1.0,-646.0
729,1300,3077,70,592,6,2,1011,19,84,-1.0,-647.0
730,1309,3079,70,596,6,2,1012,19,84,-1.0,-648.0
731,1319,3080,70,580,6,2,1013,19,84,-1.0,-649.0
732,1328,3081,70,584,6,2,1014,19,84,-1.0,-650.0
733,1337,3083,70,576,6,2,1015,19,84,-1.0,-651.0
734,1345,3084,70,580,6,2,1016,19,84,-1.0,-652.0
735,1354,3085,70,584,6,2,1017,19,84,-1.0,-653.0
736,1363,3086,70,588,6,2,1018,19,84,-1.0,-654.0
737,1373,3088,70,580,6,2,1019,19,84,-1.0,-655.0
738,1382,3089,70,584,6,2,1020,19,84,-1.0,-656.0
739,1391,3090,70,588,6,2,1021,19,84,-1.0,-657.0
740,1400,3092,70,592,6,2,1022,19,84,-1.0,-658.0
741,1409,3093,70,596,6,2,1023,19,84,-1.0,-659.0
742,1418,3094,70,580,6,2,1024,19,84,-1.0,-660.0
743,1427,3096,70,584,6,2,1025,19,84,-1.0,-661.0
744,1436,3097,70,588,6,2,1026,19,84,-1.0,-662.0
745,1445,3098,70,592,6,2,1027,19,84,-1.0,-663.0
746,1454,3099,70,596,6,2,1028,19,84,-1.0,-664.0
747,1464,3101,70,580,6,2,1029,19,84,-1.0,-665.0
748,1472,3102,70,584,6,2,1030,19,84,-1.0,-666.0
749,1482,3103,70,588,6,2,1031,19,84,-1.0,-667.0
750,1491,3105,70,592,6,2,1032,19,84,-1.0,-668.0
751,1500,3106,70,596,6,2,1033,19,84,-1.0,-669.0
752,1509,3107,70,580,6,2,1034,19,84,-1.0,-670.0
753,1518,3109,70,584,6,2,1035,19,84,-1.0,-671.0
754,1527,3110,70,588,6,2,1036,19,84,-1.0,-672.0
755,1536,3111,70,580,6,2,1037,19,84,-1.0,-673.0
756,1545,3113,70,584,6,2,1038,19,84,-1.0,-674.0
757,1554,3114,70,588,6,2,1039,19,84,-1.0,-675.0
758,1563,3115,70,592,6,2,1040,19,84,-1.0,-676.0
759,1572,3116,70,596,6,2,1041,19,84,-1.0,-677.0
760,1582,3118,70,580,6,2,1042,19,84,-1.0,-678.0
761,1591,3119,70,584,6,2,1043,19,84,-1.0,-679.0
762,1600,3120,70,588,6,2,1044,20,84,1.0,-678.0
763,1609,3122,70,592,6,2,1045,20,84,-1.0,-679.0
764,1618,3123,70,596,6,2,1046,20,84,-1.0,-680.0
765,1627,3124,70,580,6,2,1047,20,84,-1.0,-681.0
766,1636,3126,70,584,6,2,1048,20,84,-1.0,-682.0
767,1645,3127,70,588,6,2,1049,20,84,-1.0,-683.0
768,1654,3128,70,592,6,2,1050,20,84,-1.0,-684.0
769,1663,3130,70,596,6,2,1051,20,84,-1.0,-685.0
770,1672,3131,70,580,6,2,1052,20,84,-1.0,-686.0
771,1681,3132,70,584,6,2,1053,20,84,-1.0,-687.0
772,1690,3134,70,588,6,2,1054,20,84,-1.0,-688.0
773,1699,3135,70,592,6,2,1055,20,84,-1.0,-689.0
774,1709,3136,70,596,6,2,1056,20,84,-1.0,-690.0
775,1718,3138,70,580,6,2,1057,20,84,-1.0,-691.0
776,1727,3139,70,584,6,2,1058,20,84,-1.0,-692.0
777,1736,3140,70,588,6,2,1059,20,84,-1.0,-693.0
778,1745,3142,70,592,6,2,1060,20,84,-1.0,-694.0
779,1754,3143,70,596,6,2,1061,20,84,-1.0,-695.0
780,1763,3144,70,580,6,2,1062,20,84,-1.0,-696.0
781,1772,3146,70,584,6,2,1063,20,84,-1.0,-697.0
782,1781,3147,70,588,6,2,1064,20,84,-1.0,-698.0
783,1790,3148,70,592,6,2,1065,20,84,-1.0,-699.0
784,1799,3150,70,596,6,2,1066,20,84,-1.0,-700.0
785,1809,3151,70,580,6,2,1067,20,84,-1.0,-701.0
786,1818,3152,70,584,6,2,1068,20,84,-1.0,-702.0
787,1827,3154,70,588,6,2,1069,20,84,-1.0,-703.0
788,1836,3155,70,592,6,2,1070,20,84,-1.0,-704.0
789,1845,3156,70,596,6,2,1071,20,84,-1.0,-705.0
790,1854,3158,70,580,6,2,1072,20,84,-1.0,-706.0
791,1863,3159,70,584,6,2,1073,20,84,-1.0,-707.0
792,1872,3160,70,588,6,2,1074,20,84,-1.0,-708.0
793,1881,3161,70,592,6,2,1075,20,84,-1.0,-709.0
794,1890,3163,70,596,6,2,1076,20,84,-1.0,-710.0
795,1900,3164,70,580,6,2,1077,20,84,-1.0,-711.0
796,1909,3165,70,584,6,2,1078,20,84,-1.0,-712.0
797,1918,3167,70,588,6,2,1079,20,84,-1.0,-713.0
798,1927,3168,70,592,6,2,1080,20,84,-1.0,-714.0
799,1936,3169,70,596,6,2,1081,20,84,-1.0,-715.0
800,1945,3171,70,580,6,2,1082,20,84,-1.0,-716.0
801,1954,3172,70,584,6,2,1083,20,84,-1.0,-717.0
802,1963,3174,70,588,6,2,1084,20,84,-1.0,-718.0
803,1972,3175,70,592,6,2,1085,20,84,-1.0,-719.0
804,1981,3176,70,596,6,2,1086,20,84,-1.0,-720.0
805,1990,3178,70,580,6,2,1087,21,84,1.0,-719.0
806,1999,3179,70,584,6,2,1088,21,84,-1.0,-720.0
807,2008,3181,70,588,6,2,1089,21,84,-1.0,-721.0
808,2017,3182,70,580,6,2,1090,21,84,-1.0,-722.0
809,2026,3184,70,584,6,2,1091,21,84,-1.0,-723.0
810,2035,3185,71,588,6,2,1092,21,84,-1.0,-724.0
811,2044,3186,71,592,6,2,1093,21,84,-1.0,-725.0
812,2054,3188,71,596,6,2,1094,21,84,-1.0,-726.0
813,2063,3190,71,580,6,2,1095,21,84,-1.0,-727.0
814,2072,3191,71,584,6,2,1096,21,84,-1.0,-728.0
815,2081,3193,71,588,6,2,1097,21,84,-1.0,-729.0
816,2090,3194,72,580,6,2,1098,21,84,-1.0,-730.0
817,2099,3196,72,584,6,2,1099,21,84,-1.0,-731.0
818,2107,3198,72,588,6,2,1100,21,84,-1.0,-732.0
819,2116,3200,72,592,6,2,1101,21,84,-1.0,-733.0
820,2126,3202,72,596,6,2,1102,21,84,-1.0,-734.0
821,2135,3203,73,580,6,2,1103,21,84,-1.0,-735.0
822,2143,3205,73,584,6,2,1104,21,84,-1.0,-736.0
823,2152,3207,73,588,6,2,1105,21,84,-1.0,-737.0
824,2161,3209,73,592,6,2,1106,21,84,-1.0,-738.0
825,2170,3211,73,596,6,2,1107,21,84,-1.0,-739.0
826,2179,3213,73,580,6,2,1108,21,84,-1.0,-740.0
827,2188,3215,73,584,6,2,1109,21,84,-1.0,-741.0
828,2197,3217,74,588,6,2,1110,21,84,-1.0,-742.0
829,2206,3220,74,592,6,2,1111,21,84,-1.0,-743.0
830,2215,3222,74,596,6,2,1112,21,84,-1.0,-744.0
831,2224,3224,74,580,6,2,1113,21,84,-1.0,-745.0
832,2233,3226,74,584,6,2,1114,21,84,-1.0,-746.0
833,2242,3228,74,588,6,2,1115,21,84,-1.0,-747.0
834,2251,3231,74,592,6,2,1116,21,84,-1.0,-748.0
835,2260,3233,74,596,6,2,1117,21,84,-1.0,-749.0
836,2269,3235,74,580,6,2,1118,21,84,-1.0,-750.0
837,2277,3237,74,584,6,2,1119,21,84,-1.0,-751.0
838,2286,3240,74,588,6,2,1120,21,84,-1.0,-752.0
839,2295,3242,74,592,6,2,1121,21,84,-1.0,-753.0
840,2304,3244,74,596,6,2,1122,21,84,-1.0,-754.0
841,2313,3247,74,580,6,2,1123,21,84,-1.0,-755.0
842,2322,3249,74,584,6,2,1124,21,84,-1.0,-756.0
843,2331,3251,74,588,6,2,1125,21,84,-1.0,-757.0
844,2340,3254,74,592,6,2,1126,21,84,-1.0,-758.0
845,2348,3256,74,596,6,2,1127,21,84,-1.0,-759.0
846,2357,3258,74,580,6,2,1128,21,84,-1.0,-760.0
847,2366,3261,74,584,6,2,1129,21,84,-1.0,-761.0
848,2375,3263,74,588,6,2,1130,22,84,1.0,-760.0
849,2384,3265,75,592,6,2,1131,22,84,-1.0,-761.0
850,2393,3268,75,596,6,2,1132,22,84,-1.0,-762.0
851,2402,3270,75,580,6,2,1133,22,84,-1.0,-763.0
852,2411,3272,75,584,6,2,1134,22,84,-1.0,-764.0
853,2419,3275,75,588,6,2,1135,22,84,-1.0,-765.0
854,2428,3277,75,592,6,2,1136,22,84,-1.0,-766.0
855,2437,3280,75,596,6,2,1137,22,84,-1.0,-767.0
856,2446,3282,75,580,6,2,1138,22,84,-1.0,-768.0
857,2455,3285,75,584,6,2,1139,22,84,-1.0,-769.0
858,2464,3287,75,588,6,2,1140,22,64,-1.0,-770.0
859,2473,3290,75,592,6,2,1141,22,64,-1.0,-771.0
860,2481,3292,75,596,6,2,1142,22,64,-1.0,-772.0
861,2490,3295,75,600,6,2,1143,22,64,-1.0,-773.0
862,2499,3297,75,604,6,2,1144,22,64,-1.0,-774.0
863,2508,3300,75,608,6,2,1145,22,64,-1.0,-775.0
864,2518,3302,76,612,6,2,1146,22,64,-1.0,-776.0
865,2527,3305,76,616,6,2,1147,22,64,-1.0,-777.0
866,2536,3308,76,620,6,2,1148,22,64,-1.0,-778.0
867,2545,3311,76,624,6,2,1149,22,64,-1.0,-779.0
868,2555,3313,76,628,6,2,1150,22,64,-1.0,-780.0
869,2564,3316,76,632,6,2,1151,22,64,-1.0,-781.0
870,2573,3319,76,636,6,2,1152,22,64,-1.0,-782.0
871,2583,3322,76,640,6,2,1153,22,64,-1.0,-783.0
872,2592,3325,77,642,6,2,1154,22,64,-1.0,-784.0
873,2602,3328,77,644,6,2,1155,22,64,-1.0,-785.0
874,2612,3331,77,646,6,2,1156,22,64,-1.0,-786.0
875,2621,3335,77,648,6,2,1157,22,64,-1.0,-787.0
876,2631,3338,77,650,6,2,1158,22,64,-1.0,-788.0
877,2640,3341,77,652,6,2,1159,22,64,-1.0,-789.0
878,2650,3344,77,654,6,2,1160,22,64,-1.0,-790.0
