step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,786,426,179,874,6,2,721,9,64,-1.0,-377.0
440,773,431,178,874,6,2,722,9,64,-1.0,-378.0
441,760,435,177,875,6,2,723,9,64,-1.0,-379.0
442,748,440,176,875,6,2,724,9,64,-1.0,-380.0
443,735,446,174,876,6,2,725,9,64,-1.0,-381.0
444,723,451,173,876,6,2,726,9,64,-1.0,-382.0
445,710,458,172,877,6,2,727,9,64,-1.0,-383.0
446,698,464,171,877,6,2,728,9,64,-1.0,-384.0
447,686,471,170,878,6,2,729,9,64,-1.0,-385.0
448,675,478,168,878,6,2,730,9,64,-1.0,-386.0
449,663,486,167,879,6,2,731,9,64,-1.0,-387.0
450,652,494,166,879,6,2,732,9,64,-1.0,-388.0
451,641,502,165,880,6,2,733,9,64,-1.0,-389.0
452,630,511,164,880,6,2,734,10,64,1.0,-388.0
453,620,519,162,871,6,2,735,10,64,-1.0,-389.0
454,610,529,161,871,6,2,736,10,64,-1.0,-390.0
455,600,538,160,872,6,2,737,10,64,-1.0,-391.0
456,590,548,159,872,6,2,738,10,64,-1.0,-392.0
457,581,558,158,873,6,2,739,10,64,-1.0,-393.0
458,572,568,156,873,6,2,740,10,64,-1.0,-394.0
459,563,578,155,874,6,2,741,10,64,-1.0,-395.0
460,555,589,154,874,6,2,742,10,64,-1.0,-396.0
461,547,600,153,875,6,2,743,10,64,-1.0,-397.0
462,539,611,152,875,6,2,744,10,64,-1.0,-398.0
463,532,623,150,876,6,2,745,10,64,-1.0,-399.0
464,524,635,149,876,6,2,746,10,64,-1.0,-400.0
465,518,647,148,877,6,2,747,11,64,1.0,-399.0
466,511,659,147,877,6,2,748,11,64,-1.0,-400.0
467,505,671,146,878,6,2,749,11,64,-1.0,-401.0
468,500,684,144,878,6,2,750,11,64,-1.0,-402.0
469,494,696,143,879,6,2,751,11,64,-1.0,-403.0
470,489,709,142,879,6,2,752,11,64,-1.0,-404.0
471,485,722,141,880,6,2,753,11,64,-1.0,-405.0
472,481,735,140,880,6,2,754,11,64,-1.0,-406.0
473,477,748,139,881,6,2,755,11,64,-1.0,-407.0
474,473,762,138,881,6,2,756,11,64,-1.0,-408.0
475,470,775,137,882,6,2,757,12,64,1.0,-407.0
476,467,789,136,882,6,2,758,12,64,-1.0,-408.0
477,465,802,135,883,6,2,759,12,64,-1.0,-409.0
478,462,816,134,883,6,2,760,12,64,-1.0,-410.0
479,460,829,133,884,6,2,761,12,64,-1.0,-411.0
480,458,843,132,884,6,2,762,12,64,-1.0,-412.0
481,457,857,132,885,6,2,763,12,64,-1.0,-413.0
482,456,871,131,885,6,2,764,12,64,-1.0,-414.0
483,455,884,130,886,6,2,765,12,64,-1.0,-415.0
484,454,898,130,886,6,2,766,12,64,-1.0,-416.0
485,454,912,129,887,6,2,767,12,64,-1.0,-417.0
486,453,926,129,887,6,2,768,12,64,-1.0,-418.0
487,453,940,128,888,6,2,769,12,64,-1.0,-419.0
488,453,954,128,888,6,2,770,12,64,-1.0,-420.0
489,453,968,127,889,6,2,771,12,64,-1.0,-421.0
490,454,981,127,889,6,2,772,12,64,-1.0,-422.0
491,454,995,127,890,6,2,773,12,64,-1.0,-423.0
492,455,1009,127,890,6,2,774,12,64,-1.0,-424.0
493,456,1023,127,891,6,2,775,12,64,-1.0,-425.0
494,456,1037,126,891,6,2,776,12,64,-1.0,-426.0
495,457,1051,126,892,6,2,777,12,64,-1.0,-427.0
496,458,1065,126,892,6,2,778,12,64,-1.0,-428.0
497,459,1079,126,893,6,2,779,12,64,-1.0,-429.0
498,459,1093,126,893,6,2,780,12,64,-1.0,-430.0
499,460,1107,127,894,6,2,781,12,64,-1.0,-431.0
500,461,1121,127,894,6,2,782,12,64,-1.0,-432.0
501,461,1135,127,895,6,2,783,12,64,-1.0,-433.0
502,462,1149,127,895,6,2,784,12,64,-1.0,-434.0
503,463,1163,127,896,6,2,785,12,64,-1.0,-435.0
504,463,1177,127,896,6,2,786,12,64,-1.0,-436.0
505,464,1191,127,896,6,2,787,12,64,-1.0,-437.0
506,465,1205,127,896,6,2,788,12,64,-1.0,-438.0
507,465,1219,127,897,6,2,789,13,64,1.0,-437.0
508,466,1233,127,897,6,2,790,13,64,-1.0,-438.0
509,467,1247,127,897,6,2,791,13,64,-1.0,-439.0
510,467,1261,127,897,6,2,792,13,64,-1.0,-440.0
511,468,1275,127,898,6,2,793,13,64,-1.0,-441.0
512,468,1289,127,898,6,2,794,13,64,-1.0,-442.0
513,469,1303,127,898,6,2,795,13,64,-1.0,-443.0
514,469,1317,127,898,6,2,796,13,64,-1.0,-444.0
515,470,1331,128,899,6,2,797,13,64,-1.0,-445.0
516,470,1345,128,899,6,2,798,13,64,-1.0,-446.0
517,470,1359,128,899,6,2,799,13,64,-1.0,-447.0
518,470,1373,128,899,6,2,800,13,64,-1.0,-448.0
519,470,1387,129,900,6,2,801,13,64,-1.0,-449.0
520,470,1401,129,900,6,2,802,13,64,-1.0,-450.0
521,470,1415,129,900,6,2,803,13,64,-1.0,-451.0
522,470,1429,130,900,6,2,804,13,64,-1.0,-452.0
523,470,1443,130,901,6,2,805,13,64,-1.0,-453.0
524,469,1457,130,901,6,2,806,13,64,-1.0,-454.0
525,469,1471,130,901,6,2,807,13,64,-1.0,-455.0
526,468,1485,130,901,6,2,808,13,64,-1.0,-456.0
527,467,1499,131,902,6,2,809,13,64,-1.0,-457.0
528,467,1514,131,902,6,2,810,13,64,-1.0,-458.0
529,466,1528,131,902,6,2,811,13,64,-1.0,-459.0
530,465,1542,131,902,6,2,812,13,64,-1.0,-460.0
531,464,1556,131,903,6,2,813,13,64,-1.0,-461.0
532,464,1570,131,903,6,2,814,13,64,-1.0,-462.0
533,463,1584,131,903,6,2,815,13,64,-1.0,-463.0
534,462,1598,131,903,6,2,816,13,64,-1.0,-464.0
535,461,1612,131,904,6,2,817,13,64,-1.0,-465.0
536,460,1626,131,904,6,2,818,13,64,-1.0,-466.0
537,459,1640,131,904,6,2,819,13,64,-1.0,-467.0
538,459,1654,131,904,6,2,820,13,64,-1.0,-468.0
539,458,1669,131,905,6,2,821,13,64,-1.0,-469.0
540,457,1683,131,905,6,2,822,13,64,-1.0,-470.0
541,456,1697,131,905,6,2,823,13,64,-1.0,-471.0
542,455,1711,131,905,6,2,824,13,64,-1.0,-472.0
543,454,1725,131,906,6,2,825,13,64,-1.0,-473.0
544,453,1739,131,906,6,2,826,13,64,-1.0,-474.0
545,452,1753,131,906,6,2,827,13,64,-1.0,-475.0
546,452,1768,131,906,6,2,828,13,64,-1.0,-476.0
547,451,1782,131,907,6,2,829,13,64,-1.0,-477.0
548,450,1796,131,907,6,2,830,14,64,1.0,-476.0
549,449,1810,131,907,6,2,831,14,64,-1.0,-477.0
550,448,1824,131,907,6,2,832,14,64,-1.0,-478.0
551,447,1838,131,908,6,2,833,14,64,-1.0,-479.0
552,446,1852,131,908,6,2,834,14,64,-1.0,-480.0
553,446,1867,131,908,6,2,835,14,64,-1.0,-481.0
554,445,1881,131,908,6,2,836,14,64,-1.0,-482.0
555,444,1895,131,909,6,2,837,14,64,-1.0,-483.0
556,443,1909,131,909,6,2,838,14,64,-1.0,-484.0
557,442,1923,131,909,6,2,839,14,64,-1.0,-485.0
558,441,1938,131,909,6,2,840,14,64,-1.0,-486.0
559,440,1952,131,910,6,2,841,14,64,-1.0,-487.0
560,439,1966,131,910,6,2,842,14,64,-1.0,-488.0
561,439,1980,131,910,6,2,843,14,64,-1.0,-489.0
562,438,1994,131,910,6,2,844,14,64,-1.0,-490.0
563,437,2009,131,911,6,2,845,14,64,-1.0,-491.0
564,436,2023,131,911,6,2,846,14,64,-1.0,-492.0
565,435,2037,131,911,6,2,847,14,64,-1.0,-493.0
566,435,2051,131,911,6,2,848,14,64,-1.0,-494.0
567,434,2065,131,912,6,2,849,14,64,-1.0,-495.0
568,433,2080,131,910,6,2,850,14,64,-1.0,-496.0
569,433,2094,131,910,6,2,851,14,64,-1.0,-497.0
570,432,2108,131,910,6,2,852,14,64,-1.0,-498.0
571,431,2122,131,911,6,2,853,14,64,-1.0,-499.0
572,430,2137,131,911,6,2,854,14,64,-1.0,-500.0
573,430,2151,131,911,6,2,855,14,64,-1.0,-501.0
574,429,2165,131,911,6,2,856,14,64,-1.0,-502.0
575,428,2179,131,912,6,2,857,14,64,-1.0,-503.0
576,427,2194,131,910,6,2,858,14,64,-1.0,-504.0
577,427,2208,131,910,6,2,859,14,64,-1.0,-505.0
578,426,2222,131,910,6,2,860,14,64,-1.0,-506.0
579,425,2236,131,911,6,2,861,14,64,-1.0,-507.0
580,424,2250,131,911,6,2,862,14,64,-1.0,-508.0
581,424,2265,131,911,6,2,863,14,64,-1.0,-509.0
582,423,2279,130,911,6,2,864,14,64,-1.0,-510.0
583,422,2293,130,912,6,2,865,14,64,-1.0,-511.0
584,422,2307,130,910,6,2,866,14,64,-1.0,-512.0
585,421,2322,130,910,6,2,867,14,64,-1.0,-513.0
586,421,2336,130,910,6,2,868,14,64,-1.0,-514.0
587,420,2350,129,911,6,2,869,14,64,-1.0,-515.0
588,420,2364,129,911,6,2,870,14,64,-1.0,-516.0
589,419,2378,129,911,6,2,871,15,64,1.0,-515.0
590,419,2393,128,911,6,2,872,15,64,-1.0,-516.0
591,418,2407,128,912,6,2,873,15,64,-1.0,-517.0
592,418,2421,127,910,6,2,874,15,64,-1.0,-518.0
593,418,2435,127,910,6,2,875,15,64,-1.0,-519.0
594,417,2450,126,910,6,2,876,15,64,-1.0,-520.0
595,417,2464,126,911,6,2,877,15,64,-1.0,-521.0
596,418,2478,125,911,6,2,878,15,64,-1.0,-522.0
597,418,2492,124,911,6,2,879,15,64,-1.0,-523.0
598,418,2507,123,901,6,2,880,15,64,-1.0,-524.0
599,419,2521,123,902,6,2,881,15,64,-1.0,-525.0
600,420,2535,122,902,6,2,882,15,64,-1.0,-526.0
601,421,2549,121,902,6,2,883,15,64,-1.0,-527.0
602,423,2563,120,902,6,2,884,15,64,-1.0,-528.0
603,424,2577,119,903,6,2,885,15,64,-1.0,-529.0
604,426,2591,118,903,6,2,886,15,64,-1.0,-530.0
605,428,2605,117,903,6,2,887,15,64,-1.0,-531.0
606,431,2619,116,903,6,2,888,15,64,-1.0,-532.0
607,433,2632,115,904,6,2,889,15,64,-1.0,-533.0
608,436,2646,114,904,6,2,890,15,64,-1.0,-534.0
609,440,2660,112,904,6,2,891,15,64,-1.0,-535.0
610,443,2674,111,904,6,2,892,15,64,-1.0,-536.0
611,447,2687,110,905,6,2,893,15,64,-1.0,-537.0
612,451,2701,109,905,6,2,894,16,64,1.0,-536.0
613,456,2714,108,905,6,2,895,16,64,-1.0,-537.0
614,461,2727,106,905,6,2,896,16,64,-1.0,-538.0
615,466,2741,105,906,6,2,897,16,64,-1.0,-539.0
616,472,2754,104,906,6,2,898,16,64,-1.0,-540.0
617,477,2767,103,906,6,2,899,16,64,-1.0,-541.0
618,483,2779,102,906,6,2,900,16,64,-1.0,-542.0
619,490,2792,100,897,6,2,901,16,64,-1.0,-543.0
620,496,2804,99,897,6,2,902,16,64,-1.0,-544.0
621,503,2817,98,897,6,2,903,16,64,-1.0,-545.0
622,511,2828,97,887,6,2,904,16,64,-1.0,-546.0
623,518,2840,96,888,6,2,905,16,64,-1.0,-547.0
624,526,2851,95,888,6,2,906,16,64,-1.0,-548.0
625,535,2863,93,889,6,2,907,16,64,-1.0,-549.0
626,543,2874,92,889,6,2,908,16,64,-1.0,-550.0
627,552,2884,91,890,6,2,909,17,64,1.0,-549.0
628,561,2895,90,890,6,2,910,17,64,-1.0,-550.0
629,570,2905,88,891,6,2,911,17,64,-1.0,-551.0
630,580,2915,87,891,6,2,912,17,64,-1.0,-552.0
631,590,2925,86,892,6,2,913,17,64,-1.0,-553.0
632,600,2935,85,892,6,2,914,17,64,-1.0,-554.0
633,610,2944,84,893,6,2,915,17,64,-1.0,-555.0
634,620,2954,82,893,6,2,916,17,64,-1.0,-556.0
635,631,2963,81,894,6,2,917,17,64,-1.0,-557.0
636,642,2971,80,894,6,2,918,17,64,-1.0,-558.0
637,653,2980,79,895,6,2,919,17,64,-1.0,-559.0
638,664,2988,78,895,6,2,920,17,64,-1.0,-560.0
639,676,2996,77,896,6,2,921,17,64,-1.0,-561.0
640,688,3004,75,896,6,2,922,17,64,-1.0,-562.0
641,700,3011,75,896,6,2,923,17,64,-1.0,-563.0
642,712,3017,74,897,6,2,924,17,64,-1.0,-564.0
643,724,3024,73,897,6,2,925,17,64,-1.0,-565.0
644,737,3030,72,897,6,2,926,17,64,-1.0,-566.0
645,750,3035,71,897,6,2,927,17,64,-1.0,-567.0
646,763,3040,71,898,6,2,928,17,64,-1.0,-568.0
647,776,3045,70,898,6,2,929,18,64,1.0,-567.0
648,789,3050,70,898,6,2,930,18,64,-1.0,-568.0
649,803,3054,70,898,6,2,931,18,64,-1.0,-569.0
650,816,3058,69,899,6,2,932,18,64,-1.0,-570.0
651,830,3062,69,889,6,2,933,18,64,-1.0,-571.0
652,843,3065,69,889,6,2,934,18,84,-1.0,-572.0
653,857,3069,69,866,6,2,935,18,84,-1.0,-573.0
654,870,3072,68,842,6,2,936,18,84,-1.0,-574.0
655,883,3075,68,819,6,2,937,18,84,-1.0,-575.0
656,895,3077,68,795,6,2,938,18,84,-1.0,-576.0
657,907,3080,68,772,6,2,939,18,84,-1.0,-577.0
658,919,3082,68,748,6,2,940,18,84,-1.0,-578.0
659,931,3084,68,733,6,2,941,18,84,-1.0,-579.0
660,942,3086,68,717,6,2,942,18,84,-1.0,-580.0
661,953,3087,68,702,6,2,943,18,84,-1.0,-581.0
662,964,3088,68,686,6,2,944,18,84,-1.0,-582.0
663,975,3089,68,671,6,2,945,18,84,-1.0,-583.0
664,985,3090,68,655,6,2,946,18,84,-1.0,-584.0
665,995,3091,68,640,6,2,947,18,84,-1.0,-585.0
666,1005,3092,68,632,6,2,948,18,84,-1.0,-586.0
667,1015,3092,68,617,6,2,949,18,84,-1.0,-587.0
668,1025,3093,68,601,6,2,950,18,84,-1.0,-588.0
669,1034,3094,68,586,6,2,951,18,84,-1.0,-589.0
670,1043,3095,68,590,6,2,952,18,84,-1.0,-590.0
671,1052,3095,68,594,6,2,953,18,84,-1.0,-591.0
672,1062,3096,68,578,6,2,954,18,84,-1.0,-592.0
673,1071,3097,68,582,6,2,955,18,84,-1.0,-593.0
674,1080,3098,68,586,6,2,956,18,84,-1.0,-594.0
675,1089,3098,68,590,6,2,957,18,84,-1.0,-595.0
676,1098,3099,68,594,6,2,958,18,84,-1.0,-596.0
677,1107,3100,68,578,6,2,959,18,84,-1.0,-597.0
678,1116,3101,68,582,6,2,960,18,84,-1.0,-598.0
679,1125,3101,68,574,6,2,961,18,84,-1.0,-599.0
680,1134,3102,68,582,6,2,962,18,84,-1.0,-600.0
681,1143,3103,68,586,6,2,963,18,84,-1.0,-601.0
682,1152,3103,68,590,6,2,964,19,84,1.0,-600.0
683,1162,3104,68,594,6,2,965,19,84,-1.0,-601.0
684,1171,3105,68,578,6,2,966,19,84,-1.0,-602.0
685,1180,3106,68,582,6,2,967,19,84,-1.0,-603.0
686,1189,3106,68,574,6,2,968,19,84,-1.0,-604.0
687,1198,3107,68,582,6,2,969,19,84,-1.0,-605.0
688,1207,3108,68,586,6,2,970,19,84,-1.0,-606.0
689,1216,3109,68,590,6,2,971,19,84,-1.0,-607.0
690,1225,3109,68,594,6,2,972,19,84,-1.0,-608.0
691,1235,3110,68,578,6,2,973,19,84,-1.0,-609.0
692,1244,3111,68,582,6,2,974,19,84,-1.0,-610.0
693,1253,3111,68,574,6,2,975,19,84,-1.0,-611.0
694,1262,3112,68,582,6,2,976,19,84,-1.0,-612.0
695,1271,3113,68,586,6,2,977,19,84,-1.0,-613.0
696,1280,3113,68,590,6,2,978,19,84,-1.0,-614.0
697,1289,3114,68,594,6,2,979,19,84,-1.0,-615.0
698,1298,3115,68,578,6,2,980,19,84,-1.0,-616.0
699,1307,3116,68,582,6,2,981,19,84,-1.0,-617.0
700,1316,3116,68,586,6,2,982,19,84,-1.0,-618.0
701,1325,3117,68,590,6,2,983,19,84,-1.0,-619.0
702,1335,3118,68,594,6,2,984,19,84,-1.0,-620.0
703,1344,3118,68,578,6,2,985,19,84,-1.0,-621.0
704,1353,3119,68,582,6,2,986,19,84,-1.0,-622.0
705,1362,3120,68,586,6,2,987,19,84,-1.0,-623.0
706,1371,3120,68,590,6,2,988,19,84,-1.0,-624.0
707,1380,3121,68,594,6,2,989,19,84,-1.0,-625.0
708,1389,3122,68,578,6,2,990,19,84,-1.0,-626.0
709,1398,3123,68,582,6,2,991,19,84,-1.0,-627.0
710,1407,3123,68,586,6,2,992,19,84,-1.0,-628.0
711,1417,3124,68,590,6,2,993,19,84,-1.0,-629.0
712,1426,3125,68,594,6,2,994,19,84,-1.0,-630.0
713,1435,3126,68,578,6,2,995,19,84,-1.0,-631.0
714,1444,3126,68,582,6,2,996,19,84,-1.0,-632.0
715,1453,3127,68,586,6,2,997,19,84,-1.0,-633.0
716,1462,3128,68,590,6,2,998,19,84,-1.0,-634.0
717,1471,3129,68,594,6,2,999,19,84,-1.0,-635.0
718,1481,3130,68,578,6,2,1000,19,84,-1.0,-636.0
719,1489,3130,68,582,6,2,1001,19,84,-1.0,-637.0
720,1499,3131,68,586,6,2,1002,19,84,-1.0,-638.0
721,1508,3132,68,590,6,2,1003,19,84,-1.0,-639.0
722,1517,3133,68,594,6,2,1004,19,84,-1.0,-640.0
723,1526,3134,68,578,6,2,1005,19,84,-1.0,-641.0
724,1535,3134,68,582,6,2,1006,19,84,-1.0,-642.0
725,1544,3135,68,586,6,2,1007,19,84,-1.0,-643.0
726,1553,3136,68,590,6,2,1008,19,84,-1.0,-644.0
727,1562,3137,68,594,6,2,1009,19,84,-1.0,-645.0
728,1572,3137,68,578,6,2,1010,19,84,-1.0,-646.0
729,1581,3138,68,582,6,2,1011,19,84,-1.0,-647.0
730,1590,3139,68,586,6,2,1012,19,84,-1.0,-648.0
731,1599,3140,68,590,6,2,1013,19,84,-1.0,-649.0
732,1608,3141,68,594,6,2,1014,20,84,1.0,-648.0
733,1617,3141,68,578,6,2,1015,20,84,-1.0,-649.0
734,1626,3142,68,582,6,2,1016,20,84,-1.0,-650.0
735,1635,3143,69,586,6,2,1017,20,84,-1.0,-651.0
736,1644,3144,69,590,6,2,1018,20,84,-1.0,-652.0
737,1653,3145,69,594,6,2,1019,20,84,-1.0,-653.0
738,1663,3146,69,578,6,2,1020,20,84,-1.0,-654.0
739,1672,3146,69,582,6,2,1021,20,84,-1.0,-655.0
740,1681,3147,69,586,6,2,1022,20,84,-1.0,-656.0
741,1690,3148,69,590,6,2,1023,20,84,-1.0,-657.0
742,1699,3149,69,594,6,2,1024,20,84,-1.0,-658.0
743,1708,3150,69,578,6,2,1025,20,84,-1.0,-659.0
744,1717,3151,69,582,6,2,1026,20,84,-1.0,-660.0
745,1726,3151,69,586,6,2,1027,20,84,-1.0,-661.0
746,1735,3152,69,590,6,2,1028,20,84,-1.0,-662.0
747,1745,3153,69,594,6,2,1029,20,84,-1.0,-663.0
748,1754,3154,69,578,6,2,1030,20,84,-1.0,-664.0
749,1763,3155,69,582,6,2,1031,20,84,-1.0,-665.0
750,1772,3156,69,586,6,2,1032,20,84,-1.0,-666.0
751,1781,3157,69,590,6,2,1033,20,84,-1.0,-667.0
752,1790,3157,69,594,6,2,1034,20,84,-1.0,-668.0
753,1799,3158,69,578,6,2,1035,20,84,-1.0,-669.0
754,1808,3159,69,582,6,2,1036,20,84,-1.0,-670.0
755,1817,3160,69,586,6,2,1037,20,84,-1.0,-671.0
756,1826,3161,69,590,6,2,1038,20,84,-1.0,-672.0
757,1836,3162,69,594,6,2,1039,20,84,-1.0,-673.0
758,1845,3162,69,578,6,2,1040,20,84,-1.0,-674.0
759,1854,3163,69,582,6,2,1041,20,84,-1.0,-675.0
760,1863,3164,69,586,6,2,1042,20,84,-1.0,-676.0
761,1872,3165,69,590,6,2,1043,20,84,-1.0,-677.0
762,1881,3166,69,594,6,2,1044,20,84,-1.0,-678.0
763,1890,3167,69,578,6,2,1045,20,84,-1.0,-679.0
764,1899,3167,69,582,6,2,1046,20,84,-1.0,-680.0
765,1908,3168,69,586,6,2,1047,20,84,-1.0,-681.0
766,1918,3169,69,590,6,2,1048,20,84,-1.0,-682.0
767,1927,3170,69,594,6,2,1049,20,84,-1.0,-683.0
768,1936,3171,69,578,6,2,1050,20,84,-1.0,-684.0
769,1945,3172,69,582,6,2,1051,20,84,-1.0,-685.0
770,1954,3173,69,586,6,2,1052,20,84,-1.0,-686.0
771,1963,3174,70,590,6,2,1053,20,84,-1.0,-687.0
772,1972,3175,70,594,6,2,1054,20,84,-1.0,-688.0
773,1981,3176,70,578,6,2,1055,20,84,-1.0,-689.0
774,1990,3177,70,582,6,2,1056,21,84,1.0,-688.0
775,1999,3178,70,586,6,2,1057,21,84,-1.0,-689.0
776,2009,3179,70,578,6,2,1058,21,84,-1.0,-690.0
777,2017,3180,70,582,6,2,1059,21,84,-1.0,-691.0
778,2026,3181,70,586,6,2,1060,21,84,-1.0,-692.0
779,2036,3183,70,590,6,2,1061,21,84,-1.0,-693.0
780,2045,3184,70,594,6,2,1062,21,84,-1.0,-694.0
781,2054,3185,70,578,6,2,1063,21,84,-1.0,-695.0
782,2063,3186,70,582,6,2,1064,21,84,-1.0,-696.0
783,2072,3187,70,586,6,2,1065,21,84,-1.0,-697.0
784,2081,3189,71,590,6,2,1066,21,84,-1.0,-698.0
785,2090,3190,71,594,6,2,1067,21,84,-1.0,-699.0
786,2099,3191,71,578,6,2,1068,21,84,-1.0,-700.0
787,2108,3193,72,582,6,2,1069,21,84,-1.0,-701.0
788,2117,3194,72,586,6,2,1070,21,84,-1.0,-702.0
789,2126,3196,72,590,6,2,1071,21,84,-1.0,-703.0
790,2135,3198,73,594,6,2,1072,21,84,-1.0,-704.0
791,2144,3199,73,578,6,2,1073,21,84,-1.0,-705.0
792,2153,3201,73,582,6,2,1074,21,84,-1.0,-706.0
793,2162,3203,74,586,6,2,1075,21,84,-1.0,-707.0
794,2171,3205,74,590,6,2,1076,21,84,-1.0,-708.0
795,2180,3207,74,594,6,2,1077,21,84,-1.0,-709.0
796,2189,3209,74,578,6,2,1078,21,84,-1.0,-710.0
797,2198,3211,74,582,6,2,1079,21,84,-1.0,-711.0
798,2207,3213,75,586,6,2,1080,21,84,-1.0,-712.0
799,2215,3216,75,590,6,2,1081,21,84,-1.0,-713.0
800,2224,3218,75,594,6,2,1082,21,84,-1.0,-714.0
801,2233,3220,75,578,6,2,1083,21,84,-1.0,-715.0
802,2242,3222,75,582,6,2,1084,21,84,-1.0,-716.0
803,2251,3225,75,586,6,2,1085,21,84,-1.0,-717.0
804,2260,3227,75,590,6,2,1086,21,84,-1.0,-718.0
805,2269,3229,75,594,6,2,1087,21,84,-1.0,-719.0
806,2278,3232,75,586,6,2,1088,21,84,-1.0,-720.0
807,2287,3234,75,590,6,2,1089,21,84,-1.0,-721.0
808,2295,3236,75,594,6,2,1090,21,84,-1.0,-722.0
809,2304,3239,75,578,6,2,1091,21,84,-1.0,-723.0
810,2313,3241,75,582,6,2,1092,21,84,-1.0,-724.0
811,2322,3243,75,586,6,2,1093,21,84,-1.0,-725.0
812,2331,3245,75,590,6,2,1094,21,84,-1.0,-726.0
813,2340,3248,75,594,6,2,1095,21,84,-1.0,-727.0
814,2349,3250,75,578,6,2,1096,21,84,-1.0,-728.0
815,2357,3252,75,582,6,2,1097,21,84,-1.0,-729.0
816,2366,3255,75,586,6,2,1098,21,84,-1.0,-730.0
817,2375,3257,75,590,6,2,1099,22,84,1.0,-729.0
818,2384,3259,75,594,6,2,1100,22,84,-1.0,-730.0
819,2393,3262,75,578,6,2,1101,22,84,-1.0,-731.0
820,2402,3264,76,582,6,2,1102,22,84,-1.0,-732.0
821,2410,3266,76,586,6,2,1103,22,84,-1.0,-733.0
822,2419,3269,76,590,6,2,1104,22,84,-1.0,-734.0
823,2428,3271,76,594,6,2,1105,22,84,-1.0,-735.0
824,2437,3274,76,578,6,2,1106,22,84,-1.0,-736.0
825,2446,3276,76,582,6,2,1107,22,84,-1.0,-737.0
826,2455,3279,76,586,6,2,1108,22,84,-1.0,-738.0
827,2463,3281,76,590,6,2,1109,22,84,-1.0,-739.0
828,2472,3284,76,594,6,2,1110,22,64,-1.0,-740.0
829,2481,3287,77,598,6,2,1111,22,64,-1.0,-741.0
830,2490,3289,77,602,6,2,1112,22,64,-1.0,-742.0
831,2499,3292,77,606,6,2,1113,22,64,-1.0,-743.0
832,2508,3295,77,610,6,2,1114,22,64,-1.0,-744.0
833,2517,3298,77,614,6,2,1115,22,64,-1.0,-745.0
834,2526,3301,78,618,6,2,1116,22,64,-1.0,-746.0
835,2535,3304,78,622,6,2,1117,22,64,-1.0,-747.0
836,2545,3307,78,626,6,2,1118,22,64,-1.0,-748.0
837,2554,3310,78,630,6,2,1119,22,64,-1.0,-749.0
838,2563,3313,78,634,6,2,1120,22,64,-1.0,-750.0
839,2573,3316,78,638,6,2,1121,22,64,-1.0,-751.0
840,2582,3319,78,642,6,2,1122,22,64,-1.0,-752.0
841,2592,3323,78,644,6,2,1123,22,64,-1.0,-753.0
842,2601,3326,78,646,6,2,1124,22,64,-1.0,-754.0
843,2611,3329,78,648,6,2,1125,22,64,-1.0,-755.0
844,2620,3332,78,650,6,2,1126,22,64,-1.0,-756.0
845,2630,3335,78,652,6,2,1127,22,64,-1.0,-757.0
846,2639,3339,78,654,6,2,1128,22,64,-1.0,-758.0
847,2649,3342,78,656,6,2,1129,22,64,-1.0,-759.0
848,2659,3345,78,658,6,2,1130,22,64,-1.0,-760.0
849,2669,3349,78,660,6,2,1131,22,64,-1.0,-761.0
850,2678,3352,78,662,6,2,1132,22,64,-1.0,-762.0
851,2688,3355,78,664,6,2,1133,23,64,1.0,-761.0
852,2698,3358,78,666,6,2,1134,23,64,-1.0,-762.0
853,2708,3362,78,668,6,2,1135,23,64,-1.0,-763.0
854,2718,3365,78,670,6,2,1136,23,64,-1.0,-764.0
855,2728,3368,78,672,6,2,1137,23,64,-1.0,-765.0
856,2738,3372,78,674,6,2,1138,23,64,-1.0,-766.0
857,2748,3375,78,676,6,2,1139,23,64,-1.0,-767.0
858,2758,3379,78,678,6,2,1140,23,64,-1.0,-768.0
859,2768,3382,78,680,6,2,1141,23,64,-1.0,-769.0
860,2778,3385,78,682,6,2,1142,23,64,-1.0,-770.0
861,2788,3389,78,684,6,2,1143,23,64,-1.0,-771.0
862,2798,3392,78,686,6,2,1144,23,64,-1.0,-772.0
863,2808,3396,78,688,6,2,1145,23,64,-1.0,-773.0
864,2818,3399,78,690,6,2,1146,23,64,-1.0,-774.0
865,2828,3402,78,692,6,2,1147,23,64,-1.0,-775.0
866,2839,3406,78,694,6,2,1148,23,64,-1.0,-776.0
867,2849,3409,78,696,6,2,1149,23,64,-1.0,-777.0
868,2859,3413,78,698,6,2,1150,23,64,-1.0,-778.0
869,2870,3416,78,700,6,2,1151,23,64,-1.0,-779.0
870,2880,3420,78,702,6,2,1152,23,64,-1.0,-780.0
871,2890,3423,78,704,6,2,1153,23,64,-1.0,-781.0
872,2901,3427,78,705,6,2,1154,23,64,-1.0,-782.0
873,2911,3430,78,707,6,2,1155,23,64,-1.0,-783.0
874,2922,3434,78,708,6,2,1156,23,64,-1.0,-784.0
875,2932,3437,78,710,6,2,1157,23,64,-1.0,-785.0
876,2943,3441,78,711,6,2,1158,23,64,-1.0,-786.0
877,2953,3444,78,713,6,2,1159,23,64,-1.0,-787.0
