step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,657,501,169,881,6,2,722,9,64,-1.0,-378.0
441,646,508,167,882,6,2,723,9,64,-1.0,-379.0
442,634,516,166,882,6,2,724,10,64,1.0,-378.0
443,623,524,165,883,6,2,725,10,64,-1.0,-379.0
444,612,533,164,883,6,2,726,10,64,-1.0,-380.0
445,601,541,162,884,6,2,727,10,64,-1.0,-381.0
446,591,550,161,884,6,2,728,10,64,-1.0,-382.0
447,580,559,160,885,6,2,729,10,64,-1.0,-383.0
448,570,568,159,885,6,2,730,10,64,-1.0,-384.0
449,560,578,158,886,6,2,731,10,64,-1.0,-385.0
450,550,588,156,886,6,2,732,10,64,-1.0,-386.0
451,541,598,155,887,6,2,733,10,64,-1.0,-387.0
452,531,608,154,887,6,2,734,10,64,-1.0,-388.0
453,522,619,153,888,6,2,735,10,64,-1.0,-389.0
454,514,629,152,888,6,2,736,10,64,-1.0,-390.0
455,505,640,150,889,6,2,737,11,64,1.0,-389.0
456,497,651,149,889,6,2,738,11,64,-1.0,-390.0
457,489,663,148,890,6,2,739,11,64,-1.0,-391.0
458,481,674,147,890,6,2,740,11,64,-1.0,-392.0
459,473,686,146,891,6,2,741,11,64,-1.0,-393.0
460,466,698,144,891,6,2,742,11,64,-1.0,-394.0
461,459,710,143,892,6,2,743,11,64,-1.0,-395.0
462,452,722,142,892,6,2,744,11,64,-1.0,-396.0
463,446,735,141,893,6,2,745,11,64,-1.0,-397.0
464,440,747,140,893,6,2,746,11,64,-1.0,-398.0
465,434,760,139,894,6,2,747,11,64,-1.0,-399.0
466,429,773,138,894,6,2,748,12,64,1.0,-398.0
467,424,786,137,895,6,2,749,12,64,-1.0,-399.0
468,420,799,136,895,6,2,750,12,64,-1.0,-400.0
469,416,813,135,896,6,2,751,12,64,-1.0,-401.0
470,412,826,134,896,6,2,752,12,64,-1.0,-402.0
471,409,840,134,896,6,2,753,12,64,-1.0,-403.0
472,406,854,133,896,6,2,754,12,64,-1.0,-404.0
473,403,867,133,897,6,2,755,12,64,-1.0,-405.0
474,401,881,132,897,6,2,756,12,64,-1.0,-406.0
475,399,895,132,897,6,2,757,12,64,-1.0,-407.0
476,397,909,131,897,6,2,758,12,64,-1.0,-408.0
477,396,923,131,898,6,2,759,12,64,-1.0,-409.0
478,395,937,130,898,6,2,760,12,64,-1.0,-410.0
479,394,951,130,898,6,2,761,12,64,-1.0,-411.0
480,393,965,130,898,6,2,762,12,64,-1.0,-412.0
481,392,979,130,899,6,2,763,12,64,-1.0,-413.0
482,392,993,129,899,6,2,764,12,64,-1.0,-414.0
483,391,1007,129,899,6,2,765,12,64,-1.0,-415.0
484,391,1021,129,899,6,2,766,12,64,-1.0,-416.0
485,391,1035,129,900,6,2,767,12,64,-1.0,-417.0
486,390,1049,129,900,6,2,768,12,64,-1.0,-418.0
487,390,1063,129,900,6,2,769,12,64,-1.0,-419.0
488,390,1077,128,900,6,2,770,12,64,-1.0,-420.0
489,390,1091,128,901,6,2,771,12,64,-1.0,-421.0
490,390,1106,128,901,6,2,772,12,64,-1.0,-422.0
491,390,1120,128,901,6,2,773,12,64,-1.0,-423.0
492,390,1134,128,901,6,2,774,12,64,-1.0,-424.0
493,390,1148,128,902,6,2,775,12,64,-1.0,-425.0
494,390,1162,128,902,6,2,776,12,64,-1.0,-426.0
495,390,1176,128,902,6,2,777,12,64,-1.0,-427.0
496,390,1190,128,902,6,2,778,12,64,-1.0,-428.0
497,390,1204,128,903,6,2,779,12,64,-1.0,-429.0
498,390,1218,128,903,6,2,780,13,64,1.0,-428.0
499,390,1232,128,903,6,2,781,13,64,-1.0,-429.0
500,390,1246,128,903,6,2,782,13,64,-1.0,-430.0
501,390,1261,128,904,6,2,783,13,64,-1.0,-431.0
502,390,1275,128,904,6,2,784,13,64,-1.0,-432.0
503,390,1289,128,904,6,2,785,13,64,-1.0,-433.0
504,390,1303,128,904,6,2,786,13,64,-1.0,-434.0
505,390,1317,128,905,6,2,787,13,64,-1.0,-435.0
506,390,1331,128,905,6,2,788,13,64,-1.0,-436.0
507,390,1345,128,905,6,2,789,13,64,-1.0,-437.0
508,390,1359,128,905,6,2,790,13,64,-1.0,-438.0
509,390,1374,128,906,6,2,791,13,64,-1.0,-439.0
510,390,1388,128,906,6,2,792,13,64,-1.0,-440.0
511,391,1402,128,906,6,2,793,13,64,-1.0,-441.0
512,391,1416,128,906,6,2,794,13,64,-1.0,-442.0
513,391,1430,128,907,6,2,795,13,64,-1.0,-443.0
514,391,1444,128,907,6,2,796,13,64,-1.0,-444.0
515,391,1459,128,907,6,2,797,13,64,-1.0,-445.0
516,391,1473,128,907,6,2,798,13,64,-1.0,-446.0
517,391,1487,128,908,6,2,799,13,64,-1.0,-447.0
518,391,1501,128,908,6,2,800,13,64,-1.0,-448.0
519,391,1515,128,908,6,2,801,13,64,-1.0,-449.0
520,391,1530,128,908,6,2,802,13,64,-1.0,-450.0
521,391,1544,128,909,6,2,803,13,64,-1.0,-451.0
522,391,1558,128,909,6,2,804,13,64,-1.0,-452.0
523,391,1572,128,909,6,2,805,13,64,-1.0,-453.0
524,391,1586,128,909,6,2,806,13,64,-1.0,-454.0
525,391,1601,128,910,6,2,807,13,64,-1.0,-455.0
526,392,1615,128,910,6,2,808,13,64,-1.0,-456.0
527,392,1629,128,910,6,2,809,13,64,-1.0,-457.0
528,392,1643,128,910,6,2,810,13,64,-1.0,-458.0
529,392,1657,128,911,6,2,811,13,64,-1.0,-459.0
530,392,1672,128,911,6,2,812,13,64,-1.0,-460.0
531,392,1686,128,911,6,2,813,13,64,-1.0,-461.0
532,392,1700,128,911,6,2,814,13,64,-1.0,-462.0
533,392,1714,128,912,6,2,815,13,64,-1.0,-463.0
534,393,1729,128,910,6,2,816,13,64,-1.0,-464.0
535,393,1743,128,910,6,2,817,13,64,-1.0,-465.0
536,393,1757,128,910,6,2,818,13,64,-1.0,-466.0
537,393,1771,128,911,6,2,819,13,64,-1.0,-467.0
538,393,1785,128,911,6,2,820,13,64,-1.0,-468.0
539,393,1800,128,911,6,2,821,14,64,1.0,-467.0
540,393,1814,128,911,6,2,822,14,64,-1.0,-468.0
541,394,1828,128,912,6,2,823,14,64,-1.0,-469.0
542,394,1842,128,910,6,2,824,14,64,-1.0,-470.0
543,394,1857,127,910,6,2,825,14,64,-1.0,-471.0
544,394,1871,128,910,6,2,826,14,64,-1.0,-472.0
545,394,1885,128,911,6,2,827,14,64,-1.0,-473.0
546,395,1899,128,911,6,2,828,14,64,-1.0,-474.0
547,395,1914,128,911,6,2,829,14,64,-1.0,-475.0
548,395,1928,128,911,6,2,830,14,64,-1.0,-476.0
549,396,1942,128,912,6,2,831,14,64,-1.0,-477.0
550,396,1956,128,902,6,2,832,14,64,-1.0,-478.0
551,396,1970,128,902,6,2,833,14,64,-1.0,-479.0
552,397,1984,128,902,6,2,834,14,64,-1.0,-480.0
553,397,1999,127,903,6,2,835,14,64,-1.0,-481.0
554,397,2013,127,903,6,2,836,14,64,-1.0,-482.0
555,398,2027,127,903,6,2,837,14,64,-1.0,-483.0
556,398,2041,127,903,6,2,838,14,64,-1.0,-484.0
557,398,2055,127,904,6,2,839,14,64,-1.0,-485.0
558,399,2069,127,904,6,2,840,14,64,-1.0,-486.0
559,399,2083,127,904,6,2,841,14,64,-1.0,-487.0
560,400,2097,127,904,6,2,842,14,64,-1.0,-488.0
561,400,2111,127,905,6,2,843,14,64,-1.0,-489.0
562,400,2126,127,905,6,2,844,14,64,-1.0,-490.0
563,401,2140,127,905,6,2,845,14,64,-1.0,-491.0
564,401,2154,127,905,6,2,846,14,64,-1.0,-492.0
565,401,2168,127,906,6,2,847,14,64,-1.0,-493.0
566,402,2182,127,906,6,2,848,14,64,-1.0,-494.0
567,402,2196,127,906,6,2,849,14,64,-1.0,-495.0
568,402,2211,127,906,6,2,850,14,64,-1.0,-496.0
569,403,2225,127,907,6,2,851,14,64,-1.0,-497.0
570,403,2239,127,907,6,2,852,14,64,-1.0,-498.0
571,404,2253,127,907,6,2,853,14,64,-1.0,-499.0
572,404,2267,127,907,6,2,854,14,64,-1.0,-500.0
573,404,2281,127,908,6,2,855,14,64,-1.0,-501.0
574,405,2296,127,908,6,2,856,14,64,-1.0,-502.0
575,405,2310,127,908,6,2,857,14,64,-1.0,-503.0
576,406,2324,127,908,6,2,858,14,64,-1.0,-504.0
577,406,2338,127,909,6,2,859,14,64,-1.0,-505.0
578,407,2352,127,909,6,2,860,14,64,-1.0,-506.0
579,407,2367,127,909,6,2,861,14,64,-1.0,-507.0
580,408,2381,127,909,6,2,862,15,64,1.0,-506.0
581,409,2395,126,910,6,2,863,15,64,-1.0,-507.0
582,410,2409,126,910,6,2,864,15,64,-1.0,-508.0
583,410,2423,126,910,6,2,865,15,64,-1.0,-509.0
584,411,2437,125,910,6,2,866,15,64,-1.0,-510.0
585,412,2452,125,911,6,2,867,15,64,-1.0,-511.0
586,414,2466,124,911,6,2,868,15,64,-1.0,-512.0
587,415,2480,124,911,6,2,869,15,64,-1.0,-513.0
588,417,2494,123,911,6,2,870,15,64,-1.0,-514.0
589,418,2508,123,912,6,2,871,15,64,-1.0,-515.0
590,420,2523,122,910,6,2,872,15,64,-1.0,-516.0
591,421,2537,122,910,6,2,873,15,64,-1.0,-517.0
592,423,2551,121,910,6,2,874,15,64,-1.0,-518.0
593,425,2565,120,911,6,2,875,15,64,-1.0,-519.0
594,428,2579,119,911,6,2,876,15,64,-1.0,-520.0
595,430,2593,118,911,6,2,877,15,64,-1.0,-521.0
596,433,2607,118,911,6,2,878,15,64,-1.0,-522.0
597,435,2621,117,912,6,2,879,15,64,-1.0,-523.0
598,438,2635,116,910,6,2,880,15,64,-1.0,-524.0
599,442,2649,115,910,6,2,881,15,64,-1.0,-525.0
600,445,2662,114,910,6,2,882,15,64,-1.0,-526.0
601,449,2676,113,911,6,2,883,15,64,-1.0,-527.0
602,453,2690,112,911,6,2,884,16,64,1.0,-526.0
603,457,2703,110,911,6,2,885,16,64,-1.0,-527.0
604,462,2717,109,911,6,2,886,16,64,-1.0,-528.0
605,467,2730,108,912,6,2,887,16,64,-1.0,-529.0
606,472,2743,107,910,6,2,888,16,64,-1.0,-530.0
607,478,2757,106,910,6,2,889,16,64,-1.0,-531.0
608,484,2769,105,910,6,2,890,16,64,-1.0,-532.0
609,490,2782,103,911,6,2,891,16,64,-1.0,-533.0
610,496,2795,102,911,6,2,892,16,64,-1.0,-534.0
611,503,2808,101,911,6,2,893,16,64,-1.0,-535.0
612,510,2820,100,911,6,2,894,16,64,-1.0,-536.0
613,517,2832,99,912,6,2,895,16,64,-1.0,-537.0
614,525,2844,97,910,6,2,896,16,64,-1.0,-538.0
615,533,2856,96,910,6,2,897,16,64,-1.0,-539.0
616,541,2868,95,910,6,2,898,16,64,-1.0,-540.0
617,549,2879,94,911,6,2,899,16,64,-1.0,-541.0
618,558,2890,93,911,6,2,900,17,64,1.0,-540.0
619,567,2902,91,911,6,2,901,17,64,-1.0,-541.0
620,576,2912,90,911,6,2,902,17,64,-1.0,-542.0
621,586,2923,89,912,6,2,903,17,64,-1.0,-543.0
622,595,2933,88,910,6,2,904,17,64,-1.0,-544.0
623,605,2944,87,910,6,2,905,17,64,-1.0,-545.0
624,615,2954,85,900,6,2,906,17,64,-1.0,-546.0
625,626,2963,84,901,6,2,907,17,64,-1.0,-547.0
626,636,2972,83,901,6,2,908,17,64,-1.0,-548.0
627,647,2981,82,901,6,2,909,17,64,-1.0,-549.0
628,659,2990,81,901,6,2,910,17,64,-1.0,-550.0
629,670,2998,80,902,6,2,911,17,64,-1.0,-551.0
630,682,3006,78,902,6,2,912,17,64,-1.0,-552.0
631,694,3013,77,902,6,2,913,17,64,-1.0,-553.0
632,706,3020,77,902,6,2,914,17,64,-1.0,-554.0
633,718,3027,76,903,6,2,915,17,64,-1.0,-555.0
634,731,3033,75,903,6,2,916,17,64,-1.0,-556.0
635,744,3039,74,893,6,2,917,17,64,-1.0,-557.0
636,757,3044,74,894,6,2,918,17,64,-1.0,-558.0
637,770,3049,73,894,6,2,919,18,64,1.0,-557.0
638,783,3054,73,895,6,2,920,18,64,-1.0,-558.0
639,796,3059,72,895,6,2,921,18,64,-1.0,-559.0
640,809,3063,72,896,6,2,922,18,64,-1.0,-560.0
641,823,3067,72,896,6,2,923,18,64,-1.0,-561.0
642,836,3071,71,896,6,2,924,18,84,-1.0,-562.0
643,850,3074,71,872,6,2,925,18,84,-1.0,-563.0
644,863,3078,71,849,6,2,926,18,84,-1.0,-564.0
645,876,3081,71,825,6,2,927,18,84,-1.0,-565.0
646,889,3083,71,801,6,2,928,18,84,-1.0,-566.0
647,901,3086,71,777,6,2,929,18,84,-1.0,-567.0
648,913,3088,71,754,6,2,930,18,84,-1.0,-568.0
649,924,3090,71,738,6,2,931,18,84,-1.0,-569.0
650,936,3092,71,722,6,2,932,18,84,-1.0,-570.0
651,947,3094,71,706,6,2,933,18,84,-1.0,-571.0
652,958,3096,71,691,6,2,934,18,84,-1.0,-572.0
653,968,3098,71,675,6,2,935,18,84,-1.0,-573.0
654,979,3100,71,659,6,2,936,18,84,-1.0,-574.0
655,989,3101,71,643,6,2,937,18,84,-1.0,-575.0
656,999,3103,71,628,6,2,938,18,84,-1.0,-576.0
657,1008,3105,71,612,6,2,939,18,84,-1.0,-577.0
658,1018,3107,71,596,6,2,940,18,84,-1.0,-578.0
659,1027,3108,71,580,6,2,941,18,84,-1.0,-579.0
660,1036,3110,71,584,6,2,942,18,84,-1.0,-580.0
661,1045,3112,71,588,6,2,943,18,84,-1.0,-581.0
662,1054,3113,71,592,6,2,944,18,84,-1.0,-582.0
663,1063,3115,71,596,6,2,945,18,84,-1.0,-583.0
664,1072,3117,71,580,6,2,946,18,84,-1.0,-584.0
665,1081,3118,71,584,6,2,947,18,84,-1.0,-585.0
666,1090,3120,71,588,6,2,948,18,84,-1.0,-586.0
667,1099,3121,71,592,6,2,949,18,84,-1.0,-587.0
668,1108,3123,71,596,6,2,950,18,84,-1.0,-588.0
669,1117,3125,71,580,6,2,951,18,84,-1.0,-589.0
670,1126,3126,71,584,6,2,952,18,84,-1.0,-590.0
671,1135,3128,71,588,6,2,953,18,84,-1.0,-591.0
672,1144,3130,71,592,6,2,954,18,84,-1.0,-592.0
673,1153,3131,71,596,6,2,955,19,84,1.0,-591.0
674,1162,3133,71,580,6,2,956,19,84,-1.0,-592.0
675,1171,3135,71,584,6,2,957,19,84,-1.0,-593.0
676,1180,3136,71,588,6,2,958,19,84,-1.0,-594.0
677,1189,3138,71,592,6,2,959,19,84,-1.0,-595.0
678,1198,3139,71,596,6,2,960,19,84,-1.0,-596.0
679,1208,3141,71,580,6,2,961,19,84,-1.0,-597.0
680,1216,3143,71,584,6,2,962,19,84,-1.0,-598.0
681,1225,3144,71,576,6,2,963,19,84,-1.0,-599.0
682,1234,3146,71,580,6,2,964,19,84,-1.0,-600.0
683,1243,3147,71,584,6,2,965,19,84,-1.0,-601.0
684,1252,3149,71,588,6,2,966,19,84,-1.0,-602.0
685,1261,3150,71,592,6,2,967,19,84,-1.0,-603.0
686,1270,3152,71,596,6,2,968,19,84,-1.0,-604.0
687,1280,3154,71,580,6,2,969,19,84,-1.0,-605.0
688,1288,3155,70,584,6,2,970,19,84,-1.0,-606.0
689,1297,3157,70,588,6,2,971,19,84,-1.0,-607.0
690,1306,3158,70,592,6,2,972,19,84,-1.0,-608.0
691,1316,3160,70,596,6,2,973,19,84,-1.0,-609.0
692,1325,3161,70,580,6,2,974,19,84,-1.0,-610.0
693,1334,3163,70,584,6,2,975,19,84,-1.0,-611.0
694,1343,3164,70,588,6,2,976,19,84,-1.0,-612.0
695,1352,3166,70,592,6,2,977,19,84,-1.0,-613.0
696,1361,3167,70,596,6,2,978,19,84,-1.0,-614.0
697,1370,3169,70,580,6,2,979,19,84,-1.0,-615.0
698,1379,3171,70,584,6,2,980,19,84,-1.0,-616.0
699,1388,3172,70,588,6,2,981,19,84,-1.0,-617.0
700,1397,3174,70,592,6,2,982,19,84,-1.0,-618.0
701,1406,3175,70,596,6,2,983,19,84,-1.0,-619.0
702,1415,3177,70,580,6,2,984,19,84,-1.0,-620.0
703,1424,3178,70,584,6,2,985,19,84,-1.0,-621.0
704,1433,3180,70,588,6,2,986,19,84,-1.0,-622.0
705,1442,3181,70,592,6,2,987,19,84,-1.0,-623.0
706,1451,3183,70,596,6,2,988,19,84,-1.0,-624.0
707,1461,3184,70,580,6,2,989,19,84,-1.0,-625.0
708,1470,3186,70,584,6,2,990,19,84,-1.0,-626.0
709,1479,3187,70,588,6,2,991,19,84,-1.0,-627.0
710,1488,3189,70,592,6,2,992,19,84,-1.0,-628.0
711,1497,3190,70,596,6,2,993,19,84,-1.0,-629.0
712,1506,3192,70,580,6,2,994,19,84,-1.0,-630.0
713,1515,3193,70,584,6,2,995,19,84,-1.0,-631.0
714,1524,3194,70,588,6,2,996,19,84,-1.0,-632.0
715,1533,3196,70,592,6,2,997,19,84,-1.0,-633.0
716,1542,3198,70,596,6,2,998,19,84,-1.0,-634.0
717,1551,3199,70,580,6,2,999,19,84,-1.0,-635.0
718,1560,3201,70,584,6,2,1000,19,84,-1.0,-636.0
719,1569,3202,70,588,6,2,1001,19,84,-1.0,-637.0
720,1578,3204,70,592,6,2,1002,19,84,-1.0,-638.0
721,1587,3205,70,596,6,2,1003,19,84,-1.0,-639.0
722,1597,3207,70,580,6,2,1004,19,84,-1.0,-640.0
723,1605,3208,70,584,6,2,1005,20,84,1.0,-639.0
724,1614,3210,70,588,6,2,1006,20,84,-1.0,-640.0
725,1624,3211,70,592,6,2,1007,20,84,-1.0,-641.0
726,1633,3213,70,596,6,2,1008,20,84,-1.0,-642.0
727,1642,3214,70,580,6,2,1009,20,84,-1.0,-643.0
728,1651,3216,70,584,6,2,1010,20,84,-1.0,-644.0
729,1660,3217,70,588,6,2,1011,20,84,-1.0,-645.0
730,1669,3219,70,592,6,2,1012,20,84,-1.0,-646.0
731,1678,3220,70,596,6,2,1013,20,84,-1.0,-647.0
732,1687,3222,70,580,6,2,1014,20,84,-1.0,-648.0
733,1696,3223,70,584,6,2,1015,20,84,-1.0,-649.0
734,1705,3225,70,588,6,2,1016,20,84,-1.0,-650.0
735,1714,3226,70,592,6,2,1017,20,84,-1.0,-651.0
736,1723,3228,70,596,6,2,1018,20,84,-1.0,-652.0
737,1732,3229,70,580,6,2,1019,20,84,-1.0,-653.0
738,1741,3231,70,584,6,2,1020,20,84,-1.0,-654.0
739,1750,3232,70,588,6,2,1021,20,84,-1.0,-655.0
740,1759,3234,70,592,6,2,1022,20,84,-1.0,-656.0
741,1769,3235,70,596,6,2,1023,20,84,-1.0,-657.0
742,1778,3237,70,580,6,2,1024,20,84,-1.0,-658.0
743,1787,3238,70,584,6,2,1025,20,84,-1.0,-659.0
744,1796,3240,70,576,6,2,1026,20,84,-1.0,-660.0
745,1805,3241,70,580,6,2,1027,20,84,-1.0,-661.0
746,1814,3243,70,584,6,2,1028,20,84,-1.0,-662.0
747,1823,3244,70,588,6,2,1029,20,84,-1.0,-663.0
748,1832,3246,70,592,6,2,1030,20,84,-1.0,-664.0
749,1841,3247,70,596,6,2,1031,20,84,-1.0,-665.0
750,1850,3249,70,580,6,2,1032,20,84,-1.0,-666.0
751,1859,3250,70,584,6,2,1033,20,84,-1.0,-667.0
752,1868,3252,70,588,6,2,1034,20,84,-1.0,-668.0
753,1877,3253,70,592,6,2,1035,20,84,-1.0,-669.0
754,1886,3255,70,596,6,2,1036,20,84,-1.0,-670.0
755,1895,3256,70,580,6,2,1037,20,84,-1.0,-671.0
756,1904,3258,70,584,6,2,1038,20,84,-1.0,-672.0
757,1913,3259,70,588,6,2,1039,20,84,-1.0,-673.0
758,1922,3261,70,592,6,2,1040,20,84,-1.0,-674.0
759,1931,3262,70,596,6,2,1041,20,84,-1.0,-675.0
760,1941,3264,70,580,6,2,1042,20,84,-1.0,-676.0
761,1949,3265,70,584,6,2,1043,20,84,-1.0,-677.0
762,1958,3267,70,588,6,2,1044,20,84,-1.0,-678.0
763,1968,3268,70,592,6,2,1045,20,84,-1.0,-679.0
764,1977,3270,70,596,6,2,1046,20,84,-1.0,-680.0
765,1986,3271,70,580,6,2,1047,21,84,1.0,-679.0
766,1995,3273,70,584,6,2,1048,21,84,-1.0,-680.0
767,2004,3274,70,588,6,2,1049,21,84,-1.0,-681.0
768,2013,3276,70,592,6,2,1050,21,84,-1.0,-682.0
769,2022,3277,70,596,6,2,1051,21,84,-1.0,-683.0
770,2031,3279,70,580,6,2,1052,21,84,-1.0,-684.0
771,2040,3280,70,584,6,2,1053,21,84,-1.0,-685.0
772,2049,3282,70,576,6,2,1054,21,84,-1.0,-686.0
773,2058,3283,70,580,6,2,1055,21,84,-1.0,-687.0
774,2067,3285,70,584,6,2,1056,21,84,-1.0,-688.0
775,2076,3286,70,588,6,2,1057,21,84,-1.0,-689.0
776,2085,3288,70,592,6,2,1058,21,84,-1.0,-690.0
777,2094,3290,70,596,6,2,1059,21,84,-1.0,-691.0
778,2103,3291,71,580,6,2,1060,21,84,-1.0,-692.0
779,2112,3293,71,584,6,2,1061,21,84,-1.0,-693.0
780,2121,3294,71,588,6,2,1062,21,84,-1.0,-694.0
781,2130,3296,71,592,6,2,1063,21,84,-1.0,-695.0
782,2139,3297,71,596,6,2,1064,21,84,-1.0,-696.0
783,2148,3299,71,580,6,2,1065,21,84,-1.0,-697.0
784,2157,3300,71,584,6,2,1066,21,84,-1.0,-698.0
785,2166,3302,71,588,6,2,1067,21,84,-1.0,-699.0
786,2175,3304,71,592,6,2,1068,21,84,-1.0,-700.0
787,2184,3305,71,596,6,2,1069,21,84,-1.0,-701.0
788,2194,3307,71,580,6,2,1070,21,84,-1.0,-702.0
789,2203,3308,71,584,6,2,1071,21,84,-1.0,-703.0
790,2212,3310,71,588,6,2,1072,21,84,-1.0,-704.0
791,2221,3312,71,592,6,2,1073,21,84,-1.0,-705.0
792,2230,3313,71,596,6,2,1074,21,84,-1.0,-706.0
793,2239,3315,71,580,6,2,1075,21,84,-1.0,-707.0
794,2248,3316,71,584,6,2,1076,21,84,-1.0,-708.0
795,2257,3318,71,588,6,2,1077,21,84,-1.0,-709.0
796,2266,3319,71,592,6,2,1078,21,84,-1.0,-710.0
797,2275,3321,71,596,6,2,1079,21,84,-1.0,-711.0
798,2284,3323,71,580,6,2,1080,21,84,-1.0,-712.0
799,2293,3324,71,584,6,2,1081,21,84,-1.0,-713.0
800,2302,3326,71,588,6,2,1082,21,84,-1.0,-714.0
801,2311,3327,71,592,6,2,1083,21,84,-1.0,-715.0
802,2320,3329,71,596,6,2,1084,21,84,-1.0,-716.0
803,2329,3331,71,580,6,2,1085,21,84,-1.0,-717.0
804,2338,3332,71,584,6,2,1086,21,84,-1.0,-718.0
805,2347,3334,71,588,6,2,1087,21,84,-1.0,-719.0
806,2356,3336,71,592,6,2,1088,21,84,-1.0,-720.0
807,2365,3337,71,596,6,2,1089,21,84,-1.0,-721.0
808,2374,3339,71,580,6,2,1090,22,84,1.0,-720.0
809,2383,3340,71,584,6,2,1091,22,84,-1.0,-721.0
810,2392,3342,71,588,6,2,1092,22,84,-1.0,-722.0
811,2401,3344,71,592,6,2,1093,22,84,-1.0,-723.0
812,2410,3345,71,596,6,2,1094,22,84,-1.0,-724.0
813,2420,3347,71,580,6,2,1095,22,84,-1.0,-725.0
814,2429,3349,71,584,6,2,1096,22,84,-1.0,-726.0
815,2437,3350,71,588,6,2,1097,22,84,-1.0,-727.0
816,2447,3352,71,592,6,2,1098,22,84,-1.0,-728.0
817,2456,3354,71,596,6,2,1099,22,84,-1.0,-729.0
818,2465,3355,71,580,6,2,1100,22,84,-1.0,-730.0
819,2474,3357,71,584,6,2,1101,22,84,-1.0,-731.0
820,2483,3359,71,588,6,2,1102,22,84,-1.0,-732.0
821,2492,3360,71,592,6,2,1103,22,84,-1.0,-733.0
822,2501,3362,71,596,6,2,1104,22,64,-1.0,-734.0
823,2510,3364,71,600,6,2,1105,22,84,-1.0,-735.0
824,2519,3366,71,584,6,2,1106,22,84,-1.0,-736.0
825,2528,3367,71,588,6,2,1107,22,64,-1.0,-737.0
826,2537,3369,71,592,6,2,1108,22,64,-1.0,-738.0
827,2546,3370,72,596,6,2,1109,22,64,-1.0,-739.0
828,2555,3372,72,600,6,2,1110,22,64,-1.0,-740.0
829,2565,3374,72,604,6,2,1111,22,64,-1.0,-741.0
830,2574,3376,72,608,6,2,1112,22,64,-1.0,-742.0
831,2583,3378,72,612,6,2,1113,22,64,-1.0,-743.0
832,2592,3379,72,616,6,2,1114,22,64,-1.0,-744.0
833,2602,3381,72,620,6,2,1115,22,64,-1.0,-745.0
834,2611,3383,72,624,6,2,1116,22,64,-1.0,-746.0
835,2621,3385,72,628,6,2,1117,22,64,-1.0,-747.0
836,2631,3387,72,632,6,2,1118,22,64,-1.0,-748.0
837,2640,3389,72,636,6,2,1119,22,64,-1.0,-749.0
838,2650,3391,72,640,6,2,1120,22,64,-1.0,-750.0
839,2660,3393,72,642,6,2,1121,22,64,-1.0,-751.0
840,2670,3395,72,644,6,2,1122,22,64,-1.0,-752.0
841,2680,3397,72,646,6,2,1123,22,64,-1.0,-753.0
842,2689,3399,72,648,6,2,1124,23,64,1.0,-752.0
843,2699,3401,72,640,6,2,1125,23,64,-1.0,-753.0
844,2709,3403,72,642,6,2,1126,23,64,-1.0,-754.0
845,2719,3405,72,644,6,2,1127,23,64,-1.0,-755.0
846,2729,3407,72,646,6,2,1128,23,64,-1.0,-756.0
847,2739,3409,72,648,6,2,1129,23,64,-1.0,-757.0
848,2749,3411,72,650,6,2,1130,23,64,-1.0,-758.0
849,2759,3413,73,652,6,2,1131,23,64,-1.0,-759.0
850,2769,3415,73,654,6,2,1132,23,64,-1.0,-760.0
851,2779,3417,73,656,6,2,1133,23,64,-1.0,-761.0
852,2789,3419,73,658,6,2,1134,23,64,-1.0,-762.0
853,2799,3421,73,660,6,2,1135,23,64,-1.0,-763.0
854,2809,3424,73,662,6,2,1136,23,64,-1.0,-764.0
855,2819,3426,73,664,6,2,1137,23,64,-1.0,-765.0
856,2829,3428,73,666,6,2,1138,23,64,-1.0,-766.0
857,2839,3430,73,668,6,2,1139,23,64,-1.0,-767.0
858,2849,3433,73,670,6,2,1140,23,64,-1.0,-768.0
859,2859,3435,73,672,6,2,1141,23,64,-1.0,-769.0
860,2870,3437,73,674,6,2,1142,23,64,-1.0,-770.0
861,2880,3439,73,676,6,2,1143,23,64,-1.0,-771.0
862,2890,3442,73,678,6,2,1144,23,64,-1.0,-772.0
863,2901,3444,73,680,6,2,1145,23,64,-1.0,-773.0
864,2911,3446,73,682,6,2,1146,23,64,-1.0,-774.0
865,2921,3449,73,684,6,2,1147,23,64,-1.0,-775.0
866,2932,3451,73,686,6,2,1148,23,64,-1.0,-776.0
867,2942,3453,73,688,6,2,1149,23,64,-1.0,-777.0
868,2953,3456,73,690,6,2,1150,23,64,-1.0,-778.0
869,2963,3458,73,692,6,2,1151,23,64,-1.0,-779.0
870,2974,3460,73,694,6,2,1152,23,64,-1.0,-780.0
871,2984,3463,73,696,6,2,1153,23,64,-1.0,-781.0
872,2995,3465,73,698,6,2,1154,23,64,-1.0,-782.0
873,3006,3467,73,700,6,2,1155,23,64,-1.0,-783.0
874,3016,3470,72,702,6,2,1156,24,64,1.0,-782.0
875,3027,3472,72,704,6,2,1157,24,64,-1.0,-783.0
876,3038,3474,72,706,6,2,1158,24,64,-1.0,-784.0
877,3049,3476,72,707,6,2,1159,24,64,-1.0,-785.0
878,3059,3478,72,709,6,2,1160,24,64,-1.0,-786.0
