step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,671,491,167,857,6,2,722,9,64,-1.0,-378.0
441,660,498,166,857,6,2,723,9,64,-1.0,-379.0
442,649,506,165,858,6,2,724,9,64,-1.0,-380.0
443,639,515,164,858,6,2,725,10,64,1.0,-379.0
444,628,524,162,859,6,2,726,10,64,-1.0,-380.0
445,618,533,161,859,6,2,727,10,64,-1.0,-381.0
446,609,542,160,860,6,2,728,10,64,-1.0,-382.0
447,599,551,159,860,6,2,729,10,64,-1.0,-383.0
448,590,561,157,861,6,2,730,10,64,-1.0,-384.0
449,581,571,156,861,6,2,731,10,64,-1.0,-385.0
450,573,582,155,862,6,2,732,10,64,-1.0,-386.0
451,564,593,154,862,6,2,733,10,64,-1.0,-387.0
452,557,603,153,863,6,2,734,10,64,-1.0,-388.0
453,549,615,151,863,6,2,735,10,84,-1.0,-389.0
454,542,626,150,840,6,2,736,10,64,-1.0,-390.0
455,535,637,149,840,6,2,737,10,64,-1.0,-391.0
456,528,649,148,841,6,2,738,11,64,1.0,-390.0
457,522,660,147,841,6,2,739,11,64,-1.0,-391.0
458,516,672,146,842,6,2,740,11,64,-1.0,-392.0
459,511,684,145,842,6,2,741,11,64,-1.0,-393.0
460,506,696,143,843,6,2,742,11,64,-1.0,-394.0
461,501,708,142,843,6,2,743,11,64,-1.0,-395.0
462,496,721,141,844,6,2,744,11,64,-1.0,-396.0
463,492,733,140,844,6,2,745,11,64,-1.0,-397.0
464,488,746,139,845,6,2,746,11,64,-1.0,-398.0
465,485,759,137,845,6,2,747,11,64,-1.0,-399.0
466,482,772,136,846,6,2,748,12,64,1.0,-398.0
467,479,785,135,846,6,2,749,12,64,-1.0,-399.0
468,477,798,134,847,6,2,750,12,64,-1.0,-400.0
469,475,811,133,847,6,2,751,12,64,-1.0,-401.0
470,473,824,132,848,6,2,752,12,64,-1.0,-402.0
471,472,837,131,848,6,2,753,12,64,-1.0,-403.0
472,471,850,130,849,6,2,754,12,64,-1.0,-404.0
473,471,863,129,849,6,2,755,12,64,-1.0,-405.0
474,470,877,128,850,6,2,756,12,64,-1.0,-406.0
475,470,890,127,850,6,2,757,12,64,-1.0,-407.0
476,470,903,127,851,6,2,758,12,64,-1.0,-408.0
477,471,917,126,851,6,2,759,12,64,-1.0,-409.0
478,472,930,125,852,6,2,760,12,64,-1.0,-410.0
479,472,943,125,852,6,2,761,12,64,-1.0,-411.0
480,474,956,124,853,6,2,762,12,64,-1.0,-412.0
481,475,970,124,853,6,2,763,12,64,-1.0,-413.0
482,476,983,124,854,6,2,764,12,64,-1.0,-414.0
483,478,996,123,854,6,2,765,12,64,-1.0,-415.0
484,479,1010,123,855,6,2,766,12,64,-1.0,-416.0
485,481,1023,123,855,6,2,767,12,84,-1.0,-417.0
486,482,1036,123,832,6,2,768,12,84,-1.0,-418.0
487,484,1049,123,808,6,2,769,12,84,-1.0,-419.0
488,486,1062,123,785,6,2,770,12,84,-1.0,-420.0
489,487,1074,123,761,6,2,771,12,84,-1.0,-421.0
490,489,1086,123,746,6,2,772,12,84,-1.0,-422.0
491,490,1097,123,730,6,2,773,12,84,-1.0,-423.0
492,491,1108,123,715,6,2,774,12,84,-1.0,-424.0
493,493,1120,123,699,6,2,775,12,84,-1.0,-425.0
494,494,1130,123,684,6,2,776,12,84,-1.0,-426.0
495,495,1141,123,668,6,2,777,12,84,-1.0,-427.0
496,497,1151,123,653,6,2,778,12,84,-1.0,-428.0
497,498,1161,123,637,6,2,779,12,84,-1.0,-429.0
498,499,1171,123,622,6,2,780,12,84,-1.0,-430.0
499,500,1181,123,606,6,2,781,12,84,-1.0,-431.0
500,501,1190,123,591,6,2,782,12,84,-1.0,-432.0
501,502,1200,123,595,6,2,783,12,84,-1.0,-433.0
502,503,1209,124,579,6,2,784,12,84,-1.0,-434.0
503,504,1218,124,583,6,2,785,13,84,1.0,-433.0
504,505,1227,124,587,6,2,786,13,84,-1.0,-434.0
505,506,1236,124,591,6,2,787,13,84,-1.0,-435.0
506,507,1245,124,595,6,2,788,13,84,-1.0,-436.0
507,508,1255,124,579,6,2,789,13,84,-1.0,-437.0
508,509,1264,124,583,6,2,790,13,84,-1.0,-438.0
509,510,1273,124,587,6,2,791,13,84,-1.0,-439.0
510,511,1282,124,591,6,2,792,13,84,-1.0,-440.0
511,512,1291,124,595,6,2,793,13,84,-1.0,-441.0
512,512,1300,124,579,6,2,794,13,84,-1.0,-442.0
513,513,1309,125,583,6,2,795,13,84,-1.0,-443.0
514,514,1318,125,587,6,2,796,13,84,-1.0,-444.0
515,515,1327,125,591,6,2,797,13,84,-1.0,-445.0
516,515,1337,125,595,6,2,798,13,84,-1.0,-446.0
517,516,1346,125,579,6,2,799,13,84,-1.0,-447.0
518,517,1355,125,583,6,2,800,13,84,-1.0,-448.0
519,517,1364,125,587,6,2,801,13,84,-1.0,-449.0
520,518,1373,125,591,6,2,802,13,84,-1.0,-450.0
521,518,1382,125,595,6,2,803,13,84,-1.0,-451.0
522,519,1392,125,579,6,2,804,13,84,-1.0,-452.0
523,519,1401,126,583,6,2,805,13,84,-1.0,-453.0
524,520,1410,126,587,6,2,806,13,84,-1.0,-454.0
525,520,1419,126,591,6,2,807,13,84,-1.0,-455.0
526,521,1428,126,595,6,2,808,13,84,-1.0,-456.0
527,522,1438,126,579,6,2,809,13,84,-1.0,-457.0
528,522,1447,126,583,6,2,810,13,84,-1.0,-458.0
529,523,1456,126,587,6,2,811,13,84,-1.0,-459.0
530,523,1465,126,591,6,2,812,13,84,-1.0,-460.0
531,524,1474,126,595,6,2,813,13,84,-1.0,-461.0
532,524,1483,126,579,6,2,814,13,84,-1.0,-462.0
533,525,1492,126,583,6,2,815,13,84,-1.0,-463.0
534,525,1502,126,587,6,2,816,13,84,-1.0,-464.0
535,526,1511,126,591,6,2,817,13,84,-1.0,-465.0
536,526,1520,126,595,6,2,818,13,84,-1.0,-466.0
537,527,1529,126,579,6,2,819,13,84,-1.0,-467.0
538,527,1538,126,583,6,2,820,13,84,-1.0,-468.0
539,528,1547,126,587,6,2,821,13,84,-1.0,-469.0
540,528,1557,126,591,6,2,822,13,84,-1.0,-470.0
541,529,1566,126,595,6,2,823,13,84,-1.0,-471.0
542,529,1575,126,579,6,2,824,13,84,-1.0,-472.0
543,530,1584,126,583,6,2,825,13,84,-1.0,-473.0
544,530,1593,126,587,6,2,826,13,84,-1.0,-474.0
545,530,1602,126,591,6,2,827,13,84,-1.0,-475.0
546,531,1612,126,595,6,2,828,13,84,-1.0,-476.0
547,531,1621,126,579,6,2,829,13,84,-1.0,-477.0
548,532,1630,126,583,6,2,830,13,84,-1.0,-478.0
549,532,1639,126,587,6,2,831,13,84,-1.0,-479.0
550,532,1648,126,591,6,2,832,13,84,-1.0,-480.0
551,533,1658,126,595,6,2,833,13,84,-1.0,-481.0
552,533,1667,126,579,6,2,834,13,84,-1.0,-482.0
553,534,1676,126,583,6,2,835,13,84,-1.0,-483.0
554,534,1685,126,587,6,2,836,13,84,-1.0,-484.0
555,535,1694,126,591,6,2,837,13,84,-1.0,-485.0
556,535,1703,126,595,6,2,838,13,84,-1.0,-486.0
557,535,1713,126,579,6,2,839,13,84,-1.0,-487.0
558,536,1722,126,583,6,2,840,13,84,-1.0,-488.0
559,536,1731,126,587,6,2,841,13,84,-1.0,-489.0
560,537,1740,126,591,6,2,842,13,84,-1.0,-490.0
561,537,1749,126,595,6,2,843,13,84,-1.0,-491.0
562,537,1759,127,579,6,2,844,13,84,-1.0,-492.0
563,538,1768,127,571,6,2,845,13,84,-1.0,-493.0
564,538,1777,127,579,6,2,846,13,84,-1.0,-494.0
565,538,1786,127,583,6,2,847,13,84,-1.0,-495.0
566,538,1795,127,587,6,2,848,14,84,1.0,-494.0
567,539,1804,127,591,6,2,849,14,84,-1.0,-495.0
568,539,1813,127,595,6,2,850,14,84,-1.0,-496.0
569,539,1822,127,579,6,2,851,14,84,-1.0,-497.0
570,539,1831,127,583,6,2,852,14,84,-1.0,-498.0
571,539,1841,127,587,6,2,853,14,84,-1.0,-499.0
572,539,1850,128,591,6,2,854,14,84,-1.0,-500.0
573,539,1859,128,595,6,2,855,14,84,-1.0,-501.0
574,539,1868,128,579,6,2,856,14,84,-1.0,-502.0
575,539,1877,129,571,6,2,857,14,84,-1.0,-503.0
576,539,1886,129,579,6,2,858,14,84,-1.0,-504.0
577,539,1895,129,583,6,2,859,14,84,-1.0,-505.0
578,539,1904,129,587,6,2,860,14,84,-1.0,-506.0
579,539,1914,129,579,6,2,861,14,84,-1.0,-507.0
580,538,1923,129,571,6,2,862,14,84,-1.0,-508.0
581,538,1931,130,579,6,2,863,14,84,-1.0,-509.0
582,538,1941,130,571,6,2,864,14,84,-1.0,-510.0
583,537,1949,130,579,6,2,865,14,84,-1.0,-511.0
584,537,1959,130,583,6,2,866,14,84,-1.0,-512.0
585,536,1968,130,587,6,2,867,14,84,-1.0,-513.0
586,536,1977,130,591,6,2,868,14,84,-1.0,-514.0
587,535,1986,130,595,6,2,869,14,84,-1.0,-515.0
588,535,1995,130,579,6,2,870,14,84,-1.0,-516.0
589,535,2004,130,583,6,2,871,14,84,-1.0,-517.0
590,534,2013,130,587,6,2,872,14,84,-1.0,-518.0
591,534,2023,130,591,6,2,873,14,84,-1.0,-519.0
592,533,2032,130,595,6,2,874,14,84,-1.0,-520.0
593,533,2041,130,579,6,2,875,14,84,-1.0,-521.0
594,532,2050,130,583,6,2,876,14,84,-1.0,-522.0
595,532,2059,130,587,6,2,877,14,84,-1.0,-523.0
596,531,2069,130,591,6,2,878,14,84,-1.0,-524.0
597,531,2078,130,595,6,2,879,14,84,-1.0,-525.0
598,530,2087,130,579,6,2,880,14,84,-1.0,-526.0
599,530,2096,130,583,6,2,881,14,84,-1.0,-527.0
600,529,2105,130,587,6,2,882,14,84,-1.0,-528.0
601,529,2114,130,591,6,2,883,14,84,-1.0,-529.0
602,528,2124,130,595,6,2,884,14,84,-1.0,-530.0
603,528,2133,130,579,6,2,885,14,84,-1.0,-531.0
604,527,2142,130,583,6,2,886,14,84,-1.0,-532.0
605,527,2151,130,587,6,2,887,14,84,-1.0,-533.0
606,526,2160,130,591,6,2,888,14,84,-1.0,-534.0
607,526,2169,130,595,6,2,889,14,84,-1.0,-535.0
608,525,2179,130,587,6,2,890,14,84,-1.0,-536.0
609,525,2188,130,591,6,2,891,14,84,-1.0,-537.0
610,524,2197,130,595,6,2,892,14,84,-1.0,-538.0
611,524,2206,130,579,6,2,893,14,84,-1.0,-539.0
612,523,2216,130,583,6,2,894,14,84,-1.0,-540.0
613,523,2225,130,587,6,2,895,14,84,-1.0,-541.0
614,522,2234,130,591,6,2,896,14,84,-1.0,-542.0
615,522,2243,130,595,6,2,897,14,84,-1.0,-543.0
616,521,2252,130,579,6,2,898,14,84,-1.0,-544.0
617,521,2261,130,583,6,2,899,14,84,-1.0,-545.0
618,520,2270,130,587,6,2,900,14,84,-1.0,-546.0
619,520,2280,130,579,6,2,901,14,84,-1.0,-547.0
620,519,2289,130,583,6,2,902,14,84,-1.0,-548.0
621,519,2298,130,587,6,2,903,14,84,-1.0,-549.0
622,518,2307,130,591,6,2,904,14,84,-1.0,-550.0
623,518,2316,130,595,6,2,905,14,84,-1.0,-551.0
624,517,2326,130,579,6,2,906,14,84,-1.0,-552.0
625,516,2335,130,583,6,2,907,14,84,-1.0,-553.0
626,516,2344,130,587,6,2,908,14,84,-1.0,-554.0
627,515,2353,130,591,6,2,909,14,84,-1.0,-555.0
628,515,2362,130,595,6,2,910,14,84,-1.0,-556.0
629,514,2371,130,579,6,2,911,15,84,1.0,-555.0
630,514,2380,130,583,6,2,912,15,84,-1.0,-556.0
631,513,2390,130,587,6,2,913,15,84,-1.0,-557.0
632,513,2399,130,591,6,2,914,15,84,-1.0,-558.0
633,512,2408,130,595,6,2,915,15,84,-1.0,-559.0
634,512,2417,130,579,6,2,916,15,84,-1.0,-560.0
635,511,2426,130,583,6,2,917,15,84,-1.0,-561.0
636,511,2435,130,587,6,2,918,15,84,-1.0,-562.0
637,510,2445,130,591,6,2,919,15,84,-1.0,-563.0
638,510,2454,130,595,6,2,920,15,84,-1.0,-564.0
639,509,2463,130,579,6,2,921,15,84,-1.0,-565.0
640,509,2472,130,583,6,2,922,15,84,-1.0,-566.0
641,509,2481,129,587,6,2,923,15,84,-1.0,-567.0
642,508,2490,129,591,6,2,924,15,84,-1.0,-568.0
643,508,2500,129,595,6,2,925,15,64,-1.0,-569.0
644,508,2509,128,599,6,2,926,15,64,-1.0,-570.0
645,508,2518,128,603,6,2,927,15,64,-1.0,-571.0
646,508,2528,127,607,6,2,928,15,64,-1.0,-572.0
647,508,2537,127,611,6,2,929,15,64,-1.0,-573.0
648,508,2547,126,615,6,2,930,15,64,-1.0,-574.0
649,509,2556,126,619,6,2,931,15,64,-1.0,-575.0
650,509,2566,125,623,6,2,932,15,64,-1.0,-576.0
651,510,2576,124,627,6,2,933,15,64,-1.0,-577.0
652,511,2586,123,631,6,2,934,15,64,-1.0,-578.0
653,512,2595,122,635,6,2,935,15,84,-1.0,-579.0
654,513,2605,122,619,6,2,936,15,84,-1.0,-580.0
655,515,2615,121,603,6,2,937,15,84,-1.0,-581.0
656,516,2624,120,587,6,2,938,15,84,-1.0,-582.0
657,518,2633,118,591,6,2,939,15,84,-1.0,-583.0
658,520,2642,117,595,6,2,940,15,84,-1.0,-584.0
659,523,2651,116,579,6,2,941,15,84,-1.0,-585.0
660,525,2660,115,583,6,2,942,15,64,-1.0,-586.0
661,528,2668,114,587,6,2,943,15,64,-1.0,-587.0
662,531,2677,113,591,6,2,944,15,64,-1.0,-588.0
663,535,2685,111,595,6,2,945,15,64,-1.0,-589.0
664,539,2694,110,599,6,2,946,16,64,1.0,-588.0
665,543,2703,109,603,6,2,947,16,64,-1.0,-589.0
666,547,2711,108,607,6,2,948,16,64,-1.0,-590.0
667,551,2719,107,611,6,2,949,16,64,-1.0,-591.0
668,556,2728,105,615,6,2,950,16,64,-1.0,-592.0
669,561,2736,104,619,6,2,951,16,64,-1.0,-593.0
670,566,2744,103,623,6,2,952,16,64,-1.0,-594.0
671,572,2752,102,627,6,2,953,16,64,-1.0,-595.0
672,578,2760,101,631,6,2,954,16,64,-1.0,-596.0
673,584,2767,99,635,6,2,955,16,64,-1.0,-597.0
674,590,2775,98,639,6,2,956,16,64,-1.0,-598.0
675,597,2782,97,643,6,2,957,16,64,-1.0,-599.0
676,604,2790,96,645,6,2,958,16,64,-1.0,-600.0
677,611,2797,95,647,6,2,959,16,64,-1.0,-601.0
678,619,2804,93,649,6,2,960,16,64,-1.0,-602.0
679,626,2810,92,651,6,2,961,16,64,-1.0,-603.0
680,634,2817,91,653,6,2,962,17,64,1.0,-602.0
681,642,2823,90,655,6,2,963,17,64,-1.0,-603.0
682,650,2829,89,657,6,2,964,17,64,-1.0,-604.0
683,659,2835,87,659,6,2,965,17,64,-1.0,-605.0
684,667,2841,86,661,6,2,966,17,64,-1.0,-606.0
685,676,2846,85,653,6,2,967,17,64,-1.0,-607.0
686,685,2851,84,655,6,2,968,17,64,-1.0,-608.0
687,694,2856,83,657,6,2,969,17,64,-1.0,-609.0
688,703,2860,81,659,6,2,970,17,64,-1.0,-610.0
689,713,2865,80,661,6,2,971,17,64,-1.0,-611.0
690,722,2869,79,663,6,2,972,17,64,-1.0,-612.0
691,732,2872,78,665,6,2,973,17,64,-1.0,-613.0
692,742,2876,77,667,6,2,974,17,64,-1.0,-614.0
693,752,2879,75,669,6,2,975,17,64,-1.0,-615.0
694,762,2882,74,671,6,2,976,17,64,-1.0,-616.0
695,772,2884,73,673,6,2,977,18,64,1.0,-615.0
696,782,2887,72,675,6,2,978,18,64,-1.0,-616.0
697,792,2889,71,677,6,2,979,18,64,-1.0,-617.0
698,803,2891,70,679,6,2,980,18,64,-1.0,-618.0
699,813,2892,69,681,6,2,981,18,64,-1.0,-619.0
700,824,2894,68,683,6,2,982,18,64,-1.0,-620.0
701,834,2895,67,685,6,2,983,18,64,-1.0,-621.0
702,845,2895,66,687,6,2,984,18,64,-1.0,-622.0
703,856,2896,66,689,6,2,985,18,64,-1.0,-623.0
704,867,2897,65,691,6,2,986,18,64,-1.0,-624.0
705,877,2897,64,693,6,2,987,18,64,-1.0,-625.0
706,888,2897,63,695,6,2,988,18,64,-1.0,-626.0
707,899,2897,63,697,6,2,989,18,64,-1.0,-627.0
708,910,2896,62,699,6,2,990,18,64,-1.0,-628.0
709,921,2896,62,701,6,2,991,18,64,-1.0,-629.0
710,932,2895,61,703,6,2,992,18,64,-1.0,-630.0
711,943,2895,61,705,6,2,993,18,64,-1.0,-631.0
712,954,2894,61,706,6,2,994,18,64,-1.0,-632.0
713,965,2893,61,699,6,2,995,18,64,-1.0,-633.0
714,976,2892,60,701,6,2,996,18,64,-1.0,-634.0
715,986,2891,60,703,6,2,997,18,64,-1.0,-635.0
716,997,2890,60,705,6,2,998,18,64,-1.0,-636.0
717,1008,2889,60,706,6,2,999,18,64,-1.0,-637.0
718,1019,2888,60,708,6,2,1000,18,64,-1.0,-638.0
719,1030,2887,60,709,6,2,1001,18,64,-1.0,-639.0
720,1041,2886,60,711,6,2,1002,18,64,-1.0,-640.0
721,1052,2885,60,712,6,2,1003,18,64,-1.0,-641.0
722,1063,2884,60,714,6,2,1004,18,64,-1.0,-642.0
723,1074,2882,60,715,6,2,1005,18,64,-1.0,-643.0
724,1086,2881,60,708,6,2,1006,18,64,-1.0,-644.0
725,1097,2880,60,709,6,2,1007,18,64,-1.0,-645.0
726,1108,2879,60,711,6,2,1008,18,64,-1.0,-646.0
727,1119,2878,60,712,6,2,1009,18,64,-1.0,-647.0
728,1130,2877,60,714,6,2,1010,18,64,-1.0,-648.0
729,1141,2876,60,715,6,2,1011,18,64,-1.0,-649.0
730,1152,2875,61,717,6,2,1012,19,64,1.0,-648.0
731,1163,2874,61,718,6,2,1013,19,64,-1.0,-649.0
732,1174,2873,61,720,6,2,1014,19,64,-1.0,-650.0
733,1185,2872,61,721,6,2,1015,19,64,-1.0,-651.0
734,1197,2871,61,723,6,2,1016,19,64,-1.0,-652.0
735,1208,2870,61,724,6,2,1017,19,64,-1.0,-653.0
736,1219,2869,61,726,6,2,1018,19,84,-1.0,-654.0
737,1231,2868,61,710,6,2,1019,19,84,-1.0,-655.0
738,1242,2868,61,695,6,2,1020,19,84,-1.0,-656.0
739,1252,2867,62,679,6,2,1021,19,84,-1.0,-657.0
740,1263,2866,62,664,6,2,1022,19,84,-1.0,-658.0
741,1273,2866,62,656,6,2,1023,19,84,-1.0,-659.0
742,1284,2865,62,641,6,2,1024,19,84,-1.0,-660.0
743,1294,2865,63,625,6,2,1025,19,84,-1.0,-661.0
744,1303,2864,63,610,6,2,1026,19,84,-1.0,-662.0
745,1313,2864,63,594,6,2,1027,19,84,-1.0,-663.0
746,1322,2864,64,579,6,2,1028,19,84,-1.0,-664.0
747,1331,2864,64,583,6,2,1029,19,84,-1.0,-665.0
748,1340,2864,65,587,6,2,1030,19,84,-1.0,-666.0
749,1349,2864,65,591,6,2,1031,19,84,-1.0,-667.0
750,1359,2865,66,595,6,2,1032,19,84,-1.0,-668.0
751,1368,2865,66,579,6,2,1033,19,84,-1.0,-669.0
752,1377,2866,67,583,6,2,1034,19,84,-1.0,-670.0
753,1386,2866,67,587,6,2,1035,19,84,-1.0,-671.0
754,1395,2867,68,591,6,2,1036,19,84,-1.0,-672.0
755,1404,2868,69,595,6,2,1037,19,84,-1.0,-673.0
756,1414,2869,69,579,6,2,1038,19,84,-1.0,-674.0
757,1422,2870,69,583,6,2,1039,19,84,-1.0,-675.0
758,1432,2871,70,587,6,2,1040,19,84,-1.0,-676.0
759,1441,2873,70,591,6,2,1041,19,84,-1.0,-677.0
760,1450,2874,71,595,6,2,1042,19,84,-1.0,-678.0
761,1459,2876,71,579,6,2,1043,19,84,-1.0,-679.0
762,1468,2877,72,583,6,2,1044,19,84,-1.0,-680.0
763,1477,2879,72,587,6,2,1045,19,84,-1.0,-681.0
764,1486,2881,73,591,6,2,1046,19,84,-1.0,-682.0
765,1495,2883,73,595,6,2,1047,19,84,-1.0,-683.0
766,1504,2885,73,579,6,2,1048,19,84,-1.0,-684.0
767,1513,2887,74,583,6,2,1049,19,84,-1.0,-685.0
768,1521,2889,74,587,6,2,1050,19,84,-1.0,-686.0
769,1530,2891,74,579,6,2,1051,19,84,-1.0,-687.0
770,1539,2894,74,583,6,2,1052,19,84,-1.0,-688.0
771,1548,2896,75,587,6,2,1053,19,84,-1.0,-689.0
772,1557,2898,75,591,6,2,1054,19,84,-1.0,-690.0
773,1566,2901,75,595,6,2,1055,19,84,-1.0,-691.0
774,1575,2903,75,579,6,2,1056,19,84,-1.0,-692.0
775,1583,2905,75,583,6,2,1057,19,84,-1.0,-693.0
776,1592,2908,75,587,6,2,1058,19,84,-1.0,-694.0
777,1601,2910,75,591,6,2,1059,20,84,1.0,-693.0
778,1610,2913,75,595,6,2,1060,20,84,-1.0,-694.0
779,1619,2915,75,587,6,2,1061,20,84,-1.0,-695.0
780,1628,2918,75,591,6,2,1062,20,84,-1.0,-696.0
781,1637,2920,75,595,6,2,1063,20,84,-1.0,-697.0
782,1646,2923,75,579,6,2,1064,20,84,-1.0,-698.0
783,1654,2925,75,583,6,2,1065,20,84,-1.0,-699.0
784,1663,2927,75,587,6,2,1066,20,84,-1.0,-700.0
785,1672,2930,75,591,6,2,1067,20,84,-1.0,-701.0
786,1681,2932,75,595,6,2,1068,20,84,-1.0,-702.0
787,1690,2935,75,579,6,2,1069,20,84,-1.0,-703.0
788,1698,2937,75,583,6,2,1070,20,84,-1.0,-704.0
789,1707,2940,75,587,6,2,1071,20,84,-1.0,-705.0
790,1716,2942,75,591,6,2,1072,20,84,-1.0,-706.0
791,1725,2945,75,595,6,2,1073,20,84,-1.0,-707.0
792,1734,2947,75,579,6,2,1074,20,84,-1.0,-708.0
793,1742,2950,75,583,6,2,1075,20,84,-1.0,-709.0
794,1751,2952,75,587,6,2,1076,20,84,-1.0,-710.0
795,1760,2955,75,591,6,2,1077,20,84,-1.0,-711.0
796,1769,2957,75,595,6,2,1078,20,84,-1.0,-712.0
797,1778,2960,75,579,6,2,1079,20,84,-1.0,-713.0
798,1787,2962,75,583,6,2,1080,20,84,-1.0,-714.0
799,1795,2965,75,587,6,2,1081,20,84,-1.0,-715.0
800,1804,2967,75,591,6,2,1082,20,84,-1.0,-716.0
801,1813,2970,75,595,6,2,1083,20,84,-1.0,-717.0
802,1822,2972,75,579,6,2,1084,20,84,-1.0,-718.0
803,1831,2974,75,583,6,2,1085,20,84,-1.0,-719.0
804,1840,2977,75,587,6,2,1086,20,84,-1.0,-720.0
805,1848,2979,75,591,6,2,1087,20,84,-1.0,-721.0
806,1857,2982,75,595,6,2,1088,20,84,-1.0,-722.0
807,1866,2984,75,579,6,2,1089,20,84,-1.0,-723.0
808,1875,2986,75,583,6,2,1090,20,84,-1.0,-724.0
809,1884,2989,75,575,6,2,1091,20,84,-1.0,-725.0
810,1893,2991,75,583,6,2,1092,20,84,-1.0,-726.0
811,1901,2993,75,587,6,2,1093,20,84,-1.0,-727.0
812,1910,2996,75,579,6,2,1094,20,84,-1.0,-728.0
813,1919,2998,75,583,6,2,1095,20,84,-1.0,-729.0
814,1928,3001,75,587,6,2,1096,20,84,-1.0,-730.0
815,1936,3003,75,591,6,2,1097,20,84,-1.0,-731.0
816,1945,3006,75,595,6,2,1098,20,84,-1.0,-732.0
817,1954,3008,75,579,6,2,1099,20,84,-1.0,-733.0
818,1963,3010,75,583,6,2,1100,20,84,-1.0,-734.0
819,1972,3013,75,587,6,2,1101,20,84,-1.0,-735.0
820,1981,3015,75,591,6,2,1102,20,84,-1.0,-736.0
821,1990,3018,75,595,6,2,1103,21,84,1.0,-735.0
822,1998,3020,75,579,6,2,1104,21,84,-1.0,-736.0
823,2007,3023,75,583,6,2,1105,21,84,-1.0,-737.0
824,2016,3025,75,587,6,2,1106,21,84,-1.0,-738.0
825,2025,3028,75,591,6,2,1107,21,84,-1.0,-739.0
826,2034,3030,75,595,6,2,1108,21,84,-1.0,-740.0
827,2043,3033,75,579,6,2,1109,21,84,-1.0,-741.0
828,2051,3035,75,583,6,2,1110,21,84,-1.0,-742.0
829,2060,3038,75,587,6,2,1111,21,84,-1.0,-743.0
830,2069,3040,75,591,6,2,1112,21,84,-1.0,-744.0
831,2078,3043,75,595,6,2,1113,21,84,-1.0,-745.0
832,2087,3045,76,579,6,2,1114,21,84,-1.0,-746.0
833,2095,3048,76,583,6,2,1115,21,84,-1.0,-747.0
834,2104,3051,76,587,6,2,1116,21,84,-1.0,-748.0
835,2113,3053,76,591,6,2,1117,21,84,-1.0,-749.0
836,2122,3056,77,595,6,2,1118,21,84,-1.0,-750.0
837,2130,3059,77,579,6,2,1119,21,84,-1.0,-751.0
838,2139,3062,77,583,6,2,1120,21,84,-1.0,-752.0
839,2148,3065,78,587,6,2,1121,21,84,-1.0,-753.0
840,2156,3068,78,591,6,2,1122,21,84,-1.0,-754.0
841,2165,3071,79,595,6,2,1123,21,84,-1.0,-755.0
842,2174,3074,79,579,6,2,1124,21,84,-1.0,-756.0
843,2182,3078,79,583,6,2,1125,21,84,-1.0,-757.0
844,2191,3081,79,587,6,2,1126,21,84,-1.0,-758.0
845,2199,3084,80,591,6,2,1127,21,84,-1.0,-759.0
846,2208,3088,80,595,6,2,1128,21,84,-1.0,-760.0
847,2216,3091,80,579,6,2,1129,21,84,-1.0,-761.0
848,2225,3095,80,583,6,2,1130,21,84,-1.0,-762.0
849,2233,3098,80,587,6,2,1131,21,84,-1.0,-763.0
850,2241,3102,80,591,6,2,1132,21,84,-1.0,-764.0
851,2250,3105,80,595,6,2,1133,21,84,-1.0,-765.0
852,2259,3109,80,579,6,2,1134,21,84,-1.0,-766.0
853,2267,3112,80,583,6,2,1135,21,84,-1.0,-767.0
854,2275,3116,80,587,6,2,1136,21,84,-1.0,-768.0
855,2284,3119,80,591,6,2,1137,21,84,-1.0,-769.0
856,2292,3123,80,583,6,2,1138,21,84,-1.0,-770.0
857,2301,3126,80,587,6,2,1139,21,84,-1.0,-771.0
858,2309,3130,80,591,6,2,1140,21,84,-1.0,-772.0
859,2318,3133,80,595,6,2,1141,21,84,-1.0,-773.0
860,2326,3137,80,579,6,2,1142,21,84,-1.0,-774.0
861,2335,3140,80,583,6,2,1143,21,84,-1.0,-775.0
862,2343,3144,80,587,6,2,1144,21,84,-1.0,-776.0
863,2352,3147,80,591,6,2,1145,21,84,-1.0,-777.0
864,2360,3151,80,595,6,2,1146,21,84,-1.0,-778.0
865,2369,3154,80,579,6,2,1147,22,84,1.0,-777.0
866,2377,3158,80,583,6,2,1148,22,84,-1.0,-778.0
867,2386,3161,80,587,6,2,1149,22,84,-1.0,-779.0
868,2394,3165,80,591,6,2,1150,22,84,-1.0,-780.0
869,2403,3168,80,595,6,2,1151,22,64,-1.0,-781.0
870,2411,3172,80,599,6,2,1152,22,84,-1.0,-782.0
871,2420,3175,80,583,6,2,1153,22,84,-1.0,-783.0
872,2428,3179,80,587,6,2,1154,22,84,-1.0,-784.0
873,2437,3182,80,579,6,2,1155,22,64,-1.0,-785.0
874,2445,3186,80,583,6,2,1156,22,64,-1.0,-786.0
875,2453,3190,81,587,6,2,1157,22,64,-1.0,-787.0
876,2462,3193,81,591,6,2,1158,22,64,-1.0,-788.0
877,2470,3197,81,595,6,2,1159,22,64,-1.0,-789.0
878,2479,3201,81,599,6,2,1160,22,64,-1.0,-790.0
879,2487,3205,81,603,6,2,1161,22,64,-1.0,-791.0
