step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,670,514,169,855,6,2,722,9,64,-1.0,-378.0
441,659,522,168,484,6,2,723,9,84,-1.0,-379.0
442,661,514,167,484,6,2,724,9,64,-1.0,-380.0
443,663,507,166,484,6,2,725,9,64,-1.0,-381.0
444,665,500,165,484,6,2,726,9,64,-1.0,-382.0
445,667,493,164,484,6,2,727,9,64,-1.0,-383.0
446,669,485,163,484,6,2,728,9,64,-1.0,-384.0
447,671,478,162,484,6,2,729,9,64,-1.0,-385.0
448,673,471,161,484,6,2,730,9,64,-1.0,-386.0
449,675,463,160,484,6,2,731,9,64,-1.0,-387.0
450,676,456,159,400,6,2,732,9,64,-1.0,-388.0
451,676,450,158,315,6,2,733,9,64,-1.0,-389.0
452,676,445,157,231,6,2,734,9,64,-1.0,-390.0
453,676,441,156,146,6,2,735,9,64,-1.0,-391.0
454,676,439,155,150,6,2,736,9,64,-1.0,-392.0
455,676,436,154,154,6,2,737,9,64,-1.0,-393.0
456,674,438,154,158,6,2,738,9,64,-1.0,-394.0
457,673,440,153,162,6,2,739,9,64,-1.0,-395.0
458,672,443,152,166,6,2,740,9,64,-1.0,-396.0
459,670,445,151,170,6,2,741,9,64,-1.0,-397.0
460,669,447,151,174,6,2,742,9,64,-1.0,-398.0
461,667,449,150,178,6,2,743,9,64,-1.0,-399.0
462,666,452,149,182,6,2,744,9,64,-1.0,-400.0
463,664,454,148,186,6,2,745,9,64,-1.0,-401.0
464,663,457,148,190,6,2,746,9,64,-1.0,-402.0
465,662,459,147,194,6,2,747,9,64,-1.0,-403.0
466,660,462,147,202,6,2,748,9,64,-1.0,-404.0
467,659,465,147,210,6,2,749,9,64,-1.0,-405.0
468,657,468,146,218,6,2,750,9,64,-1.0,-406.0
469,656,471,146,226,6,2,751,9,64,-1.0,-407.0
470,654,474,146,234,6,2,752,9,64,-1.0,-408.0
471,653,478,146,242,6,2,753,9,64,-1.0,-409.0
472,651,481,146,250,6,2,754,9,64,-1.0,-410.0
473,650,485,146,258,6,2,755,9,64,-1.0,-411.0
474,648,488,146,270,6,2,756,9,64,-1.0,-412.0
475,646,492,146,282,6,2,757,9,64,-1.0,-413.0
476,644,496,146,294,6,2,758,9,64,-1.0,-414.0
477,642,500,146,306,6,2,759,9,64,-1.0,-415.0
478,640,505,146,318,6,2,760,9,64,-1.0,-416.0
479,638,509,146,330,6,2,761,10,64,1.0,-415.0
480,636,514,146,342,6,2,762,10,64,-1.0,-416.0
481,634,519,146,354,6,2,763,10,64,-1.0,-417.0
482,632,524,146,366,6,2,764,10,64,-1.0,-418.0
483,629,529,146,378,6,2,765,10,64,-1.0,-419.0
484,627,534,146,390,6,2,766,10,64,-1.0,-420.0
485,624,540,146,402,6,2,767,10,64,-1.0,-421.0
486,622,546,146,414,6,2,768,10,64,-1.0,-422.0
487,619,552,146,426,6,2,769,10,84,-1.0,-423.0
488,616,558,146,420,6,2,770,10,84,-1.0,-424.0
489,614,564,146,432,6,2,771,10,84,-1.0,-425.0
490,611,570,146,444,6,2,772,10,84,-1.0,-426.0
491,608,576,146,456,6,2,773,10,84,-1.0,-427.0
492,605,583,146,464,6,2,774,10,84,-1.0,-428.0
493,602,589,146,472,6,2,775,10,84,-1.0,-429.0
494,599,596,146,480,6,2,776,10,84,-1.0,-430.0
495,595,603,146,488,6,2,777,10,84,-1.0,-431.0
496,592,609,147,496,6,2,778,10,84,-1.0,-432.0
497,589,616,147,504,6,2,779,10,84,-1.0,-433.0
498,585,623,147,512,6,2,780,10,84,-1.0,-434.0
499,582,631,147,520,6,2,781,10,84,-1.0,-435.0
500,578,638,147,528,6,2,782,10,84,-1.0,-436.0
501,574,645,147,536,6,2,783,11,84,1.0,-435.0
502,570,653,147,544,6,2,784,11,84,-1.0,-436.0
503,566,660,147,552,6,2,785,11,84,-1.0,-437.0
504,562,668,147,560,6,2,786,11,84,-1.0,-438.0
505,558,676,147,568,6,2,787,11,84,-1.0,-439.0
506,554,684,147,576,6,2,788,11,84,-1.0,-440.0
507,550,692,147,580,6,2,789,11,84,-1.0,-441.0
508,546,700,147,584,6,2,790,11,84,-1.0,-442.0
509,542,708,147,588,6,2,791,11,84,-1.0,-443.0
510,538,716,147,592,6,2,792,11,84,-1.0,-444.0
511,534,724,147,596,6,2,793,11,84,-1.0,-445.0
512,530,733,147,580,6,2,794,11,84,-1.0,-446.0
513,526,741,147,584,6,2,795,11,84,-1.0,-447.0
514,522,749,146,588,6,2,796,11,84,-1.0,-448.0
515,518,757,146,592,6,2,797,11,84,-1.0,-449.0
516,514,766,146,596,6,2,798,11,84,-1.0,-450.0
517,510,774,146,580,6,2,799,12,64,1.0,-449.0
518,506,783,145,584,6,2,800,12,64,-1.0,-450.0
519,502,791,145,588,6,2,801,12,64,-1.0,-451.0
520,499,799,145,592,6,2,802,12,64,-1.0,-452.0
521,495,808,144,596,6,2,803,12,64,-1.0,-453.0
522,491,816,144,600,6,2,804,12,64,-1.0,-454.0
523,488,825,144,604,6,2,805,12,64,-1.0,-455.0
524,484,834,144,608,6,2,806,12,64,-1.0,-456.0
525,481,843,144,612,6,2,807,12,84,-1.0,-457.0
526,477,852,143,596,6,2,808,12,64,-1.0,-458.0
527,474,860,143,600,6,2,809,12,64,-1.0,-459.0
528,470,869,143,604,6,2,810,12,64,-1.0,-460.0
529,467,878,143,608,6,2,811,12,64,-1.0,-461.0
530,464,887,142,612,6,2,812,12,64,-1.0,-462.0
531,461,896,142,616,6,2,813,12,64,-1.0,-463.0
532,457,905,142,620,6,2,814,12,64,-1.0,-464.0
533,454,914,141,624,6,2,815,12,64,-1.0,-465.0
534,451,923,141,628,6,2,816,12,64,-1.0,-466.0
535,448,933,141,632,6,2,817,12,64,-1.0,-467.0
536,445,942,141,636,6,2,818,12,64,-1.0,-468.0
537,442,952,141,640,6,2,819,12,64,-1.0,-469.0
538,439,961,141,642,6,2,820,12,64,-1.0,-470.0
539,436,971,141,644,6,2,821,12,64,-1.0,-471.0
540,433,980,140,646,6,2,822,12,64,-1.0,-472.0
541,430,990,140,648,6,2,823,12,64,-1.0,-473.0
542,427,1000,140,650,6,2,824,12,64,-1.0,-474.0
543,424,1009,140,652,6,2,825,12,64,-1.0,-475.0
544,421,1019,140,654,6,2,826,12,64,-1.0,-476.0
545,419,1029,139,656,6,2,827,12,64,-1.0,-477.0
546,416,1039,139,658,6,2,828,12,64,-1.0,-478.0
547,413,1049,139,660,6,2,829,12,64,-1.0,-479.0
548,410,1059,139,662,6,2,830,12,64,-1.0,-480.0
549,407,1069,139,664,6,2,831,12,64,-1.0,-481.0
550,405,1079,139,666,6,2,832,12,64,-1.0,-482.0
551,402,1089,139,668,6,2,833,12,64,-1.0,-483.0
552,399,1099,139,670,6,2,834,12,64,-1.0,-484.0
553,396,1109,139,672,6,2,835,12,64,-1.0,-485.0
554,393,1119,139,674,6,2,836,12,64,-1.0,-486.0
555,391,1129,139,676,6,2,837,12,64,-1.0,-487.0
556,388,1139,139,678,6,2,838,12,64,-1.0,-488.0
557,385,1150,139,680,6,2,839,12,64,-1.0,-489.0
558,382,1160,139,682,6,2,840,12,64,-1.0,-490.0
559,379,1170,139,684,6,2,841,12,64,-1.0,-491.0
560,376,1180,139,686,6,2,842,12,64,-1.0,-492.0
561,374,1191,139,688,6,2,843,12,64,-1.0,-493.0
562,371,1201,139,690,6,2,844,12,64,-1.0,-494.0
563,368,1212,138,692,6,2,845,12,64,-1.0,-495.0
564,366,1222,138,694,6,2,846,13,64,1.0,-494.0
565,363,1233,138,696,6,2,847,13,64,-1.0,-495.0
566,360,1243,138,698,6,2,848,13,64,-1.0,-496.0
567,358,1254,138,700,6,2,849,13,64,-1.0,-497.0
568,355,1265,137,702,6,2,850,13,64,-1.0,-498.0
569,353,1275,137,704,6,2,851,13,64,-1.0,-499.0
570,350,1286,137,706,6,2,852,13,64,-1.0,-500.0
571,348,1297,136,707,6,2,853,13,64,-1.0,-501.0
572,346,1308,136,709,6,2,854,13,64,-1.0,-502.0
573,344,1319,136,710,6,2,855,13,64,-1.0,-503.0
574,342,1329,135,712,6,2,856,13,64,-1.0,-504.0
575,340,1340,135,713,6,2,857,13,64,-1.0,-505.0
576,338,1351,135,715,6,2,858,13,64,-1.0,-506.0
577,337,1362,134,716,6,2,859,13,64,-1.0,-507.0
578,335,1374,134,718,6,2,860,13,64,-1.0,-508.0
579,333,1385,134,719,6,2,861,13,64,-1.0,-509.0
580,332,1396,134,721,6,2,862,13,64,-1.0,-510.0
581,330,1407,133,722,6,2,863,13,64,-1.0,-511.0
582,329,1418,133,724,6,2,864,13,64,-1.0,-512.0
583,327,1429,132,725,6,2,865,13,64,-1.0,-513.0
584,326,1441,132,727,6,2,866,13,64,-1.0,-514.0
585,325,1452,132,728,6,2,867,13,64,-1.0,-515.0
586,324,1463,131,730,6,2,868,13,64,-1.0,-516.0
587,324,1475,131,731,6,2,869,13,64,-1.0,-517.0
588,323,1486,131,733,6,2,870,13,64,-1.0,-518.0
589,322,1498,130,734,6,2,871,13,64,-1.0,-519.0
590,321,1509,130,736,6,2,872,13,64,-1.0,-520.0
591,321,1521,130,737,6,2,873,13,64,-1.0,-521.0
592,321,1532,130,739,6,2,874,13,64,-1.0,-522.0
593,320,1544,129,740,6,2,875,13,64,-1.0,-523.0
594,320,1555,129,742,6,2,876,13,64,-1.0,-524.0
595,320,1567,129,743,6,2,877,13,64,-1.0,-525.0
596,319,1578,129,745,6,2,878,13,64,-1.0,-526.0
597,319,1590,129,746,6,2,879,13,64,-1.0,-527.0
598,319,1602,129,748,6,2,880,13,64,-1.0,-528.0
599,318,1613,129,749,6,2,881,13,64,-1.0,-529.0
600,318,1625,129,751,6,2,882,13,64,-1.0,-530.0
601,318,1637,129,752,6,2,883,13,64,-1.0,-531.0
602,318,1649,129,754,6,2,884,13,64,-1.0,-532.0
603,317,1660,129,746,6,2,885,13,64,-1.0,-533.0
604,317,1672,129,748,6,2,886,13,64,-1.0,-534.0
605,317,1684,129,749,6,2,887,13,64,-1.0,-535.0
606,317,1695,128,751,6,2,888,13,64,-1.0,-536.0
607,317,1707,128,752,6,2,889,13,64,-1.0,-537.0
608,317,1719,128,754,6,2,890,13,64,-1.0,-538.0
609,317,1731,128,755,6,2,891,13,64,-1.0,-539.0
610,317,1742,128,757,6,2,892,13,64,-1.0,-540.0
611,317,1754,128,758,6,2,893,13,64,-1.0,-541.0
612,317,1766,127,760,6,2,894,13,64,-1.0,-542.0
613,318,1778,127,761,6,2,895,13,64,-1.0,-543.0
614,318,1790,127,763,6,2,896,13,64,-1.0,-544.0
615,318,1802,127,764,6,2,897,14,64,1.0,-543.0
616,319,1814,126,766,6,2,898,14,64,-1.0,-544.0
617,319,1826,126,767,6,2,899,14,64,-1.0,-545.0
618,320,1838,126,769,6,2,900,14,64,-1.0,-546.0
619,321,1850,126,770,6,2,901,14,64,-1.0,-547.0
620,321,1862,125,771,6,2,902,14,64,-1.0,-548.0
621,322,1874,125,772,6,2,903,14,64,-1.0,-549.0
622,323,1886,125,773,6,2,904,14,64,-1.0,-550.0
623,324,1898,125,774,6,2,905,14,64,-1.0,-551.0
624,325,1910,125,775,6,2,906,14,64,-1.0,-552.0
625,326,1922,125,776,6,2,907,14,64,-1.0,-553.0
626,327,1934,125,777,6,2,908,14,64,-1.0,-554.0
627,328,1946,125,778,6,2,909,14,64,-1.0,-555.0
628,329,1958,124,779,6,2,910,14,64,-1.0,-556.0
629,330,1970,124,780,6,2,911,14,64,-1.0,-557.0
630,331,1983,124,781,6,2,912,14,64,-1.0,-558.0
631,332,1995,124,782,6,2,913,14,64,-1.0,-559.0
632,334,2007,124,783,6,2,914,14,64,-1.0,-560.0
633,335,2019,124,784,6,2,915,14,64,-1.0,-561.0
634,336,2031,124,785,6,2,916,14,64,-1.0,-562.0
635,338,2043,124,786,6,2,917,14,64,-1.0,-563.0
636,339,2056,124,787,6,2,918,14,64,-1.0,-564.0
637,340,2068,124,788,6,2,919,14,64,-1.0,-565.0
638,342,2080,124,789,6,2,920,14,64,-1.0,-566.0
639,343,2092,124,790,6,2,921,14,64,-1.0,-567.0
640,344,2105,124,791,6,2,922,14,64,-1.0,-568.0
641,346,2117,124,792,6,2,923,14,64,-1.0,-569.0
642,347,2129,124,793,6,2,924,14,64,-1.0,-570.0
643,349,2142,124,794,6,2,925,14,64,-1.0,-571.0
644,350,2154,124,795,6,2,926,14,64,-1.0,-572.0
645,351,2166,124,796,6,2,927,14,64,-1.0,-573.0
646,353,2179,124,797,6,2,928,14,64,-1.0,-574.0
647,354,2191,124,798,6,2,929,14,64,-1.0,-575.0
648,355,2203,124,799,6,2,930,14,64,-1.0,-576.0
649,357,2216,124,800,6,2,931,14,64,-1.0,-577.0
650,358,2228,124,801,6,2,932,14,64,-1.0,-578.0
651,359,2241,124,802,6,2,933,14,64,-1.0,-579.0
652,361,2253,124,803,6,2,934,14,64,-1.0,-580.0
653,362,2266,124,804,6,2,935,14,64,-1.0,-581.0
654,364,2278,124,805,6,2,936,14,64,-1.0,-582.0
655,365,2291,124,806,6,2,937,14,64,-1.0,-583.0
656,366,2303,123,807,6,2,938,14,64,-1.0,-584.0
657,368,2316,123,808,6,2,939,14,64,-1.0,-585.0
658,369,2328,123,809,6,2,940,14,64,-1.0,-586.0
659,371,2341,123,810,6,2,941,14,64,-1.0,-587.0
660,373,2353,123,811,6,2,942,14,64,-1.0,-588.0
661,374,2366,122,812,6,2,943,14,64,-1.0,-589.0
662,376,2379,122,813,6,2,944,15,64,1.0,-588.0
663,378,2391,121,814,6,2,945,15,64,-1.0,-589.0
664,380,2404,121,815,6,2,946,15,64,-1.0,-590.0
665,383,2416,120,816,6,2,947,15,64,-1.0,-591.0
666,385,2429,120,817,6,2,948,15,64,-1.0,-592.0
667,388,2441,119,818,6,2,949,15,64,-1.0,-593.0
668,391,2454,118,819,6,2,950,15,64,-1.0,-594.0
669,394,2466,118,820,6,2,951,15,64,-1.0,-595.0
670,397,2479,117,821,6,2,952,15,64,-1.0,-596.0
671,400,2491,116,822,6,2,953,15,64,-1.0,-597.0
672,404,2503,115,823,6,2,954,15,64,-1.0,-598.0
673,408,2515,114,824,6,2,955,15,64,-1.0,-599.0
674,413,2527,113,825,6,2,956,15,64,-1.0,-600.0
675,417,2540,112,826,6,2,957,15,64,-1.0,-601.0
676,422,2551,111,827,6,2,958,15,64,-1.0,-602.0
677,427,2563,110,828,6,2,959,15,64,-1.0,-603.0
678,433,2575,109,829,6,2,960,15,64,-1.0,-604.0
679,439,2587,108,830,6,2,961,15,64,-1.0,-605.0
680,445,2598,107,831,6,2,962,15,64,-1.0,-606.0
681,451,2609,106,832,6,2,963,15,64,-1.0,-607.0
682,458,2620,105,832,6,2,964,15,64,-1.0,-608.0
683,465,2631,103,833,6,2,965,15,64,-1.0,-609.0
684,473,2642,102,833,6,2,966,15,64,-1.0,-610.0
685,480,2652,101,834,6,2,967,15,64,-1.0,-611.0
686,488,2663,100,834,6,2,968,15,64,-1.0,-612.0
687,497,2673,99,835,6,2,969,15,64,-1.0,-613.0
688,506,2682,97,835,6,2,970,15,64,-1.0,-614.0
689,514,2692,96,836,6,2,971,16,64,1.0,-613.0
690,524,2701,95,836,6,2,972,16,64,-1.0,-614.0
691,533,2710,94,837,6,2,973,16,64,-1.0,-615.0
692,543,2719,93,837,6,2,974,16,64,-1.0,-616.0
693,553,2727,91,838,6,2,975,16,64,-1.0,-617.0
694,563,2735,90,838,6,2,976,16,64,-1.0,-618.0
695,574,2743,89,839,6,2,977,16,64,-1.0,-619.0
696,585,2750,88,839,6,2,978,16,64,-1.0,-620.0
697,596,2757,86,840,6,2,979,16,64,-1.0,-621.0
698,607,2764,85,840,6,2,980,16,64,-1.0,-622.0
699,618,2771,84,841,6,2,981,16,64,-1.0,-623.0
700,630,2777,83,841,6,2,982,16,64,-1.0,-624.0
701,642,2783,82,842,6,2,983,17,64,1.0,-623.0
702,654,2788,81,842,6,2,984,17,64,-1.0,-624.0
703,666,2793,79,843,6,2,985,17,64,-1.0,-625.0
704,678,2798,78,843,6,2,986,17,64,-1.0,-626.0
705,691,2802,77,844,6,2,987,17,64,-1.0,-627.0
706,703,2806,76,844,6,2,988,17,64,-1.0,-628.0
707,716,2810,75,845,6,2,989,17,64,-1.0,-629.0
708,729,2813,74,845,6,2,990,17,64,-1.0,-630.0
709,741,2816,73,846,6,2,991,17,64,-1.0,-631.0
710,754,2819,72,846,6,2,992,17,64,-1.0,-632.0
711,767,2822,71,847,6,2,993,17,64,-1.0,-633.0
712,780,2824,70,847,6,2,994,18,64,1.0,-632.0
713,793,2825,69,848,6,2,995,18,64,-1.0,-633.0
714,807,2827,68,848,6,2,996,18,64,-1.0,-634.0
715,820,2828,68,849,6,2,997,18,64,-1.0,-635.0
716,833,2830,67,849,6,2,998,18,64,-1.0,-636.0
717,846,2831,67,850,6,2,999,18,64,-1.0,-637.0
718,859,2831,66,850,6,2,1000,18,64,-1.0,-638.0
719,873,2832,66,851,6,2,1001,18,64,-1.0,-639.0
720,886,2833,65,851,6,2,1002,18,64,-1.0,-640.0
721,899,2833,65,852,6,2,1003,18,64,-1.0,-641.0
722,913,2833,64,852,6,2,1004,18,64,-1.0,-642.0
723,926,2833,64,853,6,2,1005,18,64,-1.0,-643.0
724,939,2833,64,853,6,2,1006,18,64,-1.0,-644.0
725,952,2833,63,844,6,2,1007,18,64,-1.0,-645.0
726,966,2833,63,844,6,2,1008,18,64,-1.0,-646.0
727,979,2832,63,845,6,2,1009,18,64,-1.0,-647.0
728,992,2832,62,845,6,2,1010,18,64,-1.0,-648.0
729,1005,2831,62,846,6,2,1011,18,64,-1.0,-649.0
730,1018,2831,62,846,6,2,1012,18,64,-1.0,-650.0
731,1032,2830,62,847,6,2,1013,18,64,-1.0,-651.0
732,1045,2829,62,847,6,2,1014,18,64,-1.0,-652.0
733,1058,2828,62,848,6,2,1015,18,64,-1.0,-653.0
734,1071,2827,62,848,6,2,1016,18,64,-1.0,-654.0
735,1084,2827,62,849,6,2,1017,18,64,-1.0,-655.0
736,1098,2826,62,849,6,2,1018,18,64,-1.0,-656.0
737,1111,2825,62,850,6,2,1019,18,64,-1.0,-657.0
738,1124,2824,62,850,6,2,1020,18,64,-1.0,-658.0
739,1137,2823,62,841,6,2,1021,18,64,-1.0,-659.0
740,1151,2823,62,841,6,2,1022,18,64,-1.0,-660.0
741,1164,2822,62,842,6,2,1023,19,64,1.0,-659.0
742,1177,2821,62,842,6,2,1024,19,64,-1.0,-660.0
743,1190,2820,62,843,6,2,1025,19,64,-1.0,-661.0
744,1203,2820,62,843,6,2,1026,19,64,-1.0,-662.0
745,1216,2819,62,844,6,2,1027,19,64,-1.0,-663.0
746,1229,2818,62,844,6,2,1028,19,64,-1.0,-664.0
747,1242,2817,62,845,6,2,1029,19,64,-1.0,-665.0
748,1256,2817,62,845,6,2,1030,19,64,-1.0,-666.0
749,1269,2816,62,846,6,2,1031,19,64,-1.0,-667.0
750,1282,2815,62,846,6,2,1032,19,64,-1.0,-668.0
751,1295,2814,62,847,6,2,1033,19,64,-1.0,-669.0
752,1308,2814,62,847,6,2,1034,19,64,-1.0,-670.0
753,1322,2813,62,838,6,2,1035,19,64,-1.0,-671.0
754,1335,2812,62,838,6,2,1036,19,64,-1.0,-672.0
755,1348,2812,63,839,6,2,1037,19,84,-1.0,-673.0
756,1361,2811,63,815,6,2,1038,19,84,-1.0,-674.0
757,1374,2811,63,792,6,2,1039,19,84,-1.0,-675.0
758,1386,2810,63,768,6,2,1040,19,84,-1.0,-676.0
759,1398,2810,63,745,6,2,1041,19,84,-1.0,-677.0
760,1410,2809,63,729,6,2,1042,19,84,-1.0,-678.0
761,1421,2809,63,714,6,2,1043,19,84,-1.0,-679.0
762,1432,2809,63,698,6,2,1044,19,84,-1.0,-680.0
763,1443,2809,63,683,6,2,1045,19,84,-1.0,-681.0
764,1454,2808,64,667,6,2,1046,19,84,-1.0,-682.0
765,1464,2808,64,652,6,2,1047,19,84,-1.0,-683.0
766,1474,2808,64,636,6,2,1048,19,84,-1.0,-684.0
767,1484,2808,64,621,6,2,1049,19,84,-1.0,-685.0
768,1494,2808,65,605,6,2,1050,19,84,-1.0,-686.0
769,1503,2808,65,590,6,2,1051,19,84,-1.0,-687.0
770,1512,2808,65,594,6,2,1052,19,84,-1.0,-688.0
771,1522,2809,66,578,6,2,1053,19,84,-1.0,-689.0
772,1531,2809,66,582,6,2,1054,19,84,-1.0,-690.0
773,1540,2809,66,586,6,2,1055,19,84,-1.0,-691.0
774,1549,2810,67,590,6,2,1056,19,84,-1.0,-692.0
775,1558,2810,67,594,6,2,1057,19,84,-1.0,-693.0
776,1567,2811,68,578,6,2,1058,19,84,-1.0,-694.0
777,1576,2812,68,582,6,2,1059,19,84,-1.0,-695.0
778,1585,2813,68,586,6,2,1060,19,84,-1.0,-696.0
779,1595,2814,69,590,6,2,1061,19,84,-1.0,-697.0
780,1604,2815,69,594,6,2,1062,20,84,1.0,-696.0
781,1613,2816,69,578,6,2,1063,20,84,-1.0,-697.0
782,1622,2817,69,582,6,2,1064,20,84,-1.0,-698.0
783,1631,2818,70,586,6,2,1065,20,84,-1.0,-699.0
784,1640,2819,70,590,6,2,1066,20,84,-1.0,-700.0
785,1649,2820,70,594,6,2,1067,20,84,-1.0,-701.0
786,1658,2822,70,578,6,2,1068,20,84,-1.0,-702.0
787,1667,2823,70,582,6,2,1069,20,84,-1.0,-703.0
788,1676,2824,70,586,6,2,1070,20,84,-1.0,-704.0
789,1685,2825,70,578,6,2,1071,20,84,-1.0,-705.0
790,1694,2826,70,582,6,2,1072,20,84,-1.0,-706.0
791,1703,2827,70,586,6,2,1073,20,84,-1.0,-707.0
792,1712,2829,70,590,6,2,1074,20,84,-1.0,-708.0
793,1721,2830,70,594,6,2,1075,20,84,-1.0,-709.0
794,1731,2831,70,578,6,2,1076,20,84,-1.0,-710.0
795,1740,2832,70,582,6,2,1077,20,84,-1.0,-711.0
796,1749,2834,70,586,6,2,1078,20,84,-1.0,-712.0
797,1758,2835,70,590,6,2,1079,20,84,-1.0,-713.0
798,1767,2836,70,594,6,2,1080,20,84,-1.0,-714.0
799,1776,2837,70,578,6,2,1081,20,84,-1.0,-715.0
800,1785,2838,70,582,6,2,1082,20,84,-1.0,-716.0
801,1794,2840,70,586,6,2,1083,20,84,-1.0,-717.0
802,1803,2841,70,590,6,2,1084,20,84,-1.0,-718.0
803,1812,2842,70,594,6,2,1085,20,84,-1.0,-719.0
804,1821,2844,70,586,6,2,1086,20,84,-1.0,-720.0
805,1830,2845,70,590,6,2,1087,20,84,-1.0,-721.0
806,1839,2846,70,594,6,2,1088,20,84,-1.0,-722.0
807,1849,2848,71,578,6,2,1089,20,84,-1.0,-723.0
808,1858,2849,71,582,6,2,1090,20,84,-1.0,-724.0
809,1867,2850,71,586,6,2,1091,20,84,-1.0,-725.0
810,1876,2852,71,590,6,2,1092,20,84,-1.0,-726.0
811,1885,2854,72,594,6,2,1093,20,84,-1.0,-727.0
812,1894,2855,72,578,6,2,1094,20,84,-1.0,-728.0
813,1903,2857,72,582,6,2,1095,20,84,-1.0,-729.0
814,1912,2859,72,586,6,2,1096,20,84,-1.0,-730.0
815,1921,2860,73,590,6,2,1097,20,84,-1.0,-731.0
816,1930,2862,73,594,6,2,1098,20,84,-1.0,-732.0
817,1939,2864,73,578,6,2,1099,20,84,-1.0,-733.0
818,1947,2866,73,582,6,2,1100,20,84,-1.0,-734.0
819,1956,2868,73,586,6,2,1101,20,84,-1.0,-735.0
820,1965,2870,73,590,6,2,1102,20,84,-1.0,-736.0
821,1974,2872,73,594,6,2,1103,20,84,-1.0,-737.0
822,1983,2874,74,578,6,2,1104,20,84,-1.0,-738.0
823,1992,2876,74,570,6,2,1105,21,84,1.0,-737.0
824,2001,2878,74,578,6,2,1106,21,84,-1.0,-738.0
825,2009,2881,75,582,6,2,1107,21,84,-1.0,-739.0
826,2018,2883,75,586,6,2,1108,21,84,-1.0,-740.0
827,2027,2885,76,590,6,2,1109,21,84,-1.0,-741.0
828,2036,2888,76,594,6,2,1110,21,84,-1.0,-742.0
829,2045,2890,76,578,6,2,1111,21,84,-1.0,-743.0
830,2053,2893,77,582,6,2,1112,21,84,-1.0,-744.0
831,2062,2896,77,586,6,2,1113,21,84,-1.0,-745.0
832,2071,2899,78,590,6,2,1114,21,84,-1.0,-746.0
833,2080,2902,78,594,6,2,1115,21,84,-1.0,-747.0
834,2088,2905,79,578,6,2,1116,21,84,-1.0,-748.0
835,2097,2908,80,582,6,2,1117,21,84,-1.0,-749.0
836,2105,2911,80,586,6,2,1118,21,84,-1.0,-750.0
837,2114,2915,81,590,6,2,1119,21,84,-1.0,-751.0
838,2122,2918,82,594,6,2,1120,21,84,-1.0,-752.0
839,2131,2922,82,578,6,2,1121,21,84,-1.0,-753.0
840,2139,2926,83,582,6,2,1122,21,84,-1.0,-754.0
841,2147,2930,84,586,6,2,1123,21,84,-1.0,-755.0
842,2155,2934,84,590,6,2,1124,21,84,-1.0,-756.0
843,2163,2939,85,594,6,2,1125,21,84,-1.0,-757.0
844,2171,2943,85,578,6,2,1126,21,84,-1.0,-758.0
845,2179,2948,86,582,6,2,1127,21,84,-1.0,-759.0
846,2187,2952,86,586,6,2,1128,21,84,-1.0,-760.0
847,2195,2957,87,590,6,2,1129,21,84,-1.0,-761.0
848,2203,2962,87,594,6,2,1130,21,84,-1.0,-762.0
849,2210,2967,88,578,6,2,1131,21,84,-1.0,-763.0
850,2218,2972,88,582,6,2,1132,21,84,-1.0,-764.0
851,2226,2977,88,586,6,2,1133,21,84,-1.0,-765.0
852,2233,2982,88,590,6,2,1134,21,84,-1.0,-766.0
853,2241,2987,88,594,6,2,1135,21,84,-1.0,-767.0
854,2249,2992,88,578,6,2,1136,21,84,-1.0,-768.0
855,2256,2997,88,582,6,2,1137,21,84,-1.0,-769.0
856,2264,3002,88,586,6,2,1138,21,84,-1.0,-770.0
857,2271,3007,88,590,6,2,1139,21,84,-1.0,-771.0
858,2279,3012,88,594,6,2,1140,21,84,-1.0,-772.0
859,2287,3018,88,578,6,2,1141,21,84,-1.0,-773.0
860,2294,3023,88,582,6,2,1142,21,84,-1.0,-774.0
861,2302,3028,88,586,6,2,1143,21,84,-1.0,-775.0
862,2309,3033,88,590,6,2,1144,21,84,-1.0,-776.0
863,2317,3038,88,594,6,2,1145,21,84,-1.0,-777.0
864,2325,3043,88,578,6,2,1146,21,84,-1.0,-778.0
865,2332,3048,88,582,6,2,1147,21,84,-1.0,-779.0
866,2340,3053,88,586,6,2,1148,21,84,-1.0,-780.0
867,2347,3058,88,590,6,2,1149,21,84,-1.0,-781.0
868,2355,3063,88,594,6,2,1150,21,84,-1.0,-782.0
869,2363,3068,88,578,6,2,1151,21,84,-1.0,-783.0
870,2370,3073,88,582,6,2,1152,22,64,1.0,-782.0
871,2378,3078,88,586,6,2,1153,22,64,-1.0,-783.0
872,2386,3083,88,590,6,2,1154,22,64,-1.0,-784.0
873,2393,3088,88,594,6,2,1155,22,64,-1.0,-785.0
874,2401,3093,88,598,6,2,1156,22,64,-1.0,-786.0
875,2409,3098,88,602,6,2,1157,22,64,-1.0,-787.0
876,2417,3103,88,606,6,2,1158,22,64,-1.0,-788.0
877,2425,3109,88,610,6,2,1159,22,64,-1.0,-789.0
878,2433,3114,88,614,6,2,1160,22,64,-1.0,-790.0
879,2441,3119,88,618,6,2,1161,22,64,-1.0,-791.0
880,2449,3124,88,622,6,2,1162,22,64,-1.0,-792.0
881,2457,3130,88,626,6,2,1163,22,64,-1.0,-793.0
