step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,725,481,173,856,6,2,722,9,64,-1.0,-378.0
441,713,487,172,856,6,2,723,9,64,-1.0,-379.0
442,702,493,171,857,6,2,724,9,64,-1.0,-380.0
443,690,500,169,857,6,2,725,9,64,-1.0,-381.0
444,679,507,168,858,6,2,726,9,64,-1.0,-382.0
445,668,515,167,858,6,2,727,9,64,-1.0,-383.0
446,657,523,166,516,6,2,728,9,84,-1.0,-384.0
447,659,515,164,516,6,2,729,9,64,-1.0,-385.0
448,661,507,163,516,6,2,730,9,64,-1.0,-386.0
449,663,499,162,516,6,2,731,9,64,-1.0,-387.0
450,665,491,161,516,6,2,732,9,64,-1.0,-388.0
451,667,483,160,516,6,2,733,9,64,-1.0,-389.0
452,669,476,158,516,6,2,734,9,64,-1.0,-390.0
453,671,468,157,516,6,2,735,9,64,-1.0,-391.0
454,673,460,156,517,6,2,736,9,64,-1.0,-392.0
455,673,452,155,432,6,2,737,9,64,-1.0,-393.0
456,673,445,153,348,6,2,738,9,64,-1.0,-394.0
457,672,440,152,263,6,2,739,9,64,-1.0,-395.0
458,672,436,151,179,6,2,740,9,64,-1.0,-396.0
459,671,433,150,183,6,2,741,9,64,-1.0,-397.0
460,671,430,149,187,6,2,742,9,64,-1.0,-398.0
461,670,433,149,191,6,2,743,9,64,-1.0,-399.0
462,668,435,148,195,6,2,744,9,64,-1.0,-400.0
463,667,438,147,203,6,2,745,9,64,-1.0,-401.0
464,665,441,146,211,6,2,746,9,64,-1.0,-402.0
465,664,444,145,219,6,2,747,9,64,-1.0,-403.0
466,663,447,145,227,6,2,748,9,64,-1.0,-404.0
467,661,450,144,235,6,2,749,9,64,-1.0,-405.0
468,660,454,143,243,6,2,750,9,64,-1.0,-406.0
469,658,457,143,251,6,2,751,9,64,-1.0,-407.0
470,657,461,142,259,6,2,752,9,64,-1.0,-408.0
471,656,465,142,271,6,2,753,9,64,-1.0,-409.0
472,654,469,141,283,6,2,754,9,64,-1.0,-410.0
473,653,473,141,295,6,2,755,9,64,-1.0,-411.0
474,651,477,141,307,6,2,756,9,64,-1.0,-412.0
475,650,482,140,319,6,2,757,9,64,-1.0,-413.0
476,648,487,140,331,6,2,758,9,64,-1.0,-414.0
477,647,492,140,343,6,2,759,9,64,-1.0,-415.0
478,645,497,139,355,6,2,760,9,64,-1.0,-416.0
479,644,502,139,367,6,2,761,9,64,-1.0,-417.0
480,643,508,138,379,6,2,762,9,64,-1.0,-418.0
481,641,513,138,391,6,2,763,9,64,-1.0,-419.0
482,640,519,138,403,6,2,764,9,84,-1.0,-420.0
483,638,525,137,415,6,2,765,10,64,1.0,-419.0
484,637,532,137,427,6,2,766,10,64,-1.0,-420.0
485,635,538,137,439,6,2,767,10,64,-1.0,-421.0
486,634,545,137,451,6,2,768,10,64,-1.0,-422.0
487,632,552,136,459,6,2,769,10,84,-1.0,-423.0
488,631,559,136,467,6,2,770,10,84,-1.0,-424.0
489,630,566,136,475,6,2,771,10,84,-1.0,-425.0
490,628,573,136,483,6,2,772,10,84,-1.0,-426.0
491,627,581,136,491,6,2,773,10,84,-1.0,-427.0
492,625,588,136,499,6,2,774,10,84,-1.0,-428.0
493,624,596,136,507,6,2,775,10,84,-1.0,-429.0
494,622,604,136,515,6,2,776,10,84,-1.0,-430.0
495,621,612,136,523,6,2,777,10,84,-1.0,-431.0
496,619,620,136,531,6,2,778,10,84,-1.0,-432.0
497,618,628,136,539,6,2,779,10,84,-1.0,-433.0
498,616,636,136,547,6,2,780,10,84,-1.0,-434.0
499,615,645,136,555,6,2,781,10,84,-1.0,-435.0
500,613,653,136,563,6,2,782,10,84,-1.0,-436.0
501,612,662,136,571,6,2,783,10,84,-1.0,-437.0
502,610,671,136,579,6,2,784,10,84,-1.0,-438.0
503,609,680,136,583,6,2,785,10,84,-1.0,-439.0
504,607,689,136,587,6,2,786,10,84,-1.0,-440.0
505,605,698,136,591,6,2,787,10,84,-1.0,-441.0
506,604,707,136,595,6,2,788,11,84,1.0,-440.0
507,602,716,136,579,6,2,789,11,84,-1.0,-441.0
508,600,725,136,583,6,2,790,11,84,-1.0,-442.0
509,599,734,136,587,6,2,791,11,84,-1.0,-443.0
510,597,743,136,591,6,2,792,11,84,-1.0,-444.0
511,595,752,136,595,6,2,793,11,84,-1.0,-445.0
512,593,761,136,579,6,2,794,11,84,-1.0,-446.0
513,592,770,136,583,6,2,795,12,84,1.0,-445.0
514,590,779,136,587,6,2,796,12,84,-1.0,-446.0
515,588,788,136,591,6,2,797,12,84,-1.0,-447.0
516,587,797,136,595,6,2,798,12,84,-1.0,-448.0
517,585,806,136,579,6,2,799,12,84,-1.0,-449.0
518,583,815,136,583,6,2,800,12,84,-1.0,-450.0
519,582,824,136,587,6,2,801,12,84,-1.0,-451.0
520,580,833,136,591,6,2,802,12,84,-1.0,-452.0
521,578,842,136,595,6,2,803,12,84,-1.0,-453.0
522,576,851,136,579,6,2,804,12,84,-1.0,-454.0
523,575,860,136,583,6,2,805,12,84,-1.0,-455.0
524,573,869,137,587,6,2,806,12,84,-1.0,-456.0
525,571,878,137,591,6,2,807,12,84,-1.0,-457.0
526,569,887,137,595,6,2,808,12,84,-1.0,-458.0
527,567,896,137,579,6,2,809,12,84,-1.0,-459.0
528,565,905,137,583,6,2,810,12,84,-1.0,-460.0
529,563,914,137,587,6,2,811,12,84,-1.0,-461.0
530,561,923,137,591,6,2,812,12,84,-1.0,-462.0
531,560,932,137,595,6,2,813,12,84,-1.0,-463.0
532,558,941,137,579,6,2,814,12,84,-1.0,-464.0
533,556,950,137,583,6,2,815,12,84,-1.0,-465.0
534,554,959,137,587,6,2,816,12,84,-1.0,-466.0
535,552,968,137,591,6,2,817,12,84,-1.0,-467.0
536,550,977,137,595,6,2,818,12,84,-1.0,-468.0
537,548,986,137,579,6,2,819,12,84,-1.0,-469.0
538,546,995,137,583,6,2,820,12,84,-1.0,-470.0
539,544,1004,137,587,6,2,821,12,84,-1.0,-471.0
540,542,1013,137,591,6,2,822,12,84,-1.0,-472.0
541,541,1022,137,595,6,2,823,12,84,-1.0,-473.0
542,539,1031,137,579,6,2,824,12,84,-1.0,-474.0
543,537,1040,137,583,6,2,825,12,84,-1.0,-475.0
544,535,1049,137,587,6,2,826,12,84,-1.0,-476.0
545,533,1058,137,591,6,2,827,12,84,-1.0,-477.0
546,531,1067,137,595,6,2,828,12,84,-1.0,-478.0
547,529,1076,137,579,6,2,829,12,84,-1.0,-479.0
548,527,1085,137,583,6,2,830,12,84,-1.0,-480.0
549,525,1094,137,587,6,2,831,12,84,-1.0,-481.0
550,523,1103,137,591,6,2,832,12,84,-1.0,-482.0
551,521,1112,137,595,6,2,833,12,84,-1.0,-483.0
552,519,1121,137,579,6,2,834,12,84,-1.0,-484.0
553,518,1130,137,583,6,2,835,12,84,-1.0,-485.0
554,516,1138,137,587,6,2,836,12,84,-1.0,-486.0
555,514,1147,137,591,6,2,837,12,84,-1.0,-487.0
556,512,1156,137,595,6,2,838,12,84,-1.0,-488.0
557,510,1166,137,579,6,2,839,12,84,-1.0,-489.0
558,508,1174,137,583,6,2,840,12,84,-1.0,-490.0
559,506,1183,137,587,6,2,841,12,84,-1.0,-491.0
560,504,1192,137,591,6,2,842,12,84,-1.0,-492.0
561,502,1201,137,595,6,2,843,12,84,-1.0,-493.0
562,500,1211,137,579,6,2,844,12,84,-1.0,-494.0
563,498,1219,137,583,6,2,845,13,84,1.0,-493.0
564,496,1228,137,587,6,2,846,13,84,-1.0,-494.0
565,494,1237,137,591,6,2,847,13,84,-1.0,-495.0
566,493,1246,137,595,6,2,848,13,84,-1.0,-496.0
567,491,1255,137,579,6,2,849,13,84,-1.0,-497.0
568,489,1264,137,583,6,2,850,13,84,-1.0,-498.0
569,487,1273,136,587,6,2,851,13,84,-1.0,-499.0
570,485,1282,136,591,6,2,852,13,84,-1.0,-500.0
571,483,1291,136,595,6,2,853,13,84,-1.0,-501.0
572,481,1300,136,579,6,2,854,13,84,-1.0,-502.0
573,480,1309,136,583,6,2,855,13,84,-1.0,-503.0
574,478,1318,136,575,6,2,856,13,64,-1.0,-504.0
575,476,1327,136,583,6,2,857,13,64,-1.0,-505.0
576,474,1336,136,587,6,2,858,13,64,-1.0,-506.0
577,472,1345,136,591,6,2,859,13,64,-1.0,-507.0
578,471,1354,136,595,6,2,860,13,64,-1.0,-508.0
579,469,1363,136,599,6,2,861,13,64,-1.0,-509.0
580,467,1372,136,603,6,2,862,13,64,-1.0,-510.0
581,465,1382,136,607,6,2,863,13,64,-1.0,-511.0
582,463,1391,136,611,6,2,864,13,64,-1.0,-512.0
583,462,1400,136,615,6,2,865,13,64,-1.0,-513.0
584,460,1410,136,619,6,2,866,13,64,-1.0,-514.0
585,458,1419,136,623,6,2,867,13,64,-1.0,-515.0
586,456,1429,136,627,6,2,868,13,64,-1.0,-516.0
587,454,1438,136,631,6,2,869,13,64,-1.0,-517.0
588,452,1448,136,635,6,2,870,13,64,-1.0,-518.0
589,450,1458,136,639,6,2,871,13,64,-1.0,-519.0
590,449,1468,136,643,6,2,872,13,64,-1.0,-520.0
591,447,1478,136,645,6,2,873,13,64,-1.0,-521.0
592,445,1487,136,647,6,2,874,13,64,-1.0,-522.0
593,443,1497,136,649,6,2,875,13,64,-1.0,-523.0
594,441,1507,136,651,6,2,876,13,64,-1.0,-524.0
595,439,1517,136,653,6,2,877,13,64,-1.0,-525.0
596,437,1527,136,655,6,2,878,13,64,-1.0,-526.0
597,435,1537,136,657,6,2,879,13,64,-1.0,-527.0
598,434,1548,135,659,6,2,880,13,64,-1.0,-528.0
599,432,1558,135,661,6,2,881,13,64,-1.0,-529.0
600,430,1568,135,663,6,2,882,13,64,-1.0,-530.0
601,428,1578,135,665,6,2,883,13,64,-1.0,-531.0
602,426,1588,135,667,6,2,884,13,64,-1.0,-532.0
603,425,1599,135,669,6,2,885,13,64,-1.0,-533.0
604,423,1609,135,671,6,2,886,13,64,-1.0,-534.0
605,421,1619,135,673,6,2,887,13,64,-1.0,-535.0
606,420,1630,135,675,6,2,888,13,64,-1.0,-536.0
607,418,1640,134,677,6,2,889,13,64,-1.0,-537.0
608,417,1651,134,669,6,2,890,13,64,-1.0,-538.0
609,415,1661,134,671,6,2,891,13,64,-1.0,-539.0
610,414,1671,134,673,6,2,892,13,64,-1.0,-540.0
611,412,1682,133,675,6,2,893,13,64,-1.0,-541.0
612,411,1692,133,677,6,2,894,13,64,-1.0,-542.0
613,410,1703,133,679,6,2,895,13,64,-1.0,-543.0
614,408,1713,133,681,6,2,896,13,64,-1.0,-544.0
615,407,1724,133,683,6,2,897,13,64,-1.0,-545.0
616,406,1735,133,685,6,2,898,13,64,-1.0,-546.0
617,405,1745,133,687,6,2,899,13,64,-1.0,-547.0
618,404,1756,133,689,6,2,900,13,64,-1.0,-548.0
619,402,1767,133,691,6,2,901,13,64,-1.0,-549.0
620,401,1777,133,693,6,2,902,13,64,-1.0,-550.0
621,400,1788,133,695,6,2,903,13,64,-1.0,-551.0
622,399,1799,133,697,6,2,904,14,64,1.0,-550.0
623,398,1810,132,699,6,2,905,14,64,-1.0,-551.0
624,396,1821,132,701,6,2,906,14,64,-1.0,-552.0
625,395,1831,132,703,6,2,907,14,64,-1.0,-553.0
626,394,1842,132,705,6,2,908,14,64,-1.0,-554.0
627,393,1853,132,706,6,2,909,14,64,-1.0,-555.0
628,392,1864,132,708,6,2,910,14,64,-1.0,-556.0
629,391,1875,132,709,6,2,911,14,64,-1.0,-557.0
630,390,1886,132,711,6,2,912,14,64,-1.0,-558.0
631,389,1898,132,712,6,2,913,14,64,-1.0,-559.0
632,388,1909,132,714,6,2,914,14,64,-1.0,-560.0
633,387,1920,132,715,6,2,915,14,64,-1.0,-561.0
634,386,1931,131,717,6,2,916,14,64,-1.0,-562.0
635,386,1942,131,718,6,2,917,14,64,-1.0,-563.0
636,385,1953,131,720,6,2,918,14,64,-1.0,-564.0
637,384,1965,131,721,6,2,919,14,64,-1.0,-565.0
638,383,1976,131,723,6,2,920,14,64,-1.0,-566.0
639,382,1987,131,724,6,2,921,14,64,-1.0,-567.0
640,381,1998,131,726,6,2,922,14,64,-1.0,-568.0
641,380,2010,131,727,6,2,923,14,64,-1.0,-569.0
642,379,2021,131,729,6,2,924,14,64,-1.0,-570.0
643,378,2032,131,730,6,2,925,14,64,-1.0,-571.0
644,377,2044,131,732,6,2,926,14,64,-1.0,-572.0
645,377,2055,131,733,6,2,927,14,64,-1.0,-573.0
646,376,2066,131,735,6,2,928,14,64,-1.0,-574.0
647,375,2078,131,736,6,2,929,14,64,-1.0,-575.0
648,374,2089,131,738,6,2,930,14,64,-1.0,-576.0
649,373,2101,131,739,6,2,931,14,64,-1.0,-577.0
650,372,2112,131,741,6,2,932,14,64,-1.0,-578.0
651,371,2124,131,742,6,2,933,14,64,-1.0,-579.0
652,370,2136,131,744,6,2,934,14,64,-1.0,-580.0
653,370,2147,131,745,6,2,935,14,64,-1.0,-581.0
654,369,2159,131,747,6,2,936,14,64,-1.0,-582.0
655,368,2170,131,748,6,2,937,14,64,-1.0,-583.0
656,367,2182,131,750,6,2,938,14,64,-1.0,-584.0
657,366,2194,131,751,6,2,939,14,64,-1.0,-585.0
658,365,2206,131,753,6,2,940,14,64,-1.0,-586.0
659,364,2217,131,754,6,2,941,14,64,-1.0,-587.0
660,364,2229,131,756,6,2,942,14,64,-1.0,-588.0
661,363,2241,131,757,6,2,943,14,64,-1.0,-589.0
662,362,2253,131,759,6,2,944,14,64,-1.0,-590.0
663,361,2265,130,760,6,2,945,14,64,-1.0,-591.0
664,361,2276,130,762,6,2,946,14,64,-1.0,-592.0
665,360,2288,130,763,6,2,947,14,64,-1.0,-593.0
666,360,2300,129,765,6,2,948,14,64,-1.0,-594.0
667,360,2312,129,766,6,2,949,14,64,-1.0,-595.0
668,359,2324,128,768,6,2,950,14,64,-1.0,-596.0
669,359,2336,128,769,6,2,951,14,64,-1.0,-597.0
670,360,2348,127,770,6,2,952,14,64,-1.0,-598.0
671,360,2360,126,771,6,2,953,14,64,-1.0,-599.0
672,361,2372,126,772,6,2,954,15,64,1.0,-598.0
673,361,2384,125,773,6,2,955,15,64,-1.0,-599.0
674,362,2396,124,774,6,2,956,15,64,-1.0,-600.0
675,364,2408,123,775,6,2,957,15,64,-1.0,-601.0
676,365,2420,122,776,6,2,958,15,64,-1.0,-602.0
677,367,2432,121,777,6,2,959,15,64,-1.0,-603.0
678,369,2444,120,778,6,2,960,15,64,-1.0,-604.0
679,372,2456,119,779,6,2,961,15,64,-1.0,-605.0
680,374,2468,118,780,6,2,962,15,64,-1.0,-606.0
681,377,2480,117,781,6,2,963,15,64,-1.0,-607.0
682,381,2492,115,782,6,2,964,15,64,-1.0,-608.0
683,384,2503,114,783,6,2,965,15,64,-1.0,-609.0
684,389,2515,113,784,6,2,966,15,64,-1.0,-610.0
685,393,2526,112,785,6,2,967,15,64,-1.0,-611.0
686,398,2538,111,786,6,2,968,15,64,-1.0,-612.0
687,403,2549,109,787,6,2,969,15,64,-1.0,-613.0
688,408,2560,108,788,6,2,970,15,64,-1.0,-614.0
689,414,2571,107,789,6,2,971,15,64,-1.0,-615.0
690,420,2581,106,790,6,2,972,15,64,-1.0,-616.0
691,427,2592,105,791,6,2,973,15,64,-1.0,-617.0
692,434,2602,103,792,6,2,974,15,64,-1.0,-618.0
693,441,2612,102,793,6,2,975,15,64,-1.0,-619.0
694,448,2622,101,794,6,2,976,15,64,-1.0,-620.0
695,456,2632,100,795,6,2,977,15,64,-1.0,-621.0
696,464,2642,99,796,6,2,978,15,64,-1.0,-622.0
697,472,2651,97,797,6,2,979,15,64,-1.0,-623.0
698,480,2660,96,798,6,2,980,15,64,-1.0,-624.0
699,489,2669,95,799,6,2,981,15,64,-1.0,-625.0
700,498,2677,94,800,6,2,982,15,64,-1.0,-626.0
701,508,2686,93,801,6,2,983,15,64,-1.0,-627.0
702,517,2694,91,802,6,2,984,16,64,1.0,-626.0
703,527,2701,90,803,6,2,985,16,64,-1.0,-627.0
704,537,2709,89,804,6,2,986,16,64,-1.0,-628.0
705,547,2716,88,805,6,2,987,16,64,-1.0,-629.0
706,558,2723,87,806,6,2,988,16,64,-1.0,-630.0
707,569,2730,85,807,6,2,989,16,64,-1.0,-631.0
708,580,2736,84,808,6,2,990,16,64,-1.0,-632.0
709,591,2742,83,809,6,2,991,16,64,-1.0,-633.0
710,602,2747,82,810,6,2,992,16,64,-1.0,-634.0
711,614,2753,81,811,6,2,993,16,64,-1.0,-635.0
712,625,2758,80,812,6,2,994,16,64,-1.0,-636.0
713,637,2762,79,813,6,2,995,16,64,-1.0,-637.0
714,649,2767,78,814,6,2,996,17,64,1.0,-636.0
715,661,2771,77,815,6,2,997,17,64,-1.0,-637.0
716,673,2775,76,816,6,2,998,17,64,-1.0,-638.0
717,685,2778,75,817,6,2,999,17,64,-1.0,-639.0
718,698,2782,74,818,6,2,1000,17,64,-1.0,-640.0
719,710,2785,74,819,6,2,1001,17,64,-1.0,-641.0
720,722,2788,73,820,6,2,1002,17,64,-1.0,-642.0
721,735,2791,73,821,6,2,1003,17,64,-1.0,-643.0
722,748,2793,72,822,6,2,1004,17,64,-1.0,-644.0
723,760,2796,72,823,6,2,1005,17,64,-1.0,-645.0
724,773,2798,71,824,6,2,1006,18,64,1.0,-644.0
725,785,2800,71,825,6,2,1007,18,64,-1.0,-645.0
726,798,2802,70,826,6,2,1008,18,64,-1.0,-646.0
727,811,2804,70,827,6,2,1009,18,64,-1.0,-647.0
728,824,2806,70,828,6,2,1010,18,64,-1.0,-648.0
729,837,2807,69,829,6,2,1011,18,64,-1.0,-649.0
730,849,2809,69,830,6,2,1012,18,64,-1.0,-650.0
731,862,2810,69,831,6,2,1013,18,64,-1.0,-651.0
732,875,2812,68,832,6,2,1014,18,64,-1.0,-652.0
733,888,2813,68,832,6,2,1015,18,64,-1.0,-653.0
734,901,2815,68,833,6,2,1016,18,64,-1.0,-654.0
735,914,2816,68,833,6,2,1017,18,64,-1.0,-655.0
736,927,2817,68,834,6,2,1018,18,64,-1.0,-656.0
737,940,2818,68,834,6,2,1019,18,64,-1.0,-657.0
738,953,2820,68,835,6,2,1020,18,64,-1.0,-658.0
739,966,2821,68,835,6,2,1021,18,64,-1.0,-659.0
740,979,2822,68,836,6,2,1022,18,64,-1.0,-660.0
741,992,2823,68,836,6,2,1023,18,64,-1.0,-661.0
742,1005,2825,68,837,6,2,1024,18,64,-1.0,-662.0
743,1018,2826,68,837,6,2,1025,18,64,-1.0,-663.0
744,1031,2827,67,838,6,2,1026,18,64,-1.0,-664.0
745,1044,2828,67,838,6,2,1027,18,64,-1.0,-665.0
746,1057,2829,67,839,6,2,1028,18,64,-1.0,-666.0
747,1070,2829,66,839,6,2,1029,18,64,-1.0,-667.0
748,1083,2830,66,840,6,2,1030,18,64,-1.0,-668.0
749,1096,2831,66,840,6,2,1031,18,64,-1.0,-669.0
750,1109,2831,66,841,6,2,1032,18,64,-1.0,-670.0
751,1123,2832,65,841,6,2,1033,18,64,-1.0,-671.0
752,1136,2832,65,842,6,2,1034,18,64,-1.0,-672.0
753,1149,2832,65,842,6,2,1035,18,64,-1.0,-673.0
754,1162,2833,65,843,6,2,1036,19,64,1.0,-672.0
755,1175,2833,65,843,6,2,1037,19,64,-1.0,-673.0
756,1188,2833,65,844,6,2,1038,19,64,-1.0,-674.0
757,1201,2834,65,844,6,2,1039,19,64,-1.0,-675.0
758,1215,2834,65,845,6,2,1040,19,64,-1.0,-676.0
759,1228,2834,65,845,6,2,1041,19,64,-1.0,-677.0
760,1241,2834,65,846,6,2,1042,19,64,-1.0,-678.0
761,1254,2835,65,846,6,2,1043,19,64,-1.0,-679.0
762,1267,2835,66,847,6,2,1044,19,64,-1.0,-680.0
763,1281,2836,66,847,6,2,1045,19,84,-1.0,-681.0
764,1294,2836,66,824,6,2,1046,19,84,-1.0,-682.0
765,1307,2836,66,800,6,2,1047,19,84,-1.0,-683.0
766,1319,2837,66,777,6,2,1048,19,84,-1.0,-684.0
767,1331,2837,66,753,6,2,1049,19,84,-1.0,-685.0
768,1343,2838,66,738,6,2,1050,19,84,-1.0,-686.0
769,1355,2838,66,722,6,2,1051,19,84,-1.0,-687.0
770,1366,2839,66,707,6,2,1052,19,84,-1.0,-688.0
771,1377,2839,66,691,6,2,1053,19,84,-1.0,-689.0
772,1388,2840,66,676,6,2,1054,19,84,-1.0,-690.0
773,1398,2840,66,660,6,2,1055,19,84,-1.0,-691.0
774,1408,2841,66,645,6,2,1056,19,84,-1.0,-692.0
775,1419,2841,66,629,6,2,1057,19,84,-1.0,-693.0
776,1428,2842,66,614,6,2,1058,19,84,-1.0,-694.0
777,1438,2842,67,598,6,2,1059,19,84,-1.0,-695.0
778,1447,2843,67,583,6,2,1060,19,84,-1.0,-696.0
779,1456,2843,67,587,6,2,1061,19,84,-1.0,-697.0
780,1465,2844,67,591,6,2,1062,19,84,-1.0,-698.0
781,1475,2845,67,595,6,2,1063,19,84,-1.0,-699.0
782,1484,2845,67,579,6,2,1064,19,84,-1.0,-700.0
783,1493,2846,67,583,6,2,1065,19,84,-1.0,-701.0
784,1502,2846,67,587,6,2,1066,19,84,-1.0,-702.0
785,1511,2847,67,591,6,2,1067,19,84,-1.0,-703.0
786,1520,2847,67,595,6,2,1068,19,84,-1.0,-704.0
787,1530,2848,67,579,6,2,1069,19,84,-1.0,-705.0
788,1539,2849,67,583,6,2,1070,19,84,-1.0,-706.0
789,1548,2850,67,587,6,2,1071,19,84,-1.0,-707.0
790,1557,2850,67,591,6,2,1072,19,84,-1.0,-708.0
791,1566,2851,67,595,6,2,1073,19,84,-1.0,-709.0
792,1575,2852,67,579,6,2,1074,19,84,-1.0,-710.0
793,1584,2852,67,583,6,2,1075,19,84,-1.0,-711.0
794,1593,2853,67,587,6,2,1076,19,84,-1.0,-712.0
795,1603,2854,67,591,6,2,1077,20,84,1.0,-711.0
796,1612,2855,67,595,6,2,1078,20,84,-1.0,-712.0
797,1621,2855,67,579,6,2,1079,20,84,-1.0,-713.0
798,1630,2856,68,583,6,2,1080,20,84,-1.0,-714.0
799,1639,2857,68,587,6,2,1081,20,84,-1.0,-715.0
800,1648,2858,68,591,6,2,1082,20,84,-1.0,-716.0
801,1658,2858,68,583,6,2,1083,20,84,-1.0,-717.0
802,1667,2859,67,587,6,2,1084,20,84,-1.0,-718.0
803,1676,2860,67,591,6,2,1085,20,84,-1.0,-719.0
804,1685,2861,68,595,6,2,1086,20,84,-1.0,-720.0
805,1694,2861,68,579,6,2,1087,20,84,-1.0,-721.0
806,1703,2862,68,583,6,2,1088,20,84,-1.0,-722.0
807,1712,2863,68,587,6,2,1089,20,84,-1.0,-723.0
808,1721,2863,68,591,6,2,1090,20,84,-1.0,-724.0
809,1731,2864,68,595,6,2,1091,20,84,-1.0,-725.0
810,1740,2865,68,579,6,2,1092,20,84,-1.0,-726.0
811,1749,2866,68,583,6,2,1093,20,84,-1.0,-727.0
812,1758,2867,68,587,6,2,1094,20,84,-1.0,-728.0
813,1767,2868,68,591,6,2,1095,20,84,-1.0,-729.0
814,1776,2868,68,595,6,2,1096,20,84,-1.0,-730.0
815,1786,2869,68,579,6,2,1097,20,84,-1.0,-731.0
816,1795,2870,68,583,6,2,1098,20,84,-1.0,-732.0
817,1804,2871,68,587,6,2,1099,20,84,-1.0,-733.0
818,1813,2872,68,591,6,2,1100,20,84,-1.0,-734.0
819,1822,2873,68,595,6,2,1101,20,84,-1.0,-735.0
820,1831,2873,68,579,6,2,1102,20,84,-1.0,-736.0
821,1840,2874,68,583,6,2,1103,20,84,-1.0,-737.0
822,1849,2875,68,587,6,2,1104,20,84,-1.0,-738.0
823,1858,2876,69,591,6,2,1105,20,84,-1.0,-739.0
824,1867,2877,69,595,6,2,1106,20,84,-1.0,-740.0
825,1877,2878,69,579,6,2,1107,20,84,-1.0,-741.0
826,1886,2879,69,583,6,2,1108,20,84,-1.0,-742.0
827,1895,2880,69,587,6,2,1109,20,84,-1.0,-743.0
828,1904,2882,70,591,6,2,1110,20,84,-1.0,-744.0
829,1913,2883,70,595,6,2,1111,20,84,-1.0,-745.0
830,1922,2884,70,579,6,2,1112,20,84,-1.0,-746.0
831,1931,2885,70,583,6,2,1113,20,84,-1.0,-747.0
832,1940,2887,71,587,6,2,1114,20,84,-1.0,-748.0
833,1949,2888,71,591,6,2,1115,20,84,-1.0,-749.0
834,1958,2890,71,595,6,2,1116,20,84,-1.0,-750.0
835,1967,2891,72,579,6,2,1117,20,84,-1.0,-751.0
836,1976,2893,72,583,6,2,1118,20,84,-1.0,-752.0
837,1985,2895,73,587,6,2,1119,21,84,1.0,-751.0
838,1994,2897,73,591,6,2,1120,21,84,-1.0,-752.0
839,2003,2899,74,595,6,2,1121,21,84,-1.0,-753.0
840,2012,2901,74,579,6,2,1122,21,84,-1.0,-754.0
841,2021,2903,75,583,6,2,1123,21,84,-1.0,-755.0
842,2030,2905,75,587,6,2,1124,21,84,-1.0,-756.0
843,2039,2908,76,591,6,2,1125,21,84,-1.0,-757.0
844,2048,2910,76,595,6,2,1126,21,84,-1.0,-758.0
845,2056,2913,77,579,6,2,1127,21,84,-1.0,-759.0
846,2065,2916,78,583,6,2,1128,21,84,-1.0,-760.0
847,2074,2919,78,587,6,2,1129,21,84,-1.0,-761.0
848,2082,2922,79,591,6,2,1130,21,84,-1.0,-762.0
849,2091,2925,79,595,6,2,1131,21,84,-1.0,-763.0
850,2100,2929,80,579,6,2,1132,21,84,-1.0,-764.0
851,2108,2932,81,583,6,2,1133,21,84,-1.0,-765.0
852,2116,2935,81,587,6,2,1134,21,84,-1.0,-766.0
853,2125,2939,82,591,6,2,1135,21,84,-1.0,-767.0
854,2133,2943,83,595,6,2,1136,21,84,-1.0,-768.0
855,2141,2947,83,579,6,2,1137,21,84,-1.0,-769.0
856,2149,2951,84,583,6,2,1138,21,84,-1.0,-770.0
857,2158,2956,85,587,6,2,1139,21,84,-1.0,-771.0
858,2166,2960,85,591,6,2,1140,21,84,-1.0,-772.0
859,2174,2965,86,595,6,2,1141,21,84,-1.0,-773.0
860,2182,2969,87,579,6,2,1142,21,84,-1.0,-774.0
861,2189,2974,87,583,6,2,1143,21,84,-1.0,-775.0
862,2197,2979,87,587,6,2,1144,21,84,-1.0,-776.0
863,2205,2984,88,591,6,2,1145,21,84,-1.0,-777.0
864,2212,2989,88,595,6,2,1146,21,84,-1.0,-778.0
865,2220,2994,88,579,6,2,1147,21,84,-1.0,-779.0
866,2228,2999,89,583,6,2,1148,21,84,-1.0,-780.0
867,2235,3004,89,587,6,2,1149,21,84,-1.0,-781.0
868,2243,3009,89,591,6,2,1150,21,84,-1.0,-782.0
869,2250,3015,89,595,6,2,1151,21,84,-1.0,-783.0
870,2258,3020,89,579,6,2,1152,21,84,-1.0,-784.0
871,2265,3025,89,583,6,2,1153,21,84,-1.0,-785.0
872,2273,3030,89,587,6,2,1154,21,84,-1.0,-786.0
873,2280,3036,89,591,6,2,1155,21,84,-1.0,-787.0
874,2288,3041,89,595,6,2,1156,21,84,-1.0,-788.0
875,2296,3046,89,579,6,2,1157,21,84,-1.0,-789.0
876,2303,3051,89,583,6,2,1158,21,84,-1.0,-790.0
877,2311,3057,89,587,6,2,1159,21,84,-1.0,-791.0
878,2318,3062,89,591,6,2,1160,21,84,-1.0,-792.0
879,2326,3067,89,595,6,2,1161,21,84,-1.0,-793.0
880,2333,3072,89,579,6,2,1162,21,84,-1.0,-794.0
881,2341,3078,89,583,6,2,1163,21,84,-1.0,-795.0
882,2348,3083,89,587,6,2,1164,21,84,-1.0,-796.0
