step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,645,470,171,880,6,2,722,9,64,-1.0,-378.0
441,633,476,170,880,6,2,723,10,64,1.0,-377.0
442,620,482,169,881,6,2,724,10,64,-1.0,-378.0
443,608,488,168,881,6,2,725,10,64,-1.0,-379.0
444,596,495,166,882,6,2,726,10,64,-1.0,-380.0
445,584,502,165,882,6,2,727,10,64,-1.0,-381.0
446,572,509,164,883,6,2,728,10,64,-1.0,-382.0
447,561,517,163,883,6,2,729,10,64,-1.0,-383.0
448,549,524,162,884,6,2,730,10,64,-1.0,-384.0
449,538,532,160,884,6,2,731,10,64,-1.0,-385.0
450,527,541,159,885,6,2,732,10,64,-1.0,-386.0
451,516,549,158,885,6,2,733,10,64,-1.0,-387.0
452,506,558,157,886,6,2,734,10,64,-1.0,-388.0
453,495,567,156,886,6,2,735,10,64,-1.0,-389.0
454,485,576,154,887,6,2,736,11,64,1.0,-388.0
455,475,586,153,887,6,2,737,11,64,-1.0,-389.0
456,465,596,152,888,6,2,738,11,64,-1.0,-390.0
457,455,606,151,888,6,2,739,11,64,-1.0,-391.0
458,446,616,150,889,6,2,740,11,64,-1.0,-392.0
459,437,627,148,889,6,2,741,11,64,-1.0,-393.0
460,428,637,147,890,6,2,742,11,64,-1.0,-394.0
461,419,648,146,890,6,2,743,11,64,-1.0,-395.0
462,411,659,145,891,6,2,744,11,64,-1.0,-396.0
463,403,671,144,891,6,2,745,11,64,-1.0,-397.0
464,395,682,142,892,6,2,746,11,64,-1.0,-398.0
465,387,694,141,892,6,2,747,11,64,-1.0,-399.0
466,380,706,140,893,6,2,748,11,64,-1.0,-400.0
467,373,718,139,893,6,2,749,11,64,-1.0,-401.0
468,366,730,138,894,6,2,750,11,64,-1.0,-402.0
469,360,742,136,894,6,2,751,11,64,-1.0,-403.0
470,354,755,135,895,6,2,752,11,64,-1.0,-404.0
471,348,768,134,895,6,2,753,12,64,1.0,-403.0
472,343,781,133,896,6,2,754,12,64,-1.0,-404.0
473,338,794,132,896,6,2,755,12,64,-1.0,-405.0
474,333,807,131,886,6,2,756,12,64,-1.0,-406.0
475,330,820,130,887,6,2,757,12,64,-1.0,-407.0
476,326,834,130,887,6,2,758,12,64,-1.0,-408.0
477,323,847,129,888,6,2,759,12,64,-1.0,-409.0
478,320,861,128,888,6,2,760,12,64,-1.0,-410.0
479,318,875,128,889,6,2,761,12,64,-1.0,-411.0
480,315,888,127,889,6,2,762,12,64,-1.0,-412.0
481,313,902,127,890,6,2,763,12,64,-1.0,-413.0
482,312,916,126,890,6,2,764,12,64,-1.0,-414.0
483,310,930,126,891,6,2,765,12,64,-1.0,-415.0
484,309,944,126,891,6,2,766,12,64,-1.0,-416.0
485,308,957,125,892,6,2,767,12,64,-1.0,-417.0
486,307,971,125,892,6,2,768,12,64,-1.0,-418.0
487,306,985,125,893,6,2,769,12,64,-1.0,-419.0
488,306,999,124,893,6,2,770,12,64,-1.0,-420.0
489,305,1013,124,894,6,2,771,12,64,-1.0,-421.0
490,305,1027,124,894,6,2,772,12,64,-1.0,-422.0
491,306,1041,124,895,6,2,773,12,64,-1.0,-423.0
492,306,1055,124,895,6,2,774,12,64,-1.0,-424.0
493,306,1069,124,896,6,2,775,12,64,-1.0,-425.0
494,307,1083,124,896,6,2,776,12,64,-1.0,-426.0
495,307,1097,124,896,6,2,777,12,64,-1.0,-427.0
496,308,1111,124,896,6,2,778,12,64,-1.0,-428.0
497,309,1125,124,897,6,2,779,12,64,-1.0,-429.0
498,310,1139,124,897,6,2,780,12,64,-1.0,-430.0
499,311,1153,124,897,6,2,781,12,64,-1.0,-431.0
500,313,1167,124,897,6,2,782,12,64,-1.0,-432.0
501,314,1181,124,898,6,2,783,12,64,-1.0,-433.0
502,315,1195,124,898,6,2,784,12,64,-1.0,-434.0
503,317,1209,124,898,6,2,785,12,64,-1.0,-435.0
504,318,1223,124,898,6,2,786,13,64,1.0,-434.0
505,319,1237,124,899,6,2,787,13,64,-1.0,-435.0
506,320,1251,124,899,6,2,788,13,64,-1.0,-436.0
507,322,1265,124,899,6,2,789,13,64,-1.0,-437.0
508,323,1279,124,899,6,2,790,13,64,-1.0,-438.0
509,324,1293,124,900,6,2,791,13,64,-1.0,-439.0
510,326,1307,124,900,6,2,792,13,64,-1.0,-440.0
511,327,1321,124,900,6,2,793,13,64,-1.0,-441.0
512,328,1335,124,900,6,2,794,13,64,-1.0,-442.0
513,329,1349,124,901,6,2,795,13,64,-1.0,-443.0
514,331,1363,124,901,6,2,796,13,64,-1.0,-444.0
515,332,1377,124,901,6,2,797,13,64,-1.0,-445.0
516,333,1391,124,901,6,2,798,13,64,-1.0,-446.0
517,335,1405,124,902,6,2,799,13,64,-1.0,-447.0
518,336,1419,124,902,6,2,800,13,64,-1.0,-448.0
519,337,1433,124,902,6,2,801,13,64,-1.0,-449.0
520,339,1447,124,902,6,2,802,13,64,-1.0,-450.0
521,340,1461,124,903,6,2,803,13,64,-1.0,-451.0
522,341,1475,124,903,6,2,804,13,64,-1.0,-452.0
523,343,1489,124,903,6,2,805,13,64,-1.0,-453.0
524,344,1503,124,903,6,2,806,13,64,-1.0,-454.0
525,345,1517,124,904,6,2,807,13,64,-1.0,-455.0
526,347,1531,124,904,6,2,808,13,64,-1.0,-456.0
527,348,1545,124,904,6,2,809,13,64,-1.0,-457.0
528,349,1560,124,904,6,2,810,13,64,-1.0,-458.0
529,351,1574,124,905,6,2,811,13,64,-1.0,-459.0
530,352,1588,124,905,6,2,812,13,64,-1.0,-460.0
531,353,1602,124,905,6,2,813,13,64,-1.0,-461.0
532,355,1616,124,905,6,2,814,13,64,-1.0,-462.0
533,356,1630,124,906,6,2,815,13,64,-1.0,-463.0
534,357,1644,125,906,6,2,816,13,64,-1.0,-464.0
535,358,1658,125,906,6,2,817,13,64,-1.0,-465.0
536,359,1672,125,906,6,2,818,13,64,-1.0,-466.0
537,361,1686,125,907,6,2,819,13,64,-1.0,-467.0
538,362,1700,125,907,6,2,820,13,64,-1.0,-468.0
539,363,1715,125,907,6,2,821,13,64,-1.0,-469.0
540,364,1729,125,907,6,2,822,13,64,-1.0,-470.0
541,365,1743,125,908,6,2,823,13,64,-1.0,-471.0
542,367,1757,125,908,6,2,824,13,64,-1.0,-472.0
543,368,1771,125,908,6,2,825,13,64,-1.0,-473.0
544,369,1785,125,908,6,2,826,13,64,-1.0,-474.0
545,370,1799,125,909,6,2,827,14,64,1.0,-473.0
546,371,1814,125,909,6,2,828,14,64,-1.0,-474.0
547,372,1828,125,909,6,2,829,14,64,-1.0,-475.0
548,374,1842,125,909,6,2,830,14,64,-1.0,-476.0
549,375,1856,125,910,6,2,831,14,64,-1.0,-477.0
550,376,1870,125,910,6,2,832,14,64,-1.0,-478.0
551,377,1884,125,910,6,2,833,14,64,-1.0,-479.0
552,378,1899,125,910,6,2,834,14,64,-1.0,-480.0
553,380,1913,125,911,6,2,835,14,64,-1.0,-481.0
554,381,1927,125,911,6,2,836,14,64,-1.0,-482.0
555,382,1941,125,911,6,2,837,14,64,-1.0,-483.0
556,383,1955,125,911,6,2,838,14,64,-1.0,-484.0
557,384,1969,125,912,6,2,839,14,64,-1.0,-485.0
558,385,1984,125,910,6,2,840,14,64,-1.0,-486.0
559,387,1998,125,910,6,2,841,14,64,-1.0,-487.0
560,388,2012,125,910,6,2,842,14,64,-1.0,-488.0
561,389,2026,125,911,6,2,843,14,64,-1.0,-489.0
562,390,2040,125,911,6,2,844,14,64,-1.0,-490.0
563,391,2055,125,911,6,2,845,14,64,-1.0,-491.0
564,393,2069,125,911,6,2,846,14,64,-1.0,-492.0
565,394,2083,125,912,6,2,847,14,64,-1.0,-493.0
566,395,2097,125,910,6,2,848,14,64,-1.0,-494.0
567,396,2111,125,910,6,2,849,14,64,-1.0,-495.0
568,397,2125,125,910,6,2,850,14,64,-1.0,-496.0
569,399,2140,125,911,6,2,851,14,64,-1.0,-497.0
570,400,2154,125,911,6,2,852,14,64,-1.0,-498.0
571,401,2168,125,911,6,2,853,14,64,-1.0,-499.0
572,402,2182,125,911,6,2,854,14,64,-1.0,-500.0
573,403,2196,125,912,6,2,855,14,64,-1.0,-501.0
574,405,2211,125,910,6,2,856,14,64,-1.0,-502.0
575,406,2225,125,910,6,2,857,14,64,-1.0,-503.0
576,407,2239,125,910,6,2,858,14,64,-1.0,-504.0
577,408,2253,124,911,6,2,859,14,64,-1.0,-505.0
578,409,2267,124,911,6,2,860,14,64,-1.0,-506.0
579,411,2282,124,911,6,2,861,14,64,-1.0,-507.0
580,412,2296,124,911,6,2,862,14,64,-1.0,-508.0
581,413,2310,124,912,6,2,863,14,64,-1.0,-509.0
582,414,2324,124,910,6,2,864,14,64,-1.0,-510.0
583,416,2338,124,910,6,2,865,14,64,-1.0,-511.0
584,417,2352,124,910,6,2,866,14,64,-1.0,-512.0
585,418,2367,123,911,6,2,867,14,64,-1.0,-513.0
586,420,2381,123,911,6,2,868,15,64,1.0,-512.0
587,421,2395,123,911,6,2,869,15,64,-1.0,-513.0
588,423,2409,122,911,6,2,870,15,64,-1.0,-514.0
589,425,2423,122,912,6,2,871,15,64,-1.0,-515.0
590,426,2437,122,910,6,2,872,15,64,-1.0,-516.0
591,428,2451,121,910,6,2,873,15,64,-1.0,-517.0
592,430,2466,121,910,6,2,874,15,64,-1.0,-518.0
593,432,2480,120,911,6,2,875,15,64,-1.0,-519.0
594,434,2494,120,911,6,2,876,15,64,-1.0,-520.0
595,436,2508,119,911,6,2,877,15,64,-1.0,-521.0
596,438,2522,118,911,6,2,878,15,64,-1.0,-522.0
597,441,2536,118,912,6,2,879,15,64,-1.0,-523.0
598,444,2550,117,910,6,2,880,15,64,-1.0,-524.0
599,446,2564,116,910,6,2,881,15,64,-1.0,-525.0
600,449,2578,115,910,6,2,882,15,64,-1.0,-526.0
601,453,2592,114,911,6,2,883,15,64,-1.0,-527.0
602,456,2605,113,911,6,2,884,15,64,-1.0,-528.0
603,460,2619,112,911,6,2,885,15,64,-1.0,-529.0
604,463,2633,111,911,6,2,886,15,64,-1.0,-530.0
605,468,2647,110,912,6,2,887,15,64,-1.0,-531.0
606,472,2660,109,910,6,2,888,15,64,-1.0,-532.0
607,477,2674,108,910,6,2,889,15,64,-1.0,-533.0
608,481,2687,107,910,6,2,890,15,64,-1.0,-534.0
609,487,2700,106,911,6,2,891,16,64,1.0,-533.0
610,492,2713,105,911,6,2,892,16,64,-1.0,-534.0
611,498,2726,104,911,6,2,893,16,64,-1.0,-535.0
612,504,2739,102,911,6,2,894,16,64,-1.0,-536.0
613,510,2752,101,912,6,2,895,16,64,-1.0,-537.0
614,517,2764,100,910,6,2,896,16,64,-1.0,-538.0
615,524,2777,99,910,6,2,897,16,64,-1.0,-539.0
616,531,2789,98,910,6,2,898,16,64,-1.0,-540.0
617,539,2801,96,911,6,2,899,16,64,-1.0,-541.0
618,547,2813,95,911,6,2,900,16,64,-1.0,-542.0
619,555,2825,94,911,6,2,901,16,64,-1.0,-543.0
620,563,2836,93,911,6,2,902,16,64,-1.0,-544.0
621,572,2848,92,912,6,2,903,16,64,-1.0,-545.0
622,581,2859,90,910,6,2,904,17,64,1.0,-544.0
623,590,2870,89,910,6,2,905,17,64,-1.0,-545.0
624,599,2880,88,900,6,2,906,17,64,-1.0,-546.0
625,609,2891,87,901,6,2,907,17,64,-1.0,-547.0
626,619,2901,86,901,6,2,908,17,64,-1.0,-548.0
627,629,2910,84,901,6,2,909,17,64,-1.0,-549.0
628,639,2920,83,901,6,2,910,17,64,-1.0,-550.0
629,650,2929,82,902,6,2,911,17,64,-1.0,-551.0
630,661,2938,81,902,6,2,912,17,64,-1.0,-552.0
631,672,2947,80,902,6,2,913,17,64,-1.0,-553.0
632,683,2955,78,902,6,2,914,17,64,-1.0,-554.0
633,695,2963,77,903,6,2,915,17,64,-1.0,-555.0
634,706,2971,76,903,6,2,916,17,64,-1.0,-556.0
635,718,2979,75,903,6,2,917,17,64,-1.0,-557.0
636,731,2986,74,903,6,2,918,17,64,-1.0,-558.0
637,743,2992,74,904,6,2,919,17,64,-1.0,-559.0
638,756,2999,73,904,6,2,920,17,64,-1.0,-560.0
639,769,3004,72,904,6,2,921,18,64,1.0,-559.0
640,782,3010,72,904,6,2,922,18,64,-1.0,-560.0
641,795,3015,71,905,6,2,923,18,64,-1.0,-561.0
642,808,3020,71,905,6,2,924,18,64,-1.0,-562.0
643,821,3024,70,905,6,2,925,18,64,-1.0,-563.0
644,835,3029,70,905,6,2,926,18,64,-1.0,-564.0
645,848,3033,70,906,6,2,927,18,64,-1.0,-565.0
646,862,3037,70,906,6,2,928,18,64,-1.0,-566.0
647,876,3040,69,906,6,2,929,18,64,-1.0,-567.0
648,889,3044,69,906,6,2,930,18,84,-1.0,-568.0
649,903,3047,69,883,6,2,931,18,84,-1.0,-569.0
650,917,3050,69,859,6,2,932,18,84,-1.0,-570.0
651,930,3053,69,835,6,2,933,18,84,-1.0,-571.0
652,943,3056,69,811,6,2,934,18,84,-1.0,-572.0
653,955,3058,69,788,6,2,935,18,84,-1.0,-573.0
654,967,3060,69,764,6,2,936,18,84,-1.0,-574.0
655,979,3062,69,748,6,2,937,18,84,-1.0,-575.0
656,991,3063,69,732,6,2,938,18,84,-1.0,-576.0
657,1002,3065,69,717,6,2,939,18,84,-1.0,-577.0
658,1013,3066,69,701,6,2,940,18,84,-1.0,-578.0
659,1024,3068,69,685,6,2,941,18,84,-1.0,-579.0
660,1034,3069,69,669,6,2,942,18,84,-1.0,-580.0
661,1045,3070,69,654,6,2,943,18,84,-1.0,-581.0
662,1055,3072,69,638,6,2,944,18,84,-1.0,-582.0
663,1065,3073,69,622,6,2,945,18,84,-1.0,-583.0
664,1074,3074,69,606,6,2,946,18,84,-1.0,-584.0
665,1084,3076,69,591,6,2,947,18,84,-1.0,-585.0
666,1093,3077,69,595,6,2,948,18,84,-1.0,-586.0
667,1102,3078,69,579,6,2,949,18,84,-1.0,-587.0
668,1111,3079,69,571,6,2,950,18,84,-1.0,-588.0
669,1120,3080,69,563,6,2,951,18,84,-1.0,-589.0
670,1129,3081,69,571,6,2,952,18,84,-1.0,-590.0
671,1138,3083,69,563,6,2,953,18,84,-1.0,-591.0
672,1146,3084,69,571,6,2,954,18,84,-1.0,-592.0
673,1155,3085,69,579,6,2,955,19,84,1.0,-591.0
674,1164,3086,69,583,6,2,956,19,84,-1.0,-592.0
675,1173,3087,69,587,6,2,957,19,84,-1.0,-593.0
676,1182,3089,69,579,6,2,958,19,84,-1.0,-594.0
677,1191,3090,69,583,6,2,959,19,84,-1.0,-595.0
678,1200,3091,69,587,6,2,960,19,84,-1.0,-596.0
679,1209,3092,69,591,6,2,961,19,84,-1.0,-597.0
680,1218,3093,69,595,6,2,962,19,84,-1.0,-598.0
681,1228,3094,69,579,6,2,963,19,84,-1.0,-599.0
682,1237,3096,69,583,6,2,964,19,84,-1.0,-600.0
683,1246,3097,69,587,6,2,965,19,84,-1.0,-601.0
684,1255,3098,69,591,6,2,966,19,84,-1.0,-602.0
685,1264,3099,69,595,6,2,967,19,84,-1.0,-603.0
686,1273,3100,69,579,6,2,968,19,84,-1.0,-604.0
687,1282,3102,69,583,6,2,969,19,84,-1.0,-605.0
688,1291,3103,69,587,6,2,970,19,84,-1.0,-606.0
689,1300,3104,69,591,6,2,971,19,84,-1.0,-607.0
690,1309,3105,69,595,6,2,972,19,84,-1.0,-608.0
691,1319,3106,69,579,6,2,973,19,84,-1.0,-609.0
692,1328,3107,69,583,6,2,974,19,84,-1.0,-610.0
693,1337,3109,69,587,6,2,975,19,84,-1.0,-611.0
694,1346,3110,69,591,6,2,976,19,84,-1.0,-612.0
695,1355,3111,69,595,6,2,977,19,84,-1.0,-613.0
696,1364,3112,69,579,6,2,978,19,84,-1.0,-614.0
697,1373,3113,69,583,6,2,979,19,84,-1.0,-615.0
698,1382,3114,69,587,6,2,980,19,84,-1.0,-616.0
699,1391,3116,69,591,6,2,981,19,84,-1.0,-617.0
700,1400,3117,69,595,6,2,982,19,84,-1.0,-618.0
701,1409,3118,69,579,6,2,983,19,84,-1.0,-619.0
702,1418,3119,69,583,6,2,984,19,84,-1.0,-620.0
703,1427,3120,69,587,6,2,985,19,84,-1.0,-621.0
704,1437,3122,70,591,6,2,986,19,84,-1.0,-622.0
705,1446,3123,70,595,6,2,987,19,84,-1.0,-623.0
706,1455,3124,70,579,6,2,988,19,84,-1.0,-624.0
707,1464,3125,70,583,6,2,989,19,84,-1.0,-625.0
708,1473,3127,70,587,6,2,990,19,84,-1.0,-626.0
709,1482,3128,70,591,6,2,991,19,84,-1.0,-627.0
710,1491,3129,70,595,6,2,992,19,84,-1.0,-628.0
711,1500,3130,70,579,6,2,993,19,84,-1.0,-629.0
712,1509,3131,70,583,6,2,994,19,84,-1.0,-630.0
713,1518,3133,70,587,6,2,995,19,84,-1.0,-631.0
714,1527,3134,70,591,6,2,996,19,84,-1.0,-632.0
715,1537,3135,70,595,6,2,997,19,84,-1.0,-633.0
716,1546,3136,70,579,6,2,998,19,84,-1.0,-634.0
717,1555,3138,70,583,6,2,999,19,84,-1.0,-635.0
718,1564,3139,70,587,6,2,1000,19,84,-1.0,-636.0
719,1573,3140,70,579,6,2,1001,19,84,-1.0,-637.0
720,1582,3141,70,583,6,2,1002,19,84,-1.0,-638.0
721,1591,3143,70,587,6,2,1003,19,84,-1.0,-639.0
722,1600,3144,70,591,6,2,1004,20,84,1.0,-638.0
723,1609,3145,70,595,6,2,1005,20,84,-1.0,-639.0
724,1618,3146,70,579,6,2,1006,20,84,-1.0,-640.0
725,1627,3148,70,583,6,2,1007,20,84,-1.0,-641.0
726,1636,3149,70,587,6,2,1008,20,84,-1.0,-642.0
727,1645,3150,70,591,6,2,1009,20,84,-1.0,-643.0
728,1654,3151,70,595,6,2,1010,20,84,-1.0,-644.0
729,1664,3152,70,579,6,2,1011,20,84,-1.0,-645.0
730,1672,3154,70,583,6,2,1012,20,84,-1.0,-646.0
731,1682,3155,70,587,6,2,1013,20,84,-1.0,-647.0
732,1691,3156,70,591,6,2,1014,20,84,-1.0,-648.0
733,1700,3158,70,595,6,2,1015,20,84,-1.0,-649.0
734,1709,3159,70,579,6,2,1016,20,84,-1.0,-650.0
735,1718,3160,70,583,6,2,1017,20,84,-1.0,-651.0
736,1727,3161,70,587,6,2,1018,20,84,-1.0,-652.0
737,1736,3163,70,591,6,2,1019,20,84,-1.0,-653.0
738,1745,3164,70,595,6,2,1020,20,84,-1.0,-654.0
739,1754,3166,70,579,6,2,1021,20,84,-1.0,-655.0
740,1763,3167,70,583,6,2,1022,20,84,-1.0,-656.0
741,1772,3168,70,587,6,2,1023,20,84,-1.0,-657.0
742,1781,3170,70,591,6,2,1024,20,84,-1.0,-658.0
743,1790,3171,70,595,6,2,1025,20,84,-1.0,-659.0
744,1800,3172,70,579,6,2,1026,20,84,-1.0,-660.0
745,1809,3174,70,583,6,2,1027,20,84,-1.0,-661.0
746,1818,3175,70,587,6,2,1028,20,84,-1.0,-662.0
747,1827,3176,70,591,6,2,1029,20,84,-1.0,-663.0
748,1836,3178,70,595,6,2,1030,20,84,-1.0,-664.0
749,1845,3179,70,579,6,2,1031,20,84,-1.0,-665.0
750,1854,3180,70,583,6,2,1032,20,84,-1.0,-666.0
751,1863,3182,70,587,6,2,1033,20,84,-1.0,-667.0
752,1872,3183,70,591,6,2,1034,20,84,-1.0,-668.0
753,1881,3185,71,595,6,2,1035,20,84,-1.0,-669.0
754,1890,3186,71,579,6,2,1036,20,84,-1.0,-670.0
755,1899,3187,71,583,6,2,1037,20,84,-1.0,-671.0
756,1908,3189,71,587,6,2,1038,20,84,-1.0,-672.0
757,1917,3190,71,591,6,2,1039,20,84,-1.0,-673.0
758,1926,3192,71,595,6,2,1040,20,84,-1.0,-674.0
759,1935,3194,71,579,6,2,1041,20,84,-1.0,-675.0
760,1944,3195,71,583,6,2,1042,20,84,-1.0,-676.0
761,1953,3197,71,587,6,2,1043,20,84,-1.0,-677.0
762,1962,3198,71,591,6,2,1044,20,84,-1.0,-678.0
763,1972,3200,71,595,6,2,1045,20,84,-1.0,-679.0
764,1981,3201,71,579,6,2,1046,20,84,-1.0,-680.0
765,1990,3203,71,583,6,2,1047,21,84,1.0,-679.0
766,1999,3204,71,587,6,2,1048,21,84,-1.0,-680.0
767,2008,3206,71,591,6,2,1049,21,84,-1.0,-681.0
768,2017,3207,71,595,6,2,1050,21,84,-1.0,-682.0
769,2026,3209,72,579,6,2,1051,21,84,-1.0,-683.0
770,2035,3211,72,583,6,2,1052,21,84,-1.0,-684.0
771,2044,3212,72,587,6,2,1053,21,84,-1.0,-685.0
772,2053,3214,72,591,6,2,1054,21,84,-1.0,-686.0
773,2062,3216,72,595,6,2,1055,21,84,-1.0,-687.0
774,2071,3218,72,579,6,2,1056,21,84,-1.0,-688.0
775,2080,3219,72,583,6,2,1057,21,84,-1.0,-689.0
776,2089,3221,72,587,6,2,1058,21,84,-1.0,-690.0
777,2098,3223,73,591,6,2,1059,21,84,-1.0,-691.0
778,2107,3225,73,595,6,2,1060,21,84,-1.0,-692.0
779,2116,3227,73,579,6,2,1061,21,84,-1.0,-693.0
780,2125,3229,73,583,6,2,1062,21,84,-1.0,-694.0
781,2133,3231,73,587,6,2,1063,21,84,-1.0,-695.0
782,2142,3233,73,591,6,2,1064,21,84,-1.0,-696.0
783,2151,3235,73,595,6,2,1065,21,84,-1.0,-697.0
784,2160,3237,73,579,6,2,1066,21,84,-1.0,-698.0
785,2169,3239,73,583,6,2,1067,21,84,-1.0,-699.0
786,2178,3240,73,587,6,2,1068,21,84,-1.0,-700.0
787,2187,3242,73,591,6,2,1069,21,84,-1.0,-701.0
788,2196,3244,73,595,6,2,1070,21,84,-1.0,-702.0
789,2205,3246,73,579,6,2,1071,21,84,-1.0,-703.0
790,2214,3248,73,583,6,2,1072,21,84,-1.0,-704.0
791,2223,3250,73,587,6,2,1073,21,84,-1.0,-705.0
792,2232,3252,73,591,6,2,1074,21,84,-1.0,-706.0
793,2241,3254,73,595,6,2,1075,21,84,-1.0,-707.0
794,2250,3256,73,579,6,2,1076,21,84,-1.0,-708.0
795,2259,3258,73,583,6,2,1077,21,84,-1.0,-709.0
796,2268,3260,73,587,6,2,1078,21,84,-1.0,-710.0
797,2277,3262,73,591,6,2,1079,21,84,-1.0,-711.0
798,2286,3264,73,595,6,2,1080,21,84,-1.0,-712.0
799,2295,3266,73,579,6,2,1081,21,84,-1.0,-713.0
800,2304,3268,73,583,6,2,1082,21,84,-1.0,-714.0
801,2313,3270,73,587,6,2,1083,21,84,-1.0,-715.0
802,2321,3272,73,591,6,2,1084,21,84,-1.0,-716.0
803,2331,3274,73,595,6,2,1085,21,84,-1.0,-717.0
804,2340,3276,73,579,6,2,1086,21,84,-1.0,-718.0
805,2348,3278,73,583,6,2,1087,21,84,-1.0,-719.0
806,2357,3280,73,587,6,2,1088,21,84,-1.0,-720.0
807,2366,3282,73,591,6,2,1089,21,84,-1.0,-721.0
808,2375,3284,73,595,6,2,1090,22,84,1.0,-720.0
809,2384,3286,73,579,6,2,1091,22,84,-1.0,-721.0
810,2393,3288,73,583,6,2,1092,22,84,-1.0,-722.0
811,2402,3290,73,587,6,2,1093,22,84,-1.0,-723.0
812,2411,3292,73,591,6,2,1094,22,84,-1.0,-724.0
813,2420,3294,73,595,6,2,1095,22,84,-1.0,-725.0
814,2429,3296,73,579,6,2,1096,22,84,-1.0,-726.0
815,2438,3298,73,583,6,2,1097,22,84,-1.0,-727.0
816,2447,3300,73,587,6,2,1098,22,84,-1.0,-728.0
817,2456,3302,73,591,6,2,1099,22,84,-1.0,-729.0
818,2465,3304,73,595,6,2,1100,22,84,-1.0,-730.0
819,2474,3306,73,579,6,2,1101,22,84,-1.0,-731.0
820,2483,3308,73,583,6,2,1102,22,84,-1.0,-732.0
821,2491,3310,74,587,6,2,1103,22,84,-1.0,-733.0
822,2500,3312,74,591,6,2,1104,22,64,-1.0,-734.0
823,2509,3314,74,595,6,2,1105,22,64,-1.0,-735.0
824,2518,3316,74,599,6,2,1106,22,64,-1.0,-736.0
825,2527,3319,75,603,6,2,1107,22,64,-1.0,-737.0
826,2537,3321,75,607,6,2,1108,22,64,-1.0,-738.0
827,2546,3324,75,611,6,2,1109,22,64,-1.0,-739.0
828,2555,3326,75,615,6,2,1110,22,64,-1.0,-740.0
829,2564,3329,76,619,6,2,1111,22,64,-1.0,-741.0
830,2573,3331,76,623,6,2,1112,22,64,-1.0,-742.0
831,2583,3334,76,627,6,2,1113,22,64,-1.0,-743.0
832,2592,3337,77,631,6,2,1114,22,64,-1.0,-744.0
833,2601,3340,77,635,6,2,1115,22,64,-1.0,-745.0
834,2611,3343,77,639,6,2,1116,22,64,-1.0,-746.0
835,2620,3346,78,643,6,2,1117,22,64,-1.0,-747.0
836,2630,3350,78,645,6,2,1118,22,64,-1.0,-748.0
837,2639,3353,78,647,6,2,1119,22,64,-1.0,-749.0
838,2649,3356,78,649,6,2,1120,22,64,-1.0,-750.0
839,2658,3360,78,651,6,2,1121,22,64,-1.0,-751.0
840,2668,3363,78,653,6,2,1122,22,64,-1.0,-752.0
841,2678,3367,78,655,6,2,1123,22,64,-1.0,-753.0
842,2687,3370,78,657,6,2,1124,22,64,-1.0,-754.0
843,2697,3374,78,659,6,2,1125,23,64,1.0,-753.0
844,2707,3377,78,661,6,2,1126,23,64,-1.0,-754.0
845,2716,3381,78,663,6,2,1127,23,64,-1.0,-755.0
846,2726,3384,78,665,6,2,1128,23,64,-1.0,-756.0
847,2736,3388,78,667,6,2,1129,23,64,-1.0,-757.0
848,2746,3391,78,669,6,2,1130,23,64,-1.0,-758.0
849,2755,3395,78,671,6,2,1131,23,64,-1.0,-759.0
850,2765,3398,78,673,6,2,1132,23,64,-1.0,-760.0
851,2775,3402,78,675,6,2,1133,23,64,-1.0,-761.0
852,2785,3406,78,677,6,2,1134,23,64,-1.0,-762.0
853,2795,3409,78,679,6,2,1135,23,64,-1.0,-763.0
854,2805,3413,78,681,6,2,1136,23,64,-1.0,-764.0
855,2815,3417,78,683,6,2,1137,23,64,-1.0,-765.0
856,2825,3420,78,685,6,2,1138,23,64,-1.0,-766.0
857,2835,3424,78,687,6,2,1139,23,64,-1.0,-767.0
858,2845,3427,78,689,6,2,1140,23,64,-1.0,-768.0
859,2855,3431,78,691,6,2,1141,23,64,-1.0,-769.0
860,2865,3435,78,693,6,2,1142,23,64,-1.0,-770.0
861,2875,3439,78,695,6,2,1143,23,64,-1.0,-771.0
862,2886,3442,78,697,6,2,1144,23,64,-1.0,-772.0
863,2896,3446,78,699,6,2,1145,23,64,-1.0,-773.0
864,2906,3450,78,701,6,2,1146,23,64,-1.0,-774.0
865,2916,3453,78,703,6,2,1147,23,64,-1.0,-775.0
866,2927,3457,78,705,6,2,1148,23,64,-1.0,-776.0
867,2937,3461,78,706,6,2,1149,23,64,-1.0,-777.0
868,2947,3465,78,708,6,2,1150,23,64,-1.0,-778.0
869,2958,3468,78,709,6,2,1151,23,64,-1.0,-779.0
870,2968,3472,78,711,6,2,1152,23,64,-1.0,-780.0
871,2979,3476,78,712,6,2,1153,23,64,-1.0,-781.0
872,2989,3480,78,714,6,2,1154,23,64,-1.0,-782.0
873,3000,3483,77,715,6,2,1155,23,64,-1.0,-783.0
874,3010,3487,77,717,6,2,1156,24,64,1.0,-782.0
875,3021,3490,76,718,6,2,1157,24,64,-1.0,-783.0
876,3032,3494,76,720,6,2,1158,24,64,-1.0,-784.0
877,3043,3497,76,721,6,2,1159,24,64,-1.0,-785.0
878,3053,3500,75,723,6,2,1160,24,64,-1.0,-786.0
