step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,643,467,165,897,6,2,721,9,64,-1.0,-377.0
440,631,473,164,897,6,2,722,10,64,1.0,-376.0
441,618,480,163,897,6,2,723,10,64,-1.0,-377.0
442,606,487,162,897,6,2,724,10,64,-1.0,-378.0
443,595,495,160,898,6,2,725,10,64,-1.0,-379.0
444,583,503,159,898,6,2,726,10,64,-1.0,-380.0
445,571,511,158,898,6,2,727,10,64,-1.0,-381.0
446,560,519,157,888,6,2,728,10,64,-1.0,-382.0
447,549,528,156,889,6,2,729,10,64,-1.0,-383.0
448,539,537,154,889,6,2,730,10,64,-1.0,-384.0
449,528,546,153,890,6,2,731,10,64,-1.0,-385.0
450,518,555,152,890,6,2,732,10,64,-1.0,-386.0
451,508,565,151,891,6,2,733,10,64,-1.0,-387.0
452,498,575,150,891,6,2,734,10,64,-1.0,-388.0
453,489,585,148,892,6,2,735,11,64,1.0,-387.0
454,479,596,147,892,6,2,736,11,64,-1.0,-388.0
455,470,606,146,893,6,2,737,11,64,-1.0,-389.0
456,462,617,145,893,6,2,738,11,64,-1.0,-390.0
457,453,628,144,894,6,2,739,11,64,-1.0,-391.0
458,445,639,142,894,6,2,740,11,64,-1.0,-392.0
459,437,651,141,895,6,2,741,11,64,-1.0,-393.0
460,429,663,140,895,6,2,742,11,64,-1.0,-394.0
461,421,674,139,896,6,2,743,11,64,-1.0,-395.0
462,414,686,138,896,6,2,744,11,64,-1.0,-396.0
463,407,699,137,896,6,2,745,11,64,-1.0,-397.0
464,401,711,136,897,6,2,746,11,64,-1.0,-398.0
465,395,724,135,897,6,2,747,11,64,-1.0,-399.0
466,390,737,134,897,6,2,748,11,64,-1.0,-400.0
467,385,750,133,897,6,2,749,11,64,-1.0,-401.0
468,380,763,132,898,6,2,750,11,64,-1.0,-402.0
469,375,776,131,898,6,2,751,12,64,1.0,-401.0
470,371,790,131,898,6,2,752,12,64,-1.0,-402.0
471,368,803,130,898,6,2,753,12,64,-1.0,-403.0
472,364,817,130,899,6,2,754,12,64,-1.0,-404.0
473,361,831,129,899,6,2,755,12,64,-1.0,-405.0
474,359,844,129,899,6,2,756,12,64,-1.0,-406.0
475,356,858,128,899,6,2,757,12,64,-1.0,-407.0
476,353,872,128,900,6,2,758,12,64,-1.0,-408.0
477,351,886,127,900,6,2,759,12,64,-1.0,-409.0
478,349,900,127,900,6,2,760,12,64,-1.0,-410.0
479,347,914,126,900,6,2,761,12,64,-1.0,-411.0
480,345,928,126,901,6,2,762,12,64,-1.0,-412.0
481,343,942,126,901,6,2,763,12,64,-1.0,-413.0
482,342,956,125,901,6,2,764,12,64,-1.0,-414.0
483,341,970,125,901,6,2,765,12,64,-1.0,-415.0
484,340,984,125,902,6,2,766,12,64,-1.0,-416.0
485,339,998,125,902,6,2,767,12,64,-1.0,-417.0
486,339,1012,125,902,6,2,768,12,64,-1.0,-418.0
487,339,1026,125,902,6,2,769,12,64,-1.0,-419.0
488,338,1040,125,903,6,2,770,12,64,-1.0,-420.0
489,338,1054,125,903,6,2,771,12,64,-1.0,-421.0
490,338,1068,125,903,6,2,772,12,64,-1.0,-422.0
491,339,1083,125,903,6,2,773,12,64,-1.0,-423.0
492,339,1097,125,904,6,2,774,12,64,-1.0,-424.0
493,340,1111,125,904,6,2,775,12,64,-1.0,-425.0
494,340,1125,125,904,6,2,776,12,64,-1.0,-426.0
495,341,1139,125,904,6,2,777,12,64,-1.0,-427.0
496,342,1153,125,905,6,2,778,12,64,-1.0,-428.0
497,343,1167,125,905,6,2,779,12,64,-1.0,-429.0
498,344,1181,125,905,6,2,780,12,64,-1.0,-430.0
499,345,1195,125,905,6,2,781,12,64,-1.0,-431.0
500,346,1210,125,906,6,2,782,12,64,-1.0,-432.0
501,348,1224,125,906,6,2,783,13,64,1.0,-431.0
502,349,1238,125,906,6,2,784,13,64,-1.0,-432.0
503,350,1252,125,906,6,2,785,13,64,-1.0,-433.0
504,351,1266,125,907,6,2,786,13,64,-1.0,-434.0
505,352,1280,125,907,6,2,787,13,64,-1.0,-435.0
506,354,1294,125,907,6,2,788,13,64,-1.0,-436.0
507,355,1308,125,907,6,2,789,13,64,-1.0,-437.0
508,356,1322,125,908,6,2,790,13,64,-1.0,-438.0
509,357,1337,125,908,6,2,791,13,64,-1.0,-439.0
510,358,1351,125,908,6,2,792,13,64,-1.0,-440.0
511,360,1365,125,908,6,2,793,13,64,-1.0,-441.0
512,361,1379,125,909,6,2,794,13,64,-1.0,-442.0
513,362,1393,125,909,6,2,795,13,64,-1.0,-443.0
514,363,1407,125,909,6,2,796,13,64,-1.0,-444.0
515,364,1422,125,909,6,2,797,13,64,-1.0,-445.0
516,365,1436,125,910,6,2,798,13,64,-1.0,-446.0
517,366,1450,125,910,6,2,799,13,64,-1.0,-447.0
518,368,1464,125,910,6,2,800,13,64,-1.0,-448.0
519,369,1478,125,910,6,2,801,13,64,-1.0,-449.0
520,370,1492,125,911,6,2,802,13,64,-1.0,-450.0
521,371,1507,125,911,6,2,803,13,64,-1.0,-451.0
522,372,1521,125,911,6,2,804,13,64,-1.0,-452.0
523,373,1535,125,911,6,2,805,13,64,-1.0,-453.0
524,375,1549,125,912,6,2,806,13,64,-1.0,-454.0
525,376,1563,125,910,6,2,807,13,64,-1.0,-455.0
526,377,1578,125,910,6,2,808,13,64,-1.0,-456.0
527,378,1592,125,910,6,2,809,13,64,-1.0,-457.0
528,379,1606,125,911,6,2,810,13,64,-1.0,-458.0
529,380,1620,125,911,6,2,811,13,64,-1.0,-459.0
530,382,1634,125,911,6,2,812,13,64,-1.0,-460.0
531,383,1649,125,911,6,2,813,13,64,-1.0,-461.0
532,384,1663,125,912,6,2,814,13,64,-1.0,-462.0
533,385,1677,125,910,6,2,815,13,64,-1.0,-463.0
534,386,1691,125,910,6,2,816,13,64,-1.0,-464.0
535,387,1705,125,910,6,2,817,13,64,-1.0,-465.0
536,388,1720,125,911,6,2,818,13,64,-1.0,-466.0
537,389,1734,125,911,6,2,819,13,64,-1.0,-467.0
538,391,1748,125,911,6,2,820,13,64,-1.0,-468.0
539,392,1762,125,911,6,2,821,13,64,-1.0,-469.0
540,393,1776,125,912,6,2,822,13,64,-1.0,-470.0
541,394,1791,125,910,6,2,823,13,64,-1.0,-471.0
542,395,1805,125,910,6,2,824,14,64,1.0,-470.0
543,396,1819,125,910,6,2,825,14,64,-1.0,-471.0
544,397,1833,125,911,6,2,826,14,64,-1.0,-472.0
545,398,1847,125,911,6,2,827,14,64,-1.0,-473.0
546,399,1862,125,911,6,2,828,14,64,-1.0,-474.0
547,400,1876,125,911,6,2,829,14,64,-1.0,-475.0
548,401,1890,125,912,6,2,830,14,64,-1.0,-476.0
549,402,1904,125,910,6,2,831,14,64,-1.0,-477.0
550,403,1918,125,910,6,2,832,14,64,-1.0,-478.0
551,405,1933,125,910,6,2,833,14,64,-1.0,-479.0
552,406,1947,125,911,6,2,834,14,64,-1.0,-480.0
553,407,1961,125,911,6,2,835,14,64,-1.0,-481.0
554,408,1975,125,911,6,2,836,14,64,-1.0,-482.0
555,409,1989,125,911,6,2,837,14,64,-1.0,-483.0
556,410,2004,125,912,6,2,838,14,64,-1.0,-484.0
557,411,2018,125,910,6,2,839,14,64,-1.0,-485.0
558,412,2032,125,910,6,2,840,14,64,-1.0,-486.0
559,414,2046,125,910,6,2,841,14,64,-1.0,-487.0
560,415,2060,125,911,6,2,842,14,64,-1.0,-488.0
561,416,2075,125,911,6,2,843,14,64,-1.0,-489.0
562,417,2089,125,911,6,2,844,14,64,-1.0,-490.0
563,418,2103,125,911,6,2,845,14,64,-1.0,-491.0
564,419,2117,125,912,6,2,846,14,64,-1.0,-492.0
565,420,2131,125,910,6,2,847,14,64,-1.0,-493.0
566,421,2146,125,910,6,2,848,14,64,-1.0,-494.0
567,422,2160,125,910,6,2,849,14,64,-1.0,-495.0
568,423,2174,125,911,6,2,850,14,64,-1.0,-496.0
569,424,2188,125,911,6,2,851,14,64,-1.0,-497.0
570,426,2202,125,911,6,2,852,14,64,-1.0,-498.0
571,427,2217,125,911,6,2,853,14,64,-1.0,-499.0
572,428,2231,125,912,6,2,854,14,64,-1.0,-500.0
573,429,2245,125,910,6,2,855,14,64,-1.0,-501.0
574,430,2259,125,910,6,2,856,14,64,-1.0,-502.0
575,431,2273,125,910,6,2,857,14,64,-1.0,-503.0
576,432,2288,125,911,6,2,858,14,64,-1.0,-504.0
577,433,2302,125,911,6,2,859,14,64,-1.0,-505.0
578,434,2316,125,911,6,2,860,14,64,-1.0,-506.0
579,436,2330,125,911,6,2,861,14,64,-1.0,-507.0
580,437,2344,125,912,6,2,862,14,64,-1.0,-508.0
581,438,2359,125,910,6,2,863,14,64,-1.0,-509.0
582,439,2373,124,910,6,2,864,15,64,1.0,-508.0
583,440,2387,124,910,6,2,865,15,64,-1.0,-509.0
584,442,2401,124,911,6,2,866,15,64,-1.0,-510.0
585,443,2415,124,911,6,2,867,15,64,-1.0,-511.0
586,444,2429,123,911,6,2,868,15,64,-1.0,-512.0
587,446,2444,123,911,6,2,869,15,64,-1.0,-513.0
588,447,2458,123,912,6,2,870,15,64,-1.0,-514.0
589,448,2472,122,910,6,2,871,15,64,-1.0,-515.0
590,450,2486,122,910,6,2,872,15,64,-1.0,-516.0
591,452,2500,121,910,6,2,873,15,64,-1.0,-517.0
592,453,2514,120,911,6,2,874,15,64,-1.0,-518.0
593,455,2529,120,911,6,2,875,15,64,-1.0,-519.0
594,457,2543,119,911,6,2,876,15,64,-1.0,-520.0
595,459,2557,118,911,6,2,877,15,64,-1.0,-521.0
596,461,2571,118,912,6,2,878,15,64,-1.0,-522.0
597,464,2585,117,910,6,2,879,15,64,-1.0,-523.0
598,467,2599,116,910,6,2,880,15,64,-1.0,-524.0
599,469,2613,115,910,6,2,881,15,64,-1.0,-525.0
600,472,2627,114,911,6,2,882,15,64,-1.0,-526.0
601,476,2641,113,911,6,2,883,15,64,-1.0,-527.0
602,479,2654,112,911,6,2,884,15,64,-1.0,-528.0
603,483,2668,111,911,6,2,885,15,64,-1.0,-529.0
604,487,2682,110,912,6,2,886,15,64,-1.0,-530.0
605,491,2695,109,910,6,2,887,16,64,1.0,-529.0
606,496,2709,108,910,6,2,888,16,64,-1.0,-530.0
607,501,2722,107,910,6,2,889,16,64,-1.0,-531.0
608,506,2735,106,911,6,2,890,16,64,-1.0,-532.0
609,511,2749,104,911,6,2,891,16,64,-1.0,-533.0
610,517,2762,103,911,6,2,892,16,64,-1.0,-534.0
611,523,2774,102,911,6,2,893,16,64,-1.0,-535.0
612,530,2787,101,912,6,2,894,16,64,-1.0,-536.0
613,536,2800,100,910,6,2,895,16,64,-1.0,-537.0
614,543,2812,98,910,6,2,896,16,64,-1.0,-538.0
615,551,2824,97,910,6,2,897,16,64,-1.0,-539.0
616,558,2836,96,911,6,2,898,16,64,-1.0,-540.0
617,566,2848,95,911,6,2,899,16,64,-1.0,-541.0
618,574,2860,94,911,6,2,900,16,64,-1.0,-542.0
619,583,2872,92,901,6,2,901,17,64,1.0,-541.0
620,591,2883,91,902,6,2,902,17,64,-1.0,-542.0
621,600,2894,90,902,6,2,903,17,64,-1.0,-543.0
622,609,2904,89,902,6,2,904,17,64,-1.0,-544.0
623,619,2915,88,902,6,2,905,17,64,-1.0,-545.0
624,629,2925,86,903,6,2,906,17,64,-1.0,-546.0
625,639,2935,85,893,6,2,907,17,64,-1.0,-547.0
626,649,2945,84,893,6,2,908,17,64,-1.0,-548.0
627,659,2954,83,894,6,2,909,17,64,-1.0,-549.0
628,670,2963,82,894,6,2,910,17,64,-1.0,-550.0
629,681,2971,80,895,6,2,911,17,64,-1.0,-551.0
630,692,2980,79,895,6,2,912,17,64,-1.0,-552.0
631,703,2988,78,886,6,2,913,17,64,-1.0,-553.0
632,715,2995,77,886,6,2,914,17,64,-1.0,-554.0
633,727,3002,76,877,6,2,915,17,64,-1.0,-555.0
634,739,3009,75,877,6,2,916,17,64,-1.0,-556.0
635,751,3015,74,878,6,2,917,17,64,-1.0,-557.0
636,764,3021,73,878,6,2,918,17,64,-1.0,-558.0
637,776,3026,73,879,6,2,919,18,64,1.0,-557.0
638,789,3032,72,879,6,2,920,18,64,-1.0,-558.0
639,802,3036,72,880,6,2,921,18,64,-1.0,-559.0
640,815,3041,71,880,6,2,922,18,64,-1.0,-560.0
641,828,3045,71,881,6,2,923,18,64,-1.0,-561.0
642,841,3049,70,881,6,2,924,18,84,-1.0,-562.0
643,854,3053,70,858,6,2,925,18,84,-1.0,-563.0
644,867,3056,70,834,6,2,926,18,84,-1.0,-564.0
645,880,3059,70,811,6,2,927,18,84,-1.0,-565.0
646,892,3062,70,787,6,2,928,18,84,-1.0,-566.0
647,904,3064,69,764,6,2,929,18,84,-1.0,-567.0
648,916,3066,69,748,6,2,930,18,84,-1.0,-568.0
649,928,3067,69,741,6,2,931,18,84,-1.0,-569.0
650,939,3069,69,725,6,2,932,18,84,-1.0,-570.0
651,950,3071,69,710,6,2,933,18,84,-1.0,-571.0
652,961,3072,69,694,6,2,934,18,84,-1.0,-572.0
653,972,3074,69,679,6,2,935,18,84,-1.0,-573.0
654,983,3075,69,663,6,2,936,18,84,-1.0,-574.0
655,993,3077,69,648,6,2,937,18,84,-1.0,-575.0
656,1003,3078,69,632,6,2,938,18,84,-1.0,-576.0
657,1013,3080,69,617,6,2,939,18,84,-1.0,-577.0
658,1022,3081,69,609,6,2,940,18,84,-1.0,-578.0
659,1032,3082,69,594,6,2,941,18,84,-1.0,-579.0
660,1041,3084,69,578,6,2,942,18,84,-1.0,-580.0
661,1050,3085,69,582,6,2,943,18,84,-1.0,-581.0
662,1059,3086,69,586,6,2,944,18,84,-1.0,-582.0
663,1068,3088,69,590,6,2,945,18,84,-1.0,-583.0
664,1077,3089,69,594,6,2,946,18,84,-1.0,-584.0
665,1086,3090,69,578,6,2,947,18,84,-1.0,-585.0
666,1095,3092,69,582,6,2,948,18,84,-1.0,-586.0
667,1104,3093,69,586,6,2,949,18,84,-1.0,-587.0
668,1113,3094,69,590,6,2,950,18,84,-1.0,-588.0
669,1122,3095,69,594,6,2,951,18,84,-1.0,-589.0
670,1131,3097,70,578,6,2,952,18,84,-1.0,-590.0
671,1140,3098,70,582,6,2,953,18,84,-1.0,-591.0
672,1149,3099,70,586,6,2,954,18,84,-1.0,-592.0
673,1158,3101,70,590,6,2,955,19,84,1.0,-591.0
674,1167,3102,70,594,6,2,956,19,84,-1.0,-592.0
675,1177,3103,70,578,6,2,957,19,84,-1.0,-593.0
676,1186,3105,70,582,6,2,958,19,84,-1.0,-594.0
677,1195,3106,70,586,6,2,959,19,84,-1.0,-595.0
678,1204,3107,70,590,6,2,960,19,84,-1.0,-596.0
679,1213,3109,70,594,6,2,961,19,84,-1.0,-597.0
680,1222,3110,70,578,6,2,962,19,84,-1.0,-598.0
681,1231,3111,70,582,6,2,963,19,84,-1.0,-599.0
682,1240,3113,70,586,6,2,964,19,84,-1.0,-600.0
683,1249,3114,70,590,6,2,965,19,84,-1.0,-601.0
684,1258,3115,70,594,6,2,966,19,84,-1.0,-602.0
685,1267,3117,69,578,6,2,967,19,84,-1.0,-603.0
686,1276,3118,69,582,6,2,968,19,84,-1.0,-604.0
687,1285,3119,69,586,6,2,969,19,84,-1.0,-605.0
688,1294,3121,69,590,6,2,970,19,84,-1.0,-606.0
689,1303,3122,69,594,6,2,971,19,84,-1.0,-607.0
690,1312,3123,69,578,6,2,972,19,84,-1.0,-608.0
691,1321,3125,69,582,6,2,973,19,84,-1.0,-609.0
692,1330,3126,69,586,6,2,974,19,84,-1.0,-610.0
693,1339,3127,70,590,6,2,975,19,84,-1.0,-611.0
694,1349,3129,70,594,6,2,976,19,84,-1.0,-612.0
695,1358,3130,70,578,6,2,977,19,84,-1.0,-613.0
696,1367,3131,70,582,6,2,978,19,84,-1.0,-614.0
697,1376,3133,70,586,6,2,979,19,84,-1.0,-615.0
698,1385,3134,70,590,6,2,980,19,84,-1.0,-616.0
699,1394,3135,70,594,6,2,981,19,84,-1.0,-617.0
700,1403,3137,70,578,6,2,982,19,84,-1.0,-618.0
701,1412,3138,70,582,6,2,983,19,84,-1.0,-619.0
702,1421,3139,70,586,6,2,984,19,84,-1.0,-620.0
703,1430,3141,70,590,6,2,985,19,84,-1.0,-621.0
704,1439,3142,70,594,6,2,986,19,84,-1.0,-622.0
705,1448,3143,70,578,6,2,987,19,84,-1.0,-623.0
706,1457,3145,70,582,6,2,988,19,84,-1.0,-624.0
707,1466,3146,70,586,6,2,989,19,84,-1.0,-625.0
708,1475,3147,70,590,6,2,990,19,84,-1.0,-626.0
709,1484,3149,70,594,6,2,991,19,84,-1.0,-627.0
710,1493,3150,70,578,6,2,992,19,84,-1.0,-628.0
711,1502,3151,70,582,6,2,993,19,84,-1.0,-629.0
712,1511,3153,70,586,6,2,994,19,84,-1.0,-630.0
713,1520,3154,70,590,6,2,995,19,84,-1.0,-631.0
714,1530,3155,70,594,6,2,996,19,84,-1.0,-632.0
715,1539,3157,70,578,6,2,997,19,84,-1.0,-633.0
716,1548,3158,70,570,6,2,998,19,84,-1.0,-634.0
717,1556,3159,70,578,6,2,999,19,84,-1.0,-635.0
718,1565,3161,70,582,6,2,1000,19,84,-1.0,-636.0
719,1574,3162,70,586,6,2,1001,19,84,-1.0,-637.0
720,1583,3163,70,590,6,2,1002,19,84,-1.0,-638.0
721,1593,3165,70,594,6,2,1003,19,84,-1.0,-639.0
722,1602,3166,70,578,6,2,1004,20,84,1.0,-638.0
723,1611,3167,70,582,6,2,1005,20,84,-1.0,-639.0
724,1620,3169,70,586,6,2,1006,20,84,-1.0,-640.0
725,1629,3170,70,590,6,2,1007,20,84,-1.0,-641.0
726,1638,3172,70,594,6,2,1008,20,84,-1.0,-642.0
727,1647,3173,70,578,6,2,1009,20,84,-1.0,-643.0
728,1656,3174,70,582,6,2,1010,20,84,-1.0,-644.0
729,1665,3176,70,586,6,2,1011,20,84,-1.0,-645.0
730,1674,3177,70,590,6,2,1012,20,84,-1.0,-646.0
731,1683,3178,70,594,6,2,1013,20,84,-1.0,-647.0
732,1692,3180,70,578,6,2,1014,20,84,-1.0,-648.0
733,1701,3181,70,582,6,2,1015,20,84,-1.0,-649.0
734,1710,3182,70,586,6,2,1016,20,84,-1.0,-650.0
735,1719,3184,70,590,6,2,1017,20,84,-1.0,-651.0
736,1728,3185,70,594,6,2,1018,20,84,-1.0,-652.0
737,1737,3187,70,578,6,2,1019,20,84,-1.0,-653.0
738,1746,3188,70,582,6,2,1020,20,84,-1.0,-654.0
739,1755,3189,70,586,6,2,1021,20,84,-1.0,-655.0
740,1764,3191,70,590,6,2,1022,20,84,-1.0,-656.0
741,1773,3192,70,594,6,2,1023,20,84,-1.0,-657.0
742,1783,3193,70,578,6,2,1024,20,84,-1.0,-658.0
743,1792,3195,70,582,6,2,1025,20,84,-1.0,-659.0
744,1801,3196,70,586,6,2,1026,20,84,-1.0,-660.0
745,1810,3197,70,590,6,2,1027,20,84,-1.0,-661.0
746,1819,3199,70,594,6,2,1028,20,84,-1.0,-662.0
747,1828,3200,70,578,6,2,1029,20,84,-1.0,-663.0
748,1837,3202,70,570,6,2,1030,20,84,-1.0,-664.0
749,1846,3203,70,578,6,2,1031,20,84,-1.0,-665.0
750,1854,3204,70,582,6,2,1032,20,84,-1.0,-666.0
751,1863,3206,70,586,6,2,1033,20,84,-1.0,-667.0
752,1873,3207,70,590,6,2,1034,20,84,-1.0,-668.0
753,1882,3208,70,594,6,2,1035,20,84,-1.0,-669.0
754,1891,3210,70,578,6,2,1036,20,84,-1.0,-670.0
755,1900,3211,70,582,6,2,1037,20,84,-1.0,-671.0
756,1909,3213,70,586,6,2,1038,20,84,-1.0,-672.0
757,1918,3214,70,590,6,2,1039,20,84,-1.0,-673.0
758,1927,3216,70,594,6,2,1040,20,84,-1.0,-674.0
759,1936,3217,70,578,6,2,1041,20,84,-1.0,-675.0
760,1945,3219,70,582,6,2,1042,20,84,-1.0,-676.0
761,1954,3220,70,586,6,2,1043,20,84,-1.0,-677.0
762,1963,3222,71,590,6,2,1044,20,84,-1.0,-678.0
763,1972,3223,71,594,6,2,1045,20,84,-1.0,-679.0
764,1981,3225,71,578,6,2,1046,20,84,-1.0,-680.0
765,1990,3226,71,582,6,2,1047,21,84,1.0,-679.0
766,1999,3228,71,586,6,2,1048,21,84,-1.0,-680.0
767,2008,3230,71,590,6,2,1049,21,84,-1.0,-681.0
768,2017,3232,72,594,6,2,1050,21,84,-1.0,-682.0
769,2026,3233,72,578,6,2,1051,21,84,-1.0,-683.0
770,2035,3235,72,582,6,2,1052,21,84,-1.0,-684.0
771,2044,3237,72,586,6,2,1053,21,84,-1.0,-685.0
772,2053,3239,72,590,6,2,1054,21,84,-1.0,-686.0
773,2062,3241,72,594,6,2,1055,21,84,-1.0,-687.0
774,2071,3243,72,578,6,2,1056,21,84,-1.0,-688.0
775,2080,3245,72,582,6,2,1057,21,84,-1.0,-689.0
776,2088,3247,72,586,6,2,1058,21,84,-1.0,-690.0
777,2097,3249,72,590,6,2,1059,21,84,-1.0,-691.0
778,2106,3251,72,594,6,2,1060,21,84,-1.0,-692.0
779,2115,3253,72,578,6,2,1061,21,84,-1.0,-693.0
780,2124,3255,72,582,6,2,1062,21,84,-1.0,-694.0
781,2133,3257,73,586,6,2,1063,21,84,-1.0,-695.0
782,2142,3259,73,590,6,2,1064,21,84,-1.0,-696.0
783,2151,3261,73,594,6,2,1065,21,84,-1.0,-697.0
784,2160,3263,73,578,6,2,1066,21,84,-1.0,-698.0
785,2169,3265,73,582,6,2,1067,21,84,-1.0,-699.0
786,2178,3267,73,586,6,2,1068,21,84,-1.0,-700.0
787,2187,3269,73,590,6,2,1069,21,84,-1.0,-701.0
788,2196,3271,73,594,6,2,1070,21,84,-1.0,-702.0
789,2205,3273,73,578,6,2,1071,21,84,-1.0,-703.0
790,2214,3275,73,582,6,2,1072,21,84,-1.0,-704.0
791,2222,3277,73,586,6,2,1073,21,84,-1.0,-705.0
792,2231,3279,73,590,6,2,1074,21,84,-1.0,-706.0
793,2240,3281,73,594,6,2,1075,21,84,-1.0,-707.0
794,2249,3283,73,578,6,2,1076,21,84,-1.0,-708.0
795,2258,3285,73,582,6,2,1077,21,84,-1.0,-709.0
796,2267,3287,73,586,6,2,1078,21,84,-1.0,-710.0
797,2276,3289,73,590,6,2,1079,21,84,-1.0,-711.0
798,2285,3292,73,594,6,2,1080,21,84,-1.0,-712.0
799,2294,3294,73,578,6,2,1081,21,84,-1.0,-713.0
800,2303,3296,73,582,6,2,1082,21,84,-1.0,-714.0
801,2311,3298,73,586,6,2,1083,21,84,-1.0,-715.0
802,2320,3300,73,590,6,2,1084,21,84,-1.0,-716.0
803,2329,3303,73,594,6,2,1085,21,84,-1.0,-717.0
804,2338,3305,73,578,6,2,1086,21,84,-1.0,-718.0
805,2347,3307,74,582,6,2,1087,21,84,-1.0,-719.0
806,2356,3309,74,586,6,2,1088,21,84,-1.0,-720.0
807,2365,3312,74,590,6,2,1089,21,84,-1.0,-721.0
808,2374,3314,74,594,6,2,1090,22,84,1.0,-720.0
809,2383,3316,74,578,6,2,1091,22,84,-1.0,-721.0
810,2391,3318,74,582,6,2,1092,22,84,-1.0,-722.0
811,2400,3321,74,586,6,2,1093,22,84,-1.0,-723.0
812,2409,3323,74,590,6,2,1094,22,84,-1.0,-724.0
813,2418,3325,74,594,6,2,1095,22,84,-1.0,-725.0
814,2427,3327,74,578,6,2,1096,22,84,-1.0,-726.0
815,2436,3330,74,582,6,2,1097,22,84,-1.0,-727.0
816,2444,3332,74,586,6,2,1098,22,84,-1.0,-728.0
817,2453,3334,73,590,6,2,1099,22,84,-1.0,-729.0
818,2462,3336,73,594,6,2,1100,22,84,-1.0,-730.0
819,2471,3338,73,578,6,2,1101,22,84,-1.0,-731.0
820,2480,3341,73,582,6,2,1102,22,84,-1.0,-732.0
821,2489,3343,73,586,6,2,1103,22,84,-1.0,-733.0
822,2498,3345,73,590,6,2,1104,22,64,-1.0,-734.0
823,2507,3347,73,594,6,2,1105,22,64,-1.0,-735.0
824,2516,3349,73,598,6,2,1106,22,64,-1.0,-736.0
825,2525,3351,74,602,6,2,1107,22,64,-1.0,-737.0
826,2534,3354,74,606,6,2,1108,22,64,-1.0,-738.0
827,2543,3356,74,610,6,2,1109,22,64,-1.0,-739.0
828,2552,3358,74,614,6,2,1110,22,64,-1.0,-740.0
829,2562,3361,74,618,6,2,1111,22,64,-1.0,-741.0
830,2571,3363,74,622,6,2,1112,22,64,-1.0,-742.0
831,2580,3366,75,626,6,2,1113,22,64,-1.0,-743.0
832,2590,3368,75,630,6,2,1114,22,64,-1.0,-744.0
833,2599,3371,75,634,6,2,1115,22,64,-1.0,-745.0
834,2609,3373,75,638,6,2,1116,22,64,-1.0,-746.0
835,2619,3376,75,642,6,2,1117,22,64,-1.0,-747.0
836,2628,3379,75,644,6,2,1118,22,64,-1.0,-748.0
837,2638,3381,75,646,6,2,1119,22,64,-1.0,-749.0
838,2648,3384,75,648,6,2,1120,22,64,-1.0,-750.0
839,2657,3387,75,650,6,2,1121,22,64,-1.0,-751.0
840,2667,3389,75,652,6,2,1122,22,64,-1.0,-752.0
841,2677,3392,75,654,6,2,1123,22,64,-1.0,-753.0
842,2687,3395,75,656,6,2,1124,22,64,-1.0,-754.0
843,2697,3398,75,658,6,2,1125,23,64,1.0,-753.0
844,2707,3400,75,660,6,2,1126,23,64,-1.0,-754.0
845,2717,3403,75,662,6,2,1127,23,64,-1.0,-755.0
846,2727,3406,75,664,6,2,1128,23,64,-1.0,-756.0
847,2737,3409,75,666,6,2,1129,23,64,-1.0,-757.0
848,2747,3411,75,668,6,2,1130,23,64,-1.0,-758.0
849,2757,3414,75,670,6,2,1131,23,64,-1.0,-759.0
850,2767,3417,75,672,6,2,1132,23,64,-1.0,-760.0
851,2777,3420,75,674,6,2,1133,23,64,-1.0,-761.0
852,2787,3422,75,676,6,2,1134,23,64,-1.0,-762.0
853,2797,3425,75,678,6,2,1135,23,64,-1.0,-763.0
854,2807,3428,75,680,6,2,1136,23,64,-1.0,-764.0
855,2818,3431,75,682,6,2,1137,23,64,-1.0,-765.0
856,2828,3434,75,684,6,2,1138,23,64,-1.0,-766.0
857,2838,3437,75,686,6,2,1139,23,64,-1.0,-767.0
858,2848,3439,75,688,6,2,1140,23,64,-1.0,-768.0
859,2859,3442,75,690,6,2,1141,23,64,-1.0,-769.0
860,2869,3445,75,692,6,2,1142,23,64,-1.0,-770.0
861,2880,3448,75,694,6,2,1143,23,64,-1.0,-771.0
862,2890,3451,75,696,6,2,1144,23,64,-1.0,-772.0
863,2901,3454,75,698,6,2,1145,23,64,-1.0,-773.0
864,2911,3457,75,700,6,2,1146,23,64,-1.0,-774.0
865,2922,3460,75,702,6,2,1147,23,64,-1.0,-775.0
866,2932,3463,75,704,6,2,1148,23,64,-1.0,-776.0
867,2943,3466,75,706,6,2,1149,23,64,-1.0,-777.0
868,2953,3469,75,707,6,2,1150,23,64,-1.0,-778.0
869,2964,3471,75,709,6,2,1151,23,64,-1.0,-779.0
870,2975,3474,75,710,6,2,1152,23,64,-1.0,-780.0
871,2985,3477,75,712,6,2,1153,23,64,-1.0,-781.0
872,2996,3480,75,713,6,2,1154,23,64,-1.0,-782.0
873,3007,3483,74,715,6,2,1155,23,64,-1.0,-783.0
874,3018,3486,74,716,6,2,1156,24,64,1.0,-782.0
875,3029,3489,74,718,6,2,1157,24,64,-1.0,-783.0
876,3039,3492,74,719,6,2,1158,24,64,-1.0,-784.0
877,3050,3494,74,721,6,2,1159,24,64,-1.0,-785.0
