step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,783,437,175,872,6,2,721,9,64,-1.0,-377.0
440,770,442,174,873,6,2,722,9,64,-1.0,-378.0
441,758,448,173,873,6,2,723,9,64,-1.0,-379.0
442,746,454,172,874,6,2,724,9,64,-1.0,-380.0
443,734,461,172,874,6,2,725,9,64,-1.0,-381.0
444,722,467,171,875,6,2,726,9,64,-1.0,-382.0
445,710,474,170,875,6,2,727,9,64,-1.0,-383.0
446,698,481,169,876,6,2,728,9,64,-1.0,-384.0
447,687,489,168,876,6,2,729,9,64,-1.0,-385.0
448,676,496,167,877,6,2,730,9,64,-1.0,-386.0
449,664,504,166,877,6,2,731,9,64,-1.0,-387.0
450,653,513,165,878,6,2,732,9,64,-1.0,-388.0
451,643,521,164,878,6,2,733,9,84,-1.0,-389.0
452,632,530,163,855,6,2,734,10,64,1.0,-388.0
453,622,539,162,855,6,2,735,10,64,-1.0,-389.0
454,612,548,160,856,6,2,736,10,84,-1.0,-390.0
455,603,557,159,832,6,2,737,10,64,-1.0,-391.0
456,594,567,158,833,6,2,738,10,64,-1.0,-392.0
457,585,576,157,833,6,2,739,10,64,-1.0,-393.0
458,576,586,156,834,6,2,740,10,84,-1.0,-394.0
459,568,596,154,810,6,2,741,10,64,-1.0,-395.0
460,560,606,153,811,6,2,742,10,64,-1.0,-396.0
461,552,616,152,812,6,2,743,10,84,-1.0,-397.0
462,544,626,151,788,6,2,744,10,84,-1.0,-398.0
463,537,636,150,764,6,2,745,10,64,-1.0,-399.0
464,531,646,148,766,6,2,746,11,64,1.0,-398.0
465,524,656,147,767,6,2,747,11,64,-1.0,-399.0
466,518,666,146,769,6,2,748,11,64,-1.0,-400.0
467,512,676,145,770,6,2,749,11,64,-1.0,-401.0
468,506,687,144,771,6,2,750,11,64,-1.0,-402.0
469,501,698,143,772,6,2,751,11,64,-1.0,-403.0
470,496,709,142,773,6,2,752,11,64,-1.0,-404.0
471,491,720,141,774,6,2,753,11,64,-1.0,-405.0
472,487,731,140,775,6,2,754,11,64,-1.0,-406.0
473,483,743,139,776,6,2,755,11,64,-1.0,-407.0
474,480,755,138,777,6,2,756,11,64,-1.0,-408.0
475,477,766,137,778,6,2,757,11,64,-1.0,-409.0
476,474,778,136,779,6,2,758,12,64,1.0,-408.0
477,471,790,135,780,6,2,759,12,64,-1.0,-409.0
478,469,802,135,781,6,2,760,12,64,-1.0,-410.0
479,467,814,134,782,6,2,761,12,64,-1.0,-411.0
480,465,826,133,783,6,2,762,12,64,-1.0,-412.0
481,463,838,133,784,6,2,763,12,64,-1.0,-413.0
482,462,850,132,785,6,2,764,12,64,-1.0,-414.0
483,461,863,132,786,6,2,765,12,64,-1.0,-415.0
484,460,875,131,787,6,2,766,12,64,-1.0,-416.0
485,459,887,131,788,6,2,767,12,64,-1.0,-417.0
486,458,900,130,789,6,2,768,12,64,-1.0,-418.0
487,458,912,130,790,6,2,769,12,64,-1.0,-419.0
488,457,924,130,791,6,2,770,12,64,-1.0,-420.0
489,457,937,129,792,6,2,771,12,64,-1.0,-421.0
490,456,949,129,793,6,2,772,12,64,-1.0,-422.0
491,456,961,129,794,6,2,773,12,64,-1.0,-423.0
492,456,974,129,795,6,2,774,12,64,-1.0,-424.0
493,455,986,129,796,6,2,775,12,64,-1.0,-425.0
494,455,999,129,797,6,2,776,12,64,-1.0,-426.0
495,455,1011,129,798,6,2,777,12,64,-1.0,-427.0
496,455,1024,129,799,6,2,778,12,64,-1.0,-428.0
497,454,1036,129,800,6,2,779,12,64,-1.0,-429.0
498,454,1048,129,801,6,2,780,12,64,-1.0,-430.0
499,454,1061,129,802,6,2,781,12,64,-1.0,-431.0
500,454,1074,129,803,6,2,782,12,64,-1.0,-432.0
501,453,1086,129,804,6,2,783,12,64,-1.0,-433.0
502,453,1099,129,805,6,2,784,12,64,-1.0,-434.0
503,453,1111,129,806,6,2,785,12,64,-1.0,-435.0
504,452,1124,129,807,6,2,786,12,64,-1.0,-436.0
505,452,1136,129,808,6,2,787,12,64,-1.0,-437.0
506,451,1149,129,809,6,2,788,12,64,-1.0,-438.0
507,451,1162,129,810,6,2,789,12,64,-1.0,-439.0
508,451,1174,129,811,6,2,790,12,64,-1.0,-440.0
509,450,1187,129,812,6,2,791,12,64,-1.0,-441.0
510,450,1200,129,813,6,2,792,12,64,-1.0,-442.0
511,449,1212,129,814,6,2,793,12,64,-1.0,-443.0
512,449,1225,129,815,6,2,794,13,64,1.0,-442.0
513,448,1238,129,816,6,2,795,13,64,-1.0,-443.0
514,448,1251,129,817,6,2,796,13,64,-1.0,-444.0
515,448,1263,129,818,6,2,797,13,64,-1.0,-445.0
516,447,1276,130,819,6,2,798,13,64,-1.0,-446.0
517,447,1289,130,820,6,2,799,13,64,-1.0,-447.0
518,446,1302,130,821,6,2,800,13,64,-1.0,-448.0
519,446,1315,130,822,6,2,801,13,64,-1.0,-449.0
520,445,1327,130,823,6,2,802,13,64,-1.0,-450.0
521,445,1340,130,824,6,2,803,13,64,-1.0,-451.0
522,444,1353,130,825,6,2,804,13,64,-1.0,-452.0
523,444,1366,130,826,6,2,805,13,64,-1.0,-453.0
524,443,1379,130,827,6,2,806,13,64,-1.0,-454.0
525,443,1392,130,828,6,2,807,13,64,-1.0,-455.0
526,442,1405,130,829,6,2,808,13,64,-1.0,-456.0
527,442,1418,130,830,6,2,809,13,64,-1.0,-457.0
528,441,1431,130,831,6,2,810,13,64,-1.0,-458.0
529,441,1444,130,832,6,2,811,13,64,-1.0,-459.0
530,440,1457,130,832,6,2,812,13,64,-1.0,-460.0
531,439,1470,130,833,6,2,813,13,64,-1.0,-461.0
532,439,1483,130,833,6,2,814,13,64,-1.0,-462.0
533,438,1496,130,834,6,2,815,13,64,-1.0,-463.0
534,438,1509,130,834,6,2,816,13,64,-1.0,-464.0
535,437,1522,130,835,6,2,817,13,64,-1.0,-465.0
536,436,1535,130,835,6,2,818,13,64,-1.0,-466.0
537,436,1548,130,836,6,2,819,13,64,-1.0,-467.0
538,435,1561,130,836,6,2,820,13,64,-1.0,-468.0
539,435,1574,130,837,6,2,821,13,64,-1.0,-469.0
540,434,1587,130,837,6,2,822,13,64,-1.0,-470.0
541,434,1600,130,838,6,2,823,13,64,-1.0,-471.0
542,433,1613,130,838,6,2,824,13,64,-1.0,-472.0
543,432,1626,130,839,6,2,825,13,64,-1.0,-473.0
544,432,1640,130,839,6,2,826,13,64,-1.0,-474.0
545,431,1653,130,840,6,2,827,13,64,-1.0,-475.0
546,431,1666,130,840,6,2,828,13,64,-1.0,-476.0
547,430,1679,130,841,6,2,829,13,64,-1.0,-477.0
548,430,1692,130,841,6,2,830,13,64,-1.0,-478.0
549,429,1705,130,842,6,2,831,13,64,-1.0,-479.0
550,428,1718,130,842,6,2,832,13,64,-1.0,-480.0
551,428,1731,130,843,6,2,833,13,64,-1.0,-481.0
552,427,1745,130,843,6,2,834,13,64,-1.0,-482.0
553,427,1758,130,844,6,2,835,13,64,-1.0,-483.0
554,426,1771,130,844,6,2,836,13,64,-1.0,-484.0
555,426,1784,130,845,6,2,837,13,64,-1.0,-485.0
556,425,1797,130,845,6,2,838,14,64,1.0,-484.0
557,425,1811,130,846,6,2,839,14,64,-1.0,-485.0
558,424,1824,130,846,6,2,840,14,64,-1.0,-486.0
559,424,1837,130,847,6,2,841,14,64,-1.0,-487.0
560,423,1850,130,847,6,2,842,14,64,-1.0,-488.0
561,423,1863,130,848,6,2,843,14,64,-1.0,-489.0
562,422,1877,130,848,6,2,844,14,64,-1.0,-490.0
563,421,1890,130,849,6,2,845,14,64,-1.0,-491.0
564,421,1903,130,849,6,2,846,14,64,-1.0,-492.0
565,420,1917,130,850,6,2,847,14,64,-1.0,-493.0
566,420,1930,130,850,6,2,848,14,64,-1.0,-494.0
567,419,1943,130,851,6,2,849,14,64,-1.0,-495.0
568,418,1956,130,851,6,2,850,14,64,-1.0,-496.0
569,418,1970,130,852,6,2,851,14,64,-1.0,-497.0
570,417,1983,130,852,6,2,852,14,64,-1.0,-498.0
571,417,1996,130,853,6,2,853,14,64,-1.0,-499.0
572,416,2010,130,853,6,2,854,14,64,-1.0,-500.0
573,416,2023,130,854,6,2,855,14,64,-1.0,-501.0
574,415,2036,130,854,6,2,856,14,64,-1.0,-502.0
575,414,2050,130,855,6,2,857,14,64,-1.0,-503.0
576,414,2063,130,855,6,2,858,14,64,-1.0,-504.0
577,413,2076,130,856,6,2,859,14,64,-1.0,-505.0
578,413,2090,130,856,6,2,860,14,64,-1.0,-506.0
579,412,2103,130,857,6,2,861,14,64,-1.0,-507.0
580,412,2117,130,857,6,2,862,14,64,-1.0,-508.0
581,411,2130,130,858,6,2,863,14,64,-1.0,-509.0
582,410,2143,130,858,6,2,864,14,64,-1.0,-510.0
583,410,2157,130,859,6,2,865,14,64,-1.0,-511.0
584,409,2170,130,859,6,2,866,14,64,-1.0,-512.0
585,409,2184,130,860,6,2,867,14,64,-1.0,-513.0
586,408,2197,130,860,6,2,868,14,64,-1.0,-514.0
587,408,2210,130,861,6,2,869,14,64,-1.0,-515.0
588,407,2224,130,861,6,2,870,14,64,-1.0,-516.0
589,406,2237,130,862,6,2,871,14,64,-1.0,-517.0
590,406,2251,130,862,6,2,872,14,64,-1.0,-518.0
591,405,2264,130,863,6,2,873,14,64,-1.0,-519.0
592,405,2278,130,863,6,2,874,14,64,-1.0,-520.0
593,404,2291,129,864,6,2,875,14,64,-1.0,-521.0
594,404,2305,129,864,6,2,876,14,64,-1.0,-522.0
595,403,2318,129,865,6,2,877,14,64,-1.0,-523.0
596,403,2332,128,865,6,2,878,14,64,-1.0,-524.0
597,403,2345,128,866,6,2,879,14,64,-1.0,-525.0
598,403,2359,128,866,6,2,880,14,64,-1.0,-526.0
599,403,2372,127,867,6,2,881,15,64,1.0,-525.0
600,404,2386,127,867,6,2,882,15,64,-1.0,-526.0
601,404,2399,126,868,6,2,883,15,64,-1.0,-527.0
602,405,2413,125,868,6,2,884,15,64,-1.0,-528.0
603,406,2427,125,869,6,2,885,15,64,-1.0,-529.0
604,407,2440,124,869,6,2,886,15,64,-1.0,-530.0
605,408,2454,123,870,6,2,887,15,64,-1.0,-531.0
606,410,2467,123,870,6,2,888,15,64,-1.0,-532.0
607,412,2481,122,871,6,2,889,15,64,-1.0,-533.0
608,414,2494,121,871,6,2,890,15,64,-1.0,-534.0
609,416,2507,120,872,6,2,891,15,64,-1.0,-535.0
610,419,2521,119,872,6,2,892,15,64,-1.0,-536.0
611,422,2534,118,873,6,2,893,15,64,-1.0,-537.0
612,425,2547,117,873,6,2,894,15,64,-1.0,-538.0
613,429,2560,116,874,6,2,895,15,64,-1.0,-539.0
614,433,2574,115,874,6,2,896,15,64,-1.0,-540.0
615,437,2586,114,875,6,2,897,15,64,-1.0,-541.0
616,442,2599,112,875,6,2,898,15,64,-1.0,-542.0
617,447,2612,111,876,6,2,899,15,64,-1.0,-543.0
618,453,2625,110,876,6,2,900,15,64,-1.0,-544.0
619,458,2637,109,877,6,2,901,15,64,-1.0,-545.0
620,465,2649,108,877,6,2,902,15,64,-1.0,-546.0
621,471,2661,106,878,6,2,903,15,64,-1.0,-547.0
622,478,2673,105,878,6,2,904,15,64,-1.0,-548.0
623,485,2685,104,879,6,2,905,15,64,-1.0,-549.0
624,493,2696,103,879,6,2,906,16,64,1.0,-548.0
625,501,2707,102,880,6,2,907,16,64,-1.0,-549.0
626,509,2718,100,880,6,2,908,16,64,-1.0,-550.0
627,518,2729,99,881,6,2,909,16,64,-1.0,-551.0
628,527,2739,98,881,6,2,910,16,64,-1.0,-552.0
629,536,2750,97,882,6,2,911,16,64,-1.0,-553.0
630,546,2760,96,882,6,2,912,16,64,-1.0,-554.0
631,555,2769,94,883,6,2,913,16,64,-1.0,-555.0
632,565,2779,93,883,6,2,914,16,64,-1.0,-556.0
633,575,2788,92,884,6,2,915,16,64,-1.0,-557.0
634,586,2797,91,884,6,2,916,16,64,-1.0,-558.0
635,596,2806,90,885,6,2,917,16,64,-1.0,-559.0
636,607,2815,88,885,6,2,918,16,64,-1.0,-560.0
637,618,2823,87,886,6,2,919,17,64,1.0,-559.0
638,629,2832,86,886,6,2,920,17,64,-1.0,-560.0
639,641,2839,85,887,6,2,921,17,64,-1.0,-561.0
640,652,2847,84,887,6,2,922,17,64,-1.0,-562.0
641,664,2854,82,888,6,2,923,17,64,-1.0,-563.0
642,676,2861,81,888,6,2,924,17,64,-1.0,-564.0
643,688,2868,80,889,6,2,925,17,64,-1.0,-565.0
644,700,2875,79,889,6,2,926,17,64,-1.0,-566.0
645,713,2881,78,890,6,2,927,17,64,-1.0,-567.0
646,725,2887,76,890,6,2,928,17,64,-1.0,-568.0
647,738,2892,75,891,6,2,929,17,64,-1.0,-569.0
648,751,2898,74,891,6,2,930,17,64,-1.0,-570.0
649,764,2902,73,892,6,2,931,17,64,-1.0,-571.0
650,777,2907,72,892,6,2,932,18,64,1.0,-570.0
651,791,2910,71,893,6,2,933,18,64,-1.0,-571.0
652,804,2914,71,893,6,2,934,18,64,-1.0,-572.0
653,818,2917,70,894,6,2,935,18,64,-1.0,-573.0
654,832,2920,69,894,6,2,936,18,64,-1.0,-574.0
655,845,2922,69,895,6,2,937,18,64,-1.0,-575.0
656,859,2924,68,895,6,2,938,18,64,-1.0,-576.0
657,873,2925,68,896,6,2,939,18,64,-1.0,-577.0
658,887,2927,68,896,6,2,940,18,64,-1.0,-578.0
659,901,2928,67,896,6,2,941,18,64,-1.0,-579.0
660,915,2929,67,896,6,2,942,18,64,-1.0,-580.0
661,929,2930,67,897,6,2,943,18,64,-1.0,-581.0
662,943,2931,67,897,6,2,944,18,64,-1.0,-582.0
663,957,2932,67,897,6,2,945,18,64,-1.0,-583.0
664,971,2933,67,897,6,2,946,18,64,-1.0,-584.0
665,985,2933,67,898,6,2,947,18,64,-1.0,-585.0
666,999,2934,67,888,6,2,948,18,64,-1.0,-586.0
667,1013,2935,67,888,6,2,949,18,64,-1.0,-587.0
668,1027,2936,67,889,6,2,950,18,64,-1.0,-588.0
669,1040,2937,67,889,6,2,951,18,64,-1.0,-589.0
670,1054,2938,67,890,6,2,952,18,64,-1.0,-590.0
671,1068,2939,68,890,6,2,953,18,64,-1.0,-591.0
672,1082,2940,68,891,6,2,954,18,64,-1.0,-592.0
673,1096,2941,68,891,6,2,955,18,84,-1.0,-593.0
674,1110,2943,68,868,6,2,956,18,84,-1.0,-594.0
675,1123,2944,68,844,6,2,957,18,84,-1.0,-595.0
676,1136,2945,68,821,6,2,958,18,84,-1.0,-596.0
677,1149,2946,68,797,6,2,959,18,84,-1.0,-597.0
678,1162,2947,68,774,6,2,960,19,84,1.0,-596.0
679,1174,2948,68,750,6,2,961,19,84,-1.0,-597.0
680,1185,2949,68,735,6,2,962,19,84,-1.0,-598.0
681,1197,2950,68,719,6,2,963,19,84,-1.0,-599.0
682,1208,2951,68,704,6,2,964,19,84,-1.0,-600.0
683,1219,2952,68,688,6,2,965,19,84,-1.0,-601.0
684,1230,2953,68,680,6,2,966,19,84,-1.0,-602.0
685,1240,2954,68,664,6,2,967,19,84,-1.0,-603.0
686,1250,2955,68,649,6,2,968,19,84,-1.0,-604.0
687,1261,2955,68,633,6,2,969,19,84,-1.0,-605.0
688,1270,2956,68,626,6,2,970,19,84,-1.0,-606.0
689,1280,2957,68,610,6,2,971,19,84,-1.0,-607.0
690,1290,2958,68,595,6,2,972,19,84,-1.0,-608.0
691,1299,2959,68,579,6,2,973,19,84,-1.0,-609.0
692,1308,2960,68,583,6,2,974,19,84,-1.0,-610.0
693,1317,2960,68,587,6,2,975,19,84,-1.0,-611.0
694,1326,2961,68,591,6,2,976,19,84,-1.0,-612.0
695,1335,2962,68,595,6,2,977,19,84,-1.0,-613.0
696,1344,2963,68,579,6,2,978,19,84,-1.0,-614.0
697,1353,2964,68,583,6,2,979,19,84,-1.0,-615.0
698,1363,2965,68,587,6,2,980,19,84,-1.0,-616.0
699,1372,2965,68,591,6,2,981,19,84,-1.0,-617.0
700,1381,2966,68,595,6,2,982,19,84,-1.0,-618.0
701,1390,2967,68,579,6,2,983,19,84,-1.0,-619.0
702,1399,2968,68,583,6,2,984,19,84,-1.0,-620.0
703,1408,2969,68,587,6,2,985,19,84,-1.0,-621.0
704,1417,2970,68,591,6,2,986,19,84,-1.0,-622.0
705,1426,2970,68,595,6,2,987,19,84,-1.0,-623.0
706,1436,2971,68,579,6,2,988,19,84,-1.0,-624.0
707,1445,2972,68,571,6,2,989,19,84,-1.0,-625.0
708,1454,2973,68,579,6,2,990,19,84,-1.0,-626.0
709,1463,2974,68,583,6,2,991,19,84,-1.0,-627.0
710,1472,2975,68,587,6,2,992,19,84,-1.0,-628.0
711,1481,2975,68,591,6,2,993,19,84,-1.0,-629.0
712,1490,2976,68,595,6,2,994,19,84,-1.0,-630.0
713,1499,2977,68,579,6,2,995,19,84,-1.0,-631.0
714,1508,2978,68,583,6,2,996,19,84,-1.0,-632.0
715,1517,2979,68,587,6,2,997,19,84,-1.0,-633.0
716,1526,2980,68,591,6,2,998,19,84,-1.0,-634.0
717,1536,2981,68,595,6,2,999,19,84,-1.0,-635.0
718,1545,2981,68,579,6,2,1000,19,84,-1.0,-636.0
719,1554,2982,68,571,6,2,1001,19,84,-1.0,-637.0
720,1563,2983,68,579,6,2,1002,19,84,-1.0,-638.0
721,1572,2984,68,583,6,2,1003,19,84,-1.0,-639.0
722,1581,2985,68,587,6,2,1004,19,84,-1.0,-640.0
723,1590,2986,68,591,6,2,1005,19,84,-1.0,-641.0
724,1599,2986,68,583,6,2,1006,19,84,-1.0,-642.0
725,1608,2987,68,587,6,2,1007,20,84,1.0,-641.0
726,1617,2988,68,591,6,2,1008,20,84,-1.0,-642.0
727,1626,2989,68,595,6,2,1009,20,84,-1.0,-643.0
728,1636,2990,68,579,6,2,1010,20,84,-1.0,-644.0
729,1645,2991,68,583,6,2,1011,20,84,-1.0,-645.0
730,1654,2992,68,587,6,2,1012,20,84,-1.0,-646.0
731,1663,2992,68,591,6,2,1013,20,84,-1.0,-647.0
732,1672,2993,68,595,6,2,1014,20,84,-1.0,-648.0
733,1681,2994,68,579,6,2,1015,20,84,-1.0,-649.0
734,1690,2995,68,583,6,2,1016,20,84,-1.0,-650.0
735,1699,2996,68,587,6,2,1017,20,84,-1.0,-651.0
736,1709,2997,68,591,6,2,1018,20,84,-1.0,-652.0
737,1718,2997,68,595,6,2,1019,20,84,-1.0,-653.0
738,1727,2998,68,579,6,2,1020,20,84,-1.0,-654.0
739,1736,2999,68,583,6,2,1021,20,84,-1.0,-655.0
740,1745,3000,68,587,6,2,1022,20,84,-1.0,-656.0
741,1754,3001,68,591,6,2,1023,20,84,-1.0,-657.0
742,1763,3002,68,595,6,2,1024,20,84,-1.0,-658.0
743,1773,3003,68,579,6,2,1025,20,84,-1.0,-659.0
744,1782,3003,68,583,6,2,1026,20,84,-1.0,-660.0
745,1791,3004,68,587,6,2,1027,20,84,-1.0,-661.0
746,1800,3005,68,591,6,2,1028,20,84,-1.0,-662.0
747,1809,3006,68,595,6,2,1029,20,84,-1.0,-663.0
748,1818,3007,68,579,6,2,1030,20,84,-1.0,-664.0
749,1827,3008,68,583,6,2,1031,20,84,-1.0,-665.0
750,1836,3008,68,587,6,2,1032,20,84,-1.0,-666.0
751,1845,3009,68,591,6,2,1033,20,84,-1.0,-667.0
752,1855,3010,68,595,6,2,1034,20,84,-1.0,-668.0
753,1864,3011,69,579,6,2,1035,20,84,-1.0,-669.0
754,1873,3012,69,583,6,2,1036,20,84,-1.0,-670.0
755,1882,3013,69,587,6,2,1037,20,84,-1.0,-671.0
756,1891,3014,69,591,6,2,1038,20,84,-1.0,-672.0
757,1900,3015,69,595,6,2,1039,20,84,-1.0,-673.0
758,1909,3016,69,579,6,2,1040,20,84,-1.0,-674.0
759,1918,3017,69,583,6,2,1041,20,84,-1.0,-675.0
760,1927,3018,70,587,6,2,1042,20,84,-1.0,-676.0
761,1936,3020,70,591,6,2,1043,20,84,-1.0,-677.0
762,1946,3021,70,595,6,2,1044,20,84,-1.0,-678.0
763,1955,3022,71,579,6,2,1045,20,84,-1.0,-679.0
764,1964,3024,71,583,6,2,1046,20,84,-1.0,-680.0
765,1973,3025,71,587,6,2,1047,20,84,-1.0,-681.0
766,1982,3027,71,591,6,2,1048,20,84,-1.0,-682.0
767,1991,3028,72,595,6,2,1049,21,84,1.0,-681.0
768,2000,3030,72,579,6,2,1050,21,84,-1.0,-682.0
769,2009,3032,72,583,6,2,1051,21,84,-1.0,-683.0
770,2018,3033,73,587,6,2,1052,21,84,-1.0,-684.0
771,2027,3035,73,591,6,2,1053,21,84,-1.0,-685.0
772,2036,3037,73,595,6,2,1054,21,84,-1.0,-686.0
773,2045,3039,74,579,6,2,1055,21,84,-1.0,-687.0
774,2054,3041,74,583,6,2,1056,21,84,-1.0,-688.0
775,2063,3043,74,587,6,2,1057,21,84,-1.0,-689.0
776,2071,3046,75,591,6,2,1058,21,84,-1.0,-690.0
777,2080,3048,75,595,6,2,1059,21,84,-1.0,-691.0
778,2089,3050,76,579,6,2,1060,21,84,-1.0,-692.0
779,2098,3053,76,583,6,2,1061,21,84,-1.0,-693.0
780,2107,3055,77,587,6,2,1062,21,84,-1.0,-694.0
781,2115,3058,78,591,6,2,1063,21,84,-1.0,-695.0
782,2124,3061,78,595,6,2,1064,21,84,-1.0,-696.0
783,2133,3064,79,579,6,2,1065,21,84,-1.0,-697.0
784,2141,3068,80,583,6,2,1066,21,84,-1.0,-698.0
785,2150,3071,80,587,6,2,1067,21,84,-1.0,-699.0
786,2158,3074,81,591,6,2,1068,21,84,-1.0,-700.0
787,2167,3078,81,595,6,2,1069,21,84,-1.0,-701.0
788,2175,3082,82,579,6,2,1070,21,84,-1.0,-702.0
789,2184,3085,82,583,6,2,1071,21,84,-1.0,-703.0
790,2192,3089,83,587,6,2,1072,21,84,-1.0,-704.0
791,2200,3093,83,591,6,2,1073,21,84,-1.0,-705.0
792,2208,3098,84,595,6,2,1074,21,84,-1.0,-706.0
793,2217,3102,84,579,6,2,1075,21,84,-1.0,-707.0
794,2225,3106,84,583,6,2,1076,21,84,-1.0,-708.0
795,2233,3110,85,587,6,2,1077,21,84,-1.0,-709.0
796,2241,3115,85,591,6,2,1078,21,84,-1.0,-710.0
797,2249,3119,85,595,6,2,1079,21,84,-1.0,-711.0
798,2257,3124,85,579,6,2,1080,21,84,-1.0,-712.0
799,2265,3128,85,583,6,2,1081,21,84,-1.0,-713.0
800,2273,3132,85,587,6,2,1082,21,84,-1.0,-714.0
801,2281,3137,85,591,6,2,1083,21,84,-1.0,-715.0
802,2289,3141,85,595,6,2,1084,21,84,-1.0,-716.0
803,2297,3146,85,579,6,2,1085,21,84,-1.0,-717.0
804,2305,3150,85,583,6,2,1086,21,84,-1.0,-718.0
805,2313,3155,85,587,6,2,1087,21,84,-1.0,-719.0
806,2321,3159,85,591,6,2,1088,21,84,-1.0,-720.0
807,2329,3164,85,595,6,2,1089,21,84,-1.0,-721.0
808,2337,3168,85,579,6,2,1090,21,84,-1.0,-722.0
809,2345,3173,85,583,6,2,1091,21,84,-1.0,-723.0
810,2353,3177,85,587,6,2,1092,21,84,-1.0,-724.0
811,2361,3181,85,591,6,2,1093,21,84,-1.0,-725.0
812,2369,3186,85,595,6,2,1094,22,84,1.0,-724.0
813,2377,3190,85,579,6,2,1095,22,84,-1.0,-725.0
814,2385,3195,85,583,6,2,1096,22,84,-1.0,-726.0
815,2393,3199,85,587,6,2,1097,22,84,-1.0,-727.0
816,2401,3204,85,591,6,2,1098,22,84,-1.0,-728.0
817,2409,3208,85,595,6,2,1099,22,84,-1.0,-729.0
818,2417,3213,85,579,6,2,1100,22,84,-1.0,-730.0
819,2425,3217,85,583,6,2,1101,22,84,-1.0,-731.0
820,2433,3221,85,587,6,2,1102,22,64,-1.0,-732.0
821,2441,3226,85,591,6,2,1103,22,64,-1.0,-733.0
822,2449,3230,85,595,6,2,1104,22,64,-1.0,-734.0
823,2457,3235,85,599,6,2,1105,22,64,-1.0,-735.0
824,2466,3239,85,603,6,2,1106,22,64,-1.0,-736.0
825,2474,3244,85,607,6,2,1107,22,64,-1.0,-737.0
826,2482,3248,85,611,6,2,1108,22,64,-1.0,-738.0
827,2491,3253,85,615,6,2,1109,22,64,-1.0,-739.0
828,2499,3258,85,619,6,2,1110,22,64,-1.0,-740.0
829,2507,3262,85,623,6,2,1111,22,64,-1.0,-741.0
830,2516,3267,85,627,6,2,1112,22,64,-1.0,-742.0
831,2525,3272,85,631,6,2,1113,22,64,-1.0,-743.0
832,2533,3276,85,635,6,2,1114,22,64,-1.0,-744.0
833,2542,3281,85,639,6,2,1115,22,64,-1.0,-745.0
834,2551,3286,85,643,6,2,1116,22,64,-1.0,-746.0
835,2559,3291,85,645,6,2,1117,22,64,-1.0,-747.0
836,2568,3295,85,647,6,2,1118,22,64,-1.0,-748.0
837,2577,3300,85,649,6,2,1119,22,64,-1.0,-749.0
838,2586,3305,85,651,6,2,1120,22,64,-1.0,-750.0
839,2595,3310,85,653,6,2,1121,22,64,-1.0,-751.0
840,2604,3315,85,655,6,2,1122,22,64,-1.0,-752.0
841,2613,3320,85,657,6,2,1123,22,64,-1.0,-753.0
842,2622,3325,85,659,6,2,1124,22,64,-1.0,-754.0
843,2631,3330,85,661,6,2,1125,22,64,-1.0,-755.0
844,2640,3335,85,663,6,2,1126,22,64,-1.0,-756.0
845,2649,3340,85,665,6,2,1127,22,64,-1.0,-757.0
846,2658,3345,85,667,6,2,1128,22,64,-1.0,-758.0
847,2667,3350,85,669,6,2,1129,22,64,-1.0,-759.0
848,2677,3355,85,671,6,2,1130,22,64,-1.0,-760.0
849,2686,3360,85,673,6,2,1131,22,64,-1.0,-761.0
850,2695,3365,85,675,6,2,1132,23,64,1.0,-760.0
851,2704,3370,85,677,6,2,1133,23,64,-1.0,-761.0
852,2714,3375,85,679,6,2,1134,23,64,-1.0,-762.0
853,2723,3380,85,681,6,2,1135,23,64,-1.0,-763.0
854,2732,3385,85,683,6,2,1136,23,64,-1.0,-764.0
855,2742,3390,85,685,6,2,1137,23,64,-1.0,-765.0
856,2751,3395,85,687,6,2,1138,23,64,-1.0,-766.0
857,2760,3400,85,689,6,2,1139,23,64,-1.0,-767.0
858,2770,3406,85,691,6,2,1140,23,64,-1.0,-768.0
859,2779,3411,85,693,6,2,1141,23,64,-1.0,-769.0
860,2789,3416,85,695,6,2,1142,23,64,-1.0,-770.0
861,2798,3421,84,697,6,2,1143,23,64,-1.0,-771.0
862,2808,3426,84,699,6,2,1144,23,64,-1.0,-772.0
863,2818,3431,84,701,6,2,1145,23,64,-1.0,-773.0
864,2827,3436,84,703,6,2,1146,23,64,-1.0,-774.0
865,2837,3442,84,705,6,2,1147,23,64,-1.0,-775.0
866,2847,3447,84,707,6,2,1148,23,64,-1.0,-776.0
867,2857,3452,83,708,6,2,1149,23,64,-1.0,-777.0
868,2866,3457,83,710,6,2,1150,23,64,-1.0,-778.0
869,2876,3462,83,711,6,2,1151,23,64,-1.0,-779.0
870,2886,3466,82,713,6,2,1152,23,64,-1.0,-780.0
871,2896,3471,82,714,6,2,1153,23,64,-1.0,-781.0
872,2907,3476,81,716,6,2,1154,23,64,-1.0,-782.0
873,2917,3480,81,717,6,2,1155,23,64,-1.0,-783.0
874,2927,3485,80,719,6,2,1156,23,64,-1.0,-784.0
875,2938,3489,79,720,6,2,1157,23,64,-1.0,-785.0
876,2948,3493,78,722,6,2,1158,23,64,-1.0,-786.0
877,2959,3497,78,723,6,2,1159,23,64,-1.0,-787.0
