step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,649,479,169,882,6,2,721,9,64,-1.0,-377.0
440,637,485,168,882,6,2,722,10,64,1.0,-376.0
441,625,491,167,883,6,2,723,10,64,-1.0,-377.0
442,613,497,166,883,6,2,724,10,64,-1.0,-378.0
443,600,504,165,884,6,2,725,10,64,-1.0,-379.0
444,589,511,163,884,6,2,726,10,64,-1.0,-380.0
445,577,519,162,885,6,2,727,10,64,-1.0,-381.0
446,565,526,161,885,6,2,728,10,64,-1.0,-382.0
447,554,534,160,886,6,2,729,10,64,-1.0,-383.0
448,543,542,158,886,6,2,730,10,64,-1.0,-384.0
449,532,551,157,887,6,2,731,10,64,-1.0,-385.0
450,521,559,156,887,6,2,732,10,64,-1.0,-386.0
451,510,568,155,888,6,2,733,10,64,-1.0,-387.0
452,500,578,154,888,6,2,734,11,64,1.0,-386.0
453,490,587,152,889,6,2,735,11,64,-1.0,-387.0
454,480,597,151,889,6,2,736,11,64,-1.0,-388.0
455,470,607,150,890,6,2,737,11,64,-1.0,-389.0
456,461,617,149,890,6,2,738,11,64,-1.0,-390.0
457,451,627,148,891,6,2,739,11,64,-1.0,-391.0
458,442,638,146,891,6,2,740,11,64,-1.0,-392.0
459,434,649,145,892,6,2,741,11,64,-1.0,-393.0
460,425,660,144,892,6,2,742,11,64,-1.0,-394.0
461,417,671,143,893,6,2,743,11,64,-1.0,-395.0
462,409,682,142,893,6,2,744,11,64,-1.0,-396.0
463,401,694,140,894,6,2,745,11,64,-1.0,-397.0
464,394,706,139,894,6,2,746,11,64,-1.0,-398.0
465,387,718,138,895,6,2,747,11,64,-1.0,-399.0
466,380,730,137,895,6,2,748,11,64,-1.0,-400.0
467,374,743,136,896,6,2,749,11,64,-1.0,-401.0
468,368,755,135,896,6,2,750,11,64,-1.0,-402.0
469,362,768,134,896,6,2,751,12,64,1.0,-401.0
470,357,781,133,896,6,2,752,12,64,-1.0,-402.0
471,353,795,132,897,6,2,753,12,64,-1.0,-403.0
472,348,808,131,897,6,2,754,12,64,-1.0,-404.0
473,344,821,131,897,6,2,755,12,64,-1.0,-405.0
474,341,835,130,897,6,2,756,12,64,-1.0,-406.0
475,337,849,129,898,6,2,757,12,64,-1.0,-407.0
476,334,862,128,898,6,2,758,12,64,-1.0,-408.0
477,332,876,128,898,6,2,759,12,64,-1.0,-409.0
478,329,890,127,898,6,2,760,12,64,-1.0,-410.0
479,327,904,127,899,6,2,761,12,64,-1.0,-411.0
480,326,918,126,899,6,2,762,12,64,-1.0,-412.0
481,324,932,126,899,6,2,763,12,64,-1.0,-413.0
482,323,946,126,899,6,2,764,12,64,-1.0,-414.0
483,322,960,125,900,6,2,765,12,64,-1.0,-415.0
484,321,974,125,900,6,2,766,12,64,-1.0,-416.0
485,320,988,125,900,6,2,767,12,64,-1.0,-417.0
486,320,1002,125,900,6,2,768,12,64,-1.0,-418.0
487,319,1016,125,901,6,2,769,12,64,-1.0,-419.0
488,319,1030,125,901,6,2,770,12,64,-1.0,-420.0
489,319,1044,124,901,6,2,771,12,64,-1.0,-421.0
490,319,1058,124,901,6,2,772,12,64,-1.0,-422.0
491,319,1072,124,902,6,2,773,12,64,-1.0,-423.0
492,319,1086,125,902,6,2,774,12,64,-1.0,-424.0
493,320,1101,125,902,6,2,775,12,64,-1.0,-425.0
494,320,1115,125,902,6,2,776,12,64,-1.0,-426.0
495,321,1129,125,903,6,2,777,12,64,-1.0,-427.0
496,322,1143,125,903,6,2,778,12,64,-1.0,-428.0
497,323,1157,125,903,6,2,779,12,64,-1.0,-429.0
498,323,1171,125,903,6,2,780,12,64,-1.0,-430.0
499,324,1185,125,904,6,2,781,12,64,-1.0,-431.0
500,326,1199,125,904,6,2,782,12,64,-1.0,-432.0
501,327,1213,125,904,6,2,783,12,64,-1.0,-433.0
502,328,1227,125,904,6,2,784,13,64,1.0,-432.0
503,329,1241,125,905,6,2,785,13,64,-1.0,-433.0
504,330,1256,125,905,6,2,786,13,64,-1.0,-434.0
505,331,1270,125,905,6,2,787,13,64,-1.0,-435.0
506,332,1284,125,905,6,2,788,13,64,-1.0,-436.0
507,334,1298,125,906,6,2,789,13,64,-1.0,-437.0
508,335,1312,125,906,6,2,790,13,64,-1.0,-438.0
509,336,1326,125,906,6,2,791,13,64,-1.0,-439.0
510,337,1340,125,906,6,2,792,13,64,-1.0,-440.0
511,338,1354,125,907,6,2,793,13,64,-1.0,-441.0
512,339,1368,125,907,6,2,794,13,64,-1.0,-442.0
513,341,1383,125,907,6,2,795,13,64,-1.0,-443.0
514,342,1397,125,907,6,2,796,13,64,-1.0,-444.0
515,343,1411,124,908,6,2,797,13,64,-1.0,-445.0
516,344,1425,124,908,6,2,798,13,64,-1.0,-446.0
517,345,1439,124,908,6,2,799,13,64,-1.0,-447.0
518,347,1453,124,908,6,2,800,13,64,-1.0,-448.0
519,348,1467,124,909,6,2,801,13,64,-1.0,-449.0
520,349,1482,124,909,6,2,802,13,64,-1.0,-450.0
521,350,1496,124,909,6,2,803,13,64,-1.0,-451.0
522,351,1510,125,909,6,2,804,13,64,-1.0,-452.0
523,353,1524,125,910,6,2,805,13,64,-1.0,-453.0
524,354,1538,125,910,6,2,806,13,64,-1.0,-454.0
525,355,1552,125,910,6,2,807,13,64,-1.0,-455.0
526,356,1567,125,910,6,2,808,13,64,-1.0,-456.0
527,357,1581,125,911,6,2,809,13,64,-1.0,-457.0
528,359,1595,125,911,6,2,810,13,64,-1.0,-458.0
529,360,1609,125,911,6,2,811,13,64,-1.0,-459.0
530,361,1623,125,911,6,2,812,13,64,-1.0,-460.0
531,362,1637,125,912,6,2,813,13,64,-1.0,-461.0
532,364,1652,125,910,6,2,814,13,64,-1.0,-462.0
533,365,1666,125,910,6,2,815,13,64,-1.0,-463.0
534,366,1680,125,910,6,2,816,13,64,-1.0,-464.0
535,367,1694,125,911,6,2,817,13,64,-1.0,-465.0
536,368,1708,125,911,6,2,818,13,64,-1.0,-466.0
537,369,1723,125,911,6,2,819,13,64,-1.0,-467.0
538,371,1737,125,911,6,2,820,13,64,-1.0,-468.0
539,372,1751,125,912,6,2,821,13,64,-1.0,-469.0
540,373,1765,125,910,6,2,822,13,64,-1.0,-470.0
541,374,1779,125,910,6,2,823,13,64,-1.0,-471.0
542,375,1794,125,910,6,2,824,14,64,1.0,-470.0
543,376,1808,125,911,6,2,825,14,64,-1.0,-471.0
544,377,1822,125,911,6,2,826,14,64,-1.0,-472.0
545,378,1836,125,911,6,2,827,14,64,-1.0,-473.0
546,379,1850,125,911,6,2,828,14,64,-1.0,-474.0
547,380,1865,125,912,6,2,829,14,64,-1.0,-475.0
548,381,1879,125,910,6,2,830,14,64,-1.0,-476.0
549,382,1893,125,910,6,2,831,14,64,-1.0,-477.0
550,383,1907,125,910,6,2,832,14,64,-1.0,-478.0
551,384,1921,125,911,6,2,833,14,64,-1.0,-479.0
552,385,1936,125,911,6,2,834,14,64,-1.0,-480.0
553,386,1950,125,911,6,2,835,14,64,-1.0,-481.0
554,387,1964,125,911,6,2,836,14,64,-1.0,-482.0
555,388,1978,125,912,6,2,837,14,64,-1.0,-483.0
556,389,1992,125,910,6,2,838,14,64,-1.0,-484.0
557,390,2007,125,910,6,2,839,14,64,-1.0,-485.0
558,391,2021,125,910,6,2,840,14,64,-1.0,-486.0
559,392,2035,125,911,6,2,841,14,64,-1.0,-487.0
560,393,2049,125,911,6,2,842,14,64,-1.0,-488.0
561,394,2063,125,911,6,2,843,14,64,-1.0,-489.0
562,395,2078,125,911,6,2,844,14,64,-1.0,-490.0
563,396,2092,125,912,6,2,845,14,64,-1.0,-491.0
564,397,2106,125,910,6,2,846,14,64,-1.0,-492.0
565,398,2120,125,910,6,2,847,14,64,-1.0,-493.0
566,399,2134,125,910,6,2,848,14,64,-1.0,-494.0
567,400,2149,125,911,6,2,849,14,64,-1.0,-495.0
568,401,2163,125,911,6,2,850,14,64,-1.0,-496.0
569,402,2177,125,911,6,2,851,14,64,-1.0,-497.0
570,403,2191,125,911,6,2,852,14,64,-1.0,-498.0
571,404,2205,125,912,6,2,853,14,64,-1.0,-499.0
572,405,2220,125,910,6,2,854,14,64,-1.0,-500.0
573,406,2234,125,910,6,2,855,14,64,-1.0,-501.0
574,407,2248,125,910,6,2,856,14,64,-1.0,-502.0
575,408,2262,125,911,6,2,857,14,64,-1.0,-503.0
576,409,2276,125,911,6,2,858,14,64,-1.0,-504.0
577,411,2291,125,911,6,2,859,14,64,-1.0,-505.0
578,412,2305,125,911,6,2,860,14,64,-1.0,-506.0
579,413,2319,125,912,6,2,861,14,64,-1.0,-507.0
580,414,2333,125,910,6,2,862,14,64,-1.0,-508.0
581,415,2347,124,910,6,2,863,14,64,-1.0,-509.0
582,416,2361,124,910,6,2,864,14,64,-1.0,-510.0
583,417,2376,124,911,6,2,865,15,64,1.0,-509.0
584,419,2390,124,911,6,2,866,15,64,-1.0,-510.0
585,420,2404,123,911,6,2,867,15,64,-1.0,-511.0
586,421,2418,123,911,6,2,868,15,64,-1.0,-512.0
587,422,2432,122,912,6,2,869,15,64,-1.0,-513.0
588,424,2447,122,910,6,2,870,15,64,-1.0,-514.0
589,425,2461,121,910,6,2,871,15,64,-1.0,-515.0
590,427,2475,121,910,6,2,872,15,64,-1.0,-516.0
591,429,2489,120,911,6,2,873,15,64,-1.0,-517.0
592,431,2503,119,911,6,2,874,15,64,-1.0,-518.0
593,433,2517,119,911,6,2,875,15,64,-1.0,-519.0
594,435,2531,118,911,6,2,876,15,64,-1.0,-520.0
595,438,2545,117,912,6,2,877,15,64,-1.0,-521.0
596,440,2559,116,910,6,2,878,15,64,-1.0,-522.0
597,443,2573,115,910,6,2,879,15,64,-1.0,-523.0
598,446,2587,114,910,6,2,880,15,64,-1.0,-524.0
599,449,2601,113,911,6,2,881,15,64,-1.0,-525.0
600,453,2615,112,911,6,2,882,15,64,-1.0,-526.0
601,456,2629,111,911,6,2,883,15,64,-1.0,-527.0
602,460,2642,110,911,6,2,884,15,64,-1.0,-528.0
603,465,2656,109,912,6,2,885,15,64,-1.0,-529.0
604,469,2669,108,910,6,2,886,15,64,-1.0,-530.0
605,474,2683,107,910,6,2,887,15,64,-1.0,-531.0
606,479,2696,106,910,6,2,888,16,64,1.0,-530.0
607,485,2709,104,911,6,2,889,16,64,-1.0,-531.0
608,491,2722,103,911,6,2,890,16,64,-1.0,-532.0
609,497,2735,102,911,6,2,891,16,64,-1.0,-533.0
610,503,2748,101,911,6,2,892,16,64,-1.0,-534.0
611,510,2760,100,912,6,2,893,16,64,-1.0,-535.0
612,517,2773,98,910,6,2,894,16,64,-1.0,-536.0
613,524,2785,97,910,6,2,895,16,64,-1.0,-537.0
614,532,2797,96,910,6,2,896,16,64,-1.0,-538.0
615,539,2809,95,911,6,2,897,16,64,-1.0,-539.0
616,547,2821,94,911,6,2,898,16,64,-1.0,-540.0
617,556,2832,92,911,6,2,899,16,64,-1.0,-541.0
618,564,2843,91,911,6,2,900,16,64,-1.0,-542.0
619,573,2855,90,912,6,2,901,16,64,-1.0,-543.0
620,582,2865,89,910,6,2,902,17,64,1.0,-542.0
621,592,2876,88,910,6,2,903,17,64,-1.0,-543.0
622,601,2887,86,900,6,2,904,17,64,-1.0,-544.0
623,611,2897,85,901,6,2,905,17,64,-1.0,-545.0
624,621,2907,84,901,6,2,906,17,64,-1.0,-546.0
625,632,2916,83,901,6,2,907,17,64,-1.0,-547.0
626,642,2925,82,901,6,2,908,17,64,-1.0,-548.0
627,653,2934,80,902,6,2,909,17,64,-1.0,-549.0
628,664,2943,79,902,6,2,910,17,64,-1.0,-550.0
629,675,2952,78,902,6,2,911,17,64,-1.0,-551.0
630,687,2960,77,902,6,2,912,17,64,-1.0,-552.0
631,699,2967,76,903,6,2,913,17,64,-1.0,-553.0
632,711,2975,75,903,6,2,914,17,64,-1.0,-554.0
633,723,2982,74,903,6,2,915,17,64,-1.0,-555.0
634,736,2988,74,903,6,2,916,17,64,-1.0,-556.0
635,748,2994,73,904,6,2,917,17,64,-1.0,-557.0
636,761,3000,73,904,6,2,918,17,64,-1.0,-558.0
637,774,3006,72,904,6,2,919,18,64,1.0,-557.0
638,787,3011,72,904,6,2,920,18,64,-1.0,-558.0
639,801,3016,71,905,6,2,921,18,64,-1.0,-559.0
640,814,3020,71,905,6,2,922,18,64,-1.0,-560.0
641,827,3025,71,905,6,2,923,18,64,-1.0,-561.0
642,841,3029,71,895,6,2,924,18,64,-1.0,-562.0
643,854,3033,70,896,6,2,925,18,64,-1.0,-563.0
644,868,3037,70,896,6,2,926,18,64,-1.0,-564.0
645,881,3041,70,896,6,2,927,18,64,-1.0,-565.0
646,895,3044,70,897,6,2,928,18,84,-1.0,-566.0
647,908,3048,70,873,6,2,929,18,84,-1.0,-567.0
648,922,3051,70,849,6,2,930,18,84,-1.0,-568.0
649,934,3054,70,825,6,2,931,18,84,-1.0,-569.0
650,947,3056,70,816,6,2,932,18,84,-1.0,-570.0
651,960,3059,70,792,6,2,933,18,84,-1.0,-571.0
652,972,3061,70,768,6,2,934,18,84,-1.0,-572.0
653,984,3063,70,744,6,2,935,18,84,-1.0,-573.0
654,995,3065,70,729,6,2,936,18,84,-1.0,-574.0
655,1006,3066,70,713,6,2,937,18,84,-1.0,-575.0
656,1017,3068,70,697,6,2,938,18,84,-1.0,-576.0
657,1028,3070,70,681,6,2,939,18,84,-1.0,-577.0
658,1039,3072,70,666,6,2,940,18,84,-1.0,-578.0
659,1049,3073,70,650,6,2,941,18,84,-1.0,-579.0
660,1059,3075,70,634,6,2,942,18,84,-1.0,-580.0
661,1069,3077,70,618,6,2,943,18,84,-1.0,-581.0
662,1078,3078,70,603,6,2,944,18,84,-1.0,-582.0
663,1087,3080,70,587,6,2,945,18,84,-1.0,-583.0
664,1096,3081,70,591,6,2,946,18,84,-1.0,-584.0
665,1106,3083,70,595,6,2,947,18,84,-1.0,-585.0
666,1115,3084,70,579,6,2,948,18,84,-1.0,-586.0
667,1124,3086,70,583,6,2,949,18,84,-1.0,-587.0
668,1133,3087,70,587,6,2,950,18,84,-1.0,-588.0
669,1142,3089,70,591,6,2,951,18,84,-1.0,-589.0
670,1151,3090,70,595,6,2,952,18,84,-1.0,-590.0
671,1160,3092,70,579,6,2,953,19,84,1.0,-589.0
672,1169,3093,70,583,6,2,954,19,84,-1.0,-590.0
673,1178,3095,70,587,6,2,955,19,84,-1.0,-591.0
674,1187,3096,70,591,6,2,956,19,84,-1.0,-592.0
675,1196,3098,70,595,6,2,957,19,84,-1.0,-593.0
676,1205,3099,70,579,6,2,958,19,84,-1.0,-594.0
677,1214,3101,70,583,6,2,959,19,84,-1.0,-595.0
678,1223,3102,70,587,6,2,960,19,84,-1.0,-596.0
679,1232,3104,70,591,6,2,961,19,84,-1.0,-597.0
680,1241,3105,70,595,6,2,962,19,84,-1.0,-598.0
681,1250,3107,70,579,6,2,963,19,84,-1.0,-599.0
682,1259,3108,70,583,6,2,964,19,84,-1.0,-600.0
683,1268,3110,70,587,6,2,965,19,84,-1.0,-601.0
684,1277,3111,70,591,6,2,966,19,84,-1.0,-602.0
685,1287,3113,70,595,6,2,967,19,84,-1.0,-603.0
686,1296,3114,70,579,6,2,968,19,84,-1.0,-604.0
687,1305,3116,70,583,6,2,969,19,84,-1.0,-605.0
688,1314,3117,70,587,6,2,970,19,84,-1.0,-606.0
689,1323,3119,70,591,6,2,971,19,84,-1.0,-607.0
690,1332,3120,70,595,6,2,972,19,84,-1.0,-608.0
691,1341,3122,70,579,6,2,973,19,84,-1.0,-609.0
692,1350,3123,70,583,6,2,974,19,84,-1.0,-610.0
693,1359,3125,70,587,6,2,975,19,84,-1.0,-611.0
694,1368,3126,70,591,6,2,976,19,84,-1.0,-612.0
695,1377,3128,70,595,6,2,977,19,84,-1.0,-613.0
696,1386,3129,70,579,6,2,978,19,84,-1.0,-614.0
697,1395,3131,70,583,6,2,979,19,84,-1.0,-615.0
698,1404,3132,70,587,6,2,980,19,84,-1.0,-616.0
699,1413,3134,70,591,6,2,981,19,84,-1.0,-617.0
700,1422,3135,70,595,6,2,982,19,84,-1.0,-618.0
701,1431,3137,70,579,6,2,983,19,84,-1.0,-619.0
702,1440,3138,70,583,6,2,984,19,84,-1.0,-620.0
703,1449,3140,70,587,6,2,985,19,84,-1.0,-621.0
704,1458,3141,70,591,6,2,986,19,84,-1.0,-622.0
705,1467,3143,70,595,6,2,987,19,84,-1.0,-623.0
706,1477,3144,70,579,6,2,988,19,84,-1.0,-624.0
707,1486,3146,70,583,6,2,989,19,84,-1.0,-625.0
708,1495,3147,70,587,6,2,990,19,84,-1.0,-626.0
709,1504,3149,70,579,6,2,991,19,84,-1.0,-627.0
710,1513,3150,70,571,6,2,992,19,84,-1.0,-628.0
711,1521,3151,70,579,6,2,993,19,84,-1.0,-629.0
712,1530,3153,70,583,6,2,994,19,84,-1.0,-630.0
713,1539,3154,70,587,6,2,995,19,84,-1.0,-631.0
714,1548,3156,70,591,6,2,996,19,84,-1.0,-632.0
715,1557,3157,70,595,6,2,997,19,84,-1.0,-633.0
716,1567,3159,70,579,6,2,998,19,84,-1.0,-634.0
717,1575,3160,70,583,6,2,999,19,84,-1.0,-635.0
718,1584,3162,70,587,6,2,1000,19,84,-1.0,-636.0
719,1593,3163,70,591,6,2,1001,19,84,-1.0,-637.0
720,1603,3165,70,595,6,2,1002,20,84,1.0,-636.0
721,1612,3166,70,579,6,2,1003,20,84,-1.0,-637.0
722,1621,3167,70,583,6,2,1004,20,84,-1.0,-638.0
723,1630,3169,70,587,6,2,1005,20,84,-1.0,-639.0
724,1639,3170,70,591,6,2,1006,20,84,-1.0,-640.0
725,1648,3172,70,595,6,2,1007,20,84,-1.0,-641.0
726,1657,3173,70,579,6,2,1008,20,84,-1.0,-642.0
727,1666,3175,70,583,6,2,1009,20,84,-1.0,-643.0
728,1675,3176,70,587,6,2,1010,20,84,-1.0,-644.0
729,1684,3178,71,591,6,2,1011,20,84,-1.0,-645.0
730,1693,3179,71,595,6,2,1012,20,84,-1.0,-646.0
731,1702,3181,71,579,6,2,1013,20,84,-1.0,-647.0
732,1711,3183,71,583,6,2,1014,20,84,-1.0,-648.0
733,1720,3184,71,587,6,2,1015,20,84,-1.0,-649.0
734,1729,3186,71,591,6,2,1016,20,84,-1.0,-650.0
735,1738,3187,71,595,6,2,1017,20,84,-1.0,-651.0
736,1747,3189,71,579,6,2,1018,20,84,-1.0,-652.0
737,1756,3190,71,583,6,2,1019,20,84,-1.0,-653.0
738,1765,3192,70,587,6,2,1020,20,84,-1.0,-654.0
739,1774,3193,70,591,6,2,1021,20,84,-1.0,-655.0
740,1783,3195,70,595,6,2,1022,20,84,-1.0,-656.0
741,1793,3196,70,587,6,2,1023,20,84,-1.0,-657.0
742,1802,3198,70,591,6,2,1024,20,84,-1.0,-658.0
743,1811,3199,70,595,6,2,1025,20,84,-1.0,-659.0
744,1820,3201,70,579,6,2,1026,20,84,-1.0,-660.0
745,1829,3202,70,583,6,2,1027,20,84,-1.0,-661.0
746,1838,3204,70,587,6,2,1028,20,84,-1.0,-662.0
747,1847,3205,70,591,6,2,1029,20,84,-1.0,-663.0
748,1856,3207,70,595,6,2,1030,20,84,-1.0,-664.0
749,1865,3208,70,579,6,2,1031,20,84,-1.0,-665.0
750,1874,3210,70,583,6,2,1032,20,84,-1.0,-666.0
751,1883,3212,70,587,6,2,1033,20,84,-1.0,-667.0
752,1892,3213,70,591,6,2,1034,20,84,-1.0,-668.0
753,1901,3215,70,595,6,2,1035,20,84,-1.0,-669.0
754,1910,3216,70,579,6,2,1036,20,84,-1.0,-670.0
755,1919,3218,70,583,6,2,1037,20,84,-1.0,-671.0
756,1928,3219,70,587,6,2,1038,20,84,-1.0,-672.0
757,1937,3221,70,591,6,2,1039,20,84,-1.0,-673.0
758,1946,3222,70,595,6,2,1040,20,84,-1.0,-674.0
759,1955,3224,71,579,6,2,1041,20,84,-1.0,-675.0
760,1964,3225,71,583,6,2,1042,20,84,-1.0,-676.0
761,1973,3227,71,587,6,2,1043,20,84,-1.0,-677.0
762,1982,3228,71,591,6,2,1044,20,84,-1.0,-678.0
763,1991,3230,70,595,6,2,1045,21,84,1.0,-677.0
764,2001,3232,70,579,6,2,1046,21,84,-1.0,-678.0
765,2010,3233,71,583,6,2,1047,21,84,-1.0,-679.0
766,2019,3235,71,587,6,2,1048,21,84,-1.0,-680.0
767,2028,3236,71,591,6,2,1049,21,84,-1.0,-681.0
768,2037,3238,71,595,6,2,1050,21,84,-1.0,-682.0
769,2046,3239,71,579,6,2,1051,21,84,-1.0,-683.0
770,2055,3241,71,583,6,2,1052,21,84,-1.0,-684.0
771,2064,3243,71,587,6,2,1053,21,84,-1.0,-685.0
772,2073,3244,71,591,6,2,1054,21,84,-1.0,-686.0
773,2082,3246,71,595,6,2,1055,21,84,-1.0,-687.0
774,2091,3247,71,579,6,2,1056,21,84,-1.0,-688.0
775,2100,3249,71,583,6,2,1057,21,84,-1.0,-689.0
776,2109,3251,71,587,6,2,1058,21,84,-1.0,-690.0
777,2118,3252,71,591,6,2,1059,21,84,-1.0,-691.0
778,2127,3254,71,595,6,2,1060,21,84,-1.0,-692.0
779,2136,3256,71,587,6,2,1061,21,84,-1.0,-693.0
780,2145,3257,71,591,6,2,1062,21,84,-1.0,-694.0
781,2154,3259,71,595,6,2,1063,21,84,-1.0,-695.0
782,2163,3261,71,579,6,2,1064,21,84,-1.0,-696.0
783,2172,3262,71,583,6,2,1065,21,84,-1.0,-697.0
784,2181,3264,71,587,6,2,1066,21,84,-1.0,-698.0
785,2190,3266,71,591,6,2,1067,21,84,-1.0,-699.0
786,2199,3267,71,595,6,2,1068,21,84,-1.0,-700.0
787,2208,3269,71,579,6,2,1069,21,84,-1.0,-701.0
788,2217,3271,71,583,6,2,1070,21,84,-1.0,-702.0
789,2226,3272,71,587,6,2,1071,21,84,-1.0,-703.0
790,2235,3274,71,591,6,2,1072,21,84,-1.0,-704.0
791,2244,3276,71,595,6,2,1073,21,84,-1.0,-705.0
792,2253,3278,71,579,6,2,1074,21,84,-1.0,-706.0
793,2262,3279,71,583,6,2,1075,21,84,-1.0,-707.0
794,2271,3281,71,587,6,2,1076,21,84,-1.0,-708.0
795,2280,3283,71,591,6,2,1077,21,84,-1.0,-709.0
796,2289,3284,71,595,6,2,1078,21,84,-1.0,-710.0
797,2298,3286,71,579,6,2,1079,21,84,-1.0,-711.0
798,2307,3288,71,583,6,2,1080,21,84,-1.0,-712.0
799,2316,3289,71,587,6,2,1081,21,84,-1.0,-713.0
800,2325,3291,71,591,6,2,1082,21,84,-1.0,-714.0
801,2334,3293,71,595,6,2,1083,21,84,-1.0,-715.0
802,2343,3295,71,579,6,2,1084,21,84,-1.0,-716.0
803,2352,3296,71,583,6,2,1085,21,84,-1.0,-717.0
804,2361,3298,71,587,6,2,1086,21,84,-1.0,-718.0
805,2370,3300,71,591,6,2,1087,22,84,1.0,-717.0
806,2379,3301,71,595,6,2,1088,22,84,-1.0,-718.0
807,2388,3303,71,579,6,2,1089,22,84,-1.0,-719.0
808,2397,3305,71,583,6,2,1090,22,84,-1.0,-720.0
809,2406,3306,71,587,6,2,1091,22,84,-1.0,-721.0
810,2415,3308,71,591,6,2,1092,22,84,-1.0,-722.0
811,2424,3310,71,595,6,2,1093,22,84,-1.0,-723.0
812,2433,3312,71,579,6,2,1094,22,84,-1.0,-724.0
813,2442,3313,72,583,6,2,1095,22,84,-1.0,-725.0
814,2451,3315,72,587,6,2,1096,22,84,-1.0,-726.0
815,2460,3317,72,591,6,2,1097,22,84,-1.0,-727.0
816,2469,3319,72,595,6,2,1098,22,84,-1.0,-728.0
817,2478,3321,72,579,6,2,1099,22,84,-1.0,-729.0
818,2487,3323,72,583,6,2,1100,22,84,-1.0,-730.0
819,2496,3324,72,587,6,2,1101,22,64,-1.0,-731.0
820,2505,3326,72,591,6,2,1102,22,64,-1.0,-732.0
821,2514,3328,72,595,6,2,1103,22,64,-1.0,-733.0
822,2523,3330,73,599,6,2,1104,22,64,-1.0,-734.0
823,2532,3332,73,603,6,2,1105,22,64,-1.0,-735.0
824,2541,3334,73,607,6,2,1106,22,64,-1.0,-736.0
825,2551,3336,73,611,6,2,1107,22,64,-1.0,-737.0
826,2560,3339,74,615,6,2,1108,22,64,-1.0,-738.0
827,2569,3341,74,619,6,2,1109,22,64,-1.0,-739.0
828,2579,3343,74,623,6,2,1110,22,64,-1.0,-740.0
829,2588,3346,74,627,6,2,1111,22,64,-1.0,-741.0
830,2598,3348,75,631,6,2,1112,22,64,-1.0,-742.0
831,2607,3351,75,635,6,2,1113,22,64,-1.0,-743.0
832,2617,3353,75,639,6,2,1114,22,64,-1.0,-744.0
833,2626,3356,75,643,6,2,1115,22,64,-1.0,-745.0
834,2636,3358,75,645,6,2,1116,22,64,-1.0,-746.0
835,2646,3361,75,647,6,2,1117,22,64,-1.0,-747.0
836,2656,3364,75,649,6,2,1118,22,64,-1.0,-748.0
837,2665,3366,75,651,6,2,1119,22,64,-1.0,-749.0
838,2675,3369,75,653,6,2,1120,22,64,-1.0,-750.0
839,2685,3372,75,655,6,2,1121,22,64,-1.0,-751.0
840,2695,3374,75,657,6,2,1122,23,64,1.0,-750.0
841,2705,3377,75,659,6,2,1123,23,64,-1.0,-751.0
842,2715,3380,75,661,6,2,1124,23,64,-1.0,-752.0
843,2725,3383,75,663,6,2,1125,23,64,-1.0,-753.0
844,2735,3385,75,665,6,2,1126,23,64,-1.0,-754.0
845,2745,3388,75,667,6,2,1127,23,64,-1.0,-755.0
846,2755,3391,75,669,6,2,1128,23,64,-1.0,-756.0
847,2765,3394,75,671,6,2,1129,23,64,-1.0,-757.0
848,2775,3396,75,673,6,2,1130,23,64,-1.0,-758.0
849,2785,3399,75,675,6,2,1131,23,64,-1.0,-759.0
850,2795,3402,75,677,6,2,1132,23,64,-1.0,-760.0
851,2805,3405,75,679,6,2,1133,23,64,-1.0,-761.0
852,2816,3408,75,681,6,2,1134,23,64,-1.0,-762.0
853,2826,3410,75,683,6,2,1135,23,64,-1.0,-763.0
854,2836,3413,75,685,6,2,1136,23,64,-1.0,-764.0
855,2846,3416,75,687,6,2,1137,23,64,-1.0,-765.0
856,2857,3419,75,689,6,2,1138,23,64,-1.0,-766.0
857,2867,3422,75,691,6,2,1139,23,64,-1.0,-767.0
858,2877,3425,75,693,6,2,1140,23,64,-1.0,-768.0
859,2888,3428,75,695,6,2,1141,23,64,-1.0,-769.0
860,2898,3430,75,697,6,2,1142,23,64,-1.0,-770.0
861,2909,3433,75,699,6,2,1143,23,64,-1.0,-771.0
862,2919,3436,75,701,6,2,1144,23,64,-1.0,-772.0
863,2930,3439,75,703,6,2,1145,23,64,-1.0,-773.0
864,2941,3442,75,705,6,2,1146,23,64,-1.0,-774.0
865,2951,3445,75,706,6,2,1147,23,64,-1.0,-775.0
866,2962,3448,75,708,6,2,1148,23,64,-1.0,-776.0
867,2972,3451,75,709,6,2,1149,23,64,-1.0,-777.0
868,2983,3454,75,711,6,2,1150,23,64,-1.0,-778.0
869,2994,3457,75,712,6,2,1151,23,64,-1.0,-779.0
870,3005,3460,75,714,6,2,1152,23,64,-1.0,-780.0
871,3015,3463,75,715,6,2,1153,24,64,1.0,-779.0
872,3026,3466,74,717,6,2,1154,24,64,-1.0,-780.0
873,3037,3468,74,718,6,2,1155,24,64,-1.0,-781.0
874,3048,3471,74,720,6,2,1156,24,64,-1.0,-782.0
875,3059,3474,74,721,6,2,1157,24,64,-1.0,-783.0
876,3070,3477,73,723,6,2,1158,24,64,-1.0,-784.0
877,3081,3479,73,724,6,2,1159,24,64,-1.0,-785.0
