step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,773,464,183,874,6,2,721,9,64,-1.0,-377.0
440,760,467,183,875,6,2,722,9,64,-1.0,-378.0
441,747,470,183,875,6,2,723,9,64,-1.0,-379.0
442,733,474,182,876,6,2,724,9,64,-1.0,-380.0
443,720,477,182,876,6,2,725,9,64,-1.0,-381.0
444,707,481,181,877,6,2,726,9,64,-1.0,-382.0
445,693,484,181,877,6,2,727,9,64,-1.0,-383.0
446,680,488,180,878,6,2,728,9,64,-1.0,-384.0
447,667,492,179,878,6,2,729,9,64,-1.0,-385.0
448,654,497,179,879,6,2,730,9,64,-1.0,-386.0
449,641,501,178,879,6,2,731,9,64,-1.0,-387.0
450,628,506,177,870,6,2,732,10,64,1.0,-386.0
451,616,511,176,870,6,2,733,10,64,-1.0,-387.0
452,603,516,175,871,6,2,734,10,64,-1.0,-388.0
453,591,522,174,871,6,2,735,10,64,-1.0,-389.0
454,578,527,173,872,6,2,736,10,64,-1.0,-390.0
455,566,533,172,872,6,2,737,10,64,-1.0,-391.0
456,554,540,171,873,6,2,738,10,64,-1.0,-392.0
457,542,547,170,873,6,2,739,10,64,-1.0,-393.0
458,530,554,169,874,6,2,740,10,64,-1.0,-394.0
459,519,561,168,874,6,2,741,10,64,-1.0,-395.0
460,508,568,167,875,6,2,742,10,64,-1.0,-396.0
461,496,576,166,875,6,2,743,11,64,1.0,-395.0
462,486,585,164,866,6,2,744,11,64,-1.0,-396.0
463,475,593,163,866,6,2,745,11,64,-1.0,-397.0
464,465,602,162,857,6,2,746,11,64,-1.0,-398.0
465,455,611,161,847,6,2,747,11,64,-1.0,-399.0
466,445,620,160,848,6,2,748,11,64,-1.0,-400.0
467,436,630,158,848,6,2,749,11,64,-1.0,-401.0
468,427,640,157,849,6,2,750,11,64,-1.0,-402.0
469,419,650,156,849,6,2,751,11,64,-1.0,-403.0
470,410,660,155,850,6,2,752,11,64,-1.0,-404.0
471,402,671,154,850,6,2,753,11,64,-1.0,-405.0
472,394,681,152,841,6,2,754,11,64,-1.0,-406.0
473,387,692,151,841,6,2,755,11,64,-1.0,-407.0
474,380,703,150,842,6,2,756,11,64,-1.0,-408.0
475,373,715,149,842,6,2,757,11,64,-1.0,-409.0
476,367,726,148,843,6,2,758,11,64,-1.0,-410.0
477,361,738,146,843,6,2,759,11,64,-1.0,-411.0
478,355,750,145,844,6,2,760,11,64,-1.0,-412.0
479,350,762,144,844,6,2,761,11,64,-1.0,-413.0
480,345,774,143,845,6,2,762,12,64,1.0,-412.0
481,340,787,141,845,6,2,763,12,64,-1.0,-413.0
482,336,799,140,846,6,2,764,12,64,-1.0,-414.0
483,332,812,139,846,6,2,765,12,64,-1.0,-415.0
484,329,825,138,847,6,2,766,12,64,-1.0,-416.0
485,326,838,137,847,6,2,767,12,64,-1.0,-417.0
486,323,851,135,848,6,2,768,12,64,-1.0,-418.0
487,321,864,134,848,6,2,769,12,64,-1.0,-419.0
488,319,877,133,849,6,2,770,12,64,-1.0,-420.0
489,317,890,132,849,6,2,771,12,64,-1.0,-421.0
490,316,903,131,850,6,2,772,12,64,-1.0,-422.0
491,315,916,130,850,6,2,773,12,64,-1.0,-423.0
492,315,930,129,851,6,2,774,12,64,-1.0,-424.0
493,315,943,128,851,6,2,775,12,64,-1.0,-425.0
494,315,956,127,852,6,2,776,12,64,-1.0,-426.0
495,315,970,126,852,6,2,777,12,64,-1.0,-427.0
496,316,983,125,853,6,2,778,12,64,-1.0,-428.0
497,317,996,124,853,6,2,779,12,64,-1.0,-429.0
498,318,1009,124,854,6,2,780,12,64,-1.0,-430.0
499,320,1023,123,854,6,2,781,12,64,-1.0,-431.0
500,322,1036,122,855,6,2,782,12,64,-1.0,-432.0
501,323,1049,122,855,6,2,783,12,64,-1.0,-433.0
502,326,1062,121,856,6,2,784,12,64,-1.0,-434.0
503,328,1076,121,856,6,2,785,12,64,-1.0,-435.0
504,330,1089,121,857,6,2,786,12,64,-1.0,-436.0
505,333,1102,121,857,6,2,787,12,64,-1.0,-437.0
506,335,1115,120,858,6,2,788,12,64,-1.0,-438.0
507,338,1128,120,858,6,2,789,12,64,-1.0,-439.0
508,340,1141,120,859,6,2,790,12,64,-1.0,-440.0
509,343,1154,120,859,6,2,791,12,64,-1.0,-441.0
510,346,1168,120,860,6,2,792,12,64,-1.0,-442.0
511,348,1181,120,860,6,2,793,12,64,-1.0,-443.0
512,351,1194,120,861,6,2,794,12,64,-1.0,-444.0
513,354,1207,120,861,6,2,795,12,64,-1.0,-445.0
514,356,1220,120,862,6,2,796,13,64,1.0,-444.0
515,359,1234,120,862,6,2,797,13,64,-1.0,-445.0
516,361,1247,120,863,6,2,798,13,64,-1.0,-446.0
517,364,1260,121,863,6,2,799,13,64,-1.0,-447.0
518,366,1273,121,864,6,2,800,13,64,-1.0,-448.0
519,369,1287,121,864,6,2,801,13,64,-1.0,-449.0
520,371,1300,121,865,6,2,802,13,64,-1.0,-450.0
521,374,1313,121,865,6,2,803,13,64,-1.0,-451.0
522,376,1327,122,866,6,2,804,13,64,-1.0,-452.0
523,378,1340,122,866,6,2,805,13,64,-1.0,-453.0
524,380,1353,122,857,6,2,806,13,64,-1.0,-454.0
525,382,1367,123,857,6,2,807,13,64,-1.0,-455.0
526,384,1380,123,858,6,2,808,13,64,-1.0,-456.0
527,385,1393,124,858,6,2,809,13,64,-1.0,-457.0
528,387,1407,124,859,6,2,810,13,64,-1.0,-458.0
529,388,1420,124,859,6,2,811,13,64,-1.0,-459.0
530,389,1433,125,860,6,2,812,13,64,-1.0,-460.0
531,391,1447,125,860,6,2,813,13,64,-1.0,-461.0
532,392,1460,125,861,6,2,814,13,64,-1.0,-462.0
533,393,1474,126,861,6,2,815,13,64,-1.0,-463.0
534,393,1487,126,862,6,2,816,13,64,-1.0,-464.0
535,394,1500,126,862,6,2,817,13,64,-1.0,-465.0
536,395,1514,126,863,6,2,818,13,64,-1.0,-466.0
537,396,1527,126,863,6,2,819,13,64,-1.0,-467.0
538,396,1541,126,864,6,2,820,13,64,-1.0,-468.0
539,397,1554,126,864,6,2,821,13,64,-1.0,-469.0
540,398,1568,126,865,6,2,822,13,64,-1.0,-470.0
541,398,1581,126,865,6,2,823,13,64,-1.0,-471.0
542,399,1595,126,866,6,2,824,13,64,-1.0,-472.0
543,400,1608,126,866,6,2,825,13,64,-1.0,-473.0
544,400,1622,126,867,6,2,826,13,64,-1.0,-474.0
545,401,1635,126,867,6,2,827,13,64,-1.0,-475.0
546,402,1649,126,868,6,2,828,13,64,-1.0,-476.0
547,402,1663,126,868,6,2,829,13,64,-1.0,-477.0
548,403,1676,126,869,6,2,830,13,64,-1.0,-478.0
549,404,1690,126,869,6,2,831,13,64,-1.0,-479.0
550,404,1703,126,870,6,2,832,13,64,-1.0,-480.0
551,405,1717,126,870,6,2,833,13,64,-1.0,-481.0
552,406,1730,126,871,6,2,834,13,64,-1.0,-482.0
553,407,1744,126,871,6,2,835,13,64,-1.0,-483.0
554,407,1758,126,872,6,2,836,13,64,-1.0,-484.0
555,408,1771,126,872,6,2,837,13,64,-1.0,-485.0
556,409,1785,126,873,6,2,838,13,64,-1.0,-486.0
557,410,1798,126,873,6,2,839,14,64,1.0,-485.0
558,410,1812,126,874,6,2,840,14,64,-1.0,-486.0
559,411,1826,126,874,6,2,841,14,64,-1.0,-487.0
560,412,1839,126,875,6,2,842,14,64,-1.0,-488.0
561,413,1853,126,875,6,2,843,14,64,-1.0,-489.0
562,413,1867,126,876,6,2,844,14,64,-1.0,-490.0
563,414,1880,126,876,6,2,845,14,64,-1.0,-491.0
564,415,1894,126,877,6,2,846,14,64,-1.0,-492.0
565,416,1908,126,877,6,2,847,14,64,-1.0,-493.0
566,416,1921,126,878,6,2,848,14,64,-1.0,-494.0
567,417,1935,126,878,6,2,849,14,64,-1.0,-495.0
568,418,1949,126,879,6,2,850,14,64,-1.0,-496.0
569,419,1963,126,879,6,2,851,14,64,-1.0,-497.0
570,419,1976,126,880,6,2,852,14,64,-1.0,-498.0
571,420,1990,126,880,6,2,853,14,64,-1.0,-499.0
572,421,2004,126,881,6,2,854,14,64,-1.0,-500.0
573,422,2017,126,881,6,2,855,14,64,-1.0,-501.0
574,422,2031,126,882,6,2,856,14,64,-1.0,-502.0
575,423,2045,126,882,6,2,857,14,64,-1.0,-503.0
576,424,2059,126,883,6,2,858,14,64,-1.0,-504.0
577,425,2073,126,883,6,2,859,14,64,-1.0,-505.0
578,425,2086,126,884,6,2,860,14,64,-1.0,-506.0
579,426,2100,126,884,6,2,861,14,64,-1.0,-507.0
580,427,2114,126,885,6,2,862,14,64,-1.0,-508.0
581,428,2128,126,885,6,2,863,14,64,-1.0,-509.0
582,429,2142,126,886,6,2,864,14,64,-1.0,-510.0
583,429,2155,126,886,6,2,865,14,64,-1.0,-511.0
584,430,2169,126,887,6,2,866,14,64,-1.0,-512.0
585,431,2183,126,887,6,2,867,14,64,-1.0,-513.0
586,432,2197,126,888,6,2,868,14,64,-1.0,-514.0
587,432,2211,126,888,6,2,869,14,64,-1.0,-515.0
588,433,2225,126,889,6,2,870,14,64,-1.0,-516.0
589,434,2238,126,889,6,2,871,14,64,-1.0,-517.0
590,435,2252,126,890,6,2,872,14,64,-1.0,-518.0
591,435,2266,126,890,6,2,873,14,64,-1.0,-519.0
592,436,2280,126,891,6,2,874,14,64,-1.0,-520.0
593,437,2294,126,891,6,2,875,14,64,-1.0,-521.0
594,438,2308,126,892,6,2,876,14,64,-1.0,-522.0
595,439,2322,126,892,6,2,877,14,64,-1.0,-523.0
596,440,2336,126,893,6,2,878,14,64,-1.0,-524.0
597,440,2350,125,893,6,2,879,14,64,-1.0,-525.0
598,441,2364,125,894,6,2,880,14,64,-1.0,-526.0
599,442,2378,125,894,6,2,881,15,64,1.0,-525.0
600,444,2391,125,895,6,2,882,15,64,-1.0,-526.0
601,445,2405,124,895,6,2,883,15,64,-1.0,-527.0
602,446,2419,124,896,6,2,884,15,64,-1.0,-528.0
603,448,2433,123,896,6,2,885,15,64,-1.0,-529.0
604,449,2447,123,896,6,2,886,15,64,-1.0,-530.0
605,451,2461,123,896,6,2,887,15,64,-1.0,-531.0
606,453,2475,122,897,6,2,888,15,64,-1.0,-532.0
607,455,2489,121,897,6,2,889,15,64,-1.0,-533.0
608,456,2503,121,897,6,2,890,15,64,-1.0,-534.0
609,458,2517,120,897,6,2,891,15,64,-1.0,-535.0
610,461,2531,120,898,6,2,892,15,64,-1.0,-536.0
611,463,2544,119,898,6,2,893,15,64,-1.0,-537.0
612,465,2558,118,898,6,2,894,15,64,-1.0,-538.0
613,468,2572,117,898,6,2,895,15,64,-1.0,-539.0
614,471,2586,116,899,6,2,896,15,64,-1.0,-540.0
615,474,2600,116,899,6,2,897,15,64,-1.0,-541.0
616,477,2613,115,899,6,2,898,15,64,-1.0,-542.0
617,480,2627,114,899,6,2,899,15,64,-1.0,-543.0
618,484,2640,113,900,6,2,900,15,64,-1.0,-544.0
619,488,2654,112,900,6,2,901,15,64,-1.0,-545.0
620,492,2667,111,900,6,2,902,15,64,-1.0,-546.0
621,496,2681,110,900,6,2,903,15,64,-1.0,-547.0
622,501,2694,109,901,6,2,904,16,64,1.0,-546.0
623,506,2707,107,901,6,2,905,16,64,-1.0,-547.0
624,511,2720,106,901,6,2,906,16,64,-1.0,-548.0
625,517,2733,105,901,6,2,907,16,64,-1.0,-549.0
626,523,2746,104,902,6,2,908,16,64,-1.0,-550.0
627,529,2759,103,902,6,2,909,16,64,-1.0,-551.0
628,535,2771,101,902,6,2,910,16,64,-1.0,-552.0
629,542,2784,100,902,6,2,911,16,64,-1.0,-553.0
630,549,2796,99,903,6,2,912,16,64,-1.0,-554.0
631,556,2808,98,903,6,2,913,16,64,-1.0,-555.0
632,564,2820,97,903,6,2,914,16,64,-1.0,-556.0
633,572,2832,95,903,6,2,915,16,64,-1.0,-557.0
634,580,2843,94,904,6,2,916,17,64,1.0,-556.0
635,588,2854,93,904,6,2,917,17,64,-1.0,-557.0
636,597,2866,92,904,6,2,918,17,64,-1.0,-558.0
637,606,2877,91,904,6,2,919,17,64,-1.0,-559.0
638,615,2887,90,905,6,2,920,17,64,-1.0,-560.0
639,624,2898,88,905,6,2,921,17,64,-1.0,-561.0
640,634,2908,87,905,6,2,922,17,64,-1.0,-562.0
641,644,2918,86,905,6,2,923,17,64,-1.0,-563.0
642,654,2928,85,906,6,2,924,17,64,-1.0,-564.0
643,664,2938,84,906,6,2,925,17,64,-1.0,-565.0
644,675,2947,82,906,6,2,926,17,64,-1.0,-566.0
645,686,2956,81,906,6,2,927,17,64,-1.0,-567.0
646,697,2965,80,907,6,2,928,17,64,-1.0,-568.0
647,708,2973,79,907,6,2,929,17,64,-1.0,-569.0
648,720,2981,78,907,6,2,930,17,64,-1.0,-570.0
649,732,2989,77,907,6,2,931,17,64,-1.0,-571.0
650,744,2997,76,908,6,2,932,17,64,-1.0,-572.0
651,756,3004,76,908,6,2,933,17,64,-1.0,-573.0
652,769,3010,75,908,6,2,934,18,64,1.0,-572.0
653,782,3016,74,908,6,2,935,18,64,-1.0,-573.0
654,795,3022,74,909,6,2,936,18,64,-1.0,-574.0
655,808,3028,73,909,6,2,937,18,64,-1.0,-575.0
656,821,3033,73,909,6,2,938,18,64,-1.0,-576.0
657,834,3038,73,909,6,2,939,18,64,-1.0,-577.0
658,848,3043,72,910,6,2,940,18,64,-1.0,-578.0
659,861,3048,72,910,6,2,941,18,84,-1.0,-579.0
660,875,3052,72,886,6,2,942,18,84,-1.0,-580.0
661,888,3056,72,862,6,2,943,18,84,-1.0,-581.0
662,901,3060,72,839,6,2,944,18,84,-1.0,-582.0
663,913,3063,72,815,6,2,945,18,84,-1.0,-583.0
664,926,3066,72,791,6,2,946,18,84,-1.0,-584.0
665,938,3069,72,767,6,2,947,18,84,-1.0,-585.0
666,949,3072,72,760,6,2,948,18,84,-1.0,-586.0
667,961,3075,72,744,6,2,949,18,84,-1.0,-587.0
668,972,3077,72,728,6,2,950,18,84,-1.0,-588.0
669,983,3079,72,712,6,2,951,18,84,-1.0,-589.0
670,994,3081,72,697,6,2,952,18,84,-1.0,-590.0
671,1005,3083,72,681,6,2,953,18,84,-1.0,-591.0
672,1015,3086,72,665,6,2,954,18,84,-1.0,-592.0
673,1026,3088,72,649,6,2,955,18,84,-1.0,-593.0
674,1036,3090,72,634,6,2,956,18,84,-1.0,-594.0
675,1045,3092,72,618,6,2,957,18,84,-1.0,-595.0
676,1055,3093,72,602,6,2,958,18,84,-1.0,-596.0
677,1064,3095,72,586,6,2,959,18,84,-1.0,-597.0
678,1073,3097,72,590,6,2,960,18,84,-1.0,-598.0
679,1082,3099,72,594,6,2,961,18,84,-1.0,-599.0
680,1091,3101,72,578,6,2,962,18,84,-1.0,-600.0
681,1100,3102,72,582,6,2,963,18,84,-1.0,-601.0
682,1109,3104,72,586,6,2,964,18,84,-1.0,-602.0
683,1118,3106,72,590,6,2,965,18,84,-1.0,-603.0
684,1127,3108,72,594,6,2,966,18,84,-1.0,-604.0
685,1136,3109,72,578,6,2,967,18,84,-1.0,-605.0
686,1145,3111,72,582,6,2,968,18,84,-1.0,-606.0
687,1154,3113,72,586,6,2,969,19,84,1.0,-605.0
688,1163,3115,72,590,6,2,970,19,84,-1.0,-606.0
689,1172,3116,72,594,6,2,971,19,84,-1.0,-607.0
690,1181,3118,72,578,6,2,972,19,84,-1.0,-608.0
691,1190,3120,72,570,6,2,973,19,84,-1.0,-609.0
692,1199,3122,72,578,6,2,974,19,84,-1.0,-610.0
693,1207,3123,72,582,6,2,975,19,84,-1.0,-611.0
694,1216,3125,72,586,6,2,976,19,84,-1.0,-612.0
695,1225,3127,72,578,6,2,977,19,84,-1.0,-613.0
696,1234,3129,72,582,6,2,978,19,84,-1.0,-614.0
697,1243,3130,72,574,6,2,979,19,84,-1.0,-615.0
698,1252,3132,72,566,6,2,980,19,84,-1.0,-616.0
699,1261,3134,72,574,6,2,981,19,84,-1.0,-617.0
700,1269,3136,72,582,6,2,982,19,84,-1.0,-618.0
701,1278,3137,72,574,6,2,983,19,84,-1.0,-619.0
702,1287,3139,72,582,6,2,984,19,84,-1.0,-620.0
703,1296,3141,72,586,6,2,985,19,84,-1.0,-621.0
704,1305,3143,72,590,6,2,986,19,84,-1.0,-622.0
705,1314,3144,72,594,6,2,987,19,84,-1.0,-623.0
706,1323,3146,72,578,6,2,988,19,84,-1.0,-624.0
707,1332,3148,72,582,6,2,989,19,84,-1.0,-625.0
708,1341,3150,72,586,6,2,990,19,84,-1.0,-626.0
709,1350,3151,72,590,6,2,991,19,84,-1.0,-627.0
710,1359,3153,72,594,6,2,992,19,84,-1.0,-628.0
711,1368,3155,72,578,6,2,993,19,84,-1.0,-629.0
712,1377,3157,72,582,6,2,994,19,84,-1.0,-630.0
713,1386,3158,72,586,6,2,995,19,84,-1.0,-631.0
714,1395,3160,72,590,6,2,996,19,84,-1.0,-632.0
715,1404,3162,72,594,6,2,997,19,84,-1.0,-633.0
716,1413,3164,72,578,6,2,998,19,84,-1.0,-634.0
717,1422,3166,72,582,6,2,999,19,84,-1.0,-635.0
718,1431,3167,72,586,6,2,1000,19,84,-1.0,-636.0
719,1440,3169,72,590,6,2,1001,19,84,-1.0,-637.0
720,1449,3171,72,594,6,2,1002,19,84,-1.0,-638.0
721,1458,3173,72,578,6,2,1003,19,84,-1.0,-639.0
722,1467,3174,72,582,6,2,1004,19,84,-1.0,-640.0
723,1476,3176,72,586,6,2,1005,19,84,-1.0,-641.0
724,1485,3178,72,590,6,2,1006,19,84,-1.0,-642.0
725,1494,3180,72,594,6,2,1007,19,84,-1.0,-643.0
726,1503,3182,72,578,6,2,1008,19,84,-1.0,-644.0
727,1512,3183,72,582,6,2,1009,19,84,-1.0,-645.0
728,1521,3185,72,586,6,2,1010,19,84,-1.0,-646.0
729,1529,3187,72,590,6,2,1011,19,84,-1.0,-647.0
730,1539,3189,72,594,6,2,1012,19,84,-1.0,-648.0
731,1548,3190,72,578,6,2,1013,19,84,-1.0,-649.0
732,1556,3192,72,582,6,2,1014,19,84,-1.0,-650.0
733,1565,3194,72,586,6,2,1015,19,84,-1.0,-651.0
734,1574,3196,72,590,6,2,1016,19,84,-1.0,-652.0
735,1583,3197,72,594,6,2,1017,19,84,-1.0,-653.0
736,1593,3199,72,578,6,2,1018,19,84,-1.0,-654.0
737,1601,3201,72,582,6,2,1019,20,84,1.0,-653.0
738,1610,3203,72,586,6,2,1020,20,84,-1.0,-654.0
739,1619,3205,72,590,6,2,1021,20,84,-1.0,-655.0
740,1628,3206,72,594,6,2,1022,20,84,-1.0,-656.0
741,1637,3208,72,578,6,2,1023,20,84,-1.0,-657.0
742,1646,3210,72,582,6,2,1024,20,84,-1.0,-658.0
743,1655,3212,72,586,6,2,1025,20,84,-1.0,-659.0
744,1664,3213,72,590,6,2,1026,20,84,-1.0,-660.0
745,1673,3215,72,594,6,2,1027,20,84,-1.0,-661.0
746,1682,3217,72,578,6,2,1028,20,84,-1.0,-662.0
747,1691,3219,72,570,6,2,1029,20,84,-1.0,-663.0
748,1700,3221,72,578,6,2,1030,20,84,-1.0,-664.0
749,1709,3223,72,582,6,2,1031,20,84,-1.0,-665.0
750,1718,3224,72,586,6,2,1032,20,84,-1.0,-666.0
751,1727,3226,72,590,6,2,1033,20,84,-1.0,-667.0
752,1736,3228,72,594,6,2,1034,20,84,-1.0,-668.0
753,1745,3230,72,578,6,2,1035,20,84,-1.0,-669.0
754,1753,3232,72,582,6,2,1036,20,84,-1.0,-670.0
755,1762,3234,72,586,6,2,1037,20,84,-1.0,-671.0
756,1771,3236,72,590,6,2,1038,20,84,-1.0,-672.0
757,1780,3238,72,594,6,2,1039,20,84,-1.0,-673.0
758,1789,3239,72,578,6,2,1040,20,84,-1.0,-674.0
759,1798,3241,72,582,6,2,1041,20,84,-1.0,-675.0
760,1807,3243,72,586,6,2,1042,20,84,-1.0,-676.0
761,1816,3245,72,590,6,2,1043,20,84,-1.0,-677.0
762,1825,3247,72,594,6,2,1044,20,84,-1.0,-678.0
763,1834,3249,72,578,6,2,1045,20,84,-1.0,-679.0
764,1843,3251,72,582,6,2,1046,20,84,-1.0,-680.0
765,1852,3253,72,586,6,2,1047,20,84,-1.0,-681.0
766,1861,3254,72,590,6,2,1048,20,84,-1.0,-682.0
767,1870,3256,72,594,6,2,1049,20,84,-1.0,-683.0
768,1879,3258,72,578,6,2,1050,20,84,-1.0,-684.0
769,1888,3260,72,582,6,2,1051,20,84,-1.0,-685.0
770,1897,3262,72,586,6,2,1052,20,84,-1.0,-686.0
771,1906,3264,72,590,6,2,1053,20,84,-1.0,-687.0
772,1915,3265,72,594,6,2,1054,20,84,-1.0,-688.0
773,1924,3267,72,578,6,2,1055,20,84,-1.0,-689.0
774,1933,3269,72,570,6,2,1056,20,84,-1.0,-690.0
775,1941,3271,72,578,6,2,1057,20,84,-1.0,-691.0
776,1950,3273,72,582,6,2,1058,20,84,-1.0,-692.0
777,1959,3274,72,586,6,2,1059,20,84,-1.0,-693.0
778,1968,3276,72,590,6,2,1060,20,84,-1.0,-694.0
779,1977,3278,72,594,6,2,1061,20,84,-1.0,-695.0
780,1986,3280,72,578,6,2,1062,21,84,1.0,-694.0
781,1995,3282,72,582,6,2,1063,21,84,-1.0,-695.0
782,2004,3283,72,586,6,2,1064,21,84,-1.0,-696.0
783,2013,3285,72,590,6,2,1065,21,84,-1.0,-697.0
784,2022,3287,72,594,6,2,1066,21,84,-1.0,-698.0
785,2031,3289,72,578,6,2,1067,21,84,-1.0,-699.0
786,2040,3291,72,582,6,2,1068,21,84,-1.0,-700.0
787,2049,3292,72,586,6,2,1069,21,84,-1.0,-701.0
788,2058,3294,72,590,6,2,1070,21,84,-1.0,-702.0
789,2067,3296,72,594,6,2,1071,21,84,-1.0,-703.0
790,2076,3298,72,578,6,2,1072,21,84,-1.0,-704.0
791,2085,3300,72,582,6,2,1073,21,84,-1.0,-705.0
792,2094,3301,72,586,6,2,1074,21,84,-1.0,-706.0
793,2103,3303,72,590,6,2,1075,21,84,-1.0,-707.0
794,2112,3305,72,594,6,2,1076,21,84,-1.0,-708.0
795,2121,3307,72,578,6,2,1077,21,84,-1.0,-709.0
796,2130,3309,72,582,6,2,1078,21,84,-1.0,-710.0
797,2139,3311,72,586,6,2,1079,21,84,-1.0,-711.0
798,2147,3312,72,590,6,2,1080,21,84,-1.0,-712.0
799,2157,3314,72,594,6,2,1081,21,84,-1.0,-713.0
800,2166,3316,72,586,6,2,1082,21,84,-1.0,-714.0
801,2175,3318,72,590,6,2,1083,21,84,-1.0,-715.0
802,2184,3320,72,594,6,2,1084,21,84,-1.0,-716.0
803,2193,3322,72,578,6,2,1085,21,84,-1.0,-717.0
804,2202,3323,72,582,6,2,1086,21,84,-1.0,-718.0
805,2210,3325,72,586,6,2,1087,21,84,-1.0,-719.0
806,2219,3327,72,590,6,2,1088,21,84,-1.0,-720.0
807,2228,3329,72,594,6,2,1089,21,84,-1.0,-721.0
808,2238,3331,72,578,6,2,1090,21,84,-1.0,-722.0
809,2246,3333,72,582,6,2,1091,21,84,-1.0,-723.0
810,2255,3334,72,586,6,2,1092,21,84,-1.0,-724.0
811,2264,3336,72,590,6,2,1093,21,84,-1.0,-725.0
812,2273,3338,72,594,6,2,1094,21,84,-1.0,-726.0
813,2282,3340,72,578,6,2,1095,21,84,-1.0,-727.0
814,2291,3342,72,570,6,2,1096,21,84,-1.0,-728.0
815,2300,3344,72,578,6,2,1097,21,84,-1.0,-729.0
816,2309,3346,72,582,6,2,1098,21,84,-1.0,-730.0
817,2318,3348,73,586,6,2,1099,21,84,-1.0,-731.0
818,2327,3350,73,590,6,2,1100,21,84,-1.0,-732.0
819,2336,3352,73,594,6,2,1101,21,84,-1.0,-733.0
820,2345,3354,73,578,6,2,1102,21,84,-1.0,-734.0
821,2353,3355,73,582,6,2,1103,21,84,-1.0,-735.0
822,2362,3357,73,586,6,2,1104,21,84,-1.0,-736.0
823,2371,3359,73,590,6,2,1105,22,84,1.0,-735.0
824,2380,3361,73,594,6,2,1106,22,84,-1.0,-736.0
825,2389,3363,73,578,6,2,1107,22,84,-1.0,-737.0
826,2398,3365,72,582,6,2,1108,22,84,-1.0,-738.0
827,2407,3367,72,586,6,2,1109,22,84,-1.0,-739.0
828,2416,3369,72,590,6,2,1110,22,84,-1.0,-740.0
829,2425,3371,72,594,6,2,1111,22,84,-1.0,-741.0
830,2434,3373,72,578,6,2,1112,22,84,-1.0,-742.0
831,2443,3375,73,582,6,2,1113,22,84,-1.0,-743.0
832,2452,3377,73,586,6,2,1114,22,84,-1.0,-744.0
833,2461,3379,73,590,6,2,1115,22,84,-1.0,-745.0
834,2470,3381,73,594,6,2,1116,22,84,-1.0,-746.0
835,2479,3383,73,578,6,2,1117,22,84,-1.0,-747.0
836,2488,3385,73,582,6,2,1118,22,84,-1.0,-748.0
837,2496,3387,73,586,6,2,1119,22,84,-1.0,-749.0
838,2505,3389,73,590,6,2,1120,22,84,-1.0,-750.0
839,2514,3391,73,594,6,2,1121,22,84,-1.0,-751.0
840,2523,3393,73,578,6,2,1122,22,84,-1.0,-752.0
841,2532,3395,73,582,6,2,1123,22,64,-1.0,-753.0
842,2541,3397,73,586,6,2,1124,22,64,-1.0,-754.0
843,2550,3399,73,590,6,2,1125,22,64,-1.0,-755.0
844,2559,3401,73,594,6,2,1126,22,64,-1.0,-756.0
845,2568,3403,74,598,6,2,1127,22,64,-1.0,-757.0
846,2577,3405,74,602,6,2,1128,22,64,-1.0,-758.0
847,2586,3407,74,606,6,2,1129,22,64,-1.0,-759.0
848,2595,3409,74,610,6,2,1130,22,64,-1.0,-760.0
849,2605,3412,74,614,6,2,1131,22,64,-1.0,-761.0
850,2614,3414,74,618,6,2,1132,22,64,-1.0,-762.0
851,2623,3416,74,622,6,2,1133,22,64,-1.0,-763.0
852,2633,3418,74,626,6,2,1134,22,64,-1.0,-764.0
853,2642,3420,74,630,6,2,1135,22,64,-1.0,-765.0
854,2652,3423,74,634,6,2,1136,22,64,-1.0,-766.0
855,2662,3425,74,638,6,2,1137,22,64,-1.0,-767.0
856,2671,3427,74,642,6,2,1138,22,64,-1.0,-768.0
857,2681,3430,74,644,6,2,1139,22,64,-1.0,-769.0
858,2691,3432,74,646,6,2,1140,23,64,1.0,-768.0
859,2701,3435,74,648,6,2,1141,23,64,-1.0,-769.0
860,2710,3437,74,650,6,2,1142,23,64,-1.0,-770.0
861,2720,3439,74,652,6,2,1143,23,64,-1.0,-771.0
862,2730,3442,74,654,6,2,1144,23,64,-1.0,-772.0
863,2740,3444,74,656,6,2,1145,23,64,-1.0,-773.0
864,2750,3447,74,658,6,2,1146,23,64,-1.0,-774.0
865,2760,3449,74,660,6,2,1147,23,64,-1.0,-775.0
866,2770,3452,74,662,6,2,1148,23,64,-1.0,-776.0
867,2780,3454,74,664,6,2,1149,23,64,-1.0,-777.0
868,2790,3457,74,666,6,2,1150,23,64,-1.0,-778.0
869,2800,3459,74,668,6,2,1151,23,64,-1.0,-779.0
870,2810,3462,74,670,6,2,1152,23,64,-1.0,-780.0
871,2820,3464,74,672,6,2,1153,23,64,-1.0,-781.0
872,2831,3467,74,674,6,2,1154,23,64,-1.0,-782.0
873,2841,3469,74,676,6,2,1155,23,64,-1.0,-783.0
874,2851,3472,74,678,6,2,1156,23,64,-1.0,-784.0
875,2861,3474,74,680,6,2,1157,23,64,-1.0,-785.0
876,2872,3477,74,682,6,2,1158,23,64,-1.0,-786.0
877,2882,3479,74,684,6,2,1159,23,64,-1.0,-787.0
