step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,682,506,171,879,6,2,721,9,64,-1.0,-377.0
440,670,513,170,879,6,2,722,9,64,-1.0,-378.0
441,658,520,169,477,6,2,723,9,84,-1.0,-379.0
442,660,513,168,477,6,2,724,9,64,-1.0,-380.0
443,662,505,167,477,6,2,725,9,64,-1.0,-381.0
444,664,498,166,477,6,2,726,9,64,-1.0,-382.0
445,666,491,165,477,6,2,727,9,64,-1.0,-383.0
446,668,484,163,477,6,2,728,9,64,-1.0,-384.0
447,670,477,162,477,6,2,729,9,64,-1.0,-385.0
448,672,470,161,477,6,2,730,9,64,-1.0,-386.0
449,674,462,160,478,6,2,731,9,64,-1.0,-387.0
450,675,455,159,393,6,2,732,9,64,-1.0,-388.0
451,675,449,158,309,6,2,733,9,64,-1.0,-389.0
452,675,444,158,224,6,2,734,9,64,-1.0,-390.0
453,675,440,157,140,6,2,735,9,64,-1.0,-391.0
454,675,438,156,144,6,2,736,9,64,-1.0,-392.0
455,675,436,155,148,6,2,737,9,64,-1.0,-393.0
456,673,438,154,152,6,2,738,9,64,-1.0,-394.0
457,672,440,153,156,6,2,739,9,64,-1.0,-395.0
458,671,442,152,160,6,2,740,9,64,-1.0,-396.0
459,669,444,152,164,6,2,741,9,64,-1.0,-397.0
460,668,446,151,168,6,2,742,9,64,-1.0,-398.0
461,666,448,150,172,6,2,743,9,64,-1.0,-399.0
462,665,451,150,176,6,2,744,9,64,-1.0,-400.0
463,664,453,149,180,6,2,745,9,64,-1.0,-401.0
464,662,455,149,184,6,2,746,9,64,-1.0,-402.0
465,661,458,148,188,6,2,747,9,64,-1.0,-403.0
466,659,461,148,192,6,2,748,9,64,-1.0,-404.0
467,658,463,147,200,6,2,749,9,64,-1.0,-405.0
468,657,466,147,208,6,2,750,9,64,-1.0,-406.0
469,655,469,147,216,6,2,751,9,64,-1.0,-407.0
470,654,472,147,224,6,2,752,9,64,-1.0,-408.0
471,652,475,147,232,6,2,753,9,64,-1.0,-409.0
472,650,478,147,240,6,2,754,9,64,-1.0,-410.0
473,649,482,147,248,6,2,755,9,64,-1.0,-411.0
474,647,485,147,256,6,2,756,9,64,-1.0,-412.0
475,645,489,147,268,6,2,757,9,64,-1.0,-413.0
476,644,493,147,280,6,2,758,9,64,-1.0,-414.0
477,642,497,147,292,6,2,759,9,64,-1.0,-415.0
478,640,501,147,304,6,2,760,9,64,-1.0,-416.0
479,637,505,147,316,6,2,761,10,64,1.0,-415.0
480,635,509,147,328,6,2,762,10,64,-1.0,-416.0
481,633,514,147,340,6,2,763,10,64,-1.0,-417.0
482,631,519,147,352,6,2,764,10,64,-1.0,-418.0
483,628,524,147,364,6,2,765,10,64,-1.0,-419.0
484,626,529,147,376,6,2,766,10,64,-1.0,-420.0
485,623,534,147,388,6,2,767,10,64,-1.0,-421.0
486,620,539,147,400,6,2,768,10,64,-1.0,-422.0
487,617,545,147,412,6,2,769,10,64,-1.0,-423.0
488,614,551,147,424,6,2,770,10,84,-1.0,-424.0
489,611,557,147,436,6,2,771,10,84,-1.0,-425.0
490,608,563,147,448,6,2,772,10,84,-1.0,-426.0
491,605,569,147,456,6,2,773,10,64,-1.0,-427.0
492,602,575,147,464,6,2,774,10,64,-1.0,-428.0
493,598,582,147,472,6,2,775,10,84,-1.0,-429.0
494,595,588,147,480,6,2,776,10,84,-1.0,-430.0
495,592,595,148,488,6,2,777,10,84,-1.0,-431.0
496,588,602,148,496,6,2,778,10,84,-1.0,-432.0
497,585,609,148,504,6,2,779,10,84,-1.0,-433.0
498,581,616,148,512,6,2,780,10,84,-1.0,-434.0
499,577,623,148,520,6,2,781,10,84,-1.0,-435.0
500,574,630,148,528,6,2,782,10,84,-1.0,-436.0
501,570,638,147,536,6,2,783,10,84,-1.0,-437.0
502,566,645,147,544,6,2,784,11,84,1.0,-436.0
503,562,653,147,552,6,2,785,11,84,-1.0,-437.0
504,558,660,147,560,6,2,786,11,84,-1.0,-438.0
505,555,668,147,568,6,2,787,11,84,-1.0,-439.0
506,551,676,147,576,6,2,788,11,84,-1.0,-440.0
507,546,684,147,580,6,2,789,11,84,-1.0,-441.0
508,542,692,147,584,6,2,790,11,64,-1.0,-442.0
509,538,700,147,588,6,2,791,11,64,-1.0,-443.0
510,534,709,147,592,6,2,792,11,84,-1.0,-444.0
511,530,717,147,596,6,2,793,11,84,-1.0,-445.0
512,526,725,147,580,6,2,794,11,84,-1.0,-446.0
513,522,733,147,584,6,2,795,11,84,-1.0,-447.0
514,518,742,147,588,6,2,796,11,84,-1.0,-448.0
515,514,750,146,592,6,2,797,11,84,-1.0,-449.0
516,510,758,146,596,6,2,798,11,64,-1.0,-450.0
517,506,767,146,600,6,2,799,11,64,-1.0,-451.0
518,502,775,146,604,6,2,800,12,64,1.0,-450.0
519,498,784,146,608,6,2,801,12,64,-1.0,-451.0
520,494,792,145,612,6,2,802,12,64,-1.0,-452.0
521,490,801,145,616,6,2,803,12,64,-1.0,-453.0
522,486,810,145,620,6,2,804,12,64,-1.0,-454.0
523,482,819,145,624,6,2,805,12,64,-1.0,-455.0
524,479,828,144,628,6,2,806,12,64,-1.0,-456.0
525,475,837,144,632,6,2,807,12,64,-1.0,-457.0
526,471,846,144,636,6,2,808,12,64,-1.0,-458.0
527,467,855,144,640,6,2,809,12,64,-1.0,-459.0
528,463,865,144,642,6,2,810,12,64,-1.0,-460.0
529,460,874,143,644,6,2,811,12,64,-1.0,-461.0
530,456,883,143,646,6,2,812,12,64,-1.0,-462.0
531,453,893,143,648,6,2,813,12,64,-1.0,-463.0
532,449,902,142,650,6,2,814,12,64,-1.0,-464.0
533,446,912,142,652,6,2,815,12,64,-1.0,-465.0
534,442,921,142,654,6,2,816,12,64,-1.0,-466.0
535,439,931,141,656,6,2,817,12,64,-1.0,-467.0
536,436,941,141,658,6,2,818,12,64,-1.0,-468.0
537,433,951,140,660,6,2,819,12,64,-1.0,-469.0
538,430,961,140,662,6,2,820,12,64,-1.0,-470.0
539,427,970,140,664,6,2,821,12,64,-1.0,-471.0
540,424,980,139,666,6,2,822,12,64,-1.0,-472.0
541,421,990,139,668,6,2,823,12,64,-1.0,-473.0
542,418,1001,139,670,6,2,824,12,64,-1.0,-474.0
543,415,1011,138,672,6,2,825,12,64,-1.0,-475.0
544,413,1021,138,674,6,2,826,12,64,-1.0,-476.0
545,410,1031,138,676,6,2,827,12,64,-1.0,-477.0
546,408,1041,137,678,6,2,828,12,64,-1.0,-478.0
547,406,1052,137,680,6,2,829,12,64,-1.0,-479.0
548,403,1062,137,682,6,2,830,12,64,-1.0,-480.0
549,401,1073,137,684,6,2,831,12,64,-1.0,-481.0
550,399,1083,136,686,6,2,832,12,64,-1.0,-482.0
551,397,1094,136,688,6,2,833,12,64,-1.0,-483.0
552,395,1104,136,690,6,2,834,12,64,-1.0,-484.0
553,393,1115,136,692,6,2,835,12,64,-1.0,-485.0
554,391,1125,136,694,6,2,836,12,64,-1.0,-486.0
555,389,1136,136,696,6,2,837,12,64,-1.0,-487.0
556,387,1147,136,698,6,2,838,12,64,-1.0,-488.0
557,385,1157,136,700,6,2,839,12,64,-1.0,-489.0
558,383,1168,136,702,6,2,840,12,64,-1.0,-490.0
559,381,1179,136,704,6,2,841,12,64,-1.0,-491.0
560,379,1190,136,705,6,2,842,12,64,-1.0,-492.0
561,377,1201,136,707,6,2,843,12,64,-1.0,-493.0
562,375,1211,136,708,6,2,844,12,64,-1.0,-494.0
563,373,1222,136,710,6,2,845,13,64,1.0,-493.0
564,371,1233,136,711,6,2,846,13,64,-1.0,-494.0
565,369,1244,136,713,6,2,847,13,64,-1.0,-495.0
566,367,1255,136,714,6,2,848,13,64,-1.0,-496.0
567,365,1266,136,716,6,2,849,13,64,-1.0,-497.0
568,363,1277,136,717,6,2,850,13,64,-1.0,-498.0
569,361,1288,136,719,6,2,851,13,64,-1.0,-499.0
570,359,1299,136,720,6,2,852,13,64,-1.0,-500.0
571,357,1310,136,722,6,2,853,13,64,-1.0,-501.0
572,355,1321,136,723,6,2,854,13,64,-1.0,-502.0
573,353,1333,136,725,6,2,855,13,64,-1.0,-503.0
574,351,1344,136,726,6,2,856,13,64,-1.0,-504.0
575,349,1355,136,728,6,2,857,13,64,-1.0,-505.0
576,347,1366,136,729,6,2,858,13,64,-1.0,-506.0
577,345,1377,136,731,6,2,859,13,64,-1.0,-507.0
578,343,1389,136,732,6,2,860,13,64,-1.0,-508.0
579,341,1400,135,734,6,2,861,13,64,-1.0,-509.0
580,339,1411,135,735,6,2,862,13,64,-1.0,-510.0
581,337,1422,135,737,6,2,863,13,64,-1.0,-511.0
582,335,1434,135,738,6,2,864,13,64,-1.0,-512.0
583,333,1445,135,740,6,2,865,13,64,-1.0,-513.0
584,331,1457,135,741,6,2,866,13,64,-1.0,-514.0
585,329,1468,135,743,6,2,867,13,64,-1.0,-515.0
586,327,1480,135,744,6,2,868,13,64,-1.0,-516.0
587,325,1491,135,746,6,2,869,13,64,-1.0,-517.0
588,323,1502,135,747,6,2,870,13,64,-1.0,-518.0
589,320,1514,135,749,6,2,871,13,64,-1.0,-519.0
590,318,1526,135,750,6,2,872,13,64,-1.0,-520.0
591,317,1537,135,752,6,2,873,13,64,-1.0,-521.0
592,315,1549,135,753,6,2,874,13,64,-1.0,-522.0
593,313,1560,134,755,6,2,875,13,64,-1.0,-523.0
594,311,1572,134,756,6,2,876,13,64,-1.0,-524.0
595,309,1584,134,758,6,2,877,13,64,-1.0,-525.0
596,308,1595,133,759,6,2,878,13,64,-1.0,-526.0
597,306,1607,133,761,6,2,879,13,64,-1.0,-527.0
598,305,1619,133,762,6,2,880,13,64,-1.0,-528.0
599,304,1631,133,764,6,2,881,13,64,-1.0,-529.0
600,302,1643,132,765,6,2,882,13,64,-1.0,-530.0
601,301,1655,132,767,6,2,883,13,64,-1.0,-531.0
602,300,1667,132,768,6,2,884,13,64,-1.0,-532.0
603,299,1679,131,769,6,2,885,13,64,-1.0,-533.0
604,298,1691,131,770,6,2,886,13,64,-1.0,-534.0
605,297,1703,131,771,6,2,887,13,64,-1.0,-535.0
606,296,1715,131,772,6,2,888,13,64,-1.0,-536.0
607,296,1727,130,773,6,2,889,13,64,-1.0,-537.0
608,295,1739,130,774,6,2,890,13,64,-1.0,-538.0
609,294,1751,130,775,6,2,891,13,64,-1.0,-539.0
610,294,1763,130,776,6,2,892,13,64,-1.0,-540.0
611,293,1775,130,777,6,2,893,13,64,-1.0,-541.0
612,293,1787,130,778,6,2,894,13,64,-1.0,-542.0
613,292,1799,130,779,6,2,895,14,64,1.0,-541.0
614,292,1811,130,780,6,2,896,14,64,-1.0,-542.0
615,291,1824,130,781,6,2,897,14,64,-1.0,-543.0
616,291,1836,129,782,6,2,898,14,64,-1.0,-544.0
617,290,1848,129,783,6,2,899,14,64,-1.0,-545.0
618,290,1860,129,784,6,2,900,14,64,-1.0,-546.0
619,290,1873,129,785,6,2,901,14,64,-1.0,-547.0
620,289,1885,129,786,6,2,902,14,64,-1.0,-548.0
621,289,1897,129,787,6,2,903,14,64,-1.0,-549.0
622,289,1909,129,788,6,2,904,14,64,-1.0,-550.0
623,289,1922,129,789,6,2,905,14,64,-1.0,-551.0
624,288,1934,129,790,6,2,906,14,64,-1.0,-552.0
625,288,1946,129,791,6,2,907,14,64,-1.0,-553.0
626,288,1959,129,792,6,2,908,14,64,-1.0,-554.0
627,287,1971,129,793,6,2,909,14,64,-1.0,-555.0
628,287,1984,129,794,6,2,910,14,64,-1.0,-556.0
629,287,1996,129,795,6,2,911,14,64,-1.0,-557.0
630,286,2008,129,796,6,2,912,14,64,-1.0,-558.0
631,286,2021,129,797,6,2,913,14,64,-1.0,-559.0
632,286,2033,129,798,6,2,914,14,64,-1.0,-560.0
633,286,2046,129,799,6,2,915,14,64,-1.0,-561.0
634,285,2058,129,800,6,2,916,14,64,-1.0,-562.0
635,285,2071,129,801,6,2,917,14,64,-1.0,-563.0
636,285,2083,129,802,6,2,918,14,64,-1.0,-564.0
637,285,2096,129,792,6,2,919,14,64,-1.0,-565.0
638,284,2108,129,793,6,2,920,14,64,-1.0,-566.0
639,284,2121,128,794,6,2,921,14,64,-1.0,-567.0
640,284,2133,128,795,6,2,922,14,64,-1.0,-568.0
641,284,2145,128,796,6,2,923,14,64,-1.0,-569.0
642,284,2158,128,797,6,2,924,14,64,-1.0,-570.0
643,284,2170,128,798,6,2,925,14,64,-1.0,-571.0
644,284,2183,128,799,6,2,926,14,64,-1.0,-572.0
645,284,2195,128,800,6,2,927,14,64,-1.0,-573.0
646,284,2208,128,801,6,2,928,14,64,-1.0,-574.0
647,284,2220,128,802,6,2,929,14,64,-1.0,-575.0
648,284,2233,128,803,6,2,930,14,64,-1.0,-576.0
649,284,2245,128,804,6,2,931,14,64,-1.0,-577.0
650,284,2258,128,805,6,2,932,14,64,-1.0,-578.0
651,285,2270,127,806,6,2,933,14,64,-1.0,-579.0
652,285,2283,127,807,6,2,934,14,64,-1.0,-580.0
653,285,2296,127,808,6,2,935,14,64,-1.0,-581.0
654,286,2308,126,809,6,2,936,14,64,-1.0,-582.0
655,286,2321,126,810,6,2,937,14,64,-1.0,-583.0
656,287,2334,125,811,6,2,938,14,64,-1.0,-584.0
657,288,2346,125,812,6,2,939,14,64,-1.0,-585.0
658,289,2359,124,813,6,2,940,14,64,-1.0,-586.0
659,290,2371,124,814,6,2,941,15,64,1.0,-585.0
660,292,2384,123,815,6,2,942,15,64,-1.0,-586.0
661,293,2397,122,816,6,2,943,15,64,-1.0,-587.0
662,295,2409,121,817,6,2,944,15,64,-1.0,-588.0
663,297,2422,121,818,6,2,945,15,64,-1.0,-589.0
664,300,2435,120,819,6,2,946,15,64,-1.0,-590.0
665,303,2447,119,820,6,2,947,15,64,-1.0,-591.0
666,305,2460,118,821,6,2,948,15,64,-1.0,-592.0
667,309,2472,117,822,6,2,949,15,64,-1.0,-593.0
668,312,2484,116,823,6,2,950,15,64,-1.0,-594.0
669,316,2497,115,824,6,2,951,15,64,-1.0,-595.0
670,320,2509,113,825,6,2,952,15,64,-1.0,-596.0
671,325,2521,112,826,6,2,953,15,64,-1.0,-597.0
672,330,2533,111,827,6,2,954,15,64,-1.0,-598.0
673,335,2544,110,828,6,2,955,15,64,-1.0,-599.0
674,341,2556,109,829,6,2,956,15,64,-1.0,-600.0
675,347,2568,107,830,6,2,957,15,64,-1.0,-601.0
676,353,2579,106,831,6,2,958,15,64,-1.0,-602.0
677,360,2590,105,832,6,2,959,15,64,-1.0,-603.0
678,367,2601,104,833,6,2,960,15,64,-1.0,-604.0
679,374,2612,102,833,6,2,961,15,64,-1.0,-605.0
680,382,2622,101,834,6,2,962,15,64,-1.0,-606.0
681,390,2632,100,834,6,2,963,15,64,-1.0,-607.0
682,399,2642,99,835,6,2,964,15,64,-1.0,-608.0
683,407,2652,98,835,6,2,965,15,64,-1.0,-609.0
684,416,2662,96,836,6,2,966,15,64,-1.0,-610.0
685,425,2671,95,836,6,2,967,15,64,-1.0,-611.0
686,435,2680,94,837,6,2,968,15,64,-1.0,-612.0
687,444,2689,93,837,6,2,969,16,64,1.0,-611.0
688,454,2697,92,838,6,2,970,16,64,-1.0,-612.0
689,465,2705,90,838,6,2,971,16,64,-1.0,-613.0
690,475,2713,89,839,6,2,972,16,64,-1.0,-614.0
691,486,2721,88,839,6,2,973,16,64,-1.0,-615.0
692,497,2728,87,840,6,2,974,16,64,-1.0,-616.0
693,508,2735,85,840,6,2,975,16,64,-1.0,-617.0
694,519,2741,84,841,6,2,976,16,64,-1.0,-618.0
695,531,2748,83,841,6,2,977,16,64,-1.0,-619.0
696,543,2753,82,842,6,2,978,16,64,-1.0,-620.0
697,555,2759,81,842,6,2,979,16,64,-1.0,-621.0
698,567,2764,80,843,6,2,980,16,64,-1.0,-622.0
699,579,2769,79,843,6,2,981,16,64,-1.0,-623.0
700,591,2774,77,844,6,2,982,16,64,-1.0,-624.0
701,604,2778,76,844,6,2,983,16,64,-1.0,-625.0
702,616,2782,75,845,6,2,984,16,64,-1.0,-626.0
703,629,2785,74,845,6,2,985,16,64,-1.0,-627.0
704,642,2789,74,846,6,2,986,17,64,1.0,-626.0
705,655,2792,73,846,6,2,987,17,64,-1.0,-627.0
706,668,2794,72,847,6,2,988,17,64,-1.0,-628.0
707,681,2797,71,847,6,2,989,17,64,-1.0,-629.0
708,694,2799,70,848,6,2,990,17,64,-1.0,-630.0
709,707,2801,69,848,6,2,991,17,64,-1.0,-631.0
710,720,2803,69,849,6,2,992,17,64,-1.0,-632.0
711,733,2804,68,849,6,2,993,17,64,-1.0,-633.0
712,746,2805,68,850,6,2,994,17,64,-1.0,-634.0
713,760,2806,67,850,6,2,995,17,64,-1.0,-635.0
714,773,2807,67,851,6,2,996,18,64,1.0,-634.0
715,786,2808,66,851,6,2,997,18,64,-1.0,-635.0
716,799,2809,66,852,6,2,998,18,64,-1.0,-636.0
717,813,2810,66,852,6,2,999,18,64,-1.0,-637.0
718,826,2810,66,853,6,2,1000,18,64,-1.0,-638.0
719,839,2811,66,853,6,2,1001,18,64,-1.0,-639.0
720,853,2811,66,854,6,2,1002,18,64,-1.0,-640.0
721,866,2812,66,854,6,2,1003,18,64,-1.0,-641.0
722,879,2812,66,855,6,2,1004,18,64,-1.0,-642.0
723,893,2812,66,855,6,2,1005,18,64,-1.0,-643.0
724,906,2813,66,856,6,2,1006,18,64,-1.0,-644.0
725,919,2813,65,856,6,2,1007,18,64,-1.0,-645.0
726,933,2814,65,857,6,2,1008,18,64,-1.0,-646.0
727,946,2814,65,857,6,2,1009,18,64,-1.0,-647.0
728,959,2815,65,858,6,2,1010,18,64,-1.0,-648.0
729,973,2815,65,858,6,2,1011,18,64,-1.0,-649.0
730,986,2815,65,859,6,2,1012,18,64,-1.0,-650.0
731,1000,2815,65,849,6,2,1013,18,64,-1.0,-651.0
732,1013,2816,65,850,6,2,1014,18,64,-1.0,-652.0
733,1026,2816,65,850,6,2,1015,18,64,-1.0,-653.0
734,1039,2816,65,851,6,2,1016,18,64,-1.0,-654.0
735,1053,2816,65,851,6,2,1017,18,64,-1.0,-655.0
736,1066,2816,65,852,6,2,1018,18,64,-1.0,-656.0
737,1079,2817,65,852,6,2,1019,18,64,-1.0,-657.0
738,1093,2817,65,853,6,2,1020,18,64,-1.0,-658.0
739,1106,2817,64,853,6,2,1021,18,64,-1.0,-659.0
740,1119,2817,64,854,6,2,1022,18,64,-1.0,-660.0
741,1133,2817,64,854,6,2,1023,18,64,-1.0,-661.0
742,1146,2817,64,855,6,2,1024,18,64,-1.0,-662.0
743,1159,2817,64,855,6,2,1025,19,64,1.0,-661.0
744,1173,2817,64,856,6,2,1026,19,64,-1.0,-662.0
745,1186,2817,64,856,6,2,1027,19,64,-1.0,-663.0
746,1199,2817,64,857,6,2,1028,19,64,-1.0,-664.0
747,1213,2817,64,857,6,2,1029,19,64,-1.0,-665.0
748,1226,2817,64,858,6,2,1030,19,64,-1.0,-666.0
749,1239,2817,65,858,6,2,1031,19,64,-1.0,-667.0
750,1253,2817,65,859,6,2,1032,19,64,-1.0,-668.0
751,1266,2818,65,859,6,2,1033,19,64,-1.0,-669.0
752,1280,2818,65,860,6,2,1034,19,64,-1.0,-670.0
753,1293,2818,65,860,6,2,1035,19,64,-1.0,-671.0
754,1306,2818,66,861,6,2,1036,19,64,-1.0,-672.0
755,1320,2819,66,861,6,2,1037,19,64,-1.0,-673.0
756,1333,2819,66,862,6,2,1038,19,64,-1.0,-674.0
757,1347,2820,66,862,6,2,1039,19,84,-1.0,-675.0
758,1360,2821,67,839,6,2,1040,19,84,-1.0,-676.0
759,1373,2822,67,815,6,2,1041,19,84,-1.0,-677.0
760,1386,2822,67,792,6,2,1042,19,84,-1.0,-678.0
761,1398,2823,68,768,6,2,1043,19,84,-1.0,-679.0
762,1410,2824,68,745,6,2,1044,19,84,-1.0,-680.0
763,1422,2825,68,729,6,2,1045,19,84,-1.0,-681.0
764,1433,2826,68,714,6,2,1046,19,84,-1.0,-682.0
765,1444,2827,68,698,6,2,1047,19,84,-1.0,-683.0
766,1455,2829,68,683,6,2,1048,19,84,-1.0,-684.0
767,1466,2830,69,667,6,2,1049,19,84,-1.0,-685.0
768,1476,2831,69,652,6,2,1050,19,84,-1.0,-686.0
769,1486,2832,69,636,6,2,1051,19,84,-1.0,-687.0
770,1496,2833,69,621,6,2,1052,19,84,-1.0,-688.0
771,1506,2834,70,605,6,2,1053,19,84,-1.0,-689.0
772,1515,2835,70,590,6,2,1054,19,84,-1.0,-690.0
773,1524,2837,70,594,6,2,1055,19,84,-1.0,-691.0
774,1533,2838,70,578,6,2,1056,19,84,-1.0,-692.0
775,1542,2839,70,582,6,2,1057,19,84,-1.0,-693.0
776,1551,2840,70,586,6,2,1058,19,84,-1.0,-694.0
777,1560,2842,70,590,6,2,1059,19,84,-1.0,-695.0
778,1570,2843,70,594,6,2,1060,19,84,-1.0,-696.0
779,1579,2844,70,578,6,2,1061,19,84,-1.0,-697.0
780,1588,2845,70,582,6,2,1062,19,84,-1.0,-698.0
781,1597,2846,70,586,6,2,1063,19,84,-1.0,-699.0
782,1606,2848,70,590,6,2,1064,20,84,1.0,-698.0
783,1615,2849,70,582,6,2,1065,20,84,-1.0,-699.0
784,1624,2850,70,586,6,2,1066,20,84,-1.0,-700.0
785,1633,2851,70,590,6,2,1067,20,84,-1.0,-701.0
786,1642,2853,70,594,6,2,1068,20,84,-1.0,-702.0
787,1651,2854,70,578,6,2,1069,20,84,-1.0,-703.0
788,1660,2855,70,582,6,2,1070,20,84,-1.0,-704.0
789,1669,2856,70,586,6,2,1071,20,84,-1.0,-705.0
790,1678,2857,70,590,6,2,1072,20,84,-1.0,-706.0
791,1687,2859,70,594,6,2,1073,20,84,-1.0,-707.0
792,1697,2860,70,578,6,2,1074,20,84,-1.0,-708.0
793,1705,2861,70,582,6,2,1075,20,84,-1.0,-709.0
794,1714,2862,70,586,6,2,1076,20,84,-1.0,-710.0
795,1724,2864,70,590,6,2,1077,20,84,-1.0,-711.0
796,1733,2865,70,594,6,2,1078,20,84,-1.0,-712.0
797,1742,2866,70,578,6,2,1079,20,84,-1.0,-713.0
798,1751,2868,70,582,6,2,1080,20,84,-1.0,-714.0
799,1760,2869,70,586,6,2,1081,20,84,-1.0,-715.0
800,1769,2870,70,590,6,2,1082,20,84,-1.0,-716.0
801,1778,2872,70,594,6,2,1083,20,84,-1.0,-717.0
802,1787,2873,70,578,6,2,1084,20,84,-1.0,-718.0
803,1796,2875,70,582,6,2,1085,20,84,-1.0,-719.0
804,1805,2876,70,586,6,2,1086,20,84,-1.0,-720.0
805,1814,2877,70,590,6,2,1087,20,84,-1.0,-721.0
806,1823,2879,71,594,6,2,1088,20,84,-1.0,-722.0
807,1832,2880,71,578,6,2,1089,20,84,-1.0,-723.0
808,1841,2882,71,582,6,2,1090,20,84,-1.0,-724.0
809,1850,2883,71,586,6,2,1091,20,84,-1.0,-725.0
810,1859,2885,71,590,6,2,1092,20,84,-1.0,-726.0
811,1868,2886,71,594,6,2,1093,20,84,-1.0,-727.0
812,1877,2888,71,578,6,2,1094,20,84,-1.0,-728.0
813,1886,2889,71,582,6,2,1095,20,84,-1.0,-729.0
814,1895,2890,71,586,6,2,1096,20,84,-1.0,-730.0
815,1904,2892,71,590,6,2,1097,20,84,-1.0,-731.0
816,1913,2894,71,594,6,2,1098,20,84,-1.0,-732.0
817,1923,2895,71,578,6,2,1099,20,84,-1.0,-733.0
818,1931,2897,71,582,6,2,1100,20,84,-1.0,-734.0
819,1940,2898,72,586,6,2,1101,20,84,-1.0,-735.0
820,1949,2900,72,590,6,2,1102,20,84,-1.0,-736.0
821,1958,2902,72,594,6,2,1103,20,84,-1.0,-737.0
822,1968,2903,72,578,6,2,1104,20,84,-1.0,-738.0
823,1976,2905,72,582,6,2,1105,20,84,-1.0,-739.0
824,1985,2907,72,586,6,2,1106,21,84,1.0,-738.0
825,1994,2909,73,590,6,2,1107,21,84,-1.0,-739.0
826,2003,2911,73,594,6,2,1108,21,84,-1.0,-740.0
827,2012,2912,73,578,6,2,1109,21,84,-1.0,-741.0
828,2021,2914,73,582,6,2,1110,21,84,-1.0,-742.0
829,2030,2916,73,586,6,2,1111,21,84,-1.0,-743.0
830,2039,2918,73,590,6,2,1112,21,84,-1.0,-744.0
831,2048,2920,73,594,6,2,1113,21,84,-1.0,-745.0
832,2057,2922,73,578,6,2,1114,21,84,-1.0,-746.0
833,2066,2924,73,582,6,2,1115,21,84,-1.0,-747.0
834,2075,2926,73,586,6,2,1116,21,84,-1.0,-748.0
835,2084,2928,73,590,6,2,1117,21,84,-1.0,-749.0
836,2093,2930,74,594,6,2,1118,21,84,-1.0,-750.0
837,2102,2932,74,578,6,2,1119,21,84,-1.0,-751.0
838,2111,2934,74,582,6,2,1120,21,84,-1.0,-752.0
839,2119,2936,74,586,6,2,1121,21,84,-1.0,-753.0
840,2128,2939,74,590,6,2,1122,21,84,-1.0,-754.0
841,2137,2941,75,594,6,2,1123,21,84,-1.0,-755.0
842,2146,2943,75,578,6,2,1124,21,84,-1.0,-756.0
843,2155,2946,75,582,6,2,1125,21,84,-1.0,-757.0
844,2164,2948,76,586,6,2,1126,21,84,-1.0,-758.0
845,2172,2951,76,590,6,2,1127,21,84,-1.0,-759.0
846,2181,2953,76,594,6,2,1128,21,84,-1.0,-760.0
847,2190,2956,77,578,6,2,1129,21,84,-1.0,-761.0
848,2199,2959,77,582,6,2,1130,21,84,-1.0,-762.0
849,2207,2962,77,586,6,2,1131,21,84,-1.0,-763.0
850,2216,2964,78,590,6,2,1132,21,84,-1.0,-764.0
851,2225,2967,78,594,6,2,1133,21,84,-1.0,-765.0
852,2234,2970,78,578,6,2,1134,21,84,-1.0,-766.0
853,2242,2973,78,582,6,2,1135,21,84,-1.0,-767.0
854,2251,2976,78,574,6,2,1136,21,84,-1.0,-768.0
855,2259,2979,78,582,6,2,1137,21,84,-1.0,-769.0
856,2268,2982,78,586,6,2,1138,21,84,-1.0,-770.0
857,2276,2985,78,590,6,2,1139,21,84,-1.0,-771.0
858,2285,2988,78,582,6,2,1140,21,84,-1.0,-772.0
859,2294,2991,78,586,6,2,1141,21,84,-1.0,-773.0
860,2302,2994,78,590,6,2,1142,21,84,-1.0,-774.0
861,2311,2997,78,594,6,2,1143,21,84,-1.0,-775.0
862,2320,3001,78,578,6,2,1144,21,84,-1.0,-776.0
863,2328,3004,78,582,6,2,1145,21,84,-1.0,-777.0
864,2337,3007,78,586,6,2,1146,21,64,-1.0,-778.0
865,2345,3010,78,590,6,2,1147,21,64,-1.0,-779.0
866,2354,3013,78,594,6,2,1148,21,64,-1.0,-780.0
867,2363,3016,78,598,6,2,1149,21,64,-1.0,-781.0
868,2372,3019,78,602,6,2,1150,22,64,1.0,-780.0
869,2380,3022,78,606,6,2,1151,22,64,-1.0,-781.0
870,2389,3025,78,610,6,2,1152,22,64,-1.0,-782.0
871,2398,3029,79,614,6,2,1153,22,64,-1.0,-783.0
872,2407,3032,79,618,6,2,1154,22,64,-1.0,-784.0
873,2416,3035,79,622,6,2,1155,22,64,-1.0,-785.0
874,2425,3039,80,626,6,2,1156,22,64,-1.0,-786.0
875,2435,3042,80,630,6,2,1157,22,64,-1.0,-787.0
876,2444,3046,80,634,6,2,1158,22,64,-1.0,-788.0
877,2453,3050,80,638,6,2,1159,22,64,-1.0,-789.0
878,2462,3054,81,642,6,2,1160,22,64,-1.0,-790.0
879,2471,3057,81,644,6,2,1161,22,64,-1.0,-791.0
880,2481,3061,81,646,6,2,1162,22,64,-1.0,-792.0
881,2490,3065,81,648,6,2,1163,22,64,-1.0,-793.0
