step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,626,415,170,888,6,2,722,10,64,-1.0,-376.0
441,613,420,168,889,6,2,723,10,64,-1.0,-377.0
442,600,426,167,889,6,2,724,10,64,-1.0,-378.0
443,587,431,166,890,6,2,725,10,64,-1.0,-379.0
444,575,437,165,890,6,2,726,10,64,-1.0,-380.0
445,562,444,164,881,6,2,727,10,64,-1.0,-381.0
446,550,450,162,881,6,2,728,10,64,-1.0,-382.0
447,538,457,161,882,6,2,729,10,64,-1.0,-383.0
448,527,464,160,882,6,2,730,10,64,-1.0,-384.0
449,515,472,159,883,6,2,731,10,64,-1.0,-385.0
450,504,480,157,883,6,2,732,10,64,-1.0,-386.0
451,493,488,156,874,6,2,733,10,64,-1.0,-387.0
452,482,496,155,874,6,2,734,10,64,-1.0,-388.0
453,471,505,154,875,6,2,735,10,64,-1.0,-389.0
454,461,514,153,875,6,2,736,10,64,-1.0,-390.0
455,451,523,151,876,6,2,737,10,64,-1.0,-391.0
456,441,532,150,876,6,2,738,11,64,1.0,-390.0
457,431,542,149,877,6,2,739,11,64,-1.0,-391.0
458,421,552,148,877,6,2,740,11,64,-1.0,-392.0
459,412,562,147,878,6,2,741,11,64,-1.0,-393.0
460,403,572,145,878,6,2,742,11,64,-1.0,-394.0
461,394,583,144,879,6,2,743,11,64,-1.0,-395.0
462,386,593,143,879,6,2,744,11,64,-1.0,-396.0
463,377,604,142,880,6,2,745,11,64,-1.0,-397.0
464,369,615,141,880,6,2,746,11,64,-1.0,-398.0
465,361,627,139,881,6,2,747,11,64,-1.0,-399.0
466,354,638,138,881,6,2,748,11,64,-1.0,-400.0
467,347,650,137,882,6,2,749,11,64,-1.0,-401.0
468,340,662,136,882,6,2,750,11,64,-1.0,-402.0
469,334,675,135,883,6,2,751,11,64,-1.0,-403.0
470,328,687,134,883,6,2,752,11,64,-1.0,-404.0
471,323,700,133,884,6,2,753,11,64,-1.0,-405.0
472,318,713,132,884,6,2,754,11,64,-1.0,-406.0
473,313,726,132,885,6,2,755,11,64,-1.0,-407.0
474,308,739,131,885,6,2,756,11,64,-1.0,-408.0
475,304,752,130,886,6,2,757,11,64,-1.0,-409.0
476,300,765,129,886,6,2,758,11,64,-1.0,-410.0
477,296,778,128,887,6,2,759,12,64,1.0,-409.0
478,293,792,127,887,6,2,760,12,64,-1.0,-410.0
479,290,805,127,888,6,2,761,12,64,-1.0,-411.0
480,287,819,126,888,6,2,762,12,64,-1.0,-412.0
481,285,833,125,889,6,2,763,12,64,-1.0,-413.0
482,283,847,125,889,6,2,764,12,64,-1.0,-414.0
483,281,860,124,890,6,2,765,12,64,-1.0,-415.0
484,280,874,124,890,6,2,766,12,64,-1.0,-416.0
485,278,888,123,891,6,2,767,12,64,-1.0,-417.0
486,278,902,123,891,6,2,768,12,64,-1.0,-418.0
487,277,916,123,892,6,2,769,12,64,-1.0,-419.0
488,277,930,123,892,6,2,770,12,64,-1.0,-420.0
489,277,944,123,893,6,2,771,12,64,-1.0,-421.0
490,277,958,123,893,6,2,772,12,64,-1.0,-422.0
491,277,972,123,894,6,2,773,12,64,-1.0,-423.0
492,277,986,123,894,6,2,774,12,64,-1.0,-424.0
493,278,1000,123,895,6,2,775,12,64,-1.0,-425.0
494,278,1014,123,895,6,2,776,12,64,-1.0,-426.0
495,279,1028,123,896,6,2,777,12,64,-1.0,-427.0
496,280,1042,123,896,6,2,778,12,64,-1.0,-428.0
497,281,1055,123,896,6,2,779,12,64,-1.0,-429.0
498,282,1069,123,896,6,2,780,12,64,-1.0,-430.0
499,283,1083,123,897,6,2,781,12,64,-1.0,-431.0
500,285,1097,123,897,6,2,782,12,64,-1.0,-432.0
501,286,1111,123,897,6,2,783,12,64,-1.0,-433.0
502,288,1125,123,897,6,2,784,12,64,-1.0,-434.0
503,289,1139,124,898,6,2,785,12,64,-1.0,-435.0
504,291,1153,124,898,6,2,786,12,64,-1.0,-436.0
505,292,1167,124,898,6,2,787,12,64,-1.0,-437.0
506,294,1181,124,898,6,2,788,12,64,-1.0,-438.0
507,296,1195,124,899,6,2,789,12,64,-1.0,-439.0
508,297,1209,124,899,6,2,790,12,64,-1.0,-440.0
509,299,1223,123,899,6,2,791,13,64,1.0,-439.0
510,300,1237,123,899,6,2,792,13,64,-1.0,-440.0
511,302,1251,123,900,6,2,793,13,64,-1.0,-441.0
512,304,1265,124,900,6,2,794,13,64,-1.0,-442.0
513,305,1279,124,900,6,2,795,13,64,-1.0,-443.0
514,307,1293,124,900,6,2,796,13,64,-1.0,-444.0
515,309,1307,124,901,6,2,797,13,64,-1.0,-445.0
516,310,1321,124,901,6,2,798,13,64,-1.0,-446.0
517,312,1335,124,901,6,2,799,13,64,-1.0,-447.0
518,313,1349,124,901,6,2,800,13,64,-1.0,-448.0
519,315,1363,124,902,6,2,801,13,64,-1.0,-449.0
520,316,1377,124,902,6,2,802,13,64,-1.0,-450.0
521,318,1391,124,902,6,2,803,13,64,-1.0,-451.0
522,320,1405,124,902,6,2,804,13,64,-1.0,-452.0
523,321,1419,124,903,6,2,805,13,64,-1.0,-453.0
524,323,1433,124,903,6,2,806,13,64,-1.0,-454.0
525,324,1447,124,903,6,2,807,13,64,-1.0,-455.0
526,326,1461,124,903,6,2,808,13,64,-1.0,-456.0
527,328,1475,124,904,6,2,809,13,64,-1.0,-457.0
528,329,1489,124,904,6,2,810,13,64,-1.0,-458.0
529,331,1503,124,904,6,2,811,13,64,-1.0,-459.0
530,332,1517,124,904,6,2,812,13,64,-1.0,-460.0
531,334,1531,124,905,6,2,813,13,64,-1.0,-461.0
532,335,1545,124,905,6,2,814,13,64,-1.0,-462.0
533,337,1559,124,905,6,2,815,13,64,-1.0,-463.0
534,338,1573,124,905,6,2,816,13,64,-1.0,-464.0
535,340,1587,124,906,6,2,817,13,64,-1.0,-465.0
536,341,1601,124,906,6,2,818,13,64,-1.0,-466.0
537,343,1615,124,906,6,2,819,13,64,-1.0,-467.0
538,344,1629,124,906,6,2,820,13,64,-1.0,-468.0
539,346,1644,124,907,6,2,821,13,64,-1.0,-469.0
540,347,1658,124,907,6,2,822,13,64,-1.0,-470.0
541,349,1672,124,907,6,2,823,13,64,-1.0,-471.0
542,350,1686,124,907,6,2,824,13,64,-1.0,-472.0
543,352,1700,124,908,6,2,825,13,64,-1.0,-473.0
544,353,1714,124,908,6,2,826,13,64,-1.0,-474.0
545,355,1728,124,908,6,2,827,13,64,-1.0,-475.0
546,356,1742,124,908,6,2,828,13,64,-1.0,-476.0
547,358,1756,124,909,6,2,829,13,64,-1.0,-477.0
548,359,1770,124,909,6,2,830,13,64,-1.0,-478.0
549,361,1785,124,909,6,2,831,13,64,-1.0,-479.0
550,362,1799,124,909,6,2,832,14,64,1.0,-478.0
551,364,1813,124,910,6,2,833,14,64,-1.0,-479.0
552,365,1827,124,910,6,2,834,14,64,-1.0,-480.0
553,367,1841,124,910,6,2,835,14,64,-1.0,-481.0
554,369,1855,124,910,6,2,836,14,64,-1.0,-482.0
555,370,1869,124,911,6,2,837,14,64,-1.0,-483.0
556,372,1884,124,911,6,2,838,14,64,-1.0,-484.0
557,373,1898,124,911,6,2,839,14,64,-1.0,-485.0
558,374,1912,124,911,6,2,840,14,64,-1.0,-486.0
559,376,1926,124,912,6,2,841,14,64,-1.0,-487.0
560,377,1940,124,910,6,2,842,14,64,-1.0,-488.0
561,379,1954,124,910,6,2,843,14,64,-1.0,-489.0
562,380,1969,124,910,6,2,844,14,64,-1.0,-490.0
563,382,1983,124,911,6,2,845,14,64,-1.0,-491.0
564,383,1997,124,911,6,2,846,14,64,-1.0,-492.0
565,384,2011,124,911,6,2,847,14,64,-1.0,-493.0
566,386,2025,124,911,6,2,848,14,64,-1.0,-494.0
567,387,2039,124,912,6,2,849,14,64,-1.0,-495.0
568,389,2054,124,910,6,2,850,14,64,-1.0,-496.0
569,390,2068,124,910,6,2,851,14,64,-1.0,-497.0
570,392,2082,124,910,6,2,852,14,64,-1.0,-498.0
571,393,2096,124,911,6,2,853,14,64,-1.0,-499.0
572,394,2110,124,911,6,2,854,14,64,-1.0,-500.0
573,396,2124,124,911,6,2,855,14,64,-1.0,-501.0
574,397,2139,124,911,6,2,856,14,64,-1.0,-502.0
575,398,2153,124,912,6,2,857,14,64,-1.0,-503.0
576,400,2167,124,910,6,2,858,14,64,-1.0,-504.0
577,401,2181,124,910,6,2,859,14,64,-1.0,-505.0
578,403,2195,124,910,6,2,860,14,64,-1.0,-506.0
579,404,2209,124,911,6,2,861,14,64,-1.0,-507.0
580,405,2224,124,911,6,2,862,14,64,-1.0,-508.0
581,407,2238,124,911,6,2,863,14,64,-1.0,-509.0
582,408,2252,124,911,6,2,864,14,64,-1.0,-510.0
583,409,2266,124,912,6,2,865,14,64,-1.0,-511.0
584,411,2280,124,910,6,2,866,14,64,-1.0,-512.0
585,412,2294,124,910,6,2,867,14,64,-1.0,-513.0
586,413,2309,124,910,6,2,868,14,64,-1.0,-514.0
587,415,2323,124,911,6,2,869,14,64,-1.0,-515.0
588,416,2337,124,911,6,2,870,14,64,-1.0,-516.0
589,418,2351,124,911,6,2,871,14,64,-1.0,-517.0
590,419,2365,124,911,6,2,872,14,64,-1.0,-518.0
591,421,2379,123,912,6,2,873,15,64,1.0,-517.0
592,422,2394,123,910,6,2,874,15,64,-1.0,-518.0
593,424,2408,123,910,6,2,875,15,64,-1.0,-519.0
594,426,2422,122,910,6,2,876,15,64,-1.0,-520.0
595,428,2436,122,911,6,2,877,15,64,-1.0,-521.0
596,430,2450,121,911,6,2,878,15,64,-1.0,-522.0
597,432,2464,121,911,6,2,879,15,64,-1.0,-523.0
598,434,2478,120,911,6,2,880,15,64,-1.0,-524.0
599,436,2492,120,912,6,2,881,15,64,-1.0,-525.0
600,439,2506,119,910,6,2,882,15,64,-1.0,-526.0
601,441,2520,118,910,6,2,883,15,64,-1.0,-527.0
602,444,2534,118,910,6,2,884,15,64,-1.0,-528.0
603,447,2548,117,911,6,2,885,15,64,-1.0,-529.0
604,450,2562,116,911,6,2,886,15,64,-1.0,-530.0
605,453,2576,115,911,6,2,887,15,64,-1.0,-531.0
606,456,2590,114,911,6,2,888,15,64,-1.0,-532.0
607,460,2604,113,912,6,2,889,15,64,-1.0,-533.0
608,464,2617,112,910,6,2,890,15,64,-1.0,-534.0
609,468,2631,111,910,6,2,891,15,64,-1.0,-535.0
610,472,2645,110,910,6,2,892,15,64,-1.0,-536.0
611,477,2658,109,911,6,2,893,15,64,-1.0,-537.0
612,482,2671,108,911,6,2,894,15,64,-1.0,-538.0
613,487,2685,107,911,6,2,895,15,64,-1.0,-539.0
614,492,2698,106,911,6,2,896,16,64,1.0,-538.0
615,498,2711,105,912,6,2,897,16,64,-1.0,-539.0
616,504,2724,103,910,6,2,898,16,64,-1.0,-540.0
617,510,2737,102,910,6,2,899,16,64,-1.0,-541.0
618,517,2749,101,910,6,2,900,16,64,-1.0,-542.0
619,524,2762,100,911,6,2,901,16,64,-1.0,-543.0
620,531,2774,99,911,6,2,902,16,64,-1.0,-544.0
621,538,2786,97,911,6,2,903,16,64,-1.0,-545.0
622,546,2798,96,911,6,2,904,16,64,-1.0,-546.0
623,554,2810,95,902,6,2,905,16,64,-1.0,-547.0
624,563,2821,94,902,6,2,906,16,64,-1.0,-548.0
625,571,2832,93,902,6,2,907,16,64,-1.0,-549.0
626,580,2843,91,902,6,2,908,17,64,1.0,-548.0
627,589,2854,90,893,6,2,909,17,64,-1.0,-549.0
628,599,2864,89,893,6,2,910,17,64,-1.0,-550.0
629,608,2874,88,894,6,2,911,17,64,-1.0,-551.0
630,618,2884,87,894,6,2,912,17,64,-1.0,-552.0
631,628,2893,85,895,6,2,913,17,64,-1.0,-553.0
632,639,2903,84,895,6,2,914,17,64,-1.0,-554.0
633,650,2912,83,886,6,2,915,17,64,-1.0,-555.0
634,660,2921,82,886,6,2,916,17,64,-1.0,-556.0
635,671,2929,81,887,6,2,917,17,64,-1.0,-557.0
636,683,2937,79,887,6,2,918,17,64,-1.0,-558.0
637,694,2945,78,888,6,2,919,17,64,-1.0,-559.0
638,706,2952,77,888,6,2,920,17,64,-1.0,-560.0
639,718,2959,76,889,6,2,921,17,64,-1.0,-561.0
640,730,2966,75,889,6,2,922,17,64,-1.0,-562.0
641,742,2972,74,890,6,2,923,17,64,-1.0,-563.0
642,755,2978,73,890,6,2,924,17,64,-1.0,-564.0
643,768,2983,72,891,6,2,925,18,64,1.0,-563.0
644,781,2988,72,891,6,2,926,18,64,-1.0,-564.0
645,794,2993,71,892,6,2,927,18,64,-1.0,-565.0
646,807,2997,70,892,6,2,928,18,64,-1.0,-566.0
647,821,3001,70,893,6,2,929,18,64,-1.0,-567.0
648,834,3004,70,893,6,2,930,18,64,-1.0,-568.0
649,848,3008,69,894,6,2,931,18,64,-1.0,-569.0
650,861,3011,69,894,6,2,932,18,64,-1.0,-570.0
651,875,3014,69,895,6,2,933,18,64,-1.0,-571.0
652,889,3016,68,895,6,2,934,18,64,-1.0,-572.0
653,903,3019,68,896,6,2,935,18,84,-1.0,-573.0
654,916,3021,68,872,6,2,936,18,84,-1.0,-574.0
655,930,3023,68,863,6,2,937,18,84,-1.0,-575.0
656,943,3025,68,839,6,2,938,18,84,-1.0,-576.0
657,956,3026,68,816,6,2,939,18,84,-1.0,-577.0
658,969,3028,68,792,6,2,940,18,84,-1.0,-578.0
659,981,3029,68,769,6,2,941,18,84,-1.0,-579.0
660,993,3030,68,745,6,2,942,18,84,-1.0,-580.0
661,1005,3031,68,730,6,2,943,18,84,-1.0,-581.0
662,1016,3032,68,714,6,2,944,18,84,-1.0,-582.0
663,1027,3033,68,699,6,2,945,18,84,-1.0,-583.0
664,1038,3034,68,683,6,2,946,18,84,-1.0,-584.0
665,1049,3035,68,676,6,2,947,18,84,-1.0,-585.0
666,1059,3036,68,660,6,2,948,18,84,-1.0,-586.0
667,1069,3037,68,645,6,2,949,18,84,-1.0,-587.0
668,1079,3038,68,629,6,2,950,18,84,-1.0,-588.0
669,1089,3039,68,614,6,2,951,18,84,-1.0,-589.0
670,1099,3040,68,598,6,2,952,18,84,-1.0,-590.0
671,1108,3041,68,583,6,2,953,18,84,-1.0,-591.0
672,1117,3042,68,587,6,2,954,18,84,-1.0,-592.0
673,1126,3043,68,591,6,2,955,18,84,-1.0,-593.0
674,1135,3043,68,595,6,2,956,18,84,-1.0,-594.0
675,1145,3044,68,579,6,2,957,18,84,-1.0,-595.0
676,1154,3045,68,583,6,2,958,19,84,1.0,-594.0
677,1163,3046,68,587,6,2,959,19,84,-1.0,-595.0
678,1172,3047,68,591,6,2,960,19,84,-1.0,-596.0
679,1181,3048,68,595,6,2,961,19,84,-1.0,-597.0
680,1190,3049,68,579,6,2,962,19,84,-1.0,-598.0
681,1199,3049,68,583,6,2,963,19,84,-1.0,-599.0
682,1208,3050,68,587,6,2,964,19,84,-1.0,-600.0
683,1218,3051,68,591,6,2,965,19,84,-1.0,-601.0
684,1227,3052,68,595,6,2,966,19,84,-1.0,-602.0
685,1236,3053,68,579,6,2,967,19,84,-1.0,-603.0
686,1245,3054,68,583,6,2,968,19,84,-1.0,-604.0
687,1254,3055,68,587,6,2,969,19,84,-1.0,-605.0
688,1263,3056,68,591,6,2,970,19,84,-1.0,-606.0
689,1272,3057,68,583,6,2,971,19,84,-1.0,-607.0
690,1281,3057,68,587,6,2,972,19,84,-1.0,-608.0
691,1291,3058,68,591,6,2,973,19,84,-1.0,-609.0
692,1300,3059,68,583,6,2,974,19,84,-1.0,-610.0
693,1309,3060,68,575,6,2,975,19,84,-1.0,-611.0
694,1318,3061,68,583,6,2,976,19,84,-1.0,-612.0
695,1327,3062,68,587,6,2,977,19,84,-1.0,-613.0
696,1336,3063,68,591,6,2,978,19,84,-1.0,-614.0
697,1345,3064,68,595,6,2,979,19,84,-1.0,-615.0
698,1354,3065,68,579,6,2,980,19,84,-1.0,-616.0
699,1363,3066,68,583,6,2,981,19,84,-1.0,-617.0
700,1372,3067,68,587,6,2,982,19,84,-1.0,-618.0
701,1382,3067,68,591,6,2,983,19,84,-1.0,-619.0
702,1391,3068,68,595,6,2,984,19,84,-1.0,-620.0
703,1400,3069,68,579,6,2,985,19,84,-1.0,-621.0
704,1409,3070,68,583,6,2,986,19,84,-1.0,-622.0
705,1418,3071,68,587,6,2,987,19,84,-1.0,-623.0
706,1427,3072,68,591,6,2,988,19,84,-1.0,-624.0
707,1436,3073,68,595,6,2,989,19,84,-1.0,-625.0
708,1446,3074,68,579,6,2,990,19,84,-1.0,-626.0
709,1455,3075,68,583,6,2,991,19,84,-1.0,-627.0
710,1464,3076,68,587,6,2,992,19,84,-1.0,-628.0
711,1473,3077,68,591,6,2,993,19,84,-1.0,-629.0
712,1482,3078,68,595,6,2,994,19,84,-1.0,-630.0
713,1491,3079,68,579,6,2,995,19,84,-1.0,-631.0
714,1500,3079,68,583,6,2,996,19,84,-1.0,-632.0
715,1509,3080,68,587,6,2,997,19,84,-1.0,-633.0
716,1518,3081,68,591,6,2,998,19,84,-1.0,-634.0
717,1528,3082,68,595,6,2,999,19,84,-1.0,-635.0
718,1537,3083,68,579,6,2,1000,19,84,-1.0,-636.0
719,1546,3084,68,583,6,2,1001,19,84,-1.0,-637.0
720,1555,3085,68,575,6,2,1002,19,84,-1.0,-638.0
721,1564,3086,68,583,6,2,1003,19,84,-1.0,-639.0
722,1573,3087,68,587,6,2,1004,19,84,-1.0,-640.0
723,1582,3088,68,591,6,2,1005,19,84,-1.0,-641.0
724,1591,3089,68,595,6,2,1006,19,84,-1.0,-642.0
725,1600,3090,68,579,6,2,1007,20,84,1.0,-641.0
726,1609,3090,68,583,6,2,1008,20,84,-1.0,-642.0
727,1619,3091,68,587,6,2,1009,20,84,-1.0,-643.0
728,1628,3092,68,591,6,2,1010,20,84,-1.0,-644.0
729,1637,3093,68,595,6,2,1011,20,84,-1.0,-645.0
730,1646,3094,68,579,6,2,1012,20,84,-1.0,-646.0
731,1655,3095,68,583,6,2,1013,20,84,-1.0,-647.0
732,1664,3096,68,587,6,2,1014,20,84,-1.0,-648.0
733,1673,3097,68,591,6,2,1015,20,84,-1.0,-649.0
734,1682,3098,68,595,6,2,1016,20,84,-1.0,-650.0
735,1692,3099,68,587,6,2,1017,20,84,-1.0,-651.0
736,1701,3100,68,591,6,2,1018,20,84,-1.0,-652.0
737,1710,3101,68,595,6,2,1019,20,84,-1.0,-653.0
738,1719,3102,68,579,6,2,1020,20,84,-1.0,-654.0
739,1728,3103,69,583,6,2,1021,20,84,-1.0,-655.0
740,1737,3104,69,587,6,2,1022,20,84,-1.0,-656.0
741,1746,3105,69,591,6,2,1023,20,84,-1.0,-657.0
742,1756,3106,69,595,6,2,1024,20,84,-1.0,-658.0
743,1765,3107,69,579,6,2,1025,20,84,-1.0,-659.0
744,1774,3108,69,583,6,2,1026,20,84,-1.0,-660.0
745,1783,3109,69,587,6,2,1027,20,84,-1.0,-661.0
746,1792,3110,69,591,6,2,1028,20,84,-1.0,-662.0
747,1801,3111,69,595,6,2,1029,20,84,-1.0,-663.0
748,1810,3112,69,579,6,2,1030,20,84,-1.0,-664.0
749,1819,3113,69,583,6,2,1031,20,84,-1.0,-665.0
750,1828,3114,69,587,6,2,1032,20,84,-1.0,-666.0
751,1837,3115,69,591,6,2,1033,20,84,-1.0,-667.0
752,1847,3116,69,595,6,2,1034,20,84,-1.0,-668.0
753,1856,3117,69,579,6,2,1035,20,84,-1.0,-669.0
754,1865,3118,69,583,6,2,1036,20,84,-1.0,-670.0
755,1874,3119,69,587,6,2,1037,20,84,-1.0,-671.0
756,1883,3120,69,591,6,2,1038,20,84,-1.0,-672.0
757,1892,3121,69,595,6,2,1039,20,84,-1.0,-673.0
758,1901,3122,69,579,6,2,1040,20,84,-1.0,-674.0
759,1910,3123,69,583,6,2,1041,20,84,-1.0,-675.0
760,1919,3124,69,587,6,2,1042,20,84,-1.0,-676.0
761,1929,3126,69,591,6,2,1043,20,84,-1.0,-677.0
762,1938,3127,69,595,6,2,1044,20,84,-1.0,-678.0
763,1947,3128,69,579,6,2,1045,20,84,-1.0,-679.0
764,1956,3129,70,583,6,2,1046,20,84,-1.0,-680.0
765,1965,3130,70,587,6,2,1047,20,84,-1.0,-681.0
766,1974,3132,70,591,6,2,1048,20,84,-1.0,-682.0
767,1983,3133,70,595,6,2,1049,20,84,-1.0,-683.0
768,1992,3135,71,579,6,2,1050,21,84,1.0,-682.0
769,2001,3136,71,583,6,2,1051,21,84,-1.0,-683.0
770,2010,3138,71,587,6,2,1052,21,84,-1.0,-684.0
771,2019,3139,72,591,6,2,1053,21,84,-1.0,-685.0
772,2028,3141,72,595,6,2,1054,21,84,-1.0,-686.0
773,2037,3143,72,579,6,2,1055,21,84,-1.0,-687.0
774,2046,3145,73,583,6,2,1056,21,84,-1.0,-688.0
775,2055,3147,73,587,6,2,1057,21,84,-1.0,-689.0
776,2064,3149,74,591,6,2,1058,21,84,-1.0,-690.0
777,2073,3151,74,595,6,2,1059,21,84,-1.0,-691.0
778,2082,3153,75,579,6,2,1060,21,84,-1.0,-692.0
779,2091,3156,75,583,6,2,1061,21,84,-1.0,-693.0
780,2099,3158,76,587,6,2,1062,21,84,-1.0,-694.0
781,2108,3161,76,591,6,2,1063,21,84,-1.0,-695.0
782,2117,3164,77,595,6,2,1064,21,84,-1.0,-696.0
783,2126,3166,77,579,6,2,1065,21,84,-1.0,-697.0
784,2134,3169,77,583,6,2,1066,21,84,-1.0,-698.0
785,2143,3172,78,587,6,2,1067,21,84,-1.0,-699.0
786,2152,3175,78,591,6,2,1068,21,84,-1.0,-700.0
787,2160,3178,78,595,6,2,1069,21,84,-1.0,-701.0
788,2169,3182,79,579,6,2,1070,21,84,-1.0,-702.0
789,2178,3185,79,583,6,2,1071,21,84,-1.0,-703.0
790,2186,3188,79,587,6,2,1072,21,84,-1.0,-704.0
791,2195,3191,79,591,6,2,1073,21,84,-1.0,-705.0
792,2203,3195,79,595,6,2,1074,21,84,-1.0,-706.0
793,2212,3198,79,579,6,2,1075,21,84,-1.0,-707.0
794,2220,3201,79,583,6,2,1076,21,84,-1.0,-708.0
795,2229,3205,79,587,6,2,1077,21,84,-1.0,-709.0
796,2237,3208,79,591,6,2,1078,21,84,-1.0,-710.0
797,2246,3212,79,595,6,2,1079,21,84,-1.0,-711.0
798,2255,3215,79,579,6,2,1080,21,84,-1.0,-712.0
799,2263,3218,79,583,6,2,1081,21,84,-1.0,-713.0
800,2271,3222,79,587,6,2,1082,21,84,-1.0,-714.0
801,2280,3225,79,591,6,2,1083,21,84,-1.0,-715.0
802,2288,3228,79,595,6,2,1084,21,84,-1.0,-716.0
803,2297,3232,79,579,6,2,1085,21,84,-1.0,-717.0
804,2305,3235,79,583,6,2,1086,21,84,-1.0,-718.0
805,2314,3239,79,587,6,2,1087,21,84,-1.0,-719.0
806,2322,3242,79,591,6,2,1088,21,84,-1.0,-720.0
807,2331,3245,79,595,6,2,1089,21,84,-1.0,-721.0
808,2340,3249,79,579,6,2,1090,21,84,-1.0,-722.0
809,2348,3252,79,583,6,2,1091,21,84,-1.0,-723.0
810,2357,3256,79,587,6,2,1092,21,84,-1.0,-724.0
811,2365,3259,79,591,6,2,1093,21,84,-1.0,-725.0
812,2374,3262,79,595,6,2,1094,22,84,1.0,-724.0
813,2382,3266,79,579,6,2,1095,22,84,-1.0,-725.0
814,2391,3269,79,583,6,2,1096,22,84,-1.0,-726.0
815,2399,3273,79,587,6,2,1097,22,84,-1.0,-727.0
816,2408,3276,79,591,6,2,1098,22,84,-1.0,-728.0
817,2416,3279,79,595,6,2,1099,22,84,-1.0,-729.0
818,2425,3283,79,579,6,2,1100,22,84,-1.0,-730.0
819,2433,3286,79,583,6,2,1101,22,84,-1.0,-731.0
820,2442,3289,79,587,6,2,1102,22,84,-1.0,-732.0
821,2450,3293,79,591,6,2,1103,22,84,-1.0,-733.0
822,2459,3296,79,595,6,2,1104,22,84,-1.0,-734.0
823,2467,3300,79,579,6,2,1105,22,84,-1.0,-735.0
824,2476,3303,79,583,6,2,1106,22,84,-1.0,-736.0
825,2484,3306,79,587,6,2,1107,22,84,-1.0,-737.0
826,2493,3310,79,591,6,2,1108,22,84,-1.0,-738.0
827,2501,3313,79,595,6,2,1109,22,64,-1.0,-739.0
828,2510,3317,79,599,6,2,1110,22,64,-1.0,-740.0
829,2519,3320,79,603,6,2,1111,22,64,-1.0,-741.0
830,2527,3324,79,607,6,2,1112,22,64,-1.0,-742.0
831,2536,3327,79,611,6,2,1113,22,64,-1.0,-743.0
832,2545,3331,79,615,6,2,1114,22,64,-1.0,-744.0
833,2554,3334,79,619,6,2,1115,22,64,-1.0,-745.0
834,2563,3338,79,623,6,2,1116,22,64,-1.0,-746.0
835,2572,3341,79,627,6,2,1117,22,64,-1.0,-747.0
836,2581,3345,79,631,6,2,1118,22,64,-1.0,-748.0
837,2590,3349,79,635,6,2,1119,22,64,-1.0,-749.0
838,2600,3352,79,639,6,2,1120,22,64,-1.0,-750.0
839,2609,3356,79,643,6,2,1121,22,64,-1.0,-751.0
840,2618,3360,79,645,6,2,1122,22,64,-1.0,-752.0
841,2627,3363,79,647,6,2,1123,22,64,-1.0,-753.0
842,2637,3367,79,649,6,2,1124,22,64,-1.0,-754.0
843,2646,3371,79,651,6,2,1125,22,64,-1.0,-755.0
844,2656,3375,79,653,6,2,1126,22,64,-1.0,-756.0
845,2665,3378,79,655,6,2,1127,22,64,-1.0,-757.0
846,2675,3382,79,657,6,2,1128,22,64,-1.0,-758.0
847,2684,3386,79,659,6,2,1129,22,64,-1.0,-759.0
848,2694,3390,79,661,6,2,1130,23,64,1.0,-758.0
849,2703,3394,79,663,6,2,1131,23,64,-1.0,-759.0
850,2713,3397,79,665,6,2,1132,23,64,-1.0,-760.0
851,2723,3401,79,667,6,2,1133,23,64,-1.0,-761.0
852,2732,3405,79,669,6,2,1134,23,64,-1.0,-762.0
853,2742,3409,79,671,6,2,1135,23,64,-1.0,-763.0
854,2752,3413,79,673,6,2,1136,23,64,-1.0,-764.0
855,2762,3417,79,675,6,2,1137,23,64,-1.0,-765.0
856,2771,3421,79,677,6,2,1138,23,64,-1.0,-766.0
857,2781,3425,79,679,6,2,1139,23,64,-1.0,-767.0
858,2791,3428,79,681,6,2,1140,23,64,-1.0,-768.0
859,2801,3432,79,683,6,2,1141,23,64,-1.0,-769.0
860,2811,3436,79,685,6,2,1142,23,64,-1.0,-770.0
861,2821,3440,79,687,6,2,1143,23,64,-1.0,-771.0
862,2831,3444,79,689,6,2,1144,23,64,-1.0,-772.0
863,2841,3448,79,691,6,2,1145,23,64,-1.0,-773.0
864,2851,3452,79,693,6,2,1146,23,64,-1.0,-774.0
865,2861,3456,79,695,6,2,1147,23,64,-1.0,-775.0
866,2871,3460,79,697,6,2,1148,23,64,-1.0,-776.0
867,2881,3464,79,699,6,2,1149,23,64,-1.0,-777.0
868,2891,3468,79,701,6,2,1150,23,64,-1.0,-778.0
869,2901,3472,79,703,6,2,1151,23,64,-1.0,-779.0
870,2912,3476,79,705,6,2,1152,23,64,-1.0,-780.0
871,2922,3480,78,706,6,2,1153,23,64,-1.0,-781.0
872,2932,3484,78,708,6,2,1154,23,64,-1.0,-782.0
873,2943,3488,78,709,6,2,1155,23,64,-1.0,-783.0
874,2953,3491,77,711,6,2,1156,23,64,-1.0,-784.0
875,2964,3495,77,712,6,2,1157,23,64,-1.0,-785.0
876,2974,3498,76,714,6,2,1158,23,64,-1.0,-786.0
877,2985,3502,76,715,6,2,1159,23,64,-1.0,-787.0
878,2996,3505,75,717,6,2,1160,23,64,-1.0,-788.0
