step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,644,455,167,888,6,2,722,9,64,-1.0,-378.0
441,632,462,166,889,6,2,723,10,64,1.0,-377.0
442,620,469,165,889,6,2,724,10,64,-1.0,-378.0
443,609,476,164,890,6,2,725,10,64,-1.0,-379.0
444,597,484,162,890,6,2,726,10,64,-1.0,-380.0
445,586,492,161,891,6,2,727,10,64,-1.0,-381.0
446,575,501,160,891,6,2,728,10,64,-1.0,-382.0
447,564,509,159,892,6,2,729,10,64,-1.0,-383.0
448,553,518,157,892,6,2,730,10,64,-1.0,-384.0
449,542,527,156,893,6,2,731,10,64,-1.0,-385.0
450,532,537,155,893,6,2,732,10,64,-1.0,-386.0
451,522,546,154,894,6,2,733,10,64,-1.0,-387.0
452,512,556,153,894,6,2,734,10,64,-1.0,-388.0
453,502,566,151,895,6,2,735,10,64,-1.0,-389.0
454,493,576,150,895,6,2,736,11,64,1.0,-388.0
455,484,587,149,896,6,2,737,11,64,-1.0,-389.0
456,475,598,148,896,6,2,738,11,64,-1.0,-390.0
457,466,609,147,896,6,2,739,11,64,-1.0,-391.0
458,457,620,145,896,6,2,740,11,64,-1.0,-392.0
459,449,631,144,897,6,2,741,11,64,-1.0,-393.0
460,441,643,143,897,6,2,742,11,64,-1.0,-394.0
461,434,655,142,897,6,2,743,11,64,-1.0,-395.0
462,426,666,141,897,6,2,744,11,64,-1.0,-396.0
463,419,679,140,898,6,2,745,11,64,-1.0,-397.0
464,413,691,139,898,6,2,746,11,64,-1.0,-398.0
465,407,704,138,898,6,2,747,11,64,-1.0,-399.0
466,401,717,137,898,6,2,748,11,64,-1.0,-400.0
467,396,730,136,899,6,2,749,11,64,-1.0,-401.0
468,391,743,136,899,6,2,750,11,64,-1.0,-402.0
469,386,756,135,899,6,2,751,11,64,-1.0,-403.0
470,382,769,134,899,6,2,752,12,64,1.0,-402.0
471,377,783,134,900,6,2,753,12,64,-1.0,-403.0
472,373,796,133,900,6,2,754,12,64,-1.0,-404.0
473,370,810,133,900,6,2,755,12,64,-1.0,-405.0
474,366,824,132,900,6,2,756,12,64,-1.0,-406.0
475,363,837,132,901,6,2,757,12,64,-1.0,-407.0
476,361,851,132,901,6,2,758,12,64,-1.0,-408.0
477,358,865,131,901,6,2,759,12,64,-1.0,-409.0
478,356,879,131,901,6,2,760,12,64,-1.0,-410.0
479,354,893,131,902,6,2,761,12,64,-1.0,-411.0
480,352,907,131,902,6,2,762,12,64,-1.0,-412.0
481,350,921,131,902,6,2,763,12,64,-1.0,-413.0
482,349,935,131,902,6,2,764,12,64,-1.0,-414.0
483,347,949,131,903,6,2,765,12,64,-1.0,-415.0
484,346,963,131,903,6,2,766,12,64,-1.0,-416.0
485,345,977,131,903,6,2,767,12,64,-1.0,-417.0
486,344,991,131,903,6,2,768,12,64,-1.0,-418.0
487,343,1005,131,904,6,2,769,12,64,-1.0,-419.0
488,342,1019,131,904,6,2,770,12,64,-1.0,-420.0
489,341,1033,131,904,6,2,771,12,64,-1.0,-421.0
490,340,1047,131,904,6,2,772,12,64,-1.0,-422.0
491,339,1061,131,905,6,2,773,12,64,-1.0,-423.0
492,338,1076,131,905,6,2,774,12,64,-1.0,-424.0
493,337,1090,131,905,6,2,775,12,64,-1.0,-425.0
494,336,1104,131,895,6,2,776,12,64,-1.0,-426.0
495,335,1118,131,896,6,2,777,12,64,-1.0,-427.0
496,334,1132,131,896,6,2,778,12,64,-1.0,-428.0
497,333,1146,131,886,6,2,779,12,64,-1.0,-429.0
498,332,1160,131,887,6,2,780,12,64,-1.0,-430.0
499,331,1173,131,887,6,2,781,12,64,-1.0,-431.0
500,330,1187,131,888,6,2,782,12,64,-1.0,-432.0
501,329,1201,131,888,6,2,783,12,64,-1.0,-433.0
502,328,1215,131,889,6,2,784,12,64,-1.0,-434.0
503,327,1229,131,889,6,2,785,13,64,1.0,-433.0
504,327,1243,131,890,6,2,786,13,64,-1.0,-434.0
505,326,1257,131,890,6,2,787,13,64,-1.0,-435.0
506,325,1270,131,891,6,2,788,13,64,-1.0,-436.0
507,324,1284,131,891,6,2,789,13,64,-1.0,-437.0
508,323,1298,130,892,6,2,790,13,64,-1.0,-438.0
509,322,1312,130,892,6,2,791,13,64,-1.0,-439.0
510,322,1326,130,893,6,2,792,13,64,-1.0,-440.0
511,321,1340,130,893,6,2,793,13,64,-1.0,-441.0
512,320,1354,130,894,6,2,794,13,64,-1.0,-442.0
513,320,1368,130,894,6,2,795,13,64,-1.0,-443.0
514,319,1382,130,895,6,2,796,13,64,-1.0,-444.0
515,318,1396,130,895,6,2,797,13,64,-1.0,-445.0
516,318,1410,130,896,6,2,798,13,64,-1.0,-446.0
517,317,1424,130,896,6,2,799,13,64,-1.0,-447.0
518,317,1438,130,896,6,2,800,13,64,-1.0,-448.0
519,316,1452,130,897,6,2,801,13,64,-1.0,-449.0
520,316,1466,130,897,6,2,802,13,64,-1.0,-450.0
521,315,1480,130,897,6,2,803,13,64,-1.0,-451.0
522,315,1494,130,897,6,2,804,13,64,-1.0,-452.0
523,314,1508,130,898,6,2,805,13,64,-1.0,-453.0
524,314,1522,129,898,6,2,806,13,64,-1.0,-454.0
525,313,1536,129,898,6,2,807,13,64,-1.0,-455.0
526,313,1550,129,898,6,2,808,13,64,-1.0,-456.0
527,312,1564,129,899,6,2,809,13,64,-1.0,-457.0
528,312,1578,129,899,6,2,810,13,64,-1.0,-458.0
529,312,1592,129,899,6,2,811,13,64,-1.0,-459.0
530,311,1606,129,899,6,2,812,13,64,-1.0,-460.0
531,311,1620,129,900,6,2,813,13,64,-1.0,-461.0
532,311,1634,129,900,6,2,814,13,64,-1.0,-462.0
533,310,1648,129,900,6,2,815,13,64,-1.0,-463.0
534,310,1662,129,900,6,2,816,13,64,-1.0,-464.0
535,310,1677,129,901,6,2,817,13,64,-1.0,-465.0
536,310,1691,129,901,6,2,818,13,64,-1.0,-466.0
537,309,1705,129,901,6,2,819,13,64,-1.0,-467.0
538,309,1719,129,901,6,2,820,13,64,-1.0,-468.0
539,309,1733,129,902,6,2,821,13,64,-1.0,-469.0
540,309,1747,129,902,6,2,822,13,64,-1.0,-470.0
541,309,1761,129,902,6,2,823,13,64,-1.0,-471.0
542,308,1775,129,902,6,2,824,13,64,-1.0,-472.0
543,308,1789,129,903,6,2,825,13,64,-1.0,-473.0
544,308,1803,129,903,6,2,826,14,64,1.0,-472.0
545,308,1817,129,903,6,2,827,14,64,-1.0,-473.0
546,308,1832,129,903,6,2,828,14,64,-1.0,-474.0
547,307,1846,129,904,6,2,829,14,64,-1.0,-475.0
548,307,1860,129,904,6,2,830,14,64,-1.0,-476.0
549,307,1874,129,904,6,2,831,14,64,-1.0,-477.0
550,307,1888,129,904,6,2,832,14,64,-1.0,-478.0
551,307,1902,128,905,6,2,833,14,64,-1.0,-479.0
552,307,1916,128,905,6,2,834,14,64,-1.0,-480.0
553,306,1930,128,905,6,2,835,14,64,-1.0,-481.0
554,306,1945,128,905,6,2,836,14,64,-1.0,-482.0
555,307,1959,128,906,6,2,837,14,64,-1.0,-483.0
556,307,1973,127,906,6,2,838,14,64,-1.0,-484.0
557,307,1987,127,906,6,2,839,14,64,-1.0,-485.0
558,307,2001,127,906,6,2,840,14,64,-1.0,-486.0
559,308,2015,127,907,6,2,841,14,64,-1.0,-487.0
560,308,2030,127,907,6,2,842,14,64,-1.0,-488.0
561,308,2044,127,907,6,2,843,14,64,-1.0,-489.0
562,309,2058,127,907,6,2,844,14,64,-1.0,-490.0
563,309,2072,127,908,6,2,845,14,64,-1.0,-491.0
564,309,2086,127,908,6,2,846,14,64,-1.0,-492.0
565,310,2100,127,908,6,2,847,14,64,-1.0,-493.0
566,310,2115,127,908,6,2,848,14,64,-1.0,-494.0
567,310,2129,127,909,6,2,849,14,64,-1.0,-495.0
568,311,2143,127,909,6,2,850,14,64,-1.0,-496.0
569,311,2157,127,909,6,2,851,14,64,-1.0,-497.0
570,312,2171,127,909,6,2,852,14,64,-1.0,-498.0
571,312,2186,127,910,6,2,853,14,64,-1.0,-499.0
572,312,2200,127,910,6,2,854,14,64,-1.0,-500.0
573,313,2214,127,910,6,2,855,14,64,-1.0,-501.0
574,313,2228,127,910,6,2,856,14,64,-1.0,-502.0
575,314,2242,127,911,6,2,857,14,64,-1.0,-503.0
576,314,2257,126,911,6,2,858,14,64,-1.0,-504.0
577,315,2271,126,911,6,2,859,14,64,-1.0,-505.0
578,316,2285,126,911,6,2,860,14,64,-1.0,-506.0
579,316,2299,125,912,6,2,861,14,64,-1.0,-507.0
580,317,2314,125,910,6,2,862,14,64,-1.0,-508.0
581,318,2328,125,910,6,2,863,14,64,-1.0,-509.0
582,320,2342,124,910,6,2,864,14,64,-1.0,-510.0
583,321,2356,124,911,6,2,865,14,64,-1.0,-511.0
584,322,2370,123,911,6,2,866,15,64,1.0,-510.0
585,324,2384,122,911,6,2,867,15,64,-1.0,-511.0
586,325,2399,122,911,6,2,868,15,64,-1.0,-512.0
587,327,2413,121,912,6,2,869,15,64,-1.0,-513.0
588,329,2427,120,910,6,2,870,15,64,-1.0,-514.0
589,331,2441,120,910,6,2,871,15,64,-1.0,-515.0
590,333,2455,119,910,6,2,872,15,64,-1.0,-516.0
591,336,2469,118,911,6,2,873,15,64,-1.0,-517.0
592,338,2483,117,911,6,2,874,15,64,-1.0,-518.0
593,341,2497,116,911,6,2,875,15,64,-1.0,-519.0
594,344,2511,115,911,6,2,876,15,64,-1.0,-520.0
595,348,2525,114,912,6,2,877,15,64,-1.0,-521.0
596,351,2539,113,910,6,2,878,15,64,-1.0,-522.0
597,355,2552,112,910,6,2,879,15,64,-1.0,-523.0
598,359,2566,111,910,6,2,880,15,64,-1.0,-524.0
599,364,2579,110,911,6,2,881,15,64,-1.0,-525.0
600,368,2593,109,911,6,2,882,15,64,-1.0,-526.0
601,373,2606,107,911,6,2,883,15,64,-1.0,-527.0
602,379,2619,106,911,6,2,884,15,64,-1.0,-528.0
603,384,2632,105,912,6,2,885,15,64,-1.0,-529.0
604,390,2645,104,910,6,2,886,15,64,-1.0,-530.0
605,397,2658,103,910,6,2,887,15,64,-1.0,-531.0
606,403,2671,101,910,6,2,888,15,64,-1.0,-532.0
607,410,2683,100,911,6,2,889,15,64,-1.0,-533.0
608,417,2696,99,911,6,2,890,16,64,1.0,-532.0
609,424,2708,98,911,6,2,891,16,64,-1.0,-533.0
610,432,2720,97,911,6,2,892,16,64,-1.0,-534.0
611,440,2732,95,912,6,2,893,16,64,-1.0,-535.0
612,448,2743,94,910,6,2,894,16,64,-1.0,-536.0
613,457,2755,93,910,6,2,895,16,64,-1.0,-537.0
614,466,2766,92,910,6,2,896,16,64,-1.0,-538.0
615,475,2777,91,911,6,2,897,16,64,-1.0,-539.0
616,484,2788,89,911,6,2,898,16,64,-1.0,-540.0
617,493,2798,88,911,6,2,899,16,64,-1.0,-541.0
618,503,2809,87,911,6,2,900,16,64,-1.0,-542.0
619,513,2819,86,912,6,2,901,16,64,-1.0,-543.0
620,523,2829,85,910,6,2,902,16,64,-1.0,-544.0
621,534,2838,83,910,6,2,903,16,64,-1.0,-545.0
622,545,2848,82,910,6,2,904,16,64,-1.0,-546.0
623,555,2857,81,911,6,2,905,16,64,-1.0,-547.0
624,567,2866,80,911,6,2,906,16,64,-1.0,-548.0
625,578,2874,79,911,6,2,907,17,64,1.0,-547.0
626,589,2883,78,911,6,2,908,17,64,-1.0,-548.0
627,601,2891,76,912,6,2,909,17,64,-1.0,-549.0
628,613,2899,75,910,6,2,910,17,64,-1.0,-550.0
629,625,2906,74,910,6,2,911,17,64,-1.0,-551.0
630,637,2913,73,910,6,2,912,17,64,-1.0,-552.0
631,650,2920,72,911,6,2,913,17,64,-1.0,-553.0
632,663,2926,71,911,6,2,914,17,64,-1.0,-554.0
633,676,2931,70,911,6,2,915,17,64,-1.0,-555.0
634,689,2937,69,911,6,2,916,17,64,-1.0,-556.0
635,703,2942,69,912,6,2,917,17,64,-1.0,-557.0
636,716,2946,68,910,6,2,918,17,64,-1.0,-558.0
637,730,2950,67,910,6,2,919,17,64,-1.0,-559.0
638,743,2954,67,910,6,2,920,17,64,-1.0,-560.0
639,757,2958,67,911,6,2,921,17,64,-1.0,-561.0
640,771,2961,66,911,6,2,922,18,64,1.0,-560.0
641,785,2964,66,911,6,2,923,18,64,-1.0,-561.0
642,799,2966,66,911,6,2,924,18,64,-1.0,-562.0
643,813,2969,65,912,6,2,925,18,64,-1.0,-563.0
644,827,2972,65,910,6,2,926,18,64,-1.0,-564.0
645,841,2974,65,910,6,2,927,18,64,-1.0,-565.0
646,855,2976,65,910,6,2,928,18,64,-1.0,-566.0
647,869,2978,65,911,6,2,929,18,64,-1.0,-567.0
648,883,2980,65,911,6,2,930,18,64,-1.0,-568.0
649,897,2981,65,911,6,2,931,18,64,-1.0,-569.0
650,911,2983,65,911,6,2,932,18,64,-1.0,-570.0
651,926,2984,65,912,6,2,933,18,64,-1.0,-571.0
652,940,2985,65,910,6,2,934,18,64,-1.0,-572.0
653,954,2986,65,910,6,2,935,18,64,-1.0,-573.0
654,968,2987,65,471,6,2,936,18,84,-1.0,-574.0
655,961,2985,65,471,6,2,937,18,84,-1.0,-575.0
656,954,2983,65,471,6,2,938,18,64,-1.0,-576.0
657,947,2981,65,471,6,2,939,18,64,-1.0,-577.0
658,940,2979,65,471,6,2,940,18,64,-1.0,-578.0
659,933,2977,65,471,6,2,941,18,64,-1.0,-579.0
660,926,2975,65,471,6,2,942,18,64,-1.0,-580.0
661,918,2973,65,471,6,2,943,18,64,-1.0,-581.0
662,911,2971,65,471,6,2,944,18,64,-1.0,-582.0
663,904,2969,65,387,6,2,945,18,64,-1.0,-583.0
664,898,2968,65,302,6,2,946,18,64,-1.0,-584.0
665,894,2966,65,217,6,2,947,18,64,-1.0,-585.0
666,891,2965,65,132,6,2,948,18,64,-1.0,-586.0
667,889,2965,65,136,6,2,949,18,64,-1.0,-587.0
668,887,2964,65,140,6,2,950,18,64,-1.0,-588.0
669,889,2964,65,144,6,2,951,18,64,-1.0,-589.0
670,891,2964,65,148,6,2,952,18,64,-1.0,-590.0
671,893,2964,65,152,6,2,953,18,64,-1.0,-591.0
672,896,2964,65,156,6,2,954,18,64,-1.0,-592.0
673,898,2964,65,160,6,2,955,18,64,-1.0,-593.0
674,901,2964,65,164,6,2,956,18,64,-1.0,-594.0
675,903,2965,65,168,6,2,957,18,64,-1.0,-595.0
676,906,2965,65,172,6,2,958,18,64,-1.0,-596.0
677,908,2965,65,176,6,2,959,18,64,-1.0,-597.0
678,911,2965,65,180,6,2,960,18,64,-1.0,-598.0
679,914,2965,65,184,6,2,961,18,64,-1.0,-599.0
680,917,2965,65,180,6,2,962,18,64,-1.0,-600.0
681,920,2965,65,184,6,2,963,18,64,-1.0,-601.0
682,922,2965,65,188,6,2,964,18,64,-1.0,-602.0
683,925,2965,65,192,6,2,965,18,64,-1.0,-603.0
684,928,2965,65,200,6,2,966,18,64,-1.0,-604.0
685,932,2965,65,208,6,2,967,18,64,-1.0,-605.0
686,935,2966,65,216,6,2,968,18,64,-1.0,-606.0
687,938,2966,65,224,6,2,969,18,64,-1.0,-607.0
688,942,2966,65,232,6,2,970,18,64,-1.0,-608.0
689,945,2966,65,240,6,2,971,18,64,-1.0,-609.0
690,949,2966,65,248,6,2,972,18,64,-1.0,-610.0
691,953,2966,65,256,6,2,973,18,64,-1.0,-611.0
692,957,2966,65,250,6,2,974,18,64,-1.0,-612.0
693,961,2966,65,258,6,2,975,18,64,-1.0,-613.0
694,965,2966,66,270,6,2,976,18,64,-1.0,-614.0
695,969,2967,66,282,6,2,977,18,64,-1.0,-615.0
696,973,2967,66,294,6,2,978,18,64,-1.0,-616.0
697,978,2967,66,306,6,2,979,18,64,-1.0,-617.0
698,983,2967,66,318,6,2,980,18,64,-1.0,-618.0
699,988,2967,66,312,6,2,981,18,64,-1.0,-619.0
700,992,2967,66,324,6,2,982,18,64,-1.0,-620.0
701,997,2968,66,336,6,2,983,18,64,-1.0,-621.0
702,1003,2968,66,348,6,2,984,18,64,-1.0,-622.0
703,1008,2968,66,360,6,2,985,18,64,-1.0,-623.0
704,1014,2968,66,372,6,2,986,18,64,-1.0,-624.0
705,1020,2969,66,366,6,2,987,18,64,-1.0,-625.0
706,1025,2969,66,378,6,2,988,18,84,-1.0,-626.0
707,1031,2969,66,188,6,2,989,18,84,-1.0,-627.0
708,1034,2970,66,188,6,2,990,18,84,-1.0,-628.0
709,1036,2971,66,188,6,2,991,18,84,-1.0,-629.0
710,1039,2973,66,188,6,2,992,18,84,-1.0,-630.0
711,1042,2974,66,188,6,2,993,18,84,-1.0,-631.0
712,1044,2975,66,188,6,2,994,18,84,-1.0,-632.0
713,1047,2976,66,188,6,2,995,18,84,-1.0,-633.0
714,1050,2978,66,188,6,2,996,18,84,-1.0,-634.0
715,1053,2979,66,188,6,2,997,18,84,-1.0,-635.0
716,1055,2980,66,188,6,2,998,18,84,-1.0,-636.0
717,1058,2981,66,188,6,2,999,18,84,-1.0,-637.0
718,1061,2983,66,188,6,2,1000,18,84,-1.0,-638.0
719,1063,2984,66,188,6,2,1001,18,84,-1.0,-639.0
720,1066,2985,66,188,6,2,1002,18,84,-1.0,-640.0
721,1069,2986,66,188,6,2,1003,18,84,-1.0,-641.0
722,1071,2988,66,200,6,2,1004,18,84,-1.0,-642.0
723,1074,2989,66,208,6,2,1005,18,84,-1.0,-643.0
724,1077,2990,66,216,6,2,1006,18,84,-1.0,-644.0
725,1080,2991,66,224,6,2,1007,18,84,-1.0,-645.0
726,1083,2993,66,232,6,2,1008,18,84,-1.0,-646.0
727,1087,2994,66,240,6,2,1009,18,84,-1.0,-647.0
728,1090,2995,66,248,6,2,1010,18,84,-1.0,-648.0
729,1094,2997,66,256,6,2,1011,18,84,-1.0,-649.0
730,1098,2998,66,268,6,2,1012,18,84,-1.0,-650.0
731,1102,2999,66,280,6,2,1013,18,84,-1.0,-651.0
732,1106,3001,66,292,6,2,1014,18,84,-1.0,-652.0
733,1110,3002,66,304,6,2,1015,18,84,-1.0,-653.0
734,1115,3003,65,316,6,2,1016,18,84,-1.0,-654.0
735,1120,3004,65,328,6,2,1017,18,84,-1.0,-655.0
736,1125,3005,65,340,6,2,1018,18,84,-1.0,-656.0
737,1130,3006,65,352,6,2,1019,18,84,-1.0,-657.0
738,1135,3007,65,364,6,2,1020,18,84,-1.0,-658.0
739,1141,3008,65,376,6,2,1021,18,84,-1.0,-659.0
740,1147,3009,65,388,6,2,1022,18,84,-1.0,-660.0
741,1153,3010,65,400,6,2,1023,19,84,1.0,-659.0
742,1159,3011,65,412,6,2,1024,19,84,-1.0,-660.0
743,1165,3012,65,424,6,2,1025,19,84,-1.0,-661.0
744,1172,3013,65,436,6,2,1026,19,84,-1.0,-662.0
745,1178,3013,65,448,6,2,1027,19,84,-1.0,-663.0
746,1185,3014,65,456,6,2,1028,19,84,-1.0,-664.0
747,1193,3014,65,464,6,2,1029,19,84,-1.0,-665.0
748,1200,3014,65,458,6,2,1030,19,84,-1.0,-666.0
749,1207,3015,65,466,6,2,1031,19,84,-1.0,-667.0
750,1214,3015,65,474,6,2,1032,19,84,-1.0,-668.0
751,1222,3015,65,482,6,2,1033,19,84,-1.0,-669.0
752,1229,3016,65,490,6,2,1034,19,84,-1.0,-670.0
753,1237,3016,65,498,6,2,1035,19,84,-1.0,-671.0
754,1244,3016,65,506,6,2,1036,19,84,-1.0,-672.0
755,1252,3016,65,514,6,2,1037,19,84,-1.0,-673.0
756,1260,3017,65,522,6,2,1038,19,84,-1.0,-674.0
757,1269,3017,65,530,6,2,1039,19,84,-1.0,-675.0
758,1277,3017,65,538,6,2,1040,19,84,-1.0,-676.0
759,1285,3018,65,546,6,2,1041,19,84,-1.0,-677.0
760,1294,3018,65,554,6,2,1042,19,84,-1.0,-678.0
761,1302,3018,65,562,6,2,1043,19,84,-1.0,-679.0
762,1311,3019,65,570,6,2,1044,19,84,-1.0,-680.0
763,1320,3019,66,578,6,2,1045,19,84,-1.0,-681.0
764,1329,3020,66,582,6,2,1046,19,84,-1.0,-682.0
765,1338,3020,66,586,6,2,1047,19,84,-1.0,-683.0
766,1347,3020,66,590,6,2,1048,19,84,-1.0,-684.0
767,1356,3021,66,594,6,2,1049,19,84,-1.0,-685.0
768,1366,3021,66,578,6,2,1050,19,84,-1.0,-686.0
769,1375,3022,66,582,6,2,1051,19,84,-1.0,-687.0
770,1384,3022,66,574,6,2,1052,19,84,-1.0,-688.0
771,1393,3023,66,582,6,2,1053,19,84,-1.0,-689.0
772,1402,3024,66,586,6,2,1054,19,84,-1.0,-690.0
773,1411,3024,66,590,6,2,1055,19,84,-1.0,-691.0
774,1420,3025,66,594,6,2,1056,19,84,-1.0,-692.0
775,1429,3025,66,578,6,2,1057,19,84,-1.0,-693.0
776,1438,3026,66,582,6,2,1058,19,84,-1.0,-694.0
777,1447,3026,66,586,6,2,1059,19,84,-1.0,-695.0
778,1457,3027,67,590,6,2,1060,19,84,-1.0,-696.0
779,1466,3028,67,594,6,2,1061,19,84,-1.0,-697.0
780,1475,3028,67,578,6,2,1062,19,84,-1.0,-698.0
781,1484,3029,67,582,6,2,1063,19,84,-1.0,-699.0
782,1493,3030,67,586,6,2,1064,19,84,-1.0,-700.0
783,1502,3030,67,590,6,2,1065,19,84,-1.0,-701.0
784,1511,3031,67,594,6,2,1066,19,84,-1.0,-702.0
785,1521,3031,67,578,6,2,1067,19,84,-1.0,-703.0
786,1530,3032,67,582,6,2,1068,19,84,-1.0,-704.0
787,1539,3033,67,586,6,2,1069,19,84,-1.0,-705.0
788,1548,3033,67,590,6,2,1070,19,84,-1.0,-706.0
789,1557,3034,67,594,6,2,1071,19,84,-1.0,-707.0
790,1566,3035,67,578,6,2,1072,19,84,-1.0,-708.0
791,1575,3035,67,582,6,2,1073,19,84,-1.0,-709.0
792,1584,3036,67,586,6,2,1074,19,84,-1.0,-710.0
793,1593,3037,67,590,6,2,1075,19,84,-1.0,-711.0
794,1603,3037,67,594,6,2,1076,20,84,1.0,-710.0
795,1612,3038,67,578,6,2,1077,20,84,-1.0,-711.0
796,1621,3039,67,582,6,2,1078,20,84,-1.0,-712.0
797,1630,3039,67,586,6,2,1079,20,84,-1.0,-713.0
798,1639,3040,67,590,6,2,1080,20,84,-1.0,-714.0
799,1648,3041,67,594,6,2,1081,20,84,-1.0,-715.0
800,1657,3041,67,578,6,2,1082,20,84,-1.0,-716.0
801,1666,3042,67,582,6,2,1083,20,84,-1.0,-717.0
802,1676,3043,67,586,6,2,1084,20,84,-1.0,-718.0
803,1685,3043,67,590,6,2,1085,20,84,-1.0,-719.0
804,1694,3044,67,594,6,2,1086,20,84,-1.0,-720.0
805,1703,3045,67,578,6,2,1087,20,84,-1.0,-721.0
806,1712,3045,67,582,6,2,1088,20,84,-1.0,-722.0
807,1721,3046,67,586,6,2,1089,20,84,-1.0,-723.0
808,1730,3047,67,590,6,2,1090,20,84,-1.0,-724.0
809,1739,3048,67,582,6,2,1091,20,84,-1.0,-725.0
810,1749,3049,67,586,6,2,1092,20,84,-1.0,-726.0
811,1758,3049,67,590,6,2,1093,20,84,-1.0,-727.0
812,1767,3050,67,594,6,2,1094,20,84,-1.0,-728.0
813,1776,3051,67,578,6,2,1095,20,84,-1.0,-729.0
814,1785,3052,67,582,6,2,1096,20,84,-1.0,-730.0
815,1794,3053,67,586,6,2,1097,20,84,-1.0,-731.0
816,1803,3054,67,590,6,2,1098,20,84,-1.0,-732.0
817,1812,3054,67,594,6,2,1099,20,84,-1.0,-733.0
818,1822,3055,67,578,6,2,1100,20,84,-1.0,-734.0
819,1831,3056,67,582,6,2,1101,20,84,-1.0,-735.0
820,1840,3057,67,586,6,2,1102,20,84,-1.0,-736.0
821,1849,3058,68,590,6,2,1103,20,84,-1.0,-737.0
822,1858,3059,68,594,6,2,1104,20,84,-1.0,-738.0
823,1867,3059,68,578,6,2,1105,20,84,-1.0,-739.0
824,1876,3060,68,582,6,2,1106,20,84,-1.0,-740.0
825,1885,3061,68,586,6,2,1107,20,84,-1.0,-741.0
826,1894,3062,68,590,6,2,1108,20,84,-1.0,-742.0
827,1903,3063,68,594,6,2,1109,20,84,-1.0,-743.0
828,1913,3064,68,578,6,2,1110,20,84,-1.0,-744.0
829,1922,3065,68,582,6,2,1111,20,84,-1.0,-745.0
830,1931,3066,68,586,6,2,1112,20,84,-1.0,-746.0
831,1940,3067,69,590,6,2,1113,20,84,-1.0,-747.0
832,1949,3068,69,594,6,2,1114,20,84,-1.0,-748.0
833,1958,3069,69,578,6,2,1115,20,84,-1.0,-749.0
834,1967,3070,69,582,6,2,1116,20,84,-1.0,-750.0
835,1976,3071,69,586,6,2,1117,20,84,-1.0,-751.0
836,1985,3073,70,590,6,2,1118,21,84,1.0,-750.0
837,1994,3074,70,594,6,2,1119,21,84,-1.0,-751.0
838,2003,3075,71,578,6,2,1120,21,84,-1.0,-752.0
839,2012,3077,71,582,6,2,1121,21,84,-1.0,-753.0
840,2021,3079,72,586,6,2,1122,21,84,-1.0,-754.0
841,2030,3080,72,590,6,2,1123,21,84,-1.0,-755.0
842,2039,3082,72,594,6,2,1124,21,84,-1.0,-756.0
843,2048,3084,73,578,6,2,1125,21,84,-1.0,-757.0
844,2057,3086,73,582,6,2,1126,21,84,-1.0,-758.0
845,2066,3088,73,586,6,2,1127,21,84,-1.0,-759.0
846,2075,3090,74,590,6,2,1128,21,84,-1.0,-760.0
847,2084,3092,74,594,6,2,1129,21,84,-1.0,-761.0
848,2093,3095,75,578,6,2,1130,21,84,-1.0,-762.0
849,2101,3097,75,582,6,2,1131,21,84,-1.0,-763.0
850,2110,3100,75,586,6,2,1132,21,84,-1.0,-764.0
851,2119,3102,76,590,6,2,1133,21,84,-1.0,-765.0
852,2128,3105,76,594,6,2,1134,21,84,-1.0,-766.0
853,2137,3108,76,578,6,2,1135,21,84,-1.0,-767.0
854,2145,3110,77,582,6,2,1136,21,84,-1.0,-768.0
855,2154,3113,77,586,6,2,1137,21,84,-1.0,-769.0
856,2163,3116,77,590,6,2,1138,21,84,-1.0,-770.0
857,2171,3119,78,594,6,2,1139,21,84,-1.0,-771.0
858,2180,3122,78,578,6,2,1140,21,84,-1.0,-772.0
859,2189,3125,78,582,6,2,1141,21,84,-1.0,-773.0
860,2197,3129,78,586,6,2,1142,21,84,-1.0,-774.0
861,2206,3132,78,590,6,2,1143,21,84,-1.0,-775.0
862,2214,3135,79,594,6,2,1144,21,84,-1.0,-776.0
863,2223,3138,79,578,6,2,1145,21,84,-1.0,-777.0
864,2231,3142,79,582,6,2,1146,21,84,-1.0,-778.0
865,2240,3145,79,586,6,2,1147,21,84,-1.0,-779.0
866,2248,3148,79,590,6,2,1148,21,84,-1.0,-780.0
867,2257,3151,79,594,6,2,1149,21,84,-1.0,-781.0
868,2266,3155,79,578,6,2,1150,21,84,-1.0,-782.0
869,2274,3158,79,582,6,2,1151,21,84,-1.0,-783.0
870,2283,3161,79,586,6,2,1152,21,84,-1.0,-784.0
871,2291,3165,79,590,6,2,1153,21,84,-1.0,-785.0
872,2300,3168,79,594,6,2,1154,21,84,-1.0,-786.0
873,2308,3171,79,578,6,2,1155,21,84,-1.0,-787.0
874,2317,3175,79,582,6,2,1156,21,84,-1.0,-788.0
875,2325,3178,79,586,6,2,1157,21,84,-1.0,-789.0
876,2334,3181,79,590,6,2,1158,21,84,-1.0,-790.0
877,2342,3184,79,594,6,2,1159,21,84,-1.0,-791.0
878,2351,3188,79,578,6,2,1160,21,84,-1.0,-792.0
879,2359,3191,79,582,6,2,1161,21,84,-1.0,-793.0
