step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,637,468,167,888,6,2,721,10,64,1.0,-375.0
440,625,474,166,888,6,2,722,10,64,-1.0,-376.0
441,613,480,165,889,6,2,723,10,64,-1.0,-377.0
442,600,487,164,889,6,2,724,10,64,-1.0,-378.0
443,588,494,162,890,6,2,725,10,64,-1.0,-379.0
444,576,501,161,890,6,2,726,10,64,-1.0,-380.0
445,565,508,160,891,6,2,727,10,64,-1.0,-381.0
446,553,516,159,891,6,2,728,10,64,-1.0,-382.0
447,542,524,158,892,6,2,729,10,64,-1.0,-383.0
448,530,532,156,892,6,2,730,10,64,-1.0,-384.0
449,519,541,155,893,6,2,731,10,64,-1.0,-385.0
450,509,550,154,893,6,2,732,10,64,-1.0,-386.0
451,498,559,153,894,6,2,733,10,64,-1.0,-387.0
452,488,568,152,894,6,2,734,10,64,-1.0,-388.0
453,477,578,150,895,6,2,735,11,64,1.0,-387.0
454,468,588,149,895,6,2,736,11,64,-1.0,-388.0
455,458,598,148,896,6,2,737,11,64,-1.0,-389.0
456,448,608,147,896,6,2,738,11,64,-1.0,-390.0
457,439,619,146,896,6,2,739,11,64,-1.0,-391.0
458,430,629,144,896,6,2,740,11,64,-1.0,-392.0
459,421,640,143,897,6,2,741,11,64,-1.0,-393.0
460,413,651,142,897,6,2,742,11,64,-1.0,-394.0
461,405,663,141,897,6,2,743,11,64,-1.0,-395.0
462,397,674,140,897,6,2,744,11,64,-1.0,-396.0
463,389,686,138,898,6,2,745,11,64,-1.0,-397.0
464,382,698,137,898,6,2,746,11,64,-1.0,-398.0
465,375,710,136,898,6,2,747,11,64,-1.0,-399.0
466,368,723,135,898,6,2,748,11,64,-1.0,-400.0
467,362,735,134,899,6,2,749,11,64,-1.0,-401.0
468,356,748,133,899,6,2,750,11,64,-1.0,-402.0
469,351,761,133,899,6,2,751,11,64,-1.0,-403.0
470,346,774,132,899,6,2,752,12,64,1.0,-402.0
471,341,788,131,900,6,2,753,12,64,-1.0,-403.0
472,337,801,131,900,6,2,754,12,64,-1.0,-404.0
473,333,814,130,900,6,2,755,12,64,-1.0,-405.0
474,330,828,130,900,6,2,756,12,64,-1.0,-406.0
475,326,842,129,901,6,2,757,12,64,-1.0,-407.0
476,323,856,129,901,6,2,758,12,64,-1.0,-408.0
477,321,869,128,901,6,2,759,12,64,-1.0,-409.0
478,318,883,128,901,6,2,760,12,64,-1.0,-410.0
479,315,897,128,902,6,2,761,12,64,-1.0,-411.0
480,313,911,128,902,6,2,762,12,64,-1.0,-412.0
481,311,925,127,902,6,2,763,12,64,-1.0,-413.0
482,309,939,127,902,6,2,764,12,64,-1.0,-414.0
483,307,953,127,903,6,2,765,12,64,-1.0,-415.0
484,305,967,127,903,6,2,766,12,64,-1.0,-416.0
485,304,981,127,903,6,2,767,12,64,-1.0,-417.0
486,302,995,127,903,6,2,768,12,64,-1.0,-418.0
487,301,1009,127,904,6,2,769,12,64,-1.0,-419.0
488,300,1023,127,904,6,2,770,12,64,-1.0,-420.0
489,299,1037,127,904,6,2,771,12,64,-1.0,-421.0
490,298,1051,127,904,6,2,772,12,64,-1.0,-422.0
491,297,1065,127,905,6,2,773,12,64,-1.0,-423.0
492,296,1079,127,905,6,2,774,12,64,-1.0,-424.0
493,296,1094,127,905,6,2,775,12,64,-1.0,-425.0
494,295,1108,127,905,6,2,776,12,64,-1.0,-426.0
495,295,1122,127,906,6,2,777,12,64,-1.0,-427.0
496,294,1136,127,906,6,2,778,12,64,-1.0,-428.0
497,294,1150,127,906,6,2,779,12,64,-1.0,-429.0
498,294,1164,127,906,6,2,780,12,64,-1.0,-430.0
499,294,1179,127,907,6,2,781,12,64,-1.0,-431.0
500,294,1193,127,907,6,2,782,12,64,-1.0,-432.0
501,294,1207,127,907,6,2,783,12,64,-1.0,-433.0
502,294,1221,127,907,6,2,784,13,64,1.0,-432.0
503,295,1235,127,908,6,2,785,13,64,-1.0,-433.0
504,295,1249,127,908,6,2,786,13,64,-1.0,-434.0
505,295,1264,127,908,6,2,787,13,64,-1.0,-435.0
506,296,1278,127,908,6,2,788,13,64,-1.0,-436.0
507,296,1292,127,909,6,2,789,13,64,-1.0,-437.0
508,296,1306,127,909,6,2,790,13,64,-1.0,-438.0
509,297,1320,127,909,6,2,791,13,64,-1.0,-439.0
510,297,1335,127,909,6,2,792,13,64,-1.0,-440.0
511,298,1349,127,910,6,2,793,13,64,-1.0,-441.0
512,298,1363,127,910,6,2,794,13,64,-1.0,-442.0
513,299,1377,127,910,6,2,795,13,64,-1.0,-443.0
514,299,1391,127,910,6,2,796,13,64,-1.0,-444.0
515,300,1406,127,911,6,2,797,13,64,-1.0,-445.0
516,300,1420,127,911,6,2,798,13,64,-1.0,-446.0
517,300,1434,127,911,6,2,799,13,64,-1.0,-447.0
518,301,1448,127,911,6,2,800,13,64,-1.0,-448.0
519,301,1463,127,912,6,2,801,13,64,-1.0,-449.0
520,302,1477,127,910,6,2,802,13,64,-1.0,-450.0
521,302,1491,127,910,6,2,803,13,64,-1.0,-451.0
522,303,1505,127,910,6,2,804,13,64,-1.0,-452.0
523,303,1519,127,911,6,2,805,13,64,-1.0,-453.0
524,304,1534,127,911,6,2,806,13,64,-1.0,-454.0
525,304,1548,127,911,6,2,807,13,64,-1.0,-455.0
526,305,1562,127,911,6,2,808,13,64,-1.0,-456.0
527,305,1576,126,912,6,2,809,13,64,-1.0,-457.0
528,306,1591,126,910,6,2,810,13,64,-1.0,-458.0
529,306,1605,126,910,6,2,811,13,64,-1.0,-459.0
530,307,1619,126,910,6,2,812,13,64,-1.0,-460.0
531,307,1633,126,911,6,2,813,13,64,-1.0,-461.0
532,308,1648,126,911,6,2,814,13,64,-1.0,-462.0
533,309,1662,126,911,6,2,815,13,64,-1.0,-463.0
534,309,1676,126,911,6,2,816,13,64,-1.0,-464.0
535,310,1690,126,912,6,2,817,13,64,-1.0,-465.0
536,310,1705,126,910,6,2,818,13,64,-1.0,-466.0
537,311,1719,126,910,6,2,819,13,64,-1.0,-467.0
538,312,1733,126,910,6,2,820,13,64,-1.0,-468.0
539,312,1747,126,911,6,2,821,13,64,-1.0,-469.0
540,313,1761,126,911,6,2,822,13,64,-1.0,-470.0
541,313,1776,126,911,6,2,823,13,64,-1.0,-471.0
542,314,1790,126,911,6,2,824,13,64,-1.0,-472.0
543,315,1804,126,912,6,2,825,14,64,1.0,-471.0
544,315,1818,126,910,6,2,826,14,64,-1.0,-472.0
545,316,1833,126,910,6,2,827,14,64,-1.0,-473.0
546,317,1847,126,910,6,2,828,14,64,-1.0,-474.0
547,318,1861,126,911,6,2,829,14,64,-1.0,-475.0
548,319,1875,126,911,6,2,830,14,64,-1.0,-476.0
549,320,1889,126,911,6,2,831,14,64,-1.0,-477.0
550,321,1904,126,911,6,2,832,14,64,-1.0,-478.0
551,321,1918,126,912,6,2,833,14,64,-1.0,-479.0
552,322,1932,125,910,6,2,834,14,64,-1.0,-480.0
553,323,1946,125,910,6,2,835,14,64,-1.0,-481.0
554,324,1960,125,910,6,2,836,14,64,-1.0,-482.0
555,325,1975,125,911,6,2,837,14,64,-1.0,-483.0
556,326,1989,125,911,6,2,838,14,64,-1.0,-484.0
557,327,2003,125,911,6,2,839,14,64,-1.0,-485.0
558,328,2017,125,911,6,2,840,14,64,-1.0,-486.0
559,329,2031,125,912,6,2,841,14,64,-1.0,-487.0
560,330,2046,125,910,6,2,842,14,64,-1.0,-488.0
561,331,2060,125,910,6,2,843,14,64,-1.0,-489.0
562,332,2074,125,910,6,2,844,14,64,-1.0,-490.0
563,334,2088,125,911,6,2,845,14,64,-1.0,-491.0
564,335,2102,125,911,6,2,846,14,64,-1.0,-492.0
565,336,2117,125,911,6,2,847,14,64,-1.0,-493.0
566,337,2131,125,911,6,2,848,14,64,-1.0,-494.0
567,338,2145,125,912,6,2,849,14,64,-1.0,-495.0
568,339,2159,125,910,6,2,850,14,64,-1.0,-496.0
569,340,2173,125,910,6,2,851,14,64,-1.0,-497.0
570,341,2188,125,910,6,2,852,14,64,-1.0,-498.0
571,342,2202,125,911,6,2,853,14,64,-1.0,-499.0
572,344,2216,125,911,6,2,854,14,64,-1.0,-500.0
573,345,2230,125,911,6,2,855,14,64,-1.0,-501.0
574,346,2244,125,911,6,2,856,14,64,-1.0,-502.0
575,347,2259,125,912,6,2,857,14,64,-1.0,-503.0
576,349,2273,125,910,6,2,858,14,64,-1.0,-504.0
577,350,2287,125,910,6,2,859,14,64,-1.0,-505.0
578,351,2301,125,910,6,2,860,14,64,-1.0,-506.0
579,353,2315,124,911,6,2,861,14,64,-1.0,-507.0
580,354,2329,124,911,6,2,862,14,64,-1.0,-508.0
581,355,2344,124,911,6,2,863,14,64,-1.0,-509.0
582,356,2358,123,911,6,2,864,14,64,-1.0,-510.0
583,358,2372,123,912,6,2,865,15,64,1.0,-509.0
584,359,2386,122,910,6,2,866,15,64,-1.0,-510.0
585,361,2400,122,910,6,2,867,15,64,-1.0,-511.0
586,362,2415,121,910,6,2,868,15,64,-1.0,-512.0
587,364,2429,121,911,6,2,869,15,64,-1.0,-513.0
588,366,2443,120,911,6,2,870,15,64,-1.0,-514.0
589,368,2457,119,911,6,2,871,15,64,-1.0,-515.0
590,370,2471,119,911,6,2,872,15,64,-1.0,-516.0
591,372,2485,118,912,6,2,873,15,64,-1.0,-517.0
592,375,2499,117,910,6,2,874,15,64,-1.0,-518.0
593,377,2513,116,910,6,2,875,15,64,-1.0,-519.0
594,380,2527,115,910,6,2,876,15,64,-1.0,-520.0
595,383,2541,114,911,6,2,877,15,64,-1.0,-521.0
596,386,2555,113,911,6,2,878,15,64,-1.0,-522.0
597,390,2569,112,911,6,2,879,15,64,-1.0,-523.0
598,394,2582,111,911,6,2,880,15,64,-1.0,-524.0
599,398,2596,110,912,6,2,881,15,64,-1.0,-525.0
600,402,2610,109,910,6,2,882,15,64,-1.0,-526.0
601,407,2623,108,910,6,2,883,15,64,-1.0,-527.0
602,412,2636,107,910,6,2,884,15,64,-1.0,-528.0
603,417,2650,106,911,6,2,885,15,64,-1.0,-529.0
604,422,2663,104,911,6,2,886,15,64,-1.0,-530.0
605,428,2676,103,911,6,2,887,15,64,-1.0,-531.0
606,434,2689,102,911,6,2,888,16,64,1.0,-530.0
607,441,2701,101,912,6,2,889,16,64,-1.0,-531.0
608,447,2714,100,902,6,2,890,16,64,-1.0,-532.0
609,454,2726,98,902,6,2,891,16,64,-1.0,-533.0
610,462,2738,97,902,6,2,892,16,64,-1.0,-534.0
611,469,2750,96,903,6,2,893,16,64,-1.0,-535.0
612,477,2762,95,903,6,2,894,16,64,-1.0,-536.0
613,486,2773,94,903,6,2,895,16,64,-1.0,-537.0
614,494,2784,92,903,6,2,896,16,64,-1.0,-538.0
615,503,2795,91,904,6,2,897,16,64,-1.0,-539.0
616,512,2806,90,894,6,2,898,16,64,-1.0,-540.0
617,521,2817,89,894,6,2,899,16,64,-1.0,-541.0
618,531,2827,88,895,6,2,900,16,64,-1.0,-542.0
619,540,2837,86,895,6,2,901,16,64,-1.0,-543.0
620,550,2847,85,896,6,2,902,16,64,-1.0,-544.0
621,561,2856,84,896,6,2,903,16,64,-1.0,-545.0
622,571,2865,83,896,6,2,904,16,64,-1.0,-546.0
623,582,2874,82,897,6,2,905,17,64,1.0,-545.0
624,593,2883,80,897,6,2,906,17,64,-1.0,-546.0
625,604,2892,79,897,6,2,907,17,64,-1.0,-547.0
626,615,2900,78,897,6,2,908,17,64,-1.0,-548.0
627,627,2908,77,898,6,2,909,17,64,-1.0,-549.0
628,639,2915,76,898,6,2,910,17,64,-1.0,-550.0
629,651,2923,75,898,6,2,911,17,64,-1.0,-551.0
630,663,2930,73,898,6,2,912,17,64,-1.0,-552.0
631,675,2936,72,899,6,2,913,17,64,-1.0,-553.0
632,688,2942,71,899,6,2,914,17,64,-1.0,-554.0
633,701,2948,70,899,6,2,915,17,64,-1.0,-555.0
634,714,2953,70,899,6,2,916,17,64,-1.0,-556.0
635,727,2958,69,900,6,2,917,17,64,-1.0,-557.0
636,741,2962,68,900,6,2,918,17,64,-1.0,-558.0
637,754,2966,68,900,6,2,919,17,64,-1.0,-559.0
638,768,2970,67,900,6,2,920,18,64,1.0,-558.0
639,781,2973,67,891,6,2,921,18,64,-1.0,-559.0
640,795,2976,66,891,6,2,922,18,64,-1.0,-560.0
641,808,2979,66,892,6,2,923,18,64,-1.0,-561.0
642,822,2981,66,892,6,2,924,18,64,-1.0,-562.0
643,836,2984,65,893,6,2,925,18,64,-1.0,-563.0
644,850,2986,65,893,6,2,926,18,64,-1.0,-564.0
645,863,2988,65,894,6,2,927,18,64,-1.0,-565.0
646,877,2990,65,884,6,2,928,18,64,-1.0,-566.0
647,891,2991,65,875,6,2,929,18,64,-1.0,-567.0
648,905,2993,65,875,6,2,930,18,64,-1.0,-568.0
649,918,2994,65,876,6,2,931,18,64,-1.0,-569.0
650,932,2995,65,876,6,2,932,18,64,-1.0,-570.0
651,946,2996,65,877,6,2,933,18,64,-1.0,-571.0
652,959,2997,65,877,6,2,934,18,64,-1.0,-572.0
653,973,2998,65,437,6,2,935,18,84,-1.0,-573.0
654,979,3001,65,437,6,2,936,18,84,-1.0,-574.0
655,985,3004,65,437,6,2,937,18,84,-1.0,-575.0
656,991,3007,65,437,6,2,938,18,84,-1.0,-576.0
657,998,3010,65,437,6,2,939,18,84,-1.0,-577.0
658,1004,3013,65,437,6,2,940,18,84,-1.0,-578.0
659,1010,3016,65,437,6,2,941,18,84,-1.0,-579.0
660,1016,3018,65,437,6,2,942,18,84,-1.0,-580.0
661,1022,3021,65,438,6,2,943,18,84,-1.0,-581.0
662,1029,3024,65,450,6,2,944,18,84,-1.0,-582.0
663,1035,3027,65,458,6,2,945,18,84,-1.0,-583.0
664,1041,3030,65,466,6,2,946,18,84,-1.0,-584.0
665,1048,3033,65,474,6,2,947,18,84,-1.0,-585.0
666,1055,3036,65,482,6,2,948,18,84,-1.0,-586.0
667,1062,3039,65,490,6,2,949,18,84,-1.0,-587.0
668,1069,3042,65,498,6,2,950,18,84,-1.0,-588.0
669,1076,3044,65,506,6,2,951,18,84,-1.0,-589.0
670,1084,3047,65,514,6,2,952,18,84,-1.0,-590.0
671,1091,3050,65,522,6,2,953,18,84,-1.0,-591.0
672,1099,3052,65,530,6,2,954,18,84,-1.0,-592.0
673,1107,3054,65,538,6,2,955,18,84,-1.0,-593.0
674,1115,3057,65,546,6,2,956,18,84,-1.0,-594.0
675,1123,3059,65,554,6,2,957,18,84,-1.0,-595.0
676,1132,3061,65,562,6,2,958,18,84,-1.0,-596.0
677,1140,3063,65,570,6,2,959,18,84,-1.0,-597.0
678,1149,3065,65,578,6,2,960,18,84,-1.0,-598.0
679,1158,3067,65,582,6,2,961,19,84,1.0,-597.0
680,1167,3068,65,586,6,2,962,19,84,-1.0,-598.0
681,1176,3070,65,590,6,2,963,19,84,-1.0,-599.0
682,1185,3071,65,594,6,2,964,19,84,-1.0,-600.0
683,1194,3073,65,598,6,2,965,19,84,-1.0,-601.0
684,1203,3074,65,602,6,2,966,19,84,-1.0,-602.0
685,1213,3075,65,606,6,2,967,19,84,-1.0,-603.0
686,1222,3075,65,610,6,2,968,19,84,-1.0,-604.0
687,1232,3076,65,614,6,2,969,19,84,-1.0,-605.0
688,1241,3077,65,618,6,2,970,19,84,-1.0,-606.0
689,1251,3077,65,602,6,2,971,19,84,-1.0,-607.0
690,1260,3077,65,586,6,2,972,19,84,-1.0,-608.0
691,1269,3078,65,590,6,2,973,19,84,-1.0,-609.0
692,1279,3078,65,594,6,2,974,19,84,-1.0,-610.0
693,1288,3078,65,578,6,2,975,19,84,-1.0,-611.0
694,1297,3078,65,582,6,2,976,19,84,-1.0,-612.0
695,1306,3079,65,586,6,2,977,19,84,-1.0,-613.0
696,1315,3079,65,590,6,2,978,19,84,-1.0,-614.0
697,1324,3079,65,594,6,2,979,19,84,-1.0,-615.0
698,1334,3080,65,578,6,2,980,19,84,-1.0,-616.0
699,1343,3080,65,582,6,2,981,19,84,-1.0,-617.0
700,1352,3080,65,574,6,2,982,19,84,-1.0,-618.0
701,1361,3081,65,582,6,2,983,19,84,-1.0,-619.0
702,1370,3081,65,586,6,2,984,19,84,-1.0,-620.0
703,1379,3082,66,590,6,2,985,19,84,-1.0,-621.0
704,1388,3082,66,594,6,2,986,19,84,-1.0,-622.0
705,1397,3082,66,586,6,2,987,19,84,-1.0,-623.0
706,1406,3083,66,590,6,2,988,19,84,-1.0,-624.0
707,1416,3083,66,594,6,2,989,19,84,-1.0,-625.0
708,1425,3084,66,578,6,2,990,19,84,-1.0,-626.0
709,1434,3084,66,582,6,2,991,19,84,-1.0,-627.0
710,1443,3085,66,586,6,2,992,19,84,-1.0,-628.0
711,1452,3085,66,590,6,2,993,19,84,-1.0,-629.0
712,1461,3086,66,594,6,2,994,19,84,-1.0,-630.0
713,1471,3086,66,578,6,2,995,19,84,-1.0,-631.0
714,1480,3087,66,582,6,2,996,19,84,-1.0,-632.0
715,1489,3087,66,586,6,2,997,19,84,-1.0,-633.0
716,1498,3088,66,590,6,2,998,19,84,-1.0,-634.0
717,1507,3088,66,594,6,2,999,19,84,-1.0,-635.0
718,1516,3089,66,578,6,2,1000,19,84,-1.0,-636.0
719,1525,3090,66,582,6,2,1001,19,84,-1.0,-637.0
720,1534,3090,66,586,6,2,1002,19,84,-1.0,-638.0
721,1543,3091,66,590,6,2,1003,19,84,-1.0,-639.0
722,1553,3091,66,594,6,2,1004,19,84,-1.0,-640.0
723,1562,3092,66,578,6,2,1005,19,84,-1.0,-641.0
724,1571,3093,67,582,6,2,1006,19,84,-1.0,-642.0
725,1580,3093,67,586,6,2,1007,19,84,-1.0,-643.0
726,1589,3094,67,590,6,2,1008,19,84,-1.0,-644.0
727,1598,3094,67,594,6,2,1009,19,84,-1.0,-645.0
728,1608,3095,67,578,6,2,1010,20,84,1.0,-644.0
729,1617,3096,67,582,6,2,1011,20,84,-1.0,-645.0
730,1626,3096,67,586,6,2,1012,20,84,-1.0,-646.0
731,1635,3097,67,590,6,2,1013,20,84,-1.0,-647.0
732,1644,3098,67,594,6,2,1014,20,84,-1.0,-648.0
733,1653,3099,67,578,6,2,1015,20,84,-1.0,-649.0
734,1662,3099,67,582,6,2,1016,20,84,-1.0,-650.0
735,1671,3100,67,586,6,2,1017,20,84,-1.0,-651.0
736,1680,3101,67,590,6,2,1018,20,84,-1.0,-652.0
737,1690,3101,67,594,6,2,1019,20,84,-1.0,-653.0
738,1699,3102,67,578,6,2,1020,20,84,-1.0,-654.0
739,1708,3103,67,582,6,2,1021,20,84,-1.0,-655.0
740,1717,3103,67,586,6,2,1022,20,84,-1.0,-656.0
741,1726,3104,67,590,6,2,1023,20,84,-1.0,-657.0
742,1735,3105,67,594,6,2,1024,20,84,-1.0,-658.0
743,1744,3105,67,578,6,2,1025,20,84,-1.0,-659.0
744,1753,3106,67,582,6,2,1026,20,84,-1.0,-660.0
745,1762,3107,66,586,6,2,1027,20,84,-1.0,-661.0
746,1772,3107,66,590,6,2,1028,20,84,-1.0,-662.0
747,1781,3108,66,594,6,2,1029,20,84,-1.0,-663.0
748,1790,3109,66,578,6,2,1030,20,84,-1.0,-664.0
749,1799,3109,66,582,6,2,1031,20,84,-1.0,-665.0
750,1808,3110,66,586,6,2,1032,20,84,-1.0,-666.0
751,1817,3110,66,590,6,2,1033,20,84,-1.0,-667.0
752,1826,3111,66,594,6,2,1034,20,84,-1.0,-668.0
753,1836,3112,66,578,6,2,1035,20,84,-1.0,-669.0
754,1845,3112,67,582,6,2,1036,20,84,-1.0,-670.0
755,1854,3113,67,586,6,2,1037,20,84,-1.0,-671.0
756,1863,3114,67,590,6,2,1038,20,84,-1.0,-672.0
757,1872,3114,67,594,6,2,1039,20,84,-1.0,-673.0
758,1881,3115,67,578,6,2,1040,20,84,-1.0,-674.0
759,1890,3116,67,582,6,2,1041,20,84,-1.0,-675.0
760,1899,3117,67,586,6,2,1042,20,84,-1.0,-676.0
761,1908,3118,68,590,6,2,1043,20,84,-1.0,-677.0
762,1918,3118,68,594,6,2,1044,20,84,-1.0,-678.0
763,1927,3119,68,578,6,2,1045,20,84,-1.0,-679.0
764,1936,3120,69,582,6,2,1046,20,84,-1.0,-680.0
765,1945,3122,69,586,6,2,1047,20,84,-1.0,-681.0
766,1954,3123,69,590,6,2,1048,20,84,-1.0,-682.0
767,1963,3124,70,594,6,2,1049,20,84,-1.0,-683.0
768,1972,3125,70,578,6,2,1050,20,84,-1.0,-684.0
769,1981,3127,70,582,6,2,1051,20,84,-1.0,-685.0
770,1990,3128,70,586,6,2,1052,21,84,1.0,-684.0
771,1999,3130,71,590,6,2,1053,21,84,-1.0,-685.0
772,2008,3131,71,594,6,2,1054,21,84,-1.0,-686.0
773,2017,3133,71,586,6,2,1055,21,84,-1.0,-687.0
774,2026,3135,71,590,6,2,1056,21,84,-1.0,-688.0
775,2035,3136,71,594,6,2,1057,21,84,-1.0,-689.0
776,2044,3138,72,578,6,2,1058,21,84,-1.0,-690.0
777,2053,3140,72,582,6,2,1059,21,84,-1.0,-691.0
778,2062,3142,72,586,6,2,1060,21,84,-1.0,-692.0
779,2071,3144,72,590,6,2,1061,21,84,-1.0,-693.0
780,2080,3145,72,582,6,2,1062,21,84,-1.0,-694.0
781,2089,3147,72,586,6,2,1063,21,84,-1.0,-695.0
782,2098,3149,73,590,6,2,1064,21,84,-1.0,-696.0
783,2107,3151,73,594,6,2,1065,21,84,-1.0,-697.0
784,2116,3154,73,578,6,2,1066,21,84,-1.0,-698.0
785,2125,3156,73,582,6,2,1067,21,84,-1.0,-699.0
786,2134,3158,73,586,6,2,1068,21,84,-1.0,-700.0
787,2143,3160,73,590,6,2,1069,21,84,-1.0,-701.0
788,2151,3162,73,594,6,2,1070,21,84,-1.0,-702.0
789,2161,3164,73,578,6,2,1071,21,84,-1.0,-703.0
790,2169,3166,73,582,6,2,1072,21,84,-1.0,-704.0
791,2178,3168,73,586,6,2,1073,21,84,-1.0,-705.0
792,2187,3171,73,590,6,2,1074,21,84,-1.0,-706.0
793,2196,3173,73,594,6,2,1075,21,84,-1.0,-707.0
794,2205,3175,73,578,6,2,1076,21,84,-1.0,-708.0
795,2214,3177,73,582,6,2,1077,21,84,-1.0,-709.0
796,2223,3179,73,586,6,2,1078,21,84,-1.0,-710.0
797,2231,3181,73,590,6,2,1079,21,84,-1.0,-711.0
798,2240,3184,73,594,6,2,1080,21,84,-1.0,-712.0
799,2249,3186,73,578,6,2,1081,21,84,-1.0,-713.0
800,2258,3188,73,582,6,2,1082,21,84,-1.0,-714.0
801,2267,3190,73,586,6,2,1083,21,84,-1.0,-715.0
802,2276,3192,73,590,6,2,1084,21,84,-1.0,-716.0
803,2285,3195,74,594,6,2,1085,21,84,-1.0,-717.0
804,2294,3197,74,578,6,2,1086,21,84,-1.0,-718.0
805,2303,3199,74,582,6,2,1087,21,84,-1.0,-719.0
806,2311,3201,74,586,6,2,1088,21,84,-1.0,-720.0
807,2320,3203,74,590,6,2,1089,21,84,-1.0,-721.0
808,2329,3206,74,594,6,2,1090,21,84,-1.0,-722.0
809,2338,3208,74,578,6,2,1091,21,84,-1.0,-723.0
810,2347,3210,74,582,6,2,1092,21,84,-1.0,-724.0
811,2356,3212,74,586,6,2,1093,21,84,-1.0,-725.0
812,2365,3214,74,590,6,2,1094,21,84,-1.0,-726.0
813,2374,3217,74,594,6,2,1095,22,84,1.0,-725.0
814,2383,3219,74,578,6,2,1096,22,84,-1.0,-726.0
815,2391,3221,74,582,6,2,1097,22,84,-1.0,-727.0
816,2400,3223,74,586,6,2,1098,22,84,-1.0,-728.0
817,2409,3226,74,590,6,2,1099,22,84,-1.0,-729.0
818,2418,3228,74,594,6,2,1100,22,84,-1.0,-730.0
819,2427,3230,74,578,6,2,1101,22,84,-1.0,-731.0
820,2436,3233,74,582,6,2,1102,22,64,-1.0,-732.0
821,2445,3235,74,586,6,2,1103,22,64,-1.0,-733.0
822,2453,3237,75,590,6,2,1104,22,84,-1.0,-734.0
823,2462,3240,75,594,6,2,1105,22,84,-1.0,-735.0
824,2471,3242,75,578,6,2,1106,22,64,-1.0,-736.0
825,2480,3245,76,582,6,2,1107,22,64,-1.0,-737.0
826,2489,3247,76,586,6,2,1108,22,64,-1.0,-738.0
827,2497,3250,76,590,6,2,1109,22,64,-1.0,-739.0
828,2506,3253,77,594,6,2,1110,22,64,-1.0,-740.0
829,2515,3255,77,598,6,2,1111,22,64,-1.0,-741.0
830,2524,3258,77,602,6,2,1112,22,64,-1.0,-742.0
831,2533,3261,78,606,6,2,1113,22,64,-1.0,-743.0
832,2542,3264,78,610,6,2,1114,22,64,-1.0,-744.0
833,2551,3268,79,614,6,2,1115,22,64,-1.0,-745.0
834,2560,3271,79,618,6,2,1116,22,64,-1.0,-746.0
835,2569,3275,79,622,6,2,1117,22,64,-1.0,-747.0
836,2578,3278,80,626,6,2,1118,22,64,-1.0,-748.0
837,2587,3282,80,630,6,2,1119,22,64,-1.0,-749.0
838,2596,3286,80,634,6,2,1120,22,64,-1.0,-750.0
839,2605,3289,80,638,6,2,1121,22,64,-1.0,-751.0
840,2614,3293,80,642,6,2,1122,22,64,-1.0,-752.0
841,2623,3297,80,644,6,2,1123,22,64,-1.0,-753.0
842,2633,3301,80,646,6,2,1124,22,64,-1.0,-754.0
843,2642,3305,80,648,6,2,1125,22,64,-1.0,-755.0
844,2651,3309,80,650,6,2,1126,22,64,-1.0,-756.0
845,2661,3312,80,652,6,2,1127,22,64,-1.0,-757.0
846,2670,3316,80,654,6,2,1128,22,64,-1.0,-758.0
847,2680,3320,80,656,6,2,1129,22,64,-1.0,-759.0
848,2689,3324,80,658,6,2,1130,23,64,1.0,-758.0
849,2699,3328,80,660,6,2,1131,23,64,-1.0,-759.0
850,2708,3332,80,662,6,2,1132,23,64,-1.0,-760.0
851,2718,3336,80,664,6,2,1133,23,64,-1.0,-761.0
852,2727,3340,80,666,6,2,1134,23,64,-1.0,-762.0
853,2737,3344,80,668,6,2,1135,23,64,-1.0,-763.0
854,2747,3348,80,670,6,2,1136,23,64,-1.0,-764.0
855,2756,3352,80,672,6,2,1137,23,64,-1.0,-765.0
856,2766,3356,80,674,6,2,1138,23,64,-1.0,-766.0
857,2776,3360,80,676,6,2,1139,23,64,-1.0,-767.0
858,2785,3364,80,678,6,2,1140,23,64,-1.0,-768.0
859,2795,3368,80,680,6,2,1141,23,64,-1.0,-769.0
860,2805,3372,80,682,6,2,1142,23,64,-1.0,-770.0
861,2815,3376,80,684,6,2,1143,23,64,-1.0,-771.0
862,2825,3380,80,686,6,2,1144,23,64,-1.0,-772.0
863,2835,3384,80,688,6,2,1145,23,64,-1.0,-773.0
864,2845,3388,80,690,6,2,1146,23,64,-1.0,-774.0
865,2855,3392,80,692,6,2,1147,23,64,-1.0,-775.0
866,2865,3397,80,694,6,2,1148,23,64,-1.0,-776.0
867,2875,3401,80,696,6,2,1149,23,64,-1.0,-777.0
868,2885,3405,80,698,6,2,1150,23,64,-1.0,-778.0
869,2895,3409,80,700,6,2,1151,23,64,-1.0,-779.0
870,2905,3413,80,702,6,2,1152,23,64,-1.0,-780.0
871,2915,3417,80,704,6,2,1153,23,64,-1.0,-781.0
872,2925,3421,80,705,6,2,1154,23,64,-1.0,-782.0
873,2935,3426,80,707,6,2,1155,23,64,-1.0,-783.0
874,2946,3430,80,708,6,2,1156,23,64,-1.0,-784.0
875,2956,3434,80,710,6,2,1157,23,64,-1.0,-785.0
876,2966,3438,80,711,6,2,1158,23,64,-1.0,-786.0
877,2976,3442,80,713,6,2,1159,23,64,-1.0,-787.0
