step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,620,487,163,897,6,2,722,10,64,-1.0,-376.0
441,608,494,162,897,6,2,723,10,64,-1.0,-377.0
442,596,502,161,897,6,2,724,10,64,-1.0,-378.0
443,585,510,160,898,6,2,725,10,64,-1.0,-379.0
444,573,518,159,898,6,2,726,10,64,-1.0,-380.0
445,562,526,157,898,6,2,727,10,64,-1.0,-381.0
446,551,535,156,898,6,2,728,10,64,-1.0,-382.0
447,540,543,155,899,6,2,729,10,64,-1.0,-383.0
448,529,553,154,899,6,2,730,10,64,-1.0,-384.0
449,519,562,153,899,6,2,731,10,64,-1.0,-385.0
450,508,571,151,899,6,2,732,10,64,-1.0,-386.0
451,498,581,150,900,6,2,733,11,64,1.0,-385.0
452,488,591,149,900,6,2,734,11,64,-1.0,-386.0
453,479,602,148,900,6,2,735,11,64,-1.0,-387.0
454,469,612,147,900,6,2,736,11,64,-1.0,-388.0
455,460,623,145,901,6,2,737,11,64,-1.0,-389.0
456,451,634,144,901,6,2,738,11,64,-1.0,-390.0
457,443,645,143,901,6,2,739,11,64,-1.0,-391.0
458,434,656,142,901,6,2,740,11,64,-1.0,-392.0
459,426,668,141,902,6,2,741,11,64,-1.0,-393.0
460,419,680,140,902,6,2,742,11,64,-1.0,-394.0
461,411,692,139,902,6,2,743,11,64,-1.0,-395.0
462,404,704,138,902,6,2,744,11,64,-1.0,-396.0
463,398,716,137,903,6,2,745,11,64,-1.0,-397.0
464,391,729,136,903,6,2,746,11,64,-1.0,-398.0
465,386,742,135,903,6,2,747,11,64,-1.0,-399.0
466,380,755,134,903,6,2,748,11,64,-1.0,-400.0
467,375,768,133,904,6,2,749,12,64,1.0,-399.0
468,370,781,133,904,6,2,750,12,64,-1.0,-400.0
469,366,795,132,904,6,2,751,12,64,-1.0,-401.0
470,362,808,132,904,6,2,752,12,64,-1.0,-402.0
471,358,822,131,905,6,2,753,12,64,-1.0,-403.0
472,354,836,131,905,6,2,754,12,64,-1.0,-404.0
473,351,849,130,905,6,2,755,12,64,-1.0,-405.0
474,348,863,130,905,6,2,756,12,64,-1.0,-406.0
475,346,877,130,906,6,2,757,12,64,-1.0,-407.0
476,343,891,130,906,6,2,758,12,64,-1.0,-408.0
477,340,905,130,906,6,2,759,12,64,-1.0,-409.0
478,338,919,129,906,6,2,760,12,64,-1.0,-410.0
479,336,933,129,907,6,2,761,12,64,-1.0,-411.0
480,334,947,129,907,6,2,762,12,64,-1.0,-412.0
481,332,961,129,907,6,2,763,12,64,-1.0,-413.0
482,330,975,129,907,6,2,764,12,64,-1.0,-414.0
483,328,989,129,908,6,2,765,12,64,-1.0,-415.0
484,326,1003,129,908,6,2,766,12,64,-1.0,-416.0
485,325,1017,129,908,6,2,767,12,64,-1.0,-417.0
486,323,1031,129,908,6,2,768,12,64,-1.0,-418.0
487,321,1046,129,909,6,2,769,12,64,-1.0,-419.0
488,320,1060,129,909,6,2,770,12,64,-1.0,-420.0
489,318,1074,129,899,6,2,771,12,64,-1.0,-421.0
490,317,1088,129,899,6,2,772,12,64,-1.0,-422.0
491,316,1102,129,900,6,2,773,12,64,-1.0,-423.0
492,314,1116,129,900,6,2,774,12,64,-1.0,-424.0
493,313,1130,129,900,6,2,775,12,64,-1.0,-425.0
494,312,1144,129,900,6,2,776,12,64,-1.0,-426.0
495,311,1158,129,901,6,2,777,12,64,-1.0,-427.0
496,310,1172,129,901,6,2,778,12,64,-1.0,-428.0
497,310,1186,129,901,6,2,779,12,64,-1.0,-429.0
498,309,1200,129,901,6,2,780,12,64,-1.0,-430.0
499,308,1214,129,902,6,2,781,12,64,-1.0,-431.0
500,307,1228,129,902,6,2,782,13,64,1.0,-430.0
501,307,1242,129,902,6,2,783,13,64,-1.0,-431.0
502,306,1256,129,902,6,2,784,13,64,-1.0,-432.0
503,306,1271,129,903,6,2,785,13,64,-1.0,-433.0
504,306,1285,129,903,6,2,786,13,64,-1.0,-434.0
505,305,1299,129,903,6,2,787,13,64,-1.0,-435.0
506,305,1313,129,903,6,2,788,13,64,-1.0,-436.0
507,305,1327,129,904,6,2,789,13,64,-1.0,-437.0
508,304,1341,129,904,6,2,790,13,64,-1.0,-438.0
509,304,1355,129,904,6,2,791,13,64,-1.0,-439.0
510,304,1369,129,904,6,2,792,13,64,-1.0,-440.0
511,303,1384,129,905,6,2,793,13,64,-1.0,-441.0
512,303,1398,129,905,6,2,794,13,64,-1.0,-442.0
513,303,1412,129,905,6,2,795,13,64,-1.0,-443.0
514,303,1426,129,905,6,2,796,13,64,-1.0,-444.0
515,302,1440,129,906,6,2,797,13,64,-1.0,-445.0
516,302,1454,129,906,6,2,798,13,64,-1.0,-446.0
517,302,1468,129,906,6,2,799,13,64,-1.0,-447.0
518,302,1483,128,906,6,2,800,13,64,-1.0,-448.0
519,302,1497,128,907,6,2,801,13,64,-1.0,-449.0
520,302,1511,128,907,6,2,802,13,64,-1.0,-450.0
521,302,1525,128,907,6,2,803,13,64,-1.0,-451.0
522,302,1539,128,907,6,2,804,13,64,-1.0,-452.0
523,302,1553,128,908,6,2,805,13,64,-1.0,-453.0
524,302,1568,128,908,6,2,806,13,64,-1.0,-454.0
525,303,1582,128,908,6,2,807,13,64,-1.0,-455.0
526,303,1596,128,908,6,2,808,13,64,-1.0,-456.0
527,303,1610,128,909,6,2,809,13,64,-1.0,-457.0
528,303,1624,128,909,6,2,810,13,64,-1.0,-458.0
529,303,1639,128,909,6,2,811,13,64,-1.0,-459.0
530,304,1653,128,909,6,2,812,13,64,-1.0,-460.0
531,304,1667,128,910,6,2,813,13,64,-1.0,-461.0
532,304,1681,128,910,6,2,814,13,64,-1.0,-462.0
533,304,1695,128,910,6,2,815,13,64,-1.0,-463.0
534,304,1710,128,910,6,2,816,13,64,-1.0,-464.0
535,305,1724,128,911,6,2,817,13,64,-1.0,-465.0
536,305,1738,128,911,6,2,818,13,64,-1.0,-466.0
537,305,1752,128,911,6,2,819,13,64,-1.0,-467.0
538,305,1767,128,911,6,2,820,13,64,-1.0,-468.0
539,305,1781,128,912,6,2,821,13,64,-1.0,-469.0
540,306,1795,128,910,6,2,822,14,64,1.0,-468.0
541,306,1809,127,910,6,2,823,14,64,-1.0,-469.0
542,306,1823,127,910,6,2,824,14,64,-1.0,-470.0
543,307,1838,127,911,6,2,825,14,64,-1.0,-471.0
544,307,1852,127,911,6,2,826,14,64,-1.0,-472.0
545,307,1866,127,911,6,2,827,14,64,-1.0,-473.0
546,307,1880,127,911,6,2,828,14,64,-1.0,-474.0
547,308,1895,127,912,6,2,829,14,64,-1.0,-475.0
548,308,1909,127,910,6,2,830,14,64,-1.0,-476.0
549,308,1923,127,910,6,2,831,14,64,-1.0,-477.0
550,309,1937,127,910,6,2,832,14,64,-1.0,-478.0
551,309,1952,127,911,6,2,833,14,64,-1.0,-479.0
552,309,1966,127,911,6,2,834,14,64,-1.0,-480.0
553,310,1980,127,911,6,2,835,14,64,-1.0,-481.0
554,310,1994,127,911,6,2,836,14,64,-1.0,-482.0
555,310,2008,127,912,6,2,837,14,64,-1.0,-483.0
556,311,2023,127,910,6,2,838,14,64,-1.0,-484.0
557,311,2037,127,910,6,2,839,14,64,-1.0,-485.0
558,311,2051,127,910,6,2,840,14,64,-1.0,-486.0
559,312,2065,127,911,6,2,841,14,64,-1.0,-487.0
560,312,2080,127,911,6,2,842,14,64,-1.0,-488.0
561,312,2094,127,911,6,2,843,14,64,-1.0,-489.0
562,313,2108,127,911,6,2,844,14,64,-1.0,-490.0
563,313,2122,127,912,6,2,845,14,64,-1.0,-491.0
564,314,2137,127,910,6,2,846,14,64,-1.0,-492.0
565,314,2151,127,910,6,2,847,14,64,-1.0,-493.0
566,314,2165,127,910,6,2,848,14,64,-1.0,-494.0
567,315,2179,127,911,6,2,849,14,64,-1.0,-495.0
568,315,2193,127,911,6,2,850,14,64,-1.0,-496.0
569,315,2208,127,911,6,2,851,14,64,-1.0,-497.0
570,316,2222,127,911,6,2,852,14,64,-1.0,-498.0
571,316,2236,127,912,6,2,853,14,64,-1.0,-499.0
572,317,2250,127,910,6,2,854,14,64,-1.0,-500.0
573,317,2265,127,910,6,2,855,14,64,-1.0,-501.0
574,318,2279,127,910,6,2,856,14,64,-1.0,-502.0
575,318,2293,126,911,6,2,857,14,64,-1.0,-503.0
576,319,2307,126,911,6,2,858,14,64,-1.0,-504.0
577,319,2322,126,911,6,2,859,14,64,-1.0,-505.0
578,319,2336,126,911,6,2,860,14,64,-1.0,-506.0
579,320,2350,125,912,6,2,861,14,64,-1.0,-507.0
580,320,2364,125,910,6,2,862,14,64,-1.0,-508.0
581,321,2378,124,910,6,2,863,15,64,1.0,-507.0
582,322,2393,124,910,6,2,864,15,64,-1.0,-508.0
583,322,2407,123,911,6,2,865,15,64,-1.0,-509.0
584,323,2421,123,911,6,2,866,15,64,-1.0,-510.0
585,324,2435,122,911,6,2,867,15,64,-1.0,-511.0
586,325,2449,121,911,6,2,868,15,64,-1.0,-512.0
587,327,2464,121,912,6,2,869,15,64,-1.0,-513.0
588,328,2478,120,910,6,2,870,15,64,-1.0,-514.0
589,330,2492,119,910,6,2,871,15,64,-1.0,-515.0
590,332,2506,118,910,6,2,872,15,64,-1.0,-516.0
591,334,2520,117,911,6,2,873,15,64,-1.0,-517.0
592,336,2534,116,911,6,2,874,15,64,-1.0,-518.0
593,338,2548,115,911,6,2,875,15,64,-1.0,-519.0
594,341,2562,114,911,6,2,876,15,64,-1.0,-520.0
595,344,2576,113,912,6,2,877,15,64,-1.0,-521.0
596,347,2590,112,910,6,2,878,15,64,-1.0,-522.0
597,351,2604,111,910,6,2,879,15,64,-1.0,-523.0
598,354,2618,110,910,6,2,880,15,64,-1.0,-524.0
599,359,2631,109,911,6,2,881,15,64,-1.0,-525.0
600,363,2645,108,911,6,2,882,15,64,-1.0,-526.0
601,368,2658,107,911,6,2,883,15,64,-1.0,-527.0
602,373,2672,105,911,6,2,884,15,64,-1.0,-528.0
603,378,2685,104,912,6,2,885,15,64,-1.0,-529.0
604,384,2698,103,910,6,2,886,16,64,1.0,-528.0
605,390,2711,102,910,6,2,887,16,64,-1.0,-529.0
606,396,2724,101,910,6,2,888,16,64,-1.0,-530.0
607,402,2736,99,911,6,2,889,16,64,-1.0,-531.0
608,409,2749,98,911,6,2,890,16,64,-1.0,-532.0
609,416,2761,97,911,6,2,891,16,64,-1.0,-533.0
610,424,2773,96,911,6,2,892,16,64,-1.0,-534.0
611,431,2785,95,912,6,2,893,16,64,-1.0,-535.0
612,439,2797,93,910,6,2,894,16,64,-1.0,-536.0
613,448,2809,92,910,6,2,895,16,64,-1.0,-537.0
614,456,2820,91,910,6,2,896,16,64,-1.0,-538.0
615,465,2831,90,911,6,2,897,16,64,-1.0,-539.0
616,474,2842,89,911,6,2,898,16,64,-1.0,-540.0
617,483,2853,87,911,6,2,899,16,64,-1.0,-541.0
618,493,2864,86,911,6,2,900,16,64,-1.0,-542.0
619,502,2874,85,912,6,2,901,16,64,-1.0,-543.0
620,512,2884,84,910,6,2,902,17,64,1.0,-542.0
621,523,2894,83,910,6,2,903,17,64,-1.0,-543.0
622,533,2904,81,910,6,2,904,17,64,-1.0,-544.0
623,544,2913,80,911,6,2,905,17,64,-1.0,-545.0
624,555,2922,79,911,6,2,906,17,64,-1.0,-546.0
625,566,2931,78,911,6,2,907,17,64,-1.0,-547.0
626,577,2940,77,911,6,2,908,17,64,-1.0,-548.0
627,589,2948,76,912,6,2,909,17,64,-1.0,-549.0
628,601,2956,75,910,6,2,910,17,64,-1.0,-550.0
629,613,2963,74,910,6,2,911,17,64,-1.0,-551.0
630,625,2970,72,910,6,2,912,17,64,-1.0,-552.0
631,637,2977,71,911,6,2,913,17,64,-1.0,-553.0
632,650,2984,70,911,6,2,914,17,64,-1.0,-554.0
633,663,2990,69,911,6,2,915,17,64,-1.0,-555.0
634,676,2996,68,911,6,2,916,17,64,-1.0,-556.0
635,689,3001,68,912,6,2,917,17,64,-1.0,-557.0
636,702,3006,67,910,6,2,918,17,64,-1.0,-558.0
637,716,3011,66,900,6,2,919,17,64,-1.0,-559.0
638,729,3015,66,900,6,2,920,17,64,-1.0,-560.0
639,743,3018,65,901,6,2,921,17,64,-1.0,-561.0
640,757,3022,65,901,6,2,922,17,64,-1.0,-562.0
641,770,3025,64,889,6,2,923,18,64,1.0,-561.0
642,784,3028,64,890,6,2,924,18,64,-1.0,-562.0
643,798,3030,64,890,6,2,925,18,64,-1.0,-563.0
644,811,3032,64,891,6,2,926,18,64,-1.0,-564.0
645,825,3033,64,891,6,2,927,18,64,-1.0,-565.0
646,839,3035,64,882,6,2,928,18,64,-1.0,-566.0
647,853,3036,64,872,6,2,929,18,64,-1.0,-567.0
648,866,3038,64,873,6,2,930,18,64,-1.0,-568.0
649,880,3039,64,873,6,2,931,18,64,-1.0,-569.0
650,893,3040,64,874,6,2,932,18,64,-1.0,-570.0
651,907,3041,64,874,6,2,933,18,84,-1.0,-571.0
652,921,3041,64,851,6,2,934,18,84,-1.0,-572.0
653,934,3042,64,827,6,2,935,18,84,-1.0,-573.0
654,947,3042,64,804,6,2,936,18,84,-1.0,-574.0
655,959,3042,64,780,6,2,937,18,84,-1.0,-575.0
656,972,3042,64,757,6,2,938,18,84,-1.0,-576.0
657,983,3042,64,741,6,2,939,18,84,-1.0,-577.0
658,995,3042,64,726,6,2,940,18,84,-1.0,-578.0
659,1006,3042,64,710,6,2,941,18,84,-1.0,-579.0
660,1017,3042,64,695,6,2,942,18,84,-1.0,-580.0
661,1028,3042,64,679,6,2,943,18,84,-1.0,-581.0
662,1039,3042,64,664,6,2,944,18,84,-1.0,-582.0
663,1049,3042,64,648,6,2,945,18,84,-1.0,-583.0
664,1059,3042,64,633,6,2,946,18,84,-1.0,-584.0
665,1069,3042,64,617,6,2,947,18,84,-1.0,-585.0
666,1079,3042,64,602,6,2,948,18,84,-1.0,-586.0
667,1088,3042,64,586,6,2,949,18,84,-1.0,-587.0
668,1097,3042,64,590,6,2,950,18,84,-1.0,-588.0
669,1107,3043,64,594,6,2,951,18,84,-1.0,-589.0
670,1116,3043,64,578,6,2,952,18,84,-1.0,-590.0
671,1125,3043,65,582,6,2,953,18,84,-1.0,-591.0
672,1134,3043,65,586,6,2,954,18,84,-1.0,-592.0
673,1143,3043,65,590,6,2,955,18,84,-1.0,-593.0
674,1152,3043,65,594,6,2,956,19,84,1.0,-592.0
675,1162,3043,65,578,6,2,957,19,84,-1.0,-593.0
676,1171,3044,65,582,6,2,958,19,84,-1.0,-594.0
677,1180,3044,65,586,6,2,959,19,84,-1.0,-595.0
678,1189,3044,65,590,6,2,960,19,84,-1.0,-596.0
679,1198,3044,65,594,6,2,961,19,84,-1.0,-597.0
680,1207,3044,65,578,6,2,962,19,84,-1.0,-598.0
681,1216,3044,65,582,6,2,963,19,84,-1.0,-599.0
682,1225,3045,65,586,6,2,964,19,84,-1.0,-600.0
683,1234,3045,65,590,6,2,965,19,84,-1.0,-601.0
684,1244,3045,65,594,6,2,966,19,84,-1.0,-602.0
685,1253,3045,65,578,6,2,967,19,84,-1.0,-603.0
686,1262,3045,65,582,6,2,968,19,84,-1.0,-604.0
687,1271,3045,65,586,6,2,969,19,84,-1.0,-605.0
688,1280,3046,65,590,6,2,970,19,84,-1.0,-606.0
689,1289,3046,65,594,6,2,971,19,84,-1.0,-607.0
690,1299,3046,65,578,6,2,972,19,84,-1.0,-608.0
691,1308,3046,65,582,6,2,973,19,84,-1.0,-609.0
692,1317,3046,65,586,6,2,974,19,84,-1.0,-610.0
693,1326,3047,65,590,6,2,975,19,84,-1.0,-611.0
694,1335,3047,65,594,6,2,976,19,84,-1.0,-612.0
695,1344,3047,65,578,6,2,977,19,84,-1.0,-613.0
696,1353,3047,65,582,6,2,978,19,84,-1.0,-614.0
697,1362,3048,66,586,6,2,979,19,84,-1.0,-615.0
698,1372,3048,66,590,6,2,980,19,84,-1.0,-616.0
699,1381,3048,66,594,6,2,981,19,84,-1.0,-617.0
700,1390,3049,66,586,6,2,982,19,84,-1.0,-618.0
701,1399,3049,66,590,6,2,983,19,84,-1.0,-619.0
702,1408,3050,66,594,6,2,984,19,84,-1.0,-620.0
703,1418,3051,67,578,6,2,985,19,84,-1.0,-621.0
704,1427,3051,67,582,6,2,986,19,84,-1.0,-622.0
705,1436,3052,67,586,6,2,987,19,84,-1.0,-623.0
706,1445,3052,67,590,6,2,988,19,84,-1.0,-624.0
707,1454,3053,67,594,6,2,989,19,84,-1.0,-625.0
708,1463,3054,67,578,6,2,990,19,84,-1.0,-626.0
709,1472,3054,67,582,6,2,991,19,84,-1.0,-627.0
710,1481,3055,67,586,6,2,992,19,84,-1.0,-628.0
711,1490,3056,67,590,6,2,993,19,84,-1.0,-629.0
712,1500,3057,67,594,6,2,994,19,84,-1.0,-630.0
713,1509,3057,67,578,6,2,995,19,84,-1.0,-631.0
714,1518,3058,67,582,6,2,996,19,84,-1.0,-632.0
715,1527,3059,67,586,6,2,997,19,84,-1.0,-633.0
716,1536,3059,67,590,6,2,998,19,84,-1.0,-634.0
717,1545,3060,67,594,6,2,999,19,84,-1.0,-635.0
718,1554,3061,67,578,6,2,1000,19,84,-1.0,-636.0
719,1563,3062,67,582,6,2,1001,19,84,-1.0,-637.0
720,1573,3062,67,586,6,2,1002,19,84,-1.0,-638.0
721,1582,3063,67,578,6,2,1003,19,84,-1.0,-639.0
722,1591,3064,67,582,6,2,1004,19,84,-1.0,-640.0
723,1600,3065,67,586,6,2,1005,20,84,1.0,-639.0
724,1609,3065,67,590,6,2,1006,20,84,-1.0,-640.0
725,1618,3066,67,594,6,2,1007,20,84,-1.0,-641.0
726,1627,3067,67,578,6,2,1008,20,84,-1.0,-642.0
727,1636,3068,67,570,6,2,1009,20,84,-1.0,-643.0
728,1645,3068,67,578,6,2,1010,20,84,-1.0,-644.0
729,1654,3069,67,582,6,2,1011,20,84,-1.0,-645.0
730,1663,3070,67,574,6,2,1012,20,84,-1.0,-646.0
731,1672,3070,67,582,6,2,1013,20,84,-1.0,-647.0
732,1681,3071,67,586,6,2,1014,20,84,-1.0,-648.0
733,1690,3072,67,578,6,2,1015,20,84,-1.0,-649.0
734,1699,3073,67,582,6,2,1016,20,84,-1.0,-650.0
735,1708,3073,67,586,6,2,1017,20,84,-1.0,-651.0
736,1718,3074,67,590,6,2,1018,20,84,-1.0,-652.0
737,1727,3075,67,594,6,2,1019,20,84,-1.0,-653.0
738,1736,3075,67,586,6,2,1020,20,84,-1.0,-654.0
739,1745,3076,67,590,6,2,1021,20,84,-1.0,-655.0
740,1754,3077,67,594,6,2,1022,20,84,-1.0,-656.0
741,1764,3078,67,578,6,2,1023,20,84,-1.0,-657.0
742,1773,3078,67,582,6,2,1024,20,84,-1.0,-658.0
743,1782,3079,67,586,6,2,1025,20,84,-1.0,-659.0
744,1791,3080,67,578,6,2,1026,20,84,-1.0,-660.0
745,1800,3080,67,582,6,2,1027,20,84,-1.0,-661.0
746,1809,3081,67,586,6,2,1028,20,84,-1.0,-662.0
747,1818,3082,67,578,6,2,1029,20,84,-1.0,-663.0
748,1827,3082,67,582,6,2,1030,20,84,-1.0,-664.0
749,1836,3083,67,586,6,2,1031,20,84,-1.0,-665.0
750,1845,3084,67,590,6,2,1032,20,84,-1.0,-666.0
751,1854,3085,67,594,6,2,1033,20,84,-1.0,-667.0
752,1864,3085,67,578,6,2,1034,20,84,-1.0,-668.0
753,1873,3086,68,582,6,2,1035,20,84,-1.0,-669.0
754,1882,3087,68,586,6,2,1036,20,84,-1.0,-670.0
755,1891,3088,68,590,6,2,1037,20,84,-1.0,-671.0
756,1900,3089,68,594,6,2,1038,20,84,-1.0,-672.0
757,1909,3090,68,578,6,2,1039,20,84,-1.0,-673.0
758,1918,3091,69,582,6,2,1040,20,84,-1.0,-674.0
759,1927,3092,69,586,6,2,1041,20,84,-1.0,-675.0
760,1936,3093,69,590,6,2,1042,20,84,-1.0,-676.0
761,1945,3094,70,594,6,2,1043,20,84,-1.0,-677.0
762,1954,3095,70,578,6,2,1044,20,84,-1.0,-678.0
763,1963,3097,70,582,6,2,1045,20,84,-1.0,-679.0
764,1972,3098,71,586,6,2,1046,20,84,-1.0,-680.0
765,1981,3100,71,590,6,2,1047,20,84,-1.0,-681.0
766,1990,3101,71,594,6,2,1048,21,84,1.0,-680.0
767,2000,3103,72,578,6,2,1049,21,84,-1.0,-681.0
768,2008,3105,72,582,6,2,1050,21,84,-1.0,-682.0
769,2017,3107,73,586,6,2,1051,21,84,-1.0,-683.0
770,2026,3109,73,590,6,2,1052,21,84,-1.0,-684.0
771,2035,3111,73,594,6,2,1053,21,84,-1.0,-685.0
772,2044,3113,74,578,6,2,1054,21,84,-1.0,-686.0
773,2053,3115,74,582,6,2,1055,21,84,-1.0,-687.0
774,2062,3117,75,586,6,2,1056,21,84,-1.0,-688.0
775,2071,3120,76,590,6,2,1057,21,84,-1.0,-689.0
776,2079,3122,76,594,6,2,1058,21,84,-1.0,-690.0
777,2088,3125,77,578,6,2,1059,21,84,-1.0,-691.0
778,2097,3128,77,582,6,2,1060,21,84,-1.0,-692.0
779,2105,3131,78,586,6,2,1061,21,84,-1.0,-693.0
780,2114,3134,78,590,6,2,1062,21,84,-1.0,-694.0
781,2123,3137,79,594,6,2,1063,21,84,-1.0,-695.0
782,2131,3141,79,578,6,2,1064,21,84,-1.0,-696.0
783,2140,3144,79,582,6,2,1065,21,84,-1.0,-697.0
784,2148,3147,79,586,6,2,1066,21,84,-1.0,-698.0
785,2157,3150,79,590,6,2,1067,21,84,-1.0,-699.0
786,2165,3154,79,594,6,2,1068,21,84,-1.0,-700.0
787,2174,3157,79,578,6,2,1069,21,84,-1.0,-701.0
788,2182,3161,79,582,6,2,1070,21,84,-1.0,-702.0
789,2191,3164,79,586,6,2,1071,21,84,-1.0,-703.0
790,2199,3168,79,590,6,2,1072,21,84,-1.0,-704.0
791,2208,3171,79,594,6,2,1073,21,84,-1.0,-705.0
792,2216,3174,79,578,6,2,1074,21,84,-1.0,-706.0
793,2225,3178,79,582,6,2,1075,21,84,-1.0,-707.0
794,2233,3181,79,586,6,2,1076,21,84,-1.0,-708.0
795,2242,3185,79,590,6,2,1077,21,84,-1.0,-709.0
796,2250,3188,79,582,6,2,1078,21,84,-1.0,-710.0
797,2259,3191,79,586,6,2,1079,21,84,-1.0,-711.0
798,2267,3195,79,590,6,2,1080,21,84,-1.0,-712.0
799,2276,3198,79,594,6,2,1081,21,84,-1.0,-713.0
800,2284,3202,79,578,6,2,1082,21,84,-1.0,-714.0
801,2293,3205,79,582,6,2,1083,21,84,-1.0,-715.0
802,2301,3208,79,586,6,2,1084,21,84,-1.0,-716.0
803,2310,3212,79,590,6,2,1085,21,84,-1.0,-717.0
804,2318,3215,79,594,6,2,1086,21,84,-1.0,-718.0
805,2327,3219,79,578,6,2,1087,21,84,-1.0,-719.0
806,2335,3222,79,582,6,2,1088,21,84,-1.0,-720.0
807,2344,3226,79,586,6,2,1089,21,84,-1.0,-721.0
808,2352,3229,79,590,6,2,1090,21,84,-1.0,-722.0
809,2361,3232,79,594,6,2,1091,21,84,-1.0,-723.0
810,2369,3236,79,578,6,2,1092,22,84,1.0,-722.0
811,2378,3239,79,582,6,2,1093,22,84,-1.0,-723.0
812,2386,3243,79,586,6,2,1094,22,84,-1.0,-724.0
813,2395,3246,79,590,6,2,1095,22,84,-1.0,-725.0
814,2403,3250,79,594,6,2,1096,22,84,-1.0,-726.0
815,2412,3253,79,578,6,2,1097,22,84,-1.0,-727.0
816,2420,3256,79,582,6,2,1098,22,84,-1.0,-728.0
817,2429,3260,79,586,6,2,1099,22,84,-1.0,-729.0
818,2437,3263,79,590,6,2,1100,22,84,-1.0,-730.0
819,2446,3267,79,594,6,2,1101,22,84,-1.0,-731.0
820,2454,3270,79,578,6,2,1102,22,84,-1.0,-732.0
821,2463,3274,80,582,6,2,1103,22,84,-1.0,-733.0
822,2471,3277,80,586,6,2,1104,22,64,-1.0,-734.0
823,2479,3280,80,590,6,2,1105,22,64,-1.0,-735.0
824,2488,3284,80,594,6,2,1106,22,64,-1.0,-736.0
825,2497,3287,80,598,6,2,1107,22,64,-1.0,-737.0
826,2505,3291,80,602,6,2,1108,22,64,-1.0,-738.0
827,2514,3294,80,606,6,2,1109,22,64,-1.0,-739.0
828,2523,3298,80,610,6,2,1110,22,64,-1.0,-740.0
829,2532,3301,80,614,6,2,1111,22,64,-1.0,-741.0
830,2541,3305,80,618,6,2,1112,22,64,-1.0,-742.0
831,2550,3308,80,622,6,2,1113,22,64,-1.0,-743.0
832,2559,3312,80,626,6,2,1114,22,64,-1.0,-744.0
833,2568,3315,80,630,6,2,1115,22,64,-1.0,-745.0
834,2577,3319,80,634,6,2,1116,22,64,-1.0,-746.0
835,2586,3323,80,638,6,2,1117,22,64,-1.0,-747.0
836,2595,3326,80,642,6,2,1118,22,64,-1.0,-748.0
837,2605,3330,80,644,6,2,1119,22,64,-1.0,-749.0
838,2614,3334,80,646,6,2,1120,22,64,-1.0,-750.0
839,2623,3338,80,648,6,2,1121,22,64,-1.0,-751.0
840,2633,3341,80,650,6,2,1122,22,64,-1.0,-752.0
841,2642,3345,80,652,6,2,1123,22,64,-1.0,-753.0
842,2652,3349,80,654,6,2,1124,22,64,-1.0,-754.0
843,2661,3353,80,656,6,2,1125,22,64,-1.0,-755.0
844,2671,3356,80,658,6,2,1126,22,64,-1.0,-756.0
845,2680,3360,80,660,6,2,1127,22,64,-1.0,-757.0
846,2690,3364,80,662,6,2,1128,23,64,1.0,-756.0
847,2699,3368,80,664,6,2,1129,23,64,-1.0,-757.0
848,2709,3372,80,666,6,2,1130,23,64,-1.0,-758.0
849,2719,3376,80,668,6,2,1131,23,64,-1.0,-759.0
850,2728,3380,80,670,6,2,1132,23,64,-1.0,-760.0
851,2738,3383,80,672,6,2,1133,23,64,-1.0,-761.0
852,2748,3387,80,674,6,2,1134,23,64,-1.0,-762.0
853,2758,3391,80,676,6,2,1135,23,64,-1.0,-763.0
854,2767,3395,80,678,6,2,1136,23,64,-1.0,-764.0
855,2777,3399,80,680,6,2,1137,23,64,-1.0,-765.0
856,2787,3403,80,682,6,2,1138,23,64,-1.0,-766.0
857,2797,3407,80,684,6,2,1139,23,64,-1.0,-767.0
858,2807,3411,80,686,6,2,1140,23,64,-1.0,-768.0
859,2817,3415,80,688,6,2,1141,23,64,-1.0,-769.0
860,2827,3419,80,690,6,2,1142,23,64,-1.0,-770.0
861,2837,3423,80,692,6,2,1143,23,64,-1.0,-771.0
862,2847,3427,80,694,6,2,1144,23,64,-1.0,-772.0
863,2857,3431,80,696,6,2,1145,23,64,-1.0,-773.0
864,2867,3435,80,698,6,2,1146,23,64,-1.0,-774.0
865,2877,3439,80,700,6,2,1147,23,64,-1.0,-775.0
866,2887,3443,80,702,6,2,1148,23,64,-1.0,-776.0
867,2897,3447,80,704,6,2,1149,23,64,-1.0,-777.0
868,2908,3451,80,706,6,2,1150,23,64,-1.0,-778.0
869,2918,3456,80,707,6,2,1151,23,64,-1.0,-779.0
870,2928,3460,80,709,6,2,1152,23,64,-1.0,-780.0
871,2938,3464,80,710,6,2,1153,23,64,-1.0,-781.0
872,2949,3468,80,712,6,2,1154,23,64,-1.0,-782.0
873,2959,3472,79,713,6,2,1155,23,64,-1.0,-783.0
874,2969,3476,79,715,6,2,1156,23,64,-1.0,-784.0
875,2980,3480,79,716,6,2,1157,23,64,-1.0,-785.0
876,2990,3484,79,718,6,2,1158,23,64,-1.0,-786.0
877,3001,3488,79,719,6,2,1159,23,64,-1.0,-787.0
878,3011,3492,78,721,6,2,1160,24,64,1.0,-786.0
