step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
438,1014,416,195,850,6,2,720,8,64,-1.0,-378.0
439,1000,415,194,851,6,2,721,8,64,-1.0,-379.0
440,987,414,193,851,6,2,722,8,64,-1.0,-380.0
441,974,414,192,852,6,2,723,8,64,-1.0,-381.0
442,961,414,191,852,6,2,724,8,64,-1.0,-382.0
443,947,415,190,853,6,2,725,8,64,-1.0,-383.0
444,934,416,189,853,6,2,726,8,64,-1.0,-384.0
445,921,417,188,854,6,2,727,8,64,-1.0,-385.0
446,907,418,187,854,6,2,728,8,64,-1.0,-386.0
447,894,420,186,855,6,2,729,9,64,1.0,-385.0
448,881,422,185,855,6,2,730,9,64,-1.0,-386.0
449,868,425,184,856,6,2,731,9,64,-1.0,-387.0
450,855,428,183,856,6,2,732,9,64,-1.0,-388.0
451,842,431,181,857,6,2,733,9,64,-1.0,-389.0
452,829,434,180,857,6,2,734,9,64,-1.0,-390.0
453,816,438,179,858,6,2,735,9,64,-1.0,-391.0
454,803,443,178,858,6,2,736,9,64,-1.0,-392.0
455,791,447,177,859,6,2,737,9,64,-1.0,-393.0
456,778,452,176,859,6,2,738,9,64,-1.0,-394.0
457,766,458,174,860,6,2,739,9,64,-1.0,-395.0
458,754,463,173,860,6,2,740,9,64,-1.0,-396.0
459,742,469,172,861,6,2,741,9,64,-1.0,-397.0
460,730,476,171,861,6,2,742,9,64,-1.0,-398.0
461,718,482,170,862,6,2,743,9,64,-1.0,-399.0
462,707,490,169,862,6,2,744,9,64,-1.0,-400.0
463,696,497,167,863,6,2,745,9,64,-1.0,-401.0
464,684,505,166,863,6,2,746,9,64,-1.0,-402.0
465,674,513,165,864,6,2,747,9,64,-1.0,-403.0
466,663,521,164,296,6,2,748,9,84,-1.0,-404.0
467,665,517,163,296,6,2,749,9,84,-1.0,-405.0
468,667,513,161,296,6,2,750,9,64,-1.0,-406.0
469,669,509,160,296,6,2,751,9,64,-1.0,-407.0
470,671,504,159,296,6,2,752,9,64,-1.0,-408.0
471,673,500,158,296,6,2,753,9,64,-1.0,-409.0
472,675,496,157,296,6,2,754,9,64,-1.0,-410.0
473,677,492,155,296,6,2,755,9,64,-1.0,-411.0
474,679,488,154,296,6,2,756,9,64,-1.0,-412.0
475,680,483,153,212,6,2,757,9,64,-1.0,-413.0
476,681,480,152,127,6,2,758,9,64,-1.0,-414.0
477,681,478,152,133,6,2,759,9,64,-1.0,-415.0
478,681,476,152,137,6,2,760,9,64,-1.0,-416.0
479,680,478,152,141,6,2,761,9,64,-1.0,-417.0
480,679,480,152,145,6,2,762,9,64,-1.0,-418.0
481,677,482,152,149,6,2,763,9,64,-1.0,-419.0
482,676,483,152,153,6,2,764,9,64,-1.0,-420.0
483,675,485,152,157,6,2,765,9,64,-1.0,-421.0
484,674,488,152,161,6,2,766,9,64,-1.0,-422.0
485,672,490,151,165,6,2,767,9,64,-1.0,-423.0
486,671,492,151,169,6,2,768,9,64,-1.0,-424.0
487,669,494,151,173,6,2,769,9,64,-1.0,-425.0
488,668,496,151,177,6,2,770,9,64,-1.0,-426.0
489,666,499,151,181,6,2,771,9,64,-1.0,-427.0
490,665,501,151,185,6,2,772,9,64,-1.0,-428.0
491,663,504,151,189,6,2,773,9,64,-1.0,-429.0
492,662,506,151,193,6,2,774,9,64,-1.0,-430.0
493,660,509,151,201,6,2,775,9,64,-1.0,-431.0
494,658,511,151,209,6,2,776,9,64,-1.0,-432.0
495,657,514,151,217,6,2,777,9,64,-1.0,-433.0
496,655,517,151,217,6,2,778,9,84,-1.0,-434.0
497,652,519,151,217,6,2,779,9,84,-1.0,-435.0
498,649,521,151,217,6,2,780,9,84,-1.0,-436.0
499,647,523,151,217,6,2,781,9,84,-1.0,-437.0
500,644,525,151,217,6,2,782,9,84,-1.0,-438.0
501,641,527,151,217,6,2,783,9,84,-1.0,-439.0
502,638,529,151,217,6,2,784,10,64,1.0,-438.0
503,636,531,151,217,6,2,785,10,64,-1.0,-439.0
504,633,533,151,225,6,2,786,10,64,-1.0,-440.0
505,630,535,151,233,6,2,787,10,64,-1.0,-441.0
506,627,537,151,241,6,2,788,10,64,-1.0,-442.0
507,624,539,151,249,6,2,789,10,64,-1.0,-443.0
508,621,542,151,257,6,2,790,10,64,-1.0,-444.0
509,618,544,151,269,6,2,791,10,64,-1.0,-445.0
510,614,547,151,281,6,2,792,10,64,-1.0,-446.0
511,611,550,151,293,6,2,793,10,84,-1.0,-447.0
512,608,553,151,305,6,2,794,10,84,-1.0,-448.0
513,604,556,151,317,6,2,795,10,64,-1.0,-449.0
514,600,559,151,329,6,2,796,10,64,-1.0,-450.0
515,597,563,151,341,6,2,797,10,64,-1.0,-451.0
516,593,567,151,353,6,2,798,10,64,-1.0,-452.0
517,589,570,151,365,6,2,799,10,64,-1.0,-453.0
518,585,575,151,377,6,2,800,10,64,-1.0,-454.0
519,581,579,151,389,6,2,801,10,64,-1.0,-455.0
520,577,583,150,401,6,2,802,10,84,-1.0,-456.0
521,573,588,150,413,6,2,803,10,64,-1.0,-457.0
522,569,593,150,425,6,2,804,10,64,-1.0,-458.0
523,564,598,150,437,6,2,805,10,64,-1.0,-459.0
524,560,604,150,449,6,2,806,10,64,-1.0,-460.0
525,556,609,149,457,6,2,807,10,64,-1.0,-461.0
526,552,615,149,465,6,2,808,10,84,-1.0,-462.0
527,548,621,149,473,6,2,809,10,84,-1.0,-463.0
528,544,627,149,481,6,2,810,10,84,-1.0,-464.0
529,540,634,148,489,6,2,811,10,64,-1.0,-465.0
530,536,640,148,497,6,2,812,11,64,1.0,-464.0
531,532,647,148,505,6,2,813,11,64,-1.0,-465.0
532,529,654,147,513,6,2,814,11,64,-1.0,-466.0
533,525,661,147,521,6,2,815,11,64,-1.0,-467.0
534,521,669,146,529,6,2,816,11,64,-1.0,-468.0
535,518,676,146,537,6,2,817,11,64,-1.0,-469.0
536,514,684,145,545,6,2,818,11,64,-1.0,-470.0
537,511,692,144,553,6,2,819,11,64,-1.0,-471.0
538,508,700,144,561,6,2,820,11,64,-1.0,-472.0
539,504,708,143,569,6,2,821,11,64,-1.0,-473.0
540,501,716,142,577,6,2,822,11,64,-1.0,-474.0
541,498,725,142,581,6,2,823,11,64,-1.0,-475.0
542,495,733,141,585,6,2,824,11,64,-1.0,-476.0
543,492,742,140,589,6,2,825,11,64,-1.0,-477.0
544,490,751,140,593,6,2,826,11,64,-1.0,-478.0
545,487,760,139,597,6,2,827,11,64,-1.0,-479.0
546,484,769,138,601,6,2,828,12,64,1.0,-478.0
547,482,778,138,605,6,2,829,12,64,-1.0,-479.0
548,480,787,137,609,6,2,830,12,64,-1.0,-480.0
549,478,796,136,613,6,2,831,12,64,-1.0,-481.0
550,476,806,136,617,6,2,832,12,64,-1.0,-482.0
551,474,815,135,621,6,2,833,12,64,-1.0,-483.0
552,472,825,135,625,6,2,834,12,64,-1.0,-484.0
553,471,834,134,629,6,2,835,12,64,-1.0,-485.0
554,469,844,134,633,6,2,836,12,64,-1.0,-486.0
555,468,854,134,637,6,2,837,12,64,-1.0,-487.0
556,467,864,133,641,6,2,838,12,64,-1.0,-488.0
557,465,874,133,643,6,2,839,12,64,-1.0,-489.0
558,464,884,133,645,6,2,840,12,64,-1.0,-490.0
559,463,894,133,647,6,2,841,12,64,-1.0,-491.0
560,462,904,133,649,6,2,842,12,64,-1.0,-492.0
561,461,914,133,651,6,2,843,12,64,-1.0,-493.0
562,460,924,133,653,6,2,844,12,64,-1.0,-494.0
563,458,934,133,655,6,2,845,12,64,-1.0,-495.0
564,457,944,133,657,6,2,846,12,64,-1.0,-496.0
565,456,954,133,659,6,2,847,12,64,-1.0,-497.0
566,455,965,133,661,6,2,848,12,64,-1.0,-498.0
567,454,975,133,663,6,2,849,12,64,-1.0,-499.0
568,453,985,133,665,6,2,850,12,64,-1.0,-500.0
569,451,995,133,667,6,2,851,12,64,-1.0,-501.0
570,450,1006,133,669,6,2,852,12,64,-1.0,-502.0
571,449,1016,133,671,6,2,853,12,64,-1.0,-503.0
572,448,1027,132,673,6,2,854,12,64,-1.0,-504.0
573,447,1037,132,675,6,2,855,12,64,-1.0,-505.0
574,446,1048,132,677,6,2,856,12,64,-1.0,-506.0
575,445,1058,132,679,6,2,857,12,64,-1.0,-507.0
576,444,1069,132,681,6,2,858,12,64,-1.0,-508.0
577,443,1079,132,683,6,2,859,12,64,-1.0,-509.0
578,441,1090,132,685,6,2,860,12,64,-1.0,-510.0
579,440,1101,132,687,6,2,861,12,64,-1.0,-511.0
580,439,1111,132,689,6,2,862,12,64,-1.0,-512.0
581,438,1122,132,691,6,2,863,12,64,-1.0,-513.0
582,437,1133,132,693,6,2,864,12,64,-1.0,-514.0
583,436,1144,132,695,6,2,865,12,64,-1.0,-515.0
584,435,1154,132,697,6,2,866,12,64,-1.0,-516.0
585,434,1165,132,699,6,2,867,12,64,-1.0,-517.0
586,432,1176,132,701,6,2,868,12,64,-1.0,-518.0
587,431,1187,132,703,6,2,869,12,64,-1.0,-519.0
588,430,1198,132,705,6,2,870,12,64,-1.0,-520.0
589,429,1209,132,707,6,2,871,12,64,-1.0,-521.0
590,428,1220,132,708,6,2,872,13,64,1.0,-520.0
591,427,1231,132,710,6,2,873,13,64,-1.0,-521.0
592,426,1242,132,711,6,2,874,13,64,-1.0,-522.0
593,425,1253,132,713,6,2,875,13,64,-1.0,-523.0
594,423,1264,132,714,6,2,876,13,64,-1.0,-524.0
595,422,1275,132,716,6,2,877,13,64,-1.0,-525.0
596,421,1286,132,717,6,2,878,13,64,-1.0,-526.0
597,420,1298,132,719,6,2,879,13,64,-1.0,-527.0
598,419,1309,132,720,6,2,880,13,64,-1.0,-528.0
599,418,1320,132,722,6,2,881,13,64,-1.0,-529.0
600,417,1331,132,723,6,2,882,13,64,-1.0,-530.0
601,416,1342,132,725,6,2,883,13,64,-1.0,-531.0
602,414,1354,132,726,6,2,884,13,64,-1.0,-532.0
603,413,1365,132,728,6,2,885,13,64,-1.0,-533.0
604,412,1376,132,729,6,2,886,13,64,-1.0,-534.0
605,411,1388,132,731,6,2,887,13,64,-1.0,-535.0
606,410,1399,132,732,6,2,888,13,64,-1.0,-536.0
607,409,1410,132,734,6,2,889,13,64,-1.0,-537.0
608,408,1422,132,735,6,2,890,13,64,-1.0,-538.0
609,406,1433,132,737,6,2,891,13,64,-1.0,-539.0
610,405,1445,132,738,6,2,892,13,64,-1.0,-540.0
611,404,1456,132,740,6,2,893,13,64,-1.0,-541.0
612,403,1468,132,741,6,2,894,13,64,-1.0,-542.0
613,402,1479,132,743,6,2,895,13,64,-1.0,-543.0
614,401,1491,132,744,6,2,896,13,64,-1.0,-544.0
615,400,1503,132,746,6,2,897,13,64,-1.0,-545.0
616,399,1514,132,747,6,2,898,13,64,-1.0,-546.0
617,398,1526,132,749,6,2,899,13,64,-1.0,-547.0
618,397,1537,132,750,6,2,900,13,64,-1.0,-548.0
619,396,1549,132,752,6,2,901,13,64,-1.0,-549.0
620,395,1561,131,753,6,2,902,13,64,-1.0,-550.0
621,395,1573,131,755,6,2,903,13,64,-1.0,-551.0
622,394,1584,131,756,6,2,904,13,64,-1.0,-552.0
623,393,1596,131,758,6,2,905,13,64,-1.0,-553.0
624,392,1608,131,759,6,2,906,13,64,-1.0,-554.0
625,391,1620,131,761,6,2,907,13,64,-1.0,-555.0
626,390,1632,131,762,6,2,908,13,64,-1.0,-556.0
627,389,1644,131,764,6,2,909,13,64,-1.0,-557.0
628,388,1655,131,765,6,2,910,13,64,-1.0,-558.0
629,387,1667,131,767,6,2,911,13,64,-1.0,-559.0
630,387,1679,131,768,6,2,912,13,64,-1.0,-560.0
631,386,1691,131,769,6,2,913,13,64,-1.0,-561.0
632,385,1703,131,770,6,2,914,13,64,-1.0,-562.0
633,385,1715,131,771,6,2,915,13,64,-1.0,-563.0
634,384,1727,130,772,6,2,916,13,64,-1.0,-564.0
635,383,1739,130,773,6,2,917,13,64,-1.0,-565.0
636,383,1751,130,774,6,2,918,13,64,-1.0,-566.0
637,382,1764,130,775,6,2,919,13,64,-1.0,-567.0
638,381,1776,130,776,6,2,920,13,64,-1.0,-568.0
639,381,1788,130,777,6,2,921,13,64,-1.0,-569.0
640,380,1800,130,778,6,2,922,14,64,1.0,-568.0
641,379,1812,130,779,6,2,923,14,64,-1.0,-569.0
642,379,1824,130,780,6,2,924,14,64,-1.0,-570.0
643,378,1836,130,781,6,2,925,14,64,-1.0,-571.0
644,377,1849,130,782,6,2,926,14,64,-1.0,-572.0
645,377,1861,130,783,6,2,927,14,64,-1.0,-573.0
646,376,1873,130,784,6,2,928,14,64,-1.0,-574.0
647,375,1885,130,785,6,2,929,14,64,-1.0,-575.0
648,375,1898,130,786,6,2,930,14,64,-1.0,-576.0
649,374,1910,130,787,6,2,931,14,64,-1.0,-577.0
650,373,1922,130,788,6,2,932,14,64,-1.0,-578.0
651,373,1935,130,789,6,2,933,14,64,-1.0,-579.0
652,372,1947,130,790,6,2,934,14,64,-1.0,-580.0
653,371,1959,130,791,6,2,935,14,64,-1.0,-581.0
654,371,1972,130,792,6,2,936,14,64,-1.0,-582.0
655,370,1984,130,793,6,2,937,14,64,-1.0,-583.0
656,370,1996,130,794,6,2,938,14,64,-1.0,-584.0
657,369,2009,130,795,6,2,939,14,64,-1.0,-585.0
658,368,2021,130,796,6,2,940,14,64,-1.0,-586.0
659,368,2034,130,797,6,2,941,14,64,-1.0,-587.0
660,367,2046,130,798,6,2,942,14,64,-1.0,-588.0
661,366,2059,130,799,6,2,943,14,64,-1.0,-589.0
662,366,2071,130,800,6,2,944,14,64,-1.0,-590.0
663,365,2084,130,801,6,2,945,14,64,-1.0,-591.0
664,365,2096,130,802,6,2,946,14,64,-1.0,-592.0
665,364,2109,130,803,6,2,947,14,64,-1.0,-593.0
666,363,2121,130,804,6,2,948,14,64,-1.0,-594.0
667,363,2134,130,805,6,2,949,14,64,-1.0,-595.0
668,362,2146,130,806,6,2,950,14,64,-1.0,-596.0
669,362,2159,130,807,6,2,951,14,64,-1.0,-597.0
670,361,2171,130,808,6,2,952,14,64,-1.0,-598.0
671,361,2184,130,809,6,2,953,14,64,-1.0,-599.0
672,360,2197,130,810,6,2,954,14,64,-1.0,-600.0
673,360,2209,130,811,6,2,955,14,64,-1.0,-601.0
674,359,2222,130,812,6,2,956,14,64,-1.0,-602.0
675,358,2235,130,813,6,2,957,14,64,-1.0,-603.0
676,358,2247,130,814,6,2,958,14,64,-1.0,-604.0
677,357,2260,130,815,6,2,959,14,64,-1.0,-605.0
678,357,2273,129,816,6,2,960,14,64,-1.0,-606.0
679,357,2286,129,817,6,2,961,14,64,-1.0,-607.0
680,356,2298,129,818,6,2,962,14,64,-1.0,-608.0
681,356,2311,129,819,6,2,963,14,64,-1.0,-609.0
682,356,2324,128,820,6,2,964,14,64,-1.0,-610.0
683,356,2337,128,821,6,2,965,14,64,-1.0,-611.0
684,356,2350,127,822,6,2,966,14,64,-1.0,-612.0
685,356,2362,127,823,6,2,967,14,64,-1.0,-613.0
686,357,2375,127,824,6,2,968,15,64,1.0,-612.0
687,357,2388,126,825,6,2,969,15,64,-1.0,-613.0
688,358,2401,125,826,6,2,970,15,64,-1.0,-614.0
689,359,2414,125,827,6,2,971,15,64,-1.0,-615.0
690,360,2427,124,828,6,2,972,15,64,-1.0,-616.0
691,361,2440,123,829,6,2,973,15,64,-1.0,-617.0
692,363,2453,123,830,6,2,974,15,64,-1.0,-618.0
693,364,2465,122,831,6,2,975,15,64,-1.0,-619.0
694,366,2478,121,832,6,2,976,15,64,-1.0,-620.0
695,369,2491,120,833,6,2,977,15,64,-1.0,-621.0
696,371,2504,119,833,6,2,978,15,64,-1.0,-622.0
697,374,2517,118,834,6,2,979,15,64,-1.0,-623.0
698,377,2529,117,834,6,2,980,15,64,-1.0,-624.0
699,381,2542,116,835,6,2,981,15,64,-1.0,-625.0
700,385,2554,115,835,6,2,982,15,64,-1.0,-626.0
701,389,2566,113,836,6,2,983,15,64,-1.0,-627.0
702,394,2579,112,836,6,2,984,15,64,-1.0,-628.0
703,399,2591,111,837,6,2,985,15,64,-1.0,-629.0
704,404,2603,110,837,6,2,986,15,64,-1.0,-630.0
705,410,2615,109,838,6,2,987,15,64,-1.0,-631.0
706,416,2626,107,838,6,2,988,15,64,-1.0,-632.0
707,422,2638,106,839,6,2,989,15,64,-1.0,-633.0
708,429,2649,105,839,6,2,990,15,64,-1.0,-634.0
709,436,2660,104,840,6,2,991,15,64,-1.0,-635.0
710,443,2671,103,840,6,2,992,15,64,-1.0,-636.0
711,451,2681,101,841,6,2,993,15,64,-1.0,-637.0
712,459,2692,100,841,6,2,994,16,64,1.0,-636.0
713,468,2702,99,842,6,2,995,16,64,-1.0,-637.0
714,476,2712,98,842,6,2,996,16,64,-1.0,-638.0
715,485,2721,96,843,6,2,997,16,64,-1.0,-639.0
716,494,2731,95,843,6,2,998,16,64,-1.0,-640.0
717,504,2740,94,844,6,2,999,16,64,-1.0,-641.0
718,514,2749,93,844,6,2,1000,16,64,-1.0,-642.0
719,524,2757,92,845,6,2,1001,16,64,-1.0,-643.0
720,534,2766,90,845,6,2,1002,16,64,-1.0,-644.0
721,545,2773,89,846,6,2,1003,16,64,-1.0,-645.0
722,555,2781,88,846,6,2,1004,16,64,-1.0,-646.0
723,566,2788,87,847,6,2,1005,16,64,-1.0,-647.0
724,578,2795,86,847,6,2,1006,16,64,-1.0,-648.0
725,589,2802,84,848,6,2,1007,16,64,-1.0,-649.0
726,601,2808,83,848,6,2,1008,16,64,-1.0,-650.0
727,613,2814,82,849,6,2,1009,16,64,-1.0,-651.0
728,625,2820,81,849,6,2,1010,17,64,1.0,-650.0
729,637,2825,80,850,6,2,1011,17,64,-1.0,-651.0
730,649,2830,79,850,6,2,1012,17,64,-1.0,-652.0
731,662,2835,77,851,6,2,1013,17,64,-1.0,-653.0
732,674,2839,76,851,6,2,1014,17,64,-1.0,-654.0
733,687,2843,75,852,6,2,1015,17,64,-1.0,-655.0
734,700,2847,74,852,6,2,1016,17,64,-1.0,-656.0
735,713,2850,73,853,6,2,1017,17,64,-1.0,-657.0
736,726,2853,72,853,6,2,1018,17,64,-1.0,-658.0
737,739,2855,71,854,6,2,1019,17,64,-1.0,-659.0
738,752,2857,70,854,6,2,1020,17,64,-1.0,-660.0
739,765,2859,69,855,6,2,1021,17,64,-1.0,-661.0
740,778,2861,68,855,6,2,1022,18,64,1.0,-660.0
741,792,2862,68,856,6,2,1023,18,64,-1.0,-661.0
742,805,2863,67,856,6,2,1024,18,64,-1.0,-662.0
743,818,2864,67,847,6,2,1025,18,64,-1.0,-663.0
744,831,2865,66,847,6,2,1026,18,64,-1.0,-664.0
745,845,2866,65,848,6,2,1027,18,64,-1.0,-665.0
746,858,2866,65,848,6,2,1028,18,64,-1.0,-666.0
747,871,2867,65,849,6,2,1029,18,64,-1.0,-667.0
748,884,2867,64,849,6,2,1030,18,64,-1.0,-668.0
749,898,2867,64,850,6,2,1031,18,64,-1.0,-669.0
750,911,2867,64,850,6,2,1032,18,64,-1.0,-670.0
751,924,2866,63,851,6,2,1033,18,64,-1.0,-671.0
752,937,2866,63,851,6,2,1034,18,64,-1.0,-672.0
753,951,2866,63,852,6,2,1035,18,64,-1.0,-673.0
754,964,2865,63,842,6,2,1036,18,64,-1.0,-674.0
755,977,2865,63,843,6,2,1037,18,64,-1.0,-675.0
756,990,2865,63,843,6,2,1038,18,64,-1.0,-676.0
757,1003,2864,63,834,6,2,1039,18,64,-1.0,-677.0
758,1016,2864,63,834,6,2,1040,18,64,-1.0,-678.0
759,1029,2863,63,835,6,2,1041,18,64,-1.0,-679.0
760,1043,2863,63,825,6,2,1042,18,64,-1.0,-680.0
761,1055,2862,63,826,6,2,1043,18,64,-1.0,-681.0
762,1068,2862,63,827,6,2,1044,18,64,-1.0,-682.0
763,1081,2861,63,828,6,2,1045,18,64,-1.0,-683.0
764,1094,2861,63,829,6,2,1046,18,64,-1.0,-684.0
765,1107,2860,63,830,6,2,1047,18,64,-1.0,-685.0
766,1120,2860,63,831,6,2,1048,18,64,-1.0,-686.0
767,1133,2860,63,832,6,2,1049,18,64,-1.0,-687.0
768,1146,2860,63,833,6,2,1050,18,64,-1.0,-688.0
769,1159,2859,63,833,6,2,1051,19,64,1.0,-687.0
770,1172,2859,63,834,6,2,1052,19,64,-1.0,-688.0
771,1185,2859,63,834,6,2,1053,19,64,-1.0,-689.0
772,1198,2858,63,835,6,2,1054,19,64,-1.0,-690.0
773,1211,2858,64,835,6,2,1055,19,64,-1.0,-691.0
774,1224,2858,64,836,6,2,1056,19,84,-1.0,-692.0
775,1237,2858,64,812,6,2,1057,19,84,-1.0,-693.0
776,1250,2858,64,789,6,2,1058,19,84,-1.0,-694.0
777,1262,2858,64,779,6,2,1059,19,84,-1.0,-695.0
778,1274,2857,64,756,6,2,1060,19,84,-1.0,-696.0
779,1286,2857,64,740,6,2,1061,19,84,-1.0,-697.0
780,1298,2857,64,725,6,2,1062,19,84,-1.0,-698.0
781,1309,2857,64,709,6,2,1063,19,84,-1.0,-699.0
782,1320,2857,64,702,6,2,1064,19,84,-1.0,-700.0
783,1331,2857,64,686,6,2,1065,19,84,-1.0,-701.0
784,1342,2857,64,671,6,2,1066,19,84,-1.0,-702.0
785,1352,2857,64,655,6,2,1067,19,84,-1.0,-703.0
786,1362,2857,64,640,6,2,1068,19,84,-1.0,-704.0
787,1372,2857,64,624,6,2,1069,19,84,-1.0,-705.0
788,1382,2857,64,609,6,2,1070,19,84,-1.0,-706.0
789,1392,2857,64,593,6,2,1071,19,84,-1.0,-707.0
790,1401,2857,64,578,6,2,1072,19,84,-1.0,-708.0
791,1410,2857,64,582,6,2,1073,19,84,-1.0,-709.0
792,1419,2857,64,586,6,2,1074,19,84,-1.0,-710.0
793,1428,2857,64,590,6,2,1075,19,84,-1.0,-711.0
794,1437,2857,64,594,6,2,1076,19,84,-1.0,-712.0
795,1446,2856,64,578,6,2,1077,19,84,-1.0,-713.0
796,1455,2856,64,582,6,2,1078,19,84,-1.0,-714.0
797,1465,2856,64,586,6,2,1079,19,84,-1.0,-715.0
798,1474,2856,64,590,6,2,1080,19,84,-1.0,-716.0
799,1483,2856,64,594,6,2,1081,19,84,-1.0,-717.0
800,1492,2856,64,578,6,2,1082,19,84,-1.0,-718.0
801,1501,2857,65,582,6,2,1083,19,84,-1.0,-719.0
802,1510,2857,65,574,6,2,1084,19,84,-1.0,-720.0
803,1519,2857,65,582,6,2,1085,19,84,-1.0,-721.0
804,1528,2857,65,586,6,2,1086,19,84,-1.0,-722.0
805,1537,2857,65,578,6,2,1087,19,84,-1.0,-723.0
806,1546,2857,65,582,6,2,1088,19,84,-1.0,-724.0
807,1556,2857,65,586,6,2,1089,19,84,-1.0,-725.0
808,1565,2857,65,590,6,2,1090,19,84,-1.0,-726.0
809,1574,2857,65,594,6,2,1091,19,84,-1.0,-727.0
810,1583,2857,65,578,6,2,1092,19,84,-1.0,-728.0
811,1592,2858,65,582,6,2,1093,19,84,-1.0,-729.0
812,1601,2858,65,586,6,2,1094,20,84,1.0,-728.0
813,1610,2858,65,590,6,2,1095,20,84,-1.0,-729.0
814,1620,2858,65,594,6,2,1096,20,84,-1.0,-730.0
815,1629,2859,65,578,6,2,1097,20,84,-1.0,-731.0
816,1638,2859,66,582,6,2,1098,20,84,-1.0,-732.0
817,1647,2859,66,586,6,2,1099,20,84,-1.0,-733.0
818,1656,2860,66,590,6,2,1100,20,84,-1.0,-734.0
819,1665,2860,66,594,6,2,1101,20,84,-1.0,-735.0
820,1675,2860,66,578,6,2,1102,20,84,-1.0,-736.0
821,1684,2860,66,582,6,2,1103,20,84,-1.0,-737.0
822,1693,2861,66,586,6,2,1104,20,84,-1.0,-738.0
823,1702,2861,66,590,6,2,1105,20,84,-1.0,-739.0
824,1711,2862,66,594,6,2,1106,20,84,-1.0,-740.0
825,1720,2862,66,578,6,2,1107,20,84,-1.0,-741.0
826,1729,2863,67,582,6,2,1108,20,84,-1.0,-742.0
827,1738,2863,67,586,6,2,1109,20,84,-1.0,-743.0
828,1747,2864,67,590,6,2,1110,20,84,-1.0,-744.0
829,1757,2864,67,594,6,2,1111,20,84,-1.0,-745.0
830,1766,2865,67,578,6,2,1112,20,84,-1.0,-746.0
831,1775,2866,68,582,6,2,1113,20,84,-1.0,-747.0
832,1784,2867,68,586,6,2,1114,20,84,-1.0,-748.0
833,1793,2868,68,590,6,2,1115,20,84,-1.0,-749.0
834,1802,2868,68,594,6,2,1116,20,84,-1.0,-750.0
835,1811,2869,68,578,6,2,1117,20,84,-1.0,-751.0
836,1820,2870,68,570,6,2,1118,20,84,-1.0,-752.0
837,1829,2871,68,578,6,2,1119,20,84,-1.0,-753.0
838,1838,2872,68,582,6,2,1120,20,84,-1.0,-754.0
839,1847,2872,68,586,6,2,1121,20,84,-1.0,-755.0
840,1856,2873,69,590,6,2,1122,20,84,-1.0,-756.0
841,1866,2874,69,594,6,2,1123,20,84,-1.0,-757.0
842,1875,2876,70,578,6,2,1124,20,84,-1.0,-758.0
843,1884,2877,70,582,6,2,1125,20,84,-1.0,-759.0
844,1893,2878,70,586,6,2,1126,20,84,-1.0,-760.0
845,1902,2879,71,590,6,2,1127,20,84,-1.0,-761.0
846,1911,2881,71,594,6,2,1128,20,84,-1.0,-762.0
847,1920,2883,72,578,6,2,1129,20,84,-1.0,-763.0
848,1929,2884,72,582,6,2,1130,20,84,-1.0,-764.0
849,1938,2886,73,586,6,2,1131,20,84,-1.0,-765.0
850,1947,2888,73,590,6,2,1132,20,84,-1.0,-766.0
851,1956,2890,74,594,6,2,1133,20,84,-1.0,-767.0
852,1965,2893,75,578,6,2,1134,20,84,-1.0,-768.0
853,1973,2895,75,582,6,2,1135,20,84,-1.0,-769.0
854,1982,2897,76,586,6,2,1136,20,84,-1.0,-770.0
855,1991,2900,76,590,6,2,1137,21,84,1.0,-769.0
856,2000,2903,77,594,6,2,1138,21,84,-1.0,-770.0
857,2009,2905,78,578,6,2,1139,21,84,-1.0,-771.0
858,2017,2908,79,582,6,2,1140,21,84,-1.0,-772.0
859,2026,2912,80,586,6,2,1141,21,84,-1.0,-773.0
860,2034,2915,80,590,6,2,1142,21,84,-1.0,-774.0
861,2043,2919,81,594,6,2,1143,21,84,-1.0,-775.0
862,2051,2922,82,578,6,2,1144,21,84,-1.0,-776.0
863,2059,2926,83,582,6,2,1145,21,84,-1.0,-777.0
864,2067,2930,83,586,6,2,1146,21,84,-1.0,-778.0
865,2076,2934,84,590,6,2,1147,21,84,-1.0,-779.0
866,2084,2939,85,594,6,2,1148,21,84,-1.0,-780.0
867,2092,2943,85,578,6,2,1149,21,84,-1.0,-781.0
868,2100,2948,86,582,6,2,1150,21,84,-1.0,-782.0
869,2108,2952,86,586,6,2,1151,21,84,-1.0,-783.0
870,2115,2957,86,590,6,2,1152,21,84,-1.0,-784.0
871,2123,2962,87,594,6,2,1153,21,84,-1.0,-785.0
872,2131,2967,87,578,6,2,1154,21,84,-1.0,-786.0
873,2139,2971,88,582,6,2,1155,21,84,-1.0,-787.0
874,2146,2976,88,586,6,2,1156,21,84,-1.0,-788.0
875,2154,2981,88,590,6,2,1157,21,84,-1.0,-789.0
876,2162,2987,89,594,6,2,1158,21,84,-1.0,-790.0
877,2169,2992,89,578,6,2,1159,21,84,-1.0,-791.0
878,2177,2997,89,582,6,2,1160,21,84,-1.0,-792.0
879,2184,3002,89,586,6,2,1161,21,84,-1.0,-793.0
880,2192,3007,89,590,6,2,1162,21,84,-1.0,-794.0
881,2199,3013,89,594,6,2,1163,21,84,-1.0,-795.0
