step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,656,504,168,883,6,2,722,9,64,-1.0,-378.0
441,645,512,167,883,6,2,723,9,64,-1.0,-379.0
442,633,520,165,874,6,2,724,10,64,1.0,-378.0
443,622,528,164,874,6,2,725,10,64,-1.0,-379.0
444,612,536,163,875,6,2,726,10,64,-1.0,-380.0
445,601,545,162,875,6,2,727,10,64,-1.0,-381.0
446,591,554,161,876,6,2,728,10,64,-1.0,-382.0
447,581,563,159,876,6,2,729,10,64,-1.0,-383.0
448,571,573,158,877,6,2,730,10,64,-1.0,-384.0
449,561,583,157,877,6,2,731,10,64,-1.0,-385.0
450,552,593,156,878,6,2,732,10,64,-1.0,-386.0
451,543,603,155,878,6,2,733,10,64,-1.0,-387.0
452,534,613,153,879,6,2,734,10,64,-1.0,-388.0
453,525,624,152,879,6,2,735,10,64,-1.0,-389.0
454,517,635,151,880,6,2,736,10,64,-1.0,-390.0
455,509,646,150,880,6,2,737,11,64,1.0,-389.0
456,501,657,149,881,6,2,738,11,64,-1.0,-390.0
457,493,669,147,881,6,2,739,11,64,-1.0,-391.0
458,486,680,146,882,6,2,740,11,64,-1.0,-392.0
459,478,692,145,882,6,2,741,11,64,-1.0,-393.0
460,472,704,144,883,6,2,742,11,64,-1.0,-394.0
461,465,716,143,883,6,2,743,11,64,-1.0,-395.0
462,459,728,141,884,6,2,744,11,64,-1.0,-396.0
463,453,741,140,884,6,2,745,11,64,-1.0,-397.0
464,447,753,139,885,6,2,746,11,64,-1.0,-398.0
465,441,766,138,885,6,2,747,11,64,-1.0,-399.0
466,436,779,137,886,6,2,748,12,64,1.0,-398.0
467,432,792,136,886,6,2,749,12,64,-1.0,-399.0
468,428,805,135,887,6,2,750,12,64,-1.0,-400.0
469,424,819,134,887,6,2,751,12,64,-1.0,-401.0
470,421,832,133,888,6,2,752,12,64,-1.0,-402.0
471,418,846,132,888,6,2,753,12,64,-1.0,-403.0
472,415,860,131,889,6,2,754,12,64,-1.0,-404.0
473,413,873,131,889,6,2,755,12,64,-1.0,-405.0
474,411,887,130,890,6,2,756,12,64,-1.0,-406.0
475,410,901,130,890,6,2,757,12,64,-1.0,-407.0
476,409,915,129,891,6,2,758,12,64,-1.0,-408.0
477,408,929,129,891,6,2,759,12,64,-1.0,-409.0
478,407,943,129,892,6,2,760,12,64,-1.0,-410.0
479,407,957,128,892,6,2,761,12,64,-1.0,-411.0
480,407,970,128,893,6,2,762,12,64,-1.0,-412.0
481,407,984,128,893,6,2,763,12,64,-1.0,-413.0
482,407,998,128,894,6,2,764,12,64,-1.0,-414.0
483,407,1012,128,894,6,2,765,12,64,-1.0,-415.0
484,408,1026,128,895,6,2,766,12,64,-1.0,-416.0
485,408,1040,127,895,6,2,767,12,64,-1.0,-417.0
486,408,1054,127,896,6,2,768,12,64,-1.0,-418.0
487,408,1068,127,896,6,2,769,12,64,-1.0,-419.0
488,409,1082,127,896,6,2,770,12,64,-1.0,-420.0
489,409,1096,127,896,6,2,771,12,64,-1.0,-421.0
490,409,1110,127,897,6,2,772,12,64,-1.0,-422.0
491,410,1124,127,897,6,2,773,12,64,-1.0,-423.0
492,410,1138,127,897,6,2,774,12,64,-1.0,-424.0
493,410,1152,127,897,6,2,775,12,64,-1.0,-425.0
494,411,1166,127,898,6,2,776,12,64,-1.0,-426.0
495,411,1180,127,898,6,2,777,12,64,-1.0,-427.0
496,411,1194,127,898,6,2,778,12,64,-1.0,-428.0
497,411,1208,128,898,6,2,779,12,64,-1.0,-429.0
498,412,1222,128,899,6,2,780,13,64,1.0,-428.0
499,412,1236,128,899,6,2,781,13,64,-1.0,-429.0
500,412,1251,128,899,6,2,782,13,64,-1.0,-430.0
501,413,1265,128,899,6,2,783,13,64,-1.0,-431.0
502,413,1279,128,900,6,2,784,13,64,-1.0,-432.0
503,413,1293,128,900,6,2,785,13,64,-1.0,-433.0
504,413,1307,128,900,6,2,786,13,64,-1.0,-434.0
505,414,1321,128,900,6,2,787,13,64,-1.0,-435.0
506,414,1335,128,901,6,2,788,13,64,-1.0,-436.0
507,414,1349,128,901,6,2,789,13,64,-1.0,-437.0
508,414,1363,128,901,6,2,790,13,64,-1.0,-438.0
509,415,1377,128,901,6,2,791,13,64,-1.0,-439.0
510,415,1391,128,902,6,2,792,13,64,-1.0,-440.0
511,415,1405,128,902,6,2,793,13,64,-1.0,-441.0
512,415,1419,128,902,6,2,794,13,64,-1.0,-442.0
513,416,1433,128,902,6,2,795,13,64,-1.0,-443.0
514,416,1448,128,903,6,2,796,13,64,-1.0,-444.0
515,416,1462,128,903,6,2,797,13,64,-1.0,-445.0
516,416,1476,128,903,6,2,798,13,64,-1.0,-446.0
517,417,1490,128,903,6,2,799,13,64,-1.0,-447.0
518,417,1504,128,904,6,2,800,13,64,-1.0,-448.0
519,417,1518,128,904,6,2,801,13,64,-1.0,-449.0
520,417,1532,128,904,6,2,802,13,64,-1.0,-450.0
521,418,1546,128,904,6,2,803,13,64,-1.0,-451.0
522,418,1561,128,905,6,2,804,13,64,-1.0,-452.0
523,418,1575,128,905,6,2,805,13,64,-1.0,-453.0
524,418,1589,128,905,6,2,806,13,64,-1.0,-454.0
525,419,1603,128,905,6,2,807,13,64,-1.0,-455.0
526,419,1617,128,906,6,2,808,13,64,-1.0,-456.0
527,419,1631,128,906,6,2,809,13,64,-1.0,-457.0
528,419,1645,128,906,6,2,810,13,64,-1.0,-458.0
529,420,1660,128,906,6,2,811,13,64,-1.0,-459.0
530,420,1674,128,907,6,2,812,13,64,-1.0,-460.0
531,420,1688,128,907,6,2,813,13,64,-1.0,-461.0
532,420,1702,128,907,6,2,814,13,64,-1.0,-462.0
533,420,1716,128,907,6,2,815,13,64,-1.0,-463.0
534,421,1730,128,908,6,2,816,13,64,-1.0,-464.0
535,421,1745,128,908,6,2,817,13,64,-1.0,-465.0
536,421,1759,128,908,6,2,818,13,64,-1.0,-466.0
537,421,1773,128,908,6,2,819,13,64,-1.0,-467.0
538,421,1787,128,909,6,2,820,13,64,-1.0,-468.0
539,422,1801,128,909,6,2,821,14,64,1.0,-467.0
540,422,1816,128,909,6,2,822,14,64,-1.0,-468.0
541,422,1830,128,909,6,2,823,14,64,-1.0,-469.0
542,422,1844,128,910,6,2,824,14,64,-1.0,-470.0
543,423,1858,128,910,6,2,825,14,64,-1.0,-471.0
544,423,1872,128,910,6,2,826,14,64,-1.0,-472.0
545,423,1887,128,910,6,2,827,14,64,-1.0,-473.0
546,423,1901,128,911,6,2,828,14,64,-1.0,-474.0
547,423,1915,128,911,6,2,829,14,64,-1.0,-475.0
548,424,1929,128,911,6,2,830,14,64,-1.0,-476.0
549,424,1944,128,911,6,2,831,14,64,-1.0,-477.0
550,424,1958,128,912,6,2,832,14,64,-1.0,-478.0
551,424,1972,128,910,6,2,833,14,64,-1.0,-479.0
552,425,1986,128,910,6,2,834,14,64,-1.0,-480.0
553,425,2000,128,910,6,2,835,14,64,-1.0,-481.0
554,425,2015,128,911,6,2,836,14,64,-1.0,-482.0
555,425,2029,128,911,6,2,837,14,64,-1.0,-483.0
556,426,2043,128,911,6,2,838,14,64,-1.0,-484.0
557,426,2057,128,911,6,2,839,14,64,-1.0,-485.0
558,426,2072,128,912,6,2,840,14,64,-1.0,-486.0
559,426,2086,128,910,6,2,841,14,64,-1.0,-487.0
560,426,2100,128,910,6,2,842,14,64,-1.0,-488.0
561,427,2114,128,910,6,2,843,14,64,-1.0,-489.0
562,427,2129,128,911,6,2,844,14,64,-1.0,-490.0
563,427,2143,128,911,6,2,845,14,64,-1.0,-491.0
564,427,2157,128,911,6,2,846,14,64,-1.0,-492.0
565,428,2171,128,911,6,2,847,14,64,-1.0,-493.0
566,428,2185,128,912,6,2,848,14,64,-1.0,-494.0
567,428,2200,128,910,6,2,849,14,64,-1.0,-495.0
568,429,2214,128,910,6,2,850,14,64,-1.0,-496.0
569,429,2228,128,910,6,2,851,14,64,-1.0,-497.0
570,429,2242,128,911,6,2,852,14,64,-1.0,-498.0
571,429,2257,128,911,6,2,853,14,64,-1.0,-499.0
572,430,2271,127,911,6,2,854,14,64,-1.0,-500.0
573,430,2285,127,911,6,2,855,14,64,-1.0,-501.0
574,430,2299,127,912,6,2,856,14,64,-1.0,-502.0
575,431,2314,127,910,6,2,857,14,64,-1.0,-503.0
576,431,2328,127,910,6,2,858,14,64,-1.0,-504.0
577,432,2342,127,910,6,2,859,14,64,-1.0,-505.0
578,432,2356,126,911,6,2,860,14,64,-1.0,-506.0
579,432,2370,126,911,6,2,861,15,64,1.0,-505.0
580,433,2385,126,911,6,2,862,15,64,-1.0,-506.0
581,433,2399,125,911,6,2,863,15,64,-1.0,-507.0
582,434,2413,125,912,6,2,864,15,64,-1.0,-508.0
583,434,2427,124,910,6,2,865,15,64,-1.0,-509.0
584,435,2442,124,910,6,2,866,15,64,-1.0,-510.0
585,436,2456,123,910,6,2,867,15,64,-1.0,-511.0
586,437,2470,122,911,6,2,868,15,64,-1.0,-512.0
587,438,2484,122,911,6,2,869,15,64,-1.0,-513.0
588,439,2498,121,911,6,2,870,15,64,-1.0,-514.0
589,441,2513,120,911,6,2,871,15,64,-1.0,-515.0
590,442,2527,120,912,6,2,872,15,64,-1.0,-516.0
591,444,2541,119,910,6,2,873,15,64,-1.0,-517.0
592,446,2555,118,910,6,2,874,15,64,-1.0,-518.0
593,448,2569,117,910,6,2,875,15,64,-1.0,-519.0
594,451,2583,116,911,6,2,876,15,64,-1.0,-520.0
595,453,2597,115,911,6,2,877,15,64,-1.0,-521.0
596,456,2611,114,911,6,2,878,15,64,-1.0,-522.0
597,459,2625,113,911,6,2,879,15,64,-1.0,-523.0
598,463,2639,112,912,6,2,880,15,64,-1.0,-524.0
599,467,2652,111,910,6,2,881,15,64,-1.0,-525.0
600,471,2666,109,910,6,2,882,15,64,-1.0,-526.0
601,475,2680,108,910,6,2,883,15,64,-1.0,-527.0
602,480,2693,107,911,6,2,884,16,64,1.0,-526.0
603,485,2706,106,911,6,2,885,16,64,-1.0,-527.0
604,490,2720,105,911,6,2,886,16,64,-1.0,-528.0
605,496,2733,103,911,6,2,887,16,64,-1.0,-529.0
606,502,2746,102,912,6,2,888,16,64,-1.0,-530.0
607,508,2758,101,910,6,2,889,16,64,-1.0,-531.0
608,514,2771,100,910,6,2,890,16,64,-1.0,-532.0
609,521,2784,99,910,6,2,891,16,64,-1.0,-533.0
610,528,2796,97,911,6,2,892,16,64,-1.0,-534.0
611,535,2808,96,911,6,2,893,16,64,-1.0,-535.0
612,543,2820,95,911,6,2,894,16,64,-1.0,-536.0
613,551,2832,94,911,6,2,895,16,64,-1.0,-537.0
614,559,2844,93,912,6,2,896,16,64,-1.0,-538.0
615,568,2855,91,910,6,2,897,16,64,-1.0,-539.0
616,576,2866,90,910,6,2,898,17,64,1.0,-538.0
617,585,2877,89,910,6,2,899,17,64,-1.0,-539.0
618,595,2888,88,911,6,2,900,17,64,-1.0,-540.0
619,604,2899,87,911,6,2,901,17,64,-1.0,-541.0
620,614,2909,85,911,6,2,902,17,64,-1.0,-542.0
621,624,2919,84,911,6,2,903,17,64,-1.0,-543.0
622,634,2929,83,912,6,2,904,17,64,-1.0,-544.0
623,645,2939,82,910,6,2,905,17,64,-1.0,-545.0
624,655,2948,81,900,6,2,906,17,64,-1.0,-546.0
625,666,2957,79,900,6,2,907,17,64,-1.0,-547.0
626,677,2966,78,901,6,2,908,17,64,-1.0,-548.0
627,688,2974,77,901,6,2,909,17,64,-1.0,-549.0
628,700,2982,76,901,6,2,910,17,64,-1.0,-550.0
629,712,2990,75,901,6,2,911,17,64,-1.0,-551.0
630,724,2997,74,902,6,2,912,17,64,-1.0,-552.0
631,736,3004,73,902,6,2,913,17,64,-1.0,-553.0
632,748,3011,72,902,6,2,914,17,64,-1.0,-554.0
633,761,3017,71,902,6,2,915,17,64,-1.0,-555.0
634,774,3023,71,903,6,2,916,18,64,1.0,-554.0
635,787,3028,70,903,6,2,917,18,64,-1.0,-555.0
636,800,3033,69,903,6,2,918,18,64,-1.0,-556.0
637,814,3038,69,903,6,2,919,18,64,-1.0,-557.0
638,827,3042,68,904,6,2,920,18,64,-1.0,-558.0
639,840,3047,68,904,6,2,921,18,84,-1.0,-559.0
640,854,3051,68,880,6,2,922,18,84,-1.0,-560.0
641,867,3054,67,856,6,2,923,18,84,-1.0,-561.0
642,880,3057,67,847,6,2,924,18,84,-1.0,-562.0
643,893,3060,67,823,6,2,925,18,84,-1.0,-563.0
644,906,3063,67,799,6,2,926,18,84,-1.0,-564.0
645,918,3065,67,775,6,2,927,18,84,-1.0,-565.0
646,930,3067,66,752,6,2,928,18,84,-1.0,-566.0
647,942,3069,66,736,6,2,929,18,84,-1.0,-567.0
648,953,3070,66,720,6,2,930,18,84,-1.0,-568.0
649,964,3071,66,704,6,2,931,18,84,-1.0,-569.0
650,975,3072,66,689,6,2,932,18,84,-1.0,-570.0
651,986,3073,66,673,6,2,933,18,84,-1.0,-571.0
652,996,3074,66,657,6,2,934,18,84,-1.0,-572.0
653,1007,3074,66,641,6,2,935,18,84,-1.0,-573.0
654,1017,3075,66,626,6,2,936,18,84,-1.0,-574.0
655,1026,3076,66,610,6,2,937,18,84,-1.0,-575.0
656,1036,3076,66,594,6,2,938,18,84,-1.0,-576.0
657,1045,3077,66,578,6,2,939,18,84,-1.0,-577.0
658,1054,3077,66,582,6,2,940,18,84,-1.0,-578.0
659,1063,3078,66,586,6,2,941,18,84,-1.0,-579.0
660,1072,3079,66,590,6,2,942,18,84,-1.0,-580.0
661,1081,3079,66,594,6,2,943,18,84,-1.0,-581.0
662,1091,3080,66,586,6,2,944,18,84,-1.0,-582.0
663,1100,3080,66,590,6,2,945,18,84,-1.0,-583.0
664,1109,3081,66,594,6,2,946,18,84,-1.0,-584.0
665,1118,3082,66,578,6,2,947,18,84,-1.0,-585.0
666,1127,3082,66,582,6,2,948,18,84,-1.0,-586.0
667,1136,3083,66,586,6,2,949,18,84,-1.0,-587.0
668,1145,3083,66,590,6,2,950,18,84,-1.0,-588.0
669,1155,3084,66,594,6,2,951,19,84,1.0,-587.0
670,1164,3085,66,578,6,2,952,19,84,-1.0,-588.0
671,1173,3085,66,582,6,2,953,19,84,-1.0,-589.0
672,1182,3086,66,586,6,2,954,19,84,-1.0,-590.0
673,1191,3086,66,590,6,2,955,19,84,-1.0,-591.0
674,1200,3087,66,594,6,2,956,19,84,-1.0,-592.0
675,1209,3087,66,578,6,2,957,19,84,-1.0,-593.0
676,1218,3088,66,582,6,2,958,19,84,-1.0,-594.0
677,1228,3089,66,586,6,2,959,19,84,-1.0,-595.0
678,1237,3089,66,590,6,2,960,19,84,-1.0,-596.0
679,1246,3090,66,594,6,2,961,19,84,-1.0,-597.0
680,1255,3091,66,578,6,2,962,19,84,-1.0,-598.0
681,1264,3091,66,582,6,2,963,19,84,-1.0,-599.0
682,1273,3092,66,586,6,2,964,19,84,-1.0,-600.0
683,1282,3092,66,590,6,2,965,19,84,-1.0,-601.0
684,1291,3093,66,594,6,2,966,19,84,-1.0,-602.0
685,1301,3094,67,586,6,2,967,19,84,-1.0,-603.0
686,1310,3094,67,590,6,2,968,19,84,-1.0,-604.0
687,1319,3095,67,594,6,2,969,19,84,-1.0,-605.0
688,1328,3096,67,578,6,2,970,19,84,-1.0,-606.0
689,1337,3096,67,582,6,2,971,19,84,-1.0,-607.0
690,1346,3097,67,586,6,2,972,19,84,-1.0,-608.0
691,1355,3097,67,590,6,2,973,19,84,-1.0,-609.0
692,1365,3098,67,594,6,2,974,19,84,-1.0,-610.0
693,1374,3099,67,578,6,2,975,19,84,-1.0,-611.0
694,1383,3099,67,582,6,2,976,19,84,-1.0,-612.0
695,1392,3100,67,586,6,2,977,19,84,-1.0,-613.0
696,1401,3101,67,590,6,2,978,19,84,-1.0,-614.0
697,1410,3101,67,594,6,2,979,19,84,-1.0,-615.0
698,1420,3102,67,578,6,2,980,19,84,-1.0,-616.0
699,1429,3103,67,582,6,2,981,19,84,-1.0,-617.0
700,1438,3103,67,586,6,2,982,19,84,-1.0,-618.0
701,1447,3104,67,590,6,2,983,19,84,-1.0,-619.0
702,1456,3105,67,594,6,2,984,19,84,-1.0,-620.0
703,1465,3105,67,578,6,2,985,19,84,-1.0,-621.0
704,1474,3106,67,570,6,2,986,19,84,-1.0,-622.0
705,1483,3107,67,578,6,2,987,19,84,-1.0,-623.0
706,1492,3107,67,582,6,2,988,19,84,-1.0,-624.0
707,1501,3108,67,586,6,2,989,19,84,-1.0,-625.0
708,1510,3109,67,590,6,2,990,19,84,-1.0,-626.0
709,1519,3109,67,594,6,2,991,19,84,-1.0,-627.0
710,1529,3110,67,586,6,2,992,19,84,-1.0,-628.0
711,1538,3111,67,590,6,2,993,19,84,-1.0,-629.0
712,1547,3112,67,582,6,2,994,19,84,-1.0,-630.0
713,1556,3112,67,586,6,2,995,19,84,-1.0,-631.0
714,1565,3113,67,590,6,2,996,19,84,-1.0,-632.0
715,1574,3114,67,594,6,2,997,19,84,-1.0,-633.0
716,1584,3114,67,578,6,2,998,19,84,-1.0,-634.0
717,1593,3115,67,582,6,2,999,19,84,-1.0,-635.0
718,1602,3116,67,586,6,2,1000,20,84,1.0,-634.0
719,1611,3116,67,590,6,2,1001,20,84,-1.0,-635.0
720,1620,3117,67,594,6,2,1002,20,84,-1.0,-636.0
721,1629,3118,67,578,6,2,1003,20,84,-1.0,-637.0
722,1638,3119,67,582,6,2,1004,20,84,-1.0,-638.0
723,1647,3120,67,586,6,2,1005,20,84,-1.0,-639.0
724,1656,3120,67,590,6,2,1006,20,84,-1.0,-640.0
725,1666,3121,67,594,6,2,1007,20,84,-1.0,-641.0
726,1675,3122,67,578,6,2,1008,20,84,-1.0,-642.0
727,1684,3123,67,582,6,2,1009,20,84,-1.0,-643.0
728,1693,3124,67,586,6,2,1010,20,84,-1.0,-644.0
729,1702,3124,67,590,6,2,1011,20,84,-1.0,-645.0
730,1711,3125,67,594,6,2,1012,20,84,-1.0,-646.0
731,1720,3126,67,578,6,2,1013,20,84,-1.0,-647.0
732,1729,3127,67,582,6,2,1014,20,84,-1.0,-648.0
733,1738,3128,67,586,6,2,1015,20,84,-1.0,-649.0
734,1747,3128,67,590,6,2,1016,20,84,-1.0,-650.0
735,1757,3129,67,594,6,2,1017,20,84,-1.0,-651.0
736,1766,3130,67,578,6,2,1018,20,84,-1.0,-652.0
737,1775,3131,67,582,6,2,1019,20,84,-1.0,-653.0
738,1784,3132,67,586,6,2,1020,20,84,-1.0,-654.0
739,1793,3132,67,590,6,2,1021,20,84,-1.0,-655.0
740,1802,3133,67,594,6,2,1022,20,84,-1.0,-656.0
741,1811,3134,67,578,6,2,1023,20,84,-1.0,-657.0
742,1820,3135,67,582,6,2,1024,20,84,-1.0,-658.0
743,1829,3136,67,586,6,2,1025,20,84,-1.0,-659.0
744,1839,3136,67,590,6,2,1026,20,84,-1.0,-660.0
745,1848,3137,67,594,6,2,1027,20,84,-1.0,-661.0
746,1857,3138,67,578,6,2,1028,20,84,-1.0,-662.0
747,1866,3139,67,582,6,2,1029,20,84,-1.0,-663.0
748,1875,3140,67,586,6,2,1030,20,84,-1.0,-664.0
749,1884,3141,68,590,6,2,1031,20,84,-1.0,-665.0
750,1893,3141,68,594,6,2,1032,20,84,-1.0,-666.0
751,1902,3142,68,578,6,2,1033,20,84,-1.0,-667.0
752,1911,3143,68,582,6,2,1034,20,84,-1.0,-668.0
753,1921,3144,68,586,6,2,1035,20,84,-1.0,-669.0
754,1930,3145,68,590,6,2,1036,20,84,-1.0,-670.0
755,1939,3146,68,594,6,2,1037,20,84,-1.0,-671.0
756,1948,3147,68,586,6,2,1038,20,84,-1.0,-672.0
757,1957,3148,68,590,6,2,1039,20,84,-1.0,-673.0
758,1966,3149,68,594,6,2,1040,20,84,-1.0,-674.0
759,1976,3149,68,578,6,2,1041,20,84,-1.0,-675.0
760,1985,3150,68,582,6,2,1042,21,84,1.0,-674.0
761,1994,3151,68,586,6,2,1043,21,84,-1.0,-675.0
762,2003,3152,68,590,6,2,1044,21,84,-1.0,-676.0
763,2012,3153,68,594,6,2,1045,21,84,-1.0,-677.0
764,2021,3154,68,578,6,2,1046,21,84,-1.0,-678.0
765,2030,3155,69,582,6,2,1047,21,84,-1.0,-679.0
766,2039,3156,69,586,6,2,1048,21,84,-1.0,-680.0
767,2048,3158,69,590,6,2,1049,21,84,-1.0,-681.0
768,2057,3159,69,594,6,2,1050,21,84,-1.0,-682.0
769,2066,3160,70,578,6,2,1051,21,84,-1.0,-683.0
770,2075,3161,70,582,6,2,1052,21,84,-1.0,-684.0
771,2084,3163,71,586,6,2,1053,21,84,-1.0,-685.0
772,2093,3164,71,590,6,2,1054,21,84,-1.0,-686.0
773,2102,3166,72,594,6,2,1055,21,84,-1.0,-687.0
774,2111,3168,72,578,6,2,1056,21,84,-1.0,-688.0
775,2120,3170,72,582,6,2,1057,21,84,-1.0,-689.0
776,2129,3172,73,586,6,2,1058,21,84,-1.0,-690.0
777,2138,3174,73,590,6,2,1059,21,84,-1.0,-691.0
778,2147,3176,73,582,6,2,1060,21,84,-1.0,-692.0
779,2156,3178,74,586,6,2,1061,21,84,-1.0,-693.0
780,2165,3180,74,590,6,2,1062,21,84,-1.0,-694.0
781,2174,3182,75,594,6,2,1063,21,84,-1.0,-695.0
782,2183,3185,75,578,6,2,1064,21,84,-1.0,-696.0
783,2191,3187,76,582,6,2,1065,21,84,-1.0,-697.0
784,2200,3190,76,586,6,2,1066,21,84,-1.0,-698.0
785,2209,3193,77,590,6,2,1067,21,84,-1.0,-699.0
786,2218,3196,77,594,6,2,1068,21,84,-1.0,-700.0
787,2226,3199,77,578,6,2,1069,21,84,-1.0,-701.0
788,2235,3202,78,582,6,2,1070,21,84,-1.0,-702.0
789,2243,3205,78,586,6,2,1071,21,84,-1.0,-703.0
790,2252,3208,78,590,6,2,1072,21,84,-1.0,-704.0
791,2261,3211,79,594,6,2,1073,21,84,-1.0,-705.0
792,2269,3214,79,578,6,2,1074,21,84,-1.0,-706.0
793,2278,3218,79,582,6,2,1075,21,84,-1.0,-707.0
794,2286,3221,79,586,6,2,1076,21,84,-1.0,-708.0
795,2295,3224,79,590,6,2,1077,21,84,-1.0,-709.0
796,2303,3228,79,594,6,2,1078,21,84,-1.0,-710.0
797,2312,3231,79,578,6,2,1079,21,84,-1.0,-711.0
798,2320,3235,79,582,6,2,1080,21,84,-1.0,-712.0
799,2329,3238,79,586,6,2,1081,21,84,-1.0,-713.0
800,2337,3241,79,590,6,2,1082,21,84,-1.0,-714.0
801,2346,3245,79,594,6,2,1083,21,84,-1.0,-715.0
802,2354,3248,79,578,6,2,1084,21,84,-1.0,-716.0
803,2363,3252,79,582,6,2,1085,21,84,-1.0,-717.0
804,2371,3255,79,586,6,2,1086,22,84,1.0,-716.0
805,2380,3259,79,590,6,2,1087,22,84,-1.0,-717.0
806,2388,3262,79,594,6,2,1088,22,84,-1.0,-718.0
807,2397,3266,79,578,6,2,1089,22,84,-1.0,-719.0
808,2405,3269,79,582,6,2,1090,22,84,-1.0,-720.0
809,2413,3272,79,586,6,2,1091,22,84,-1.0,-721.0
810,2422,3276,79,590,6,2,1092,22,84,-1.0,-722.0
811,2430,3279,79,594,6,2,1093,22,84,-1.0,-723.0
812,2439,3283,79,578,6,2,1094,22,84,-1.0,-724.0
813,2447,3286,79,582,6,2,1095,22,84,-1.0,-725.0
814,2456,3290,79,586,6,2,1096,22,84,-1.0,-726.0
815,2464,3293,79,590,6,2,1097,22,64,-1.0,-727.0
816,2473,3296,79,594,6,2,1098,22,64,-1.0,-728.0
817,2481,3300,79,598,6,2,1099,22,84,-1.0,-729.0
818,2490,3303,79,582,6,2,1100,22,84,-1.0,-730.0
819,2499,3307,79,586,6,2,1101,22,64,-1.0,-731.0
820,2507,3310,79,590,6,2,1102,22,64,-1.0,-732.0
821,2516,3313,79,594,6,2,1103,22,64,-1.0,-733.0
822,2524,3317,79,598,6,2,1104,22,64,-1.0,-734.0
823,2533,3320,79,602,6,2,1105,22,64,-1.0,-735.0
824,2542,3324,79,606,6,2,1106,22,64,-1.0,-736.0
825,2551,3327,79,610,6,2,1107,22,64,-1.0,-737.0
826,2559,3331,79,614,6,2,1108,22,64,-1.0,-738.0
827,2568,3334,79,618,6,2,1109,22,64,-1.0,-739.0
828,2577,3338,79,622,6,2,1110,22,64,-1.0,-740.0
829,2586,3341,79,626,6,2,1111,22,64,-1.0,-741.0
830,2595,3345,79,630,6,2,1112,22,64,-1.0,-742.0
831,2605,3348,79,634,6,2,1113,22,64,-1.0,-743.0
832,2614,3352,79,638,6,2,1114,22,64,-1.0,-744.0
833,2623,3356,79,642,6,2,1115,22,64,-1.0,-745.0
834,2632,3359,79,644,6,2,1116,22,64,-1.0,-746.0
835,2642,3363,79,646,6,2,1117,22,64,-1.0,-747.0
836,2651,3367,79,648,6,2,1118,22,64,-1.0,-748.0
837,2661,3370,79,650,6,2,1119,22,64,-1.0,-749.0
838,2670,3374,79,652,6,2,1120,22,64,-1.0,-750.0
839,2680,3378,79,654,6,2,1121,22,64,-1.0,-751.0
840,2689,3381,79,656,6,2,1122,23,64,1.0,-750.0
841,2699,3385,79,658,6,2,1123,23,64,-1.0,-751.0
842,2708,3389,79,660,6,2,1124,23,64,-1.0,-752.0
843,2718,3393,79,662,6,2,1125,23,64,-1.0,-753.0
844,2727,3397,79,664,6,2,1126,23,64,-1.0,-754.0
845,2737,3400,79,666,6,2,1127,23,64,-1.0,-755.0
846,2747,3404,79,668,6,2,1128,23,64,-1.0,-756.0
847,2756,3408,79,670,6,2,1129,23,64,-1.0,-757.0
848,2766,3412,79,672,6,2,1130,23,64,-1.0,-758.0
849,2776,3416,79,674,6,2,1131,23,64,-1.0,-759.0
850,2786,3420,79,676,6,2,1132,23,64,-1.0,-760.0
851,2796,3423,79,678,6,2,1133,23,64,-1.0,-761.0
852,2805,3427,79,680,6,2,1134,23,64,-1.0,-762.0
853,2815,3431,79,682,6,2,1135,23,64,-1.0,-763.0
854,2825,3435,79,684,6,2,1136,23,64,-1.0,-764.0
855,2835,3439,79,686,6,2,1137,23,64,-1.0,-765.0
856,2845,3443,79,688,6,2,1138,23,64,-1.0,-766.0
857,2855,3447,79,690,6,2,1139,23,64,-1.0,-767.0
858,2865,3451,79,692,6,2,1140,23,64,-1.0,-768.0
859,2875,3455,79,694,6,2,1141,23,64,-1.0,-769.0
860,2885,3459,79,696,6,2,1142,23,64,-1.0,-770.0
861,2895,3463,79,698,6,2,1143,23,64,-1.0,-771.0
862,2906,3467,79,700,6,2,1144,23,64,-1.0,-772.0
863,2916,3471,79,702,6,2,1145,23,64,-1.0,-773.0
864,2926,3475,79,704,6,2,1146,23,64,-1.0,-774.0
865,2936,3479,79,706,6,2,1147,23,64,-1.0,-775.0
866,2947,3483,79,707,6,2,1148,23,64,-1.0,-776.0
867,2957,3486,79,709,6,2,1149,23,64,-1.0,-777.0
868,2967,3490,78,710,6,2,1150,23,64,-1.0,-778.0
869,2978,3494,78,712,6,2,1151,23,64,-1.0,-779.0
870,2988,3498,77,713,6,2,1152,23,64,-1.0,-780.0
871,2999,3501,77,715,6,2,1153,23,64,-1.0,-781.0
872,3009,3505,77,716,6,2,1154,24,64,1.0,-780.0
873,3020,3508,76,718,6,2,1155,24,64,-1.0,-781.0
874,3031,3511,75,719,6,2,1156,24,64,-1.0,-782.0
875,3042,3514,75,721,6,2,1157,24,64,-1.0,-783.0
876,3052,3517,74,722,6,2,1158,24,64,-1.0,-784.0
877,3063,3520,73,724,6,2,1159,24,64,-1.0,-785.0
