step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,720,474,169,879,6,2,721,9,64,-1.0,-377.0
440,708,481,168,879,6,2,722,9,64,-1.0,-378.0
441,697,489,167,880,6,2,723,9,64,-1.0,-379.0
442,686,497,166,880,6,2,724,9,64,-1.0,-380.0
443,675,505,165,881,6,2,725,9,64,-1.0,-381.0
444,664,513,164,881,6,2,726,9,64,-1.0,-382.0
445,653,522,163,440,6,2,727,9,84,-1.0,-383.0
446,647,524,162,440,6,2,728,9,84,-1.0,-384.0
447,640,527,161,440,6,2,729,9,84,-1.0,-385.0
448,634,529,160,440,6,2,730,10,64,1.0,-384.0
449,627,531,159,440,6,2,731,10,64,-1.0,-385.0
450,621,533,158,440,6,2,732,10,64,-1.0,-386.0
451,614,535,157,440,6,2,733,10,64,-1.0,-387.0
452,607,537,156,440,6,2,734,10,64,-1.0,-388.0
453,601,540,155,441,6,2,735,10,64,-1.0,-389.0
454,595,543,154,453,6,2,736,10,64,-1.0,-390.0
455,589,547,153,461,6,2,737,10,64,-1.0,-391.0
456,583,551,152,469,6,2,738,10,64,-1.0,-392.0
457,577,555,151,477,6,2,739,10,64,-1.0,-393.0
458,571,560,149,485,6,2,740,10,64,-1.0,-394.0
459,565,565,148,493,6,2,741,10,64,-1.0,-395.0
460,560,570,147,501,6,2,742,10,64,-1.0,-396.0
461,554,576,146,509,6,2,743,10,64,-1.0,-397.0
462,549,582,145,517,6,2,744,10,64,-1.0,-398.0
463,544,588,144,525,6,2,745,10,64,-1.0,-399.0
464,539,594,143,533,6,2,746,10,64,-1.0,-400.0
465,535,601,141,541,6,2,747,10,64,-1.0,-401.0
466,530,609,140,549,6,2,748,10,64,-1.0,-402.0
467,526,616,139,557,6,2,749,10,64,-1.0,-403.0
468,522,624,138,565,6,2,750,10,64,-1.0,-404.0
469,518,632,137,573,6,2,751,10,64,-1.0,-405.0
470,515,640,137,581,6,2,752,11,64,1.0,-404.0
471,512,649,136,585,6,2,753,11,64,-1.0,-405.0
472,509,657,135,589,6,2,754,11,64,-1.0,-406.0
473,506,666,134,593,6,2,755,11,64,-1.0,-407.0
474,504,675,133,597,6,2,756,11,64,-1.0,-408.0
475,502,684,132,601,6,2,757,11,64,-1.0,-409.0
476,501,694,132,605,6,2,758,11,64,-1.0,-410.0
477,499,703,131,609,6,2,759,11,64,-1.0,-411.0
478,498,713,131,613,6,2,760,11,64,-1.0,-412.0
479,497,722,130,617,6,2,761,11,64,-1.0,-413.0
480,497,732,130,621,6,2,762,11,64,-1.0,-414.0
481,496,741,129,625,6,2,763,11,64,-1.0,-415.0
482,496,751,129,629,6,2,764,11,64,-1.0,-416.0
483,496,761,129,633,6,2,765,11,64,-1.0,-417.0
484,496,771,129,637,6,2,766,12,64,1.0,-416.0
485,496,781,128,641,6,2,767,12,64,-1.0,-417.0
486,496,791,128,643,6,2,768,12,64,-1.0,-418.0
487,495,801,128,645,6,2,769,12,64,-1.0,-419.0
488,495,811,128,647,6,2,770,12,64,-1.0,-420.0
489,495,821,128,649,6,2,771,12,64,-1.0,-421.0
490,495,831,128,651,6,2,772,12,64,-1.0,-422.0
491,495,841,129,653,6,2,773,12,84,-1.0,-423.0
492,495,852,129,637,6,2,774,12,84,-1.0,-424.0
493,495,862,129,621,6,2,775,12,84,-1.0,-425.0
494,495,871,129,605,6,2,776,12,84,-1.0,-426.0
495,495,881,129,589,6,2,777,12,84,-1.0,-427.0
496,494,890,129,593,6,2,778,12,84,-1.0,-428.0
497,494,899,130,577,6,2,779,12,84,-1.0,-429.0
498,494,908,130,581,6,2,780,12,84,-1.0,-430.0
499,493,917,130,585,6,2,781,12,84,-1.0,-431.0
500,493,926,130,589,6,2,782,12,84,-1.0,-432.0
501,493,936,130,593,6,2,783,12,84,-1.0,-433.0
502,492,945,130,577,6,2,784,12,84,-1.0,-434.0
503,492,954,130,581,6,2,785,12,84,-1.0,-435.0
504,492,963,130,585,6,2,786,12,84,-1.0,-436.0
505,491,972,130,589,6,2,787,12,84,-1.0,-437.0
506,491,981,130,593,6,2,788,12,84,-1.0,-438.0
507,491,991,130,577,6,2,789,12,84,-1.0,-439.0
508,490,1000,130,581,6,2,790,12,84,-1.0,-440.0
509,490,1009,130,585,6,2,791,12,84,-1.0,-441.0
510,490,1018,130,589,6,2,792,12,84,-1.0,-442.0
511,489,1027,130,593,6,2,793,12,84,-1.0,-443.0
512,489,1036,130,577,6,2,794,12,84,-1.0,-444.0
513,489,1045,130,581,6,2,795,12,84,-1.0,-445.0
514,488,1054,130,573,6,2,796,12,84,-1.0,-446.0
515,488,1063,130,581,6,2,797,12,84,-1.0,-447.0
516,488,1072,130,585,6,2,798,12,84,-1.0,-448.0
517,487,1082,130,589,6,2,799,12,84,-1.0,-449.0
518,487,1091,130,593,6,2,800,12,84,-1.0,-450.0
519,486,1100,130,577,6,2,801,12,84,-1.0,-451.0
520,486,1109,130,581,6,2,802,12,84,-1.0,-452.0
521,486,1118,130,585,6,2,803,12,84,-1.0,-453.0
522,485,1127,130,589,6,2,804,12,84,-1.0,-454.0
523,485,1137,130,593,6,2,805,12,84,-1.0,-455.0
524,484,1146,130,577,6,2,806,12,84,-1.0,-456.0
525,484,1155,130,581,6,2,807,12,84,-1.0,-457.0
526,484,1164,130,585,6,2,808,12,84,-1.0,-458.0
527,483,1173,130,589,6,2,809,12,84,-1.0,-459.0
528,483,1182,130,593,6,2,810,12,84,-1.0,-460.0
529,483,1191,130,577,6,2,811,12,84,-1.0,-461.0
530,482,1200,130,581,6,2,812,12,84,-1.0,-462.0
531,482,1210,130,585,6,2,813,12,84,-1.0,-463.0
532,481,1219,130,589,6,2,814,13,84,1.0,-462.0
533,481,1228,130,593,6,2,815,13,84,-1.0,-463.0
534,480,1237,130,577,6,2,816,13,84,-1.0,-464.0
535,480,1246,130,581,6,2,817,13,84,-1.0,-465.0
536,480,1255,130,585,6,2,818,13,84,-1.0,-466.0
537,479,1264,130,589,6,2,819,13,64,-1.0,-467.0
538,479,1274,130,593,6,2,820,13,64,-1.0,-468.0
539,478,1283,131,597,6,2,821,13,64,-1.0,-469.0
540,477,1292,131,601,6,2,822,13,64,-1.0,-470.0
541,477,1302,131,605,6,2,823,13,64,-1.0,-471.0
542,476,1311,131,609,6,2,824,13,64,-1.0,-472.0
543,476,1321,131,613,6,2,825,13,64,-1.0,-473.0
544,475,1330,131,617,6,2,826,13,64,-1.0,-474.0
545,475,1340,131,621,6,2,827,13,64,-1.0,-475.0
546,474,1349,131,625,6,2,828,13,64,-1.0,-476.0
547,474,1359,131,629,6,2,829,13,64,-1.0,-477.0
548,473,1369,131,633,6,2,830,13,64,-1.0,-478.0
549,472,1379,131,637,6,2,831,13,64,-1.0,-479.0
550,472,1389,131,641,6,2,832,13,64,-1.0,-480.0
551,471,1399,131,643,6,2,833,13,64,-1.0,-481.0
552,470,1409,131,645,6,2,834,13,64,-1.0,-482.0
553,470,1419,131,647,6,2,835,13,64,-1.0,-483.0
554,469,1429,131,649,6,2,836,13,64,-1.0,-484.0
555,468,1439,131,651,6,2,837,13,64,-1.0,-485.0
556,468,1449,131,653,6,2,838,13,64,-1.0,-486.0
557,467,1460,131,655,6,2,839,13,64,-1.0,-487.0
558,467,1470,131,657,6,2,840,13,64,-1.0,-488.0
559,466,1480,131,659,6,2,841,13,64,-1.0,-489.0
560,465,1490,131,661,6,2,842,13,64,-1.0,-490.0
561,465,1501,131,663,6,2,843,13,64,-1.0,-491.0
562,464,1511,131,665,6,2,844,13,64,-1.0,-492.0
563,463,1521,131,667,6,2,845,13,64,-1.0,-493.0
564,463,1532,131,669,6,2,846,13,64,-1.0,-494.0
565,462,1542,131,671,6,2,847,13,64,-1.0,-495.0
566,462,1553,131,673,6,2,848,13,64,-1.0,-496.0
567,461,1563,131,675,6,2,849,13,64,-1.0,-497.0
568,460,1574,131,677,6,2,850,13,64,-1.0,-498.0
569,460,1584,131,679,6,2,851,13,64,-1.0,-499.0
570,459,1595,131,681,6,2,852,13,64,-1.0,-500.0
571,458,1605,131,683,6,2,853,13,64,-1.0,-501.0
572,458,1616,131,685,6,2,854,13,64,-1.0,-502.0
573,457,1627,131,687,6,2,855,13,64,-1.0,-503.0
574,457,1637,130,689,6,2,856,13,64,-1.0,-504.0
575,456,1648,130,691,6,2,857,13,64,-1.0,-505.0
576,455,1659,130,693,6,2,858,13,64,-1.0,-506.0
577,455,1670,130,695,6,2,859,13,64,-1.0,-507.0
578,454,1681,130,697,6,2,860,13,64,-1.0,-508.0
579,454,1692,130,699,6,2,861,13,64,-1.0,-509.0
580,453,1703,130,701,6,2,862,13,64,-1.0,-510.0
581,453,1713,130,703,6,2,863,13,64,-1.0,-511.0
582,453,1724,130,705,6,2,864,13,64,-1.0,-512.0
583,452,1735,130,706,6,2,865,13,64,-1.0,-513.0
584,452,1747,130,708,6,2,866,13,64,-1.0,-514.0
585,451,1758,130,709,6,2,867,13,64,-1.0,-515.0
586,451,1769,130,711,6,2,868,13,64,-1.0,-516.0
587,451,1780,130,712,6,2,869,13,64,-1.0,-517.0
588,450,1791,130,714,6,2,870,13,64,-1.0,-518.0
589,450,1802,130,715,6,2,871,14,64,1.0,-517.0
590,450,1813,130,717,6,2,872,14,64,-1.0,-518.0
591,449,1824,130,718,6,2,873,14,64,-1.0,-519.0
592,449,1836,130,720,6,2,874,14,64,-1.0,-520.0
593,448,1847,130,721,6,2,875,14,64,-1.0,-521.0
594,448,1858,130,723,6,2,876,14,64,-1.0,-522.0
595,448,1869,130,724,6,2,877,14,64,-1.0,-523.0
596,447,1881,130,726,6,2,878,14,64,-1.0,-524.0
597,447,1892,130,727,6,2,879,14,64,-1.0,-525.0
598,446,1903,130,729,6,2,880,14,64,-1.0,-526.0
599,446,1915,130,730,6,2,881,14,64,-1.0,-527.0
600,446,1926,130,732,6,2,882,14,64,-1.0,-528.0
601,445,1938,130,733,6,2,883,14,64,-1.0,-529.0
602,445,1949,130,735,6,2,884,14,64,-1.0,-530.0
603,444,1961,130,736,6,2,885,14,64,-1.0,-531.0
604,444,1972,130,738,6,2,886,14,64,-1.0,-532.0
605,444,1984,130,739,6,2,887,14,64,-1.0,-533.0
606,443,1995,130,741,6,2,888,14,64,-1.0,-534.0
607,443,2007,130,742,6,2,889,14,64,-1.0,-535.0
608,442,2018,130,744,6,2,890,14,64,-1.0,-536.0
609,442,2030,130,745,6,2,891,14,64,-1.0,-537.0
610,442,2042,130,747,6,2,892,14,64,-1.0,-538.0
611,441,2053,130,748,6,2,893,14,64,-1.0,-539.0
612,441,2065,130,750,6,2,894,14,64,-1.0,-540.0
613,440,2077,130,751,6,2,895,14,64,-1.0,-541.0
614,440,2088,130,753,6,2,896,14,64,-1.0,-542.0
615,440,2100,130,754,6,2,897,14,64,-1.0,-543.0
616,439,2112,130,756,6,2,898,14,64,-1.0,-544.0
617,439,2124,130,757,6,2,899,14,64,-1.0,-545.0
618,438,2136,130,759,6,2,900,14,64,-1.0,-546.0
619,438,2148,130,760,6,2,901,14,64,-1.0,-547.0
620,437,2159,130,762,6,2,902,14,64,-1.0,-548.0
621,437,2171,130,763,6,2,903,14,64,-1.0,-549.0
622,437,2183,130,765,6,2,904,14,64,-1.0,-550.0
623,436,2195,130,766,6,2,905,14,64,-1.0,-551.0
624,436,2207,130,768,6,2,906,14,64,-1.0,-552.0
625,435,2219,130,769,6,2,907,14,64,-1.0,-553.0
626,435,2231,130,770,6,2,908,14,64,-1.0,-554.0
627,434,2243,129,771,6,2,909,14,64,-1.0,-555.0
628,434,2255,129,772,6,2,910,14,64,-1.0,-556.0
629,434,2267,129,773,6,2,911,14,64,-1.0,-557.0
630,434,2279,129,774,6,2,912,14,64,-1.0,-558.0
631,433,2291,128,775,6,2,913,14,64,-1.0,-559.0
632,433,2304,128,776,6,2,914,14,64,-1.0,-560.0
633,433,2316,128,777,6,2,915,14,64,-1.0,-561.0
634,433,2328,127,778,6,2,916,14,64,-1.0,-562.0
635,434,2340,127,779,6,2,917,14,64,-1.0,-563.0
636,434,2352,126,780,6,2,918,14,64,-1.0,-564.0
637,435,2364,126,781,6,2,919,14,64,-1.0,-565.0
638,435,2377,125,782,6,2,920,15,64,1.0,-564.0
639,436,2389,125,783,6,2,921,15,64,-1.0,-565.0
640,437,2401,124,784,6,2,922,15,64,-1.0,-566.0
641,439,2413,123,785,6,2,923,15,64,-1.0,-567.0
642,440,2425,122,786,6,2,924,15,64,-1.0,-568.0
643,442,2437,121,787,6,2,925,15,64,-1.0,-569.0
644,444,2450,121,788,6,2,926,15,64,-1.0,-570.0
645,446,2462,120,789,6,2,927,15,64,-1.0,-571.0
646,449,2474,119,790,6,2,928,15,64,-1.0,-572.0
647,452,2486,117,791,6,2,929,15,64,-1.0,-573.0
648,455,2498,116,792,6,2,930,15,64,-1.0,-574.0
649,458,2510,115,793,6,2,931,15,64,-1.0,-575.0
650,462,2521,114,794,6,2,932,15,64,-1.0,-576.0
651,467,2533,113,795,6,2,933,15,64,-1.0,-577.0
652,471,2545,112,796,6,2,934,15,64,-1.0,-578.0
653,476,2556,110,797,6,2,935,15,64,-1.0,-579.0
654,481,2567,109,798,6,2,936,15,64,-1.0,-580.0
655,487,2578,108,799,6,2,937,15,64,-1.0,-581.0
656,493,2589,107,800,6,2,938,15,64,-1.0,-582.0
657,499,2600,106,790,6,2,939,15,64,-1.0,-583.0
658,506,2611,104,791,6,2,940,15,64,-1.0,-584.0
659,512,2621,103,792,6,2,941,15,84,-1.0,-585.0
660,520,2631,102,768,6,2,942,15,84,-1.0,-586.0
661,527,2641,101,744,6,2,943,15,84,-1.0,-587.0
662,534,2650,100,728,6,2,944,15,84,-1.0,-588.0
663,541,2659,98,712,6,2,945,15,84,-1.0,-589.0
664,549,2667,97,696,6,2,946,15,84,-1.0,-590.0
665,556,2675,96,680,6,2,947,15,84,-1.0,-591.0
666,564,2682,95,664,6,2,948,15,84,-1.0,-592.0
667,571,2689,94,648,6,2,949,16,84,1.0,-591.0
668,579,2696,92,632,6,2,950,16,84,-1.0,-592.0
669,587,2702,91,631,6,2,951,16,84,-1.0,-593.0
670,579,2696,90,631,6,2,952,16,84,-1.0,-594.0
671,571,2690,89,631,6,2,953,16,84,-1.0,-595.0
672,564,2683,88,631,6,2,954,15,84,-1.0,-596.0
673,556,2677,86,631,6,2,955,15,84,-1.0,-597.0
674,549,2671,85,631,6,2,956,15,84,-1.0,-598.0
675,541,2664,84,631,6,2,957,15,64,-1.0,-599.0
676,533,2658,83,631,6,2,958,15,84,-1.0,-600.0
677,526,2652,82,615,6,2,959,15,84,-1.0,-601.0
678,517,2648,80,530,6,2,960,15,84,-1.0,-602.0
679,510,2644,79,445,6,2,961,15,64,-1.0,-603.0
680,503,2642,78,360,6,2,962,15,64,-1.0,-604.0
681,498,2639,77,275,6,2,963,15,64,-1.0,-605.0
682,494,2638,76,190,6,2,964,15,64,-1.0,-606.0
683,491,2637,75,194,6,2,965,15,64,-1.0,-607.0
684,488,2636,74,202,6,2,966,15,64,-1.0,-608.0
685,491,2637,74,210,6,2,967,15,64,-1.0,-609.0
686,495,2638,73,218,6,2,968,15,64,-1.0,-610.0
687,498,2638,72,226,6,2,969,15,64,-1.0,-611.0
688,501,2639,72,234,6,2,970,15,64,-1.0,-612.0
689,505,2640,71,242,6,2,971,15,64,-1.0,-613.0
690,509,2640,71,250,6,2,972,15,64,-1.0,-614.0
691,512,2641,71,258,6,2,973,15,84,-1.0,-615.0
692,516,2642,70,270,6,2,974,15,84,-1.0,-616.0
693,521,2642,70,282,6,2,975,15,84,-1.0,-617.0
694,525,2643,70,294,6,2,976,15,84,-1.0,-618.0
695,529,2643,70,306,6,2,977,15,84,-1.0,-619.0
696,534,2644,70,318,6,2,978,15,84,-1.0,-620.0
697,539,2645,70,330,6,2,979,15,84,-1.0,-621.0
698,544,2646,70,330,6,2,980,15,128,-1.0,-622.0
699,539,2646,70,168,6,2,981,15,84,-1.0,-623.0
700,537,2647,70,168,6,2,982,15,84,-1.0,-624.0
701,534,2648,70,168,6,2,983,15,84,-1.0,-625.0
702,531,2648,70,168,6,2,984,15,84,-1.0,-626.0
703,529,2649,70,168,6,2,985,15,84,-1.0,-627.0
704,526,2650,70,168,6,2,986,15,84,-1.0,-628.0
705,524,2650,70,168,6,2,987,15,84,-1.0,-629.0
706,521,2651,70,168,6,2,988,15,84,-1.0,-630.0
707,519,2651,70,162,6,2,989,15,84,-1.0,-631.0
708,516,2652,70,166,6,2,990,15,84,-1.0,-632.0
709,514,2653,70,162,6,2,991,15,84,-1.0,-633.0
710,516,2653,70,158,6,2,992,15,84,-1.0,-634.0
711,519,2653,70,162,6,2,993,15,84,-1.0,-635.0
712,521,2654,70,166,6,2,994,15,84,-1.0,-636.0
713,524,2654,70,170,6,2,995,15,84,-1.0,-637.0
714,526,2655,70,174,6,2,996,15,84,-1.0,-638.0
715,529,2655,71,178,6,2,997,15,84,-1.0,-639.0
716,532,2655,71,182,6,2,998,15,84,-1.0,-640.0
717,535,2656,71,186,6,2,999,15,84,-1.0,-641.0
718,537,2656,71,190,6,2,1000,15,84,-1.0,-642.0
719,540,2657,71,194,6,2,1001,15,84,-1.0,-643.0
720,543,2657,71,202,6,2,1002,15,84,-1.0,-644.0
721,546,2658,71,202,6,2,1003,15,128,-1.0,-645.0
722,543,2658,71,104,6,2,1004,15,84,-1.0,-646.0
723,542,2659,72,104,6,2,1005,15,84,-1.0,-647.0
724,540,2659,72,104,6,2,1006,15,84,-1.0,-648.0
725,539,2660,72,104,6,2,1007,15,64,-1.0,-649.0
726,537,2660,72,104,6,2,1008,15,64,-1.0,-650.0
727,536,2661,73,104,6,2,1009,15,64,-1.0,-651.0
728,534,2661,73,104,6,2,1010,15,64,-1.0,-652.0
729,532,2662,73,104,6,2,1011,15,64,-1.0,-653.0
730,531,2662,73,100,6,2,1012,15,64,-1.0,-654.0
731,529,2663,74,106,6,2,1013,15,64,-1.0,-655.0
732,528,2663,74,112,6,2,1014,15,64,-1.0,-656.0
733,529,2663,74,108,6,2,1015,15,64,-1.0,-657.0
734,531,2664,74,114,6,2,1016,15,64,-1.0,-658.0
735,533,2664,75,120,6,2,1017,15,64,-1.0,-659.0
736,535,2665,75,126,6,2,1018,15,64,-1.0,-660.0
737,536,2665,75,132,6,2,1019,15,64,-1.0,-661.0
738,538,2666,75,136,6,2,1020,15,64,-1.0,-662.0
739,541,2666,75,140,6,2,1021,15,64,-1.0,-663.0
740,543,2667,75,144,6,2,1022,15,64,-1.0,-664.0
741,545,2668,76,148,6,2,1023,15,84,-1.0,-665.0
742,547,2668,76,152,6,2,1024,15,84,-1.0,-666.0
743,549,2669,76,156,6,2,1025,15,84,-1.0,-667.0
744,552,2670,76,160,6,2,1026,15,84,-1.0,-668.0
745,554,2670,76,164,6,2,1027,15,84,-1.0,-669.0
746,556,2671,76,168,6,2,1028,15,84,-1.0,-670.0
747,559,2672,76,172,6,2,1029,15,84,-1.0,-671.0
748,562,2673,76,176,6,2,1030,15,84,-1.0,-672.0
749,564,2673,76,180,6,2,1031,15,84,-1.0,-673.0
750,567,2674,77,184,6,2,1032,15,84,-1.0,-674.0
751,570,2675,77,188,6,2,1033,15,84,-1.0,-675.0
752,572,2676,77,192,6,2,1034,15,84,-1.0,-676.0
753,575,2677,77,200,6,2,1035,15,84,-1.0,-677.0
754,578,2678,77,208,6,2,1036,15,84,-1.0,-678.0
755,581,2679,77,216,6,2,1037,15,84,-1.0,-679.0
756,584,2680,77,224,6,2,1038,15,84,-1.0,-680.0
757,588,2681,77,232,6,2,1039,15,84,-1.0,-681.0
758,591,2682,77,240,6,2,1040,15,84,-1.0,-682.0
759,595,2683,77,248,6,2,1041,15,84,-1.0,-683.0
760,598,2685,77,256,6,2,1042,15,84,-1.0,-684.0
761,602,2686,78,268,6,2,1043,15,84,-1.0,-685.0
762,606,2687,78,280,6,2,1044,15,84,-1.0,-686.0
763,610,2689,78,292,6,2,1045,16,84,-1.0,-687.0
764,615,2690,78,304,6,2,1046,16,84,-1.0,-688.0
765,619,2692,78,316,6,2,1047,16,84,-1.0,-689.0
766,624,2693,78,328,6,2,1048,16,84,-1.0,-690.0
767,629,2695,78,340,6,2,1049,16,84,-1.0,-691.0
768,634,2697,78,352,6,2,1050,16,84,-1.0,-692.0
769,639,2699,78,364,6,2,1051,16,84,-1.0,-693.0
770,644,2700,78,376,6,2,1052,16,84,-1.0,-694.0
771,650,2702,78,388,6,2,1053,16,84,-1.0,-695.0
772,655,2704,78,400,6,2,1054,16,84,-1.0,-696.0
773,661,2706,78,412,6,2,1055,16,84,-1.0,-697.0
774,667,2709,78,424,6,2,1056,16,84,-1.0,-698.0
775,674,2711,78,436,6,2,1057,16,64,-1.0,-699.0
776,680,2713,78,448,6,2,1058,16,64,-1.0,-700.0
777,687,2715,78,456,6,2,1059,16,64,-1.0,-701.0
778,693,2718,78,464,6,2,1060,16,64,-1.0,-702.0
779,700,2720,78,472,6,2,1061,16,64,-1.0,-703.0
780,707,2722,78,480,6,2,1062,17,64,1.0,-702.0
781,714,2725,78,488,6,2,1063,17,64,-1.0,-703.0
782,721,2727,78,496,6,2,1064,17,64,-1.0,-704.0
783,729,2730,78,504,6,2,1065,17,64,-1.0,-705.0
784,736,2733,78,512,6,2,1066,17,64,-1.0,-706.0
785,744,2735,78,520,6,2,1067,17,64,-1.0,-707.0
786,751,2738,78,528,6,2,1068,17,64,-1.0,-708.0
787,759,2741,78,536,6,2,1069,17,64,-1.0,-709.0
788,767,2743,78,544,6,2,1070,17,64,-1.0,-710.0
789,775,2746,78,552,6,2,1071,18,64,1.0,-709.0
790,783,2749,78,560,6,2,1072,18,64,-1.0,-710.0
791,792,2752,78,568,6,2,1073,18,64,-1.0,-711.0
792,800,2755,78,576,6,2,1074,18,64,-1.0,-712.0
793,808,2757,78,580,6,2,1075,18,64,-1.0,-713.0
794,817,2760,78,584,6,2,1076,18,64,-1.0,-714.0
795,826,2763,78,588,6,2,1077,18,64,-1.0,-715.0
796,834,2766,77,592,6,2,1078,18,64,-1.0,-716.0
797,843,2769,77,596,6,2,1079,18,64,-1.0,-717.0
798,852,2772,77,600,6,2,1080,18,64,-1.0,-718.0
799,861,2775,77,604,6,2,1081,18,64,-1.0,-719.0
800,870,2778,77,608,6,2,1082,18,64,-1.0,-720.0
801,879,2781,76,612,6,2,1083,18,64,-1.0,-721.0
802,888,2784,76,616,6,2,1084,18,64,-1.0,-722.0
803,897,2786,76,620,6,2,1085,18,64,-1.0,-723.0
804,907,2789,76,624,6,2,1086,18,64,-1.0,-724.0
805,916,2792,75,628,6,2,1087,18,64,-1.0,-725.0
806,925,2794,75,632,6,2,1088,18,64,-1.0,-726.0
807,935,2797,75,636,6,2,1089,18,64,-1.0,-727.0
808,945,2800,74,640,6,2,1090,18,64,-1.0,-728.0
809,954,2802,74,642,6,2,1091,18,64,-1.0,-729.0
810,964,2804,74,644,6,2,1092,18,64,-1.0,-730.0
811,974,2807,73,636,6,2,1093,18,64,-1.0,-731.0
812,983,2809,73,640,6,2,1094,18,64,-1.0,-732.0
813,993,2811,73,632,6,2,1095,18,64,-1.0,-733.0
814,1003,2813,72,636,6,2,1096,18,64,-1.0,-734.0
815,1013,2815,72,640,6,2,1097,18,64,-1.0,-735.0
816,1022,2817,72,642,6,2,1098,18,64,-1.0,-736.0
817,1032,2819,71,644,6,2,1099,18,64,-1.0,-737.0
818,1042,2820,71,646,6,2,1100,18,64,-1.0,-738.0
819,1052,2822,71,648,6,2,1101,18,64,-1.0,-739.0
820,1062,2824,70,650,6,2,1102,18,64,-1.0,-740.0
821,1072,2825,70,652,6,2,1103,18,64,-1.0,-741.0
822,1082,2827,70,654,6,2,1104,18,64,-1.0,-742.0
823,1092,2828,70,656,6,2,1105,18,64,-1.0,-743.0
824,1103,2829,70,658,6,2,1106,18,64,-1.0,-744.0
825,1113,2831,69,660,6,2,1107,18,64,-1.0,-745.0
826,1123,2832,69,652,6,2,1108,18,64,-1.0,-746.0
827,1133,2833,69,654,6,2,1109,18,64,-1.0,-747.0
828,1143,2835,69,656,6,2,1110,18,64,-1.0,-748.0
829,1153,2836,69,658,6,2,1111,19,64,1.0,-747.0
830,1164,2837,70,660,6,2,1112,19,64,-1.0,-748.0
831,1174,2839,70,662,6,2,1113,19,64,-1.0,-749.0
832,1184,2840,70,664,6,2,1114,19,64,-1.0,-750.0
833,1194,2841,70,666,6,2,1115,19,64,-1.0,-751.0
834,1205,2843,70,668,6,2,1116,19,64,-1.0,-752.0
835,1215,2844,70,670,6,2,1117,19,64,-1.0,-753.0
836,1225,2846,70,672,6,2,1118,19,64,-1.0,-754.0
837,1236,2847,70,674,6,2,1119,19,64,-1.0,-755.0
838,1246,2848,70,676,6,2,1120,19,64,-1.0,-756.0
839,1257,2850,70,678,6,2,1121,19,64,-1.0,-757.0
840,1267,2851,70,670,6,2,1122,19,64,-1.0,-758.0
841,1277,2853,70,672,6,2,1123,19,84,-1.0,-759.0
842,1288,2854,70,656,6,2,1124,19,84,-1.0,-760.0
843,1298,2856,70,648,6,2,1125,19,84,-1.0,-761.0
844,1308,2857,70,632,6,2,1126,19,84,-1.0,-762.0
845,1318,2858,70,616,6,2,1127,19,84,-1.0,-763.0
846,1327,2860,70,600,6,2,1128,19,84,-1.0,-764.0
847,1337,2861,70,584,6,2,1129,19,84,-1.0,-765.0
848,1346,2862,70,588,6,2,1130,19,84,-1.0,-766.0
849,1355,2864,70,592,6,2,1131,19,84,-1.0,-767.0
850,1364,2865,70,596,6,2,1132,19,84,-1.0,-768.0
851,1373,2866,70,580,6,2,1133,19,84,-1.0,-769.0
852,1382,2868,70,584,6,2,1134,19,84,-1.0,-770.0
853,1391,2869,70,588,6,2,1135,19,84,-1.0,-771.0
854,1400,2870,70,592,6,2,1136,19,84,-1.0,-772.0
855,1409,2871,70,596,6,2,1137,19,84,-1.0,-773.0
856,1418,2873,70,580,6,2,1138,19,84,-1.0,-774.0
857,1427,2874,70,584,6,2,1139,19,84,-1.0,-775.0
858,1436,2875,70,588,6,2,1140,19,84,-1.0,-776.0
859,1446,2877,70,592,6,2,1141,19,84,-1.0,-777.0
860,1455,2878,70,596,6,2,1142,19,84,-1.0,-778.0
861,1464,2879,70,580,6,2,1143,19,84,-1.0,-779.0
862,1473,2881,70,584,6,2,1144,19,84,-1.0,-780.0
863,1482,2882,70,588,6,2,1145,19,84,-1.0,-781.0
864,1491,2883,70,592,6,2,1146,19,84,-1.0,-782.0
865,1500,2884,70,596,6,2,1147,19,84,-1.0,-783.0
866,1509,2886,70,580,6,2,1148,19,84,-1.0,-784.0
867,1518,2887,70,584,6,2,1149,19,84,-1.0,-785.0
868,1527,2888,70,588,6,2,1150,19,84,-1.0,-786.0
869,1537,2890,70,592,6,2,1151,19,84,-1.0,-787.0
870,1546,2891,70,596,6,2,1152,19,84,-1.0,-788.0
871,1555,2892,70,588,6,2,1153,19,84,-1.0,-789.0
872,1564,2894,70,592,6,2,1154,19,84,-1.0,-790.0
873,1573,2895,70,596,6,2,1155,19,84,-1.0,-791.0
874,1582,2896,70,580,6,2,1156,19,84,-1.0,-792.0
875,1591,2898,70,584,6,2,1157,19,84,-1.0,-793.0
876,1600,2899,70,576,6,2,1158,20,84,1.0,-792.0
877,1609,2900,70,580,6,2,1159,20,84,-1.0,-793.0
878,1618,2902,70,584,6,2,1160,20,84,-1.0,-794.0
879,1627,2903,70,588,6,2,1161,20,84,-1.0,-795.0
880,1636,2904,70,592,6,2,1162,20,84,-1.0,-796.0
881,1645,2906,70,596,6,2,1163,20,84,-1.0,-797.0
882,1655,2907,70,580,6,2,1164,20,84,-1.0,-798.0
