step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,652,418,169,895,6,2,721,9,64,-1.0,-377.0
440,639,424,168,896,6,2,722,10,64,1.0,-376.0
441,626,429,167,896,6,2,723,10,64,-1.0,-377.0
442,613,435,166,896,6,2,724,10,64,-1.0,-378.0
443,601,441,164,896,6,2,725,10,64,-1.0,-379.0
444,588,448,163,897,6,2,726,10,64,-1.0,-380.0
445,576,455,162,897,6,2,727,10,64,-1.0,-381.0
446,564,462,161,897,6,2,728,10,64,-1.0,-382.0
447,552,469,160,897,6,2,729,10,64,-1.0,-383.0
448,540,477,158,898,6,2,730,10,64,-1.0,-384.0
449,529,485,157,898,6,2,731,10,64,-1.0,-385.0
450,518,493,156,898,6,2,732,10,64,-1.0,-386.0
451,506,502,155,898,6,2,733,10,64,-1.0,-387.0
452,495,510,154,899,6,2,734,10,64,-1.0,-388.0
453,485,519,153,899,6,2,735,10,64,-1.0,-389.0
454,474,529,151,899,6,2,736,10,64,-1.0,-390.0
455,464,538,150,899,6,2,737,10,64,-1.0,-391.0
456,454,548,149,900,6,2,738,10,64,-1.0,-392.0
457,444,558,148,900,6,2,739,11,64,1.0,-391.0
458,434,568,147,900,6,2,740,11,64,-1.0,-392.0
459,425,579,145,900,6,2,741,11,64,-1.0,-393.0
460,416,590,144,901,6,2,742,11,64,-1.0,-394.0
461,407,601,143,901,6,2,743,11,64,-1.0,-395.0
462,398,612,142,901,6,2,744,11,64,-1.0,-396.0
463,390,623,141,901,6,2,745,11,64,-1.0,-397.0
464,382,635,139,902,6,2,746,11,64,-1.0,-398.0
465,374,646,138,902,6,2,747,11,64,-1.0,-399.0
466,366,658,137,902,6,2,748,11,64,-1.0,-400.0
467,359,670,136,902,6,2,749,11,64,-1.0,-401.0
468,353,683,135,903,6,2,750,11,64,-1.0,-402.0
469,346,695,134,903,6,2,751,11,64,-1.0,-403.0
470,340,708,133,903,6,2,752,11,64,-1.0,-404.0
471,335,721,132,903,6,2,753,11,64,-1.0,-405.0
472,330,734,132,904,6,2,754,11,64,-1.0,-406.0
473,325,748,131,904,6,2,755,11,64,-1.0,-407.0
474,321,761,131,904,6,2,756,11,64,-1.0,-408.0
475,317,775,130,904,6,2,757,12,64,1.0,-407.0
476,313,788,130,905,6,2,758,12,64,-1.0,-408.0
477,310,802,129,905,6,2,759,12,64,-1.0,-409.0
478,306,816,129,905,6,2,760,12,64,-1.0,-410.0
479,303,830,129,905,6,2,761,12,64,-1.0,-411.0
480,301,844,128,906,6,2,762,12,64,-1.0,-412.0
481,298,857,128,906,6,2,763,12,64,-1.0,-413.0
482,295,871,128,906,6,2,764,12,64,-1.0,-414.0
483,293,885,128,906,6,2,765,12,64,-1.0,-415.0
484,291,899,128,907,6,2,766,12,64,-1.0,-416.0
485,289,913,128,907,6,2,767,12,64,-1.0,-417.0
486,287,927,127,907,6,2,768,12,64,-1.0,-418.0
487,284,941,127,907,6,2,769,12,64,-1.0,-419.0
488,282,955,127,908,6,2,770,12,64,-1.0,-420.0
489,280,970,127,908,6,2,771,12,64,-1.0,-421.0
490,279,984,127,908,6,2,772,12,64,-1.0,-422.0
491,277,998,127,908,6,2,773,12,64,-1.0,-423.0
492,276,1012,127,909,6,2,774,12,64,-1.0,-424.0
493,274,1026,127,909,6,2,775,12,64,-1.0,-425.0
494,273,1040,127,909,6,2,776,12,64,-1.0,-426.0
495,272,1054,127,909,6,2,777,12,64,-1.0,-427.0
496,271,1068,127,910,6,2,778,12,64,-1.0,-428.0
497,270,1083,127,910,6,2,779,12,64,-1.0,-429.0
498,269,1097,127,910,6,2,780,12,64,-1.0,-430.0
499,268,1111,127,910,6,2,781,12,64,-1.0,-431.0
500,267,1125,127,911,6,2,782,12,64,-1.0,-432.0
501,267,1140,127,911,6,2,783,12,64,-1.0,-433.0
502,266,1154,127,911,6,2,784,12,64,-1.0,-434.0
503,266,1168,127,911,6,2,785,12,64,-1.0,-435.0
504,265,1182,127,912,6,2,786,12,64,-1.0,-436.0
505,265,1196,127,910,6,2,787,12,64,-1.0,-437.0
506,264,1211,126,910,6,2,788,12,64,-1.0,-438.0
507,264,1225,126,910,6,2,789,13,64,1.0,-437.0
508,263,1239,126,911,6,2,790,13,64,-1.0,-438.0
509,263,1253,126,911,6,2,791,13,64,-1.0,-439.0
510,263,1268,126,911,6,2,792,13,64,-1.0,-440.0
511,262,1282,126,911,6,2,793,13,64,-1.0,-441.0
512,262,1296,125,912,6,2,794,13,64,-1.0,-442.0
513,262,1310,125,902,6,2,795,13,64,-1.0,-443.0
514,262,1324,125,902,6,2,796,13,64,-1.0,-444.0
515,262,1339,125,902,6,2,797,13,64,-1.0,-445.0
516,262,1353,125,903,6,2,798,13,64,-1.0,-446.0
517,263,1367,125,903,6,2,799,13,64,-1.0,-447.0
518,263,1381,125,903,6,2,800,13,64,-1.0,-448.0
519,264,1395,125,903,6,2,801,13,64,-1.0,-449.0
520,265,1409,125,904,6,2,802,13,64,-1.0,-450.0
521,265,1423,125,904,6,2,803,13,64,-1.0,-451.0
522,266,1437,125,904,6,2,804,13,64,-1.0,-452.0
523,267,1451,125,904,6,2,805,13,64,-1.0,-453.0
524,268,1465,125,905,6,2,806,13,64,-1.0,-454.0
525,269,1480,125,905,6,2,807,13,64,-1.0,-455.0
526,270,1494,125,905,6,2,808,13,64,-1.0,-456.0
527,271,1508,125,905,6,2,809,13,64,-1.0,-457.0
528,272,1522,125,906,6,2,810,13,64,-1.0,-458.0
529,273,1536,125,906,6,2,811,13,64,-1.0,-459.0
530,274,1550,125,906,6,2,812,13,64,-1.0,-460.0
531,275,1564,124,906,6,2,813,13,64,-1.0,-461.0
532,276,1578,124,907,6,2,814,13,64,-1.0,-462.0
533,277,1593,124,907,6,2,815,13,64,-1.0,-463.0
534,279,1607,123,907,6,2,816,13,64,-1.0,-464.0
535,280,1621,123,907,6,2,817,13,64,-1.0,-465.0
536,282,1635,123,908,6,2,818,13,64,-1.0,-466.0
537,284,1649,123,908,6,2,819,13,64,-1.0,-467.0
538,285,1663,123,908,6,2,820,13,64,-1.0,-468.0
539,287,1677,123,908,6,2,821,13,64,-1.0,-469.0
540,289,1691,123,909,6,2,822,13,64,-1.0,-470.0
541,291,1705,123,909,6,2,823,13,64,-1.0,-471.0
542,293,1719,123,909,6,2,824,13,64,-1.0,-472.0
543,295,1733,123,909,6,2,825,13,64,-1.0,-473.0
544,297,1748,123,910,6,2,826,13,64,-1.0,-474.0
545,299,1762,123,910,6,2,827,13,64,-1.0,-475.0
546,300,1776,123,910,6,2,828,13,64,-1.0,-476.0
547,302,1790,123,910,6,2,829,13,64,-1.0,-477.0
548,304,1804,123,911,6,2,830,14,64,1.0,-476.0
549,306,1818,123,911,6,2,831,14,64,-1.0,-477.0
550,308,1832,123,911,6,2,832,14,64,-1.0,-478.0
551,310,1846,123,911,6,2,833,14,64,-1.0,-479.0
552,312,1860,123,912,6,2,834,14,64,-1.0,-480.0
553,314,1875,123,910,6,2,835,14,64,-1.0,-481.0
554,315,1889,123,910,6,2,836,14,64,-1.0,-482.0
555,317,1903,123,910,6,2,837,14,64,-1.0,-483.0
556,319,1917,123,911,6,2,838,14,64,-1.0,-484.0
557,321,1931,123,911,6,2,839,14,64,-1.0,-485.0
558,323,1945,123,911,6,2,840,14,64,-1.0,-486.0
559,325,1959,123,911,6,2,841,14,64,-1.0,-487.0
560,327,1973,123,912,6,2,842,14,64,-1.0,-488.0
561,329,1987,123,910,6,2,843,14,64,-1.0,-489.0
562,331,2002,123,910,6,2,844,14,64,-1.0,-490.0
563,332,2016,123,910,6,2,845,14,64,-1.0,-491.0
564,334,2030,123,911,6,2,846,14,64,-1.0,-492.0
565,336,2044,122,911,6,2,847,14,64,-1.0,-493.0
566,338,2058,122,911,6,2,848,14,64,-1.0,-494.0
567,340,2072,122,911,6,2,849,14,64,-1.0,-495.0
568,342,2086,122,912,6,2,850,14,64,-1.0,-496.0
569,344,2100,122,910,6,2,851,14,64,-1.0,-497.0
570,346,2114,122,910,6,2,852,14,64,-1.0,-498.0
571,348,2128,122,910,6,2,853,14,64,-1.0,-499.0
572,349,2143,122,911,6,2,854,14,64,-1.0,-500.0
573,351,2157,122,911,6,2,855,14,64,-1.0,-501.0
574,353,2171,122,911,6,2,856,14,64,-1.0,-502.0
575,355,2185,122,911,6,2,857,14,64,-1.0,-503.0
576,357,2199,122,912,6,2,858,14,64,-1.0,-504.0
577,359,2213,122,910,6,2,859,14,64,-1.0,-505.0
578,361,2227,122,910,6,2,860,14,64,-1.0,-506.0
579,363,2241,122,910,6,2,861,14,64,-1.0,-507.0
580,365,2255,122,911,6,2,862,14,64,-1.0,-508.0
581,367,2270,122,911,6,2,863,14,64,-1.0,-509.0
582,369,2284,122,911,6,2,864,14,64,-1.0,-510.0
583,371,2298,122,911,6,2,865,14,64,-1.0,-511.0
584,373,2312,122,912,6,2,866,14,64,-1.0,-512.0
585,375,2326,122,910,6,2,867,14,64,-1.0,-513.0
586,377,2340,122,910,6,2,868,14,64,-1.0,-514.0
587,379,2354,122,910,6,2,869,14,64,-1.0,-515.0
588,382,2368,121,911,6,2,870,15,64,1.0,-514.0
589,384,2382,121,911,6,2,871,15,64,-1.0,-515.0
590,386,2396,121,911,6,2,872,15,64,-1.0,-516.0
591,388,2410,120,911,6,2,873,15,64,-1.0,-517.0
592,391,2424,120,912,6,2,874,15,64,-1.0,-518.0
593,393,2438,119,910,6,2,875,15,64,-1.0,-519.0
594,395,2453,119,900,6,2,876,15,64,-1.0,-520.0
595,398,2466,118,900,6,2,877,15,64,-1.0,-521.0
596,401,2480,117,901,6,2,878,15,64,-1.0,-522.0
597,404,2494,117,901,6,2,879,15,64,-1.0,-523.0
598,407,2508,116,901,6,2,880,15,64,-1.0,-524.0
599,410,2521,115,901,6,2,881,15,64,-1.0,-525.0
600,414,2535,114,902,6,2,882,15,64,-1.0,-526.0
601,418,2549,114,902,6,2,883,15,64,-1.0,-527.0
602,422,2562,113,902,6,2,884,15,64,-1.0,-528.0
603,426,2575,112,902,6,2,885,15,64,-1.0,-529.0
604,430,2589,111,903,6,2,886,15,64,-1.0,-530.0
605,435,2602,110,903,6,2,887,15,64,-1.0,-531.0
606,440,2615,109,903,6,2,888,15,64,-1.0,-532.0
607,445,2629,108,903,6,2,889,15,64,-1.0,-533.0
608,450,2642,107,904,6,2,890,15,64,-1.0,-534.0
609,456,2655,106,904,6,2,891,15,64,-1.0,-535.0
610,462,2668,105,904,6,2,892,15,64,-1.0,-536.0
611,468,2680,104,904,6,2,893,15,64,-1.0,-537.0
612,474,2693,103,905,6,2,894,16,64,1.0,-536.0
613,481,2705,102,905,6,2,895,16,64,-1.0,-537.0
614,488,2718,101,905,6,2,896,16,64,-1.0,-538.0
615,495,2730,99,905,6,2,897,16,64,-1.0,-539.0
616,502,2742,98,906,6,2,898,16,64,-1.0,-540.0
617,510,2754,97,906,6,2,899,16,64,-1.0,-541.0
618,518,2765,96,906,6,2,900,16,64,-1.0,-542.0
619,526,2777,95,906,6,2,901,16,64,-1.0,-543.0
620,535,2788,93,907,6,2,902,16,64,-1.0,-544.0
621,544,2799,92,907,6,2,903,16,64,-1.0,-545.0
622,553,2810,91,907,6,2,904,16,64,-1.0,-546.0
623,562,2821,90,907,6,2,905,16,64,-1.0,-547.0
624,572,2831,89,908,6,2,906,16,64,-1.0,-548.0
625,582,2841,87,908,6,2,907,17,64,1.0,-547.0
626,592,2851,86,908,6,2,908,17,64,-1.0,-548.0
627,602,2861,85,908,6,2,909,17,64,-1.0,-549.0
628,613,2871,84,909,6,2,910,17,64,-1.0,-550.0
629,623,2880,83,899,6,2,911,17,64,-1.0,-551.0
630,634,2889,82,899,6,2,912,17,64,-1.0,-552.0
631,645,2898,80,899,6,2,913,17,64,-1.0,-553.0
632,657,2906,79,900,6,2,914,17,64,-1.0,-554.0
633,668,2914,78,900,6,2,915,17,64,-1.0,-555.0
634,680,2921,77,900,6,2,916,17,64,-1.0,-556.0
635,692,2929,76,900,6,2,917,17,64,-1.0,-557.0
636,704,2935,75,901,6,2,918,17,64,-1.0,-558.0
637,717,2942,74,901,6,2,919,17,64,-1.0,-559.0
638,730,2948,73,901,6,2,920,17,64,-1.0,-560.0
639,742,2954,72,901,6,2,921,17,64,-1.0,-561.0
640,755,2959,71,902,6,2,922,17,64,-1.0,-562.0
641,768,2964,71,890,6,2,923,18,64,1.0,-561.0
642,782,2969,70,890,6,2,924,18,64,-1.0,-562.0
643,795,2973,69,891,6,2,925,18,64,-1.0,-563.0
644,808,2976,69,891,6,2,926,18,64,-1.0,-564.0
645,822,2979,69,892,6,2,927,18,64,-1.0,-565.0
646,836,2982,68,892,6,2,928,18,64,-1.0,-566.0
647,849,2985,68,893,6,2,929,18,64,-1.0,-567.0
648,863,2987,68,883,6,2,930,18,64,-1.0,-568.0
649,877,2989,67,884,6,2,931,18,64,-1.0,-569.0
650,890,2991,67,874,6,2,932,18,64,-1.0,-570.0
651,904,2993,67,875,6,2,933,18,64,-1.0,-571.0
652,918,2994,67,875,6,2,934,18,64,-1.0,-572.0
653,931,2996,67,876,6,2,935,18,64,-1.0,-573.0
654,945,2997,67,876,6,2,936,18,64,-1.0,-574.0
655,958,2998,67,877,6,2,937,18,64,-1.0,-575.0
656,972,2999,67,437,6,2,938,18,84,-1.0,-576.0
657,978,3002,67,437,6,2,939,18,84,-1.0,-577.0
658,984,3006,67,437,6,2,940,18,84,-1.0,-578.0
659,990,3009,67,437,6,2,941,18,84,-1.0,-579.0
660,996,3012,67,437,6,2,942,18,84,-1.0,-580.0
661,1002,3015,67,437,6,2,943,18,84,-1.0,-581.0
662,1009,3018,67,437,6,2,944,18,84,-1.0,-582.0
663,1015,3021,67,437,6,2,945,18,84,-1.0,-583.0
664,1021,3024,67,437,6,2,946,18,84,-1.0,-584.0
665,1027,3028,67,449,6,2,947,18,84,-1.0,-585.0
666,1033,3031,67,457,6,2,948,18,84,-1.0,-586.0
667,1039,3034,67,465,6,2,949,18,84,-1.0,-587.0
668,1046,3037,67,473,6,2,950,18,84,-1.0,-588.0
669,1053,3040,67,481,6,2,951,18,84,-1.0,-589.0
670,1059,3043,67,489,6,2,952,18,84,-1.0,-590.0
671,1066,3046,67,497,6,2,953,18,84,-1.0,-591.0
672,1074,3049,67,505,6,2,954,18,84,-1.0,-592.0
673,1081,3052,67,513,6,2,955,18,84,-1.0,-593.0
674,1088,3055,67,521,6,2,956,18,84,-1.0,-594.0
675,1096,3058,67,529,6,2,957,18,84,-1.0,-595.0
676,1104,3060,67,537,6,2,958,18,84,-1.0,-596.0
677,1112,3063,67,545,6,2,959,18,84,-1.0,-597.0
678,1120,3065,67,553,6,2,960,18,84,-1.0,-598.0
679,1128,3068,67,561,6,2,961,18,84,-1.0,-599.0
680,1137,3070,67,569,6,2,962,18,84,-1.0,-600.0
681,1145,3072,67,577,6,2,963,18,84,-1.0,-601.0
682,1154,3074,67,581,6,2,964,19,84,1.0,-600.0
683,1163,3076,67,585,6,2,965,19,84,-1.0,-601.0
684,1172,3078,66,589,6,2,966,19,84,-1.0,-602.0
685,1181,3080,66,593,6,2,967,19,84,-1.0,-603.0
686,1190,3081,66,597,6,2,968,19,84,-1.0,-604.0
687,1199,3083,66,601,6,2,969,19,84,-1.0,-605.0
688,1209,3084,66,605,6,2,970,19,84,-1.0,-606.0
689,1218,3085,66,609,6,2,971,19,84,-1.0,-607.0
690,1228,3086,67,613,6,2,972,19,84,-1.0,-608.0
691,1237,3087,66,617,6,2,973,19,84,-1.0,-609.0
692,1247,3087,66,601,6,2,974,19,84,-1.0,-610.0
693,1256,3088,66,585,6,2,975,19,84,-1.0,-611.0
694,1265,3089,66,589,6,2,976,19,84,-1.0,-612.0
695,1274,3089,66,593,6,2,977,19,84,-1.0,-613.0
696,1284,3090,67,577,6,2,978,19,84,-1.0,-614.0
697,1293,3090,67,581,6,2,979,19,84,-1.0,-615.0
698,1302,3091,67,585,6,2,980,19,84,-1.0,-616.0
699,1311,3091,67,589,6,2,981,19,84,-1.0,-617.0
700,1320,3092,67,593,6,2,982,19,84,-1.0,-618.0
701,1329,3092,67,577,6,2,983,19,84,-1.0,-619.0
702,1338,3093,67,581,6,2,984,19,84,-1.0,-620.0
703,1347,3093,67,585,6,2,985,19,84,-1.0,-621.0
704,1356,3094,67,589,6,2,986,19,84,-1.0,-622.0
705,1366,3095,67,593,6,2,987,19,84,-1.0,-623.0
706,1375,3095,67,577,6,2,988,19,84,-1.0,-624.0
707,1384,3096,67,581,6,2,989,19,84,-1.0,-625.0
708,1393,3096,67,585,6,2,990,19,84,-1.0,-626.0
709,1402,3097,67,589,6,2,991,19,84,-1.0,-627.0
710,1411,3097,67,593,6,2,992,19,84,-1.0,-628.0
711,1420,3098,67,577,6,2,993,19,84,-1.0,-629.0
712,1429,3099,67,581,6,2,994,19,84,-1.0,-630.0
713,1438,3099,67,585,6,2,995,19,84,-1.0,-631.0
714,1447,3100,67,589,6,2,996,19,84,-1.0,-632.0
715,1457,3100,67,593,6,2,997,19,84,-1.0,-633.0
716,1466,3101,67,585,6,2,998,19,84,-1.0,-634.0
717,1475,3101,67,589,6,2,999,19,84,-1.0,-635.0
718,1484,3102,67,593,6,2,1000,19,84,-1.0,-636.0
719,1493,3103,67,577,6,2,1001,19,84,-1.0,-637.0
720,1502,3103,67,581,6,2,1002,19,84,-1.0,-638.0
721,1511,3104,67,585,6,2,1003,19,84,-1.0,-639.0
722,1521,3105,67,589,6,2,1004,19,84,-1.0,-640.0
723,1530,3105,67,593,6,2,1005,19,84,-1.0,-641.0
724,1539,3106,67,577,6,2,1006,19,84,-1.0,-642.0
725,1548,3106,67,581,6,2,1007,19,84,-1.0,-643.0
726,1557,3107,67,585,6,2,1008,19,84,-1.0,-644.0
727,1566,3108,67,589,6,2,1009,19,84,-1.0,-645.0
728,1575,3108,67,593,6,2,1010,19,84,-1.0,-646.0
729,1584,3109,67,577,6,2,1011,19,84,-1.0,-647.0
730,1593,3109,67,581,6,2,1012,19,84,-1.0,-648.0
731,1603,3110,67,585,6,2,1013,20,84,1.0,-647.0
732,1612,3111,67,589,6,2,1014,20,84,-1.0,-648.0
733,1621,3111,67,593,6,2,1015,20,84,-1.0,-649.0
734,1630,3112,67,577,6,2,1016,20,84,-1.0,-650.0
735,1639,3113,67,581,6,2,1017,20,84,-1.0,-651.0
736,1648,3113,67,585,6,2,1018,20,84,-1.0,-652.0
737,1657,3114,67,589,6,2,1019,20,84,-1.0,-653.0
738,1666,3114,67,593,6,2,1020,20,84,-1.0,-654.0
739,1676,3115,67,577,6,2,1021,20,84,-1.0,-655.0
740,1685,3116,67,581,6,2,1022,20,84,-1.0,-656.0
741,1694,3116,67,585,6,2,1023,20,84,-1.0,-657.0
742,1703,3117,67,589,6,2,1024,20,84,-1.0,-658.0
743,1712,3118,67,593,6,2,1025,20,84,-1.0,-659.0
744,1721,3118,67,577,6,2,1026,20,84,-1.0,-660.0
745,1730,3119,67,581,6,2,1027,20,84,-1.0,-661.0
746,1739,3120,67,585,6,2,1028,20,84,-1.0,-662.0
747,1748,3120,67,589,6,2,1029,20,84,-1.0,-663.0
748,1757,3121,67,593,6,2,1030,20,84,-1.0,-664.0
749,1767,3121,67,577,6,2,1031,20,84,-1.0,-665.0
750,1776,3122,67,581,6,2,1032,20,84,-1.0,-666.0
751,1785,3123,67,585,6,2,1033,20,84,-1.0,-667.0
752,1794,3123,67,589,6,2,1034,20,84,-1.0,-668.0
753,1803,3124,67,581,6,2,1035,20,84,-1.0,-669.0
754,1812,3125,67,585,6,2,1036,20,84,-1.0,-670.0
755,1821,3125,67,589,6,2,1037,20,84,-1.0,-671.0
756,1830,3126,67,593,6,2,1038,20,84,-1.0,-672.0
757,1840,3126,67,577,6,2,1039,20,84,-1.0,-673.0
758,1849,3127,67,581,6,2,1040,20,84,-1.0,-674.0
759,1858,3128,67,585,6,2,1041,20,84,-1.0,-675.0
760,1867,3128,67,589,6,2,1042,20,84,-1.0,-676.0
761,1876,3129,67,593,6,2,1043,20,84,-1.0,-677.0
762,1885,3130,67,577,6,2,1044,20,84,-1.0,-678.0
763,1894,3130,67,581,6,2,1045,20,84,-1.0,-679.0
764,1903,3131,67,585,6,2,1046,20,84,-1.0,-680.0
765,1912,3132,67,589,6,2,1047,20,84,-1.0,-681.0
766,1921,3132,67,593,6,2,1048,20,84,-1.0,-682.0
767,1931,3133,67,577,6,2,1049,20,84,-1.0,-683.0
768,1940,3134,67,581,6,2,1050,20,84,-1.0,-684.0
769,1949,3134,67,585,6,2,1051,20,84,-1.0,-685.0
770,1958,3135,67,589,6,2,1052,20,84,-1.0,-686.0
771,1967,3136,67,593,6,2,1053,20,84,-1.0,-687.0
772,1976,3137,67,577,6,2,1054,20,84,-1.0,-688.0
773,1985,3137,68,581,6,2,1055,21,84,1.0,-687.0
774,1994,3138,68,585,6,2,1056,21,84,-1.0,-688.0
775,2003,3139,68,589,6,2,1057,21,84,-1.0,-689.0
776,2012,3140,68,593,6,2,1058,21,84,-1.0,-690.0
777,2022,3140,68,577,6,2,1059,21,84,-1.0,-691.0
778,2031,3141,68,581,6,2,1060,21,84,-1.0,-692.0
779,2040,3142,68,585,6,2,1061,21,84,-1.0,-693.0
780,2049,3143,68,589,6,2,1062,21,84,-1.0,-694.0
781,2058,3144,68,593,6,2,1063,21,84,-1.0,-695.0
782,2067,3144,68,577,6,2,1064,21,84,-1.0,-696.0
783,2076,3145,68,581,6,2,1065,21,84,-1.0,-697.0
784,2085,3146,68,585,6,2,1066,21,84,-1.0,-698.0
785,2094,3147,69,589,6,2,1067,21,84,-1.0,-699.0
786,2103,3148,69,593,6,2,1068,21,84,-1.0,-700.0
787,2113,3149,69,577,6,2,1069,21,84,-1.0,-701.0
788,2122,3150,69,581,6,2,1070,21,84,-1.0,-702.0
789,2131,3151,70,585,6,2,1071,21,84,-1.0,-703.0
790,2140,3153,70,589,6,2,1072,21,84,-1.0,-704.0
791,2149,3154,71,593,6,2,1073,21,84,-1.0,-705.0
792,2158,3156,71,577,6,2,1074,21,84,-1.0,-706.0
793,2167,3157,72,581,6,2,1075,21,84,-1.0,-707.0
794,2176,3159,72,585,6,2,1076,21,84,-1.0,-708.0
795,2185,3160,73,589,6,2,1077,21,84,-1.0,-709.0
796,2194,3162,73,593,6,2,1078,21,84,-1.0,-710.0
797,2203,3164,73,577,6,2,1079,21,84,-1.0,-711.0
798,2211,3166,74,581,6,2,1080,21,84,-1.0,-712.0
799,2220,3168,74,585,6,2,1081,21,84,-1.0,-713.0
800,2229,3171,74,589,6,2,1082,21,84,-1.0,-714.0
801,2238,3173,75,593,6,2,1083,21,84,-1.0,-715.0
802,2247,3175,75,577,6,2,1084,21,84,-1.0,-716.0
803,2256,3178,76,581,6,2,1085,21,84,-1.0,-717.0
804,2264,3180,76,585,6,2,1086,21,84,-1.0,-718.0
805,2273,3183,76,589,6,2,1087,21,84,-1.0,-719.0
806,2282,3186,76,593,6,2,1088,21,84,-1.0,-720.0
807,2291,3188,77,577,6,2,1089,21,84,-1.0,-721.0
808,2299,3191,77,581,6,2,1090,21,84,-1.0,-722.0
809,2308,3194,77,585,6,2,1091,21,84,-1.0,-723.0
810,2317,3197,77,589,6,2,1092,21,84,-1.0,-724.0
811,2325,3199,77,593,6,2,1093,21,84,-1.0,-725.0
812,2334,3202,77,577,6,2,1094,21,84,-1.0,-726.0
813,2343,3205,77,581,6,2,1095,21,84,-1.0,-727.0
814,2351,3208,77,585,6,2,1096,21,84,-1.0,-728.0
815,2360,3211,77,589,6,2,1097,21,84,-1.0,-729.0
816,2369,3214,77,593,6,2,1098,22,84,1.0,-728.0
817,2378,3217,77,577,6,2,1099,22,84,-1.0,-729.0
818,2386,3220,77,581,6,2,1100,22,84,-1.0,-730.0
819,2395,3222,77,585,6,2,1101,22,84,-1.0,-731.0
820,2403,3225,77,589,6,2,1102,22,84,-1.0,-732.0
821,2412,3228,77,593,6,2,1103,22,84,-1.0,-733.0
822,2421,3231,78,577,6,2,1104,22,84,-1.0,-734.0
823,2429,3234,78,581,6,2,1105,22,84,-1.0,-735.0
824,2438,3237,78,585,6,2,1106,22,84,-1.0,-736.0
825,2447,3240,78,589,6,2,1107,22,84,-1.0,-737.0
826,2455,3243,78,593,6,2,1108,22,84,-1.0,-738.0
827,2464,3246,78,577,6,2,1109,22,64,-1.0,-739.0
828,2473,3249,78,581,6,2,1110,22,64,-1.0,-740.0
829,2481,3252,78,585,6,2,1111,22,64,-1.0,-741.0
830,2490,3255,78,589,6,2,1112,22,64,-1.0,-742.0
831,2498,3258,78,593,6,2,1113,22,64,-1.0,-743.0
832,2507,3261,78,597,6,2,1114,22,64,-1.0,-744.0
833,2516,3265,79,601,6,2,1115,22,64,-1.0,-745.0
834,2525,3268,79,605,6,2,1116,22,64,-1.0,-746.0
835,2534,3271,79,609,6,2,1117,22,64,-1.0,-747.0
836,2542,3275,79,613,6,2,1118,22,64,-1.0,-748.0
837,2551,3278,79,617,6,2,1119,22,64,-1.0,-749.0
838,2560,3282,80,621,6,2,1120,22,64,-1.0,-750.0
839,2569,3285,80,625,6,2,1121,22,64,-1.0,-751.0
840,2578,3289,80,629,6,2,1122,22,64,-1.0,-752.0
841,2587,3293,80,633,6,2,1123,22,64,-1.0,-753.0
842,2597,3296,80,637,6,2,1124,22,64,-1.0,-754.0
843,2606,3300,81,641,6,2,1125,22,64,-1.0,-755.0
844,2615,3304,81,643,6,2,1126,22,64,-1.0,-756.0
845,2624,3308,81,645,6,2,1127,22,64,-1.0,-757.0
846,2633,3312,81,647,6,2,1128,22,64,-1.0,-758.0
847,2643,3316,81,649,6,2,1129,22,64,-1.0,-759.0
848,2652,3320,81,651,6,2,1130,22,64,-1.0,-760.0
849,2661,3324,81,653,6,2,1131,22,64,-1.0,-761.0
850,2671,3328,81,655,6,2,1132,22,64,-1.0,-762.0
851,2680,3332,81,657,6,2,1133,22,64,-1.0,-763.0
852,2690,3336,81,659,6,2,1134,23,64,1.0,-762.0
853,2699,3340,81,661,6,2,1135,23,64,-1.0,-763.0
854,2709,3344,81,663,6,2,1136,23,64,-1.0,-764.0
855,2718,3348,81,665,6,2,1137,23,64,-1.0,-765.0
856,2728,3352,81,667,6,2,1138,23,64,-1.0,-766.0
857,2737,3356,81,669,6,2,1139,23,64,-1.0,-767.0
858,2747,3360,81,671,6,2,1140,23,64,-1.0,-768.0
859,2757,3365,81,673,6,2,1141,23,64,-1.0,-769.0
860,2766,3369,81,675,6,2,1142,23,64,-1.0,-770.0
861,2776,3373,81,677,6,2,1143,23,64,-1.0,-771.0
862,2786,3377,81,679,6,2,1144,23,64,-1.0,-772.0
863,2795,3381,81,681,6,2,1145,23,64,-1.0,-773.0
864,2805,3385,81,683,6,2,1146,23,64,-1.0,-774.0
865,2815,3389,81,685,6,2,1147,23,64,-1.0,-775.0
866,2825,3394,81,687,6,2,1148,23,64,-1.0,-776.0
867,2835,3398,81,689,6,2,1149,23,64,-1.0,-777.0
868,2845,3402,81,691,6,2,1150,23,64,-1.0,-778.0
869,2855,3406,81,693,6,2,1151,23,64,-1.0,-779.0
870,2865,3411,81,695,6,2,1152,23,64,-1.0,-780.0
871,2874,3415,81,697,6,2,1153,23,64,-1.0,-781.0
872,2885,3419,81,699,6,2,1154,23,64,-1.0,-782.0
873,2895,3423,81,701,6,2,1155,23,64,-1.0,-783.0
874,2905,3428,81,703,6,2,1156,23,64,-1.0,-784.0
875,2915,3432,81,705,6,2,1157,23,64,-1.0,-785.0
876,2925,3436,80,707,6,2,1158,23,64,-1.0,-786.0
877,2935,3441,80,708,6,2,1159,23,64,-1.0,-787.0
