step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,689,466,171,882,6,2,721,9,64,-1.0,-377.0
440,676,472,170,883,6,2,722,9,64,-1.0,-378.0
441,664,479,169,883,6,2,723,9,64,-1.0,-379.0
442,653,486,168,884,6,2,724,9,64,-1.0,-380.0
443,641,493,167,884,6,2,725,9,64,-1.0,-381.0
444,629,501,165,885,6,2,726,10,64,1.0,-380.0
445,618,509,164,885,6,2,727,10,64,-1.0,-381.0
446,607,517,163,886,6,2,728,10,64,-1.0,-382.0
447,596,526,162,886,6,2,729,10,64,-1.0,-383.0
448,585,534,161,887,6,2,730,10,64,-1.0,-384.0
449,575,543,159,887,6,2,731,10,64,-1.0,-385.0
450,564,552,158,888,6,2,732,10,64,-1.0,-386.0
451,554,562,157,888,6,2,733,10,64,-1.0,-387.0
452,544,572,156,889,6,2,734,10,64,-1.0,-388.0
453,534,582,155,889,6,2,735,10,64,-1.0,-389.0
454,525,592,153,890,6,2,736,10,64,-1.0,-390.0
455,516,602,152,890,6,2,737,10,64,-1.0,-391.0
456,507,613,151,891,6,2,738,11,64,1.0,-390.0
457,498,624,150,891,6,2,739,11,64,-1.0,-391.0
458,489,635,149,892,6,2,740,11,64,-1.0,-392.0
459,481,646,147,892,6,2,741,11,64,-1.0,-393.0
460,473,657,146,893,6,2,742,11,64,-1.0,-394.0
461,465,669,145,893,6,2,743,11,64,-1.0,-395.0
462,458,681,144,894,6,2,744,11,64,-1.0,-396.0
463,451,693,143,894,6,2,745,11,64,-1.0,-397.0
464,444,705,141,895,6,2,746,11,64,-1.0,-398.0
465,437,717,140,895,6,2,747,11,64,-1.0,-399.0
466,431,730,139,896,6,2,748,11,64,-1.0,-400.0
467,425,742,138,896,6,2,749,11,64,-1.0,-401.0
468,419,755,137,896,6,2,750,11,64,-1.0,-402.0
469,414,768,136,896,6,2,751,12,64,1.0,-401.0
470,410,782,135,897,6,2,752,12,64,-1.0,-402.0
471,406,795,134,897,6,2,753,12,64,-1.0,-403.0
472,402,808,133,897,6,2,754,12,64,-1.0,-404.0
473,399,822,133,897,6,2,755,12,64,-1.0,-405.0
474,396,836,132,898,6,2,756,12,64,-1.0,-406.0
475,393,850,132,898,6,2,757,12,64,-1.0,-407.0
476,391,863,131,898,6,2,758,12,64,-1.0,-408.0
477,389,877,131,898,6,2,759,12,64,-1.0,-409.0
478,387,891,130,899,6,2,760,12,64,-1.0,-410.0
479,385,905,130,899,6,2,761,12,64,-1.0,-411.0
480,384,919,130,899,6,2,762,12,64,-1.0,-412.0
481,383,933,130,899,6,2,763,12,64,-1.0,-413.0
482,382,947,130,900,6,2,764,12,64,-1.0,-414.0
483,381,961,130,900,6,2,765,12,64,-1.0,-415.0
484,381,975,130,900,6,2,766,12,64,-1.0,-416.0
485,380,989,130,900,6,2,767,12,64,-1.0,-417.0
486,380,1004,130,901,6,2,768,12,64,-1.0,-418.0
487,379,1018,130,901,6,2,769,12,64,-1.0,-419.0
488,379,1032,130,901,6,2,770,12,64,-1.0,-420.0
489,378,1046,130,901,6,2,771,12,64,-1.0,-421.0
490,378,1060,130,902,6,2,772,12,64,-1.0,-422.0
491,377,1074,130,902,6,2,773,12,64,-1.0,-423.0
492,377,1088,130,902,6,2,774,12,64,-1.0,-424.0
493,376,1102,130,902,6,2,775,12,64,-1.0,-425.0
494,376,1116,130,903,6,2,776,12,64,-1.0,-426.0
495,375,1130,130,903,6,2,777,12,64,-1.0,-427.0
496,375,1144,130,903,6,2,778,12,64,-1.0,-428.0
497,374,1159,130,903,6,2,779,12,64,-1.0,-429.0
498,374,1173,130,904,6,2,780,12,64,-1.0,-430.0
499,374,1187,130,904,6,2,781,12,64,-1.0,-431.0
500,373,1201,130,904,6,2,782,12,64,-1.0,-432.0
501,373,1215,130,904,6,2,783,12,64,-1.0,-433.0
502,372,1229,130,905,6,2,784,13,64,1.0,-432.0
503,372,1243,130,905,6,2,785,13,64,-1.0,-433.0
504,371,1257,130,905,6,2,786,13,64,-1.0,-434.0
505,371,1272,130,905,6,2,787,13,64,-1.0,-435.0
506,370,1286,130,906,6,2,788,13,64,-1.0,-436.0
507,370,1300,130,906,6,2,789,13,64,-1.0,-437.0
508,369,1314,130,906,6,2,790,13,64,-1.0,-438.0
509,369,1328,130,906,6,2,791,13,64,-1.0,-439.0
510,368,1342,130,907,6,2,792,13,64,-1.0,-440.0
511,368,1357,130,907,6,2,793,13,64,-1.0,-441.0
512,368,1371,129,907,6,2,794,13,64,-1.0,-442.0
513,367,1385,129,907,6,2,795,13,64,-1.0,-443.0
514,367,1399,129,908,6,2,796,13,64,-1.0,-444.0
515,366,1413,129,908,6,2,797,13,64,-1.0,-445.0
516,366,1427,129,908,6,2,798,13,64,-1.0,-446.0
517,365,1442,129,908,6,2,799,13,64,-1.0,-447.0
518,365,1456,129,909,6,2,800,13,64,-1.0,-448.0
519,365,1470,129,909,6,2,801,13,64,-1.0,-449.0
520,364,1484,129,909,6,2,802,13,64,-1.0,-450.0
521,364,1498,129,909,6,2,803,13,64,-1.0,-451.0
522,364,1513,129,910,6,2,804,13,64,-1.0,-452.0
523,363,1527,129,910,6,2,805,13,64,-1.0,-453.0
524,363,1541,129,910,6,2,806,13,64,-1.0,-454.0
525,363,1555,129,910,6,2,807,13,64,-1.0,-455.0
526,362,1569,129,911,6,2,808,13,64,-1.0,-456.0
527,362,1584,129,911,6,2,809,13,64,-1.0,-457.0
528,362,1598,129,911,6,2,810,13,64,-1.0,-458.0
529,362,1612,129,911,6,2,811,13,64,-1.0,-459.0
530,361,1626,129,912,6,2,812,13,64,-1.0,-460.0
531,361,1641,129,910,6,2,813,13,64,-1.0,-461.0
532,361,1655,129,910,6,2,814,13,64,-1.0,-462.0
533,361,1669,129,910,6,2,815,13,64,-1.0,-463.0
534,361,1683,129,911,6,2,816,13,64,-1.0,-464.0
535,360,1698,129,911,6,2,817,13,64,-1.0,-465.0
536,360,1712,129,911,6,2,818,13,64,-1.0,-466.0
537,360,1726,129,911,6,2,819,13,64,-1.0,-467.0
538,360,1740,129,912,6,2,820,13,64,-1.0,-468.0
539,360,1755,129,910,6,2,821,13,64,-1.0,-469.0
540,360,1769,129,910,6,2,822,13,64,-1.0,-470.0
541,359,1783,129,910,6,2,823,13,64,-1.0,-471.0
542,359,1797,129,911,6,2,824,14,64,1.0,-470.0
543,359,1811,129,911,6,2,825,14,64,-1.0,-471.0
544,359,1826,129,911,6,2,826,14,64,-1.0,-472.0
545,359,1840,129,911,6,2,827,14,64,-1.0,-473.0
546,358,1854,129,912,6,2,828,14,64,-1.0,-474.0
547,358,1868,129,910,6,2,829,14,64,-1.0,-475.0
548,358,1883,129,910,6,2,830,14,64,-1.0,-476.0
549,358,1897,129,910,6,2,831,14,64,-1.0,-477.0
550,357,1911,129,911,6,2,832,14,64,-1.0,-478.0
551,357,1925,129,911,6,2,833,14,64,-1.0,-479.0
552,357,1939,129,911,6,2,834,14,64,-1.0,-480.0
553,357,1954,129,911,6,2,835,14,64,-1.0,-481.0
554,356,1968,128,912,6,2,836,14,64,-1.0,-482.0
555,356,1982,128,910,6,2,837,14,64,-1.0,-483.0
556,356,1996,128,910,6,2,838,14,64,-1.0,-484.0
557,356,2011,128,910,6,2,839,14,64,-1.0,-485.0
558,356,2025,128,911,6,2,840,14,64,-1.0,-486.0
559,356,2039,128,911,6,2,841,14,64,-1.0,-487.0
560,356,2053,128,911,6,2,842,14,64,-1.0,-488.0
561,356,2068,128,911,6,2,843,14,64,-1.0,-489.0
562,357,2082,127,912,6,2,844,14,64,-1.0,-490.0
563,357,2096,127,910,6,2,845,14,64,-1.0,-491.0
564,357,2110,127,910,6,2,846,14,64,-1.0,-492.0
565,357,2124,127,910,6,2,847,14,64,-1.0,-493.0
566,358,2139,127,911,6,2,848,14,64,-1.0,-494.0
567,358,2153,127,911,6,2,849,14,64,-1.0,-495.0
568,358,2167,127,911,6,2,850,14,64,-1.0,-496.0
569,359,2181,127,911,6,2,851,14,64,-1.0,-497.0
570,359,2196,127,912,6,2,852,14,64,-1.0,-498.0
571,360,2210,127,910,6,2,853,14,64,-1.0,-499.0
572,360,2224,127,910,6,2,854,14,64,-1.0,-500.0
573,360,2238,127,910,6,2,855,14,64,-1.0,-501.0
574,361,2253,127,911,6,2,856,14,64,-1.0,-502.0
575,361,2267,127,911,6,2,857,14,64,-1.0,-503.0
576,362,2281,127,911,6,2,858,14,64,-1.0,-504.0
577,362,2295,126,911,6,2,859,14,64,-1.0,-505.0
578,363,2309,126,912,6,2,860,14,64,-1.0,-506.0
579,363,2324,126,910,6,2,861,14,64,-1.0,-507.0
580,364,2338,126,910,6,2,862,14,64,-1.0,-508.0
581,365,2352,126,910,6,2,863,14,64,-1.0,-509.0
582,366,2366,125,911,6,2,864,14,64,-1.0,-510.0
583,367,2381,125,911,6,2,865,15,64,1.0,-509.0
584,367,2395,124,911,6,2,866,15,64,-1.0,-510.0
585,368,2409,124,911,6,2,867,15,64,-1.0,-511.0
586,369,2423,123,912,6,2,868,15,64,-1.0,-512.0
587,371,2437,123,910,6,2,869,15,64,-1.0,-513.0
588,372,2452,122,910,6,2,870,15,64,-1.0,-514.0
589,373,2466,122,910,6,2,871,15,64,-1.0,-515.0
590,375,2480,121,911,6,2,872,15,64,-1.0,-516.0
591,376,2494,120,911,6,2,873,15,64,-1.0,-517.0
592,378,2508,119,911,6,2,874,15,64,-1.0,-518.0
593,380,2522,119,911,6,2,875,15,64,-1.0,-519.0
594,382,2536,118,912,6,2,876,15,64,-1.0,-520.0
595,384,2550,117,910,6,2,877,15,64,-1.0,-521.0
596,387,2564,116,910,6,2,878,15,64,-1.0,-522.0
597,390,2578,115,910,6,2,879,15,64,-1.0,-523.0
598,393,2592,114,911,6,2,880,15,64,-1.0,-524.0
599,396,2606,113,911,6,2,881,15,64,-1.0,-525.0
600,400,2620,112,911,6,2,882,15,64,-1.0,-526.0
601,404,2634,111,911,6,2,883,15,64,-1.0,-527.0
602,408,2647,110,912,6,2,884,15,64,-1.0,-528.0
603,412,2661,109,910,6,2,885,15,64,-1.0,-529.0
604,417,2674,107,910,6,2,886,15,64,-1.0,-530.0
605,422,2688,106,910,6,2,887,16,64,1.0,-529.0
606,427,2701,105,911,6,2,888,16,64,-1.0,-530.0
607,433,2714,104,911,6,2,889,16,64,-1.0,-531.0
608,439,2727,103,911,6,2,890,16,64,-1.0,-532.0
609,445,2740,101,911,6,2,891,16,64,-1.0,-533.0
610,451,2752,100,912,6,2,892,16,64,-1.0,-534.0
611,458,2765,99,910,6,2,893,16,64,-1.0,-535.0
612,465,2777,98,910,6,2,894,16,64,-1.0,-536.0
613,473,2789,97,910,6,2,895,16,64,-1.0,-537.0
614,480,2801,95,911,6,2,896,16,64,-1.0,-538.0
615,488,2813,94,911,6,2,897,16,64,-1.0,-539.0
616,497,2825,93,911,6,2,898,16,64,-1.0,-540.0
617,505,2836,92,911,6,2,899,16,64,-1.0,-541.0
618,514,2847,91,912,6,2,900,16,64,-1.0,-542.0
619,523,2858,89,910,6,2,901,16,64,-1.0,-543.0
620,532,2869,88,910,6,2,902,16,64,-1.0,-544.0
621,542,2880,87,910,6,2,903,17,64,1.0,-543.0
622,551,2890,86,911,6,2,904,17,64,-1.0,-544.0
623,561,2900,85,911,6,2,905,17,64,-1.0,-545.0
624,572,2910,83,911,6,2,906,17,64,-1.0,-546.0
625,582,2920,82,911,6,2,907,17,64,-1.0,-547.0
626,593,2929,81,912,6,2,908,17,64,-1.0,-548.0
627,604,2938,80,910,6,2,909,17,64,-1.0,-549.0
628,615,2947,79,910,6,2,910,17,64,-1.0,-550.0
629,626,2956,77,910,6,2,911,17,64,-1.0,-551.0
630,638,2964,76,911,6,2,912,17,64,-1.0,-552.0
631,649,2972,75,911,6,2,913,17,64,-1.0,-553.0
632,661,2980,74,911,6,2,914,17,64,-1.0,-554.0
633,674,2987,73,911,6,2,915,17,64,-1.0,-555.0
634,686,2994,72,912,6,2,916,17,64,-1.0,-556.0
635,699,3000,71,910,6,2,917,17,64,-1.0,-557.0
636,712,3006,70,910,6,2,918,17,64,-1.0,-558.0
637,725,3012,70,910,6,2,919,17,64,-1.0,-559.0
638,738,3017,69,911,6,2,920,17,64,-1.0,-560.0
639,751,3022,69,911,6,2,921,17,64,-1.0,-561.0
640,765,3026,68,901,6,2,922,17,64,-1.0,-562.0
641,778,3031,68,901,6,2,923,18,64,1.0,-561.0
642,792,3035,67,902,6,2,924,18,64,-1.0,-562.0
643,805,3038,67,902,6,2,925,18,64,-1.0,-563.0
644,819,3042,67,902,6,2,926,18,64,-1.0,-564.0
645,833,3045,67,902,6,2,927,18,84,-1.0,-565.0
646,847,3048,67,879,6,2,928,18,84,-1.0,-566.0
647,860,3051,67,855,6,2,929,18,84,-1.0,-567.0
648,873,3053,67,831,6,2,930,18,84,-1.0,-568.0
649,886,3055,67,807,6,2,931,18,84,-1.0,-569.0
650,898,3057,67,784,6,2,932,18,84,-1.0,-570.0
651,911,3058,67,760,6,2,933,18,84,-1.0,-571.0
652,922,3059,67,744,6,2,934,18,84,-1.0,-572.0
653,934,3060,67,728,6,2,935,18,84,-1.0,-573.0
654,945,3061,67,713,6,2,936,18,84,-1.0,-574.0
655,956,3062,67,697,6,2,937,18,84,-1.0,-575.0
656,967,3062,67,681,6,2,938,18,84,-1.0,-576.0
657,978,3063,67,665,6,2,939,18,84,-1.0,-577.0
658,988,3064,67,650,6,2,940,18,84,-1.0,-578.0
659,998,3064,67,634,6,2,941,18,84,-1.0,-579.0
660,1008,3065,67,618,6,2,942,18,84,-1.0,-580.0
661,1018,3066,67,602,6,2,943,18,84,-1.0,-581.0
662,1027,3066,67,587,6,2,944,18,84,-1.0,-582.0
663,1036,3067,67,591,6,2,945,18,84,-1.0,-583.0
664,1046,3068,67,595,6,2,946,18,84,-1.0,-584.0
665,1055,3068,67,579,6,2,947,18,84,-1.0,-585.0
666,1064,3069,67,583,6,2,948,18,84,-1.0,-586.0
667,1073,3069,67,587,6,2,949,18,84,-1.0,-587.0
668,1082,3070,67,591,6,2,950,18,84,-1.0,-588.0
669,1091,3071,67,595,6,2,951,18,84,-1.0,-589.0
670,1101,3071,67,579,6,2,952,18,84,-1.0,-590.0
671,1110,3072,67,583,6,2,953,18,84,-1.0,-591.0
672,1119,3072,67,587,6,2,954,18,84,-1.0,-592.0
673,1128,3073,67,591,6,2,955,18,84,-1.0,-593.0
674,1137,3074,67,595,6,2,956,18,84,-1.0,-594.0
675,1146,3074,67,579,6,2,957,18,84,-1.0,-595.0
676,1155,3075,67,583,6,2,958,19,84,1.0,-594.0
677,1164,3075,67,587,6,2,959,19,84,-1.0,-595.0
678,1174,3076,67,591,6,2,960,19,84,-1.0,-596.0
679,1183,3076,67,595,6,2,961,19,84,-1.0,-597.0
680,1192,3077,67,579,6,2,962,19,84,-1.0,-598.0
681,1201,3078,67,583,6,2,963,19,84,-1.0,-599.0
682,1210,3078,67,587,6,2,964,19,84,-1.0,-600.0
683,1219,3079,67,579,6,2,965,19,84,-1.0,-601.0
684,1228,3079,67,583,6,2,966,19,84,-1.0,-602.0
685,1237,3080,67,587,6,2,967,19,84,-1.0,-603.0
686,1246,3080,67,591,6,2,968,19,84,-1.0,-604.0
687,1256,3081,67,595,6,2,969,19,84,-1.0,-605.0
688,1265,3082,67,579,6,2,970,19,84,-1.0,-606.0
689,1274,3082,67,583,6,2,971,19,84,-1.0,-607.0
690,1283,3083,67,587,6,2,972,19,84,-1.0,-608.0
691,1292,3083,67,579,6,2,973,19,84,-1.0,-609.0
692,1301,3084,67,583,6,2,974,19,84,-1.0,-610.0
693,1310,3084,67,587,6,2,975,19,84,-1.0,-611.0
694,1319,3085,67,591,6,2,976,19,84,-1.0,-612.0
695,1329,3086,67,595,6,2,977,19,84,-1.0,-613.0
696,1338,3086,67,579,6,2,978,19,84,-1.0,-614.0
697,1347,3087,67,583,6,2,979,19,84,-1.0,-615.0
698,1356,3087,67,587,6,2,980,19,84,-1.0,-616.0
699,1365,3088,67,591,6,2,981,19,84,-1.0,-617.0
700,1374,3088,67,595,6,2,982,19,84,-1.0,-618.0
701,1384,3089,67,579,6,2,983,19,84,-1.0,-619.0
702,1393,3090,67,583,6,2,984,19,84,-1.0,-620.0
703,1402,3090,67,587,6,2,985,19,84,-1.0,-621.0
704,1411,3091,67,591,6,2,986,19,84,-1.0,-622.0
705,1420,3091,67,583,6,2,987,19,84,-1.0,-623.0
706,1429,3092,67,587,6,2,988,19,84,-1.0,-624.0
707,1438,3092,67,591,6,2,989,19,84,-1.0,-625.0
708,1447,3093,67,595,6,2,990,19,84,-1.0,-626.0
709,1457,3094,67,579,6,2,991,19,84,-1.0,-627.0
710,1466,3094,67,583,6,2,992,19,84,-1.0,-628.0
711,1475,3095,67,587,6,2,993,19,84,-1.0,-629.0
712,1484,3095,67,591,6,2,994,19,84,-1.0,-630.0
713,1493,3096,67,595,6,2,995,19,84,-1.0,-631.0
714,1502,3097,67,579,6,2,996,19,84,-1.0,-632.0
715,1511,3097,67,583,6,2,997,19,84,-1.0,-633.0
716,1520,3098,67,587,6,2,998,19,84,-1.0,-634.0
717,1530,3098,67,591,6,2,999,19,84,-1.0,-635.0
718,1539,3099,67,595,6,2,1000,19,84,-1.0,-636.0
719,1548,3100,67,579,6,2,1001,19,84,-1.0,-637.0
720,1557,3100,67,583,6,2,1002,19,84,-1.0,-638.0
721,1566,3101,67,587,6,2,1003,19,84,-1.0,-639.0
722,1575,3102,67,591,6,2,1004,19,84,-1.0,-640.0
723,1585,3102,67,595,6,2,1005,19,84,-1.0,-641.0
724,1594,3103,67,579,6,2,1006,19,84,-1.0,-642.0
725,1603,3104,67,583,6,2,1007,20,84,1.0,-641.0
726,1612,3104,67,587,6,2,1008,20,84,-1.0,-642.0
727,1621,3105,67,591,6,2,1009,20,84,-1.0,-643.0
728,1630,3106,67,583,6,2,1010,20,84,-1.0,-644.0
729,1639,3106,67,587,6,2,1011,20,84,-1.0,-645.0
730,1648,3107,68,579,6,2,1012,20,84,-1.0,-646.0
731,1657,3108,68,583,6,2,1013,20,84,-1.0,-647.0
732,1667,3109,68,587,6,2,1014,20,84,-1.0,-648.0
733,1676,3110,68,591,6,2,1015,20,84,-1.0,-649.0
734,1685,3110,68,595,6,2,1016,20,84,-1.0,-650.0
735,1694,3111,68,579,6,2,1017,20,84,-1.0,-651.0
736,1703,3112,68,583,6,2,1018,20,84,-1.0,-652.0
737,1712,3113,68,587,6,2,1019,20,84,-1.0,-653.0
738,1721,3114,68,591,6,2,1020,20,84,-1.0,-654.0
739,1730,3115,68,583,6,2,1021,20,84,-1.0,-655.0
740,1740,3116,68,587,6,2,1022,20,84,-1.0,-656.0
741,1749,3117,68,591,6,2,1023,20,84,-1.0,-657.0
742,1758,3118,68,595,6,2,1024,20,84,-1.0,-658.0
743,1767,3119,68,579,6,2,1025,20,84,-1.0,-659.0
744,1776,3119,68,583,6,2,1026,20,84,-1.0,-660.0
745,1785,3120,68,587,6,2,1027,20,84,-1.0,-661.0
746,1794,3121,68,591,6,2,1028,20,84,-1.0,-662.0
747,1803,3122,68,583,6,2,1029,20,84,-1.0,-663.0
748,1813,3123,68,587,6,2,1030,20,84,-1.0,-664.0
749,1822,3123,68,591,6,2,1031,20,84,-1.0,-665.0
750,1831,3124,68,595,6,2,1032,20,84,-1.0,-666.0
751,1840,3125,68,579,6,2,1033,20,84,-1.0,-667.0
752,1849,3126,68,583,6,2,1034,20,84,-1.0,-668.0
753,1858,3127,68,587,6,2,1035,20,84,-1.0,-669.0
754,1867,3128,68,591,6,2,1036,20,84,-1.0,-670.0
755,1876,3128,68,595,6,2,1037,20,84,-1.0,-671.0
756,1886,3129,68,579,6,2,1038,20,84,-1.0,-672.0
757,1895,3130,68,583,6,2,1039,20,84,-1.0,-673.0
758,1904,3131,69,587,6,2,1040,20,84,-1.0,-674.0
759,1913,3132,69,591,6,2,1041,20,84,-1.0,-675.0
760,1922,3133,69,595,6,2,1042,20,84,-1.0,-676.0
761,1931,3134,69,579,6,2,1043,20,84,-1.0,-677.0
762,1940,3135,70,583,6,2,1044,20,84,-1.0,-678.0
763,1949,3137,70,587,6,2,1045,20,84,-1.0,-679.0
764,1958,3138,71,591,6,2,1046,20,84,-1.0,-680.0
765,1967,3139,71,595,6,2,1047,20,84,-1.0,-681.0
766,1977,3141,71,579,6,2,1048,20,84,-1.0,-682.0
767,1985,3143,72,583,6,2,1049,21,84,1.0,-681.0
768,1994,3144,72,587,6,2,1050,21,84,-1.0,-682.0
769,2003,3146,72,591,6,2,1051,21,84,-1.0,-683.0
770,2012,3148,73,595,6,2,1052,21,84,-1.0,-684.0
771,2022,3150,73,579,6,2,1053,21,84,-1.0,-685.0
772,2030,3152,73,583,6,2,1054,21,84,-1.0,-686.0
773,2039,3154,73,587,6,2,1055,21,84,-1.0,-687.0
774,2048,3156,74,591,6,2,1056,21,84,-1.0,-688.0
775,2057,3158,74,595,6,2,1057,21,84,-1.0,-689.0
776,2066,3160,74,579,6,2,1058,21,84,-1.0,-690.0
777,2075,3162,74,583,6,2,1059,21,84,-1.0,-691.0
778,2084,3165,74,587,6,2,1060,21,84,-1.0,-692.0
779,2093,3167,75,591,6,2,1061,21,84,-1.0,-693.0
780,2102,3169,75,595,6,2,1062,21,84,-1.0,-694.0
781,2111,3171,75,579,6,2,1063,21,84,-1.0,-695.0
782,2119,3174,75,583,6,2,1064,21,84,-1.0,-696.0
783,2128,3176,75,587,6,2,1065,21,84,-1.0,-697.0
784,2137,3178,75,591,6,2,1066,21,84,-1.0,-698.0
785,2146,3181,75,595,6,2,1067,21,84,-1.0,-699.0
786,2155,3183,75,579,6,2,1068,21,84,-1.0,-700.0
787,2164,3185,75,583,6,2,1069,21,84,-1.0,-701.0
788,2173,3187,75,587,6,2,1070,21,84,-1.0,-702.0
789,2181,3190,75,591,6,2,1071,21,84,-1.0,-703.0
790,2190,3192,75,595,6,2,1072,21,84,-1.0,-704.0
791,2199,3194,75,579,6,2,1073,21,84,-1.0,-705.0
792,2208,3197,75,583,6,2,1074,21,84,-1.0,-706.0
793,2217,3199,75,587,6,2,1075,21,84,-1.0,-707.0
794,2226,3201,75,591,6,2,1076,21,84,-1.0,-708.0
795,2235,3204,75,595,6,2,1077,21,84,-1.0,-709.0
796,2244,3206,75,579,6,2,1078,21,84,-1.0,-710.0
797,2252,3208,75,583,6,2,1079,21,84,-1.0,-711.0
798,2261,3211,75,587,6,2,1080,21,84,-1.0,-712.0
799,2270,3213,75,591,6,2,1081,21,84,-1.0,-713.0
800,2279,3215,75,595,6,2,1082,21,84,-1.0,-714.0
801,2288,3218,75,579,6,2,1083,21,84,-1.0,-715.0
802,2297,3220,75,583,6,2,1084,21,84,-1.0,-716.0
803,2306,3222,75,587,6,2,1085,21,84,-1.0,-717.0
804,2314,3225,75,591,6,2,1086,21,84,-1.0,-718.0
805,2323,3227,75,595,6,2,1087,21,84,-1.0,-719.0
806,2332,3230,75,579,6,2,1088,21,84,-1.0,-720.0
807,2341,3232,75,583,6,2,1089,21,84,-1.0,-721.0
808,2350,3234,75,587,6,2,1090,21,84,-1.0,-722.0
809,2359,3237,75,591,6,2,1091,21,84,-1.0,-723.0
810,2368,3239,75,595,6,2,1092,22,84,1.0,-722.0
811,2377,3241,75,579,6,2,1093,22,84,-1.0,-723.0
812,2385,3244,75,583,6,2,1094,22,84,-1.0,-724.0
813,2394,3246,75,587,6,2,1095,22,84,-1.0,-725.0
814,2403,3248,75,591,6,2,1096,22,84,-1.0,-726.0
815,2412,3251,75,595,6,2,1097,22,84,-1.0,-727.0
816,2421,3253,75,579,6,2,1098,22,84,-1.0,-728.0
817,2430,3256,75,583,6,2,1099,22,84,-1.0,-729.0
818,2438,3258,75,587,6,2,1100,22,84,-1.0,-730.0
819,2447,3261,75,591,6,2,1101,22,84,-1.0,-731.0
820,2456,3263,75,595,6,2,1102,22,84,-1.0,-732.0
821,2465,3266,76,579,6,2,1103,22,64,-1.0,-733.0
822,2474,3268,76,583,6,2,1104,22,64,-1.0,-734.0
823,2482,3271,76,587,6,2,1105,22,64,-1.0,-735.0
824,2491,3273,76,591,6,2,1106,22,64,-1.0,-736.0
825,2500,3276,77,595,6,2,1107,22,64,-1.0,-737.0
826,2509,3279,77,599,6,2,1108,22,64,-1.0,-738.0
827,2518,3282,77,603,6,2,1109,22,64,-1.0,-739.0
828,2527,3285,78,607,6,2,1110,22,64,-1.0,-740.0
829,2536,3288,78,611,6,2,1111,22,64,-1.0,-741.0
830,2545,3291,78,615,6,2,1112,22,64,-1.0,-742.0
831,2554,3294,78,619,6,2,1113,22,64,-1.0,-743.0
832,2563,3297,79,623,6,2,1114,22,64,-1.0,-744.0
833,2572,3301,79,627,6,2,1115,22,64,-1.0,-745.0
834,2581,3304,79,631,6,2,1116,22,64,-1.0,-746.0
835,2590,3308,79,635,6,2,1117,22,64,-1.0,-747.0
836,2600,3311,79,639,6,2,1118,22,64,-1.0,-748.0
837,2609,3315,79,643,6,2,1119,22,64,-1.0,-749.0
838,2618,3318,79,645,6,2,1120,22,64,-1.0,-750.0
839,2628,3322,79,647,6,2,1121,22,64,-1.0,-751.0
840,2637,3326,79,649,6,2,1122,22,64,-1.0,-752.0
841,2647,3329,79,651,6,2,1123,22,64,-1.0,-753.0
842,2656,3333,79,653,6,2,1124,22,64,-1.0,-754.0
843,2666,3337,79,655,6,2,1125,22,64,-1.0,-755.0
844,2675,3340,79,657,6,2,1126,22,64,-1.0,-756.0
845,2685,3344,79,659,6,2,1127,22,64,-1.0,-757.0
846,2694,3348,79,661,6,2,1128,23,64,1.0,-756.0
847,2704,3351,79,663,6,2,1129,23,64,-1.0,-757.0
848,2714,3355,79,665,6,2,1130,23,64,-1.0,-758.0
849,2723,3359,79,667,6,2,1131,23,64,-1.0,-759.0
850,2733,3363,79,669,6,2,1132,23,64,-1.0,-760.0
851,2743,3366,79,671,6,2,1133,23,64,-1.0,-761.0
852,2753,3370,79,673,6,2,1134,23,64,-1.0,-762.0
853,2762,3374,79,675,6,2,1135,23,64,-1.0,-763.0
854,2772,3378,79,677,6,2,1136,23,64,-1.0,-764.0
855,2782,3381,79,679,6,2,1137,23,64,-1.0,-765.0
856,2792,3385,79,681,6,2,1138,23,64,-1.0,-766.0
857,2802,3389,79,683,6,2,1139,23,64,-1.0,-767.0
858,2812,3393,79,685,6,2,1140,23,64,-1.0,-768.0
859,2822,3397,79,687,6,2,1141,23,64,-1.0,-769.0
860,2832,3401,79,689,6,2,1142,23,64,-1.0,-770.0
861,2842,3405,79,691,6,2,1143,23,64,-1.0,-771.0
862,2852,3408,79,693,6,2,1144,23,64,-1.0,-772.0
863,2862,3412,79,695,6,2,1145,23,64,-1.0,-773.0
864,2872,3416,79,697,6,2,1146,23,64,-1.0,-774.0
865,2882,3420,79,699,6,2,1147,23,64,-1.0,-775.0
866,2893,3424,79,701,6,2,1148,23,64,-1.0,-776.0
867,2903,3428,79,703,6,2,1149,23,64,-1.0,-777.0
868,2913,3432,79,705,6,2,1150,23,64,-1.0,-778.0
869,2923,3436,79,706,6,2,1151,23,64,-1.0,-779.0
870,2934,3440,79,708,6,2,1152,23,64,-1.0,-780.0
871,2944,3444,79,709,6,2,1153,23,64,-1.0,-781.0
872,2954,3448,79,711,6,2,1154,23,64,-1.0,-782.0
873,2965,3452,79,712,6,2,1155,23,64,-1.0,-783.0
874,2975,3456,79,714,6,2,1156,23,64,-1.0,-784.0
875,2985,3460,79,715,6,2,1157,23,64,-1.0,-785.0
876,2996,3464,79,717,6,2,1158,23,64,-1.0,-786.0
877,3006,3468,78,718,6,2,1159,23,64,-1.0,-787.0
