step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,639,486,164,888,6,2,722,10,64,1.0,-376.0
441,627,493,163,889,6,2,723,10,64,-1.0,-377.0
442,615,500,162,889,6,2,724,10,64,-1.0,-378.0
443,604,508,161,890,6,2,725,10,64,-1.0,-379.0
444,592,516,159,890,6,2,726,10,64,-1.0,-380.0
445,581,524,158,891,6,2,727,10,64,-1.0,-381.0
446,570,532,157,891,6,2,728,10,64,-1.0,-382.0
447,559,541,156,892,6,2,729,10,64,-1.0,-383.0
448,548,550,155,882,6,2,730,10,64,-1.0,-384.0
449,538,559,153,883,6,2,731,10,64,-1.0,-385.0
450,528,569,152,883,6,2,732,10,64,-1.0,-386.0
451,518,578,151,884,6,2,733,10,64,-1.0,-387.0
452,509,588,150,884,6,2,734,11,64,1.0,-386.0
453,499,599,149,885,6,2,735,11,64,-1.0,-387.0
454,490,609,147,885,6,2,736,11,64,-1.0,-388.0
455,481,620,146,886,6,2,737,11,64,-1.0,-389.0
456,473,631,145,886,6,2,738,11,64,-1.0,-390.0
457,465,642,144,887,6,2,739,11,64,-1.0,-391.0
458,456,653,143,887,6,2,740,11,64,-1.0,-392.0
459,449,664,141,888,6,2,741,11,64,-1.0,-393.0
460,441,676,140,888,6,2,742,11,64,-1.0,-394.0
461,434,688,139,889,6,2,743,11,64,-1.0,-395.0
462,428,700,138,889,6,2,744,11,64,-1.0,-396.0
463,421,713,137,890,6,2,745,11,64,-1.0,-397.0
464,416,725,136,890,6,2,746,11,64,-1.0,-398.0
465,410,738,135,891,6,2,747,11,64,-1.0,-399.0
466,405,751,134,891,6,2,748,11,64,-1.0,-400.0
467,401,764,134,892,6,2,749,11,64,-1.0,-401.0
468,396,778,133,892,6,2,750,12,64,1.0,-400.0
469,392,791,132,893,6,2,751,12,64,-1.0,-401.0
470,389,805,132,893,6,2,752,12,64,-1.0,-402.0
471,386,818,131,894,6,2,753,12,64,-1.0,-403.0
472,383,832,131,894,6,2,754,12,64,-1.0,-404.0
473,380,846,130,895,6,2,755,12,64,-1.0,-405.0
474,378,859,130,895,6,2,756,12,64,-1.0,-406.0
475,376,873,130,896,6,2,757,12,64,-1.0,-407.0
476,374,887,129,896,6,2,758,12,64,-1.0,-408.0
477,372,901,129,896,6,2,759,12,64,-1.0,-409.0
478,370,915,129,896,6,2,760,12,64,-1.0,-410.0
479,369,929,129,897,6,2,761,12,64,-1.0,-411.0
480,367,943,129,897,6,2,762,12,64,-1.0,-412.0
481,366,957,129,897,6,2,763,12,64,-1.0,-413.0
482,365,971,129,897,6,2,764,12,64,-1.0,-414.0
483,364,985,129,898,6,2,765,12,64,-1.0,-415.0
484,364,999,129,898,6,2,766,12,64,-1.0,-416.0
485,363,1013,129,898,6,2,767,12,64,-1.0,-417.0
486,362,1027,129,898,6,2,768,12,64,-1.0,-418.0
487,362,1041,129,899,6,2,769,12,64,-1.0,-419.0
488,361,1055,129,899,6,2,770,12,64,-1.0,-420.0
489,361,1069,129,899,6,2,771,12,64,-1.0,-421.0
490,361,1083,129,899,6,2,772,12,64,-1.0,-422.0
491,361,1097,129,900,6,2,773,12,64,-1.0,-423.0
492,361,1111,129,900,6,2,774,12,64,-1.0,-424.0
493,361,1125,129,900,6,2,775,12,64,-1.0,-425.0
494,360,1139,128,900,6,2,776,12,64,-1.0,-426.0
495,360,1153,128,901,6,2,777,12,64,-1.0,-427.0
496,360,1167,128,901,6,2,778,12,64,-1.0,-428.0
497,360,1181,128,901,6,2,779,12,64,-1.0,-429.0
498,360,1195,129,901,6,2,780,12,64,-1.0,-430.0
499,360,1210,129,902,6,2,781,12,64,-1.0,-431.0
500,360,1224,129,902,6,2,782,13,64,1.0,-430.0
501,360,1238,129,902,6,2,783,13,64,-1.0,-431.0
502,359,1252,129,902,6,2,784,13,64,-1.0,-432.0
503,359,1266,128,903,6,2,785,13,64,-1.0,-433.0
504,359,1280,128,903,6,2,786,13,64,-1.0,-434.0
505,359,1294,128,903,6,2,787,13,64,-1.0,-435.0
506,359,1308,128,903,6,2,788,13,64,-1.0,-436.0
507,359,1322,128,904,6,2,789,13,64,-1.0,-437.0
508,359,1336,128,904,6,2,790,13,64,-1.0,-438.0
509,359,1351,128,904,6,2,791,13,64,-1.0,-439.0
510,358,1365,128,904,6,2,792,13,64,-1.0,-440.0
511,358,1379,128,905,6,2,793,13,64,-1.0,-441.0
512,358,1393,128,905,6,2,794,13,64,-1.0,-442.0
513,358,1407,128,905,6,2,795,13,64,-1.0,-443.0
514,358,1421,128,905,6,2,796,13,64,-1.0,-444.0
515,358,1435,128,906,6,2,797,13,64,-1.0,-445.0
516,358,1450,128,906,6,2,798,13,64,-1.0,-446.0
517,358,1464,128,906,6,2,799,13,64,-1.0,-447.0
518,359,1478,128,906,6,2,800,13,64,-1.0,-448.0
519,359,1492,128,907,6,2,801,13,64,-1.0,-449.0
520,359,1506,128,907,6,2,802,13,64,-1.0,-450.0
521,359,1520,128,907,6,2,803,13,64,-1.0,-451.0
522,359,1535,128,907,6,2,804,13,64,-1.0,-452.0
523,359,1549,128,908,6,2,805,13,64,-1.0,-453.0
524,359,1563,128,908,6,2,806,13,64,-1.0,-454.0
525,359,1577,128,908,6,2,807,13,64,-1.0,-455.0
526,359,1591,128,908,6,2,808,13,64,-1.0,-456.0
527,359,1605,128,909,6,2,809,13,64,-1.0,-457.0
528,359,1620,128,909,6,2,810,13,64,-1.0,-458.0
529,359,1634,128,909,6,2,811,13,64,-1.0,-459.0
530,359,1648,128,909,6,2,812,13,64,-1.0,-460.0
531,359,1662,128,910,6,2,813,13,64,-1.0,-461.0
532,360,1676,128,910,6,2,814,13,64,-1.0,-462.0
533,360,1691,128,910,6,2,815,13,64,-1.0,-463.0
534,360,1705,128,910,6,2,816,13,64,-1.0,-464.0
535,360,1719,128,911,6,2,817,13,64,-1.0,-465.0
536,360,1733,128,911,6,2,818,13,64,-1.0,-466.0
537,360,1748,128,911,6,2,819,13,64,-1.0,-467.0
538,360,1762,128,911,6,2,820,13,64,-1.0,-468.0
539,361,1776,128,912,6,2,821,13,64,-1.0,-469.0
540,361,1790,128,910,6,2,822,13,64,-1.0,-470.0
541,361,1805,128,910,6,2,823,14,64,1.0,-469.0
542,361,1819,128,910,6,2,824,14,64,-1.0,-470.0
543,361,1833,128,911,6,2,825,14,64,-1.0,-471.0
544,361,1847,127,911,6,2,826,14,64,-1.0,-472.0
545,362,1861,127,911,6,2,827,14,64,-1.0,-473.0
546,362,1876,127,911,6,2,828,14,64,-1.0,-474.0
547,362,1890,127,912,6,2,829,14,64,-1.0,-475.0
548,362,1904,127,910,6,2,830,14,64,-1.0,-476.0
549,363,1918,127,910,6,2,831,14,64,-1.0,-477.0
550,363,1933,127,910,6,2,832,14,64,-1.0,-478.0
551,363,1947,127,911,6,2,833,14,64,-1.0,-479.0
552,364,1961,127,911,6,2,834,14,64,-1.0,-480.0
553,364,1975,127,911,6,2,835,14,64,-1.0,-481.0
554,365,1990,127,911,6,2,836,14,64,-1.0,-482.0
555,365,2004,127,912,6,2,837,14,64,-1.0,-483.0
556,366,2018,127,910,6,2,838,14,64,-1.0,-484.0
557,366,2032,127,910,6,2,839,14,64,-1.0,-485.0
558,367,2046,127,910,6,2,840,14,64,-1.0,-486.0
559,367,2061,127,911,6,2,841,14,64,-1.0,-487.0
560,368,2075,127,911,6,2,842,14,64,-1.0,-488.0
561,368,2089,127,911,6,2,843,14,64,-1.0,-489.0
562,369,2103,127,911,6,2,844,14,64,-1.0,-490.0
563,369,2118,127,912,6,2,845,14,64,-1.0,-491.0
564,370,2132,127,910,6,2,846,14,64,-1.0,-492.0
565,370,2146,127,910,6,2,847,14,64,-1.0,-493.0
566,371,2160,127,910,6,2,848,14,64,-1.0,-494.0
567,371,2175,127,911,6,2,849,14,64,-1.0,-495.0
568,372,2189,127,911,6,2,850,14,64,-1.0,-496.0
569,372,2203,127,911,6,2,851,14,64,-1.0,-497.0
570,373,2217,127,911,6,2,852,14,64,-1.0,-498.0
571,374,2231,127,912,6,2,853,14,64,-1.0,-499.0
572,374,2246,127,910,6,2,854,14,64,-1.0,-500.0
573,375,2260,126,910,6,2,855,14,64,-1.0,-501.0
574,375,2274,126,910,6,2,856,14,64,-1.0,-502.0
575,376,2288,126,911,6,2,857,14,64,-1.0,-503.0
576,376,2303,126,911,6,2,858,14,64,-1.0,-504.0
577,377,2317,126,911,6,2,859,14,64,-1.0,-505.0
578,377,2331,125,911,6,2,860,14,64,-1.0,-506.0
579,378,2345,125,912,6,2,861,14,64,-1.0,-507.0
580,378,2360,124,910,6,2,862,14,64,-1.0,-508.0
581,379,2374,124,910,6,2,863,15,64,1.0,-507.0
582,380,2388,123,910,6,2,864,15,64,-1.0,-508.0
583,381,2402,123,911,6,2,865,15,64,-1.0,-509.0
584,382,2416,122,911,6,2,866,15,64,-1.0,-510.0
585,383,2431,122,911,6,2,867,15,64,-1.0,-511.0
586,384,2445,121,911,6,2,868,15,64,-1.0,-512.0
587,385,2459,120,912,6,2,869,15,64,-1.0,-513.0
588,387,2473,119,910,6,2,870,15,64,-1.0,-514.0
589,389,2487,119,910,6,2,871,15,64,-1.0,-515.0
590,391,2501,118,910,6,2,872,15,64,-1.0,-516.0
591,393,2515,117,911,6,2,873,15,64,-1.0,-517.0
592,395,2529,116,911,6,2,874,15,64,-1.0,-518.0
593,398,2543,115,911,6,2,875,15,64,-1.0,-519.0
594,400,2557,114,911,6,2,876,15,64,-1.0,-520.0
595,404,2571,113,912,6,2,877,15,64,-1.0,-521.0
596,407,2585,112,910,6,2,878,15,64,-1.0,-522.0
597,410,2599,111,910,6,2,879,15,64,-1.0,-523.0
598,414,2613,110,910,6,2,880,15,64,-1.0,-524.0
599,419,2626,108,911,6,2,881,15,64,-1.0,-525.0
600,423,2640,107,911,6,2,882,15,64,-1.0,-526.0
601,428,2653,106,911,6,2,883,15,64,-1.0,-527.0
602,433,2666,105,911,6,2,884,15,64,-1.0,-528.0
603,439,2679,104,912,6,2,885,15,64,-1.0,-529.0
604,444,2693,102,910,6,2,886,16,64,1.0,-528.0
605,450,2705,101,910,6,2,887,16,64,-1.0,-529.0
606,457,2718,100,910,6,2,888,16,64,-1.0,-530.0
607,463,2731,99,911,6,2,889,16,64,-1.0,-531.0
608,470,2743,98,911,6,2,890,16,64,-1.0,-532.0
609,478,2755,96,911,6,2,891,16,64,-1.0,-533.0
610,485,2767,95,911,6,2,892,16,64,-1.0,-534.0
611,493,2779,94,912,6,2,893,16,64,-1.0,-535.0
612,501,2791,93,910,6,2,894,16,64,-1.0,-536.0
613,509,2803,92,910,6,2,895,16,64,-1.0,-537.0
614,518,2814,90,910,6,2,896,16,64,-1.0,-538.0
615,527,2825,89,911,6,2,897,16,64,-1.0,-539.0
616,536,2836,88,911,6,2,898,16,64,-1.0,-540.0
617,545,2847,87,911,6,2,899,16,64,-1.0,-541.0
618,555,2857,86,911,6,2,900,16,64,-1.0,-542.0
619,565,2868,84,912,6,2,901,16,64,-1.0,-543.0
620,575,2878,83,910,6,2,902,16,64,-1.0,-544.0
621,585,2887,82,910,6,2,903,17,64,1.0,-543.0
622,596,2897,81,910,6,2,904,17,64,-1.0,-544.0
623,606,2906,80,911,6,2,905,17,64,-1.0,-545.0
624,617,2915,78,911,6,2,906,17,64,-1.0,-546.0
625,629,2924,77,911,6,2,907,17,64,-1.0,-547.0
626,640,2933,76,911,6,2,908,17,64,-1.0,-548.0
627,652,2941,75,912,6,2,909,17,64,-1.0,-549.0
628,663,2949,74,910,6,2,910,17,64,-1.0,-550.0
629,675,2956,73,910,6,2,911,17,64,-1.0,-551.0
630,688,2964,71,910,6,2,912,17,64,-1.0,-552.0
631,700,2970,70,911,6,2,913,17,64,-1.0,-553.0
632,713,2977,69,911,6,2,914,17,64,-1.0,-554.0
633,726,2983,69,911,6,2,915,17,64,-1.0,-555.0
634,739,2988,68,911,6,2,916,17,64,-1.0,-556.0
635,752,2993,67,912,6,2,917,17,64,-1.0,-557.0
636,766,2998,67,910,6,2,918,17,64,-1.0,-558.0
637,779,3002,66,910,6,2,919,18,64,1.0,-557.0
638,793,3006,66,910,6,2,920,18,64,-1.0,-558.0
639,807,3010,65,911,6,2,921,18,64,-1.0,-559.0
640,820,3013,65,911,6,2,922,18,64,-1.0,-560.0
641,834,3016,65,911,6,2,923,18,64,-1.0,-561.0
642,848,3019,64,911,6,2,924,18,64,-1.0,-562.0
643,862,3022,64,902,6,2,925,18,64,-1.0,-563.0
644,876,3025,64,902,6,2,926,18,64,-1.0,-564.0
645,890,3027,64,902,6,2,927,18,64,-1.0,-565.0
646,904,3029,64,902,6,2,928,18,84,-1.0,-566.0
647,918,3031,64,879,6,2,929,18,84,-1.0,-567.0
648,931,3033,64,855,6,2,930,18,84,-1.0,-568.0
649,945,3034,64,831,6,2,931,18,84,-1.0,-569.0
650,958,3036,64,807,6,2,932,18,84,-1.0,-570.0
651,970,3037,64,784,6,2,933,18,84,-1.0,-571.0
652,982,3037,65,760,6,2,934,18,84,-1.0,-572.0
653,994,3038,65,744,6,2,935,18,84,-1.0,-573.0
654,1006,3038,65,728,6,2,936,18,84,-1.0,-574.0
655,1017,3038,65,713,6,2,937,18,84,-1.0,-575.0
656,1028,3038,65,697,6,2,938,18,84,-1.0,-576.0
657,1039,3038,65,681,6,2,939,18,84,-1.0,-577.0
658,1050,3038,65,665,6,2,940,18,84,-1.0,-578.0
659,1060,3038,65,650,6,2,941,18,84,-1.0,-579.0
660,1070,3038,65,634,6,2,942,18,84,-1.0,-580.0
661,1080,3037,65,618,6,2,943,18,84,-1.0,-581.0
662,1090,3037,65,602,6,2,944,18,84,-1.0,-582.0
663,1099,3037,65,587,6,2,945,18,84,-1.0,-583.0
664,1108,3037,65,591,6,2,946,18,84,-1.0,-584.0
665,1118,3037,65,595,6,2,947,18,84,-1.0,-585.0
666,1127,3037,65,579,6,2,948,18,84,-1.0,-586.0
667,1136,3037,65,583,6,2,949,18,84,-1.0,-587.0
668,1145,3037,65,587,6,2,950,18,84,-1.0,-588.0
669,1154,3037,65,591,6,2,951,19,84,1.0,-587.0
670,1163,3037,65,595,6,2,952,19,84,-1.0,-588.0
671,1173,3037,65,579,6,2,953,19,84,-1.0,-589.0
672,1182,3037,65,571,6,2,954,19,84,-1.0,-590.0
673,1191,3037,65,579,6,2,955,19,84,-1.0,-591.0
674,1200,3037,65,583,6,2,956,19,84,-1.0,-592.0
675,1209,3037,65,587,6,2,957,19,84,-1.0,-593.0
676,1218,3037,65,591,6,2,958,19,84,-1.0,-594.0
677,1227,3037,65,595,6,2,959,19,84,-1.0,-595.0
678,1236,3037,65,579,6,2,960,19,84,-1.0,-596.0
679,1246,3037,65,583,6,2,961,19,84,-1.0,-597.0
680,1255,3037,65,587,6,2,962,19,84,-1.0,-598.0
681,1264,3037,65,591,6,2,963,19,84,-1.0,-599.0
682,1273,3037,65,595,6,2,964,19,84,-1.0,-600.0
683,1282,3037,65,587,6,2,965,19,84,-1.0,-601.0
684,1291,3038,65,591,6,2,966,19,84,-1.0,-602.0
685,1301,3038,65,595,6,2,967,19,84,-1.0,-603.0
686,1310,3038,65,579,6,2,968,19,84,-1.0,-604.0
687,1319,3038,65,583,6,2,969,19,84,-1.0,-605.0
688,1328,3038,65,587,6,2,970,19,84,-1.0,-606.0
689,1337,3038,65,591,6,2,971,19,84,-1.0,-607.0
690,1346,3038,65,595,6,2,972,19,84,-1.0,-608.0
691,1356,3038,65,579,6,2,973,19,84,-1.0,-609.0
692,1365,3038,65,583,6,2,974,19,84,-1.0,-610.0
693,1374,3038,65,587,6,2,975,19,84,-1.0,-611.0
694,1383,3038,65,591,6,2,976,19,84,-1.0,-612.0
695,1392,3038,65,595,6,2,977,19,84,-1.0,-613.0
696,1401,3039,65,579,6,2,978,19,84,-1.0,-614.0
697,1411,3039,65,583,6,2,979,19,84,-1.0,-615.0
698,1420,3039,65,587,6,2,980,19,84,-1.0,-616.0
699,1429,3039,65,591,6,2,981,19,84,-1.0,-617.0
700,1438,3039,65,595,6,2,982,19,84,-1.0,-618.0
701,1447,3039,65,579,6,2,983,19,84,-1.0,-619.0
702,1456,3039,65,571,6,2,984,19,84,-1.0,-620.0
703,1465,3039,65,579,6,2,985,19,84,-1.0,-621.0
704,1474,3039,65,583,6,2,986,19,84,-1.0,-622.0
705,1483,3040,65,587,6,2,987,19,84,-1.0,-623.0
706,1492,3040,65,591,6,2,988,19,84,-1.0,-624.0
707,1502,3040,65,595,6,2,989,19,84,-1.0,-625.0
708,1511,3040,66,579,6,2,990,19,84,-1.0,-626.0
709,1520,3040,66,583,6,2,991,19,84,-1.0,-627.0
710,1529,3040,66,587,6,2,992,19,84,-1.0,-628.0
711,1538,3041,66,591,6,2,993,19,84,-1.0,-629.0
712,1547,3041,66,595,6,2,994,19,84,-1.0,-630.0
713,1557,3041,66,579,6,2,995,19,84,-1.0,-631.0
714,1566,3041,66,583,6,2,996,19,84,-1.0,-632.0
715,1575,3041,66,587,6,2,997,19,84,-1.0,-633.0
716,1584,3042,66,591,6,2,998,19,84,-1.0,-634.0
717,1593,3042,66,595,6,2,999,19,84,-1.0,-635.0
718,1603,3042,66,579,6,2,1000,20,84,1.0,-634.0
719,1612,3042,66,583,6,2,1001,20,84,-1.0,-635.0
720,1621,3043,66,587,6,2,1002,20,84,-1.0,-636.0
721,1630,3043,66,591,6,2,1003,20,84,-1.0,-637.0
722,1639,3043,66,595,6,2,1004,20,84,-1.0,-638.0
723,1648,3043,66,579,6,2,1005,20,84,-1.0,-639.0
724,1657,3044,66,583,6,2,1006,20,84,-1.0,-640.0
725,1666,3044,66,587,6,2,1007,20,84,-1.0,-641.0
726,1676,3044,66,591,6,2,1008,20,84,-1.0,-642.0
727,1685,3044,66,595,6,2,1009,20,84,-1.0,-643.0
728,1694,3045,66,579,6,2,1010,20,84,-1.0,-644.0
729,1703,3045,66,583,6,2,1011,20,84,-1.0,-645.0
730,1712,3045,66,587,6,2,1012,20,84,-1.0,-646.0
731,1721,3045,66,591,6,2,1013,20,84,-1.0,-647.0
732,1731,3046,66,595,6,2,1014,20,84,-1.0,-648.0
733,1740,3046,66,579,6,2,1015,20,84,-1.0,-649.0
734,1749,3046,66,583,6,2,1016,20,84,-1.0,-650.0
735,1758,3047,66,587,6,2,1017,20,84,-1.0,-651.0
736,1767,3047,66,591,6,2,1018,20,84,-1.0,-652.0
737,1776,3047,66,595,6,2,1019,20,84,-1.0,-653.0
738,1786,3048,66,587,6,2,1020,20,84,-1.0,-654.0
739,1795,3048,66,591,6,2,1021,20,84,-1.0,-655.0
740,1804,3048,66,595,6,2,1022,20,84,-1.0,-656.0
741,1813,3049,66,579,6,2,1023,20,84,-1.0,-657.0
742,1822,3049,67,583,6,2,1024,20,84,-1.0,-658.0
743,1831,3050,67,587,6,2,1025,20,84,-1.0,-659.0
744,1841,3050,67,591,6,2,1026,20,84,-1.0,-660.0
745,1850,3050,67,595,6,2,1027,20,84,-1.0,-661.0
746,1859,3051,67,579,6,2,1028,20,84,-1.0,-662.0
747,1868,3051,67,583,6,2,1029,20,84,-1.0,-663.0
748,1877,3052,67,587,6,2,1030,20,84,-1.0,-664.0
749,1886,3052,68,591,6,2,1031,20,84,-1.0,-665.0
750,1896,3053,68,595,6,2,1032,20,84,-1.0,-666.0
751,1905,3054,68,579,6,2,1033,20,84,-1.0,-667.0
752,1914,3054,68,583,6,2,1034,20,84,-1.0,-668.0
753,1923,3055,68,587,6,2,1035,20,84,-1.0,-669.0
754,1932,3056,68,591,6,2,1036,20,84,-1.0,-670.0
755,1941,3057,69,595,6,2,1037,20,84,-1.0,-671.0
756,1951,3058,69,579,6,2,1038,20,84,-1.0,-672.0
757,1960,3058,69,583,6,2,1039,20,84,-1.0,-673.0
758,1969,3059,69,587,6,2,1040,20,84,-1.0,-674.0
759,1978,3060,69,591,6,2,1041,20,84,-1.0,-675.0
760,1987,3061,70,595,6,2,1042,21,84,1.0,-674.0
761,1996,3062,70,579,6,2,1043,21,84,-1.0,-675.0
762,2005,3064,70,583,6,2,1044,21,84,-1.0,-676.0
763,2014,3065,71,587,6,2,1045,21,84,-1.0,-677.0
764,2023,3066,71,591,6,2,1046,21,84,-1.0,-678.0
765,2032,3067,71,595,6,2,1047,21,84,-1.0,-679.0
766,2041,3069,72,579,6,2,1048,21,84,-1.0,-680.0
767,2050,3070,72,583,6,2,1049,21,84,-1.0,-681.0
768,2059,3072,73,587,6,2,1050,21,84,-1.0,-682.0
769,2068,3074,73,591,6,2,1051,21,84,-1.0,-683.0
770,2077,3076,74,595,6,2,1052,21,84,-1.0,-684.0
771,2086,3078,75,579,6,2,1053,21,84,-1.0,-685.0
772,2095,3080,75,583,6,2,1054,21,84,-1.0,-686.0
773,2104,3082,76,587,6,2,1055,21,84,-1.0,-687.0
774,2113,3085,77,591,6,2,1056,21,84,-1.0,-688.0
775,2122,3087,77,595,6,2,1057,21,84,-1.0,-689.0
776,2130,3090,78,579,6,2,1058,21,84,-1.0,-690.0
777,2139,3093,79,583,6,2,1059,21,84,-1.0,-691.0
778,2148,3096,79,587,6,2,1060,21,84,-1.0,-692.0
779,2156,3099,80,591,6,2,1061,21,84,-1.0,-693.0
780,2165,3103,81,595,6,2,1062,21,84,-1.0,-694.0
781,2173,3106,81,579,6,2,1063,21,84,-1.0,-695.0
782,2182,3110,82,583,6,2,1064,21,84,-1.0,-696.0
783,2190,3114,82,587,6,2,1065,21,84,-1.0,-697.0
784,2198,3117,83,591,6,2,1066,21,84,-1.0,-698.0
785,2207,3121,83,595,6,2,1067,21,84,-1.0,-699.0
786,2215,3125,83,579,6,2,1068,21,84,-1.0,-700.0
787,2223,3129,84,583,6,2,1069,21,84,-1.0,-701.0
788,2231,3133,84,587,6,2,1070,21,84,-1.0,-702.0
789,2240,3137,84,591,6,2,1071,21,84,-1.0,-703.0
790,2248,3142,84,595,6,2,1072,21,84,-1.0,-704.0
791,2256,3146,84,579,6,2,1073,21,84,-1.0,-705.0
792,2264,3150,84,583,6,2,1074,21,84,-1.0,-706.0
793,2272,3154,84,587,6,2,1075,21,84,-1.0,-707.0
794,2280,3158,84,591,6,2,1076,21,84,-1.0,-708.0
795,2289,3163,84,595,6,2,1077,21,84,-1.0,-709.0
796,2297,3167,84,579,6,2,1078,21,84,-1.0,-710.0
797,2305,3171,84,583,6,2,1079,21,84,-1.0,-711.0
798,2313,3175,84,587,6,2,1080,21,84,-1.0,-712.0
799,2321,3180,84,591,6,2,1081,21,84,-1.0,-713.0
800,2329,3184,84,595,6,2,1082,21,84,-1.0,-714.0
801,2338,3188,84,579,6,2,1083,21,84,-1.0,-715.0
802,2346,3192,84,583,6,2,1084,21,84,-1.0,-716.0
803,2354,3196,84,587,6,2,1085,21,84,-1.0,-717.0
804,2362,3200,84,591,6,2,1086,21,84,-1.0,-718.0
805,2370,3205,84,595,6,2,1087,22,84,1.0,-717.0
806,2378,3209,84,579,6,2,1088,22,84,-1.0,-718.0
807,2387,3213,84,583,6,2,1089,22,84,-1.0,-719.0
808,2395,3217,84,587,6,2,1090,22,84,-1.0,-720.0
809,2403,3221,84,591,6,2,1091,22,84,-1.0,-721.0
810,2411,3225,84,595,6,2,1092,22,84,-1.0,-722.0
811,2419,3229,84,579,6,2,1093,22,84,-1.0,-723.0
812,2427,3233,84,583,6,2,1094,22,84,-1.0,-724.0
813,2436,3237,84,587,6,2,1095,22,84,-1.0,-725.0
814,2444,3242,84,591,6,2,1096,22,84,-1.0,-726.0
815,2452,3246,84,595,6,2,1097,22,84,-1.0,-727.0
816,2460,3250,84,579,6,2,1098,22,84,-1.0,-728.0
817,2468,3254,84,583,6,2,1099,22,64,-1.0,-729.0
818,2477,3258,84,587,6,2,1100,22,64,-1.0,-730.0
819,2485,3262,84,591,6,2,1101,22,64,-1.0,-731.0
820,2493,3266,84,595,6,2,1102,22,64,-1.0,-732.0
821,2501,3271,84,599,6,2,1103,22,64,-1.0,-733.0
822,2510,3275,84,603,6,2,1104,22,64,-1.0,-734.0
823,2518,3279,84,607,6,2,1105,22,64,-1.0,-735.0
824,2526,3283,84,611,6,2,1106,22,64,-1.0,-736.0
825,2535,3288,84,615,6,2,1107,22,64,-1.0,-737.0
826,2544,3292,84,619,6,2,1108,22,64,-1.0,-738.0
827,2552,3296,84,623,6,2,1109,22,64,-1.0,-739.0
828,2561,3301,84,627,6,2,1110,22,64,-1.0,-740.0
829,2570,3305,84,631,6,2,1111,22,64,-1.0,-741.0
830,2578,3310,84,635,6,2,1112,22,64,-1.0,-742.0
831,2587,3314,84,639,6,2,1113,22,64,-1.0,-743.0
832,2596,3319,84,643,6,2,1114,22,64,-1.0,-744.0
833,2605,3323,84,645,6,2,1115,22,64,-1.0,-745.0
834,2614,3328,84,647,6,2,1116,22,64,-1.0,-746.0
835,2623,3333,84,649,6,2,1117,22,64,-1.0,-747.0
836,2632,3337,84,651,6,2,1118,22,64,-1.0,-748.0
837,2641,3342,84,653,6,2,1119,22,64,-1.0,-749.0
838,2650,3347,84,655,6,2,1120,22,64,-1.0,-750.0
839,2659,3351,84,657,6,2,1121,22,64,-1.0,-751.0
840,2668,3356,84,659,6,2,1122,22,64,-1.0,-752.0
841,2677,3361,84,661,6,2,1123,22,64,-1.0,-753.0
842,2687,3365,84,663,6,2,1124,22,64,-1.0,-754.0
843,2696,3370,84,665,6,2,1125,23,64,1.0,-753.0
844,2705,3375,84,667,6,2,1126,23,64,-1.0,-754.0
845,2714,3380,84,669,6,2,1127,23,64,-1.0,-755.0
846,2724,3384,84,671,6,2,1128,23,64,-1.0,-756.0
847,2733,3389,84,673,6,2,1129,23,64,-1.0,-757.0
848,2742,3394,84,675,6,2,1130,23,64,-1.0,-758.0
849,2752,3399,84,677,6,2,1131,23,64,-1.0,-759.0
850,2761,3403,84,679,6,2,1132,23,64,-1.0,-760.0
851,2771,3408,84,681,6,2,1133,23,64,-1.0,-761.0
852,2780,3413,84,683,6,2,1134,23,64,-1.0,-762.0
853,2790,3418,84,685,6,2,1135,23,64,-1.0,-763.0
854,2799,3423,84,687,6,2,1136,23,64,-1.0,-764.0
855,2809,3428,84,689,6,2,1137,23,64,-1.0,-765.0
856,2818,3433,84,691,6,2,1138,23,64,-1.0,-766.0
857,2828,3438,84,693,6,2,1139,23,64,-1.0,-767.0
858,2838,3443,84,695,6,2,1140,23,64,-1.0,-768.0
859,2847,3447,84,697,6,2,1141,23,64,-1.0,-769.0
860,2857,3452,84,699,6,2,1142,23,64,-1.0,-770.0
861,2867,3457,83,701,6,2,1143,23,64,-1.0,-771.0
862,2876,3462,83,703,6,2,1144,23,64,-1.0,-772.0
863,2886,3467,83,705,6,2,1145,23,64,-1.0,-773.0
864,2896,3472,83,706,6,2,1146,23,64,-1.0,-774.0
865,2906,3477,82,708,6,2,1147,23,64,-1.0,-775.0
866,2916,3481,82,709,6,2,1148,23,64,-1.0,-776.0
867,2926,3486,81,711,6,2,1149,23,64,-1.0,-777.0
868,2936,3490,81,712,6,2,1150,23,64,-1.0,-778.0
869,2947,3495,80,714,6,2,1151,23,64,-1.0,-779.0
870,2957,3499,80,715,6,2,1152,23,64,-1.0,-780.0
871,2967,3503,79,717,6,2,1153,23,64,-1.0,-781.0
872,2978,3507,78,718,6,2,1154,23,64,-1.0,-782.0
873,2988,3511,78,720,6,2,1155,23,64,-1.0,-783.0
874,2999,3514,77,721,6,2,1156,23,64,-1.0,-784.0
875,3010,3518,76,723,6,2,1157,24,64,1.0,-783.0
876,3021,3521,75,724,6,2,1158,24,64,-1.0,-784.0
877,3032,3524,74,726,6,2,1159,24,64,-1.0,-785.0
878,3043,3526,73,727,6,2,1160,24,64,-1.0,-786.0
