step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,673,494,165,878,6,2,721,9,64,-1.0,-377.0
440,662,502,164,878,6,2,722,9,64,-1.0,-378.0
441,652,511,163,879,6,2,723,9,64,-1.0,-379.0
442,641,520,161,879,6,2,724,9,84,-1.0,-380.0
443,631,530,160,856,6,2,725,10,64,1.0,-379.0
444,622,539,159,856,6,2,726,10,64,-1.0,-380.0
445,613,549,158,857,6,2,727,10,84,-1.0,-381.0
446,604,559,157,833,6,2,728,10,64,-1.0,-382.0
447,595,569,155,834,6,2,729,10,64,-1.0,-383.0
448,587,579,154,834,6,2,730,10,64,-1.0,-384.0
449,579,589,153,835,6,2,731,10,84,-1.0,-385.0
450,572,600,152,811,6,2,732,10,64,-1.0,-386.0
451,565,611,151,812,6,2,733,10,64,-1.0,-387.0
452,558,621,149,813,6,2,734,10,84,-1.0,-388.0
453,552,632,148,789,6,2,735,10,84,-1.0,-389.0
454,546,643,147,765,6,2,736,11,84,1.0,-388.0
455,541,654,146,749,6,2,737,11,64,-1.0,-389.0
456,536,665,145,751,6,2,738,11,64,-1.0,-390.0
457,531,675,143,752,6,2,739,11,64,-1.0,-391.0
458,527,686,142,754,6,2,740,11,64,-1.0,-392.0
459,523,697,141,755,6,2,741,11,64,-1.0,-393.0
460,519,709,140,757,6,2,742,11,84,-1.0,-394.0
461,516,720,139,741,6,2,743,11,84,-1.0,-395.0
462,513,731,138,726,6,2,744,11,84,-1.0,-396.0
463,510,742,136,710,6,2,745,11,64,-1.0,-397.0
464,508,753,135,712,6,2,746,11,64,-1.0,-398.0
465,506,764,134,713,6,2,747,11,64,-1.0,-399.0
466,504,775,133,715,6,2,748,12,64,1.0,-398.0
467,503,786,132,716,6,2,749,12,64,-1.0,-399.0
468,502,797,131,718,6,2,750,12,64,-1.0,-400.0
469,501,808,130,719,6,2,751,12,64,-1.0,-401.0
470,500,820,130,721,6,2,752,12,64,-1.0,-402.0
471,500,831,129,722,6,2,753,12,64,-1.0,-403.0
472,500,842,128,724,6,2,754,12,84,-1.0,-404.0
473,499,854,127,708,6,2,755,12,84,-1.0,-405.0
474,500,865,127,693,6,2,756,12,84,-1.0,-406.0
475,500,875,126,677,6,2,757,12,84,-1.0,-407.0
476,500,886,126,662,6,2,758,12,84,-1.0,-408.0
477,501,896,125,646,6,2,759,12,84,-1.0,-409.0
478,502,906,125,631,6,2,760,12,84,-1.0,-410.0
479,502,916,125,615,6,2,761,12,84,-1.0,-411.0
480,503,926,125,600,6,2,762,12,84,-1.0,-412.0
481,504,935,124,584,6,2,763,12,84,-1.0,-413.0
482,505,944,124,588,6,2,764,12,84,-1.0,-414.0
483,506,953,124,592,6,2,765,12,84,-1.0,-415.0
484,506,963,124,596,6,2,766,12,84,-1.0,-416.0
485,507,972,124,580,6,2,767,12,84,-1.0,-417.0
486,508,981,124,584,6,2,768,12,84,-1.0,-418.0
487,509,990,124,588,6,2,769,12,84,-1.0,-419.0
488,510,999,124,592,6,2,770,12,84,-1.0,-420.0
489,511,1008,124,596,6,2,771,12,84,-1.0,-421.0
490,512,1018,124,580,6,2,772,12,84,-1.0,-422.0
491,512,1027,124,584,6,2,773,12,84,-1.0,-423.0
492,513,1036,124,588,6,2,774,12,84,-1.0,-424.0
493,514,1045,124,592,6,2,775,12,84,-1.0,-425.0
494,515,1054,124,596,6,2,776,12,84,-1.0,-426.0
495,516,1064,124,580,6,2,777,12,84,-1.0,-427.0
496,517,1073,125,584,6,2,778,12,84,-1.0,-428.0
497,517,1082,125,588,6,2,779,12,84,-1.0,-429.0
498,518,1091,125,592,6,2,780,12,84,-1.0,-430.0
499,519,1100,125,596,6,2,781,12,84,-1.0,-431.0
500,520,1109,125,580,6,2,782,12,84,-1.0,-432.0
501,520,1118,125,584,6,2,783,12,84,-1.0,-433.0
502,521,1127,125,588,6,2,784,12,84,-1.0,-434.0
503,522,1137,125,592,6,2,785,12,84,-1.0,-435.0
504,522,1146,125,596,6,2,786,12,84,-1.0,-436.0
505,523,1155,125,580,6,2,787,12,84,-1.0,-437.0
506,524,1164,125,584,6,2,788,12,84,-1.0,-438.0
507,524,1173,125,588,6,2,789,12,84,-1.0,-439.0
508,525,1183,125,592,6,2,790,12,84,-1.0,-440.0
509,526,1192,125,596,6,2,791,12,84,-1.0,-441.0
510,526,1201,125,580,6,2,792,12,84,-1.0,-442.0
511,527,1210,125,584,6,2,793,12,84,-1.0,-443.0
512,528,1219,125,588,6,2,794,13,84,1.0,-442.0
513,528,1228,125,592,6,2,795,13,84,-1.0,-443.0
514,529,1238,125,596,6,2,796,13,84,-1.0,-444.0
515,529,1247,125,580,6,2,797,13,84,-1.0,-445.0
516,530,1256,125,584,6,2,798,13,84,-1.0,-446.0
517,531,1265,125,588,6,2,799,13,84,-1.0,-447.0
518,531,1274,125,592,6,2,800,13,84,-1.0,-448.0
519,532,1283,125,596,6,2,801,13,84,-1.0,-449.0
520,532,1293,125,580,6,2,802,13,84,-1.0,-450.0
521,533,1302,125,584,6,2,803,13,84,-1.0,-451.0
522,534,1311,125,588,6,2,804,13,84,-1.0,-452.0
523,534,1320,125,592,6,2,805,13,84,-1.0,-453.0
524,535,1329,125,596,6,2,806,13,84,-1.0,-454.0
525,535,1339,125,580,6,2,807,13,84,-1.0,-455.0
526,536,1348,125,584,6,2,808,13,84,-1.0,-456.0
527,537,1357,125,588,6,2,809,13,84,-1.0,-457.0
528,537,1366,125,592,6,2,810,13,84,-1.0,-458.0
529,538,1375,125,596,6,2,811,13,84,-1.0,-459.0
530,538,1384,125,580,6,2,812,13,84,-1.0,-460.0
531,539,1394,125,584,6,2,813,13,84,-1.0,-461.0
532,540,1403,125,588,6,2,814,13,84,-1.0,-462.0
533,540,1412,125,592,6,2,815,13,84,-1.0,-463.0
534,541,1421,125,596,6,2,816,13,84,-1.0,-464.0
535,541,1430,125,580,6,2,817,13,84,-1.0,-465.0
536,542,1439,125,584,6,2,818,13,84,-1.0,-466.0
537,543,1449,125,588,6,2,819,13,84,-1.0,-467.0
538,543,1458,125,592,6,2,820,13,84,-1.0,-468.0
539,544,1467,125,596,6,2,821,13,84,-1.0,-469.0
540,544,1476,125,580,6,2,822,13,84,-1.0,-470.0
541,545,1485,126,584,6,2,823,13,84,-1.0,-471.0
542,546,1494,126,588,6,2,824,13,84,-1.0,-472.0
543,546,1504,126,592,6,2,825,13,84,-1.0,-473.0
544,547,1513,126,596,6,2,826,13,84,-1.0,-474.0
545,547,1522,126,580,6,2,827,13,84,-1.0,-475.0
546,548,1531,126,584,6,2,828,13,84,-1.0,-476.0
547,548,1540,126,588,6,2,829,13,84,-1.0,-477.0
548,549,1549,126,592,6,2,830,13,84,-1.0,-478.0
549,550,1559,126,596,6,2,831,13,84,-1.0,-479.0
550,550,1568,126,580,6,2,832,13,84,-1.0,-480.0
551,551,1577,126,584,6,2,833,13,84,-1.0,-481.0
552,551,1586,125,588,6,2,834,13,84,-1.0,-482.0
553,552,1595,125,592,6,2,835,13,84,-1.0,-483.0
554,553,1604,126,596,6,2,836,13,84,-1.0,-484.0
555,553,1614,126,580,6,2,837,13,84,-1.0,-485.0
556,554,1623,126,584,6,2,838,13,84,-1.0,-486.0
557,554,1632,126,576,6,2,839,13,84,-1.0,-487.0
558,555,1641,126,580,6,2,840,13,84,-1.0,-488.0
559,555,1650,126,584,6,2,841,13,84,-1.0,-489.0
560,556,1659,126,588,6,2,842,13,84,-1.0,-490.0
561,556,1668,126,592,6,2,843,13,84,-1.0,-491.0
562,556,1678,126,596,6,2,844,13,84,-1.0,-492.0
563,557,1687,126,580,6,2,845,13,84,-1.0,-493.0
564,557,1696,126,584,6,2,846,13,84,-1.0,-494.0
565,558,1705,126,588,6,2,847,13,84,-1.0,-495.0
566,558,1714,126,580,6,2,848,13,84,-1.0,-496.0
567,559,1723,126,584,6,2,849,13,84,-1.0,-497.0
568,559,1732,126,588,6,2,850,13,84,-1.0,-498.0
569,560,1742,126,592,6,2,851,13,84,-1.0,-499.0
570,560,1751,126,596,6,2,852,13,84,-1.0,-500.0
571,561,1760,126,588,6,2,853,13,84,-1.0,-501.0
572,561,1769,126,592,6,2,854,13,84,-1.0,-502.0
573,562,1779,126,596,6,2,855,13,84,-1.0,-503.0
574,562,1788,126,580,6,2,856,13,84,-1.0,-504.0
575,563,1797,126,584,6,2,857,14,84,1.0,-503.0
576,563,1806,126,588,6,2,858,14,84,-1.0,-504.0
577,564,1815,126,592,6,2,859,14,84,-1.0,-505.0
578,564,1825,126,596,6,2,860,14,84,-1.0,-506.0
579,565,1834,126,580,6,2,861,14,84,-1.0,-507.0
580,565,1843,126,572,6,2,862,14,84,-1.0,-508.0
581,565,1852,126,564,6,2,863,14,84,-1.0,-509.0
582,566,1861,127,572,6,2,864,14,84,-1.0,-510.0
583,566,1870,127,580,6,2,865,14,84,-1.0,-511.0
584,566,1879,127,584,6,2,866,14,84,-1.0,-512.0
585,567,1888,127,588,6,2,867,14,84,-1.0,-513.0
586,567,1897,128,592,6,2,868,14,84,-1.0,-514.0
587,567,1906,128,596,6,2,869,14,84,-1.0,-515.0
588,567,1916,128,580,6,2,870,14,84,-1.0,-516.0
589,567,1925,129,584,6,2,871,14,84,-1.0,-517.0
590,567,1934,129,576,6,2,872,14,84,-1.0,-518.0
591,567,1943,129,580,6,2,873,14,84,-1.0,-519.0
592,566,1952,130,584,6,2,874,14,84,-1.0,-520.0
593,566,1961,130,588,6,2,875,14,84,-1.0,-521.0
594,566,1970,130,592,6,2,876,14,84,-1.0,-522.0
595,565,1979,130,596,6,2,877,14,84,-1.0,-523.0
596,565,1989,131,580,6,2,878,14,84,-1.0,-524.0
597,564,1998,131,584,6,2,879,14,84,-1.0,-525.0
598,563,2007,131,588,6,2,880,14,84,-1.0,-526.0
599,563,2016,131,592,6,2,881,14,84,-1.0,-527.0
600,562,2025,132,584,6,2,882,14,84,-1.0,-528.0
601,561,2034,132,588,6,2,883,14,84,-1.0,-529.0
602,560,2044,132,592,6,2,884,14,84,-1.0,-530.0
603,559,2053,132,596,6,2,885,14,84,-1.0,-531.0
604,558,2062,132,580,6,2,886,14,84,-1.0,-532.0
605,557,2071,133,584,6,2,887,14,84,-1.0,-533.0
606,556,2080,133,588,6,2,888,14,84,-1.0,-534.0
607,555,2089,133,592,6,2,889,14,84,-1.0,-535.0
608,554,2098,133,596,6,2,890,14,84,-1.0,-536.0
609,553,2108,133,580,6,2,891,14,84,-1.0,-537.0
610,552,2117,133,584,6,2,892,14,84,-1.0,-538.0
611,551,2126,133,588,6,2,893,14,84,-1.0,-539.0
612,550,2135,133,592,6,2,894,14,84,-1.0,-540.0
613,549,2144,133,596,6,2,895,14,84,-1.0,-541.0
614,548,2153,133,580,6,2,896,14,84,-1.0,-542.0
615,547,2162,133,584,6,2,897,14,84,-1.0,-543.0
616,546,2172,133,588,6,2,898,14,84,-1.0,-544.0
617,545,2181,133,592,6,2,899,14,84,-1.0,-545.0
618,544,2190,132,596,6,2,900,14,84,-1.0,-546.0
619,543,2199,132,580,6,2,901,14,84,-1.0,-547.0
620,542,2208,132,584,6,2,902,14,84,-1.0,-548.0
621,541,2217,132,576,6,2,903,14,84,-1.0,-549.0
622,541,2226,132,580,6,2,904,14,84,-1.0,-550.0
623,540,2235,132,584,6,2,905,14,84,-1.0,-551.0
624,539,2244,132,588,6,2,906,14,84,-1.0,-552.0
625,538,2253,132,592,6,2,907,14,84,-1.0,-553.0
626,537,2263,132,596,6,2,908,14,84,-1.0,-554.0
627,536,2272,132,580,6,2,909,14,84,-1.0,-555.0
628,535,2281,132,584,6,2,910,14,84,-1.0,-556.0
629,534,2290,132,588,6,2,911,14,84,-1.0,-557.0
630,533,2299,132,592,6,2,912,14,84,-1.0,-558.0
631,532,2308,132,596,6,2,913,14,84,-1.0,-559.0
632,531,2318,132,580,6,2,914,14,84,-1.0,-560.0
633,530,2327,132,584,6,2,915,14,84,-1.0,-561.0
634,529,2336,132,588,6,2,916,14,84,-1.0,-562.0
635,528,2345,132,592,6,2,917,14,84,-1.0,-563.0
636,527,2354,132,596,6,2,918,14,84,-1.0,-564.0
637,526,2363,132,580,6,2,919,14,84,-1.0,-565.0
638,525,2372,132,584,6,2,920,15,84,1.0,-564.0
639,524,2382,132,588,6,2,921,15,84,-1.0,-565.0
640,524,2391,132,592,6,2,922,15,84,-1.0,-566.0
641,523,2400,131,596,6,2,923,15,84,-1.0,-567.0
642,522,2409,131,580,6,2,924,15,84,-1.0,-568.0
643,521,2418,131,584,6,2,925,15,84,-1.0,-569.0
644,521,2427,131,588,6,2,926,15,84,-1.0,-570.0
645,520,2437,130,592,6,2,927,15,84,-1.0,-571.0
646,520,2446,130,596,6,2,928,15,84,-1.0,-572.0
647,519,2455,130,580,6,2,929,15,84,-1.0,-573.0
648,519,2464,130,584,6,2,930,15,84,-1.0,-574.0
649,518,2473,129,588,6,2,931,15,84,-1.0,-575.0
650,518,2482,129,592,6,2,932,15,84,-1.0,-576.0
651,518,2492,128,596,6,2,933,15,84,-1.0,-577.0
652,518,2501,128,580,6,2,934,15,84,-1.0,-578.0
653,518,2510,127,584,6,2,935,15,84,-1.0,-579.0
654,518,2519,126,588,6,2,936,15,84,-1.0,-580.0
655,518,2528,126,592,6,2,937,15,84,-1.0,-581.0
656,519,2538,125,596,6,2,938,15,84,-1.0,-582.0
657,520,2547,124,580,6,2,939,15,84,-1.0,-583.0
658,521,2556,123,584,6,2,940,15,84,-1.0,-584.0
659,522,2565,122,588,6,2,941,15,84,-1.0,-585.0
660,523,2574,122,592,6,2,942,15,84,-1.0,-586.0
661,524,2583,121,596,6,2,943,15,84,-1.0,-587.0
662,526,2592,119,580,6,2,944,15,84,-1.0,-588.0
663,528,2601,118,584,6,2,945,15,84,-1.0,-589.0
664,530,2610,117,588,6,2,946,15,84,-1.0,-590.0
665,533,2619,116,592,6,2,947,15,84,-1.0,-591.0
666,535,2628,115,596,6,2,948,15,84,-1.0,-592.0
667,538,2637,114,580,6,2,949,15,84,-1.0,-593.0
668,541,2645,112,584,6,2,950,15,84,-1.0,-594.0
669,545,2654,111,584,6,2,951,15,128,-1.0,-595.0
670,541,2662,110,519,6,2,952,15,64,-1.0,-596.0
671,540,2670,109,519,6,2,953,15,64,-1.0,-597.0
672,538,2678,108,519,6,2,954,15,64,-1.0,-598.0
673,536,2686,106,519,6,2,955,15,64,-1.0,-599.0
674,535,2694,105,519,6,2,956,16,64,1.0,-598.0
675,533,2702,104,519,6,2,957,16,64,-1.0,-599.0
676,531,2710,103,519,6,2,958,16,64,-1.0,-600.0
677,529,2718,102,519,6,2,959,16,64,-1.0,-601.0
678,528,2726,100,511,6,2,960,16,64,-1.0,-602.0
679,532,2732,99,507,6,2,961,16,64,-1.0,-603.0
680,537,2738,98,503,6,2,962,16,64,-1.0,-604.0
681,542,2744,97,499,6,2,963,16,64,-1.0,-605.0
682,547,2750,96,495,6,2,964,16,64,-1.0,-606.0
683,553,2756,94,491,6,2,965,16,64,-1.0,-607.0
684,558,2761,93,487,6,2,966,16,64,-1.0,-608.0
685,564,2766,92,483,6,2,967,16,64,-1.0,-609.0
686,570,2771,91,479,6,2,968,16,64,-1.0,-610.0
687,576,2776,90,487,6,2,969,16,64,-1.0,-611.0
688,582,2780,88,495,6,2,970,16,64,-1.0,-612.0
689,588,2784,87,503,6,2,971,16,64,-1.0,-613.0
690,595,2789,86,511,6,2,972,16,64,-1.0,-614.0
691,602,2793,85,519,6,2,973,16,64,-1.0,-615.0
692,609,2797,84,527,6,2,974,16,64,-1.0,-616.0
693,616,2800,82,535,6,2,975,16,64,-1.0,-617.0
694,624,2804,81,543,6,2,976,16,64,-1.0,-618.0
695,632,2807,80,551,6,2,977,16,64,-1.0,-619.0
696,640,2811,79,559,6,2,978,17,64,1.0,-618.0
697,648,2814,78,567,6,2,979,17,64,-1.0,-619.0
698,656,2817,76,575,6,2,980,17,64,-1.0,-620.0
699,665,2819,75,583,6,2,981,17,64,-1.0,-621.0
700,673,2822,74,587,6,2,982,17,64,-1.0,-622.0
701,682,2824,73,591,6,2,983,17,64,-1.0,-623.0
702,691,2826,72,595,6,2,984,17,64,-1.0,-624.0
703,700,2828,71,599,6,2,985,17,64,-1.0,-625.0
704,710,2829,70,603,6,2,986,17,64,-1.0,-626.0
705,719,2831,69,607,6,2,987,17,64,-1.0,-627.0
706,728,2832,69,611,6,2,988,17,64,-1.0,-628.0
707,738,2833,68,615,6,2,989,17,64,-1.0,-629.0
708,747,2834,67,619,6,2,990,17,64,-1.0,-630.0
709,757,2834,67,623,6,2,991,17,64,-1.0,-631.0
710,767,2835,66,627,6,2,992,17,64,-1.0,-632.0
711,777,2836,66,631,6,2,993,18,64,1.0,-631.0
712,786,2836,65,635,6,2,994,18,64,-1.0,-632.0
713,796,2836,65,639,6,2,995,18,64,-1.0,-633.0
714,806,2836,64,643,6,2,996,18,64,-1.0,-634.0
715,816,2837,64,645,6,2,997,18,64,-1.0,-635.0
716,826,2836,64,647,6,2,998,18,64,-1.0,-636.0
717,836,2836,63,649,6,2,999,18,64,-1.0,-637.0
718,847,2836,63,651,6,2,1000,18,64,-1.0,-638.0
719,857,2836,63,653,6,2,1001,18,64,-1.0,-639.0
720,867,2835,62,655,6,2,1002,18,64,-1.0,-640.0
721,877,2835,62,657,6,2,1003,18,64,-1.0,-641.0
722,887,2834,61,659,6,2,1004,18,64,-1.0,-642.0
723,898,2833,60,661,6,2,1005,18,64,-1.0,-643.0
724,908,2832,60,663,6,2,1006,18,64,-1.0,-644.0
725,918,2831,59,665,6,2,1007,18,64,-1.0,-645.0
726,929,2830,59,667,6,2,1008,18,64,-1.0,-646.0
727,939,2829,59,669,6,2,1009,18,64,-1.0,-647.0
728,949,2827,58,671,6,2,1010,18,64,-1.0,-648.0
729,960,2826,58,673,6,2,1011,18,64,-1.0,-649.0
730,970,2824,58,675,6,2,1012,18,64,-1.0,-650.0
731,980,2823,58,677,6,2,1013,18,64,-1.0,-651.0
732,991,2821,58,679,6,2,1014,18,64,-1.0,-652.0
733,1001,2819,57,681,6,2,1015,18,64,-1.0,-653.0
734,1012,2818,57,683,6,2,1016,18,64,-1.0,-654.0
735,1022,2816,58,685,6,2,1017,18,64,-1.0,-655.0
736,1033,2814,58,687,6,2,1018,18,64,-1.0,-656.0
737,1043,2812,58,689,6,2,1019,18,64,-1.0,-657.0
738,1054,2811,58,691,6,2,1020,18,64,-1.0,-658.0
739,1065,2809,58,693,6,2,1021,18,64,-1.0,-659.0
740,1075,2807,58,695,6,2,1022,18,64,-1.0,-660.0
741,1086,2805,58,697,6,2,1023,18,64,-1.0,-661.0
742,1097,2804,58,699,6,2,1024,18,64,-1.0,-662.0
743,1108,2802,58,701,6,2,1025,18,64,-1.0,-663.0
744,1118,2800,58,703,6,2,1026,18,64,-1.0,-664.0
745,1129,2799,58,705,6,2,1027,18,64,-1.0,-665.0
746,1140,2797,58,707,6,2,1028,18,64,-1.0,-666.0
747,1151,2795,58,708,6,2,1029,18,64,-1.0,-667.0
748,1162,2794,58,710,6,2,1030,19,64,1.0,-666.0
749,1173,2792,58,711,6,2,1031,19,64,-1.0,-667.0
750,1184,2791,58,713,6,2,1032,19,64,-1.0,-668.0
751,1195,2789,59,714,6,2,1033,19,64,-1.0,-669.0
752,1206,2788,59,716,6,2,1034,19,64,-1.0,-670.0
753,1217,2786,59,717,6,2,1035,19,64,-1.0,-671.0
754,1228,2785,59,719,6,2,1036,19,64,-1.0,-672.0
755,1239,2783,59,720,6,2,1037,19,64,-1.0,-673.0
756,1250,2782,59,722,6,2,1038,19,64,-1.0,-674.0
757,1262,2780,59,723,6,2,1039,19,64,-1.0,-675.0
758,1273,2779,60,725,6,2,1040,19,64,-1.0,-676.0
759,1284,2778,60,726,6,2,1041,19,64,-1.0,-677.0
760,1295,2776,60,728,6,2,1042,19,64,-1.0,-678.0
761,1307,2775,60,729,6,2,1043,19,64,-1.0,-679.0
762,1318,2774,61,731,6,2,1044,19,64,-1.0,-680.0
763,1329,2773,61,732,6,2,1045,19,64,-1.0,-681.0
764,1341,2773,62,734,6,2,1046,19,64,-1.0,-682.0
765,1352,2772,62,735,6,2,1047,19,64,-1.0,-683.0
766,1364,2771,63,737,6,2,1048,19,64,-1.0,-684.0
767,1375,2771,64,738,6,2,1049,19,64,-1.0,-685.0
768,1387,2771,64,740,6,2,1050,19,64,-1.0,-686.0
769,1398,2771,65,741,6,2,1051,19,64,-1.0,-687.0
770,1410,2771,66,743,6,2,1052,19,84,-1.0,-688.0
771,1421,2771,66,735,6,2,1053,19,84,-1.0,-689.0
772,1433,2772,67,720,6,2,1054,19,84,-1.0,-690.0
773,1444,2773,67,704,6,2,1055,19,84,-1.0,-691.0
774,1455,2773,68,689,6,2,1056,19,84,-1.0,-692.0
775,1466,2774,68,673,6,2,1057,19,84,-1.0,-693.0
776,1476,2775,69,658,6,2,1058,19,84,-1.0,-694.0
777,1486,2777,69,642,6,2,1059,19,84,-1.0,-695.0
778,1496,2778,70,627,6,2,1060,19,84,-1.0,-696.0
779,1506,2779,70,611,6,2,1061,19,84,-1.0,-697.0
780,1516,2781,71,596,6,2,1062,19,84,-1.0,-698.0
781,1525,2782,71,580,6,2,1063,19,84,-1.0,-699.0
782,1534,2784,71,584,6,2,1064,19,84,-1.0,-700.0
783,1543,2785,72,588,6,2,1065,19,84,-1.0,-701.0
784,1552,2787,72,592,6,2,1066,19,84,-1.0,-702.0
785,1561,2789,73,596,6,2,1067,19,84,-1.0,-703.0
786,1570,2791,73,580,6,2,1068,19,84,-1.0,-704.0
787,1579,2793,73,584,6,2,1069,19,84,-1.0,-705.0
788,1588,2795,74,576,6,2,1070,19,84,-1.0,-706.0
789,1596,2797,74,580,6,2,1071,19,84,-1.0,-707.0
790,1605,2799,74,584,6,2,1072,20,84,1.0,-706.0
791,1614,2801,74,575,6,2,1073,20,84,-1.0,-707.0
792,1623,2803,74,583,6,2,1074,20,84,-1.0,-708.0
793,1631,2805,75,587,6,2,1075,20,84,-1.0,-709.0
794,1640,2808,75,591,6,2,1076,20,84,-1.0,-710.0
795,1649,2810,75,595,6,2,1077,20,84,-1.0,-711.0
796,1658,2813,75,579,6,2,1078,20,84,-1.0,-712.0
797,1667,2815,75,571,6,2,1079,20,84,-1.0,-713.0
798,1676,2817,75,579,6,2,1080,20,84,-1.0,-714.0
799,1684,2819,75,583,6,2,1081,20,84,-1.0,-715.0
800,1693,2822,75,587,6,2,1082,20,84,-1.0,-716.0
801,1702,2824,75,591,6,2,1083,20,84,-1.0,-717.0
802,1711,2826,75,595,6,2,1084,20,84,-1.0,-718.0
803,1720,2829,75,579,6,2,1085,20,84,-1.0,-719.0
804,1729,2831,75,583,6,2,1086,20,84,-1.0,-720.0
805,1738,2833,75,587,6,2,1087,20,84,-1.0,-721.0
806,1746,2836,75,591,6,2,1088,20,84,-1.0,-722.0
807,1755,2838,75,595,6,2,1089,20,84,-1.0,-723.0
808,1764,2840,75,579,6,2,1090,20,84,-1.0,-724.0
809,1773,2843,75,583,6,2,1091,20,84,-1.0,-725.0
810,1782,2845,75,587,6,2,1092,20,84,-1.0,-726.0
811,1791,2847,75,591,6,2,1093,20,84,-1.0,-727.0
812,1800,2849,75,595,6,2,1094,20,84,-1.0,-728.0
813,1809,2852,75,579,6,2,1095,20,84,-1.0,-729.0
814,1817,2854,75,583,6,2,1096,20,84,-1.0,-730.0
815,1826,2856,75,587,6,2,1097,20,84,-1.0,-731.0
816,1835,2859,75,591,6,2,1098,20,84,-1.0,-732.0
817,1844,2861,75,595,6,2,1099,20,84,-1.0,-733.0
818,1853,2863,75,579,6,2,1100,20,84,-1.0,-734.0
819,1862,2866,75,583,6,2,1101,20,84,-1.0,-735.0
820,1871,2868,75,587,6,2,1102,20,84,-1.0,-736.0
821,1879,2870,75,591,6,2,1103,20,84,-1.0,-737.0
822,1888,2873,75,595,6,2,1104,20,84,-1.0,-738.0
823,1897,2875,75,579,6,2,1105,20,84,-1.0,-739.0
824,1906,2877,75,583,6,2,1106,20,84,-1.0,-740.0
825,1915,2880,75,587,6,2,1107,20,84,-1.0,-741.0
826,1924,2882,75,591,6,2,1108,20,84,-1.0,-742.0
827,1933,2884,75,595,6,2,1109,20,84,-1.0,-743.0
828,1942,2887,75,579,6,2,1110,20,84,-1.0,-744.0
829,1950,2889,75,583,6,2,1111,20,84,-1.0,-745.0
830,1959,2891,75,587,6,2,1112,20,84,-1.0,-746.0
831,1968,2894,75,591,6,2,1113,20,84,-1.0,-747.0
832,1977,2896,75,595,6,2,1114,20,84,-1.0,-748.0
833,1986,2898,75,579,6,2,1115,21,84,1.0,-747.0
834,1995,2901,75,583,6,2,1116,21,84,-1.0,-748.0
835,2004,2903,75,587,6,2,1117,21,84,-1.0,-749.0
836,2012,2905,75,591,6,2,1118,21,84,-1.0,-750.0
837,2021,2908,76,595,6,2,1119,21,84,-1.0,-751.0
838,2030,2911,76,579,6,2,1120,21,84,-1.0,-752.0
839,2039,2913,76,583,6,2,1121,21,84,-1.0,-753.0
840,2048,2916,76,575,6,2,1122,21,84,-1.0,-754.0
841,2056,2918,76,583,6,2,1123,21,84,-1.0,-755.0
842,2065,2921,77,587,6,2,1124,21,84,-1.0,-756.0
843,2074,2924,77,591,6,2,1125,21,84,-1.0,-757.0
844,2082,2927,77,595,6,2,1126,21,84,-1.0,-758.0
845,2091,2930,78,579,6,2,1127,21,84,-1.0,-759.0
846,2100,2932,78,583,6,2,1128,21,84,-1.0,-760.0
847,2108,2935,78,587,6,2,1129,21,84,-1.0,-761.0
848,2117,2939,79,591,6,2,1130,21,84,-1.0,-762.0
849,2126,2942,79,595,6,2,1131,21,84,-1.0,-763.0
850,2134,2945,79,579,6,2,1132,21,84,-1.0,-764.0
851,2143,2948,79,583,6,2,1133,21,84,-1.0,-765.0
852,2151,2952,79,587,6,2,1134,21,84,-1.0,-766.0
853,2160,2955,79,591,6,2,1135,21,84,-1.0,-767.0
854,2168,2958,79,595,6,2,1136,21,84,-1.0,-768.0
855,2177,2962,79,579,6,2,1137,21,84,-1.0,-769.0
856,2186,2965,79,583,6,2,1138,21,84,-1.0,-770.0
857,2194,2968,79,587,6,2,1139,21,84,-1.0,-771.0
858,2203,2972,80,591,6,2,1140,21,84,-1.0,-772.0
859,2211,2975,80,595,6,2,1141,21,84,-1.0,-773.0
860,2220,2978,80,579,6,2,1142,21,84,-1.0,-774.0
861,2228,2982,80,583,6,2,1143,21,84,-1.0,-775.0
862,2237,2985,80,587,6,2,1144,21,84,-1.0,-776.0
863,2245,2988,80,591,6,2,1145,21,84,-1.0,-777.0
864,2254,2992,80,595,6,2,1146,21,84,-1.0,-778.0
865,2262,2995,80,579,6,2,1147,21,84,-1.0,-779.0
866,2271,2999,80,583,6,2,1148,21,84,-1.0,-780.0
867,2279,3002,80,587,6,2,1149,21,84,-1.0,-781.0
868,2288,3005,80,591,6,2,1150,21,84,-1.0,-782.0
869,2296,3009,80,595,6,2,1151,21,84,-1.0,-783.0
870,2305,3012,80,579,6,2,1152,21,84,-1.0,-784.0
871,2313,3015,80,583,6,2,1153,21,84,-1.0,-785.0
872,2322,3019,80,587,6,2,1154,21,84,-1.0,-786.0
873,2330,3022,80,591,6,2,1155,21,84,-1.0,-787.0
874,2339,3026,80,595,6,2,1156,21,64,-1.0,-788.0
875,2348,3029,80,599,6,2,1157,21,64,-1.0,-789.0
876,2356,3032,80,603,6,2,1158,21,64,-1.0,-790.0
877,2365,3036,80,607,6,2,1159,21,64,-1.0,-791.0
878,2374,3040,80,611,6,2,1160,22,64,1.0,-790.0
879,2383,3043,80,615,6,2,1161,22,64,-1.0,-791.0
