step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,640,443,166,897,6,2,722,9,64,-1.0,-378.0
441,627,449,164,897,6,2,723,10,64,1.0,-377.0
442,615,456,163,897,6,2,724,10,64,-1.0,-378.0
443,603,463,162,898,6,2,725,10,64,-1.0,-379.0
444,591,470,161,898,6,2,726,10,64,-1.0,-380.0
445,579,478,160,898,6,2,727,10,64,-1.0,-381.0
446,567,485,158,898,6,2,728,10,64,-1.0,-382.0
447,556,493,157,899,6,2,729,10,64,-1.0,-383.0
448,544,502,156,899,6,2,730,10,64,-1.0,-384.0
449,533,510,155,899,6,2,731,10,64,-1.0,-385.0
450,522,519,154,899,6,2,732,10,64,-1.0,-386.0
451,511,528,152,900,6,2,733,10,64,-1.0,-387.0
452,501,538,151,900,6,2,734,10,64,-1.0,-388.0
453,491,547,150,900,6,2,735,10,64,-1.0,-389.0
454,480,557,149,900,6,2,736,10,64,-1.0,-390.0
455,471,567,148,901,6,2,737,10,64,-1.0,-391.0
456,461,577,146,901,6,2,738,11,64,1.0,-390.0
457,452,588,145,901,6,2,739,11,64,-1.0,-391.0
458,443,599,144,901,6,2,740,11,64,-1.0,-392.0
459,434,610,143,902,6,2,741,11,64,-1.0,-393.0
460,425,621,142,902,6,2,742,11,64,-1.0,-394.0
461,417,632,141,902,6,2,743,11,64,-1.0,-395.0
462,409,644,140,902,6,2,744,11,64,-1.0,-396.0
463,402,656,139,903,6,2,745,11,64,-1.0,-397.0
464,395,668,138,903,6,2,746,11,64,-1.0,-398.0
465,388,681,137,903,6,2,747,11,64,-1.0,-399.0
466,382,693,136,903,6,2,748,11,64,-1.0,-400.0
467,376,706,135,904,6,2,749,11,64,-1.0,-401.0
468,370,719,134,904,6,2,750,11,64,-1.0,-402.0
469,364,732,134,904,6,2,751,11,64,-1.0,-403.0
470,359,745,133,904,6,2,752,11,64,-1.0,-404.0
471,354,759,132,905,6,2,753,11,64,-1.0,-405.0
472,350,772,132,905,6,2,754,12,64,1.0,-404.0
473,346,786,131,905,6,2,755,12,64,-1.0,-405.0
474,342,799,131,905,6,2,756,12,64,-1.0,-406.0
475,338,813,130,906,6,2,757,12,64,-1.0,-407.0
476,335,827,130,906,6,2,758,12,64,-1.0,-408.0
477,332,840,130,906,6,2,759,12,64,-1.0,-409.0
478,329,854,129,906,6,2,760,12,64,-1.0,-410.0
479,326,868,129,897,6,2,761,12,64,-1.0,-411.0
480,324,882,129,897,6,2,762,12,64,-1.0,-412.0
481,322,896,129,897,6,2,763,12,64,-1.0,-413.0
482,320,910,129,897,6,2,764,12,64,-1.0,-414.0
483,318,924,129,898,6,2,765,12,64,-1.0,-415.0
484,316,938,129,898,6,2,766,12,64,-1.0,-416.0
485,314,951,129,898,6,2,767,12,64,-1.0,-417.0
486,312,965,129,898,6,2,768,12,64,-1.0,-418.0
487,311,979,129,899,6,2,769,12,64,-1.0,-419.0
488,309,993,129,899,6,2,770,12,64,-1.0,-420.0
489,308,1007,129,899,6,2,771,12,64,-1.0,-421.0
490,307,1021,129,899,6,2,772,12,64,-1.0,-422.0
491,305,1035,129,900,6,2,773,12,64,-1.0,-423.0
492,304,1049,129,900,6,2,774,12,64,-1.0,-424.0
493,303,1063,129,900,6,2,775,12,64,-1.0,-425.0
494,302,1077,129,900,6,2,776,12,64,-1.0,-426.0
495,301,1091,129,901,6,2,777,12,64,-1.0,-427.0
496,300,1105,129,901,6,2,778,12,64,-1.0,-428.0
497,299,1120,129,901,6,2,779,12,64,-1.0,-429.0
498,299,1134,129,901,6,2,780,12,64,-1.0,-430.0
499,298,1148,129,902,6,2,781,12,64,-1.0,-431.0
500,297,1162,128,902,6,2,782,12,64,-1.0,-432.0
501,296,1176,128,902,6,2,783,12,64,-1.0,-433.0
502,295,1190,128,902,6,2,784,12,64,-1.0,-434.0
503,294,1204,128,903,6,2,785,12,64,-1.0,-435.0
504,294,1218,128,903,6,2,786,13,64,1.0,-434.0
505,293,1232,127,903,6,2,787,13,64,-1.0,-435.0
506,292,1246,127,903,6,2,788,13,64,-1.0,-436.0
507,292,1260,127,904,6,2,789,13,64,-1.0,-437.0
508,291,1275,127,904,6,2,790,13,64,-1.0,-438.0
509,291,1289,127,904,6,2,791,13,64,-1.0,-439.0
510,291,1303,127,904,6,2,792,13,64,-1.0,-440.0
511,290,1317,126,905,6,2,793,13,64,-1.0,-441.0
512,290,1331,126,905,6,2,794,13,64,-1.0,-442.0
513,291,1345,126,905,6,2,795,13,64,-1.0,-443.0
514,291,1359,126,905,6,2,796,13,64,-1.0,-444.0
515,291,1373,126,906,6,2,797,13,64,-1.0,-445.0
516,292,1388,126,906,6,2,798,13,64,-1.0,-446.0
517,292,1402,126,906,6,2,799,13,64,-1.0,-447.0
518,293,1416,126,906,6,2,800,13,64,-1.0,-448.0
519,293,1430,126,907,6,2,801,13,64,-1.0,-449.0
520,294,1444,126,907,6,2,802,13,64,-1.0,-450.0
521,294,1458,126,907,6,2,803,13,64,-1.0,-451.0
522,295,1473,126,907,6,2,804,13,64,-1.0,-452.0
523,296,1487,126,908,6,2,805,13,64,-1.0,-453.0
524,296,1501,126,908,6,2,806,13,64,-1.0,-454.0
525,297,1515,126,908,6,2,807,13,64,-1.0,-455.0
526,298,1529,126,908,6,2,808,13,64,-1.0,-456.0
527,299,1543,126,909,6,2,809,13,64,-1.0,-457.0
528,299,1558,126,909,6,2,810,13,64,-1.0,-458.0
529,300,1572,126,909,6,2,811,13,64,-1.0,-459.0
530,301,1586,126,909,6,2,812,13,64,-1.0,-460.0
531,302,1600,126,910,6,2,813,13,64,-1.0,-461.0
532,303,1614,126,910,6,2,814,13,64,-1.0,-462.0
533,304,1629,126,910,6,2,815,13,64,-1.0,-463.0
534,305,1643,126,910,6,2,816,13,64,-1.0,-464.0
535,306,1657,125,911,6,2,817,13,64,-1.0,-465.0
536,307,1671,125,911,6,2,818,13,64,-1.0,-466.0
537,308,1685,125,911,6,2,819,13,64,-1.0,-467.0
538,309,1700,125,911,6,2,820,13,64,-1.0,-468.0
539,310,1714,125,912,6,2,821,13,64,-1.0,-469.0
540,311,1728,125,910,6,2,822,13,64,-1.0,-470.0
541,312,1742,125,910,6,2,823,13,64,-1.0,-471.0
542,313,1756,125,910,6,2,824,13,64,-1.0,-472.0
543,314,1771,125,911,6,2,825,13,64,-1.0,-473.0
544,315,1785,125,911,6,2,826,13,64,-1.0,-474.0
545,315,1799,125,911,6,2,827,14,64,1.0,-473.0
546,316,1813,125,911,6,2,828,14,64,-1.0,-474.0
547,317,1827,125,912,6,2,829,14,64,-1.0,-475.0
548,318,1842,125,910,6,2,830,14,64,-1.0,-476.0
549,319,1856,125,910,6,2,831,14,64,-1.0,-477.0
550,320,1870,125,910,6,2,832,14,64,-1.0,-478.0
551,321,1884,125,911,6,2,833,14,64,-1.0,-479.0
552,322,1898,125,911,6,2,834,14,64,-1.0,-480.0
553,323,1913,125,911,6,2,835,14,64,-1.0,-481.0
554,324,1927,125,911,6,2,836,14,64,-1.0,-482.0
555,325,1941,125,912,6,2,837,14,64,-1.0,-483.0
556,326,1955,125,910,6,2,838,14,64,-1.0,-484.0
557,327,1969,125,910,6,2,839,14,64,-1.0,-485.0
558,328,1984,125,910,6,2,840,14,64,-1.0,-486.0
559,329,1998,125,911,6,2,841,14,64,-1.0,-487.0
560,330,2012,125,911,6,2,842,14,64,-1.0,-488.0
561,331,2026,125,911,6,2,843,14,64,-1.0,-489.0
562,332,2040,125,911,6,2,844,14,64,-1.0,-490.0
563,333,2055,125,912,6,2,845,14,64,-1.0,-491.0
564,334,2069,125,910,6,2,846,14,64,-1.0,-492.0
565,335,2083,125,910,6,2,847,14,64,-1.0,-493.0
566,336,2097,125,910,6,2,848,14,64,-1.0,-494.0
567,337,2111,125,911,6,2,849,14,64,-1.0,-495.0
568,338,2126,125,911,6,2,850,14,64,-1.0,-496.0
569,339,2140,125,911,6,2,851,14,64,-1.0,-497.0
570,340,2154,125,911,6,2,852,14,64,-1.0,-498.0
571,341,2168,125,912,6,2,853,14,64,-1.0,-499.0
572,342,2182,125,910,6,2,854,14,64,-1.0,-500.0
573,343,2197,125,910,6,2,855,14,64,-1.0,-501.0
574,344,2211,125,910,6,2,856,14,64,-1.0,-502.0
575,345,2225,125,911,6,2,857,14,64,-1.0,-503.0
576,346,2239,125,911,6,2,858,14,64,-1.0,-504.0
577,348,2253,125,911,6,2,859,14,64,-1.0,-505.0
578,349,2268,124,911,6,2,860,14,64,-1.0,-506.0
579,350,2282,124,912,6,2,861,14,64,-1.0,-507.0
580,351,2296,124,910,6,2,862,14,64,-1.0,-508.0
581,353,2310,123,910,6,2,863,14,64,-1.0,-509.0
582,354,2324,123,910,6,2,864,14,64,-1.0,-510.0
583,356,2338,123,911,6,2,865,14,64,-1.0,-511.0
584,358,2353,122,911,6,2,866,14,64,-1.0,-512.0
585,360,2367,122,911,6,2,867,14,64,-1.0,-513.0
586,362,2381,122,911,6,2,868,15,64,1.0,-512.0
587,364,2395,121,912,6,2,869,15,64,-1.0,-513.0
588,366,2409,121,910,6,2,870,15,64,-1.0,-514.0
589,369,2423,120,910,6,2,871,15,64,-1.0,-515.0
590,371,2437,119,910,6,2,872,15,64,-1.0,-516.0
591,374,2451,119,911,6,2,873,15,64,-1.0,-517.0
592,377,2465,118,911,6,2,874,15,64,-1.0,-518.0
593,380,2479,117,911,6,2,875,15,64,-1.0,-519.0
594,383,2493,116,911,6,2,876,15,64,-1.0,-520.0
595,386,2506,116,912,6,2,877,15,64,-1.0,-521.0
596,390,2520,115,910,6,2,878,15,64,-1.0,-522.0
597,394,2534,114,910,6,2,879,15,64,-1.0,-523.0
598,397,2548,113,910,6,2,880,15,64,-1.0,-524.0
599,402,2561,112,911,6,2,881,15,64,-1.0,-525.0
600,406,2575,111,911,6,2,882,15,64,-1.0,-526.0
601,411,2588,110,911,6,2,883,15,64,-1.0,-527.0
602,416,2602,109,911,6,2,884,15,64,-1.0,-528.0
603,421,2615,107,912,6,2,885,15,64,-1.0,-529.0
604,427,2628,106,910,6,2,886,15,64,-1.0,-530.0
605,432,2641,105,910,6,2,887,15,64,-1.0,-531.0
606,439,2654,104,910,6,2,888,15,64,-1.0,-532.0
607,445,2666,103,911,6,2,889,15,64,-1.0,-533.0
608,452,2679,102,911,6,2,890,15,64,-1.0,-534.0
609,459,2691,100,911,6,2,891,16,64,1.0,-533.0
610,466,2704,99,911,6,2,892,16,64,-1.0,-534.0
611,474,2716,98,912,6,2,893,16,64,-1.0,-535.0
612,481,2728,97,910,6,2,894,16,64,-1.0,-536.0
613,490,2739,96,910,6,2,895,16,64,-1.0,-537.0
614,498,2751,94,910,6,2,896,16,64,-1.0,-538.0
615,507,2762,93,911,6,2,897,16,64,-1.0,-539.0
616,515,2773,92,911,6,2,898,16,64,-1.0,-540.0
617,525,2784,91,911,6,2,899,16,64,-1.0,-541.0
618,534,2795,90,911,6,2,900,16,64,-1.0,-542.0
619,544,2805,88,912,6,2,901,16,64,-1.0,-543.0
620,554,2815,87,910,6,2,902,16,64,-1.0,-544.0
621,564,2825,86,910,6,2,903,16,64,-1.0,-545.0
622,574,2835,85,910,6,2,904,16,64,-1.0,-546.0
623,585,2845,84,911,6,2,905,17,64,1.0,-545.0
624,596,2854,82,911,6,2,906,17,64,-1.0,-546.0
625,607,2863,81,911,6,2,907,17,64,-1.0,-547.0
626,618,2872,80,911,6,2,908,17,64,-1.0,-548.0
627,629,2880,79,912,6,2,909,17,64,-1.0,-549.0
628,641,2888,78,910,6,2,910,17,64,-1.0,-550.0
629,653,2896,77,910,6,2,911,17,64,-1.0,-551.0
630,665,2903,76,910,6,2,912,17,64,-1.0,-552.0
631,678,2910,75,911,6,2,913,17,64,-1.0,-553.0
632,690,2917,74,911,6,2,914,17,64,-1.0,-554.0
633,703,2923,73,911,6,2,915,17,64,-1.0,-555.0
634,716,2929,72,911,6,2,916,17,64,-1.0,-556.0
635,729,2935,71,912,6,2,917,17,64,-1.0,-557.0
636,742,2940,70,910,6,2,918,17,64,-1.0,-558.0
637,755,2945,69,910,6,2,919,17,64,-1.0,-559.0
638,769,2949,69,910,6,2,920,18,64,1.0,-558.0
639,783,2954,68,911,6,2,921,18,64,-1.0,-559.0
640,796,2957,68,911,6,2,922,18,64,-1.0,-560.0
641,810,2961,67,911,6,2,923,18,64,-1.0,-561.0
642,824,2964,67,911,6,2,924,18,64,-1.0,-562.0
643,838,2967,67,912,6,2,925,18,64,-1.0,-563.0
644,852,2969,66,910,6,2,926,18,64,-1.0,-564.0
645,866,2972,66,910,6,2,927,18,64,-1.0,-565.0
646,880,2974,66,910,6,2,928,18,64,-1.0,-566.0
647,894,2976,66,911,6,2,929,18,64,-1.0,-567.0
648,908,2978,66,911,6,2,930,18,64,-1.0,-568.0
649,922,2980,66,911,6,2,931,18,64,-1.0,-569.0
650,936,2982,66,901,6,2,932,18,64,-1.0,-570.0
651,950,2983,66,902,6,2,933,18,64,-1.0,-571.0
652,964,2984,66,450,6,2,934,18,84,-1.0,-572.0
653,971,2982,66,450,6,2,935,18,84,-1.0,-573.0
654,978,2980,66,450,6,2,936,18,84,-1.0,-574.0
655,984,2978,66,450,6,2,937,18,64,-1.0,-575.0
656,991,2976,66,450,6,2,938,18,64,-1.0,-576.0
657,998,2974,66,450,6,2,939,18,64,-1.0,-577.0
658,1005,2971,66,450,6,2,940,18,64,-1.0,-578.0
659,1011,2969,66,450,6,2,941,18,64,-1.0,-579.0
660,1018,2967,66,450,6,2,942,18,64,-1.0,-580.0
661,1025,2965,66,458,6,2,943,18,84,-1.0,-581.0
662,1031,2963,66,452,6,2,944,18,84,-1.0,-582.0
663,1025,2965,66,452,6,2,945,18,84,-1.0,-583.0
664,1018,2967,66,452,6,2,946,18,64,-1.0,-584.0
665,1011,2969,66,452,6,2,947,18,64,-1.0,-585.0
666,1004,2971,66,452,6,2,948,18,64,-1.0,-586.0
667,998,2973,66,452,6,2,949,18,64,-1.0,-587.0
668,991,2975,66,452,6,2,950,18,64,-1.0,-588.0
669,984,2977,66,452,6,2,951,18,64,-1.0,-589.0
670,977,2979,67,460,6,2,952,18,64,-1.0,-590.0
671,970,2981,67,230,6,2,953,18,84,-1.0,-591.0
672,967,2983,67,230,6,2,954,18,84,-1.0,-592.0
673,965,2985,67,230,6,2,955,18,84,-1.0,-593.0
674,962,2987,67,230,6,2,956,18,84,-1.0,-594.0
675,959,2989,67,230,6,2,957,18,64,-1.0,-595.0
676,956,2992,67,230,6,2,958,18,64,-1.0,-596.0
677,953,2994,67,230,6,2,959,18,64,-1.0,-597.0
678,950,2996,67,230,6,2,960,18,64,-1.0,-598.0
679,948,2998,67,145,6,2,961,18,64,-1.0,-599.0
680,946,3000,67,149,6,2,962,18,64,-1.0,-600.0
681,944,3001,67,145,6,2,963,18,64,-1.0,-601.0
682,946,3001,67,149,6,2,964,18,64,-1.0,-602.0
683,948,3001,67,153,6,2,965,18,64,-1.0,-603.0
684,951,3002,67,149,6,2,966,18,64,-1.0,-604.0
685,953,3002,67,153,6,2,967,18,64,-1.0,-605.0
686,955,3002,67,157,6,2,968,18,64,-1.0,-606.0
687,958,3002,67,153,6,2,969,18,64,-1.0,-607.0
688,960,3002,67,157,6,2,970,18,84,-1.0,-608.0
689,963,3002,67,161,6,2,971,18,84,-1.0,-609.0
690,965,3003,67,160,6,2,972,18,84,-1.0,-610.0
691,967,3004,67,160,6,2,973,18,84,-1.0,-611.0
692,970,3005,67,160,6,2,974,18,84,-1.0,-612.0
693,972,3006,67,160,6,2,975,18,84,-1.0,-613.0
694,974,3007,67,160,6,2,976,18,84,-1.0,-614.0
695,976,3008,67,160,6,2,977,18,84,-1.0,-615.0
696,979,3009,67,160,6,2,978,18,84,-1.0,-616.0
697,981,3011,67,160,6,2,979,18,84,-1.0,-617.0
698,983,3012,67,160,6,2,980,18,84,-1.0,-618.0
699,985,3013,67,160,6,2,981,18,84,-1.0,-619.0
700,988,3014,67,160,6,2,982,18,84,-1.0,-620.0
701,990,3015,67,160,6,2,983,18,84,-1.0,-621.0
702,992,3016,67,160,6,2,984,18,84,-1.0,-622.0
703,994,3017,67,160,6,2,985,18,84,-1.0,-623.0
704,997,3018,67,160,6,2,986,18,84,-1.0,-624.0
705,999,3020,67,164,6,2,987,18,84,-1.0,-625.0
706,1001,3021,67,168,6,2,988,18,84,-1.0,-626.0
707,1004,3022,67,172,6,2,989,18,84,-1.0,-627.0
708,1006,3023,67,176,6,2,990,18,84,-1.0,-628.0
709,1008,3024,67,180,6,2,991,18,84,-1.0,-629.0
710,1011,3025,67,184,6,2,992,18,84,-1.0,-630.0
711,1014,3027,67,188,6,2,993,18,84,-1.0,-631.0
712,1016,3028,67,192,6,2,994,18,84,-1.0,-632.0
713,1019,3029,67,200,6,2,995,18,84,-1.0,-633.0
714,1022,3030,67,208,6,2,996,18,84,-1.0,-634.0
715,1025,3031,67,216,6,2,997,18,84,-1.0,-635.0
716,1028,3032,67,224,6,2,998,18,84,-1.0,-636.0
717,1032,3033,67,232,6,2,999,18,84,-1.0,-637.0
718,1035,3034,67,240,6,2,1000,18,84,-1.0,-638.0
719,1039,3035,67,248,6,2,1001,18,84,-1.0,-639.0
720,1042,3036,67,256,6,2,1002,18,84,-1.0,-640.0
721,1046,3037,67,268,6,2,1003,18,84,-1.0,-641.0
722,1050,3038,67,280,6,2,1004,18,84,-1.0,-642.0
723,1055,3039,67,292,6,2,1005,18,84,-1.0,-643.0
724,1059,3040,67,304,6,2,1006,18,84,-1.0,-644.0
725,1064,3041,67,316,6,2,1007,18,84,-1.0,-645.0
726,1069,3042,67,328,6,2,1008,18,84,-1.0,-646.0
727,1074,3043,67,340,6,2,1009,18,84,-1.0,-647.0
728,1079,3044,67,352,6,2,1010,18,84,-1.0,-648.0
729,1084,3044,67,364,6,2,1011,18,84,-1.0,-649.0
730,1090,3045,67,376,6,2,1012,18,84,-1.0,-650.0
731,1096,3046,67,370,6,2,1013,18,84,-1.0,-651.0
732,1102,3046,67,382,6,2,1014,18,84,-1.0,-652.0
733,1108,3047,67,376,6,2,1015,18,84,-1.0,-653.0
734,1113,3047,67,388,6,2,1016,18,84,-1.0,-654.0
735,1119,3048,67,400,6,2,1017,18,84,-1.0,-655.0
736,1126,3048,67,412,6,2,1018,18,84,-1.0,-656.0
737,1132,3049,67,424,6,2,1019,18,84,-1.0,-657.0
738,1139,3049,67,436,6,2,1020,18,84,-1.0,-658.0
739,1145,3050,67,448,6,2,1021,18,84,-1.0,-659.0
740,1152,3050,67,456,6,2,1022,19,84,1.0,-658.0
741,1159,3051,67,464,6,2,1023,19,84,-1.0,-659.0
742,1167,3051,67,458,6,2,1024,19,84,-1.0,-660.0
743,1174,3052,67,466,6,2,1025,19,84,-1.0,-661.0
744,1181,3053,67,474,6,2,1026,19,84,-1.0,-662.0
745,1188,3053,67,482,6,2,1027,19,84,-1.0,-663.0
746,1196,3054,67,490,6,2,1028,19,84,-1.0,-664.0
747,1204,3054,67,498,6,2,1029,19,84,-1.0,-665.0
748,1211,3055,67,506,6,2,1030,19,84,-1.0,-666.0
749,1219,3055,67,514,6,2,1031,19,84,-1.0,-667.0
750,1227,3056,67,522,6,2,1032,19,84,-1.0,-668.0
751,1235,3057,67,514,6,2,1033,19,84,-1.0,-669.0
752,1243,3057,67,522,6,2,1034,19,84,-1.0,-670.0
753,1251,3058,67,530,6,2,1035,19,84,-1.0,-671.0
754,1260,3058,67,538,6,2,1036,19,84,-1.0,-672.0
755,1268,3059,67,546,6,2,1037,19,84,-1.0,-673.0
756,1277,3060,67,554,6,2,1038,19,84,-1.0,-674.0
757,1285,3060,67,562,6,2,1039,19,84,-1.0,-675.0
758,1294,3061,67,570,6,2,1040,19,84,-1.0,-676.0
759,1303,3062,67,562,6,2,1041,19,84,-1.0,-677.0
760,1312,3062,67,570,6,2,1042,19,84,-1.0,-678.0
761,1320,3063,67,578,6,2,1043,19,84,-1.0,-679.0
762,1329,3064,67,582,6,2,1044,19,84,-1.0,-680.0
763,1338,3064,67,586,6,2,1045,19,84,-1.0,-681.0
764,1348,3065,67,590,6,2,1046,19,84,-1.0,-682.0
765,1357,3066,67,594,6,2,1047,19,84,-1.0,-683.0
766,1366,3066,67,578,6,2,1048,19,84,-1.0,-684.0
767,1375,3067,67,582,6,2,1049,19,84,-1.0,-685.0
768,1384,3068,67,586,6,2,1050,19,84,-1.0,-686.0
769,1393,3069,67,590,6,2,1051,19,84,-1.0,-687.0
770,1402,3069,67,594,6,2,1052,19,84,-1.0,-688.0
771,1412,3070,67,578,6,2,1053,19,84,-1.0,-689.0
772,1421,3071,67,582,6,2,1054,19,84,-1.0,-690.0
773,1430,3071,67,586,6,2,1055,19,84,-1.0,-691.0
774,1439,3072,67,590,6,2,1056,19,84,-1.0,-692.0
775,1448,3073,67,594,6,2,1057,19,84,-1.0,-693.0
776,1457,3074,67,578,6,2,1058,19,84,-1.0,-694.0
777,1466,3074,67,582,6,2,1059,19,84,-1.0,-695.0
778,1475,3075,67,586,6,2,1060,19,84,-1.0,-696.0
779,1484,3076,67,590,6,2,1061,19,84,-1.0,-697.0
780,1494,3076,67,594,6,2,1062,19,84,-1.0,-698.0
781,1503,3077,67,578,6,2,1063,19,84,-1.0,-699.0
782,1512,3078,67,582,6,2,1064,19,84,-1.0,-700.0
783,1521,3079,67,586,6,2,1065,19,84,-1.0,-701.0
784,1530,3079,67,590,6,2,1066,19,84,-1.0,-702.0
785,1539,3080,67,594,6,2,1067,19,84,-1.0,-703.0
786,1548,3081,67,586,6,2,1068,19,84,-1.0,-704.0
787,1558,3082,67,590,6,2,1069,19,84,-1.0,-705.0
788,1567,3083,67,594,6,2,1070,19,84,-1.0,-706.0
789,1576,3084,67,578,6,2,1071,19,84,-1.0,-707.0
790,1585,3084,67,582,6,2,1072,19,84,-1.0,-708.0
791,1594,3085,68,586,6,2,1073,19,84,-1.0,-709.0
792,1603,3086,68,578,6,2,1074,20,84,1.0,-708.0
793,1612,3087,68,582,6,2,1075,20,84,-1.0,-709.0
794,1621,3088,68,586,6,2,1076,20,84,-1.0,-710.0
795,1630,3089,68,590,6,2,1077,20,84,-1.0,-711.0
796,1639,3090,68,594,6,2,1078,20,84,-1.0,-712.0
797,1649,3091,68,578,6,2,1079,20,84,-1.0,-713.0
798,1658,3091,68,582,6,2,1080,20,84,-1.0,-714.0
799,1667,3092,68,586,6,2,1081,20,84,-1.0,-715.0
800,1676,3093,68,590,6,2,1082,20,84,-1.0,-716.0
801,1685,3094,68,594,6,2,1083,20,84,-1.0,-717.0
802,1694,3095,68,578,6,2,1084,20,84,-1.0,-718.0
803,1703,3096,68,582,6,2,1085,20,84,-1.0,-719.0
804,1712,3097,68,586,6,2,1086,20,84,-1.0,-720.0
805,1721,3098,68,590,6,2,1087,20,84,-1.0,-721.0
806,1730,3099,68,582,6,2,1088,20,84,-1.0,-722.0
807,1739,3100,68,586,6,2,1089,20,84,-1.0,-723.0
808,1749,3101,68,590,6,2,1090,20,84,-1.0,-724.0
809,1758,3102,68,582,6,2,1091,20,84,-1.0,-725.0
810,1767,3103,68,586,6,2,1092,20,84,-1.0,-726.0
811,1776,3104,68,590,6,2,1093,20,84,-1.0,-727.0
812,1785,3105,68,594,6,2,1094,20,84,-1.0,-728.0
813,1794,3106,68,578,6,2,1095,20,84,-1.0,-729.0
814,1803,3107,68,582,6,2,1096,20,84,-1.0,-730.0
815,1812,3108,68,586,6,2,1097,20,84,-1.0,-731.0
816,1821,3109,68,590,6,2,1098,20,84,-1.0,-732.0
817,1830,3110,68,594,6,2,1099,20,84,-1.0,-733.0
818,1840,3111,68,578,6,2,1100,20,84,-1.0,-734.0
819,1849,3112,68,582,6,2,1101,20,84,-1.0,-735.0
820,1858,3113,68,586,6,2,1102,20,84,-1.0,-736.0
821,1867,3114,68,590,6,2,1103,20,84,-1.0,-737.0
822,1876,3115,68,594,6,2,1104,20,84,-1.0,-738.0
823,1885,3116,68,578,6,2,1105,20,84,-1.0,-739.0
824,1894,3117,68,582,6,2,1106,20,84,-1.0,-740.0
825,1903,3118,68,586,6,2,1107,20,84,-1.0,-741.0
826,1912,3119,69,590,6,2,1108,20,84,-1.0,-742.0
827,1921,3121,69,594,6,2,1109,20,84,-1.0,-743.0
828,1931,3122,69,578,6,2,1110,20,84,-1.0,-744.0
829,1940,3123,69,582,6,2,1111,20,84,-1.0,-745.0
830,1949,3124,69,586,6,2,1112,20,84,-1.0,-746.0
831,1958,3125,69,590,6,2,1113,20,84,-1.0,-747.0
832,1967,3126,69,594,6,2,1114,20,84,-1.0,-748.0
833,1976,3127,69,578,6,2,1115,20,84,-1.0,-749.0
834,1985,3129,70,582,6,2,1116,21,84,1.0,-748.0
835,1994,3130,70,586,6,2,1117,21,84,-1.0,-749.0
836,2003,3131,70,590,6,2,1118,21,84,-1.0,-750.0
837,2012,3133,70,594,6,2,1119,21,84,-1.0,-751.0
838,2021,3134,70,578,6,2,1120,21,84,-1.0,-752.0
839,2030,3136,71,582,6,2,1121,21,84,-1.0,-753.0
840,2039,3137,71,586,6,2,1122,21,84,-1.0,-754.0
841,2048,3139,71,590,6,2,1123,21,84,-1.0,-755.0
842,2057,3141,72,594,6,2,1124,21,84,-1.0,-756.0
843,2066,3143,72,578,6,2,1125,21,84,-1.0,-757.0
844,2075,3144,72,582,6,2,1126,21,84,-1.0,-758.0
845,2084,3146,73,586,6,2,1127,21,84,-1.0,-759.0
846,2093,3148,73,590,6,2,1128,21,84,-1.0,-760.0
847,2102,3150,73,594,6,2,1129,21,84,-1.0,-761.0
848,2111,3153,74,578,6,2,1130,21,84,-1.0,-762.0
849,2120,3155,74,582,6,2,1131,21,84,-1.0,-763.0
850,2128,3157,74,586,6,2,1132,21,84,-1.0,-764.0
851,2137,3160,75,590,6,2,1133,21,84,-1.0,-765.0
852,2146,3162,75,594,6,2,1134,21,84,-1.0,-766.0
853,2155,3165,75,578,6,2,1135,21,84,-1.0,-767.0
854,2164,3167,75,582,6,2,1136,21,84,-1.0,-768.0
855,2172,3170,76,586,6,2,1137,21,84,-1.0,-769.0
856,2181,3172,76,590,6,2,1138,21,84,-1.0,-770.0
857,2190,3175,76,594,6,2,1139,21,84,-1.0,-771.0
858,2199,3178,77,578,6,2,1140,21,84,-1.0,-772.0
859,2207,3181,77,582,6,2,1141,21,84,-1.0,-773.0
860,2216,3184,77,586,6,2,1142,21,84,-1.0,-774.0
861,2225,3187,77,590,6,2,1143,21,84,-1.0,-775.0
862,2233,3190,77,594,6,2,1144,21,84,-1.0,-776.0
863,2242,3193,78,578,6,2,1145,21,84,-1.0,-777.0
864,2251,3196,78,582,6,2,1146,21,84,-1.0,-778.0
865,2259,3199,78,586,6,2,1147,21,84,-1.0,-779.0
866,2268,3202,78,590,6,2,1148,21,84,-1.0,-780.0
867,2276,3205,78,594,6,2,1149,21,84,-1.0,-781.0
868,2285,3208,78,578,6,2,1150,21,84,-1.0,-782.0
869,2294,3211,78,582,6,2,1151,21,84,-1.0,-783.0
870,2302,3214,78,586,6,2,1152,21,84,-1.0,-784.0
871,2311,3218,78,590,6,2,1153,21,84,-1.0,-785.0
872,2319,3221,78,594,6,2,1154,21,84,-1.0,-786.0
873,2328,3224,78,578,6,2,1155,21,84,-1.0,-787.0
874,2337,3227,78,582,6,2,1156,21,84,-1.0,-788.0
875,2345,3230,78,586,6,2,1157,21,84,-1.0,-789.0
876,2354,3233,78,590,6,2,1158,21,84,-1.0,-790.0
877,2362,3236,78,594,6,2,1159,21,84,-1.0,-791.0
878,2371,3240,78,578,6,2,1160,22,84,1.0,-790.0
879,2380,3243,78,582,6,2,1161,22,84,-1.0,-791.0
