step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
440,651,483,166,896,6,2,722,9,64,-1.0,-378.0
441,639,490,165,896,6,2,723,10,64,1.0,-377.0
442,627,497,164,896,6,2,724,10,64,-1.0,-378.0
443,615,505,162,896,6,2,725,10,64,-1.0,-379.0
444,604,512,161,897,6,2,726,10,64,-1.0,-380.0
445,592,520,160,887,6,2,727,10,64,-1.0,-381.0
446,581,529,159,887,6,2,728,10,64,-1.0,-382.0
447,570,537,158,888,6,2,729,10,64,-1.0,-383.0
448,560,546,156,888,6,2,730,10,64,-1.0,-384.0
449,549,555,155,889,6,2,731,10,64,-1.0,-385.0
450,539,565,154,889,6,2,732,10,64,-1.0,-386.0
451,529,574,153,890,6,2,733,10,64,-1.0,-387.0
452,519,584,152,890,6,2,734,10,64,-1.0,-388.0
453,510,594,150,891,6,2,735,11,64,1.0,-387.0
454,500,605,149,891,6,2,736,11,64,-1.0,-388.0
455,491,615,148,892,6,2,737,11,64,-1.0,-389.0
456,482,626,147,892,6,2,738,11,64,-1.0,-390.0
457,474,637,146,893,6,2,739,11,64,-1.0,-391.0
458,465,648,144,893,6,2,740,11,64,-1.0,-392.0
459,457,660,143,894,6,2,741,11,64,-1.0,-393.0
460,449,671,142,894,6,2,742,11,64,-1.0,-394.0
461,442,683,141,895,6,2,743,11,64,-1.0,-395.0
462,435,695,140,895,6,2,744,11,64,-1.0,-396.0
463,428,707,139,896,6,2,745,11,64,-1.0,-397.0
464,421,720,138,896,6,2,746,11,64,-1.0,-398.0
465,415,732,137,896,6,2,747,11,64,-1.0,-399.0
466,410,745,136,897,6,2,748,11,64,-1.0,-400.0
467,405,758,135,897,6,2,749,11,64,-1.0,-401.0
468,400,771,134,897,6,2,750,12,64,1.0,-400.0
469,395,785,134,897,6,2,751,12,64,-1.0,-401.0
470,391,798,133,898,6,2,752,12,64,-1.0,-402.0
471,387,812,133,898,6,2,753,12,64,-1.0,-403.0
472,384,825,132,898,6,2,754,12,64,-1.0,-404.0
473,381,839,132,898,6,2,755,12,64,-1.0,-405.0
474,378,853,132,899,6,2,756,12,64,-1.0,-406.0
475,375,866,131,899,6,2,757,12,64,-1.0,-407.0
476,373,880,131,899,6,2,758,12,64,-1.0,-408.0
477,370,894,131,899,6,2,759,12,64,-1.0,-409.0
478,368,908,131,900,6,2,760,12,64,-1.0,-410.0
479,366,922,131,900,6,2,761,12,64,-1.0,-411.0
480,364,936,131,900,6,2,762,12,64,-1.0,-412.0
481,362,950,131,900,6,2,763,12,64,-1.0,-413.0
482,361,964,131,901,6,2,764,12,64,-1.0,-414.0
483,359,978,131,901,6,2,765,12,64,-1.0,-415.0
484,358,992,131,901,6,2,766,12,64,-1.0,-416.0
485,357,1006,131,901,6,2,767,12,64,-1.0,-417.0
486,356,1020,131,902,6,2,768,12,64,-1.0,-418.0
487,355,1034,131,902,6,2,769,12,64,-1.0,-419.0
488,354,1048,131,902,6,2,770,12,64,-1.0,-420.0
489,352,1062,131,902,6,2,771,12,64,-1.0,-421.0
490,351,1076,131,903,6,2,772,12,64,-1.0,-422.0
491,350,1090,131,903,6,2,773,12,64,-1.0,-423.0
492,349,1104,131,903,6,2,774,12,64,-1.0,-424.0
493,348,1118,131,903,6,2,775,12,64,-1.0,-425.0
494,347,1132,131,904,6,2,776,12,64,-1.0,-426.0
495,346,1147,131,904,6,2,777,12,64,-1.0,-427.0
496,345,1161,131,904,6,2,778,12,64,-1.0,-428.0
497,344,1175,131,904,6,2,779,12,64,-1.0,-429.0
498,343,1189,131,905,6,2,780,12,64,-1.0,-430.0
499,342,1203,131,905,6,2,781,12,64,-1.0,-431.0
500,341,1217,131,905,6,2,782,13,64,1.0,-430.0
501,340,1231,131,905,6,2,783,13,64,-1.0,-431.0
502,339,1245,131,906,6,2,784,13,64,-1.0,-432.0
503,338,1259,131,906,6,2,785,13,64,-1.0,-433.0
504,337,1274,131,906,6,2,786,13,64,-1.0,-434.0
505,337,1288,130,906,6,2,787,13,64,-1.0,-435.0
506,336,1302,130,907,6,2,788,13,64,-1.0,-436.0
507,335,1316,130,897,6,2,789,13,64,-1.0,-437.0
508,334,1330,130,897,6,2,790,13,64,-1.0,-438.0
509,334,1344,130,897,6,2,791,13,64,-1.0,-439.0
510,333,1358,130,898,6,2,792,13,64,-1.0,-440.0
511,332,1372,130,898,6,2,793,13,64,-1.0,-441.0
512,332,1386,130,898,6,2,794,13,64,-1.0,-442.0
513,331,1400,130,898,6,2,795,13,64,-1.0,-443.0
514,330,1414,130,899,6,2,796,13,64,-1.0,-444.0
515,330,1428,130,899,6,2,797,13,64,-1.0,-445.0
516,329,1442,130,899,6,2,798,13,64,-1.0,-446.0
517,328,1456,130,899,6,2,799,13,64,-1.0,-447.0
518,328,1470,130,900,6,2,800,13,64,-1.0,-448.0
519,327,1484,130,900,6,2,801,13,64,-1.0,-449.0
520,326,1498,130,900,6,2,802,13,64,-1.0,-450.0
521,326,1513,130,900,6,2,803,13,64,-1.0,-451.0
522,325,1527,130,901,6,2,804,13,64,-1.0,-452.0
523,324,1541,130,901,6,2,805,13,64,-1.0,-453.0
524,324,1555,130,901,6,2,806,13,64,-1.0,-454.0
525,323,1569,130,901,6,2,807,13,64,-1.0,-455.0
526,323,1583,130,902,6,2,808,13,64,-1.0,-456.0
527,322,1597,130,902,6,2,809,13,64,-1.0,-457.0
528,321,1611,130,902,6,2,810,13,64,-1.0,-458.0
529,321,1625,130,902,6,2,811,13,64,-1.0,-459.0
530,320,1639,130,903,6,2,812,13,64,-1.0,-460.0
531,319,1653,130,903,6,2,813,13,64,-1.0,-461.0
532,319,1668,130,903,6,2,814,13,64,-1.0,-462.0
533,318,1682,130,903,6,2,815,13,64,-1.0,-463.0
534,318,1696,130,904,6,2,816,13,64,-1.0,-464.0
535,317,1710,130,904,6,2,817,13,64,-1.0,-465.0
536,317,1724,130,904,6,2,818,13,64,-1.0,-466.0
537,316,1738,130,904,6,2,819,13,64,-1.0,-467.0
538,316,1752,130,905,6,2,820,13,64,-1.0,-468.0
539,315,1766,130,905,6,2,821,13,64,-1.0,-469.0
540,314,1781,130,905,6,2,822,13,64,-1.0,-470.0
541,314,1795,129,905,6,2,823,14,64,1.0,-469.0
542,314,1809,129,906,6,2,824,14,64,-1.0,-470.0
543,313,1823,129,906,6,2,825,14,64,-1.0,-471.0
544,313,1837,129,906,6,2,826,14,64,-1.0,-472.0
545,313,1851,129,906,6,2,827,14,64,-1.0,-473.0
546,312,1865,129,907,6,2,828,14,64,-1.0,-474.0
547,312,1880,129,907,6,2,829,14,64,-1.0,-475.0
548,312,1894,129,907,6,2,830,14,64,-1.0,-476.0
549,311,1908,129,907,6,2,831,14,64,-1.0,-477.0
550,311,1922,129,908,6,2,832,14,64,-1.0,-478.0
551,311,1936,128,908,6,2,833,14,64,-1.0,-479.0
552,311,1950,128,908,6,2,834,14,64,-1.0,-480.0
553,311,1965,128,908,6,2,835,14,64,-1.0,-481.0
554,311,1979,128,909,6,2,836,14,64,-1.0,-482.0
555,311,1993,128,909,6,2,837,14,64,-1.0,-483.0
556,311,2007,128,909,6,2,838,14,64,-1.0,-484.0
557,311,2021,128,909,6,2,839,14,64,-1.0,-485.0
558,310,2036,128,910,6,2,840,14,64,-1.0,-486.0
559,310,2050,128,910,6,2,841,14,64,-1.0,-487.0
560,310,2064,128,910,6,2,842,14,64,-1.0,-488.0
561,310,2078,128,910,6,2,843,14,64,-1.0,-489.0
562,310,2093,128,911,6,2,844,14,64,-1.0,-490.0
563,310,2107,128,911,6,2,845,14,64,-1.0,-491.0
564,310,2121,128,911,6,2,846,14,64,-1.0,-492.0
565,310,2135,128,911,6,2,847,14,64,-1.0,-493.0
566,310,2149,128,912,6,2,848,14,64,-1.0,-494.0
567,310,2164,128,910,6,2,849,14,64,-1.0,-495.0
568,310,2178,128,910,6,2,850,14,64,-1.0,-496.0
569,310,2192,128,910,6,2,851,14,64,-1.0,-497.0
570,310,2206,128,911,6,2,852,14,64,-1.0,-498.0
571,310,2221,128,911,6,2,853,14,64,-1.0,-499.0
572,309,2235,128,911,6,2,854,14,64,-1.0,-500.0
573,309,2249,128,911,6,2,855,14,64,-1.0,-501.0
574,309,2263,128,912,6,2,856,14,64,-1.0,-502.0
575,309,2278,128,910,6,2,857,14,64,-1.0,-503.0
576,309,2292,128,910,6,2,858,14,64,-1.0,-504.0
577,310,2306,128,910,6,2,859,14,64,-1.0,-505.0
578,310,2320,127,911,6,2,860,14,64,-1.0,-506.0
579,310,2334,127,911,6,2,861,14,64,-1.0,-507.0
580,310,2349,127,911,6,2,862,14,64,-1.0,-508.0
581,310,2363,126,911,6,2,863,14,64,-1.0,-509.0
582,310,2377,126,902,6,2,864,15,64,1.0,-508.0
583,310,2391,125,902,6,2,865,15,64,-1.0,-509.0
584,311,2405,125,902,6,2,866,15,64,-1.0,-510.0
585,311,2419,124,902,6,2,867,15,64,-1.0,-511.0
586,312,2434,124,903,6,2,868,15,64,-1.0,-512.0
587,313,2448,123,903,6,2,869,15,64,-1.0,-513.0
588,314,2462,122,903,6,2,870,15,64,-1.0,-514.0
589,315,2476,122,903,6,2,871,15,64,-1.0,-515.0
590,316,2490,121,904,6,2,872,15,64,-1.0,-516.0
591,318,2504,120,904,6,2,873,15,64,-1.0,-517.0
592,319,2518,119,904,6,2,874,15,64,-1.0,-518.0
593,321,2532,118,904,6,2,875,15,64,-1.0,-519.0
594,323,2546,118,905,6,2,876,15,64,-1.0,-520.0
595,326,2560,117,905,6,2,877,15,64,-1.0,-521.0
596,328,2574,116,905,6,2,878,15,64,-1.0,-522.0
597,331,2588,115,895,6,2,879,15,64,-1.0,-523.0
598,334,2601,114,896,6,2,880,15,64,-1.0,-524.0
599,338,2615,112,896,6,2,881,15,64,-1.0,-525.0
600,341,2628,111,896,6,2,882,15,64,-1.0,-526.0
601,345,2642,110,897,6,2,883,15,64,-1.0,-527.0
602,350,2655,109,897,6,2,884,15,64,-1.0,-528.0
603,355,2668,108,887,6,2,885,15,64,-1.0,-529.0
604,360,2681,106,888,6,2,886,15,64,-1.0,-530.0
605,365,2694,105,888,6,2,887,16,64,1.0,-529.0
606,371,2707,104,889,6,2,888,16,64,-1.0,-530.0
607,377,2719,103,889,6,2,889,16,64,-1.0,-531.0
608,383,2731,102,890,6,2,890,16,64,-1.0,-532.0
609,390,2744,100,890,6,2,891,16,64,-1.0,-533.0
610,397,2756,99,891,6,2,892,16,64,-1.0,-534.0
611,404,2768,98,891,6,2,893,16,64,-1.0,-535.0
612,412,2779,97,892,6,2,894,16,64,-1.0,-536.0
613,419,2791,96,892,6,2,895,16,64,-1.0,-537.0
614,427,2802,94,893,6,2,896,16,64,-1.0,-538.0
615,436,2814,93,893,6,2,897,16,64,-1.0,-539.0
616,444,2825,92,894,6,2,898,16,64,-1.0,-540.0
617,453,2835,91,894,6,2,899,16,64,-1.0,-541.0
618,462,2846,90,895,6,2,900,16,64,-1.0,-542.0
619,472,2856,88,895,6,2,901,16,64,-1.0,-543.0
620,481,2867,87,896,6,2,902,16,64,-1.0,-544.0
621,491,2876,86,896,6,2,903,16,64,-1.0,-545.0
622,501,2886,85,896,6,2,904,16,64,-1.0,-546.0
623,511,2896,84,896,6,2,905,16,64,-1.0,-547.0
624,522,2905,82,897,6,2,906,17,64,1.0,-546.0
625,533,2914,81,897,6,2,907,17,64,-1.0,-547.0
626,544,2923,80,897,6,2,908,17,64,-1.0,-548.0
627,555,2931,79,897,6,2,909,17,64,-1.0,-549.0
628,566,2939,78,898,6,2,910,17,64,-1.0,-550.0
629,578,2947,76,898,6,2,911,17,64,-1.0,-551.0
630,589,2955,75,898,6,2,912,17,64,-1.0,-552.0
631,601,2962,74,898,6,2,913,17,64,-1.0,-553.0
632,614,2969,73,899,6,2,914,17,64,-1.0,-554.0
633,626,2976,72,899,6,2,915,17,64,-1.0,-555.0
634,639,2982,72,899,6,2,916,17,64,-1.0,-556.0
635,652,2987,71,899,6,2,917,17,64,-1.0,-557.0
636,665,2993,70,900,6,2,918,17,64,-1.0,-558.0
637,678,2998,70,900,6,2,919,17,64,-1.0,-559.0
638,691,3002,69,890,6,2,920,17,64,-1.0,-560.0
639,704,3006,69,891,6,2,921,17,64,-1.0,-561.0
640,718,3010,68,891,6,2,922,17,64,-1.0,-562.0
641,731,3014,68,892,6,2,923,17,64,-1.0,-563.0
642,745,3018,68,892,6,2,924,17,64,-1.0,-564.0
643,758,3021,67,893,6,2,925,17,64,-1.0,-565.0
644,772,3024,67,893,6,2,926,18,64,1.0,-564.0
645,785,3027,67,894,6,2,927,18,64,-1.0,-565.0
646,799,3029,67,884,6,2,928,18,64,-1.0,-566.0
647,813,3032,67,885,6,2,929,18,64,-1.0,-567.0
648,826,3034,67,885,6,2,930,18,64,-1.0,-568.0
649,840,3037,67,886,6,2,931,18,64,-1.0,-569.0
650,854,3039,67,886,6,2,932,18,64,-1.0,-570.0
651,867,3041,67,887,6,2,933,18,64,-1.0,-571.0
652,881,3043,67,887,6,2,934,18,64,-1.0,-572.0
653,895,3044,67,888,6,2,935,18,84,-1.0,-573.0
654,909,3046,67,864,6,2,936,18,84,-1.0,-574.0
655,922,3047,67,841,6,2,937,18,84,-1.0,-575.0
656,935,3048,67,817,6,2,938,18,84,-1.0,-576.0
657,948,3049,67,794,6,2,939,18,84,-1.0,-577.0
658,960,3050,67,770,6,2,940,18,84,-1.0,-578.0
659,972,3051,67,747,6,2,941,18,84,-1.0,-579.0
660,984,3051,67,731,6,2,942,18,84,-1.0,-580.0
661,995,3052,67,716,6,2,943,18,84,-1.0,-581.0
662,1006,3053,67,700,6,2,944,18,84,-1.0,-582.0
663,1017,3054,67,685,6,2,945,18,84,-1.0,-583.0
664,1028,3054,68,669,6,2,946,18,84,-1.0,-584.0
665,1038,3055,68,654,6,2,947,18,84,-1.0,-585.0
666,1049,3056,68,638,6,2,948,18,84,-1.0,-586.0
667,1058,3056,68,623,6,2,949,18,84,-1.0,-587.0
668,1068,3057,68,607,6,2,950,18,84,-1.0,-588.0
669,1078,3058,68,592,6,2,951,18,84,-1.0,-589.0
670,1087,3058,68,596,6,2,952,18,84,-1.0,-590.0
671,1096,3059,68,580,6,2,953,18,84,-1.0,-591.0
672,1105,3060,68,584,6,2,954,18,84,-1.0,-592.0
673,1114,3060,68,588,6,2,955,18,84,-1.0,-593.0
674,1123,3061,68,592,6,2,956,18,84,-1.0,-594.0
675,1133,3062,68,596,6,2,957,18,84,-1.0,-595.0
676,1142,3062,68,580,6,2,958,18,84,-1.0,-596.0
677,1151,3063,68,572,6,2,959,18,84,-1.0,-597.0
678,1160,3063,68,580,6,2,960,19,84,1.0,-596.0
679,1169,3064,68,572,6,2,961,19,84,-1.0,-597.0
680,1178,3065,68,580,6,2,962,19,84,-1.0,-598.0
681,1187,3065,68,584,6,2,963,19,84,-1.0,-599.0
682,1196,3066,68,588,6,2,964,19,84,-1.0,-600.0
683,1205,3067,68,592,6,2,965,19,84,-1.0,-601.0
684,1214,3067,68,596,6,2,966,19,84,-1.0,-602.0
685,1224,3068,68,580,6,2,967,19,84,-1.0,-603.0
686,1233,3069,68,584,6,2,968,19,84,-1.0,-604.0
687,1242,3069,68,588,6,2,969,19,84,-1.0,-605.0
688,1251,3070,68,592,6,2,970,19,84,-1.0,-606.0
689,1260,3071,68,596,6,2,971,19,84,-1.0,-607.0
690,1269,3071,68,580,6,2,972,19,84,-1.0,-608.0
691,1278,3072,68,584,6,2,973,19,84,-1.0,-609.0
692,1287,3073,68,576,6,2,974,19,84,-1.0,-610.0
693,1296,3073,68,580,6,2,975,19,84,-1.0,-611.0
694,1305,3074,68,584,6,2,976,19,84,-1.0,-612.0
695,1315,3075,68,588,6,2,977,19,84,-1.0,-613.0
696,1324,3075,68,592,6,2,978,19,84,-1.0,-614.0
697,1333,3076,68,596,6,2,979,19,84,-1.0,-615.0
698,1342,3077,68,580,6,2,980,19,84,-1.0,-616.0
699,1351,3078,68,584,6,2,981,19,84,-1.0,-617.0
700,1360,3078,68,588,6,2,982,19,84,-1.0,-618.0
701,1369,3079,68,592,6,2,983,19,84,-1.0,-619.0
702,1379,3080,68,596,6,2,984,19,84,-1.0,-620.0
703,1388,3081,68,580,6,2,985,19,84,-1.0,-621.0
704,1397,3082,68,584,6,2,986,19,84,-1.0,-622.0
705,1406,3083,68,588,6,2,987,19,84,-1.0,-623.0
706,1415,3084,68,592,6,2,988,19,84,-1.0,-624.0
707,1424,3084,69,596,6,2,989,19,84,-1.0,-625.0
708,1434,3085,69,580,6,2,990,19,84,-1.0,-626.0
709,1443,3086,69,584,6,2,991,19,84,-1.0,-627.0
710,1452,3087,69,588,6,2,992,19,84,-1.0,-628.0
711,1461,3088,69,592,6,2,993,19,84,-1.0,-629.0
712,1470,3089,69,596,6,2,994,19,84,-1.0,-630.0
713,1479,3090,69,580,6,2,995,19,84,-1.0,-631.0
714,1488,3090,69,584,6,2,996,19,84,-1.0,-632.0
715,1497,3091,69,576,6,2,997,19,84,-1.0,-633.0
716,1506,3092,69,580,6,2,998,19,84,-1.0,-634.0
717,1515,3093,69,572,6,2,999,19,84,-1.0,-635.0
718,1524,3094,69,580,6,2,1000,19,84,-1.0,-636.0
719,1533,3095,69,584,6,2,1001,19,84,-1.0,-637.0
720,1542,3096,69,588,6,2,1002,19,84,-1.0,-638.0
721,1552,3096,69,592,6,2,1003,19,84,-1.0,-639.0
722,1561,3097,69,596,6,2,1004,19,84,-1.0,-640.0
723,1570,3098,69,580,6,2,1005,19,84,-1.0,-641.0
724,1579,3099,69,584,6,2,1006,19,84,-1.0,-642.0
725,1588,3100,69,588,6,2,1007,19,84,-1.0,-643.0
726,1597,3101,69,592,6,2,1008,19,84,-1.0,-644.0
727,1606,3102,69,596,6,2,1009,20,84,1.0,-643.0
728,1616,3103,69,580,6,2,1010,20,84,-1.0,-644.0
729,1625,3104,69,584,6,2,1011,20,84,-1.0,-645.0
730,1634,3105,69,588,6,2,1012,20,84,-1.0,-646.0
731,1643,3106,69,592,6,2,1013,20,84,-1.0,-647.0
732,1652,3107,69,596,6,2,1014,20,84,-1.0,-648.0
733,1661,3107,69,580,6,2,1015,20,84,-1.0,-649.0
734,1670,3108,69,584,6,2,1016,20,84,-1.0,-650.0
735,1679,3109,69,588,6,2,1017,20,84,-1.0,-651.0
736,1689,3110,69,592,6,2,1018,20,84,-1.0,-652.0
737,1698,3111,69,596,6,2,1019,20,84,-1.0,-653.0
738,1707,3112,69,580,6,2,1020,20,84,-1.0,-654.0
739,1716,3113,69,584,6,2,1021,20,84,-1.0,-655.0
740,1725,3114,69,588,6,2,1022,20,84,-1.0,-656.0
741,1734,3115,69,592,6,2,1023,20,84,-1.0,-657.0
742,1743,3116,69,596,6,2,1024,20,84,-1.0,-658.0
743,1753,3117,69,580,6,2,1025,20,84,-1.0,-659.0
744,1762,3118,69,584,6,2,1026,20,84,-1.0,-660.0
745,1771,3119,69,588,6,2,1027,20,84,-1.0,-661.0
746,1780,3120,69,592,6,2,1028,20,84,-1.0,-662.0
747,1789,3121,69,596,6,2,1029,20,84,-1.0,-663.0
748,1798,3122,69,588,6,2,1030,20,84,-1.0,-664.0
749,1807,3123,69,592,6,2,1031,20,84,-1.0,-665.0
750,1817,3123,69,596,6,2,1032,20,84,-1.0,-666.0
751,1826,3124,69,580,6,2,1033,20,84,-1.0,-667.0
752,1835,3125,69,584,6,2,1034,20,84,-1.0,-668.0
753,1844,3126,69,576,6,2,1035,20,84,-1.0,-669.0
754,1853,3127,69,580,6,2,1036,20,84,-1.0,-670.0
755,1862,3128,69,584,6,2,1037,20,84,-1.0,-671.0
756,1871,3129,69,588,6,2,1038,20,84,-1.0,-672.0
757,1880,3130,69,592,6,2,1039,20,84,-1.0,-673.0
758,1889,3131,69,596,6,2,1040,20,84,-1.0,-674.0
759,1898,3132,69,580,6,2,1041,20,84,-1.0,-675.0
760,1907,3133,69,584,6,2,1042,20,84,-1.0,-676.0
761,1917,3134,69,588,6,2,1043,20,84,-1.0,-677.0
762,1926,3135,69,592,6,2,1044,20,84,-1.0,-678.0
763,1935,3136,69,596,6,2,1045,20,84,-1.0,-679.0
764,1944,3137,69,580,6,2,1046,20,84,-1.0,-680.0
765,1953,3138,69,572,6,2,1047,20,84,-1.0,-681.0
766,1962,3139,69,580,6,2,1048,20,84,-1.0,-682.0
767,1971,3140,69,584,6,2,1049,20,84,-1.0,-683.0
768,1980,3141,69,588,6,2,1050,20,84,-1.0,-684.0
769,1989,3142,69,592,6,2,1051,21,84,1.0,-683.0
770,1998,3143,69,596,6,2,1052,21,84,-1.0,-684.0
771,2008,3144,69,580,6,2,1053,21,84,-1.0,-685.0
772,2017,3145,69,584,6,2,1054,21,84,-1.0,-686.0
773,2026,3146,69,588,6,2,1055,21,84,-1.0,-687.0
774,2035,3147,69,592,6,2,1056,21,84,-1.0,-688.0
775,2044,3148,69,596,6,2,1057,21,84,-1.0,-689.0
776,2053,3149,70,580,6,2,1058,21,84,-1.0,-690.0
777,2062,3150,70,584,6,2,1059,21,84,-1.0,-691.0
778,2071,3151,70,588,6,2,1060,21,84,-1.0,-692.0
779,2080,3152,70,592,6,2,1061,21,84,-1.0,-693.0
780,2090,3154,70,596,6,2,1062,21,84,-1.0,-694.0
781,2099,3155,70,580,6,2,1063,21,84,-1.0,-695.0
782,2108,3156,70,584,6,2,1064,21,84,-1.0,-696.0
783,2117,3157,70,588,6,2,1065,21,84,-1.0,-697.0
784,2126,3158,70,592,6,2,1066,21,84,-1.0,-698.0
785,2135,3159,70,596,6,2,1067,21,84,-1.0,-699.0
786,2144,3161,70,580,6,2,1068,21,84,-1.0,-700.0
787,2153,3162,70,584,6,2,1069,21,84,-1.0,-701.0
788,2162,3163,70,588,6,2,1070,21,84,-1.0,-702.0
789,2171,3164,71,592,6,2,1071,21,84,-1.0,-703.0
790,2181,3166,71,596,6,2,1072,21,84,-1.0,-704.0
791,2190,3167,71,580,6,2,1073,21,84,-1.0,-705.0
792,2199,3168,71,584,6,2,1074,21,84,-1.0,-706.0
793,2208,3170,72,588,6,2,1075,21,84,-1.0,-707.0
794,2217,3171,72,592,6,2,1076,21,84,-1.0,-708.0
795,2226,3173,72,596,6,2,1077,21,84,-1.0,-709.0
796,2235,3175,72,580,6,2,1078,21,84,-1.0,-710.0
797,2244,3176,73,572,6,2,1079,21,84,-1.0,-711.0
798,2253,3178,73,580,6,2,1080,21,84,-1.0,-712.0
799,2262,3180,73,584,6,2,1081,21,84,-1.0,-713.0
800,2271,3182,73,588,6,2,1082,21,84,-1.0,-714.0
801,2280,3184,73,592,6,2,1083,21,84,-1.0,-715.0
802,2289,3185,73,596,6,2,1084,21,84,-1.0,-716.0
803,2298,3187,73,580,6,2,1085,21,84,-1.0,-717.0
804,2307,3189,73,584,6,2,1086,21,84,-1.0,-718.0
805,2315,3191,73,588,6,2,1087,21,84,-1.0,-719.0
806,2324,3193,73,592,6,2,1088,21,84,-1.0,-720.0
807,2334,3195,73,596,6,2,1089,21,84,-1.0,-721.0
808,2343,3197,73,580,6,2,1090,21,84,-1.0,-722.0
809,2351,3199,73,584,6,2,1091,21,84,-1.0,-723.0
810,2360,3200,73,588,6,2,1092,21,84,-1.0,-724.0
811,2369,3202,73,592,6,2,1093,22,84,1.0,-723.0
812,2378,3204,73,596,6,2,1094,22,84,-1.0,-724.0
813,2388,3206,73,580,6,2,1095,22,84,-1.0,-725.0
814,2396,3208,73,584,6,2,1096,22,84,-1.0,-726.0
815,2405,3210,73,588,6,2,1097,22,84,-1.0,-727.0
816,2414,3212,73,592,6,2,1098,22,84,-1.0,-728.0
817,2423,3213,73,596,6,2,1099,22,84,-1.0,-729.0
818,2432,3215,73,580,6,2,1100,22,64,-1.0,-730.0
819,2441,3217,73,584,6,2,1101,22,64,-1.0,-731.0
820,2450,3219,73,588,6,2,1102,22,64,-1.0,-732.0
821,2459,3221,73,592,6,2,1103,22,64,-1.0,-733.0
822,2468,3223,74,596,6,2,1104,22,64,-1.0,-734.0
823,2477,3225,74,600,6,2,1105,22,64,-1.0,-735.0
824,2486,3227,74,604,6,2,1106,22,64,-1.0,-736.0
825,2496,3230,75,608,6,2,1107,22,64,-1.0,-737.0
826,2505,3232,75,612,6,2,1108,22,64,-1.0,-738.0
827,2514,3235,75,616,6,2,1109,22,64,-1.0,-739.0
828,2523,3237,76,620,6,2,1110,22,64,-1.0,-740.0
829,2533,3240,76,624,6,2,1111,22,64,-1.0,-741.0
830,2542,3243,77,628,6,2,1112,22,64,-1.0,-742.0
831,2551,3246,78,632,6,2,1113,22,64,-1.0,-743.0
832,2561,3249,78,636,6,2,1114,22,64,-1.0,-744.0
833,2570,3252,78,640,6,2,1115,22,64,-1.0,-745.0
834,2579,3256,79,642,6,2,1116,22,64,-1.0,-746.0
835,2589,3259,79,644,6,2,1117,22,64,-1.0,-747.0
836,2598,3263,80,646,6,2,1118,22,64,-1.0,-748.0
837,2608,3266,80,648,6,2,1119,22,64,-1.0,-749.0
838,2617,3270,80,650,6,2,1120,22,64,-1.0,-750.0
839,2626,3274,81,652,6,2,1121,22,64,-1.0,-751.0
840,2636,3278,81,654,6,2,1122,22,64,-1.0,-752.0
841,2645,3282,81,656,6,2,1123,22,64,-1.0,-753.0
842,2655,3286,81,658,6,2,1124,22,64,-1.0,-754.0
843,2664,3290,81,660,6,2,1125,22,64,-1.0,-755.0
844,2673,3294,81,662,6,2,1126,22,64,-1.0,-756.0
845,2683,3298,81,664,6,2,1127,22,64,-1.0,-757.0
846,2692,3302,81,666,6,2,1128,23,64,1.0,-756.0
847,2702,3306,81,668,6,2,1129,23,64,-1.0,-757.0
848,2712,3310,81,670,6,2,1130,23,64,-1.0,-758.0
849,2721,3315,81,672,6,2,1131,23,64,-1.0,-759.0
850,2731,3319,81,674,6,2,1132,23,64,-1.0,-760.0
851,2741,3323,81,676,6,2,1133,23,64,-1.0,-761.0
852,2750,3327,81,678,6,2,1134,23,64,-1.0,-762.0
853,2760,3331,81,680,6,2,1135,23,64,-1.0,-763.0
854,2770,3335,81,682,6,2,1136,23,64,-1.0,-764.0
855,2779,3340,81,684,6,2,1137,23,64,-1.0,-765.0
856,2789,3344,81,686,6,2,1138,23,64,-1.0,-766.0
857,2799,3348,81,688,6,2,1139,23,64,-1.0,-767.0
858,2809,3353,81,690,6,2,1140,23,64,-1.0,-768.0
859,2819,3357,81,692,6,2,1141,23,64,-1.0,-769.0
860,2829,3361,81,694,6,2,1142,23,64,-1.0,-770.0
861,2839,3365,81,696,6,2,1143,23,64,-1.0,-771.0
862,2849,3370,81,698,6,2,1144,23,64,-1.0,-772.0
863,2859,3374,81,700,6,2,1145,23,64,-1.0,-773.0
864,2869,3378,81,702,6,2,1146,23,64,-1.0,-774.0
865,2879,3383,81,704,6,2,1147,23,64,-1.0,-775.0
866,2889,3387,81,705,6,2,1148,23,64,-1.0,-776.0
867,2899,3392,81,707,6,2,1149,23,64,-1.0,-777.0
868,2909,3396,81,708,6,2,1150,23,64,-1.0,-778.0
869,2919,3400,81,710,6,2,1151,23,64,-1.0,-779.0
870,2929,3405,81,711,6,2,1152,23,64,-1.0,-780.0
871,2940,3409,81,713,6,2,1153,23,64,-1.0,-781.0
872,2950,3414,81,714,6,2,1154,23,64,-1.0,-782.0
873,2960,3418,81,716,6,2,1155,23,64,-1.0,-783.0
874,2970,3422,81,717,6,2,1156,23,64,-1.0,-784.0
875,2981,3427,81,719,6,2,1157,23,64,-1.0,-785.0
876,2991,3431,80,720,6,2,1158,23,64,-1.0,-786.0
877,3001,3436,80,722,6,2,1159,23,64,-1.0,-787.0
878,3012,3440,80,723,6,2,1160,24,64,1.0,-786.0
