step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,631,508,176,888,6,2,721,10,64,1.0,-375.0
440,618,513,175,888,6,2,722,10,64,-1.0,-376.0
441,605,518,174,889,6,2,723,10,64,-1.0,-377.0
442,592,523,173,889,6,2,724,10,64,-1.0,-378.0
443,579,528,172,890,6,2,725,10,64,-1.0,-379.0
444,566,534,171,880,6,2,726,10,64,-1.0,-380.0
445,553,539,170,881,6,2,727,10,64,-1.0,-381.0
446,541,545,169,881,6,2,728,10,64,-1.0,-382.0
447,529,552,167,882,6,2,729,10,64,-1.0,-383.0
448,517,559,166,882,6,2,730,10,64,-1.0,-384.0
449,505,566,165,883,6,2,731,10,64,-1.0,-385.0
450,493,573,164,883,6,2,732,10,64,-1.0,-386.0
451,482,581,163,884,6,2,733,11,64,1.0,-385.0
452,470,588,161,884,6,2,734,11,64,-1.0,-386.0
453,459,597,160,885,6,2,735,11,64,-1.0,-387.0
454,448,605,159,885,6,2,736,11,64,-1.0,-388.0
455,437,614,158,886,6,2,737,11,64,-1.0,-389.0
456,427,623,157,886,6,2,738,11,64,-1.0,-390.0
457,417,632,155,887,6,2,739,11,64,-1.0,-391.0
458,406,641,154,887,6,2,740,11,64,-1.0,-392.0
459,396,651,153,888,6,2,741,11,64,-1.0,-393.0
460,387,661,152,888,6,2,742,11,64,-1.0,-394.0
461,377,671,151,889,6,2,743,11,64,-1.0,-395.0
462,368,681,149,889,6,2,744,11,64,-1.0,-396.0
463,359,692,148,890,6,2,745,11,64,-1.0,-397.0
464,350,703,147,890,6,2,746,11,64,-1.0,-398.0
465,341,714,146,891,6,2,747,11,64,-1.0,-399.0
466,333,725,145,891,6,2,748,11,64,-1.0,-400.0
467,325,736,143,892,6,2,749,11,64,-1.0,-401.0
468,317,748,142,892,6,2,750,11,64,-1.0,-402.0
469,310,759,141,893,6,2,751,11,64,-1.0,-403.0
470,303,771,140,893,6,2,752,12,64,1.0,-402.0
471,296,784,139,894,6,2,753,12,64,-1.0,-403.0
472,290,796,138,894,6,2,754,12,64,-1.0,-404.0
473,283,809,136,895,6,2,755,12,64,-1.0,-405.0
474,278,821,135,895,6,2,756,12,64,-1.0,-406.0
475,272,834,134,886,6,2,757,12,64,-1.0,-407.0
476,267,847,133,886,6,2,758,12,64,-1.0,-408.0
477,263,860,132,887,6,2,759,12,64,-1.0,-409.0
478,259,874,131,887,6,2,760,12,64,-1.0,-410.0
479,255,887,129,888,6,2,761,12,64,-1.0,-411.0
480,251,900,128,888,6,2,762,12,64,-1.0,-412.0
481,249,914,127,889,6,2,763,12,64,-1.0,-413.0
482,246,928,127,889,6,2,764,12,64,-1.0,-414.0
483,244,941,126,890,6,2,765,12,64,-1.0,-415.0
484,242,955,125,890,6,2,766,12,64,-1.0,-416.0
485,241,969,124,891,6,2,767,12,64,-1.0,-417.0
486,240,983,123,891,6,2,768,12,64,-1.0,-418.0
487,239,997,122,892,6,2,769,12,64,-1.0,-419.0
488,239,1011,121,892,6,2,770,12,64,-1.0,-420.0
489,238,1025,120,893,6,2,771,12,64,-1.0,-421.0
490,238,1039,119,893,6,2,772,12,64,-1.0,-422.0
491,239,1053,118,894,6,2,773,12,64,-1.0,-423.0
492,239,1067,117,894,6,2,774,12,64,-1.0,-424.0
493,241,1081,116,895,6,2,775,12,64,-1.0,-425.0
494,242,1094,116,895,6,2,776,12,64,-1.0,-426.0
495,244,1108,115,896,6,2,777,12,64,-1.0,-427.0
496,247,1122,115,896,6,2,778,12,64,-1.0,-428.0
497,249,1136,114,896,6,2,779,12,64,-1.0,-429.0
498,253,1149,114,896,6,2,780,12,64,-1.0,-430.0
499,256,1163,113,897,6,2,781,12,64,-1.0,-431.0
500,259,1177,113,897,6,2,782,12,64,-1.0,-432.0
501,263,1190,113,897,6,2,783,12,64,-1.0,-433.0
502,267,1204,113,897,6,2,784,12,64,-1.0,-434.0
503,272,1217,113,898,6,2,785,13,64,1.0,-433.0
504,276,1230,113,898,6,2,786,13,64,-1.0,-434.0
505,281,1243,113,898,6,2,787,13,64,-1.0,-435.0
506,285,1257,113,898,6,2,788,13,64,-1.0,-436.0
507,290,1270,113,899,6,2,789,13,64,-1.0,-437.0
508,295,1283,113,899,6,2,790,13,64,-1.0,-438.0
509,300,1296,113,899,6,2,791,13,64,-1.0,-439.0
510,305,1309,113,899,6,2,792,13,64,-1.0,-440.0
511,311,1322,114,900,6,2,793,13,64,-1.0,-441.0
512,316,1335,114,900,6,2,794,13,64,-1.0,-442.0
513,321,1348,114,900,6,2,795,13,64,-1.0,-443.0
514,326,1361,115,900,6,2,796,13,64,-1.0,-444.0
515,331,1374,115,901,6,2,797,13,64,-1.0,-445.0
516,336,1388,116,901,6,2,798,13,64,-1.0,-446.0
517,341,1401,116,901,6,2,799,13,64,-1.0,-447.0
518,346,1414,117,901,6,2,800,13,64,-1.0,-448.0
519,351,1427,117,902,6,2,801,13,64,-1.0,-449.0
520,356,1441,118,902,6,2,802,13,64,-1.0,-450.0
521,360,1454,118,902,6,2,803,13,64,-1.0,-451.0
522,364,1467,119,902,6,2,804,13,64,-1.0,-452.0
523,369,1481,120,903,6,2,805,13,64,-1.0,-453.0
524,373,1494,120,903,6,2,806,13,64,-1.0,-454.0
525,377,1508,121,903,6,2,807,13,64,-1.0,-455.0
526,380,1522,122,903,6,2,808,13,64,-1.0,-456.0
527,384,1535,122,904,6,2,809,13,64,-1.0,-457.0
528,387,1549,123,904,6,2,810,13,64,-1.0,-458.0
529,389,1563,124,904,6,2,811,13,64,-1.0,-459.0
530,392,1577,124,904,6,2,812,13,64,-1.0,-460.0
531,394,1591,125,905,6,2,813,13,64,-1.0,-461.0
532,397,1605,125,905,6,2,814,13,64,-1.0,-462.0
533,398,1619,126,905,6,2,815,13,64,-1.0,-463.0
534,400,1633,126,905,6,2,816,13,64,-1.0,-464.0
535,401,1647,126,906,6,2,817,13,64,-1.0,-465.0
536,403,1661,127,906,6,2,818,13,64,-1.0,-466.0
537,403,1675,127,906,6,2,819,13,64,-1.0,-467.0
538,404,1689,127,906,6,2,820,13,64,-1.0,-468.0
539,405,1703,127,907,6,2,821,13,64,-1.0,-469.0
540,405,1718,127,907,6,2,822,13,64,-1.0,-470.0
541,406,1732,127,907,6,2,823,13,64,-1.0,-471.0
542,406,1746,127,907,6,2,824,13,64,-1.0,-472.0
543,407,1760,127,908,6,2,825,13,64,-1.0,-473.0
544,407,1774,127,908,6,2,826,13,64,-1.0,-474.0
545,407,1789,127,908,6,2,827,13,64,-1.0,-475.0
546,408,1803,127,908,6,2,828,14,64,1.0,-474.0
547,408,1817,127,909,6,2,829,14,64,-1.0,-475.0
548,409,1831,127,909,6,2,830,14,64,-1.0,-476.0
549,409,1845,127,909,6,2,831,14,64,-1.0,-477.0
550,410,1859,127,909,6,2,832,14,64,-1.0,-478.0
551,410,1874,127,910,6,2,833,14,64,-1.0,-479.0
552,411,1888,127,910,6,2,834,14,64,-1.0,-480.0
553,411,1902,127,910,6,2,835,14,64,-1.0,-481.0
554,412,1916,127,910,6,2,836,14,64,-1.0,-482.0
555,412,1931,127,911,6,2,837,14,64,-1.0,-483.0
556,413,1945,127,911,6,2,838,14,64,-1.0,-484.0
557,413,1959,127,911,6,2,839,14,64,-1.0,-485.0
558,413,1973,127,911,6,2,840,14,64,-1.0,-486.0
559,414,1988,127,912,6,2,841,14,64,-1.0,-487.0
560,414,2002,127,910,6,2,842,14,64,-1.0,-488.0
561,415,2016,127,910,6,2,843,14,64,-1.0,-489.0
562,415,2030,127,910,6,2,844,14,64,-1.0,-490.0
563,416,2044,127,911,6,2,845,14,64,-1.0,-491.0
564,416,2059,127,911,6,2,846,14,64,-1.0,-492.0
565,417,2073,127,911,6,2,847,14,64,-1.0,-493.0
566,417,2087,127,911,6,2,848,14,64,-1.0,-494.0
567,418,2101,127,912,6,2,849,14,64,-1.0,-495.0
568,418,2116,127,910,6,2,850,14,64,-1.0,-496.0
569,419,2130,127,910,6,2,851,14,64,-1.0,-497.0
570,419,2144,127,910,6,2,852,14,64,-1.0,-498.0
571,420,2158,127,911,6,2,853,14,64,-1.0,-499.0
572,420,2172,127,911,6,2,854,14,64,-1.0,-500.0
573,421,2187,127,911,6,2,855,14,64,-1.0,-501.0
574,421,2201,127,911,6,2,856,14,64,-1.0,-502.0
575,422,2215,127,912,6,2,857,14,64,-1.0,-503.0
576,422,2229,127,910,6,2,858,14,64,-1.0,-504.0
577,423,2244,127,910,6,2,859,14,64,-1.0,-505.0
578,423,2258,127,910,6,2,860,14,64,-1.0,-506.0
579,424,2272,127,911,6,2,861,14,64,-1.0,-507.0
580,424,2286,127,911,6,2,862,14,64,-1.0,-508.0
581,424,2301,126,911,6,2,863,14,64,-1.0,-509.0
582,425,2315,126,911,6,2,864,14,64,-1.0,-510.0
583,425,2329,126,912,6,2,865,14,64,-1.0,-511.0
584,425,2343,126,910,6,2,866,14,64,-1.0,-512.0
585,425,2358,125,910,6,2,867,14,64,-1.0,-513.0
586,426,2372,125,910,6,2,868,15,64,1.0,-512.0
587,426,2386,124,911,6,2,869,15,64,-1.0,-513.0
588,427,2400,124,911,6,2,870,15,64,-1.0,-514.0
589,427,2414,123,911,6,2,871,15,64,-1.0,-515.0
590,428,2429,123,911,6,2,872,15,64,-1.0,-516.0
591,429,2443,122,912,6,2,873,15,64,-1.0,-517.0
592,430,2457,121,910,6,2,874,15,64,-1.0,-518.0
593,431,2471,121,910,6,2,875,15,64,-1.0,-519.0
594,432,2485,120,910,6,2,876,15,64,-1.0,-520.0
595,434,2500,119,911,6,2,877,15,64,-1.0,-521.0
596,436,2514,118,911,6,2,878,15,64,-1.0,-522.0
597,437,2528,117,911,6,2,879,15,64,-1.0,-523.0
598,440,2542,116,911,6,2,880,15,64,-1.0,-524.0
599,442,2556,115,912,6,2,881,15,64,-1.0,-525.0
600,444,2570,114,910,6,2,882,15,64,-1.0,-526.0
601,447,2584,113,910,6,2,883,15,64,-1.0,-527.0
602,450,2598,112,910,6,2,884,15,64,-1.0,-528.0
603,454,2612,111,911,6,2,885,15,64,-1.0,-529.0
604,457,2625,110,911,6,2,886,15,64,-1.0,-530.0
605,461,2639,109,911,6,2,887,15,64,-1.0,-531.0
606,466,2653,108,911,6,2,888,15,64,-1.0,-532.0
607,470,2666,106,912,6,2,889,15,64,-1.0,-533.0
608,475,2679,105,910,6,2,890,15,64,-1.0,-534.0
609,480,2693,104,910,6,2,891,16,64,1.0,-533.0
610,486,2706,103,910,6,2,892,16,64,-1.0,-534.0
611,492,2719,102,911,6,2,893,16,64,-1.0,-535.0
612,498,2732,100,911,6,2,894,16,64,-1.0,-536.0
613,504,2744,99,911,6,2,895,16,64,-1.0,-537.0
614,511,2757,98,911,6,2,896,16,64,-1.0,-538.0
615,518,2769,97,912,6,2,897,16,64,-1.0,-539.0
616,525,2782,96,910,6,2,898,16,64,-1.0,-540.0
617,533,2794,94,910,6,2,899,16,64,-1.0,-541.0
618,541,2805,93,910,6,2,900,16,64,-1.0,-542.0
619,549,2817,92,911,6,2,901,16,64,-1.0,-543.0
620,557,2829,91,911,6,2,902,16,64,-1.0,-544.0
621,566,2840,90,911,6,2,903,16,64,-1.0,-545.0
622,575,2851,88,911,6,2,904,16,64,-1.0,-546.0
623,584,2862,87,912,6,2,905,17,64,1.0,-545.0
624,594,2873,86,910,6,2,906,17,64,-1.0,-546.0
625,603,2883,85,910,6,2,907,17,64,-1.0,-547.0
626,613,2893,84,910,6,2,908,17,64,-1.0,-548.0
627,623,2903,82,911,6,2,909,17,64,-1.0,-549.0
628,634,2913,81,911,6,2,910,17,64,-1.0,-550.0
629,644,2922,80,911,6,2,911,17,64,-1.0,-551.0
630,655,2932,79,911,6,2,912,17,64,-1.0,-552.0
631,666,2941,78,912,6,2,913,17,64,-1.0,-553.0
632,677,2949,76,910,6,2,914,17,64,-1.0,-554.0
633,689,2958,75,910,6,2,915,17,64,-1.0,-555.0
634,701,2966,74,910,6,2,916,17,64,-1.0,-556.0
635,713,2973,73,911,6,2,917,17,64,-1.0,-557.0
636,725,2981,72,911,6,2,918,17,64,-1.0,-558.0
637,737,2988,71,911,6,2,919,17,64,-1.0,-559.0
638,750,2994,70,911,6,2,920,17,64,-1.0,-560.0
639,763,3000,69,912,6,2,921,17,64,-1.0,-561.0
640,776,3005,68,910,6,2,922,18,64,1.0,-560.0
641,789,3011,68,900,6,2,923,18,64,-1.0,-561.0
642,802,3015,67,900,6,2,924,18,64,-1.0,-562.0
643,816,3020,67,901,6,2,925,18,64,-1.0,-563.0
644,829,3024,66,901,6,2,926,18,64,-1.0,-564.0
645,843,3028,66,901,6,2,927,18,64,-1.0,-565.0
646,856,3031,65,901,6,2,928,18,64,-1.0,-566.0
647,870,3035,65,902,6,2,929,18,64,-1.0,-567.0
648,884,3038,65,902,6,2,930,18,64,-1.0,-568.0
649,898,3040,65,902,6,2,931,18,84,-1.0,-569.0
650,912,3043,65,892,6,2,932,18,84,-1.0,-570.0
651,925,3045,65,869,6,2,933,18,84,-1.0,-571.0
652,939,3048,65,845,6,2,934,18,84,-1.0,-572.0
653,952,3049,65,835,6,2,935,18,84,-1.0,-573.0
654,965,3051,65,811,6,2,936,18,84,-1.0,-574.0
655,977,3052,65,788,6,2,937,18,84,-1.0,-575.0
656,990,3053,65,764,6,2,938,18,84,-1.0,-576.0
657,1001,3054,65,748,6,2,939,18,84,-1.0,-577.0
658,1013,3054,65,732,6,2,940,18,84,-1.0,-578.0
659,1025,3054,65,717,6,2,941,18,84,-1.0,-579.0
660,1036,3055,65,701,6,2,942,18,84,-1.0,-580.0
661,1047,3055,65,685,6,2,943,18,84,-1.0,-581.0
662,1057,3055,65,669,6,2,944,18,84,-1.0,-582.0
663,1068,3055,65,654,6,2,945,18,84,-1.0,-583.0
664,1078,3055,65,638,6,2,946,18,84,-1.0,-584.0
665,1088,3056,65,622,6,2,947,18,84,-1.0,-585.0
666,1098,3056,65,606,6,2,948,18,84,-1.0,-586.0
667,1107,3056,65,591,6,2,949,18,84,-1.0,-587.0
668,1116,3056,65,595,6,2,950,18,84,-1.0,-588.0
669,1126,3057,65,579,6,2,951,18,84,-1.0,-589.0
670,1135,3057,65,583,6,2,952,18,84,-1.0,-590.0
671,1144,3057,65,587,6,2,953,18,84,-1.0,-591.0
672,1153,3057,65,591,6,2,954,19,84,1.0,-590.0
673,1162,3057,65,595,6,2,955,19,84,-1.0,-591.0
674,1171,3058,65,579,6,2,956,19,84,-1.0,-592.0
675,1180,3058,65,583,6,2,957,19,84,-1.0,-593.0
676,1190,3058,65,587,6,2,958,19,84,-1.0,-594.0
677,1199,3058,65,591,6,2,959,19,84,-1.0,-595.0
678,1208,3059,65,595,6,2,960,19,84,-1.0,-596.0
679,1217,3059,65,579,6,2,961,19,84,-1.0,-597.0
680,1226,3059,65,583,6,2,962,19,84,-1.0,-598.0
681,1235,3059,65,587,6,2,963,19,84,-1.0,-599.0
682,1244,3059,65,591,6,2,964,19,84,-1.0,-600.0
683,1254,3060,65,595,6,2,965,19,84,-1.0,-601.0
684,1263,3060,65,579,6,2,966,19,84,-1.0,-602.0
685,1272,3060,65,583,6,2,967,19,84,-1.0,-603.0
686,1281,3060,65,587,6,2,968,19,84,-1.0,-604.0
687,1290,3061,65,591,6,2,969,19,84,-1.0,-605.0
688,1299,3061,65,595,6,2,970,19,84,-1.0,-606.0
689,1309,3061,65,579,6,2,971,19,84,-1.0,-607.0
690,1318,3062,65,583,6,2,972,19,84,-1.0,-608.0
691,1327,3062,65,575,6,2,973,19,84,-1.0,-609.0
692,1336,3062,65,583,6,2,974,19,84,-1.0,-610.0
693,1345,3062,65,587,6,2,975,19,84,-1.0,-611.0
694,1354,3063,65,591,6,2,976,19,84,-1.0,-612.0
695,1363,3063,65,595,6,2,977,19,84,-1.0,-613.0
696,1373,3063,65,579,6,2,978,19,84,-1.0,-614.0
697,1382,3063,65,583,6,2,979,19,84,-1.0,-615.0
698,1391,3064,65,587,6,2,980,19,84,-1.0,-616.0
699,1400,3064,65,591,6,2,981,19,84,-1.0,-617.0
700,1409,3064,65,595,6,2,982,19,84,-1.0,-618.0
701,1418,3064,65,579,6,2,983,19,84,-1.0,-619.0
702,1427,3065,65,583,6,2,984,19,84,-1.0,-620.0
703,1437,3065,65,587,6,2,985,19,84,-1.0,-621.0
704,1446,3065,65,591,6,2,986,19,84,-1.0,-622.0
705,1455,3066,65,595,6,2,987,19,84,-1.0,-623.0
706,1464,3066,65,579,6,2,988,19,84,-1.0,-624.0
707,1473,3066,66,583,6,2,989,19,84,-1.0,-625.0
708,1482,3066,66,587,6,2,990,19,84,-1.0,-626.0
709,1491,3067,66,591,6,2,991,19,84,-1.0,-627.0
710,1501,3067,66,595,6,2,992,19,84,-1.0,-628.0
711,1510,3068,66,579,6,2,993,19,84,-1.0,-629.0
712,1519,3068,66,583,6,2,994,19,84,-1.0,-630.0
713,1528,3069,66,587,6,2,995,19,84,-1.0,-631.0
714,1537,3069,66,591,6,2,996,19,84,-1.0,-632.0
715,1546,3069,66,595,6,2,997,19,84,-1.0,-633.0
716,1556,3070,66,579,6,2,998,19,84,-1.0,-634.0
717,1565,3070,66,583,6,2,999,19,84,-1.0,-635.0
718,1574,3071,66,587,6,2,1000,19,84,-1.0,-636.0
719,1583,3071,66,591,6,2,1001,19,84,-1.0,-637.0
720,1592,3072,66,595,6,2,1002,19,84,-1.0,-638.0
721,1602,3072,66,579,6,2,1003,20,84,1.0,-637.0
722,1611,3073,66,583,6,2,1004,20,84,-1.0,-638.0
723,1620,3073,66,587,6,2,1005,20,84,-1.0,-639.0
724,1629,3074,66,591,6,2,1006,20,84,-1.0,-640.0
725,1638,3074,66,595,6,2,1007,20,84,-1.0,-641.0
726,1647,3075,66,579,6,2,1008,20,84,-1.0,-642.0
727,1656,3075,66,583,6,2,1009,20,84,-1.0,-643.0
728,1665,3076,66,587,6,2,1010,20,84,-1.0,-644.0
729,1675,3076,66,591,6,2,1011,20,84,-1.0,-645.0
730,1684,3077,66,595,6,2,1012,20,84,-1.0,-646.0
731,1693,3077,66,579,6,2,1013,20,84,-1.0,-647.0
732,1702,3078,66,583,6,2,1014,20,84,-1.0,-648.0
733,1711,3078,66,587,6,2,1015,20,84,-1.0,-649.0
734,1720,3079,66,591,6,2,1016,20,84,-1.0,-650.0
735,1730,3079,66,595,6,2,1017,20,84,-1.0,-651.0
736,1739,3080,67,579,6,2,1018,20,84,-1.0,-652.0
737,1748,3081,67,583,6,2,1019,20,84,-1.0,-653.0
738,1757,3081,67,587,6,2,1020,20,84,-1.0,-654.0
739,1766,3082,67,591,6,2,1021,20,84,-1.0,-655.0
740,1775,3082,67,595,6,2,1022,20,84,-1.0,-656.0
741,1785,3083,67,579,6,2,1023,20,84,-1.0,-657.0
742,1794,3084,67,583,6,2,1024,20,84,-1.0,-658.0
743,1803,3084,67,575,6,2,1025,20,84,-1.0,-659.0
744,1812,3085,67,583,6,2,1026,20,84,-1.0,-660.0
745,1821,3085,67,587,6,2,1027,20,84,-1.0,-661.0
746,1830,3086,67,591,6,2,1028,20,84,-1.0,-662.0
747,1839,3087,67,595,6,2,1029,20,84,-1.0,-663.0
748,1848,3087,67,579,6,2,1030,20,84,-1.0,-664.0
749,1857,3088,67,583,6,2,1031,20,84,-1.0,-665.0
750,1866,3089,67,587,6,2,1032,20,84,-1.0,-666.0
751,1876,3089,67,591,6,2,1033,20,84,-1.0,-667.0
752,1885,3090,67,595,6,2,1034,20,84,-1.0,-668.0
753,1894,3091,67,579,6,2,1035,20,84,-1.0,-669.0
754,1903,3092,67,583,6,2,1036,20,84,-1.0,-670.0
755,1912,3092,68,587,6,2,1037,20,84,-1.0,-671.0
756,1921,3093,68,591,6,2,1038,20,84,-1.0,-672.0
757,1930,3094,68,595,6,2,1039,20,84,-1.0,-673.0
758,1940,3095,68,579,6,2,1040,20,84,-1.0,-674.0
759,1949,3096,68,583,6,2,1041,20,84,-1.0,-675.0
760,1958,3097,68,575,6,2,1042,20,84,-1.0,-676.0
761,1967,3097,68,583,6,2,1043,20,84,-1.0,-677.0
762,1976,3098,68,587,6,2,1044,20,84,-1.0,-678.0
763,1985,3099,68,591,6,2,1045,21,84,1.0,-677.0
764,1994,3100,68,595,6,2,1046,21,84,-1.0,-678.0
765,2003,3101,68,579,6,2,1047,21,84,-1.0,-679.0
766,2012,3102,68,583,6,2,1048,21,84,-1.0,-680.0
767,2021,3103,68,587,6,2,1049,21,84,-1.0,-681.0
768,2030,3104,69,591,6,2,1050,21,84,-1.0,-682.0
769,2040,3105,69,595,6,2,1051,21,84,-1.0,-683.0
770,2049,3106,69,579,6,2,1052,21,84,-1.0,-684.0
771,2058,3107,69,583,6,2,1053,21,84,-1.0,-685.0
772,2067,3108,69,587,6,2,1054,21,84,-1.0,-686.0
773,2076,3110,70,591,6,2,1055,21,84,-1.0,-687.0
774,2085,3111,70,595,6,2,1056,21,84,-1.0,-688.0
775,2094,3112,70,579,6,2,1057,21,84,-1.0,-689.0
776,2103,3114,71,583,6,2,1058,21,84,-1.0,-690.0
777,2112,3115,71,587,6,2,1059,21,84,-1.0,-691.0
778,2121,3117,72,591,6,2,1060,21,84,-1.0,-692.0
779,2130,3118,72,595,6,2,1061,21,84,-1.0,-693.0
780,2139,3120,72,579,6,2,1062,21,84,-1.0,-694.0
781,2148,3122,73,583,6,2,1063,21,84,-1.0,-695.0
782,2157,3124,73,587,6,2,1064,21,84,-1.0,-696.0
783,2166,3126,74,591,6,2,1065,21,84,-1.0,-697.0
784,2175,3128,74,595,6,2,1066,21,84,-1.0,-698.0
785,2184,3130,75,579,6,2,1067,21,84,-1.0,-699.0
786,2193,3133,75,583,6,2,1068,21,84,-1.0,-700.0
787,2201,3135,76,587,6,2,1069,21,84,-1.0,-701.0
788,2210,3138,76,591,6,2,1070,21,84,-1.0,-702.0
789,2219,3140,77,595,6,2,1071,21,84,-1.0,-703.0
790,2228,3143,77,579,6,2,1072,21,84,-1.0,-704.0
791,2237,3146,78,583,6,2,1073,21,84,-1.0,-705.0
792,2245,3149,78,587,6,2,1074,21,84,-1.0,-706.0
793,2254,3152,79,591,6,2,1075,21,84,-1.0,-707.0
794,2262,3155,79,595,6,2,1076,21,84,-1.0,-708.0
795,2271,3159,80,579,6,2,1077,21,84,-1.0,-709.0
796,2279,3162,80,583,6,2,1078,21,84,-1.0,-710.0
797,2288,3166,80,587,6,2,1079,21,84,-1.0,-711.0
798,2296,3169,81,591,6,2,1080,21,84,-1.0,-712.0
799,2305,3173,81,595,6,2,1081,21,84,-1.0,-713.0
800,2313,3177,81,579,6,2,1082,21,84,-1.0,-714.0
801,2322,3180,81,583,6,2,1083,21,84,-1.0,-715.0
802,2330,3184,81,587,6,2,1084,21,84,-1.0,-716.0
803,2338,3188,81,591,6,2,1085,21,84,-1.0,-717.0
804,2347,3192,81,595,6,2,1086,21,84,-1.0,-718.0
805,2355,3196,81,579,6,2,1087,21,84,-1.0,-719.0
806,2363,3199,81,583,6,2,1088,21,84,-1.0,-720.0
807,2372,3203,81,587,6,2,1089,22,84,1.0,-719.0
808,2380,3207,81,591,6,2,1090,22,84,-1.0,-720.0
809,2388,3211,82,595,6,2,1091,22,84,-1.0,-721.0
810,2397,3215,82,579,6,2,1092,22,84,-1.0,-722.0
811,2405,3218,82,583,6,2,1093,22,84,-1.0,-723.0
812,2413,3222,82,587,6,2,1094,22,84,-1.0,-724.0
813,2422,3226,82,591,6,2,1095,22,84,-1.0,-725.0
814,2430,3230,82,595,6,2,1096,22,84,-1.0,-726.0
815,2438,3234,82,579,6,2,1097,22,64,-1.0,-727.0
816,2447,3237,82,583,6,2,1098,22,84,-1.0,-728.0
817,2455,3241,82,587,6,2,1099,22,84,-1.0,-729.0
818,2463,3245,82,591,6,2,1100,22,84,-1.0,-730.0
819,2472,3249,82,595,6,2,1101,22,64,-1.0,-731.0
820,2480,3253,82,599,6,2,1102,22,64,-1.0,-732.0
821,2489,3257,82,603,6,2,1103,22,64,-1.0,-733.0
822,2497,3260,82,607,6,2,1104,22,64,-1.0,-734.0
823,2506,3264,82,611,6,2,1105,22,64,-1.0,-735.0
824,2515,3268,82,615,6,2,1106,22,64,-1.0,-736.0
825,2523,3272,82,619,6,2,1107,22,64,-1.0,-737.0
826,2532,3276,82,623,6,2,1108,22,64,-1.0,-738.0
827,2541,3280,82,627,6,2,1109,22,64,-1.0,-739.0
828,2550,3285,82,631,6,2,1110,22,64,-1.0,-740.0
829,2559,3289,82,635,6,2,1111,22,64,-1.0,-741.0
830,2568,3293,82,639,6,2,1112,22,64,-1.0,-742.0
831,2577,3297,82,643,6,2,1113,22,64,-1.0,-743.0
832,2586,3301,82,645,6,2,1114,22,64,-1.0,-744.0
833,2595,3305,82,647,6,2,1115,22,64,-1.0,-745.0
834,2604,3310,82,649,6,2,1116,22,64,-1.0,-746.0
835,2614,3314,82,651,6,2,1117,22,64,-1.0,-747.0
836,2623,3318,82,653,6,2,1118,22,64,-1.0,-748.0
837,2632,3322,82,655,6,2,1119,22,64,-1.0,-749.0
838,2641,3327,82,657,6,2,1120,22,64,-1.0,-750.0
839,2651,3331,82,659,6,2,1121,22,64,-1.0,-751.0
840,2660,3335,82,661,6,2,1122,22,64,-1.0,-752.0
841,2669,3339,82,663,6,2,1123,22,64,-1.0,-753.0
842,2679,3344,82,665,6,2,1124,22,64,-1.0,-754.0
843,2688,3348,82,667,6,2,1125,23,64,1.0,-753.0
844,2698,3352,82,669,6,2,1126,23,64,-1.0,-754.0
845,2707,3357,82,671,6,2,1127,23,64,-1.0,-755.0
846,2717,3361,82,673,6,2,1128,23,64,-1.0,-756.0
847,2726,3366,82,675,6,2,1129,23,64,-1.0,-757.0
848,2736,3370,82,677,6,2,1130,23,64,-1.0,-758.0
849,2745,3374,82,679,6,2,1131,23,64,-1.0,-759.0
850,2755,3379,82,681,6,2,1132,23,64,-1.0,-760.0
851,2765,3383,82,683,6,2,1133,23,64,-1.0,-761.0
852,2774,3388,82,685,6,2,1134,23,64,-1.0,-762.0
853,2784,3392,82,687,6,2,1135,23,64,-1.0,-763.0
854,2794,3397,82,689,6,2,1136,23,64,-1.0,-764.0
855,2804,3401,82,691,6,2,1137,23,64,-1.0,-765.0
856,2813,3406,82,693,6,2,1138,23,64,-1.0,-766.0
857,2823,3410,82,695,6,2,1139,23,64,-1.0,-767.0
858,2833,3415,82,697,6,2,1140,23,64,-1.0,-768.0
859,2843,3420,82,699,6,2,1141,23,64,-1.0,-769.0
860,2853,3424,82,701,6,2,1142,23,64,-1.0,-770.0
861,2863,3429,82,703,6,2,1143,23,64,-1.0,-771.0
862,2873,3433,82,705,6,2,1144,23,64,-1.0,-772.0
863,2883,3438,81,706,6,2,1145,23,64,-1.0,-773.0
864,2893,3442,81,708,6,2,1146,23,64,-1.0,-774.0
865,2903,3447,81,709,6,2,1147,23,64,-1.0,-775.0
866,2913,3451,81,711,6,2,1148,23,64,-1.0,-776.0
867,2923,3456,81,712,6,2,1149,23,64,-1.0,-777.0
868,2933,3460,80,714,6,2,1150,23,64,-1.0,-778.0
869,2944,3465,80,715,6,2,1151,23,64,-1.0,-779.0
870,2954,3469,80,717,6,2,1152,23,64,-1.0,-780.0
871,2964,3473,79,718,6,2,1153,23,64,-1.0,-781.0
872,2975,3477,79,720,6,2,1154,23,64,-1.0,-782.0
873,2985,3481,78,721,6,2,1155,23,64,-1.0,-783.0
874,2996,3485,78,723,6,2,1156,23,64,-1.0,-784.0
875,3007,3489,77,724,6,2,1157,23,64,-1.0,-785.0
876,3017,3492,76,726,6,2,1158,24,64,1.0,-784.0
877,3028,3496,75,727,6,2,1159,24,64,-1.0,-785.0
