step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
439,674,502,172,884,6,2,721,9,64,-1.0,-377.0
440,662,508,171,884,6,2,722,9,64,-1.0,-378.0
441,650,515,170,885,6,2,723,9,64,-1.0,-379.0
442,638,521,169,885,6,2,724,10,64,1.0,-378.0
443,626,529,168,886,6,2,725,10,64,-1.0,-379.0
444,614,536,167,886,6,2,726,10,64,-1.0,-380.0
445,603,544,165,887,6,2,727,10,64,-1.0,-381.0
446,591,551,164,887,6,2,728,10,64,-1.0,-382.0
447,580,560,163,888,6,2,729,10,64,-1.0,-383.0
448,569,568,162,888,6,2,730,10,64,-1.0,-384.0
449,558,577,161,889,6,2,731,10,64,-1.0,-385.0
450,547,586,159,889,6,2,732,10,64,-1.0,-386.0
451,537,595,158,880,6,2,733,10,64,-1.0,-387.0
452,527,604,157,880,6,2,734,10,64,-1.0,-388.0
453,517,614,156,881,6,2,735,10,64,-1.0,-389.0
454,507,624,155,881,6,2,736,11,64,1.0,-388.0
455,498,634,153,882,6,2,737,11,64,-1.0,-389.0
456,489,644,152,882,6,2,738,11,64,-1.0,-390.0
457,480,655,151,883,6,2,739,11,64,-1.0,-391.0
458,472,666,150,883,6,2,740,11,64,-1.0,-392.0
459,463,677,149,884,6,2,741,11,64,-1.0,-393.0
460,455,688,147,884,6,2,742,11,64,-1.0,-394.0
461,447,699,146,885,6,2,743,11,64,-1.0,-395.0
462,440,711,145,885,6,2,744,11,64,-1.0,-396.0
463,432,723,144,886,6,2,745,11,64,-1.0,-397.0
464,425,734,143,886,6,2,746,11,64,-1.0,-398.0
465,419,747,141,887,6,2,747,11,64,-1.0,-399.0
466,412,759,140,887,6,2,748,11,64,-1.0,-400.0
467,406,771,139,888,6,2,749,12,64,1.0,-399.0
468,401,784,138,888,6,2,750,12,64,-1.0,-400.0
469,396,797,137,879,6,2,751,12,64,-1.0,-401.0
470,391,810,136,879,6,2,752,12,64,-1.0,-402.0
471,387,823,135,880,6,2,753,12,64,-1.0,-403.0
472,383,836,134,880,6,2,754,12,64,-1.0,-404.0
473,380,850,133,881,6,2,755,12,64,-1.0,-405.0
474,376,863,133,881,6,2,756,12,64,-1.0,-406.0
475,374,877,132,882,6,2,757,12,64,-1.0,-407.0
476,371,890,131,882,6,2,758,12,64,-1.0,-408.0
477,369,904,131,883,6,2,759,12,64,-1.0,-409.0
478,367,917,130,883,6,2,760,12,64,-1.0,-410.0
479,366,931,130,884,6,2,761,12,64,-1.0,-411.0
480,365,945,130,884,6,2,762,12,64,-1.0,-412.0
481,364,959,129,885,6,2,763,12,64,-1.0,-413.0
482,363,973,129,885,6,2,764,12,64,-1.0,-414.0
483,363,986,129,886,6,2,765,12,64,-1.0,-415.0
484,362,1000,128,886,6,2,766,12,64,-1.0,-416.0
485,362,1014,128,887,6,2,767,12,64,-1.0,-417.0
486,362,1028,128,887,6,2,768,12,64,-1.0,-418.0
487,362,1042,128,888,6,2,769,12,64,-1.0,-419.0
488,362,1056,127,888,6,2,770,12,64,-1.0,-420.0
489,362,1070,127,889,6,2,771,12,64,-1.0,-421.0
490,363,1083,127,889,6,2,772,12,64,-1.0,-422.0
491,363,1097,127,890,6,2,773,12,64,-1.0,-423.0
492,363,1111,127,890,6,2,774,12,64,-1.0,-424.0
493,364,1125,127,891,6,2,775,12,64,-1.0,-425.0
494,364,1139,127,891,6,2,776,12,64,-1.0,-426.0
495,364,1153,127,892,6,2,777,12,64,-1.0,-427.0
496,365,1167,127,892,6,2,778,12,64,-1.0,-428.0
497,365,1181,127,893,6,2,779,12,64,-1.0,-429.0
498,365,1195,127,893,6,2,780,12,64,-1.0,-430.0
499,366,1209,127,894,6,2,781,12,64,-1.0,-431.0
500,366,1223,127,894,6,2,782,13,64,1.0,-430.0
501,366,1237,127,895,6,2,783,13,64,-1.0,-431.0
502,367,1251,127,895,6,2,784,13,64,-1.0,-432.0
503,367,1265,127,896,6,2,785,13,64,-1.0,-433.0
504,367,1279,127,896,6,2,786,13,64,-1.0,-434.0
505,368,1293,127,896,6,2,787,13,64,-1.0,-435.0
506,368,1307,127,896,6,2,788,13,64,-1.0,-436.0
507,368,1321,127,897,6,2,789,13,64,-1.0,-437.0
508,369,1335,127,897,6,2,790,13,64,-1.0,-438.0
509,369,1349,127,897,6,2,791,13,64,-1.0,-439.0
510,369,1363,127,897,6,2,792,13,64,-1.0,-440.0
511,370,1377,127,898,6,2,793,13,64,-1.0,-441.0
512,370,1391,127,898,6,2,794,13,64,-1.0,-442.0
513,370,1405,127,898,6,2,795,13,64,-1.0,-443.0
514,370,1419,127,898,6,2,796,13,64,-1.0,-444.0
515,371,1433,127,899,6,2,797,13,64,-1.0,-445.0
516,371,1447,127,899,6,2,798,13,64,-1.0,-446.0
517,371,1461,127,899,6,2,799,13,64,-1.0,-447.0
518,372,1475,127,899,6,2,800,13,64,-1.0,-448.0
519,372,1489,127,900,6,2,801,13,64,-1.0,-449.0
520,372,1503,127,900,6,2,802,13,64,-1.0,-450.0
521,373,1517,127,900,6,2,803,13,64,-1.0,-451.0
522,373,1531,127,900,6,2,804,13,64,-1.0,-452.0
523,373,1545,127,901,6,2,805,13,64,-1.0,-453.0
524,373,1559,127,901,6,2,806,13,64,-1.0,-454.0
525,374,1573,127,901,6,2,807,13,64,-1.0,-455.0
526,374,1588,127,901,6,2,808,13,64,-1.0,-456.0
527,374,1602,127,902,6,2,809,13,64,-1.0,-457.0
528,375,1616,127,902,6,2,810,13,64,-1.0,-458.0
529,375,1630,127,902,6,2,811,13,64,-1.0,-459.0
530,375,1644,127,902,6,2,812,13,64,-1.0,-460.0
531,376,1658,127,903,6,2,813,13,64,-1.0,-461.0
532,376,1672,127,903,6,2,814,13,64,-1.0,-462.0
533,376,1686,127,903,6,2,815,13,64,-1.0,-463.0
534,376,1700,127,903,6,2,816,13,64,-1.0,-464.0
535,377,1714,127,904,6,2,817,13,64,-1.0,-465.0
536,377,1729,127,904,6,2,818,13,64,-1.0,-466.0
537,377,1743,127,904,6,2,819,13,64,-1.0,-467.0
538,378,1757,127,904,6,2,820,13,64,-1.0,-468.0
539,378,1771,127,905,6,2,821,13,64,-1.0,-469.0
540,378,1785,127,905,6,2,822,13,64,-1.0,-470.0
541,379,1799,127,905,6,2,823,14,64,1.0,-469.0
542,379,1813,127,905,6,2,824,14,64,-1.0,-470.0
543,379,1828,127,906,6,2,825,14,64,-1.0,-471.0
544,380,1842,127,906,6,2,826,14,64,-1.0,-472.0
545,380,1856,127,906,6,2,827,14,64,-1.0,-473.0
546,380,1870,127,906,6,2,828,14,64,-1.0,-474.0
547,380,1884,127,907,6,2,829,14,64,-1.0,-475.0
548,381,1898,127,907,6,2,830,14,64,-1.0,-476.0
549,381,1912,127,907,6,2,831,14,64,-1.0,-477.0
550,381,1927,127,907,6,2,832,14,64,-1.0,-478.0
551,382,1941,127,908,6,2,833,14,64,-1.0,-479.0
552,382,1955,127,908,6,2,834,14,64,-1.0,-480.0
553,382,1969,127,908,6,2,835,14,64,-1.0,-481.0
554,383,1983,127,908,6,2,836,14,64,-1.0,-482.0
555,383,1998,127,909,6,2,837,14,64,-1.0,-483.0
556,383,2012,127,909,6,2,838,14,64,-1.0,-484.0
557,384,2026,127,909,6,2,839,14,64,-1.0,-485.0
558,384,2040,127,909,6,2,840,14,64,-1.0,-486.0
559,385,2054,127,910,6,2,841,14,64,-1.0,-487.0
560,385,2069,127,910,6,2,842,14,64,-1.0,-488.0
561,385,2083,127,910,6,2,843,14,64,-1.0,-489.0
562,386,2097,127,910,6,2,844,14,64,-1.0,-490.0
563,386,2111,127,911,6,2,845,14,64,-1.0,-491.0
564,387,2125,127,911,6,2,846,14,64,-1.0,-492.0
565,387,2140,127,911,6,2,847,14,64,-1.0,-493.0
566,387,2154,127,911,6,2,848,14,64,-1.0,-494.0
567,388,2168,127,912,6,2,849,14,64,-1.0,-495.0
568,388,2182,127,910,6,2,850,14,64,-1.0,-496.0
569,389,2197,127,910,6,2,851,14,64,-1.0,-497.0
570,389,2211,127,910,6,2,852,14,64,-1.0,-498.0
571,389,2225,127,911,6,2,853,14,64,-1.0,-499.0
572,390,2239,127,911,6,2,854,14,64,-1.0,-500.0
573,390,2254,127,911,6,2,855,14,64,-1.0,-501.0
574,391,2268,127,911,6,2,856,14,64,-1.0,-502.0
575,391,2282,127,912,6,2,857,14,64,-1.0,-503.0
576,392,2296,127,910,6,2,858,14,64,-1.0,-504.0
577,392,2311,127,910,6,2,859,14,64,-1.0,-505.0
578,393,2325,126,910,6,2,860,14,64,-1.0,-506.0
579,393,2339,126,911,6,2,861,14,64,-1.0,-507.0
580,394,2353,126,911,6,2,862,14,64,-1.0,-508.0
581,394,2367,125,911,6,2,863,14,64,-1.0,-509.0
582,395,2382,125,911,6,2,864,15,64,1.0,-508.0
583,396,2396,125,912,6,2,865,15,64,-1.0,-509.0
584,396,2410,124,910,6,2,866,15,64,-1.0,-510.0
585,397,2424,124,910,6,2,867,15,64,-1.0,-511.0
586,398,2439,123,910,6,2,868,15,64,-1.0,-512.0
587,399,2453,122,911,6,2,869,15,64,-1.0,-513.0
588,400,2467,122,911,6,2,870,15,64,-1.0,-514.0
589,401,2481,121,911,6,2,871,15,64,-1.0,-515.0
590,403,2495,120,911,6,2,872,15,64,-1.0,-516.0
591,404,2509,120,912,6,2,873,15,64,-1.0,-517.0
592,406,2524,119,910,6,2,874,15,64,-1.0,-518.0
593,408,2538,118,910,6,2,875,15,64,-1.0,-519.0
594,410,2552,117,910,6,2,876,15,64,-1.0,-520.0
595,412,2566,116,911,6,2,877,15,64,-1.0,-521.0
596,415,2580,115,911,6,2,878,15,64,-1.0,-522.0
597,418,2594,114,911,6,2,879,15,64,-1.0,-523.0
598,421,2608,113,911,6,2,880,15,64,-1.0,-524.0
599,424,2621,112,912,6,2,881,15,64,-1.0,-525.0
600,428,2635,111,910,6,2,882,15,64,-1.0,-526.0
601,432,2649,110,910,6,2,883,15,64,-1.0,-527.0
602,436,2663,109,910,6,2,884,15,64,-1.0,-528.0
603,440,2676,107,911,6,2,885,15,64,-1.0,-529.0
604,445,2689,106,911,6,2,886,16,64,1.0,-528.0
605,450,2703,105,911,6,2,887,16,64,-1.0,-529.0
606,456,2716,104,911,6,2,888,16,64,-1.0,-530.0
607,462,2729,103,912,6,2,889,16,64,-1.0,-531.0
608,468,2742,101,910,6,2,890,16,64,-1.0,-532.0
609,474,2754,100,910,6,2,891,16,64,-1.0,-533.0
610,481,2767,99,910,6,2,892,16,64,-1.0,-534.0
611,488,2779,98,911,6,2,893,16,64,-1.0,-535.0
612,495,2792,97,911,6,2,894,16,64,-1.0,-536.0
613,502,2804,95,911,6,2,895,16,64,-1.0,-537.0
614,510,2816,94,911,6,2,896,16,64,-1.0,-538.0
615,518,2827,93,912,6,2,897,16,64,-1.0,-539.0
616,527,2839,92,910,6,2,898,16,64,-1.0,-540.0
617,535,2850,91,910,6,2,899,16,64,-1.0,-541.0
618,544,2861,89,910,6,2,900,16,64,-1.0,-542.0
619,553,2872,88,911,6,2,901,16,64,-1.0,-543.0
620,562,2883,87,911,6,2,902,17,64,1.0,-542.0
621,572,2894,86,911,6,2,903,17,64,-1.0,-543.0
622,582,2904,85,911,6,2,904,17,64,-1.0,-544.0
623,592,2914,84,912,6,2,905,17,64,-1.0,-545.0
624,602,2924,82,910,6,2,906,17,64,-1.0,-546.0
625,613,2933,81,910,6,2,907,17,64,-1.0,-547.0
626,624,2942,80,910,6,2,908,17,64,-1.0,-548.0
627,635,2951,79,911,6,2,909,17,64,-1.0,-549.0
628,646,2960,78,911,6,2,910,17,64,-1.0,-550.0
629,657,2969,76,911,6,2,911,17,64,-1.0,-551.0
630,669,2977,75,911,6,2,912,17,64,-1.0,-552.0
631,681,2985,74,912,6,2,913,17,64,-1.0,-553.0
632,693,2992,73,910,6,2,914,17,64,-1.0,-554.0
633,705,2999,72,910,6,2,915,17,64,-1.0,-555.0
634,718,3006,71,910,6,2,916,17,64,-1.0,-556.0
635,731,3012,71,911,6,2,917,17,64,-1.0,-557.0
636,744,3018,70,911,6,2,918,17,64,-1.0,-558.0
637,757,3023,69,911,6,2,919,17,64,-1.0,-559.0
638,770,3028,69,911,6,2,920,18,64,1.0,-558.0
639,784,3033,68,912,6,2,921,18,64,-1.0,-559.0
640,797,3037,68,910,6,2,922,18,64,-1.0,-560.0
641,811,3042,67,910,6,2,923,18,64,-1.0,-561.0
642,824,3045,67,910,6,2,924,18,64,-1.0,-562.0
643,838,3049,67,911,6,2,925,18,84,-1.0,-563.0
644,852,3052,67,887,6,2,926,18,84,-1.0,-564.0
645,865,3056,66,863,6,2,927,18,84,-1.0,-565.0
646,879,3058,66,839,6,2,928,18,84,-1.0,-566.0
647,892,3061,66,816,6,2,929,18,84,-1.0,-567.0
648,904,3063,66,792,6,2,930,18,84,-1.0,-568.0
649,916,3065,66,768,6,2,931,18,84,-1.0,-569.0
650,928,3066,66,744,6,2,932,18,84,-1.0,-570.0
651,940,3067,66,729,6,2,933,18,84,-1.0,-571.0
652,951,3068,66,713,6,2,934,18,84,-1.0,-572.0
653,962,3069,67,697,6,2,935,18,84,-1.0,-573.0
654,973,3069,67,681,6,2,936,18,84,-1.0,-574.0
655,984,3069,67,666,6,2,937,18,84,-1.0,-575.0
656,994,3070,67,650,6,2,938,18,84,-1.0,-576.0
657,1004,3070,67,634,6,2,939,18,84,-1.0,-577.0
658,1014,3071,67,618,6,2,940,18,84,-1.0,-578.0
659,1024,3071,67,603,6,2,941,18,84,-1.0,-579.0
660,1033,3072,67,587,6,2,942,18,84,-1.0,-580.0
661,1042,3072,67,591,6,2,943,18,84,-1.0,-581.0
662,1052,3073,67,595,6,2,944,18,84,-1.0,-582.0
663,1061,3073,67,579,6,2,945,18,84,-1.0,-583.0
664,1070,3074,67,583,6,2,946,18,84,-1.0,-584.0
665,1079,3074,67,587,6,2,947,18,84,-1.0,-585.0
666,1088,3075,67,591,6,2,948,18,84,-1.0,-586.0
667,1097,3076,67,595,6,2,949,18,84,-1.0,-587.0
668,1107,3076,67,579,6,2,950,18,84,-1.0,-588.0
669,1116,3077,67,583,6,2,951,18,84,-1.0,-589.0
670,1125,3077,67,587,6,2,952,18,84,-1.0,-590.0
671,1134,3078,67,591,6,2,953,18,84,-1.0,-591.0
672,1143,3078,67,595,6,2,954,18,84,-1.0,-592.0
673,1152,3079,67,579,6,2,955,19,84,1.0,-591.0
674,1161,3079,67,583,6,2,956,19,84,-1.0,-592.0
675,1170,3080,67,587,6,2,957,19,84,-1.0,-593.0
676,1180,3080,67,591,6,2,958,19,84,-1.0,-594.0
677,1189,3081,67,595,6,2,959,19,84,-1.0,-595.0
678,1198,3082,67,579,6,2,960,19,84,-1.0,-596.0
679,1207,3082,67,583,6,2,961,19,84,-1.0,-597.0
680,1216,3083,67,587,6,2,962,19,84,-1.0,-598.0
681,1225,3083,67,591,6,2,963,19,84,-1.0,-599.0
682,1235,3084,67,595,6,2,964,19,84,-1.0,-600.0
683,1244,3084,67,579,6,2,965,19,84,-1.0,-601.0
684,1253,3085,67,583,6,2,966,19,84,-1.0,-602.0
685,1262,3085,67,587,6,2,967,19,84,-1.0,-603.0
686,1271,3086,67,591,6,2,968,19,84,-1.0,-604.0
687,1280,3086,67,595,6,2,969,19,84,-1.0,-605.0
688,1290,3087,67,587,6,2,970,19,84,-1.0,-606.0
689,1299,3088,67,591,6,2,971,19,84,-1.0,-607.0
690,1308,3088,67,595,6,2,972,19,84,-1.0,-608.0
691,1317,3089,67,579,6,2,973,19,84,-1.0,-609.0
692,1326,3089,67,583,6,2,974,19,84,-1.0,-610.0
693,1335,3090,67,587,6,2,975,19,84,-1.0,-611.0
694,1344,3090,67,591,6,2,976,19,84,-1.0,-612.0
695,1354,3091,67,595,6,2,977,19,84,-1.0,-613.0
696,1363,3091,67,579,6,2,978,19,84,-1.0,-614.0
697,1372,3092,67,583,6,2,979,19,84,-1.0,-615.0
698,1381,3093,67,587,6,2,980,19,84,-1.0,-616.0
699,1390,3093,67,579,6,2,981,19,84,-1.0,-617.0
700,1399,3094,67,583,6,2,982,19,84,-1.0,-618.0
701,1408,3094,67,587,6,2,983,19,84,-1.0,-619.0
702,1417,3095,67,591,6,2,984,19,84,-1.0,-620.0
703,1427,3095,67,595,6,2,985,19,84,-1.0,-621.0
704,1436,3096,67,579,6,2,986,19,84,-1.0,-622.0
705,1445,3096,67,583,6,2,987,19,84,-1.0,-623.0
706,1454,3097,67,587,6,2,988,19,84,-1.0,-624.0
707,1463,3097,67,591,6,2,989,19,84,-1.0,-625.0
708,1472,3098,67,595,6,2,990,19,84,-1.0,-626.0
709,1482,3099,67,579,6,2,991,19,84,-1.0,-627.0
710,1491,3099,67,583,6,2,992,19,84,-1.0,-628.0
711,1500,3100,67,587,6,2,993,19,84,-1.0,-629.0
712,1509,3100,67,591,6,2,994,19,84,-1.0,-630.0
713,1518,3101,67,583,6,2,995,19,84,-1.0,-631.0
714,1527,3101,67,587,6,2,996,19,84,-1.0,-632.0
715,1536,3102,67,591,6,2,997,19,84,-1.0,-633.0
716,1546,3103,67,595,6,2,998,19,84,-1.0,-634.0
717,1555,3103,67,579,6,2,999,19,84,-1.0,-635.0
718,1564,3104,67,583,6,2,1000,19,84,-1.0,-636.0
719,1573,3104,67,587,6,2,1001,19,84,-1.0,-637.0
720,1582,3105,67,591,6,2,1002,19,84,-1.0,-638.0
721,1591,3105,67,595,6,2,1003,19,84,-1.0,-639.0
722,1601,3106,67,579,6,2,1004,20,84,1.0,-638.0
723,1610,3107,67,583,6,2,1005,20,84,-1.0,-639.0
724,1619,3107,67,587,6,2,1006,20,84,-1.0,-640.0
725,1628,3108,67,591,6,2,1007,20,84,-1.0,-641.0
726,1637,3108,67,595,6,2,1008,20,84,-1.0,-642.0
727,1646,3109,67,579,6,2,1009,20,84,-1.0,-643.0
728,1655,3110,67,583,6,2,1010,20,84,-1.0,-644.0
729,1664,3110,67,587,6,2,1011,20,84,-1.0,-645.0
730,1674,3111,67,591,6,2,1012,20,84,-1.0,-646.0
731,1683,3111,67,595,6,2,1013,20,84,-1.0,-647.0
732,1692,3112,67,579,6,2,1014,20,84,-1.0,-648.0
733,1701,3112,67,583,6,2,1015,20,84,-1.0,-649.0
734,1710,3113,67,587,6,2,1016,20,84,-1.0,-650.0
735,1719,3113,67,591,6,2,1017,20,84,-1.0,-651.0
736,1728,3114,67,595,6,2,1018,20,84,-1.0,-652.0
737,1738,3115,67,579,6,2,1019,20,84,-1.0,-653.0
738,1747,3115,67,583,6,2,1020,20,84,-1.0,-654.0
739,1756,3116,67,587,6,2,1021,20,84,-1.0,-655.0
740,1765,3116,67,591,6,2,1022,20,84,-1.0,-656.0
741,1774,3117,67,595,6,2,1023,20,84,-1.0,-657.0
742,1783,3117,67,579,6,2,1024,20,84,-1.0,-658.0
743,1792,3118,66,583,6,2,1025,20,84,-1.0,-659.0
744,1802,3118,66,587,6,2,1026,20,84,-1.0,-660.0
745,1811,3119,66,591,6,2,1027,20,84,-1.0,-661.0
746,1820,3119,66,595,6,2,1028,20,84,-1.0,-662.0
747,1829,3119,66,579,6,2,1029,20,84,-1.0,-663.0
748,1838,3119,66,583,6,2,1030,20,84,-1.0,-664.0
749,1847,3120,66,587,6,2,1031,20,84,-1.0,-665.0
750,1857,3120,66,591,6,2,1032,20,84,-1.0,-666.0
751,1866,3120,66,595,6,2,1033,20,84,-1.0,-667.0
752,1875,3121,66,579,6,2,1034,20,84,-1.0,-668.0
753,1884,3121,66,583,6,2,1035,20,84,-1.0,-669.0
754,1893,3121,66,587,6,2,1036,20,84,-1.0,-670.0
755,1902,3122,66,591,6,2,1037,20,84,-1.0,-671.0
756,1912,3122,67,595,6,2,1038,20,84,-1.0,-672.0
757,1921,3123,67,579,6,2,1039,20,84,-1.0,-673.0
758,1930,3123,67,583,6,2,1040,20,84,-1.0,-674.0
759,1939,3124,67,587,6,2,1041,20,84,-1.0,-675.0
760,1948,3125,68,591,6,2,1042,20,84,-1.0,-676.0
761,1957,3125,68,595,6,2,1043,20,84,-1.0,-677.0
762,1966,3126,68,579,6,2,1044,20,84,-1.0,-678.0
763,1975,3127,68,583,6,2,1045,20,84,-1.0,-679.0
764,1985,3128,68,587,6,2,1046,21,84,1.0,-678.0
765,1994,3129,69,591,6,2,1047,21,84,-1.0,-679.0
766,2003,3130,69,595,6,2,1048,21,84,-1.0,-680.0
767,2012,3131,69,579,6,2,1049,21,84,-1.0,-681.0
768,2021,3132,69,583,6,2,1050,21,84,-1.0,-682.0
769,2030,3133,69,587,6,2,1051,21,84,-1.0,-683.0
770,2039,3134,69,591,6,2,1052,21,84,-1.0,-684.0
771,2048,3135,70,595,6,2,1053,21,84,-1.0,-685.0
772,2058,3136,70,579,6,2,1054,21,84,-1.0,-686.0
773,2067,3137,70,583,6,2,1055,21,84,-1.0,-687.0
774,2076,3138,70,587,6,2,1056,21,84,-1.0,-688.0
775,2085,3140,70,591,6,2,1057,21,84,-1.0,-689.0
776,2094,3141,71,595,6,2,1058,21,84,-1.0,-690.0
777,2103,3142,71,579,6,2,1059,21,84,-1.0,-691.0
778,2112,3144,71,583,6,2,1060,21,84,-1.0,-692.0
779,2121,3145,72,587,6,2,1061,21,84,-1.0,-693.0
780,2130,3147,72,591,6,2,1062,21,84,-1.0,-694.0
781,2139,3148,72,595,6,2,1063,21,84,-1.0,-695.0
782,2148,3150,72,579,6,2,1064,21,84,-1.0,-696.0
783,2157,3152,73,583,6,2,1065,21,84,-1.0,-697.0
784,2166,3154,73,587,6,2,1066,21,84,-1.0,-698.0
785,2175,3156,73,591,6,2,1067,21,84,-1.0,-699.0
786,2184,3157,73,595,6,2,1068,21,84,-1.0,-700.0
787,2193,3159,74,579,6,2,1069,21,84,-1.0,-701.0
788,2202,3162,74,583,6,2,1070,21,84,-1.0,-702.0
789,2211,3164,74,587,6,2,1071,21,84,-1.0,-703.0
790,2220,3166,75,591,6,2,1072,21,84,-1.0,-704.0
791,2229,3168,75,595,6,2,1073,21,84,-1.0,-705.0
792,2237,3171,76,579,6,2,1074,21,84,-1.0,-706.0
793,2246,3173,76,583,6,2,1075,21,84,-1.0,-707.0
794,2255,3176,77,587,6,2,1076,21,84,-1.0,-708.0
795,2264,3178,77,591,6,2,1077,21,84,-1.0,-709.0
796,2272,3181,77,595,6,2,1078,21,84,-1.0,-710.0
797,2281,3184,78,579,6,2,1079,21,84,-1.0,-711.0
798,2290,3187,78,583,6,2,1080,21,84,-1.0,-712.0
799,2298,3190,78,587,6,2,1081,21,84,-1.0,-713.0
800,2307,3193,79,591,6,2,1082,21,84,-1.0,-714.0
801,2316,3196,79,595,6,2,1083,21,84,-1.0,-715.0
802,2324,3199,79,579,6,2,1084,21,84,-1.0,-716.0
803,2333,3203,79,583,6,2,1085,21,84,-1.0,-717.0
804,2341,3206,79,587,6,2,1086,21,84,-1.0,-718.0
805,2350,3209,79,591,6,2,1087,21,84,-1.0,-719.0
806,2359,3212,79,595,6,2,1088,21,84,-1.0,-720.0
807,2367,3216,79,579,6,2,1089,21,84,-1.0,-721.0
808,2376,3219,79,583,6,2,1090,22,84,1.0,-720.0
809,2384,3222,79,587,6,2,1091,22,84,-1.0,-721.0
810,2393,3225,79,591,6,2,1092,22,84,-1.0,-722.0
811,2402,3229,79,595,6,2,1093,22,84,-1.0,-723.0
812,2410,3232,79,579,6,2,1094,22,84,-1.0,-724.0
813,2419,3235,79,583,6,2,1095,22,84,-1.0,-725.0
814,2427,3238,79,587,6,2,1096,22,84,-1.0,-726.0
815,2436,3242,79,591,6,2,1097,22,84,-1.0,-727.0
816,2444,3245,79,595,6,2,1098,22,84,-1.0,-728.0
817,2453,3248,79,579,6,2,1099,22,84,-1.0,-729.0
818,2461,3252,79,583,6,2,1100,22,84,-1.0,-730.0
819,2470,3255,79,587,6,2,1101,22,64,-1.0,-731.0
820,2479,3258,79,591,6,2,1102,22,64,-1.0,-732.0
821,2487,3261,79,595,6,2,1103,22,64,-1.0,-733.0
822,2496,3265,79,599,6,2,1104,22,64,-1.0,-734.0
823,2505,3268,79,603,6,2,1105,22,64,-1.0,-735.0
824,2513,3271,79,607,6,2,1106,22,64,-1.0,-736.0
825,2522,3275,79,611,6,2,1107,22,64,-1.0,-737.0
826,2531,3278,79,615,6,2,1108,22,64,-1.0,-738.0
827,2540,3282,79,619,6,2,1109,22,64,-1.0,-739.0
828,2549,3285,79,623,6,2,1110,22,64,-1.0,-740.0
829,2558,3288,79,627,6,2,1111,22,64,-1.0,-741.0
830,2567,3292,79,631,6,2,1112,22,64,-1.0,-742.0
831,2577,3295,79,635,6,2,1113,22,64,-1.0,-743.0
832,2586,3299,79,639,6,2,1114,22,64,-1.0,-744.0
833,2595,3303,79,643,6,2,1115,22,64,-1.0,-745.0
834,2605,3306,79,645,6,2,1116,22,64,-1.0,-746.0
835,2614,3310,79,647,6,2,1117,22,64,-1.0,-747.0
836,2623,3313,79,649,6,2,1118,22,64,-1.0,-748.0
837,2633,3317,79,651,6,2,1119,22,64,-1.0,-749.0
838,2642,3321,79,653,6,2,1120,22,64,-1.0,-750.0
839,2652,3324,79,655,6,2,1121,22,64,-1.0,-751.0
840,2662,3328,79,657,6,2,1122,22,64,-1.0,-752.0
841,2671,3331,79,659,6,2,1123,22,64,-1.0,-753.0
842,2681,3335,79,661,6,2,1124,22,64,-1.0,-754.0
843,2690,3339,79,663,6,2,1125,23,64,1.0,-753.0
844,2700,3343,79,665,6,2,1126,23,64,-1.0,-754.0
845,2710,3346,79,667,6,2,1127,23,64,-1.0,-755.0
846,2720,3350,79,669,6,2,1128,23,64,-1.0,-756.0
847,2729,3354,79,671,6,2,1129,23,64,-1.0,-757.0
848,2739,3357,79,673,6,2,1130,23,64,-1.0,-758.0
849,2749,3361,79,675,6,2,1131,23,64,-1.0,-759.0
850,2759,3365,79,677,6,2,1132,23,64,-1.0,-760.0
851,2769,3369,79,679,6,2,1133,23,64,-1.0,-761.0
852,2779,3373,79,681,6,2,1134,23,64,-1.0,-762.0
853,2788,3376,79,683,6,2,1135,23,64,-1.0,-763.0
854,2798,3380,79,685,6,2,1136,23,64,-1.0,-764.0
855,2808,3384,79,687,6,2,1137,23,64,-1.0,-765.0
856,2818,3388,79,689,6,2,1138,23,64,-1.0,-766.0
857,2828,3392,79,691,6,2,1139,23,64,-1.0,-767.0
858,2839,3396,79,693,6,2,1140,23,64,-1.0,-768.0
859,2849,3399,79,695,6,2,1141,23,64,-1.0,-769.0
860,2859,3403,79,697,6,2,1142,23,64,-1.0,-770.0
861,2869,3407,79,699,6,2,1143,23,64,-1.0,-771.0
862,2879,3411,79,701,6,2,1144,23,64,-1.0,-772.0
863,2889,3415,79,703,6,2,1145,23,64,-1.0,-773.0
864,2900,3419,79,705,6,2,1146,23,64,-1.0,-774.0
865,2910,3423,79,706,6,2,1147,23,64,-1.0,-775.0
866,2920,3427,79,708,6,2,1148,23,64,-1.0,-776.0
867,2931,3431,79,709,6,2,1149,23,64,-1.0,-777.0
868,2941,3435,79,711,6,2,1150,23,64,-1.0,-778.0
869,2951,3439,79,712,6,2,1151,23,64,-1.0,-779.0
870,2962,3443,79,714,6,2,1152,23,64,-1.0,-780.0
871,2972,3447,79,715,6,2,1153,23,64,-1.0,-781.0
872,2982,3451,79,717,6,2,1154,23,64,-1.0,-782.0
873,2993,3455,79,718,6,2,1155,23,64,-1.0,-783.0
874,3003,3459,79,720,6,2,1156,23,64,-1.0,-784.0
875,3014,3462,78,721,6,2,1157,24,64,1.0,-783.0
876,3025,3466,78,723,6,2,1158,24,64,-1.0,-784.0
877,3035,3470,78,724,6,2,1159,24,64,-1.0,-785.0
